DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 07:00:16,COMPUSDT,142.1,142.0370463307324,142.77572229598593,50
2022-02-10 07:00:16,BTCUSDT,43856.74,43105.88634435205,39595.79764446957,50
2022-02-10 07:00:16,OMGUSDT,5.298,5.253195278013315,5.027249302878552,50
2022-02-10 07:00:16,ICXUSDT,0.851,0.8508004727582823,0.8129401580875968,50
2022-02-10 07:00:16,FETUSDT,0.4054,0.38221031825587387,0.3776043450436147,50
2022-02-10 07:00:16,SUPERUSDT,1.0925,0.9724292776248032,0.8083334148020644,50
2022-02-10 07:00:16,XRPBULLUSDT,8.74,8.74,8.74,50
2022-02-10 07:00:16,FTMUSDT,2.21,2.2114275648534623,2.314501993064039,50
2022-02-10 07:00:16,MLNUSDT,65.3,62.76324520228236,62.0247726455021,50
2022-02-10 07:00:16,KEEPUSDT,0.6989,0.6031731768026761,0.5048261728377397,50
2022-02-10 07:00:16,SXPUSDT,1.518,1.5165837581076558,1.4550554274933163,50
2022-02-10 07:00:16,ANYUSDT,24.54,24.378745094917008,22.457547545304706,50
2022-02-10 07:00:16,TROYUSDT,0.007661,0.0074391947370518055,0.007155971636027505,50
2022-02-10 07:00:16,XEMUSDT,0.1182,0.11579083296714077,0.10670353712088693,50
2022-02-10 07:00:16,PORTOUSDT,3.8141,3.5534307423986045,3.110705307227984,50
2022-02-10 07:00:16,WANUSDT,0.4772,0.46251460885206896,0.4588256368514852,50
2022-02-10 07:00:16,BCHABCUSDT,220.08,220.0799999999999,220.08,50
2022-02-10 07:00:16,ZILUSDT,0.05611,0.05466961692642707,0.051237180237537004,50
2022-02-10 07:00:16,AXSUSDT,65.37,64.24473059460699,60.02284084364669,50
2022-02-10 07:00:16,DYDXUSDT,8.059,7.58766294652346,6.789832107952021,50
2022-02-10 07:00:16,OCEANUSDT,0.6423,0.6323866016457734,0.6493802340835721,50
2022-02-10 07:00:16,USDSUSDT,0.9968,0.9968,0.9968,50
2022-02-10 07:00:16,PSGUSDT,18.02,16.997811774148808,14.49751237738391,50
2022-02-10 07:00:16,XNOUSDT,2.383,2.326355822929753,2.3938606981989565,50
2022-02-10 07:00:16,CHZUSDT,0.2356,0.2241477420727407,0.2106270881027358,50
2022-02-10 07:00:16,SANTOSUSDT,3.006,2.9232774759207247,2.883597738873934,50
2022-02-10 07:00:16,DUSKUSDT,0.5581,0.5516659216083538,0.6340464671796907,50
2022-02-10 07:00:16,ILVUSDT,715.4,692.6470501775078,662.648068591862,50
2022-02-10 07:00:16,CTSIUSDT,0.5259,0.5200935709908979,0.5085029066437026,50
2022-02-10 07:00:16,ACHUSDT,0.05661,0.04781887818800608,0.04450421770546805,50
2022-02-10 07:00:16,VTHOUSDT,0.004677,0.00403971812224584,0.004142251233350452,50
2022-02-10 07:00:16,EPSUSDT,0.2489,0.19299749605009228,0.1847538961726892,50
2022-02-10 07:00:16,FUNUSDT,0.01113,0.010793089757929666,0.010579459220780248,50
2022-02-10 07:00:16,SUNUSDT,0.01687,0.016776631501819746,0.016525488937632497,50
2022-02-10 07:30:15,IRISUSDT,0.07864,0.0760452672075808,0.07644150064381591,50
2022-02-10 07:30:15,ERNUSDT,6.041,5.803347296503636,5.851432138319597,50
2022-02-10 07:30:15,GTOUSDT,0.04034,0.03881767408441637,0.0370644073023761,50
2022-02-10 07:30:15,SUSHIUSDT,4.722,4.686484311202636,4.978847338558137,50
2022-02-10 07:30:15,BTSUSDT,0.02713,0.02708376928317629,0.025792233248246477,50
2022-02-10 07:30:15,INJUSDT,4.854,4.786741801348576,5.059795315416976,50
2022-02-10 07:30:15,ACAUSDT,1.904,1.7212037554516004,1.9599194388467231,50
2022-02-10 07:30:15,BNTUSDT,2.776,2.74263444649542,2.6373053755176707,50
2022-02-10 07:30:15,STRAXUSDT,1.221,1.1711780413601809,1.1226130470259872,50
2022-02-10 07:30:15,ARDRUSDT,0.2229,0.22171803160270873,0.19653411386738293,50
2022-02-10 07:30:15,ZRXUSDT,0.7009,0.6749564118437134,0.6189399515205746,50
2022-02-10 07:30:15,HIGHUSDT,6.03,5.928294794868867,6.135559381517407,50
2022-02-10 07:30:15,WAVESUSDT,11.5,10.812584326549686,10.69466461959001,50
2022-02-10 07:30:15,SPELLUSDT,0.00725,0.007117161724095717,0.008849708562231945,50
2022-02-10 07:30:15,NPXSUSDT,0.0070301,0.0070301,0.0070301,50
2022-02-10 07:30:15,NUUSDT,0.6118,0.5579222634309586,0.5271365120538503,50
2022-02-10 07:30:15,BNBUSDT,420.1,417.6750015355994,409.8046151014965,50
2022-02-10 07:30:15,XTZUSDT,4.45,4.245116789881809,3.6563195159874424,50
2022-02-10 07:30:15,AKROUSDT,0.01584,0.015341353345986701,0.014616029527592412,50
2022-02-10 07:30:15,DARUSDT,1.05132,1.0483507434294168,0.9834376822917125,50
2022-02-10 07:30:15,HNTUSDT,30.06,29.647053154818064,27.81301342164079,50
2022-02-10 07:30:15,JOEUSDT,1.453,1.3813450137986498,1.2287202392583376,50
2022-02-10 07:30:15,ETCUSDT,35.07,32.26656791757546,28.280900136487983,50
2022-02-10 07:30:15,XMRUSDT,183.0,177.48082699365372,170.694226051653,50
2022-02-10 07:30:15,DEXEUSDT,7.4,7.319272045894186,7.332129056675477,50
2022-02-10 07:30:15,VENUSDT,1.0E-4,1.0E-4,1.0E-4,50
2022-02-10 07:30:15,GLMRUSDT,5.8096,5.879346036559805,7.794766631076442,50
2022-02-10 07:30:15,ALICEUSDT,8.84,8.814564639026612,8.296554952182968,50
2022-02-10 07:30:15,WINUSDT,3.611E-4,3.5123583802576546E-4,3.387041377537336E-4,50
2022-02-10 07:30:15,USDSBUSDT,0.9997,0.9997,0.9997,50
2022-02-10 07:30:15,REEFUSDT,0.01249,0.012118355206638875,0.011385813266843257,50
2022-02-10 07:30:15,BATUSDT,0.924,0.9255534482782655,0.8813130684090542,50
2022-02-10 07:30:15,EOSBULLUSDT,3.85,3.85,3.85,50
2022-02-10 07:30:15,DOGEUSDT,0.1572,0.15626804901053742,0.1499601369174538,50
2022-02-10 07:30:15,TRXUSDT,0.06996,0.06763223034016405,0.06303469556254712,50
2022-02-10 07:30:15,NBSUSDT,0.01374,0.013140381730992728,0.012802125336148629,50
2022-02-10 07:30:15,STORJUSDT,1.325,1.3274711516188127,1.2657245610070038,50
2022-02-10 07:30:15,SNXUSDT,5.677,5.633777430777149,4.987779165160352,50
2022-02-10 07:30:15,TFUELUSDT,0.206,0.2070776507136071,0.1753331776033847,50
2022-02-10 07:30:15,STRATUSDT,0.4904,0.4904,0.4904,50
2022-02-10 07:30:15,ETHBULLUSDT,79.18,79.18,79.18,50
2022-02-10 07:30:15,XLMUSDT,0.2379,0.23311338555825384,0.21839881714958875,50
2022-02-10 07:30:15,XZCUSDT,4.446,4.446,4.446,50
2022-02-10 07:30:15,IOTXUSDT,0.10618,0.09818302300757623,0.0873376165623376,50
2022-02-10 07:30:15,DASHUSDT,113.8,111.46958673969746,108.58267735700306,50
2022-02-10 07:30:15,UMAUSDT,6.514,6.488014111686189,6.6721167156888885,50
2022-02-10 07:30:15,KAVAUSDT,3.699,3.731232641029444,3.796169365468481,50
2022-02-10 07:30:15,OXTUSDT,0.2933,0.2766659445524871,0.26375945275484797,50
2022-02-10 07:30:15,RUNEUSDT,4.828,4.766141264880919,4.665921912569391,50
2022-02-10 07:30:15,FIROUSDT,4.55,4.465828768626182,3.960581340471716,50
2022-02-10 07:30:15,RAMPUSDT,0.1243,0.12164864932901469,0.11881387784322921,50
2022-02-10 07:30:15,BNXUSDT,29.7,26.472812909380398,24.76135898398018,50
2022-02-10 07:30:15,KEYUSDT,0.008611,0.008252149548200652,0.007937507952569482,50
2022-02-10 07:30:15,TCTUSDT,0.02442,0.02358783989281959,0.022225318673446334,50
2022-02-10 07:30:15,DGBUSDT,0.02763,0.02591361019467962,0.02398937496915634,50
2022-02-10 07:30:15,ALCXUSDT,179.0,178.04678725562007,191.99612528927727,50
2022-02-10 07:30:15,SKLUSDT,0.1423,0.1345452052670328,0.13086780055940786,50
2022-02-10 07:30:15,COSUSDT,0.01895,0.01846870191325057,0.017193527144246032,50
2022-02-10 07:30:15,OOKIUSDT,0.02173,0.01929778727595356,0.016985220208327698,50
2022-02-10 07:30:15,MTLUSDT,1.792,1.7885922122549318,1.6270770476223506,50
2022-02-10 07:30:15,TOMOUSDT,1.338,1.3239260593369409,1.2740531273252595,50
2022-02-10 07:30:15,LTCUSDT,138.4,132.94226012317813,122.0568883699901,50
2022-02-10 07:30:15,DODOUSDT,0.589,0.5667252608519218,0.5791534784656713,50
2022-02-10 07:30:15,CITYUSDT,10.77,10.509197096487283,9.753094074867677,50
2022-02-10 07:30:15,KSMUSDT,187.8,189.6391970142888,200.8879905185215,50
2022-02-10 07:30:15,FORTHUSDT,7.42,7.51503639987332,6.6018537402895365,50
2022-02-10 07:30:15,WINGUSDT,10.32,10.269088607220295,10.410476898514947,50
2022-02-10 07:30:15,TKOUSDT,0.837,0.8146334021672899,0.8197671117539193,50
2022-02-10 07:30:15,MANAUSDT,3.2585,3.2307676143877884,2.660412422902891,50
2022-02-10 07:30:15,TRBUSDT,25.26,24.91096622198811,22.97882422358301,50
2022-02-10 07:30:15,FLOWUSDT,7.97,7.500432016127327,6.476671023774158,50
2022-02-10 07:30:15,CHRUSDT,0.6248,0.6282909556932983,0.6376460765959718,50
2022-02-10 07:30:15,BNBBEARUSDT,58.61,58.61,58.61,50
2022-02-10 07:30:15,USDCUSDT,0.9994,0.9993662136884418,0.9996618980216705,50
2022-02-10 07:30:15,OGNUSDT,0.3878,0.37516883947432,0.3782894326486493,50
2022-02-10 07:30:15,GNOUSDT,350.8,337.7359119437115,308.9784314443746,50
2022-02-10 07:30:15,RNDRUSDT,3.248,3.433816889803539,3.075092664117256,50
2022-02-10 07:30:15,ERDUSDT,0.01971,0.01971,0.01971,50
2022-02-10 07:30:15,SCUSDT,0.0118,0.011654451722815077,0.011133481629780801,50
2022-02-10 07:30:15,HARDUSDT,0.6467,0.6329816966862918,0.6101604210603196,50
2022-02-10 07:30:15,VITEUSDT,0.06053,0.05737875022063427,0.056505198413439546,50
2022-02-10 07:30:15,STORMUSDT,0.003397,0.003397,0.003397,50
2022-02-10 07:30:15,MDXUSDT,0.276,0.257919785684169,0.26387847552378507,50
2022-02-10 07:30:15,STMXUSDT,0.01751,0.017050428553162324,0.015660697272999197,50
2022-02-10 07:30:15,LUNAUSDT,56.2,56.17963381978675,62.898584805461574,50
2022-02-10 07:30:15,VGXUSDT,2.082,2.07544233016019,2.0314919795116797,50
2022-02-10 07:30:15,KNCUSDT,1.917,1.948009084808669,1.7040356531965075,50
2022-02-10 07:30:15,SRMUSDT,2.598,2.5560333310362724,2.5132461785189113,50
2022-02-10 07:30:15,ENJUSDT,2.095,2.0479017058045415,1.9108263194478114,50
2022-02-10 07:30:15,GXSUSDT,1.8268,1.7359163694446704,1.6586778380605838,50
2022-02-10 07:30:15,ATOMUSDT,30.38,30.742963020028903,32.70408300608549,50
2022-02-10 07:30:15,NMRUSDT,28.15,27.750486317151857,25.766116214621217,50
2022-02-10 07:30:15,PUNDIXUSDT,0.849,0.851311390632842,0.814453735250375,50
2022-02-10 07:30:15,MIRUSDT,1.335,1.3112214682142127,1.3566859088913588,50
2022-02-10 07:30:15,ENSUSDT,21.01,20.534611326386578,20.22148397094143,50
2022-02-10 07:30:15,ATAUSDT,0.4667,0.45563951721743345,0.44559306816003463,50
2022-02-10 07:30:15,TUSDUSDT,0.9994,0.9994113963477882,0.9996853107011252,50
2022-02-10 07:30:15,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,50
2022-02-10 07:30:15,IOSTUSDT,0.02953,0.029290439146148983,0.026132718569077822,50
2022-02-10 07:30:15,HBARUSDT,0.2526,0.25329354694926476,0.24213192353629062,50
2022-02-10 07:30:15,ZECUSDT,125.4,125.06151780864143,111.77914022209721,50
2022-02-10 07:30:15,BZRXUSDT,0.2156,0.21560000000017446,0.21585950836052922,50
2022-02-10 07:30:15,IDEXUSDT,0.21029,0.20375971066848714,0.16884191918437075,50
2022-02-10 07:30:15,GALAUSDT,0.36035,0.33615005969267836,0.25231226047447347,50
2022-02-10 07:30:15,AVAUSDT,1.328,1.2941094056636504,1.2642456951035046,50
2022-02-10 07:30:15,VIDTUSDT,0.5511,0.5451507400205934,0.557410790159922,50
2022-02-10 07:30:15,GTCUSDT,9.054,8.764258625435918,8.52244375982378,50
2022-02-10 07:30:15,ALGOUSDT,1.0184,1.023885279844856,1.0635162562857023,50
2022-02-10 07:30:15,HIVEUSDT,1.1412,1.1552142685318347,1.0414859122622866,50
2022-02-10 07:30:15,JSTUSDT,0.05756,0.05721691511504232,0.04806325181660652,50
2022-02-10 07:30:15,BETAUSDT,0.49149,0.4838743752325503,0.47545208173195275,50
2022-02-10 07:30:15,DNTUSDT,0.0932,0.09173269154026985,0.08905699113610391,50
2022-02-10 07:30:15,MCOUSDT,2.744,2.744,2.744,50
2022-02-10 07:30:15,ALPACAUSDT,0.4075,0.40274078053203255,0.3844082738926802,50
2022-02-10 07:30:15,LRCUSDT,1.0752,1.0710832153194387,1.030759892929114,50
2022-02-10 07:30:15,BEAMUSDT,0.3874,0.37993970486969675,0.3723415634322815,50
2022-02-10 07:30:15,STXUSDT,1.704,1.6604837003419008,1.654218860315647,50
2022-02-10 07:30:15,ARPAUSDT,0.08698,0.0824429553670997,0.0700662957149508,50
2022-02-10 07:30:15,CELOUSDT,3.342,3.3587428439983977,3.5651725525265117,50
2022-02-10 07:30:15,FARMUSDT,118.2,116.41661014074309,116.51946226232225,50
2022-02-10 07:30:15,ADXUSDT,0.4766,0.4748073800685943,0.4481039717962277,50
2022-02-10 07:30:15,QNTUSDT,148.2,145.07270418211672,126.46830067262063,50
2022-02-10 07:30:15,XRPBEARUSDT,548.55,548.55,548.55,50
2022-02-10 07:30:15,1INCHUSDT,1.909,1.8657858704438133,1.8459627026481271,50
2022-02-10 07:30:15,LINAUSDT,0.02978,0.028539341848310442,0.02751025256430382,50
2022-02-10 07:30:15,NANOUSDT,2.224,2.224039163390152,2.4143733987017537,50
2022-02-10 07:30:15,ARUSDT,39.21,38.225633487806945,37.946896824391764,50
2022-02-10 07:30:15,FILUSDT,23.95,23.54170131041155,22.933158540346408,50
2022-02-10 07:30:15,ASRUSDT,3.316,3.2835642960423,3.249399883081945,50
2022-02-10 07:30:15,KP3RUSDT,886.76,901.213768731694,1110.1386254759686,50
2022-02-10 07:30:15,BARUSDT,7.05,6.813528263308677,6.593855895945636,50
2022-02-10 07:30:15,FIDAUSDT,3.381,2.5663770177406273,2.1832148787735886,50
2022-02-10 07:30:15,BEARUSDT,11.16,11.16,11.16,50
2022-02-10 07:30:15,SOLUSDT,112.23,113.29678722926128,113.00091942521777,50
2022-02-10 07:30:15,WTCUSDT,0.6136,0.5904475591722892,0.5795408498140647,50
2022-02-10 07:30:15,BLZUSDT,0.1943,0.17782011315275878,0.15172881131950477,50
2022-02-10 07:30:15,MDTUSDT,0.06818,0.0679366508107236,0.067152787958763,50
2022-02-10 07:30:15,LOKAUSDT,2.2379,2.2960599230321987,2.117425773345745,50
2022-02-10 07:30:15,XVSUSDT,9.86,9.613896538732764,9.711998588540725,50
2022-02-10 07:30:15,YFIIUSDT,2456.0,2475.2097006469335,2355.4321029702164,50
2022-02-10 07:30:15,FLUXUSDT,1.83,1.82216896952961,1.8206019173152628,50
2022-02-10 07:30:15,BANDUSDT,4.088,3.973850364796785,4.043732440030569,50
2022-02-10 07:30:15,XRPUSDT,0.8708,0.8116101345658222,0.6853625614526502,50
2022-02-10 07:30:15,JUVUSDT,7.06,6.851987023340792,6.64348438850233,50
2022-02-10 07:30:15,SYSUSDT,0.8768,0.8498672603229924,0.9024801971343261,50
2022-02-10 07:30:15,FTTUSDT,47.19,46.58491711354786,42.14202928964608,50
2022-02-10 07:30:15,CRVUSDT,3.373,3.437654341850787,3.5308747967526073,50
2022-02-10 07:30:15,BELUSDT,1.063,1.0408357883744752,1.0190113446085296,50
2022-02-10 07:30:15,VOXELUSDT,1.7943,1.867052744683976,1.805957992003926,50
2022-02-10 07:30:15,BONDUSDT,10.89,10.720266762968503,11.534170624483234,50
2022-02-10 07:30:15,DOTUSDT,21.71,21.604389629332413,21.05531764613043,50
2022-02-10 07:30:15,PYRUSDT,14.74,14.591411536335231,11.96007876196115,50
2022-02-10 07:30:15,ONEUSDT,0.23435,0.21471451014468534,0.2245440506084869,50
2022-02-10 07:30:15,CLVUSDT,0.451,0.3907609858277415,0.4303712315497763,50
2022-02-10 07:30:15,FRONTUSDT,0.5308,0.5294269466703939,0.5203559621308632,50
2022-02-10 07:30:15,LENDUSDT,0.51431,0.51431,0.51431,50
2022-02-10 07:30:15,CVPUSDT,1.196,1.1719580309034998,1.1520263209882937,50
2022-02-10 07:30:15,ANKRUSDT,0.08495,0.08514838391385718,0.078722458117566,50
2022-02-10 07:30:15,PHAUSDT,0.2856,0.2776669226617014,0.2846323913031409,50
2022-02-10 07:30:15,USTUSDT,0.9999,0.9998786577730135,0.9999863473948464,50
2022-02-10 07:30:15,RAYUSDT,4.052,3.9895070270356574,4.169751182304047,50
2022-02-10 07:30:15,API3USDT,4.028,3.8130948440786874,4.298952581000206,50
2022-02-10 07:30:15,ANCUSDT,1.837,1.5996488114851317,1.6758883003635725,50
2022-02-10 07:30:15,CVCUSDT,0.3235,0.3129597897167392,0.27893235808730826,50
2022-02-10 07:30:15,MBOXUSDT,3.129,3.142049340744866,3.036954489271216,50
2022-02-10 07:30:15,GBPUSDT,1.353,1.3536622026769318,1.3529044418969722,50
2022-02-10 07:30:15,HOTUSDT,0.005669,0.005476281498326935,0.005065094117183696,50
2022-02-10 07:30:15,DATAUSDT,0.08842,0.086811562008432,0.08334324402704824,50
2022-02-10 07:30:15,PNTUSDT,0.7116,0.7037746920903271,0.6809319284972231,50
2022-02-10 07:30:15,QTUMUSDT,7.407,7.1255676975908235,6.619174475313366,50
2022-02-10 07:30:15,IOTAUSDT,0.996,0.9853511253849123,0.9289212876340409,50
2022-02-10 07:30:15,ADAUSDT,1.181,1.1706126535252912,1.1636654434928315,50
2022-02-10 07:30:15,LSKUSDT,1.948,1.878826782728812,1.7546650985738177,50
2022-02-10 07:30:15,LITUSDT,1.728,1.6737515874186448,1.80442270333117,50
2022-02-10 07:30:15,DOCKUSDT,0.04948,0.04841753203129159,0.04725875247471559,50
2022-02-10 07:30:15,LAZIOUSDT,3.7623,3.6114692033338436,3.512309247403173,50
2022-02-10 07:30:15,ATMUSDT,5.87,5.697675296935507,5.592216714749319,50
2022-02-10 07:30:15,XECUSDT,9.449E-5,9.180301381206696E-5,8.335872370230949E-5,50
2022-02-10 07:30:15,WRXUSDT,0.975,0.9747665460795508,0.9202571866637023,50
2022-02-10 07:30:15,AIONUSDT,0.1127,0.10661030256281721,0.10020322635019832,50
2022-02-10 07:30:15,YFIUSDT,25667.02,25514.22325877275,26430.786703529524,50
2022-02-10 07:30:15,ETHUSDT,3182.03,3099.684660109717,2839.337058982816,50
2022-02-10 07:30:15,DAIUSDT,1.0189,1.0189,1.0189,50
2022-02-10 07:30:15,RAREUSDT,0.648,0.6540086943402523,0.5944165403054876,50
2022-02-10 07:30:15,ALPHAUSDT,0.4635,0.4372060547734186,0.44076268464371393,50
2022-02-10 07:30:15,CHESSUSDT,1.174,1.1745607928666495,1.1856306121065008,50
2022-02-10 07:30:15,UTKUSDT,0.2616,0.2603427670570359,0.2684049740010007,50
2022-02-10 07:30:15,WOOUSDT,0.71,0.7734314425721345,0.8275035756690761,50
2022-02-10 07:30:15,SFPUSDT,0.8852,0.89670933730113,0.8784607458134805,50
2022-02-10 07:30:15,GHSTUSDT,2.078,2.0723286544970723,2.0741664937085975,50
2022-02-10 07:30:15,RLCUSDT,2.222,2.2159386288719216,2.1307036365545824,50
2022-02-10 07:30:15,BTCSTUSDT,17.88,17.241161737925754,16.971937864416308,50
2022-02-10 07:30:15,BNBBULLUSDT,57.21,57.21,57.21,50
2022-02-10 07:30:15,REQUSDT,0.2823,0.27830226517705303,0.2591098738373105,50
2022-02-10 07:30:15,CFXUSDT,0.1352,0.13566216952431398,0.13316546696464318,50
2022-02-10 07:30:15,FXSUSDT,21.448,21.051727842169896,23.358935583701523,50
2022-02-10 07:30:15,AUDIOUSDT,1.148,1.1022610592965882,1.0633938740524653,50
2022-02-10 07:30:15,DREPUSDT,0.7709,0.7735855122046225,0.8049413123537656,50
2022-02-10 07:30:15,DFUSDT,0.1126,0.11184674618471634,0.10822431911182635,50
2022-02-10 07:30:15,AMPUSDT,0.03117,0.03138571750732105,0.03239915649772403,50
2022-02-10 07:30:15,BADGERUSDT,11.89,11.785886665761902,11.807525133934284,50
2022-02-10 07:30:15,NEOUSDT,24.74,23.13176782033241,21.270821867828676,50
2022-02-10 07:30:15,PAXGUSDT,1842.0,1828.3720664124646,1825.52915321961,50
2022-02-10 07:30:15,UNFIUSDT,5.571,5.674128844388007,5.8591250917630155,50
2022-02-10 07:30:15,RGTUSDT,21.4,21.636412066894387,22.797900229512443,50
2022-02-10 07:30:15,POWRUSDT,0.5854,0.5926048622753411,0.5647037336957087,50
2022-02-10 07:30:15,SANDUSDT,4.6053,4.550289013092325,3.9518879322580345,50
2022-02-10 07:30:15,WAXPUSDT,0.3697,0.36734111898968436,0.34005550029076187,50
2022-02-10 07:30:15,CTKUSDT,1.39,1.43551837381943,1.3462732682456742,50
2022-02-10 07:30:15,PONDUSDT,0.04984,0.049250515695249256,0.05008227119381911,50
2022-02-10 07:30:15,LINKUSDT,18.2,18.187645186245426,18.460237255263742,50
2022-02-10 07:30:15,MINAUSDT,2.855,2.932272859115281,2.8144198643715552,50
2022-02-10 07:30:15,NULSUSDT,0.5449,0.5066221270384571,0.4489441882633202,50
2022-02-10 07:30:15,CELRUSDT,0.06015,0.056683159330317305,0.06019338415828739,50
2022-02-10 07:30:15,RIFUSDT,0.1713,0.1602287526968914,0.15103207662895415,50
2022-02-10 07:30:15,AGLDUSDT,1.367,1.2644842715742475,1.109599766618605,50
2022-02-10 07:30:15,POLYUSDT,0.4775,0.47817134944919343,0.4228195293848757,50
2022-02-10 07:30:15,RSRUSDT,0.02022,0.020269309847103623,0.020471369143834347,50
2022-02-10 07:30:15,QUICKUSDT,220.0,206.46878257521792,208.5519279748061,50
2022-02-10 07:30:15,BCCUSDT,448.7,448.7,448.7,50
2022-02-10 07:30:15,RENUSDT,0.3952,0.3760548175492918,0.36130783463356175,50
2022-02-10 07:30:15,AUDUSDT,0.7165,0.7121681179599819,0.7124157437516477,50
2022-02-10 07:30:15,OGUSDT,3.757,3.6998251290298145,3.550077166581913,50
2022-02-10 07:30:15,USDPUSDT,0.9993,0.9993926690971013,0.9996352086274262,50
2022-02-10 07:30:15,LPTUSDT,33.63,31.527777468343405,28.810488205575812,50
2022-02-10 07:30:15,JASMYUSDT,0.0405,0.04094741850386124,0.05194768644388296,50
2022-02-10 07:30:15,YGGUSDT,3.562,3.68544972954664,3.440521923742669,50
2022-02-10 07:30:15,PAXUSDT,0.9996,0.9995999999999942,0.9996000010144848,50
2022-02-10 07:30:15,MITHUSDT,0.04374,0.04216378990102499,0.04016838756202451,50
2022-02-10 07:30:15,EGLDUSDT,186.3,172.65167599532973,158.14459330771987,50
2022-02-10 07:30:15,TORNUSDT,25.64,25.058357572326646,24.737778500423072,50
2022-02-10 07:30:15,ELFUSDT,0.3869,0.38503635679953774,0.35804304450742014,50
2022-02-10 07:30:15,ONTUSDT,0.6049,0.576314220259713,0.5333268517905667,50
2022-02-10 07:30:15,VETUSDT,0.06604,0.06377961892254591,0.06091106602143744,50
2022-02-10 07:30:15,KMDUSDT,0.5482,0.5375273610242489,0.5334085280935127,50
2022-02-10 07:30:15,IMXUSDT,2.793,2.841524880721961,2.9752690270720694,50
2022-02-10 07:30:15,COTIUSDT,0.3211,0.312832063930023,0.31182279745408326,50
2022-02-10 07:30:15,CVXUSDT,28.94,28.311539692760554,30.981778512485874,50
2022-02-10 07:30:15,MFTUSDT,0.007295,0.007286261330534331,0.006607226102048928,50
2022-02-10 07:30:15,TRIBEUSDT,0.7226,0.7194320953996232,0.7981339045264972,50
2022-02-10 07:30:15,ETHBEARUSDT,12.2,12.2,12.2,50
2022-02-10 07:30:15,BAKEUSDT,0.752,0.7332787190492572,0.7227479784919622,50
2022-02-10 07:30:15,GRTUSDT,0.4778,0.47240036469842367,0.46046218375162096,50
2022-02-10 07:30:15,AUCTIONUSDT,16.9,16.029678704907564,15.84563259712386,50
2022-02-10 07:30:15,MCUSDT,3.23,2.9017442642427036,2.734254770538629,50
2022-02-10 07:30:15,EOSBEARUSDT,30.21,30.21,30.21,50
2022-02-10 07:30:15,FLMUSDT,0.2818,0.2750778841967935,0.2667197839173929,50
2022-02-10 07:30:15,DIAUSDT,1.056,1.0449096966753824,1.0249565798275806,50
2022-02-10 07:30:15,MASKUSDT,6.802,6.883316382603168,6.864026801117196,50
2022-02-10 07:30:15,EOSUSDT,2.662,2.602903360902792,2.4836280269915596,50
2022-02-10 07:30:15,WNXMUSDT,36.22,36.33524710023912,40.63365465742744,50
2022-02-10 07:30:15,COCOSUSDT,1.5107,1.5311716846876924,1.3915719956705284,50
2022-02-10 07:30:15,BALUSDT,14.69,14.556215227508302,13.682978544270595,50
2022-02-10 07:30:15,BTTUSDT,0.002777,0.002776998353911943,0.0027608222036254963,50
2022-02-10 07:30:15,DENTUSDT,0.003293,0.0031921021707725186,0.002955745000993178,50
2022-02-10 07:30:15,STPTUSDT,0.10065,0.10073727164800451,0.08387745844240213,50
2022-02-10 07:30:15,TRUUSDT,0.2227,0.21964669016181398,0.21479014621914402,50
2022-02-10 07:30:15,CKBUSDT,0.01636,0.01634875814470731,0.01645482032511191,50
2022-02-10 07:30:15,C98USDT,1.861,1.8259880891826943,1.8372799288645634,50
2022-02-10 07:30:15,ZENUSDT,47.36,46.54316971807532,43.54606836807748,50
2022-02-10 07:30:15,BUSDUSDT,0.9992,0.9992961906038972,0.9996390838657154,50
2022-02-10 07:30:15,EURUSDT,1.141,1.1409976756066613,1.1324523765145622,50
2022-02-10 07:30:15,ORNUSDT,4.136,4.133216307640793,4.214799593861326,50
2022-02-10 07:30:15,NEARUSDT,12.583,12.79550138231766,13.203591830501852,50
2022-02-10 07:30:15,TWTUSDT,0.624,0.6167340804718308,0.5895007955290671,50
2022-02-10 07:30:15,SUSDUSDT,1.001,1.0004244882327975,1.0004573953339135,50
2022-02-10 07:30:15,BCHUSDT,344.3,332.79240907487565,322.3704393226807,50
2022-02-10 07:30:15,HCUSDT,0.8423,0.8423,0.8423,50
2022-02-10 07:30:15,FIOUSDT,0.1184,0.11329698286188815,0.11103902451545361,50
2022-02-10 07:30:15,POLSUSDT,1.87,1.8256267402150863,1.785449666899739,50
2022-02-10 07:30:15,FISUSDT,0.852,0.8211244601008949,0.8078202402852918,50
2022-02-10 07:30:15,BTGUSDT,36.58,35.00601077567777,32.43287419378305,50
2022-02-10 07:30:15,SLPUSDT,0.0324,0.02065783027158172,0.014487483972924936,50
2022-02-10 07:30:15,BCHSVUSDT,58.9,58.9,58.9,50
2022-02-10 07:30:15,ANTUSDT,7.6,7.6860254629692815,6.700098937974459,50
2022-02-10 07:30:15,TLMUSDT,0.1475,0.13633484922825548,0.1300586232231115,50
2022-02-10 07:30:15,TVKUSDT,0.1493,0.14858121547191858,0.13982459910260417,50
2022-02-10 07:30:15,QIUSDT,0.0795,0.07661603188451879,0.07000875435087532,50
2022-02-10 07:30:15,REPUSDT,15.09,15.170089019331888,14.39726039226832,50
