DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 05:30:08,JUVUSDT,11.91,11.733722789466286,12.043661390957272,1404.39000000,3346.42000000,11.77000000,11.91000000
2021-09-27 05:30:08,PSGUSDT,27.57,26.566256133495642,29.71892563204036,2642.53000000,4906.71000000,27.39000000,27.50000000
2021-09-27 05:30:08,1INCHUSDT,2.806,2.6132216599793456,2.931433795011725,86766.30000000,279105.80000000,2.82600000,2.80200000
2021-09-27 05:30:08,REEFUSDT,0.01885,0.018754133981225943,0.021662273558528827,6447820.00000000,11180892.00000000,0.01870000,0.01884000
2021-09-27 05:30:08,OGUSDT,8.239,8.33614403697629,7.318499261752286,415.10000000,912.20000000,8.20600000,8.23900000
2021-09-27 05:30:08,ATMUSDT,14.5,14.385199697999656,15.54366402467937,176.23000000,521.71000000,14.49000000,14.47000000
2021-09-27 05:30:08,ASRUSDT,7.362,7.378457912706225,7.623081628899442,137.00000000,159.80000000,7.32400000,7.36200000
2021-09-27 05:30:08,CELOUSDT,6.749,6.6408056539442875,5.098393555593255,148241.20000000,352051.40000000,6.61600000,6.73500000
2021-09-27 05:30:08,RIFUSDT,0.2101,0.2086122817095543,0.22676547077024142,77168.00000000,158738.00000000,0.21000000,0.21000000
2021-09-27 05:30:08,BTCSTUSDT,14.67,15.185899833265305,19.371248450047684,973.39000000,2314.30000000,14.65000000,14.66000000
2021-09-27 05:30:08,TRUUSDT,0.4446,0.4567623659282641,0.5025718124310464,83975.00000000,113317.00000000,0.44000000,0.44350000
2021-09-27 05:30:08,CKBUSDT,0.01247,0.01292324988879416,0.014731072819497811,4831216.00000000,9721492.00000000,0.01236000,0.01242000
2021-09-27 05:30:08,TWTUSDT,1.037,1.0278161578740337,1.0193042196378237,161088.00000000,300926.00000000,1.02950000,1.03550000
2021-09-27 05:30:08,FIROUSDT,5.68,5.850494746369896,6.919593724709136,8341.40000000,25471.40000000,5.67000000,5.67600000
2021-09-27 05:30:08,LITUSDT,3.445,3.4693758738184854,4.229284872671351,33652.90000000,89379.90000000,3.40900000,3.43700000
2021-09-27 05:30:08,SFPUSDT,0.9234,0.927837928154574,1.171737179125438,133719.00000000,457381.00000000,0.91850000,0.92220000
2021-09-27 05:30:08,DODOUSDT,1.32,1.2371624533447574,1.5253937732983023,432987.00000000,1050263.30000000,1.31800000,1.31600000
2021-09-27 05:30:08,CAKEUSDT,19.42,18.969790658085508,20.691427044268256,49353.24000000,83774.34000000,19.29000000,19.40000000
2021-09-27 05:30:08,ACMUSDT,9.935,9.617839924958083,9.21133117454689,4613.10000000,8746.70000000,9.88400000,9.87300000
2021-09-27 05:30:08,BADGERUSDT,17.38,17.463835121545603,20.07290354345342,80.60000000,199.93000000,17.38000000,17.38000000
2021-09-27 05:30:08,FISUSDT,1.437,1.4167694087674745,1.7353565105489084,131851.00000000,225428.00000000,1.40000000,1.43740000
2021-09-27 05:30:08,OMUSDT,0.2309,0.2240629271910748,0.22470542190366877,49573.00000000,144733.00000000,0.22810000,0.23080000
2021-09-27 05:30:08,PONDUSDT,0.08876,0.08677645951947363,0.09247700148548887,1073061.78000000,2012681.55000000,0.08832000,0.08841000
2021-09-27 05:30:08,DEGOUSDT,6.74,6.889847368309517,8.828254123171776,7321.79000000,11281.12000000,6.69000000,6.71000000
2021-09-27 05:30:08,ALICEUSDT,10.16,10.213679659825997,13.162713411082443,30526.95000000,75267.86000000,10.12000000,10.17000000
2021-09-27 05:30:08,LINAUSDT,0.0362,0.03646132622235368,0.046919671560537994,2614505.77000000,5021188.82000000,0.03587000,0.03617000
2021-09-27 05:30:08,PERPUSDT,17.88,13.349481171873984,15.473833977215316,54293.90000000,114309.39000000,17.20000000,17.75000000
2021-09-27 05:30:08,RAMPUSDT,0.3009,0.2818244778555766,0.325109099626412,323190.00000000,538556.00000000,0.29020000,0.30000000
2021-09-27 05:30:08,SUPERUSDT,0.601,0.6131302313269431,0.7713461874165626,49347.00000000,128400.00000000,0.60030000,0.60020000
2021-09-27 05:30:08,CFXUSDT,0.3383,0.3496357002641084,0.32823317640019894,1103845.00000000,1926382.00000000,0.33670000,0.33800000
2021-09-27 05:30:08,EPSUSDT,0.4822,0.4865822193285528,0.6555370153011233,135146.00000000,236562.00000000,0.47960000,0.48030000
2021-09-27 05:30:08,AUTOUSDT,897.9,921.615885953081,1138.2116654572224,19.23900000,38.05700000,895.40000000,896.50000000
2021-09-27 05:30:08,TKOUSDT,1.752,1.7916926121591787,2.111076167526203,60903.10000000,68142.40000000,1.74700000,1.75000000
2021-09-27 05:30:08,PUNDIXUSDT,1.282,1.2969695672672,1.5596417653028392,3280.20000000,10688.50000000,1.28100000,1.28000000
2021-09-27 05:30:08,TLMUSDT,0.1665,0.16781714280095414,0.23344914962253094,1508947.00000000,2601902.00000000,0.16430000,0.16620000
2021-09-27 05:30:08,BTGUSDT,52.53,53.27245544904245,63.12885206223595,3.70000000,118.92000000,52.18000000,52.51000000
2021-09-27 05:30:08,MIRUSDT,2.984,3.049198923464442,3.579078938994334,9827.70000000,14862.70000000,2.98000000,2.98400000
2021-09-27 05:30:08,BARUSDT,16.85,17.09590315048291,18.977877799573175,1545.53000000,1790.61000000,16.80000000,16.91000000
2021-09-27 05:30:08,FORTHUSDT,12.62,12.767416056961446,15.534520295608173,1674.89000000,2619.63000000,12.59000000,12.61000000
2021-09-27 05:30:08,BAKEUSDT,1.682,1.595909339109992,2.137123126485198,688262.30000000,1218814.20000000,1.61600000,1.68200000
2021-09-27 05:30:08,BURGERUSDT,3.429,3.451255654453791,4.3589394283774086,6856.60000000,15297.00000000,3.41400000,3.42800000
2021-09-27 05:30:08,SLPUSDT,0.0699,0.06981875532139249,0.11093744410684896,16941118.00000000,29393435.00000000,0.06880000,0.06970000
2021-09-27 05:30:08,SHIBUSDT,7.22E-6,7.246316215112248E-6,7.320993474609662E-6,39488780523.00,66753358725.00,0.00000718,0.00000721
2021-09-27 05:30:08,ICPUSDT,45.18,46.19479172490944,57.299363043489315,8817.81000000,16960.25000000,44.89000000,45.16000000
2021-09-27 05:30:08,ARUSDT,45.66,45.494068646901084,43.88504964963396,2449.70000000,7377.56000000,45.93000000,45.72000000
2021-09-27 05:30:08,POLSUSDT,1.55,1.519721902848607,1.694689943960872,3230.70000000,4890.90000000,1.54800000,1.55000000
2021-09-27 05:30:08,MDXUSDT,1.099,1.1669134053780783,1.4844808649377932,50173.10000000,98837.20000000,1.09900000,1.09800000
2021-09-27 05:30:08,MASKUSDT,9.231,8.896538357508526,9.689145611297278,71340.90000000,142472.30000000,8.64000000,9.26100000
2021-09-27 05:30:08,LPTUSDT,17.11,17.154961020241178,18.507577470908842,3022.03000000,5633.97000000,17.11000000,17.10000000
2021-09-27 05:30:08,NUUSDT,0.2838,0.2821707516391089,0.3026473098993841,58276.00000000,93220.00000000,0.28270000,0.28330000
2021-09-27 05:30:08,XVGUSDT,0.02047,0.020168725160310444,0.024729350928540478,1294447.00000000,2381119.00000000,0.02042000,0.02037000
2021-09-27 05:30:08,ATAUSDT,0.8861,0.9103621711160345,1.0380498876718511,164241.00000000,351181.00000000,0.87260000,0.88510000
2021-09-27 05:30:08,GTCUSDT,7.168,7.191769618273612,8.970981513035435,2041.80000000,3496.50000000,7.13600000,7.14300000
2021-09-27 05:30:08,TORNUSDT,58.9,58.11594458890518,61.01703703632522,434.17000000,562.31000000,58.22000000,58.90000000
2021-09-27 05:30:08,KEEPUSDT,0.3679,0.36990487468229577,0.40943248559365936,114764.00000000,286574.00000000,0.36510000,0.36700000
2021-09-27 05:30:08,ERNUSDT,10.441,10.416362585661185,13.233327930290418,18608.60000000,43922.50000000,10.38700000,10.44100000
2021-09-27 05:30:08,KLAYUSDT,1.093,1.0824436351196003,1.3258277763595543,5917.00000000,33347.50000000,1.09300000,1.09300000
2021-09-27 05:30:08,PHAUSDT,0.6668,0.7307766454795632,0.8356915189944151,32387.00000000,64661.00000000,0.66370000,0.66610000
2021-09-27 05:30:08,BONDUSDT,23.11,23.158017468728605,26.016042301382992,1341.20000000,2944.25000000,23.09000000,23.06000000
2021-09-27 05:30:08,MLNUSDT,149.2,142.51613274270062,116.23453083827098,336.46200000,678.79300000,149.20000000,148.90000000
2021-09-27 05:30:08,DEXEUSDT,12.71,12.114752022991594,12.918000142443836,2400.36000000,5118.08000000,12.66000000,12.71000000
2021-09-27 05:30:08,C98USDT,3.075,3.1727279847184477,3.3712808997313464,174425.00000000,311362.60000000,3.03800000,3.06700000
2021-09-27 05:30:08,CLVUSDT,1.077,1.126310569333156,1.386811617156063,59527.80000000,97539.80000000,1.06500000,1.07100000
2021-09-27 05:30:08,QNTUSDT,302.1,305.4780835941813,276.0176696897903,280.94900000,418.95800000,301.90000000,302.10000000
2021-09-27 05:30:08,FLOWUSDT,16.08,16.643890180523297,21.36009886540647,2008.73000000,4842.67000000,16.08000000,16.06000000
2021-09-27 05:30:08,TVKUSDT,0.1881,0.19112063739114746,0.2688726821204622,96664.00000000,157222.00000000,0.18630000,0.18810000
2021-09-27 05:30:08,MINAUSDT,4.624,4.384290149013853,4.3248501083893265,169596.40000000,272064.10000000,4.56100000,4.62000000
2021-09-27 05:30:08,RAYUSDT,10.135,10.104771246759482,10.619271730005012,15037.30000000,26102.70000000,10.09200000,10.12900000
2021-09-27 05:30:08,FARMUSDT,169.9,170.4945346843557,220.27955634776825,86.41700000,271.46000000,171.90000000,170.10000000
2021-09-27 05:30:08,ALPACAUSDT,0.9054,0.9380788108964857,1.1430697322786008,83200.90000000,135296.50000000,0.89170000,0.90490000
2021-09-27 05:30:08,QUICKUSDT,383.3,370.9142184513702,519.8811994316526,131.80900000,246.52600000,374.20000000,381.40000000
2021-09-27 05:30:08,MBOXUSDT,4.054,4.3021381187851535,5.294541133856516,16051.60000000,26914.00000000,4.04900000,4.04500000
2021-09-27 05:30:08,FORUSDT,0.08061,0.08118878840192381,0.08948664655858606,1615882.00000000,3562962.00000000,0.08156000,0.08035000
2021-09-27 05:30:08,REQUSDT,0.1853,0.18659899989171333,0.24187790070383353,22107.00000000,24765.00000000,0.18470000,0.18530000
2021-09-27 05:30:08,GHSTUSDT,1.597,1.6005161068908489,1.8316697242461477,3316.50000000,4955.30000000,1.58300000,1.59600000
2021-09-27 05:30:08,WAXPUSDT,0.2197,0.2256012941594311,0.34010123074148785,94188.00000000,211919.00000000,0.21860000,0.22000000
2021-09-27 05:30:08,TRIBEUSDT,0.5874,0.598059807694598,0.7212827925245737,256222.00000000,495941.00000000,0.59100000,0.58620000
2021-09-27 05:30:08,GNOUSDT,253.2,249.2910759877767,297.59445768650914,0.81600000,1.98900000,253.50000000,253.20000000
2021-09-27 05:30:08,XECUSDT,2.385E-4,2.189164894106445E-4,2.478269113870738E-4,1276503658.00,2084362260.00,0.00023778,0.00023852
2021-09-27 05:30:08,ELFUSDT,0.6691,0.700435157240987,0.7893352138361286,30676.70000000,147149.80000000,0.66260000,0.66920000
2021-09-27 05:30:08,DYDXUSDT,20.736,15.269300178323354,12.617150591354246,197929.93000000,402474.62000000,20.64400000,20.68100000
2021-09-27 05:30:08,POLYUSDT,0.5907,0.5944134225038838,0.6922886098569841,5100.60000000,32093.20000000,0.59020000,0.59070000
2021-09-27 05:30:08,IDEXUSDT,0.38004,0.30770819616445383,0.5324460404734311,10665382.20000000,22203760.50000000,0.40368000,0.38036000
2021-09-27 05:30:08,VIDTUSDT,0.8249,0.7789714152249843,0.9919858800298477,109801.80000000,259871.90000000,0.85090000,0.82500000
2021-09-27 05:30:08,USDPUSDT,0.9997,0.9996380452992379,1.0008084639112964,1226.55000000,2256112.67000000,0.99940000,0.99970000
2021-09-27 05:30:08,GALAUSDT,0.09308,0.09559143941905027,0.08054521489239572,14678746.00000000,28250184.00000000,0.09035000,0.09241000
2021-09-27 05:30:08,ILVUSDT,525.1,525.7822744959371,549.3826963741484,45.30000000,73.38400000,522.70000000,525.00000000
2021-09-27 05:30:08,YGGUSDT,5.37,6.22648651191652,7.5299976601714445,28807.10000000,53096.30000000,5.32400000,5.34200000
2021-09-27 05:30:08,SYSUSDT,0.3202,0.3075332963136241,0.3074262354372915,42547.00000000,138514.00000000,0.32410000,0.31980000
2021-09-27 05:30:08,DFUSDT,0.2313,0.23956311266168623,0.21837502855570776,187699.00000000,520655.00000000,0.23280000,0.23250000
2021-09-27 06:00:06,BTCUSDT,44101.7,43192.70446881588,45334.44552626634,261.38406000,479.85494000,44057.51000000,44085.89000000
2021-09-27 06:00:06,ETHUSDT,3133.29,3000.9158272495183,3202.7926178717626,2131.04560000,4365.22410000,3124.78000000,3130.29000000
2021-09-27 06:00:06,BNBUSDT,355.0,355.4736129385166,404.6271952826859,6805.29800000,12189.29700000,353.40000000,354.70000000
2021-09-27 06:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-27 06:00:06,NEOUSDT,39.67,39.96189831457065,47.89159797356888,3336.55000000,6041.57000000,39.59000000,39.64000000
2021-09-27 06:00:06,LTCUSDT,153.4,153.74857625102752,171.6193264405996,2779.31700000,4641.48600000,152.60000000,153.30000000
2021-09-27 06:00:06,QTUMUSDT,9.833,9.90315022754916,11.647638074769953,6421.00000000,21250.70000000,9.83100000,9.82400000
2021-09-27 06:00:06,ADAUSDT,2.245,2.260428431206629,2.3236398965407363,1074316.40000000,2117388.70000000,2.24500000,2.24500000
2021-09-27 06:00:06,XRPUSDT,0.9721,0.9513390816102552,1.04225074997008,5645392.00000000,10024221.00000000,0.96840000,0.97200000
2021-09-27 06:00:06,EOSUSDT,4.021,4.080809750364354,4.738025643074092,151264.60000000,216323.20000000,4.01900000,4.01900000
2021-09-27 06:00:06,TUSDUSDT,0.9998,0.9995342505016661,0.9996966573609791,11594.00000000,403258.00000000,0.99970000,0.99970000
2021-09-27 06:00:06,IOTAUSDT,1.2126,1.2558336485931594,1.324115054866451,257277.00000000,418122.00000000,1.20050000,1.20990000
2021-09-27 06:00:06,XLMUSDT,0.2796,0.28138310494380725,0.3195683089446285,287221.00000000,629307.00000000,0.27890000,0.27950000
2021-09-27 06:00:06,ONTUSDT,0.8042,0.8178960487124762,0.9618508703860814,134370.00000000,223842.00000000,0.80030000,0.80240000
2021-09-27 06:00:06,TRXUSDT,0.08986,0.09150136568671703,0.09394780027554248,11118424.20000000,22627927.20000000,0.08970000,0.08976000
2021-09-27 06:00:06,ETCUSDT,47.74,48.0651822554934,56.87675868366491,4588.11000000,8458.56000000,47.74000000,47.72000000
2021-09-27 06:00:06,ICXUSDT,1.628,1.6048040148614817,1.5632034863381572,40323.60000000,62058.60000000,1.62500000,1.62400000
2021-09-27 06:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-27 06:00:06,NULSUSDT,0.4766,0.4730024865415683,0.5285200897429388,48313.00000000,83986.00000000,0.47650000,0.47730000
2021-09-27 06:00:06,VETUSDT,0.09318,0.09324081982586963,0.11131283301237357,4590005.80000000,9063562.10000000,0.09284000,0.09317000
2021-09-27 06:00:06,PAXUSDT,0.9996,0.9995999989724292,0.9996172236830728,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-27 06:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-27 06:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-27 06:00:06,USDCUSDT,0.9996,0.9995979468753811,0.9997363523847433,238961.00000000,1668172.00000000,0.99950000,0.99950000
2021-09-27 06:00:06,LINKUSDT,24.96,24.128877183626567,26.291641364535735,30666.70000000,61164.20000000,24.86000000,24.96000000
2021-09-27 06:00:06,WAVESUSDT,24.2,24.374231472930518,25.75179852332359,3220.16000000,7328.62000000,24.13000000,24.16000000
2021-09-27 06:00:06,BTTUSDT,0.003244,0.003290263481514847,0.0038392232915001883,26311280.00000000,76731184.00000000,0.00323700,0.00323900
2021-09-27 06:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-27 06:00:06,ONGUSDT,1.1019,1.102245624661153,1.0734722859852932,786.00000000,1833.00000000,1.10070000,1.10190000
2021-09-27 06:00:06,HOTUSDT,0.008126,0.008163216262160483,0.009477714776371243,22601935.00000000,44798322.00000000,0.00811600,0.00812400
2021-09-27 06:00:06,ZILUSDT,0.08486,0.08560510653024167,0.1005210298050393,1050509.70000000,2067506.90000000,0.08479000,0.08473000
2021-09-27 06:00:06,ZRXUSDT,0.9131,0.9105115612628133,1.0044236119830376,44636.00000000,64098.00000000,0.91120000,0.91030000
2021-09-27 06:00:06,FETUSDT,0.8211,0.799604869513828,0.7157308834805981,228490.00000000,587042.00000000,0.82070000,0.82000000
2021-09-27 06:00:06,BATUSDT,0.6511,0.6527195943558343,0.7417631146651674,37056.00000000,44190.00000000,0.64820000,0.65010000
2021-09-27 06:00:06,XMRUSDT,243.5,237.65732339564119,261.13729753435706,628.21400000,999.90000000,243.40000000,243.40000000
2021-09-27 06:00:06,ZECUSDT,112.1,113.28322021124424,132.4132847939463,1588.27100000,2296.20800000,111.60000000,112.00000000
2021-09-27 06:00:06,IOSTUSDT,0.05932,0.059662005580559146,0.055386729119215626,3046125.00000000,5420811.00000000,0.05927000,0.05928000
2021-09-27 06:00:06,CELRUSDT,0.1756,0.15496999660427502,0.08401316467200416,20109904.20000000,39341491.10000000,0.16761000,0.17337000
2021-09-27 06:00:06,DASHUSDT,164.5,167.05796621850263,196.6917793561466,326.21300000,822.24000000,164.30000000,164.30000000
2021-09-27 06:00:06,NANOUSDT,4.531,4.688501469650478,5.546587521959431,28547.80000000,34840.30000000,4.50500000,4.53100000
2021-09-27 06:00:06,OMGUSDT,9.194,9.025193440762324,7.856430419693921,49687.80000000,87011.50000000,9.15400000,9.20000000
2021-09-27 06:00:06,THETAUSDT,5.197,5.239567334356875,6.352886789521933,83099.20000000,167775.50000000,5.18200000,5.18700000
2021-09-27 06:00:06,ENJUSDT,1.367,1.3594179624424727,1.6260563755922153,67458.00000000,179904.90000000,1.35300000,1.36200000
2021-09-27 06:00:06,MITHUSDT,0.04383,0.04464058702127985,0.05148804040462681,437155.70000000,654552.30000000,0.04361000,0.04380000
2021-09-27 06:00:06,MATICUSDT,1.144,1.1439298933902056,1.3026157678727013,473933.20000000,793188.40000000,1.14300000,1.14300000
2021-09-27 06:00:06,ATOMUSDT,39.68,39.287847447868835,29.02741916811595,21749.21000000,43893.55000000,39.58000000,39.65000000
2021-09-27 06:00:06,TFUELUSDT,0.2751,0.272878026329136,0.3125072303043524,38617.00000000,131838.00000000,0.27470000,0.27480000
2021-09-27 06:00:06,ONEUSDT,0.16977,0.15872255198898672,0.13787040128591976,7034957.70000000,9918978.30000000,0.16730000,0.16937000
2021-09-27 06:00:06,FTMUSDT,1.2144,1.2181668984719132,1.0381280093855287,918407.00000000,1929145.00000000,1.20800000,1.21200000
2021-09-27 06:00:06,ALGOUSDT,1.8239,1.7715160811358173,1.577468338896368,728990.00000000,1450245.00000000,1.81140000,1.82840000
2021-09-27 06:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-27 06:00:06,GTOUSDT,0.03481,0.03394365090796795,0.042666865621075974,3048088.40000000,6623117.50000000,0.03445000,0.03485000
2021-09-27 06:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-27 06:00:06,DOGEUSDT,0.2079,0.21023957996891593,0.247690500824164,2492196.00000000,4793111.00000000,0.20710000,0.20760000
2021-09-27 06:00:06,DUSKUSDT,0.1531,0.1504401793130528,0.15312787195220115,93534.00000000,163816.00000000,0.15150000,0.15290000
2021-09-27 06:00:06,ANKRUSDT,0.0803,0.08133222200440739,0.094295826263226,296850.20000000,437925.50000000,0.08017000,0.08016000
2021-09-27 06:00:06,WINUSDT,4.115E-4,4.1607605742887923E-4,5.205833646122079E-4,89418464.00000000,138031942.00000000,0.00041000,0.00041110
2021-09-27 06:00:06,COSUSDT,0.01825,0.018522074586820383,0.02110692441578882,3821988.00000000,8601053.60000000,0.01827000,0.01823000
2021-09-27 06:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-27 06:00:06,COCOSUSDT,0.5597,0.572187719865681,0.701585080549403,48620.00000000,89871.00000000,0.56050000,0.55970000
2021-09-27 06:00:06,MTLUSDT,2.842,2.9036675243812717,3.1110669269523537,3616.20000000,10177.20000000,2.83600000,2.83600000
2021-09-27 06:00:06,TOMOUSDT,2.126,2.190480695617354,2.5731265020864016,6453.50000000,16672.80000000,2.11600000,2.12400000
2021-09-27 06:00:06,PERLUSDT,0.08325,0.08258966694823199,0.08889609671031744,30162.70000000,109264.70000000,0.08342000,0.08325000
2021-09-27 06:00:06,DENTUSDT,0.004118,0.004085563310348437,0.004881729295757724,33800567.00000000,72039128.00000000,0.00410600,0.00410300
2021-09-27 06:00:06,MFTUSDT,0.010091,0.010321323972937968,0.011494131004494082,28392.00000000,875637.00000000,0.01009300,0.01009200
2021-09-27 06:00:06,KEYUSDT,0.008134,0.00784955033586399,0.008788999028232115,1606960.00000000,3482735.00000000,0.00810700,0.00810900
2021-09-27 06:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-27 06:00:06,DOCKUSDT,0.08175,0.08190436958841694,0.09184669213800246,225806.00000000,359141.00000000,0.08156000,0.08173000
2021-09-27 06:00:06,WANUSDT,0.8067,0.8026567330549806,0.8716352094905865,3895.00000000,12380.00000000,0.80590000,0.80690000
2021-09-27 06:00:06,FUNUSDT,0.01884,0.018822678703987485,0.022593287892549187,8388401.00000000,15603296.00000000,0.01867000,0.01879000
2021-09-27 06:00:06,CVCUSDT,0.4349,0.4489916663556128,0.4400499658898239,90028.00000000,186951.00000000,0.43510000,0.43490000
2021-09-27 06:00:06,CHZUSDT,0.2695,0.27113014101777366,0.32295100902629953,647905.00000000,1383926.00000000,0.26790000,0.26870000
2021-09-27 06:00:06,BANDUSDT,7.644,7.53012782518798,8.447879360873399,1136.70000000,3765.60000000,7.62200000,7.63100000
2021-09-27 06:00:06,BUSDUSDT,0.9997,0.9995640111476752,0.9997158408988891,5635753.00000000,11280062.00000000,0.99970000,0.99970000
2021-09-27 06:00:06,BEAMUSDT,0.5729,0.5658624583981771,0.6517825388235533,317.00000000,19807.00000000,0.57350000,0.57120000
2021-09-27 06:00:06,XTZUSDT,6.495,6.57443461936025,5.493097008146322,72454.90000000,170934.80000000,6.48500000,6.49300000
2021-09-27 06:00:06,RENUSDT,1.123,1.0054154998503413,0.7736891212215917,603150.00000000,1152775.00000000,1.11630000,1.12360000
2021-09-27 06:00:06,RVNUSDT,0.10213,0.10119499585987862,0.11364483778901958,330808.20000000,868225.60000000,0.10209000,0.10205000
2021-09-27 06:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-27 06:00:06,HBARUSDT,0.3496,0.3459561752719304,0.32827513718437296,1554291.00000000,2596146.00000000,0.34930000,0.34880000
2021-09-27 06:00:06,NKNUSDT,0.2998,0.3020994175486379,0.3680836388087612,36345.00000000,78999.00000000,0.29910000,0.29990000
2021-09-27 06:00:06,STXUSDT,1.272,1.2729145091347451,1.3810665922972472,3222.80000000,13892.70000000,1.27300000,1.27000000
2021-09-27 06:00:06,KAVAUSDT,5.799,5.761485634668224,6.334018115026638,29049.10000000,164537.00000000,5.79000000,5.78500000
2021-09-27 06:00:06,ARPAUSDT,0.07058,0.06835520831902897,0.07066651126180126,1387567.80000000,3325431.90000000,0.07012000,0.07054000
2021-09-27 06:00:06,IOTXUSDT,0.06547,0.06121715482438023,0.06239173812546808,2665344.00000000,5491494.00000000,0.06492000,0.06520000
2021-09-27 06:00:06,RLCUSDT,3.373,3.3100944290432546,3.927604442778866,7450.00000000,16323.30000000,3.36200000,3.36900000
2021-09-27 06:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-27 06:00:06,CTXCUSDT,0.1987,0.21758214146025473,0.2156993703683727,72394.00000000,108319.00000000,0.19750000,0.19870000
2021-09-27 06:00:06,BCHUSDT,511.6,520.4462933312823,604.9289184886352,517.24700000,1277.22200000,510.40000000,511.50000000
2021-09-27 06:00:06,TROYUSDT,0.012714,0.010379227299091923,0.009661033162142323,84585142.00000000,161274736.00000000,0.01202100,0.01273300
2021-09-27 06:00:06,VITEUSDT,0.08343,0.07914140650632254,0.08365920046518552,246442.70000000,520717.50000000,0.08300000,0.08329000
2021-09-27 06:00:06,FTTUSDT,56.68,55.15755234007562,57.40418316711038,18073.47000000,46183.95000000,56.72000000,56.62000000
2021-09-27 06:00:06,EURUSDT,1.167,1.1641457457456423,1.1683935016138525,46757.70000000,131421.10000000,1.16600000,1.16600000
2021-09-27 06:00:06,OGNUSDT,0.7659,0.7727174173394515,0.961635484045893,101891.00000000,183541.00000000,0.75930000,0.76400000
2021-09-27 06:00:06,DREPUSDT,0.5629,0.5724554339675221,0.6665385817532059,34241.00000000,82493.00000000,0.56190000,0.56130000
2021-09-27 06:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-27 06:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-27 06:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-27 06:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-27 06:00:06,TCTUSDT,0.02734,0.027546962420464224,0.03142964925641743,781302.00000000,1522777.00000000,0.02736000,0.02734000
2021-09-27 06:00:06,WRXUSDT,1.057,1.0582906199175501,1.2373370523800307,38907.50000000,81029.70000000,1.05500000,1.05800000
2021-09-27 06:00:06,BTSUSDT,0.04057,0.04139779592336068,0.04993944332046281,3482454.30000000,7967431.30000000,0.04058000,0.04053000
2021-09-27 06:00:06,LSKUSDT,2.847,2.903027702331635,3.5531954115544777,705.30000000,4449.40000000,2.84400000,2.84800000
2021-09-27 06:00:06,BNTUSDT,3.598,3.519460666051233,3.935460393740274,90327.90000000,178641.70000000,3.59300000,3.59700000
2021-09-27 06:00:06,LTOUSDT,0.2805,0.2689814301821125,0.280178169984037,127015.00000000,399595.00000000,0.28200000,0.28080000
2021-09-27 06:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-27 06:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-27 06:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-27 06:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-27 06:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-27 06:00:06,AIONUSDT,0.154,0.15208970379693282,0.17256695714651143,23044.00000000,40216.00000000,0.15330000,0.15380000
2021-09-27 06:00:06,MBLUSDT,0.007668,0.007836027272109044,0.009152938312555913,427037.00000000,1375197.00000000,0.00768700,0.00766800
2021-09-27 06:00:06,COTIUSDT,0.5103,0.5147295117946459,0.3492588924852476,1798309.00000000,3987829.00000000,0.51270000,0.50890000
2021-09-27 06:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-27 06:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-27 06:00:06,STPTUSDT,0.04744,0.04832342295613903,0.056949067797738624,4260.70000000,10217.10000000,0.04737000,0.04725000
2021-09-27 06:00:06,WTCUSDT,0.8676,0.8761233707873485,0.9338256130450994,15196.00000000,30499.00000000,0.86560000,0.86760000
2021-09-27 06:00:06,DATAUSDT,0.11966,0.11753900703150609,0.13009833114767935,146303.40000000,198329.20000000,0.11957000,0.11988000
2021-09-27 06:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-27 06:00:06,SOLUSDT,141.56,138.7525966689231,126.01980291325053,35578.82000000,66874.59000000,139.62000000,141.23000000
