DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-21 05:00:06,MDXUSDT,1.213,1.2204692146327334,1.354225933884334,40180.90000000,124383.90000000,1.21200000,1.21200000
2021-10-21 05:00:06,MASKUSDT,10.268,10.088418498881486,9.870305892849132,4032.70000000,11213.30000000,10.18800000,10.26500000
2021-10-21 05:00:06,LPTUSDT,27.04,26.033047832822874,19.857008174943413,927.01000000,3629.84000000,27.05000000,27.04000000
2021-10-21 05:00:06,NUUSDT,1.1681,1.2012994478342365,0.5714194713279422,653220.00000000,999435.00000000,1.14440000,1.16100000
2021-10-21 05:00:06,XVGUSDT,0.02518,0.02454605419525799,0.023820668972434435,978741.00000000,1691740.00000000,0.02505000,0.02518000
2021-10-21 05:00:06,ATAUSDT,1.164,1.0913143351269636,1.0160776608044269,148431.00000000,242160.00000000,1.15430000,1.16610000
2021-10-21 05:00:06,GTCUSDT,10.552,10.12344606945892,8.56232489606431,19393.40000000,36743.10000000,10.42600000,10.53600000
2021-10-21 05:00:06,TORNUSDT,71.96,71.17826558670856,65.45005578961386,357.48000000,500.26000000,71.50000000,71.96000000
2021-10-21 05:00:06,KEEPUSDT,0.7785,0.7916725104295873,0.5154982963727512,267861.00000000,383953.00000000,0.77580000,0.78120000
2021-10-21 05:00:06,ERNUSDT,12.288,12.04785572482461,12.020487499040247,1790.40000000,2538.20000000,12.28400000,12.28800000
2021-10-21 05:00:06,KLAYUSDT,1.646,1.6282427324962419,1.4570988816666484,51589.20000000,77746.40000000,1.64300000,1.64700000
2021-10-21 05:00:06,PHAUSDT,0.7879,0.7849273396076298,0.7832560029838403,32129.00000000,52387.00000000,0.78580000,0.78850000
2021-10-21 05:00:06,BONDUSDT,29.39,29.45164711045038,26.255877397589618,1687.21000000,3395.61000000,29.46000000,29.38000000
2021-10-21 05:00:06,MLNUSDT,144.3,138.53217516885,129.7008806984063,139.90100000,269.87600000,143.30000000,144.40000000
2021-10-21 05:00:06,DEXEUSDT,12.95,12.92532757344092,12.812162715726975,1340.86000000,4042.58000000,12.90000000,12.95000000
2021-10-21 05:00:06,C98USDT,3.712,3.4871530233808428,3.438940762359136,153765.70000000,258147.60000000,3.69400000,3.71000000
2021-10-21 05:00:06,CLVUSDT,1.266,1.2681857458667527,1.2543126336809558,54971.90000000,74633.10000000,1.26000000,1.26600000
2021-10-21 05:00:06,QNTUSDT,292.3,292.03674409511643,289.1352136146062,122.82300000,304.52800000,291.50000000,292.10000000
2021-10-21 05:00:06,FLOWUSDT,14.63,14.432870322342003,18.268397065276563,60830.37000000,101947.78000000,14.51000000,14.62000000
2021-10-21 05:00:06,TVKUSDT,0.2114,0.20298094499148386,0.22017692867227667,205013.00000000,285173.00000000,0.21040000,0.21140000
2021-10-21 05:00:06,MINAUSDT,4.351,4.176762167393135,4.296137857490771,72788.10000000,126354.30000000,4.30300000,4.34800000
2021-10-21 05:00:06,RAYUSDT,10.534,9.819230458903212,10.229513612796111,14384.80000000,24755.00000000,10.46100000,10.53300000
2021-10-21 05:00:06,FARMUSDT,181.5,178.93039296523415,188.5667607781422,39.99900000,114.66100000,181.50000000,181.50000000
2021-10-21 05:00:06,ALPACAUSDT,0.9167,0.9381400556723277,0.9801450572620832,30991.20000000,55877.80000000,0.91680000,0.91670000
2021-10-21 05:00:06,QUICKUSDT,419.3,411.9456488088389,441.5340181439525,11.87400000,23.13300000,418.50000000,419.30000000
2021-10-21 05:00:06,MBOXUSDT,4.346,4.319248929214078,4.765708223338812,28350.30000000,54872.20000000,4.33100000,4.34600000
2021-10-21 05:00:06,FORUSDT,0.0941,0.09072566439498837,0.08585731539750466,914500.00000000,1714979.00000000,0.09361000,0.09418000
2021-10-21 05:00:06,REQUSDT,0.2296,0.22759674974806085,0.2189931374984756,267615.00000000,307064.00000000,0.22810000,0.22960000
2021-10-21 05:00:06,GHSTUSDT,1.789,1.7653217380481556,1.7266883979528787,1620.10000000,3942.00000000,1.78400000,1.78900000
2021-10-21 05:00:06,WAXPUSDT,0.2964,0.2880614338429612,0.2968943776600496,277885.00000000,569169.00000000,0.29450000,0.29640000
2021-10-21 05:00:06,TRIBEUSDT,0.848,0.8217434176351133,0.7392894743827465,482353.00000000,1229589.00000000,0.83620000,0.85230000
2021-10-21 05:00:06,GNOUSDT,366.8,343.34407293559434,303.13240927157693,0.60200000,6.27700000,366.90000000,367.80000000
2021-10-21 05:00:06,XECUSDT,1.9529E-4,1.955657364406346E-4,2.2675805383476512E-4,1122523850.00,2187991056.00,0.00019347,0.00019483
2021-10-21 05:00:06,ELFUSDT,0.5945,0.5934783237774511,0.683709458621392,10864.00000000,16954.20000000,0.59450000,0.59450000
2021-10-21 05:00:06,DYDXUSDT,20.228,20.474947527319372,19.212806665253467,16808.48000000,35012.88000000,20.04300000,20.22400000
2021-10-21 05:00:06,POLYUSDT,0.7167,0.7174940189086659,0.7264499775544943,243267.70000000,331828.80000000,0.71790000,0.71690000
2021-10-21 05:00:06,IDEXUSDT,0.30853,0.3078092983734738,0.3850249301692841,59991.50000000,142243.40000000,0.30759000,0.30854000
2021-10-21 05:00:06,VIDTUSDT,1.0908,1.0738827462805802,0.9803807018584155,13371.40000000,32754.70000000,1.09200000,1.09080000
2021-10-21 05:00:06,USDPUSDT,0.9998,1.0000012292951086,1.0001577961533825,3116.03000000,5786.84000000,0.99980000,0.99980000
2021-10-21 05:00:06,GALAUSDT,0.08584,0.08538974987848992,0.08820074049501117,2313906.00000000,4599080.00000000,0.08585000,0.08590000
2021-10-21 05:00:06,ILVUSDT,796.0,748.0263319760252,623.5307266872876,13.35700000,21.08900000,795.10000000,797.20000000
2021-10-21 05:00:06,YGGUSDT,6.821,6.464242613319601,6.958266802286504,2916.40000000,5840.10000000,6.81100000,6.82000000
2021-10-21 05:00:06,SYSUSDT,0.3634,0.368264844116794,0.3133229112636723,56730.00000000,129834.00000000,0.36140000,0.36270000
2021-10-21 05:00:06,DFUSDT,0.2156,0.2136062079673124,0.21308014969361422,243623.00000000,379652.00000000,0.21600000,0.21530000
2021-10-21 05:00:06,FIDAUSDT,7.508,6.789034282667601,6.69057286780707,3434.70000000,6639.60000000,7.43000000,7.52700000
2021-10-21 05:00:06,FRONTUSDT,1.2781,1.2689610938586036,1.3284650526823483,802.00000000,1701.00000000,1.27970000,1.27820000
2021-10-21 05:00:06,CVPUSDT,1.902,1.9247656536844089,2.4429032295247666,8415.80000000,25588.00000000,1.90500000,1.90200000
2021-10-21 05:00:06,AGLDUSDT,3.592,3.623466174213073,3.747634526737039,4923.00000000,11526.50000000,3.59200000,3.59200000
2021-10-21 05:00:06,RADUSDT,13.256,13.21741722560195,14.823911586714395,1819.30000000,5988.40000000,13.26400000,13.25500000
2021-10-21 05:00:06,BETAUSDT,2.20203,2.264377209102577,2.827245740739459,76908.00000000,222552.00000000,2.21130000,2.20003000
2021-10-21 05:00:06,RAREUSDT,2.235,2.2200927831785138,3.232971939777132,14213.60000000,30604.40000000,2.22700000,2.22700000
2021-10-21 05:30:04,BTCUSDT,65062.65,63383.76913956981,52611.14971064394,389.09721000,775.19251000,65042.99000000,65008.27000000
2021-10-21 05:30:04,ETHUSDT,4175.99,3921.2950009610654,3473.8130555859757,4764.54260000,7893.36530000,4167.18000000,4175.50000000
2021-10-21 05:30:04,BNBUSDT,495.5,486.0481071507194,431.24711487934775,9727.16100000,21239.66100000,495.50000000,495.20000000
2021-10-21 05:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-21 05:30:04,NEOUSDT,45.49,44.059468136169976,45.182167284414824,2304.88000000,4963.21000000,45.19000000,45.35000000
2021-10-21 05:30:04,LTCUSDT,208.6,193.17270203484287,176.02410872698488,8727.62200000,14188.67000000,208.40000000,208.50000000
2021-10-21 05:30:04,QTUMUSDT,13.418,12.69845444549203,12.288576755632981,4772.00000000,10910.00000000,13.47100000,13.41900000
2021-10-21 05:30:04,ADAUSDT,2.237,2.160914113187355,2.2267071170619213,1279844.10000000,2373884.20000000,2.23300000,2.23600000
2021-10-21 05:30:04,XRPUSDT,1.1427,1.1171298118081296,1.0730010249054434,2558007.00000000,6475258.00000000,1.14470000,1.14230000
2021-10-21 05:30:04,EOSUSDT,4.83,4.597477792745079,4.582913349000091,190575.30000000,307300.40000000,4.83700000,4.82900000
2021-10-21 05:30:04,TUSDUSDT,0.9998,0.9999547382707443,0.9997968746552361,87276.00000000,102323.00000000,0.99980000,0.99980000
2021-10-21 05:30:04,IOTAUSDT,1.2947,1.2703908421039636,1.2968049032475073,123158.00000000,236679.00000000,1.29140000,1.29240000
2021-10-21 05:30:04,XLMUSDT,0.3922,0.38087064644520413,0.3386659234015493,1953657.00000000,3881284.00000000,0.39330000,0.39220000
2021-10-21 05:30:04,ONTUSDT,0.9815,0.9433311920048238,0.9356046583621931,129168.00000000,270042.00000000,0.98470000,0.98170000
2021-10-21 05:30:04,TRXUSDT,0.10402,0.10093489202741836,0.09600496029034362,17904414.60000000,39110744.50000000,0.10408000,0.10407000
2021-10-21 05:30:04,ETCUSDT,55.96,53.88354142244373,54.178604026504196,7753.19000000,15302.00000000,56.03000000,55.93000000
2021-10-21 05:30:04,ICXUSDT,2.097,2.062798841194609,1.8865048929518966,23012.60000000,50614.10000000,2.08700000,2.09400000
2021-10-21 05:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-21 05:30:04,NULSUSDT,0.5924,0.5819530965975296,0.5283143062799751,36098.00000000,48614.00000000,0.59100000,0.59240000
2021-10-21 05:30:04,VETUSDT,0.12432,0.11942499824694618,0.1122041465492763,6081592.80000000,12757304.40000000,0.12381000,0.12425000
2021-10-21 05:30:04,PAXUSDT,0.9996,0.9995999999999907,0.9996053693264341,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-21 05:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-21 05:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-21 05:30:04,USDCUSDT,0.9998,0.9999546417064717,0.9998336820126651,816840.00000000,1924001.00000000,0.99980000,0.99980000
2021-10-21 05:30:04,LINKUSDT,27.53,26.604972610428558,26.209563079177652,28378.60000000,59129.74000000,27.54000000,27.52000000
2021-10-21 05:30:04,WAVESUSDT,29.1,28.98789854953435,27.38899519447582,1929.68000000,3309.85000000,29.06000000,29.08000000
2021-10-21 05:30:04,BTTUSDT,0.003782,0.0036737977133492945,0.003688017232674575,102390524.00000000,191312204.00000000,0.00379000,0.00378200
2021-10-21 05:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-21 05:30:04,ONGUSDT,1.1808,1.161753427770778,1.1658517371280583,4957.00000000,19020.00000000,1.17700000,1.17680000
2021-10-21 05:30:04,HOTUSDT,0.009694,0.00939385138399117,0.009253427713654791,17512509.00000000,30824427.00000000,0.00966700,0.00967900
2021-10-21 05:30:04,ZILUSDT,0.09636,0.09433964756295539,0.0966506546546744,756292.30000000,1364595.70000000,0.09627000,0.09632000
2021-10-21 05:30:04,ZRXUSDT,1.008,0.9865163732244042,0.9968768981640722,30182.00000000,45480.00000000,1.00360000,1.00810000
2021-10-21 05:30:04,FETUSDT,0.7388,0.7341215889526733,0.7375278308793337,365124.00000000,605036.00000000,0.74150000,0.73810000
2021-10-21 05:30:04,BATUSDT,0.714,0.6956559258792137,0.7112673303032069,51655.00000000,77415.00000000,0.71330000,0.71330000
2021-10-21 05:30:04,XMRUSDT,264.3,260.79019723385153,263.9214516213671,972.40700000,2137.34300000,264.80000000,264.30000000
2021-10-21 05:30:04,ZECUSDT,149.8,141.99993353497456,127.38570806164401,2302.00100000,3676.82500000,149.50000000,149.70000000
2021-10-21 05:30:04,IOSTUSDT,0.05208,0.05097585452228655,0.05403687419142619,2285316.00000000,5107834.00000000,0.05218000,0.05213000
2021-10-21 05:30:04,CELRUSDT,0.13878,0.13785174152938934,0.1248920575740522,1186065.10000000,2412569.50000000,0.13881000,0.13885000
2021-10-21 05:30:04,DASHUSDT,202.4,193.80420628213525,187.72746378678139,626.41100000,1085.73100000,202.10000000,202.20000000
2021-10-21 05:30:04,NANOUSDT,5.516,5.334747691954197,5.3171443777106475,4560.10000000,10124.10000000,5.49000000,5.50200000
2021-10-21 05:30:04,OMGUSDT,15.249,14.243924037380873,12.091555236108396,59033.80000000,125089.80000000,15.27500000,15.19100000
2021-10-21 05:30:04,THETAUSDT,6.177,6.0467729160282255,6.142897626874647,65225.40000000,124386.00000000,6.17500000,6.17100000
2021-10-21 05:30:04,ENJUSDT,1.818,1.6824896357197674,1.5991842390025555,132162.20000000,325026.10000000,1.82800000,1.81600000
2021-10-21 05:30:04,MITHUSDT,0.05282,0.05201164545672054,0.04915145413671509,423547.90000000,860348.80000000,0.05283000,0.05282000
2021-10-21 05:30:04,MATICUSDT,1.55,1.4904680410769273,1.331721884713468,688458.10000000,1283767.40000000,1.54700000,1.54900000
2021-10-21 05:30:04,ATOMUSDT,35.66,34.19466639331008,32.88571308277769,30709.65000000,46254.31000000,35.60000000,35.64000000
2021-10-21 05:30:04,TFUELUSDT,0.2943,0.2857747995683425,0.29564364229122764,273253.00000000,603416.00000000,0.29390000,0.29430000
2021-10-21 05:30:04,ONEUSDT,0.2487,0.23644987874844042,0.18682774825231158,2161173.50000000,4994392.40000000,0.24904000,0.24856000
2021-10-21 05:30:04,FTMUSDT,2.366,2.304440754768533,1.6613331705978729,1317915.00000000,2221082.00000000,2.35330000,2.36520000
2021-10-21 05:30:04,ALGOUSDT,1.7863,1.7616083636414146,1.7252630367424775,156505.00000000,373785.00000000,1.78250000,1.78540000
2021-10-21 05:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-21 05:30:04,GTOUSDT,0.04756,0.045085197600474906,0.041293331259563956,3434146.80000000,6905775.90000000,0.04745000,0.04745000
2021-10-21 05:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-21 05:30:04,DOGEUSDT,0.2525,0.24707903155950128,0.23888685644310706,12387480.00000000,22108236.00000000,0.25230000,0.25230000
2021-10-21 05:30:04,DUSKUSDT,0.179,0.1781991632703966,0.16026463260458004,32950.00000000,84221.00000000,0.17860000,0.17900000
2021-10-21 05:30:04,ANKRUSDT,0.09726,0.0956579258175198,0.0908876953895856,1374093.00000000,2901085.50000000,0.09700000,0.09726000
2021-10-21 05:30:04,WINUSDT,6.549E-4,6.343615607769131E-4,5.433799048715596E-4,305899386.00000000,594953833.00000000,0.00065410,0.00065410
2021-10-21 05:30:04,COSUSDT,0.02225,0.02235296995001671,0.021098715492137723,587850.80000000,1630649.00000000,0.02225000,0.02225000
2021-10-21 05:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-21 05:30:04,COCOSUSDT,0.6373,0.6343127431348331,0.647177092703864,5482.00000000,35057.00000000,0.64080000,0.63730000
2021-10-21 05:30:04,MTLUSDT,3.248,3.2039623202718013,3.2273544986644405,2112.30000000,4615.60000000,3.24600000,3.24800000
2021-10-21 05:30:04,TOMOUSDT,2.54,2.413069399485902,2.3971509478612387,23786.30000000,35429.90000000,2.52400000,2.53600000
2021-10-21 05:30:04,PERLUSDT,0.09307,0.0913207088406652,0.0875080298504675,146822.50000000,268725.60000000,0.09250000,0.09307000
2021-10-21 05:30:04,DENTUSDT,0.006203,0.005899204333061811,0.005374436066692432,44845247.00000000,89382630.00000000,0.00619100,0.00620600
2021-10-21 05:30:04,MFTUSDT,0.01329,0.013000638110391136,0.012126609689778087,836388.00000000,1094406.00000000,0.01327900,0.01332600
2021-10-21 05:30:04,KEYUSDT,0.013861,0.011725814809075436,0.009195432652615175,18501159.00000000,45278680.00000000,0.01401000,0.01393800
2021-10-21 05:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-21 05:30:04,DOCKUSDT,0.08329,0.08238130506087561,0.08569554002950693,127607.00000000,313503.00000000,0.08330000,0.08319000
2021-10-21 05:30:04,WANUSDT,0.9351,0.9203735278534194,0.8953234894491054,18738.00000000,26577.00000000,0.93260000,0.93340000
2021-10-21 05:30:04,FUNUSDT,0.02052,0.020239039185830827,0.020796309773867077,5872198.00000000,11931534.00000000,0.02059000,0.02053000
2021-10-21 05:30:04,CVCUSDT,0.4834,0.47645942671136865,0.47289080516324017,23182.00000000,77829.00000000,0.48350000,0.48360000
2021-10-21 05:30:04,CHZUSDT,0.3278,0.3210057972892761,0.31316602756988743,612486.00000000,1011297.00000000,0.32720000,0.32760000
2021-10-21 05:30:04,BANDUSDT,8.782,8.556984673236103,8.24146040796084,3814.40000000,6685.10000000,8.76800000,8.78100000
2021-10-21 05:30:04,BUSDUSDT,0.9998,0.9999375456518387,0.9998154619091513,5285093.00000000,12145080.00000000,0.99980000,0.99990000
2021-10-21 05:30:04,BEAMUSDT,0.8968,0.870219632366288,0.7060981207466241,13256.00000000,63332.00000000,0.89180000,0.89540000
2021-10-21 05:30:04,XTZUSDT,6.953,6.828144367078433,6.578208652570658,36268.80000000,57721.40000000,6.93500000,6.95200000
2021-10-21 05:30:04,RENUSDT,1.0966,1.0218218864687227,0.964177939882423,133857.00000000,324527.00000000,1.09960000,1.09540000
2021-10-21 05:30:04,RVNUSDT,0.11338,0.10871965019960814,0.10974891696380729,1254561.10000000,2320982.80000000,0.11377000,0.11307000
2021-10-21 05:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-21 05:30:04,HBARUSDT,0.3948,0.3786719635168568,0.35460439200877303,712247.00000000,1535981.00000000,0.39290000,0.39400000
2021-10-21 05:30:04,NKNUSDT,0.4707,0.47347584681655613,0.387063639846253,115378.00000000,236037.00000000,0.46910000,0.46910000
2021-10-21 05:30:04,STXUSDT,2.299,2.298236991822454,1.7092501405866953,39846.40000000,95689.70000000,2.31000000,2.29900000
2021-10-21 05:30:04,KAVAUSDT,5.733,5.644494114329987,6.037132281328959,85093.50000000,165545.20000000,5.73000000,5.72000000
2021-10-21 05:30:04,ARPAUSDT,0.16471,0.15342603857076448,0.09555987702036065,3576737.90000000,5906305.50000000,0.16337000,0.16467000
2021-10-21 05:30:04,IOTXUSDT,0.06965,0.06855529570851773,0.06610445584922306,614777.00000000,1078876.00000000,0.06963000,0.06960000
2021-10-21 05:30:04,RLCUSDT,4.416,4.4458095085720775,4.042021675224573,4193.30000000,6291.20000000,4.42000000,4.41300000
2021-10-21 05:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-21 05:30:04,CTXCUSDT,0.2257,0.22559713548734966,0.21603880292758004,38954.00000000,98081.00000000,0.22550000,0.22570000
2021-10-21 05:30:04,BCHUSDT,640.1,624.2435825498065,595.7883083414662,799.35400000,1321.84300000,640.30000000,639.80000000
2021-10-21 05:30:04,TROYUSDT,0.01947,0.01891070715360813,0.015050469073198383,13628735.00000000,31832995.00000000,0.01978900,0.01940000
2021-10-21 05:30:04,VITEUSDT,0.09791,0.09366729004817574,0.08563732965030191,134180.10000000,251410.40000000,0.09800000,0.09803000
2021-10-21 05:30:04,FTTUSDT,61.03,58.217347661857424,56.21408354593896,5663.64000000,10800.15000000,60.99000000,60.99000000
2021-10-21 05:30:04,EURUSDT,1.17,1.1643476144510059,1.1634046633956614,223735.00000000,716672.30000000,1.17100000,1.17000000
2021-10-21 05:30:04,OGNUSDT,0.8697,0.8440475239702963,0.8763887179765766,117578.00000000,243085.00000000,0.86280000,0.86820000
2021-10-21 05:30:04,DREPUSDT,0.6996,0.6744779509505096,0.6449613458881054,17171.00000000,45064.00000000,0.69600000,0.69960000
2021-10-21 05:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-21 05:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-21 05:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-21 05:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-21 05:30:04,TCTUSDT,0.03615,0.03520692004061675,0.03149173062625726,1560110.00000000,2135886.00000000,0.03597000,0.03619000
2021-10-21 05:30:04,WRXUSDT,1.357,1.3095539555018518,1.2231541586142085,57839.20000000,133437.30000000,1.36600000,1.35400000
2021-10-21 05:30:04,BTSUSDT,0.05146,0.05046237609130567,0.04772106983224306,467519.70000000,709962.60000000,0.05130000,0.05140000
2021-10-21 05:30:04,LSKUSDT,3.508,3.407159740361976,3.369818203026219,3380.10000000,8134.80000000,3.50600000,3.50700000
2021-10-21 05:30:04,BNTUSDT,4.259,4.123762910435433,3.926322142956086,2282.50000000,3324.60000000,4.23700000,4.25900000
2021-10-21 05:30:04,LTOUSDT,0.2842,0.284235354256956,0.27826324329227314,25573.00000000,93206.00000000,0.28480000,0.28350000
2021-10-21 05:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-21 05:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-21 05:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-21 05:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-21 05:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-21 05:30:04,AIONUSDT,0.1829,0.17835061412029324,0.169815404597827,65278.00000000,118145.00000000,0.18220000,0.18270000
2021-10-21 05:30:04,MBLUSDT,0.010171,0.010153612645425336,0.009751620523213886,316827.00000000,769564.00000000,0.01021000,0.01017100
2021-10-21 05:30:04,COTIUSDT,0.5072,0.49656742321761316,0.471027990537606,191216.00000000,374534.00000000,0.50600000,0.50610000
2021-10-21 05:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-21 05:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-21 05:30:04,STPTUSDT,0.15572,0.1518135042060476,0.10931747078922482,353364.50000000,814460.10000000,0.15653000,0.15571000
2021-10-21 05:30:04,WTCUSDT,1.0038,0.9948410654336276,0.9565163557881442,36603.00000000,66073.00000000,1.00410000,0.99950000
2021-10-21 05:30:04,DATAUSDT,0.15025,0.147834238543663,0.13581772331484604,60756.50000000,129257.30000000,0.15026000,0.15020000
2021-10-21 05:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-21 05:30:04,SOLUSDT,183.96,163.79495670569094,146.9177874358777,59710.34000000,107994.20000000,182.76000000,184.01000000
2021-10-21 05:30:04,CTSIUSDT,0.837,0.784717428653374,0.6662578097255286,505472.00000000,950177.00000000,0.82650000,0.83540000
2021-10-21 05:30:04,HIVEUSDT,0.7577,0.7678046289160585,0.7258114690973705,16583.00000000,43129.00000000,0.75840000,0.75850000
2021-10-21 05:30:04,CHRUSDT,0.3624,0.35245788039362674,0.33647488481558785,87252.00000000,216088.00000000,0.36250000,0.36240000
2021-10-21 05:30:04,GXSUSDT,0.7175,0.6595888257925462,0.613422066918719,80039.00000000,139421.00000000,0.70910000,0.71440000
2021-10-21 05:30:04,ARDRUSDT,0.3212,0.3193849165539257,0.32313199962331585,7954.00000000,26257.00000000,0.32210000,0.32120000
2021-10-21 05:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-21 05:30:04,MDTUSDT,0.04884,0.04631495572806895,0.04136127267503536,174112.90000000,504655.00000000,0.04879000,0.04877000
2021-10-21 05:30:04,STMXUSDT,0.03177,0.031028232639886483,0.031102589403198513,971974.00000000,1501168.00000000,0.03169000,0.03177000
2021-10-21 05:30:04,KNCUSDT,1.676,1.6478808680692958,1.6858409738922373,12838.40000000,32691.60000000,1.67200000,1.67400000
2021-10-21 05:30:04,REPUSDT,23.76,23.46595194976008,24.17632057205704,315.49000000,549.25000000,23.70000000,23.76000000
2021-10-21 05:30:04,LRCUSDT,0.4393,0.4308131046405808,0.40903181413162804,105861.00000000,210249.00000000,0.43770000,0.43890000
2021-10-21 05:30:04,PNTUSDT,1.116,1.0619892038592236,1.0182733831028115,52173.00000000,102853.00000000,1.09940000,1.11370000
2021-10-21 05:30:04,COMPUSDT,326.4,314.6644699967504,342.9676085034039,583.06700000,1262.93600000,324.60000000,326.10000000
2021-10-21 05:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-21 05:30:04,SCUSDT,0.01911,0.018470659851948547,0.017924296486306494,2863141.00000000,5890514.00000000,0.01921000,0.01912000
2021-10-21 05:30:04,ZENUSDT,84.71,80.47058445138632,77.77792819257728,1154.81000000,2362.51000000,84.45000000,84.56000000
2021-10-21 05:30:04,SNXUSDT,9.941,9.662857524351377,10.391777771709071,5566.90000000,12001.50000000,9.93100000,9.93900000
2021-10-21 05:30:04,VTHOUSDT,0.00972,0.009425503628673329,0.009507843082510294,3343127.00000000,6532590.00000000,0.00975500,0.00970600
2021-10-21 05:30:04,DGBUSDT,0.05129,0.04964134508075241,0.05150144038240414,1862114.80000000,3509241.50000000,0.05117000,0.05136000
2021-10-21 05:30:04,GBPUSDT,1.418,1.4034016245569467,1.3778490487992252,9151.10000000,42972.20000000,1.41800000,1.41800000
2021-10-21 05:30:04,SXPUSDT,2.405,2.3395656910182305,2.491610831990968,119679.90000000,254787.10000000,2.39700000,2.40300000
2021-10-21 05:30:04,MKRUSDT,2614.0,2536.170593344392,2637.7993314184127,7.25280000,19.35800000,2600.00000000,2615.00000000
2021-10-21 05:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-21 05:30:04,DCRUSDT,125.7,122.12964483505898,127.97021549892627,34.84800000,120.74100000,126.00000000,125.60000000
2021-10-21 05:30:04,STORJUSDT,1.2873,1.2781624466014705,1.2838944310302285,15298.00000000,20774.00000000,1.28670000,1.28730000
2021-10-21 05:30:04,MANAUSDT,0.8149,0.781892327950791,0.7764015396147601,238115.00000000,417275.00000000,0.80960000,0.81480000
2021-10-21 05:30:04,AUDUSDT,0.7491,0.7461353744855471,0.7330847963209809,339580.00000000,661580.00000000,0.74950000,0.74900000
2021-10-21 05:30:04,YFIUSDT,35627.6,35009.01138019951,33732.05175271833,1.01777000,3.57064000,35600.91000000,35603.35000000
2021-10-21 05:30:04,BALUSDT,23.16,22.3505064853834,22.822237139210458,2448.54000000,4409.90000000,23.09000000,23.13000000
2021-10-21 05:30:04,BLZUSDT,0.2618,0.25610108204523346,0.24022067047906018,66982.00000000,141128.00000000,0.26130000,0.26180000
2021-10-21 05:30:04,IRISUSDT,0.11654,0.11332858260822705,0.11408847146049703,253757.30000000,542681.60000000,0.11574000,0.11654000
2021-10-21 05:30:04,KMDUSDT,1.0763,1.0554164423137202,1.0255297729048178,4981.00000000,13355.00000000,1.07520000,1.07520000
2021-10-21 05:30:04,JSTUSDT,0.08317,0.07921754764643127,0.07589144375414766,3188267.60000000,6353025.60000000,0.08277000,0.08304000
2021-10-21 05:30:04,SRMUSDT,7.564,7.313814135715029,7.8516318771640625,50079.00000000,82797.70000000,7.55300000,7.56600000
2021-10-21 05:30:04,ANTUSDT,4.812,4.7376997285712115,4.888508956396574,382.70000000,1783.90000000,4.83400000,4.81700000
2021-10-21 05:30:04,CRVUSDT,2.991,2.8722495960173147,2.646003446157463,94995.30000000,192390.80000000,3.00900000,2.98900000
2021-10-21 05:30:04,SANDUSDT,0.771,0.7492364014130766,0.7440285319492429,78872.00000000,214940.00000000,0.76920000,0.77010000
2021-10-21 05:30:04,OCEANUSDT,0.8782,0.8426616099284334,0.7762767761940197,131337.00000000,275978.00000000,0.88380000,0.87470000
2021-10-21 05:30:04,NMRUSDT,44.1,43.4340850849207,43.56357550345633,215.92000000,284.49000000,43.94000000,44.15000000
2021-10-21 05:30:04,DOTUSDT,43.93,42.30320351698022,34.390587469575735,109417.41000000,220018.10000000,44.02000000,43.88000000
2021-10-21 05:30:04,LUNAUSDT,41.74,38.916334378655456,36.685048886959244,48928.57000000,96575.45000000,41.79000000,41.72000000
