DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-31 07:00:51,BURGERUSDT,3.96,3.9372643191943575,4.3850272763144025,6808.20000000,15023.90000000,3.97000000,3.96000000
2021-07-31 07:00:51,SLPUSDT,0.2288,0.2538953745403229,0.23468725117538033,1747869.00000000,4074380.00000000,0.23040000,0.22880000
2021-07-31 07:00:51,SHIBUSDT,6.23E-6,6.26331407468827E-6,7.877605078065346E-6,47523861333.00,98560513332.00,0.00000621,0.00000622
2021-07-31 07:00:51,ICPUSDT,40.93,40.53075093299185,59.05907174932067,19263.16000000,27881.64000000,40.58000000,40.90000000
2021-07-31 07:00:51,ARUSDT,11.139,10.620503609218328,11.523481119702824,1528.36000000,2845.43000000,11.21200000,11.13900000
2021-07-31 07:00:51,POLSUSDT,1.116,1.0811136131374066,1.1740097678714012,9651.04000000,32266.26000000,1.11000000,1.11600000
2021-07-31 07:00:51,MDXUSDT,1.0932,1.131297546047388,1.480288187070574,15084.17000000,44242.80000000,1.09360000,1.09500000
2021-07-31 07:00:51,MASKUSDT,4.207,3.985402892104475,4.263603721049837,10532.55000000,22329.89000000,4.12300000,4.20500000
2021-07-31 07:00:51,LPTUSDT,19.08,16.477829340636056,16.853205798853264,8100.54000000,13918.40000000,19.13000000,19.08000000
2021-07-31 07:00:51,NUUSDT,0.2197,0.2118970459312495,0.23563703127738383,548808.00000000,938550.00000000,0.22030000,0.21940000
2021-07-31 07:00:51,XVGUSDT,0.02215,0.021296558551639665,0.02256172281291884,2009319.00000000,3518287.00000000,0.02205000,0.02212000
2021-07-31 07:00:51,ATAUSDT,0.38702,0.382313000885805,0.6725113058298516,78614.00000000,150540.00000000,0.38784000,0.38700000
2021-07-31 07:00:51,GTCUSDT,6.78,6.673787652788352,7.143096604858153,3920.24000000,7739.19000000,6.68000000,6.79000000
2021-07-31 07:00:51,TORNUSDT,36.05,33.64884346478569,38.822966649426675,532.52000000,1565.26000000,36.27000000,35.88000000
2021-07-31 07:00:51,KEEPUSDT,0.3123,0.2616411854855366,0.32735257190028383,1273401.00000000,2206329.00000000,0.30790000,0.31320000
2021-07-31 07:00:51,ERNUSDT,7.882,7.936284053744534,7.387960337144958,451.50000000,1164.90000000,7.88900000,7.88200000
2021-07-31 07:00:51,KLAYUSDT,1.029,1.0144608225325944,0.9993894228169211,1700.00000000,4016.00000000,1.02900000,1.02900000
2021-07-31 07:00:51,PHAUSDT,0.7513,0.7320300612006241,0.7354795927725546,18452.00000000,37228.00000000,0.74950000,0.75130000
2021-07-31 07:00:51,BONDUSDT,21.17,21.170160306946197,28.277685347355654,2186.26000000,4602.11000000,21.13000000,21.15000000
2021-07-31 07:00:51,MLNUSDT,76.62,74.05132803228632,80.22971188497267,61.83000000,82.06000000,76.51000000,76.62000000
2021-07-31 07:00:51,DEXEUSDT,12.822,13.424255766036243,10.770409291729255,10926.20000000,27880.80000000,12.82700000,12.82200000
2021-07-31 07:00:51,C98USDT,1.28861,1.220578584015359,0.8880428729330613,695073.00000000,1591269.00000000,1.28000000,1.29400000
2021-07-31 07:00:51,CLVUSDT,1.174,1.3368574490711158,1.4950412188349715,59000.30000000,248382.70000000,1.16300000,1.17600000
2021-07-31 07:00:51,QNTUSDT,126.9,130.17275520826988,133.42323806443548,241.30500000,369.11800000,125.10000000,127.00000000
2021-07-31 07:00:51,FLOWUSDT,26.65,29.982240689698433,32.202809667241986,20330.11000000,40501.31000000,26.20000000,26.47000000
2021-07-31 07:30:46,BTCUSDT,41515.02,39322.153550349874,35501.647602962104,353.74378800,678.11466900,41525.30000000,41489.09000000
2021-07-31 07:30:46,ETHUSDT,2444.17,2329.9933935106055,2196.3001780153463,3624.46340000,7113.23527000,2436.24000000,2441.72000000
2021-07-31 07:30:46,BNBUSDT,319.67,313.64504426184266,318.71752577126324,10273.39820000,20902.33200000,318.46000000,319.50000000
2021-07-31 07:30:46,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-31 07:30:46,NEOUSDT,43.989,35.76336297092842,37.124621314074396,24181.54600000,45954.59200000,43.65000000,43.95500000
2021-07-31 07:30:46,LTCUSDT,143.38,138.16510773381756,140.80585849868353,2463.88974000,6493.93655000,143.38000000,143.35000000
2021-07-31 07:30:46,QTUMUSDT,7.449,6.696941666334843,7.2105014578513735,9536.87800000,18114.75400000,7.42000000,7.44100000
2021-07-31 07:30:46,ADAUSDT,1.3041,1.2795494837920134,1.309827425043281,772515.77000000,1411951.47000000,1.29960000,1.30370000
2021-07-31 07:30:46,XRPUSDT,0.7469,0.7056821435186906,0.6900345048013689,4289537.57000000,7679574.34000000,0.74350000,0.74610000
2021-07-31 07:30:46,EOSUSDT,4.0335,3.8768269533239845,4.13969946389537,160719.14000000,284345.88000000,4.03060000,4.03200000
2021-07-31 07:30:46,TUSDUSDT,0.9996,0.9996545870280141,0.99975369849349,42599.18000000,62719.95000000,0.99960000,0.99960000
2021-07-31 07:30:46,IOTAUSDT,0.8342,0.8197720484212401,0.8439060431399082,65319.26000000,139904.66000000,0.83330000,0.83420000
2021-07-31 07:30:46,XLMUSDT,0.27742,0.27010267520789394,0.27556689921753236,680439.10000000,1289158.70000000,0.27711000,0.27738000
2021-07-31 07:30:46,ONTUSDT,0.8048,0.7458803588086875,0.7666242797954486,289900.19000000,385643.96000000,0.79920000,0.80440000
2021-07-31 07:30:46,TRXUSDT,0.06305,0.06096660906755613,0.06352397777372754,5084063.70000000,9474328.80000000,0.06289000,0.06305000
2021-07-31 07:30:46,ETCUSDT,50.337,49.17409799654023,50.560834528611686,13947.04600000,21955.70000000,50.16200000,50.31900000
2021-07-31 07:30:46,ICXUSDT,0.9919,0.9079607586273516,0.9076855516473775,119618.36000000,180719.68000000,0.97720000,0.99200000
2021-07-31 07:30:46,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-31 07:30:46,NULSUSDT,0.396,0.3887361140611925,0.41266341078655827,41375.62000000,59844.99000000,0.39430000,0.39600000
2021-07-31 07:30:46,VETUSDT,0.08661,0.08212647433202588,0.08403035962740181,6686728.70000000,12712615.40000000,0.08652000,0.08654000
2021-07-31 07:30:46,PAXUSDT,0.9996,0.999665998558128,0.9997690981441699,34211.70000000,42160.03000000,0.99960000,0.99960000
2021-07-31 07:30:46,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-31 07:30:46,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-31 07:30:46,USDCUSDT,0.9998,0.9997428406409142,0.9998382050959513,400245.58000000,2576524.08000000,0.99970000,0.99980000
2021-07-31 07:30:46,LINKUSDT,22.073,19.686178528627625,19.324221848374272,87250.20200000,160116.84900000,21.82100000,22.00800000
2021-07-31 07:30:46,WAVESUSDT,16.123,15.639104973413746,15.214642630525123,2031.75600000,4089.30800000,16.05700000,16.11100000
2021-07-31 07:30:46,BTTUSDT,0.0028144,0.002730641923721025,0.002732813211177225,52375733.00000000,92969319.00000000,0.00280940,0.00281430
2021-07-31 07:30:46,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-31 07:30:46,ONGUSDT,0.7996,0.7737945078187499,0.7386890971363825,5602.53000000,11667.99000000,0.79820000,0.79960000
2021-07-31 07:30:46,HOTUSDT,0.006308,0.006097827791871086,0.0061465664646147946,10295101.00000000,18924912.00000000,0.00627700,0.00630800
2021-07-31 07:30:46,ZILUSDT,0.079,0.07580010278740128,0.0797641972048716,1537696.60000000,2757342.70000000,0.07867000,0.07898000
2021-07-31 07:30:46,ZRXUSDT,0.8191,0.7357116949045351,0.751024470169272,65082.52000000,131627.90000000,0.81920000,0.81960000
2021-07-31 07:30:46,FETUSDT,0.36908,0.3552660518615769,0.28967887533622494,205837.00000000,352579.10000000,0.36682000,0.36964000
2021-07-31 07:30:46,BATUSDT,0.6151,0.5839209291143266,0.5900917235799805,58406.56000000,89972.82000000,0.61200000,0.61510000
2021-07-31 07:30:46,XMRUSDT,238.57,233.11494035153828,224.67453229033939,156.63266000,465.74567000,238.67000000,238.58000000
2021-07-31 07:30:46,ZECUSDT,111.0,105.45306589601118,114.09401282474468,912.42570000,2946.50710000,110.95000000,110.85000000
2021-07-31 07:30:46,IOSTUSDT,0.027151,0.024451118059358994,0.023560375714503874,8253518.00000000,13444373.00000000,0.02715200,0.02713200
2021-07-31 07:30:46,CELRUSDT,0.02944,0.02854129949214462,0.029109198204106193,2093200.90000000,3820263.80000000,0.02921000,0.02944000
2021-07-31 07:30:46,DASHUSDT,162.85,154.92026557099248,148.71485322960027,354.21368000,898.90492000,162.65000000,162.83000000
2021-07-31 07:30:46,NANOUSDT,4.3499,4.164655275002841,4.634942754771061,25457.23000000,33986.71000000,4.29140000,4.32980000
2021-07-31 07:30:46,OMGUSDT,4.3492,4.016575825752826,4.279366476940455,28065.73000000,54386.65000000,4.32830000,4.34780000
2021-07-31 07:30:46,THETAUSDT,5.871,5.830718461562634,6.072636895966261,73545.41100000,137848.54700000,5.83200000,5.86900000
2021-07-31 07:30:46,ENJUSDT,1.4373,1.3706334499191961,1.2799144117909296,190968.94000000,459146.71000000,1.44450000,1.43560000
2021-07-31 07:30:46,MITHUSDT,0.04175,0.041024108468925916,0.043610098563354384,340357.20000000,644118.50000000,0.04142000,0.04173000
2021-07-31 07:30:46,MATICUSDT,1.03213,1.0151870650417563,1.0421983956744236,1290631.60000000,2193329.90000000,1.02994000,1.03108000
2021-07-31 07:30:46,ATOMUSDT,12.084,11.698871719790374,12.227004239201293,25345.43300000,45312.51000000,11.96800000,12.07100000
2021-07-31 07:30:46,TFUELUSDT,0.32508,0.3279302073959877,0.3463942400473175,179803.60000000,324077.80000000,0.32404000,0.32521000
2021-07-31 07:30:46,ONEUSDT,0.07588,0.07369592751694026,0.07443643724988265,328002.10000000,874772.80000000,0.07576000,0.07587000
2021-07-31 07:30:46,FTMUSDT,0.25327,0.23439852644123726,0.24375948694764957,489654.90000000,1150054.00000000,0.25038000,0.25293000
2021-07-31 07:30:46,ALGOUSDT,0.8308,0.8394318005062826,0.8717740877137817,83726.77000000,171281.15000000,0.82660000,0.83020000
2021-07-31 07:30:46,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-31 07:30:46,GTOUSDT,0.03332,0.031792553830629025,0.03540708637590987,752348.80000000,1239979.70000000,0.03324000,0.03332000
2021-07-31 07:30:46,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-31 07:30:46,DOGEUSDT,0.20643,0.20427407843059264,0.23372190772581922,5120863.80000000,11011004.20000000,0.20611000,0.20638000
2021-07-31 07:30:46,DUSKUSDT,0.1091,0.10876504116807569,0.11579119667798506,76647.73000000,96144.59000000,0.10850000,0.10910000
2021-07-31 07:30:46,ANKRUSDT,0.08293,0.08035997264852594,0.07536218545478165,527018.50000000,931821.80000000,0.08244000,0.08304000
2021-07-31 07:30:46,WINUSDT,3.558E-4,3.5225707704143565E-4,3.893090587461695E-4,139515299.00000000,340376476.00000000,0.00035410,0.00035620
2021-07-31 07:30:46,COSUSDT,0.01382,0.013152483537153979,0.013382020947155609,1170908.40000000,2299034.30000000,0.01382000,0.01379000
2021-07-31 07:30:46,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-31 07:30:46,COCOSUSDT,0.7363,0.7388838152066923,0.6011039033740936,56382.00000000,90144.53000000,0.73420000,0.73820000
2021-07-31 07:30:46,MTLUSDT,2.1225,1.8174568173712866,1.7533648702206692,107494.54000000,184696.05000000,2.08370000,2.11920000
2021-07-31 07:30:46,TOMOUSDT,2.7418,2.656559222315214,2.2739010700766498,99636.68000000,152102.21000000,2.66160000,2.73160000
2021-07-31 07:30:46,PERLUSDT,0.06386,0.061575809653601155,0.06403134956148594,65717.80000000,112218.60000000,0.06344000,0.06378000
2021-07-31 07:30:46,DENTUSDT,0.0024867,0.0024369436344336124,0.0025746156461865363,49900682.00000000,87072274.00000000,0.00248830,0.00248390
2021-07-31 07:30:46,MFTUSDT,0.01023,0.009284390783845109,0.008278924471714648,1545469.00000000,3682365.00000000,0.01016900,0.01023100
2021-07-31 07:30:46,KEYUSDT,0.007195,0.006790124456195083,0.0074773625669445395,9689612.00000000,12878438.00000000,0.00694600,0.00721100
2021-07-31 07:30:46,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-31 07:30:46,DOCKUSDT,0.065125,0.06472587794655055,0.07117525650199252,170413.00000000,246293.00000000,0.06512800,0.06512500
2021-07-31 07:30:46,WANUSDT,0.6093,0.5794153555300214,0.6116332529761068,11496.89000000,20760.76000000,0.60860000,0.60930000
2021-07-31 07:30:46,FUNUSDT,0.016463,0.015500046140760249,0.016973688754309255,5408188.00000000,10983413.00000000,0.01639700,0.01645800
2021-07-31 07:30:46,CVCUSDT,0.27554,0.2615975661295984,0.24761775303316116,46215.10000000,143708.10000000,0.27589000,0.27543000
2021-07-31 07:30:46,CHZUSDT,0.2604,0.2536840230623621,0.2554918367945749,976052.30000000,1965194.90000000,0.25999000,0.26000000
2021-07-31 07:30:46,BANDUSDT,6.312,5.9462911480663445,6.1710760419938655,8681.48500000,16638.65400000,6.24200000,6.31300000
2021-07-31 07:30:46,BUSDUSDT,0.9996,0.9996660356452285,0.9997961851616484,12026384.61000000,22416160.96000000,0.99950000,0.99950000
2021-07-31 07:30:46,BEAMUSDT,0.5329,0.4923059597030066,0.5082238074734121,59746.70000000,95987.23000000,0.52420000,0.53170000
2021-07-31 07:30:46,XTZUSDT,3.0437,2.855820636513302,2.9037332466877612,27527.83000000,62930.58000000,3.05160000,3.04480000
2021-07-31 07:30:46,RENUSDT,0.42769,0.37830737688819094,0.3799888584219461,43985.70000000,104619.30000000,0.42451000,0.42747000
2021-07-31 07:30:46,RVNUSDT,0.06679,0.06145957189676012,0.06154110218157555,2849752.70000000,5106540.10000000,0.06584000,0.06661000
2021-07-31 07:30:46,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-31 07:30:46,HBARUSDT,0.2129,0.20091442831699377,0.18993748329947546,330894.60000000,569018.30000000,0.21061000,0.21323000
2021-07-31 07:30:46,NKNUSDT,0.25683,0.2379152570244435,0.23883603311619214,213378.80000000,458475.00000000,0.25755000,0.25706000
2021-07-31 07:30:46,STXUSDT,1.3177,1.1649716654874156,1.0560081962032186,42394.26000000,178339.05000000,1.32080000,1.31670000
2021-07-31 07:30:46,KAVAUSDT,5.1814,5.134534550772241,4.356113292228843,62971.53000000,245368.70000000,5.16240000,5.17710000
2021-07-31 07:30:46,ARPAUSDT,0.03977,0.03727840474478129,0.03591737306418412,125595.40000000,325319.00000000,0.03968000,0.03973000
2021-07-31 07:30:46,IOTXUSDT,0.019766,0.019490517455105428,0.020583141468478394,366155.00000000,782656.00000000,0.01965900,0.01974500
2021-07-31 07:30:46,RLCUSDT,3.6716,2.8337669793685802,2.935623668246208,144742.06000000,332140.62000000,3.71220000,3.66870000
2021-07-31 07:30:46,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-31 07:30:46,CTXCUSDT,0.1412,0.13831252325908885,0.1530687756911372,9700.39000000,23845.75000000,0.14050000,0.14120000
2021-07-31 07:30:46,BCHUSDT,544.71,517.2040854264942,520.5531507702545,524.69952000,996.87030000,544.02000000,544.60000000
2021-07-31 07:30:46,TROYUSDT,0.008298,0.007822002587496784,0.00814233607404268,458281.00000000,1230329.00000000,0.00828200,0.00829800
2021-07-31 07:30:46,VITEUSDT,0.05934,0.05911028544508475,0.05985455553939308,289045.70000000,377581.70000000,0.05920000,0.05936000
2021-07-31 07:30:46,FTTUSDT,34.213,32.336428212604915,30.112984194858548,646.80900000,990.70700000,34.13800000,34.21300000
2021-07-31 07:30:46,EURUSDT,1.1818,1.1747573826623752,1.179633246349172,228092.58000000,558121.84000000,1.18210000,1.18170000
2021-07-31 07:30:46,OGNUSDT,0.8033,0.7773836045491712,0.7681948441229688,161443.63000000,431997.50000000,0.80810000,0.80420000
2021-07-31 07:30:46,DREPUSDT,0.499,0.5204540249291181,0.5215331563723423,7593.87300000,16699.75700000,0.49600000,0.49900000
2021-07-31 07:30:46,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-31 07:30:46,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-31 07:30:46,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-31 07:30:46,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-31 07:30:46,TCTUSDT,0.02204,0.021425047965858982,0.023571097832314918,344323.00000000,713990.00000000,0.02203100,0.02204000
2021-07-31 07:30:46,WRXUSDT,1.112,1.0859792771038113,1.142252345048303,40917.94000000,56824.97000000,1.10500000,1.11160000
2021-07-31 07:30:46,BTSUSDT,0.0433,0.04052666995188416,0.04421386766746408,2210581.30000000,3945032.00000000,0.04292000,0.04333000
2021-07-31 07:30:46,LSKUSDT,3.027,2.7788824110151746,2.7484226765682687,4610.85000000,8749.99000000,3.01640000,3.02700000
2021-07-31 07:30:46,BNTUSDT,3.4645,3.2796248510154733,3.3309457663486883,848.77000000,1350.10000000,3.45340000,3.46450000
2021-07-31 07:30:46,LTOUSDT,0.19455,0.19432666513503508,0.18994113411653857,27484.50000000,37510.80000000,0.19400000,0.19455000
2021-07-31 07:30:46,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-31 07:30:46,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-31 07:30:46,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-31 07:30:46,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-31 07:30:46,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-31 07:30:46,AIONUSDT,0.1259,0.12425904966580041,0.14170916430287048,249444.93000000,304109.99000000,0.12530000,0.12570000
2021-07-31 07:30:46,MBLUSDT,0.007864,0.00743532315038109,0.006932132034655757,1506969.00000000,3832509.00000000,0.00787100,0.00785200
2021-07-31 07:30:46,COTIUSDT,0.13288,0.1286765559811461,0.14180155380117562,744474.20000000,1354512.00000000,0.13154000,0.13275000
2021-07-31 07:30:46,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-31 07:30:46,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-31 07:30:46,STPTUSDT,0.05014,0.04806158050098212,0.0442248538080349,14559.90000000,112112.00000000,0.05016000,0.05014000
2021-07-31 07:30:46,WTCUSDT,0.5756,0.5589605672555022,0.5993100453590796,4415.27000000,8749.51000000,0.57000000,0.57430000
2021-07-31 07:30:46,DATAUSDT,0.09845,0.09639230863550295,0.10150989369027784,309060.30000000,504646.70000000,0.09830000,0.09859000
2021-07-31 07:30:46,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-31 07:30:46,SOLUSDT,32.141,30.08664350570707,30.807094852339375,13647.63100000,26396.36800000,32.16900000,32.14500000
2021-07-31 07:30:46,CTSIUSDT,0.4093,0.40271815059897936,0.4479633676724917,98191.90000000,126451.80000000,0.40740000,0.40896000
2021-07-31 07:30:46,HIVEUSDT,0.4198,0.4057623877425988,0.3357879804293782,92165.95000000,279639.07000000,0.41960000,0.42060000
2021-07-31 07:30:46,CHRUSDT,0.32441,0.33358052494331636,0.24742931169818336,948871.60000000,2065625.60000000,0.32505000,0.32400000
2021-07-31 07:30:46,GXSUSDT,0.4822,0.4687537249341528,0.5035778929645999,23263.42000000,38232.04000000,0.48020000,0.48170000
2021-07-31 07:30:46,ARDRUSDT,0.30309,0.19117209465798365,0.1663895340900287,620555.00000000,1521112.10000000,0.30600000,0.30203000
2021-07-31 07:30:46,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-31 07:30:46,MDTUSDT,0.02684,0.024554493542252157,0.02570555498993876,4739244.30000000,8023636.60000000,0.02624000,0.02697000
2021-07-31 07:30:46,STMXUSDT,0.022191,0.020594720377492604,0.019295772935116567,911596.00000000,2136818.00000000,0.02216200,0.02214300
2021-07-31 07:30:46,KNCUSDT,1.555,1.4684123729142484,1.524219468294325,25884.59400000,32480.57300000,1.53700000,1.55500000
2021-07-31 07:30:46,REPUSDT,26.077,25.78502180294741,20.592949644393755,508.56600000,1136.90900000,25.99600000,26.06600000
2021-07-31 07:30:46,LRCUSDT,0.2606,0.2367893638886692,0.2494343952887382,1806967.70000000,3744634.20000000,0.25638000,0.26038000
2021-07-31 07:30:46,PNTUSDT,0.7242,0.70969031135289,0.7683504504488721,43841.22000000,54171.07000000,0.71780000,0.72300000
2021-07-31 07:30:46,COMPUSDT,397.55,394.3758002912549,390.4455968147954,555.97285000,757.22209000,395.77000000,397.04000000
2021-07-31 07:30:46,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-31 07:30:46,SCUSDT,0.013947,0.012965374432107763,0.013276683723213993,2233963.00000000,3913028.00000000,0.01388300,0.01394700
2021-07-31 07:30:46,ZENUSDT,56.982,55.39186141586028,62.30390871130686,1576.00134000,3492.72198000,56.53600000,56.89400000
2021-07-31 07:30:46,SNXUSDT,9.61,9.331977872436944,9.520405233495769,18108.43200000,28885.85800000,9.59500000,9.61900000
2021-07-31 07:30:46,VTHOUSDT,0.006392,0.0061881337358003965,0.006412016593586053,409687.00000000,896612.00000000,0.00637400,0.00639200
2021-07-31 07:30:46,DGBUSDT,0.04507,0.0433754994588415,0.04647232957277024,138301.10000000,311610.30000000,0.04483000,0.04493000
2021-07-31 07:30:46,GBPUSDT,1.4585,1.4263787652680662,1.4100446860063915,69135.71000000,117012.62000000,1.46050000,1.45860000
2021-07-31 07:30:46,SXPUSDT,2.03,1.8820349545356572,1.9040633654580827,64696.84900000,108509.66000000,2.01900000,2.02900000
2021-07-31 07:30:46,MKRUSDT,2902.42,2764.4790785600344,2705.2221795231685,52.30050000,80.93499000,2879.37000000,2901.29000000
2021-07-31 07:30:46,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-31 07:30:46,DCRUSDT,151.47,139.88242938397744,129.1160705461262,10.34120000,35.31340000,151.81000000,151.48000000
2021-07-31 07:30:46,STORJUSDT,0.9989,0.96702496783695,0.9191296248700329,25289.62000000,37189.27000000,0.99820000,0.99890000
2021-07-31 07:30:46,MANAUSDT,0.7053,0.6942256987313495,0.671414096056302,106806.49000000,190799.48000000,0.70490000,0.70540000
2021-07-31 07:30:46,AUDUSDT,0.73298,0.7357050829124203,0.7449742160354642,125441.80000000,281905.80000000,0.73294000,0.73294000
2021-07-31 07:30:46,YFIUSDT,31664.96,30372.30992063533,32245.458046255964,7.86137800,13.03173900,31712.70000000,31648.91000000
2021-07-31 07:30:46,BALUSDT,20.711,19.959877046338672,21.620292515582832,476.49100000,779.33500000,20.56900000,20.71100000
2021-07-31 07:30:46,BLZUSDT,0.16623,0.15839898828785626,0.15779335951815057,157040.70000000,412571.60000000,0.16685000,0.16613000
2021-07-31 07:30:46,IRISUSDT,0.07251,0.07078394109961794,0.0749170323429751,39365.20000000,72700.30000000,0.07230000,0.07251000
2021-07-31 07:30:46,KMDUSDT,0.7534,0.7222722998940233,0.8311120641528424,14076.70000000,17062.73000000,0.74800000,0.75340000
2021-07-31 07:30:46,JSTUSDT,0.05071,0.04681626014847178,0.050106919840881614,626476.60000000,1300789.10000000,0.05023000,0.05070000
2021-07-31 07:30:46,SRMUSDT,3.8424,3.4359451761260207,3.4224509369864573,18139.38000000,37791.47000000,3.82950000,3.84430000
2021-07-31 07:30:46,ANTUSDT,3.9814,3.916669332498212,3.9113831756854047,2915.40000000,4161.86000000,3.96350000,3.98140000
2021-07-31 07:30:46,CRVUSDT,1.703,1.5941500234354506,1.7027820349077425,131911.58100000,257617.10100000,1.69800000,1.70200000
2021-07-31 07:30:46,SANDUSDT,0.65056,0.6534687321850882,0.4750938288919073,363765.00000000,901295.80000000,0.65226000,0.64995000
2021-07-31 07:30:46,OCEANUSDT,0.4672,0.44254175321360717,0.46311248897181484,84739.20000000,214229.66000000,0.46720000,0.46660000
2021-07-31 07:30:46,NMRUSDT,38.242,36.82279504586655,34.76082638196148,46.99700000,59.81100000,38.08100000,38.19500000
2021-07-31 07:30:46,DOTUSDT,15.842,14.81643690412713,15.882448916711812,55176.38600000,105445.55100000,15.73400000,15.83400000
2021-07-31 07:30:46,LUNAUSDT,11.048,10.169182747249842,7.69666054946609,44911.76200000,90388.87600000,11.03800000,11.03400000
2021-07-31 07:30:46,RSRUSDT,0.03198,0.030011144854428812,0.026940345244697527,13332481.80000000,24011682.80000000,0.03080000,0.03199000
2021-07-31 07:30:46,PAXGUSDT,1818.97,1820.507966639007,1817.2126564596756,2.73599500,19.01990500,1819.21000000,1818.97000000
2021-07-31 07:30:46,WNXMUSDT,54.73,53.60693531343701,56.45020668722322,7.46700000,84.43200000,54.64400000,54.73000000
2021-07-31 07:30:46,TRBUSDT,42.154,37.57691205960358,39.8550342667738,1566.56700000,3743.20200000,42.46200000,42.08900000
2021-07-31 07:30:46,BZRXUSDT,0.2633,0.22489581612140117,0.2307117503742779,196601.29000000,440992.87000000,0.26310000,0.26330000
2021-07-31 07:30:46,SUSHIUSDT,8.33,8.228345195032093,8.230477787832893,19933.95700000,39707.39200000,8.25200000,8.32200000
2021-07-31 07:30:46,YFIIUSDT,3220.54,2650.045682228701,2295.4563907351567,306.30656400,617.21630500,3183.34000000,3222.59000000
2021-07-31 07:30:46,KSMUSDT,194.89,188.29101980843618,218.48738777049275,573.20910000,851.28430000,193.57000000,194.92000000
2021-07-31 07:30:46,EGLDUSDT,86.22,84.88922170907787,86.01709524864187,728.59470000,1186.18970000,85.85000000,86.25000000
2021-07-31 07:30:46,DIAUSDT,1.382,1.330203654510589,1.3875723930707666,11152.42000000,34020.00400000,1.37000000,1.38100000
2021-07-31 07:30:46,RUNEUSDT,6.518,5.139530001712376,5.9603899674524765,163670.77300000,313266.19900000,6.47200000,6.50400000
2021-07-31 07:30:46,FIOUSDT,0.1763,0.174251889021536,0.175658407927681,13985.66000000,50515.70000000,0.17630000,0.17630000
2021-07-31 07:30:46,UMAUSDT,8.797,8.664621110183418,9.640550398821347,3020.29700000,5515.76100000,8.66900000,8.78400000
2021-07-31 07:30:46,BELUSDT,1.6523,1.6852770206007353,1.525292783122421,14206.31000000,38064.54000000,1.65270000,1.65300000
2021-07-31 07:30:46,WINGUSDT,17.406,17.08400596609539,17.209279370379818,586.20600000,1427.61900000,17.25500000,17.40600000
2021-07-31 07:30:46,UNIUSDT,21.126,19.58880670687002,19.579134026460654,20420.75000000,29932.25200000,21.04000000,21.11500000
2021-07-31 07:30:46,NBSUSDT,0.01298,0.012239811799528665,0.012291899016671205,327188.50000000,1328854.80000000,0.01293000,0.01297000
2021-07-31 07:30:46,OXTUSDT,0.285,0.27926280346701543,0.29532830217821116,39087.53000000,60182.11000000,0.28450000,0.28550000
2021-07-31 07:30:46,SUNUSDT,0.02581,0.024836714381033295,3.611209124173431,6549714.00000000,20975291.00000000,0.02596000,0.02586000
2021-07-31 07:30:46,AVAXUSDT,12.735,12.231451427551088,12.824646159054307,8007.01700000,12060.91700000,12.67500000,12.73400000
2021-07-31 07:30:46,HNTUSDT,14.541,12.627821499345655,12.19872510429016,6229.58300000,10498.53600000,14.43600000,14.54100000
2021-07-31 07:30:46,FLMUSDT,0.4715,0.41632302859896814,0.4076813510783782,230243.57000000,430881.77000000,0.46940000,0.47120000
2021-07-31 07:30:46,ORNUSDT,5.905,5.613042944863412,5.612416397902296,5294.11200000,7206.85900000,5.89300000,5.91100000
2021-07-31 07:30:46,UTKUSDT,0.2299,0.21931779636310667,0.23218639622768675,52841.38000000,108324.02000000,0.22920000,0.22980000
2021-07-31 07:30:46,XVSUSDT,26.973,25.638160845895083,23.832308612500107,5722.49000000,8997.43300000,26.80900000,27.00000000
