DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-25 06:30:04,BTCSTUSDT,15.31,16.119049220838424,19.838885915326514,17055.20000000,35208.74000000,15.06000000,15.35000000
2021-09-25 06:30:04,TRUUSDT,0.4623,0.4832855369869633,0.508632689906093,56089.00000000,95816.00000000,0.45500000,0.46030000
2021-09-25 06:30:04,CKBUSDT,0.01299,0.0137140812215621,0.014953418995905283,2469252.00000000,5624432.00000000,0.01289000,0.01296000
2021-09-25 06:30:04,TWTUSDT,1.0542,1.0738921220993416,1.0213077745229573,42156.00000000,95157.00000000,1.04960000,1.05120000
2021-09-25 06:30:04,FIROUSDT,5.801,6.239555497966383,7.048597060269657,2481.30000000,3997.10000000,5.78100000,5.80100000
2021-09-25 06:30:04,LITUSDT,3.47,3.6109291693440237,4.312812860198753,14693.50000000,28508.30000000,3.43700000,3.46000000
2021-09-25 06:30:04,SFPUSDT,0.9106,0.9743550617709351,1.1987976262546174,76171.00000000,129105.00000000,0.90450000,0.90660000
2021-09-25 06:30:04,DODOUSDT,1.364,1.260715025077431,1.5550723232365586,432605.20000000,781502.40000000,1.29300000,1.36200000
2021-09-25 06:30:04,CAKEUSDT,18.7,19.50849039450332,20.90175639985513,19278.92000000,39032.68000000,18.69000000,18.68000000
2021-09-25 06:30:04,ACMUSDT,9.601,9.672781498970187,9.177901341456952,9382.00000000,23610.10000000,9.55900000,9.60100000
2021-09-25 06:30:04,BADGERUSDT,17.91,18.231815467981882,20.37148176050174,8274.32000000,14516.35000000,17.67000000,17.88000000
2021-09-25 06:30:04,FISUSDT,1.4134,1.5026210076548998,1.7722248087916854,2786.00000000,7538.00000000,1.40870000,1.41110000
2021-09-25 06:30:04,OMUSDT,0.2239,0.23479685274464238,0.22551051430246258,35635.00000000,69878.00000000,0.22100000,0.22360000
2021-09-25 06:30:04,PONDUSDT,0.08692,0.0907653049269418,0.0933240011269712,462660.03000000,908381.49000000,0.08695000,0.08697000
2021-09-25 06:30:04,DEGOUSDT,6.92,7.323004768555004,9.045165136248603,3835.16000000,7477.02000000,6.89000000,6.90000000
2021-09-25 06:30:04,ALICEUSDT,10.18,10.754351969060881,13.48913788594305,24154.45000000,44139.44000000,10.05000000,10.15000000
2021-09-25 06:30:04,LINAUSDT,0.03702,0.0384961411429784,0.04807010146557747,944405.08000000,1529727.24000000,0.03678000,0.03702000
2021-09-25 06:30:04,PERPUSDT,12.0,12.81331748874471,15.689760372967015,837.99000000,2060.49000000,11.94000000,11.98000000
2021-09-25 06:30:04,RAMPUSDT,0.2772,0.2946491670428523,0.33018431038385254,28537.00000000,39321.00000000,0.27550000,0.27720000
2021-09-25 06:30:04,SUPERUSDT,0.5965,0.64453362666307,0.7889453285442112,77028.00000000,110339.00000000,0.59090000,0.59460000
2021-09-25 06:30:04,CFXUSDT,0.3452,0.38336735149687545,0.328001913686727,176151.00000000,400418.00000000,0.34420000,0.34440000
2021-09-25 06:30:04,EPSUSDT,0.4846,0.5210832819046357,0.6743982182642101,51581.00000000,124036.00000000,0.48090000,0.48390000
2021-09-25 06:30:04,AUTOUSDT,923.0,978.3813455766718,1162.9827951063135,452.92300000,927.53200000,923.90000000,922.60000000
2021-09-25 06:30:04,TKOUSDT,1.798,1.8841782910338232,2.148083451074929,11905.20000000,37006.50000000,1.78300000,1.79300000
2021-09-25 06:30:04,PUNDIXUSDT,1.273,1.3354103948315657,1.588204528073337,8349.40000000,24514.70000000,1.26400000,1.27100000
2021-09-25 06:30:04,TLMUSDT,0.1681,0.17807796133960854,0.24055519143790974,827698.00000000,1640411.00000000,0.16690000,0.16760000
2021-09-25 06:30:04,BTGUSDT,52.49,54.896585466221794,64.20211805625027,100.12000000,429.09000000,52.30000000,52.35000000
2021-09-25 06:30:04,MIRUSDT,3.058,3.160737701679434,3.6373908502428334,2299.60000000,5694.90000000,3.06100000,3.05800000
2021-09-25 06:30:04,BARUSDT,17.49,17.507935920124297,19.185620316902668,1590.04000000,4001.21000000,17.44000000,17.46000000
2021-09-25 06:30:04,FORTHUSDT,12.72,13.33319917309987,15.840342604421895,6565.82000000,11426.68000000,12.56000000,12.68000000
2021-09-25 06:30:04,BAKEUSDT,1.575,1.6676697526903028,2.195205033405663,33499.20000000,59221.20000000,1.56000000,1.57100000
2021-09-25 06:30:04,BURGERUSDT,3.399,3.62947978404826,4.459379591267201,7425.20000000,12604.60000000,3.42200000,3.40200000
2021-09-25 06:30:04,SLPUSDT,0.0721,0.07356622552147322,0.11520553713006562,4948283.00000000,13061280.00000000,0.07200000,0.07190000
2021-09-25 06:30:04,SHIBUSDT,7.45E-6,7.336714851987043E-6,7.332400506101591E-6,100192401165.00,182649862468.00,0.00000749,0.00000743
2021-09-25 06:30:04,ICPUSDT,46.34,48.7787290704239,58.55139509459902,8757.49000000,16753.68000000,45.92000000,46.20000000
2021-09-25 06:30:04,ARUSDT,47.03,47.27427819072115,43.825224556725686,1319.87000000,2141.00000000,47.13000000,46.96000000
2021-09-25 06:30:04,POLSUSDT,1.509,1.5629786708869295,1.7148965761916877,1505.90000000,5384.50000000,1.51300000,1.50800000
2021-09-25 06:30:04,MDXUSDT,1.159,1.3027796858795768,1.52390123593354,34411.80000000,80585.90000000,1.15100000,1.15700000
2021-09-25 06:30:04,MASKUSDT,9.276,9.540407263326026,9.802220111577919,19034.40000000,33969.20000000,9.21100000,9.24400000
2021-09-25 06:30:04,LPTUSDT,17.05,17.463583940168924,18.661133811383483,110.32000000,384.08000000,17.09000000,17.05000000
2021-09-25 06:30:04,NUUSDT,0.2799,0.28706809668349187,0.30493952249292705,1545.00000000,2919.00000000,0.27940000,0.28000000
2021-09-25 06:30:04,XVGUSDT,0.02008,0.021004526686721984,0.025236722229276514,551359.00000000,1595594.00000000,0.02007000,0.02006000
2021-09-25 06:30:04,ATAUSDT,0.921,0.9698926541764866,1.0540518302686133,133949.00000000,261633.00000000,0.90860000,0.91830000
2021-09-25 06:30:04,GTCUSDT,6.969,7.643923161736006,9.17699264213793,8294.30000000,12575.00000000,6.90900000,6.95400000
2021-09-25 06:30:04,TORNUSDT,58.08,60.55230132266648,61.47205673217747,137.08000000,458.31000000,57.93000000,58.08000000
2021-09-25 06:30:04,KEEPUSDT,0.3576,0.38031260736488354,0.414042177736055,173008.00000000,279515.00000000,0.35370000,0.35730000
2021-09-25 06:30:04,ERNUSDT,10.155,10.874921668809117,13.543367173654694,15139.70000000,23051.30000000,10.13900000,10.15200000
2021-09-25 06:30:04,KLAYUSDT,1.081,1.1127436069793284,1.3518054657018177,15404.10000000,22442.70000000,1.07800000,1.07900000
2021-09-25 06:30:04,PHAUSDT,0.748,0.815871304042941,0.8507531843939309,64397.00000000,109011.00000000,0.74410000,0.74760000
2021-09-25 06:30:04,BONDUSDT,22.55,22.98275557180693,26.290864635465738,21.04000000,21.04000000,22.52000000,22.55000000
2021-09-25 06:30:04,MLNUSDT,130.8,137.00955061213162,113.4330217455064,254.47000000,467.43300000,130.70000000,130.60000000
2021-09-25 06:30:04,DEXEUSDT,11.7,12.149246214069667,13.010799651075404,781.02000000,2074.21000000,11.62000000,11.69000000
2021-09-25 06:30:04,C98USDT,3.216,3.382903732556406,3.402624977390286,57595.50000000,161441.00000000,3.17400000,3.20600000
2021-09-25 06:30:04,CLVUSDT,1.154,1.2069981711413094,1.4169488514457085,35177.80000000,60023.90000000,1.14100000,1.15200000
2021-09-25 06:30:04,QNTUSDT,310.0,316.0437968144269,273.7116331499172,131.05600000,234.09800000,307.10000000,309.40000000
2021-09-25 06:30:04,FLOWUSDT,16.6,17.515741358549974,21.87416622492971,9315.74000000,21678.01000000,16.53000000,16.58000000
2021-09-25 06:30:04,TVKUSDT,0.1902,0.2018013693121747,0.27720276297959856,127279.00000000,236152.00000000,0.18900000,0.18920000
2021-09-25 06:30:04,MINAUSDT,4.265,4.587156722906784,4.33444475752626,25498.00000000,51235.90000000,4.23900000,4.25800000
2021-09-25 06:30:04,RAYUSDT,10.015,10.586198474900465,10.700321966330687,11434.00000000,23828.00000000,9.92500000,9.99300000
2021-09-25 06:30:04,FARMUSDT,173.2,176.36429625157047,225.5541425841839,306.87600000,595.28100000,172.20000000,172.70000000
2021-09-25 06:30:04,ALPACAUSDT,0.9387,1.0104021738369395,1.1674549911866055,23500.50000000,53535.40000000,0.93550000,0.93860000
2021-09-25 06:30:04,QUICKUSDT,368.5,387.9841780293589,535.7038881621671,16.04800000,39.55300000,369.20000000,369.70000000
2021-09-25 06:30:04,MBOXUSDT,4.289,4.747349882556589,5.41890883428123,22697.70000000,36299.10000000,4.30200000,4.28300000
2021-09-25 06:30:04,FORUSDT,0.08157,0.08701456166960177,0.09064978460546233,499060.00000000,777383.00000000,0.08131000,0.08155000
2021-09-25 06:30:04,REQUSDT,0.1846,0.1915416228371662,0.24760895131410599,77761.00000000,99036.00000000,0.18350000,0.18460000
2021-09-25 06:30:04,GHSTUSDT,1.572,1.6339628365153556,1.8566917082271246,521.00000000,1485.60000000,1.57400000,1.57200000
2021-09-25 06:30:04,WAXPUSDT,0.2285,0.2344128793491703,0.35186561701651675,178199.00000000,290751.00000000,0.22720000,0.22810000
2021-09-25 06:30:04,TRIBEUSDT,0.593,0.614866229659548,0.7344569525560328,37301.00000000,101771.00000000,0.59280000,0.59480000
2021-09-25 06:30:04,GNOUSDT,248.8,254.76149466206826,302.7550782221937,0.70100000,4.15400000,248.80000000,248.80000000
2021-09-25 06:30:04,XECUSDT,2.1492E-4,2.193465288661E-4,2.508635425533637E-4,381404387.00,699593182.00,0.00021401,0.00021468
2021-09-25 06:30:04,ELFUSDT,0.7086,0.7696998705165232,0.8021566267950413,16072.80000000,37526.00000000,0.70370000,0.70860000
2021-09-25 06:30:04,DYDXUSDT,12.125,13.13053589208746,12.288051695870065,37018.82000000,62977.62000000,11.93200000,12.07000000
2021-09-25 06:30:04,POLYUSDT,0.6051,0.6077443203679744,0.7026364862956563,52600.80000000,84270.80000000,0.60080000,0.60460000
2021-09-25 06:30:04,IDEXUSDT,0.30309,0.34208343052488466,0.5567747483401106,143225.90000000,336683.20000000,0.30389000,0.30283000
2021-09-25 06:30:04,VIDTUSDT,0.7818,0.8104557582509588,1.015251535288172,63590.00000000,93999.50000000,0.77180000,0.78180000
2021-09-25 06:30:04,USDPUSDT,0.9995,0.9996030639307604,1.0009264401423181,10430.33000000,22609.77000000,0.99920000,0.99950000
2021-09-25 06:30:04,GALAUSDT,0.0962,0.10291404753671655,0.07948566312614108,3736566.00000000,8254972.00000000,0.09529000,0.09604000
2021-09-25 06:30:04,ILVUSDT,503.0,540.765359262182,552.7998857393158,67.31900000,165.12800000,501.50000000,503.00000000
2021-09-25 06:30:04,YGGUSDT,6.418,7.413345268096748,7.725835871414353,77067.10000000,135315.00000000,6.39800000,6.35700000
2021-09-25 06:30:04,SYSUSDT,0.3251,0.30998665029472594,0.3075816679601665,323289.00000000,485890.00000000,0.32140000,0.32630000
2021-09-25 06:30:04,DFUSDT,0.3099,0.23307897890315718,0.215344232652291,1203253.00000000,2832179.00000000,0.30850000,0.30800000
2021-09-25 07:00:04,BTCUSDT,42771.14,43506.37193542169,45577.08057183141,236.33323000,432.03919000,42644.70000000,42744.69000000
2021-09-25 07:00:04,ETHUSDT,2932.58,3027.84674768653,3226.301328781431,1983.61610000,3751.52660000,2919.89000000,2930.84000000
2021-09-25 07:00:04,BNBUSDT,357.6,368.6536366052262,410.3053538258527,6271.52800000,14596.40600000,355.60000000,357.20000000
2021-09-25 07:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-25 07:00:04,NEOUSDT,39.88,41.80091183622177,48.790988780525225,2193.89000000,5274.77000000,39.57000000,39.86000000
2021-09-25 07:00:04,LTCUSDT,154.4,158.06205593014772,173.65979675685486,2584.97800000,4844.53100000,153.70000000,154.50000000
2021-09-25 07:00:04,QTUMUSDT,9.91,10.40513722622048,11.85151863937938,4929.00000000,9507.60000000,9.84100000,9.90500000
2021-09-25 07:00:04,ADAUSDT,2.369,2.237434942835266,2.327467462627474,1625107.00000000,2963112.00000000,2.34200000,2.37100000
2021-09-25 07:00:04,XRPUSDT,0.951,0.9650836625994291,1.0522724561399857,4169520.00000000,7747359.00000000,0.94500000,0.95050000
2021-09-25 07:00:04,EOSUSDT,4.068,4.234773976475379,4.812771087945646,178074.40000000,306102.30000000,4.02900000,4.06500000
2021-09-25 07:00:04,TUSDUSDT,0.9993,0.9995878396131851,0.9997192713382774,50150.00000000,130737.00000000,0.99930000,0.99930000
2021-09-25 07:00:04,IOTAUSDT,1.2663,1.3337941357119332,1.3353926613502345,174190.00000000,263836.00000000,1.25850000,1.26370000
2021-09-25 07:00:04,XLMUSDT,0.284,0.2892963288775249,0.3238501971416106,620204.00000000,1236579.00000000,0.28120000,0.28360000
2021-09-25 07:00:04,ONTUSDT,0.8282,0.8572842055328054,0.978399585746473,166975.00000000,314764.00000000,0.82240000,0.82760000
2021-09-25 07:00:04,TRXUSDT,0.09287,0.09542470250586726,0.09441691517763744,7855455.50000000,16497883.50000000,0.09205000,0.09282000
2021-09-25 07:00:04,ETCUSDT,48.25,49.54189873575136,57.841884892135845,6832.73000000,11775.76000000,47.90000000,48.25000000
2021-09-25 07:00:04,ICXUSDT,1.586,1.6376327983359158,1.5620496755578066,30540.10000000,63473.10000000,1.57700000,1.58600000
2021-09-25 07:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-25 07:00:04,NULSUSDT,0.4459,0.4488087291569757,0.5321735199991114,18569.00000000,78226.00000000,0.44680000,0.44590000
2021-09-25 07:00:04,VETUSDT,0.09339,0.09694232284675698,0.11334049154245913,6548825.60000000,12474801.90000000,0.09213000,0.09331000
2021-09-25 07:00:04,PAXUSDT,0.9996,0.9995999973569626,0.9996189221348142,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-25 07:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-25 07:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-25 07:00:04,USDCUSDT,0.9994,0.9996230651014608,0.9997517550163618,808251.00000000,947986.00000000,0.99940000,0.99940000
2021-09-25 07:00:04,LINKUSDT,23.28,24.02010591617098,26.514694555762844,36871.61000000,74682.20000000,23.05000000,23.28000000
2021-09-25 07:00:04,WAVESUSDT,24.84,25.123654273071416,25.93285902145296,5067.32000000,11330.14000000,24.75000000,24.84000000
2021-09-25 07:00:04,BTTUSDT,0.003298,0.0034109839414556095,0.0039007695672178926,151837474.00000000,289007236.00000000,0.00326800,0.00329700
2021-09-25 07:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-25 07:00:04,ONGUSDT,1.1295,1.105730230661609,1.070718570047492,11174.00000000,19733.00000000,1.12410000,1.12840000
2021-09-25 07:00:04,HOTUSDT,0.008297,0.008472620387830565,0.009626754620611824,23825047.00000000,43124865.00000000,0.00823100,0.00829200
2021-09-25 07:00:04,ZILUSDT,0.08608,0.08917202392887177,0.10222206093047602,11306222.90000000,20050042.40000000,0.08460000,0.08599000
2021-09-25 07:00:04,ZRXUSDT,0.9158,0.9399838085340229,1.0156522916152666,29901.00000000,62777.00000000,0.90590000,0.91580000
2021-09-25 07:00:04,FETUSDT,0.8372,0.7618674569671534,0.7050869872663696,685184.00000000,1379645.00000000,0.84270000,0.83770000
2021-09-25 07:00:04,BATUSDT,0.6564,0.6728648008245771,0.7518580463025785,51979.00000000,101061.00000000,0.65060000,0.65630000
2021-09-25 07:00:04,XMRUSDT,241.7,240.4194572304653,263.63430821158425,918.46100000,2174.94300000,240.60000000,241.60000000
2021-09-25 07:00:04,ZECUSDT,112.2,117.68705666284383,134.59429587769577,2088.41200000,3298.96800000,110.70000000,112.10000000
2021-09-25 07:00:04,IOSTUSDT,0.05983,0.06144437439994174,0.055082269995743685,3166809.00000000,6275929.00000000,0.05954000,0.05980000
2021-09-25 07:00:04,CELRUSDT,0.16968,0.12930718279221529,0.07547140502341432,14944694.70000000,30182821.90000000,0.17112000,0.16868000
2021-09-25 07:00:04,DASHUSDT,166.7,173.64194016810288,200.0193135440527,670.10800000,1118.45800000,165.20000000,166.60000000
2021-09-25 07:00:04,NANOUSDT,4.733,4.890303869274042,5.642710069885568,4071.90000000,7711.00000000,4.70500000,4.73200000
2021-09-25 07:00:04,OMGUSDT,9.001,9.283899201094048,7.7599249713744864,110474.60000000,203589.00000000,8.92500000,8.99300000
2021-09-25 07:00:04,THETAUSDT,5.226,5.436941560721877,6.475760084716691,68921.30000000,133909.10000000,5.18200000,5.22400000
2021-09-25 07:00:04,ENJUSDT,1.362,1.3955724265435088,1.6547079972072156,88564.10000000,128856.80000000,1.34700000,1.36200000
2021-09-25 07:00:04,MITHUSDT,0.04504,0.04648656794067015,0.052266517740228155,1274422.20000000,2058696.20000000,0.04471000,0.04504000
2021-09-25 07:00:04,MATICUSDT,1.136,1.176243742279956,1.3205598790144346,626180.30000000,1160256.80000000,1.12800000,1.13600000
2021-09-25 07:00:04,ATOMUSDT,41.9,39.09101428481906,28.00033426576357,54628.73000000,96684.92000000,41.25000000,41.84000000
2021-09-25 07:00:04,TFUELUSDT,0.2705,0.27457010790747427,0.31664052192416975,99433.00000000,171582.00000000,0.26790000,0.27050000
2021-09-25 07:00:04,ONEUSDT,0.16919,0.1448917557439489,0.13501893342789623,16382439.30000000,35999661.60000000,0.17223000,0.16891000
2021-09-25 07:00:04,FTMUSDT,1.3408,1.2091363744876664,1.0190360276636141,1751634.00000000,3578039.00000000,1.32580000,1.32880000
2021-09-25 07:00:04,ALGOUSDT,1.7822,1.8364353320855304,1.5627683556850718,425678.00000000,848118.00000000,1.76660000,1.78230000
2021-09-25 07:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-25 07:00:04,GTOUSDT,0.03439,0.035761664490144125,0.04364184579401354,130689.70000000,189181.70000000,0.03414000,0.03439000
2021-09-25 07:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-25 07:00:04,DOGEUSDT,0.211,0.21639597868541033,0.2517576817618881,4316483.00000000,8241144.00000000,0.20980000,0.21090000
2021-09-25 07:00:04,DUSKUSDT,0.1615,0.14664120979989995,0.15308613089313744,418617.00000000,791077.00000000,0.16030000,0.16140000
2021-09-25 07:00:04,ANKRUSDT,0.08242,0.08382237879549069,0.09571702570734425,392484.10000000,806527.10000000,0.08144000,0.08232000
2021-09-25 07:00:04,WINUSDT,4.178E-4,4.351692004915168E-4,5.320353959419458E-4,121157243.00000000,319533224.00000000,0.00041500,0.00041740
2021-09-25 07:00:04,COSUSDT,0.01903,0.019505668454428002,0.02141971777126573,812215.10000000,1913934.50000000,0.01904000,0.01903000
2021-09-25 07:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-25 07:00:04,COCOSUSDT,0.5654,0.6096289535972341,0.7166052232211427,24423.00000000,33852.00000000,0.56130000,0.56510000
2021-09-25 07:00:04,MTLUSDT,2.89,3.001309602036903,3.136938158005955,5216.50000000,9838.30000000,2.88100000,2.88700000
2021-09-25 07:00:04,TOMOUSDT,2.398,2.2290517456307,2.6115505323104027,32205.30000000,54975.10000000,2.35000000,2.39100000
2021-09-25 07:00:04,PERLUSDT,0.0837,0.084553510091695,0.08965296385368375,98666.90000000,120536.30000000,0.08337000,0.08370000
2021-09-25 07:00:04,DENTUSDT,0.004286,0.004100981562012645,0.004959733071563188,549858703.00000000,1205965547.00000000,0.00428000,0.00422600
2021-09-25 07:00:04,MFTUSDT,0.010235,0.010709283249400575,0.011633979586218772,1397404.00000000,2601502.00000000,0.01025300,0.01023500
2021-09-25 07:00:04,KEYUSDT,0.00773,0.008207371601077028,0.008908653454822337,697374.00000000,2633763.00000000,0.00768500,0.00770900
2021-09-25 07:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-25 07:00:04,DOCKUSDT,0.08202,0.0839755708588337,0.09296455892220884,2068201.00000000,4069720.00000000,0.07909000,0.08201000
2021-09-25 07:00:04,WANUSDT,0.8595,0.8134858234886054,0.8789251539340076,18255.00000000,39544.00000000,0.85480000,0.86000000
2021-09-25 07:00:04,FUNUSDT,0.01889,0.01955364478909482,0.02301014572773666,7315452.00000000,13929272.00000000,0.01883000,0.01888000
2021-09-25 07:00:04,CVCUSDT,0.4669,0.4609673749225333,0.43976405073963665,118987.00000000,316575.00000000,0.46390000,0.46710000
2021-09-25 07:00:04,CHZUSDT,0.2722,0.2825891488426863,0.3287835134900839,608534.00000000,1149525.00000000,0.27020000,0.27180000
2021-09-25 07:00:04,BANDUSDT,7.477,7.733742800225272,8.55266578860998,2689.10000000,5226.30000000,7.40600000,7.47000000
2021-09-25 07:00:04,BUSDUSDT,0.9995,0.9996119970698256,0.9997352843518001,5191086.00000000,8177230.00000000,0.99950000,0.99950000
2021-09-25 07:00:04,BEAMUSDT,0.5433,0.5701411361965655,0.6605564865876238,6033.00000000,11162.00000000,0.54130000,0.54330000
2021-09-25 07:00:04,XTZUSDT,7.168,6.190326633371926,5.357522412090414,412084.50000000,725957.80000000,7.16100000,7.15200000
2021-09-25 07:00:04,RENUSDT,1.0866,0.9238733827604968,0.7462820970614424,1069011.00000000,1641993.00000000,1.06150000,1.08480000
2021-09-25 07:00:04,RVNUSDT,0.09949,0.1013127589865094,0.11488833068321681,743813.50000000,1236465.60000000,0.09831000,0.09949000
2021-09-25 07:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-25 07:00:04,HBARUSDT,0.3466,0.36038741862984,0.32749844719260884,1288339.00000000,2528058.00000000,0.34460000,0.34670000
2021-09-25 07:00:04,NKNUSDT,0.302,0.31641712211404244,0.3754695196605733,74835.00000000,144127.00000000,0.29860000,0.30150000
2021-09-25 07:00:04,STXUSDT,1.262,1.3124109832387294,1.3944085944461735,11978.20000000,24462.80000000,1.26000000,1.26100000
2021-09-25 07:00:04,KAVAUSDT,6.176,5.760791426935899,6.388578331980754,89588.40000000,190581.80000000,6.14700000,6.17700000
2021-09-25 07:00:04,ARPAUSDT,0.0671,0.06906579453125308,0.0709674986146246,1077442.90000000,2335534.70000000,0.06688000,0.06708000
2021-09-25 07:00:04,IOTXUSDT,0.05245,0.054239976161204524,0.062153095908256996,2786053.00000000,4314539.00000000,0.05199000,0.05239000
2021-09-25 07:00:04,RLCUSDT,3.27,3.3157229654848352,3.988841039234215,6706.30000000,10713.90000000,3.22400000,3.26400000
2021-09-25 07:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-25 07:00:04,CTXCUSDT,0.2265,0.2380695688018291,0.21662784241118613,33249.00000000,58752.00000000,0.22550000,0.22650000
2021-09-25 07:00:04,BCHUSDT,520.1,536.6758712989458,614.2499813021511,895.47600000,1531.75700000,516.70000000,519.50000000
2021-09-25 07:00:04,TROYUSDT,0.009888,0.010938827680544584,0.009644768686509824,3685784.00000000,6348684.00000000,0.00982700,0.00986300
2021-09-25 07:00:04,VITEUSDT,0.07625,0.07812363681103167,0.08403137285991889,138574.40000000,316100.40000000,0.07604000,0.07629000
2021-09-25 07:00:04,FTTUSDT,52.83,55.3699392358811,57.68136787237359,13490.16000000,23232.42000000,52.47000000,52.81000000
2021-09-25 07:00:04,EURUSDT,1.164,1.1641265627132662,1.1688329248848066,100602.30000000,171732.30000000,1.16400000,1.16300000
2021-09-25 07:00:04,OGNUSDT,0.7707,0.816131301630556,0.9829242307889737,62308.00000000,122363.00000000,0.76580000,0.76980000
2021-09-25 07:00:04,DREPUSDT,0.5478,0.5778688697234116,0.6761804886953207,1875.00000000,3171.00000000,0.54470000,0.54780000
2021-09-25 07:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-25 07:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-25 07:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-25 07:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-25 07:00:04,TCTUSDT,0.0283,0.028471554107926216,0.031863258744557976,84931.00000000,233132.00000000,0.02824000,0.02830000
2021-09-25 07:00:04,WRXUSDT,1.058,1.0801514656648419,1.2564581664141983,145482.30000000,323748.80000000,1.04900000,1.06100000
2021-09-25 07:00:04,BTSUSDT,0.04213,0.04361969268233694,0.05091685331490291,626384.10000000,1370385.70000000,0.04185000,0.04206000
2021-09-25 07:00:04,LSKUSDT,2.918,3.0157619218547884,3.6235465115045904,4255.80000000,10800.60000000,2.88200000,2.91800000
2021-09-25 07:00:04,BNTUSDT,3.456,3.565668866269391,3.9808153950815925,829.40000000,1712.60000000,3.44000000,3.45600000
2021-09-25 07:00:04,LTOUSDT,0.244,0.25508658115864064,0.28072464533026265,1714722.00000000,3868442.00000000,0.24320000,0.24390000
2021-09-25 07:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-25 07:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-25 07:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-25 07:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-25 07:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-25 07:00:04,AIONUSDT,0.148,0.15241729329651837,0.17468064359921368,111277.00000000,233686.00000000,0.14850000,0.14790000
2021-09-25 07:00:04,MBLUSDT,0.00782,0.008141570717335532,0.009302131250544979,146468.00000000,464781.00000000,0.00779900,0.00782000
2021-09-25 07:00:04,COTIUSDT,0.5933,0.45608925751093415,0.3284796717532839,4324224.00000000,8604319.00000000,0.58720000,0.59320000
2021-09-25 07:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-25 07:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-25 07:00:04,STPTUSDT,0.04829,0.04989213540954558,0.05789585030919402,5190.80000000,12742.20000000,0.04811000,0.04829000
2021-09-25 07:00:04,WTCUSDT,0.8924,0.9052009465903783,0.9410465470391836,50751.00000000,82186.00000000,0.88290000,0.89140000
2021-09-25 07:00:04,DATAUSDT,0.11789,0.12066765764586351,0.13154464170570834,134619.20000000,223194.30000000,0.11698000,0.11766000
2021-09-25 07:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-25 07:00:04,SOLUSDT,143.28,142.4354559635965,125.00152920355526,54943.98000000,97638.60000000,141.66000000,143.10000000
2021-09-25 07:00:04,CTSIUSDT,0.5722,0.5900356385510055,0.6622140924051553,45296.00000000,88397.00000000,0.56920000,0.57230000
2021-09-25 07:00:04,HIVEUSDT,0.619,0.6127930815931998,0.6298691499240076,54176.00000000,72690.00000000,0.61340000,0.61740000
2021-09-25 07:00:04,CHRUSDT,0.2851,0.29508374543729954,0.3426841621737881,205507.00000000,396527.00000000,0.28290000,0.28470000
2021-09-25 07:00:04,GXSUSDT,0.6011,0.6274168284252191,0.6616680217369278,15870.00000000,31901.00000000,0.59710000,0.60110000
2021-09-25 07:00:04,ARDRUSDT,0.2951,0.3022148251032371,0.3137314580763426,82834.00000000,139789.00000000,0.29440000,0.29510000
2021-09-25 07:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-25 07:00:04,MDTUSDT,0.03395,0.03455247466030581,0.03852702993702094,12049446.30000000,15908195.80000000,0.03326000,0.03395000
2021-09-25 07:00:04,STMXUSDT,0.02663,0.027760575255258078,0.03120802916308854,2476519.00000000,3974668.00000000,0.02639000,0.02663000
2021-09-25 07:00:04,KNCUSDT,1.457,1.5143504316415193,1.7822901600446694,7079.30000000,14702.00000000,1.44800000,1.45600000
2021-09-25 07:00:04,REPUSDT,20.46,21.286146566328835,25.413082409924233,625.44000000,698.29000000,20.33000000,20.44000000
