DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 02:30:49,NULSUSDT,0.3353,0.3363527571167782,0.4349719060975252,2492.80000000,3890.26000000,0.33500000,0.33530000
2021-07-22 02:30:49,VETUSDT,0.06465,0.0634867153957219,0.08748664109404773,3329634.10000000,7289523.00000000,0.06508000,0.06475000
2021-07-22 02:30:49,PAXUSDT,0.9999,0.9999323584622808,0.9998157740103961,991.31000000,29588.90000000,1.00000000,0.99990000
2021-07-22 02:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-22 02:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-22 02:30:49,USDCUSDT,1.0,1.000006325368965,0.9998868153162096,232569.45000000,756516.60000000,1.00000000,1.00000000
2021-07-22 02:30:49,LINKUSDT,15.133,14.855273099654868,19.91880521166639,81521.02400000,122093.94400000,15.20200000,15.18400000
2021-07-22 02:30:49,WAVESUSDT,12.707,12.639716068850957,15.211289273248674,2992.26500000,6584.71900000,12.80000000,12.73700000
2021-07-22 02:30:49,BTTUSDT,0.0020756,0.0020929120724107954,0.00283437293243055,31113645.00000000,60327338.00000000,0.00207960,0.00207790
2021-07-22 02:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-22 02:30:49,ONGUSDT,0.6328,0.6463991706337139,0.74170867816825,25942.31000000,73550.51000000,0.63650000,0.63370000
2021-07-22 02:30:49,HOTUSDT,0.004741,0.004812679347034167,0.0063762190734803405,4592098.00000000,10345711.00000000,0.00475500,0.00476000
2021-07-22 02:30:49,ZILUSDT,0.05815,0.05842575381136175,0.08419692303947622,1335712.50000000,2675497.40000000,0.05869000,0.05831000
2021-07-22 02:30:49,ZRXUSDT,0.6144,0.5988543405376746,0.782555537886832,56189.91000000,119070.72000000,0.61910000,0.61660000
2021-07-22 02:30:49,FETUSDT,0.25915,0.2478477220763672,0.26784311458830806,164769.50000000,375949.00000000,0.26126000,0.26017000
2021-07-22 02:30:49,BATUSDT,0.4972,0.49664598911614394,0.6068083328698688,165570.59000000,361225.11000000,0.49720000,0.49780000
2021-07-22 02:30:49,XMRUSDT,191.31,192.16541874766335,226.7582862254824,978.68650000,1697.42850000,192.76000000,191.75000000
2021-07-22 02:30:49,ZECUSDT,92.56,91.69079351757557,120.78183823365936,1481.81481000,4179.21088000,93.53000000,92.77000000
2021-07-22 02:30:49,IOSTUSDT,0.019571,0.018547352155975354,0.023768240797361877,8690365.00000000,15510687.00000000,0.01938600,0.01963200
2021-07-22 02:30:49,CELRUSDT,0.0224,0.02283213319243176,0.030053914448075664,1992173.30000000,4333721.70000000,0.02261000,0.02247000
2021-07-22 02:30:49,DASHUSDT,136.76,129.07916976872923,148.80285986406676,3698.05684000,6887.03287000,137.00000000,137.30000000
2021-07-22 02:30:49,NANOUSDT,3.4537,3.5419806864675007,4.987569377480107,2334.14000000,8390.27000000,3.45000000,3.46060000
2021-07-22 02:30:49,OMGUSDT,3.3926,3.4284985495962,4.515290680140921,34800.98000000,73684.45000000,3.41260000,3.40050000
2021-07-22 02:30:49,THETAUSDT,4.262,4.1866226964388895,6.306890918611596,93120.43700000,192196.00800000,4.28200000,4.27500000
2021-07-22 02:30:49,ENJUSDT,1.0791,1.0945564414067654,1.2613734753336856,142443.38000000,315491.42000000,1.09170000,1.08420000
2021-07-22 02:30:49,MITHUSDT,0.03803,0.03786395340726495,0.0453651494304757,232126.60000000,481245.00000000,0.03801000,0.03803000
2021-07-22 02:30:49,MATICUSDT,0.85071,0.79414719366973,1.0742816743906116,5016143.90000000,10413871.40000000,0.86840000,0.85620000
2021-07-22 02:30:49,ATOMUSDT,10.252,10.318690741283953,12.620822279439224,12129.28700000,24941.70400000,10.30500000,10.28100000
2021-07-22 02:30:49,TFUELUSDT,0.26656,0.2630005813016923,0.3590613322112466,138243.00000000,351285.20000000,0.26879000,0.26715000
2021-07-22 02:30:49,ONEUSDT,0.06254,0.06250712010071327,0.07567880770264984,542704.70000000,1392559.80000000,0.06293000,0.06302000
2021-07-22 02:30:49,FTMUSDT,0.17287,0.17771625766666826,0.25941500343089174,412703.60000000,1008480.70000000,0.17367000,0.17353000
2021-07-22 02:30:49,ALGOUSDT,0.7572,0.7565341344615991,0.8916952222947749,48392.83000000,119668.62000000,0.76430000,0.75890000
2021-07-22 02:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-22 02:30:49,GTOUSDT,0.02815,0.029151250347340608,0.03775079239336631,459477.30000000,966177.30000000,0.02824000,0.02817000
2021-07-22 02:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-22 02:30:49,DOGEUSDT,0.18764,0.181534051314131,0.2515678415352639,10599349.90000000,20350345.30000000,0.18876000,0.18846000
2021-07-22 02:30:49,DUSKUSDT,0.0991,0.10047562537364424,0.12033988980358738,227025.49000000,272050.00000000,0.09940000,0.09910000
2021-07-22 02:30:49,ANKRUSDT,0.05925,0.05928137119336113,0.07638912354184492,348640.30000000,512821.10000000,0.05951000,0.05929000
2021-07-22 02:30:49,WINUSDT,2.941E-4,2.9631477916981205E-4,4.1595725676091874E-4,106579970.00000000,191145351.00000000,0.00029560,0.00029480
2021-07-22 02:30:49,COSUSDT,0.01102,0.011279114410740605,0.013735732669560071,206044.70000000,449530.80000000,0.01109000,0.01102000
2021-07-22 02:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-22 02:30:49,COCOSUSDT,0.5291,0.5312129539136845,0.5474758781823016,19952.62000000,47677.28000000,0.52360000,0.52910000
2021-07-22 02:30:49,MTLUSDT,1.4173,1.4009715201506614,1.7822134103538425,17269.12000000,23092.38000000,1.40080000,1.41850000
2021-07-22 02:30:49,TOMOUSDT,2.3819,2.342463607657993,2.046622755283146,19201.54000000,34819.11000000,2.39940000,2.39110000
2021-07-22 02:30:49,PERLUSDT,0.0551,0.05305540948666568,0.06662026834655978,10113.80000000,41344.80000000,0.05521000,0.05510000
2021-07-22 02:30:49,DENTUSDT,0.001783,0.0017945855456955883,0.002707249607123122,27705622.00000000,57423483.00000000,0.00179050,0.00178920
2021-07-22 02:30:49,MFTUSDT,0.00668,0.006897309633949597,0.008116124987837344,576400.00000000,1537095.00000000,0.00670300,0.00668600
2021-07-22 02:30:49,KEYUSDT,0.005957,0.006073332559955672,0.007924469645669117,49623.00000000,90515.00000000,0.00596300,0.00595700
2021-07-22 02:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-22 02:30:49,DOCKUSDT,0.061259,0.061463569183904505,0.07507089811068608,40247.00000000,115963.00000000,0.06165400,0.06132700
2021-07-22 02:30:49,WANUSDT,0.4857,0.4824823580596113,0.6488138547139514,13739.91000000,15254.32000000,0.48610000,0.48710000
2021-07-22 02:30:49,FUNUSDT,0.014285,0.014184326382138917,0.01790624810506411,830786.00000000,1641292.00000000,0.01428800,0.01430500
2021-07-22 02:30:49,CVCUSDT,0.19384,0.1946750420930001,0.2499659350292724,61503.00000000,90278.80000000,0.19459000,0.19420000
2021-07-22 02:30:49,CHZUSDT,0.22163,0.2239128254545599,0.2593807980939439,1079636.20000000,1714785.80000000,0.22268000,0.22240000
2021-07-22 02:30:49,BANDUSDT,5.033,4.8782612402646,6.471748030995261,5625.97700000,13099.92200000,5.06600000,5.05200000
2021-07-22 02:30:49,BUSDUSDT,0.9999,0.9999890071793122,0.9998389597418731,6455998.82000000,9273459.98000000,0.99990000,0.99990000
2021-07-22 02:30:49,BEAMUSDT,0.3722,0.3909605461948499,0.5309747398409981,32706.64000000,87904.10000000,0.37360000,0.37260000
2021-07-22 02:30:49,XTZUSDT,2.3446,2.328870495734322,2.9679265374872696,32197.78000000,78516.09000000,2.35030000,2.34720000
2021-07-22 02:30:49,RENUSDT,0.30609,0.29928373451971807,0.39386034225327243,13287.10000000,27755.70000000,0.30714000,0.30721000
2021-07-22 02:30:49,RVNUSDT,0.05281,0.05342488502500029,0.06277516537601092,645479.30000000,1528405.90000000,0.05327000,0.05297000
2021-07-22 02:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-22 02:30:49,HBARUSDT,0.16686,0.16955888637963182,0.19009179854647992,221492.00000000,439933.20000000,0.16695000,0.16719000
2021-07-22 02:30:49,NKNUSDT,0.18208,0.1871516077995939,0.24887510778417846,49314.00000000,77954.20000000,0.18296000,0.18293000
2021-07-22 02:30:49,STXUSDT,1.0749,0.92886010144046,1.0070110399239005,311712.17000000,571204.81000000,1.05280000,1.08410000
2021-07-22 02:30:49,KAVAUSDT,3.6083,3.6386127625609763,4.072861971014878,169545.27000000,319240.77000000,3.62300000,3.61530000
2021-07-22 02:30:49,ARPAUSDT,0.02962,0.029396039499815427,0.036621009263882565,98892.70000000,198927.70000000,0.02977000,0.02962000
2021-07-22 02:30:49,IOTXUSDT,0.019634,0.018349538554154513,0.02119443185738844,1460436.00000000,2758033.00000000,0.01979500,0.01971600
2021-07-22 02:30:49,RLCUSDT,2.2942,2.3272082547880797,3.1044041341595343,3996.71000000,9541.62000000,2.30670000,2.30310000
2021-07-22 02:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-22 02:30:49,CTXCUSDT,0.1215,0.12604496746308919,0.1633909145414691,1293.02000000,2431.66000000,0.12170000,0.12150000
2021-07-22 02:30:49,BCHUSDT,426.02,421.83839473296933,538.8735775005651,416.35058000,1059.71661000,426.22000000,426.71000000
2021-07-22 02:30:49,TROYUSDT,0.006442,0.006506114486891845,0.00854645999952381,119613.00000000,1159964.00000000,0.00645200,0.00644200
2021-07-22 02:30:49,VITEUSDT,0.0496,0.049103558416088655,0.061422263360186684,32833.10000000,56367.40000000,0.04973000,0.04961000
2021-07-22 02:30:49,FTTUSDT,27.67,26.41644864460385,29.635917278454844,1504.58000000,2774.19100000,27.71800000,27.68300000
2021-07-22 02:30:49,EURUSDT,1.1636,1.1645966672662287,1.1847127148278325,176658.99000000,585855.81000000,1.16320000,1.16360000
2021-07-22 02:30:49,OGNUSDT,0.6458,0.6622951533431132,0.7700810856232416,66251.12000000,123350.20000000,0.64890000,0.64860000
2021-07-22 02:30:49,DREPUSDT,0.481,0.4588178306488139,0.5058499700744326,5606.23400000,10992.52800000,0.48400000,0.48100000
2021-07-22 02:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-22 02:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-22 02:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-22 02:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-22 02:30:49,TCTUSDT,0.01819,0.018132791053361078,0.025023168934306624,93461.00000000,177192.00000000,0.01823000,0.01819000
2021-07-22 02:30:49,WRXUSDT,0.9021,0.9102990912128626,1.2060035591885485,16762.56000000,54950.41000000,0.90800000,0.90390000
2021-07-22 02:30:49,BTSUSDT,0.03569,0.036592961664565736,0.046878567437851744,96984.20000000,365953.40000000,0.03587000,0.03580000
2021-07-22 02:30:49,LSKUSDT,2.2149,2.2767746254930223,2.8257662648370014,4803.54000000,8312.33000000,2.21680000,2.21540000
2021-07-22 02:30:49,BNTUSDT,2.8019,2.7350317776117907,3.430219629510499,1224.56000000,2447.55000000,2.80570000,2.80390000
2021-07-22 02:30:49,LTOUSDT,0.15058,0.1511572705705386,0.19404479839436486,15032.60000000,49742.50000000,0.15115000,0.15058000
2021-07-22 02:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-22 02:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-22 02:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-22 02:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-22 02:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-22 02:30:49,AIONUSDT,0.1049,0.10666942113892748,0.15380677331855525,32303.63000000,50231.14000000,0.10520000,0.10490000
2021-07-22 02:30:49,MBLUSDT,0.005829,0.005815247954589607,0.006990103443008049,2823782.00000000,4681869.00000000,0.00583700,0.00583300
2021-07-22 02:30:49,COTIUSDT,0.10223,0.10400004903753311,0.15159123144175832,444987.90000000,732219.40000000,0.10309000,0.10286000
2021-07-22 02:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-22 02:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-22 02:30:49,STPTUSDT,0.03769,0.03769272391720476,0.04399969566505853,181321.60000000,205119.50000000,0.03761000,0.03765000
2021-07-22 02:30:49,WTCUSDT,0.4913,0.47019120972770945,0.6310323564539264,9464.02000000,21378.87000000,0.49120000,0.49240000
2021-07-22 02:30:49,DATAUSDT,0.08464,0.084131044554247,0.10666498178037029,588801.10000000,1473484.90000000,0.08538000,0.08484000
2021-07-22 02:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-22 02:30:49,SOLUSDT,26.263,25.578622322133374,31.869194214074863,18701.11700000,57651.18500000,26.53200000,26.34300000
2021-07-22 02:30:49,CTSIUSDT,0.34573,0.3580163183786079,0.48042044608101536,71395.10000000,111383.90000000,0.34865000,0.34608000
2021-07-22 02:30:49,HIVEUSDT,0.2828,0.28230886156450913,0.3252201908396743,23351.46000000,34769.69000000,0.28350000,0.28280000
2021-07-22 02:30:49,CHRUSDT,0.291,0.2450860830533586,0.19695115840001312,6419246.30000000,14432857.00000000,0.28516000,0.29392000
2021-07-22 02:30:49,GXSUSDT,0.411,0.4160351382963678,0.5316933432221467,2501.72000000,6782.07000000,0.41160000,0.41100000
2021-07-22 02:30:49,ARDRUSDT,0.1318,0.1339614837582651,0.16822247018963002,8179.40000000,9284.00000000,0.13115000,0.13180000
2021-07-22 02:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-22 02:30:49,MDTUSDT,0.0199,0.020033612801191227,0.026893815494737374,394169.60000000,736847.20000000,0.02004000,0.02000000
2021-07-22 02:30:49,STMXUSDT,0.01544,0.015238041785447631,0.019728802748378533,3169833.00000000,4184269.00000000,0.01530200,0.01545500
2021-07-22 02:30:49,KNCUSDT,1.256,1.2513698235042239,1.5920965158966545,23457.37800000,28720.93200000,1.25800000,1.25700000
2021-07-22 02:30:49,REPUSDT,15.667,16.273118576336376,18.263724046498826,90.43300000,351.49000000,15.77600000,15.68000000
2021-07-22 02:30:49,LRCUSDT,0.20402,0.2013710873557353,0.26167915109095413,206261.70000000,363674.10000000,0.20361000,0.20454000
2021-07-22 02:30:49,PNTUSDT,0.5812,0.6053895738459042,0.8140538196778389,3716.62000000,5983.58000000,0.58280000,0.58120000
2021-07-22 02:30:49,COMPUSDT,370.99,365.2186496690787,386.5797739092533,561.41773000,1003.00575000,375.71000000,372.37000000
2021-07-22 02:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-22 02:30:49,SCUSDT,0.010436,0.010517744334983753,0.013911517479322595,4891859.00000000,7552178.00000000,0.01047900,0.01046500
2021-07-22 02:30:49,ZENUSDT,49.57,47.37523528481959,67.04150045291539,3336.78770000,6086.73980000,50.15000000,49.79000000
2021-07-22 02:30:49,SNXUSDT,8.247,8.329748187078948,9.794695681411023,10252.48300000,25723.26800000,8.38700000,8.29800000
2021-07-22 02:30:49,VTHOUSDT,0.004891,0.004839344558817484,0.006749802703968273,677266.00000000,957880.00000000,0.00488000,0.00489100
2021-07-22 02:30:49,DGBUSDT,0.03634,0.03625606937671108,0.04898836050319367,1383817.80000000,2198967.90000000,0.03662000,0.03640000
2021-07-22 02:30:49,GBPUSDT,1.3704,1.3910407918251853,1.4117068849697822,203762.11000000,308182.29000000,1.36990000,1.37050000
2021-07-22 02:30:49,SXPUSDT,1.498,1.5543537336714544,1.991836047859113,121583.41700000,260992.54100000,1.50300000,1.50100000
2021-07-22 02:30:49,MKRUSDT,2409.25,2354.146249477115,2736.44010792972,6.39676000,17.50548000,2419.38000000,2413.36000000
2021-07-22 02:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-22 02:30:49,DCRUSDT,111.68,106.77923674294489,127.4685923768025,10.04140000,10.66630000,111.51000000,111.64000000
2021-07-22 02:30:49,STORJUSDT,0.7417,0.7603788748557231,0.9291356931757101,35459.48000000,69290.34000000,0.75040000,0.74400000
2021-07-22 02:30:49,MANAUSDT,0.584,0.569891747166444,0.6649560278837678,441745.73000000,931213.51000000,0.59010000,0.58850000
2021-07-22 02:30:49,AUDUSDT,0.73444,0.7344761838041912,0.7500142880560375,302701.80000000,353977.80000000,0.73373000,0.73455000
2021-07-22 02:30:49,YFIUSDT,27922.67,27586.975398735303,33543.823366810306,1.23447100,2.39472500,28166.51000000,27995.06000000
2021-07-22 02:30:49,BALUSDT,17.359,17.39482861591576,22.825571073077814,260.45200000,850.91600000,17.45500000,17.40200000
2021-07-22 02:30:49,BLZUSDT,0.13097,0.1274869013304811,0.1602505519320531,476420.20000000,879799.50000000,0.13210000,0.13173000
2021-07-22 02:30:49,IRISUSDT,0.06122,0.06152603556849276,0.07806131955948876,28304.30000000,30210.10000000,0.06084000,0.06122000
2021-07-22 02:30:49,KMDUSDT,0.6329,0.6374412175194943,0.909132036505565,21158.72000000,39701.02000000,0.63060000,0.63290000
2021-07-22 02:30:49,JSTUSDT,0.03901,0.03973924220231143,0.05346642599302834,139653.90000000,158082.00000000,0.03914000,0.03901000
2021-07-22 02:30:49,SRMUSDT,2.708,2.6643136708895745,3.5697869178803945,17233.56000000,45369.74000000,2.72400000,2.71790000
2021-07-22 02:30:49,ANTUSDT,3.2747,3.306203489557963,4.011831701791382,537.58000000,915.66000000,3.27020000,3.27470000
2021-07-22 02:30:49,CRVUSDT,1.424,1.3818333018013442,1.7803124198620417,59295.14000000,112388.71300000,1.44500000,1.42600000
2021-07-22 02:30:49,SANDUSDT,0.48818,0.439640965157892,0.3753498366509872,1027118.60000000,2170997.70000000,0.49093000,0.49123000
2021-07-22 02:30:49,OCEANUSDT,0.3686,0.3660096719239803,0.48580646507821473,17714.81000000,43643.31000000,0.36980000,0.36970000
2021-07-22 02:30:49,NMRUSDT,30.79,30.150466364792347,34.59889495260517,384.18800000,426.95300000,30.83700000,30.85500000
2021-07-22 02:30:49,DOTUSDT,11.954,11.905373696821757,16.857668289849972,116265.20300000,214903.22800000,11.92200000,11.97800000
2021-07-22 02:30:49,LUNAUSDT,6.761,6.300165156678807,6.909806930870481,71575.70500000,150881.01900000,6.69200000,6.78000000
2021-07-22 02:30:49,RSRUSDT,0.01926,0.01891203981573693,0.026631059811500244,3957497.80000000,5879710.80000000,0.01935000,0.01931000
2021-07-22 02:30:49,PAXGUSDT,1811.66,1814.3149915811985,1819.1150956187957,18.54092100,34.52807800,1811.10000000,1811.66000000
2021-07-22 02:30:49,WNXMUSDT,49.581,48.69415496201817,58.248181767103475,0.25300000,4.75500000,49.64900000,49.58100000
2021-07-22 02:30:49,TRBUSDT,33.0,31.431570541248583,42.208914414270346,2565.36000000,4391.44800000,32.83300000,33.23300000
2021-07-22 02:30:49,BZRXUSDT,0.1703,0.16879938438994113,0.24324380952032842,140224.91000000,288360.12000000,0.17170000,0.17100000
2021-07-22 02:30:49,SUSHIUSDT,7.425,6.769761250092628,8.22571267992956,160401.48700000,466494.84800000,7.49700000,7.44600000
2021-07-22 02:30:49,YFIIUSDT,2494.35,2423.6672431367533,2126.2317336493716,8.50827300,17.45581800,2503.39000000,2502.28000000
2021-07-22 02:30:49,KSMUSDT,167.16,167.6832303132395,237.55703772936653,1189.88250000,2177.90370000,167.91000000,168.01000000
2021-07-22 02:30:49,EGLDUSDT,75.84,73.41890830014097,87.16130148686847,1118.78510000,1479.81480000,76.03000000,76.24000000
2021-07-22 02:30:49,DIAUSDT,1.093,1.1203827675687865,1.4514457942069707,4548.29200000,6722.36000000,1.09400000,1.09500000
2021-07-22 02:30:49,RUNEUSDT,4.13,4.0461018736579835,6.8147054682470944,31412.56600000,66726.23900000,4.14700000,4.15100000
2021-07-22 02:30:49,FIOUSDT,0.1452,0.1498269921686313,0.17805024638140393,108017.51000000,162251.75000000,0.14650000,0.14610000
2021-07-22 02:30:49,UMAUSDT,7.941,7.966803199428727,10.237702850013612,142.50300000,243.80100000,7.95500000,7.94100000
2021-07-22 02:30:49,BELUSDT,1.2937,1.322190250095011,1.4587325165430343,8049.42000000,19092.26000000,1.29870000,1.30120000
2021-07-22 02:30:49,WINGUSDT,14.357,14.702715143583886,17.585829849881712,218.66800000,359.34400000,14.38600000,14.35700000
2021-07-22 02:30:49,UNIUSDT,16.379,15.924390227387944,20.0201350850626,12734.08100000,22086.98700000,16.50400000,16.42200000
2021-07-22 02:30:49,NBSUSDT,0.00975,0.010011356325510106,0.01268112945009332,157174.60000000,230013.70000000,0.00978000,0.00973000
2021-07-22 02:30:49,OXTUSDT,0.246,0.24935442836225247,0.30490691128708314,32772.18000000,77152.29000000,0.24730000,0.24600000
2021-07-22 02:30:49,SUNUSDT,0.01803,0.018849511747253956,5.606831761698315,149292.00000000,570949.00000000,0.01814000,0.01807000
2021-07-22 02:30:49,AVAXUSDT,10.375,10.351859823572514,13.43848523830251,6791.94300000,13928.19400000,10.53300000,10.39600000
2021-07-22 02:30:49,HNTUSDT,10.931,10.418053567652533,12.32265765867452,3357.61500000,6916.97000000,10.90000000,10.95800000
2021-07-22 02:30:49,FLMUSDT,0.328,0.32761734475475573,0.41704051845462875,35810.54000000,90478.57000000,0.33110000,0.32890000
2021-07-22 02:30:49,ORNUSDT,4.161,4.067202459938417,5.920409394477123,2890.55900000,4444.56400000,4.16000000,4.16100000
2021-07-22 02:30:49,UTKUSDT,0.1749,0.17345628664036797,0.24566939842677712,199600.43000000,239779.83000000,0.17230000,0.17490000
2021-07-22 02:30:49,XVSUSDT,15.95,15.634444151145349,24.39758460005339,1655.46300000,3845.04400000,16.04000000,15.95600000
2021-07-22 02:30:49,ALPHAUSDT,0.5292,0.5144608949247782,0.6563091246945681,144294.87000000,346592.49000000,0.53570000,0.53130000
2021-07-22 02:30:49,AAVEUSDT,261.65,244.7944165093037,280.69461828542984,1632.70630000,3352.08120000,264.33000000,262.62000000
2021-07-22 02:30:49,NEARUSDT,1.789,1.7794351317919992,2.360123572917354,41137.02000000,73986.15000000,1.80090000,1.79780000
2021-07-22 02:30:49,FILUSDT,45.33,44.92147573407586,59.650537891455436,14705.86660000,32679.96740000,45.74000000,45.43000000
2021-07-22 02:30:49,INJUSDT,5.635,5.786237147089598,7.483428291455311,5429.29400000,11139.64300000,5.65800000,5.63900000
2021-07-22 02:30:49,AUDIOUSDT,0.9024,0.9246411031683297,0.996185783379766,65602.23000000,135735.46000000,0.91210000,0.90630000
2021-07-22 02:30:49,CTKUSDT,0.9754,0.9945707333517873,1.1700121767426077,7657.59000000,15832.30000000,0.98070000,0.98010000
2021-07-22 02:30:49,AKROUSDT,0.016635,0.016716100043495514,0.020368999858229767,2460192.00000000,3875940.00000000,0.01681300,0.01673000
2021-07-22 02:30:49,AXSUSDT,22.7226,18.16906413110194,12.204245566799928,286990.11000000,623369.06000000,22.79170000,22.87820000
2021-07-22 02:30:49,HARDUSDT,0.6115,0.6212394956515742,0.7580200537137489,881.86000000,4160.25000000,0.61260000,0.61150000
2021-07-22 02:30:49,DNTUSDT,0.11186,0.11154691767500834,0.13872656336766961,32504.60000000,53341.70000000,0.11286000,0.11225000
2021-07-22 02:30:49,STRAXUSDT,1.3457,1.3749055832107433,1.5817170027739718,10152.30000000,16737.16000000,1.35060000,1.34570000
2021-07-22 02:30:49,UNFIUSDT,5.878,5.9082078453429805,7.751248132526706,5146.47900000,15303.36400000,5.93100000,5.90600000
2021-07-22 02:30:49,ROSEUSDT,0.0573,0.05711125664082045,0.06659102607134358,11484.60000000,58979.80000000,0.05734000,0.05730000
2021-07-22 02:30:49,AVAUSDT,1.7143,1.791401400053843,2.3403321112386988,1463.63000000,2574.22000000,1.71810000,1.71990000
2021-07-22 02:30:49,XEMUSDT,0.1381,0.13319594521848066,0.14691766805957346,4460258.38000000,7767282.55000000,0.13680000,0.13910000
2021-07-22 02:30:49,SKLUSDT,0.18618,0.1902820463576109,0.2568684601668387,113745.40000000,246611.20000000,0.18622000,0.18680000
2021-07-22 02:30:49,SUSDUSDT,1.0037,1.0049711685841947,1.0067613309695242,26.33000000,51.33000000,1.00370000,1.00370000
2021-07-22 02:30:49,GRTUSDT,0.5443,0.5360947752704291,0.6693567740225354,64401.90000000,112574.83000000,0.54650000,0.54550000
2021-07-22 02:30:49,JUVUSDT,9.154,8.516839816953096,8.697965125716498,374.31300000,975.95900000,9.15900000,9.15400000
2021-07-22 02:30:49,PSGUSDT,19.955,18.390356281625788,16.449754609086185,1311.68000000,1944.78600000,19.82700000,19.95500000
2021-07-22 02:30:49,1INCHUSDT,1.7937,1.86291421761075,2.6587526746937953,70718.92000000,146669.86000000,1.80360000,1.80490000
2021-07-22 02:30:49,REEFUSDT,0.012278,0.01246668891828744,0.01716723402661977,1401301.00000000,2876094.00000000,0.01237000,0.01231900
2021-07-22 02:30:49,OGUSDT,3.9,3.783875472634052,4.4949493224495,230.75500000,395.93700000,3.90000000,3.90100000
2021-07-22 02:30:49,ATMUSDT,11.798,10.83099370251189,10.365647356907813,1959.79000000,2744.15700000,11.84200000,11.79800000
2021-07-22 02:30:49,ASRUSDT,5.67,5.483617805198882,5.6182998547572085,192.05300000,406.95500000,5.66000000,5.66200000
2021-07-22 02:30:49,CELOUSDT,2.3107,2.322937830751146,2.9269803498455618,14147.91000000,24742.49000000,2.32400000,2.31070000
2021-07-22 02:30:49,RIFUSDT,0.1519,0.15183152405965378,0.16925143114474156,2310.59000000,3777.07000000,0.15200000,0.15190000
2021-07-22 02:30:49,BTCSTUSDT,13.983,14.640878922416064,22.31397545966447,1172.37000000,3421.95900000,14.01600000,13.98500000
2021-07-22 02:30:49,TRUUSDT,0.1228,0.12627404060689634,0.18325449318228645,67849.95000000,122432.68000000,0.12290000,0.12330000
2021-07-22 02:30:49,CKBUSDT,0.008831,0.008825907963793312,0.012385426184021458,1642109.00000000,3835050.00000000,0.00884100,0.00883100
2021-07-22 02:30:49,TWTUSDT,0.2944,0.2923716811439892,0.36001069989698326,7793.48000000,67634.80000000,0.29590000,0.29370000
2021-07-22 02:30:49,FIROUSDT,4.342,4.416021275140678,5.9927680163569494,2699.45000000,4217.52200000,4.35300000,4.34200000
2021-07-22 02:30:49,LITUSDT,2.4576,2.5682159289836264,2.9918768428517604,9004.85000000,13650.95000000,2.46340000,2.46890000
2021-07-22 02:30:49,SFPUSDT,0.7212,0.7068737997843146,0.8599030570432575,80123.17000000,194300.56000000,0.73240000,0.72430000
2021-07-22 02:30:49,DODOUSDT,0.833,0.8693379988584088,1.1750357563844713,140619.37900000,215771.88500000,0.83900000,0.83500000
2021-07-22 02:30:49,CAKEUSDT,12.72,12.378575882314255,15.154827914950134,27041.12900000,49060.75800000,12.75800000,12.73800000
2021-07-22 02:30:49,ACMUSDT,7.09,6.471822452295244,6.641625426158959,927.87700000,3353.57400000,7.10000000,7.06900000
2021-07-22 02:30:49,BADGERUSDT,7.423,7.306619364814995,10.505489607135178,105.88100000,676.27700000,7.46700000,7.42300000
2021-07-22 02:30:49,FISUSDT,0.673,0.6789427955710505,0.9173186820031423,17044.19300000,36551.67400000,0.67700000,0.67300000
2021-07-22 02:30:49,OMUSDT,0.1067,0.107521967873123,0.12839886168105571,60811.62000000,182527.51000000,0.10770000,0.10670000
2021-07-22 02:30:49,PONDUSDT,0.0494,0.051340605949271145,0.0709406154235297,120593.65000000,256583.43000000,0.04950000,0.04940000
2021-07-22 02:30:49,DEGOUSDT,5.141,5.221463792978376,6.092420659628874,7936.90600000,15515.23900000,5.17100000,5.15600000
