DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-13 02:30:04,BTGUSDT,65.02,67.40873187986202,67.3748507596123,22.94000000,439.22000000,65.05000000,64.69000000
2021-09-13 02:30:04,MIRUSDT,3.54,3.7065092605755483,3.845253946770225,1856.90000000,4944.00000000,3.56600000,3.55300000
2021-09-13 02:30:04,BARUSDT,19.0,18.985355426073145,20.350038490127595,163.28000000,490.36000000,19.08000000,18.99000000
2021-09-13 02:30:04,FORTHUSDT,14.67,15.292727004440962,17.211369363584343,11302.47000000,19455.15000000,14.87000000,14.70000000
2021-09-13 02:30:04,BAKEUSDT,1.955,2.0819610518076104,2.488941485028893,196474.80000000,340563.00000000,1.99200000,1.96500000
2021-09-13 02:30:04,BURGERUSDT,4.072,4.264193966225198,4.943931941807293,402.00000000,1434.10000000,4.08400000,4.06400000
2021-09-13 02:30:04,SLPUSDT,0.0829,0.09237499448029893,0.1471782596783326,4158739.00000000,11061995.00000000,0.08410000,0.08320000
2021-09-13 02:30:04,SHIBUSDT,6.74E-6,6.888424081768712E-6,7.337393538754928E-6,57863748006.00,115163714202.00,0.00000679,0.00000675
2021-09-13 02:30:04,ICPUSDT,56.73,60.511980377648044,63.073077951784434,31612.58000000,61591.76000000,57.70000000,56.89000000
2021-09-13 02:30:04,ARUSDT,55.16,60.59145027791401,39.54844841389176,3980.04000000,17595.21000000,56.71000000,55.28000000
2021-09-13 02:30:04,POLSUSDT,1.788,1.8243386524347924,1.7395538379306437,13442.30000000,30040.50000000,1.80000000,1.78900000
2021-09-13 02:30:04,MDXUSDT,1.733,1.8384927022447057,1.5534021767429995,101822.70000000,179034.30000000,1.77500000,1.73700000
2021-09-13 02:30:04,MASKUSDT,11.769,9.998524299325501,9.37911885318755,58307.10000000,124352.40000000,11.95100000,11.81700000
2021-09-13 02:30:04,LPTUSDT,18.05,18.374680178472545,19.3198857716591,420.01000000,909.39000000,18.18000000,18.06000000
2021-09-13 02:30:04,NUUSDT,0.3136,0.3271385617680669,0.304053112803854,95812.00000000,238015.00000000,0.31530000,0.31480000
2021-09-13 02:30:04,XVGUSDT,0.02397,0.024884238081043262,0.027332246654618433,1280778.00000000,2971924.00000000,0.02422000,0.02402000
2021-09-13 02:30:04,ATAUSDT,1.1793,1.1836266716354322,1.0232998789098715,421081.00000000,916808.00000000,1.19330000,1.18960000
2021-09-13 02:30:04,GTCUSDT,8.899,9.448204266432331,9.808676824402605,7078.30000000,20015.50000000,9.02500000,8.90600000
2021-09-13 02:30:04,TORNUSDT,61.02,63.15951384609948,59.42126605635527,86.01000000,277.08000000,61.53000000,61.02000000
2021-09-13 02:30:04,KEEPUSDT,0.4115,0.4354155202308995,0.4084710410058709,152426.00000000,394516.00000000,0.41930000,0.41210000
2021-09-13 02:30:04,ERNUSDT,15.0,13.902960125671628,14.506158798518106,2062.90000000,6493.60000000,15.09700000,15.00000000
2021-09-13 02:30:04,KLAYUSDT,1.337,1.3850938232018264,1.4760618451085166,9756.30000000,23057.30000000,1.35000000,1.33800000
2021-09-13 02:30:04,PHAUSDT,0.8538,0.8600796348426532,0.8223256187974587,63388.00000000,143140.00000000,0.86510000,0.85610000
2021-09-13 02:30:04,BONDUSDT,26.58,27.452125383410294,28.05093500108364,479.54000000,659.30000000,26.41000000,26.58000000
2021-09-13 02:30:04,MLNUSDT,106.1,107.89100907053782,102.82053186068869,32.52600000,178.16000000,106.40000000,105.70000000
2021-09-13 02:30:04,DEXEUSDT,13.2,12.477677213575358,13.346541768030928,9915.13000000,16842.21000000,13.35000000,13.21000000
2021-09-13 02:30:04,C98USDT,3.565,3.8339358166447024,3.2316422747488565,285290.20000000,602682.30000000,3.64200000,3.59400000
2021-09-13 02:30:04,CLVUSDT,1.455,1.4759591272960695,1.5229347271234515,47874.70000000,211948.40000000,1.50300000,1.48200000
2021-09-13 02:30:04,QNTUSDT,343.2,354.4915694900476,224.14350645623188,449.78100000,1131.94100000,351.40000000,343.90000000
2021-09-13 02:30:04,FLOWUSDT,20.0,20.89398742103577,24.11517803113641,3755.79000000,5667.13000000,20.10000000,20.04000000
2021-09-13 02:30:04,TVKUSDT,0.2454,0.26012752529514727,0.3226747056656876,66830.00000000,151692.00000000,0.24780000,0.24520000
2021-09-13 02:30:04,MINAUSDT,4.999,5.062934563721172,3.713589924825397,70873.40000000,227148.90000000,5.01100000,4.99900000
2021-09-13 02:30:04,RAYUSDT,14.727,14.76049977052444,9.801722899464,74986.10000000,190309.80000000,15.35000000,14.78500000
2021-09-13 02:30:04,FARMUSDT,200.5,211.38087155479909,253.79552910442933,50.02100000,201.31600000,202.50000000,200.50000000
2021-09-13 02:30:04,ALPACAUSDT,1.0626,1.0526042534842184,1.2504405026061545,76950.90000000,169696.20000000,1.08150000,1.06220000
2021-09-13 02:30:04,QUICKUSDT,433.8,463.91320041528525,623.7858070335927,35.48600000,50.94900000,437.50000000,435.70000000
2021-09-13 02:30:04,MBOXUSDT,4.903,5.493942608464407,5.601580171711624,100267.90000000,153664.40000000,4.97100000,4.89700000
2021-09-13 02:30:04,FORUSDT,0.06326,0.06450831917253555,0.09319799880763549,168537.00000000,296576.00000000,0.06346000,0.06326000
2021-09-13 02:30:04,REQUSDT,0.2069,0.2160917445808603,0.2856030388341792,22121.00000000,109060.00000000,0.20810000,0.20690000
2021-09-13 02:30:04,GHSTUSDT,1.702,1.7409775454635903,2.0052427572163927,4707.10000000,9553.50000000,1.71200000,1.70700000
2021-09-13 02:30:04,WAXPUSDT,0.2929,0.30066746569175584,0.4302483784588332,120474.00000000,200261.00000000,0.29600000,0.29420000
2021-09-13 02:30:04,TRIBEUSDT,0.6263,0.6418872717536948,0.8194997648445038,29180.00000000,146777.00000000,0.62500000,0.62520000
2021-09-13 02:30:04,GNOUSDT,282.1,283.8578901279588,332.28403910457314,3.42100000,16.38100000,283.30000000,282.10000000
2021-09-13 02:30:04,XECUSDT,2.0904E-4,2.335714199200398E-4,2.715329719739062E-4,523442618.00,1612938212.00,0.00021131,0.00020936
2021-09-13 02:30:04,ELFUSDT,0.7712,0.8164260877145677,0.7982505061875331,1687.10000000,12907.20000000,0.78080000,0.77280000
2021-09-13 02:30:04,DYDXUSDT,10.518,11.5707884207976,11.349875586451386,130029.36000000,243702.77000000,10.88600000,10.64600000
2021-09-13 02:30:04,POLYUSDT,0.6799,0.6750059710750752,0.7427011845065434,199180.40000000,467387.30000000,0.67970000,0.67960000
2021-09-13 02:30:04,IDEXUSDT,0.53997,0.5822834005417549,0.6730469843688971,528167.40000000,1328790.10000000,0.56687000,0.54685000
2021-09-13 02:30:04,VIDTUSDT,1.0066,1.0442833063996895,1.1231597700493317,56932.70000000,119917.00000000,1.00200000,1.01560000
2021-09-13 02:30:04,USDPUSDT,0.9997,1.002745943412645,1.0018889638423376,3512.15000000,99135.66000000,0.99970000,0.99970000
2021-09-13 03:00:06,BTCUSDT,44838.46,46097.5544918537,45842.049034680276,543.38755000,1197.01414000,45070.67000000,44960.37000000
2021-09-13 03:00:06,ETHUSDT,3278.36,3397.8853935544735,3230.454842661576,7750.77650000,19658.04150000,3310.96000000,3291.17000000
2021-09-13 03:00:06,BNBUSDT,400.4,417.65621211322286,426.50364884704595,20472.19200000,47385.11300000,404.80000000,402.10000000
2021-09-13 03:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-13 03:00:06,NEOUSDT,48.8,50.523458903036875,51.284232050217305,9762.66000000,27847.95000000,49.05000000,49.07000000
2021-09-13 03:00:06,LTCUSDT,177.2,183.06495956466767,176.80083789044534,8485.97100000,21519.16500000,178.20000000,177.60000000
2021-09-13 03:00:06,QTUMUSDT,12.802,13.190484854150428,12.169590521649214,29633.10000000,51465.30000000,12.88400000,12.86200000
2021-09-13 03:00:06,ADAUSDT,2.424,2.57807950994545,2.3565643430959025,4158619.10000000,9279124.60000000,2.44000000,2.43800000
2021-09-13 03:00:06,XRPUSDT,1.0812,1.1081448026473886,1.081102721001463,4872679.00000000,11101502.00000000,1.08590000,1.08400000
2021-09-13 03:00:06,EOSUSDT,4.7,4.841093174721714,4.96789451739124,318983.50000000,658843.50000000,4.73200000,4.72200000
2021-09-13 03:00:06,TUSDUSDT,0.9999,0.9999011031803383,0.9996825896246483,108973.00000000,296799.00000000,0.99990000,0.99990000
2021-09-13 03:00:06,IOTAUSDT,1.4242,1.5448711078998747,1.2460249553531362,277368.00000000,620599.00000000,1.44410000,1.42830000
2021-09-13 03:00:06,XLMUSDT,0.3222,0.33287462521801037,0.3388374528514418,2357448.00000000,4996650.00000000,0.32360000,0.32380000
2021-09-13 03:00:06,ONTUSDT,0.9561,1.0066938358459168,1.022622118108201,421196.00000000,793113.00000000,0.96490000,0.96040000
2021-09-13 03:00:06,TRXUSDT,0.10639,0.10008305333956133,0.08771107084681254,41273303.50000000,87206080.10000000,0.10771000,0.10696000
2021-09-13 03:00:06,ETCUSDT,56.05,58.64160002703065,61.67614361291854,15145.18000000,34740.64000000,56.66000000,56.24000000
2021-09-13 03:00:06,ICXUSDT,1.652,1.6918992374598643,1.3843260574272456,70263.50000000,175355.80000000,1.66200000,1.65900000
2021-09-13 03:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-13 03:00:06,NULSUSDT,0.5421,0.5615492153082933,0.5679419050367674,25630.00000000,32947.00000000,0.54450000,0.54210000
2021-09-13 03:00:06,VETUSDT,0.1144,0.11996618700183906,0.11995081696697549,8127002.30000000,18574837.10000000,0.11557000,0.11489000
2021-09-13 03:00:06,PAXUSDT,0.9996,0.9995989120184146,0.9996344542408365,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-13 03:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-13 03:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-13 03:00:06,USDCUSDT,1.0,0.9999119482772402,0.9997066487982039,1341836.00000000,1907814.00000000,1.00000000,1.00000000
2021-09-13 03:00:06,LINKUSDT,27.99,28.135712677071684,26.691691534980528,98454.55000000,194937.16000000,28.33000000,28.14000000
2021-09-13 03:00:06,WAVESUSDT,32.45,30.91231001022374,25.03063704205945,13813.33000000,32046.86000000,32.98000000,32.78000000
2021-09-13 03:00:06,BTTUSDT,0.003971,0.004089012309450903,0.004077566171357893,203391562.00000000,399380633.00000000,0.00400200,0.00399100
2021-09-13 03:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-13 03:00:06,ONGUSDT,1.0801,1.1230505670320532,1.038332468997628,22611.00000000,73742.00000000,1.08490000,1.08040000
2021-09-13 03:00:06,HOTUSDT,0.009684,0.01015603165314909,0.010099899389526185,32429573.00000000,68753213.00000000,0.00973600,0.00972100
2021-09-13 03:00:06,ZILUSDT,0.10598,0.10964260563220506,0.1056656685698204,2434001.60000000,6209503.00000000,0.10707000,0.10657000
2021-09-13 03:00:06,ZRXUSDT,1.002,1.0420733342344162,1.0269891000694744,57193.00000000,118787.00000000,1.00940000,1.00840000
2021-09-13 03:00:06,FETUSDT,0.8308,0.8775940882029002,0.6273298774926526,239618.00000000,405082.00000000,0.83500000,0.83370000
2021-09-13 03:00:06,BATUSDT,0.773,0.7953124739357693,0.7821254047433462,109694.00000000,212603.00000000,0.78010000,0.77550000
2021-09-13 03:00:06,XMRUSDT,249.8,258.7653519517268,273.7888952643796,2310.33200000,4061.80200000,250.50000000,251.40000000
2021-09-13 03:00:06,ZECUSDT,126.2,134.1260971028602,141.293526174049,2524.24200000,5547.26200000,126.80000000,126.80000000
2021-09-13 03:00:06,IOSTUSDT,0.06891,0.0716315517488831,0.04661723098026162,17357871.00000000,33600172.00000000,0.06952000,0.06924000
2021-09-13 03:00:06,CELRUSDT,0.07921,0.06874660501754945,0.04883403068881145,17471177.60000000,34124571.20000000,0.08046000,0.07902000
2021-09-13 03:00:06,DASHUSDT,193.2,203.51110152839087,210.55194468163168,1233.82900000,2526.70800000,194.30000000,194.00000000
2021-09-13 03:00:06,NANOUSDT,5.551,5.791381171983203,6.002629961904728,10360.30000000,21850.90000000,5.60700000,5.57000000
2021-09-13 03:00:06,OMGUSDT,8.867,8.896615637021249,6.651350116094731,166065.60000000,340585.80000000,8.97200000,8.93000000
2021-09-13 03:00:06,THETAUSDT,6.316,6.732755877032872,6.94173530772755,167911.00000000,348867.40000000,6.37300000,6.35100000
2021-09-13 03:00:06,ENJUSDT,1.629,1.7344293624852323,1.7688502240800164,119159.60000000,264555.20000000,1.64500000,1.63900000
2021-09-13 03:00:06,MITHUSDT,0.05207,0.05322178698162307,0.05418686081687343,365513.80000000,538151.70000000,0.05219000,0.05207000
2021-09-13 03:00:06,MATICUSDT,1.262,1.354043412326089,1.3708320890834036,2389753.20000000,5309883.40000000,1.28300000,1.27000000
2021-09-13 03:00:06,ATOMUSDT,32.92,28.395218167411752,20.71252945173341,144625.81000000,289579.59000000,32.76000000,33.10000000
2021-09-13 03:00:06,TFUELUSDT,0.3048,0.32096572302759885,0.33779929141463094,633682.00000000,1084445.00000000,0.30660000,0.30580000
2021-09-13 03:00:06,ONEUSDT,0.20042,0.1797694688378087,0.11947689872091959,11756981.30000000,23351921.40000000,0.20253000,0.20084000
2021-09-13 03:00:06,FTMUSDT,1.3169,1.5136615490055405,0.8226225654500794,3403494.00000000,8843157.00000000,1.33110000,1.32360000
2021-09-13 03:00:06,ALGOUSDT,2.2146,2.054799310296084,1.2661863511266114,2772862.00000000,6335396.00000000,2.27480000,2.23280000
2021-09-13 03:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-13 03:00:06,GTOUSDT,0.0459,0.04601966858430028,0.04655965213620203,196281.30000000,865269.30000000,0.04662000,0.04590000
2021-09-13 03:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-13 03:00:06,DOGEUSDT,0.2404,0.24989025358700015,0.2716166217926305,18012117.00000000,32044469.00000000,0.24210000,0.24150000
2021-09-13 03:00:06,DUSKUSDT,0.1544,0.15838971259262727,0.15518087400060646,76529.00000000,142147.00000000,0.15480000,0.15450000
2021-09-13 03:00:06,ANKRUSDT,0.09617,0.10048796678498952,0.10032773879543394,582209.40000000,1265115.80000000,0.09636000,0.09671000
2021-09-13 03:00:06,WINUSDT,5.202E-4,5.395733156242088E-4,5.790755679858585E-4,307746892.00000000,755818721.00000000,0.00052720,0.00052260
2021-09-13 03:00:06,COSUSDT,0.0203,0.02195110014738639,0.021625264131006513,1182105.10000000,2350269.60000000,0.02043000,0.02037000
2021-09-13 03:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-13 03:00:06,COCOSUSDT,0.7395,0.7986146295061574,0.7577652637937855,37460.00000000,68020.00000000,0.74790000,0.74040000
2021-09-13 03:00:06,MTLUSDT,3.251,3.372993845066951,3.0722736182995183,22947.80000000,35368.80000000,3.27900000,3.27000000
2021-09-13 03:00:06,TOMOUSDT,2.17,2.382636282531522,2.9197433121423333,78036.90000000,211369.00000000,2.17100000,2.17800000
2021-09-13 03:00:06,PERLUSDT,0.09242,0.09433963384490052,0.08941114824432343,236560.00000000,303349.00000000,0.09221000,0.09238000
2021-09-13 03:00:06,DENTUSDT,0.004778,0.005079641191952343,0.0053792257648257805,68002226.00000000,149198573.00000000,0.00483800,0.00480300
2021-09-13 03:00:06,MFTUSDT,0.011903,0.012211343076785362,0.011791470630259489,338551.00000000,1033652.00000000,0.01196500,0.01188400
2021-09-13 03:00:06,KEYUSDT,0.008292,0.008602216229932187,0.009167615832769429,523682.00000000,6007965.00000000,0.00844300,0.00829200
2021-09-13 03:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-13 03:00:06,DOCKUSDT,0.09936,0.09845854269631767,0.09377961416303777,275433.00000000,788687.00000000,0.09957000,0.09969000
2021-09-13 03:00:06,WANUSDT,0.9163,0.9648214000346835,0.892545017396858,34259.00000000,92216.00000000,0.92330000,0.91690000
2021-09-13 03:00:06,FUNUSDT,0.0207,0.0225661856937797,0.025253446195356695,9308769.00000000,18889109.00000000,0.02079000,0.02073000
2021-09-13 03:00:06,CVCUSDT,0.5146,0.5329605028218667,0.4052682903943905,300550.00000000,477371.00000000,0.51700000,0.51900000
2021-09-13 03:00:06,CHZUSDT,0.3235,0.34189240179246144,0.34815716825343684,2039109.00000000,3787801.00000000,0.32710000,0.32510000
2021-09-13 03:00:06,BANDUSDT,8.691,8.896672171021525,8.620208372140675,11213.10000000,18332.80000000,8.80000000,8.75500000
2021-09-13 03:00:06,BUSDUSDT,0.9999,0.9998834328280769,0.9996937167884297,8968521.00000000,16218775.00000000,0.99990000,1.00000000
2021-09-13 03:00:06,BEAMUSDT,0.6916,0.7396683073871152,0.6841120595166367,45200.00000000,121800.00000000,0.69500000,0.69170000
2021-09-13 03:00:06,XTZUSDT,7.06,6.104880241445101,4.598500087799905,614461.50000000,1246526.00000000,7.30000000,7.10200000
2021-09-13 03:00:06,RENUSDT,0.6907,0.7266823072327618,0.6315545264100503,91409.00000000,177820.00000000,0.69860000,0.69200000
2021-09-13 03:00:06,RVNUSDT,0.11461,0.12016023195595962,0.12073957613979977,895801.00000000,2741636.50000000,0.11565000,0.11541000
2021-09-13 03:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-13 03:00:06,HBARUSDT,0.3862,0.35421518139856467,0.26682322083098636,6274470.00000000,12703827.00000000,0.39410000,0.38800000
2021-09-13 03:00:06,NKNUSDT,0.367,0.3910427856002746,0.3967345202457493,174788.00000000,319279.00000000,0.36750000,0.36890000
2021-09-13 03:00:06,STXUSDT,1.471,1.4130893715152493,1.399327158398222,205806.30000000,397226.10000000,1.42400000,1.47400000
2021-09-13 03:00:06,KAVAUSDT,6.332,6.53707088898552,6.803879194152977,29908.30000000,62615.80000000,6.38500000,6.34900000
2021-09-13 03:00:06,ARPAUSDT,0.0717,0.07381727068301856,0.0679867604164535,2488131.70000000,4365941.40000000,0.07225000,0.07190000
2021-09-13 03:00:06,IOTXUSDT,0.06242,0.06539478729378416,0.06483692342023882,1988464.00000000,4087394.00000000,0.06290000,0.06278000
2021-09-13 03:00:06,RLCUSDT,3.919,4.13444893846677,4.2827255983371435,9052.00000000,18097.20000000,3.94200000,3.92900000
2021-09-13 03:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-13 03:00:06,CTXCUSDT,0.2112,0.21263599494495017,0.1999482308176857,34364.00000000,46365.00000000,0.21200000,0.21120000
2021-09-13 03:00:06,BCHUSDT,630.9,651.8957454123785,639.9092345463439,1006.03000000,2133.87800000,632.50000000,633.10000000
2021-09-13 03:00:06,TROYUSDT,0.008283,0.008531451334665848,0.009209301676933514,4309454.00000000,10510001.00000000,0.00849300,0.00832600
2021-09-13 03:00:06,VITEUSDT,0.07961,0.08515056150058933,0.08503779914683211,267029.00000000,624696.60000000,0.07981000,0.07972000
2021-09-13 03:00:06,FTTUSDT,69.09,73.98123691334914,55.27101667541403,50529.24000000,113320.39000000,70.20000000,69.46000000
2021-09-13 03:00:06,EURUSDT,1.172,1.1710697512585664,1.1698479881264983,32056.60000000,87063.90000000,1.17100000,1.17100000
2021-09-13 03:00:06,OGNUSDT,0.9325,0.9996634155718344,1.030961224313145,378442.00000000,802694.00000000,0.94480000,0.93680000
2021-09-13 03:00:06,DREPUSDT,0.6424,0.6793985197408836,0.7073165126995372,23822.00000000,33199.00000000,0.64290000,0.64240000
2021-09-13 03:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-13 03:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-13 03:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-13 03:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-13 03:00:06,TCTUSDT,0.03268,0.035395205017704164,0.032040715177603825,1007680.00000000,4055681.00000000,0.03310000,0.03281000
2021-09-13 03:00:06,WRXUSDT,1.137,1.2245028656457244,1.354938691211542,115434.80000000,215217.50000000,1.14400000,1.14300000
2021-09-13 03:00:06,BTSUSDT,0.04647,0.04961034396662957,0.05435192886155315,1178194.90000000,2398162.70000000,0.04694000,0.04661000
2021-09-13 03:00:06,LSKUSDT,3.48,3.6775981872106014,3.8979155396973355,9698.00000000,14489.70000000,3.50100000,3.50000000
2021-09-13 03:00:06,BNTUSDT,3.941,4.067201056980467,4.115797671388164,5906.00000000,16769.80000000,3.97000000,3.95700000
2021-09-13 03:00:06,LTOUSDT,0.2883,0.3051207731446747,0.2872833198919399,206106.00000000,506004.00000000,0.29050000,0.28930000
2021-09-13 03:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-13 03:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-13 03:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-13 03:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-13 03:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-13 03:00:06,AIONUSDT,0.1741,0.1804234789171368,0.18088953593973756,86402.00000000,187837.00000000,0.17470000,0.17470000
2021-09-13 03:00:06,MBLUSDT,0.009424,0.009871296142509102,0.00964410034045073,1073795.00000000,1970593.00000000,0.00950900,0.00944300
2021-09-13 03:00:06,COTIUSDT,0.325,0.32032511957170523,0.2825977078298457,936748.00000000,1528717.00000000,0.32600000,0.32560000
2021-09-13 03:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-13 03:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-13 03:00:06,STPTUSDT,0.05853,0.06033650502357487,0.06047722964019083,29860.30000000,53767.40000000,0.05910000,0.05853000
2021-09-13 03:00:06,WTCUSDT,0.9102,0.9318343031047062,0.8718128662631869,50726.00000000,172584.00000000,0.91400000,0.91240000
2021-09-13 03:00:06,DATAUSDT,0.12265,0.12740462083292678,0.13758513168201697,71799.40000000,287638.30000000,0.12367000,0.12333000
2021-09-13 03:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-13 03:00:06,SOLUSDT,158.31,178.06506378710063,105.59011640208776,139550.71000000,274622.82000000,157.32000000,159.40000000
2021-09-13 03:00:06,CTSIUSDT,0.6382,0.6751385909560924,0.6981052136794134,128066.00000000,301543.00000000,0.65080000,0.64230000
2021-09-13 03:00:06,HIVEUSDT,0.8125,0.763207044476963,0.5899305121392824,182291.00000000,345042.00000000,0.82020000,0.81340000
2021-09-13 03:00:06,CHRUSDT,0.3161,0.3448062438760923,0.3684248193987093,811715.00000000,1529250.00000000,0.31700000,0.31720000
2021-09-13 03:00:06,GXSUSDT,0.6301,0.6446503671829956,0.6667077528818072,438.00000000,12095.00000000,0.63260000,0.63010000
2021-09-13 03:00:06,ARDRUSDT,0.3317,0.3459093476466999,0.29835629796042784,18655.00000000,28243.00000000,0.33210000,0.33170000
2021-09-13 03:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-13 03:00:06,MDTUSDT,0.03879,0.040611338975891316,0.03979209645281349,260912.10000000,438580.40000000,0.03844000,0.03901000
2021-09-13 03:00:06,STMXUSDT,0.03339,0.03539935861800021,0.03161968542090439,3104586.00000000,5503868.00000000,0.03373000,0.03356000
2021-09-13 03:00:06,KNCUSDT,1.781,1.8722430920504078,1.8826349188725175,34636.00000000,66708.60000000,1.79500000,1.79100000
2021-09-13 03:00:06,REPUSDT,25.26,26.318370800352458,26.948593949527492,62.53000000,155.08000000,25.32000000,25.22000000
2021-09-13 03:00:06,LRCUSDT,0.4488,0.4590563502802474,0.41994941663608404,287933.00000000,480805.00000000,0.44790000,0.45100000
2021-09-13 03:00:06,PNTUSDT,1.0549,1.1166830170986521,1.1055946953770805,5408.00000000,28913.00000000,1.06370000,1.05750000
2021-09-13 03:00:06,COMPUSDT,388.2,409.6094386239679,437.5424642555305,212.08600000,578.64300000,391.60000000,389.60000000
2021-09-13 03:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-13 03:00:06,SCUSDT,0.01843,0.019269690975788643,0.019120074657143903,6586381.00000000,14563933.00000000,0.01867000,0.01853000
2021-09-13 03:00:06,ZENUSDT,80.97,83.93781799663081,80.78454549366705,2369.32000000,4360.11000000,82.07000000,81.34000000
2021-09-13 03:00:06,SNXUSDT,10.58,11.096298788473321,11.486682034731505,12816.10000000,28420.50000000,10.69300000,10.63700000
2021-09-13 03:00:06,VTHOUSDT,0.009817,0.010244498869168662,0.01053728690565598,3767638.00000000,6872748.00000000,0.00986900,0.00987000
2021-09-13 03:00:06,DGBUSDT,0.05583,0.05982562931997796,0.06217629497374813,1312450.90000000,2964976.70000000,0.05643000,0.05604000
2021-09-13 03:00:06,GBPUSDT,1.366,1.36173244379838,1.3898609377443625,9961.60000000,19016.80000000,1.36600000,1.36600000
2021-09-13 03:00:06,SXPUSDT,2.696,2.839377039127218,3.1476541377901563,339024.20000000,665453.60000000,2.72100000,2.71200000
2021-09-13 03:00:06,MKRUSDT,2742.0,2943.7876929037543,3310.569152133628,60.48840000,130.01730000,2769.00000000,2757.00000000
2021-09-13 03:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-13 03:00:06,DCRUSDT,140.4,147.069346236827,158.80280706287795,93.98000000,212.78100000,141.60000000,140.90000000
2021-09-13 03:00:06,STORJUSDT,1.3775,1.445615101806448,1.3594529755276976,35181.00000000,68083.00000000,1.39280000,1.38450000
2021-09-13 03:00:06,MANAUSDT,0.811,0.8532243138311718,0.8645142604987919,225511.00000000,445851.00000000,0.81750000,0.81390000
2021-09-13 03:00:06,AUDUSDT,0.7346,0.7338307505240518,0.7334438758963184,989473.00000000,1686248.00000000,0.73370000,0.73460000
2021-09-13 03:00:06,YFIUSDT,32154.58,34197.15048807577,36607.2345147555,6.09824000,11.89972000,32356.11000000,32283.17000000
2021-09-13 03:00:06,BALUSDT,25.6,26.28046799097052,27.13965744506743,4022.46000000,6285.93000000,25.79000000,25.69000000
2021-09-13 03:00:06,BLZUSDT,0.2358,0.2438132166881048,0.23438135892340273,210154.00000000,429278.00000000,0.23990000,0.23740000
2021-09-13 03:00:06,IRISUSDT,0.14087,0.13606992241352583,0.11365927725818079,260186.50000000,487126.20000000,0.14084000,0.14056000
2021-09-13 03:00:06,KMDUSDT,1.1211,1.1591358799058857,1.097421772295374,15764.00000000,22357.00000000,1.12370000,1.12060000
2021-09-13 03:00:06,JSTUSDT,0.08757,0.084485437575362,0.07280537062701804,896451.00000000,1795112.80000000,0.08868000,0.08777000
2021-09-13 03:00:06,SRMUSDT,11.228,11.446575145385113,7.702668449289837,178013.70000000,394169.20000000,11.33600000,11.32200000
2021-09-13 03:00:06,ANTUSDT,5.789,5.833023026884478,5.2897589151066375,4119.30000000,8384.90000000,5.81800000,5.82800000
2021-09-13 03:00:06,CRVUSDT,2.328,2.262738801311171,2.1137277915190498,298213.50000000,560574.30000000,2.37500000,2.33700000
2021-09-13 03:00:06,SANDUSDT,0.7743,0.8130176434485363,0.759003164927955,327469.00000000,625458.00000000,0.78120000,0.77760000
2021-09-13 03:00:06,OCEANUSDT,0.799,0.7777729685407611,0.7715605819543265,293660.00000000,570154.00000000,0.81290000,0.80820000
2021-09-13 03:00:06,NMRUSDT,44.15,46.1761950630331,42.925902068684195,777.37000000,1205.10000000,44.37000000,44.14000000
2021-09-13 03:00:06,DOTUSDT,35.62,31.655792936596526,26.51687928305115,858704.21000000,1802008.06000000,36.42000000,35.95000000
2021-09-13 03:00:06,LUNAUSDT,36.5,37.33898567655597,26.926719286801433,108036.17000000,227464.18000000,36.72000000,36.83000000
