DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 05:00:57,CAKEUSDT,11.892,12.235120597460888,15.272253171892334,112639.22500000,214806.89200000,11.99800000,11.90200000
2021-07-21 05:00:57,ACMUSDT,6.354,6.246862708780124,6.632810180177344,951.58600000,4610.53500000,6.37300000,6.33100000
2021-07-21 05:00:57,BADGERUSDT,7.004,7.300536743198009,10.653097098611347,3189.14200000,7415.76500000,6.98000000,7.00400000
2021-07-21 05:00:57,FISUSDT,0.637,0.6820996457571039,0.9285981605644925,19505.27600000,26569.68200000,0.64000000,0.63700000
2021-07-21 05:00:57,OMUSDT,0.1045,0.10812744544482614,0.1294100780741407,467189.53000000,899847.17000000,0.10460000,0.10440000
2021-07-21 05:00:57,PONDUSDT,0.0489,0.052215520082669935,0.07191466264117713,461063.44000000,841873.75000000,0.04880000,0.04870000
2021-07-21 05:00:57,DEGOUSDT,5.11,5.270153767645345,6.13643176448728,20820.95600000,40831.77800000,5.17900000,5.16100000
2021-07-21 05:00:57,ALICEUSDT,5.0101,5.1741528202761575,5.955924220546023,220220.98000000,462991.91000000,5.05400000,5.06620000
2021-07-21 05:00:57,LINAUSDT,0.0268,0.028415079960077208,0.035000891873544646,4431419.86000000,8658531.80000000,0.02690000,0.02680000
2021-07-21 05:00:57,PERPUSDT,7.004,7.138571993123243,7.806200061512901,9216.35400000,15455.40600000,6.96500000,6.99400000
2021-07-21 05:00:57,RAMPUSDT,0.134,0.1409353704284209,0.19010646452410365,86934.21000000,162603.50000000,0.13330000,0.13400000
2021-07-21 05:00:57,SUPERUSDT,0.431,0.4454120893948622,0.5666763528603379,243110.99000000,555867.36400000,0.43500000,0.43100000
2021-07-21 05:00:57,CFXUSDT,0.192,0.19592173926053916,0.2829840770084297,183830.09900000,234793.59100000,0.19000000,0.19200000
2021-07-21 05:00:57,EPSUSDT,0.386,0.4239724144220712,0.5938978311275869,301539.85900000,779041.90400000,0.39200000,0.38600000
2021-07-21 05:00:57,AUTOUSDT,690.4,729.2209250405047,1012.4783150504333,46.06974500,115.18264600,688.10000000,690.60000000
2021-07-21 05:00:57,TKOUSDT,1.3803,1.3987403565318095,1.6265890582775702,114966.31000000,249152.30000000,1.40400000,1.38220000
2021-07-21 05:00:57,PUNDIXUSDT,0.949,1.0071109169752064,1.2064707512904405,94442.18300000,185251.02100000,0.95500000,0.95100000
2021-07-21 05:00:57,TLMUSDT,0.1618,0.16337295448758263,0.15443983928476387,12647480.71000000,25572637.17000000,0.16360000,0.16340000
2021-07-21 05:00:57,BTGUSDT,35.869,37.00547656041141,48.989302560940985,573.02100000,808.74800000,35.87700000,35.86100000
2021-07-21 05:00:57,MIRUSDT,2.667,2.8380391080986604,4.029566381861698,17293.29400000,33720.57600000,2.63800000,2.66100000
2021-07-21 05:00:57,BARUSDT,17.392,16.262581421058417,16.407915618659484,3384.97600000,7718.50600000,17.35100000,17.32500000
2021-07-21 05:00:57,FORTHUSDT,13.658,14.03977997694741,17.244969812302006,2097.83000000,6470.12800000,13.69400000,13.69700000
2021-07-21 05:00:57,BAKEUSDT,1.67,1.7318780432896388,2.4363198197696474,319238.10000000,552789.50000000,1.67610000,1.67290000
2021-07-21 05:00:57,BURGERUSDT,3.33,3.4947384725924615,4.717082265168956,15051.40000000,36923.50000000,3.40000000,3.33000000
2021-07-21 05:00:57,SLPUSDT,0.298,0.26438495966729647,0.2088557380765324,6284617.00000000,11084409.00000000,0.28850000,0.29570000
2021-07-21 05:00:57,SHIBUSDT,6.16E-6,6.319887800377635E-6,8.832899137397945E-6,241651095902.00,427598514571.00,0.00000611,0.00000616
2021-07-21 05:00:57,ICPUSDT,30.42,31.114612685727995,71.50190216836559,14668.15000000,30509.95000000,30.54000000,30.43000000
2021-07-21 05:00:57,ARUSDT,7.855,8.301164947759167,12.662354946717834,7988.78000000,15065.66000000,7.52900000,7.85000000
2021-07-21 05:00:57,POLSUSDT,0.849,0.9067205298078117,1.2781283465843989,18011.18000000,45413.56000000,0.84000000,0.84800000
2021-07-21 05:00:57,MDXUSDT,1.1457,1.3087363818631086,1.6832091474844117,70512.65000000,183226.18000000,1.14150000,1.14410000
2021-07-21 05:00:57,MASKUSDT,3.195,3.5707234569306663,4.530927751716417,16665.48000000,37030.21000000,3.24900000,3.21700000
2021-07-21 05:00:57,LPTUSDT,11.51,12.17465500398156,18.710978653469848,3412.26000000,7860.19000000,11.59000000,11.47000000
2021-07-21 05:00:57,NUUSDT,0.1864,0.1934159434240053,0.2550816047752698,188962.00000000,302979.00000000,0.18530000,0.18640000
2021-07-21 05:00:57,XVGUSDT,0.017,0.017621256462142344,0.024068740544305925,774409.00000000,1623638.00000000,0.01701000,0.01704000
2021-07-21 05:00:57,ATAUSDT,0.37182,0.3966924683868644,0.8546992170901794,301107.00000000,569890.00000000,0.36811000,0.37214000
2021-07-21 05:00:57,GTCUSDT,5.61,5.456373293937252,7.5775582015616525,27687.86000000,43610.64000000,5.54000000,5.60000000
2021-07-21 05:00:57,TORNUSDT,30.93,29.104119860761326,42.83199388152035,2384.19000000,5068.10000000,28.01000000,30.89000000
2021-07-21 05:00:57,KEEPUSDT,0.2317,0.24565763975103153,0.37451945842832796,224846.00000000,343418.00000000,0.23010000,0.23200000
2021-07-21 05:00:57,ERNUSDT,6.209,6.511121754996401,7.173147406227194,31733.20000000,101950.50000000,6.44300000,6.23000000
2021-07-21 05:00:57,KLAYUSDT,0.9147,0.89935848279312,1.0050818189611943,16139.00000000,51947.00000000,0.90930000,0.91220000
2021-07-21 05:00:57,PHAUSDT,0.664,0.7038369828348787,0.7550037464804781,27079.00000000,110501.00000000,0.66660000,0.66320000
2021-07-21 05:00:57,BONDUSDT,20.28,21.9529343928188,32.535495564491654,2144.19000000,3534.64000000,20.26000000,20.30000000
2021-07-21 05:00:57,MLNUSDT,64.55,70.93881952029906,85.09193661597845,140.02000000,802.41000000,65.27000000,64.42000000
2021-07-21 05:30:51,BTCUSDT,30683.49,30820.400836870045,34764.916363686236,789.64076900,1523.17615700,30682.95000000,30695.11000000
2021-07-21 05:30:51,ETHUSDT,1860.9,1846.1659511112857,2184.478067352267,8931.24769000,17265.81322000,1861.65000000,1864.12000000
2021-07-21 05:30:51,BNBUSDT,280.04,285.12990689046245,326.62002475983076,20404.65310000,41407.47310000,278.17000000,280.58000000
2021-07-21 05:30:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-21 05:30:51,NEOUSDT,27.221,28.11348218771885,39.973409373682664,6712.59600000,15300.04500000,27.52600000,27.21800000
2021-07-21 05:30:51,LTCUSDT,111.59,114.69256891924118,147.02770763792762,4496.26037000,9890.46872000,111.72000000,111.63000000
2021-07-21 05:30:51,QTUMUSDT,5.145,5.369882393304375,7.7951362242376785,20748.64800000,59574.62300000,5.17900000,5.14300000
2021-07-21 05:30:51,ADAUSDT,1.1203,1.1306775418245008,1.3489084424251878,3058454.07000000,5817335.43000000,1.11890000,1.12300000
2021-07-21 05:30:51,XRPUSDT,0.5451,0.56057990871855,0.7152622427352872,8267916.42000000,14520183.58000000,0.54690000,0.54540000
2021-07-21 05:30:51,EOSUSDT,3.3949,3.474017959273065,4.392227795209423,208846.18000000,404578.67000000,3.40040000,3.39660000
2021-07-21 05:30:51,TUSDUSDT,1.0,0.9999389899865344,0.9997923690282466,197735.33000000,487546.88000000,1.00000000,1.00000000
2021-07-21 05:30:51,IOTAUSDT,0.6172,0.643354368373716,0.8927674535775374,160601.89000000,335227.73000000,0.61920000,0.61770000
2021-07-21 05:30:51,XLMUSDT,0.21615,0.2197885014379394,0.28352232566660573,1488462.30000000,3027094.50000000,0.21753000,0.21628000
2021-07-21 05:30:51,ONTUSDT,0.587,0.6070407484910558,0.814937706450829,150398.21000000,290544.11000000,0.59000000,0.58720000
2021-07-21 05:30:51,TRXUSDT,0.05281,0.05372375267529605,0.06657644492586069,8239734.60000000,19610745.70000000,0.05303000,0.05284000
2021-07-21 05:30:51,ETCUSDT,41.195,41.0622037908785,52.34796055586213,22827.47800000,48248.70400000,41.53500000,41.24300000
2021-07-21 05:30:51,ICXUSDT,0.7096,0.7304127239091791,0.9478122697639784,70269.16000000,233981.51000000,0.71520000,0.70950000
2021-07-21 05:30:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-21 05:30:51,NULSUSDT,0.3257,0.33686152478261855,0.4394625067781866,10999.38000000,61207.56000000,0.32790000,0.32570000
2021-07-21 05:30:51,VETUSDT,0.06079,0.062793650615844,0.08851645023862896,16123581.20000000,32562525.60000000,0.06088000,0.06085000
2021-07-21 05:30:51,PAXUSDT,0.9998,0.9999434533581631,0.9998115583026226,26813.14000000,40081.96000000,0.99980000,0.99980000
2021-07-21 05:30:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-21 05:30:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-21 05:30:51,USDCUSDT,0.9999,1.000070661060497,0.9998869092414214,545169.51000000,3595036.16000000,1.00000000,0.99990000
2021-07-21 05:30:51,LINKUSDT,14.543,14.767432242248027,20.14067292662125,62267.34900000,103895.63400000,14.54900000,14.55800000
2021-07-21 05:30:51,WAVESUSDT,12.357,12.664863386328452,15.329531223171333,7255.85600000,16925.17100000,12.39000000,12.35400000
2021-07-21 05:30:51,BTTUSDT,0.0020404,0.0021018413613156507,0.002868555853162461,103548222.00000000,200186161.00000000,0.00205900,0.00204170
2021-07-21 05:30:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-21 05:30:51,ONGUSDT,0.6141,0.6522296540059633,0.7465057706632353,17865.47000000,40324.81000000,0.61530000,0.61410000
2021-07-21 05:30:51,HOTUSDT,0.004651,0.004845534885618758,0.0064493483238402104,16676738.00000000,36524852.00000000,0.00467500,0.00465600
2021-07-21 05:30:51,ZILUSDT,0.05631,0.05874674582314593,0.08538583908393198,2463216.90000000,4882518.30000000,0.05644000,0.05637000
2021-07-21 05:30:51,ZRXUSDT,0.5806,0.5932883086319782,0.7904671855057203,51403.47000000,89725.76000000,0.58210000,0.58060000
2021-07-21 05:30:51,FETUSDT,0.27185,0.23294686222482866,0.2675012059638927,319082.50000000,640814.20000000,0.27005000,0.27198000
2021-07-21 05:30:51,BATUSDT,0.4837,0.4994663407764497,0.6120168031204302,89816.13000000,175015.62000000,0.48650000,0.48370000
2021-07-21 05:30:51,XMRUSDT,188.23,191.32530185697232,228.25618933426222,571.14671000,1303.35172000,188.98000000,188.58000000
2021-07-21 05:30:51,ZECUSDT,89.65,91.27622208178438,122.06236827017858,1566.94274000,3660.61911000,90.08000000,89.75000000
2021-07-21 05:30:51,IOSTUSDT,0.018571,0.018225647951376236,0.02397838683152768,5030646.00000000,9335017.00000000,0.01868300,0.01858200
2021-07-21 05:30:51,CELRUSDT,0.02168,0.022840692862013307,0.030380508496174276,1076502.80000000,2498361.60000000,0.02165000,0.02169000
2021-07-21 05:30:51,DASHUSDT,136.19,122.7310561292073,149.17262222902198,4764.63087000,7581.51769000,135.48000000,136.51000000
2021-07-21 05:30:51,NANOUSDT,3.4192,3.5675069453936668,5.054726779028013,5629.53000000,9335.39000000,3.39580000,3.42480000
2021-07-21 05:30:51,OMGUSDT,3.3446,3.4448603358284053,4.5656440788634844,33633.56000000,71401.22000000,3.34980000,3.34740000
2021-07-21 05:30:51,THETAUSDT,3.966,4.147025886526991,6.399565640454478,215836.13400000,441213.88800000,3.98300000,3.96800000
2021-07-21 05:30:51,ENJUSDT,1.077,1.097089978132435,1.2690686017914294,221081.31000000,544434.19000000,1.09010000,1.08130000
2021-07-21 05:30:51,MITHUSDT,0.03711,0.0375670946313804,0.045680414925969824,1424138.50000000,2677545.00000000,0.03629000,0.03707000
2021-07-21 05:30:51,MATICUSDT,0.75456,0.7602894247927915,1.0843024488678525,4277228.00000000,8144743.60000000,0.75536000,0.75496000
2021-07-21 05:30:51,ATOMUSDT,9.94,10.334629974245116,12.725968290578647,42181.41200000,82103.35000000,9.97400000,9.96900000
2021-07-21 05:30:51,TFUELUSDT,0.24531,0.2591322950612387,0.3630990774819191,445457.20000000,1346363.00000000,0.24773000,0.24538000
2021-07-21 05:30:51,ONEUSDT,0.06053,0.06232401897520823,0.07626070780970806,2247907.80000000,6006191.90000000,0.06070000,0.06060000
2021-07-21 05:30:51,FTMUSDT,0.17078,0.178655893576505,0.2631695946036278,972506.00000000,1851125.80000000,0.17164000,0.17128000
2021-07-21 05:30:51,ALGOUSDT,0.739,0.7561377964307434,0.8977772054967783,67498.22000000,205062.88000000,0.73840000,0.73990000
2021-07-21 05:30:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-21 05:30:51,GTOUSDT,0.02836,0.029380442217037766,0.03815530109431284,188539.70000000,299940.70000000,0.02814000,0.02835000
2021-07-21 05:30:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-21 05:30:51,DOGEUSDT,0.18019,0.17681854042694695,0.25435292957024824,21505152.90000000,56308052.10000000,0.18085000,0.18010000
2021-07-21 05:30:51,DUSKUSDT,0.0978,0.10092556505445117,0.12127197230245995,32538.21000000,82460.17000000,0.09790000,0.09780000
2021-07-21 05:30:51,ANKRUSDT,0.05728,0.059524990609703836,0.0771818051576054,513481.30000000,1340404.60000000,0.05748000,0.05728000
2021-07-21 05:30:51,WINUSDT,2.849E-4,2.9833410940077195E-4,4.215144612465085E-4,174051813.00000000,350526348.00000000,0.00028360,0.00028460
2021-07-21 05:30:51,COSUSDT,0.01098,0.011291242225671306,0.013847145737269015,510756.20000000,644179.40000000,0.01096000,0.01098000
2021-07-21 05:30:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-21 05:30:51,COCOSUSDT,0.5268,0.5382256066394278,0.5487769541559456,259798.65000000,475486.33000000,0.52340000,0.52500000
2021-07-21 05:30:51,MTLUSDT,1.3511,1.4116520459472834,1.800307831811192,13553.17000000,29520.20000000,1.35900000,1.35300000
2021-07-21 05:30:51,TOMOUSDT,2.2769,2.3278992235598746,2.032278821488552,16044.67000000,28470.61000000,2.29670000,2.27960000
2021-07-21 05:30:51,PERLUSDT,0.05081,0.05270651244713652,0.06720885443563875,183418.30000000,248227.70000000,0.05072000,0.05079000
2021-07-21 05:30:51,DENTUSDT,0.0017377,0.0017970777610516748,0.002748616295895784,111997401.00000000,211430655.00000000,0.00172730,0.00173850
2021-07-21 05:30:51,MFTUSDT,0.006615,0.006998934079488279,0.008179402935673881,2082089.00000000,7254137.00000000,0.00663400,0.00660900
2021-07-21 05:30:51,KEYUSDT,0.005849,0.0061162445569045085,0.008011345954771414,2909796.00000000,5044671.00000000,0.00585800,0.00586800
2021-07-21 05:30:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-21 05:30:51,DOCKUSDT,0.059683,0.06130066215920275,0.07567272259089113,319661.00000000,742488.00000000,0.06002600,0.05988800
2021-07-21 05:30:51,WANUSDT,0.4821,0.47942472565457367,0.656075285997517,68071.49000000,81440.39000000,0.47940000,0.48180000
2021-07-21 05:30:51,FUNUSDT,0.013872,0.014161333578357093,0.018072383205424813,294351.00000000,888055.00000000,0.01386900,0.01387200
2021-07-21 05:30:51,CVCUSDT,0.18733,0.19642524637125644,0.252605930013425,13680.20000000,57135.70000000,0.18757000,0.18761000
2021-07-21 05:30:51,CHZUSDT,0.21714,0.22489827660397632,0.26106177832011157,1611738.60000000,3144969.30000000,0.21813000,0.21711000
2021-07-21 05:30:51,BANDUSDT,4.684,4.847042539083132,6.541513012243399,7724.73900000,16155.32700000,4.69000000,4.69200000
2021-07-21 05:30:51,BUSDUSDT,1.0,0.9999932889960678,0.9998326238695785,9793803.33000000,26256643.79000000,1.00000000,1.00000000
2021-07-21 05:30:51,BEAMUSDT,0.374,0.3979481408366142,0.537839539470837,15354.59000000,75211.75000000,0.37320000,0.37310000
2021-07-21 05:30:51,XTZUSDT,2.2575,2.323657677219359,2.9964563967027096,50560.02000000,110568.18000000,2.25560000,2.26060000
2021-07-21 05:30:51,RENUSDT,0.29369,0.29738771452618445,0.3979809287275602,35498.80000000,96108.60000000,0.29572000,0.29369000
2021-07-21 05:30:51,RVNUSDT,0.05279,0.05353528729383203,0.06320500165981101,1289437.90000000,3231969.60000000,0.05305000,0.05289000
2021-07-21 05:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-21 05:30:51,HBARUSDT,0.16563,0.17089724895963251,0.19112754660448925,660374.30000000,1383835.50000000,0.16540000,0.16560000
2021-07-21 05:30:51,NKNUSDT,0.18035,0.1896346244293185,0.2518605469496732,112068.90000000,158546.20000000,0.18088000,0.18031000
2021-07-21 05:30:51,STXUSDT,0.8687,0.9342685839672642,1.0111758216965918,54287.81000000,103192.26000000,0.87460000,0.86830000
2021-07-21 05:30:51,KAVAUSDT,3.4481,3.645623690352857,4.093128833286267,17201.15000000,43498.03000000,3.45670000,3.45320000
2021-07-21 05:30:51,ARPAUSDT,0.0287,0.029370319058847637,0.0369455507334707,116162.50000000,375409.80000000,0.02888000,0.02871000
2021-07-21 05:30:51,IOTXUSDT,0.017559,0.017918738300257017,0.021288537845546178,1422318.00000000,2380044.00000000,0.01739800,0.01756700
2021-07-21 05:30:51,RLCUSDT,2.2362,2.3307432435450712,3.1396940957581663,30462.20000000,38896.35000000,2.24750000,2.23740000
2021-07-21 05:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-21 05:30:51,CTXCUSDT,0.1197,0.1275436730103249,0.1651931148065051,158034.06000000,225918.57000000,0.11830000,0.11970000
2021-07-21 05:30:51,BCHUSDT,413.16,421.25668888053895,544.1187897180957,742.15174000,1384.20792000,414.47000000,413.37000000
2021-07-21 05:30:51,TROYUSDT,0.006242,0.006524393425559272,0.008640216142924975,320833.00000000,550268.00000000,0.00621000,0.00624200
2021-07-21 05:30:51,VITEUSDT,0.0473,0.04900171564465731,0.06197344160213027,311274.20000000,661329.20000000,0.04702000,0.04728000
2021-07-21 05:30:51,FTTUSDT,26.867,25.696135373807238,29.723767146582983,11203.21000000,41650.69800000,27.04800000,26.88500000
2021-07-21 05:30:51,EURUSDT,1.1599,1.1656360510772754,1.185720469101965,319825.81000000,629718.82000000,1.16010000,1.15990000
2021-07-21 05:30:51,OGNUSDT,0.6394,0.6682386813266158,0.7754264104755053,125917.13000000,372920.86000000,0.64640000,0.64030000
2021-07-21 05:30:51,DREPUSDT,0.445,0.4459349685134531,0.5069581788826831,22277.50600000,47861.01200000,0.44500000,0.44500000
2021-07-21 05:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-21 05:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-21 05:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-21 05:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-21 05:30:51,TCTUSDT,0.016998,0.01808037219026161,0.025330202184933263,201363.00000000,354200.00000000,0.01701900,0.01699800
2021-07-21 05:30:51,WRXUSDT,0.8917,0.911378076834193,1.2194195058837531,97684.07000000,230364.46000000,0.88510000,0.89170000
2021-07-21 05:30:51,BTSUSDT,0.03621,0.03675626627150921,0.04735251703173391,317282.40000000,737775.30000000,0.03613000,0.03621000
2021-07-21 05:30:51,LSKUSDT,2.1935,2.30061579369929,2.8524639669286764,9373.12000000,27430.20000000,2.20620000,2.19470000
2021-07-21 05:30:51,BNTUSDT,2.6973,2.7098665903475405,3.459666518722346,2505.71000000,5427.61000000,2.68990000,2.69730000
2021-07-21 05:30:51,LTOUSDT,0.14519,0.15155365942029006,0.1960138916257841,71795.20000000,109566.30000000,0.14610000,0.14472000
2021-07-21 05:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-21 05:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-21 05:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-21 05:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-21 05:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-21 05:30:51,AIONUSDT,0.1025,0.10795681779711938,0.15603652251416816,63356.98000000,143948.91000000,0.10260000,0.10250000
2021-07-21 05:30:51,MBLUSDT,0.005597,0.005849047434988844,0.007046173461240282,3270261.00000000,6343285.00000000,0.00561000,0.00559700
2021-07-21 05:30:51,COTIUSDT,0.10011,0.10459444699871459,0.15378543642246906,949167.00000000,1438899.30000000,0.09950000,0.10041000
2021-07-21 05:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-21 05:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-21 05:30:51,STPTUSDT,0.03627,0.03780970566975847,0.044295585416201565,102528.70000000,238882.60000000,0.03648000,0.03639000
2021-07-21 05:30:51,WTCUSDT,0.4511,0.46259777568514715,0.6377671799058438,19390.98000000,30290.77000000,0.45200000,0.45110000
2021-07-21 05:30:51,DATAUSDT,0.08196,0.08421144517106585,0.1076902808498795,475426.60000000,1143834.10000000,0.08118000,0.08127000
2021-07-21 05:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-21 05:30:51,SOLUSDT,25.161,25.249462027032518,32.12693946003116,85314.72700000,140454.88100000,25.04900000,25.23600000
2021-07-21 05:30:51,CTSIUSDT,0.35273,0.36372603746390497,0.4863970206741058,1213052.10000000,2266445.60000000,0.34126000,0.35246000
2021-07-21 05:30:51,HIVEUSDT,0.2715,0.28325022640438247,0.32725218844836534,6746.29000000,25876.72000000,0.27230000,0.27150000
2021-07-21 05:30:51,CHRUSDT,0.26033,0.23310942816602034,0.19385982779183983,4235440.40000000,8280762.20000000,0.26025000,0.26098000
2021-07-21 05:30:51,GXSUSDT,0.4084,0.41699979356152833,0.5369844297305079,12054.68000000,25436.23000000,0.40960000,0.40940000
2021-07-21 05:30:51,ARDRUSDT,0.12863,0.13533331294456732,0.16988027827769347,57252.00000000,130516.60000000,0.12808000,0.12863000
2021-07-21 05:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-21 05:30:51,MDTUSDT,0.01899,0.02000129235004944,0.027201035603211535,226699.80000000,387292.40000000,0.01920000,0.01899000
2021-07-21 05:30:51,STMXUSDT,0.014783,0.015375432966360039,0.019942591429824675,7562528.00000000,14106727.00000000,0.01458800,0.01482400
2021-07-21 05:30:51,KNCUSDT,1.235,1.2475024012627396,1.6071393375408287,24120.16700000,48608.25200000,1.23600000,1.23700000
2021-07-21 05:30:51,REPUSDT,15.259,16.677963618473576,18.386872235334454,3910.90700000,7665.58000000,15.21700000,15.27100000
2021-07-21 05:30:51,LRCUSDT,0.19754,0.20216920197466617,0.26446648875755746,461445.10000000,918580.50000000,0.19665000,0.19770000
2021-07-21 05:30:51,PNTUSDT,0.5758,0.6143510341227452,0.8241679386045686,15762.11000000,32943.54000000,0.57700000,0.57580000
2021-07-21 05:30:51,COMPUSDT,371.35,359.2466954530508,387.06300831325575,832.38666000,1660.29044000,372.94000000,371.50000000
2021-07-21 05:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-21 05:30:51,SCUSDT,0.010184,0.010560744034930616,0.014068260476843897,4589926.00000000,13110233.00000000,0.01018800,0.01016500
2021-07-21 05:30:51,ZENUSDT,45.46,47.40106925586142,67.93556722161138,704.15020000,2277.42510000,45.75000000,45.55000000
2021-07-21 05:30:51,SNXUSDT,7.804,8.414860791104662,9.868073037658172,52263.48200000,100631.37600000,7.82100000,7.80900000
2021-07-21 05:30:51,VTHOUSDT,0.004735,0.004825823010523635,0.006834922748764919,8275593.00000000,13348547.00000000,0.00465700,0.00473100
2021-07-21 05:30:51,DGBUSDT,0.03508,0.03622700950564834,0.04956038109981856,400030.70000000,1214254.80000000,0.03536000,0.03515000
2021-07-21 05:30:51,GBPUSDT,1.3972,1.3999551235050158,1.4133332254332698,110163.06000000,226723.72000000,1.39810000,1.39720000
2021-07-21 05:30:51,SXPUSDT,1.468,1.5752579034574206,2.0132602406671993,237883.66100000,573531.94500000,1.48100000,1.47000000
2021-07-21 05:30:51,MKRUSDT,2300.86,2330.9138496269347,2751.9351386295725,10.71657000,23.44347000,2309.69000000,2300.99000000
2021-07-21 05:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-21 05:30:51,DCRUSDT,104.69,105.86182689707864,128.33760043409816,142.96790000,276.44030000,104.10000000,104.69000000
2021-07-21 05:30:51,STORJUSDT,0.7335,0.7680916592389864,0.9373649728429478,32552.95000000,82940.90000000,0.73000000,0.73310000
2021-07-21 05:30:51,MANAUSDT,0.5579,0.5711841047759191,0.669374629666081,225774.00000000,434067.21000000,0.55690000,0.55830000
2021-07-21 05:30:51,AUDUSDT,0.7304,0.7351059352166399,0.7507755245675055,564563.00000000,999228.50000000,0.72910000,0.73041000
2021-07-21 05:30:51,YFIUSDT,27115.59,27257.99285950907,33786.56077217652,5.76090700,10.81315800,27100.30000000,27135.91000000
2021-07-21 05:30:51,BALUSDT,16.926,17.38645297513203,23.070268430281775,874.91300000,1506.49900000,16.89800000,16.92300000
2021-07-21 05:30:51,BLZUSDT,0.12319,0.1272564384886692,0.16171480371639183,235851.20000000,322550.40000000,0.12376000,0.12334000
2021-07-21 05:30:51,IRISUSDT,0.05919,0.06191098868860227,0.07883891394676396,36170.30000000,171844.90000000,0.05966000,0.05919000
2021-07-21 05:30:51,KMDUSDT,0.6254,0.6405278598215938,0.9216176826779968,25682.44000000,32413.44000000,0.62370000,0.62730000
2021-07-21 05:30:51,JSTUSDT,0.0385,0.04010014295242395,0.05411426471154821,171451.50000000,427407.30000000,0.03866000,0.03857000
2021-07-21 05:30:51,SRMUSDT,2.5719,2.6649983348341917,3.6108103440222306,15480.72000000,36971.75000000,2.56870000,2.57250000
2021-07-21 05:30:51,ANTUSDT,3.2211,3.3288850666661927,4.045502471487145,950.31000000,4890.73000000,3.22560000,3.22110000
2021-07-21 05:30:51,CRVUSDT,1.339,1.3683572346997903,1.797295114623632,116243.05600000,204821.96700000,1.33800000,1.34000000
2021-07-21 05:30:51,SANDUSDT,0.44063,0.43541120214868334,0.37218682127803154,1416653.90000000,3019875.50000000,0.44570000,0.44179000
2021-07-21 05:30:51,OCEANUSDT,0.3587,0.3645038279756448,0.49109745797770393,51385.87000000,69724.88000000,0.35990000,0.35910000
2021-07-21 05:30:51,NMRUSDT,31.329,29.75460481210248,34.76734390259924,5101.93000000,9639.59900000,31.08500000,31.51800000
2021-07-21 05:30:51,DOTUSDT,11.481,11.777027714892254,17.07100548653942,182518.51000000,313023.92500000,11.51300000,11.49300000
2021-07-21 05:30:51,LUNAUSDT,6.1,6.213764417872599,6.930982305805276,49703.41000000,93637.67800000,6.10700000,6.10900000
2021-07-21 05:30:51,RSRUSDT,0.01847,0.01877641723960264,0.026968446407680955,3097845.10000000,6768336.10000000,0.01860000,0.01856000
2021-07-21 05:30:51,PAXGUSDT,1812.31,1816.6438857007106,1819.5169137306445,7.58650900,17.30979900,1814.08000000,1813.38000000
2021-07-21 05:30:51,WNXMUSDT,48.032,48.17101622350514,58.63928951242985,61.24500000,129.45700000,47.91600000,48.03200000
2021-07-21 05:30:51,TRBUSDT,31.84,31.158822220592178,42.67201129366766,14080.89800000,28344.03700000,31.18800000,31.83400000
2021-07-21 05:30:51,BZRXUSDT,0.1637,0.16660791860887067,0.24643042189414482,189281.27000000,303121.08000000,0.16320000,0.16380000
2021-07-21 05:30:51,SUSHIUSDT,6.66,6.689860413506175,8.285596590349007,32854.32300000,71284.46400000,6.69700000,6.67600000
2021-07-21 05:30:51,YFIIUSDT,2439.65,2388.160154226651,2110.1804213254563,58.52249100,127.70438000,2464.69000000,2443.21000000
