DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 04:30:07,SXPUSDT,2.034,2.1255031885614453,2.6887427704022997,206160.03100000,449133.15500000,2.10200000,2.06700000
2021-06-19 04:30:07,MKRUSDT,2640.9,2910.72791988663,3701.999440497187,18.56360000,66.45780000,2673.90000000,2643.96000000
2021-06-19 04:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-19 04:30:07,DCRUSDT,116.38,128.55376999142692,152.43668736416137,115.74640000,239.75840000,117.72000000,117.24000000
2021-06-19 04:30:07,STORJUSDT,0.8116,0.8927133102276358,1.3224848728199554,12408.79000000,46233.14000000,0.83790000,0.82490000
2021-06-19 04:30:07,MANAUSDT,0.6325,0.6808935634580775,0.9060765018649636,57092.99000000,226788.60000000,0.64860000,0.63740000
2021-06-19 04:30:07,AUDUSDT,0.74426,0.7579788809468684,0.7697525956842352,434882.20000000,801092.60000000,0.74557000,0.74504000
2021-06-19 04:30:07,YFIUSDT,33857.02,36283.20210660549,43980.893345584926,2.48923000,4.73656900,34229.59000000,33902.84000000
2021-06-19 04:30:07,BALUSDT,19.469,22.103515586713055,35.13734009601153,310.95500000,614.22400000,19.83200000,19.57300000
2021-06-19 04:30:07,BLZUSDT,0.17128,0.1856643870442388,0.23827743639341042,129764.70000000,261425.50000000,0.17693000,0.17295000
2021-06-19 04:30:07,IRISUSDT,0.0758,0.08301665538198967,0.10410523106104376,56893.30000000,144348.10000000,0.07773000,0.07669000
2021-06-19 04:30:07,KMDUSDT,0.8703,1.0174075487517966,1.8379632961025716,11824.73000000,23569.17000000,0.90650000,0.89510000
2021-06-19 04:30:07,JSTUSDT,0.05787,0.0603996357892233,0.08145927534655718,433408.30000000,780961.60000000,0.05874000,0.05818000
2021-06-19 04:30:07,SRMUSDT,3.7513,4.019869952228566,5.728618835362335,7919.48000000,27488.05000000,3.82490000,3.78730000
2021-06-19 04:30:07,ANTUSDT,4.0577,4.440618845096751,5.821058352061592,2444.40000000,7492.00000000,4.14730000,4.09210000
2021-06-19 04:30:07,CRVUSDT,1.903,2.087745807902406,2.4819212131931643,196670.08100000,438217.44000000,1.94900000,1.91500000
2021-06-19 04:30:07,SANDUSDT,0.24837,0.2683714200822335,0.3502563051138917,113750.80000000,216820.00000000,0.25555000,0.25176000
2021-06-19 04:30:07,OCEANUSDT,0.4878,0.5344881701343794,0.7713392512710614,122757.32000000,275702.86000000,0.50540000,0.49920000
2021-06-19 04:30:07,NMRUSDT,36.547,39.31142927791045,48.548920041286124,685.71600000,1705.86700000,38.15600000,38.10200000
2021-06-19 04:30:07,DOTUSDT,20.999,22.397520182362705,26.861210990371564,116162.73200000,261179.02500000,21.27300000,20.89600000
2021-06-19 04:30:07,LUNAUSDT,5.742,6.118385413391293,8.632160719418856,97447.90000000,297762.74500000,5.97700000,5.82400000
2021-06-19 04:30:07,RSRUSDT,0.0278,0.029897918872293237,0.044237448448074305,1396400.20000000,2554825.60000000,0.02835000,0.02811000
2021-06-19 04:30:07,PAXGUSDT,1769.22,1816.4654283537293,1875.0218142959593,40.42825400,76.48247800,1770.41000000,1769.00000000
2021-06-19 04:30:07,WNXMUSDT,56.156,60.70354772363002,75.7607094415075,51.01100000,231.93300000,57.25400000,56.54900000
2021-06-19 04:30:07,TRBUSDT,43.05,46.944837964954544,66.66834195028102,537.37700000,1102.28700000,44.30600000,43.53000000
2021-06-19 04:30:07,BZRXUSDT,0.275,0.3086486070456595,0.4446920440633561,325547.47000000,671828.80000000,0.27840000,0.27490000
2021-06-19 04:30:07,SUSHIUSDT,7.682,8.427495707955561,11.550486211533222,51449.57000000,114639.46200000,7.83500000,7.71100000
2021-06-19 04:30:07,YFIIUSDT,1736.72,1812.9703770992169,1999.7284609505853,19.88279500,37.31685200,1759.82000000,1740.40000000
2021-06-19 04:30:07,KSMUSDT,305.88,355.87178885847567,401.328671607756,1491.93390000,3219.53320000,318.43000000,309.67000000
2021-06-19 04:30:07,EGLDUSDT,78.79,84.53359820236167,113.93488765538294,1014.29740000,2126.43040000,81.27000000,80.12000000
2021-06-19 04:30:07,DIAUSDT,1.421,1.542397359160257,2.3640668195186474,4386.56000000,14241.64800000,1.43700000,1.41900000
2021-06-19 04:30:07,RUNEUSDT,7.769,8.741763053900927,11.86438464287798,49927.08800000,116444.45200000,8.17400000,8.03400000
2021-06-19 04:30:07,FIOUSDT,0.1851,0.20691016393792683,0.23328184777523342,55302.07000000,128516.86000000,0.18790000,0.18610000
2021-06-19 04:30:07,UMAUSDT,10.759,11.699499905719533,15.977003170779106,417.41700000,2773.60400000,10.94700000,10.88200000
2021-06-19 04:30:07,BELUSDT,1.4584,1.6296480659054549,2.2555164314217238,18164.50000000,55532.04000000,1.49350000,1.46760000
2021-06-19 04:30:07,WINGUSDT,19.476,21.752422747573743,26.411386342477567,377.80600000,1014.56300000,20.01500000,19.88000000
2021-06-19 04:30:07,UNIUSDT,20.2,21.843877071277436,27.460959070946387,35975.29500000,64135.24900000,20.53900000,20.20500000
2021-06-19 04:30:07,NBSUSDT,0.01351,0.014495790156640912,0.018753748233233003,936187.30000000,2204005.20000000,0.01407000,0.01398000
2021-06-19 04:30:07,OXTUSDT,0.2956,0.311809341648155,0.42432148045651563,68324.97000000,106289.05000000,0.29630000,0.29530000
2021-06-19 04:30:07,SUNUSDT,0.03138,16.529140690955018,27.572850215793956,8610434.00000000,19997125.00000000,0.03277000,0.03165000
2021-06-19 04:30:07,AVAXUSDT,13.413,14.375904872911095,21.160456293339692,3015.27600000,9326.10200000,13.66800000,13.49000000
2021-06-19 04:30:07,HNTUSDT,12.693,13.295143771739943,14.77355965514496,2527.77500000,7315.54800000,12.80400000,12.64100000
2021-06-19 04:30:07,FLMUSDT,0.4736,0.5188113285231546,0.6359133489053294,33884.86000000,74667.50000000,0.48450000,0.47940000
2021-06-19 04:30:07,ORNUSDT,7.104,8.118802687288666,9.43173344349186,726.58900000,6102.14800000,7.34700000,7.24200000
2021-06-19 04:30:07,UTKUSDT,0.2767,0.2931914791846136,0.4115732758795357,200871.90000000,346625.51000000,0.28180000,0.28070000
2021-06-19 04:30:07,XVSUSDT,26.216,27.704279378958212,48.89110198257619,3001.24600000,7134.34900000,26.83700000,26.60800000
2021-06-19 04:30:07,ALPHAUSDT,0.5455,0.5955694523344472,1.0080887264572413,54471.78000000,117175.27000000,0.55860000,0.55250000
2021-06-19 04:30:07,AAVEUSDT,261.81,288.75288148627175,362.05920953918894,819.82540000,2166.02240000,264.96000000,261.08000000
2021-06-19 04:30:07,NEARUSDT,2.9027,3.0770221933409485,3.659319612967488,42222.22000000,109519.43000000,2.93770000,2.90120000
2021-06-19 04:30:07,FILUSDT,65.06,69.02313715333152,90.18437578874703,16585.41600000,44476.87810000,66.15000000,65.17000000
2021-06-19 04:30:07,INJUSDT,7.64,8.033749385867827,11.02785338915096,2674.09000000,6446.40700000,7.63400000,7.57500000
2021-06-19 04:30:07,AUDIOUSDT,0.8989,1.0031829755281643,1.3360066047843862,62865.26000000,95081.38000000,0.91090000,0.90540000
2021-06-19 04:30:07,CTKUSDT,1.1396,1.2326561289194196,1.6800625285943185,19984.09000000,45292.49000000,1.16690000,1.15050000
2021-06-19 04:30:07,AKROUSDT,0.02067,0.022523379854592667,0.028643358768099637,722469.00000000,2193241.00000000,0.02148200,0.02116400
2021-06-19 04:30:07,AXSUSDT,4.2784,4.398979672862883,5.189325703243934,9254.51000000,30133.59000000,4.45310000,4.38530000
2021-06-19 04:30:07,HARDUSDT,1.044,0.958549261144866,0.9763971996235541,1605072.65000000,3093460.76000000,0.94910000,0.98290000
2021-06-19 04:30:07,DNTUSDT,0.12532,0.135224360759122,0.20075006544444332,12139.90000000,28499.70000000,0.12826000,0.12712000
2021-06-19 04:30:07,STRAXUSDT,1.1826,1.2637156915734469,1.8706465845704936,1762.56000000,19804.21000000,1.21340000,1.19560000
2021-06-19 04:30:07,UNFIUSDT,8.052,8.96722351346905,12.698971191412276,5697.73400000,9195.54400000,8.29000000,8.14300000
2021-06-19 04:30:07,ROSEUSDT,0.06574,0.0708303051444205,0.09132590774237105,276867.60000000,590681.00000000,0.06671000,0.06598000
2021-06-19 04:30:07,AVAUSDT,2.7383,2.9817070721168064,3.3721975028682083,3507.46000000,10057.15000000,2.81360000,2.77320000
2021-06-19 04:30:07,XEMUSDT,0.1489,0.16138002850104877,0.22302326544044662,350529.48000000,873565.89000000,0.15170000,0.15030000
2021-06-19 04:30:07,SKLUSDT,0.27349,0.2955223729490216,0.40587946082700377,143083.20000000,318560.30000000,0.28061000,0.27658000
2021-06-19 04:30:07,SUSDUSDT,1.0027,1.0037861075129348,1.0088529636071537,287.12000000,1468.52000000,1.00280000,1.00280000
2021-06-19 04:30:07,GRTUSDT,0.6096,0.6655898493724298,0.9133235900091639,272464.56000000,520094.44000000,0.60960000,0.59980000
2021-06-19 04:30:07,JUVUSDT,8.781,9.219000182672954,11.852947646151714,1281.70200000,3875.53600000,8.99800000,8.88200000
2021-06-19 04:30:07,PSGUSDT,14.283,14.865944292331683,20.095821257810687,1114.88300000,2677.88300000,14.36500000,14.29400000
2021-06-19 04:30:07,1INCHUSDT,3.0722,3.355267241479672,4.001292369114042,36926.40000000,80296.85000000,3.17470000,3.12250000
2021-06-19 04:30:07,REEFUSDT,0.019068,0.020774178366814108,0.028154279255836936,5654813.00000000,16156748.00000000,0.01947400,0.01919400
2021-06-19 04:30:07,OGUSDT,5.134,5.506076208170164,6.65238401358902,194.46200000,1324.47100000,5.23700000,5.15900000
2021-06-19 04:30:07,ATMUSDT,10.725,11.216477792585964,14.216605156847887,1684.41000000,4658.61400000,10.80200000,10.70500000
2021-06-19 04:30:07,ASRUSDT,6.181,6.242571604093665,6.906370951361758,4885.67500000,10526.70200000,6.25800000,6.25400000
2021-06-19 04:30:07,CELOUSDT,2.4078,2.5246712880735336,3.5519718858768115,5782.75000000,26348.42000000,2.45990000,2.40440000
2021-06-19 04:30:07,RIFUSDT,0.16,0.17358742070086683,0.2209873272209368,81271.39000000,144051.57000000,0.16030000,0.15940000
2021-06-19 04:30:07,BTCSTUSDT,25.042,28.3840327425918,41.65827533605411,92.34300000,595.80500000,26.30800000,25.92600000
2021-06-19 04:30:07,TRUUSDT,0.2325,0.2625277538718056,0.3286102571745653,30146.12000000,86000.59000000,0.23630000,0.23400000
2021-06-19 04:30:07,CKBUSDT,0.015783,0.01723564753881684,0.01923606262576003,3490635.00000000,8587117.00000000,0.01609100,0.01577800
2021-06-19 04:30:07,TWTUSDT,0.322,0.3510620611012464,0.5427996842797692,103822.00000000,211203.57000000,0.32980000,0.32490000
2021-06-19 04:30:07,FIROUSDT,6.358,6.849002168430719,10.342363678819657,955.22400000,1528.43300000,6.48400000,6.41700000
2021-06-19 04:30:07,LITUSDT,3.0912,3.32727045846275,4.600605628247334,4906.70000000,9620.39000000,3.13110000,3.10190000
2021-06-19 04:30:07,SFPUSDT,0.9776,1.0423356592634865,1.388460128553653,13749.75000000,32234.59000000,0.99290000,0.98100000
2021-06-19 04:30:07,DODOUSDT,1.264,1.3106822840105494,1.917938605079155,128189.94900000,272277.84100000,1.30500000,1.27500000
2021-06-19 04:30:07,CAKEUSDT,15.421,16.19517130601158,21.489431323731246,39871.59600000,86094.49900000,15.60700000,15.38100000
2021-06-19 04:30:07,ACMUSDT,6.98,7.004721356797823,8.202867850874558,1167.04000000,4614.27900000,7.18200000,7.03000000
2021-06-19 04:30:07,BADGERUSDT,11.581,12.742996627238645,18.480109818720287,237.58600000,1283.11400000,11.72900000,11.55000000
2021-06-19 04:30:07,FISUSDT,1.034,1.1744521866895519,1.634798820737446,7514.16400000,16417.51300000,1.06300000,1.04600000
2021-06-19 04:30:07,OMUSDT,0.1385,0.14920938460088684,0.20550404467655234,4763.15000000,22087.32000000,0.14150000,0.13980000
2021-06-19 04:30:07,PONDUSDT,0.0814,0.08812070162532987,0.10727189374139995,245264.44000000,451409.02000000,0.08260000,0.08180000
2021-06-19 04:30:07,DEGOUSDT,5.82,6.394864038398908,8.610550807779724,1063.80600000,2646.61700000,5.97000000,5.91600000
2021-06-19 04:30:07,ALICEUSDT,5.1628,5.501711844019588,7.883193463076727,29703.27000000,56614.43000000,5.27490000,5.19570000
2021-06-19 04:30:07,LINAUSDT,0.0303,0.03306359802248943,0.051602005212614675,2597949.84000000,5081926.68000000,0.03100000,0.03040000
2021-06-19 04:30:07,PERPUSDT,6.649,7.612014684583029,8.669989649722796,9916.49600000,32511.49900000,6.94000000,6.73900000
2021-06-19 04:30:07,RAMPUSDT,0.1944,0.20737570185271262,0.30814176504625246,12806.51000000,40113.40000000,0.19570000,0.19440000
2021-06-19 04:30:07,SUPERUSDT,0.499,0.5688888169863932,0.9966112808682681,20228.86600000,109528.40700000,0.51500000,0.50600000
2021-06-19 04:30:07,CFXUSDT,0.286,0.31906746333265074,0.48668248230901673,53725.60100000,83606.45300000,0.29100000,0.28900000
2021-06-19 04:30:07,EPSUSDT,0.591,0.6386940734796961,1.0987658223248997,42418.66900000,115784.28900000,0.60800000,0.60500000
2021-06-19 04:30:07,AUTOUSDT,1299.97,1261.2150974761867,1653.574176292647,27.05068900,43.62720900,1307.35000000,1303.00000000
2021-06-19 04:30:07,TKOUSDT,1.6724,1.8404890708477277,2.36088014405526,58460.81000000,121473.48000000,1.69350000,1.67930000
2021-06-19 04:30:07,PUNDIXUSDT,1.102,1.2308726624529023,1.801713280898176,16106.54800000,28712.49100000,1.12900000,1.12200000
2021-06-19 04:30:07,TLMUSDT,0.1263,0.1363396311554293,0.24949268523704723,650018.10000000,1251238.76000000,0.12580000,0.12360000
2021-06-19 04:30:07,BTGUSDT,52.177,56.30197679410572,74.18100021060627,158.47800000,606.45400000,53.78900000,53.23200000
2021-06-19 04:30:07,MIRUSDT,4.844,4.710939048823415,5.615189653265674,11094.67700000,52266.64300000,4.98700000,4.93300000
2021-06-19 04:30:07,BARUSDT,16.075,16.91229512281317,21.563740295196656,152.34400000,1620.15200000,16.38200000,16.28900000
2021-06-19 04:30:07,FORTHUSDT,14.448,15.993014077369706,22.240067874097758,919.38100000,1945.10200000,15.12300000,14.73300000
2021-06-19 04:30:07,BAKEUSDT,2.845,3.0615948598114735,4.199095229726735,174568.00000000,349255.60000000,2.90150000,2.86720000
2021-06-19 04:30:07,BURGERUSDT,4.79,5.1885222386498056,8.257896187754072,1988.50000000,14412.80000000,4.89000000,4.80000000
2021-06-19 04:30:07,SLPUSDT,0.1254,0.1319110373211427,0.15825899726634127,261154.00000000,664643.00000000,0.12680000,0.12540000
2021-06-19 04:30:07,SHIBUSDT,7.4E-6,7.644936698744472E-6,1.402157583608603E-5,237077441903.00,609580854328.00,0.00000754,0.00000737
2021-06-19 04:30:07,ICPUSDT,47.47,55.409848055839255,193.633954176684,7918.94000000,18358.82000000,48.79000000,48.23000000
2021-06-19 04:30:07,ARUSDT,15.508,15.757908447915746,21.472782842622276,4609.92000000,6117.13000000,15.88100000,15.65000000
2021-06-19 04:30:07,POLSUSDT,1.21,1.3173104756371594,2.034489886785687,7430.34000000,21578.17000000,1.24500000,1.22300000
2021-06-19 04:30:07,MDXUSDT,1.9615,1.9835517887746885,2.172038513304342,5700.44000000,41456.90000000,1.96950000,1.95690000
2021-06-19 04:30:07,MASKUSDT,4.107,4.678831148485037,7.041444397468694,10397.55000000,18004.47000000,4.39300000,4.30500000
2021-06-19 04:30:07,LPTUSDT,24.14,25.31955697360021,27.97789693530403,280.48000000,1446.83000000,24.36000000,24.27000000
2021-06-19 04:30:07,NUUSDT,0.2873,0.30353242011833287,0.366668505530318,57653.00000000,111508.00000000,0.29650000,0.29350000
2021-06-19 04:30:07,XVGUSDT,0.0248,0.027323614306289132,0.03701584768824981,1096764.00000000,1756837.00000000,0.02539000,0.02507000
2021-06-19 04:30:07,ATAUSDT,0.72662,0.842012140126557,2.360487952274555,62723.00000000,253478.00000000,0.74206000,0.73415000
2021-06-19 04:30:07,GTCUSDT,8.02,9.231877868798914,12.528712698839254,10086.35000000,18861.53000000,8.22000000,8.18000000
2021-06-19 04:30:07,TORNUSDT,45.3,51.98755451238872,70.62676160922,201.87000000,681.80000000,46.92000000,46.48000000
2021-06-19 04:30:07,KEEPUSDT,0.4634,0.6358998370957195,0.7296076938801955,292344.00000000,676992.00000000,0.49610000,0.48470000
2021-06-19 05:00:07,BTCUSDT,35217.01,37775.85267177481,41720.53530162138,1329.20662700,3327.16280400,35491.18000000,34989.83000000
2021-06-19 05:00:07,ETHUSDT,2200.9,2366.899326283602,2764.326444814742,10567.66868000,22753.07003000,2210.50000000,2179.76000000
2021-06-19 05:00:07,BNBUSDT,334.34,350.4247464647045,417.89622243834344,13288.56120000,32198.85730000,335.52000000,332.44000000
2021-06-19 05:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 05:00:07,NEOUSDT,44.996,47.83978944495986,66.15127998317857,9333.18700000,14467.94400000,45.09600000,44.69100000
2021-06-19 05:00:07,LTCUSDT,155.51,165.22468327879136,211.635539219935,7896.37733000,15632.45329000,155.97000000,153.74000000
2021-06-19 05:00:07,QTUMUSDT,7.836,8.600503286857775,13.432107171412534,26225.06700000,48424.08600000,7.95900000,7.81100000
2021-06-19 05:00:07,ADAUSDT,1.4075,1.4822414015131111,1.6023316246045722,2441066.00000000,5470120.62000000,1.42160000,1.40040000
2021-06-19 05:00:07,XRPUSDT,0.7869,0.835631342893685,1.0559081892454496,3907335.94000000,9083596.47000000,0.79510000,0.78560000
2021-06-19 05:00:07,EOSUSDT,4.5104,4.859240458251963,6.603423275281261,173094.09000000,398793.93000000,4.54280000,4.48370000
2021-06-19 05:00:07,TUSDUSDT,0.9996,0.9998174234641951,0.9993978994617586,21117.89000000,79819.12000000,0.99950000,0.99950000
2021-06-19 05:00:07,IOTAUSDT,0.9774,1.0687452087924059,1.364117412400084,333822.80000000,674306.15000000,0.97850000,0.96610000
2021-06-19 05:00:07,XLMUSDT,0.29427,0.31657475061030027,0.4270697425948354,945850.40000000,2153418.00000000,0.29539000,0.29135000
2021-06-19 05:00:07,ONTUSDT,0.8471,0.9009248942682434,1.350164168697674,239725.85000000,491254.65000000,0.85060000,0.83730000
2021-06-19 05:00:07,TRXUSDT,0.06904,0.07099711667560622,0.08960801125851664,9798266.40000000,25212361.60000000,0.06915000,0.06839000
2021-06-19 05:00:07,ETCUSDT,51.718,55.17197134663659,73.37039829028163,15273.73000000,36297.27700000,52.19700000,51.39000000
2021-06-19 05:00:07,ICXUSDT,0.9556,1.0225984607189262,1.4269973208115185,119532.35000000,304448.22000000,0.97500000,0.94600000
2021-06-19 05:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 05:00:07,NULSUSDT,0.4566,0.4883564118423312,0.6977207440761204,104311.45000000,140304.28000000,0.46030000,0.45290000
2021-06-19 05:00:07,VETUSDT,0.09845,0.1059352368397185,0.13817869834771065,11685770.20000000,26226993.90000000,0.09866000,0.09756000
2021-06-19 05:00:07,PAXUSDT,0.9994,0.9998278097691253,0.9993975993438935,352768.00000000,739777.57000000,0.99980000,0.99970000
2021-06-19 05:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 05:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 05:00:07,USDCUSDT,0.9996,0.9998914298073847,0.9994733672224291,465776.85000000,821007.94000000,0.99970000,0.99970000
2021-06-19 05:00:07,LINKUSDT,20.942,22.87957775621887,30.575046719364142,70326.05800000,156716.92800000,20.98900000,20.66100000
2021-06-19 05:00:07,WAVESUSDT,15.647,16.742286143586014,19.380629538587666,25861.21500000,93782.21400000,15.99300000,15.53300000
2021-06-19 05:00:07,BTTUSDT,0.0030165,0.0032930231152615693,0.0045315162204743464,116847985.00000000,226268204.00000000,0.00305690,0.00300940
2021-06-19 05:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 05:00:07,ONGUSDT,0.7269,0.8022378921748419,0.9445915939151032,15158.26000000,86432.78000000,0.74970000,0.73160000
2021-06-19 05:00:07,HOTUSDT,0.00715,0.007615024043684491,0.009629216819246453,22295515.00000000,48846411.00000000,0.00712800,0.00702000
2021-06-19 05:00:07,ZILUSDT,0.09486,0.10284632001038298,0.13633504099705793,1512979.40000000,2791607.80000000,0.09634000,0.09492000
2021-06-19 05:00:07,ZRXUSDT,0.7992,0.8634777673973609,1.1807138525206002,30917.50000000,125045.69000000,0.80450000,0.78940000
2021-06-19 05:00:07,FETUSDT,0.26312,0.2839323427000635,0.3611942741903522,219540.00000000,392275.40000000,0.26638000,0.26199000
2021-06-19 05:00:07,BATUSDT,0.6004,0.6468824415594743,0.8550184108023368,65495.44000000,151576.04000000,0.60240000,0.59360000
2021-06-19 05:00:07,XMRUSDT,268.86,270.5465996538775,307.7940725653483,1485.26120000,3078.14307000,266.17000000,264.18000000
2021-06-19 05:00:07,ZECUSDT,130.77,136.46808618301748,180.68176703856705,1813.64852000,4546.53524000,131.31000000,130.02000000
2021-06-19 05:00:07,IOSTUSDT,0.024728,0.026911825994039677,0.03745113906987175,5195438.00000000,11617102.00000000,0.02515600,0.02474100
2021-06-19 05:00:07,CELRUSDT,0.03406,0.036745236360268496,0.043655337961117785,1262942.50000000,3586239.60000000,0.03427000,0.03374000
2021-06-19 05:00:07,DASHUSDT,153.06,164.02664140204251,229.39568714828295,740.45692000,1645.64465000,153.99000000,152.18000000
2021-06-19 05:00:07,NANOUSDT,5.8933,6.133188112991993,7.65762464887873,3553.05000000,10130.13000000,5.85770000,5.77300000
2021-06-19 05:00:07,OMGUSDT,4.5472,4.9607575527285706,6.948037172906697,46791.97000000,105841.91000000,4.62590000,4.54480000
2021-06-19 05:00:07,THETAUSDT,8.824,9.081849779952076,9.177219466112783,113411.02500000,250455.51200000,8.83600000,8.68800000
2021-06-19 05:00:07,ENJUSDT,1.2538,1.3534948341298456,1.6354785135456869,178008.35000000,379829.04000000,1.26070000,1.24170000
2021-06-19 05:00:07,MITHUSDT,0.048,0.052325438799299705,0.06518618741667945,683507.40000000,2594023.30000000,0.04895000,0.04740000
2021-06-19 05:00:07,MATICUSDT,1.3741,1.4675524459139204,1.4247601631797084,3621474.60000000,7867909.80000000,1.37570000,1.35649000
2021-06-19 05:00:07,ATOMUSDT,12.351,12.964944136029548,16.894050805943596,15608.17200000,30171.41300000,12.39100000,12.23700000
2021-06-19 05:00:07,TFUELUSDT,0.5942,0.5507809605625148,0.43668951812974827,2237907.80000000,4419113.70000000,0.59428000,0.58611000
2021-06-19 05:00:07,ONEUSDT,0.07257,0.07864995153702167,0.09944225991625465,1720098.00000000,3974389.60000000,0.07253000,0.07228000
2021-06-19 05:00:07,FTMUSDT,0.28647,0.2974132495762104,0.4255960138626254,1576516.70000000,3603362.40000000,0.28924000,0.28392000
2021-06-19 05:00:07,ALGOUSDT,0.9654,1.0240164568579382,1.1165248838069408,466853.95000000,835338.89000000,0.97090000,0.95990000
2021-06-19 05:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 05:00:07,GTOUSDT,0.04163,0.05058121445919549,0.055645394279216276,1482614.50000000,3342433.70000000,0.04277000,0.04169000
2021-06-19 05:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 05:00:07,DOGEUSDT,0.28955,0.30619535366341716,0.4066251117448814,11856796.00000000,25852018.40000000,0.29143000,0.28691000
2021-06-19 05:00:07,DUSKUSDT,0.117,0.12506109537859986,0.15663554827279796,147165.41000000,422259.98000000,0.11830000,0.11620000
2021-06-19 05:00:07,ANKRUSDT,0.07293,0.07961331261114088,0.1094335978190001,639831.10000000,1601037.90000000,0.07301000,0.07229000
2021-06-19 05:00:07,WINUSDT,4.65E-4,4.744064044466367E-4,6.612695639833707E-4,376732749.00000000,812869605.00000000,0.00046990,0.00046290
2021-06-19 05:00:07,COSUSDT,0.01457,0.015984816671257746,0.019497711877294144,1704668.80000000,2919477.80000000,0.01472000,0.01448000
2021-06-19 05:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 05:00:07,COCOSUSDT,0.6273,0.6604248606734313,0.6776053671304211,18809.48000000,38772.09000000,0.60920000,0.60490000
2021-06-19 05:00:07,MTLUSDT,1.762,2.0221848157339384,2.6607235045310342,17727.77000000,35599.71000000,1.82330000,1.78740000
2021-06-19 05:00:07,TOMOUSDT,1.802,1.7926689011474561,1.854165504490313,58031.29000000,110890.69000000,1.82220000,1.80320000
2021-06-19 05:00:07,PERLUSDT,0.10274,0.09774834240089149,0.08563837571919342,2124048.10000000,4600702.40000000,0.10370000,0.10130000
2021-06-19 05:00:07,DENTUSDT,0.0030262,0.00328963215846832,0.004817977416880556,34465584.00000000,90403367.00000000,0.00305890,0.00300260
2021-06-19 05:00:07,MFTUSDT,0.007997,0.008348987728602405,0.010919257452798856,4378521.00000000,9271780.00000000,0.00805200,0.00795000
2021-06-19 05:00:07,KEYUSDT,0.011373,0.010427734915478994,0.011054524073538283,13567728.00000000,22659123.00000000,0.01063200,0.01061100
2021-06-19 05:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 05:00:07,DOCKUSDT,0.098321,0.09822273078564403,0.08562938596590505,1287544.00000000,2098003.00000000,0.09841500,0.09737600
2021-06-19 05:00:07,WANUSDT,0.6671,0.7247158663321075,1.0585006900117813,17990.48000000,28451.80000000,0.67100000,0.66200000
2021-06-19 05:00:07,FUNUSDT,0.019278,0.020423250367838666,0.026871533146897483,270404.00000000,2360128.00000000,0.01945800,0.01919900
2021-06-19 05:00:07,CVCUSDT,0.22552,0.2502721614177739,0.36539824596664733,58181.00000000,158384.90000000,0.23064000,0.22645000
2021-06-19 05:00:07,CHZUSDT,0.28311,0.30655325031605135,0.3292652473828253,3337478.30000000,7871721.80000000,0.28582000,0.28107000
2021-06-19 05:00:07,BANDUSDT,6.232,6.812746721090111,9.78651266447019,5412.83100000,11924.24600000,6.31300000,6.21200000
2021-06-19 05:00:07,BUSDUSDT,0.9996,0.9998502386221924,0.9994336699426577,5425480.24000000,9993981.57000000,0.99960000,0.99950000
2021-06-19 05:00:07,BEAMUSDT,0.591,0.6276670589680704,0.9007226089392397,12433.47000000,48023.11000000,0.59700000,0.58700000
2021-06-19 05:00:07,XTZUSDT,3.0719,3.2115902972598422,4.212971825624754,73177.41000000,137660.60000000,3.08010000,3.03550000
2021-06-19 05:00:07,RENUSDT,0.41412,0.43046769971268545,0.598425087554409,116027.00000000,220373.90000000,0.41684000,0.41030000
2021-06-19 05:00:07,RVNUSDT,0.06633,0.07122026482639246,0.09835929809733844,1366791.60000000,2665832.20000000,0.06724000,0.06604000
2021-06-19 05:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 05:00:07,HBARUSDT,0.19989,0.2062959794446882,0.23679454103716555,939891.40000000,1952811.30000000,0.20230000,0.19888000
2021-06-19 05:00:07,NKNUSDT,0.28011,0.29482831283632227,0.4016241766847478,131700.80000000,343811.20000000,0.27888000,0.27434000
2021-06-19 05:00:07,STXUSDT,0.8088,0.8717164840388376,1.1738764381527282,33056.22000000,102163.03000000,0.82060000,0.80470000
2021-06-19 05:00:07,KAVAUSDT,3.7116,3.9636888426049572,4.4688629515225475,16236.01000000,44893.99000000,3.71020000,3.66330000
2021-06-19 05:00:07,ARPAUSDT,0.03812,0.04232545114986415,0.05776872439172652,261208.30000000,796969.80000000,0.03860000,0.03782000
2021-06-19 05:00:07,IOTXUSDT,0.020457,0.02222037625489273,0.03184750170653809,1663652.00000000,3381625.00000000,0.02048900,0.02022000
