DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-10 04:30:49,HIVEUSDT,0.446,0.4389559423734266,0.36780371155124436,26863.00000000,52296.77000000,0.44450000,0.44600000
2021-08-10 04:30:49,CHRUSDT,0.32138,0.31358677027968723,0.2721219483919184,601157.40000000,1178760.50000000,0.32422000,0.32170000
2021-08-10 04:30:49,GXSUSDT,0.6594,0.652183594261515,0.5313295504386234,10823.95000000,33307.10000000,0.65700000,0.65870000
2021-08-10 04:30:49,ARDRUSDT,0.2545,0.24885260954310168,0.1981559870222649,109025.80000000,197606.70000000,0.25255000,0.25467000
2021-08-10 04:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-10 04:30:49,MDTUSDT,0.03069,0.028958541749522376,0.026515835077262594,245172.30000000,690211.70000000,0.03073000,0.03069000
2021-08-10 04:30:49,STMXUSDT,0.026915,0.025260933300162672,0.02105000022812257,3490512.00000000,5370862.00000000,0.02657700,0.02688200
2021-08-10 04:30:49,KNCUSDT,1.754,1.694274043637161,1.573665737730248,27269.10700000,39553.52500000,1.74500000,1.75400000
2021-08-10 04:30:49,REPUSDT,26.133,25.976395671949742,22.50702682155917,2490.11800000,4029.65200000,26.15500000,26.17400000
2021-08-10 04:30:49,LRCUSDT,0.2863,0.270328430593175,0.25378796276530097,367853.30000000,729570.70000000,0.28535000,0.28677000
2021-08-10 04:30:49,PNTUSDT,0.9127,0.9047001306142595,0.7958277415394515,7503.32000000,19261.70000000,0.90970000,0.91270000
2021-08-10 04:30:49,COMPUSDT,475.0,470.29012483764257,411.69340721382144,229.76662000,417.74698000,475.85000000,474.66000000
2021-08-10 04:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-10 04:30:49,SCUSDT,0.016918,0.016585213188145927,0.014418662917623594,3599555.00000000,7266583.00000000,0.01690000,0.01692600
2021-08-10 04:30:49,ZENUSDT,67.231,64.69697360285258,62.22616660800286,1479.48615000,2478.05107000,66.54900000,67.23000000
2021-08-10 04:30:49,SNXUSDT,10.416,10.072224750979338,9.669752735519324,25545.26200000,54262.22100000,10.19100000,10.41300000
2021-08-10 04:30:49,VTHOUSDT,0.007328,0.007033171879686948,0.006505514885418377,19880099.00000000,23702302.00000000,0.00721400,0.00732500
2021-08-10 04:30:49,DGBUSDT,0.05612,0.05423810820116194,0.04863992738758913,304753.60000000,1021402.50000000,0.05598000,0.05605000
2021-08-10 04:30:49,GBPUSDT,1.4498,1.438020064093591,1.4177021583432756,50195.35000000,101111.24000000,1.45250000,1.45000000
2021-08-10 04:30:49,SXPUSDT,2.977,2.625983242874964,2.095715182852165,164269.72900000,280643.21400000,2.96900000,2.97800000
2021-08-10 04:30:49,MKRUSDT,3340.32,3240.635285738398,2852.4917327329895,30.74906000,107.22429000,3332.88000000,3340.48000000
2021-08-10 04:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-10 04:30:49,DCRUSDT,155.87,147.66125208570344,134.38152438028624,550.49600000,676.15620000,155.86000000,155.29000000
2021-08-10 04:30:49,STORJUSDT,1.1403,1.1152844895699336,0.9821393959800413,10332.81000000,24121.26000000,1.13740000,1.14080000
2021-08-10 04:30:49,MANAUSDT,0.787,0.7409564771962786,0.6913429769787783,335127.74000000,638450.79000000,0.78000000,0.78670000
2021-08-10 04:30:49,AUDUSDT,0.73204,0.7344128420025829,0.741372554987584,70132.40000000,198206.60000000,0.73207000,0.73204000
2021-08-10 04:30:49,YFIUSDT,34070.84,33301.729729383405,32468.88307692996,1.17155400,2.44582300,33909.67000000,34079.27000000
2021-08-10 04:30:49,BALUSDT,24.931,24.489368620574652,22.32515537892314,252.98200000,697.80100000,24.82200000,24.97300000
2021-08-10 04:30:49,BLZUSDT,0.1898,0.18522570161866553,0.16613786037050146,148804.70000000,318636.80000000,0.18816000,0.18990000
2021-08-10 04:30:49,IRISUSDT,0.09156,0.08847622032491416,0.07815043796942854,97818.70000000,140863.20000000,0.09093000,0.09156000
2021-08-10 04:30:49,KMDUSDT,0.8871,0.8644172675248484,0.8373927197802137,45469.64000000,58512.63000000,0.88000000,0.88530000
2021-08-10 04:30:49,JSTUSDT,0.06238,0.05870985628342206,0.05229297010594453,105092.90000000,248723.90000000,0.06210000,0.06239000
2021-08-10 04:30:49,SRMUSDT,4.8233,4.420931824899675,3.7478856625654737,60290.07000000,130844.55000000,4.81950000,4.82610000
2021-08-10 04:30:49,ANTUSDT,4.5,4.310579691595996,3.9740013067100537,2526.81000000,6573.22000000,4.49550000,4.49970000
2021-08-10 04:30:49,CRVUSDT,1.875,1.813965874308187,1.7173520346493887,30784.63100000,57291.99200000,1.86000000,1.87800000
2021-08-10 04:30:49,SANDUSDT,0.62718,0.6257605781209711,0.5309062266232203,171367.20000000,372551.70000000,0.62757000,0.62784000
2021-08-10 04:30:49,OCEANUSDT,0.5916,0.5706452531751797,0.4988153159864164,551297.84000000,917554.20000000,0.57800000,0.59190000
2021-08-10 04:30:49,NMRUSDT,39.117,39.00024194536916,36.39878777979456,130.67700000,246.86000000,39.15500000,39.19100000
2021-08-10 04:30:49,DOTUSDT,20.506,19.992499731758286,17.105439164592237,89202.83300000,202815.56500000,20.33300000,20.52200000
2021-08-10 04:30:49,LUNAUSDT,14.083,13.993527310170437,9.904049537544504,47053.59400000,82778.31200000,14.01000000,14.07200000
2021-08-10 04:30:49,RSRUSDT,0.03807,0.037922516642731476,0.030543486717991855,1285982.20000000,2430224.10000000,0.03785000,0.03810000
2021-08-10 04:30:49,PAXGUSDT,1745.26,1766.2792075555697,1807.8070350160408,2.60221300,4.43563700,1745.00000000,1745.26000000
2021-08-10 04:30:49,WNXMUSDT,64.008,62.80780227412181,57.979290157888116,54.74800000,162.77000000,63.82700000,64.00800000
2021-08-10 04:30:49,TRBUSDT,45.286,44.675416107743324,41.1753860729621,798.25200000,1372.89400000,45.01700000,45.38600000
2021-08-10 04:30:49,BZRXUSDT,0.348,0.3105678225480805,0.25040361711526066,716813.48000000,1224814.39000000,0.34920000,0.34850000
2021-08-10 04:30:49,SUSHIUSDT,10.191,9.615405173003408,8.570249460446512,118367.93000000,218511.05300000,10.00500000,10.22000000
2021-08-10 04:30:49,YFIIUSDT,4045.43,4123.153811337042,2970.32562981385,32.56534500,46.83643200,3999.08000000,4045.68000000
2021-08-10 04:30:49,KSMUSDT,223.91,221.62764004595442,217.48979267210836,814.24840000,1774.22760000,222.51000000,223.51000000
2021-08-10 04:30:49,EGLDUSDT,134.15,121.51235704906499,94.58720120252006,634.23410000,1127.35960000,133.29000000,134.19000000
2021-08-10 04:30:49,DIAUSDT,1.627,1.5641598511112207,1.4285278888373472,62014.56500000,211349.61600000,1.62800000,1.62700000
2021-08-10 04:30:49,RUNEUSDT,6.789,7.217569939290388,6.430962445434837,376835.49600000,468702.37500000,6.75000000,6.79000000
2021-08-10 04:30:49,FIOUSDT,0.2079,0.1996418476537081,0.18161170713755745,568947.61000000,1220761.06000000,0.21570000,0.20780000
2021-08-10 04:30:49,UMAUSDT,11.007,10.01272633379724,9.571066113351131,3932.06700000,7433.08600000,10.95400000,11.03200000
2021-08-10 04:30:49,BELUSDT,1.8953,1.8686154087629976,1.6390666215693375,23994.02000000,50281.87000000,1.89180000,1.89320000
2021-08-10 04:30:49,WINGUSDT,22.678,21.338074993160603,18.018833051839113,955.79100000,1759.65600000,22.41700000,22.68100000
2021-08-10 04:30:49,UNIUSDT,29.182,26.759962847773664,21.47441796432832,54664.37000000,119221.54700000,28.77300000,29.19900000
2021-08-10 04:30:49,NBSUSDT,0.01513,0.01342069039836289,0.012513915893130525,3197380.10000000,5923227.90000000,0.01505000,0.01513000
2021-08-10 04:30:49,OXTUSDT,0.3691,0.34881132912388096,0.3043997175303247,63063.77000000,83664.41000000,0.36830000,0.36910000
2021-08-10 04:30:49,SUNUSDT,0.02425,0.024525908754859927,2.256918943015687,608171.00000000,798054.00000000,0.02425000,0.02429000
2021-08-10 04:30:49,AVAXUSDT,16.47,15.105915478808699,13.306775167912928,16451.33400000,30363.20500000,16.27400000,16.46600000
2021-08-10 04:30:49,HNTUSDT,14.455,14.122572642124826,12.774231131208879,4322.48300000,6069.53300000,14.31800000,14.44600000
2021-08-10 04:30:49,FLMUSDT,0.5209,0.512033163326199,0.441268113438022,51120.44000000,65527.14000000,0.51780000,0.52220000
2021-08-10 04:30:49,ORNUSDT,9.265,7.229792307256358,5.992267311653961,13957.23300000,37896.92500000,9.01300000,9.33200000
2021-08-10 04:30:49,UTKUSDT,0.3006,0.2893829391976892,0.24548797410868345,26294.70000000,64255.80000000,0.29940000,0.30060000
2021-08-10 04:30:49,XVSUSDT,31.023,30.7010483895223,25.962992909727546,3496.99500000,11535.02400000,31.05900000,31.05400000
2021-08-10 04:30:49,ALPHAUSDT,0.9281,0.8802960010304774,0.6926677395743578,284626.01000000,525313.28000000,0.92400000,0.93010000
2021-08-10 04:30:49,AAVEUSDT,375.06,366.59570281941023,310.2838867930136,658.44940000,1125.24520000,372.79000000,375.09000000
2021-08-10 04:30:49,NEARUSDT,2.6815,2.6051950164459425,2.36933945166889,22711.70000000,49442.35000000,2.66440000,2.68150000
2021-08-10 04:30:49,FILUSDT,68.84,64.58493027413817,57.35558461800367,30864.52280000,64716.80230000,68.85000000,68.84000000
2021-08-10 04:30:49,INJUSDT,8.515,8.19040480812706,7.193236743514097,4753.21700000,7370.32600000,8.44800000,8.52200000
2021-08-10 04:30:49,AUDIOUSDT,1.3457,1.2928183512920817,1.1047865423505072,30767.69000000,69336.83000000,1.34420000,1.34580000
2021-08-10 04:30:49,CTKUSDT,1.3216,1.2779508286776888,1.172872045363924,34707.30000000,58512.36000000,1.31000000,1.32090000
2021-08-10 04:30:49,AKROUSDT,0.028206,0.027111437843991525,0.02218294199260797,1251227.00000000,1920954.00000000,0.02825700,0.02820100
2021-08-10 04:30:49,AXSUSDT,45.0329,43.01452731937728,29.74184920714967,35552.88000000,69613.16000000,44.71630000,44.95650000
2021-08-10 04:30:49,HARDUSDT,0.9154,0.8497617904917459,0.7626842538860547,329815.22000000,584946.68000000,0.90900000,0.91460000
2021-08-10 04:30:49,DNTUSDT,0.16949,0.15993473437252168,0.14223936262841505,76411.00000000,160544.10000000,0.16900000,0.16904000
2021-08-10 04:30:49,STRAXUSDT,2.026,2.0121207943192787,1.7381281564289952,369693.41000000,798990.53000000,2.03470000,2.03300000
2021-08-10 04:30:49,UNFIUSDT,12.272,11.103900711739797,8.773134937133142,7678.41600000,14518.05100000,12.18300000,12.26800000
2021-08-10 04:30:49,ROSEUSDT,0.08713,0.08514398312639114,0.07221481657807384,135351.00000000,252940.80000000,0.08717000,0.08716000
2021-08-10 04:30:49,AVAUSDT,2.3664,2.2894758907743644,2.211968158708526,3946.28000000,15345.62000000,2.36890000,2.36040000
2021-08-10 04:30:49,XEMUSDT,0.1809,0.17732035853201109,0.1584809827453206,705897.66000000,1023510.34000000,0.18040000,0.18090000
2021-08-10 04:30:49,SKLUSDT,0.30746,0.28738216660691285,0.2576461873112664,1618108.30000000,2559372.60000000,0.29667000,0.30862000
2021-08-10 04:30:49,SUSDUSDT,1.0028,1.004078344391065,1.0060123682256057,0.00000000,1158.21000000,1.00280000,1.00280000
2021-08-10 04:30:49,GRTUSDT,0.7322,0.6970493331686197,0.6504189114935023,570378.13000000,1370508.17000000,0.72250000,0.73300000
2021-08-10 04:30:49,JUVUSDT,15.262,13.809782360262588,10.836970223362895,7173.88900000,12925.97400000,15.18000000,15.27500000
2021-08-10 04:30:49,PSGUSDT,49.794,39.257822446536835,23.354842431324183,14683.17400000,31593.94100000,50.25500000,49.74800000
2021-08-10 04:30:49,1INCHUSDT,2.7787,2.565751803716949,2.4630795495970803,89665.07000000,179894.71000000,2.73430000,2.78740000
2021-08-10 04:30:49,REEFUSDT,0.020506,0.018287415026314844,0.01637007420215839,8081657.00000000,16480072.00000000,0.02053700,0.02054500
2021-08-10 04:30:49,OGUSDT,6.32,5.555855085427343,4.603540996784391,6876.79000000,17281.29600000,6.38400000,6.32400000
2021-08-10 04:30:49,ATMUSDT,21.221,16.488438646185568,12.779518417868939,5237.69200000,13615.55500000,21.61300000,21.22100000
2021-08-10 04:30:49,ASRUSDT,8.298,7.616771344598144,6.458541409455201,24204.66300000,43020.08600000,8.19900000,8.31200000
2021-08-10 04:30:49,CELOUSDT,3.0235,2.9180754990957176,2.808460836507677,7791.09000000,13322.56000000,3.00380000,3.02640000
2021-08-10 04:30:49,RIFUSDT,0.2236,0.21127508387420263,0.18288859584808576,55866.15000000,88258.79000000,0.22350000,0.22360000
2021-08-10 04:30:49,BTCSTUSDT,23.429,21.91116164200049,19.99688403873246,2573.64600000,4701.82600000,23.24100000,23.44700000
2021-08-10 04:30:49,TRUUSDT,0.4633,0.46545164732874245,0.24082068679336796,337112.09000000,661139.62000000,0.46480000,0.46290000
2021-08-10 04:30:49,CKBUSDT,0.013133,0.012116729772869577,0.011484214067904666,4376347.00000000,7004450.00000000,0.01308300,0.01312800
2021-08-10 04:30:49,TWTUSDT,0.4714,0.47523199992227505,0.38832215586721286,57374.84000000,103530.70000000,0.46750000,0.47140000
2021-08-10 04:30:49,FIROUSDT,6.36,5.968300373198678,5.604668721164594,2149.77200000,2766.58100000,6.30900000,6.36600000
2021-08-10 04:30:49,LITUSDT,4.2577,3.9591318443399266,3.398319457254622,39683.40000000,78976.97000000,4.20750000,4.25130000
2021-08-10 04:30:49,SFPUSDT,1.0713,1.031694989340228,0.9170826137831181,25176.86000000,93688.20000000,1.07990000,1.07180000
2021-08-10 04:30:49,DODOUSDT,1.484,1.4488786790289043,1.2199204228117961,74881.32100000,166480.24100000,1.48100000,1.48400000
2021-08-10 04:30:49,CAKEUSDT,18.094,17.79597875797412,15.710752547087605,22269.92800000,45299.99800000,18.04000000,18.10800000
2021-08-10 04:30:49,ACMUSDT,9.743,9.113995056343729,7.819247619979562,4039.10300000,7223.77000000,9.74800000,9.74000000
2021-08-10 04:30:49,BADGERUSDT,26.714,22.837030884795873,12.980748146097271,7090.17200000,14637.95600000,25.97700000,26.74900000
2021-08-10 04:30:49,FISUSDT,2.22,2.3881382576754806,1.2369067976185606,72412.75900000,124403.85400000,2.22900000,2.23200000
2021-08-10 04:30:49,OMUSDT,0.179,0.17556329495608086,0.14010905082548694,200312.24000000,514142.47000000,0.17630000,0.17850000
2021-08-10 04:30:49,PONDUSDT,0.076,0.07557404253810024,0.06832411986211023,1339961.51000000,1732274.27000000,0.07570000,0.07620000
2021-08-10 04:30:49,DEGOUSDT,10.581,11.098947036419457,8.415929042188173,9183.95700000,19995.18900000,10.57500000,10.59100000
2021-08-10 04:30:49,ALICEUSDT,12.1365,12.226903162875148,9.651376053837723,131791.00000000,245725.71000000,12.03330000,12.11510000
2021-08-10 04:30:49,LINAUSDT,0.0446,0.044459860739923286,0.03826862623065491,4395584.11000000,6973839.25000000,0.04410000,0.04470000
2021-08-10 04:30:49,PERPUSDT,15.708,15.408351918134146,11.311340518462364,4845.72200000,8831.73400000,15.52900000,15.72200000
2021-08-10 04:30:49,RAMPUSDT,0.2392,0.22959908735783424,0.19781525636830022,132173.77000000,230663.59000000,0.23710000,0.23950000
2021-08-10 04:30:49,SUPERUSDT,0.753,0.7541700013235931,0.6541685641027102,79832.29100000,152668.42600000,0.75000000,0.75300000
2021-08-10 04:30:49,CFXUSDT,0.295,0.29668443615023615,0.25549763052187086,193925.19300000,518517.93100000,0.29500000,0.29400000
2021-08-10 04:30:49,EPSUSDT,0.66,0.6244619492085473,0.5775304682581699,160935.05200000,315668.91900000,0.65400000,0.65900000
2021-08-10 04:30:49,AUTOUSDT,944.41,915.2148845621147,897.8735066996288,18.38905400,52.36897800,943.43000000,944.41000000
2021-08-10 04:30:49,TKOUSDT,1.8392,1.7990119115353842,1.6277853057926839,27578.57000000,49825.57000000,1.82800000,1.84060000
2021-08-10 04:30:49,PUNDIXUSDT,1.59,1.5798389262777708,1.3204769584917266,9895.51400000,16014.99300000,1.58000000,1.59000000
2021-08-10 04:30:49,TLMUSDT,0.2803,0.2790631037811264,0.23043574552813673,2218212.25000000,4288539.53000000,0.27800000,0.28020000
2021-08-10 04:30:49,BTGUSDT,59.117,57.065366134220525,50.10323225491408,52.59200000,138.85100000,58.80000000,59.08400000
2021-08-10 04:30:49,MIRUSDT,3.4,3.2742538168070046,3.4162590014450998,15656.01200000,24501.73800000,3.41200000,3.40500000
2021-08-10 04:30:49,BARUSDT,26.623,23.867484882599783,20.020976466996512,2774.60700000,5715.17100000,26.36400000,26.65700000
2021-08-10 04:30:49,FORTHUSDT,17.75,17.0738731398946,16.498709559422167,835.61600000,2800.72100000,17.82000000,17.75000000
2021-08-10 04:30:49,BAKEUSDT,2.3375,2.231218243986409,2.1849818670042294,110876.00000000,238294.70000000,2.32780000,2.34160000
2021-08-10 04:30:49,BURGERUSDT,5.35,5.209355741015914,4.503816239698897,4868.20000000,10626.80000000,5.33000000,5.35000000
2021-08-10 04:30:49,SLPUSDT,0.1961,0.1930046032801685,0.22186537057645703,3309786.00000000,8049211.00000000,0.19840000,0.19530000
2021-08-10 04:30:49,SHIBUSDT,7.62E-6,7.254999638082173E-6,7.434677213233504E-6,93602149114.00,158508810561.00,0.00000754,0.00000764
2021-08-10 04:30:49,ICPUSDT,64.26,56.79074437610999,54.966308584673214,27225.48000000,53286.28000000,62.97000000,64.01000000
2021-08-10 04:30:49,ARUSDT,14.842,13.998594074240131,11.959875042953241,672.06000000,2209.90000000,14.90000000,14.84200000
2021-08-10 04:30:49,POLSUSDT,1.509,1.4513399556354132,1.2265971323530747,6282.24000000,10825.14000000,1.50100000,1.51000000
2021-08-10 04:30:49,MDXUSDT,1.3366,1.2913506835674238,1.3826228993138274,37103.30000000,61947.35000000,1.33670000,1.33670000
2021-08-10 04:30:49,MASKUSDT,6.961,6.753556548469104,4.94499533916144,7756.72000000,19800.29000000,7.03600000,6.97500000
2021-08-10 04:30:49,LPTUSDT,19.23,17.921351263546313,17.069888863892565,4955.49000000,6451.70000000,18.90000000,19.21000000
2021-08-10 04:30:49,NUUSDT,0.2704,0.24535162034293184,0.23494055496836916,546709.00000000,1504722.00000000,0.28310000,0.27150000
2021-08-10 04:30:49,XVGUSDT,0.02689,0.02573341344295302,0.02332255971966491,508345.00000000,1392139.00000000,0.02678000,0.02688000
2021-08-10 04:30:49,ATAUSDT,0.51997,0.4983434610674557,0.5934167658821374,720538.00000000,1478127.00000000,0.50301000,0.52001000
2021-08-10 04:30:49,GTCUSDT,8.59,8.557524277734405,7.522864632180739,7280.94000000,16191.96000000,8.51000000,8.58000000
2021-08-10 04:30:49,TORNUSDT,55.05,51.42646640370044,40.01157810747105,1100.50000000,1481.13000000,55.14000000,54.93000000
2021-08-10 04:30:49,KEEPUSDT,0.3525,0.311153421681346,0.3174779339882862,346257.00000000,860037.00000000,0.35570000,0.35270000
2021-08-10 04:30:49,ERNUSDT,12.015,11.97725438097373,8.57686377863194,7704.20000000,14119.00000000,12.09800000,12.05000000
2021-08-10 04:30:49,KLAYUSDT,1.2386,1.1876670427611322,1.043743520359544,38572.00000000,52282.00000000,1.22430000,1.23940000
2021-08-10 04:30:49,PHAUSDT,0.854,0.7967547828064537,0.7531551248277947,25070.00000000,62803.00000000,0.84730000,0.85500000
2021-08-10 04:30:49,BONDUSDT,26.62,24.90128123124828,26.34365441092471,389.98000000,1223.20000000,26.60000000,26.58000000
2021-08-10 04:30:49,MLNUSDT,92.41,93.36474127185073,85.77525212152942,135.45000000,215.72000000,91.56000000,92.41000000
2021-08-10 04:30:49,DEXEUSDT,13.05,12.512586751290138,11.213133406792249,1779.20000000,5337.40000000,13.06900000,13.04100000
2021-08-10 04:30:49,C98USDT,1.19703,1.1773177335684817,0.9910538665325228,114322.00000000,296653.00000000,1.18515000,1.19494000
2021-08-10 04:30:49,CLVUSDT,1.117,1.065017646237424,1.3359028166370988,67016.00000000,122587.40000000,1.11000000,1.11700000
2021-08-10 04:30:49,QNTUSDT,151.6,156.27427163698633,143.09771640367128,435.95300000,661.25800000,149.70000000,151.40000000
2021-08-10 04:30:49,FLOWUSDT,21.84,21.966353676478406,28.32233413271485,2210.89000000,5891.99000000,21.79000000,21.88000000
2021-08-10 04:30:49,TVKUSDT,0.3054,0.3269948549108064,0.4208260722474431,124026.00000000,207629.00000000,0.30400000,0.30620000
2021-08-10 05:00:52,BTCUSDT,45490.15,43730.48804683309,37830.42783078817,337.28597500,853.50903500,45749.62000000,45459.59000000
2021-08-10 05:00:52,ETHUSDT,3097.83,2990.462887693434,2421.849086370156,4443.94151000,12505.20383000,3124.01000000,3100.00000000
2021-08-10 05:00:52,BNBUSDT,349.21,346.12993563807413,326.30059639600097,7219.10350000,15673.37380000,351.73000000,349.35000000
2021-08-10 05:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-10 05:00:52,NEOUSDT,45.837,45.31685384150461,39.90369827594119,1703.71600000,5826.03600000,46.17000000,45.85700000
2021-08-10 05:00:52,LTCUSDT,160.98,153.37063249873412,143.23691085034105,8749.97222000,16567.85709000,163.10000000,161.06000000
2021-08-10 05:00:52,QTUMUSDT,10.457,10.047639027524973,7.847407944184275,11917.31400000,25510.79600000,10.55800000,10.45200000
2021-08-10 05:00:52,ADAUSDT,1.4618,1.4350125243003402,1.3397231837865498,709599.71000000,1513002.70000000,1.46880000,1.46250000
2021-08-10 05:00:52,XRPUSDT,0.8077,0.7861260674902325,0.7156997700433073,3194228.28000000,6561086.62000000,0.80770000,0.80950000
2021-08-10 05:00:52,EOSUSDT,4.4605,4.374601717386891,4.171580837102531,75312.13000000,159071.51000000,4.50760000,4.46400000
2021-08-10 05:00:52,TUSDUSDT,0.9997,0.9995176130551583,0.9997135181658694,3823.08000000,46327.66000000,0.99970000,0.99980000
2021-08-10 05:00:52,IOTAUSDT,0.9029,0.9019749306156489,0.8630053202475488,59830.47000000,172154.37000000,0.91120000,0.90400000
2021-08-10 05:00:52,XLMUSDT,0.29767,0.29277353635537257,0.2792750148490794,512942.30000000,1254182.00000000,0.29976000,0.29754000
2021-08-10 05:00:52,ONTUSDT,0.9147,0.8879618779720282,0.8008702441919272,138128.86000000,304828.24000000,0.92500000,0.91380000
2021-08-10 05:00:52,TRXUSDT,0.07338,0.072333885125174,0.06569395287331548,4965109.30000000,10391141.10000000,0.07396000,0.07346000
2021-08-10 05:00:52,ETCUSDT,57.847,56.99397586497347,51.820075861192365,7521.91300000,19241.77900000,58.19600000,57.84500000
2021-08-10 05:00:52,ICXUSDT,1.0968,1.0775008206302952,0.9615667502699251,85114.47000000,138096.36000000,1.10010000,1.10000000
2021-08-10 05:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-10 05:00:52,NULSUSDT,0.4969,0.47993028364585805,0.4250004644673948,23538.09000000,34641.32000000,0.49730000,0.49690000
2021-08-10 05:00:52,VETUSDT,0.10388,0.10074702836982505,0.08785718311024866,2390857.30000000,6136961.90000000,0.10498000,0.10412000
2021-08-10 05:00:52,PAXUSDT,0.9996,0.9995025640683715,0.9997283321115693,13618.54000000,15462.36000000,0.99970000,0.99960000
2021-08-10 05:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-10 05:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-10 05:00:52,USDCUSDT,0.9997,0.9995089443067298,0.9997681205605332,361125.27000000,1287850.92000000,0.99970000,0.99980000
2021-08-10 05:00:52,LINKUSDT,23.799,23.775793347547225,20.915336351651693,32646.16800000,62993.03800000,24.04200000,23.80000000
2021-08-10 05:00:52,WAVESUSDT,17.47,16.714782250716794,15.666913642449314,11731.83700000,22553.36000000,17.49800000,17.46900000
2021-08-10 05:00:52,BTTUSDT,0.0038075,0.0037231643630051105,0.0029846445131371923,59945906.00000000,109929534.00000000,0.00383990,0.00380720
2021-08-10 05:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-10 05:00:52,ONGUSDT,0.863,0.8454013172605482,0.7673033700833689,2186.98000000,7859.68000000,0.86590000,0.86510000
2021-08-10 05:00:52,HOTUSDT,0.008571,0.007943799398087712,0.00650789082666584,22330764.00000000,42905308.00000000,0.00860800,0.00857200
2021-08-10 05:00:52,ZILUSDT,0.09161,0.08919884030434383,0.08196617656402226,385069.70000000,1026789.40000000,0.09216000,0.09150000
2021-08-10 05:00:52,ZRXUSDT,0.9426,0.9226131034803629,0.7987516442648255,27224.47000000,40004.38000000,0.95220000,0.94400000
2021-08-10 05:00:52,FETUSDT,0.3994,0.3975293551082333,0.3311828210676182,171332.20000000,438734.50000000,0.40300000,0.40017000
2021-08-10 05:00:52,BATUSDT,0.7028,0.6891105980433794,0.6225814939614669,33246.29000000,107396.15000000,0.70860000,0.70390000
2021-08-10 05:00:52,XMRUSDT,265.08,261.78625291828587,234.52431501551757,174.31864000,536.11255000,267.65000000,265.41000000
2021-08-10 05:00:52,ZECUSDT,128.65,126.14774670983147,116.81534769617757,684.91170000,1381.62443000,129.33000000,128.72000000
2021-08-10 05:00:52,IOSTUSDT,0.027869,0.02728069871116971,0.024690077627471198,2074185.00000000,3904716.00000000,0.02816800,0.02789600
2021-08-10 05:00:52,CELRUSDT,0.04197,0.03723952569341774,0.03107263616456613,2817438.10000000,6046608.70000000,0.04217000,0.04166000
2021-08-10 05:00:52,DASHUSDT,174.73,166.88202646966528,154.39662876266263,643.12749000,1588.95687000,176.37000000,175.01000000
2021-08-10 05:00:52,NANOUSDT,5.1119,4.95163348519819,4.649980221071055,8757.10000000,12932.63000000,5.14480000,5.11400000
2021-08-10 05:00:52,OMGUSDT,4.9499,4.827813226019019,4.395411252486971,18211.72000000,38134.33000000,4.99280000,4.95920000
2021-08-10 05:00:52,THETAUSDT,6.621,6.66126349222849,6.198952321308451,74535.36700000,150122.00000000,6.70000000,6.63100000
2021-08-10 05:00:52,ENJUSDT,1.5439,1.4740133713991919,1.3372251099525467,292667.00000000,843703.66000000,1.56980000,1.54610000
2021-08-10 05:00:52,MITHUSDT,0.04833,0.046982369543642585,0.04410905671843568,1925801.70000000,4143373.80000000,0.04952000,0.04836000
2021-08-10 05:00:52,MATICUSDT,1.12038,1.107649447340253,1.0566731270762926,866245.30000000,2015932.80000000,1.12983000,1.12074000
2021-08-10 05:00:52,ATOMUSDT,13.62,13.464435953234938,12.541319175198502,9424.20900000,17903.94400000,13.67900000,13.63500000
2021-08-10 05:00:52,TFUELUSDT,0.29764,0.3030505512856107,0.3314855567810138,149855.90000000,454186.70000000,0.30060000,0.29795000
2021-08-10 05:00:52,ONEUSDT,0.09185,0.0833125221181024,0.07645395059908734,3413661.10000000,6946877.30000000,0.09317000,0.09177000
2021-08-10 05:00:52,FTMUSDT,0.27658,0.27328060379186697,0.25064396720498106,458769.20000000,823503.10000000,0.28016000,0.27699000
2021-08-10 05:00:52,ALGOUSDT,0.8613,0.8481615351142494,0.8602010964229564,201027.16000000,510484.59000000,0.87640000,0.86200000
2021-08-10 05:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-10 05:00:52,GTOUSDT,0.03928,0.037542834532239604,0.035498570844596816,1660919.30000000,3040863.80000000,0.03966000,0.03943000
2021-08-10 05:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-10 05:00:52,DOGEUSDT,0.25137,0.23863319093850882,0.2281050239784689,11308563.50000000,27582868.70000000,0.25334000,0.25129000
2021-08-10 05:00:52,DUSKUSDT,0.1286,0.1291007784564231,0.11838527402631009,154699.77000000,375924.46000000,0.12950000,0.12850000
