DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 07:30:05,DUSKUSDT,0.1383,0.12563253596410687,0.15953554089130637,212741.15000000,548105.28000000,0.13460000,0.13560000
2021-06-17 07:30:05,ANKRUSDT,0.0823,0.08426396857142641,0.1125048213186037,898383.50000000,1439885.70000000,0.08144000,0.08153000
2021-06-17 07:30:05,WINUSDT,4.696E-4,4.589668673568239E-4,6.780954375269037E-4,366471017.00000000,645549821.00000000,0.00046230,0.00046130
2021-06-17 07:30:05,COSUSDT,0.01735,0.01655088802058892,0.019849940833463302,502303.30000000,907041.90000000,0.01684000,0.01681000
2021-06-17 07:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 07:30:05,COCOSUSDT,0.6853,0.6691983331018301,0.6791089941036682,47288.57000000,79814.30000000,0.66580000,0.66420000
2021-06-17 07:30:05,MTLUSDT,2.1201,2.169602978027073,2.728775455814016,13670.77000000,18566.98000000,2.09580000,2.10480000
2021-06-17 07:30:05,TOMOUSDT,1.8799,1.7203504288639164,1.8546550976640572,12747.89000000,27874.23000000,1.84500000,1.85630000
2021-06-17 07:30:05,PERLUSDT,0.10471,0.08412088862832744,0.0835992185451926,1302393.70000000,3042632.70000000,0.10494000,0.10380000
2021-06-17 07:30:05,DENTUSDT,0.003497,0.003415460165200223,0.004968669842706,38829509.00000000,76744354.00000000,0.00343110,0.00342260
2021-06-17 07:30:05,MFTUSDT,0.008419,0.008616554923479014,0.011181748904682648,871767.00000000,1568752.00000000,0.00845500,0.00835600
2021-06-17 07:30:05,KEYUSDT,0.010516,0.010558625373253574,0.011127241731867818,433144.00000000,1242234.00000000,0.01036100,0.01033300
2021-06-17 07:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 07:30:05,DOCKUSDT,0.105484,0.09673074250504979,0.08433756558370038,612172.00000000,1260601.00000000,0.10356700,0.10183000
2021-06-17 07:30:05,WANUSDT,0.7563,0.7541226243046334,1.0916152460931812,4476.55000000,11125.56000000,0.74720000,0.74380000
2021-06-17 07:30:05,FUNUSDT,0.020609,0.021026392290610596,0.027515083451396458,412023.00000000,1314179.00000000,0.02044800,0.02036600
2021-06-17 07:30:05,CVCUSDT,0.26011,0.2646316702910407,0.3770807491812486,39603.30000000,69686.30000000,0.25682000,0.25742000
2021-06-17 07:30:05,CHZUSDT,0.3322,0.30870406057935407,0.3312009850710427,3028285.50000000,5735955.60000000,0.32550000,0.32586000
2021-06-17 07:30:05,BANDUSDT,7.217,7.093490052968284,10.082032754175946,3921.90000000,10136.32500000,7.07400000,7.10900000
2021-06-17 07:30:05,BUSDUSDT,1.0,0.9999148309841501,0.9993938724436209,4272980.95000000,7652741.38000000,1.00010000,1.00010000
2021-06-17 07:30:05,BEAMUSDT,0.6529,0.6477654732981409,0.927646994328401,40436.34000000,52226.59000000,0.63940000,0.64270000
2021-06-17 07:30:05,XTZUSDT,3.2203,3.233654041750294,4.307687301366114,15577.01000000,24673.94000000,3.19200000,3.18560000
2021-06-17 07:30:05,RENUSDT,0.44859,0.44890724333449855,0.615323649043415,20620.00000000,64405.70000000,0.43996000,0.43848000
2021-06-17 07:30:05,RVNUSDT,0.0739,0.07411435566805502,0.10108150674723122,220110.20000000,741152.90000000,0.07367000,0.07336000
2021-06-17 07:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 07:30:05,HBARUSDT,0.20693,0.20312266325669256,0.23946483165815619,487831.60000000,926680.40000000,0.20257000,0.20260000
2021-06-17 07:30:05,NKNUSDT,0.30638,0.2967638678117479,0.41161933719132177,291201.40000000,472014.30000000,0.30560000,0.30524000
2021-06-17 07:30:05,STXUSDT,0.9156,0.8982150573822903,1.2036077035219128,14624.64000000,23539.24000000,0.90300000,0.90410000
2021-06-17 07:30:05,KAVAUSDT,4.2314,4.042379170979566,4.518461447105901,42701.51000000,282044.92000000,4.18430000,4.17640000
2021-06-17 07:30:05,ARPAUSDT,0.04561,0.04407574909844426,0.0593051042733602,182501.60000000,525756.80000000,0.04451000,0.04452000
2021-06-17 07:30:05,IOTXUSDT,0.022859,0.023338698741688525,0.03282001005104648,945219.00000000,1731327.00000000,0.02267400,0.02264100
2021-06-17 07:30:05,RLCUSDT,3.8929,3.8206298327174637,4.712694256572733,33468.68000000,65102.40000000,3.81270000,3.78260000
2021-06-17 07:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 07:30:05,CTXCUSDT,0.2123,0.20645267027853392,0.24403395514448972,81661.12000000,145314.22000000,0.21470000,0.21100000
2021-06-17 07:30:05,BCHUSDT,619.19,610.9575388609661,827.9228917034059,513.93307000,1312.17991000,608.52000000,611.59000000
2021-06-17 07:30:05,TROYUSDT,0.010496,0.010407673752365235,0.01296961518504182,977796.00000000,3130033.00000000,0.01036900,0.01027400
2021-06-17 07:30:05,VITEUSDT,0.07751,0.08024306270403092,0.11155948243796965,125650.30000000,484522.40000000,0.07734000,0.07636000
2021-06-17 07:30:05,FTTUSDT,32.952,32.82540026060971,39.78237833738887,167.63800000,629.87000000,32.47000000,32.45100000
2021-06-17 07:30:05,EURUSDT,1.1951,1.2082029633866227,1.2130532396749794,462539.03000000,684357.64000000,1.19960000,1.19980000
2021-06-17 07:30:05,OGNUSDT,0.9773,0.9050938088274859,1.055203879708029,162874.89000000,290221.12000000,0.94680000,0.95750000
2021-06-17 07:30:05,DREPUSDT,0.616,0.5742980814957679,0.817495242936691,133229.26800000,192438.88300000,0.61000000,0.63200000
2021-06-17 07:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 07:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 07:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 07:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 07:30:05,TCTUSDT,0.032025,0.03257126496192816,0.04077234150217049,233194.00000000,527453.00000000,0.03178300,0.03178000
2021-06-17 07:30:05,WRXUSDT,1.5962,1.6043001413018152,1.8053283282958439,49668.70000000,83000.06000000,1.57940000,1.57400000
2021-06-17 07:30:05,BTSUSDT,0.05195,0.05067173134380042,0.07302230557752312,185624.30000000,269607.50000000,0.05079000,0.05093000
2021-06-17 07:30:05,LSKUSDT,2.9562,2.960501124424638,4.645298884509591,2181.30000000,4192.84000000,2.93020000,2.91940000
2021-06-17 07:30:05,BNTUSDT,3.932,3.9389208630220724,5.106592201614684,1773.06000000,3943.24000000,3.87270000,3.85500000
2021-06-17 07:30:05,LTOUSDT,0.24266,0.23943316947637552,0.30933674594903643,139907.10000000,252217.90000000,0.23827000,0.23771000
2021-06-17 07:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 07:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 07:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 07:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 07:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 07:30:05,AIONUSDT,0.1812,0.178846268975465,0.2878567603820261,19180.67000000,58597.99000000,0.17900000,0.17810000
2021-06-17 07:30:05,MBLUSDT,0.00725,0.007251011178526422,0.009995120387189855,2425452.00000000,5159805.00000000,0.00734000,0.00733500
2021-06-17 07:30:05,COTIUSDT,0.21229,0.2058525200523977,0.2539603964071209,672587.00000000,1121921.70000000,0.20521000,0.20825000
2021-06-17 07:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 07:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 07:30:05,STPTUSDT,0.04586,0.047628213315143345,0.05673686903623212,13390.70000000,124648.20000000,0.04560000,0.04539000
2021-06-17 07:30:05,WTCUSDT,0.7781,0.7497179087031521,1.0689423844639636,17174.19000000,42875.00000000,0.77250000,0.76610000
2021-06-17 07:30:05,DATAUSDT,0.16205,0.16577504623876696,0.1318528832562003,2657107.90000000,6295798.60000000,0.16536000,0.15972000
2021-06-17 07:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 07:30:05,SOLUSDT,40.863,39.19898812453514,38.76055499465845,18338.82600000,34241.38600000,40.06800000,40.04200000
2021-06-17 07:30:05,CTSIUSDT,0.57991,0.5803227859768161,0.7682202882273954,114253.20000000,196310.90000000,0.57239000,0.57822000
2021-06-17 07:30:05,HIVEUSDT,0.346,0.353402293357121,0.44214111528272165,11284.12000000,16419.70000000,0.34130000,0.34170000
2021-06-17 07:30:05,CHRUSDT,0.20975,0.19486692978880824,0.23258657402850744,870761.10000000,1663236.30000000,0.20443000,0.20528000
2021-06-17 07:30:05,GXSUSDT,0.7571,0.7183603603520875,0.856368850992459,45023.63000000,61014.22000000,0.72850000,0.72960000
2021-06-17 07:30:05,ARDRUSDT,0.16802,0.17437420254587557,0.25557850568488233,2827.00000000,4254.20000000,0.16681000,0.16664000
2021-06-17 07:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-17 07:30:05,MDTUSDT,0.03918,0.0343128549764043,0.04352381807597171,526938.40000000,1235849.10000000,0.03801000,0.03807000
2021-06-17 07:30:05,STMXUSDT,0.02142,0.02172618777730032,0.03000923843737074,406225.00000000,1312340.00000000,0.02124900,0.02117900
2021-06-17 07:30:05,KNCUSDT,2.055,1.9050190785956813,2.306013999123456,34699.07800000,95947.35500000,2.03500000,2.02600000
2021-06-17 07:30:05,REPUSDT,19.106,19.28719573094324,28.038020476874223,255.05900000,745.13800000,18.91800000,18.89400000
2021-06-17 07:30:05,LRCUSDT,0.29805,0.30245761453328507,0.3970520102245276,72664.90000000,120595.20000000,0.29529000,0.29472000
2021-06-17 07:30:05,PNTUSDT,1.0672,1.0839513866662596,1.3607843120020202,1622.79000000,4975.11000000,1.05020000,1.04880000
2021-06-17 07:30:05,COMPUSDT,320.69,320.77901133343704,462.29579255157876,115.44675000,205.50958000,316.07000000,316.39000000
2021-06-17 07:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-17 07:30:05,SCUSDT,0.01551,0.015640933151638073,0.022499622950400193,2307120.00000000,4405670.00000000,0.01533400,0.01534800
2021-06-17 07:30:05,ZENUSDT,89.71,85.4001139921566,107.18585480279192,434.10160000,1176.49890000,88.99000000,88.44000000
2021-06-17 07:30:05,SNXUSDT,9.417,9.393549340133509,13.233056981269316,5748.32300000,12859.32900000,9.23300000,9.20400000
2021-06-17 07:30:05,VTHOUSDT,0.008082,0.008010298222549015,0.01081260400196702,2015881.00000000,2773517.00000000,0.00785400,0.00785700
2021-06-17 07:30:05,DGBUSDT,0.0569,0.057327964127717984,0.0841717982840092,544432.70000000,1063644.90000000,0.05645000,0.05638000
2021-06-17 07:30:05,GBPUSDT,1.3971,1.4060176483701607,1.4063926023472348,149261.88000000,233195.34000000,1.39890000,1.39950000
2021-06-17 07:30:05,SXPUSDT,2.351,2.127474906334561,2.7401518697566876,253237.43800000,557079.74600000,2.32800000,2.33500000
2021-06-17 07:30:05,MKRUSDT,3044.99,3082.5914852020514,3784.9093031222233,11.58131000,19.47427000,3007.83000000,3007.73000000
2021-06-17 07:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-17 07:30:05,DCRUSDT,135.38,135.7092309042532,155.02072485141562,275.23830000,481.12170000,135.06000000,133.71000000
2021-06-17 07:30:05,STORJUSDT,0.9293,0.9423291840723726,1.365478169382929,48560.18000000,70406.40000000,0.91830000,0.91730000
2021-06-17 07:30:05,MANAUSDT,0.7312,0.7059495998315486,0.928370468921687,102567.21000000,174486.07000000,0.71880000,0.71620000
2021-06-17 07:30:05,AUDUSDT,0.76181,0.7683016721369763,0.7714191751535826,111287.60000000,440920.00000000,0.76259000,0.76274000
2021-06-17 07:30:05,YFIUSDT,37562.17,37974.40837673653,44790.104247225936,1.71558700,2.49455000,37015.22000000,37019.59000000
2021-06-17 07:30:05,BALUSDT,23.293,23.51613223963048,36.430987105210335,111.05800000,270.88700000,22.95200000,22.96100000
2021-06-17 07:30:05,BLZUSDT,0.20443,0.19107273986252052,0.24341099610576156,375088.70000000,656781.20000000,0.20435000,0.20282000
2021-06-17 07:30:05,IRISUSDT,0.09512,0.08500824992034309,0.10613606649356659,579474.40000000,1341355.30000000,0.08978000,0.09067000
2021-06-17 07:30:05,KMDUSDT,1.0506,1.108563394589347,1.9196201471974685,17477.12000000,35420.95000000,1.03340000,1.03300000
2021-06-17 07:30:05,JSTUSDT,0.06185,0.06140355835154554,0.08348633380259614,336659.10000000,635147.90000000,0.06092000,0.06094000
2021-06-17 07:30:05,SRMUSDT,4.299,4.155374937272777,5.8951766253607625,10783.74000000,17389.06000000,4.18760000,4.18700000
2021-06-17 07:30:05,ANTUSDT,4.9356,4.568208627049371,5.954406840571436,20334.12000000,41604.80000000,4.83410000,4.89370000
2021-06-17 07:30:05,CRVUSDT,2.165,2.187916094130407,2.5240147175847625,87461.56700000,182445.89400000,2.12300000,2.13000000
2021-06-17 07:30:05,SANDUSDT,0.28308,0.27879198517619536,0.3584428522840193,113580.00000000,180272.00000000,0.27975000,0.28010000
2021-06-17 07:30:05,OCEANUSDT,0.5817,0.546343220044066,0.7938247925905858,134798.18000000,188329.90000000,0.56420000,0.56900000
2021-06-17 07:30:05,NMRUSDT,40.739,40.015518395450975,49.45270892225711,3654.53100000,6658.30700000,41.59300000,41.03300000
2021-06-17 07:30:05,DOTUSDT,23.894,23.246373377645252,27.317972623096892,67259.91700000,113664.61800000,23.56900000,23.59300000
2021-06-17 07:30:05,LUNAUSDT,6.377,6.174749497471172,8.869111977455498,37428.66100000,71130.89500000,6.16600000,6.16700000
2021-06-17 07:30:05,RSRUSDT,0.03171,0.030972779269410507,0.045632243133109804,1005538.60000000,2800081.00000000,0.03125000,0.03102000
2021-06-17 07:30:05,PAXGUSDT,1817.21,1859.92306726694,1883.125739681257,24.02486900,45.68320100,1824.14000000,1823.96000000
2021-06-17 07:30:05,WNXMUSDT,62.951,63.56317273379575,77.32144078114709,7.45900000,72.44900000,61.50200000,61.33400000
2021-06-17 07:30:05,TRBUSDT,48.398,48.863530222477635,68.61650651699735,505.23900000,1366.02200000,47.34700000,47.22900000
2021-06-17 07:30:05,BZRXUSDT,0.3271,0.3117818168569306,0.4572703537740495,94566.39000000,256347.39000000,0.32250000,0.32000000
2021-06-17 07:30:05,SUSHIUSDT,9.035,8.843200631062325,11.863511979533854,13590.46500000,27205.23500000,8.83900000,8.82200000
2021-06-17 07:30:05,YFIIUSDT,1931.84,1795.088134819266,2015.0577207503663,13.55050100,23.83862000,1880.41000000,1874.78000000
2021-06-17 07:30:05,KSMUSDT,374.48,393.6247333302768,407.6258046472177,1271.45860000,2345.65940000,363.21000000,361.99000000
2021-06-17 07:30:05,EGLDUSDT,88.93,87.78881873314663,116.8557707027816,2177.67590000,3358.90720000,87.75000000,87.53000000
2021-06-17 07:30:05,DIAUSDT,1.7,1.606907152433352,2.444096945726904,6609.24200000,12468.52400000,1.66300000,1.65700000
2021-06-17 07:30:05,RUNEUSDT,9.855,9.128322519924673,12.170990956043708,26740.58100000,50949.80000000,9.56800000,9.54200000
2021-06-17 07:30:05,FIOUSDT,0.2164,0.2180532776191565,0.23627009127149523,61296.23000000,133168.71000000,0.20880000,0.20860000
2021-06-17 07:30:05,UMAUSDT,12.314,12.223754456390951,16.403085417533354,1752.30800000,2818.24800000,12.19400000,12.18600000
2021-06-17 07:30:05,BELUSDT,1.6746,1.7087905490255049,2.31792896477387,11194.89000000,24471.60000000,1.65430000,1.65010000
2021-06-17 07:30:05,WINGUSDT,24.8,22.45169603945154,26.868677751100154,1820.53200000,5954.54300000,24.03600000,23.49800000
2021-06-17 07:30:05,UNIUSDT,22.866,22.86069737068712,28.037713817639336,8833.92700000,18072.03800000,22.56100000,22.46400000
2021-06-17 07:30:05,NBSUSDT,0.01467,0.015407515025749479,0.019210021346945157,415471.90000000,894740.90000000,0.01446000,0.01445000
2021-06-17 07:30:05,OXTUSDT,0.3238,0.3236450296549559,0.435473084363088,18481.18000000,40144.49000000,0.32370000,0.32290000
2021-06-17 07:30:05,SUNUSDT,27.572,27.165655571163022,29.043383476377553,,,,
2021-06-17 07:30:05,AVAXUSDT,15.416,14.571130487592589,21.799932580626134,13359.02500000,21407.70300000,14.68300000,14.68200000
2021-06-17 07:30:05,HNTUSDT,13.677,13.266350817806147,14.903824411636705,708.17200000,1656.38500000,13.45500000,13.45100000
2021-06-17 07:30:05,FLMUSDT,0.5555,0.5371728057756743,0.6476025963235564,111614.35000000,247057.37000000,0.54990000,0.54750000
2021-06-17 07:30:05,ORNUSDT,8.927,8.528066521049444,9.571680883499655,1658.59800000,7413.96400000,8.81400000,8.77100000
2021-06-17 07:30:05,UTKUSDT,0.299,0.3028857132459537,0.4232933785374355,38664.39000000,121604.84000000,0.29620000,0.29460000
2021-06-17 07:30:05,XVSUSDT,32.006,26.894884176676285,50.79277789811724,22575.55300000,49204.66000000,32.02000000,31.42200000
2021-06-17 07:30:05,ALPHAUSDT,0.6188,0.6227878587820599,1.0482673846756199,76946.84000000,96570.19000000,0.60990000,0.60910000
2021-06-17 07:30:05,AAVEUSDT,304.61,305.3281133924178,369.7302727345058,380.22210000,673.70180000,298.39000000,298.69000000
2021-06-17 07:30:05,NEARUSDT,3.1604,3.122852435141711,3.715915550217158,17632.45000000,29010.67000000,3.10830000,3.11230000
2021-06-17 07:30:05,FILUSDT,71.09,71.93888009463097,92.32867340350926,9714.33490000,19995.67580000,70.99000000,70.89000000
2021-06-17 07:30:05,INJUSDT,8.405,8.193774049197987,11.313997756434443,2299.93100000,4442.88700000,8.07600000,8.14400000
2021-06-17 07:30:05,AUDIOUSDT,1.0581,1.0599686591395865,1.3699665292882561,8252.24000000,33288.32000000,1.04340000,1.04090000
2021-06-17 07:30:05,CTKUSDT,1.291,1.257853430221647,1.7228225882116823,40331.26000000,75909.03000000,1.28250000,1.26890000
2021-06-17 07:30:05,AKROUSDT,0.023768,0.022399908012929567,0.02918706107092275,711382.00000000,1104282.00000000,0.02319600,0.02315300
2021-06-17 07:30:05,AXSUSDT,4.5128,4.219299028824074,5.251279414393403,5662.76000000,9745.14000000,4.42000000,4.38110000
2021-06-17 07:30:05,HARDUSDT,1.0326,1.00705741945621,0.9804697637035829,724632.01000000,912230.62000000,1.02870000,1.02650000
2021-06-17 07:30:05,DNTUSDT,0.13622,0.14352767546761477,0.207384556552864,33012.30000000,74647.70000000,0.13508000,0.13497000
2021-06-17 07:30:05,STRAXUSDT,1.2924,1.309287998773892,1.930104031692192,7607.93000000,18342.21000000,1.27130000,1.28130000
2021-06-17 07:30:05,UNFIUSDT,9.9,9.277378953395061,13.058848651267398,3005.58700000,6046.63400000,9.46500000,9.45400000
2021-06-17 07:30:05,ROSEUSDT,0.07546,0.07334059014771893,0.09336081276774923,174796.80000000,263762.50000000,0.07309000,0.07308000
2021-06-17 07:30:05,AVAUSDT,3.4275,3.015659719268061,3.4075056997444753,67276.72000000,170678.85000000,3.41610000,3.35600000
2021-06-17 07:30:05,XEMUSDT,0.1701,0.1680993926168499,0.22913758573743342,41468.62000000,238290.86000000,0.16770000,0.16710000
2021-06-17 07:30:05,SKLUSDT,0.29717,0.3025895046138302,0.416548008631886,408819.40000000,585252.50000000,0.29432000,0.29463000
2021-06-17 07:30:05,SUSDUSDT,1.0048,1.0058828201126873,1.0094698368662596,5115.59000000,5668.48000000,1.00440000,1.00460000
2021-06-17 07:30:05,GRTUSDT,0.71,0.6934158320774604,0.9377175842066316,169943.17000000,277927.90000000,0.69380000,0.69160000
2021-06-17 07:30:05,JUVUSDT,9.417,9.269274520697957,12.099856018220557,71.87500000,225.38900000,9.20500000,9.16900000
2021-06-17 07:30:05,PSGUSDT,15.039,15.050907182582135,20.592508224956713,164.10800000,515.32500000,14.94800000,14.86700000
2021-06-17 07:30:05,1INCHUSDT,3.708,3.489130335869521,4.0674263526503465,121391.88000000,274493.05000000,3.67460000,3.64250000
2021-06-17 07:30:05,REEFUSDT,0.021671,0.021677719995296975,0.028893532732830785,5286163.00000000,11060071.00000000,0.02138000,0.02157100
2021-06-17 07:30:05,OGUSDT,5.484,5.585340290917133,6.761100659078473,989.22800000,1351.27000000,5.44000000,5.44400000
2021-06-17 07:30:05,ATMUSDT,11.323,11.248497614253,14.494631644899025,638.87100000,2420.61200000,11.05100000,11.01100000
2021-06-17 07:30:05,ASRUSDT,6.408,6.136415413226255,6.959816674220659,1381.98400000,3345.07300000,6.15600000,6.07300000
2021-06-17 07:30:05,CELOUSDT,2.4457,2.5244788906203834,3.648698462722918,3181.44000000,7181.96000000,2.44120000,2.40850000
2021-06-17 07:30:05,RIFUSDT,0.1766,0.18476227997849243,0.22605047950291451,77337.44000000,115746.45000000,0.17660000,0.17650000
2021-06-17 07:30:05,BTCSTUSDT,30.079,29.338327247503454,42.941610817579566,128.85400000,518.13900000,29.60200000,29.54000000
2021-06-17 07:30:05,TRUUSDT,0.2683,0.2779227173952715,0.3355810845036917,35226.15000000,55398.21000000,0.26840000,0.26880000
2021-06-17 07:30:05,CKBUSDT,0.017792,0.018007818844336543,0.01945942792391688,1437096.00000000,3515184.00000000,0.01763300,0.01765000
2021-06-17 07:30:05,TWTUSDT,0.374,0.3663163092766884,0.5615419833279633,52237.82000000,91043.07000000,0.36810000,0.36800000
2021-06-17 07:30:05,FIROUSDT,7.188,7.123289404591809,10.68403054374614,416.44700000,815.87800000,7.04200000,7.05100000
2021-06-17 07:30:05,LITUSDT,3.4669,3.388496562064222,4.721263645150639,4934.01000000,10991.95000000,3.41780000,3.40660000
2021-06-17 07:30:05,SFPUSDT,1.1104,1.0553714290968805,1.4208174248167829,27179.69000000,44970.30000000,1.08260000,1.07740000
2021-06-17 07:30:05,DODOUSDT,1.382,1.3450925023313118,1.9770583645812998,36992.30200000,64559.36600000,1.37200000,1.36300000
2021-06-17 07:30:05,CAKEUSDT,16.856,16.683065364307378,22.011859037318043,34946.49300000,61894.74100000,16.47600000,16.54100000
2021-06-17 07:30:05,ACMUSDT,7.064,6.794245339622087,8.301204848329956,832.15700000,1065.46300000,6.79100000,6.80500000
2021-06-17 07:30:05,BADGERUSDT,13.352,13.358142669037303,19.048015483572122,226.35100000,718.91500000,13.22500000,13.16000000
2021-06-17 07:30:05,FISUSDT,1.218,1.2378726157367586,1.6810226162660213,3421.90600000,16279.86800000,1.21300000,1.20300000
2021-06-17 07:30:05,OMUSDT,0.1504,0.152016977058596,0.2108951611247872,38276.81000000,87240.99000000,0.14810000,0.14830000
2021-06-17 07:30:05,PONDUSDT,0.0918,0.0931334960614684,0.10933080857553124,74234.98000000,407763.84000000,0.09040000,0.09000000
2021-06-17 07:30:05,DEGOUSDT,6.686,6.651533376953277,8.830039536937017,1132.39700000,1961.01800000,6.57700000,6.55700000
2021-06-17 07:30:05,ALICEUSDT,5.6204,5.594379125653415,8.109683075447851,16423.41000000,26519.06000000,5.44540000,5.40550000
2021-06-17 07:30:05,LINAUSDT,0.0352,0.034367216013330114,0.05340219416079592,1245422.28000000,2482015.62000000,0.03480000,0.03470000
2021-06-17 07:30:05,PERPUSDT,7.641,8.332272647658067,8.810012642218567,12906.91600000,35266.41900000,7.31300000,7.33500000
2021-06-17 07:30:05,RAMPUSDT,0.2166,0.21497463602272324,0.3179521373065785,53040.62000000,184414.95000000,0.21460000,0.21300000
2021-06-17 07:30:05,SUPERUSDT,0.588,0.6073873963332374,1.0387349458228887,20284.20400000,49382.32300000,0.58100000,0.57700000
2021-06-17 07:30:05,CFXUSDT,0.33,0.3331588082650053,0.5031177615429516,9362.11600000,42910.62300000,0.32300000,0.32300000
2021-06-17 07:30:05,EPSUSDT,0.65,0.6600139354388519,1.1430617031738557,27616.04200000,57062.64100000,0.63300000,0.63400000
2021-06-17 07:30:05,AUTOUSDT,1310.1,1203.2774869028945,1686.7504346749927,5.98118900,15.33193600,1284.19000000,1289.80000000
2021-06-17 07:30:05,TKOUSDT,1.903,1.9409054118024196,2.415034714911078,32394.28000000,113759.65000000,1.87490000,1.87920000
2021-06-17 07:30:05,PUNDIXUSDT,1.276,1.3062427709289868,1.8592096802674014,15100.31300000,33604.48500000,1.26800000,1.26300000
2021-06-17 07:30:05,TLMUSDT,0.1414,0.1448255596687011,0.2605524048761267,666875.47000000,1151489.23000000,0.13990000,0.13930000
2021-06-17 07:30:05,BTGUSDT,59.251,57.88199469516885,75.92674522804626,89.37500000,167.82400000,58.85900000,58.68100000
2021-06-17 07:30:05,MIRUSDT,4.251,3.9471623667095903,5.656438740983196,13423.71300000,52442.41100000,4.05000000,4.08900000
2021-06-17 07:30:05,BARUSDT,17.306,17.09812835476819,22.005242220114486,279.35700000,700.17200000,16.88400000,16.85500000
2021-06-17 07:30:05,FORTHUSDT,16.471,16.578530913835415,22.85267050347188,104.03300000,756.71800000,16.32000000,16.22500000
2021-06-17 07:30:05,BAKEUSDT,3.1643,3.161700334302274,4.310684508401833,96065.10000000,234088.60000000,3.13490000,3.10590000
2021-06-17 07:30:05,BURGERUSDT,5.38,5.453037788091118,8.559799794859376,7871.70000000,27788.10000000,5.33000000,5.26000000
2021-06-17 07:30:05,SLPUSDT,0.137,0.13608068169644771,0.16094547454908845,108276.00000000,502855.00000000,0.13450000,0.13420000
2021-06-17 07:30:05,SHIBUSDT,8.17E-6,7.818570201149804E-6,1.4627261443761626E-5,359803127601.00,954464502339.00,0.00000822,0.00000809
2021-06-17 07:30:05,ICPUSDT,57.27,61.30304221977275,206.9828530268768,14847.46000000,24720.57000000,56.82000000,57.07000000
2021-06-17 07:30:05,ARUSDT,15.582,15.590370713929463,22.000924513724907,473.03000000,2503.86000000,15.58400000,15.50000000
2021-06-17 07:30:05,POLSUSDT,1.371,1.378433898334475,2.104912767681323,17337.62000000,35543.50000000,1.36900000,1.37900000
2021-06-17 07:30:05,MDXUSDT,2.0617,1.9648870108569831,2.188234539143568,19364.12000000,35420.53000000,2.02380000,2.02530000
2021-06-17 07:30:05,MASKUSDT,5.196,4.793604538215023,7.265233461255338,12861.14000000,27207.77000000,5.28300000,5.23700000
2021-06-17 07:30:05,LPTUSDT,25.48,26.340731269739113,28.285543967502985,243.65000000,394.80000000,25.44000000,25.40000000
2021-06-17 07:30:05,NUUSDT,0.2818,0.2978275423903103,0.3720696609022476,104851.00000000,194545.00000000,0.28470000,0.28340000
2021-06-17 07:30:05,XVGUSDT,0.02839,0.028544680975981396,0.0379833191511787,2030998.00000000,5068257.00000000,0.02853000,0.02783000
2021-06-17 07:30:05,ATAUSDT,0.9022,0.9254470847485151,2.5077462102890418,129074.00000000,283314.00000000,0.90864000,0.90202000
2021-06-17 07:30:05,GTCUSDT,9.49,10.40974539713737,12.905964985681672,7136.27000000,12177.15000000,9.38000000,9.36000000
2021-06-17 07:30:05,TORNUSDT,53.42,56.34341180930624,72.61102028244865,130.04000000,256.83000000,52.65000000,52.73000000
2021-06-17 07:30:05,KEEPUSDT,0.618,0.7409613957,0.7438734948056999,,,,
2021-06-17 08:00:10,BTCUSDT,39231.88,38858.26800756276,42136.042808252445,885.37689300,1632.57211600,38709.98000000,39121.57000000
2021-06-17 08:00:10,ETHUSDT,2443.25,2480.1941558627636,2807.464444309267,4978.13485000,9785.77188000,2415.12000000,2436.42000000
2021-06-17 08:00:10,BNBUSDT,360.48,358.55829812579105,424.60606640922055,16658.88510000,27963.08580000,356.58000000,360.18000000
2021-06-17 08:00:10,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 08:00:10,NEOUSDT,50.261,49.402275303562455,67.94256077267893,5442.18000000,9570.70800000,49.90200000,50.25300000
