DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 01:31:01,OMUSDT,0.2683,0.2603834802898057,0.1989922768243686,137973.00000000,244158.00000000,0.27160000,0.26810000
2021-09-05 01:31:01,PONDUSDT,0.0891,0.08790139795022568,0.08158734839722667,346118.71000000,1065902.69000000,0.08952000,0.08913000
2021-09-05 01:31:01,DEGOUSDT,11.09,11.132750398437697,10.142421590555578,7237.95000000,19310.94000000,11.16000000,11.08000000
2021-09-05 01:31:01,ALICEUSDT,18.4,18.76755439714976,15.027450192762565,36276.58000000,76566.60000000,18.45000000,18.40000000
2021-09-05 01:31:01,LINAUSDT,0.06393,0.06090071816147002,0.05252613781325885,4679483.65000000,9002163.03000000,0.06428000,0.06403000
2021-09-05 01:31:01,PERPUSDT,19.15,19.552018928095283,16.01708345737342,1361.92000000,3218.56000000,19.22000000,19.15000000
2021-09-05 01:31:01,RAMPUSDT,0.3636,0.35917679346654224,0.2840000165039814,26932.00000000,54953.00000000,0.36490000,0.36360000
2021-09-05 01:31:01,SUPERUSDT,0.9142,0.9053237881477698,0.8487178055133825,106610.00000000,180912.00000000,0.91760000,0.91550000
2021-09-05 01:31:01,CFXUSDT,0.3226,0.31812352011697304,0.2995279930723584,149657.00000000,297402.00000000,0.32370000,0.32300000
2021-09-05 01:31:01,EPSUSDT,0.8744,0.8788717526490708,0.7583115045859903,631381.00000000,1151200.00000000,0.87100000,0.87780000
2021-09-05 01:31:01,AUTOUSDT,1263.0,1275.6422563420692,1166.5179153224715,37.94600000,102.58900000,1279.90000000,1264.00000000
2021-09-05 01:31:01,TKOUSDT,2.687,2.7158871570783676,2.25464108736218,63655.50000000,144152.70000000,2.72900000,2.68900000
2021-09-05 01:31:01,PUNDIXUSDT,2.093,1.8958347133016644,1.6647826537842485,133486.80000000,211192.30000000,2.11800000,2.10700000
2021-09-05 01:31:01,TLMUSDT,0.333,0.3323857409944053,0.2913521852194573,2794236.00000000,5342890.00000000,0.33320000,0.33370000
2021-09-05 01:31:01,BTGUSDT,81.32,80.78335999943218,65.65972027072303,897.76000000,1602.75000000,82.54000000,81.32000000
2021-09-05 01:31:01,MIRUSDT,4.128,4.085464416195541,3.8743118893300785,11030.30000000,22430.10000000,4.14300000,4.12900000
2021-09-05 01:31:01,BARUSDT,20.34,20.20487470104279,20.993642212073244,172.00000000,659.35000000,20.36000000,20.34000000
2021-09-05 01:31:01,FORTHUSDT,18.14,18.234628954200694,17.74574846521204,660.91000000,1039.94000000,18.18000000,18.13000000
2021-09-05 01:31:01,BAKEUSDT,2.895,2.853008775881226,2.591739032548395,122007.90000000,277178.90000000,2.91500000,2.90000000
2021-09-05 01:31:01,BURGERUSDT,5.187,5.245506509892893,5.147765128041517,5760.80000000,16842.20000000,5.22000000,5.18700000
2021-09-05 01:31:01,SLPUSDT,0.1218,0.12895859111257515,0.16945518628283618,5572997.00000000,14954126.00000000,0.12370000,0.12220000
2021-09-05 01:31:01,SHIBUSDT,7.43E-6,7.146158112470781E-6,7.532143022243416E-6,177560105962.00,349169699707.00,0.00000754,0.00000745
2021-09-05 01:31:01,ICPUSDT,76.9,67.94291502187703,62.089394250571836,63832.33000000,123474.21000000,78.19000000,76.94000000
2021-09-05 01:31:01,ARUSDT,55.92,56.548899346870435,30.638462431594434,35497.18000000,63897.05000000,54.66000000,56.27000000
2021-09-05 01:31:01,POLSUSDT,1.993,1.9747034759681867,1.6745665971063879,16217.80000000,61664.30000000,2.01600000,1.99800000
2021-09-05 01:31:01,MDXUSDT,1.71,1.5392057749569614,1.425618535703351,194095.90000000,392005.00000000,1.70500000,1.71200000
2021-09-05 01:31:01,MASKUSDT,11.97,12.266452732005758,9.03802251018444,16005.50000000,38164.40000000,12.20100000,11.98200000
2021-09-05 01:31:01,LPTUSDT,20.6,20.75955135614275,19.327933010113945,595.56000000,978.47000000,20.61000000,20.58000000
2021-09-05 01:31:01,NUUSDT,0.3347,0.32832970327231426,0.2879193801673807,50087.00000000,167361.00000000,0.33410000,0.33460000
2021-09-05 01:31:01,XVGUSDT,0.02989,0.028433991234075133,0.027822734612458662,9742832.00000000,15457024.00000000,0.03040000,0.02989000
2021-09-05 01:31:01,ATAUSDT,1.4237,1.3953121337094851,0.94290285418675,1094400.00000000,1937177.00000000,1.38200000,1.43590000
2021-09-05 01:31:01,GTCUSDT,11.882,12.313076944803054,9.682026356634415,1855.00000000,3769.80000000,11.98900000,11.90100000
2021-09-05 01:31:01,TORNUSDT,72.63,74.08553952279992,56.575533662439135,597.45000000,1142.94000000,72.86000000,72.65000000
2021-09-05 01:31:01,KEEPUSDT,0.4723,0.44901151615638357,0.3838363797862324,113924.00000000,324262.00000000,0.48230000,0.47230000
2021-09-05 01:31:01,ERNUSDT,17.337,17.494734663430606,14.556800550548719,823.00000000,1590.80000000,17.44200000,17.33600000
2021-09-05 01:31:01,KLAYUSDT,1.584,1.6025976639062798,1.4928024003509275,25548.00000000,40038.00000000,1.58800000,1.58600000
2021-09-05 01:31:01,PHAUSDT,0.8132,0.8223092739902916,0.8033118405188061,23019.00000000,77414.00000000,0.82180000,0.81260000
2021-09-05 01:31:01,BONDUSDT,29.13,28.8366418785784,27.95299071881437,671.30000000,804.89000000,29.18000000,29.13000000
2021-09-05 01:31:01,MLNUSDT,111.4,113.25432860566426,100.26553703570299,48.26100000,102.47200000,111.00000000,111.50000000
2021-09-05 01:31:01,DEXEUSDT,15.02,15.724427410005472,13.489457719364976,10819.19000000,25030.54000000,15.09000000,15.01000000
2021-09-05 01:31:01,C98USDT,4.528,4.604742552407804,2.887512809845387,100942.80000000,202241.50000000,4.54500000,4.52900000
2021-09-05 01:31:01,CLVUSDT,1.713,1.7534311707583987,1.5420864530742857,27088.90000000,144227.60000000,1.73700000,1.71100000
2021-09-05 01:31:01,QNTUSDT,242.2,195.0321121281208,171.45432597142266,8871.77500000,13433.80300000,228.60000000,246.70000000
2021-09-05 01:31:01,FLOWUSDT,25.56,25.38445427083692,25.064789738461883,596.22000000,1340.83000000,25.59000000,25.54000000
2021-09-05 01:31:01,TVKUSDT,0.3303,0.3210113699284834,0.34310152877900507,360231.00000000,784916.00000000,0.32680000,0.32990000
2021-09-05 01:31:01,MINAUSDT,3.845,3.8021526106352495,3.253979432180397,29900.40000000,55760.80000000,3.87200000,3.85000000
2021-09-05 01:31:01,RAYUSDT,12.485,12.42670572443122,7.936342858694489,38397.40000000,70191.90000000,12.52300000,12.51700000
2021-09-05 01:31:01,FARMUSDT,243.6,250.8602478058769,269.7967198497547,113.10800000,410.47600000,246.10000000,243.60000000
2021-09-05 01:31:01,ALPACAUSDT,1.1735,1.2070846483689501,1.3331081990557423,47284.60000000,82380.00000000,1.17750000,1.17280000
2021-09-05 01:31:01,QUICKUSDT,620.6,595.4605454269156,681.3614221382065,44.48600000,92.54400000,627.40000000,618.40000000
2021-09-05 01:31:01,MBOXUSDT,6.843,7.44189076388557,5.525555667607698,20399.40000000,57195.80000000,6.88700000,6.84900000
2021-09-05 01:31:01,FORUSDT,0.07653,0.07902454450960036,0.1055805778248304,390019.00000000,1571845.00000000,0.07702000,0.07650000
2021-09-05 01:31:01,REQUSDT,0.273,0.24044945975279852,0.31366850039496796,653733.00000000,1529461.00000000,0.28250000,0.27200000
2021-09-05 01:31:01,GHSTUSDT,1.882,1.888021925411746,2.1144164046223057,4966.80000000,12505.10000000,1.88900000,1.88200000
2021-09-05 01:31:01,WAXPUSDT,0.3605,0.35665136160125976,0.48777262776363955,422441.00000000,960493.00000000,0.36490000,0.36140000
2021-09-05 01:31:01,TRIBEUSDT,0.7823,0.7968390967124531,0.8875480910736833,21630.00000000,65601.00000000,0.78110000,0.78240000
2021-09-05 01:31:01,GNOUSDT,302.6,311.08937973389595,354.12002159819025,32.86800000,40.57800000,302.70000000,303.00000000
2021-09-05 01:31:01,XECUSDT,3.02E-4,3.0535984057416117E-4,2.795295931808991E-4,7590687293.00,23123792437.00,0.00031815,0.00030028
2021-09-05 02:00:52,BTCUSDT,50094.01,49479.50949121261,45094.64766486427,261.40636000,521.23640000,50045.98000000,50099.34000000
2021-09-05 02:00:52,ETHUSDT,3892.99,3769.76087265979,3089.4039737086405,2372.77750000,4815.47060000,3893.66000000,3892.20000000
2021-09-05 02:00:52,BNBUSDT,494.6,488.31753942372967,422.2292134083035,8817.30600000,19493.79900000,495.40000000,494.60000000
2021-09-05 02:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 02:00:52,NEOUSDT,60.21,56.436484363785205,50.38504691902337,19898.99000000,41611.19000000,59.88000000,60.09000000
2021-09-05 02:00:52,LTCUSDT,215.6,197.89541528527727,169.8200455043152,7143.09600000,13096.11300000,214.90000000,215.70000000
2021-09-05 02:00:52,QTUMUSDT,14.53,13.51084294039399,11.485081520677515,23313.20000000,41936.60000000,14.31900000,14.51500000
2021-09-05 02:00:52,ADAUSDT,2.853,2.9051294385448356,2.2388707573181352,1229451.30000000,2267099.70000000,2.85500000,2.85200000
2021-09-05 02:00:52,XRPUSDT,1.2585,1.246674921359759,1.0449538946636527,3339172.00000000,6123121.00000000,1.25620000,1.25810000
2021-09-05 02:00:52,EOSUSDT,5.693,5.437381219165211,4.900182037847316,246090.80000000,443491.30000000,5.68400000,5.69300000
2021-09-05 02:00:52,TUSDUSDT,0.9995,0.999580008296426,0.9996328829941803,13235.00000000,49473.00000000,0.99950000,0.99950000
2021-09-05 02:00:52,IOTAUSDT,1.8822,1.4912651978185507,1.0697957461139684,1002077.00000000,2397276.00000000,1.89350000,1.88620000
2021-09-05 02:00:52,XLMUSDT,0.3721,0.3638303499844387,0.3345165612154029,946096.00000000,1876125.00000000,0.37220000,0.37220000
2021-09-05 02:00:52,ONTUSDT,1.2285,1.156028293454103,1.0029500439256507,263129.00000000,487567.00000000,1.22890000,1.22810000
2021-09-05 02:00:52,TRXUSDT,0.10288,0.09861682405594471,0.08307593105632141,10400431.00000000,19449961.10000000,0.10246000,0.10276000
2021-09-05 02:00:52,ETCUSDT,69.24,68.04745193838711,61.6493113037244,17798.58000000,35502.01000000,68.99000000,69.23000000
2021-09-05 02:00:52,ICXUSDT,1.649,1.5065875293292312,1.2555469719469488,200248.60000000,329808.90000000,1.62300000,1.64600000
2021-09-05 02:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 02:00:52,NULSUSDT,0.66,0.6374804936180144,0.5604135972141188,29557.00000000,41886.00000000,0.65520000,0.65840000
2021-09-05 02:00:52,VETUSDT,0.14594,0.14082821329815873,0.11662369088277094,7892746.70000000,16574380.00000000,0.14640000,0.14595000
2021-09-05 02:00:52,PAXUSDT,0.9994,0.9995815470696091,0.9996535105336324,411.43000000,433.65000000,0.99950000,0.99950000
2021-09-05 02:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 02:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 02:00:52,USDCUSDT,0.9995,0.9996149850753794,0.9996639034603002,291906.00000000,758958.00000000,0.99950000,0.99950000
2021-09-05 02:00:52,LINKUSDT,29.89,29.527334445661506,25.50162619339155,28213.93000000,60108.15000000,29.87000000,29.95000000
2021-09-05 02:00:52,WAVESUSDT,30.1,29.646515965696512,22.75141880228617,2592.79000000,11971.02000000,30.20000000,30.11000000
2021-09-05 02:00:52,BTTUSDT,0.004751,0.004683177197777224,0.003999991600541996,97257381.00000000,219961287.00000000,0.00476600,0.00474600
2021-09-05 02:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 02:00:52,ONGUSDT,1.3101,1.191150699295856,0.9767751517016303,118532.00000000,150794.00000000,1.28640000,1.30620000
2021-09-05 02:00:52,HOTUSDT,0.012032,0.011914194186938272,0.009810992734451818,24040349.00000000,63980448.00000000,0.01203900,0.01203600
2021-09-05 02:00:52,ZILUSDT,0.1245,0.11757454451215289,0.10215019088654047,2897757.90000000,5716879.90000000,0.12375000,0.12448000
2021-09-05 02:00:52,ZRXUSDT,1.2339,1.152022879863929,0.9982322391475273,80024.00000000,205236.00000000,1.23120000,1.23180000
2021-09-05 02:00:52,FETUSDT,0.6982,0.7003952738360244,0.516820230446116,47344.00000000,108152.00000000,0.69820000,0.69730000
2021-09-05 02:00:52,BATUSDT,0.9281,0.8771423897009014,0.7602153061579859,138046.00000000,273590.00000000,0.92970000,0.92670000
2021-09-05 02:00:52,XMRUSDT,303.9,302.31046382245734,274.88520008063404,837.87900000,1187.48100000,303.90000000,303.80000000
2021-09-05 02:00:52,ZECUSDT,161.9,154.11971737412156,140.52481360087808,842.25500000,1964.81300000,162.10000000,161.60000000
2021-09-05 02:00:52,IOSTUSDT,0.06298,0.05089660803198321,0.03608347817712128,56185760.00000000,117150339.00000000,0.06341000,0.06295000
2021-09-05 02:00:52,CELRUSDT,0.05344,0.0529208206653995,0.04294768175015049,1865412.00000000,3275620.20000000,0.05328000,0.05340000
2021-09-05 02:00:52,DASHUSDT,251.1,243.65682397865248,208.16029542413705,781.54700000,2048.66500000,252.20000000,251.00000000
2021-09-05 02:00:52,NANOUSDT,6.812,6.726762074636593,5.96223906064442,4977.70000000,11873.10000000,6.83100000,6.80300000
2021-09-05 02:00:52,OMGUSDT,7.177,6.866059065443323,5.719424623657201,129620.00000000,284811.50000000,7.23600000,7.16200000
2021-09-05 02:00:52,THETAUSDT,7.536,7.185929780064827,6.832249651833433,106197.10000000,229341.30000000,7.51600000,7.53000000
2021-09-05 02:00:52,ENJUSDT,2.085,2.073457041256411,1.7393697221557427,103010.70000000,186012.80000000,2.08300000,2.08200000
2021-09-05 02:00:52,MITHUSDT,0.06149,0.059491757246595126,0.053843794148320384,882287.20000000,1631124.20000000,0.06117000,0.06146000
2021-09-05 02:00:52,MATICUSDT,1.691,1.5059917660232118,1.3442916162065484,2157957.60000000,4687633.80000000,1.68200000,1.69500000
2021-09-05 02:00:52,ATOMUSDT,24.18,23.885839665399562,18.166736818265484,19457.04000000,32377.88000000,24.07000000,24.15000000
2021-09-05 02:00:52,TFUELUSDT,0.3807,0.35713326531552103,0.33658714094385883,658698.00000000,1511380.00000000,0.38370000,0.38080000
2021-09-05 02:00:52,ONEUSDT,0.1267,0.12197662785097513,0.10032282424766809,874175.00000000,1330232.20000000,0.12702000,0.12675000
2021-09-05 02:00:52,FTMUSDT,1.0267,0.9237863891773564,0.5034080539026158,3236029.00000000,6738211.00000000,1.02960000,1.02470000
2021-09-05 02:00:52,ALGOUSDT,1.201,1.1760644488449572,1.008289227750286,101899.00000000,220047.00000000,1.20210000,1.20280000
2021-09-05 02:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-05 02:00:52,GTOUSDT,0.05178,0.0516173619901702,0.046228913099028116,499854.30000000,764297.90000000,0.05165000,0.05180000
2021-09-05 02:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-05 02:00:52,DOGEUSDT,0.302,0.294610924434965,0.2753917738203832,7108516.00000000,17289112.00000000,0.30140000,0.30200000
2021-09-05 02:00:52,DUSKUSDT,0.1998,0.1790790425931686,0.15019992780720662,509897.10000000,948608.81000000,0.19580000,0.19980000
2021-09-05 02:00:52,ANKRUSDT,0.1177,0.1093681276641593,0.09791785498705256,3852052.10000000,6230971.80000000,0.11733000,0.11735000
2021-09-05 02:00:52,WINUSDT,6.814E-4,6.652130700536438E-4,5.832266570218406E-4,1052228371.00000000,1878851746.00000000,0.00066740,0.00068030
2021-09-05 02:00:52,COSUSDT,0.02831,0.02688188246732348,0.020641097465806668,2237407.40000000,4478278.80000000,0.02861000,0.02832000
2021-09-05 02:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-05 02:00:52,COCOSUSDT,0.75,0.7495693047694469,0.7337359463277239,18263.00000000,36987.00000000,0.75150000,0.75110000
2021-09-05 02:00:52,MTLUSDT,4.095,4.074104116661663,2.8619742211073413,74927.70000000,133837.80000000,4.09800000,4.09800000
2021-09-05 02:00:52,TOMOUSDT,3.628,3.4670414408474572,3.02255945902353,22390.10000000,37613.80000000,3.62500000,3.62600000
2021-09-05 02:00:52,PERLUSDT,0.09867,0.09777513081736657,0.0865368380734064,120299.60000000,199996.60000000,0.09858000,0.09885000
2021-09-05 02:00:52,DENTUSDT,0.006703,0.006657425568541627,0.005319830102616488,39152706.00000000,90653918.00000000,0.00672900,0.00668800
2021-09-05 02:00:52,MFTUSDT,0.015,0.013040723141710503,0.011400890521415684,36163973.00000000,69437400.00000000,0.01514600,0.01500000
2021-09-05 02:00:52,KEYUSDT,0.010655,0.0102144605445119,0.00921921431609629,1117790.00000000,3019484.00000000,0.01066300,0.01064000
2021-09-05 02:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-05 02:00:52,DOCKUSDT,0.10902,0.10870473064627498,0.09112281811516905,89367.00000000,136964.00000000,0.10934000,0.10901000
2021-09-05 02:00:52,WANUSDT,1.12,1.074069781019711,0.8304389182808629,33970.00000000,56352.00000000,1.12010000,1.12030000
2021-09-05 02:00:52,FUNUSDT,0.02896,0.029058753742019952,0.025614056055887163,9112478.00000000,16247127.00000000,0.02869000,0.02899000
2021-09-05 02:00:52,CVCUSDT,0.7453,0.45951399767780426,0.3302575032359247,4237823.00000000,8968252.00000000,0.75980000,0.74920000
2021-09-05 02:00:52,CHZUSDT,0.4251,0.39784114588957303,0.34175543411233655,4053591.00000000,8929370.00000000,0.42850000,0.42510000
2021-09-05 02:00:52,BANDUSDT,10.44,10.10741497963617,8.33155653399506,6566.30000000,14407.20000000,10.47000000,10.42700000
2021-09-05 02:00:52,BUSDUSDT,0.9995,0.99958191640437,0.9996511915293985,5082986.00000000,14849722.00000000,0.99950000,0.99950000
2021-09-05 02:00:52,BEAMUSDT,0.7575,0.7078587397794517,0.6572805932856122,59993.00000000,123144.00000000,0.75340000,0.75750000
2021-09-05 02:00:52,XTZUSDT,5.386,5.340489497218118,4.12840341770655,52383.10000000,129811.00000000,5.42400000,5.37700000
2021-09-05 02:00:52,RENUSDT,0.8446,0.8067457870883527,0.5780924084801186,110757.00000000,265151.00000000,0.84940000,0.84230000
2021-09-05 02:00:52,RVNUSDT,0.14978,0.13993925955944295,0.1183719278332709,3436937.80000000,5942291.10000000,0.14959000,0.14945000
2021-09-05 02:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-05 02:00:52,HBARUSDT,0.3069,0.2774218186370115,0.23768520623485,2085815.00000000,4896053.00000000,0.31140000,0.30600000
2021-09-05 02:00:52,NKNUSDT,0.5074,0.47934791525436626,0.38372066883137074,174812.00000000,487056.00000000,0.50810000,0.50760000
2021-09-05 02:00:52,STXUSDT,1.667,1.581929991363168,1.3749694416205123,41607.00000000,82526.80000000,1.66400000,1.66500000
2021-09-05 02:00:52,KAVAUSDT,8.0,8.030450735079787,6.818748242167549,33987.20000000,57465.40000000,7.97200000,7.99300000
2021-09-05 02:00:52,ARPAUSDT,0.0884,0.08563360819398368,0.06368452270246727,3309697.90000000,5996910.60000000,0.08892000,0.08846000
2021-09-05 02:00:52,IOTXUSDT,0.08081,0.07653174409294061,0.06288482810161618,4491209.00000000,9537742.00000000,0.08075000,0.08088000
2021-09-05 02:00:52,RLCUSDT,5.278,5.179915423447566,4.227441128389954,11474.50000000,21570.60000000,5.27700000,5.27300000
2021-09-05 02:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-05 02:00:52,CTXCUSDT,0.2874,0.2151515398798656,0.1907426922765199,4896951.00000000,10888256.00000000,0.31880000,0.28770000
2021-09-05 02:00:52,BCHUSDT,707.7,683.9832543425148,621.4159921096706,1801.60000000,3775.88100000,708.80000000,708.00000000
2021-09-05 02:00:52,TROYUSDT,0.010358,0.010193234274619364,0.009304810909334124,1288789.00000000,2463871.00000000,0.01035300,0.01036100
2021-09-05 02:00:52,VITEUSDT,0.09771,0.09103261921247946,0.08315203529921124,796238.00000000,1352245.60000000,0.09729000,0.09785000
2021-09-05 02:00:52,FTTUSDT,60.2,60.622984393686465,46.871074761044845,91087.19000000,154374.27000000,60.90000000,60.20000000
2021-09-05 02:00:52,EURUSDT,1.179,1.177687504310067,1.1690136085104292,38361.80000000,119393.20000000,1.17900000,1.17800000
2021-09-05 02:00:52,OGNUSDT,1.2686,1.227115537257356,1.0101322763312393,124176.00000000,242284.00000000,1.27450000,1.26980000
2021-09-05 02:00:52,DREPUSDT,0.8064,0.8078665927070854,0.7015107997368358,7323.00000000,9464.00000000,0.80870000,0.80640000
2021-09-05 02:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-05 02:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-05 02:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-05 02:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-05 02:00:52,TCTUSDT,0.03653,0.032946070622411346,0.029943266926414802,15900461.00000000,26140055.00000000,0.03449000,0.03602000
2021-09-05 02:00:52,WRXUSDT,1.5,1.4717541757089043,1.3779125115057198,154473.30000000,269670.30000000,1.50200000,1.50100000
2021-09-05 02:00:52,BTSUSDT,0.06393,0.06178710224830002,0.054891340237469485,481848.50000000,903319.20000000,0.06395000,0.06396000
2021-09-05 02:00:52,LSKUSDT,4.252,4.142373335949422,3.923621617290308,15352.10000000,28752.10000000,4.22400000,4.25100000
2021-09-05 02:00:52,BNTUSDT,4.53,4.535995872132962,4.063649544146073,3627.30000000,35451.50000000,4.54900000,4.53400000
2021-09-05 02:00:52,LTOUSDT,0.3228,0.31131842661175757,0.2757856738479721,173382.00000000,339848.00000000,0.32600000,0.32300000
2021-09-05 02:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-05 02:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-05 02:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-05 02:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-05 02:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-05 02:00:52,AIONUSDT,0.2008,0.19717603627345284,0.17671682444560702,162133.00000000,205984.00000000,0.20000000,0.20060000
2021-09-05 02:00:52,MBLUSDT,0.012624,0.010734386427852622,0.009297290633099847,21798917.00000000,46719024.00000000,0.01259300,0.01258900
2021-09-05 02:00:52,COTIUSDT,0.3626,0.3528692585774117,0.26314664646913627,777646.00000000,2389983.00000000,0.36730000,0.36210000
2021-09-05 02:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-05 02:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-05 02:00:52,STPTUSDT,0.07988,0.06753178713103701,0.05933244047169964,2242970.60000000,5780014.00000000,0.08226000,0.07986000
2021-09-05 02:00:52,WTCUSDT,1.0319,0.9751801538287974,0.8401965339282941,85159.00000000,117666.00000000,1.01780000,1.02940000
2021-09-05 02:00:52,DATAUSDT,0.15162,0.1499358304377849,0.1394964812765341,173469.00000000,930132.60000000,0.15255000,0.15156000
2021-09-05 02:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-05 02:00:52,SOLUSDT,143.96,131.0573288930987,73.21013308664863,64294.48000000,120285.58000000,143.73000000,144.06000000
2021-09-05 02:00:52,CTSIUSDT,0.826,0.8164440668380262,0.6869440257453907,90307.00000000,237836.00000000,0.83040000,0.82600000
2021-09-05 02:00:52,HIVEUSDT,0.7645,0.7175130223077021,0.5009535591783154,288397.00000000,871797.00000000,0.76520000,0.76300000
2021-09-05 02:00:52,CHRUSDT,0.4395,0.4411864523168119,0.37142809173537533,708996.00000000,1408680.00000000,0.44000000,0.43910000
2021-09-05 02:00:52,GXSUSDT,0.7435,0.7362567536807083,0.661684951681101,5420.00000000,21666.00000000,0.75000000,0.74380000
2021-09-05 02:00:52,ARDRUSDT,0.5351,0.3592818996190573,0.26593654842322173,2999070.00000000,6497552.00000000,0.55120000,0.52840000
2021-09-05 02:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-05 02:00:52,MDTUSDT,0.04784,0.04636340407058759,0.03839367003360477,783595.60000000,1411501.20000000,0.04780000,0.04781000
2021-09-05 02:00:52,STMXUSDT,0.04671,0.038162545986387214,0.029006170671654743,28372082.00000000,57749443.00000000,0.04654000,0.04654000
2021-09-05 02:00:52,KNCUSDT,2.2,2.053774272672041,1.8562877869476149,138032.80700000,235409.44100000,2.19300000,2.20100000
2021-09-05 02:00:52,REPUSDT,32.31,29.933237508688773,26.628747204867867,4520.78000000,5195.02000000,32.06000000,32.30000000
2021-09-05 02:00:52,LRCUSDT,0.5042,0.5238489118021443,0.4001414619071348,576347.00000000,1115416.00000000,0.50840000,0.50400000
2021-09-05 02:00:52,PNTUSDT,1.761,1.2387254463055475,1.0625824525185092,1122486.90000000,1793631.06000000,1.48710000,1.70920000
2021-09-05 02:00:52,COMPUSDT,472.9,463.94807451647023,440.21786492288606,751.84400000,1739.88000000,476.40000000,472.40000000
2021-09-05 02:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-05 02:00:52,SCUSDT,0.02393,0.021479818305112877,0.0184777331564543,30516053.00000000,54407096.00000000,0.02405000,0.02396000
2021-09-05 02:00:52,ZENUSDT,103.33,98.06834988856293,77.23298983126222,602.64000000,1143.49000000,103.07000000,103.41000000
2021-09-05 02:00:52,SNXUSDT,12.396,12.361234681239736,11.457911281425746,16560.10000000,52296.90000000,12.40800000,12.39800000
2021-09-05 02:00:52,VTHOUSDT,0.012065,0.01214625781966643,0.010426484343923728,5300640.00000000,8395310.00000000,0.01201900,0.01207600
2021-09-05 02:00:52,DGBUSDT,0.0683,0.06742560058530561,0.06181196379699905,774626.90000000,1580852.30000000,0.06821000,0.06826000
2021-09-05 02:00:52,GBPUSDT,1.392,1.3875179267995743,1.4019096342459072,52352.10000000,119238.10000000,1.39200000,1.39200000
2021-09-05 02:00:52,SXPUSDT,3.701,3.6887315321772887,3.192706812667301,62305.80000000,134628.40000000,3.70600000,3.70000000
2021-09-05 02:00:52,MKRUSDT,3551.0,3602.1800361448522,3402.626481019155,23.53250000,31.19860000,3554.00000000,3553.00000000
2021-09-05 02:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-05 02:00:52,DCRUSDT,173.6,176.5696487319696,161.38074817989857,15.61400000,32.18100000,174.00000000,173.20000000
2021-09-05 02:00:52,STORJUSDT,1.8142,1.5875338701876056,1.285345538709284,380020.00000000,796685.00000000,1.82830000,1.80480000
2021-09-05 02:00:52,MANAUSDT,1.0394,0.996365012409459,0.8492167840300445,449785.00000000,715346.00000000,1.04090000,1.03960000
2021-09-05 02:00:52,AUDUSDT,0.7406,0.7383001711805565,0.7322308143264946,267316.00000000,528451.00000000,0.74030000,0.74040000
2021-09-05 02:00:52,YFIUSDT,41311.13,39883.92974310289,36791.358107098175,4.29993000,10.43026000,41459.96000000,41282.20000000
2021-09-05 02:00:52,BALUSDT,33.05,32.053151150073006,26.833857204769433,1264.67000000,3404.66000000,33.17000000,33.01000000
2021-09-05 02:00:52,BLZUSDT,0.2961,0.2765806134974215,0.22593313967950623,240097.00000000,367409.00000000,0.29410000,0.29540000
2021-09-05 02:00:52,IRISUSDT,0.12834,0.12221406812383447,0.10463060748408837,17207.00000000,42355.00000000,0.12850000,0.12834000
2021-09-05 02:00:52,KMDUSDT,1.2769,1.2094919132466255,1.0471821106769252,6266.00000000,44407.00000000,1.27680000,1.27680000
2021-09-05 02:00:52,JSTUSDT,0.09082,0.08337726681076649,0.06742644475166587,2074198.60000000,3055284.40000000,0.09041000,0.09056000
