DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-19 02:00:03,DASHUSDT,189.4,187.42239959084222,186.80559145409862,1391.00600000,2420.38200000,187.50000000,189.20000000
2021-10-19 02:00:03,NANOUSDT,5.311,5.31600582157445,5.31768254567041,2076.30000000,2616.30000000,5.29100000,5.30100000
2021-10-19 02:00:03,OMGUSDT,13.975,14.066046813118785,11.83703689870427,44537.00000000,77222.70000000,13.90700000,13.97200000
2021-10-19 02:00:03,THETAUSDT,5.916,6.02081668094138,6.1566549653312395,163770.30000000,281860.60000000,5.85800000,5.91600000
2021-10-19 02:00:03,ENJUSDT,1.639,1.6260999244285483,1.589076038262789,67161.60000000,113124.00000000,1.61900000,1.64000000
2021-10-19 02:00:03,MITHUSDT,0.0524,0.05087904613360894,0.04875971726528844,111102.10000000,286318.80000000,0.05238000,0.05250000
2021-10-19 02:00:03,MATICUSDT,1.49,1.4627156174799438,1.3119251082096026,567040.70000000,1129702.00000000,1.48100000,1.48900000
2021-10-19 02:00:03,ATOMUSDT,32.03,32.73094771403176,32.68856075282411,16568.83000000,28853.85000000,31.73000000,32.01000000
2021-10-19 02:00:03,TFUELUSDT,0.2851,0.2834718486991741,0.29682943032485753,1390577.00000000,3136074.00000000,0.28540000,0.28490000
2021-10-19 02:00:03,ONEUSDT,0.22198,0.22329110676839287,0.18039085560142065,916499.80000000,1797906.50000000,0.22055000,0.22175000
2021-10-19 02:00:03,FTMUSDT,2.2912,2.153417662443902,1.5757135751933344,1571273.00000000,2975077.00000000,2.26460000,2.28950000
2021-10-19 02:00:03,ALGOUSDT,1.7322,1.7755268259221122,1.7226338025738603,147661.00000000,313212.00000000,1.72570000,1.72980000
2021-10-19 02:00:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-19 02:00:03,GTOUSDT,0.04387,0.04378624429673529,0.04080339490660677,300897.80000000,388198.20000000,0.04381000,0.04388000
2021-10-19 02:00:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-19 02:00:03,DOGEUSDT,0.2469,0.2410845492974071,0.23768490786108398,13961386.00000000,26719342.00000000,0.24590000,0.24660000
2021-10-19 02:00:03,DUSKUSDT,0.1844,0.17687446395327466,0.15800983965079599,181047.00000000,238233.00000000,0.18410000,0.18440000
2021-10-19 02:00:03,ANKRUSDT,0.10011,0.09240568988752079,0.09013506790863401,2608361.20000000,4841812.90000000,0.09943000,0.10007000
2021-10-19 02:00:03,WINUSDT,6.496E-4,6.1016746229315E-4,5.313992728565066E-4,375234719.00000000,765622130.00000000,0.00064650,0.00064780
2021-10-19 02:00:03,COSUSDT,0.02199,0.022662198970189992,0.020970737240348238,377329.60000000,992991.30000000,0.02201000,0.02196000
2021-10-19 02:00:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-19 02:00:03,COCOSUSDT,0.6308,0.6433603308775637,0.6494199713863965,10186.00000000,18033.00000000,0.63090000,0.63080000
2021-10-19 02:00:03,MTLUSDT,3.141,3.2091447239959283,3.2321542843425934,1375.40000000,6762.20000000,3.13300000,3.14500000
2021-10-19 02:00:03,TOMOUSDT,2.311,2.3197322551446193,2.3920886643226003,9889.70000000,13503.00000000,2.30100000,2.31000000
2021-10-19 02:00:03,PERLUSDT,0.09116,0.09042639263369236,0.08703489952829122,61411.70000000,152244.20000000,0.09162000,0.09099000
2021-10-19 02:00:03,DENTUSDT,0.005786,0.005761112886303339,0.005309021520565825,16818467.00000000,28984809.00000000,0.00578700,0.00578300
2021-10-19 02:00:03,MFTUSDT,0.012365,0.012767428740783543,0.012018546944158832,823036.00000000,1294776.00000000,0.01234100,0.01236500
2021-10-19 02:00:03,KEYUSDT,0.010771,0.009916207630803281,0.008825154635605232,9647846.00000000,18328842.00000000,0.01082900,0.01075500
2021-10-19 02:00:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-19 02:00:03,DOCKUSDT,0.083,0.08227306506161257,0.08611351432434587,5783114.00000000,9679306.00000000,0.08122000,0.08278000
2021-10-19 02:00:03,WANUSDT,0.9162,0.9278233598321448,0.8931018454262297,6095.00000000,18783.00000000,0.91330000,0.91630000
2021-10-19 02:00:03,FUNUSDT,0.02,0.020405425392560787,0.020878710775510706,9078658.00000000,15110944.00000000,0.01977000,0.01997000
2021-10-19 02:00:03,CVCUSDT,0.4747,0.47832737002816195,0.47275233129639366,49933.00000000,103266.00000000,0.47320000,0.47400000
2021-10-19 02:00:03,CHZUSDT,0.3187,0.319664295602297,0.3123089565611391,589828.00000000,1292573.00000000,0.31810000,0.31850000
2021-10-19 02:00:03,BANDUSDT,8.401,8.351713000511397,8.198014367774185,4601.40000000,7430.20000000,8.35100000,8.39400000
2021-10-19 02:00:03,BUSDUSDT,1.0001,1.0000479781993818,0.9998042064063581,3985669.00000000,9883896.00000000,1.00000000,1.00010000
2021-10-19 02:00:03,BEAMUSDT,0.9072,0.8500159039506929,0.6855427684845572,30604.00000000,96347.00000000,0.91130000,0.90630000
2021-10-19 02:00:03,XTZUSDT,6.727,6.775875649834173,6.549947038740832,121536.80000000,225797.60000000,6.74100000,6.72700000
2021-10-19 02:00:03,RENUSDT,0.9952,1.0159086711571281,0.9581739222085336,53532.00000000,95179.00000000,0.98820000,0.99170000
2021-10-19 02:00:03,RVNUSDT,0.10596,0.10766540982445992,0.10989056195496169,193339.90000000,408441.50000000,0.10548000,0.10585000
2021-10-19 02:00:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-19 02:00:03,HBARUSDT,0.354,0.36056319804592535,0.3512158361310561,226707.00000000,513606.00000000,0.35250000,0.35400000
2021-10-19 02:00:03,NKNUSDT,0.4829,0.4735688225341078,0.3766368427883288,247991.00000000,488931.00000000,0.48130000,0.48260000
2021-10-19 02:00:03,STXUSDT,2.388,2.2368463820865063,1.6352952914409071,204542.80000000,529252.40000000,2.42600000,2.38300000
2021-10-19 02:00:03,KAVAUSDT,5.441,5.694753500114262,6.091048262709493,130547.20000000,182576.00000000,5.39600000,5.44000000
2021-10-19 02:00:03,ARPAUSDT,0.14634,0.1275966098063515,0.08708409213241314,3555510.20000000,7774891.40000000,0.14782000,0.14586000
2021-10-19 02:00:03,IOTXUSDT,0.06913,0.06825257763500911,0.06581847818161668,8008608.00000000,14476134.00000000,0.06902000,0.06889000
2021-10-19 02:00:03,RLCUSDT,4.548,4.504475353425391,3.9971749979204882,3051.30000000,4631.40000000,4.53500000,4.54600000
2021-10-19 02:00:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-19 02:00:03,CTXCUSDT,0.2265,0.23020184801048105,0.21520780208001178,29644.00000000,80825.00000000,0.22610000,0.22650000
2021-10-19 02:00:03,BCHUSDT,614.7,613.4337673845253,592.215989090636,667.93900000,1306.09100000,610.40000000,614.00000000
2021-10-19 02:00:03,TROYUSDT,0.018943,0.01911911013085798,0.014603387679371705,2150203.00000000,3480477.00000000,0.01874800,0.01892700
2021-10-19 02:00:03,VITEUSDT,0.09004,0.09065323935903205,0.08461219968842594,112063.80000000,345124.40000000,0.08945000,0.08990000
2021-10-19 02:00:03,FTTUSDT,55.68,55.776407981961775,55.91291980403653,4013.91000000,6931.52000000,55.56000000,55.63000000
2021-10-19 02:00:03,EURUSDT,1.159,1.1601438275458211,1.1631610713029068,603092.70000000,834660.20000000,1.15900000,1.16000000
2021-10-19 02:00:03,OGNUSDT,0.8285,0.8333801194232096,0.8802440782487927,161119.00000000,246096.00000000,0.82100000,0.82730000
2021-10-19 02:00:03,DREPUSDT,0.6602,0.6748105334581296,0.6420377432569738,18772.00000000,29529.00000000,0.66230000,0.66140000
2021-10-19 02:00:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-19 02:00:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-19 02:00:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-19 02:00:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-19 02:00:03,TCTUSDT,0.0348,0.034436381668004085,0.031008534900886967,180270.00000000,523284.00000000,0.03478000,0.03476000
2021-10-19 02:00:03,WRXUSDT,1.309,1.2779948826670797,1.2116897269980897,39688.40000000,77793.20000000,1.30600000,1.30700000
2021-10-19 02:00:03,BTSUSDT,0.04946,0.04956687858439336,0.0473591525783544,266668.80000000,488319.90000000,0.04922000,0.04947000
2021-10-19 02:00:03,LSKUSDT,3.441,3.395368527603072,3.365542912985033,2307.50000000,6096.20000000,3.44100000,3.44100000
2021-10-19 02:00:03,BNTUSDT,4.027,4.040566028274066,3.9011873723162043,1676.50000000,2552.80000000,4.01800000,4.01800000
2021-10-19 02:00:03,LTOUSDT,0.2845,0.28730693295256066,0.27780378932510047,4356.00000000,10312.00000000,0.28470000,0.28510000
2021-10-19 02:00:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-19 02:00:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-19 02:00:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-19 02:00:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-19 02:00:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-19 02:00:03,AIONUSDT,0.1754,0.1780802347487375,0.16888968963989234,72625.00000000,117513.00000000,0.17470000,0.17540000
2021-10-19 02:00:03,MBLUSDT,0.009919,0.010188825239425287,0.009708781046422104,295575.00000000,835748.00000000,0.00991900,0.00991900
2021-10-19 02:00:03,COTIUSDT,0.4853,0.4964803142909973,0.46827072597983566,275138.00000000,484620.00000000,0.48110000,0.48480000
2021-10-19 02:00:03,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-19 02:00:03,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-19 02:00:03,STPTUSDT,0.13646,0.1454521710428808,0.1040549947454144,138048.90000000,360616.40000000,0.13676000,0.13610000
2021-10-19 02:00:03,WTCUSDT,0.9774,0.9922497295334919,0.9521819211328115,6329.00000000,12462.00000000,0.97220000,0.97500000
2021-10-19 02:00:03,DATAUSDT,0.14768,0.14848725431527332,0.13444941189739154,70232.00000000,276436.60000000,0.14687000,0.14711000
2021-10-19 02:00:03,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-19 02:00:03,SOLUSDT,157.32,157.93601326708546,144.8709699868883,15057.51000000,26738.68000000,156.88000000,157.21000000
2021-10-19 02:00:03,CTSIUSDT,0.7453,0.6975650238023323,0.6493958338156975,155159.00000000,300845.00000000,0.73980000,0.74440000
2021-10-19 02:00:03,HIVEUSDT,0.815,0.7789225320829923,0.7213005751053319,509461.00000000,1007480.00000000,0.80830000,0.81430000
2021-10-19 02:00:03,CHRUSDT,0.3418,0.349604227161904,0.33466985170131136,113833.00000000,214409.00000000,0.34030000,0.34130000
2021-10-19 02:00:03,GXSUSDT,0.6438,0.6179815472738128,0.6059352387011242,42237.00000000,71391.00000000,0.64720000,0.64440000
2021-10-19 02:00:03,ARDRUSDT,0.3217,0.3215242182806867,0.3238279426337138,86991.00000000,105170.00000000,0.31700000,0.32140000
2021-10-19 02:00:03,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-19 02:00:03,MDTUSDT,0.04418,0.04445978353395096,0.040722708004988215,139830.70000000,149985.70000000,0.04396000,0.04416000
2021-10-19 02:00:03,STMXUSDT,0.03009,0.030836107779096247,0.031124582273317367,467455.00000000,879807.00000000,0.03002000,0.03009000
2021-10-19 02:00:03,KNCUSDT,1.619,1.6512588958643906,1.6914169028375838,13200.30000000,18863.60000000,1.61300000,1.61800000
2021-10-19 02:00:03,REPUSDT,22.84,23.696924097818915,24.287127904319018,33.89000000,134.77000000,22.82000000,22.82000000
2021-10-19 02:00:03,LRCUSDT,0.4346,0.4262415461089964,0.40628323212620054,120657.00000000,350485.00000000,0.42930000,0.43280000
2021-10-19 02:00:03,PNTUSDT,1.0697,1.0471429142502464,1.0125275652813124,2743.00000000,5329.00000000,1.07110000,1.06970000
2021-10-19 02:00:03,COMPUSDT,307.2,311.1621899024852,346.4553723432067,167.46100000,402.99300000,305.70000000,306.40000000
2021-10-19 02:00:03,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-19 02:00:03,SCUSDT,0.01808,0.018182852476814334,0.017857571554231323,7584525.00000000,11071658.00000000,0.01814000,0.01807000
2021-10-19 02:00:03,ZENUSDT,80.6,77.69423894351353,77.34473573126978,1300.29000000,2209.87000000,80.14000000,80.60000000
2021-10-19 02:00:03,SNXUSDT,9.415,9.634074295929025,10.484626936896236,5256.30000000,11109.20000000,9.37200000,9.40300000
2021-10-19 02:00:03,VTHOUSDT,0.009381,0.009543390438000378,0.009529132346864653,1499035.00000000,3464970.00000000,0.00933900,0.00938100
2021-10-19 02:00:03,DGBUSDT,0.04859,0.049739874613493294,0.051764922149232825,224899.80000000,458224.20000000,0.04839000,0.04853000
2021-10-19 02:00:03,GBPUSDT,1.399,1.3956065068390586,1.3745973445255826,33517.90000000,88697.50000000,1.39900000,1.39900000
2021-10-19 02:00:03,SXPUSDT,2.297,2.3462129628785298,2.511773356770779,67783.40000000,153755.90000000,2.28700000,2.29500000
2021-10-19 02:00:03,MKRUSDT,2518.0,2535.9515118981903,2651.4338473710895,13.23790000,27.31580000,2515.00000000,2518.00000000
2021-10-19 02:00:03,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-19 02:00:03,DCRUSDT,118.1,119.232660923122,128.60147270339243,66.27100000,110.51700000,117.80000000,117.80000000
2021-10-19 02:00:03,STORJUSDT,1.2672,1.2973051905724213,1.2861533942053627,15525.00000000,26293.00000000,1.25820000,1.26760000
2021-10-19 02:00:03,MANAUSDT,0.7513,0.7642453901009875,0.7755445777277293,40916.00000000,94623.00000000,0.74840000,0.75120000
2021-10-19 02:00:03,AUDUSDT,0.7436,0.739677293312112,0.7312389534675314,382502.00000000,609670.00000000,0.74190000,0.74360000
2021-10-19 02:00:03,YFIUSDT,34151.02,34749.028110439845,33589.23993701605,0.71248000,2.23251000,34023.26000000,34118.79000000
2021-10-19 02:00:03,BALUSDT,21.8,22.32709543504715,22.895523298544784,979.02000000,1753.62000000,21.71000000,21.79000000
2021-10-19 02:00:03,BLZUSDT,0.2483,0.2536489637054097,0.23833467639283099,80883.00000000,114594.00000000,0.24660000,0.24770000
2021-10-19 02:00:03,IRISUSDT,0.11113,0.11263892758795856,0.11420558921400382,466418.90000000,807992.30000000,0.11082000,0.11085000
2021-10-19 02:00:03,KMDUSDT,1.0402,1.0444029573357851,1.022012939073024,9122.00000000,13922.00000000,1.04060000,1.03900000
2021-10-19 02:00:03,JSTUSDT,0.07576,0.07651121473593353,0.07544643145645692,15310407.30000000,25727070.00000000,0.07574000,0.07576000
2021-10-19 02:00:03,SRMUSDT,7.038,7.259610505025528,7.920734344739927,11315.30000000,34229.20000000,7.02300000,7.03900000
2021-10-19 02:00:03,ANTUSDT,4.678,4.74959126172124,4.909532831104084,1416.90000000,2455.80000000,4.64500000,4.67400000
2021-10-19 02:00:03,CRVUSDT,2.799,2.8460727874063054,2.6196999971337642,48032.00000000,108056.70000000,2.78600000,2.79900000
2021-10-19 02:00:03,SANDUSDT,0.7345,0.7388888869677556,0.7434122034350202,80923.00000000,204118.00000000,0.73130000,0.73380000
2021-10-19 02:00:03,OCEANUSDT,0.8185,0.820283765134821,0.7676230488472299,57910.00000000,124591.00000000,0.81650000,0.81760000
2021-10-19 02:00:03,NMRUSDT,42.98,43.54171406521583,43.591447868955655,40.66000000,72.43000000,42.93000000,42.98000000
2021-10-19 02:00:03,DOTUSDT,40.98,41.186341389230435,33.42980276639149,100073.43000000,168705.11000000,40.73000000,40.95000000
2021-10-19 02:00:03,LUNAUSDT,36.41,36.76672942352523,36.38466318984498,33011.92000000,59684.76000000,35.78000000,36.35000000
2021-10-19 02:00:03,RSRUSDT,0.03428,0.03503197112578758,0.036151553262296465,908652.00000000,2115464.40000000,0.03409000,0.03427000
2021-10-19 02:00:03,PAXGUSDT,1775.0,1774.8521056619372,1775.1993081438793,18.36960000,24.46270000,1773.00000000,1775.00000000
2021-10-19 02:00:03,WNXMUSDT,53.31,53.08787767684087,59.77455062202139,1.88000000,31.34000000,53.52000000,53.31000000
2021-10-19 02:00:03,TRBUSDT,54.57,51.58788563128918,49.384332678957286,738.79000000,1459.73000000,54.80000000,54.63000000
2021-10-19 02:00:03,BZRXUSDT,0.3105,0.3127625062449336,0.3028858616336336,26663.00000000,43588.00000000,0.30890000,0.31020000
2021-10-19 02:00:03,SUSHIUSDT,10.961,10.999124222944399,10.911198642082509,38377.00000000,69500.30000000,10.94400000,10.93900000
2021-10-19 02:00:03,YFIIUSDT,3939.0,4032.6680055218962,4183.351564887058,2.36740000,6.64090000,3917.00000000,3934.00000000
2021-10-19 02:00:03,KSMUSDT,362.0,348.98774850196156,343.8309023587129,575.69000000,1010.99100000,360.30000000,361.60000000
2021-10-19 02:00:03,EGLDUSDT,230.27,236.96928944224942,224.28113395728113,303.42000000,705.28000000,228.33000000,230.12000000
2021-10-19 02:00:03,DIAUSDT,1.72,1.7695091769798814,1.7715156039208244,19816.40000000,21633.70000000,1.71100000,1.72000000
2021-10-19 02:00:03,RUNEUSDT,7.653,7.790942967906429,8.172541089870554,12804.90000000,26903.40000000,7.60700000,7.63200000
2021-10-19 02:00:03,FIOUSDT,0.1914,0.1920273762884741,0.18963430477159515,84924.00000000,145633.00000000,0.19110000,0.19150000
2021-10-19 02:00:03,UMAUSDT,10.984,10.688418743302437,10.457564143716798,2142.50000000,3273.70000000,10.85500000,10.97100000
2021-10-19 02:00:03,BELUSDT,2.442,2.4921668110280857,2.0610404048230415,16641.60000000,34782.20000000,2.42100000,2.45300000
2021-10-19 02:00:03,WINGUSDT,21.86,21.729719747727835,19.724084054391625,40.56000000,178.74000000,21.84000000,21.80000000
2021-10-19 02:00:03,UNIUSDT,26.16,25.86174931140154,24.82305451943686,56407.89000000,107484.69000000,25.89000000,26.13000000
2021-10-19 02:00:03,NBSUSDT,0.01829,0.018479406668192595,0.014274994194362983,955601.30000000,2832217.00000000,0.01841000,0.01829000
2021-10-19 02:00:03,OXTUSDT,0.4983,0.47492866227024233,0.36655015982012706,599349.00000000,1104961.00000000,0.49840000,0.49800000
2021-10-19 02:00:03,SUNUSDT,0.02836,0.028573942619247426,0.10517521736997391,21338606.00000000,37278897.00000000,0.02835000,0.02835000
2021-10-19 02:00:03,AVAXUSDT,55.76,56.31067761967778,57.06335541030203,6434.24000000,12567.88000000,55.32000000,55.71000000
2021-10-19 02:00:03,HNTUSDT,21.18,21.23118538800358,19.807827144480182,684.56000000,1971.38000000,21.09000000,21.13000000
2021-10-19 02:00:03,FLMUSDT,0.4995,0.49891334229822193,0.5151303210703458,32153.00000000,44264.00000000,0.49710000,0.49850000
2021-10-19 02:00:03,ORNUSDT,7.836,7.965955535332769,8.333295521838775,433.40000000,603.50000000,7.79900000,7.83300000
2021-10-19 02:00:03,UTKUSDT,0.4347,0.415903672482016,0.3824936028335166,29686.00000000,44291.00000000,0.43500000,0.43480000
2021-10-19 02:00:03,XVSUSDT,27.42,28.14044452110979,28.271924803669837,735.72000000,1090.53000000,27.33000000,27.35000000
2021-10-19 02:00:03,ALPHAUSDT,1.031,1.0332072221016322,1.0082419708741466,11951.00000000,30941.00000000,1.02710000,1.02980000
2021-10-19 02:00:03,AAVEUSDT,297.3,301.3764004095106,313.70653295143774,589.55000000,861.68800000,296.00000000,296.80000000
2021-10-19 02:00:03,NEARUSDT,7.834,7.795649561585159,7.3940409169998516,22696.80000000,43314.40000000,7.80300000,7.83100000
2021-10-19 02:00:03,FILUSDT,63.38,65.49539851340423,70.7067444702641,23135.91000000,46563.15000000,62.84000000,63.45000000
2021-10-19 02:00:03,INJUSDT,12.551,11.872249966724187,10.916206069675868,2569.00000000,5307.60000000,12.58900000,12.52100000
2021-10-19 02:00:03,AUDIOUSDT,1.958,2.0128509678387427,2.1612251978975707,159536.30000000,250367.00000000,1.93600000,1.95500000
2021-10-19 02:00:03,CTKUSDT,2.079,2.030756558946446,1.9127159861517296,10132.20000000,16215.80000000,2.05800000,2.07400000
2021-10-19 02:00:03,AKROUSDT,0.03355,0.03282398340035146,0.028832703058356828,1826403.00000000,2523770.00000000,0.03323000,0.03349000
2021-10-19 02:00:03,AXSUSDT,121.61,124.21998917127802,99.1304342186102,2803.72000000,5663.25000000,120.64000000,121.53000000
2021-10-19 02:00:03,HARDUSDT,1.013,1.0172070888582547,0.9824220565337617,10477.00000000,179465.00000000,1.01030000,1.01110000
2021-10-19 02:00:03,DNTUSDT,0.1621,0.16183033884570602,0.15960167370125597,7376.00000000,265676.00000000,0.16190000,0.16180000
2021-10-19 02:00:03,STRAXUSDT,1.997,2.0939734976897992,2.1779669732715945,1513.10000000,12837.10000000,1.99900000,1.99700000
2021-10-19 02:00:03,UNFIUSDT,10.825,10.986536166073027,10.21360787807926,4924.00000000,8327.60000000,10.74600000,10.82600000
2021-10-19 02:00:03,ROSEUSDT,0.19242,0.2012043729618746,0.1863898229123402,238957.20000000,405438.30000000,0.19152000,0.19204000
2021-10-19 02:00:03,AVAUSDT,3.085,3.0150449482195048,3.05909870004969,3129.30000000,8195.30000000,3.09100000,3.08000000
2021-10-19 02:00:03,XEMUSDT,0.1675,0.17010898877513428,0.1713973392809027,233009.00000000,333176.00000000,0.16690000,0.16730000
2021-10-19 02:00:03,SKLUSDT,0.3627,0.35084029933062066,0.3355288693481187,342356.00000000,563219.00000000,0.35930000,0.36400000
2021-10-19 02:00:03,SUSDUSDT,1.005,1.0016413368417572,0.9998459835238428,0.00000000,0.00000000,1.00500000,1.00500000
2021-10-19 02:00:03,GRTUSDT,0.7785,0.7733003341576511,0.7560179545924882,297240.00000000,530934.00000000,0.77320000,0.77780000
2021-10-19 02:00:03,JUVUSDT,13.86,13.94882541008848,13.115955112108674,764.58000000,1205.10000000,13.77000000,13.86000000
2021-10-19 02:00:03,PSGUSDT,23.67,23.821714181496315,26.340671489903496,224.49000000,722.85000000,23.73000000,23.67000000
2021-10-19 02:00:03,1INCHUSDT,3.482,3.32607806083686,3.0255894426383407,119804.00000000,238461.20000000,3.43600000,3.48700000
2021-10-19 02:00:03,REEFUSDT,0.03043,0.0278638856025029,0.022375207188461296,11018222.00000000,23487593.00000000,0.03061000,0.03038000
2021-10-19 02:00:03,OGUSDT,7.095,7.431926862566924,7.747056536262519,698.60000000,756.90000000,7.07000000,7.09500000
2021-10-19 02:00:03,ATMUSDT,14.78,14.960915896426828,15.021559662908183,44.41000000,299.47000000,14.78000000,14.79000000
2021-10-19 02:00:03,ASRUSDT,7.301,7.406212716006093,7.467573208062717,1123.10000000,1646.10000000,7.29900000,7.30100000
2021-10-19 02:00:03,CELOUSDT,6.217,6.016923366938687,5.629713597410057,38649.10000000,74687.20000000,6.20700000,6.21400000
2021-10-19 02:00:03,RIFUSDT,0.2791,0.2714965631935322,0.2410382663101506,4876.00000000,7469.00000000,0.27830000,0.27910000
2021-10-19 02:00:03,BTCSTUSDT,41.08,42.58165858580783,30.681095170176288,845.09000000,1596.61000000,40.92000000,40.99000000
2021-10-19 02:00:03,TRUUSDT,0.5815,0.5334033536363476,0.4847088039338062,411085.00000000,633184.00000000,0.56060000,0.57830000
2021-10-19 02:00:03,CKBUSDT,0.01873,0.016596076618331092,0.014739123962354422,5433030.00000000,14030958.00000000,0.01908000,0.01865000
2021-10-19 02:00:03,TWTUSDT,1.0889,1.1159360456457839,1.0513444556766567,12407.00000000,27729.00000000,1.08730000,1.08780000
2021-10-19 02:00:03,FIROUSDT,7.228,7.306005583008038,7.031554664812047,228.70000000,1030.60000000,7.24800000,7.22800000
2021-10-19 02:00:03,LITUSDT,4.454,4.42396943394119,4.0292896320962805,31136.70000000,62443.50000000,4.38900000,4.45500000
2021-10-19 02:00:03,SFPUSDT,1.9048,1.9474234132646446,1.3331581164883612,208693.00000000,431224.00000000,1.91130000,1.89900000
2021-10-19 02:00:03,DODOUSDT,1.605,1.5501005598426314,1.4482000678969398,51559.70000000,127708.20000000,1.59800000,1.60100000
2021-10-19 02:00:03,CAKEUSDT,19.94,19.722538389922097,19.925665573295937,12415.09000000,21638.87000000,19.86000000,19.90000000
2021-10-19 02:00:03,ACMUSDT,9.003,8.9251449245658,9.09053875532799,1819.60000000,3362.50000000,8.98600000,9.01400000
2021-10-19 02:00:03,BADGERUSDT,26.58,29.236234377169527,23.884301060501848,3119.92000000,5202.54000000,26.28000000,26.55000000
2021-10-19 02:00:03,FISUSDT,1.722,1.7067131778300513,1.6576455890051784,4402.00000000,6401.00000000,1.71930000,1.72200000
2021-10-19 02:00:03,OMUSDT,0.2409,0.244191432453523,0.23212813979277722,15651.00000000,44185.00000000,0.24080000,0.24090000
2021-10-19 02:00:03,PONDUSDT,0.09451,0.09515268218083202,0.09168845844757692,526724.42000000,1351563.20000000,0.09480000,0.09459000
2021-10-19 02:00:03,DEGOUSDT,8.52,8.476256773366933,8.2164979947466,580.17000000,706.15000000,8.47000000,8.52000000
2021-10-19 02:00:03,ALICEUSDT,11.6,11.858727521108536,12.5981439692295,30947.45000000,38557.90000000,11.51000000,11.59000000
2021-10-19 02:00:03,LINAUSDT,0.05414,0.05407500419855632,0.04775863193550406,1479609.50000000,3063075.96000000,0.05377000,0.05417000
2021-10-19 02:00:03,PERPUSDT,16.6,17.32266535793821,15.618634432380652,20210.16000000,53136.03000000,16.70000000,16.61000000
2021-10-19 02:00:03,RAMPUSDT,0.3179,0.30743062261575804,0.3059011885968006,19387.00000000,36846.00000000,0.31830000,0.31790000
2021-10-19 02:00:03,SUPERUSDT,0.7246,0.7314232603173713,0.7107009778170735,50175.00000000,95501.00000000,0.72110000,0.72460000
2021-10-19 02:00:03,CFXUSDT,0.3374,0.340849518232365,0.33304738242319065,86570.00000000,148402.00000000,0.33630000,0.33630000
2021-10-19 02:00:03,EPSUSDT,0.575,0.5842953810824512,0.5872548977400267,50767.00000000,87440.00000000,0.57400000,0.57470000
2021-10-19 02:00:03,AUTOUSDT,1313.0,1245.8197289947555,1087.87466446472,6.43800000,46.69100000,1310.30000000,1314.20000000
2021-10-19 02:00:03,TKOUSDT,2.05,2.0428423707248125,1.9887540165971302,7495.20000000,23971.10000000,2.05200000,2.05000000
2021-10-19 02:00:03,PUNDIXUSDT,1.466,1.509692404717245,1.545325438253959,1399.10000000,3294.40000000,1.46800000,1.46300000
2021-10-19 02:00:03,TLMUSDT,0.1891,0.1933782656272102,0.20775801020011192,642363.00000000,1236093.00000000,0.18790000,0.18900000
2021-10-19 02:00:03,BTGUSDT,67.89,68.84766735342102,64.20104094888113,65.95000000,141.72000000,67.62000000,67.89000000
2021-10-19 02:00:03,MIRUSDT,2.951,2.967864419425467,3.1917269028373245,7886.80000000,18226.70000000,2.92500000,2.94600000
2021-10-19 02:00:03,BARUSDT,16.93,17.130121994057387,17.737565026517764,70.89000000,315.49000000,16.98000000,16.99000000
2021-10-19 02:00:03,FORTHUSDT,17.1,14.937876613744288,14.353415800548019,20575.28000000,33793.85000000,16.74000000,16.90000000
2021-10-19 02:00:03,BAKEUSDT,2.017,2.026891565462072,1.9913188799578436,61899.30000000,109653.00000000,2.01800000,2.01300000
2021-10-19 02:00:03,BURGERUSDT,4.102,4.204750239416678,4.1340953199809904,1135.70000000,3217.40000000,4.10100000,4.10200000
2021-10-19 02:00:03,SLPUSDT,0.0688,0.0719366227656533,0.08795313683107382,2417274.00000000,5933988.00000000,0.06860000,0.06880000
2021-10-19 02:00:03,SHIBUSDT,2.876E-5,2.7020160728018506E-5,1.6784167879174613E-5,167589488436.00,363326146795.00,0.00002880,0.00002870
