DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-13 06:00:50,AUDIOUSDT,1.0073,0.9179219564758271,0.9847485310596478,201192.97000000,431637.13000000,1.01180000,1.00170000
2021-07-13 06:00:50,CTKUSDT,0.9719,1.037193236574904,1.2406895253152033,21313.65000000,80802.61000000,0.98020000,0.96820000
2021-07-13 06:00:50,AKROUSDT,0.022069,0.021568362592494315,0.02167555818759906,8116863.00000000,23319402.00000000,0.02247900,0.02202600
2021-07-13 06:00:50,AXSUSDT,19.8816,16.73093115037248,8.17373975096296,375605.83000000,645555.82000000,19.76150000,19.72100000
2021-07-13 06:00:50,HARDUSDT,0.677,0.7045104310831158,0.8124260442218513,17136.13000000,46756.36000000,0.68080000,0.67710000
2021-07-13 06:00:50,DNTUSDT,0.12019,0.12452533765533974,0.1513072560294575,2389.90000000,10260.80000000,0.12027000,0.12019000
2021-07-13 06:00:50,STRAXUSDT,1.6885,1.7347080062923221,1.6434253237382652,42696.40000000,96995.62000000,1.69460000,1.68800000
2021-07-13 06:00:50,UNFIUSDT,6.429,6.541636418806664,8.377743266688139,11403.15100000,23799.70500000,6.49900000,6.41000000
2021-07-13 06:00:50,ROSEUSDT,0.06074,0.06563844161928006,0.07062727662435403,1200589.70000000,4214859.50000000,0.06181000,0.06081000
2021-07-13 06:00:50,AVAUSDT,1.9824,2.109559534578068,2.5824034862247247,7059.96000000,25046.23000000,2.01760000,1.98240000
2021-07-13 06:00:50,XEMUSDT,0.1182,0.12182001715474992,0.1545182792267658,246416.68000000,597320.01000000,0.11820000,0.11810000
2021-07-13 06:00:50,SKLUSDT,0.21896,0.2332544407833096,0.28700217760800034,187629.70000000,458287.60000000,0.22070000,0.21882000
2021-07-13 06:00:50,SUSDUSDT,1.0013,1.0039936986880302,1.0081768962150144,396.78000000,396.78000000,1.00070000,1.00130000
2021-07-13 06:00:50,GRTUSDT,0.6586,0.693555133120677,0.724085296006019,297126.05000000,610873.44000000,0.66200000,0.65680000
2021-07-13 06:00:50,JUVUSDT,8.46,8.077935385838948,8.892468804799885,3945.93200000,9152.14400000,8.67500000,8.45700000
2021-07-13 06:00:50,PSGUSDT,16.621,15.306714978127221,15.598519188465326,6388.37600000,18700.94100000,16.95300000,16.65000000
2021-07-13 06:00:50,1INCHUSDT,2.3551,2.4997381802575585,3.004499443779876,52168.63000000,111522.06000000,2.37100000,2.35350000
2021-07-13 06:00:50,REEFUSDT,0.014397,0.014907990127323094,0.01932714415430832,7810033.00000000,15274016.00000000,0.01445900,0.01436000
2021-07-13 06:00:50,OGUSDT,3.944,3.9462210556418027,4.798687392927723,2735.12300000,3922.77000000,3.91700000,3.94300000
2021-07-13 06:00:50,ATMUSDT,9.998,9.487973809989192,10.490047963130568,5437.84100000,10211.41000000,9.94600000,9.99800000
2021-07-13 06:00:50,ASRUSDT,5.7,5.285205287893009,5.6849060317925035,3399.45500000,7054.12400000,5.80200000,5.68500000
2021-07-13 06:00:50,CELOUSDT,2.8756,2.956765031432949,3.1953128856325397,7020.11000000,23378.41000000,2.88880000,2.87560000
2021-07-13 06:00:50,RIFUSDT,0.1558,0.1617291706787048,0.1770242519430884,44375.68000000,102657.17000000,0.15630000,0.15590000
2021-07-13 06:00:50,BTCSTUSDT,17.195,18.155169939000032,26.08896339158646,904.75900000,1908.44000000,17.25600000,17.19500000
2021-07-13 06:00:50,TRUUSDT,0.1393,0.14605366031104375,0.2096472330611707,9485.64000000,30923.07000000,0.14010000,0.13930000
2021-07-13 06:00:50,CKBUSDT,0.010335,0.010818943261096912,0.014111452251072415,1697062.00000000,2213790.00000000,0.01033000,0.01033500
2021-07-13 06:00:50,TWTUSDT,0.3165,0.32280033657458185,0.3883703769380925,89978.82000000,163541.77000000,0.31660000,0.31580000
2021-07-13 06:00:50,FIROUSDT,5.058,5.03493196782901,6.736816158184204,2353.26200000,3620.96300000,5.06900000,5.05000000
2021-07-13 06:00:50,LITUSDT,2.4114,2.5465575233138114,3.1304308958104663,56654.17000000,128921.92000000,2.45380000,2.40650000
2021-07-13 06:00:50,SFPUSDT,0.7006,0.7339675750475524,0.9349661413640181,33493.84000000,137527.21000000,0.70480000,0.70160000
2021-07-13 06:00:50,DODOUSDT,1.144,1.1423751392293593,1.2810100884365898,186546.23000000,458407.21900000,1.15400000,1.14200000
2021-07-13 06:00:50,CAKEUSDT,14.515,14.891979435202238,16.353123734313296,56207.23500000,105613.30700000,14.56000000,14.50800000
2021-07-13 06:00:50,ACMUSDT,6.548,6.302491446047283,6.79787406295133,2885.56800000,5059.84500000,6.55600000,6.56700000
2021-07-13 06:00:50,BADGERUSDT,8.433,8.968942995286282,12.071546674327427,2235.30800000,5164.36100000,8.54000000,8.44300000
2021-07-13 06:00:50,FISUSDT,0.699,0.7252694963014277,1.0201673498011454,1978.40700000,16353.16000000,0.70300000,0.69900000
2021-07-13 06:00:50,OMUSDT,0.1012,0.10515063187710139,0.1379248795308847,11130.37000000,200350.72000000,0.10250000,0.10120000
2021-07-13 06:00:50,PONDUSDT,0.0589,0.06405970626948115,0.0788289321780995,580838.51000000,2030932.87000000,0.06030000,0.05890000
2021-07-13 06:00:50,DEGOUSDT,6.169,6.011143436037294,6.2269522676541715,51172.19600000,98141.65200000,6.23400000,6.17300000
2021-07-13 06:00:50,ALICEUSDT,6.791,6.5298777316190435,5.96140902088666,175867.26000000,376343.99000000,6.94160000,6.74640000
2021-07-13 06:00:50,LINAUSDT,0.0323,0.03522409327740276,0.0369654378851612,3388485.77000000,7760499.11000000,0.03280000,0.03230000
2021-07-13 06:00:50,PERPUSDT,7.928,8.731747434368256,7.931388297013496,4216.96500000,18435.60000000,8.00400000,7.90100000
2021-07-13 06:00:50,RAMPUSDT,0.169,0.17236157595083457,0.20895639774402025,66146.86000000,122151.31000000,0.16920000,0.16890000
2021-07-13 06:00:50,SUPERUSDT,0.437,0.44720885828837825,0.5970360496357391,178173.17000000,497412.25100000,0.44200000,0.43900000
2021-07-13 06:00:50,CFXUSDT,0.229,0.24074252958825818,0.31924033643188815,17657.63100000,110260.18100000,0.23100000,0.22900000
2021-07-13 06:00:50,EPSUSDT,0.464,0.4655478138782011,0.6422787784854137,160749.83500000,411602.20300000,0.46500000,0.46300000
2021-07-13 06:00:50,AUTOUSDT,802.58,847.8099721258455,1128.1365082739571,3.43024400,9.26792100,802.30000000,802.58000000
2021-07-13 06:00:50,TKOUSDT,1.3419,1.380250433619317,1.697596743206891,47074.85000000,79223.62000000,1.35340000,1.34190000
2021-07-13 06:00:50,PUNDIXUSDT,1.172,1.139332291510821,1.2717583348399866,60585.17200000,138519.31700000,1.18700000,1.17500000
2021-07-13 06:00:50,TLMUSDT,0.1316,0.11230341440073577,0.14125298159216682,6578622.88000000,15712785.86000000,0.13380000,0.13120000
2021-07-13 06:00:50,BTGUSDT,42.197,44.089250915805856,53.841454007738406,33.00400000,64.56200000,42.17900000,42.19700000
2021-07-13 06:00:50,MIRUSDT,3.487,3.682341670527299,4.485484593493444,4789.31800000,10532.98700000,3.48600000,3.48900000
2021-07-13 06:00:50,BARUSDT,15.04,14.716703759664302,16.60297948605275,1080.96900000,2697.91800000,15.11000000,15.08100000
2021-07-13 06:00:50,FORTHUSDT,17.856,18.65200146943636,18.27557307290403,728.73900000,2100.69300000,17.91300000,17.80600000
2021-07-13 06:00:50,BAKEUSDT,1.8989,2.013329880474327,2.704381877366565,173374.30000000,445687.90000000,1.90390000,1.89180000
2021-07-13 06:00:50,BURGERUSDT,3.74,3.815258138033143,5.192003899594228,4998.90000000,12389.90000000,3.73000000,3.74000000
2021-07-13 06:00:50,SLPUSDT,0.3343,0.2592608231188496,0.17221231869660575,4294619.00000000,8168539.00000000,0.32730000,0.33370000
2021-07-13 06:00:50,SHIBUSDT,7.34E-6,7.797212387846634E-6,9.849731026306974E-6,90673965832.00,215374664883.00,0.00000736,0.00000734
2021-07-13 06:00:50,ICPUSDT,36.26,39.61732042306346,89.27398159558851,13832.74000000,30937.15000000,36.33000000,36.16000000
2021-07-13 06:00:50,ARUSDT,10.328,10.929145863529655,14.402132668078453,973.67000000,3054.70000000,10.38000000,10.32300000
2021-07-13 06:00:50,POLSUSDT,1.047,1.1548439741927015,1.4241035482174684,11118.65000000,23184.11000000,1.05700000,1.04600000
2021-07-13 06:00:50,MDXUSDT,1.4584,1.6000899223894094,1.8112656602829478,167243.54000000,517714.50000000,1.47000000,1.45840000
2021-07-13 06:00:50,MASKUSDT,3.637,3.5619958619588745,4.744260370762473,11676.67000000,30546.37000000,3.62400000,3.59900000
2021-07-13 06:00:50,LPTUSDT,14.5,15.602533402439873,21.40129565117319,797.89000000,2063.68000000,14.59000000,14.50000000
2021-07-13 06:00:50,NUUSDT,0.2258,0.23649641459614387,0.27842749177512005,11064.00000000,31545.00000000,0.22600000,0.22580000
2021-07-13 06:00:50,XVGUSDT,0.01982,0.020824389070457843,0.026655589022935727,878456.00000000,2595791.00000000,0.02004000,0.01984000
2021-07-13 06:00:50,ATAUSDT,0.38056,0.41571787718897424,1.0602308184311784,179753.00000000,324173.00000000,0.38760000,0.38380000
2021-07-13 06:00:50,GTCUSDT,5.72,6.343208784196071,8.529621512659357,12263.22000000,33345.70000000,5.79000000,5.72000000
2021-07-13 06:00:50,TORNUSDT,31.52,34.72533910081912,48.65767744631392,367.63000000,850.74000000,32.25000000,31.52000000
2021-07-13 06:00:50,KEEPUSDT,0.277,0.29465785401605765,0.42618346738531504,265094.00000000,1218217.00000000,0.28000000,0.27650000
2021-07-13 06:00:50,ERNUSDT,6.113,6.341653958498348,7.2856651386033295,1167.90000000,2033.20000000,6.16700000,6.11300000
2021-07-13 06:00:50,KLAYUSDT,0.9222,0.9595054853129323,1.0533354272424336,50031.00000000,81115.00000000,0.92150000,0.92220000
2021-07-13 06:00:50,PHAUSDT,0.8132,0.7957335705623774,0.7524815814304567,120567.00000000,236156.00000000,0.82030000,0.81120000
2021-07-13 06:00:50,BONDUSDT,27.64,30.051188366949123,36.65413478042015,198.39000000,289.06000000,27.80000000,27.62000000
2021-07-13 06:00:50,MLNUSDT,85.48,89.61009098288406,89.65205439631644,33.90000000,92.95000000,86.45000000,85.48000000
2021-07-13 06:30:49,BTCUSDT,32938.14,33573.51467012587,36285.986462774665,294.90075300,561.42610000,32817.42000000,32940.34000000
2021-07-13 06:30:49,ETHUSDT,1995.44,2113.7328616711898,2320.840312520311,7896.47843000,15098.21167000,1981.30000000,1993.89000000
2021-07-13 06:30:49,BNBUSDT,310.56,318.04275627754265,340.3258021869834,15250.31940000,27509.52020000,308.75000000,310.38000000
2021-07-13 06:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-13 06:30:49,NEOUSDT,33.213,34.238971363119276,44.70434879923908,3720.62500000,7415.25100000,32.88400000,33.18900000
2021-07-13 06:30:49,LTCUSDT,131.04,134.53399369101487,159.3752958420386,4737.27004000,10336.83962000,130.15000000,130.94000000
2021-07-13 06:30:49,QTUMUSDT,6.368,6.649986087147202,8.790021682728952,8108.28900000,14757.10900000,6.29600000,6.36500000
2021-07-13 06:30:49,ADAUSDT,1.2956,1.3391898920560765,1.4274234504516956,869806.87000000,2070819.16000000,1.28860000,1.29460000
2021-07-13 06:30:49,XRPUSDT,0.6248,0.6327125913508976,0.7768229544562888,2225376.20000000,4650998.03000000,0.61990000,0.62440000
2021-07-13 06:30:49,EOSUSDT,3.9848,4.063189666647154,4.754183210185016,416475.55000000,697502.39000000,3.95050000,3.98300000
2021-07-13 06:30:49,TUSDUSDT,0.9999,0.9999291705359216,0.9997245584412988,19312.98000000,121171.51000000,0.99990000,0.99990000
2021-07-13 06:30:49,IOTAUSDT,0.786,0.8131722834472755,0.9922618728347096,39400.02000000,106187.09000000,0.77950000,0.78510000
2021-07-13 06:30:49,XLMUSDT,0.23557,0.24407950586122426,0.3093327406166348,602434.90000000,1195155.60000000,0.23309000,0.23521000
2021-07-13 06:30:49,ONTUSDT,0.6814,0.6980272285324218,0.8983798870444497,97021.95000000,214682.12000000,0.67590000,0.68150000
2021-07-13 06:30:49,TRXUSDT,0.05971,0.06155572710298148,0.07153050271992786,11631049.50000000,17607041.30000000,0.05934000,0.05969000
2021-07-13 06:30:49,ETCUSDT,46.953,49.30383615319278,57.00974842875012,13284.89400000,22004.95800000,46.39300000,46.89400000
2021-07-13 06:30:49,ICXUSDT,0.8848,0.9169599602156144,1.032746079703969,1211535.67000000,2426249.62000000,0.87470000,0.88550000
2021-07-13 06:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-13 06:30:49,NULSUSDT,0.3647,0.3749902359690484,0.48136036273177313,18442.06000000,34837.81000000,0.36340000,0.36470000
2021-07-13 06:30:49,VETUSDT,0.07393,0.07697587392176648,0.0988912954898169,6419609.40000000,13070923.50000000,0.07314000,0.07393000
2021-07-13 06:30:49,PAXUSDT,0.9999,0.9999896168306409,0.9997459095479538,12459.26000000,26816.57000000,0.99980000,0.99990000
2021-07-13 06:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-13 06:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-13 06:30:49,USDCUSDT,1.0,1.0000462304992024,0.9998151971548295,329911.77000000,1211541.79000000,0.99990000,1.00000000
2021-07-13 06:30:49,LINKUSDT,17.44,18.1625849593368,22.305737100177904,34472.81800000,69434.07200000,17.22900000,17.42000000
2021-07-13 06:30:49,WAVESUSDT,13.772,14.414781516742172,16.405194699584946,4634.77600000,8146.08600000,13.63800000,13.74500000
2021-07-13 06:30:49,BTTUSDT,0.0024308,0.002507661291993804,0.003179020799319055,48616814.00000000,82613171.00000000,0.00241520,0.00242940
2021-07-13 06:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-13 06:30:49,ONGUSDT,0.745,0.7451218393975579,0.7697315639706298,15564.06000000,23826.77000000,0.74050000,0.74500000
2021-07-13 06:30:49,HOTUSDT,0.005566,0.005728704295408362,0.007089494128880189,10034047.00000000,19930527.00000000,0.00552500,0.00556600
2021-07-13 06:30:49,ZILUSDT,0.0707,0.07355117317161088,0.09594544886464254,1189137.70000000,2311898.00000000,0.06991000,0.07066000
2021-07-13 06:30:49,ZRXUSDT,0.7372,0.7736647216487421,0.8645289859630583,113318.20000000,147524.26000000,0.72550000,0.73660000
2021-07-13 06:30:49,FETUSDT,0.2522,0.2773660748719292,0.2853012726042801,150920.70000000,219830.10000000,0.25103000,0.25321000
2021-07-13 06:30:49,BATUSDT,0.5401,0.5592634956869094,0.6560701140852299,65737.17000000,120200.47000000,0.53570000,0.53920000
2021-07-13 06:30:49,XMRUSDT,208.78,210.58993942471756,243.60235804835202,591.61715000,1149.62594000,206.92000000,208.73000000
2021-07-13 06:30:49,ZECUSDT,106.41,109.8835394708733,134.42810427082088,1098.71575000,1952.07984000,105.40000000,106.35000000
2021-07-13 06:30:49,IOSTUSDT,0.020364,0.021165703105405886,0.026427523588797706,1178947.00000000,2158652.00000000,0.02024200,0.02036400
2021-07-13 06:30:49,CELRUSDT,0.02834,0.0290664153337443,0.03324899739451129,1834034.40000000,2541651.30000000,0.02797000,0.02826000
2021-07-13 06:30:49,DASHUSDT,124.12,128.83412609671112,162.28471401411917,930.40700000,1706.88452000,123.05000000,124.09000000
2021-07-13 06:30:49,NANOUSDT,4.2892,4.514937145377711,5.6391855868933725,9149.61000000,23201.94000000,4.22350000,4.27200000
2021-07-13 06:30:49,OMGUSDT,3.9643,4.142067603474575,5.002910459411589,88890.80000000,132788.12000000,3.92630000,3.96280000
2021-07-13 06:30:49,THETAUSDT,5.335,5.856977312902495,7.285823123342681,270296.33200000,435229.30700000,5.28200000,5.32900000
2021-07-13 06:30:49,ENJUSDT,1.2881,1.3005240007366987,1.3127578299021194,217487.91000000,386299.51000000,1.26890000,1.28720000
2021-07-13 06:30:49,MITHUSDT,0.0475,0.04432633815579481,0.047539676524247426,3105033.00000000,4996329.40000000,0.04682000,0.04753000
2021-07-13 06:30:49,MATICUSDT,0.97656,1.031777143445598,1.2069212188677414,971717.50000000,1908613.10000000,0.96589000,0.97619000
2021-07-13 06:30:49,ATOMUSDT,13.282,13.477383961701456,13.52307598020335,21921.58800000,34550.28400000,13.04400000,13.26900000
2021-07-13 06:30:49,TFUELUSDT,0.32409,0.3417558651865786,0.40446193369569317,290484.50000000,635359.50000000,0.32438000,0.32413000
2021-07-13 06:30:49,ONEUSDT,0.07939,0.08070522524785043,0.07988942088330049,1885996.80000000,2626513.60000000,0.07756000,0.07928000
2021-07-13 06:30:49,FTMUSDT,0.22029,0.23087359599353058,0.2953717716559437,566494.70000000,1284180.30000000,0.21779000,0.21987000
2021-07-13 06:30:49,ALGOUSDT,0.8568,0.8846602951886177,0.9457798611174916,117503.82000000,176806.88000000,0.85070000,0.85660000
2021-07-13 06:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-13 06:30:49,GTOUSDT,0.03665,0.03725573700889636,0.04119511454875881,851057.90000000,1665313.50000000,0.03636000,0.03659000
2021-07-13 06:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-13 06:30:49,DOGEUSDT,0.20338,0.21416418565271111,0.28765025034238456,8189465.30000000,15229844.20000000,0.20090000,0.20320000
2021-07-13 06:30:49,DUSKUSDT,0.11,0.1139607466124379,0.12893639052092337,109494.03000000,188210.51000000,0.10930000,0.11000000
2021-07-13 06:30:49,ANKRUSDT,0.06921,0.07094875914042671,0.08359315905137708,698581.10000000,1366188.80000000,0.06867000,0.06928000
2021-07-13 06:30:49,WINUSDT,3.472E-4,3.6381657936568774E-4,4.710002226402024E-4,199877969.00000000,346111695.00000000,0.00034640,0.00034710
2021-07-13 06:30:49,COSUSDT,0.01255,0.013249009428941376,0.01474613060577827,612429.40000000,1021701.40000000,0.01248000,0.01255000
2021-07-13 06:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-13 06:30:49,COCOSUSDT,0.478,0.48249035426131504,0.5325940877694388,7375.15000000,14212.82000000,0.47320000,0.47660000
2021-07-13 06:30:49,MTLUSDT,1.8419,1.7370728029245717,1.9331049670739286,107907.29000000,195781.19000000,1.81270000,1.84170000
2021-07-13 06:30:49,TOMOUSDT,2.202,2.2738761981683786,1.8718326274917279,129424.43000000,232992.23000000,2.14480000,2.19600000
2021-07-13 06:30:49,PERLUSDT,0.06308,0.06420387755612869,0.07226406349798392,537903.20000000,793333.90000000,0.06316000,0.06320000
2021-07-13 06:30:49,DENTUSDT,0.002175,0.002274982572982111,0.003136995451209758,41442298.00000000,69412436.00000000,0.00214680,0.00217360
2021-07-13 06:30:49,MFTUSDT,0.008218,0.008162961892047356,0.008619748513324922,1935707.00000000,2321247.00000000,0.00815800,0.00819200
2021-07-13 06:30:49,KEYUSDT,0.007265,0.007397532453146835,0.008709502919917704,2756938.00000000,3512008.00000000,0.00716400,0.00726700
2021-07-13 06:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-13 06:30:49,DOCKUSDT,0.070998,0.07627479805406129,0.08121281273207231,641354.00000000,1288058.00000000,0.07019900,0.07099800
2021-07-13 06:30:49,WANUSDT,0.5651,0.5830941029516842,0.7284433407739697,5438.04000000,15861.93000000,0.55980000,0.56510000
2021-07-13 06:30:49,FUNUSDT,0.015151,0.015736636261718645,0.019730215808408554,293124.00000000,416012.00000000,0.01511400,0.01515100
2021-07-13 06:30:49,CVCUSDT,0.2352,0.24206934718942913,0.2730488086186099,29205.40000000,122540.70000000,0.23253000,0.23520000
2021-07-13 06:30:49,CHZUSDT,0.24526,0.25172489282029004,0.2727467289246465,1387651.20000000,3216853.40000000,0.24244000,0.24538000
2021-07-13 06:30:49,BANDUSDT,6.761,6.474113465925143,7.136140991811512,86874.73100000,146579.78100000,6.42900000,6.76100000
2021-07-13 06:30:49,BUSDUSDT,0.9998,0.9999671829105308,0.9997622627172251,6115483.95000000,37024096.30000000,0.99980000,0.99980000
2021-07-13 06:30:49,BEAMUSDT,0.4836,0.48201896862337734,0.5871681569079819,69699.55000000,147438.62000000,0.48580000,0.48530000
2021-07-13 06:30:49,XTZUSDT,2.8047,2.817566563038614,3.2447462868899763,35814.21000000,59334.59000000,2.76850000,2.80170000
2021-07-13 06:30:49,RENUSDT,0.34614,0.3647239366353563,0.43829671718144303,65263.80000000,187574.20000000,0.34160000,0.34627000
2021-07-13 06:30:49,RVNUSDT,0.05022,0.051264046292935184,0.06738854415653672,954942.50000000,1247911.20000000,0.04993000,0.05022000
2021-07-13 06:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-13 06:30:49,HBARUSDT,0.17844,0.17172733125715162,0.1984090939288101,2501218.40000000,6308266.10000000,0.17953000,0.17934000
2021-07-13 06:30:49,NKNUSDT,0.20821,0.21882292727407382,0.27560188312349404,130610.50000000,281468.00000000,0.20640000,0.20791000
2021-07-13 06:30:49,STXUSDT,1.198,1.2111605735116326,0.99249008891365,136229.29000000,252125.71000000,1.17070000,1.19520000
2021-07-13 06:30:49,KAVAUSDT,4.199,4.384161386619286,4.219735471192839,24371.52000000,44857.87000000,4.14460000,4.19970000
2021-07-13 06:30:49,ARPAUSDT,0.03292,0.0335696775001634,0.03985825848196949,123130.60000000,226120.70000000,0.03256000,0.03287000
2021-07-13 06:30:49,IOTXUSDT,0.01877,0.0189141434772846,0.022695149113309613,1078324.00000000,1625147.00000000,0.01846000,0.01875000
2021-07-13 06:30:49,RLCUSDT,2.8262,2.9706438001069846,3.4473415086046977,19458.67000000,62882.06000000,2.81130000,2.82630000
2021-07-13 06:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-13 06:30:49,CTXCUSDT,0.1466,0.1478482848247365,0.17822303638042078,19500.52000000,58939.34000000,0.14630000,0.14610000
2021-07-13 06:30:49,BCHUSDT,475.92,492.4044627546883,593.3300313818439,874.16716000,1380.70224000,471.35000000,475.64000000
2021-07-13 06:30:49,TROYUSDT,0.007365,0.007852708537587367,0.009448338601286028,659699.00000000,3728011.00000000,0.00734000,0.00735300
2021-07-13 06:30:49,VITEUSDT,0.04713,0.04809327805042607,0.06752461775308861,898958.10000000,964250.00000000,0.04670000,0.04720000
2021-07-13 06:30:49,FTTUSDT,30.28,30.315714920765462,31.24535588198249,374.65100000,1310.45200000,30.12000000,30.25900000
2021-07-13 06:30:49,EURUSDT,1.184,1.1850516386951047,1.1940136934157337,771957.52000000,1507428.00000000,1.18430000,1.18390000
2021-07-13 06:30:49,OGNUSDT,0.6935,0.717548738404578,0.798340044766458,267856.99000000,383543.08000000,0.67970000,0.69200000
2021-07-13 06:30:49,DREPUSDT,0.413,0.42427416188646344,0.5332495513580315,14728.18600000,22331.24600000,0.41200000,0.41300000
2021-07-13 06:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-13 06:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-13 06:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-13 06:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-13 06:30:49,TCTUSDT,0.022554,0.022966828605572396,0.028094631751134268,487515.00000000,790639.00000000,0.02213200,0.02255400
2021-07-13 06:30:49,WRXUSDT,1.0519,1.090881039153207,1.3423422429656298,72057.03000000,136633.84000000,1.05130000,1.05290000
2021-07-13 06:30:49,BTSUSDT,0.04041,0.041863940040663954,0.051633484717451626,158513.00000000,190454.40000000,0.04016000,0.04044000
2021-07-13 06:30:49,LSKUSDT,2.6076,2.591460639638279,3.069005367508618,9462.58000000,14915.93000000,2.58500000,2.60760000
2021-07-13 06:30:49,BNTUSDT,3.064,3.195138914299069,3.7589561801105407,930.20000000,1726.26000000,3.05340000,3.06400000
2021-07-13 06:30:49,LTOUSDT,0.1664,0.1714315729030398,0.2125749455556613,41547.30000000,44555.10000000,0.16330000,0.16483000
2021-07-13 06:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-13 06:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-13 06:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-13 06:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-13 06:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-13 06:30:49,AIONUSDT,0.1237,0.12700029220116676,0.1752769476037621,181418.94000000,222290.51000000,0.12200000,0.12340000
2021-07-13 06:30:49,MBLUSDT,0.00721,0.0071530621017356875,0.007447499812925505,5981908.00000000,9539635.00000000,0.00715800,0.00719200
2021-07-13 06:30:49,COTIUSDT,0.12356,0.12914854830886802,0.17305020147292371,203788.80000000,467354.70000000,0.12151000,0.12340000
2021-07-13 06:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-13 06:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-13 06:30:49,STPTUSDT,0.04539,0.04549768546375452,0.0461200572251234,172272.90000000,200624.60000000,0.04492000,0.04539000
2021-07-13 06:30:49,WTCUSDT,0.5283,0.541326556779156,0.7078403638492052,16482.61000000,24732.16000000,0.52200000,0.52830000
2021-07-13 06:30:49,DATAUSDT,0.08868,0.09572910589935904,0.11688121584025565,477083.70000000,866083.70000000,0.08794000,0.08869000
2021-07-13 06:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-13 06:30:49,SOLUSDT,30.381,32.1025974499667,34.551731530269706,11407.95300000,20135.80000000,30.02900000,30.33800000
2021-07-13 06:30:49,CTSIUSDT,0.4175,0.4377675369285694,0.5306781252036591,119750.50000000,178469.00000000,0.41560000,0.41750000
2021-07-13 06:30:49,HIVEUSDT,0.3968,0.3254265870622121,0.3386551494785475,459337.74000000,964021.85000000,0.39750000,0.39560000
2021-07-13 06:30:49,CHRUSDT,0.16487,0.16839837211017655,0.17613280594217598,964856.10000000,1803847.60000000,0.16289000,0.16500000
2021-07-13 06:30:49,GXSUSDT,0.4543,0.4715244859029156,0.5843180885634349,16110.61000000,33688.89000000,0.45080000,0.45400000
2021-07-13 06:30:49,ARDRUSDT,0.16139,0.16315911812287534,0.18133979642346687,325276.80000000,597173.70000000,0.16102000,0.16139000
2021-07-13 06:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-13 06:30:49,MDTUSDT,0.02263,0.023642633129589814,0.030012930307735223,16435.60000000,25442.20000000,0.02253000,0.02260000
2021-07-13 06:30:49,STMXUSDT,0.019011,0.019056531905011838,0.02163011448272322,623957.00000000,1318176.00000000,0.01882900,0.01902400
2021-07-13 06:30:49,KNCUSDT,1.456,1.520733329279936,1.7467758443698675,19465.04400000,41215.01100000,1.44100000,1.45600000
2021-07-13 06:30:49,REPUSDT,15.088,15.347677162848528,18.6414000914093,437.78900000,487.27800000,14.96100000,15.08600000
2021-07-13 06:30:49,LRCUSDT,0.22892,0.23659727373485384,0.288804383826001,93276.70000000,219554.40000000,0.22723000,0.22876000
2021-07-13 06:30:49,PNTUSDT,0.6899,0.6947669097542338,0.9039304339211376,5116.17000000,10347.36000000,0.68750000,0.69040000
2021-07-13 06:30:49,COMPUSDT,402.83,426.7131250343947,391.7275622043951,804.48063000,1381.40152000,399.01000000,402.48000000
2021-07-13 06:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-13 06:30:49,SCUSDT,0.01262,0.012891213840521073,0.015477800933535188,429558.00000000,1176875.00000000,0.01258200,0.01262400
2021-07-13 06:30:49,ZENUSDT,57.69,60.17642960423539,75.98188388792457,947.64760000,1981.06130000,57.08000000,57.72000000
2021-07-13 06:30:49,SNXUSDT,11.778,11.747200123759491,10.183617726371013,35308.21000000,60735.91900000,11.58800000,11.75500000
