DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 04:30:07,TORNUSDT,67.75,66.39869162960991,62.66669482352067,303.83000000,721.94000000,67.46000000,67.74000000
2021-10-09 04:30:07,KEEPUSDT,0.435,0.41824594317464353,0.4032356065641375,103416.00000000,250831.00000000,0.43330000,0.43450000
2021-10-09 04:30:07,ERNUSDT,11.648,11.75117782332949,12.27747075791892,312.10000000,431.30000000,11.64600000,11.64800000
2021-10-09 04:30:07,KLAYUSDT,1.616,1.4794992154400555,1.307836618101655,35750.30000000,75226.30000000,1.60700000,1.61700000
2021-10-09 04:30:07,PHAUSDT,0.8035,0.7361205244684864,0.7729512158626266,26549.00000000,50127.00000000,0.80230000,0.80320000
2021-10-09 04:30:07,BONDUSDT,24.69,24.796518437936182,25.474756157982203,352.29000000,493.50000000,24.69000000,24.70000000
2021-10-09 04:30:07,MLNUSDT,136.2,133.5512275046598,125.60213955083307,396.19700000,916.88800000,138.90000000,136.50000000
2021-10-09 04:30:07,DEXEUSDT,12.84,13.03525032243513,12.854630451676005,282.58000000,1191.83000000,12.81000000,12.84000000
2021-10-09 04:30:07,C98USDT,3.571,3.604497844507501,3.4134632337319153,118169.90000000,234225.10000000,3.55900000,3.57500000
2021-10-09 04:30:07,CLVUSDT,1.174,1.1477334560249726,1.2648073103558717,34746.80000000,88673.50000000,1.17300000,1.17100000
2021-10-09 04:30:07,QNTUSDT,309.9,302.4137018790991,287.11469571428705,506.83100000,1012.64700000,306.40000000,309.90000000
2021-10-09 04:30:07,FLOWUSDT,18.54,18.69605081810367,19.829015047056444,3485.17000000,4877.72000000,18.55000000,18.55000000
2021-10-09 04:30:07,TVKUSDT,0.2067,0.20696208265015067,0.2379162239286921,112399.00000000,242202.00000000,0.20650000,0.20670000
2021-10-09 04:30:07,MINAUSDT,4.578,4.565419894087805,4.364284094266271,97070.30000000,199567.00000000,4.59000000,4.59000000
2021-10-09 04:30:07,RAYUSDT,10.369,10.605863026772578,10.57060887496515,3453.40000000,13723.20000000,10.38900000,10.38700000
2021-10-09 04:30:07,FARMUSDT,172.8,174.56676379103135,198.93502870271772,60.45700000,103.83400000,173.20000000,172.80000000
2021-10-09 04:30:07,ALPACAUSDT,0.8738,0.8772819077263199,1.0236100235975614,13173.10000000,26756.90000000,0.87580000,0.87290000
2021-10-09 04:30:07,QUICKUSDT,430.6,421.38947750973256,468.9064555946493,12.01200000,27.36400000,429.90000000,430.70000000
2021-10-09 04:30:07,MBOXUSDT,4.583,4.758623635533189,5.075956656637297,24546.10000000,43570.40000000,4.58400000,4.57700000
2021-10-09 04:30:07,FORUSDT,0.08007,0.07990305467393988,0.08550262108107136,440215.00000000,942969.00000000,0.08003000,0.08007000
2021-10-09 04:30:07,REQUSDT,0.1917,0.19318365012230038,0.2202361918894814,25148.00000000,122310.00000000,0.19220000,0.19170000
2021-10-09 04:30:07,GHSTUSDT,1.665,1.6546198274811694,1.7416600990661941,1556.30000000,1902.50000000,1.66700000,1.67200000
2021-10-09 04:30:07,WAXPUSDT,0.29,0.29138351875196655,0.3085882526305193,321123.00000000,496460.00000000,0.28960000,0.29000000
2021-10-09 04:30:07,TRIBEUSDT,0.7042,0.6443759553260502,0.6757929902283932,47085.00000000,162418.00000000,0.70790000,0.70690000
2021-10-09 04:30:07,GNOUSDT,301.2,292.412269827856,286.2411451401938,4.71200000,5.13900000,301.70000000,301.20000000
2021-10-09 04:30:07,XECUSDT,2.2067E-4,2.2559145866735096E-4,2.4282358012521547E-4,493825162.00,1011130470.00,0.00022009,0.00022066
2021-10-09 04:30:07,ELFUSDT,0.6972,0.6839624706860667,0.7307783453008673,8624.80000000,12547.70000000,0.69670000,0.69720000
2021-10-09 04:30:07,DYDXUSDT,22.539,22.444454239240542,17.15751331391067,100115.13000000,200867.71000000,22.47200000,22.59000000
2021-10-09 04:30:07,POLYUSDT,0.7906,0.8272865240187466,0.7226604090730139,35719.10000000,62882.30000000,0.79130000,0.79190000
2021-10-09 04:30:07,IDEXUSDT,0.30377,0.31286891884404044,0.4441206306418555,83625.20000000,216920.40000000,0.30268000,0.30406000
2021-10-09 04:30:07,VIDTUSDT,0.8599,0.854755567205125,0.9330356028427691,16250.30000000,32473.20000000,0.85890000,0.85990000
2021-10-09 04:30:07,USDPUSDT,0.9998,0.9997945494437034,1.000319416434657,5026.95000000,41065.83000000,0.99990000,0.99980000
2021-10-09 04:30:07,GALAUSDT,0.10385,0.1013442905529911,0.0887551389668346,7601258.00000000,14827851.00000000,0.10404000,0.10355000
2021-10-09 04:30:07,ILVUSDT,652.1,639.8796203646496,560.9030724098424,5.73300000,11.07500000,651.10000000,652.10000000
2021-10-09 04:30:07,YGGUSDT,7.319,7.521677642029245,7.313263161774096,13562.80000000,16885.00000000,7.28600000,7.31400000
2021-10-09 04:30:07,SYSUSDT,0.298,0.30056855754898937,0.3032432315798709,2804.00000000,41495.00000000,0.29850000,0.29810000
2021-10-09 04:30:07,DFUSDT,0.2039,0.2051254489216358,0.21539725173176907,38325.00000000,140006.00000000,0.20570000,0.20390000
2021-10-09 04:30:07,FIDAUSDT,6.62,6.640433179813513,6.821297908230296,247.00000000,788.70000000,6.61700000,6.63000000
2021-10-09 04:30:07,FRONTUSDT,1.2784,1.289084320137832,1.3920899158052387,5132.00000000,9554.00000000,1.27320000,1.27840000
2021-10-09 04:30:07,CVPUSDT,2.188,2.313999422890906,2.800634121341991,14430.40000000,25023.80000000,2.20500000,2.18800000
2021-10-09 04:30:07,AGLDUSDT,3.973,3.943240802302007,3.8326065545093586,158935.00000000,330732.00000000,3.91600000,3.99200000
2021-10-09 04:30:07,RADUSDT,16.461,16.843939126000972,15.677396379979918,24438.40000000,38263.80000000,16.17000000,16.43200000
2021-10-09 04:30:07,BETAUSDT,3.21639,3.167756743442656,3.091303818308685,525549.00000000,1138018.00000000,3.23182000,3.21347000
2021-10-09 05:00:06,BTCUSDT,54709.94,52934.799901220096,46776.110400589365,201.60308000,422.49658000,54705.01000000,54684.62000000
2021-10-09 05:00:06,ETHUSDT,3588.88,3530.6970487490858,3253.224991711789,2123.16910000,3587.42430000,3585.00000000,3587.25000000
2021-10-09 05:00:06,BNBUSDT,425.2,429.4557273288938,406.8061614500149,4281.56000000,8006.91800000,424.60000000,424.40000000
2021-10-09 05:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-09 05:00:06,NEOUSDT,47.35,45.82983529341202,45.674039393940014,2663.50000000,4716.00000000,47.16000000,47.29000000
2021-10-09 05:00:06,LTCUSDT,177.4,175.9906213704612,169.13488103040615,2104.36000000,4286.91700000,177.40000000,177.30000000
2021-10-09 05:00:06,QTUMUSDT,12.87,12.879385072179323,11.81670530146973,25565.20000000,49458.80000000,12.78900000,12.87400000
2021-10-09 05:00:06,ADAUSDT,2.255,2.2442017629852606,2.2701504228550626,845404.10000000,1518146.40000000,2.25300000,2.25400000
2021-10-09 05:00:06,XRPUSDT,1.0755,1.063595069496071,1.0333912213680787,2145307.00000000,4063268.00000000,1.07360000,1.07470000
2021-10-09 05:00:06,EOSUSDT,4.739,4.654452419999595,4.578427669990327,155298.80000000,323449.50000000,4.72700000,4.73600000
2021-10-09 05:00:06,TUSDUSDT,0.9996,0.9996365661955398,0.9996896429483692,17913.00000000,56669.00000000,0.99970000,0.99970000
2021-10-09 05:00:06,IOTAUSDT,1.3565,1.2860545700628074,1.2812946286661098,252079.00000000,498069.00000000,1.33880000,1.35570000
2021-10-09 05:00:06,XLMUSDT,0.3467,0.3339542726959945,0.31448127408427073,1874184.00000000,3648245.00000000,0.34520000,0.34630000
2021-10-09 05:00:06,ONTUSDT,1.0914,0.9652793976604735,0.9207480229566647,393804.00000000,735266.00000000,1.08840000,1.09200000
2021-10-09 05:00:06,TRXUSDT,0.10063,0.09629824302645551,0.09347660718535532,21819800.80000000,43172696.60000000,0.10064000,0.10058000
2021-10-09 05:00:06,ETCUSDT,54.3,53.784872203370924,54.50687635894314,21366.96000000,37094.03000000,54.32000000,54.23000000
2021-10-09 05:00:06,ICXUSDT,2.137,2.14863510571419,1.739682039085767,40827.60000000,89414.20000000,2.14000000,2.13600000
2021-10-09 05:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-09 05:00:06,NULSUSDT,0.5151,0.5017532090511717,0.5028101007810358,4762.00000000,7164.00000000,0.51470000,0.51510000
2021-10-09 05:00:06,VETUSDT,0.11374,0.11168651240875366,0.10848006055865086,5249761.00000000,9805269.70000000,0.11330000,0.11365000
2021-10-09 05:00:06,PAXUSDT,0.9996,0.9995999999969475,0.9996096503642997,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-09 05:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-09 05:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-09 05:00:06,USDCUSDT,0.9997,0.9996967135017608,0.9997312791636046,300766.00000000,643175.00000000,0.99980000,0.99970000
2021-10-09 05:00:06,LINKUSDT,26.55,26.713145367081346,26.087692048619175,18888.94000000,46758.48000000,26.52000000,26.52000000
2021-10-09 05:00:06,WAVESUSDT,27.52,27.26487254326154,25.901796526899385,2018.38000000,4321.29000000,27.45000000,27.48000000
2021-10-09 05:00:06,BTTUSDT,0.003884,0.0036685761891058983,0.003664356902581794,58175173.00000000,126206039.00000000,0.00388100,0.00388100
2021-10-09 05:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-09 05:00:06,ONGUSDT,1.3335,1.3518611921046695,1.148185997132725,9264.00000000,18675.00000000,1.32860000,1.33200000
2021-10-09 05:00:06,HOTUSDT,0.009571,0.009454659791342659,0.009201041357797996,18327656.00000000,34443900.00000000,0.00956000,0.00956200
2021-10-09 05:00:06,ZILUSDT,0.10708,0.09940748554410798,0.09771140522920574,3454231.30000000,7053897.60000000,0.10690000,0.10705000
2021-10-09 05:00:06,ZRXUSDT,1.0882,1.0321952946176074,0.9884401965595457,24685.00000000,55276.00000000,1.08670000,1.08590000
2021-10-09 05:00:06,FETUSDT,0.8231,0.7408079396848015,0.7302991915021834,2136838.00000000,3648760.00000000,0.79570000,0.82400000
2021-10-09 05:00:06,BATUSDT,0.7529,0.7317322335013505,0.7184678548221526,103576.00000000,170052.00000000,0.74970000,0.75250000
2021-10-09 05:00:06,XMRUSDT,277.1,276.3864402392965,261.14464837838455,233.77400000,619.51300000,277.30000000,277.00000000
2021-10-09 05:00:06,ZECUSDT,125.0,122.92402220735588,125.19438658175888,610.32200000,1209.45400000,124.70000000,124.80000000
2021-10-09 05:00:06,IOSTUSDT,0.06197,0.055376343166406446,0.055185672216055096,71596774.00000000,121126981.00000000,0.06136000,0.06203000
2021-10-09 05:00:06,CELRUSDT,0.17443,0.14434451209472082,0.11106498135121558,16057145.10000000,31130689.40000000,0.17600000,0.17387000
2021-10-09 05:00:06,DASHUSDT,191.2,185.70686362592934,186.9164487973753,820.94000000,1616.57000000,190.70000000,191.20000000
2021-10-09 05:00:06,NANOUSDT,5.409,5.370774449749805,5.319007019697126,3099.30000000,6143.50000000,5.39700000,5.40200000
2021-10-09 05:00:06,OMGUSDT,14.048,14.537645497768667,10.415384340577212,58373.00000000,121774.20000000,14.01900000,14.02400000
2021-10-09 05:00:06,THETAUSDT,6.495,6.4410044956533445,6.159827332311074,72344.70000000,161410.70000000,6.48100000,6.48900000
2021-10-09 05:00:06,ENJUSDT,1.697,1.6424984783177454,1.5749334909368353,112818.80000000,226271.20000000,1.68500000,1.69400000
2021-10-09 05:00:06,MITHUSDT,0.0499,0.047197549713734806,0.04845708630499902,269324.40000000,1441847.70000000,0.05030000,0.04992000
2021-10-09 05:00:06,MATICUSDT,1.364,1.3093346982186682,1.2753477705183403,509455.30000000,1109635.20000000,1.36600000,1.36300000
2021-10-09 05:00:06,ATOMUSDT,35.55,36.107701513468676,32.35401929459423,17552.41000000,31363.83000000,35.41000000,35.47000000
2021-10-09 05:00:06,TFUELUSDT,0.3056,0.3011178980262289,0.30098107414887715,287176.00000000,447983.00000000,0.30380000,0.30510000
2021-10-09 05:00:06,ONEUSDT,0.22801,0.19204711778193018,0.15281100220860322,5077967.50000000,11492114.60000000,0.23050000,0.22788000
2021-10-09 05:00:06,FTMUSDT,2.2035,1.8713080598788792,1.2482129518915408,2061377.00000000,4092695.00000000,2.20020000,2.20610000
2021-10-09 05:00:06,ALGOUSDT,1.9038,1.8994332876527729,1.6850784086976736,155912.00000000,348108.00000000,1.90540000,1.90090000
2021-10-09 05:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-09 05:00:06,GTOUSDT,0.04358,0.04021389381259296,0.04024754851023462,1141369.40000000,1985780.10000000,0.04348000,0.04399000
2021-10-09 05:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-09 05:00:06,DOGEUSDT,0.2458,0.2431391323057806,0.23830716503025376,4151002.00000000,9163343.00000000,0.24610000,0.24540000
2021-10-09 05:00:06,DUSKUSDT,0.1634,0.15723389202593577,0.15182251477557865,154309.00000000,266290.00000000,0.16270000,0.16340000
2021-10-09 05:00:06,ANKRUSDT,0.09493,0.08970930469043441,0.09002956427981185,1012238.70000000,1740254.00000000,0.09450000,0.09493000
2021-10-09 05:00:06,WINUSDT,5.609E-4,5.509052243218231E-4,5.05201335247378E-4,233801314.00000000,389580783.00000000,0.00055810,0.00056040
2021-10-09 05:00:06,COSUSDT,0.02057,0.020053750482717243,0.020068996954982283,2430627.30000000,4141831.70000000,0.02053000,0.02066000
2021-10-09 05:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-09 05:00:06,COCOSUSDT,0.6712,0.6521233051165528,0.656811310430182,10778.00000000,13128.00000000,0.66920000,0.67120000
2021-10-09 05:00:06,MTLUSDT,3.717,3.473417545831616,3.163898625642857,5529.30000000,16222.50000000,3.74400000,3.71600000
2021-10-09 05:00:06,TOMOUSDT,2.328,2.398409876076958,2.4585446363620616,7574.90000000,15143.00000000,2.33000000,2.32300000
2021-10-09 05:00:06,PERLUSDT,0.08801,0.085363567171413,0.08622722812584868,29527.70000000,81343.00000000,0.08802000,0.08818000
2021-10-09 05:00:06,DENTUSDT,0.005834,0.0059048233264249505,0.005096323625690581,25206074.00000000,49285054.00000000,0.00582100,0.00582500
2021-10-09 05:00:06,MFTUSDT,0.015252,0.012587435939596173,0.011284429005507274,3741936.00000000,8659692.00000000,0.01554700,0.01525200
2021-10-09 05:00:06,KEYUSDT,0.009357,0.008436667567399081,0.00846141359303507,8804940.00000000,17586749.00000000,0.00930800,0.00931200
2021-10-09 05:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-09 05:00:06,DOCKUSDT,0.08662,0.08429365635360392,0.08809717828775943,342794.00000000,516585.00000000,0.08575000,0.08658000
2021-10-09 05:00:06,WANUSDT,0.9781,0.952873463126531,0.874959906044157,8962.00000000,13660.00000000,0.97600000,0.97680000
2021-10-09 05:00:06,FUNUSDT,0.01998,0.01978498839221218,0.02105965401074668,7034597.00000000,13116775.00000000,0.01990000,0.01998000
2021-10-09 05:00:06,CVCUSDT,0.5565,0.5314222861086612,0.4617556659456248,266591.00000000,554148.00000000,0.55810000,0.55520000
2021-10-09 05:00:06,CHZUSDT,0.3348,0.3160521149981915,0.30766021666504906,1070997.00000000,2202200.00000000,0.33380000,0.33470000
2021-10-09 05:00:06,BANDUSDT,8.357,8.360911770591,8.246487416097834,3504.40000000,5991.10000000,8.36900000,8.35400000
2021-10-09 05:00:06,BUSDUSDT,0.9998,0.999728110112485,0.999721357814899,3642096.00000000,8698100.00000000,0.99990000,0.99990000
2021-10-09 05:00:06,BEAMUSDT,0.7334,0.6648614050096192,0.6280206423133806,115369.00000000,343132.00000000,0.73350000,0.73430000
2021-10-09 05:00:06,XTZUSDT,7.406,7.662862676108061,6.278839928220323,33771.40000000,73367.30000000,7.43300000,7.39600000
2021-10-09 05:00:06,RENUSDT,1.0983,1.1342363354354559,0.9179243410394086,51036.00000000,82784.00000000,1.09830000,1.09660000
2021-10-09 05:00:06,RVNUSDT,0.11325,0.11222962275604739,0.11053577645886556,320511.30000000,674620.10000000,0.11309000,0.11317000
2021-10-09 05:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-09 05:00:06,HBARUSDT,0.3721,0.3803213321078835,0.34597336835867243,544836.00000000,1440108.00000000,0.37110000,0.37130000
2021-10-09 05:00:06,NKNUSDT,0.3823,0.3633141789172952,0.35145012024570993,433415.00000000,760838.00000000,0.37670000,0.38060000
2021-10-09 05:00:06,STXUSDT,1.458,1.3994707533929245,1.353867825490814,14833.80000000,30577.00000000,1.45200000,1.45700000
2021-10-09 05:00:06,KAVAUSDT,6.538,6.365865990465342,6.194362187982734,96935.10000000,232162.80000000,6.53900000,6.53200000
2021-10-09 05:00:06,ARPAUSDT,0.07303,0.07359474658955334,0.07164070356206566,337722.80000000,672389.60000000,0.07283000,0.07301000
2021-10-09 05:00:06,IOTXUSDT,0.07153,0.06904645931461778,0.06364853992787516,5261779.00000000,10277502.00000000,0.07017000,0.07121000
2021-10-09 05:00:06,RLCUSDT,3.856,3.8690634588338595,3.843231294896823,12855.10000000,16598.00000000,3.84700000,3.85700000
2021-10-09 05:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-09 05:00:06,CTXCUSDT,0.2137,0.20933378139158612,0.21041524221193728,38550.00000000,94464.00000000,0.21340000,0.21350000
2021-10-09 05:00:06,BCHUSDT,606.1,594.5946096630583,582.6195219479655,935.03300000,1574.78500000,605.20000000,605.60000000
2021-10-09 05:00:06,TROYUSDT,0.02011,0.017974549599379504,0.011941005988238279,10581751.00000000,16752882.00000000,0.01999400,0.02010000
2021-10-09 05:00:06,VITEUSDT,0.08273,0.08192541681509316,0.08231645522298683,121971.90000000,316737.30000000,0.08303000,0.08274000
2021-10-09 05:00:06,FTTUSDT,55.77,56.158504787672115,56.30862384154178,4450.19000000,10406.26000000,55.68000000,55.65000000
2021-10-09 05:00:06,EURUSDT,1.164,1.1644560240921333,1.1657267350371074,32525.60000000,72633.70000000,1.16400000,1.16400000
2021-10-09 05:00:06,OGNUSDT,0.9026,0.8985418488238921,0.9085208809957435,63981.00000000,127557.00000000,0.89970000,0.90130000
2021-10-09 05:00:06,DREPUSDT,0.6865,0.6471627229981408,0.6300573257458912,21850.00000000,31593.00000000,0.68420000,0.68700000
2021-10-09 05:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-09 05:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-09 05:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-09 05:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-09 05:00:06,TCTUSDT,0.03146,0.03003815587038566,0.03004221759880956,184714.00000000,449444.00000000,0.03142000,0.03139000
2021-10-09 05:00:06,WRXUSDT,1.262,1.2016735712394886,1.188692687137224,18619.70000000,55494.80000000,1.26100000,1.26100000
2021-10-09 05:00:06,BTSUSDT,0.04928,0.04662141970545683,0.04709225885065937,905464.40000000,1772865.50000000,0.04971000,0.04928000
2021-10-09 05:00:06,LSKUSDT,3.392,3.3590969054487534,3.3813458436489316,1317.00000000,1563.10000000,3.38000000,3.38700000
2021-10-09 05:00:06,BNTUSDT,3.95,3.918526209234985,3.8511392140556078,210.20000000,472.20000000,3.95000000,3.94800000
2021-10-09 05:00:06,LTOUSDT,0.2995,0.2750719069536784,0.27372949470579855,267113.00000000,670240.00000000,0.30100000,0.30060000
2021-10-09 05:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-09 05:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-09 05:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-09 05:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-09 05:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-09 05:00:06,AIONUSDT,0.1722,0.16630842528381826,0.16570741730447422,254889.00000000,443012.00000000,0.17130000,0.17190000
2021-10-09 05:00:06,MBLUSDT,0.013346,0.010760147074528083,0.009138469783612775,17760305.00000000,55268588.00000000,0.01387400,0.01326300
2021-10-09 05:00:06,COTIUSDT,0.5707,0.5327399152274144,0.44283003445158275,2718670.00000000,4937259.00000000,0.56230000,0.57330000
2021-10-09 05:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-09 05:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-09 05:00:06,STPTUSDT,0.15117,0.15644624371189333,0.07614224586083837,1450763.90000000,3171654.00000000,0.14996000,0.15109000
2021-10-09 05:00:06,WTCUSDT,1.0391,1.003917851167756,0.9320452623480396,37029.00000000,54450.00000000,1.03940000,1.03630000
2021-10-09 05:00:06,DATAUSDT,0.12359,0.12089784612694769,0.12498742865170244,186025.70000000,265132.70000000,0.12330000,0.12383000
2021-10-09 05:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-09 05:00:06,SOLUSDT,160.9,159.71885017253618,139.01847370782724,13452.12000000,21646.75000000,160.38000000,160.82000000
2021-10-09 05:00:06,CTSIUSDT,0.6347,0.6378479667181415,0.6437913158865091,86823.00000000,144171.00000000,0.63090000,0.63300000
2021-10-09 05:00:06,HIVEUSDT,0.8586,0.8667208159789254,0.6728809885792676,226003.00000000,473153.00000000,0.85170000,0.85550000
2021-10-09 05:00:06,CHRUSDT,0.3447,0.3465924586019901,0.3303419780497696,262332.00000000,479813.00000000,0.34440000,0.34410000
2021-10-09 05:00:06,GXSUSDT,0.5878,0.579395604651235,0.6091370400147557,14060.00000000,15919.00000000,0.58450000,0.58910000
2021-10-09 05:00:06,ARDRUSDT,0.3886,0.3574221342140088,0.3153259784539503,26753.00000000,61929.00000000,0.38490000,0.38810000
2021-10-09 05:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-09 05:00:06,MDTUSDT,0.04398,0.04421593653614713,0.039170935257708935,227661.90000000,532087.60000000,0.04396000,0.04395000
2021-10-09 05:00:06,STMXUSDT,0.04024,0.03456398594952797,0.030488340365950516,6782199.00000000,12781530.00000000,0.04027000,0.04020000
2021-10-09 05:00:06,KNCUSDT,1.818,1.721159718547314,1.690410230640151,42260.10000000,70732.70000000,1.80300000,1.81500000
2021-10-09 05:00:06,REPUSDT,26.78,25.54933370052489,24.241759927861697,423.18000000,861.65000000,26.81000000,26.78000000
2021-10-09 05:00:06,LRCUSDT,0.4077,0.39947517927570264,0.40686167511144855,203501.00000000,299193.00000000,0.40530000,0.40740000
2021-10-09 05:00:06,PNTUSDT,1.0014,0.9753677981976212,1.0070751750998397,2889.00000000,5664.00000000,1.00140000,1.00140000
2021-10-09 05:00:06,COMPUSDT,319.3,316.4056714429606,367.3334624991149,221.44300000,514.25700000,319.00000000,319.20000000
2021-10-09 05:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-09 05:00:06,SCUSDT,0.02109,0.018882921282603736,0.01738733178804515,6973531.00000000,11950070.00000000,0.02104000,0.02110000
2021-10-09 05:00:06,ZENUSDT,78.74,77.80521915927285,77.8351979812574,972.94000000,1474.59000000,78.39000000,78.74000000
2021-10-09 05:00:06,SNXUSDT,10.222,10.211321436480912,10.96336278157595,15339.60000000,25760.80000000,10.17800000,10.19600000
2021-10-09 05:00:06,VTHOUSDT,0.009722,0.009952417206822608,0.009553322978362533,2365633.00000000,4953780.00000000,0.00970900,0.00970300
2021-10-09 05:00:06,DGBUSDT,0.05121,0.05120298631966145,0.053122162525168756,548621.40000000,995242.20000000,0.05114000,0.05124000
2021-10-09 05:00:06,GBPUSDT,1.38,1.3760573348174978,1.3674592946094628,43839.50000000,46353.60000000,1.38000000,1.37900000
2021-10-09 05:00:06,SXPUSDT,2.539,2.457283777737174,2.578342755248291,139734.00000000,284679.10000000,2.52900000,2.53400000
2021-10-09 05:00:06,MKRUSDT,2509.0,2499.4550656160613,2727.8719394731434,4.79820000,7.76410000,2503.00000000,2508.00000000
2021-10-09 05:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-09 05:00:06,DCRUSDT,128.2,124.45890557850295,131.16157897308017,12.38300000,29.77900000,128.40000000,128.20000000
2021-10-09 05:00:06,STORJUSDT,1.4429,1.332689772145109,1.2575015422442624,30942.00000000,58289.00000000,1.44580000,1.44020000
2021-10-09 05:00:06,MANAUSDT,0.8277,0.7784537336329862,0.7783875987923526,228282.00000000,418482.00000000,0.82960000,0.82970000
2021-10-09 05:00:06,AUDUSDT,0.7284,0.7279102218304058,0.7278479377780497,158875.00000000,312750.00000000,0.72850000,0.72850000
2021-10-09 05:00:06,YFIUSDT,35179.2,33094.33236755924,32861.6507799656,3.68384000,7.57499000,35208.62000000,35204.60000000
2021-10-09 05:00:06,BALUSDT,21.95,22.013412208597956,23.517206651280873,1144.79000000,2433.58000000,21.88000000,21.92000000
2021-10-09 05:00:06,BLZUSDT,0.2565,0.24704041243835217,0.23186503816102913,85644.00000000,127386.00000000,0.25650000,0.25650000
2021-10-09 05:00:06,IRISUSDT,0.11253,0.10969230456935863,0.116636705911354,286848.70000000,569308.50000000,0.11159000,0.11240000
2021-10-09 05:00:06,KMDUSDT,1.0738,1.0432791244946018,1.017903738073282,3232.00000000,7919.00000000,1.07090000,1.07200000
2021-10-09 05:00:06,JSTUSDT,0.0865,0.0783628711232086,0.07332735808593442,3776774.20000000,7296168.40000000,0.08653000,0.08641000
2021-10-09 05:00:06,SRMUSDT,8.023,8.13736781070887,8.203903733514963,27717.20000000,49722.60000000,7.96700000,7.99100000
2021-10-09 05:00:06,ANTUSDT,4.865,4.799062064793865,5.034459395596269,1173.30000000,2022.20000000,4.83900000,4.86500000
2021-10-09 05:00:06,CRVUSDT,3.048,2.803460071842915,2.484567587068995,547762.80000000,928541.90000000,3.01200000,3.04900000
2021-10-09 05:00:06,SANDUSDT,0.7843,0.789136443060658,0.7424825864077006,256258.00000000,539918.00000000,0.78460000,0.78420000
2021-10-09 05:00:06,OCEANUSDT,0.855,0.8008834942021732,0.7386245704651513,30947.00000000,55540.00000000,0.85480000,0.85460000
2021-10-09 05:00:06,NMRUSDT,45.39,44.85867547693012,43.27213177737717,140.35000000,190.98000000,45.39000000,45.36000000
2021-10-09 05:00:06,DOTUSDT,33.66,32.755427260588604,30.064841821373065,72944.86000000,125252.91000000,33.56000000,33.62000000
2021-10-09 05:00:06,LUNAUSDT,44.31,44.367568587390885,35.417325380594285,35556.40000000,60888.65000000,43.90000000,44.26000000
2021-10-09 05:00:06,RSRUSDT,0.03827,0.037359790722837585,0.03668399446771816,2123561.50000000,3724263.20000000,0.03819000,0.03829000
2021-10-09 05:00:06,PAXGUSDT,1763.0,1763.5921147708184,1775.793171917498,1.48940000,6.63750000,1764.00000000,1762.00000000
2021-10-09 05:00:06,WNXMUSDT,61.97,59.53203195899263,63.04329747373515,13748.37000000,14680.62000000,61.40000000,61.67000000
2021-10-09 05:00:06,TRBUSDT,49.99,49.57047679507832,49.747932618541945,191.77000000,372.60000000,49.91000000,49.99000000
2021-10-09 05:00:06,BZRXUSDT,0.3016,0.3001295603377532,0.30461183912028345,32473.00000000,52069.00000000,0.30140000,0.30140000
2021-10-09 05:00:06,SUSHIUSDT,10.814,10.742709074475549,11.015974166166744,15226.10000000,32926.70000000,10.82000000,10.79700000
2021-10-09 05:00:06,YFIIUSDT,4362.0,4210.154562171312,4268.674472301717,9.78800000,21.94150000,4358.00000000,4358.00000000
2021-10-09 05:00:06,KSMUSDT,347.4,345.1869942048637,342.9887633374924,113.22200000,287.33800000,347.20000000,346.70000000
