DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-18 05:30:05,ALICEUSDT,11.67,12.045411343826416,12.644307109142654,11223.17000000,20190.83000000,11.67000000,11.66000000
2021-10-18 05:30:05,LINAUSDT,0.05426,0.05444231050357899,0.04752390376210328,3881731.51000000,6207962.23000000,0.05424000,0.05424000
2021-10-18 05:30:05,PERPUSDT,17.73,17.374393775049167,15.550194623760081,4806.91000000,8695.86000000,17.76000000,17.69000000
2021-10-18 05:30:05,RAMPUSDT,0.3168,0.30365861044634856,0.30554555692412305,82740.00000000,152953.00000000,0.31240000,0.31610000
2021-10-18 05:30:05,SUPERUSDT,0.731,0.7355757484785288,0.710163712475757,54857.00000000,157892.00000000,0.73000000,0.73100000
2021-10-18 05:30:05,CFXUSDT,0.3407,0.3431869084503017,0.3329060466588109,77847.00000000,339912.00000000,0.34340000,0.34130000
2021-10-18 05:30:05,EPSUSDT,0.5953,0.5868512708637315,0.5875620660766504,205943.00000000,471548.00000000,0.60070000,0.59590000
2021-10-18 05:30:05,AUTOUSDT,1261.0,1196.6299639745857,1077.1389096089154,84.24700000,177.27400000,1246.10000000,1261.70000000
2021-10-18 05:30:05,TKOUSDT,2.098,2.0341521445485213,1.9857308021079996,17709.20000000,37809.40000000,2.11300000,2.09700000
2021-10-18 05:30:05,PUNDIXUSDT,1.451,1.5339459507982578,1.5488269419275404,5318.20000000,14935.40000000,1.45700000,1.45100000
2021-10-18 05:30:05,TLMUSDT,0.1898,0.19611859501228773,0.2085837825053982,996859.00000000,1961685.00000000,0.19040000,0.18980000
2021-10-18 05:30:05,BTGUSDT,68.98,69.15060767432978,64.03011282374555,72.42000000,87.22000000,69.00000000,68.98000000
2021-10-18 05:30:05,MIRUSDT,3.036,2.9836467073795094,3.2023187908021344,49087.60000000,161924.40000000,2.98700000,3.03300000
2021-10-18 05:30:05,BARUSDT,16.77,17.284091383338254,17.776054692778317,100.66000000,274.61000000,16.83000000,16.77000000
2021-10-18 05:30:05,FORTHUSDT,14.52,14.20886207453227,14.270819792329544,932.24000000,3366.99000000,14.43000000,14.52000000
2021-10-18 05:30:05,BAKEUSDT,1.999,2.042313161728552,1.9911442450651462,56124.30000000,104119.70000000,1.99700000,1.99600000
2021-10-18 05:30:05,BURGERUSDT,4.165,4.238148651362353,4.133758654442426,2501.90000000,9583.50000000,4.16200000,4.16500000
2021-10-18 05:30:05,SLPUSDT,0.0701,0.07350538829641866,0.08875223901720056,6825932.00000000,13163269.00000000,0.06970000,0.07000000
2021-10-18 05:30:05,SHIBUSDT,2.838E-5,2.642680416806656E-5,1.630889309038874E-5,312131272737.00,568030377567.00,0.00002796,0.00002842
2021-10-18 05:30:05,ICPUSDT,43.61,44.42250981081103,50.56578170352148,17733.85000000,27684.54000000,43.84000000,43.60000000
2021-10-18 05:30:05,ARUSDT,51.41,52.88733526823471,50.14979084218989,3498.90000000,4842.72000000,51.23000000,51.43000000
2021-10-18 05:30:05,POLSUSDT,2.788,2.6934165560298218,1.970827289879171,35023.90000000,68844.70000000,2.79400000,2.78700000
2021-10-18 05:30:05,MDXUSDT,1.171,1.2931593428224633,1.380554190448787,65204.60000000,142560.40000000,1.17400000,1.16900000
2021-10-18 05:30:05,MASKUSDT,10.372,10.120947647397548,9.838887603126274,4842.00000000,12403.50000000,10.42700000,10.38400000
2021-10-18 05:30:05,LPTUSDT,20.67,20.9795875332529,18.687641075638336,805.07000000,1184.50000000,20.64000000,20.66000000
2021-10-18 05:30:05,NUUSDT,1.3484,1.2332619933691604,0.4644855919135682,401679.00000000,689080.00000000,1.36220000,1.34930000
2021-10-18 05:30:05,XVGUSDT,0.02447,0.024505933415466648,0.02372655898399608,966462.00000000,1390778.00000000,0.02447000,0.02450000
2021-10-18 05:30:05,ATAUSDT,1.0807,1.0639433419352191,1.0046042868879959,55655.00000000,171183.00000000,1.08480000,1.07930000
2021-10-18 05:30:05,GTCUSDT,9.81,8.707219191484013,8.268759075718272,17951.40000000,30030.90000000,9.85600000,9.81500000
2021-10-18 05:30:05,TORNUSDT,74.41,70.2740122439579,64.45133216203388,1161.84000000,2873.27000000,76.31000000,74.15000000
2021-10-18 05:30:05,KEEPUSDT,0.8969,0.7689192914127173,0.4667001325087137,701210.00000000,1420572.00000000,0.91130000,0.89800000
2021-10-18 05:30:05,ERNUSDT,12.078,11.975348013768173,12.023545507396252,1482.30000000,3370.20000000,12.17700000,12.05500000
2021-10-18 05:30:05,KLAYUSDT,1.613,1.612573574889629,1.4291716423481473,43592.10000000,104943.70000000,1.61800000,1.61500000
2021-10-18 05:30:05,PHAUSDT,0.7741,0.7929646708208695,0.7834435671181427,21217.00000000,43846.00000000,0.77590000,0.77420000
2021-10-18 05:30:05,BONDUSDT,27.86,28.247704970866177,25.715756911004263,704.72000000,3451.02000000,28.15000000,27.91000000
2021-10-18 05:30:05,MLNUSDT,132.1,133.09357108823954,128.2002180683939,27.54800000,51.31000000,132.10000000,132.00000000
2021-10-18 05:30:05,DEXEUSDT,12.91,12.90210584122868,12.801847526208443,1655.85000000,2537.86000000,12.83000000,12.86000000
2021-10-18 05:30:05,C98USDT,3.374,3.4876531033291664,3.4355244375811216,12620.90000000,48609.00000000,3.39100000,3.37600000
2021-10-18 05:30:05,CLVUSDT,1.307,1.2773750628780882,1.2522634199014544,81402.40000000,192378.80000000,1.31700000,1.30700000
2021-10-18 05:30:05,QNTUSDT,297.2,296.48089194017365,288.83888002444354,241.73300000,453.02100000,298.40000000,296.90000000
2021-10-18 05:30:05,FLOWUSDT,15.52,16.631725787986714,18.989920821225482,7357.90000000,16510.30000000,15.64000000,15.59000000
2021-10-18 05:30:05,TVKUSDT,0.1913,0.1939305906864723,0.22297863938166282,127456.00000000,496441.00000000,0.19350000,0.19080000
2021-10-18 05:30:05,MINAUSDT,4.162,4.2052173597557125,4.322756764988384,19150.10000000,50511.60000000,4.13300000,4.16200000
2021-10-18 05:30:05,RAYUSDT,9.592,9.852578240388498,10.321708735813788,1963.70000000,6279.40000000,9.61700000,9.59600000
2021-10-18 05:30:05,FARMUSDT,177.5,176.84769392946245,190.02596059066818,14.16200000,81.73600000,178.10000000,177.60000000
2021-10-18 05:30:05,ALPACAUSDT,0.9985,0.9468063451638956,0.9866031666668547,594853.00000000,1090677.30000000,1.00030000,0.99490000
2021-10-18 05:30:05,QUICKUSDT,410.0,407.4272945330888,446.4010476152251,37.22200000,70.90800000,413.50000000,410.00000000
2021-10-18 05:30:05,MBOXUSDT,4.179,4.3926163712436725,4.849158096787454,6278.00000000,18064.90000000,4.20100000,4.17300000
2021-10-18 05:30:05,FORUSDT,0.09318,0.09043613007099455,0.08511835363745747,886655.00000000,1798503.00000000,0.09440000,0.09318000
2021-10-18 05:30:05,REQUSDT,0.2626,0.22119862190622172,0.21701751572826278,7117695.00000000,12878288.00000000,0.23920000,0.26480000
2021-10-18 05:30:05,GHSTUSDT,1.71,1.6985003488363544,1.7175900375423117,11867.00000000,12547.90000000,1.71700000,1.71000000
2021-10-18 05:30:05,WAXPUSDT,0.2753,0.27755258221410944,0.2981187591575311,155190.00000000,570614.00000000,0.27480000,0.27530000
2021-10-18 05:30:05,TRIBEUSDT,0.8314,0.8328549529074039,0.7257892954415683,721.00000000,2800.00000000,0.83280000,0.83140000
2021-10-18 05:30:05,GNOUSDT,337.9,327.3986603891404,296.57494812519747,33.73200000,62.38600000,336.90000000,337.90000000
2021-10-18 05:30:05,XECUSDT,1.9678E-4,2.0772989351716534E-4,2.3247925232403253E-4,1042867355.00,1885630513.00,0.00019683,0.00019676
2021-10-18 05:30:05,ELFUSDT,0.5889,0.6192990250521494,0.7000583665758627,42462.40000000,92970.40000000,0.58680000,0.58860000
2021-10-18 05:30:05,DYDXUSDT,21.187,22.28223832372358,19.084277871682765,41326.94000000,88973.60000000,21.01200000,21.12600000
2021-10-18 05:30:05,POLYUSDT,0.6804,0.7149550603372523,0.7284377781840365,21472.60000000,78867.40000000,0.68220000,0.68040000
2021-10-18 05:30:05,IDEXUSDT,0.31019,0.3128621990032883,0.3980968765880358,245563.90000000,645091.60000000,0.31459000,0.31014000
2021-10-18 05:30:05,VIDTUSDT,1.0321,1.0278698794043402,0.9646222642091251,26447.90000000,58442.90000000,1.03400000,1.03080000
2021-10-18 05:30:05,USDPUSDT,1.0003,1.0000185735421758,1.0001731919196084,0.00000000,11245.16000000,1.00030000,1.00030000
2021-10-18 05:30:05,GALAUSDT,0.08375,0.08718107694825761,0.08883822169882118,2456133.00000000,7874505.00000000,0.08422000,0.08378000
2021-10-18 05:30:05,ILVUSDT,742.6,710.6770453815186,603.0202752041658,56.24600000,74.46600000,741.10000000,742.60000000
2021-10-18 05:30:05,YGGUSDT,6.328,6.5698201486566985,7.06144279394021,1820.50000000,5492.70000000,6.34100000,6.32800000
2021-10-18 05:30:05,SYSUSDT,0.4243,0.3419975321507385,0.3021438966284036,1600002.00000000,3679602.00000000,0.44640000,0.43040000
2021-10-18 05:30:05,DFUSDT,0.2154,0.21497099689420093,0.2129448294159811,100980.00000000,163745.00000000,0.21540000,0.21540000
2021-10-18 05:30:05,FIDAUSDT,6.627,6.580599227878601,6.683697967261741,271.90000000,725.10000000,6.65800000,6.62700000
2021-10-18 05:30:05,FRONTUSDT,1.2595,1.2499476020768645,1.3375284830476606,7619.00000000,19343.00000000,1.26900000,1.25210000
2021-10-18 05:30:05,CVPUSDT,1.957,1.9932150854026027,2.53077569151203,17074.00000000,20896.00000000,1.95500000,1.95600000
2021-10-18 05:30:05,AGLDUSDT,3.881,3.7016063900223206,3.76954510615457,36360.30000000,65537.70000000,3.85200000,3.88100000
2021-10-18 05:30:05,RADUSDT,13.361,13.519814490443032,15.114102591209775,37421.60000000,74531.50000000,13.56600000,13.36600000
2021-10-18 05:30:05,BETAUSDT,2.37,2.366968115795165,2.923438799151823,115578.00000000,331104.00000000,2.40830000,2.35001000
2021-10-18 05:30:05,RAREUSDT,2.195,2.138179668777446,3.399387860008837,336878.30000000,979535.70000000,2.34700000,2.19800000
2021-10-18 06:00:04,BTCUSDT,62319.76,60090.24904896242,50780.30229397762,350.07212000,636.76536000,62365.24000000,62371.08000000
2021-10-18 06:00:04,ETHUSDT,3874.01,3794.0415083511257,3402.9818619615376,2540.28680000,4161.09340000,3863.10000000,3875.77000000
2021-10-18 06:00:04,BNBUSDT,471.7,464.6118325649685,421.70949877329656,4616.99800000,8140.94000000,470.30000000,471.70000000
2021-10-18 06:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-18 06:00:04,NEOUSDT,43.21,44.29157964559047,45.43710694910236,2888.94000000,3563.29000000,43.03000000,43.21000000
2021-10-18 06:00:04,LTCUSDT,186.7,184.20082354134004,173.3217637534073,2950.44500000,6901.59300000,186.60000000,186.70000000
2021-10-18 06:00:04,QTUMUSDT,12.353,12.748905959340545,12.242213001348098,3318.30000000,10123.50000000,12.33800000,12.33900000
2021-10-18 06:00:04,ADAUSDT,2.155,2.176050926308701,2.240031353225819,565154.20000000,1231602.30000000,2.15100000,2.15500000
2021-10-18 06:00:04,XRPUSDT,1.0956,1.1239090960703961,1.0674805799038294,2580192.00000000,5194421.00000000,1.08960000,1.09530000
2021-10-18 06:00:04,EOSUSDT,4.46,4.550900417297759,4.586988000348534,52078.80000000,95216.90000000,4.45400000,4.45900000
2021-10-18 06:00:04,TUSDUSDT,1.0004,1.0000159923938186,0.9997638000903829,11101.00000000,1150342.00000000,1.00040000,1.00040000
2021-10-18 06:00:04,IOTAUSDT,1.2464,1.298767283706926,1.3039446974340878,104113.00000000,202041.00000000,1.24120000,1.24610000
2021-10-18 06:00:04,XLMUSDT,0.3886,0.3784821885900789,0.33177440578789963,942434.00000000,2146712.00000000,0.38930000,0.38880000
2021-10-18 06:00:04,ONTUSDT,0.9325,0.9567775065594587,0.9362036243358051,119324.00000000,287798.00000000,0.93210000,0.93240000
2021-10-18 06:00:04,TRXUSDT,0.09885,0.0987220690970876,0.09521831756315949,9742157.60000000,21504159.90000000,0.09890000,0.09885000
2021-10-18 06:00:04,ETCUSDT,53.0,53.79018109531979,54.29461899118103,2899.92000000,5161.66000000,52.94000000,52.99000000
2021-10-18 06:00:04,ICXUSDT,2.015,2.023733430323275,1.8572696723077584,75310.20000000,135747.10000000,1.98300000,2.00700000
2021-10-18 06:00:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-18 06:00:04,NULSUSDT,0.6136,0.5675837485243542,0.5186956214289596,82496.00000000,152019.00000000,0.60970000,0.61130000
2021-10-18 06:00:04,VETUSDT,0.12154,0.1189592572401796,0.11108673500284882,6572250.90000000,10727074.60000000,0.12063000,0.12185000
2021-10-18 06:00:04,PAXUSDT,0.9996,0.9995999999999604,0.999606257489215,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-18 06:00:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-18 06:00:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-18 06:00:04,USDCUSDT,1.0004,1.0000500178262883,0.9998097750069826,440795.00000000,2391650.00000000,1.00060000,1.00040000
2021-10-18 06:00:04,LINKUSDT,26.4,26.79301586784222,26.19226567160589,52214.14000000,141385.95000000,26.35000000,26.41000000
2021-10-18 06:00:04,WAVESUSDT,28.89,29.730548606332967,27.178911732525748,622.40000000,1048.79000000,28.79000000,28.92000000
2021-10-18 06:00:04,BTTUSDT,0.003607,0.00366175353753229,0.0036949187702565857,54232016.00000000,101507153.00000000,0.00360200,0.00360600
2021-10-18 06:00:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-18 06:00:04,ONGUSDT,1.1195,1.1675392540401328,1.1681554740037803,7193.00000000,14513.00000000,1.11520000,1.11950000
2021-10-18 06:00:04,HOTUSDT,0.009411,0.009321166543668108,0.009237875728908345,35555349.00000000,64007786.00000000,0.00941100,0.00944700
2021-10-18 06:00:04,ZILUSDT,0.09392,0.09595580255278198,0.09717671841989299,877382.80000000,1252687.50000000,0.09326000,0.09391000
2021-10-18 06:00:04,ZRXUSDT,0.9844,1.0058315785475451,1.0002374153993143,5536.00000000,16189.00000000,0.98070000,0.98410000
2021-10-18 06:00:04,FETUSDT,0.7426,0.7518643308065974,0.7390975196505848,289573.00000000,513583.00000000,0.75020000,0.74340000
2021-10-18 06:00:04,BATUSDT,0.6879,0.6999719155590796,0.7147086796286037,34666.00000000,68922.00000000,0.68560000,0.68770000
2021-10-18 06:00:04,XMRUSDT,263.8,267.5047933567812,264.8903746475088,257.05700000,474.88800000,263.00000000,263.90000000
2021-10-18 06:00:04,ZECUSDT,136.9,127.1850153257907,124.5597330509377,1817.70100000,3019.40000000,135.90000000,137.20000000
2021-10-18 06:00:04,IOSTUSDT,0.05073,0.052262814975047,0.054642940315099045,1025636.00000000,2295422.00000000,0.05064000,0.05074000
2021-10-18 06:00:04,CELRUSDT,0.13393,0.1393827654338593,0.12297753769861293,1692662.20000000,2555802.00000000,0.13326000,0.13388000
2021-10-18 06:00:04,DASHUSDT,188.7,188.3803990739909,186.8579870040953,370.74700000,728.79800000,188.80000000,188.70000000
2021-10-18 06:00:04,NANOUSDT,5.308,5.349916111722481,5.320591132805779,3656.30000000,7667.80000000,5.32100000,5.30000000
2021-10-18 06:00:04,OMGUSDT,14.173,14.135733901405025,11.75147328085733,49490.40000000,100599.40000000,14.17000000,14.16900000
2021-10-18 06:00:04,THETAUSDT,5.962,6.099251056791628,6.168549680676808,35698.80000000,63845.10000000,5.94700000,5.96600000
2021-10-18 06:00:04,ENJUSDT,1.63,1.6352313171653021,1.5883207061176245,33843.40000000,75429.30000000,1.62400000,1.62800000
2021-10-18 06:00:04,MITHUSDT,0.05248,0.05009116102936464,0.048609245319230394,1293415.60000000,3091779.70000000,0.05271000,0.05250000
2021-10-18 06:00:04,MATICUSDT,1.544,1.441861799459133,1.3039331441692605,1202525.50000000,2341822.20000000,1.52200000,1.54200000
2021-10-18 06:00:04,ATOMUSDT,32.35,33.210643560722886,32.72620577911517,5167.99000000,13073.52000000,32.26000000,32.32000000
2021-10-18 06:00:04,TFUELUSDT,0.2801,0.2855404189655259,0.29755030822281414,50110.00000000,102054.00000000,0.28010000,0.28050000
2021-10-18 06:00:04,ONEUSDT,0.22855,0.22430377330723336,0.1787196687237567,2325102.50000000,4479033.90000000,0.22620000,0.22841000
2021-10-18 06:00:04,FTMUSDT,2.2121,2.120906596681272,1.549509505433943,759184.00000000,1526127.00000000,2.20770000,2.21440000
2021-10-18 06:00:04,ALGOUSDT,1.769,1.792773499502183,1.721851436261301,134904.00000000,239733.00000000,1.76670000,1.76960000
2021-10-18 06:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-18 06:00:04,GTOUSDT,0.047,0.04331990070361217,0.04063976126954848,640782.40000000,1598512.60000000,0.04711000,0.04698000
2021-10-18 06:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-18 06:00:04,DOGEUSDT,0.2399,0.2359419792639317,0.23711392653878055,6112744.00000000,12392442.00000000,0.23920000,0.23990000
2021-10-18 06:00:04,DUSKUSDT,0.1806,0.17355570157084657,0.1569613841579852,103149.00000000,317510.00000000,0.18000000,0.18040000
2021-10-18 06:00:04,ANKRUSDT,0.08896,0.08949215776900292,0.08981879045102206,192748.90000000,438413.80000000,0.08867000,0.08897000
2021-10-18 06:00:04,WINUSDT,6.869E-4,5.954258907806104E-4,5.269404556754625E-4,4908997141.00000000,9408016690.00000000,0.00070600,0.00068970
2021-10-18 06:00:04,COSUSDT,0.02301,0.02276417538086567,0.020908980125971602,1364688.40000000,2273357.60000000,0.02284000,0.02303000
2021-10-18 06:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-18 06:00:04,COCOSUSDT,0.657,0.6468447667954772,0.649932082088389,19728.00000000,25255.00000000,0.65920000,0.65500000
2021-10-18 06:00:04,MTLUSDT,3.12,3.2699514739425286,3.2381287837065833,5438.30000000,9769.80000000,3.11600000,3.12200000
2021-10-18 06:00:04,TOMOUSDT,2.293,2.334940857135675,2.3963460101518073,4089.00000000,5557.50000000,2.28500000,2.29300000
2021-10-18 06:00:04,PERLUSDT,0.09149,0.09035324176026815,0.08688948168560127,33918.70000000,88614.20000000,0.09194000,0.09121000
2021-10-18 06:00:04,DENTUSDT,0.005937,0.005759738055899069,0.005290251940159737,160152214.00000000,255080499.00000000,0.00593300,0.00595600
2021-10-18 06:00:04,MFTUSDT,0.012396,0.013006218128969608,0.012007825903240859,476011.00000000,795858.00000000,0.01233900,0.01239200
2021-10-18 06:00:04,KEYUSDT,0.010011,0.009652186313084997,0.008760207572878643,4869814.00000000,11321135.00000000,0.00998300,0.01005700
2021-10-18 06:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-18 06:00:04,DOCKUSDT,0.082,0.08281311643314336,0.08631453499251011,159795.00000000,693679.00000000,0.08219000,0.08182000
2021-10-18 06:00:04,WANUSDT,0.9352,0.931998595334869,0.8920055922428709,6070.00000000,22641.00000000,0.93300000,0.93400000
2021-10-18 06:00:04,FUNUSDT,0.0203,0.02061091519355999,0.020914465921584486,4670687.00000000,9037139.00000000,0.02031000,0.02029000
2021-10-18 06:00:04,CVCUSDT,0.4731,0.483370840816541,0.47294779712138774,693461.00000000,1440224.00000000,0.46910000,0.47250000
2021-10-18 06:00:04,CHZUSDT,0.3168,0.32128282896053967,0.31214711356289754,372803.00000000,824560.00000000,0.31610000,0.31650000
2021-10-18 06:00:04,BANDUSDT,8.394,8.338282789038644,8.190651823667533,937.90000000,1873.20000000,8.37800000,8.39600000
2021-10-18 06:00:04,BUSDUSDT,1.0004,0.999987969490399,0.9997889979694414,37280255.00000000,72249439.00000000,1.00040000,1.00030000
2021-10-18 06:00:04,BEAMUSDT,0.9091,0.8121115401951117,0.6756803974742227,74227.00000000,172183.00000000,0.90210000,0.90910000
2021-10-18 06:00:04,XTZUSDT,6.543,6.896204053907587,6.550763764639616,124731.10000000,185532.90000000,6.51900000,6.54000000
2021-10-18 06:00:04,RENUSDT,1.0107,1.0298289640376928,0.9569444459628219,25624.00000000,56545.00000000,1.00940000,1.01080000
2021-10-18 06:00:04,RVNUSDT,0.10617,0.10869132728564028,0.11006674951611546,650586.20000000,1251483.10000000,0.10607000,0.10627000
2021-10-18 06:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-18 06:00:04,HBARUSDT,0.3537,0.3640357192145615,0.35111568365968954,282870.00000000,593630.00000000,0.35310000,0.35390000
2021-10-18 06:00:04,NKNUSDT,0.4839,0.4663513735667796,0.3721142705974832,246666.00000000,490927.00000000,0.48180000,0.48300000
2021-10-18 06:00:04,STXUSDT,2.675,2.1132544307793215,1.600427021667993,947119.70000000,1764025.20000000,2.53100000,2.68100000
2021-10-18 06:00:04,KAVAUSDT,5.578,5.764976967192232,6.112883746954701,65705.00000000,161898.70000000,5.51900000,5.55500000
2021-10-18 06:00:04,ARPAUSDT,0.11862,0.12102424969349344,0.08491163307280772,3746852.50000000,7614088.20000000,0.11919000,0.11865000
2021-10-18 06:00:04,IOTXUSDT,0.06577,0.0688902969973153,0.06577318921916865,1422005.00000000,2701938.00000000,0.06559000,0.06569000
2021-10-18 06:00:04,RLCUSDT,4.63,4.481604312788002,3.974539049884348,7690.90000000,11650.30000000,4.59900000,4.63000000
2021-10-18 06:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-18 06:00:04,CTXCUSDT,0.2344,0.23118199802438338,0.2146698929438524,360994.00000000,443335.00000000,0.23320000,0.23450000
2021-10-18 06:00:04,BCHUSDT,618.8,615.600961796464,591.5232621590168,580.38800000,858.04700000,615.50000000,618.70000000
2021-10-18 06:00:04,TROYUSDT,0.018947,0.019251135057484665,0.014430115837561808,2435605.00000000,5339516.00000000,0.01890900,0.01896000
2021-10-18 06:00:04,VITEUSDT,0.09499,0.09047916843376927,0.08434514290344211,51786.50000000,172711.20000000,0.09498000,0.09496000
2021-10-18 06:00:04,FTTUSDT,55.78,56.06148720082429,55.941897846546524,2600.50000000,5904.61000000,55.77000000,55.87000000
2021-10-18 06:00:04,EURUSDT,1.161,1.1608485514546758,1.1633403951392232,59555.40000000,151218.00000000,1.16000000,1.16000000
2021-10-18 06:00:04,OGNUSDT,0.8296,0.8412926979940424,0.8828025840750744,70215.00000000,115906.00000000,0.82620000,0.83000000
2021-10-18 06:00:04,DREPUSDT,0.6852,0.6800465401537273,0.6410964087592915,29169.00000000,70577.00000000,0.68300000,0.68340000
2021-10-18 06:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-18 06:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-18 06:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-18 06:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-18 06:00:04,TCTUSDT,0.0367,0.03421756341219409,0.03084858541933875,718771.00000000,2213945.00000000,0.03745000,0.03676000
2021-10-18 06:00:04,WRXUSDT,1.279,1.2708153851258073,1.2084196837081027,49052.50000000,69027.80000000,1.27300000,1.28000000
2021-10-18 06:00:04,BTSUSDT,0.05052,0.049482340355851355,0.04725970308570935,858664.40000000,1227888.20000000,0.05000000,0.05038000
2021-10-18 06:00:04,LSKUSDT,3.343,3.398162399783931,3.364638746959471,6794.90000000,13936.90000000,3.33800000,3.34100000
2021-10-18 06:00:04,BNTUSDT,4.092,4.0546185056433695,3.896555039458893,946.40000000,2695.40000000,4.09300000,4.10200000
2021-10-18 06:00:04,LTOUSDT,0.287,0.28744716253803765,0.27741572126539665,44649.00000000,170962.00000000,0.28450000,0.28630000
2021-10-18 06:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-18 06:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-18 06:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-18 06:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-18 06:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-18 06:00:04,AIONUSDT,0.1814,0.1787623919714858,0.1685652876610706,30876.00000000,35980.00000000,0.18110000,0.18120000
2021-10-18 06:00:04,MBLUSDT,0.009952,0.010373212928116528,0.009704538606447731,375485.00000000,929917.00000000,0.00994500,0.00995200
2021-10-18 06:00:04,COTIUSDT,0.4889,0.5043634569925823,0.4677622457346447,355865.00000000,1062886.00000000,0.48990000,0.48910000
2021-10-18 06:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-18 06:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-18 06:00:04,STPTUSDT,0.13838,0.14976033134073208,0.10272071120181953,1851249.50000000,3477799.00000000,0.13793000,0.13850000
2021-10-18 06:00:04,WTCUSDT,1.0187,0.9967714055637705,0.9508754842491061,44196.00000000,55250.00000000,1.01160000,1.02090000
2021-10-18 06:00:04,DATAUSDT,0.14965,0.14922660637536228,0.13393434259582687,176541.30000000,332862.70000000,0.14915000,0.14972000
2021-10-18 06:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-18 06:00:04,SOLUSDT,160.74,158.20697808572507,144.35626979929242,17755.53000000,32353.67000000,160.01000000,160.72000000
2021-10-18 06:00:04,CTSIUSDT,0.7364,0.6831226535016499,0.6462592911656787,221045.00000000,473172.00000000,0.72190000,0.73540000
2021-10-18 06:00:04,HIVEUSDT,0.7565,0.7907214586880119,0.7199542518737194,55989.00000000,94385.00000000,0.75360000,0.75550000
2021-10-18 06:00:04,CHRUSDT,0.3524,0.3526347898621231,0.33429894895415757,92711.00000000,143497.00000000,0.35080000,0.35260000
2021-10-18 06:00:04,GXSUSDT,0.6164,0.6119934268838739,0.6049994446073022,4791.00000000,9076.00000000,0.61800000,0.61640000
2021-10-18 06:00:04,ARDRUSDT,0.3105,0.3269374364258985,0.3243768129185907,10393.00000000,28044.00000000,0.31010000,0.30950000
2021-10-18 06:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-18 06:00:04,MDTUSDT,0.04846,0.04411535821523316,0.040537536488407654,1253793.50000000,2378114.90000000,0.04845000,0.04845000
2021-10-18 06:00:04,STMXUSDT,0.03008,0.03131161103290412,0.0311762599807934,1472214.00000000,3012453.00000000,0.02986000,0.03007000
2021-10-18 06:00:04,KNCUSDT,1.611,1.6754054186935918,1.695068944244055,8665.20000000,13293.30000000,1.60600000,1.61100000
2021-10-18 06:00:04,REPUSDT,23.54,24.040636627928528,24.338904297862296,669.80000000,1033.59000000,23.51000000,23.52000000
2021-10-18 06:00:04,LRCUSDT,0.4481,0.42381665438224836,0.40525359883713064,274881.00000000,423911.00000000,0.44800000,0.44860000
2021-10-18 06:00:04,PNTUSDT,1.0451,1.0499991412062708,1.0113974255294866,14179.00000000,20870.00000000,1.04330000,1.04430000
2021-10-18 06:00:04,COMPUSDT,309.1,313.9266947339952,348.1213878588036,95.08600000,183.35300000,308.60000000,309.00000000
2021-10-18 06:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-18 06:00:04,SCUSDT,0.01807,0.018248030002426512,0.017849730218023992,7517916.00000000,14056522.00000000,0.01788000,0.01808000
2021-10-18 06:00:04,ZENUSDT,78.09,77.17008296748068,77.28965630067756,363.91000000,655.35000000,77.44000000,78.04000000
2021-10-18 06:00:04,SNXUSDT,9.533,9.732494868438522,10.52736957539766,7174.80000000,12883.20000000,9.51600000,9.52600000
2021-10-18 06:00:04,VTHOUSDT,0.009541,0.009564655855699548,0.009529843944910124,1844034.00000000,6794737.00000000,0.00948500,0.00954200
