DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-05 07:30:04,PERLUSDT,0.08394,0.08319721544829539,0.08656746696454413,93696.90000000,208174.50000000,0.08340000,0.08366000
2021-10-05 07:30:04,DENTUSDT,0.006289,0.005488559734728519,0.004899457635356112,627318358.00000000,1132749018.00000000,0.00603800,0.00634800
2021-10-05 07:30:04,MFTUSDT,0.010456,0.010407162801469534,0.0110511968620926,1480093.00000000,2261019.00000000,0.01042300,0.01045600
2021-10-05 07:30:04,KEYUSDT,0.008565,0.007985476717802448,0.008462651029303592,10479424.00000000,22218396.00000000,0.00853600,0.00862600
2021-10-05 07:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-05 07:30:04,DOCKUSDT,0.0846,0.08384162475491713,0.08885819965334611,146334.00000000,368406.00000000,0.08436000,0.08458000
2021-10-05 07:30:04,WANUSDT,0.9374,0.8758539162503405,0.8565444260891529,74799.00000000,108151.00000000,0.93250000,0.93970000
2021-10-05 07:30:04,FUNUSDT,0.01928,0.018992471483835774,0.021308350005362277,10161485.00000000,17156337.00000000,0.01918000,0.01928000
2021-10-05 07:30:04,CVCUSDT,0.5035,0.49194956736847295,0.4468894045078893,155851.00000000,418022.00000000,0.50300000,0.50390000
2021-10-05 07:30:04,CHZUSDT,0.2877,0.28042345907268185,0.3061733453897867,1164460.00000000,2934867.00000000,0.28990000,0.28800000
2021-10-05 07:30:04,BANDUSDT,8.608,8.11893862785652,8.215187680252635,32694.30000000,54596.60000000,8.54900000,8.62100000
2021-10-05 07:30:04,BUSDUSDT,0.9997,0.9996498325754615,0.999724241829351,3510603.00000000,12485382.00000000,0.99970000,0.99980000
2021-10-05 07:30:04,BEAMUSDT,0.6018,0.5822390921889633,0.6238624769543486,17808.00000000,25800.00000000,0.59820000,0.60180000
2021-10-05 07:30:04,XTZUSDT,8.426,7.856930802244525,5.979912568727929,272685.40000000,497184.40000000,8.39400000,8.43300000
2021-10-05 07:30:04,RENUSDT,1.2579,1.1429234343453376,0.8704788093483927,234895.00000000,428629.00000000,1.24800000,1.25950000
2021-10-05 07:30:04,RVNUSDT,0.11131,0.10752424613292007,0.11009763037055052,774869.30000000,1879428.30000000,0.11117000,0.11140000
2021-10-05 07:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-05 07:30:04,HBARUSDT,0.4146,0.38591520348339586,0.33842472940194857,1181104.00000000,2239184.00000000,0.41150000,0.41650000
2021-10-05 07:30:04,NKNUSDT,0.3363,0.3234671750302288,0.3483581119595999,208187.00000000,366522.00000000,0.33420000,0.33680000
2021-10-05 07:30:04,STXUSDT,1.389,1.323883999384399,1.3430187699115796,17620.20000000,31805.90000000,1.38400000,1.38900000
2021-10-05 07:30:04,KAVAUSDT,6.274,6.076787225043958,6.156437415605888,11941.20000000,27224.60000000,6.25700000,6.27500000
2021-10-05 07:30:04,ARPAUSDT,0.07629,0.07469197225220786,0.07124994066153535,666749.00000000,1528769.20000000,0.07621000,0.07627000
2021-10-05 07:30:04,IOTXUSDT,0.06355,0.06270287515702114,0.062264938260164576,2143914.00000000,4987698.00000000,0.06349000,0.06357000
2021-10-05 07:30:04,RLCUSDT,3.847,3.7729503434187213,3.830104500131226,8513.70000000,12669.60000000,3.83900000,3.86200000
2021-10-05 07:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-05 07:30:04,CTXCUSDT,0.2109,0.20701113647564331,0.21049346928068396,482886.00000000,563484.00000000,0.20760000,0.21140000
2021-10-05 07:30:04,BCHUSDT,562.7,545.4076561341626,578.935372251418,474.50500000,859.84800000,562.40000000,563.20000000
2021-10-05 07:30:04,TROYUSDT,0.01434,0.013913836615020058,0.01082184742161811,14848473.00000000,32271268.00000000,0.01443500,0.01438300
2021-10-05 07:30:04,VITEUSDT,0.08136,0.08152564498569688,0.08246663863459339,805912.50000000,1825794.80000000,0.08120000,0.08159000
2021-10-05 07:30:04,FTTUSDT,56.19,55.31460196529441,56.26114861361185,11623.03000000,25258.02000000,56.02000000,56.26000000
2021-10-05 07:30:04,EURUSDT,1.161,1.1617468696791742,1.165991221326506,105639.30000000,369097.50000000,1.16100000,1.16100000
2021-10-05 07:30:04,OGNUSDT,0.94,0.8542836744798147,0.9086777759756447,756358.00000000,1371200.00000000,0.92430000,0.94180000
2021-10-05 07:30:04,DREPUSDT,0.5737,0.558769721091211,0.6276683870782035,62173.00000000,70758.00000000,0.56910000,0.57370000
2021-10-05 07:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-05 07:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-05 07:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-05 07:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-05 07:30:04,TCTUSDT,0.02929,0.02857784216388751,0.0300481553401398,804366.00000000,1508326.00000000,0.02906000,0.02926000
2021-10-05 07:30:04,WRXUSDT,1.139,1.1086005293205046,1.1856073606733257,102087.90000000,201979.80000000,1.12700000,1.13900000
2021-10-05 07:30:04,BTSUSDT,0.0452,0.04334096912099426,0.04718475503193952,462679.50000000,774666.20000000,0.04469000,0.04523000
2021-10-05 07:30:04,LSKUSDT,3.329,3.193702365545428,3.3818999318059766,4660.20000000,12887.00000000,3.30800000,3.32100000
2021-10-05 07:30:04,BNTUSDT,3.806,3.751477721733912,3.834051302889621,5073.80000000,14065.40000000,3.80300000,3.80900000
2021-10-05 07:30:04,LTOUSDT,0.266,0.2658659990356132,0.2739462134730705,148492.00000000,191833.00000000,0.26390000,0.26590000
2021-10-05 07:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-05 07:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-05 07:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-05 07:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-05 07:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-05 07:30:04,AIONUSDT,0.1646,0.1578002197759109,0.16564847185076476,176017.00000000,312743.00000000,0.16450000,0.16470000
2021-10-05 07:30:04,MBLUSDT,0.008787,0.008668404397149262,0.008831550697373737,8668748.00000000,12843664.00000000,0.00880000,0.00879900
2021-10-05 07:30:04,COTIUSDT,0.5669,0.5631433299641091,0.4256601121072175,3141310.00000000,6319282.00000000,0.55860000,0.56440000
2021-10-05 07:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-05 07:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-05 07:30:04,STPTUSDT,0.06316,0.05667296770213247,0.056144393880360986,2863397.60000000,4933579.50000000,0.06042000,0.06332000
2021-10-05 07:30:04,WTCUSDT,0.9151,0.9094333537572283,0.9190890892134812,29102.00000000,43722.00000000,0.91010000,0.91680000
2021-10-05 07:30:04,DATAUSDT,0.11678,0.11840598746333199,0.12596587384415778,595283.20000000,854301.30000000,0.11639000,0.11664000
2021-10-05 07:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-05 07:30:04,SOLUSDT,167.29,163.48928376857708,134.8537953822123,32296.54000000,58794.79000000,166.89000000,167.60000000
2021-10-05 07:30:04,CTSIUSDT,0.6709,0.6606280605881754,0.6445690515648909,134666.00000000,213026.00000000,0.66640000,0.67140000
2021-10-05 07:30:04,HIVEUSDT,0.6698,0.6586428740569098,0.6229045229141862,49998.00000000,87557.00000000,0.66820000,0.67050000
2021-10-05 07:30:04,CHRUSDT,0.3466,0.3279861154324755,0.3265334269135167,401246.00000000,783228.00000000,0.34450000,0.34690000
2021-10-05 07:30:04,GXSUSDT,0.558,0.5517946096054326,0.6153507715696388,22271.00000000,38353.00000000,0.55580000,0.55750000
2021-10-05 07:30:04,ARDRUSDT,0.3183,0.31358127870891156,0.3063129931569558,19863.00000000,25011.00000000,0.31550000,0.31750000
2021-10-05 07:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-05 07:30:04,MDTUSDT,0.04067,0.03801221862324003,0.03785754528211487,4224061.80000000,7289009.60000000,0.03958000,0.04085000
2021-10-05 07:30:04,STMXUSDT,0.02991,0.029092672105180455,0.02967589567589633,1251439.00000000,2191649.00000000,0.02968000,0.02991000
2021-10-05 07:30:04,KNCUSDT,1.673,1.6199716116825251,1.6837731119880248,10087.30000000,13868.60000000,1.66400000,1.67500000
2021-10-05 07:30:04,REPUSDT,23.87,23.11740406957795,23.956660285125725,150.27000000,306.29000000,23.80000000,23.90000000
2021-10-05 07:30:04,LRCUSDT,0.4084,0.39635741578718237,0.408374616302874,238310.00000000,410223.00000000,0.40680000,0.40860000
2021-10-05 07:30:04,PNTUSDT,0.9859,0.9607995179729396,1.0140478293561186,41232.00000000,70328.00000000,0.97500000,0.98720000
2021-10-05 07:30:04,COMPUSDT,311.9,322.93013042179746,378.67936637880615,786.77000000,1414.79100000,310.60000000,312.20000000
2021-10-05 07:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-05 07:30:04,SCUSDT,0.01639,0.015876086310423254,0.017038580028082072,2015805.00000000,3174335.00000000,0.01634000,0.01643000
2021-10-05 07:30:04,ZENUSDT,76.92,74.45497094964061,77.82411792306813,911.87000000,1615.25000000,76.37000000,77.00000000
2021-10-05 07:30:04,SNXUSDT,10.235,10.414726236003206,11.124737868173664,24904.20000000,34638.80000000,10.18700000,10.24800000
2021-10-05 07:30:04,VTHOUSDT,0.010603,0.009347198653044208,0.009420168754889165,33128955.00000000,53413969.00000000,0.01035700,0.01060300
2021-10-05 07:30:04,DGBUSDT,0.05019,0.047807785349326,0.053409295733903676,4200996.80000000,6919436.00000000,0.04941000,0.05025000
2021-10-05 07:30:04,GBPUSDT,1.361,1.3540716676187328,1.3655201090716589,221956.70000000,245996.30000000,1.36000000,1.36000000
2021-10-05 07:30:04,SXPUSDT,2.379,2.3414646195178,2.6008885309718948,89545.50000000,205652.20000000,2.37300000,2.38200000
2021-10-05 07:30:04,MKRUSDT,2554.0,2464.1189706370074,2774.1419800631083,26.10390000,52.63500000,2550.00000000,2552.00000000
2021-10-05 07:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-05 07:30:04,DCRUSDT,124.4,116.28345047546888,132.35883455096592,74.35700000,102.96700000,124.50000000,124.30000000
2021-10-05 07:30:04,STORJUSDT,1.2444,1.1898501964027677,1.240351445499539,20713.00000000,44710.00000000,1.24540000,1.24720000
2021-10-05 07:30:04,MANAUSDT,0.7629,0.7499029021212759,0.7788630568161912,168088.00000000,369007.00000000,0.76140000,0.76400000
2021-10-05 07:30:04,AUDUSDT,0.7254,0.7246051562830801,0.7278421747392628,572968.00000000,1038690.00000000,0.72440000,0.72550000
2021-10-05 07:30:04,YFIUSDT,30357.74,30800.090314497502,32882.60745179427,5.88324000,10.35351000,30220.83000000,30347.29000000
2021-10-05 07:30:04,BALUSDT,21.78,21.778329926565156,23.832239646874505,3760.46000000,5780.41000000,21.69000000,21.76000000
2021-10-05 07:30:04,BLZUSDT,0.2413,0.22964536443603284,0.22854793042138613,300215.00000000,698586.00000000,0.24020000,0.24130000
2021-10-05 07:30:04,IRISUSDT,0.10671,0.10729144741120836,0.1182206828730861,218894.10000000,378080.40000000,0.10582000,0.10719000
2021-10-05 07:30:04,KMDUSDT,1.0471,0.986427955733849,1.011776154961967,36869.00000000,57849.00000000,1.04650000,1.05060000
2021-10-05 07:30:04,JSTUSDT,0.07007,0.06791140648327729,0.07231472957380716,1689941.00000000,3942830.40000000,0.06970000,0.07009000
2021-10-05 07:30:04,SRMUSDT,8.565,8.47656456385719,8.21860035517691,31119.00000000,72380.60000000,8.51700000,8.57200000
2021-10-05 07:30:04,ANTUSDT,5.056,4.784708794967677,5.083332516036499,6906.80000000,16143.40000000,5.03700000,5.05700000
2021-10-05 07:30:04,CRVUSDT,2.897,2.69043354261629,2.417158553820843,179221.90000000,358084.70000000,2.91500000,2.90000000
2021-10-05 07:30:04,SANDUSDT,0.8146,0.7851414578911368,0.7323115975932911,223950.00000000,517119.00000000,0.81460000,0.81520000
2021-10-05 07:30:04,OCEANUSDT,0.7537,0.7047109528440916,0.7258870091367674,221503.00000000,337493.00000000,0.75190000,0.75480000
2021-10-05 07:30:04,NMRUSDT,44.64,43.959082746232404,42.906652415832035,165.66000000,280.19000000,44.35000000,44.64000000
2021-10-05 07:30:04,DOTUSDT,31.47,31.09995302865561,29.545267884651302,51795.25000000,99826.81000000,31.29000000,31.54000000
2021-10-05 07:30:04,LUNAUSDT,46.07,42.95578730912285,33.550134020889196,43245.50000000,92537.17000000,46.28000000,46.15000000
2021-10-05 07:30:04,RSRUSDT,0.0358,0.03440450533600582,0.036448637788908854,4866388.50000000,8035127.80000000,0.03550000,0.03584000
2021-10-05 07:30:04,PAXGUSDT,1765.0,1765.1617141707197,1778.399624399352,2.75890000,7.80830000,1765.00000000,1765.00000000
2021-10-05 07:30:04,WNXMUSDT,57.46,56.46669794386959,63.726197588023936,130.06000000,475.52000000,57.22000000,57.46000000
2021-10-05 07:30:04,TRBUSDT,48.21,47.500524000835604,49.77362925898819,637.32000000,1383.32000000,48.07000000,48.21000000
2021-10-05 07:30:04,BZRXUSDT,0.2997,0.28702535262554174,0.3052645306595244,136432.00000000,267236.00000000,0.29800000,0.30040000
2021-10-05 07:30:04,SUSHIUSDT,10.515,10.564781374608101,11.081868986881927,31297.70000000,54636.40000000,10.46500000,10.53700000
2021-10-05 07:30:04,YFIIUSDT,4293.0,4301.924832228976,4286.134563633973,16.67160000,24.65990000,4271.00000000,4296.00000000
2021-10-05 07:30:04,KSMUSDT,341.8,341.75152003775304,343.02682507106726,454.37500000,731.57700000,341.60000000,342.40000000
2021-10-05 07:30:04,EGLDUSDT,248.19,239.7912758837119,207.15778525613402,4410.71000000,9023.34000000,247.33000000,248.44000000
2021-10-05 07:30:04,DIAUSDT,1.695,1.6548794632772426,1.7575381456486483,23057.50000000,32902.00000000,1.67400000,1.69500000
2021-10-05 07:30:04,RUNEUSDT,8.88,8.38137291686224,8.402941750359394,157211.80000000,297203.90000000,8.80100000,8.87100000
2021-10-05 07:30:04,FIOUSDT,0.1829,0.1773564536042534,0.1913958133959201,97920.00000000,247266.00000000,0.18130000,0.18300000
2021-10-05 07:30:04,UMAUSDT,10.178,9.774972194884423,10.543128539663446,2745.00000000,4450.80000000,10.08200000,10.18600000
2021-10-05 07:30:04,BELUSDT,1.885,1.8059437113184422,1.8981876279348666,63165.40000000,120230.70000000,1.87000000,1.88400000
2021-10-05 07:30:04,WINGUSDT,17.37,16.83166342925352,19.283995325182,1136.48000000,2311.95000000,17.18000000,17.37000000
2021-10-05 07:30:04,UNIUSDT,25.21,25.290607851200942,24.372263083349576,10874.61000000,25437.38000000,25.13000000,25.24000000
2021-10-05 07:30:04,NBSUSDT,0.01305,0.012556712559854554,0.01333652943552091,1081215.10000000,1741443.90000000,0.01307000,0.01304000
2021-10-05 07:30:04,OXTUSDT,0.3401,0.3297564163885034,0.35037093595657104,236912.00000000,312152.00000000,0.34100000,0.34090000
2021-10-05 07:30:04,SUNUSDT,0.02902,0.02712460715052851,0.1768221199399367,2940476.00000000,6654178.00000000,0.02905000,0.02903000
2021-10-05 07:30:04,AVAXUSDT,66.05,67.22116093872386,56.35569286436254,62146.66000000,115306.82000000,65.47000000,66.15000000
2021-10-05 07:30:04,HNTUSDT,21.14,19.706739925949893,19.1419261911164,1723.41000000,8760.88000000,21.14000000,21.17000000
2021-10-05 07:30:04,FLMUSDT,0.5132,0.4876932499218266,0.5321473513490486,212673.00000000,269700.00000000,0.51210000,0.51420000
2021-10-05 07:30:04,ORNUSDT,8.708,8.5793127359842,8.669714695975687,3715.90000000,6606.80000000,8.69000000,8.70200000
2021-10-05 07:30:04,UTKUSDT,0.3596,0.3602498343522825,0.3770661764388638,135333.00000000,287864.00000000,0.35910000,0.36070000
2021-10-05 07:30:04,XVSUSDT,27.22,25.588729675572605,28.2335656122348,5029.77000000,7486.12000000,27.07000000,27.20000000
2021-10-05 07:30:04,ALPHAUSDT,1.0218,0.9678295950903688,0.9939441319371135,74627.00000000,152506.00000000,1.01550000,1.02290000
2021-10-05 07:30:04,AAVEUSDT,304.5,301.97542368831245,325.5804854499701,866.24200000,1414.38300000,304.00000000,305.00000000
2021-10-05 07:30:04,NEARUSDT,7.869,7.7240634883829795,7.058302434300752,46524.40000000,85983.50000000,7.82000000,7.88100000
2021-10-05 07:30:04,FILUSDT,71.75,67.79214149115252,71.84100482618148,34085.52000000,56085.95000000,71.39000000,71.82000000
2021-10-05 07:30:04,INJUSDT,10.438,10.435556713722193,10.42858428800984,3372.70000000,7186.00000000,10.41900000,10.44000000
2021-10-05 07:30:04,AUDIOUSDT,2.284,2.2841146851023066,2.2631971772479003,39857.60000000,140855.50000000,2.27900000,2.28900000
2021-10-05 07:30:04,CTKUSDT,2.029,1.8161207928393042,1.8652468104634796,36421.60000000,60808.90000000,2.01200000,2.03700000
2021-10-05 07:30:04,AKROUSDT,0.02915,0.02727804869491417,0.027348737617484627,1162104.00000000,1463819.00000000,0.02910000,0.02923000
2021-10-05 07:30:04,AXSUSDT,144.14,119.79633938024317,74.8885618213968,48683.69000000,98267.82000000,144.05000000,144.11000000
2021-10-05 07:30:04,HARDUSDT,0.9611,0.9732870631193735,0.9906977818817182,263816.00000000,327015.00000000,0.95960000,0.96200000
2021-10-05 07:30:04,DNTUSDT,0.157,0.15545720983805952,0.1644524382211579,35354.00000000,93404.00000000,0.15600000,0.15660000
2021-10-05 07:30:04,STRAXUSDT,2.035,1.9906977612071382,2.1446459821216415,3398.20000000,6123.50000000,2.03100000,2.03500000
2021-10-05 07:30:04,UNFIUSDT,9.833,9.16050103570847,10.08352764202903,17242.20000000,32694.40000000,9.72700000,9.84000000
2021-10-05 07:30:04,ROSEUSDT,0.1865,0.1845771111704922,0.17420428804850827,930415.90000000,1323457.40000000,0.18485000,0.18695000
2021-10-05 07:30:04,AVAUSDT,3.101,3.0297175390340496,3.140154891443234,6162.00000000,9120.50000000,3.09500000,3.10600000
2021-10-05 07:30:04,XEMUSDT,0.1597,0.15660556122560604,0.16949446611234942,746725.00000000,1152337.00000000,0.15870000,0.15970000
2021-10-05 07:30:04,SKLUSDT,0.3429,0.3291355569239834,0.34182637872281146,103224.00000000,193259.00000000,0.34210000,0.34380000
2021-10-05 07:30:04,SUSDUSDT,0.998,0.9977542204150553,0.9993670245433228,2299.00000000,2299.00000000,0.99800000,0.99800000
2021-10-05 07:30:04,GRTUSDT,0.7465,0.7156755740655544,0.7726776699788475,730360.00000000,1318189.00000000,0.75000000,0.74630000
2021-10-05 07:30:04,JUVUSDT,12.6,12.460725356230121,12.10876995425637,3047.23000000,3397.45000000,12.56000000,12.61000000
2021-10-05 07:30:04,PSGUSDT,24.71,24.957955732734458,28.25484461785588,543.35000000,2531.25000000,24.60000000,24.71000000
2021-10-05 07:30:04,1INCHUSDT,3.222,2.996791248954563,2.891682128835095,97082.90000000,163922.40000000,3.18500000,3.22100000
2021-10-05 07:30:04,REEFUSDT,0.02131,0.020330160792083246,0.02094475741101348,10373803.00000000,17760985.00000000,0.02137000,0.02133000
2021-10-05 07:30:04,OGUSDT,9.352,8.634867349498561,7.575575683092767,521.00000000,1618.10000000,9.28500000,9.35500000
2021-10-05 07:30:04,ATMUSDT,13.93,13.984733542215583,15.032778169316632,758.69000000,1152.97000000,13.88000000,13.93000000
2021-10-05 07:30:04,ASRUSDT,7.277,7.310624427983757,7.518125774388148,467.70000000,479.20000000,7.25500000,7.27700000
2021-10-05 07:30:04,CELOUSDT,6.012,6.136957527076889,5.4150339450671865,76819.30000000,131032.70000000,6.00000000,6.01200000
2021-10-05 07:30:04,RIFUSDT,0.2254,0.22065459154112801,0.22292331408756486,100822.00000000,115106.00000000,0.22470000,0.22560000
2021-10-05 07:30:04,BTCSTUSDT,16.72,15.99822522232444,18.107078661593846,2246.02000000,3015.67000000,16.50000000,16.68000000
2021-10-05 07:30:04,TRUUSDT,0.4661,0.4674023647955057,0.4858783500435903,67001.00000000,173380.00000000,0.46180000,0.46620000
2021-10-05 07:30:04,CKBUSDT,0.01383,0.013211427180846395,0.014093572042014856,8383588.00000000,14435393.00000000,0.01365000,0.01382000
2021-10-05 07:30:04,TWTUSDT,1.0785,1.0482136223746255,1.0189501603951765,580944.00000000,1055336.00000000,1.04400000,1.07970000
2021-10-05 07:30:04,FIROUSDT,7.203,6.8090273246867605,6.669379276340463,2705.10000000,3794.30000000,7.19100000,7.20300000
2021-10-05 07:30:04,LITUSDT,3.738,3.5984182387606722,3.9715728549175013,12232.80000000,29965.20000000,3.71600000,3.74300000
2021-10-05 07:30:04,SFPUSDT,1.0118,0.9850273186549285,1.0974991763511772,20547.00000000,71394.00000000,1.00890000,1.01250000
2021-10-05 07:30:04,DODOUSDT,1.364,1.318046828569402,1.440405763870057,27640.30000000,65701.20000000,1.36100000,1.36600000
2021-10-05 07:30:04,CAKEUSDT,19.31,19.451677490600314,20.21535490568034,16275.24000000,31272.86000000,19.20000000,19.34000000
2021-10-05 07:30:04,ACMUSDT,8.927,9.048396815112449,9.204117423943769,2029.30000000,2681.60000000,8.90100000,8.93000000
2021-10-05 07:30:04,BADGERUSDT,18.67,18.254016260755524,19.176396772503654,714.11000000,806.40000000,18.55000000,18.66000000
2021-10-05 07:30:04,FISUSDT,1.557,1.5117488639104397,1.6500120089981074,20594.00000000,28258.00000000,1.55650000,1.55940000
2021-10-05 07:30:04,OMUSDT,0.2386,0.23571053271655296,0.22630050709381713,148586.00000000,206278.00000000,0.23670000,0.23890000
2021-10-05 07:30:04,PONDUSDT,0.09061,0.09048586521079832,0.0905743852778993,1495486.88000000,2984317.69000000,0.09032000,0.09075000
2021-10-05 07:30:04,DEGOUSDT,8.26,7.761426958155448,8.31579269359343,6042.82000000,11095.00000000,8.20000000,8.26000000
2021-10-05 07:30:04,ALICEUSDT,14.43,13.607690853572766,12.91351105076059,34254.93000000,74522.40000000,14.43000000,14.44000000
2021-10-05 07:30:04,LINAUSDT,0.04345,0.04007864803580244,0.04379611252841737,3723903.71000000,7369112.56000000,0.04353000,0.04347000
2021-10-05 07:30:04,PERPUSDT,14.69,14.973294661167635,15.34914269089428,1989.87000000,4447.20000000,14.63000000,14.69000000
2021-10-05 07:30:04,RAMPUSDT,0.3046,0.29842154785487124,0.31359283983837655,85302.00000000,203219.00000000,0.30250000,0.30410000
2021-10-05 07:30:04,SUPERUSDT,0.69,0.6411135308497115,0.7203527419929797,832240.00000000,1343944.00000000,0.67400000,0.69270000
2021-10-05 07:30:04,CFXUSDT,0.3483,0.33823164641874726,0.32894459371847634,292547.00000000,513065.00000000,0.34700000,0.34800000
2021-10-05 07:30:04,EPSUSDT,0.5639,0.5289172016791448,0.6057599620167038,354184.00000000,606828.00000000,0.56200000,0.56460000
2021-10-05 07:30:04,AUTOUSDT,946.3,931.7383387998516,1064.0529152216802,8.56000000,16.21400000,939.50000000,945.70000000
2021-10-05 07:30:04,TKOUSDT,1.921,1.8816116302360129,2.010879465790161,49826.60000000,112749.20000000,1.89800000,1.92100000
2021-10-05 07:30:04,PUNDIXUSDT,1.468,1.434998046390148,1.4901724038763757,12152.60000000,30330.50000000,1.46000000,1.46500000
2021-10-05 07:30:04,TLMUSDT,0.2084,0.1971686694970604,0.21706461167729027,1544678.00000000,3039649.00000000,0.20750000,0.20890000
2021-10-05 07:30:04,BTGUSDT,59.31,57.101411381985685,60.35747479608736,91.35000000,104.50000000,59.03000000,59.31000000
2021-10-05 07:30:04,MIRUSDT,2.992,2.994024408343291,3.3718216984794758,13039.10000000,24911.40000000,2.98100000,2.99200000
2021-10-05 07:30:04,BARUSDT,16.3,16.365470582394387,18.140687027598887,665.71000000,1595.49000000,16.15000000,16.22000000
2021-10-05 07:30:04,FORTHUSDT,13.26,13.13394773634602,14.678077100108178,842.42000000,1238.31000000,13.18000000,13.27000000
2021-10-05 07:30:04,BAKEUSDT,1.792,1.7651847855387914,2.0079515172239537,133322.70000000,238410.30000000,1.78500000,1.79300000
2021-10-05 07:30:04,BURGERUSDT,3.547,3.484460961598926,4.045417624242133,10637.40000000,19089.60000000,3.52300000,3.55000000
2021-10-05 07:30:04,SLPUSDT,0.0888,0.07883662958880928,0.09820857269340638,21910297.00000000,51783241.00000000,0.08910000,0.08890000
2021-10-05 07:30:04,SHIBUSDT,1.282E-5,9.333068492680408E-6,7.5598336870910865E-6,776986454716.00,1501634417007.00,0.00001246,0.00001279
2021-10-05 07:30:04,ICPUSDT,54.67,49.28311635480906,54.008838131756434,34179.47000000,57691.36000000,54.48000000,54.92000000
2021-10-05 07:30:04,ARUSDT,54.39,52.211396947367135,45.189047405661704,2838.13000000,5947.19000000,53.74000000,54.26000000
2021-10-05 07:30:04,POLSUSDT,2.034,1.8394168133858557,1.6939284961062042,24987.50000000,38695.00000000,2.01400000,2.03400000
2021-10-05 07:30:04,MDXUSDT,1.229,1.2163744611492406,1.387670304325341,35221.00000000,82374.30000000,1.22800000,1.22900000
2021-10-05 07:30:04,MASKUSDT,10.876,9.852121345719635,9.572019380843352,40077.00000000,73078.00000000,10.79000000,10.87000000
2021-10-05 07:30:04,LPTUSDT,17.52,17.42722413141781,18.080326334992844,93.56000000,222.48000000,17.47000000,17.56000000
2021-10-05 07:30:04,NUUSDT,0.3083,0.2954430444624901,0.296739304387335,50113.00000000,90181.00000000,0.30610000,0.30780000
2021-10-05 07:30:04,XVGUSDT,0.02296,0.02153563129617899,0.023368455782448685,3677456.00000000,10085594.00000000,0.02297000,0.02301000
2021-10-05 07:30:04,ATAUSDT,1.0508,0.9931096320699934,0.9986530833785848,290006.00000000,482603.00000000,1.04890000,1.05200000
2021-10-05 07:30:04,GTCUSDT,8.224,7.986438146494018,8.490747078330985,2549.10000000,5754.70000000,8.21100000,8.22100000
2021-10-05 07:30:04,TORNUSDT,67.67,66.03713965045502,61.86684013685199,1019.40000000,1916.43000000,68.39000000,67.82000000
2021-10-05 07:30:04,KEEPUSDT,0.408,0.3965874732249677,0.40026136982471977,408580.00000000,601744.00000000,0.40250000,0.40940000
2021-10-05 07:30:04,ERNUSDT,12.374,11.31783151123822,12.370878585665567,20724.80000000,37872.90000000,12.55500000,12.39100000
2021-10-05 07:30:04,KLAYUSDT,1.418,1.2224494409176039,1.2698317922558597,229265.90000000,490261.50000000,1.41400000,1.41700000
2021-10-05 07:30:04,PHAUSDT,0.7199,0.6970693206811709,0.7820399442456958,27155.00000000,36014.00000000,0.71690000,0.71970000
2021-10-05 07:30:04,BONDUSDT,25.46,25.175169674800863,25.615756457859483,227.81000000,301.29000000,25.41000000,25.47000000
2021-10-05 07:30:04,MLNUSDT,136.7,139.414743601037,124.05882151728377,55.90000000,141.66200000,136.30000000,136.70000000
2021-10-05 07:30:04,DEXEUSDT,13.09,12.662976214068236,12.77329524628589,33584.67000000,52317.02000000,13.23000000,13.12000000
2021-10-05 07:30:04,C98USDT,3.801,3.6438978454954034,3.3735468535684014,108104.40000000,206523.90000000,3.78500000,3.80500000
2021-10-05 07:30:04,CLVUSDT,1.11,1.1145646993427323,1.2911778722862643,29144.40000000,64329.60000000,1.11000000,1.11100000
2021-10-05 07:30:04,QNTUSDT,303.8,307.895165921729,284.39931951002626,232.66100000,346.93300000,302.80000000,304.30000000
2021-10-05 07:30:04,FLOWUSDT,20.07,18.604847508726152,20.021074194731497,3835.39000000,14501.08000000,20.05000000,20.07000000
2021-10-05 07:30:04,TVKUSDT,0.2192,0.20312778138694065,0.24402087222272376,83696.00000000,174738.00000000,0.21830000,0.21920000
