DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 01:00:53,MDTUSDT,0.02415,0.0220538290290586,0.02604453534172397,655665.30000000,743907.90000000,0.02364000,0.02401000
2021-07-26 01:00:53,STMXUSDT,0.017277,0.01609030252603662,0.019096523184894007,6083738.00000000,10050546.00000000,0.01699000,0.01718300
2021-07-26 01:00:53,KNCUSDT,1.385,1.316601408093618,1.545683359353173,33325.65200000,119375.40700000,1.37100000,1.37500000
2021-07-26 01:00:53,REPUSDT,29.957,24.13418987629468,18.996306008465922,37550.94900000,70271.23600000,31.50500000,29.36900000
2021-07-26 01:00:53,LRCUSDT,0.23196,0.2135208181049743,0.2533284850607444,357380.10000000,684712.20000000,0.22814000,0.23129000
2021-07-26 01:00:53,PNTUSDT,0.6908,0.6426697145362946,0.7838561245951838,29495.38000000,41484.89000000,0.67830000,0.68950000
2021-07-26 01:00:53,COMPUSDT,409.86,393.97125419600894,388.91743259811574,3223.32390000,6642.74944000,398.36000000,408.05000000
2021-07-26 01:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-26 01:00:53,SCUSDT,0.012029,0.011064431805917471,0.013415327307322191,15660119.00000000,29605601.00000000,0.01175500,0.01191800
2021-07-26 01:00:53,ZENUSDT,52.79,50.297592333587396,64.16808887183632,4538.57340000,7870.17980000,52.12000000,52.34000000
2021-07-26 01:00:53,SNXUSDT,8.81,8.427567269435604,9.570051075489562,38400.39900000,89333.28200000,8.51200000,8.75800000
2021-07-26 01:00:53,VTHOUSDT,0.005445,0.0050744020291872294,0.006461112965823494,8528110.00000000,14044320.00000000,0.00530400,0.00543800
2021-07-26 01:00:53,DGBUSDT,0.04581,0.03968490883005666,0.047287007716300504,3890575.70000000,6952712.40000000,0.04458000,0.04558000
2021-07-26 01:00:53,GBPUSDT,1.3784,1.3828444186260376,1.4067457712568938,288732.46000000,498843.42000000,1.37770000,1.37830000
2021-07-26 01:00:53,SXPUSDT,1.704,1.590439306309455,1.9212977462038554,608705.02500000,964881.43400000,1.66100000,1.69200000
2021-07-26 01:00:53,MKRUSDT,2658.22,2487.0691242356406,2695.0349605095685,62.69533000,131.62006000,2601.94000000,2642.05000000
2021-07-26 01:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-26 01:00:53,DCRUSDT,135.3,121.29071318284502,126.41887191136998,154.47110000,193.98090000,132.41000000,134.99000000
2021-07-26 01:00:53,STORJUSDT,0.8762,0.7990601057856438,0.9059921604758568,219071.64000000,431740.90000000,0.87400000,0.86840000
2021-07-26 01:00:53,MANAUSDT,0.7476,0.6644250920517122,0.6642674528883213,2486655.73000000,5468309.14000000,0.71710000,0.74500000
2021-07-26 01:00:53,AUDUSDT,0.73453,0.7353898487617169,0.7475776937211056,368803.40000000,1052293.10000000,0.73549000,0.73440000
2021-07-26 01:00:53,YFIUSDT,30766.79,28917.488801468233,32755.55686162835,7.60937800,16.91207700,30356.17000000,30571.96000000
2021-07-26 01:00:53,BALUSDT,19.741,18.455950259783616,22.07379755266561,2787.24000000,4148.33200000,19.32400000,19.62100000
2021-07-26 01:00:53,BLZUSDT,0.15204,0.14396271379925277,0.15767116664864678,3491662.30000000,6811787.40000000,0.14869000,0.15134000
2021-07-26 01:00:53,IRISUSDT,0.07201,0.06659790476207043,0.07603276885922775,398190.90000000,603541.40000000,0.07051000,0.07150000
2021-07-26 01:00:53,KMDUSDT,0.6878,0.6512413786843197,0.8646226061216596,74736.85000000,126730.47000000,0.67380000,0.68300000
2021-07-26 01:00:53,JSTUSDT,0.04276,0.04074472363443986,0.05128729390707841,749976.60000000,1203894.40000000,0.04208000,0.04249000
2021-07-26 01:00:53,SRMUSDT,3.0729,2.831040288650287,3.4419180964799576,52073.02000000,113737.65000000,2.99600000,3.05910000
2021-07-26 01:00:53,ANTUSDT,3.7613,3.4323436134675824,3.9078774709495527,8645.24000000,13682.17000000,3.71550000,3.73690000
2021-07-26 01:00:53,CRVUSDT,1.58,1.5053296131177347,1.736453275935582,244274.22400000,407607.33200000,1.55300000,1.56900000
2021-07-26 01:00:53,SANDUSDT,0.73493,0.6497536030006711,0.421998023454862,3047758.80000000,6052904.10000000,0.73343000,0.73335000
2021-07-26 01:00:53,OCEANUSDT,0.423,0.39048481060585305,0.4693294793128815,67820.04000000,197824.89000000,0.41750000,0.41940000
2021-07-26 01:00:53,NMRUSDT,35.827,32.62247527467952,34.22817832509729,688.71800000,1069.18000000,34.77100000,35.40200000
2021-07-26 01:00:53,DOTUSDT,14.187,13.117603478395608,16.225868080945745,580368.39900000,929784.20800000,13.83800000,14.13600000
2021-07-26 01:00:53,LUNAUSDT,8.651,7.638189622150526,7.042992261634031,289633.22600000,553915.51600000,8.39300000,8.59200000
2021-07-26 01:00:53,RSRUSDT,0.02868,0.022966706530127372,0.02598204135065524,18275097.50000000,33483630.40000000,0.02791000,0.02826000
2021-07-26 01:00:53,PAXGUSDT,1809.5,1810.1103885039108,1817.3176568846507,141.70760200,258.71412800,1808.27000000,1809.65000000
2021-07-26 01:00:53,WNXMUSDT,53.931,51.63253844083512,57.13957189960215,380.35900000,619.76500000,53.01200000,53.49900000
2021-07-26 01:00:53,TRBUSDT,35.72,33.345327453551214,40.693595280934865,2875.72400000,5442.73800000,35.08500000,35.51000000
2021-07-26 01:00:53,BZRXUSDT,0.2087,0.18944796637581648,0.23389728363413131,563349.59000000,1193705.30000000,0.20530000,0.20800000
2021-07-26 01:00:53,SUSHIUSDT,8.829,7.895947103411146,8.197131753899402,221087.71800000,516156.29000000,8.51700000,8.77700000
2021-07-26 01:00:53,YFIIUSDT,2590.14,2544.5782780386076,2202.179994263151,59.13188900,99.76414200,2549.85000000,2580.19000000
2021-07-26 01:00:53,KSMUSDT,190.31,177.0635696495804,227.0679724402802,3713.08320000,6365.49210000,186.82000000,189.98000000
2021-07-26 01:00:53,EGLDUSDT,85.77,81.07210508146706,86.1666368404092,1770.65800000,5916.11290000,85.66000000,85.86000000
2021-07-26 01:00:53,DIAUSDT,1.278,1.1820430218324216,1.4039616049573973,38854.47600000,51302.20200000,1.25900000,1.26700000
2021-07-26 01:00:53,RUNEUSDT,3.857,3.733922889242335,6.298894024445498,874586.63000000,1650711.94000000,3.71500000,3.88000000
2021-07-26 01:00:53,FIOUSDT,0.19,0.16749379998967817,0.17603680314111209,469584.40000000,987890.91000000,0.18740000,0.18940000
2021-07-26 01:00:53,UMAUSDT,8.94,8.306231453780908,9.912378388282784,5380.82200000,9571.14200000,8.57100000,8.88500000
2021-07-26 01:00:53,BELUSDT,1.7199,1.5204541382478636,1.467783324697287,136173.19000000,247184.41000000,1.68210000,1.71150000
2021-07-26 01:00:53,WINGUSDT,18.05,15.600263295096473,17.216917240551606,7257.95100000,11041.98000000,17.67500000,18.00000000
2021-07-26 01:00:53,UNIUSDT,19.271,17.62372830516304,19.631942960534463,90388.64100000,190327.62900000,18.70200000,19.13300000
2021-07-26 01:00:53,NBSUSDT,0.01157,0.01049148045643159,0.01228980019270884,1610161.00000000,2459266.30000000,0.01150000,0.01153000
2021-07-26 01:00:53,OXTUSDT,0.2859,0.2733007087064955,0.3000930245043946,236919.57000000,335372.72000000,0.27840000,0.28490000
2021-07-26 01:00:53,SUNUSDT,0.02374,0.020480087364861944,4.644253474884081,10742254.00000000,18517096.00000000,0.02380000,0.02368000
2021-07-26 01:00:53,AVAXUSDT,11.599,10.921426661342661,13.01035491128784,37734.52600000,54558.61200000,11.37700000,11.50500000
2021-07-26 01:00:53,HNTUSDT,12.17,11.337357694516847,12.159700330649558,7224.87700000,10513.30500000,11.98200000,12.10200000
2021-07-26 01:00:53,FLMUSDT,0.3882,0.356120746674333,0.40676539199894096,353747.02000000,487472.31000000,0.37800000,0.38560000
2021-07-26 01:00:53,ORNUSDT,4.856,4.384418867978509,5.653578119789441,11052.77700000,15892.40600000,4.83500000,4.81900000
2021-07-26 01:00:53,UTKUSDT,0.2107,0.19137580472392302,0.23618466658475526,132565.99000000,199463.38000000,0.20620000,0.20950000
2021-07-26 01:00:53,XVSUSDT,19.761,17.03110869410822,23.125695313331764,20645.60500000,42729.54500000,18.74900000,19.60300000
2021-07-26 01:00:53,ALPHAUSDT,0.6166,0.5633539714291433,0.6404799610270057,490726.57000000,1045888.21000000,0.60820000,0.61420000
2021-07-26 01:00:53,AAVEUSDT,301.27,277.85131893041694,280.8989498420835,9097.35640000,16382.61280000,294.17000000,298.61000000
2021-07-26 01:00:53,NEARUSDT,2.23,2.0068417040077033,2.297603003624104,127979.45000000,259511.98000000,2.15550000,2.20600000
2021-07-26 01:00:53,FILUSDT,50.33,47.325935331890406,57.50496620522035,38641.20540000,74713.15290000,49.68000000,49.90000000
2021-07-26 01:00:53,INJUSDT,6.335,5.8614552400455695,7.19374656012562,15214.46800000,22243.83600000,6.19600000,6.30300000
2021-07-26 01:00:53,AUDIOUSDT,1.3257,1.0780672697171487,1.0069881365466768,526094.01000000,870586.88000000,1.27300000,1.32030000
2021-07-26 01:00:53,CTKUSDT,1.1145,1.0481899310197027,1.1495186192018172,129452.76000000,202997.09000000,1.10100000,1.10990000
2021-07-26 01:00:53,AKROUSDT,0.020767,0.01891723732849577,0.02009583123280011,5056906.00000000,9262388.00000000,0.02052700,0.02070000
2021-07-26 01:00:53,AXSUSDT,42.5866,35.35784292374955,16.229136681246302,228315.23000000,491020.14000000,42.29940000,42.09030000
2021-07-26 01:00:53,HARDUSDT,0.6715,0.6357588398751962,0.736221514264548,181618.45000000,322856.13000000,0.67990000,0.67260000
2021-07-26 01:00:53,DNTUSDT,0.1294,0.12046344555688131,0.13555286211942377,175172.50000000,334508.50000000,0.12659000,0.12886000
2021-07-26 01:00:53,STRAXUSDT,1.8289,1.4981170788797185,1.5650180880722488,442577.34000000,877130.14000000,1.89430000,1.80050000
2021-07-26 01:00:53,UNFIUSDT,10.301,7.310597984567105,7.652610991558824,161820.37300000,363234.05200000,10.64400000,10.37200000
2021-07-26 01:00:53,ROSEUSDT,0.0659,0.06213132106175064,0.06583613576862733,510170.20000000,679016.50000000,0.06534000,0.06580000
2021-07-26 01:00:53,AVAUSDT,1.9298,1.8146171253783407,2.245717393871586,29287.28000000,43814.20000000,1.88990000,1.91000000
2021-07-26 01:00:53,XEMUSDT,0.1518,0.14278804093470776,0.14638860384553354,1263178.93000000,1984478.56000000,0.14940000,0.15040000
2021-07-26 01:00:53,SKLUSDT,0.23956,0.2069575623940922,0.2476890713362334,334109.60000000,566994.50000000,0.23566000,0.23854000
2021-07-26 01:00:53,SUSDUSDT,1.0057,1.0048415899311591,1.0064020287418316,2971.03000000,3065.38000000,1.00570000,1.00600000
2021-07-26 01:00:53,GRTUSDT,0.5642,0.5450105127953023,0.6483875172108913,734855.44000000,1487337.80000000,0.55320000,0.56080000
2021-07-26 01:00:53,JUVUSDT,10.613,10.08014981226708,8.981787024935416,2462.25900000,4001.64800000,10.52700000,10.62200000
2021-07-26 01:00:53,PSGUSDT,23.844,21.92548413858187,17.466410299203122,3645.90800000,8292.31100000,23.92100000,23.71900000
2021-07-26 01:00:53,1INCHUSDT,2.1192,2.001963405276833,2.547645107640121,261354.85000000,480701.56000000,2.07910000,2.11070000
2021-07-26 01:00:53,REEFUSDT,0.014658,0.013496380693619265,0.016535517266850715,13019888.00000000,20718364.00000000,0.01438300,0.01455400
2021-07-26 01:00:53,OGUSDT,4.6,4.207359233961909,4.451703899078109,4334.11300000,6868.79600000,4.50400000,4.56600000
2021-07-26 01:00:53,ATMUSDT,13.865,13.37419157857202,10.973382743169507,3597.86700000,7562.59700000,13.98000000,13.87900000
2021-07-26 01:00:53,ASRUSDT,6.702,6.349065067894439,5.761044188843779,2643.45900000,4267.68000000,6.60000000,6.67500000
2021-07-26 01:00:53,CELOUSDT,2.6004,2.4306153419465915,2.8410998790860087,16163.84000000,30779.64000000,2.54480000,2.58120000
2021-07-26 01:00:53,RIFUSDT,0.1773,0.16323383326169777,0.16820658047856551,275128.28000000,353517.64000000,0.17250000,0.17560000
2021-07-26 01:00:53,BTCSTUSDT,15.968,14.616359680165449,20.96418254572679,5179.85200000,10707.59700000,15.56100000,15.91100000
2021-07-26 01:00:53,TRUUSDT,0.1482,0.13550402356103713,0.1748401312419829,129512.36000000,159206.16000000,0.14600000,0.14770000
2021-07-26 01:00:53,CKBUSDT,0.010482,0.009595939125037993,0.011896617961337445,4077909.00000000,6949667.00000000,0.01030700,0.01041200
2021-07-26 01:00:53,TWTUSDT,0.3338,0.3114780171595361,0.35164212319843097,292611.17000000,544861.68000000,0.32780000,0.33380000
2021-07-26 01:00:53,FIROUSDT,4.874,4.509074119998857,5.732986030911139,6814.36700000,10050.86700000,4.74400000,4.85300000
2021-07-26 01:00:53,LITUSDT,3.2989,2.961405125573445,2.9804876513894225,38373.97000000,67964.14000000,3.28450000,3.27820000
2021-07-26 01:00:53,SFPUSDT,0.9152,0.7761731391265508,0.8441787005238514,291996.46000000,530727.77000000,0.88460000,0.91220000
2021-07-26 01:00:53,DODOUSDT,1.096,0.9511381523439145,1.1341510560428105,364016.20900000,718579.24400000,1.07900000,1.08800000
2021-07-26 01:00:53,CAKEUSDT,14.361,13.435206017475366,14.865894806521581,108375.35900000,204457.86800000,14.05500000,14.29000000
2021-07-26 01:00:53,ACMUSDT,8.29,7.908630174194353,6.8972890741268005,3964.19300000,6040.83100000,8.28900000,8.36800000
2021-07-26 01:00:53,BADGERUSDT,9.75,8.334287966232345,10.11993352111486,4660.76600000,6902.38000000,9.54600000,9.74900000
2021-07-26 01:00:53,FISUSDT,0.858,0.7460391347531176,0.8867014145566187,101684.50500000,191404.14900000,0.84800000,0.85000000
2021-07-26 01:00:53,OMUSDT,0.131,0.11702271329680887,0.12639302535053457,299758.97000000,611759.59000000,0.13170000,0.13080000
2021-07-26 01:00:53,PONDUSDT,0.0604,0.05457770422940373,0.0680887555806758,743594.83000000,1677129.66000000,0.05930000,0.06020000
2021-07-26 01:00:53,DEGOUSDT,9.919,6.993143907708314,6.193137152612309,65252.72100000,147857.61100000,9.98100000,9.89600000
2021-07-26 01:00:53,ALICEUSDT,11.1896,8.698373843162019,6.3245276885465,253038.05000000,490478.08000000,11.24230000,11.14900000
2021-07-26 01:00:53,LINAUSDT,0.0391,0.030766146172717022,0.033913306923732636,13424646.25000000,26733507.87000000,0.03810000,0.03880000
2021-07-26 01:00:53,PERPUSDT,9.519,8.588469544344132,7.931849557924934,14900.14500000,23145.07900000,9.21800000,9.49700000
2021-07-26 01:00:53,RAMPUSDT,0.1909,0.163874008635345,0.1838741013929411,343853.59000000,600977.19000000,0.18750000,0.19010000
2021-07-26 01:00:53,SUPERUSDT,0.762,0.5530658598689479,0.5558047227353058,968783.95200000,1752219.41200000,0.74800000,0.75800000
2021-07-26 01:00:53,CFXUSDT,0.225,0.20900854260817425,0.26704019922401967,68978.83200000,198675.01100000,0.22400000,0.22500000
2021-07-26 01:00:53,EPSUSDT,0.615,0.4838362900502574,0.5645217682118131,745427.16400000,1451224.49500000,0.61600000,0.61500000
2021-07-26 01:00:53,AUTOUSDT,738.97,709.5809449526142,948.3762836749485,62.94136800,103.59284600,724.80000000,736.42000000
2021-07-26 01:00:53,TKOUSDT,1.6821,1.534106184114642,1.6000825131636387,238554.75000000,500768.67000000,1.63140000,1.67650000
2021-07-26 01:00:53,PUNDIXUSDT,1.184,1.0453655492907274,1.1682184854124464,360845.15200000,601905.39300000,1.22000000,1.17900000
2021-07-26 01:00:53,TLMUSDT,0.3378,0.25381389988809255,0.17018439007874686,14334931.08000000,30596571.17000000,0.34390000,0.33120000
2021-07-26 01:00:53,BTGUSDT,45.479,40.22546161571441,46.99873939102548,1714.55500000,2378.10000000,43.50300000,45.12500000
2021-07-26 01:00:53,MIRUSDT,2.941,2.808096474155653,3.7669388579940963,10256.19000000,20581.60500000,2.93000000,2.96300000
2021-07-26 01:00:53,BARUSDT,21.528,21.12736164356988,17.519462374527787,1540.30300000,3330.25800000,21.65500000,21.54300000
2021-07-26 01:00:53,FORTHUSDT,17.576,15.483377848783414,16.82197880303985,17570.73700000,32699.31500000,16.58000000,17.60600000
2021-07-26 01:00:53,BAKEUSDT,2.0467,1.8480909777953314,2.3043877930131327,964964.40000000,1690202.00000000,2.01000000,2.03960000
2021-07-26 01:00:53,BURGERUSDT,4.48,3.7665494347741513,4.496575162959533,48107.70000000,79620.80000000,4.31000000,4.44000000
2021-07-26 01:00:53,SLPUSDT,0.291,0.29255200527319475,0.22749787591798828,2954927.00000000,5308099.00000000,0.28660000,0.29010000
2021-07-26 01:00:53,SHIBUSDT,6.52E-6,6.3910925633663095E-6,8.330190022890989E-6,334273035600.00,512119763295.00,0.00000639,0.00000649
2021-07-26 01:00:53,ICPUSDT,44.98,37.945040918547065,64.2025338682982,47199.24000000,92331.10000000,44.06000000,44.68000000
2021-07-26 01:00:53,ARUSDT,10.812,8.820092587030672,11.824922854890188,6561.29000000,13760.84000000,10.58400000,10.76200000
2021-07-26 01:00:53,POLSUSDT,1.065,0.938434196847221,1.2053986323576,66155.87000000,153933.00000000,1.04300000,1.06300000
2021-07-26 01:00:53,MDXUSDT,1.2216,1.1868518668176857,1.5745680253345264,154072.44000000,380778.62000000,1.19590000,1.21860000
2021-07-26 01:00:53,MASKUSDT,4.223,3.711257307124985,4.331225168811546,23167.57000000,33972.31000000,4.13300000,4.19800000
2021-07-26 01:00:53,LPTUSDT,12.65,11.988805424456334,17.276449442214222,1452.09000000,2280.56000000,12.37000000,12.68000000
2021-07-26 01:00:53,NUUSDT,0.2112,0.1974404117526112,0.24261148902278176,416820.00000000,719776.00000000,0.20780000,0.20980000
2021-07-26 01:00:53,XVGUSDT,0.0212,0.018885590801796897,0.022922354624598035,3545312.00000000,5419309.00000000,0.02073000,0.02105000
2021-07-26 01:00:53,ATAUSDT,0.39396,0.3813063459054089,0.7555315562686332,338628.00000000,557926.00000000,0.38636000,0.39151000
2021-07-26 01:00:53,GTCUSDT,6.54,6.058908112855064,7.244213365644211,20998.58000000,33538.25000000,6.39000000,6.51000000
2021-07-26 01:00:53,TORNUSDT,33.43,31.052995851232033,40.33336802639254,646.73000000,976.02000000,32.74000000,33.43000000
2021-07-26 01:00:53,KEEPUSDT,0.2593,0.24674079423617715,0.347428555681145,341305.00000000,734748.00000000,0.25430000,0.25790000
2021-07-26 01:00:53,ERNUSDT,8.57,7.443208415250533,7.191057883383028,2719.30000000,8137.80000000,8.65000000,8.61300000
2021-07-26 01:00:53,KLAYUSDT,1.0141,0.9595636546360641,0.9946819187558485,24313.00000000,45398.00000000,1.00130000,1.01640000
2021-07-26 01:00:53,PHAUSDT,0.6817,0.6686949155768402,0.7368010441084183,31461.00000000,57844.00000000,0.67290000,0.68090000
2021-07-26 01:00:53,BONDUSDT,22.46,21.922883003242816,30.252900525680595,2291.34000000,4571.33000000,22.30000000,22.46000000
2021-07-26 01:00:53,MLNUSDT,75.0,71.4991370756176,82.1573450557657,122.65000000,152.91000000,74.36000000,74.45000000
2021-07-26 01:00:53,DEXEUSDT,18.008,13.926185961958282,9.899610361735897,31693.60000000,56797.20000000,17.08200000,17.72800000
2021-07-26 01:00:53,C98USDT,1.40776,1.2644640346878264,0.7909340015284192,1253316.00000000,2306818.00000000,1.36092000,1.43800000
2021-07-26 01:30:49,BTCUSDT,38000.0,33417.78072163073,34408.50950494427,8728.55695300,15942.90097700,36758.73000000,37961.88000000
2021-07-26 01:30:49,ETHUSDT,2287.25,2089.9545162840946,2160.589522514925,82525.59365000,149969.10501000,2259.74000000,2282.05000000
2021-07-26 01:30:49,BNBUSDT,318.1,296.47402075766684,320.06494452225667,127371.20610000,236507.86560000,309.50000000,317.09000000
2021-07-26 01:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-26 01:30:49,NEOUSDT,32.618,29.654862210911023,37.74057325911444,60575.29200000,117628.11900000,31.89300000,32.61000000
2021-07-26 01:30:49,LTCUSDT,135.56,122.80636267793625,141.71103316657593,63641.33405000,123683.40747000,132.12000000,135.30000000
2021-07-26 01:30:49,QTUMUSDT,6.573,5.858241449226109,7.369616310809046,142237.14800000,302236.36400000,6.36600000,6.57000000
2021-07-26 01:30:49,ADAUSDT,1.2957,1.1979749012862342,1.3163010908580532,17142810.97000000,34177947.29000000,1.26490000,1.29150000
2021-07-26 01:30:49,XRPUSDT,0.636,0.5945368540321772,0.6892973524728747,41277750.13000000,78752401.34000000,0.61940000,0.63850000
2021-07-26 01:30:49,EOSUSDT,3.84,3.59263301176207,4.220502995608378,1652393.46000000,3164322.41000000,3.75820000,3.83530000
2021-07-26 01:30:49,TUSDUSDT,0.9997,0.999674941153125,0.9997811598233461,546970.02000000,844028.08000000,0.99960000,1.00000000
2021-07-26 01:30:49,IOTAUSDT,0.785,0.6967543524886738,0.8485966430632272,725043.39000000,1512998.66000000,0.76900000,0.78410000
2021-07-26 01:30:49,XLMUSDT,0.27388,0.2549427952915348,0.2772932024679699,10529323.30000000,21416335.10000000,0.26887000,0.27381000
2021-07-26 01:30:49,ONTUSDT,0.7003,0.6423656619381435,0.77717906382146,1657358.25000000,3395295.91000000,0.68890000,0.69900000
2021-07-26 01:30:49,TRXUSDT,0.06096,0.05606479322764998,0.06427438244019115,97649763.90000000,180377733.60000000,0.05941000,0.06091000
2021-07-26 01:30:49,ETCUSDT,51.226,45.888582390474006,50.85417421186848,227726.84600000,481247.64100000,51.32500000,51.07900000
2021-07-26 01:30:49,ICXUSDT,0.8418,0.7843190370082076,0.9120402429220609,434886.83000000,887803.29000000,0.83480000,0.83900000
2021-07-26 01:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-26 01:30:49,NULSUSDT,0.3658,0.34849630447505364,0.4199697048419896,204850.11000000,416295.37000000,0.36600000,0.36570000
2021-07-26 01:30:49,VETUSDT,0.07766,0.0695360049960612,0.08439425752435432,91368273.80000000,177863447.50000000,0.07597000,0.07750000
2021-07-26 01:30:49,PAXUSDT,0.9997,0.9996572272947066,0.9997966443840204,41210.99000000,85501.66000000,0.99930000,0.99980000
2021-07-26 01:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-26 01:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-26 01:30:49,USDCUSDT,0.9995,0.9996740739597043,0.9998545203092569,5842707.72000000,15521236.76000000,0.99930000,0.99930000
2021-07-26 01:30:49,LINKUSDT,18.489,16.20575413655186,19.285478673895604,766168.30900000,1568144.25400000,17.74300000,18.43200000
2021-07-26 01:30:49,WAVESUSDT,15.676,14.618200351627065,15.12090705622805,48352.10400000,104820.32600000,15.66800000,15.62500000
2021-07-26 01:30:49,BTTUSDT,0.0027417,0.0022069399965442683,0.002724408689227596,3001048710.00000000,5821840610.00000000,0.00240520,0.00274540
2021-07-26 01:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-26 01:30:49,ONGUSDT,0.7135,0.6775153858967286,0.7302975353586579,243212.39000000,688317.81000000,0.73620000,0.71500000
2021-07-26 01:30:49,HOTUSDT,0.005688,0.005064345250932178,0.006144931972767855,241557437.00000000,429347735.00000000,0.00538900,0.00568300
2021-07-26 01:30:49,ZILUSDT,0.07536,0.06501135598037257,0.08076302488811399,14786226.70000000,31463231.20000000,0.07477000,0.07515000
2021-07-26 01:30:49,ZRXUSDT,0.6847,0.6390679312998057,0.7582144312831492,565013.49000000,1386716.13000000,0.67580000,0.68490000
2021-07-26 01:30:49,FETUSDT,0.35587,0.2886722219849447,0.27104097345003775,1368020.40000000,2502766.80000000,0.35812000,0.35473000
2021-07-26 01:30:49,BATUSDT,0.5707,0.5267524557895246,0.5929855263462386,878861.49000000,1683677.18000000,0.55940000,0.56970000
2021-07-26 01:30:49,XMRUSDT,223.79,203.6936287226434,222.6462097646232,7919.77036000,15140.87805000,220.85000000,223.33000000
2021-07-26 01:30:49,ZECUSDT,104.76,96.86914237592448,116.69503578780692,17318.15972000,37172.74712000,102.94000000,104.34000000
2021-07-26 01:30:49,IOSTUSDT,0.024153,0.02176002911132284,0.023414894274411704,34860519.00000000,71279065.00000000,0.02390800,0.02416200
2021-07-26 01:30:49,CELRUSDT,0.02912,0.025683402815231706,0.029276712095388426,10425415.50000000,22354186.50000000,0.02889000,0.02914000
2021-07-26 01:30:49,DASHUSDT,145.54,139.30479789132374,147.54914727062317,10153.96844000,20198.12269000,143.56000000,145.40000000
2021-07-26 01:30:49,NANOUSDT,4.0589,3.763647081484917,4.772805984803285,56104.31000000,101386.32000000,4.02060000,4.05630000
2021-07-26 01:30:49,OMGUSDT,3.9101,3.6323492813837963,4.363489262093713,319743.48000000,614895.54000000,3.87010000,3.90260000
2021-07-26 01:30:49,THETAUSDT,6.467,5.3876645055138175,6.130134356819657,1330678.83200000,2885140.36000000,6.59300000,6.45400000
2021-07-26 01:30:49,ENJUSDT,1.3651,1.236288370893878,1.2551909555006378,1693299.54000000,3421991.69000000,1.36160000,1.36010000
2021-07-26 01:30:49,MITHUSDT,0.04135,0.03900002101546383,0.044265329812012796,5541062.20000000,9152661.00000000,0.04130000,0.04135000
2021-07-26 01:30:49,MATICUSDT,0.98183,0.9036993103566956,1.0469819209510107,16552028.00000000,32310441.10000000,0.97691000,0.97963000
2021-07-26 01:30:49,ATOMUSDT,11.936,11.135379045925685,12.37811711987914,169954.30600000,320534.74200000,11.70400000,11.91400000
2021-07-26 01:30:49,TFUELUSDT,0.36848,0.3166796469272904,0.3506733234570075,5707922.40000000,13245750.70000000,0.38072000,0.36815000
2021-07-26 01:30:49,ONEUSDT,0.07608,0.06891367999976691,0.07448553416813049,11111187.00000000,21266759.20000000,0.07569000,0.07584000
2021-07-26 01:30:49,FTMUSDT,0.20871,0.1889018833178685,0.24720646667482968,4756171.50000000,9894119.80000000,0.20455000,0.20836000
2021-07-26 01:30:49,ALGOUSDT,0.9253,0.8156639837415455,0.8780918232994257,1633852.89000000,2800652.16000000,0.90190000,0.92410000
2021-07-26 01:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-26 01:30:49,GTOUSDT,0.03191,0.03023835890182019,0.036445279757671124,2186539.90000000,4606356.50000000,0.03170000,0.03191000
2021-07-26 01:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-26 01:30:49,DOGEUSDT,0.20661,0.19254685046427553,0.24151187975440738,128647935.30000000,250220144.20000000,0.20408000,0.20555000
2021-07-26 01:30:49,DUSKUSDT,0.1103,0.1043807954126869,0.11753260431062436,1100054.00000000,2173610.69000000,0.11000000,0.11020000
2021-07-26 01:30:49,ANKRUSDT,0.06606,0.06188287578816987,0.07385641701209661,4183927.60000000,8211152.10000000,0.06521000,0.06588000
2021-07-26 01:30:49,WINUSDT,3.787E-4,3.1503840000455207E-4,3.979073976480953E-4,2417546900.00000000,4167127232.00000000,0.00037580,0.00037800
2021-07-26 01:30:49,COSUSDT,0.01449,0.01218012228838028,0.013427773359944594,7767640.50000000,14874011.20000000,0.01433000,0.01454000
2021-07-26 01:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-26 01:30:49,COCOSUSDT,0.7243,0.6412288437404234,0.5608885245023968,331615.21000000,747216.38000000,0.73660000,0.72160000
2021-07-26 01:30:49,MTLUSDT,1.6758,1.5722200638635802,1.7473294618336894,121395.18000000,320113.16000000,1.68430000,1.67020000
2021-07-26 01:30:49,TOMOUSDT,2.8035,2.6521177303460655,2.1563047154550117,81503.85000000,197531.52000000,2.79000000,2.79530000
2021-07-26 01:30:49,PERLUSDT,0.0604,0.056266978733536796,0.0648646598033876,1800088.90000000,4581834.00000000,0.06003000,0.06020000
