DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 06:30:47,ARDRUSDT,0.14437,0.14958634178644725,0.17403893204129806,133.60000000,12839.60000000,0.14417000,0.14437000
2021-07-19 06:30:47,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-19 06:30:47,MDTUSDT,0.02134,0.021857839089883126,0.02801083644090222,14717.40000000,52408.20000000,0.02142000,0.02134000
2021-07-19 06:30:47,STMXUSDT,0.016749,0.016587203388980287,0.020450593340961373,3079699.00000000,7015207.00000000,0.01683200,0.01674900
2021-07-19 06:30:47,KNCUSDT,1.298,1.3321832123909656,1.6472310775212617,27044.70600000,58192.11400000,1.30900000,1.29800000
2021-07-19 06:30:47,REPUSDT,16.799,18.611229713820887,18.659827900334577,1943.08700000,3155.70700000,16.78500000,16.81300000
2021-07-19 06:30:47,LRCUSDT,0.2097,0.21642288499665513,0.2713748251087872,69383.90000000,144125.10000000,0.20965000,0.20965000
2021-07-19 06:30:47,PNTUSDT,0.6595,0.6739585288545941,0.8479664986909158,7286.24000000,19807.88000000,0.66290000,0.65950000
2021-07-19 06:30:47,COMPUSDT,374.96,387.5347784896428,391.58298263985625,86.61001000,222.89072000,375.61000000,374.42000000
2021-07-19 06:30:47,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-19 06:30:47,SCUSDT,0.011512,0.011297232601906302,0.014450045355139458,4786745.00000000,10773032.00000000,0.01159000,0.01151800
2021-07-19 06:30:47,ZENUSDT,49.37,51.81929631760479,70.20328113182171,703.80300000,1400.51690000,49.49000000,49.37000000
2021-07-19 06:30:47,SNXUSDT,8.77,9.41242322744574,10.066131996811636,4191.58700000,10979.42100000,8.81800000,8.76300000
2021-07-19 06:30:47,VTHOUSDT,0.00505,0.005276196591193291,0.007057047704883187,8278687.00000000,17856615.00000000,0.00506800,0.00504900
2021-07-19 06:30:47,DGBUSDT,0.03891,0.03865708737572989,0.050998203445044986,780437.00000000,1522111.00000000,0.03876000,0.03893000
2021-07-19 06:30:47,GBPUSDT,1.3956,1.414040579580384,1.4156049561303277,27773.69000000,64490.42000000,1.39560000,1.39540000
2021-07-19 06:30:47,SXPUSDT,1.688,1.7230512993747416,2.0641042537951924,59149.17000000,121905.27900000,1.69000000,1.68700000
2021-07-19 06:30:47,MKRUSDT,2461.28,2482.36884161769,2801.5889768638485,22.92852000,38.16856000,2458.69000000,2460.43000000
2021-07-19 06:30:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-19 06:30:47,DCRUSDT,114.89,115.67618486961857,131.09527010839258,6.06490000,6.94190000,114.80000000,114.89000000
2021-07-19 06:30:47,STORJUSDT,0.8418,0.8266679409547605,0.9567664528498864,41326.20000000,116334.73000000,0.84420000,0.84000000
2021-07-19 06:30:47,MANAUSDT,0.601,0.6295690457473384,0.6822279733654889,35527.44000000,95743.74000000,0.60490000,0.60090000
2021-07-19 06:30:47,AUDUSDT,0.73715,0.7396936230230949,0.752583353781732,208646.60000000,478329.90000000,0.73766000,0.73716000
2021-07-19 06:30:47,YFIUSDT,28042.23,28902.57457809566,34521.219534878575,1.58884800,3.97892600,28160.54000000,28042.23000000
2021-07-19 06:30:47,BALUSDT,18.132,18.664291904163267,23.699374566100037,55.98600000,167.67000000,18.22900000,18.13200000
2021-07-19 06:30:47,BLZUSDT,0.13522,0.13784673140632692,0.16567222338615528,127479.10000000,193228.70000000,0.13637000,0.13538000
2021-07-19 06:30:47,IRISUSDT,0.06508,0.06885163881225842,0.08088587463470293,31460.60000000,58860.50000000,0.06550000,0.06508000
2021-07-19 06:30:47,KMDUSDT,0.6955,0.6748037036957444,0.9508750173922377,96108.20000000,114343.45000000,0.66770000,0.69860000
2021-07-19 06:30:47,JSTUSDT,0.04213,0.04342337317662733,0.05567441705333373,359932.80000000,655815.80000000,0.04209000,0.04211000
2021-07-19 06:30:47,SRMUSDT,2.8333,2.8676484753394513,3.714569241822714,88689.29000000,269230.43000000,2.89430000,2.83100000
2021-07-19 06:30:47,ANTUSDT,3.4231,3.499217750180141,4.124187957532584,628.07000000,2408.64000000,3.43180000,3.42310000
2021-07-19 06:30:47,CRVUSDT,1.395,1.4731756412594899,1.8454832129918037,24778.05200000,79450.84500000,1.41100000,1.39600000
2021-07-19 06:30:47,SANDUSDT,0.45284,0.48234704910247395,0.3685481823116681,351359.40000000,629096.60000000,0.45231000,0.45267000
2021-07-19 06:30:47,OCEANUSDT,0.3777,0.39185559154484806,0.5051111512916928,9369.71000000,13877.66000000,0.37730000,0.37740000
2021-07-19 06:30:47,NMRUSDT,30.191,30.99786491794755,35.342031884283394,51.21000000,75.01000000,30.32300000,30.19100000
2021-07-19 06:30:47,DOTUSDT,12.406,12.785345642898301,17.64948567651441,64935.07800000,129903.09000000,12.45100000,12.40200000
2021-07-19 06:30:47,LUNAUSDT,6.411,6.691477669027847,7.029344555336241,18425.50800000,56250.28100000,6.43400000,6.40400000
2021-07-19 06:30:47,RSRUSDT,0.01966,0.0203432299929779,0.027862635152180175,503465.60000000,1082568.70000000,0.01967000,0.01966000
2021-07-19 06:30:47,PAXGUSDT,1814.38,1818.0659754776325,1819.8991883447272,27.08414500,53.11630800,1817.89000000,1814.35000000
2021-07-19 06:30:47,WNXMUSDT,48.799,51.08344456245892,59.83957843384261,37.99600000,54.89900000,48.37700000,48.79900000
2021-07-19 06:30:47,TRBUSDT,32.038,33.29849260113557,43.93640597851833,147.75900000,231.91500000,32.21600000,32.03800000
2021-07-19 06:30:47,BZRXUSDT,0.1771,0.18289047422993837,0.25519414951816155,106565.44000000,204378.80000000,0.17740000,0.17740000
2021-07-19 06:30:47,SUSHIUSDT,6.842,7.141065642874171,8.4684985697701,100406.21900000,152692.01500000,6.89300000,6.83900000
2021-07-19 06:30:47,YFIIUSDT,2511.94,2363.888745107064,2079.3247466133525,30.93897800,60.55365900,2512.15000000,2514.71000000
2021-07-19 06:30:47,KSMUSDT,178.56,184.9607082558571,248.8904393459025,184.66530000,568.79350000,179.00000000,178.65000000
2021-07-19 06:30:47,EGLDUSDT,74.63,77.40534277774,89.48789760157011,625.12470000,3362.83990000,74.87000000,74.69000000
2021-07-19 06:30:47,DIAUSDT,1.161,1.2386102723734522,1.5065156286111152,4314.08000000,20540.33000000,1.16800000,1.16000000
2021-07-19 06:30:47,RUNEUSDT,3.972,4.623653474982238,7.264893504468262,55046.44700000,133484.00700000,3.96400000,3.97700000
2021-07-19 06:30:47,FIOUSDT,0.1578,0.16956465874564203,0.18324608194146286,139533.37000000,225866.18000000,0.15770000,0.15780000
2021-07-19 06:30:47,UMAUSDT,8.285,8.427626856637554,10.59801581669498,244.08700000,463.40400000,8.32500000,8.28500000
2021-07-19 06:30:47,BELUSDT,1.4534,1.4737652735828533,1.486026573852166,33495.28000000,65412.99000000,1.45600000,1.45300000
2021-07-19 06:30:47,WINGUSDT,15.524,16.25495623099387,18.09108534569587,101.87400000,293.54700000,15.61300000,15.52400000
2021-07-19 06:30:47,UNIUSDT,16.637,16.86158924365039,20.685777596880378,26290.50900000,55023.61200000,16.61400000,16.62800000
2021-07-19 06:30:47,NBSUSDT,0.01097,0.010807969422251594,0.013107717362855603,1037459.00000000,1862256.70000000,0.01097000,0.01097000
2021-07-19 06:30:47,OXTUSDT,0.2566,0.27420547120607874,0.3143445506408131,45696.64000000,131228.80000000,0.25630000,0.25660000
2021-07-19 06:30:47,SUNUSDT,0.02023,0.0206091869692536,6.434220927642648,3310466.00000000,15114710.00000000,0.02032000,0.02022000
2021-07-19 06:30:47,AVAXUSDT,10.646,11.119288398153449,13.939758085451151,2753.86900000,5405.40700000,10.66700000,10.63300000
2021-07-19 06:30:47,HNTUSDT,10.63,11.10543832790228,12.651667264811561,2656.38500000,4987.34000000,10.64200000,10.63600000
2021-07-19 06:30:47,FLMUSDT,0.3493,0.3494156535858868,0.4315199229236917,57398.09000000,95989.91000000,0.34840000,0.34990000
2021-07-19 06:30:47,ORNUSDT,4.187,4.418667071165566,6.216321787492235,169.60000000,656.49100000,4.18600000,4.18700000
2021-07-19 06:30:47,UTKUSDT,0.1816,0.18677798606881188,0.2571097984487055,6220.54000000,23640.30000000,0.18230000,0.18160000
2021-07-19 06:30:47,XVSUSDT,16.387,16.583894069589054,25.76493629257654,3240.41900000,5036.98800000,16.46800000,16.38700000
2021-07-19 06:30:47,ALPHAUSDT,0.5115,0.5535138385755888,0.680692600080124,128809.21000000,269207.58000000,0.51240000,0.51180000
2021-07-19 06:30:47,AAVEUSDT,250.38,261.96976615579877,287.22766202306775,716.18730000,1218.14320000,251.26000000,250.20000000
2021-07-19 06:30:47,NEARUSDT,1.8824,1.928696885928082,2.4544093526382413,44331.35000000,74822.63000000,1.88580000,1.88190000
2021-07-19 06:30:47,FILUSDT,46.77,47.28697813790024,61.96295852700789,8802.76280000,18195.66750000,46.76000000,46.73000000
2021-07-19 06:30:47,INJUSDT,6.116,6.508048371491988,7.7730605712888705,1704.80800000,3255.81600000,6.13900000,6.11600000
2021-07-19 06:30:47,AUDIOUSDT,0.983,1.0349811184793,1.0125718427863362,63399.69000000,194162.25000000,1.00460000,0.98360000
2021-07-19 06:30:47,CTKUSDT,1.0579,1.0786144336199515,1.2000184471914874,233052.62000000,404416.16000000,1.05320000,1.05790000
2021-07-19 06:30:47,AKROUSDT,0.017273,0.01835672198547057,0.021012135527052687,11559942.00000000,19426678.00000000,0.01724300,0.01727300
2021-07-19 06:30:47,AXSUSDT,16.7465,19.754514649195094,11.482361857240122,80880.02000000,151898.19000000,16.65730000,16.73370000
2021-07-19 06:30:47,HARDUSDT,0.6799,0.6860903125018738,0.7812576087534238,12558.23000000,14756.30000000,0.68100000,0.67990000
2021-07-19 06:30:47,DNTUSDT,0.11517,0.11887691071466688,0.143198059691657,12466.00000000,15991.60000000,0.11567000,0.11544000
2021-07-19 06:30:47,STRAXUSDT,1.4437,1.5174640507587986,1.6192427286303885,972.41000000,5605.98000000,1.44620000,1.44350000
2021-07-19 06:30:47,UNFIUSDT,6.15,6.776577973861059,8.071613678502095,4508.57500000,9976.22900000,6.15400000,6.14100000
2021-07-19 06:30:47,ROSEUSDT,0.06062,0.060567045480681925,0.06815837380275211,98039.90000000,236305.00000000,0.06070000,0.06063000
2021-07-19 06:30:47,AVAUSDT,1.9251,1.9678537972710606,2.4283242892904764,691.60000000,13754.97000000,1.93940000,1.92510000
2021-07-19 06:30:47,XEMUSDT,0.1505,0.14223434624729714,0.14953404226361475,1349838.55000000,2539192.05000000,0.15050000,0.15030000
2021-07-19 06:30:47,SKLUSDT,0.19944,0.20605453783642974,0.26757044136567415,89838.40000000,181274.70000000,0.19936000,0.19930000
2021-07-19 06:30:47,SUSDUSDT,1.0034,1.0040262254473125,1.0070372455811432,0.00000000,14.20000000,1.00340000,1.00340000
2021-07-19 06:30:47,GRTUSDT,0.5501,0.5827794841866033,0.69205904631879,146323.24000000,691398.66000000,0.55080000,0.55010000
2021-07-19 06:30:47,JUVUSDT,8.472,8.072063869375551,8.717011526839087,7571.20300000,14047.29900000,8.66100000,8.49300000
2021-07-19 06:30:47,PSGUSDT,18.395,17.474795666616732,16.141656823816046,5533.89200000,8853.79100000,18.57500000,18.41800000
2021-07-19 06:30:47,1INCHUSDT,2.0106,2.0960471231453335,2.788273459239732,17804.47000000,33567.31000000,2.01140000,2.01080000
2021-07-19 06:30:47,REEFUSDT,0.013153,0.013537035003743321,0.017912028732996726,1016018.00000000,2422001.00000000,0.01323100,0.01315600
2021-07-19 06:30:47,OGUSDT,4.007,3.97647137480369,4.610620768497352,1738.52500000,4703.98100000,4.05300000,3.99500000
2021-07-19 06:30:47,ATMUSDT,9.848,9.405936951716193,10.246464145436155,5328.06000000,15294.51800000,10.17700000,9.85500000
2021-07-19 06:30:47,ASRUSDT,5.56,5.420607219011049,5.639049127331964,2113.40600000,6693.51800000,5.63900000,5.54700000
2021-07-19 06:30:47,CELOUSDT,2.3354,2.441064061644693,3.0244141315753796,1559.83000000,2283.63000000,2.33000000,2.33400000
2021-07-19 06:30:47,RIFUSDT,0.1531,0.1583831908435456,0.17217527182165437,8505.82000000,33904.71000000,0.15300000,0.15310000
2021-07-19 06:30:47,BTCSTUSDT,17.712,15.173036858311045,23.423658215178516,5613.94200000,11727.81200000,17.97900000,17.70200000
2021-07-19 06:30:47,TRUUSDT,0.1332,0.13934281725324077,0.19234700555889778,27189.51000000,48034.90000000,0.13230000,0.13320000
2021-07-19 06:30:47,CKBUSDT,0.009039,0.009379708372285559,0.01294413271548368,1322451.00000000,4885021.00000000,0.00909200,0.00904200
2021-07-19 06:30:47,TWTUSDT,0.3063,0.3169532791756732,0.3714282198312755,7033.31000000,16970.99000000,0.30720000,0.30630000
2021-07-19 06:30:47,FIROUSDT,4.589,4.723752851330447,6.241799278363422,341.03700000,730.84200000,4.61000000,4.58900000
2021-07-19 06:30:47,LITUSDT,3.01,2.8117444677827326,3.060318301350895,86704.16000000,153998.92000000,2.95290000,3.02090000
2021-07-19 06:30:47,SFPUSDT,0.7896,0.7320421581511162,0.8840756586028758,283857.57000000,593867.56000000,0.79020000,0.79020000
2021-07-19 06:30:47,DODOUSDT,0.938,0.9973758985429484,1.2266807287919566,266410.58100000,599280.42800000,0.90700000,0.93700000
2021-07-19 06:30:47,CAKEUSDT,12.777,13.209217011210145,15.620379929095474,8322.18500000,18558.59900000,12.83000000,12.78300000
2021-07-19 06:30:47,ACMUSDT,6.35,6.194537632242469,6.666920358034366,3770.22800000,10385.58800000,6.54400000,6.34100000
2021-07-19 06:30:47,BADGERUSDT,7.765,7.834516920691495,11.008297235307607,159.64700000,240.31800000,7.77100000,7.76500000
2021-07-19 06:30:47,FISUSDT,0.727,0.7592142176121826,0.9567910057858938,5213.61200000,10133.77400000,0.72900000,0.72700000
2021-07-19 06:30:47,OMUSDT,0.1209,0.11228910816899895,0.13156559974962564,1484622.69000000,2694899.96000000,0.11630000,0.12280000
2021-07-19 06:30:47,PONDUSDT,0.0549,0.05901579824137336,0.07421774256897726,302038.70000000,631905.56000000,0.05460000,0.05470000
2021-07-19 06:30:47,DEGOUSDT,5.504,6.017292376089935,6.263850336707641,3676.38400000,8438.50800000,5.48400000,5.50400000
2021-07-19 06:30:47,ALICEUSDT,5.4187,6.050824018690358,6.0830860733168075,28896.95000000,58353.32000000,5.40210000,5.42210000
2021-07-19 06:30:47,LINAUSDT,0.0303,0.03183010934624801,0.03582534740683735,1345543.49000000,2399894.41000000,0.03030000,0.03030000
2021-07-19 06:30:47,PERPUSDT,7.684,7.95270121748676,7.9186689026467665,10713.04000000,20104.84600000,7.62000000,7.68400000
2021-07-19 06:30:47,RAMPUSDT,0.1465,0.15194294439162642,0.19548255619657015,74081.60000000,94686.35000000,0.14650000,0.14650000
2021-07-19 06:30:47,SUPERUSDT,0.471,0.5087858287082507,0.582065232274637,135260.14000000,280122.27800000,0.46400000,0.47000000
2021-07-19 06:30:47,CFXUSDT,0.201,0.20881021406642405,0.2922200920921028,0.00000000,12162.21800000,0.20200000,0.20100000
2021-07-19 06:30:47,EPSUSDT,0.439,0.49833373467210906,0.614762931314859,145975.31600000,430630.42600000,0.43700000,0.43800000
2021-07-19 06:30:47,AUTOUSDT,770.3,797.3517807252235,1043.6698328549915,9.69927000,31.52185700,773.62000000,770.35000000
2021-07-19 06:30:47,TKOUSDT,1.4479,1.5481969381308462,1.657661071119467,132614.02000000,247362.13000000,1.45420000,1.44600000
2021-07-19 06:30:47,PUNDIXUSDT,1.061,1.1171960937583203,1.2318348482999253,13984.65000000,47003.38200000,1.06300000,1.05800000
2021-07-19 06:30:47,TLMUSDT,0.1874,0.18865032989762284,0.1549082365485481,5392957.44000000,9830301.64000000,0.18750000,0.18670000
2021-07-19 06:30:47,BTGUSDT,38.87,39.02690642179101,50.254904447843806,41.15300000,71.92300000,39.03400000,38.87000000
2021-07-19 06:30:47,MIRUSDT,2.939,3.121308518675417,4.161240670948527,469.14600000,1853.07100000,2.93500000,2.93900000
2021-07-19 06:30:47,BARUSDT,16.385,15.681408202004288,16.39298351063524,2435.28600000,3852.53400000,16.45000000,16.38500000
2021-07-19 06:30:47,FORTHUSDT,14.588,15.319375995535653,17.629658897610692,361.74600000,691.12100000,14.60500000,14.55800000
2021-07-19 06:30:47,BAKEUSDT,1.8304,1.9293986402765402,2.51614402348154,64355.20000000,110430.30000000,1.82510000,1.82860000
2021-07-19 06:30:47,BURGERUSDT,3.69,3.812043899347455,4.85305982197227,1699.60000000,2187.80000000,3.68000000,3.69000000
2021-07-19 06:30:47,SLPUSDT,0.2595,0.2790874751121766,0.20462191883665237,653552.00000000,1383387.00000000,0.26120000,0.26030000
2021-07-19 06:30:47,SHIBUSDT,6.54E-6,6.8233346131402225E-6,9.106116497784934E-6,48110936473.00,97952796083.00,0.00000655,0.00000653
2021-07-19 06:30:47,ICPUSDT,31.84,33.877881777362994,75.59389520341779,8410.76000000,18030.12000000,32.28000000,31.83000000
2021-07-19 06:30:47,ARUSDT,8.721,9.144272478700318,13.132588357329432,1155.50000000,2793.01000000,8.86200000,8.76400000
2021-07-19 06:30:47,POLSUSDT,0.953,0.9940092093771741,1.318923477137202,1716.79000000,7510.65000000,0.95300000,0.95100000
2021-07-19 06:30:47,MDXUSDT,1.4157,1.4701926738737476,1.7274586359016144,62034.74000000,194848.11000000,1.41370000,1.41500000
2021-07-19 06:30:47,MASKUSDT,3.732,4.086425226205121,4.653081546707561,5862.65000000,8367.61000000,3.73500000,3.73200000
2021-07-19 06:30:47,LPTUSDT,12.67,13.456286164633887,19.419541177425792,773.34000000,1484.69000000,12.71000000,12.68000000
2021-07-19 06:30:47,NUUSDT,0.2016,0.20997769837283464,0.261981943501308,3927.00000000,30956.00000000,0.20140000,0.20160000
2021-07-19 06:30:47,XVGUSDT,0.01863,0.018946603113633588,0.024766508319834644,155062.00000000,411588.00000000,0.01863000,0.01863000
2021-07-19 06:30:47,ATAUSDT,0.41726,0.4436017957947916,0.9018651735524922,177218.00000000,324164.00000000,0.41126000,0.41814000
2021-07-19 06:30:47,GTCUSDT,5.58,5.749246687850461,7.80369992511874,1687.44000000,5164.05000000,5.63000000,5.57000000
2021-07-19 06:30:47,TORNUSDT,30.8,31.31970620354742,44.29160616662834,0.00000000,0.88000000,30.80000000,30.80000000
2021-07-19 06:30:47,KEEPUSDT,0.2583,0.2699376436008137,0.3883556070950971,14453.00000000,103000.00000000,0.26040000,0.25850000
2021-07-19 06:30:47,ERNUSDT,7.1,7.320653098637538,7.28404562552762,1012.30000000,2242.80000000,7.08100000,7.09000000
2021-07-19 06:30:47,KLAYUSDT,0.954,0.9036438366526224,1.015424681789981,52433.00000000,208032.00000000,0.96450000,0.95400000
2021-07-19 06:30:47,PHAUSDT,0.7454,0.7687937320301874,0.763228397262497,13218.00000000,25607.00000000,0.74360000,0.74550000
2021-07-19 06:30:47,BONDUSDT,23.67,24.21808283233028,33.68889783391161,415.44000000,952.14000000,23.48000000,23.67000000
2021-07-19 06:30:47,MLNUSDT,75.45,77.80871154686646,86.83270445482958,30.10000000,30.49000000,75.13000000,75.45000000
2021-07-19 07:01:00,BTCUSDT,31820.0,31879.633597030846,35205.764099645836,264.77611600,620.43288700,31743.34000000,31793.54000000
2021-07-19 07:01:00,ETHUSDT,1905.83,1927.611182432088,2222.2045133949287,2518.12267000,4374.84044000,1901.41000000,1905.44000000
2021-07-19 07:01:00,BNBUSDT,301.43,305.22325415094497,331.7445206311114,5848.67690000,10691.05910000,300.69000000,301.34000000
2021-07-19 07:01:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 07:01:00,NEOUSDT,29.687,30.45501033220189,41.25515518630376,1532.17000000,3229.34300000,29.63400000,29.69100000
2021-07-19 07:01:00,LTCUSDT,119.78,122.59874757213215,150.6159960251749,1872.60957000,4611.26514000,119.65000000,119.66000000
2021-07-19 07:01:00,QTUMUSDT,5.648,5.77696078247188,8.053519023831042,2803.11800000,4175.24400000,5.62300000,5.64800000
2021-07-19 07:01:00,ADAUSDT,1.1854,1.20333649817365,1.3740792988873234,548489.47000000,1086818.57000000,1.18350000,1.18500000
2021-07-19 07:01:00,XRPUSDT,0.5869,0.5932342784671529,0.7320939292116719,1304721.24000000,2568616.31000000,0.58550000,0.58620000
2021-07-19 07:01:00,EOSUSDT,3.662,3.6997371033046638,4.493889184863279,51937.44000000,123023.34000000,3.65450000,3.65500000
2021-07-19 07:01:00,TUSDUSDT,1.0001,0.9998860661798357,0.9997726556478475,2408.30000000,69159.32000000,1.00000000,1.00010000
2021-07-19 07:01:00,IOTAUSDT,0.6723,0.6974230551640703,0.920015967196614,92243.00000000,153284.92000000,0.66870000,0.67140000
2021-07-19 07:01:00,XLMUSDT,0.22911,0.23408808903774325,0.29056820833586844,522650.60000000,1307325.60000000,0.22829000,0.22859000
2021-07-19 07:01:00,ONTUSDT,0.6547,0.6472386673185008,0.8373054012612233,399027.15000000,782114.34000000,0.64580000,0.65340000
2021-07-19 07:01:00,TRXUSDT,0.05613,0.05693465415778669,0.06800015931900451,2645943.10000000,5189851.70000000,0.05606000,0.05612000
2021-07-19 07:01:00,ETCUSDT,41.75,42.64555916099277,53.52452489143036,5356.81400000,9456.68900000,41.69000000,41.71200000
2021-07-19 07:01:00,ICXUSDT,0.7561,0.7840621057408738,0.9718957550210457,104861.99000000,130262.13000000,0.75680000,0.75600000
2021-07-19 07:01:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 07:01:00,NULSUSDT,0.3527,0.3564927882791678,0.4505167306975712,2299.85000000,6295.98000000,0.35220000,0.35250000
2021-07-19 07:01:00,VETUSDT,0.06662,0.06768729773655878,0.09128323826510608,4000377.60000000,8343460.10000000,0.06633000,0.06660000
2021-07-19 07:01:00,PAXUSDT,0.9998,0.9999029375155897,0.9997943215651628,1047.32000000,8484.83000000,0.99980000,0.99980000
2021-07-19 07:01:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 07:01:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 07:01:00,USDCUSDT,1.0001,1.0000023798523805,0.999862299000125,454379.30000000,2110182.16000000,1.00020000,1.00010000
2021-07-19 07:01:00,LINKUSDT,15.519,15.808552709562045,20.721872510676388,19765.14700000,41819.26100000,15.46400000,15.51600000
2021-07-19 07:01:00,WAVESUSDT,13.039,13.243480339846933,15.616617732002629,6321.76600000,12771.79900000,12.94100000,13.02300000
2021-07-19 07:01:00,BTTUSDT,0.0021976,0.0022503615070108667,0.002951320959183079,24945976.00000000,56888403.00000000,0.00219810,0.00219700
2021-07-19 07:01:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 07:01:00,ONGUSDT,0.6911,0.7135880615213154,0.7589357315943623,4019.88000000,7907.47000000,0.69100000,0.69000000
2021-07-19 07:01:00,HOTUSDT,0.005066,0.005188696178651715,0.006623876316407242,11627238.00000000,21980690.00000000,0.00505000,0.00506100
2021-07-19 07:01:00,ZILUSDT,0.06266,0.06432491652450134,0.0882801459993713,745871.90000000,1301200.10000000,0.06234000,0.06263000
2021-07-19 07:01:00,ZRXUSDT,0.6235,0.64380212394437,0.81247784771813,8927.79000000,20330.57000000,0.62210000,0.62230000
2021-07-19 07:01:00,FETUSDT,0.22995,0.22974172134462223,0.2710140556930822,129100.40000000,233905.30000000,0.22785000,0.22997000
2021-07-19 07:01:00,BATUSDT,0.5107,0.5340516799048729,0.6248989967949032,61728.65000000,102434.13000000,0.50800000,0.51020000
2021-07-19 07:01:00,XMRUSDT,197.72,198.77713224629505,232.2498343861197,394.80113000,821.40246000,197.82000000,197.58000000
2021-07-19 07:01:00,ZECUSDT,94.64,96.75331031433443,125.36306854359665,4222.16931000,7838.43074000,94.74000000,94.51000000
2021-07-19 07:01:00,IOSTUSDT,0.018884,0.018900559562389983,0.024585233274902592,1414752.00000000,3149470.00000000,0.01878600,0.01889900
2021-07-19 07:01:00,CELRUSDT,0.02557,0.024994685326618343,0.03122947036171357,1712306.50000000,3694146.30000000,0.02517000,0.02550000
2021-07-19 07:01:00,DASHUSDT,116.34,118.62271620640354,151.50470581458686,311.05670000,672.46021000,115.97000000,116.08000000
2021-07-19 07:01:00,NANOUSDT,3.7712,3.896974685398313,5.217086543115845,816.99000000,2120.19000000,3.76830000,3.77460000
2021-07-19 07:01:00,OMGUSDT,3.6307,3.7361782744328327,4.690944365723548,24171.91000000,43635.08000000,3.61540000,3.62700000
2021-07-19 07:01:00,THETAUSDT,4.328,4.624487360406961,6.64576630878752,70558.69900000,122833.77400000,4.31800000,4.32500000
2021-07-19 07:01:00,ENJUSDT,1.1609,1.2121689786116083,1.2922543998204736,35255.73000000,69707.90000000,1.15790000,1.16180000
2021-07-19 07:01:00,MITHUSDT,0.03903,0.04145455825663859,0.04669460438097814,414870.30000000,798336.80000000,0.03889000,0.03906000
2021-07-19 07:01:00,MATICUSDT,0.79621,0.8419051809912376,1.1205426712219992,543187.20000000,1219133.80000000,0.79414000,0.79631000
2021-07-19 07:01:00,ATOMUSDT,10.82,11.360166551331488,13.016665380134551,6933.60200000,15728.44700000,10.80100000,10.82000000
2021-07-19 07:01:00,TFUELUSDT,0.28217,0.28439981049812957,0.37452894218828475,498694.60000000,998532.90000000,0.28000000,0.28222000
2021-07-19 07:01:00,ONEUSDT,0.06502,0.06922376166416437,0.07801678438070028,315756.40000000,790447.50000000,0.06462000,0.06494000
2021-07-19 07:01:00,FTMUSDT,0.18913,0.19943752134533863,0.2725936993866102,199512.70000000,364210.40000000,0.18900000,0.18905000
2021-07-19 07:01:00,ALGOUSDT,0.8029,0.8078273438097042,0.914259969430558,46736.43000000,81128.21000000,0.79860000,0.80160000
2021-07-19 07:01:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 07:01:00,GTOUSDT,0.03067,0.03204277831651586,0.03915937765857867,116715.10000000,153848.70000000,0.03068000,0.03067000
2021-07-19 07:01:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 07:01:00,DOGEUSDT,0.17991,0.18579214133599653,0.26246435209279056,4345687.20000000,8761204.50000000,0.17959000,0.17984000
2021-07-19 07:01:00,DUSKUSDT,0.105,0.10742182238041756,0.12360427892595306,817016.60000000,1641523.79000000,0.10450000,0.10500000
2021-07-19 07:01:00,ANKRUSDT,0.06405,0.06424822563844308,0.07915212763552007,1551457.00000000,3239542.20000000,0.06354000,0.06394000
2021-07-19 07:01:00,WINUSDT,3.133E-4,3.2201259814020836E-4,4.34757606476542E-4,83575103.00000000,155455352.00000000,0.00031290,0.00031330
2021-07-19 07:01:00,COSUSDT,0.0118,0.012170821504456,0.014144692751965587,490597.50000000,849354.80000000,0.01175000,0.01179000
2021-07-19 07:01:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 07:01:00,COCOSUSDT,0.5622,0.6043977224130398,0.5535788435966105,53820.56000000,109508.83000000,0.56010000,0.56330000
2021-07-19 07:01:00,MTLUSDT,1.4743,1.542931579479358,1.845578807214009,13728.09000000,27745.52000000,1.46160000,1.47360000
2021-07-19 07:01:00,TOMOUSDT,2.4256,2.434240399928314,2.0086133257353254,45384.72000000,89218.68000000,2.39790000,2.42910000
2021-07-19 07:01:00,PERLUSDT,0.05574,0.0580248010367413,0.06892134597374981,46040.40000000,61430.20000000,0.05561000,0.05566000
2021-07-19 07:01:00,DENTUSDT,0.0019147,0.0019685410225266133,0.0028503464675477693,13010360.00000000,26837021.00000000,0.00191160,0.00191620
2021-07-19 07:01:00,MFTUSDT,0.00753,0.007191724500924008,0.008292397512191607,1507706.00000000,2602116.00000000,0.00747600,0.00748800
