DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 04:00:49,SANDUSDT,0.68773,0.6066309540370517,0.4087006587560959,1569134.60000000,2736129.10000000,0.70575000,0.68509000
2021-07-25 04:00:49,OCEANUSDT,0.3923,0.38502186199307414,0.4722801831188003,59067.93000000,137359.30000000,0.39640000,0.39220000
2021-07-25 04:00:49,NMRUSDT,36.552,31.708431812712874,34.222879991924714,5156.66300000,11663.33600000,36.58800000,36.46100000
2021-07-25 04:00:49,DOTUSDT,13.357,12.933577168460637,16.344362218009238,90966.26400000,195251.80000000,13.44500000,13.33800000
2021-07-25 04:00:49,LUNAUSDT,8.379,7.38024454589929,6.9964350756827045,58487.47900000,134541.77500000,8.43900000,8.37300000
2021-07-25 04:00:49,RSRUSDT,0.02469,0.021781149035048807,0.02601974992907801,2294455.30000000,4272101.60000000,0.02465000,0.02467000
2021-07-25 04:00:49,PAXGUSDT,1808.55,1809.832651894607,1817.610194914306,3.00773900,3.95254600,1809.61000000,1808.55000000
2021-07-25 04:00:49,WNXMUSDT,53.002,51.377458249391765,57.35198071815052,1.16900000,2.81200000,53.29700000,53.00200000
2021-07-25 04:00:49,TRBUSDT,33.735,33.01431980342843,40.981276319740175,468.10900000,963.99900000,34.05600000,33.66400000
2021-07-25 04:00:49,BZRXUSDT,0.1908,0.18554120339453076,0.23549198286911702,219999.50000000,566002.49000000,0.19360000,0.18980000
2021-07-25 04:00:49,SUSHIUSDT,7.872,7.7974200486103245,8.2024610957296,20241.66100000,39010.15000000,7.94600000,7.85400000
2021-07-25 04:00:49,YFIIUSDT,2569.95,2551.603371183998,2187.9520364937607,5.75126600,13.77796300,2580.93000000,2570.09000000
2021-07-25 04:00:49,KSMUSDT,178.54,174.51041823297982,229.00403307950424,356.67990000,952.41730000,180.72000000,178.48000000
2021-07-25 04:00:49,EGLDUSDT,83.56,79.4565054112316,86.2507805915648,1118.67660000,1970.60540000,83.81000000,83.36000000
2021-07-25 04:00:49,DIAUSDT,1.211,1.1629838774157637,1.4119257815689377,4455.23800000,9605.66200000,1.21200000,1.20900000
2021-07-25 04:00:49,RUNEUSDT,3.473,3.866976210491422,6.419881123022943,83964.73400000,186893.46600000,3.47000000,3.46500000
2021-07-25 04:00:49,FIOUSDT,0.1663,0.1609366352307303,0.17588718220722901,85667.22000000,187091.05000000,0.16890000,0.16650000
2021-07-25 04:00:49,UMAUSDT,8.348,8.292688016232471,9.980167689893532,179.21500000,515.63500000,8.38500000,8.32700000
2021-07-25 04:00:49,BELUSDT,1.6058,1.455746831151801,1.4601893571945919,97624.24000000,203752.73000000,1.56810000,1.60500000
2021-07-25 04:00:49,WINGUSDT,15.163,15.157145527486357,17.253805539215268,46.79700000,196.41600000,15.36400000,15.16300000
2021-07-25 04:00:49,UNIUSDT,17.985,17.45855029834563,19.704582811302316,18460.89200000,36086.19200000,18.08600000,17.96600000
2021-07-25 04:00:49,NBSUSDT,0.0105,0.01024913297074608,0.012348317594347477,4858.50000000,8948.40000000,0.01054000,0.01053000
2021-07-25 04:00:49,OXTUSDT,0.2781,0.27184253259983165,0.30111770175664165,27633.18000000,59846.47000000,0.27890000,0.27810000
2021-07-25 04:00:49,SUNUSDT,0.02106,0.01920949513103551,4.84258847977249,24961061.00000000,74413473.00000000,0.02052000,0.02106000
2021-07-25 04:00:49,AVAXUSDT,11.082,10.842466865990662,13.093563460619086,4955.81200000,7346.64000000,11.12100000,11.06300000
2021-07-25 04:00:49,HNTUSDT,11.67,11.0639912251439,12.172359288080196,4032.74400000,10469.16700000,11.77000000,11.62900000
2021-07-25 04:00:49,FLMUSDT,0.3595,0.3507597048905559,0.4085041320771956,49866.66000000,70272.54000000,0.36260000,0.35950000
2021-07-25 04:00:49,ORNUSDT,4.464,4.279251809631423,5.699744080971241,186.98600000,2810.31200000,4.50100000,4.49700000
2021-07-25 04:00:49,UTKUSDT,0.1946,0.18528030056069758,0.23761817786458964,16168.16000000,32107.20000000,0.19500000,0.19400000
2021-07-25 04:00:49,XVSUSDT,17.338,16.648021758867955,23.356921187007927,1673.03200000,4488.44000000,17.30100000,17.29000000
2021-07-25 04:00:49,ALPHAUSDT,0.5908,0.5542935569817603,0.6430382095228508,197231.71000000,578811.93000000,0.59670000,0.59090000
2021-07-25 04:00:49,AAVEUSDT,284.03,274.99328893491696,280.7973949638316,566.02220000,1307.22920000,286.39000000,283.68000000
2021-07-25 04:00:49,NEARUSDT,2.2216,1.9505604176211875,2.305392432680767,222184.22000000,519330.27000000,2.24390000,2.21740000
2021-07-25 04:00:49,FILUSDT,48.67,46.70043183843915,57.888798193238976,11411.16340000,23589.84790000,48.92000000,48.62000000
2021-07-25 04:00:49,INJUSDT,5.868,5.767842839548808,7.243554241001424,2772.47300000,7235.09300000,5.91600000,5.85900000
2021-07-25 04:00:49,AUDIOUSDT,1.0546,1.0194251568475805,0.9993391585823083,167057.50000000,338467.36000000,1.08020000,1.05360000
2021-07-25 04:00:49,CTKUSDT,1.0356,1.0374084646855828,1.1530311735380718,13544.40000000,44529.50000000,1.04800000,1.03370000
2021-07-25 04:00:49,AKROUSDT,0.020199,0.018242670745140806,0.020090687316195288,2156298.00000000,4339878.00000000,0.02027000,0.02016800
2021-07-25 04:00:49,AXSUSDT,39.2515,32.32911490677342,15.16201698074508,140945.03000000,286674.15000000,39.35070000,38.88690000
2021-07-25 04:00:49,HARDUSDT,0.6426,0.6288467592359028,0.7399940442178394,278675.05000000,287545.71000000,0.64410000,0.64260000
2021-07-25 04:00:49,DNTUSDT,0.12383,0.1185395340366552,0.13604300821072268,52956.80000000,158360.50000000,0.12361000,0.12301000
2021-07-25 04:00:49,STRAXUSDT,1.6421,1.444645171619852,1.563578091869984,36173.70000000,54418.95000000,1.60150000,1.63200000
2021-07-25 04:00:49,UNFIUSDT,6.632,6.597250471697449,7.613913817988025,7375.80300000,18169.11900000,6.68600000,6.61300000
2021-07-25 04:00:49,ROSEUSDT,0.06438,0.061184494785937606,0.06591752879688359,41566.00000000,116788.70000000,0.06438000,0.06435000
2021-07-25 04:00:49,AVAUSDT,1.8765,1.791848819609535,2.2623281725532824,1929.60000000,2434.37000000,1.89040000,1.87740000
2021-07-25 04:00:49,XEMUSDT,0.1427,0.14107607171552658,0.14640461828133264,361018.75000000,666990.46000000,0.14330000,0.14250000
2021-07-25 04:00:49,SKLUSDT,0.20347,0.19757849894835092,0.24872497719204714,100036.20000000,142625.60000000,0.20418000,0.20368000
2021-07-25 04:00:49,SUSDUSDT,1.0039,1.0050180097557133,1.0064835503826353,0.00000000,0.00000000,1.00390000,1.00390000
2021-07-25 04:00:49,GRTUSDT,0.5412,0.5476606604440172,0.6530272021915826,133015.10000000,248028.33000000,0.54830000,0.54040000
2021-07-25 04:00:49,JUVUSDT,9.976,9.973614023476717,8.926742006909782,1007.00700000,3651.77900000,10.05100000,9.96400000
2021-07-25 04:00:49,PSGUSDT,21.804,21.251867553670255,17.22335470841545,718.27000000,2226.40800000,21.74300000,21.80400000
2021-07-25 04:00:49,1INCHUSDT,2.0087,1.9912873389936303,2.570172069145159,8070.74000000,26618.69000000,2.02790000,2.00440000
2021-07-25 04:00:49,REEFUSDT,0.013695,0.013329774522005355,0.016652495465756513,2359928.00000000,7861028.00000000,0.01384500,0.01368500
2021-07-25 04:00:49,OGUSDT,4.285,4.162848139371418,4.458557651867508,628.11500000,1722.99100000,4.32700000,4.28500000
2021-07-25 04:00:49,ATMUSDT,13.127,13.180694937657172,10.856088103735011,856.58900000,1475.63500000,13.18200000,13.09000000
2021-07-25 04:00:49,ASRUSDT,6.39,6.262221173343449,5.729146063025848,1058.91900000,2728.15000000,6.41900000,6.40600000
2021-07-25 04:00:49,CELOUSDT,2.4542,2.3950437595322924,2.8559439078958135,18908.96000000,38537.22000000,2.49180000,2.44610000
2021-07-25 04:00:49,RIFUSDT,0.1676,0.16003933624184044,0.16816154056135066,0.00000000,893.00000000,0.16770000,0.16760000
2021-07-25 04:00:49,BTCSTUSDT,14.815,14.492561186984437,21.227134809748833,2976.64500000,4205.72500000,14.70000000,14.86000000
2021-07-25 04:00:49,TRUUSDT,0.1384,0.13237895777659173,0.17627322245581267,14952.76000000,26801.19000000,0.13920000,0.13840000
2021-07-25 04:00:49,CKBUSDT,0.010048,0.009326754070249965,0.01197353780178239,1593793.00000000,3313184.00000000,0.01010800,0.01002700
2021-07-25 04:00:49,TWTUSDT,0.3178,0.30646898659863697,0.3529546064480556,4032.89000000,24026.06000000,0.31860000,0.31710000
2021-07-25 04:00:49,FIROUSDT,4.58,4.467216037209684,5.782112519107978,630.02300000,1552.09900000,4.60500000,4.58000000
2021-07-25 04:00:49,LITUSDT,3.0382,2.8757586788041096,2.9743571620614735,27645.49000000,67573.89000000,3.11180000,3.02330000
2021-07-25 04:00:49,SFPUSDT,0.7697,0.743935222624214,0.8445471262291115,48720.34000000,109119.13000000,0.78240000,0.76970000
2021-07-25 04:00:49,DODOUSDT,0.938,0.9161316310715701,1.1392598050356146,47931.52100000,140972.30400000,0.95400000,0.93600000
2021-07-25 04:00:49,CAKEUSDT,13.707,13.270095767116215,14.913782946339198,24892.91400000,48198.76000000,13.82000000,13.69100000
2021-07-25 04:00:49,ACMUSDT,7.948,7.804078171824642,6.845967309956263,2321.17600000,3189.43600000,7.97200000,7.94800000
2021-07-25 04:00:49,BADGERUSDT,9.182,7.996954501631208,10.168958501063885,2748.56900000,5091.59400000,9.12500000,9.16000000
2021-07-25 04:00:49,FISUSDT,0.77,0.7224279080137097,0.890946950314909,4756.66500000,13665.70500000,0.76400000,0.77000000
2021-07-25 04:00:49,OMUSDT,0.1155,0.11429787654418488,0.1265856781791194,38950.51000000,164089.62000000,0.11720000,0.11550000
2021-07-25 04:00:49,PONDUSDT,0.0545,0.053474798457197006,0.06858472298629208,174233.90000000,405189.32000000,0.05460000,0.05430000
2021-07-25 04:00:49,DEGOUSDT,6.865,6.020337313299743,6.082296921376791,14451.36700000,37515.44600000,7.11400000,6.84000000
2021-07-25 04:00:49,ALICEUSDT,9.4011,7.173780158930887,6.097720308447469,205167.62000000,425805.52000000,9.70550000,9.32200000
2021-07-25 04:00:49,LINAUSDT,0.0301,0.029404319201241782,0.03394952820691565,1518300.71000000,3414097.38000000,0.03060000,0.03010000
2021-07-25 04:00:49,PERPUSDT,8.888,8.430559395479953,7.890934346285226,780.89000000,2322.95100000,9.02400000,8.90700000
2021-07-25 04:00:49,RAMPUSDT,0.1694,0.1576189339855972,0.18425364709226585,777465.79000000,1421098.40000000,0.16650000,0.16940000
2021-07-25 04:00:49,SUPERUSDT,0.576,0.496230941974033,0.5514207330285773,400880.09100000,905088.42500000,0.59700000,0.57300000
2021-07-25 04:00:49,CFXUSDT,0.208,0.20540407684999676,0.26925607164655924,52883.64800000,142410.30000000,0.21100000,0.20800000
2021-07-25 04:00:49,EPSUSDT,0.48,0.4409341359054313,0.5646684014689648,201476.27800000,675103.29600000,0.48400000,0.47900000
2021-07-25 04:00:49,AUTOUSDT,706.61,710.2129191270909,958.6877100220315,0.24024800,2.07328600,709.11000000,706.61000000
2021-07-25 04:00:49,TKOUSDT,1.5737,1.5044317012607773,1.6004454542804945,49100.20000000,94792.01000000,1.58370000,1.57030000
2021-07-25 04:00:49,PUNDIXUSDT,1.056,1.0282074770755136,1.1721522983573625,12669.73400000,26223.57700000,1.06400000,1.05500000
2021-07-25 04:00:49,TLMUSDT,0.2439,0.2173127426094378,0.16374281770898663,20696457.85000000,51076694.82000000,0.25750000,0.24110000
2021-07-25 04:00:49,BTGUSDT,42.325,39.23591567701768,47.208420049456215,48.27300000,81.57700000,42.43900000,42.32500000
2021-07-25 04:00:49,MIRUSDT,2.826,2.7718505468940933,3.8051593580288547,16377.44500000,20448.41800000,2.77700000,2.81800000
2021-07-25 04:00:49,BARUSDT,20.762,20.98740238579947,17.3549055757351,899.27100000,1485.45500000,20.91500000,20.76200000
2021-07-25 04:00:49,FORTHUSDT,15.724,15.230001946416595,16.859030830854348,3416.75500000,6769.74800000,15.61300000,15.72400000
2021-07-25 04:00:49,BAKEUSDT,1.8586,1.8056524817821336,2.3205087985332775,335138.00000000,641635.60000000,1.90420000,1.84840000
2021-07-25 04:00:49,BURGERUSDT,3.68,3.605483197867207,4.515346340552301,2191.50000000,9308.30000000,3.73000000,3.67000000
2021-07-25 04:00:49,SLPUSDT,0.2822,0.29567074066187105,0.22495386974753492,1949337.00000000,5554704.00000000,0.28860000,0.28160000
2021-07-25 04:00:49,SHIBUSDT,6.37E-6,6.427051149864912E-6,8.416174018869032E-6,25048502720.00,74920886471.00,0.00000640,0.00000636
2021-07-25 04:00:49,ICPUSDT,42.03,35.54234043823536,65.13004652737541,35524.64000000,71653.00000000,42.87000000,41.81000000
2021-07-25 04:00:49,ARUSDT,8.933,8.615944398091367,11.938612509294327,1997.45000000,2729.87000000,8.99700000,8.96100000
2021-07-25 04:00:49,POLSUSDT,0.945,0.928007177769703,1.2160878853124468,12572.93000000,22040.10000000,0.94600000,0.94500000
2021-07-25 04:00:49,MDXUSDT,1.1897,1.1876721602957276,1.5912853535538354,20761.66000000,58319.47000000,1.19320000,1.18760000
2021-07-25 04:00:49,MASKUSDT,3.577,3.581116775383722,4.348070214141918,6006.01000000,20652.64000000,3.60700000,3.57700000
2021-07-25 04:00:49,LPTUSDT,12.19,11.91351126157894,17.497382890857757,500.54000000,1545.35000000,12.19000000,12.19000000
2021-07-25 04:00:49,NUUSDT,0.197,0.19527374817495863,0.2443833240648685,21342.00000000,59507.00000000,0.19740000,0.19700000
2021-07-25 04:00:49,XVGUSDT,0.01915,0.018425416394363386,0.023059209756908772,217191.00000000,350999.00000000,0.01930000,0.01913000
2021-07-25 04:00:49,ATAUSDT,0.38799,0.3824852995913877,0.7716836848977022,335044.00000000,769956.00000000,0.39706000,0.38781000
2021-07-25 04:00:49,GTCUSDT,6.28,5.915653199942664,7.283111345893777,16961.39000000,39481.92000000,6.46000000,6.26000000
2021-07-25 04:00:49,TORNUSDT,31.98,30.524586042524493,40.68910332114457,113.91000000,123.11000000,31.65000000,31.98000000
2021-07-25 04:00:49,KEEPUSDT,0.2436,0.24607127942590384,0.35170731199036936,121968.00000000,529752.00000000,0.24600000,0.24310000
2021-07-25 04:00:49,ERNUSDT,7.489,7.1722465425068265,7.1590069747856795,3262.40000000,5985.80000000,7.57300000,7.48900000
2021-07-25 04:00:49,KLAYUSDT,0.982,0.9492795707291048,0.9953559917220238,3683.00000000,25091.00000000,0.98250000,0.98200000
2021-07-25 04:00:49,PHAUSDT,0.6599,0.6731494032805496,0.7400947960856821,16550.00000000,40317.00000000,0.66210000,0.66000000
2021-07-25 04:00:49,BONDUSDT,22.0,21.781639777479757,30.59945617732083,44.14000000,45.29000000,22.05000000,22.00000000
2021-07-25 04:00:49,MLNUSDT,75.65,71.19450910264375,82.58923955287221,1033.25000000,1928.31000000,73.17000000,75.68000000
2021-07-25 04:00:49,DEXEUSDT,22.215,11.569326990580704,9.530821420080143,272665.50000000,478090.20000000,20.17800000,21.58800000
2021-07-25 04:00:49,C98USDT,1.79996,1.1312220324586073,0.7591689013553397,1082090.00000000,1977809.00000000,1.78478000,1.78625000
2021-07-25 04:30:46,BTCUSDT,34256.27,32768.547112774984,34399.74543738985,356.60654200,774.14392800,34160.85000000,34265.16000000
2021-07-25 04:30:46,ETHUSDT,2154.46,2050.5755703566033,2160.462020090258,5459.04822000,10145.83256000,2151.77000000,2154.58000000
2021-07-25 04:30:46,BNBUSDT,298.92,294.55096224807613,320.9249264395278,13449.03200000,23662.90310000,298.21000000,298.88000000
2021-07-25 04:30:46,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 04:30:46,NEOUSDT,30.452,29.242713573688068,38.054143106432655,3021.98200000,6293.76500000,30.27400000,30.45900000
2021-07-25 04:30:46,LTCUSDT,125.4,121.11564904108756,142.38791179051697,3660.76610000,7312.02433000,124.83000000,125.41000000
2021-07-25 04:30:46,QTUMUSDT,5.969,5.745985200852644,7.425606557962091,11100.51200000,20312.22700000,5.94800000,5.96800000
2021-07-25 04:30:46,ADAUSDT,1.2211,1.1867212031103274,1.3204696325908136,974927.18000000,1902035.81000000,1.21550000,1.22110000
2021-07-25 04:30:46,XRPUSDT,0.6033,0.5903449637558109,0.693028709334053,4266481.14000000,7379460.68000000,0.60160000,0.60310000
2021-07-25 04:30:46,EOSUSDT,3.6397,3.5712293291535904,4.245742712830754,203571.25000000,421999.62000000,3.61770000,3.64110000
2021-07-25 04:30:46,TUSDUSDT,0.9994,0.9997610067716572,0.9997929941910324,573854.22000000,1198261.82000000,0.99950000,0.99940000
2021-07-25 04:30:46,IOTAUSDT,0.7579,0.6770557293624864,0.8534979600845776,497485.58000000,790246.17000000,0.73600000,0.75840000
2021-07-25 04:30:46,XLMUSDT,0.26011,0.252347810483872,0.2780411997482434,833641.20000000,1477568.10000000,0.25847000,0.25995000
2021-07-25 04:30:46,ONTUSDT,0.6481,0.6321717354818448,0.782144413771947,182976.94000000,350132.17000000,0.64460000,0.64740000
2021-07-25 04:30:46,TRXUSDT,0.05675,0.05535759837396204,0.06457054529291224,8313854.60000000,14794676.10000000,0.05651000,0.05675000
2021-07-25 04:30:46,ETCUSDT,47.999,44.83042703235716,50.98146391032625,13624.35300000,25978.81300000,47.79200000,47.94100000
2021-07-25 04:30:46,ICXUSDT,0.786,0.773600309441426,0.9166815739656206,24796.06000000,43384.16000000,0.78540000,0.78610000
2021-07-25 04:30:46,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 04:30:46,NULSUSDT,0.354,0.34655194605738254,0.4228826253002508,14875.31000000,22830.25000000,0.35110000,0.35400000
2021-07-25 04:30:46,VETUSDT,0.07103,0.06824292674549172,0.08493028665992058,3233502.40000000,6331865.30000000,0.07089000,0.07107000
2021-07-25 04:30:46,PAXUSDT,0.9994,0.9997698268959945,0.9998117352048854,7018.03000000,22119.56000000,0.99940000,0.99940000
2021-07-25 04:30:46,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 04:30:46,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 04:30:46,USDCUSDT,0.9995,0.999763329583869,0.9998696240617354,262557.76000000,436584.56000000,0.99940000,0.99940000
2021-07-25 04:30:46,LINKUSDT,16.494,15.965118560553975,19.398250543441392,30376.96900000,53598.92700000,16.43100000,16.49900000
2021-07-25 04:30:46,WAVESUSDT,15.196,14.209556021098319,15.109329591988812,7079.37500000,13126.80900000,15.14000000,15.19400000
2021-07-25 04:30:46,BTTUSDT,0.0022577,0.0021703065431875703,0.0027437401281284806,94682738.00000000,188025055.00000000,0.00224250,0.00225620
2021-07-25 04:30:46,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 04:30:46,ONGUSDT,0.6847,0.6706226174809734,0.7320261780296525,4314.97000000,7276.36000000,0.68240000,0.68470000
2021-07-25 04:30:46,HOTUSDT,0.005132,0.004987748869524445,0.0061851919112890195,6848417.00000000,12635281.00000000,0.00511400,0.00513100
2021-07-25 04:30:46,ZILUSDT,0.0632,0.061905793968483225,0.08120129174578061,1512969.30000000,3021188.90000000,0.06304000,0.06323000
2021-07-25 04:30:46,ZRXUSDT,0.641,0.6338627346257578,0.762921384101132,18007.04000000,48401.04000000,0.64090000,0.64170000
2021-07-25 04:30:46,FETUSDT,0.2782,0.27115804409169997,0.2689567430439749,240531.50000000,440389.10000000,0.27564000,0.27820000
2021-07-25 04:30:46,BATUSDT,0.5296,0.5206737250892657,0.595350542753384,40369.02000000,56356.40000000,0.52530000,0.52930000
2021-07-25 04:30:46,XMRUSDT,206.88,200.0166976110676,223.1741941999227,189.34178000,542.25085000,206.87000000,207.00000000
2021-07-25 04:30:46,ZECUSDT,98.0,96.1354075540553,117.48748669655842,1600.26148000,2896.65212000,97.36000000,97.86000000
2021-07-25 04:30:46,IOSTUSDT,0.022704,0.021122170336909957,0.023434409337367533,8806383.00000000,11770982.00000000,0.02262400,0.02270600
2021-07-25 04:30:46,CELRUSDT,0.0259,0.02466506102272271,0.029350527179482614,3251002.80000000,6203690.90000000,0.02582000,0.02586000
2021-07-25 04:30:46,DASHUSDT,139.39,139.18989584104636,147.89179995696355,1248.20123000,2184.94741000,139.01000000,139.45000000
2021-07-25 04:30:46,NANOUSDT,3.8198,3.708300378206778,4.811604206290481,2244.35000000,4617.23000000,3.81280000,3.81990000
2021-07-25 04:30:46,OMGUSDT,3.6823,3.59449140486603,4.39187868663679,33675.42000000,65120.56000000,3.66790000,3.67920000
2021-07-25 04:30:46,THETAUSDT,6.163,4.950819181713632,6.126574421022662,291180.94500000,587531.25300000,6.11800000,6.15200000
2021-07-25 04:30:46,ENJUSDT,1.249,1.1974804394775727,1.252927927245401,176306.08000000,306957.04000000,1.24570000,1.24980000
2021-07-25 04:30:46,MITHUSDT,0.03882,0.03874931281994891,0.04447126470286056,500255.40000000,876759.60000000,0.03866000,0.03882000
2021-07-25 04:30:46,MATICUSDT,0.93522,0.8912864054000391,1.0521006451521075,1706443.80000000,3552492.80000000,0.93327000,0.93498000
2021-07-25 04:30:46,ATOMUSDT,11.269,11.040451727433144,12.423907288561425,10542.67900000,17566.03900000,11.24900000,11.25800000
2021-07-25 04:30:46,TFUELUSDT,0.36332,0.2954118408618706,0.3503928919370921,1798194.20000000,3845691.20000000,0.36746000,0.36463000
2021-07-25 04:30:46,ONEUSDT,0.07065,0.06754029220712866,0.07461332830694534,537542.10000000,1132866.50000000,0.07071000,0.07065000
2021-07-25 04:30:46,FTMUSDT,0.19164,0.18670357163246926,0.24953646122560563,442469.90000000,829624.50000000,0.19075000,0.19177000
2021-07-25 04:30:46,ALGOUSDT,0.8124,0.7966968917584893,0.8793866650364142,56860.42000000,91702.65000000,0.80580000,0.81320000
2021-07-25 04:30:46,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-25 04:30:46,GTOUSDT,0.03041,0.030061550732727576,0.03669783527593707,264898.00000000,486233.20000000,0.03034000,0.03041000
2021-07-25 04:30:46,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-25 04:30:46,DOGEUSDT,0.19783,0.19059523197276063,0.243454842581403,70016246.00000000,123076792.30000000,0.19320000,0.19881000
2021-07-25 04:30:46,DUSKUSDT,0.1054,0.10329039572527396,0.1180091401057774,153775.38000000,223237.26000000,0.10530000,0.10540000
2021-07-25 04:30:46,ANKRUSDT,0.06181,0.06117233421009941,0.07431404384806391,689587.00000000,724823.40000000,0.06153000,0.06188000
2021-07-25 04:30:46,WINUSDT,3.102E-4,3.055463450574614E-4,4.0076627678973506E-4,267092090.00000000,425299294.00000000,0.00030860,0.00031000
2021-07-25 04:30:46,COSUSDT,0.01208,0.011597205266785343,0.013437366329597817,465062.50000000,1010270.90000000,0.01199000,0.01203000
2021-07-25 04:30:46,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-25 04:30:46,COCOSUSDT,0.6564,0.5892141407376537,0.553198632110334,249938.34000000,403223.54000000,0.65340000,0.65810000
2021-07-25 04:30:46,MTLUSDT,1.61,1.539024755885349,1.7521908727712163,5498.13000000,12625.51000000,1.60690000,1.61410000
2021-07-25 04:30:46,TOMOUSDT,2.6966,2.6342486182008287,2.1335593052015414,56809.76000000,117266.61000000,2.66700000,2.69500000
2021-07-25 04:30:46,PERLUSDT,0.05668,0.05587124043350235,0.06520274976369167,101114.00000000,217100.50000000,0.05666000,0.05675000
2021-07-25 04:30:46,DENTUSDT,0.0021369,0.0020188271456742053,0.0026148992580250427,30286968.00000000,61755728.00000000,0.00213580,0.00213570
2021-07-25 04:30:46,MFTUSDT,0.008208,0.007468231927292863,0.008034005851508961,9954791.00000000,25349398.00000000,0.00841000,0.00820400
2021-07-25 04:30:46,KEYUSDT,0.006884,0.006301285311603539,0.0076972733580899354,3224507.00000000,7556664.00000000,0.00690600,0.00688400
2021-07-25 04:30:46,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-25 04:30:46,DOCKUSDT,0.062197,0.06241565713215357,0.07335067696346613,88253.00000000,238282.00000000,0.06223300,0.06219700
2021-07-25 04:30:46,WANUSDT,0.5036,0.49724956841468043,0.6282231850418817,21704.45000000,53243.29000000,0.50220000,0.50480000
2021-07-25 04:30:46,FUNUSDT,0.015226,0.014740758326656694,0.017479690032013443,304544.00000000,589976.00000000,0.01518100,0.01522600
2021-07-25 04:30:46,CVCUSDT,0.21353,0.20765621832956951,0.2444624430931597,190337.40000000,233412.10000000,0.21098000,0.21331000
2021-07-25 04:30:46,CHZUSDT,0.24333,0.23746518476416184,0.25647421441378404,1497486.50000000,2900873.40000000,0.24287000,0.24336000
2021-07-25 04:30:46,BANDUSDT,5.232,5.160441054308726,6.295749483036099,4457.95400000,7705.31400000,5.23300000,5.23300000
2021-07-25 04:30:46,BUSDUSDT,0.9996,0.9998235395420328,0.9998390545498,4885224.07000000,8979227.81000000,0.99950000,0.99950000
2021-07-25 04:30:46,BEAMUSDT,0.4527,0.4274466095574067,0.5166565851667219,20398.99000000,44436.68000000,0.45150000,0.45270000
2021-07-25 04:30:46,XTZUSDT,2.8256,2.575289638155241,2.9175650689228965,90547.61000000,148729.92000000,2.80850000,2.82110000
2021-07-25 04:30:46,RENUSDT,0.32755,0.3249670288495397,0.3850154150984829,59097.50000000,95481.40000000,0.32755000,0.32754000
2021-07-25 04:30:46,RVNUSDT,0.05632,0.055478252257219335,0.06179806694293994,497922.60000000,1039368.40000000,0.05602000,0.05630000
2021-07-25 04:30:46,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-25 04:30:46,HBARUSDT,0.17535,0.17308650900077294,0.1877051517299714,309131.70000000,697624.40000000,0.17430000,0.17513000
2021-07-25 04:30:46,NKNUSDT,0.19731,0.19368733524937387,0.24129354260089522,147483.20000000,234095.80000000,0.19551000,0.19695000
2021-07-25 04:30:46,STXUSDT,1.1704,1.103910660594887,1.023908646139557,43172.55000000,87700.53000000,1.17050000,1.16840000
2021-07-25 04:30:46,KAVAUSDT,4.3169,4.149105058028544,4.095207713430339,40919.93000000,190859.45000000,4.30040000,4.31910000
2021-07-25 04:30:46,ARPAUSDT,0.03163,0.030863920256631643,0.03585786430475221,309982.60000000,545420.90000000,0.03142000,0.03163000
2021-07-25 04:30:46,IOTXUSDT,0.01933,0.019135415596833474,0.02094332187188081,175564.00000000,691809.00000000,0.01925900,0.01933000
2021-07-25 04:30:46,RLCUSDT,2.4266,2.411613327848525,3.0094581178857713,4449.33000000,8897.09000000,2.43060000,2.42500000
2021-07-25 04:30:46,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-25 04:30:46,CTXCUSDT,0.1317,0.12882286496745457,0.1586218766091221,173685.60000000,283355.86000000,0.13280000,0.13140000
2021-07-25 04:30:46,BCHUSDT,448.95,442.50362949996173,526.0639407695793,921.71886000,1721.12872000,448.61000000,448.98000000
2021-07-25 04:30:46,TROYUSDT,0.007005,0.006703969611908744,0.008294559046614363,596086.00000000,753278.00000000,0.00702400,0.00700900
2021-07-25 04:30:46,VITEUSDT,0.05282,0.05188706316631899,0.06015306296671835,1653792.60000000,3144302.20000000,0.05302000,0.05282000
2021-07-25 04:30:46,FTTUSDT,30.022,28.702320113515867,29.565032558404777,1614.04300000,2041.29000000,29.91400000,30.02200000
2021-07-25 04:30:46,EURUSDT,1.1651,1.1646940624293904,1.1819651185605498,180718.14000000,422386.23000000,1.16480000,1.16510000
2021-07-25 04:30:46,OGNUSDT,0.757,0.7221975054405593,0.7638592543719144,201314.47000000,373855.00000000,0.76150000,0.75330000
