DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 01:00:10,AAVEUSDT,333.8,357.81209120942884,368.5811103064516,2147.23700000,3255.68500000,331.70000000,333.70000000
2021-09-10 01:00:10,NEARUSDT,9.796,8.647048602072573,5.030688468169639,255319.80000000,518526.00000000,9.83700000,9.88600000
2021-09-10 01:00:10,FILUSDT,90.63,91.45864341556364,75.69757947802077,58177.30000000,119998.70000000,90.37000000,90.37000000
2021-09-10 01:00:10,INJUSDT,11.962,12.8185478804041,10.891429587736349,16725.90000000,44599.30000000,11.95200000,11.95900000
2021-09-10 01:00:10,AUDIOUSDT,2.48,2.3925875530060283,2.2355669087928116,153889.20000000,290344.90000000,2.45300000,2.48200000
2021-09-10 01:00:10,CTKUSDT,2.229,2.32714989401568,2.072356650809983,19817.70000000,31820.70000000,2.23000000,2.23000000
2021-09-10 01:00:10,AKROUSDT,0.02874,0.03144366132541872,0.030947473634755213,940562.00000000,1923130.00000000,0.02849000,0.02872000
2021-09-10 01:00:10,AXSUSDT,69.43,71.7782147350502,63.395791437287635,11826.37000000,20830.85000000,68.83000000,69.39000000
2021-09-10 01:00:10,HARDUSDT,1.0756,1.1289046956957058,1.0524433984526131,9318.00000000,24273.00000000,1.06790000,1.07690000
2021-09-10 01:00:10,DNTUSDT,0.1827,0.18658824429298107,0.17944484262451382,131691.00000000,241081.00000000,0.18280000,0.18250000
2021-09-10 01:00:10,STRAXUSDT,2.463,2.4676673906987783,2.2296962727739356,27826.50000000,62471.50000000,2.42100000,2.45900000
2021-09-10 01:00:10,UNFIUSDT,10.285,11.35738998547563,11.9622159175696,9361.60000000,19122.50000000,10.25600000,10.26000000
2021-09-10 01:00:10,ROSEUSDT,0.24513,0.23758414894918864,0.12703262311799365,1260594.70000000,3474500.50000000,0.25217000,0.24379000
2021-09-10 01:00:10,AVAUSDT,3.91,3.957079508189347,3.1407620981416406,8154.70000000,18963.50000000,3.91100000,3.90400000
2021-09-10 01:00:10,XEMUSDT,0.1936,0.19871610169667533,0.1926821594417208,474272.00000000,1320557.00000000,0.19230000,0.19340000
2021-09-10 01:00:10,SKLUSDT,0.4084,0.38602188918830954,0.3443192867655543,489380.00000000,887361.00000000,0.40230000,0.40940000
2021-09-10 01:00:10,SUSDUSDT,0.999,0.9950902503388187,0.998855154496027,8078.90000000,8593.90000000,0.99700000,0.99900000
2021-09-10 01:00:10,GRTUSDT,0.8714,0.8859633870511217,0.8579621162196166,711873.00000000,1359482.00000000,0.86320000,0.87210000
2021-09-10 01:00:10,JUVUSDT,10.58,11.083107722510883,12.089468690817261,204.04000000,287.62000000,10.54000000,10.58000000
2021-09-10 01:00:10,PSGUSDT,29.49,30.143111629039463,31.435030770015974,848.02000000,1999.10000000,29.35000000,29.48000000
2021-09-10 01:00:10,1INCHUSDT,3.103,3.1800068073231245,3.0769092275590895,67526.10000000,147761.50000000,3.08000000,3.10100000
2021-09-10 01:00:10,REEFUSDT,0.02295,0.023815244010560337,0.022291213892493784,8673355.00000000,17900241.00000000,0.02299000,0.02294000
2021-09-10 01:00:10,OGUSDT,6.668,6.70843236730869,5.855638903933697,104714.00000000,136268.40000000,6.40100000,6.62300000
2021-09-10 01:00:10,ATMUSDT,15.5,15.627375404567136,16.141003148350457,564.05000000,690.55000000,15.45000000,15.49000000
2021-09-10 01:00:10,ASRUSDT,7.214,7.431290350805817,7.511415525213633,756.70000000,2557.10000000,7.15500000,7.14700000
2021-09-10 01:00:10,CELOUSDT,5.426,4.8053993568058475,4.0057447609954275,191306.40000000,414709.60000000,5.41200000,5.41500000
2021-09-10 01:00:10,RIFUSDT,0.2365,0.2446192264619002,0.2320196236443635,24957.00000000,28911.00000000,0.23510000,0.23650000
2021-09-10 01:00:10,BTCSTUSDT,19.8,20.81151730682011,22.24271044662078,898.29000000,1424.74000000,19.72000000,19.86000000
2021-09-10 01:00:10,TRUUSDT,0.4733,0.521324087648013,0.509110935461486,216590.00000000,362010.00000000,0.47130000,0.47300000
2021-09-10 01:00:10,CKBUSDT,0.01906,0.016911863680089043,0.014588724326353853,71050436.00000000,118927703.00000000,0.02002000,0.01914000
2021-09-10 01:00:10,TWTUSDT,1.2832,1.3149689345413589,0.8796296051911973,81687.00000000,243106.00000000,1.28330000,1.28320000
2021-09-10 01:00:10,FIROUSDT,7.575,7.905285390591735,7.284036634489185,4385.00000000,6347.10000000,7.55700000,7.56500000
2021-09-10 01:00:10,LITUSDT,4.074,4.440963356855123,4.625026242169785,29800.20000000,63807.90000000,4.05600000,4.07800000
2021-09-10 01:00:10,SFPUSDT,1.17,1.2804948632298856,1.3269710118501405,165185.00000000,242228.00000000,1.16260000,1.16900000
2021-09-10 01:00:10,DODOUSDT,1.589,1.6852729762646683,1.7394331169823571,55759.30000000,99675.30000000,1.58200000,1.58900000
2021-09-10 01:00:10,CAKEUSDT,20.91,21.42874828821538,21.383702175612452,32020.01000000,100327.30000000,20.69000000,20.92000000
2021-09-10 01:00:10,ACMUSDT,8.03,8.318655911217117,8.588919255882939,238.50000000,743.00000000,8.00000000,8.03600000
2021-09-10 01:00:10,BADGERUSDT,19.16,20.906227726340212,21.461872576759966,1021.16000000,1212.84000000,19.07000000,19.16000000
2021-09-10 01:00:10,FISUSDT,1.7764,1.9355990738597755,1.9655801260270818,16360.00000000,43208.00000000,1.76900000,1.78040000
2021-09-10 01:00:10,OMUSDT,0.2165,0.23104032498717728,0.20775323013323088,76501.00000000,139949.00000000,0.21500000,0.21610000
2021-09-10 01:00:10,PONDUSDT,0.0935,0.08296063099101775,0.08254506002731812,6006624.29000000,13182688.16000000,0.09283000,0.09278000
2021-09-10 01:00:10,DEGOUSDT,8.93,9.581559859101445,10.107087416680457,6504.23000000,11235.74000000,8.97000000,8.95000000
2021-09-10 01:00:10,ALICEUSDT,13.43,14.923792970265533,15.17930000079099,20303.64000000,46427.64000000,13.39000000,13.45000000
2021-09-10 01:00:10,LINAUSDT,0.05059,0.051852760691529644,0.052933066531163066,2318770.25000000,4373130.14000000,0.04985000,0.05061000
2021-09-10 01:00:10,PERPUSDT,18.3,19.68885324221364,16.878659094769766,5676.09000000,8145.93000000,18.25000000,18.29000000
2021-09-10 01:00:10,RAMPUSDT,0.4157,0.41803399532744084,0.3125300849102483,263623.00000000,496097.00000000,0.41430000,0.41480000
2021-09-10 01:00:10,SUPERUSDT,0.7765,0.8531065937701694,0.8589937421826686,86810.00000000,177618.00000000,0.77300000,0.77640000
2021-09-10 01:00:10,CFXUSDT,0.2978,0.2962793350452278,0.3009332844784341,160953.00000000,330016.00000000,0.29690000,0.29700000
2021-09-10 01:00:10,EPSUSDT,0.689,0.7369123503120506,0.7612936328070413,476210.00000000,739345.00000000,0.68730000,0.69040000
2021-09-10 01:00:10,AUTOUSDT,1409.4,1377.4091092834294,1206.3812904756526,19.08600000,37.90900000,1395.90000000,1409.80000000
2021-09-10 01:00:10,TKOUSDT,2.182,2.291442157256858,2.2849398385161503,34282.30000000,65864.70000000,2.15200000,2.18200000
2021-09-10 01:00:10,PUNDIXUSDT,1.708,1.7670545494978633,1.7057983261149672,3986.50000000,14356.30000000,1.72000000,1.70600000
2021-09-10 01:00:10,TLMUSDT,0.2273,0.2583289220702556,0.28826150290265834,1786778.00000000,3341107.00000000,0.22500000,0.22700000
2021-09-10 01:00:10,BTGUSDT,69.12,72.24260347678275,67.57762470935174,60.58000000,149.79000000,68.83000000,69.13000000
2021-09-10 01:00:10,MIRUSDT,3.523,3.7027268937737725,3.865499921143469,13992.60000000,18258.30000000,3.50400000,3.51800000
2021-09-10 01:00:10,BARUSDT,17.83,18.379983717114055,20.544504742669517,107.56000000,445.81000000,17.79000000,17.83000000
2021-09-10 01:00:10,FORTHUSDT,16.4,16.3033225317113,17.56572677880602,7621.66000000,13122.84000000,15.88000000,16.40000000
2021-09-10 01:00:10,BAKEUSDT,2.11,2.318124803724336,2.5650147253031186,260536.00000000,491765.70000000,2.09300000,2.10500000
2021-09-10 01:00:10,BURGERUSDT,4.291,4.593858690108802,5.066959696484546,11600.80000000,16486.20000000,4.27600000,4.29700000
2021-09-10 01:00:10,SLPUSDT,0.0973,0.10543658132106257,0.15634557838206622,2794595.00000000,5181453.00000000,0.09720000,0.09730000
2021-09-10 01:00:10,SHIBUSDT,7.42E-6,6.904836035986076E-6,7.403862041755804E-6,155606986232.00,295303518513.00,0.00000740,0.00000740
2021-09-10 01:00:10,ICPUSDT,62.19,65.66060087299643,63.733103663677426,27558.47000000,49612.78000000,61.28000000,61.98000000
2021-09-10 01:00:10,ARUSDT,64.09,57.33473618943951,35.9173032548399,9057.51000000,20363.91000000,65.19000000,63.93000000
2021-09-10 01:00:10,POLSUSDT,1.904,1.8731336128492784,1.728221565125549,18605.80000000,41189.00000000,1.89800000,1.90200000
2021-09-10 01:00:10,MDXUSDT,1.946,1.774909165818959,1.503582687592333,62795.40000000,113384.80000000,1.96900000,1.94900000
2021-09-10 01:00:10,MASKUSDT,9.226,10.007696731366726,9.351894548142921,17070.40000000,29695.80000000,9.18200000,9.23500000
2021-09-10 01:00:10,LPTUSDT,19.03,19.64387778780251,19.534796477296982,24254.72000000,44833.52000000,18.90000000,18.94000000
2021-09-10 01:00:10,NUUSDT,0.337,0.344342203020889,0.30115347789341185,159798.00000000,344809.00000000,0.33350000,0.33700000
2021-09-10 01:00:10,XVGUSDT,0.02527,0.026642892709036685,0.027811702528048512,1117140.00000000,1862386.00000000,0.02498000,0.02519000
2021-09-10 01:00:10,ATAUSDT,1.1528,1.1754705386272617,1.0020050760086565,179351.00000000,343390.00000000,1.15150000,1.15070000
2021-09-10 01:00:10,GTCUSDT,9.895,10.395800284909926,9.909636833186138,4002.10000000,9972.80000000,9.86700000,9.88200000
2021-09-10 01:00:10,TORNUSDT,62.52,65.24224119159281,58.88176544154631,6552.35000000,14192.52000000,60.10000000,62.68000000
2021-09-10 01:00:10,KEEPUSDT,0.4566,0.47457206331268176,0.4059088979651235,179763.00000000,297469.00000000,0.45610000,0.45660000
2021-09-10 01:00:10,ERNUSDT,14.152,14.530149215163695,14.671066074424296,839.30000000,1858.00000000,14.00000000,14.15200000
2021-09-10 01:00:10,KLAYUSDT,1.396,1.462058915418712,1.4941354494631016,9786.00000000,18758.60000000,1.38900000,1.39600000
2021-09-10 01:00:10,PHAUSDT,0.8999,0.8717122084046958,0.8165485378035047,161187.00000000,250829.00000000,0.88580000,0.89740000
2021-09-10 01:00:10,BONDUSDT,28.72,28.93944379730981,28.200392513968083,255.59000000,1221.79000000,29.11000000,28.76000000
2021-09-10 01:00:10,MLNUSDT,111.0,108.44261043840592,102.12202017084209,40.40800000,65.30200000,110.50000000,111.10000000
2021-09-10 01:00:10,DEXEUSDT,12.16,13.26800398067579,13.553856071480974,1761.98000000,2569.98000000,12.10000000,12.16000000
2021-09-10 01:00:10,C98USDT,4.1,4.0180178432107265,3.1419086250451023,213655.50000000,492802.00000000,4.11100000,4.09400000
2021-09-10 01:00:10,CLVUSDT,1.456,1.4593485483694462,1.5344565948152755,100914.40000000,183338.20000000,1.41400000,1.45300000
2021-09-10 01:00:10,QNTUSDT,313.9,304.28381122624245,201.52758699712297,431.55200000,1113.98600000,310.90000000,313.90000000
2021-09-10 01:00:10,FLOWUSDT,21.72,22.490779870441763,24.693993423914346,5906.86000000,8611.26000000,21.53000000,21.70000000
2021-09-10 01:00:10,TVKUSDT,0.26,0.28471744693616646,0.33382793729953864,129027.00000000,340754.00000000,0.25880000,0.26120000
2021-09-10 01:00:10,MINAUSDT,5.579,4.31836322505225,3.4566611031288335,241739.80000000,469181.30000000,5.51300000,5.60300000
2021-09-10 01:00:10,RAYUSDT,14.521,13.104377134330589,8.974696275801575,33506.90000000,74516.90000000,14.39500000,14.51500000
2021-09-10 01:00:10,FARMUSDT,205.3,221.66277726750394,261.1944571834754,332.97200000,492.99100000,203.10000000,205.00000000
2021-09-10 01:00:10,ALPACAUSDT,1.0554,1.0812064077777928,1.2863030841123773,67773.00000000,134775.90000000,1.04500000,1.05420000
2021-09-10 01:00:10,QUICKUSDT,479.6,522.4395388616864,651.582559842876,33.03200000,42.28500000,476.40000000,479.60000000
2021-09-10 01:00:10,MBOXUSDT,6.027,5.927027564685981,5.625644763829219,69542.70000000,140034.50000000,5.95600000,6.01900000
2021-09-10 01:00:10,FORUSDT,0.06392,0.06814344408674346,0.09798662981010706,141144.00000000,345871.00000000,0.06389000,0.06393000
2021-09-10 01:00:10,REQUSDT,0.218,0.22999128697309398,0.2972972555561567,39038.00000000,46419.00000000,0.21660000,0.21800000
2021-09-10 01:00:10,GHSTUSDT,1.762,1.7894910036584073,2.0488262228654652,2771.40000000,4159.70000000,1.75400000,1.76200000
2021-09-10 01:00:10,WAXPUSDT,0.2991,0.30615358095702333,0.4513721416025822,141154.00000000,214648.00000000,0.29830000,0.29930000
2021-09-10 01:00:10,TRIBEUSDT,0.6492,0.6925844208895204,0.849904289918469,169282.00000000,232773.00000000,0.64740000,0.64940000
2021-09-10 01:00:10,GNOUSDT,293.6,286.45563582458374,340.07525303444,1.85600000,6.04200000,294.10000000,293.70000000
2021-09-10 01:00:10,XECUSDT,2.4895E-4,2.6612997695821993E-4,2.7840676044004836E-4,674007678.00,953142889.00,0.00024947,0.00024862
2021-09-10 01:00:10,ELFUSDT,0.9,0.8235283061751689,0.7940727481445237,32846.20000000,61786.40000000,0.89050000,0.89750000
2021-09-10 01:00:10,DYDXUSDT,14.027,12.091829516372732,11.329804088093757,261243.04000000,546308.73000000,13.93400000,14.19500000
2021-09-10 01:00:10,POLYUSDT,0.7369,0.7524885449795741,0.7560437274295925,26608.00000000,49248.50000000,0.73440000,0.73850000
2021-09-10 01:00:10,IDEXUSDT,0.52448,0.6503121358838699,0.6948876885502202,903810.10000000,1495266.20000000,0.49959000,0.52100000
2021-09-10 01:00:10,VIDTUSDT,0.9526,1.103004451979828,1.1445340915058249,51862.10000000,138707.00000000,0.94290000,0.94900000
2021-09-10 01:30:06,BTCUSDT,46780.66,47795.88072852436,45877.455885352174,457.89285000,919.76305000,46577.30000000,46768.64000000
2021-09-10 01:30:06,ETHUSDT,3477.27,3585.962291650284,3213.6220115809915,4293.39070000,8699.28630000,3451.00000000,3475.00000000
2021-09-10 01:30:06,BNBUSDT,434.2,439.63102627875656,428.9258412156252,18878.68800000,38956.10000000,427.50000000,433.80000000
2021-09-10 01:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-10 01:30:06,NEOUSDT,52.91,53.20314880501248,51.54098007203733,20103.43000000,34625.24000000,51.50000000,52.67000000
2021-09-10 01:30:06,LTCUSDT,185.9,191.34612987844758,176.26360529592657,13430.15400000,19793.20400000,183.20000000,185.40000000
2021-09-10 01:30:06,QTUMUSDT,13.957,13.49500875478869,12.021991707373681,85719.60000000,162766.50000000,13.78800000,13.90900000
2021-09-10 01:30:06,ADAUSDT,2.552,2.593933362279671,2.3256384303861455,2093096.10000000,4721992.50000000,2.52900000,2.54900000
2021-09-10 01:30:06,XRPUSDT,1.2028,1.165771779221684,1.0796983980539048,47360916.00000000,78929479.00000000,1.09960000,1.18700000
2021-09-10 01:30:06,EOSUSDT,4.994,5.125528429414564,5.00336287121489,443204.70000000,789399.30000000,4.88900000,4.96500000
2021-09-10 01:30:06,TUSDUSDT,0.9999,0.999718540171052,0.9996383084017985,180264.00000000,208653.00000000,0.99980000,0.99990000
2021-09-10 01:30:06,IOTAUSDT,1.6601,1.6007697437827222,1.1983696167568962,1708548.00000000,3422919.00000000,1.63100000,1.65420000
2021-09-10 01:30:06,XLMUSDT,0.3519,0.349629525253891,0.34059285510621484,7089180.00000000,13145871.00000000,0.33590000,0.34870000
2021-09-10 01:30:06,ONTUSDT,1.0643,1.0676509935503067,1.0281430475891598,1031232.00000000,1928350.00000000,1.04500000,1.06040000
2021-09-10 01:30:06,TRXUSDT,0.09483,0.09454032685533555,0.08595613114994662,33835138.70000000,60839451.30000000,0.09376000,0.09441000
2021-09-10 01:30:06,ETCUSDT,60.14,62.35742654237333,62.334428158927565,26233.95000000,49819.61000000,59.12000000,60.00000000
2021-09-10 01:30:06,ICXUSDT,2.068,1.5334337876624313,1.3239937895776313,7469893.91000000,15487491.71000000,1.92300000,2.07100000
2021-09-10 01:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-10 01:30:06,NULSUSDT,0.5585,0.5769022605682309,0.5700995394767268,23117.00000000,43885.00000000,0.55440000,0.55850000
2021-09-10 01:30:06,VETUSDT,0.12466,0.1287669924953789,0.12037234316803018,9670104.10000000,20244903.90000000,0.12384000,0.12464000
2021-09-10 01:30:06,PAXUSDT,0.9996,0.9995952329694087,0.999639913141883,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-10 01:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-10 01:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-10 01:30:06,USDCUSDT,0.9999,0.9997636680633636,0.9996660359029905,1468926.00000000,2125926.00000000,0.99990000,0.99990000
2021-09-10 01:30:06,LINKUSDT,29.16,29.26909999613122,26.543079883501846,158798.93000000,316703.14000000,28.84000000,29.01000000
2021-09-10 01:30:06,WAVESUSDT,30.95,29.25836584661654,24.061582515631024,14447.48000000,35952.55000000,31.56000000,30.91000000
2021-09-10 01:30:06,BTTUSDT,0.004133,0.004280342086798985,0.004088985380743825,85396582.00000000,202592753.00000000,0.00409100,0.00411800
2021-09-10 01:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-10 01:30:06,ONGUSDT,1.1769,1.166547454948586,1.0270090557595595,27457.00000000,47752.00000000,1.16880000,1.17690000
2021-09-10 01:30:06,HOTUSDT,0.010418,0.010828817349411666,0.010122483949670635,37666456.00000000,58959746.00000000,0.01037300,0.01040300
2021-09-10 01:30:06,ZILUSDT,0.11346,0.11106122328958688,0.10504272352011221,7391737.10000000,13627342.80000000,0.11147000,0.11307000
2021-09-10 01:30:06,ZRXUSDT,1.089,1.0835223355564225,1.0266876252726347,321972.00000000,499254.00000000,1.08460000,1.09000000
2021-09-10 01:30:06,FETUSDT,0.9001,0.8831203053511136,0.5888390107115925,341929.00000000,1224115.00000000,0.93970000,0.89890000
2021-09-10 01:30:06,BATUSDT,0.8331,0.8290391169739221,0.7818056270385714,517633.00000000,853803.00000000,0.82360000,0.83130000
2021-09-10 01:30:06,XMRUSDT,265.7,275.11067159014345,276.80026726441616,887.99800000,1632.53200000,263.60000000,265.20000000
2021-09-10 01:30:06,ZECUSDT,141.5,145.24593947231762,142.87465329850653,1220.07700000,2462.20100000,140.40000000,141.20000000
2021-09-10 01:30:06,IOSTUSDT,0.07455,0.06786103340568714,0.04235653588615031,30376410.00000000,64190692.00000000,0.07686000,0.07450000
2021-09-10 01:30:06,CELRUSDT,0.0658,0.055379597008505546,0.04558435122096845,16594898.60000000,33759387.90000000,0.06635000,0.06597000
2021-09-10 01:30:06,DASHUSDT,209.6,217.27328291589643,212.30427062808977,2600.39300000,4572.80800000,207.10000000,209.10000000
2021-09-10 01:30:06,NANOUSDT,5.85,6.139232680097502,6.055537883018106,4095.20000000,9619.80000000,5.81400000,5.84400000
2021-09-10 01:30:06,OMGUSDT,9.151,8.309364557639563,6.290330599879638,142465.40000000,321977.40000000,9.23300000,9.10900000
2021-09-10 01:30:06,THETAUSDT,7.216,7.277283390208656,6.996767098443169,302283.80000000,586687.80000000,7.15200000,7.19300000
2021-09-10 01:30:06,ENJUSDT,1.832,1.8603271066080482,1.7796681719302572,218166.50000000,457852.60000000,1.82300000,1.82600000
2021-09-10 01:30:06,MITHUSDT,0.0505,0.05364673892773488,0.054415503685459464,316641.10000000,521793.20000000,0.05051000,0.05059000
2021-09-10 01:30:06,MATICUSDT,1.439,1.4298738214301823,1.376368068000883,2539810.70000000,5302389.50000000,1.42100000,1.43500000
2021-09-10 01:30:06,ATOMUSDT,28.56,23.788443984608342,19.387651593310732,138355.37000000,326952.27000000,28.93000000,28.54000000
2021-09-10 01:30:06,TFUELUSDT,0.3351,0.3460838336423365,0.3415251842957071,559911.00000000,1061656.00000000,0.33140000,0.33490000
2021-09-10 01:30:06,ONEUSDT,0.19164,0.1460511056158294,0.10882188462663442,25578712.80000000,50087638.30000000,0.19953000,0.19137000
2021-09-10 01:30:06,FTMUSDT,1.6521,1.5176910506822503,0.7106821860692693,5294716.00000000,9554726.00000000,1.70160000,1.65370000
2021-09-10 01:30:06,ALGOUSDT,2.1418,1.7258899436169477,1.131028687840759,3653342.00000000,9069659.00000000,2.22060000,2.13560000
2021-09-10 01:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-10 01:30:06,GTOUSDT,0.04317,0.046436701528034675,0.04673979800849862,422242.60000000,991730.00000000,0.04263000,0.04305000
2021-09-10 01:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-10 01:30:06,DOGEUSDT,0.2576,0.2679296283266744,0.2758678068830184,20204685.00000000,32356441.00000000,0.25350000,0.25680000
2021-09-10 01:30:06,DUSKUSDT,0.1667,0.16727059343091566,0.15518605502627084,29174.00000000,47148.00000000,0.16610000,0.16700000
2021-09-10 01:30:06,ANKRUSDT,0.10379,0.10545444562463978,0.10054847159318085,1462823.80000000,3202312.10000000,0.10329000,0.10369000
2021-09-10 01:30:06,WINUSDT,5.429E-4,5.782093863506259E-4,5.878337806668225E-4,411167767.00000000,857883367.00000000,0.00053470,0.00054220
2021-09-10 01:30:06,COSUSDT,0.02267,0.024287261549610875,0.02167424318322453,1159701.50000000,2571981.80000000,0.02254000,0.02266000
2021-09-10 01:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-10 01:30:06,COCOSUSDT,0.8381,0.819948967560206,0.7519327169549359,61181.00000000,105082.00000000,0.83230000,0.83810000
2021-09-10 01:30:06,MTLUSDT,3.511,3.565284492304889,3.0347563144289067,268585.00000000,521068.20000000,3.48900000,3.51500000
2021-09-10 01:30:06,TOMOUSDT,2.458,2.7964120810972943,3.024886424121887,201565.80000000,361213.40000000,2.39200000,2.45600000
2021-09-10 01:30:06,PERLUSDT,0.09261,0.09273409193111634,0.08856122599070253,232722.50000000,563994.90000000,0.09138000,0.09183000
2021-09-10 01:30:06,DENTUSDT,0.005274,0.0056249123739143935,0.005453225591493767,103444011.00000000,182381862.00000000,0.00522100,0.00525400
2021-09-10 01:30:06,MFTUSDT,0.012274,0.012403617418129313,0.011732646239067251,1792090.00000000,3021258.00000000,0.01227700,0.01227200
2021-09-10 01:30:06,KEYUSDT,0.008651,0.009160618270843952,0.009289737628167915,2301069.00000000,3834714.00000000,0.00862500,0.00865400
2021-09-10 01:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-10 01:30:06,DOCKUSDT,0.09447,0.09700175047786586,0.0930561296842055,398460.00000000,504933.00000000,0.09345000,0.09467000
2021-09-10 01:30:06,WANUSDT,1.0179,1.0345931264465014,0.8844665721009309,142903.00000000,273439.00000000,0.98100000,1.00950000
2021-09-10 01:30:06,FUNUSDT,0.0239,0.025492251217894477,0.025786317606417825,9761318.00000000,18632551.00000000,0.02367000,0.02390000
2021-09-10 01:30:06,CVCUSDT,0.5608,0.563101590839126,0.38587533019766895,577395.00000000,1531593.00000000,0.58570000,0.56610000
2021-09-10 01:30:06,CHZUSDT,0.3538,0.3650502815102812,0.3500950182984298,2553640.00000000,4448619.00000000,0.34900000,0.35290000
2021-09-10 01:30:06,BANDUSDT,9.23,9.21877607034062,8.597243386605419,14196.70000000,21483.30000000,9.20500000,9.22500000
2021-09-10 01:30:06,BUSDUSDT,1.0,0.999736652471822,0.9996539147838415,38050522.00000000,45989947.00000000,0.99990000,0.99990000
2021-09-10 01:30:06,BEAMUSDT,0.7649,0.7183191606941199,0.6737025059995893,95610.00000000,124289.00000000,0.75160000,0.76490000
2021-09-10 01:30:06,XTZUSDT,6.141,4.944634025646593,4.318658305270086,758681.30000000,1673531.20000000,6.13200000,6.10900000
2021-09-10 01:30:06,RENUSDT,0.7944,0.7351251753973372,0.6161894263825992,407958.00000000,765214.00000000,0.77340000,0.79090000
2021-09-10 01:30:06,RVNUSDT,0.1206,0.12610147565801716,0.12117183271535431,958452.60000000,1580314.30000000,0.11985000,0.12029000
2021-09-10 01:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-10 01:30:06,HBARUSDT,0.3309,0.3082103542323209,0.25244443720414966,1451678.00000000,2689881.00000000,0.33150000,0.33060000
2021-09-10 01:30:06,NKNUSDT,0.4069,0.43455120842450634,0.3995617837625497,97470.00000000,187851.00000000,0.40410000,0.40600000
2021-09-10 01:30:06,STXUSDT,1.498,1.4284261477790663,1.3984509963092504,65605.50000000,113721.40000000,1.48400000,1.49700000
2021-09-10 01:30:06,KAVAUSDT,6.914,6.818954030399986,6.861558128087154,44539.60000000,110980.70000000,7.05600000,6.90900000
2021-09-10 01:30:06,ARPAUSDT,0.07537,0.07793138923530703,0.0672730254432266,2502113.00000000,4962658.50000000,0.07463000,0.07504000
2021-09-10 01:30:06,IOTXUSDT,0.0673,0.06967111041240581,0.0649533316271261,1659130.00000000,4275248.00000000,0.06720000,0.06696000
2021-09-10 01:30:06,RLCUSDT,4.228,4.439742226968862,4.320679344622526,22358.30000000,38197.20000000,4.18300000,4.20700000
2021-09-10 01:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-10 01:30:06,CTXCUSDT,0.2065,0.21371610939750824,0.1980888389343802,222315.00000000,326006.00000000,0.20390000,0.20700000
2021-09-10 01:30:06,BCHUSDT,668.9,686.462907487306,639.544488118099,1078.63100000,2465.86700000,664.90000000,668.00000000
2021-09-10 01:30:06,TROYUSDT,0.008732,0.009157201234510387,0.00935179926148665,1549647.00000000,2130301.00000000,0.00867400,0.00873200
2021-09-10 01:30:06,VITEUSDT,0.08874,0.08827398143945267,0.08509900989472437,686257.20000000,1037266.80000000,0.08695000,0.08870000
2021-09-10 01:30:06,FTTUSDT,79.28,73.41891186772449,52.24634817501126,62887.46000000,130668.01000000,78.78000000,79.22000000
2021-09-10 01:30:06,EURUSDT,1.17,1.1700344929016318,1.1696111146267347,350420.90000000,407262.90000000,1.17000000,1.17000000
2021-09-10 01:30:06,OGNUSDT,1.0423,1.0909041880506944,1.0407000835411273,701496.00000000,1202569.00000000,1.01380000,1.03930000
2021-09-10 01:30:06,DREPUSDT,0.6946,0.7336349693853438,0.7145178308120532,12196.00000000,17950.00000000,0.69060000,0.69460000
2021-09-10 01:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-10 01:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-10 01:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-10 01:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-10 01:30:06,TCTUSDT,0.03662,0.03682072891788473,0.031574403013231035,962478.00000000,1687060.00000000,0.03618000,0.03661000
2021-09-10 01:30:06,WRXUSDT,1.278,1.3299343226572762,1.3796497131577856,65810.30000000,130024.20000000,1.26100000,1.27600000
2021-09-10 01:30:06,BTSUSDT,0.05121,0.05391486422274188,0.05530176452134311,408046.90000000,733101.20000000,0.05089000,0.05105000
2021-09-10 01:30:06,LSKUSDT,3.664,3.845526272700243,3.9429838817915126,17898.50000000,29043.10000000,3.64200000,3.65300000
2021-09-10 01:30:06,BNTUSDT,4.166,4.280913804187348,4.134226931614367,7405.80000000,13662.20000000,4.12600000,4.16300000
2021-09-10 01:30:06,LTOUSDT,0.3295,0.3092034791491147,0.2846788643980831,257490.00000000,399375.00000000,0.32400000,0.32950000
