DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 05:30:06,ENJUSDT,1.631,1.6639233470563712,1.741012014950701,20350.40000000,39992.90000000,1.62400000,1.62900000
2021-09-19 05:30:06,MITHUSDT,0.05181,0.052451031357173154,0.053682996023692336,1028193.60000000,1258799.30000000,0.05175000,0.05188000
2021-09-19 05:30:06,MATICUSDT,1.355,1.3733403626546874,1.3665195296209194,470657.90000000,806405.50000000,1.35400000,1.35600000
2021-09-19 05:30:06,ATOMUSDT,39.28,35.723234513493836,24.500082102119254,47386.99000000,76665.60000000,39.11000000,39.28000000
2021-09-19 05:30:06,TFUELUSDT,0.3048,0.3114183160953194,0.3308372140533875,25058.00000000,70007.00000000,0.30460000,0.30470000
2021-09-19 05:30:06,ONEUSDT,0.16336,0.16632263074624043,0.13290988847113816,1493491.00000000,2455734.70000000,0.16233000,0.16375000
2021-09-19 05:30:06,FTMUSDT,1.3107,1.3358477650892122,0.9547469493228512,595391.00000000,1306108.00000000,1.30300000,1.31220000
2021-09-19 05:30:06,ALGOUSDT,2.1086,2.0367485359818014,1.4757295686166658,1526656.00000000,2739049.00000000,2.08740000,2.10100000
2021-09-19 05:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-19 05:30:06,GTOUSDT,0.04481,0.04451076710148075,0.04602128929043363,183242.70000000,376967.50000000,0.04478000,0.04481000
2021-09-19 05:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-19 05:30:06,DOGEUSDT,0.2397,0.24240968004092783,0.26359675349805606,2772931.00000000,5290122.00000000,0.23990000,0.24000000
2021-09-19 05:30:06,DUSKUSDT,0.1572,0.1582361660417264,0.1560807386211934,37699.00000000,46236.00000000,0.15660000,0.15720000
2021-09-19 05:30:06,ANKRUSDT,0.09601,0.09742347543197614,0.09957362702361568,104991.40000000,219891.80000000,0.09559000,0.09607000
2021-09-19 05:30:06,WINUSDT,5.067E-4,5.166799011170368E-4,5.632417974134233E-4,67004368.00000000,116469913.00000000,0.00050800,0.00050670
2021-09-19 05:30:06,COSUSDT,0.02381,0.02349912569389991,0.021921691252751455,347756.30000000,632410.10000000,0.02376000,0.02382000
2021-09-19 05:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-19 05:30:06,COCOSUSDT,0.7153,0.7263414134995598,0.7502360924292538,8190.00000000,10950.00000000,0.71170000,0.71530000
2021-09-19 05:30:06,MTLUSDT,3.677,3.4657808240996792,3.157490083549335,96008.60000000,148152.80000000,3.61600000,3.65400000
2021-09-19 05:30:06,TOMOUSDT,2.279,2.31748873419795,2.760321839055537,9808.10000000,21695.20000000,2.26900000,2.28500000
2021-09-19 05:30:06,PERLUSDT,0.09231,0.09448337999346627,0.09111508205964491,50964.60000000,53465.70000000,0.09192000,0.09242000
2021-09-19 05:30:06,DENTUSDT,0.004786,0.0048661890408294925,0.005240811347067664,12740994.00000000,21326656.00000000,0.00477400,0.00479900
2021-09-19 05:30:06,MFTUSDT,0.011969,0.012287457842931374,0.011908818244911096,892006.00000000,1042653.00000000,0.01199300,0.01201400
2021-09-19 05:30:06,KEYUSDT,0.009133,0.008735178053034445,0.009037988184830203,1661617.00000000,2878605.00000000,0.00907300,0.00912100
2021-09-19 05:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-19 05:30:06,DOCKUSDT,0.09765,0.09913225190811957,0.09544123867455408,118151.00000000,164503.00000000,0.09714000,0.09796000
2021-09-19 05:30:06,WANUSDT,0.9289,0.9374667688142249,0.9026791274300843,5603.00000000,8991.00000000,0.92700000,0.92880000
2021-09-19 05:30:06,FUNUSDT,0.02017,0.02115120146140473,0.024227657850597824,5956105.00000000,11617966.00000000,0.02022000,0.02019000
2021-09-19 05:30:06,CVCUSDT,0.5242,0.5320074137138331,0.43614886447323514,59612.00000000,92296.00000000,0.52240000,0.52440000
2021-09-19 05:30:06,CHZUSDT,0.3261,0.3321725149711863,0.3440004613294837,496183.00000000,916148.00000000,0.32470000,0.32610000
2021-09-19 05:30:06,BANDUSDT,9.235,9.336578951090498,8.802571872961716,2626.80000000,4442.20000000,9.21500000,9.24400000
2021-09-19 05:30:06,BUSDUSDT,0.9998,0.9998330585925088,0.9997211924181819,3451943.00000000,6410720.00000000,0.99990000,0.99990000
2021-09-19 05:30:06,BEAMUSDT,0.7063,0.7020603166134523,0.6875698438605271,29006.00000000,48132.00000000,0.69850000,0.70630000
2021-09-19 05:30:06,XTZUSDT,6.411,6.540495621136144,5.1851246256641135,59998.60000000,100234.50000000,6.40600000,6.41800000
2021-09-19 05:30:06,RENUSDT,0.957,0.9573668098795383,0.7043801749221724,153530.00000000,254337.00000000,0.95420000,0.96000000
2021-09-19 05:30:06,RVNUSDT,0.11273,0.1153674987376295,0.1194824823343105,138704.10000000,291297.80000000,0.11275000,0.11278000
2021-09-19 05:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 05:30:06,HBARUSDT,0.4182,0.44405228088668125,0.31729121445134884,791567.00000000,1364279.00000000,0.41710000,0.41820000
2021-09-19 05:30:06,NKNUSDT,0.3818,0.3868885181233937,0.39364639838414817,18760.00000000,32604.00000000,0.37910000,0.38200000
2021-09-19 05:30:06,STXUSDT,1.447,1.4736015931973143,1.4234683448681533,6389.90000000,7544.50000000,1.44700000,1.44700000
2021-09-19 05:30:06,KAVAUSDT,6.245,6.2755763713870705,6.664440925170724,122480.40000000,192056.10000000,6.22900000,6.25100000
2021-09-19 05:30:06,ARPAUSDT,0.0814,0.08200786820828912,0.07136602098257229,839566.20000000,1850353.60000000,0.08135000,0.08140000
2021-09-19 05:30:06,IOTXUSDT,0.06354,0.06452560964931502,0.06462101909533971,520023.00000000,1107480.00000000,0.06375000,0.06359000
2021-09-19 05:30:06,RLCUSDT,3.894,3.9820347171024477,4.205496421969801,3145.80000000,4379.30000000,3.87900000,3.89700000
2021-09-19 05:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-19 05:30:06,CTXCUSDT,0.2736,0.2421308306421902,0.20738715695083876,381012.00000000,1429144.00000000,0.28100000,0.27380000
2021-09-19 05:30:06,BCHUSDT,634.9,633.1112968281689,637.7566408929416,1015.42400000,1299.61800000,634.10000000,635.70000000
2021-09-19 05:30:06,TROYUSDT,0.008258,0.00827057044174755,0.00895899036209763,899035.00000000,1290016.00000000,0.00823200,0.00826400
2021-09-19 05:30:06,VITEUSDT,0.09231,0.09189448094598528,0.08570022874993122,26281.40000000,74257.30000000,0.09237000,0.09231000
2021-09-19 05:30:06,FTTUSDT,62.51,65.86401527993226,58.332085390475115,6730.13000000,16706.93000000,62.44000000,62.55000000
2021-09-19 05:30:06,EURUSDT,1.17,1.1715400016566055,1.1704405899210837,38158.70000000,63553.50000000,1.16900000,1.17000000
2021-09-19 05:30:06,OGNUSDT,1.0513,1.0657270019100484,1.03277206588819,55527.00000000,102897.00000000,1.05070000,1.05400000
2021-09-19 05:30:06,DREPUSDT,0.7283,0.7166618405196892,0.7040303140862253,3733.00000000,7092.00000000,0.72290000,0.72830000
2021-09-19 05:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-19 05:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-19 05:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-19 05:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-19 05:30:06,TCTUSDT,0.03511,0.03512268517768487,0.03286954767317341,400242.00000000,867398.00000000,0.03489000,0.03498000
2021-09-19 05:30:06,WRXUSDT,1.194,1.1837914938122525,1.3079665306438866,45338.40000000,130800.10000000,1.20600000,1.19300000
2021-09-19 05:30:06,BTSUSDT,0.05115,0.05135622443837883,0.053326787220595404,212429.00000000,328909.80000000,0.05078000,0.05120000
2021-09-19 05:30:06,LSKUSDT,3.565,3.583232293499851,3.8090988015680214,1087.80000000,3459.20000000,3.54000000,3.56900000
2021-09-19 05:30:06,BNTUSDT,4.054,4.110545120285525,4.110941867559797,887.80000000,1475.90000000,4.04300000,4.05700000
2021-09-19 05:30:06,LTOUSDT,0.2953,0.29317647275908,0.28866434965046284,16613.00000000,29017.00000000,0.29440000,0.29530000
2021-09-19 05:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-19 05:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-19 05:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-19 05:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-19 05:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-19 05:30:06,AIONUSDT,0.1896,0.1863048463067949,0.18095259937217245,631206.00000000,1323317.00000000,0.19000000,0.18990000
2021-09-19 05:30:06,MBLUSDT,0.009816,0.009731564981075717,0.009640901334761767,616168.00000000,2580945.00000000,0.00982200,0.00983700
2021-09-19 05:30:06,COTIUSDT,0.3999,0.38133467722228154,0.30165001543210596,1038210.00000000,1777244.00000000,0.39510000,0.40050000
2021-09-19 05:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-19 05:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-19 05:30:06,STPTUSDT,0.06013,0.06081104468630877,0.060366248199430914,40814.30000000,48321.00000000,0.05988000,0.06013000
2021-09-19 05:30:06,WTCUSDT,1.1706,1.181560381262717,0.944592161231558,65948.00000000,91135.00000000,1.16920000,1.17190000
2021-09-19 05:30:06,DATAUSDT,0.1327,0.1307792893497092,0.13500704095284868,183346.50000000,282756.10000000,0.13193000,0.13260000
2021-09-19 05:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-19 05:30:06,SOLUSDT,163.48,156.79415285377058,119.05197338454717,52521.60000000,104932.02000000,162.51000000,163.64000000
2021-09-19 05:30:06,CTSIUSDT,0.662,0.6598432019353805,0.6866663288647137,17705.00000000,23442.00000000,0.65900000,0.66320000
2021-09-19 05:30:06,HIVEUSDT,0.7435,0.7546251600551284,0.6336442208372888,3243.00000000,10586.00000000,0.74200000,0.74350000
2021-09-19 05:30:06,CHRUSDT,0.333,0.3388719965697935,0.35901089882638176,237093.00000000,378663.00000000,0.33290000,0.33330000
2021-09-19 05:30:06,GXSUSDT,0.745,0.6955526603916025,0.6703021330906358,47679.00000000,76304.00000000,0.74000000,0.74500000
2021-09-19 05:30:06,ARDRUSDT,0.3815,0.372251521533478,0.31506991147141944,10755.00000000,15068.00000000,0.38200000,0.38250000
2021-09-19 05:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-19 05:30:06,MDTUSDT,0.03926,0.03984745536091183,0.039741816378759204,50413.00000000,123171.10000000,0.03917000,0.03926000
2021-09-19 05:30:06,STMXUSDT,0.03443,0.034322844269248386,0.032215627125320466,1689056.00000000,3491405.00000000,0.03436000,0.03439000
2021-09-19 05:30:06,KNCUSDT,1.786,1.833371306877229,1.867896574324423,5444.70000000,22151.80000000,1.78900000,1.78700000
2021-09-19 05:30:06,REPUSDT,25.98,26.185417818302753,26.68588725182562,18.62000000,44.05000000,25.91000000,26.02000000
2021-09-19 05:30:06,LRCUSDT,0.4569,0.46331090935176633,0.43130764756164724,20463.00000000,65821.00000000,0.45650000,0.45720000
2021-09-19 05:30:06,PNTUSDT,1.142,1.1625971084418874,1.1172384585179667,1707.00000000,9246.00000000,1.13950000,1.14050000
2021-09-19 05:30:06,COMPUSDT,398.6,410.38919679150297,430.739454801202,40.56300000,97.75800000,398.00000000,398.70000000
2021-09-19 05:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-19 05:30:06,SCUSDT,0.01881,0.01876983964148084,0.019003488839126982,6302244.00000000,11297716.00000000,0.01871000,0.01883000
2021-09-19 05:30:06,ZENUSDT,94.04,95.14534816795026,83.93727701520916,353.64000000,1764.57000000,93.73000000,94.05000000
2021-09-19 05:30:06,SNXUSDT,12.338,13.200763858078574,11.957348649432875,27470.20000000,43888.10000000,12.26900000,12.35600000
2021-09-19 05:30:06,VTHOUSDT,0.009074,0.009543582045825125,0.010302635192082698,1767960.00000000,4398812.00000000,0.00907100,0.00908500
2021-09-19 05:30:06,DGBUSDT,0.05677,0.05722340606078803,0.060830922946033594,339750.90000000,522783.00000000,0.05655000,0.05677000
2021-09-19 05:30:06,GBPUSDT,1.369,1.369126102429449,1.3841573662623288,15080.30000000,24416.20000000,1.36800000,1.36900000
2021-09-19 05:30:06,SXPUSDT,2.617,2.687255515194509,3.027680642143492,36201.10000000,83681.60000000,2.61700000,2.61800000
2021-09-19 05:30:06,MKRUSDT,2827.0,2881.4935662928397,3198.917508427527,6.53630000,10.39810000,2821.00000000,2829.00000000
2021-09-19 05:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-19 05:30:06,DCRUSDT,140.8,144.4828433569455,154.61616555229358,41.95600000,89.32800000,140.40000000,140.80000000
2021-09-19 05:30:06,STORJUSDT,1.3777,1.3965531145756112,1.3677119251348075,17490.00000000,37466.00000000,1.37240000,1.37980000
2021-09-19 05:30:06,MANAUSDT,0.8161,0.8312083245197717,0.8560038081021171,26838.00000000,44904.00000000,0.81270000,0.81700000
2021-09-19 05:30:06,AUDUSDT,0.7242,0.7275579092586537,0.732398990590134,117698.00000000,348427.00000000,0.72490000,0.72420000
2021-09-19 05:30:06,YFIUSDT,33358.05,34249.11538680483,36012.16636006965,4.86601000,8.09424000,33377.29000000,33377.67000000
2021-09-19 05:30:06,BALUSDT,25.36,26.509671446996197,27.002347599747047,431.06000000,728.63000000,25.31000000,25.37000000
2021-09-19 05:30:06,BLZUSDT,0.2531,0.25784173017912165,0.24008036447421238,87739.00000000,144674.00000000,0.25200000,0.25290000
2021-09-19 05:30:06,IRISUSDT,0.14748,0.13992039089054276,0.12075797704122972,42040.80000000,113415.20000000,0.14700000,0.14720000
2021-09-19 05:30:06,KMDUSDT,1.0656,1.0900242962981865,1.097596730489376,8070.00000000,9330.00000000,1.06080000,1.06560000
2021-09-19 05:30:06,JSTUSDT,0.08815,0.09133855714122219,0.07769651262150178,109056.50000000,365162.90000000,0.08860000,0.08815000
2021-09-19 05:30:06,SRMUSDT,10.546,10.35976630463293,8.42132267432392,48395.90000000,91788.00000000,10.47500000,10.54500000
2021-09-19 05:30:06,ANTUSDT,6.358,6.03791952912221,5.467510617951062,2071.40000000,4142.90000000,6.30700000,6.35700000
2021-09-19 05:30:06,CRVUSDT,2.785,2.881904774246269,2.3032198421751757,141137.90000000,263172.80000000,2.76900000,2.79100000
2021-09-19 05:30:06,SANDUSDT,0.7657,0.7812435199666367,0.7639907032835126,55163.00000000,126216.00000000,0.76530000,0.76550000
2021-09-19 05:30:06,OCEANUSDT,0.8,0.8132634729448761,0.7821785372014782,103920.00000000,162745.00000000,0.80130000,0.80000000
2021-09-19 05:30:06,NMRUSDT,46.35,45.787497651138835,43.45239984117977,358.32000000,831.24000000,46.36000000,46.35000000
2021-09-19 05:30:06,DOTUSDT,34.01,34.80314807620333,28.862472934281875,50002.61000000,89033.13000000,33.96000000,34.05000000
2021-09-19 05:30:06,LUNAUSDT,35.1,35.7910784204468,29.34889521571604,37828.43000000,74287.09000000,35.07000000,35.18000000
2021-09-19 05:30:06,RSRUSDT,0.03887,0.039690985367038474,0.041469875631599346,1143951.50000000,2239177.50000000,0.03919000,0.03896000
2021-09-19 05:30:06,PAXGUSDT,1768.0,1773.7247054132968,1798.0692468076431,0.85270000,1.33540000,1768.00000000,1768.00000000
2021-09-19 05:30:06,WNXMUSDT,72.01,72.14002945820225,70.19759236290567,308.80000000,1801.90000000,72.80000000,72.01000000
2021-09-19 05:30:06,TRBUSDT,58.84,59.08720735461995,53.65776720208372,1621.31000000,2486.15000000,58.49000000,58.95000000
2021-09-19 05:30:06,BZRXUSDT,0.3298,0.33491011148120314,0.34201660719659627,27498.00000000,183182.00000000,0.33060000,0.33070000
2021-09-19 05:30:06,SUSHIUSDT,12.321,13.099391925679026,11.901666526698966,9534.10000000,19260.00000000,12.31100000,12.35600000
2021-09-19 05:30:06,YFIIUSDT,4796.0,4569.9007305864525,4437.495527669855,14.78730000,20.91140000,4773.00000000,4808.00000000
2021-09-19 05:30:06,KSMUSDT,414.3,409.1657502702074,347.7610287179596,467.60600000,793.19200000,412.80000000,414.70000000
2021-09-19 05:30:06,EGLDUSDT,239.76,251.42169631750923,184.3615829525313,1439.54000000,2049.70000000,238.49000000,239.91000000
2021-09-19 05:30:06,DIAUSDT,1.903,1.926294872097221,1.9296345790386213,24902.30000000,41740.10000000,1.87200000,1.90200000
2021-09-19 05:30:06,RUNEUSDT,9.761,9.827051921103418,9.135688762523834,10481.80000000,18208.90000000,9.75400000,9.78100000
2021-09-19 05:30:06,FIOUSDT,0.237,0.2046416716102836,0.21065533316360857,2783356.00000000,4421208.00000000,0.21990000,0.23430000
2021-09-19 05:30:06,UMAUSDT,11.222,11.445640699113088,11.64814615865305,5174.90000000,9714.40000000,11.08000000,11.22400000
2021-09-19 05:30:06,BELUSDT,1.957,2.0316094966966474,2.142534220736843,3105.70000000,6647.90000000,1.95800000,1.95900000
2021-09-19 05:30:06,WINGUSDT,20.61,20.779831781851716,21.9247925458409,689.26000000,1033.59000000,20.65000000,20.61000000
2021-09-19 05:30:06,UNIUSDT,24.22,24.884634561684212,25.592434908103264,4860.39000000,10197.35000000,24.25000000,24.24000000
2021-09-19 05:30:06,NBSUSDT,0.01413,0.014067764370580747,0.014250261200247326,282056.00000000,439987.30000000,0.01400000,0.01413000
2021-09-19 05:30:06,OXTUSDT,0.3734,0.3728253413923259,0.3810041051382055,136586.00000000,269167.00000000,0.36980000,0.37310000
2021-09-19 05:30:06,SUNUSDT,0.037,0.03736958697773137,0.3524357311792563,2336895.00000000,3738845.00000000,0.03711000,0.03698000
2021-09-19 05:30:06,AVAXUSDT,68.47,64.92092882207675,43.188553030344956,56908.65000000,118254.02000000,69.01000000,68.48000000
2021-09-19 05:30:06,HNTUSDT,20.12,20.1391774063007,19.953637586673455,861.47000000,1511.20000000,20.10000000,20.12000000
2021-09-19 05:30:06,FLMUSDT,0.5797,0.5908700490306464,0.6054551111742703,36315.00000000,54262.00000000,0.57810000,0.58000000
2021-09-19 05:30:06,ORNUSDT,11.206,11.135119320924032,8.859965116321716,48932.60000000,78967.00000000,11.06400000,11.22500000
2021-09-19 05:30:06,UTKUSDT,0.4096,0.3825157197716115,0.3974703691630133,579132.00000000,885469.00000000,0.40470000,0.41110000
2021-09-19 05:30:06,XVSUSDT,31.62,32.947870721452375,32.931718710500185,1075.00000000,3611.01000000,31.56000000,31.67000000
2021-09-19 05:30:06,ALPHAUSDT,1.0912,1.1407479980843804,1.0884253931147294,63163.00000000,137555.00000000,1.08590000,1.09260000
2021-09-19 05:30:06,AAVEUSDT,352.1,365.0067225109409,363.57825682946395,871.84400000,1367.31800000,352.30000000,352.70000000
2021-09-19 05:30:06,NEARUSDT,8.82,8.77971918599288,6.418875979756085,113708.10000000,266711.20000000,8.84800000,8.81900000
2021-09-19 05:30:06,FILUSDT,83.81,84.23456058703101,78.49820178041503,15940.71000000,29406.53000000,83.47000000,83.86000000
2021-09-19 05:30:06,INJUSDT,10.733,11.126002512542849,11.047811158012387,2540.60000000,4727.60000000,10.69400000,10.73300000
2021-09-19 05:30:06,AUDIOUSDT,2.69,2.6357202281322953,2.305654633322474,33077.80000000,63777.50000000,2.69500000,2.69400000
2021-09-19 05:30:06,CTKUSDT,2.126,2.055784041834684,2.0707050489264964,21342.40000000,56924.10000000,2.14200000,2.12700000
2021-09-19 05:30:06,AKROUSDT,0.02749,0.028750009681755836,0.030086664585459416,245805.00000000,534186.00000000,0.02744000,0.02749000
2021-09-19 05:30:06,AXSUSDT,65.92,66.59501921592599,64.67617412152727,3398.36000000,6033.07000000,65.78000000,65.88000000
2021-09-19 05:30:06,HARDUSDT,1.0263,1.0375874356279473,1.0351332652147935,172543.00000000,189325.00000000,1.02480000,1.02750000
2021-09-19 05:30:06,DNTUSDT,0.1766,0.1775279805361446,0.17864514122371808,379778.00000000,422250.00000000,0.17550000,0.17660000
2021-09-19 05:30:06,STRAXUSDT,2.539,2.580305835426274,2.3583898238895666,121.50000000,200.80000000,2.53500000,2.54200000
2021-09-19 05:30:06,UNFIUSDT,10.903,11.027106003003865,11.595657923911295,3707.70000000,6264.70000000,10.82700000,10.93700000
2021-09-19 05:30:06,ROSEUSDT,0.23875,0.24370609356503048,0.17059922889417456,1014157.80000000,1552014.00000000,0.23497000,0.23904000
2021-09-19 05:30:06,AVAUSDT,3.533,3.632901740044784,3.351276761228431,9627.60000000,10737.80000000,3.52600000,3.53300000
2021-09-19 05:30:06,XEMUSDT,0.1825,0.18479444414539373,0.1893804637084109,48880.00000000,136762.00000000,0.18220000,0.18270000
2021-09-19 05:30:06,SKLUSDT,0.3971,0.42305970006312577,0.3687377112650136,297065.00000000,540735.00000000,0.39590000,0.39810000
2021-09-19 05:30:06,SUSDUSDT,0.997,0.99952439612864,0.998893535311756,0.00000000,0.00000000,0.99700000,0.99700000
2021-09-19 05:30:06,GRTUSDT,0.8265,0.845726218414625,0.8570495119385118,105266.00000000,253011.00000000,0.82360000,0.82600000
2021-09-19 05:30:06,JUVUSDT,12.61,12.727793229455646,12.242580289994093,5374.43000000,6045.31000000,12.59000000,12.61000000
2021-09-19 05:30:06,PSGUSDT,29.81,30.278053403453278,31.14614403675871,678.99000000,1568.30000000,29.79000000,29.85000000
2021-09-19 05:30:06,1INCHUSDT,3.094,3.1586221254824727,3.0755454930617563,35754.60000000,61040.00000000,3.08800000,3.10000000
2021-09-19 05:30:06,REEFUSDT,0.02287,0.023304518641576042,0.022801429558990827,3468104.00000000,6134729.00000000,0.02273000,0.02288000
2021-09-19 05:30:06,OGUSDT,10.202,9.685387647712307,6.775958854631283,6591.60000000,7712.10000000,10.21700000,10.20200000
2021-09-19 05:30:06,ATMUSDT,15.47,15.830666100227702,16.05171282303612,420.65000000,771.86000000,15.39000000,15.47000000
2021-09-19 05:30:06,ASRUSDT,8.241,8.428143303869508,7.701974392360621,811.10000000,1969.40000000,8.26400000,8.24100000
2021-09-19 05:30:06,CELOUSDT,5.235,5.165061682677074,4.407820837366641,44842.90000000,73609.20000000,5.15900000,5.23600000
2021-09-19 05:30:06,RIFUSDT,0.2448,0.2392888062921083,0.2326566752251793,32328.00000000,401519.00000000,0.24630000,0.24690000
2021-09-19 05:30:06,BTCSTUSDT,18.95,19.021062429958487,21.027803939673323,158.93000000,363.19000000,18.92000000,18.95000000
2021-09-19 05:30:06,TRUUSDT,0.5603,0.5691446789232254,0.5151470412814951,37141.00000000,53285.00000000,0.55830000,0.56190000
2021-09-19 05:30:06,CKBUSDT,0.01701,0.015652525453978307,0.015256064216299152,23803629.00000000,53657565.00000000,0.01688000,0.01694000
2021-09-19 05:30:06,TWTUSDT,1.1865,1.2253392673528039,1.0056985052685792,60335.00000000,101868.00000000,1.18620000,1.18650000
2021-09-19 05:30:06,FIROUSDT,7.628,7.259615221748087,7.268137564628602,2022.00000000,4318.70000000,7.54700000,7.64000000
2021-09-19 05:30:06,LITUSDT,4.376,4.436126942868768,4.534836871644349,12103.70000000,23242.80000000,4.34300000,4.37600000
2021-09-19 05:30:06,SFPUSDT,1.1827,1.1843387966589107,1.267630263299373,9074.00000000,37853.00000000,1.17950000,1.18610000
2021-09-19 05:30:06,DODOUSDT,1.493,1.4981778723623953,1.6468986031433777,29474.40000000,86182.00000000,1.48900000,1.49300000
2021-09-19 05:30:06,CAKEUSDT,22.49,21.955601377952178,21.260350311484334,7631.84000000,18280.56000000,22.38000000,22.48000000
2021-09-19 05:30:06,ACMUSDT,10.569,10.576638579892693,9.037235548450388,1245.70000000,3549.20000000,10.60700000,10.56700000
2021-09-19 05:30:06,BADGERUSDT,22.12,21.93711488082397,21.052206896533736,1425.20000000,1803.94000000,22.03000000,22.14000000
2021-09-19 05:30:06,FISUSDT,1.8478,1.683407801253331,1.8476457268518804,50591.00000000,126051.00000000,1.88480000,1.84880000
2021-09-19 05:30:06,OMUSDT,0.2973,0.2505772322349834,0.2189016194101963,1566313.00000000,2721287.00000000,0.29420000,0.29930000
2021-09-19 05:30:06,PONDUSDT,0.11088,0.11070418365122053,0.09412525283298356,825303.86000000,1660025.44000000,0.10991000,0.11100000
2021-09-19 05:30:06,DEGOUSDT,8.72,8.703049158552956,9.564591476335512,3175.27000000,6265.47000000,8.74000000,8.74000000
2021-09-19 05:30:06,ALICEUSDT,12.98,13.296235548796782,14.38529657363639,11860.29000000,21040.51000000,12.95000000,12.99000000
2021-09-19 05:30:06,LINAUSDT,0.04797,0.04830808601339987,0.05112770492044446,1427357.75000000,4184708.50000000,0.04781000,0.04806000
2021-09-19 05:30:06,PERPUSDT,14.75,15.88300908465807,16.61301914699126,1566.79000000,4157.72000000,14.75000000,14.76000000
2021-09-19 05:30:06,RAMPUSDT,0.3883,0.38342337808786525,0.339818580064073,63544.00000000,96534.00000000,0.38930000,0.38850000
2021-09-19 05:30:06,SUPERUSDT,0.8146,0.7871304876107491,0.8318332080706555,36920.00000000,95694.00000000,0.81330000,0.81300000
2021-09-19 05:30:06,CFXUSDT,0.5942,0.3425540342538128,0.2963738831316906,1945373.00000000,4465848.00000000,0.61010000,0.59270000
2021-09-19 05:30:06,EPSUSDT,0.6671,0.651549463996304,0.720303999256048,164227.00000000,300880.00000000,0.66020000,0.66790000
2021-09-19 05:30:06,AUTOUSDT,1213.1,1214.7687640195927,1218.5776468260087,13.35500000,25.73500000,1209.70000000,1216.40000000
2021-09-19 05:30:06,TKOUSDT,2.193,2.1161905488027175,2.223391389878452,35029.90000000,103347.80000000,2.19800000,2.19000000
2021-09-19 05:30:06,PUNDIXUSDT,1.678,1.6127195046735099,1.6622375870192303,13375.00000000,32146.10000000,1.67600000,1.67600000
2021-09-19 05:30:06,TLMUSDT,0.2235,0.2161646178647037,0.26081752750078896,2845617.00000000,4676444.00000000,0.22080000,0.22410000
2021-09-19 05:30:06,BTGUSDT,66.02,66.5681322022856,67.05899352676546,6.81000000,40.11000000,66.00000000,66.02000000
2021-09-19 05:30:06,MIRUSDT,3.688,3.6218475559235213,3.782421322059,7989.10000000,16112.20000000,3.69300000,3.69100000
2021-09-19 05:30:06,BARUSDT,18.13,18.455389492719842,19.883488143638324,199.29000000,614.31000000,18.09000000,18.13000000
2021-09-19 05:30:06,FORTHUSDT,14.7,14.90261185441122,16.602097661131978,559.88000000,994.00000000,14.64000000,14.70000000
2021-09-19 05:30:06,BAKEUSDT,2.002,2.0267945033451147,2.364046172016551,20002.20000000,42800.30000000,1.99900000,2.00200000
2021-09-19 05:30:06,BURGERUSDT,4.086,4.139374519566111,4.725839594167964,3947.50000000,4919.30000000,4.05900000,4.08600000
2021-09-19 05:30:06,SLPUSDT,0.0791,0.08357942442484091,0.13032620497047068,5460705.00000000,10178064.00000000,0.07920000,0.07910000
2021-09-19 05:30:06,SHIBUSDT,7.73E-6,7.739518555649275E-6,7.339000384707762E-6,54925699885.00,89260452167.00,0.00000774,0.00000774
2021-09-19 05:30:06,ICPUSDT,57.47,58.05568469454971,61.6319706353958,3803.58000000,8298.73000000,57.22000000,57.49000000
2021-09-19 05:30:06,ARUSDT,50.12,52.209252939789195,43.206402672401246,845.23000000,2108.72000000,50.11000000,50.20000000
2021-09-19 05:30:06,POLSUSDT,1.796,1.8293343660293522,1.761407609207219,22304.60000000,25403.70000000,1.78400000,1.79600000
2021-09-19 05:30:06,MDXUSDT,1.589,1.655690787035136,1.585583560396202,6296.00000000,14050.20000000,1.58500000,1.59000000
