DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-03 00:30:50,OGNUSDT,1.1716,1.149371193503451,0.9833880178910656,190544.00000000,312179.00000000,1.16400000,1.17270000
2021-09-03 00:30:50,DREPUSDT,0.826,0.7867708730943532,0.6888500818627319,15353.00000000,26674.00000000,0.81760000,0.82630000
2021-09-03 00:30:50,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-03 00:30:50,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-03 00:30:50,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-03 00:30:50,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-03 00:30:50,TCTUSDT,0.03239,0.0319519876431253,0.029588288274106398,207249.00000000,766112.00000000,0.03235000,0.03239000
2021-09-03 00:30:50,WRXUSDT,1.451,1.4520794220629984,1.3672998251807864,53034.20000000,93817.00000000,1.45200000,1.45300000
2021-09-03 00:30:50,BTSUSDT,0.06077,0.05974672113546064,0.054070647760481726,488264.10000000,1092805.10000000,0.06039000,0.06077000
2021-09-03 00:30:50,LSKUSDT,4.025,4.014526616672002,3.894743858158655,6212.20000000,26682.00000000,4.03600000,4.02800000
2021-09-03 00:30:50,BNTUSDT,4.53,4.421519802992562,4.006958554175138,7171.60000000,33766.20000000,4.55200000,4.52800000
2021-09-03 00:30:50,LTOUSDT,0.3039,0.30230338092240866,0.27165146283307623,81566.00000000,122307.00000000,0.30430000,0.30430000
2021-09-03 00:30:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-03 00:30:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-03 00:30:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-03 00:30:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-03 00:30:50,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-03 00:30:50,AIONUSDT,0.1945,0.1938171103670819,0.1744270147674552,123787.00000000,224368.00000000,0.19460000,0.19470000
2021-09-03 00:30:50,MBLUSDT,0.010449,0.010057272775120817,0.009117369512011286,1092310.00000000,2349003.00000000,0.01047500,0.01045500
2021-09-03 00:30:50,COTIUSDT,0.3372,0.3396667546005476,0.2533654785441039,889735.00000000,1500615.00000000,0.33990000,0.33840000
2021-09-03 00:30:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-03 00:30:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-03 00:30:50,STPTUSDT,0.06483,0.0631616374412203,0.058282850844038905,148151.70000000,205683.70000000,0.06545000,0.06483000
2021-09-03 00:30:50,WTCUSDT,0.9582,0.9602204108347965,0.8252872848549261,8356.00000000,57446.00000000,0.96260000,0.95820000
2021-09-03 00:30:50,DATAUSDT,0.14536,0.15084675669485478,0.13849656144087252,200053.40000000,595686.60000000,0.14567000,0.14536000
2021-09-03 00:30:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-03 00:30:50,SOLUSDT,133.12,111.44855508454229,65.9522854924642,172380.76700000,327710.12700000,128.20000000,132.79000000
2021-09-03 00:30:50,CTSIUSDT,0.8093,0.8005772217214561,0.6723976250812925,96066.00000000,144240.00000000,0.80920000,0.80930000
2021-09-03 00:30:50,HIVEUSDT,0.6027,0.5621005163901639,0.47120104865948065,2883801.16000000,5825262.24000000,0.58030000,0.60710000
2021-09-03 00:30:50,CHRUSDT,0.4291,0.4411640554130042,0.36423597484908965,551185.00000000,1055609.00000000,0.43240000,0.42930000
2021-09-03 00:30:50,GXSUSDT,0.7374,0.7358304420149716,0.6538550809194007,21178.00000000,47961.00000000,0.74440000,0.73680000
2021-09-03 00:30:50,ARDRUSDT,0.3004,0.2921616156172566,0.2537435973662876,66589.00000000,242770.00000000,0.30240000,0.30100000
2021-09-03 00:30:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-03 00:30:50,MDTUSDT,0.04599,0.04614070506758357,0.03756262621094678,577660.40000000,1095302.40000000,0.04606000,0.04597000
2021-09-03 00:30:50,STMXUSDT,0.03479,0.03378967682997173,0.027901693402196438,1555998.00000000,3058079.00000000,0.03483000,0.03484000
2021-09-03 00:30:50,KNCUSDT,1.997,1.971064409564423,1.8318652621137137,42560.80000000,70015.30000000,2.01000000,1.99900000
2021-09-03 00:30:50,REPUSDT,28.88,28.423370388893073,26.226663620225676,2772.30000000,5203.03000000,28.77000000,28.88000000
2021-09-03 00:30:50,LRCUSDT,0.5248,0.5377924260662809,0.38783051035455884,331314.00000000,1010253.00000000,0.52880000,0.52580000
2021-09-03 00:30:50,PNTUSDT,1.1593,1.1578590497184098,1.041636742409506,15424.00000000,31612.00000000,1.16370000,1.16130000
2021-09-03 00:30:50,COMPUSDT,462.3,450.7554817544231,436.9545617128866,372.05000000,748.31400000,462.20000000,463.20000000
2021-09-03 00:30:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-03 00:30:50,SCUSDT,0.02074,0.020500617127275834,0.018124099459766393,8457403.00000000,13092287.00000000,0.02068000,0.02076000
2021-09-03 00:30:50,ZENUSDT,93.23,90.22401061463526,74.63070439223112,17889.97000000,27666.33000000,92.68000000,93.51000000
2021-09-03 00:30:50,SNXUSDT,12.468,12.09527839207863,11.34621127689323,12495.20000000,26280.00000000,12.53200000,12.46600000
2021-09-03 00:30:50,VTHOUSDT,0.012515,0.01189945524315058,0.010228515041684046,1718940.00000000,3874342.00000000,0.01258800,0.01252000
2021-09-03 00:30:50,DGBUSDT,0.06617,0.06635947315647195,0.06117599960533321,617341.80000000,1139586.90000000,0.06623000,0.06620000
2021-09-03 00:30:50,GBPUSDT,1.389,1.3801082906803732,1.402999712911284,192628.90000000,239466.70000000,1.38800000,1.39000000
2021-09-03 00:30:50,SXPUSDT,3.611,3.687803599134812,3.1412036318995966,170182.50000000,425461.40000000,3.62500000,3.61300000
2021-09-03 00:30:50,MKRUSDT,3545.0,3560.7882215557875,3379.5095865482444,19.45520000,36.92660000,3547.00000000,3548.00000000
2021-09-03 00:30:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-03 00:30:50,DCRUSDT,178.2,176.48431731175887,159.72864981893792,81.61300000,103.09100000,177.70000000,178.50000000
2021-09-03 00:30:50,STORJUSDT,1.5014,1.4888652101062219,1.2498737365795718,144937.00000000,313653.00000000,1.52550000,1.50220000
2021-09-03 00:30:50,MANAUSDT,0.9606,0.9637477803309912,0.8323532877447432,174912.00000000,338964.00000000,0.96550000,0.96130000
2021-09-03 00:30:50,AUDUSDT,0.7379,0.7330729377686487,0.7312655611018012,441227.00000000,767696.00000000,0.73780000,0.73780000
2021-09-03 00:30:50,YFIUSDT,38544.68,38557.59168472659,36419.2925711914,2.47057000,5.41662000,38663.39000000,38567.07000000
2021-09-03 00:30:50,BALUSDT,32.35,29.53796454955198,26.13895166439021,2322.77000000,4664.61000000,32.35000000,32.32000000
2021-09-03 00:30:50,BLZUSDT,0.2709,0.25888016084499443,0.21967378241306607,570695.00000000,1340766.00000000,0.27480000,0.27090000
2021-09-03 00:30:50,IRISUSDT,0.11746,0.1166730167976339,0.1024808056530234,8744.50000000,53084.80000000,0.11861000,0.11746000
2021-09-03 00:30:50,KMDUSDT,1.2036,1.1504629250438898,1.0270610041591035,33885.00000000,52854.00000000,1.19640000,1.20460000
2021-09-03 00:30:50,JSTUSDT,0.08559,0.0769641944634569,0.06536272284155345,6136856.40000000,10058149.50000000,0.08275000,0.08562000
2021-09-03 00:30:50,SRMUSDT,9.227,8.565206269744605,6.201103202000337,307614.80000000,484972.70000000,8.83500000,9.18700000
2021-09-03 00:30:50,ANTUSDT,7.118,5.528357390628107,4.708964379725565,104654.50000000,225406.30000000,7.06900000,7.13800000
2021-09-03 00:30:50,CRVUSDT,2.201,2.213047377331978,2.02552783426637,68876.10000000,160366.80000000,2.20500000,2.20200000
2021-09-03 00:30:50,SANDUSDT,0.991,0.9730843669483937,0.6912126262413303,699919.00000000,1592254.00000000,1.00490000,0.99040000
2021-09-03 00:30:50,OCEANUSDT,0.8991,0.8895086311999273,0.7332139638552513,132163.00000000,214857.00000000,0.90070000,0.90030000
2021-09-03 00:30:50,NMRUSDT,47.43,45.115020889619096,40.851809882477205,761.40000000,1158.27000000,46.50000000,47.31000000
2021-09-03 00:30:50,DOTUSDT,32.15,29.975627232455352,23.390879302999167,138213.57000000,230710.63000000,31.78000000,32.03000000
2021-09-03 00:30:50,LUNAUSDT,32.98,32.3607052401486,22.571410276126887,72094.70000000,151434.43000000,32.79000000,33.01000000
2021-09-03 00:30:50,RSRUSDT,0.04933,0.04895786077853261,0.0422515823752225,2206064.80000000,3536354.20000000,0.04945000,0.04946000
2021-09-03 00:30:50,PAXGUSDT,1815.0,1816.742023023394,1801.116982582171,3.59240000,4.18330000,1815.00000000,1815.00000000
2021-09-03 00:30:50,WNXMUSDT,78.24,74.32509208427682,66.81491803542195,267.31000000,368.44000000,77.99000000,78.25000000
2021-09-03 00:30:50,TRBUSDT,57.7,54.90814170342211,49.83127821730187,1670.46000000,2527.23000000,58.03000000,57.84000000
2021-09-03 00:30:50,BZRXUSDT,0.4045,0.39757227177054705,0.34241547984171244,77850.00000000,196846.00000000,0.40630000,0.40440000
2021-09-03 00:30:50,SUSHIUSDT,13.051,12.616394750976893,11.236758713713364,30901.60000000,65735.50000000,13.10900000,13.06100000
2021-09-03 00:30:50,YFIIUSDT,5671.0,5541.486981522956,4031.397639511829,18.99840000,46.20770000,5709.00000000,5674.00000000
2021-09-03 00:30:50,KSMUSDT,405.3,367.83209473024414,284.7437487123769,3119.26400000,6139.54800000,400.40000000,406.20000000
2021-09-03 00:30:50,EGLDUSDT,172.54,166.98730361531545,131.42634215054514,1501.96000000,2757.46000000,172.08000000,172.63000000
2021-09-03 00:30:50,DIAUSDT,2.223,2.107911384651949,1.8318103838738597,25452.30000000,59826.20000000,2.23400000,2.22300000
2021-09-03 00:30:50,RUNEUSDT,10.35,10.26277878818973,8.593563744088067,29240.40000000,58921.70000000,10.38200000,10.35900000
2021-09-03 00:30:50,FIOUSDT,0.2204,0.22285095634104196,0.2096111628392121,47638.00000000,111111.00000000,0.22070000,0.22040000
2021-09-03 00:30:50,UMAUSDT,12.731,12.88075204002205,11.66486190683532,3632.60000000,5254.60000000,12.77200000,12.73500000
2021-09-03 00:30:50,BELUSDT,2.512,2.4827758030079994,2.14039310677039,14184.70000000,21349.80000000,2.52200000,2.51200000
2021-09-03 00:30:50,WINGUSDT,22.42,22.482049021797263,21.540795034633796,321.66000000,772.79000000,22.47000000,22.42000000
2021-09-03 00:30:50,UNIUSDT,29.71,29.118685929658124,26.044867602353076,24953.04000000,79467.29000000,29.93000000,29.75000000
2021-09-03 00:30:50,NBSUSDT,0.01552,0.014910290127963455,0.014468554345475646,358680.00000000,1329325.00000000,0.01552000,0.01550000
2021-09-03 00:30:50,OXTUSDT,0.4333,0.4148676520825501,0.3724083520380846,476593.00000000,996024.00000000,0.43500000,0.43550000
2021-09-03 00:30:50,SUNUSDT,0.0336,0.032265512690861795,0.7362818421637378,1945174.00000000,3269675.00000000,0.03355000,0.03364000
2021-09-03 00:30:50,AVAXUSDT,46.53,43.812802245116885,30.38846451427442,114957.54000000,263394.84000000,47.60000000,46.67000000
2021-09-03 00:30:50,HNTUSDT,22.64,22.78652206155427,18.726553025853622,1645.53000000,3723.69000000,22.70000000,22.62000000
2021-09-03 00:30:50,FLMUSDT,0.7049,0.6912387450842651,0.5884711154236022,72361.00000000,185815.00000000,0.70450000,0.70420000
2021-09-03 00:30:50,ORNUSDT,8.534,8.605488414583274,7.9377296870325385,4576.90000000,7818.20000000,8.50100000,8.54800000
2021-09-03 00:30:50,UTKUSDT,0.452,0.4497895170459957,0.3868289765075124,36605.00000000,51662.00000000,0.44940000,0.45200000
2021-09-03 00:30:50,XVSUSDT,31.68,32.030400971736775,31.186215754735134,5247.43000000,8803.23000000,31.81000000,31.75000000
2021-09-03 00:30:50,ALPHAUSDT,1.4032,1.2459066368836846,0.9646177034617354,1770791.22000000,3377836.48000000,1.35610000,1.39710000
2021-09-03 00:30:50,AAVEUSDT,400.3,391.06175102422833,364.49738043630293,3660.79100000,7287.85000000,399.30000000,400.40000000
2021-09-03 00:30:50,NEARUSDT,5.488,5.456107428037203,4.0535669193883015,26597.60000000,83324.20000000,5.49000000,5.48700000
2021-09-03 00:30:50,FILUSDT,76.86,76.27687069432233,68.69038194213006,22169.37000000,61333.47000000,77.39000000,76.92000000
2021-09-03 00:30:50,INJUSDT,12.859,12.227447560957737,9.884832166826362,3190.20000000,7935.10000000,12.92500000,12.86300000
2021-09-03 00:30:50,AUDIOUSDT,2.727,2.604974545246127,2.1022274528619334,364708.20000000,685258.60000000,2.63200000,2.73000000
2021-09-03 00:30:50,CTKUSDT,2.651,2.6109727767683037,1.8927703180451887,207418.00000000,556769.10000000,2.67000000,2.65400000
2021-09-03 00:30:50,AKROUSDT,0.03457,0.03417401959346911,0.02974019497717878,815548.00000000,1742686.00000000,0.03455000,0.03459000
2021-09-03 00:30:50,AXSUSDT,72.17,72.88319677222297,58.58604293524645,6238.23000000,15878.76000000,72.71000000,72.26000000
2021-09-03 00:30:50,HARDUSDT,1.2065,1.1581176894400027,1.0032196717488424,221254.00000000,269508.00000000,1.17170000,1.20610000
2021-09-03 00:30:50,DNTUSDT,0.1892,0.1894275616304582,0.17337328521643433,1147.00000000,6577.00000000,0.18980000,0.18920000
2021-09-03 00:30:50,STRAXUSDT,2.416,2.3496067380602623,2.09029181667242,11331.50000000,23036.80000000,2.44200000,2.41500000
2021-09-03 00:30:50,UNFIUSDT,13.23,13.111419211109505,11.737888079390062,4022.50000000,8743.70000000,13.19500000,13.23400000
2021-09-03 00:30:50,ROSEUSDT,0.12352,0.12062025204565092,0.09511780261811414,655050.90000000,1126807.40000000,0.12320000,0.12335000
2021-09-03 00:30:50,AVAUSDT,3.513,3.4788001591074718,2.8356969727515984,6369.40000000,17125.80000000,3.53900000,3.51300000
2021-09-03 00:30:50,XEMUSDT,0.2019,0.1965133718852519,0.18613083536376382,347937.00000000,992863.00000000,0.20280000,0.20200000
2021-09-03 00:30:50,SKLUSDT,0.3815,0.3916463329044929,0.3236520236782647,228831.00000000,432809.00000000,0.38260000,0.38180000
2021-09-03 00:30:50,SUSDUSDT,0.995,0.9959095585715088,1.0003671322295111,0.00000000,0.00000000,0.99500000,0.99500000
2021-09-03 00:30:50,GRTUSDT,0.9027,0.9022277091893743,0.8325721656016828,341686.00000000,654761.00000000,0.90700000,0.90330000
2021-09-03 00:30:50,JUVUSDT,12.1,11.785458909058011,12.251112398221967,121.10000000,567.06000000,12.10000000,12.11000000
2021-09-03 00:30:50,PSGUSDT,32.69,33.03639276181744,31.490192034687944,1813.39000000,3051.39000000,32.68000000,32.71000000
2021-09-03 00:30:50,1INCHUSDT,3.333,3.227338225676519,2.9504969547463844,69234.40000000,189935.90000000,3.35300000,3.32700000
2021-09-03 00:30:50,REEFUSDT,0.0252,0.024563169685970727,0.021036349082736387,4747009.00000000,10794121.00000000,0.02538000,0.02523000
2021-09-03 00:30:50,OGUSDT,5.845,5.821135205338046,5.537203458403358,2905.40000000,3623.40000000,5.83500000,5.86400000
2021-09-03 00:30:50,ATMUSDT,16.22,16.166105988721313,16.099100405573218,68.32000000,175.55000000,16.22000000,16.23000000
2021-09-03 00:30:50,ASRUSDT,7.532,7.4508042232354486,7.4658427052190195,194.70000000,631.50000000,7.54200000,7.53200000
2021-09-03 00:30:50,CELOUSDT,5.568,5.570806971491576,3.6162630594318492,38969.00000000,132121.70000000,5.61400000,5.56100000
2021-09-03 00:30:50,RIFUSDT,0.2594,0.2502284827045421,0.22335820379865326,11095.00000000,46071.00000000,0.25950000,0.26030000
2021-09-03 00:30:50,BTCSTUSDT,21.98,22.415730389619203,22.42097844139553,607.41000000,1021.17000000,22.09000000,21.98000000
2021-09-03 00:30:50,TRUUSDT,0.564,0.5654787350329467,0.49011301136990115,412582.00000000,849989.00000000,0.56690000,0.56420000
2021-09-03 00:30:50,CKBUSDT,0.01565,0.015043973926641415,0.013765267774274097,2507877.00000000,4126121.00000000,0.01569000,0.01565000
2021-09-03 00:30:50,TWTUSDT,1.073,0.9800801785818125,0.6946569742695073,124342.00000000,186440.00000000,1.06770000,1.07480000
2021-09-03 00:30:50,FIROUSDT,8.281,8.003548596554817,6.893484061431587,1511.00000000,2522.20000000,8.28200000,8.28100000
2021-09-03 00:30:50,LITUSDT,5.173,5.19661137345419,4.533351034707721,7399.40000000,21511.50000000,5.20000000,5.17900000
2021-09-03 00:30:50,SFPUSDT,1.5596,1.5730918121725783,1.2950041702878143,68960.00000000,149882.00000000,1.56640000,1.55850000
2021-09-03 00:30:50,DODOUSDT,1.875,1.9243741467285131,1.6962371811677182,553652.70000000,1372074.70000000,1.91900000,1.87500000
2021-09-03 00:30:50,CAKEUSDT,23.43,23.7988607068303,20.91925822048502,39442.75000000,59402.18000000,23.47000000,23.42000000
2021-09-03 00:30:50,ACMUSDT,8.687,8.390595135797458,8.565478099315225,1230.00000000,3368.30000000,8.68400000,8.68600000
2021-09-03 00:30:50,BADGERUSDT,25.47,25.0262477720201,20.99115207123628,729.34000000,2155.72000000,25.45000000,25.48000000
2021-09-03 00:30:50,FISUSDT,2.1505,2.1947695828733025,1.912813222345739,10269.00000000,24915.00000000,2.16030000,2.14970000
2021-09-03 00:30:50,OMUSDT,0.2587,0.22348971526010225,0.19025410835105738,1191728.00000000,2390086.00000000,0.26320000,0.25880000
2021-09-03 00:30:50,PONDUSDT,0.08584,0.08658227849981937,0.08088135562570466,233115.67000000,418454.80000000,0.08604000,0.08592000
2021-09-03 00:30:50,DEGOUSDT,10.98,11.2539102832719,10.047254295073705,7585.35000000,20284.34000000,11.03000000,10.97000000
2021-09-03 00:30:50,ALICEUSDT,18.06,18.86094949339132,14.6524232249971,31196.74000000,59326.13000000,18.08000000,18.10000000
2021-09-03 00:30:50,LINAUSDT,0.06053,0.05990325159856702,0.051625258001896907,2094294.14000000,3570705.43000000,0.06068000,0.06054000
2021-09-03 00:30:50,PERPUSDT,19.41,19.817026944338618,15.664031739403988,7912.22000000,13520.65000000,19.50000000,19.46000000
2021-09-03 00:30:50,RAMPUSDT,0.383,0.3303414590727565,0.27417968237654,652232.00000000,1656696.00000000,0.39920000,0.38510000
2021-09-03 00:30:50,SUPERUSDT,0.8989,0.9084995024306333,0.8431159551803125,66471.00000000,134892.00000000,0.90010000,0.89910000
2021-09-03 00:30:50,CFXUSDT,0.3264,0.307174645941949,0.29696997079622695,368236.00000000,916243.00000000,0.32210000,0.32640000
2021-09-03 00:30:50,EPSUSDT,0.8335,0.8863089506847959,0.7463468727285952,204983.00000000,491281.00000000,0.84200000,0.83400000
2021-09-03 00:30:50,AUTOUSDT,1246.3,1268.9318651138694,1154.9321718376102,10.22200000,21.95500000,1245.80000000,1247.90000000
2021-09-03 00:30:50,TKOUSDT,2.673,2.7295917703152273,2.207885678883074,39900.30000000,73797.50000000,2.67500000,2.67500000
2021-09-03 00:30:50,PUNDIXUSDT,1.81,1.7745390713376539,1.6350608935624127,26390.90000000,58163.80000000,1.81600000,1.80900000
2021-09-03 00:30:50,TLMUSDT,0.327,0.3388168982275362,0.2875623311964851,1452630.00000000,3761191.00000000,0.32770000,0.32760000
2021-09-03 00:30:50,BTGUSDT,79.43,76.8645060945655,63.869240239900336,1618.82000000,3492.46000000,80.51000000,79.32000000
2021-09-03 00:30:50,MIRUSDT,3.941,4.0234884444081045,3.8495678662902537,3084.90000000,7956.80000000,3.94900000,3.94100000
2021-09-03 00:30:50,BARUSDT,19.98,19.943145291629236,21.064340173884066,166.27000000,358.97000000,20.00000000,19.98000000
2021-09-03 00:30:50,FORTHUSDT,18.15,18.37155730938057,17.7015446764234,350.06000000,1095.27000000,18.18000000,18.15000000
2021-09-03 00:30:50,BAKEUSDT,2.787,2.80010876528177,2.5618228040564457,127752.00000000,388266.80000000,2.81800000,2.78900000
2021-09-03 00:30:50,BURGERUSDT,5.15,5.215462679764956,5.136140812788814,4381.20000000,10664.60000000,5.18600000,5.16000000
2021-09-03 00:30:50,SLPUSDT,0.1357,0.12714093061887233,0.17343210704786968,6148410.00000000,14935627.00000000,0.13860000,0.13500000
2021-09-03 00:30:50,SHIBUSDT,7.08E-6,7.066150398739294E-6,7.5702918783985296E-6,41901559563.00,85619952424.00,0.00000709,0.00000708
2021-09-03 00:30:50,ICPUSDT,64.73,65.53350071311804,61.40338010004105,14985.39000000,29607.91000000,64.57000000,64.78000000
2021-09-03 00:30:50,ARUSDT,56.12,55.5543968623323,27.819688135048008,5707.01000000,15149.37000000,56.77000000,55.98000000
2021-09-03 00:30:50,POLSUSDT,1.91,1.9469572668513275,1.6425167374341725,5049.70000000,9232.20000000,1.91000000,1.91300000
2021-09-03 00:30:50,MDXUSDT,1.472,1.4403318250826613,1.4095404202703228,63764.60000000,117189.60000000,1.47200000,1.47300000
2021-09-03 00:30:50,MASKUSDT,12.229,12.526293018686498,8.719302534259532,8581.60000000,21247.40000000,12.33600000,12.20000000
2021-09-03 00:30:50,LPTUSDT,20.3,20.563465381521603,19.169178820301028,1156.91000000,3989.29000000,20.43000000,20.33000000
2021-09-03 00:30:50,NUUSDT,0.3274,0.3255912751211716,0.28355887331877216,176093.00000000,244290.00000000,0.32580000,0.32740000
2021-09-03 00:30:50,XVGUSDT,0.02832,0.027763074369643374,0.02773224483991595,1506357.00000000,2683648.00000000,0.02832000,0.02833000
2021-09-03 00:30:50,ATAUSDT,1.355,1.4281986710317893,0.8984968628896198,106052.00000000,227544.00000000,1.35000000,1.35630000
2021-09-03 00:30:50,GTCUSDT,12.247,12.215547649892226,9.401705061676564,3501.10000000,10550.10000000,12.30000000,12.24800000
2021-09-03 00:30:50,TORNUSDT,76.88,74.11612780953128,54.72826354327003,98.04000000,141.46000000,76.87000000,76.88000000
2021-09-03 00:30:50,KEEPUSDT,0.4363,0.4297244637216187,0.3762173151759257,75354.00000000,274099.00000000,0.43710000,0.43630000
2021-09-03 00:30:50,ERNUSDT,17.861,16.72319911023136,14.195349597977437,5410.00000000,9562.30000000,17.44700000,17.83000000
2021-09-03 00:30:50,KLAYUSDT,1.596,1.6126641354444105,1.4818912692820145,5593.60000000,13541.60000000,1.60400000,1.59700000
2021-09-03 00:30:50,PHAUSDT,0.8228,0.826136281982277,0.8015485658184641,25452.00000000,48294.00000000,0.81900000,0.82320000
2021-09-03 00:30:50,BONDUSDT,27.77,28.138708174841366,27.821538855407482,138.21000000,203.40000000,27.72000000,27.77000000
2021-09-03 00:30:50,MLNUSDT,114.1,114.58139340880125,98.97075340918951,164.84300000,820.72300000,116.50000000,114.10000000
2021-09-03 00:30:50,DEXEUSDT,15.88,16.112140949299036,13.27290355455642,9371.25000000,20074.52000000,15.82000000,15.88000000
2021-09-03 00:30:50,C98USDT,4.751,4.624489646201767,2.7089678409801725,625284.00000000,1111671.00000000,4.63200000,4.77900000
2021-09-03 00:30:50,CLVUSDT,1.742,1.731839094229331,1.51853992160595,35173.60000000,86602.70000000,1.74700000,1.74600000
2021-09-03 00:30:50,QNTUSDT,186.0,187.11283427171713,168.8451903600761,406.14400000,638.44800000,186.30000000,186.00000000
2021-09-03 00:30:50,FLOWUSDT,25.1,25.027972639798158,25.014891042818153,1959.34000000,3387.18000000,25.14000000,25.09000000
2021-09-03 00:30:50,TVKUSDT,0.3175,0.3224491938888696,0.34559375710811524,64624.00000000,174739.00000000,0.31780000,0.31750000
2021-09-03 00:30:50,MINAUSDT,3.861,3.6916118150012007,3.189795694507481,70910.10000000,178043.10000000,3.95600000,3.86500000
2021-09-03 00:30:50,RAYUSDT,12.187,11.695950233920241,7.421170255107848,80956.80000000,148201.70000000,11.77500000,12.30000000
2021-09-03 00:30:50,FARMUSDT,251.5,257.38620837912805,272.13810286263896,113.43100000,412.33700000,254.30000000,251.50000000
2021-09-03 00:30:50,ALPACAUSDT,1.2124,1.2326691347372762,1.3474619535405896,20104.10000000,36606.10000000,1.21330000,1.20720000
2021-09-03 00:30:50,QUICKUSDT,580.1,596.4638855271195,690.7654505737685,19.74300000,37.90300000,582.70000000,584.60000000
2021-09-03 00:30:50,MBOXUSDT,7.547,8.013889797426112,5.356706160676822,19187.00000000,58902.30000000,7.51000000,7.55200000
2021-09-03 00:30:50,FORUSDT,0.08043,0.07992683801219697,0.10837358379384618,340440.00000000,489265.00000000,0.08090000,0.08079000
2021-09-03 00:30:50,REQUSDT,0.2295,0.23486395621830783,0.3213564920674123,28244.00000000,85520.00000000,0.23040000,0.22950000
2021-09-03 00:30:50,GHSTUSDT,1.857,1.9188342734722554,2.14013351537032,184.70000000,3756.50000000,1.86300000,1.85700000
2021-09-03 00:30:50,WAXPUSDT,0.3601,0.35286669148967004,0.501215151027531,230715.00000000,857877.00000000,0.36680000,0.36100000
2021-09-03 00:30:50,TRIBEUSDT,0.8012,0.8000444296054048,0.8970145547415791,2976.00000000,62225.00000000,0.80120000,0.80070000
2021-09-03 00:30:50,GNOUSDT,305.6,311.1555238457372,358.5924976134179,18.95700000,26.67100000,307.40000000,305.60000000
2021-09-03 01:00:49,BTCUSDT,48557.72,48546.25678616638,44583.66142420196,945.58585000,2592.62096000,49288.09000000,48570.37000000
2021-09-03 01:00:49,ETHUSDT,3726.61,3542.788343555308,3004.9119357639825,10372.54410000,24474.46240000,3791.48000000,3730.46000000
2021-09-03 01:00:49,BNBUSDT,475.7,480.73609428300483,414.9978199708734,21860.52100000,58527.30600000,482.90000000,476.00000000
2021-09-03 01:00:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-03 01:00:49,NEOUSDT,54.26,54.181149397628786,49.640940183032605,8172.06000000,22338.51000000,55.14000000,54.26000000
2021-09-03 01:00:49,LTCUSDT,181.1,178.06018023842404,165.92000311609192,12130.43500000,26064.10200000,182.90000000,181.30000000
2021-09-03 01:00:49,QTUMUSDT,12.941,12.872631151580768,11.242896121510046,70561.30000000,160825.90000000,13.20100000,12.92400000
2021-09-03 01:00:49,ADAUSDT,2.919,2.876725955807595,2.1666892215628932,5058411.80000000,11881645.70000000,2.94900000,2.92000000
2021-09-03 01:00:49,XRPUSDT,1.2331,1.202634690554462,1.0210909606121445,10832842.00000000,24050775.00000000,1.25000000,1.23390000
2021-09-03 01:00:49,EOSUSDT,5.166,5.135306530852221,4.829310399785487,412073.60000000,899590.30000000,5.25700000,5.17400000
2021-09-03 01:00:49,TUSDUSDT,0.9994,0.9995394170744734,0.9996351205687082,107234.00000000,256819.00000000,0.99940000,0.99950000
2021-09-03 01:00:49,IOTAUSDT,1.501,1.1704481256785002,1.0094988891614498,1220237.00000000,2696326.00000000,1.51690000,1.50600000
2021-09-03 01:00:49,XLMUSDT,0.3543,0.35056719862792346,0.330771269185199,2476121.00000000,4883451.00000000,0.35950000,0.35420000
2021-09-03 01:00:49,ONTUSDT,1.1335,1.084897726518545,0.9833264054997004,643750.00000000,1485307.00000000,1.14900000,1.13540000
2021-09-03 01:00:49,TRXUSDT,0.09841,0.09285372742817564,0.08109545215938811,24189728.90000000,53492399.20000000,0.09987000,0.09849000
2021-09-03 01:00:49,ETCUSDT,66.47,65.62709715475694,60.83818770780455,39175.55000000,84670.53000000,67.56000000,66.53000000
2021-09-03 01:00:49,ICXUSDT,1.428,1.3919205436188442,1.2239006584477168,158527.30000000,328152.20000000,1.45400000,1.42800000
2021-09-03 01:00:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-03 01:00:49,NULSUSDT,0.6079,0.6239318620729274,0.5520385053113205,22320.00000000,89008.00000000,0.61330000,0.60790000
