DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 02:00:53,FTMUSDT,0.24264,0.2437428069944269,0.24456334449633066,336859.20000000,828541.90000000,0.24065000,0.24320000
2021-08-05 02:00:53,ALGOUSDT,0.8213,0.8258944339132915,0.8629641396503611,105322.24000000,169764.52000000,0.81640000,0.82290000
2021-08-05 02:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 02:00:53,GTOUSDT,0.0331,0.03287886965031331,0.03494458541268526,806535.10000000,906793.00000000,0.03278000,0.03319000
2021-08-05 02:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 02:00:53,DOGEUSDT,0.19986,0.20140345227349774,0.22754110241503797,4801982.30000000,9722502.80000000,0.19943000,0.20008000
2021-08-05 02:00:53,DUSKUSDT,0.1128,0.10990627531021671,0.11467353706240978,212752.12000000,247978.01000000,0.11170000,0.11280000
2021-08-05 02:00:53,ANKRUSDT,0.09487,0.09351511579626685,0.07912653754288065,730337.90000000,1247193.90000000,0.09425000,0.09503000
2021-08-05 02:00:53,WINUSDT,3.964E-4,3.586276510493764E-4,3.8307367438336496E-4,933113166.00000000,1626512681.00000000,0.00038980,0.00039600
2021-08-05 02:00:53,COSUSDT,0.01328,0.013364201800766393,0.013415441053459775,427143.90000000,928352.10000000,0.01327000,0.01334000
2021-08-05 02:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 02:00:53,COCOSUSDT,0.7224,0.715780316830042,0.6240349943613135,7783.24000000,14973.10000000,0.72230000,0.72220000
2021-08-05 02:00:53,MTLUSDT,1.9494,1.9538625530083016,1.8049914692029492,40756.44000000,56788.45000000,1.93370000,1.95410000
2021-08-05 02:00:53,TOMOUSDT,2.9016,2.7435626645720523,2.370596728938433,7561.02000000,12622.95000000,2.87620000,2.90940000
2021-08-05 02:00:53,PERLUSDT,0.06366,0.06348069097857033,0.06399433591378278,129653.20000000,275768.60000000,0.06342000,0.06370000
2021-08-05 02:00:53,DENTUSDT,0.0024232,0.0024208987111797265,0.002548721411754395,46462784.00000000,77430044.00000000,0.00239580,0.00243490
2021-08-05 02:00:53,MFTUSDT,0.009584,0.00941664046285539,0.008546752275807527,2271245.00000000,2847622.00000000,0.00949900,0.00958500
2021-08-05 02:00:53,KEYUSDT,0.006966,0.006978397249700779,0.0073909162861761695,2405386.00000000,2509249.00000000,0.00692400,0.00698800
2021-08-05 02:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 02:00:53,DOCKUSDT,0.065656,0.06414216191595969,0.06980978342948416,203133.00000000,369195.00000000,0.06526100,0.06584700
2021-08-05 02:00:53,WANUSDT,0.6395,0.6277978526477292,0.6154618247206206,24240.83000000,35538.74000000,0.63510000,0.63870000
2021-08-05 02:00:53,FUNUSDT,0.018031,0.01811954475708422,0.017240653411149182,2054971.00000000,3178714.00000000,0.01796900,0.01805600
2021-08-05 02:00:53,CVCUSDT,0.27516,0.2661226711973286,0.2519384329172019,127557.60000000,229510.60000000,0.27467000,0.27601000
2021-08-05 02:00:53,CHZUSDT,0.26277,0.260408816411974,0.25689658618352745,453512.20000000,952355.20000000,0.26143000,0.26315000
2021-08-05 02:00:53,BANDUSDT,6.405,6.332593289376428,6.212815514907189,5665.25500000,11182.78200000,6.34300000,6.40900000
2021-08-05 02:00:53,BUSDUSDT,1.0001,0.9999082981941954,0.9998002538181188,19511281.40000000,20958566.26000000,1.00010000,1.00020000
2021-08-05 02:00:53,BEAMUSDT,0.5451,0.5321245880142377,0.5147640853704939,51553.78000000,63376.03000000,0.53330000,0.54540000
2021-08-05 02:00:53,XTZUSDT,3.1494,3.0618206511367227,2.9400692119978684,52388.29000000,90009.00000000,3.11960000,3.16010000
2021-08-05 02:00:53,RENUSDT,0.42328,0.42267200221095846,0.39052941626868526,108399.30000000,123450.60000000,0.41957000,0.42357000
2021-08-05 02:00:53,RVNUSDT,0.07225,0.06856047596884272,0.06284940922256436,1540181.40000000,3079240.40000000,0.07133000,0.07234000
2021-08-05 02:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 02:00:53,HBARUSDT,0.21309,0.2113803614006695,0.1944648649788506,223242.40000000,457354.30000000,0.21192000,0.21349000
2021-08-05 02:00:53,NKNUSDT,0.2625,0.26242819668357736,0.24396890431073184,268231.20000000,327687.80000000,0.25966000,0.26365000
2021-08-05 02:00:53,STXUSDT,1.3213,1.3080545344073238,1.1069169686601956,13240.32000000,27699.52000000,1.31480000,1.32180000
2021-08-05 02:00:53,KAVAUSDT,5.9771,5.827239503593098,4.642339175900284,53648.45000000,165111.71000000,5.93600000,5.98490000
2021-08-05 02:00:53,ARPAUSDT,0.0431,0.04120577026636059,0.03701674713684025,200018.10000000,238958.80000000,0.04260000,0.04310000
2021-08-05 02:00:53,IOTXUSDT,0.022254,0.02054527042863943,0.020549063174630518,956574.00000000,2834184.00000000,0.02212600,0.02222100
2021-08-05 02:00:53,RLCUSDT,3.3359,3.2835160613049346,3.0242014490717195,7474.80000000,19089.60000000,3.31190000,3.33910000
2021-08-05 02:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 02:00:53,CTXCUSDT,0.1515,0.1442192175129717,0.1512173958366127,284995.36000000,484469.99000000,0.14850000,0.15250000
2021-08-05 02:00:53,BCHUSDT,540.68,538.3483130901733,524.9881852126376,847.96844000,1746.07015000,539.05000000,541.53000000
2021-08-05 02:00:53,TROYUSDT,0.007056,0.007511964558093308,0.00807709935920525,2771021.00000000,5270450.00000000,0.00699900,0.00703900
2021-08-05 02:00:53,VITEUSDT,0.05657,0.05649021684208062,0.0592086044352313,95661.90000000,106950.50000000,0.05612000,0.05657000
2021-08-05 02:00:53,FTTUSDT,37.389,35.77402874625778,31.283579869469044,2138.75100000,4921.35800000,37.23100000,37.42000000
2021-08-05 02:00:53,EURUSDT,1.1717,1.1733943284892403,1.1784736216116254,405248.86000000,738411.68000000,1.17130000,1.17180000
2021-08-05 02:00:53,OGNUSDT,0.794,0.7887059641129651,0.7735274296205708,177926.25000000,317280.70000000,0.78580000,0.79640000
2021-08-05 02:00:53,DREPUSDT,0.528,0.5113501141168021,0.5198128253985177,9839.98700000,24188.10700000,0.52500000,0.52800000
2021-08-05 02:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 02:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 02:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 02:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 02:00:53,TCTUSDT,0.025556,0.024225292452122894,0.023643491787739966,206558.00000000,228690.00000000,0.02532700,0.02550600
2021-08-05 02:00:53,WRXUSDT,1.0824,1.0782840782647873,1.1313448181785062,17567.00000000,30886.05000000,1.07510000,1.08440000
2021-08-05 02:00:53,BTSUSDT,0.04443,0.04348439597787179,0.04406052833554701,436847.20000000,772247.50000000,0.04403000,0.04443000
2021-08-05 02:00:53,LSKUSDT,3.4114,3.2556334074116156,2.8767551893225622,56181.75000000,80899.46000000,3.35610000,3.41870000
2021-08-05 02:00:53,BNTUSDT,3.5972,3.4899313472186906,3.3683180808602526,4170.41000000,10997.61000000,3.58090000,3.60140000
2021-08-05 02:00:53,LTOUSDT,0.2747,0.2455257972673486,0.20207836088619063,138035.60000000,338551.80000000,0.27457000,0.27519000
2021-08-05 02:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 02:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 02:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 02:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-05 02:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-05 02:00:53,AIONUSDT,0.1297,0.12582484995362767,0.13849258322227626,114351.65000000,152583.29000000,0.12830000,0.12970000
2021-08-05 02:00:53,MBLUSDT,0.008097,0.007853076276735184,0.007140232208515533,458155.00000000,989584.00000000,0.00801800,0.00810100
2021-08-05 02:00:53,COTIUSDT,0.14515,0.1419245722582271,0.1418114196599563,497633.40000000,1159554.70000000,0.14368000,0.14537000
2021-08-05 02:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 02:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 02:00:53,STPTUSDT,0.05147,0.050078134080313676,0.045493567272119576,181262.10000000,262930.40000000,0.05115000,0.05144000
2021-08-05 02:00:53,WTCUSDT,0.5664,0.5600831013038995,0.5928564792200631,8966.58000000,12126.56000000,0.56600000,0.56610000
2021-08-05 02:00:53,DATAUSDT,0.10004,0.09845080756386959,0.1009477522554057,144261.80000000,444162.70000000,0.09940000,0.10016000
2021-08-05 02:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 02:00:53,SOLUSDT,35.959,34.206677022691395,31.578816413904807,23970.08600000,36572.35500000,35.53100000,36.02200000
2021-08-05 02:00:53,CTSIUSDT,0.44039,0.4307910214454401,0.44484890959878737,58681.00000000,117678.60000000,0.43906000,0.44039000
2021-08-05 02:00:53,HIVEUSDT,0.4075,0.4009190000072749,0.3492912049197519,66978.53000000,101410.30000000,0.40600000,0.40780000
2021-08-05 02:00:53,CHRUSDT,0.31367,0.30989470310473655,0.26029034781638005,1256200.70000000,1883876.10000000,0.30988000,0.31381000
2021-08-05 02:00:53,GXSUSDT,0.4859,0.47465153889352574,0.4982325981297201,10017.97000000,25629.39000000,0.48110000,0.48610000
2021-08-05 02:00:53,ARDRUSDT,0.2392,0.2384120661448772,0.18406078119168362,69363.10000000,198592.70000000,0.23701000,0.23990000
2021-08-05 02:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 02:00:53,MDTUSDT,0.02622,0.025983106948911445,0.025850758729292374,71820.20000000,83857.10000000,0.02597000,0.02622000
2021-08-05 02:00:53,STMXUSDT,0.024044,0.021766341134600155,0.01987258504543044,22055851.00000000,32180335.00000000,0.02373000,0.02408500
2021-08-05 02:00:53,KNCUSDT,1.608,1.5769494800454034,1.5386584516504747,16234.73100000,29390.77900000,1.60000000,1.61100000
2021-08-05 02:00:53,REPUSDT,25.264,25.292226728833118,21.562222387311888,600.32900000,806.59100000,25.05900000,25.26400000
2021-08-05 02:00:53,LRCUSDT,0.25043,0.2478476424162348,0.24976796237213353,105794.20000000,200822.60000000,0.24899000,0.25128000
2021-08-05 02:00:53,PNTUSDT,0.8094,0.7481058717716692,0.7625017144331624,33273.11000000,127083.64000000,0.81990000,0.80940000
2021-08-05 02:00:53,COMPUSDT,459.94,412.32100935163567,394.104301946305,1332.52436000,2772.43485000,454.09000000,461.28000000
2021-08-05 02:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 02:00:53,SCUSDT,0.015579,0.015405541712098465,0.013812529429729933,5311891.00000000,9837631.00000000,0.01539900,0.01560900
2021-08-05 02:00:53,ZENUSDT,59.977,57.97021452637609,61.431963203265575,1730.48689000,2979.56193000,59.29900000,59.92300000
2021-08-05 02:00:53,SNXUSDT,9.524,9.424041199791574,9.527870717999804,13132.85600000,26885.38900000,9.42000000,9.53900000
2021-08-05 02:00:53,VTHOUSDT,0.006308,0.006238149970389668,0.006390082593365334,1738545.00000000,5885742.00000000,0.00630100,0.00630000
2021-08-05 02:00:53,DGBUSDT,0.05113,0.049307805587774534,0.04713722295364807,668690.10000000,1708480.70000000,0.05099000,0.05125000
2021-08-05 02:00:53,GBPUSDT,1.4158,1.4188313111676445,1.4129025695692172,52113.79000000,83026.15000000,1.41560000,1.41590000
2021-08-05 02:00:53,SXPUSDT,2.271,2.178546277557935,1.9644237735670367,88400.59200000,137755.21900000,2.24800000,2.27300000
2021-08-05 02:00:53,MKRUSDT,2932.19,2869.6347512692078,2745.330385822884,14.78730000,30.98311000,2908.05000000,2937.37000000
2021-08-05 02:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 02:00:53,DCRUSDT,134.66,136.8260898734115,131.60879923144634,17.97720000,38.87420000,133.91000000,134.66000000
2021-08-05 02:00:53,STORJUSDT,1.0646,1.0381447182227028,0.9451104976745159,63498.43000000,123561.22000000,1.05370000,1.06260000
2021-08-05 02:00:53,MANAUSDT,0.7153,0.7000792380167848,0.6775653298513522,157461.43000000,302747.21000000,0.70960000,0.71630000
2021-08-05 02:00:53,AUDUSDT,0.7383,0.7369135930133869,0.743053670189162,262471.00000000,639504.60000000,0.73810000,0.73851000
2021-08-05 02:00:53,YFIUSDT,32333.41,31979.514117319988,32242.981796275893,3.98933000,6.46736200,32217.04000000,32414.45000000
2021-08-05 02:00:53,BALUSDT,22.153,21.719499937561334,21.660409929275716,2973.61100000,6497.41300000,22.00100000,22.21900000
2021-08-05 02:00:53,BLZUSDT,0.17219,0.16967111549085234,0.16051231095070478,274327.80000000,332983.70000000,0.17026000,0.17244000
2021-08-05 02:00:53,IRISUSDT,0.0786,0.07655170880933011,0.07529916111019225,20309.30000000,20840.30000000,0.07804000,0.07840000
2021-08-05 02:00:53,KMDUSDT,0.8152,0.8100474209715294,0.8297596564620805,35605.87000000,37136.11000000,0.80810000,0.81520000
2021-08-05 02:00:53,JSTUSDT,0.0553,0.051448330863245566,0.050531635229881,1907713.50000000,3937091.10000000,0.05638000,0.05543000
2021-08-05 02:00:53,SRMUSDT,4.3692,4.072915117275212,3.5531091941049957,22076.94000000,41687.53000000,4.34520000,4.37740000
2021-08-05 02:00:53,ANTUSDT,3.7622,3.8187404678538015,3.9020981979265392,2332.85000000,2806.39000000,3.75230000,3.76670000
2021-08-05 02:00:53,CRVUSDT,1.602,1.6138402604397941,1.6901130557708741,66864.88600000,157004.41000000,1.58900000,1.60400000
2021-08-05 02:00:53,SANDUSDT,0.6321,0.6180908669841826,0.5036992099159918,448692.20000000,887219.90000000,0.62571000,0.63280000
2021-08-05 02:00:53,OCEANUSDT,0.6019,0.528002977204357,0.47598573062529753,239112.76000000,507998.97000000,0.59500000,0.60400000
2021-08-05 02:00:53,NMRUSDT,38.451,39.14616164843024,35.67531861683343,821.72100000,1058.92000000,38.15500000,38.44800000
2021-08-05 02:00:53,DOTUSDT,18.942,17.731277504736134,16.298501667396717,158518.90900000,341719.60100000,18.70300000,18.99400000
2021-08-05 02:00:53,LUNAUSDT,14.646,12.993485811377859,8.680943870970808,132957.22500000,219092.62600000,14.35200000,14.67500000
2021-08-05 02:00:53,RSRUSDT,0.03684,0.034278905456436075,0.028314602386574295,2384756.70000000,5290995.20000000,0.03643000,0.03697000
2021-08-05 02:00:53,PAXGUSDT,1813.97,1816.942345074787,1817.1141976733813,2.22289900,5.86066000,1814.59000000,1813.97000000
2021-08-05 02:00:53,WNXMUSDT,61.404,57.074673636560156,56.57654443310387,272.08700000,385.42200000,60.20000000,61.40400000
2021-08-05 02:00:53,TRBUSDT,42.047,40.731428090297776,40.05930707233696,474.01700000,1523.56200000,41.77000000,42.23700000
2021-08-05 02:00:53,BZRXUSDT,0.269,0.25174817845819386,0.2348597971975814,401803.62000000,646708.19000000,0.26450000,0.26910000
2021-08-05 02:00:53,SUSHIUSDT,8.589,8.36905807864478,8.275208708091117,29488.61000000,48669.09600000,8.52400000,8.60900000
2021-08-05 02:00:53,YFIIUSDT,4397.54,4000.013830504027,2630.0268350001174,20.99900300,45.11023600,4359.62000000,4401.14000000
2021-08-05 02:00:53,KSMUSDT,211.43,204.4010305115308,215.82400709510173,961.01110000,1564.64630000,209.50000000,211.79000000
2021-08-05 02:00:53,EGLDUSDT,103.8,96.22549991079156,87.7235883043609,809.61750000,1367.56320000,102.28000000,104.12000000
2021-08-05 02:00:53,DIAUSDT,1.384,1.394452788713496,1.3922906275850022,6472.95300000,15180.67200000,1.37800000,1.38500000
2021-08-05 02:00:53,RUNEUSDT,7.897,6.941220539057112,6.143246236379983,133039.58600000,236333.53500000,7.79600000,7.90700000
2021-08-05 02:00:53,FIOUSDT,0.1819,0.1781144507936402,0.1764110486986704,49706.01000000,95697.80000000,0.18100000,0.18260000
2021-08-05 02:00:53,UMAUSDT,9.246,8.737741097814578,9.465151347425522,2848.97600000,5404.74600000,9.15100000,9.24800000
2021-08-05 02:00:53,BELUSDT,1.7754,1.766563537182923,1.573447476370108,34171.42000000,70292.47000000,1.75640000,1.77780000
2021-08-05 02:00:53,WINGUSDT,17.629,17.2335283013174,17.21830909850268,237.00300000,287.88800000,17.50000000,17.62900000
2021-08-05 02:00:53,UNIUSDT,23.175,21.785835839571376,20.06171584257585,23954.00300000,53973.68300000,22.97100000,23.24100000
2021-08-05 02:00:53,NBSUSDT,0.0122,0.012082098601543939,0.012311236670535238,1646829.70000000,1825898.70000000,0.01198000,0.01219000
2021-08-05 02:00:53,OXTUSDT,0.2939,0.28652529871845417,0.2938036285820152,59885.66000000,63350.61000000,0.29280000,0.29390000
2021-08-05 02:00:53,SUNUSDT,0.02575,0.025562148630183044,2.8798592696913414,1809595.00000000,2970392.00000000,0.02559000,0.02571000
2021-08-05 02:00:53,AVAXUSDT,13.576,12.929031302813469,12.872429368491098,5437.08200000,10767.60500000,13.44700000,13.59300000
2021-08-05 02:00:53,HNTUSDT,13.109,13.240456181735848,12.4506132409816,2284.27100000,3467.61800000,12.99800000,13.15900000
2021-08-05 02:00:53,FLMUSDT,0.4955,0.46640977806594947,0.4204822548915142,496659.18000000,1002940.20000000,0.47830000,0.49760000
2021-08-05 02:00:53,ORNUSDT,6.21,6.12167567539381,5.726641573884653,1304.24700000,3585.06200000,6.12600000,6.21500000
2021-08-05 02:00:53,UTKUSDT,0.2462,0.23641174355265798,0.23294473689892461,55993.81000000,70717.12000000,0.24460000,0.24640000
2021-08-05 02:00:53,XVSUSDT,27.658,27.606528634965304,24.719924965018567,3390.65400000,5169.29200000,27.28700000,27.71600000
2021-08-05 02:00:53,ALPHAUSDT,0.7465,0.6730028940677285,0.6416648046050183,304073.92000000,574247.59000000,0.72670000,0.74850000
2021-08-05 02:00:53,AAVEUSDT,347.54,318.15589537152994,293.54279499550137,6035.67730000,13389.90080000,340.45000000,347.97000000
2021-08-05 02:00:53,NEARUSDT,2.4169,2.3691450205195514,2.3078055756688727,39689.17000000,99726.06000000,2.38750000,2.42260000
2021-08-05 02:00:53,FILUSDT,56.05,54.47746185957176,55.52179014580273,20567.94330000,38279.68730000,55.66000000,56.11000000
2021-08-05 02:00:53,INJUSDT,6.689,6.565516851374921,6.925084675428504,1898.20000000,2797.41600000,6.63800000,6.69200000
2021-08-05 02:00:53,AUDIOUSDT,1.1321,1.114713770325642,1.055919825296363,75794.53000000,101633.65000000,1.12690000,1.13210000
2021-08-05 02:00:53,CTKUSDT,1.25,1.1883237656726011,1.1381073903744972,75415.80000000,123160.98000000,1.23150000,1.25430000
2021-08-05 02:00:53,AKROUSDT,0.025602,0.023163341816876234,0.02072261491963618,1322158.00000000,2684389.00000000,0.02534700,0.02562300
2021-08-05 02:00:53,AXSUSDT,42.6325,41.11334433699561,26.071064569359294,122199.33000000,217114.18000000,42.23140000,42.57660000
2021-08-05 02:00:53,HARDUSDT,0.8137,0.7885142446627987,0.7382672589529442,250565.59000000,305260.85000000,0.80900000,0.81430000
2021-08-05 02:00:53,DNTUSDT,0.14182,0.14150355754276303,0.13769852119500423,164213.00000000,247302.10000000,0.14124000,0.14182000
2021-08-05 02:00:53,STRAXUSDT,1.8972,1.8866896614985926,1.6632543827809467,9445.97000000,15229.30000000,1.88240000,1.90220000
2021-08-05 02:00:53,UNFIUSDT,9.525,9.054823969728435,8.153696653264735,13094.68600000,18217.39700000,9.39300000,9.55500000
2021-08-05 02:00:53,ROSEUSDT,0.07905,0.07531736094191398,0.06840353488896546,98161.90000000,150631.80000000,0.07856000,0.07920000
2021-08-05 02:00:53,AVAUSDT,2.2019,2.162244091584478,2.190503297104857,835.01000000,2261.43000000,2.19080000,2.20190000
2021-08-05 02:00:53,XEMUSDT,0.1648,0.165609962053451,0.1536752386533449,194168.60000000,321364.31000000,0.16390000,0.16520000
2021-08-05 02:00:53,SKLUSDT,0.26345,0.26175200598079956,0.24910519499498138,292540.10000000,531570.30000000,0.25984000,0.26361000
2021-08-05 02:00:53,SUSDUSDT,1.0031,1.0043945087959387,1.0064345859665111,331.76000000,331.76000000,1.00290000,1.00310000
2021-08-05 02:00:53,GRTUSDT,0.6546,0.6494227720824322,0.6369769974940841,383740.41000000,811422.36000000,0.65020000,0.65760000
2021-08-05 02:00:53,JUVUSDT,12.464,12.4178905912887,10.10389244068936,487.67800000,555.72100000,12.39700000,12.46400000
2021-08-05 02:00:53,PSGUSDT,22.557,23.192629433056027,20.065614962009327,1307.66800000,1791.35600000,22.29800000,22.59900000
2021-08-05 02:00:53,1INCHUSDT,2.3382,2.2973705356003857,2.4427043796457455,44174.47000000,87999.91000000,2.30830000,2.34530000
2021-08-05 02:00:53,REEFUSDT,0.01539,0.015229334877986314,0.015978550650021704,4195217.00000000,6894159.00000000,0.01521400,0.01541300
2021-08-05 02:00:53,OGUSDT,4.48,4.407515872727301,4.4009103733371795,2782.03800000,4515.49000000,4.47400000,4.48000000
2021-08-05 02:00:53,ATMUSDT,13.639,13.705754218215885,12.039012339551212,854.53800000,964.17200000,13.56000000,13.63900000
2021-08-05 02:00:53,ASRUSDT,7.218,7.082107461627476,6.175360340537856,193.08900000,537.65600000,7.17600000,7.21800000
2021-08-05 02:00:53,CELOUSDT,2.7975,2.7421000714048835,2.7820520581931656,20281.63000000,33657.29000000,2.77000000,2.80340000
2021-08-05 02:00:53,RIFUSDT,0.189,0.1872996826421364,0.17601118326903006,16996.52000000,30555.13000000,0.18810000,0.18880000
2021-08-05 02:00:53,BTCSTUSDT,17.557,17.518388086813136,19.592657650782495,1403.43100000,2079.39900000,17.37500000,17.55700000
2021-08-05 02:00:53,TRUUSDT,0.2112,0.15823515752531378,0.16573894491987534,2211088.16000000,4184548.63000000,0.21080000,0.21180000
2021-08-05 02:00:53,CKBUSDT,0.010567,0.010431772340047751,0.01132861061720741,1938209.00000000,2501508.00000000,0.01048900,0.01057800
2021-08-05 02:00:53,TWTUSDT,0.475,0.4104843694370658,0.3604191245674226,265179.74000000,498436.74000000,0.46190000,0.47440000
2021-08-05 02:00:53,FIROUSDT,5.425,5.299179615027705,5.538368325528116,880.96900000,1402.40500000,5.39700000,5.44400000
2021-08-05 02:00:53,LITUSDT,3.8291,3.703853821417027,3.237770665283767,7368.43000000,17577.39000000,3.77360000,3.82910000
2021-08-05 02:00:53,SFPUSDT,0.9774,0.9514720397545217,0.884413464384074,48452.33000000,111727.55000000,0.96620000,0.97940000
2021-08-05 02:00:53,DODOUSDT,1.297,1.2624366347028482,1.1523686578552403,66622.94900000,121868.98100000,1.28300000,1.30000000
2021-08-05 02:00:53,CAKEUSDT,17.394,16.227628146200182,15.127439927233208,64708.86300000,98408.50700000,17.35200000,17.42300000
2021-08-05 02:00:53,ACMUSDT,8.633,8.64330702413174,7.502743610020111,114.91300000,140.04600000,8.65300000,8.63300000
2021-08-05 02:00:53,BADGERUSDT,13.47,11.494973974152854,10.479177712781244,3995.45400000,10066.84600000,13.43100000,13.50400000
2021-08-05 02:00:53,FISUSDT,0.905,0.9038570381357247,0.8773032205861079,19551.64700000,39940.71200000,0.90500000,0.90500000
2021-08-05 02:00:53,OMUSDT,0.1368,0.1335206916665287,0.1284517277950399,55676.84000000,95528.94000000,0.13550000,0.13690000
2021-08-05 02:00:53,PONDUSDT,0.0687,0.06532454697502565,0.06584170318144911,652887.32000000,1215295.70000000,0.06840000,0.06880000
2021-08-05 02:00:53,DEGOUSDT,11.213,10.538626834430126,7.636417569419712,24578.96400000,36710.01100000,10.95200000,11.19200000
2021-08-05 02:00:53,ALICEUSDT,12.7185,12.918332454049072,8.890472105337292,70588.29000000,153494.10000000,12.52280000,12.75430000
2021-08-05 02:00:53,LINAUSDT,0.0439,0.04252537860095112,0.03635826693704326,2205243.88000000,3756470.15000000,0.04350000,0.04400000
2021-08-05 02:00:53,PERPUSDT,16.556,15.558876693983885,10.124191087219385,11966.20900000,20652.80000000,16.47100000,16.55400000
2021-08-05 02:00:53,RAMPUSDT,0.2034,0.2002568045077407,0.18902022194974788,121288.54000000,230185.50000000,0.20310000,0.20340000
2021-08-05 02:00:53,SUPERUSDT,0.706,0.7216392037303713,0.6250457313435466,173922.84300000,417991.84000000,0.70200000,0.70500000
2021-08-05 02:00:53,CFXUSDT,0.213,0.20782161873432722,0.2455299618536669,63259.13500000,72576.67100000,0.21200000,0.21300000
2021-08-05 02:00:53,EPSUSDT,0.591,0.573913198417936,0.5632180431144448,185753.34500000,392306.02600000,0.58800000,0.59400000
2021-08-05 02:00:53,AUTOUSDT,818.79,812.772235984119,892.30294522864,8.83308000,15.60388600,813.73000000,816.82000000
2021-08-05 02:00:53,TKOUSDT,1.5678,1.5482765654904904,1.583482160429786,24324.35000000,40329.34000000,1.55810000,1.56780000
2021-08-05 02:00:53,PUNDIXUSDT,1.549,1.4827989647025264,1.246103883155819,20961.51900000,56349.54300000,1.55700000,1.54700000
2021-08-05 02:00:53,TLMUSDT,0.2717,0.2787668777759327,0.2162584275775153,2570914.99000000,4488461.10000000,0.26820000,0.27210000
2021-08-05 02:00:53,BTGUSDT,53.001,52.69411699802199,48.295173421516886,150.64300000,269.07500000,52.31500000,53.02800000
2021-08-05 02:00:53,MIRUSDT,3.046,2.9810341098956603,3.458502224633839,3597.46000000,7184.64300000,3.04000000,3.04600000
2021-08-05 02:00:53,BARUSDT,21.968,21.90016966157336,19.147256144893902,638.02300000,1422.00400000,21.70200000,21.96200000
2021-08-05 02:00:53,FORTHUSDT,15.3,15.426859007612086,16.349913659736348,2235.61900000,3194.61400000,15.24800000,15.34800000
2021-08-05 02:00:53,BAKEUSDT,2.0401,1.9782198808148614,2.1751365947443055,184820.20000000,288598.90000000,2.02540000,2.03900000
2021-08-05 02:00:53,BURGERUSDT,4.1,4.028500219115218,4.313662990648668,2868.00000000,4960.10000000,4.07000000,4.11000000
2021-08-05 02:00:53,SLPUSDT,0.2126,0.21736142885323437,0.23079727929205088,1002104.00000000,1900973.00000000,0.21060000,0.21250000
2021-08-05 02:00:53,SHIBUSDT,6.19E-6,6.2524603783659995E-6,7.55013280217266E-6,37858758543.00,75907860717.00,0.00000618,0.00000620
2021-08-05 02:00:53,ICPUSDT,39.12,39.841925802089236,55.23985615520362,8328.99000000,14165.95000000,38.71000000,39.14000000
2021-08-05 02:00:53,ARUSDT,11.028,11.31885564305914,11.52998563265262,1842.92000000,2639.26000000,10.86000000,11.01400000
2021-08-05 02:00:53,POLSUSDT,1.191,1.1510975354570079,1.1701720324903078,2163.56000000,5607.29000000,1.18600000,1.19100000
2021-08-05 02:00:53,MDXUSDT,1.1636,1.1449926586218608,1.4109565321385125,7409.55000000,25685.22000000,1.15660000,1.16570000
2021-08-05 02:00:53,MASKUSDT,6.66,5.27512383543561,4.44636404484717,120054.48000000,265236.18000000,6.69900000,6.62600000
2021-08-05 02:00:53,LPTUSDT,16.69,16.829908056405525,16.952295885872886,1032.31000000,1675.79000000,16.60000000,16.68000000
2021-08-05 02:00:53,NUUSDT,0.2211,0.21773702317679783,0.23254943045680251,100536.00000000,154351.00000000,0.21950000,0.22110000
2021-08-05 02:00:53,XVGUSDT,0.02399,0.023086022919968086,0.02268562546596535,841423.00000000,1279796.00000000,0.02385000,0.02410000
2021-08-05 02:00:53,ATAUSDT,0.42142,0.40949076355708236,0.6182600570192475,115460.00000000,197609.00000000,0.41597000,0.42169000
