DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 05:00:05,SXPUSDT,2.747,3.1982897310458185,3.22172633793578,236522.70000000,461534.50000000,2.73800000,2.75000000
2021-09-09 05:00:05,MKRUSDT,3046.0,3285.0909697114175,3396.08754393323,41.27760000,54.42770000,3046.00000000,3049.00000000
2021-09-09 05:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-09 05:00:05,DCRUSDT,146.0,159.57773168252857,161.562566334542,189.90800000,826.56300000,146.10000000,145.90000000
2021-09-09 05:00:05,STORJUSDT,1.4806,1.5375680304892265,1.3419262676472148,29189.00000000,73467.00000000,1.47410000,1.47610000
2021-09-09 05:00:05,MANAUSDT,0.8564,0.9252004766499007,0.8685268683865147,267356.00000000,495724.00000000,0.85370000,0.85630000
2021-09-09 05:00:05,AUDUSDT,0.7321,0.7372136410057336,0.7333881307747749,767889.00000000,1495429.00000000,0.73250000,0.73240000
2021-09-09 05:00:05,YFIUSDT,34428.6,37652.661424694954,37185.67961504245,12.36873000,20.18387000,34291.30000000,34351.95000000
2021-09-09 05:00:05,BALUSDT,26.59,29.101635775658817,27.422292701239385,3669.51000000,5354.82000000,26.55000000,26.62000000
2021-09-09 05:00:05,BLZUSDT,0.221,0.25426977676069407,0.23362974826271615,348562.00000000,716328.00000000,0.21980000,0.22120000
2021-09-09 05:00:05,IRISUSDT,0.11614,0.12303075386215631,0.10894871528299109,281790.10000000,401963.30000000,0.11560000,0.11691000
2021-09-09 05:00:05,KMDUSDT,1.121,1.2265994546254526,1.0889878994485624,9555.00000000,31156.00000000,1.12140000,1.11660000
2021-09-09 05:00:05,JSTUSDT,0.0794,0.08263045961087447,0.07063208049871411,433856.90000000,660431.70000000,0.07921000,0.07939000
2021-09-09 05:00:05,SRMUSDT,9.776,8.677218045068548,6.8796105395990885,258671.00000000,507332.00000000,9.64400000,9.80700000
2021-09-09 05:00:05,ANTUSDT,5.767,6.083601553766021,5.19067372197161,2880.30000000,4709.10000000,5.78900000,5.76700000
2021-09-09 05:00:05,CRVUSDT,2.015,2.1642926940795126,2.0855324339408194,153055.20000000,311396.10000000,2.02400000,2.01700000
2021-09-09 05:00:05,SANDUSDT,0.8354,0.859362385643722,0.7490119501325218,1068885.00000000,1882296.00000000,0.82100000,0.83910000
2021-09-09 05:00:05,OCEANUSDT,0.7893,0.8440701754311992,0.7741270879866529,193416.00000000,339826.00000000,0.78800000,0.78940000
2021-09-09 05:00:05,NMRUSDT,41.48,44.38990756991613,42.23428343081915,1256.41000000,3502.07000000,41.70000000,41.34000000
2021-09-09 05:00:05,DOTUSDT,28.02,30.263028748592657,25.557819236148685,186551.06000000,389163.14000000,27.96000000,28.00000000
2021-09-09 05:00:05,LUNAUSDT,30.81,30.173623866627977,24.77969704525171,197952.32000000,343865.54000000,30.03000000,30.79000000
2021-09-09 05:00:05,RSRUSDT,0.03911,0.04356721978431737,0.043318928350327295,3761773.40000000,6870798.80000000,0.03900000,0.03913000
2021-09-09 05:00:05,PAXGUSDT,1789.0,1806.7225608325784,1804.9061334121388,5.83410000,17.67660000,1790.00000000,1790.00000000
2021-09-09 05:00:05,WNXMUSDT,75.5,77.7813950898387,70.2678867225256,45.18000000,186.46000000,75.23000000,75.50000000
2021-09-09 05:00:05,TRBUSDT,54.92,56.4580969893995,52.17025080808346,934.42000000,2678.88000000,55.21000000,54.89000000
2021-09-09 05:00:05,BZRXUSDT,0.3075,0.3544325855985135,0.3531382716834666,151018.00000000,244441.00000000,0.30560000,0.30750000
2021-09-09 05:00:05,SUSHIUSDT,11.58,12.144996971631459,11.625821779673032,58636.60000000,123857.90000000,11.56100000,11.60600000
2021-09-09 05:00:05,YFIIUSDT,4747.0,5026.4144225140535,4361.259994591153,35.49980000,53.56880000,4713.00000000,4746.00000000
2021-09-09 05:00:05,KSMUSDT,348.9,359.9601723325502,309.511183965581,4689.54800000,8288.35500000,342.90000000,348.70000000
2021-09-09 05:00:05,EGLDUSDT,195.46,167.70886905748424,141.65346284560644,23652.94440000,41409.46840000,189.57000000,195.36000000
2021-09-09 05:00:05,DIAUSDT,1.783,2.017473954339645,1.9105655622923696,23487.10000000,44330.10000000,1.77900000,1.78200000
2021-09-09 05:00:05,RUNEUSDT,9.153,9.849537152789987,9.013621991614885,61645.60000000,115462.40000000,9.11500000,9.15900000
2021-09-09 05:00:05,FIOUSDT,0.2136,0.22489338183220095,0.21540700947971356,105767.00000000,170631.00000000,0.21120000,0.21370000
2021-09-09 05:00:05,UMAUSDT,11.114,12.199213045604656,11.952023949021454,15803.00000000,33031.90000000,11.11300000,11.11400000
2021-09-09 05:00:05,BELUSDT,1.928,2.265077731835937,2.2244952984425947,14264.30000000,30613.60000000,1.92500000,1.92600000
2021-09-09 05:00:05,WINGUSDT,23.91,24.569848319682993,22.295944540144497,2828.83000000,5354.05000000,23.85000000,23.90000000
2021-09-09 05:00:05,UNIUSDT,23.63,25.961369318196567,26.408451911980542,30137.04000000,51478.22000000,23.38000000,23.55000000
2021-09-09 05:00:05,NBSUSDT,0.0135,0.014882037348528271,0.014736582206655162,484566.70000000,1298715.30000000,0.01346000,0.01352000
2021-09-09 05:00:05,OXTUSDT,0.3723,0.40591743879614767,0.3853820615335224,268157.00000000,503700.00000000,0.37230000,0.37160000
2021-09-09 05:00:05,SUNUSDT,0.03122,0.033979538930299515,0.5550316376476356,820947.00000000,1950889.00000000,0.03133000,0.03122000
2021-09-09 05:00:05,AVAXUSDT,42.13,41.30527158988307,33.94189220418013,495308.83400000,886171.54400000,41.60000000,42.32000000
2021-09-09 05:00:05,HNTUSDT,21.59,21.716544598720038,19.70445584527987,20044.36000000,27000.91000000,20.96000000,21.50000000
2021-09-09 05:00:05,FLMUSDT,0.5864,0.6368547579479269,0.6137944143458828,139828.00000000,310501.00000000,0.58430000,0.58740000
2021-09-09 05:00:05,ORNUSDT,7.838,8.586264777175398,8.172550434493235,3756.70000000,7955.30000000,7.84200000,7.83800000
2021-09-09 05:00:05,UTKUSDT,0.4022,0.43939705812612256,0.40577758492294974,15799.00000000,39838.00000000,0.40130000,0.40220000
2021-09-09 05:00:05,XVSUSDT,30.8,34.260069403757086,32.389797395328515,3755.96000000,7641.79000000,30.69000000,30.76000000
2021-09-09 05:00:05,ALPHAUSDT,1.1423,1.241529010474895,1.054951173735396,149089.00000000,264035.00000000,1.13570000,1.14190000
2021-09-09 05:00:05,AAVEUSDT,334.9,366.8815942878393,369.7662355359168,3528.29200000,4354.64500000,334.60000000,334.90000000
2021-09-09 05:00:05,NEARUSDT,10.897,7.788809303281995,4.810251102719035,317427.50000000,687720.50000000,10.79700000,10.90700000
2021-09-09 05:00:05,FILUSDT,92.76,92.37154057818846,75.12631267448945,94681.50000000,173335.17000000,91.61000000,92.84000000
2021-09-09 05:00:05,INJUSDT,11.704,13.152722518262355,10.840126897429906,9295.80000000,19819.00000000,11.68000000,11.71700000
2021-09-09 05:00:05,AUDIOUSDT,2.205,2.406368605037534,2.230645167621967,76027.80000000,198880.80000000,2.19700000,2.20500000
2021-09-09 05:00:05,CTKUSDT,2.274,2.3761312880265195,2.0659211267557924,93799.80000000,199339.70000000,2.29800000,2.27000000
2021-09-09 05:00:05,AKROUSDT,0.02883,0.03268941768229724,0.03102911766119695,2036664.00000000,3214969.00000000,0.02868000,0.02888000
2021-09-09 05:00:05,AXSUSDT,70.24,72.80921479720581,63.13554836877516,28320.44000000,58847.34000000,70.38000000,70.32000000
2021-09-09 05:00:05,HARDUSDT,1.0499,1.154450552840463,1.0514019541931627,9319.00000000,35230.00000000,1.04840000,1.05170000
2021-09-09 05:00:05,DNTUSDT,0.1791,0.18908979349353355,0.17936181554725764,31687.00000000,44505.00000000,0.17800000,0.17900000
2021-09-09 05:00:05,STRAXUSDT,2.35,2.4967812118429706,2.2224325166946928,6012.30000000,10456.60000000,2.34100000,2.35000000
2021-09-09 05:00:05,UNFIUSDT,10.286,11.907175876277467,12.031774145195401,10569.70000000,19514.40000000,10.20800000,10.26900000
2021-09-09 05:00:05,ROSEUSDT,0.24391,0.23027934320293494,0.12188808493980581,4460217.00000000,7833738.80000000,0.23311000,0.24365000
2021-09-09 05:00:05,AVAUSDT,3.928,3.917746927887243,3.103883982816304,15267.80000000,25224.60000000,3.91000000,3.92800000
2021-09-09 05:00:05,XEMUSDT,0.189,0.2028728125101696,0.19278047052277847,181178.00000000,469335.00000000,0.18970000,0.18950000
2021-09-09 05:00:05,SKLUSDT,0.3764,0.3847543988951882,0.3425391624098407,106543.00000000,231331.00000000,0.37660000,0.37540000
2021-09-09 05:00:05,SUSDUSDT,0.999,0.9936193062442579,0.9988852289779,37.00000000,37.00000000,0.99900000,0.99900000
2021-09-09 05:00:05,GRTUSDT,0.8258,0.8921735119469468,0.8573570622691618,370868.00000000,926189.00000000,0.82030000,0.82600000
2021-09-09 05:00:05,JUVUSDT,10.47,11.335769409300944,12.151279530675051,1014.29000000,2391.39000000,10.45000000,10.43000000
2021-09-09 05:00:05,PSGUSDT,29.03,30.496799732088203,31.516692856769655,1554.35000000,3561.43000000,29.10000000,29.03000000
2021-09-09 05:00:05,1INCHUSDT,2.943,3.237048216210094,3.0773639249037767,48685.50000000,110989.00000000,2.93000000,2.94200000
2021-09-09 05:00:05,REEFUSDT,0.02259,0.024421325738790203,0.02227917833073259,9707228.00000000,20021980.00000000,0.02245000,0.02261000
2021-09-09 05:00:05,OGUSDT,7.051,6.659684607166437,5.816038264296277,1873.60000000,3751.90000000,7.00300000,7.05100000
2021-09-09 05:00:05,ATMUSDT,14.87,15.783990750853823,16.17482855159013,1353.36000000,2440.47000000,14.79000000,14.87000000
2021-09-09 05:00:05,ASRUSDT,7.146,7.536979548712686,7.523268167867533,676.10000000,1273.10000000,7.14700000,7.14600000
2021-09-09 05:00:05,CELOUSDT,4.428,4.690424052528519,3.9645564438513414,113562.60000000,270403.20000000,4.47600000,4.43600000
2021-09-09 05:00:05,RIFUSDT,0.2369,0.24847010313134535,0.23182105032760786,17661.00000000,48540.00000000,0.23670000,0.23690000
2021-09-09 05:00:05,BTCSTUSDT,19.48,21.292678260578434,22.34075361107471,697.22000000,2345.32000000,19.61000000,19.44000000
2021-09-09 05:00:05,TRUUSDT,0.4944,0.5403821963031705,0.510154836742243,255984.00000000,446459.00000000,0.49240000,0.49350000
2021-09-09 05:00:05,CKBUSDT,0.01703,0.01603849386048285,0.014426957588904422,20279833.00000000,32278089.00000000,0.01700000,0.01713000
2021-09-09 05:00:05,TWTUSDT,1.32,1.3185429421499255,0.8620531303671227,314886.00000000,609076.00000000,1.30540000,1.31800000
2021-09-09 05:00:05,FIROUSDT,7.672,8.014464810433331,7.26735272547156,1039.20000000,2010.30000000,7.64400000,7.67200000
2021-09-09 05:00:05,LITUSDT,4.115,4.5998077010576885,4.645545657045336,41599.10000000,80949.20000000,4.08500000,4.10000000
2021-09-09 05:00:05,SFPUSDT,1.1577,1.3354588146478665,1.3333602032126362,20491.00000000,78912.00000000,1.15520000,1.15950000
2021-09-09 05:00:05,DODOUSDT,1.524,1.742674195080864,1.7463889796887688,187556.50000000,372772.90000000,1.48600000,1.52500000
2021-09-09 05:00:05,CAKEUSDT,19.98,21.942351313966515,21.425220265755684,29632.37000000,57682.77000000,19.92000000,19.98000000
2021-09-09 05:00:05,ACMUSDT,7.987,8.435637425856324,8.609469355370914,346.70000000,1479.10000000,7.99300000,7.98700000
2021-09-09 05:00:05,BADGERUSDT,19.34,21.607957555872403,21.541821016433587,5145.74000000,9307.12000000,19.30000000,19.27000000
2021-09-09 05:00:05,FISUSDT,1.7195,2.019031343355514,1.9737487192811878,14870.00000000,37087.00000000,1.71720000,1.72330000
2021-09-09 05:00:05,OMUSDT,0.2131,0.23707823929709734,0.20729991810223755,63964.00000000,239853.00000000,0.21310000,0.21220000
2021-09-09 05:00:05,PONDUSDT,0.07201,0.08305446647994368,0.08257283421087722,1226699.28000000,2883672.51000000,0.07200000,0.07197000
2021-09-09 05:00:05,DEGOUSDT,8.83,9.900035355448543,10.154748928059817,5975.58000000,15898.49000000,8.73000000,8.82000000
2021-09-09 05:00:05,ALICEUSDT,14.26,15.560578366608281,15.240880653084025,181479.66000000,309603.99000000,13.58000000,14.23000000
2021-09-09 05:00:05,LINAUSDT,0.04707,0.05316705293583211,0.053087931895952435,3429057.39000000,5698462.14000000,0.04701000,0.04700000
2021-09-09 05:00:05,PERPUSDT,18.53,20.2910656764029,16.812683599950496,51161.51000000,89466.09000000,18.83000000,18.62000000
2021-09-09 05:00:05,RAMPUSDT,0.4773,0.40669897702053437,0.30721084231492846,3607180.00000000,6579589.00000000,0.45880000,0.47470000
2021-09-09 05:00:05,SUPERUSDT,0.7677,0.8853769687599882,0.8618819296678163,218162.00000000,553474.00000000,0.76950000,0.76860000
2021-09-09 05:00:05,CFXUSDT,0.2658,0.3003841769596293,0.3015099762028112,116754.00000000,260960.00000000,0.26730000,0.26570000
2021-09-09 05:00:05,EPSUSDT,0.6485,0.7675223906732052,0.764832104512477,529979.00000000,976760.00000000,0.64790000,0.64990000
2021-09-09 05:00:05,AUTOUSDT,1375.4,1359.8073574715008,1197.8884168423344,119.51200000,253.24400000,1363.30000000,1381.90000000
2021-09-09 05:00:05,TKOUSDT,2.086,2.3697162783350603,2.2911889633693194,82243.10000000,116438.00000000,2.06400000,2.08600000
2021-09-09 05:00:05,PUNDIXUSDT,1.645,1.8065038052079414,1.706608530146147,10577.00000000,25206.60000000,1.65700000,1.64600000
2021-09-09 05:00:05,TLMUSDT,0.2239,0.27342385372677147,0.2907159945705647,3503473.00000000,6475025.00000000,0.22120000,0.22400000
2021-09-09 05:00:05,BTGUSDT,68.42,73.83359934239346,67.51864907069233,37.45000000,95.87000000,68.06000000,68.44000000
2021-09-09 05:00:05,MIRUSDT,3.468,3.805017310054137,3.8805652486297992,26777.90000000,59429.20000000,3.46200000,3.46700000
2021-09-09 05:00:05,BARUSDT,17.55,18.68502441931732,20.65794648559295,415.99000000,654.23000000,17.50000000,17.54000000
2021-09-09 05:00:05,FORTHUSDT,15.41,16.688515425422477,17.649855790285766,2548.03000000,4081.01000000,15.43000000,15.41000000
2021-09-09 05:00:05,BAKEUSDT,2.046,2.4329627413895873,2.5845457298312198,175962.90000000,285632.20000000,2.04600000,2.04600000
2021-09-09 05:00:05,BURGERUSDT,4.387,4.734956847244132,5.097758976240895,14657.60000000,21769.40000000,4.37900000,4.38700000
2021-09-09 05:00:05,SLPUSDT,0.1018,0.1085092164025959,0.1586718316850434,11821485.00000000,22034508.00000000,0.10320000,0.10170000
2021-09-09 05:00:05,SHIBUSDT,6.94E-6,6.758221894426951E-6,7.412880125511325E-6,149920185397.00,355771503683.00,0.00000700,0.00000695
2021-09-09 05:00:05,ICPUSDT,62.01,67.45169531467225,63.799778293549174,34910.68000000,69619.94000000,61.50000000,62.10000000
2021-09-09 05:00:05,ARUSDT,59.48,54.08013196263288,34.78026056840903,42298.23000000,83567.84000000,63.61000000,59.40000000
2021-09-09 05:00:05,POLSUSDT,1.779,1.8862008887641202,1.7236050308602964,14389.20000000,20222.00000000,1.76100000,1.78100000
2021-09-09 05:00:05,MDXUSDT,1.723,1.7277715259444006,1.4889683541076126,85012.80000000,133995.20000000,1.74100000,1.72700000
2021-09-09 05:00:05,MASKUSDT,9.192,10.39123777062684,9.356848354543601,44641.40000000,82193.30000000,8.97200000,9.18600000
2021-09-09 05:00:05,LPTUSDT,19.1,20.120243421026363,19.570162220921542,33402.76000000,69285.16000000,19.01000000,19.32000000
2021-09-09 05:00:05,NUUSDT,0.3313,0.3454711540347474,0.2994621036687162,259530.00000000,440982.00000000,0.32990000,0.33130000
2021-09-09 05:00:05,XVGUSDT,0.02523,0.027273753453654005,0.027910332477707488,1286035.00000000,3093457.00000000,0.02521000,0.02523000
2021-09-09 05:00:05,ATAUSDT,1.1321,1.1937828614608594,0.9964595173967782,1148998.00000000,2477688.00000000,1.09730000,1.13350000
2021-09-09 05:00:05,GTCUSDT,10.075,10.621791459821587,9.907639898348748,34542.10000000,62776.90000000,10.00300000,10.07800000
2021-09-09 05:00:05,TORNUSDT,63.08,66.69671187821956,58.73720306650125,674.22000000,1469.39000000,62.33000000,63.08000000
2021-09-09 05:00:05,KEEPUSDT,0.4615,0.47782993710538085,0.4033239448400296,187050.00000000,378225.00000000,0.45500000,0.46120000
2021-09-09 05:00:05,ERNUSDT,12.89,14.829868788550092,14.702481327106371,870.00000000,1402.00000000,12.85100000,12.91700000
2021-09-09 05:00:05,KLAYUSDT,1.396,1.4901556983571567,1.4977424775178763,8748.80000000,26735.10000000,1.39300000,1.39600000
2021-09-09 05:00:05,PHAUSDT,0.8741,0.8655527142817839,0.8137864802224705,110139.00000000,243337.00000000,0.86720000,0.87420000
2021-09-09 05:00:05,BONDUSDT,29.11,28.843581320432452,28.161737981125015,6383.24000000,10772.85000000,29.08000000,29.11000000
2021-09-09 05:00:05,MLNUSDT,111.8,107.02735412691864,101.74495297359063,671.23700000,989.67800000,109.00000000,111.80000000
2021-09-09 05:00:05,DEXEUSDT,12.48,13.726731174528915,13.60315765633862,7704.90000000,15913.36000000,12.52000000,12.39000000
2021-09-09 05:00:05,C98USDT,4.004,3.971958256016341,3.1025263521142548,1412039.00000000,2824682.60000000,3.89600000,4.02300000
2021-09-09 05:00:05,CLVUSDT,1.322,1.483537816728097,1.5395699692303675,151919.60000000,306689.70000000,1.34600000,1.32400000
2021-09-09 05:00:05,QNTUSDT,315.9,300.62028625163583,197.04226333051594,1821.13500000,3332.29300000,311.80000000,316.50000000
2021-09-09 05:00:05,FLOWUSDT,20.88,22.98851317465965,24.825589957764645,4104.98000000,8528.42000000,20.92000000,20.88000000
2021-09-09 05:00:05,TVKUSDT,0.2622,0.2950662872099567,0.3366797006602111,646349.00000000,919575.00000000,0.26230000,0.26280000
2021-09-09 05:00:05,MINAUSDT,4.885,3.9590472387008298,3.3923637072995922,586767.40000000,1317238.40000000,4.89800000,4.84000000
2021-09-09 05:00:05,RAYUSDT,13.225,12.29001050719603,8.738400816057583,77341.70000000,178527.60000000,13.49600000,13.24500000
2021-09-09 05:00:05,FARMUSDT,207.5,228.18250584421347,263.33954733151415,73.64400000,146.46900000,204.50000000,207.50000000
2021-09-09 05:00:05,ALPACAUSDT,1.0258,1.1039394444065107,1.2965833147113106,289771.80000000,574649.70000000,0.99030000,1.02570000
2021-09-09 05:00:05,QUICKUSDT,483.0,537.7593909355661,658.093936513214,50.43200000,75.32600000,481.60000000,481.30000000
2021-09-09 05:00:05,MBOXUSDT,5.236,5.899734154592866,5.611147172085262,107914.60000000,206750.70000000,5.29300000,5.28900000
2021-09-09 05:00:05,FORUSDT,0.0646,0.07012027152697169,0.09936737260358074,234912.00000000,785689.00000000,0.06530000,0.06460000
2021-09-09 05:00:05,REQUSDT,0.2317,0.23365720657526612,0.3003316098979456,104905.00000000,142981.00000000,0.22990000,0.23200000
2021-09-09 05:00:05,GHSTUSDT,1.735,1.804089765052802,2.0606276145892277,814.70000000,2337.90000000,1.73900000,1.73300000
2021-09-09 05:00:05,WAXPUSDT,0.2791,0.31131844244804757,0.457756386820257,590227.00000000,819373.00000000,0.27900000,0.27880000
2021-09-09 05:00:05,TRIBEUSDT,0.6555,0.7112911330300976,0.8578599920059605,41823.00000000,74879.00000000,0.65460000,0.65520000
2021-09-09 05:00:05,GNOUSDT,265.7,283.1777456064479,342.01164998160056,34.96000000,56.65600000,265.60000000,265.20000000
2021-09-09 05:00:05,XECUSDT,2.5047E-4,2.733229966842337E-4,2.794950469700085E-4,2147567849.00,4309553428.00,0.00024810,0.00024980
2021-09-09 05:00:05,ELFUSDT,0.7925,0.7931689490794972,0.7904080636180176,27929.80000000,92653.00000000,0.80760000,0.79250000
2021-09-09 05:00:05,DYDXUSDT,12.496,11.335371441329452,11.237195889361459,413868.93000000,791053.89000000,12.92300000,12.34400000
2021-09-09 05:30:04,BTCUSDT,46200.21,48411.332581794995,45850.32612049741,372.93638000,824.97686000,46165.23000000,46197.69000000
2021-09-09 05:30:04,ETHUSDT,3497.12,3634.818279333516,3202.3699510091424,3729.14920000,7490.25950000,3484.53000000,3497.98000000
2021-09-09 05:30:04,BNBUSDT,412.9,449.1544421915477,429.2895591911537,13206.08600000,25910.99700000,411.60000000,412.70000000
2021-09-09 05:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 05:30:04,NEOUSDT,50.35,54.316412986317765,51.56519912099292,9297.17000000,16244.67000000,49.66000000,50.31000000
2021-09-09 05:30:04,LTCUSDT,182.2,195.22979159505877,175.96637590628683,10705.44800000,16758.76700000,180.90000000,182.10000000
2021-09-09 05:30:04,QTUMUSDT,13.294,13.47479592434427,11.960043568299874,52040.50000000,100282.70000000,13.05100000,13.29900000
2021-09-09 05:30:04,ADAUSDT,2.46,2.615110205121106,2.316367634300604,2519061.40000000,5276596.60000000,2.44400000,2.45900000
2021-09-09 05:30:04,XRPUSDT,1.1016,1.1934606252117927,1.0784590025821432,3457300.00000000,7299710.00000000,1.09750000,1.10030000
2021-09-09 05:30:04,EOSUSDT,4.827,5.26301845176563,5.009740212673662,271014.90000000,508056.60000000,4.78400000,4.82200000
2021-09-09 05:30:04,TUSDUSDT,0.9999,0.9996539154594286,0.9996297600849787,72327.00000000,104441.00000000,0.99980000,0.99980000
2021-09-09 05:30:04,IOTAUSDT,1.5278,1.615240310514877,1.183149172909858,744366.00000000,1239367.00000000,1.51290000,1.52560000
2021-09-09 05:30:04,XLMUSDT,0.3336,0.3565513917202006,0.34079519216037024,1729593.00000000,2790218.00000000,0.33210000,0.33300000
2021-09-09 05:30:04,ONTUSDT,1.0007,1.0904155296534752,1.0284409384778266,408246.00000000,681302.00000000,0.99550000,1.00130000
2021-09-09 05:30:04,TRXUSDT,0.09244,0.09530148225595515,0.08566825422905297,9995612.10000000,19238810.00000000,0.09221000,0.09238000
2021-09-09 05:30:04,ETCUSDT,59.21,63.9301102971105,62.46282717220145,19642.86000000,34933.13000000,58.73000000,59.19000000
2021-09-09 05:30:04,ICXUSDT,1.534,1.5016661723363367,1.3130523891532986,583766.40000000,1208908.60000000,1.52800000,1.53100000
2021-09-09 05:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 05:30:04,NULSUSDT,0.5317,0.5944550545126129,0.5712926169942485,21777.00000000,31398.00000000,0.52630000,0.53180000
2021-09-09 05:30:04,VETUSDT,0.12057,0.13152222173882988,0.1202538939696555,11544455.70000000,21939589.00000000,0.11984000,0.12035000
2021-09-09 05:30:04,PAXUSDT,0.9996,0.9995928740929189,0.9996415428595071,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-09 05:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 05:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 05:30:04,USDCUSDT,0.9999,0.9996889921294461,0.9996558718460226,1104323.00000000,2169039.00000000,0.99990000,1.00000000
2021-09-09 05:30:04,LINKUSDT,27.55,29.67160745699574,26.466035670458364,85283.29000000,174780.11000000,27.25000000,27.56000000
2021-09-09 05:30:04,WAVESUSDT,28.5,28.027830029985097,23.748065647875034,22783.89000000,40589.38000000,28.11000000,28.43000000
2021-09-09 05:30:04,BTTUSDT,0.0041,0.004364791318399368,0.004088059627146643,116658712.00000000,262263050.00000000,0.00407000,0.00409200
2021-09-09 05:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 05:30:04,ONGUSDT,1.1158,1.1725848887075687,1.0218551368072715,19298.00000000,39614.00000000,1.11480000,1.12050000
2021-09-09 05:30:04,HOTUSDT,0.010382,0.011059136807529346,0.010112306060482659,39511170.00000000,73906324.00000000,0.01032000,0.01037100
2021-09-09 05:30:04,ZILUSDT,0.10595,0.11239616444309206,0.10490795740717399,4646995.10000000,8642950.80000000,0.10521000,0.10585000
2021-09-09 05:30:04,ZRXUSDT,1.0341,1.1020487369529153,1.0259396855849032,123146.00000000,249279.00000000,1.03510000,1.03460000
2021-09-09 05:30:04,FETUSDT,0.8622,0.8558205110926795,0.5745122454343706,604406.00000000,1410192.00000000,0.87320000,0.85800000
2021-09-09 05:30:04,BATUSDT,0.7823,0.8384610518001694,0.7806973121169241,80760.00000000,162567.00000000,0.77630000,0.78240000
2021-09-09 05:30:04,XMRUSDT,261.7,281.197680767336,277.3705956333131,685.77400000,1343.85200000,260.40000000,261.70000000
2021-09-09 05:30:04,ZECUSDT,138.1,148.0230992401393,143.0048294687644,6058.76800000,9487.79900000,136.50000000,138.20000000
2021-09-09 05:30:04,IOSTUSDT,0.07539,0.062010592868459134,0.04082758945939222,29168372.00000000,51554951.00000000,0.07485000,0.07567000
2021-09-09 05:30:04,CELRUSDT,0.05851,0.05345727290643549,0.04503902501831268,8945539.90000000,14951139.50000000,0.05797000,0.05846000
2021-09-09 05:30:04,DASHUSDT,204.6,224.0483126029443,212.6607850175228,1290.65800000,2210.14700000,203.10000000,204.70000000
2021-09-09 05:30:04,NANOUSDT,5.683,6.2910366314755874,6.064695751995355,13318.90000000,22018.10000000,5.62800000,5.67400000
2021-09-09 05:30:04,OMGUSDT,8.716,8.007866802844784,6.183210169731474,159206.70000000,295680.50000000,8.59000000,8.70100000
2021-09-09 05:30:04,THETAUSDT,6.943,7.4049243205966855,6.9960234224413345,206717.90000000,420939.50000000,6.88700000,6.94700000
2021-09-09 05:30:04,ENJUSDT,1.759,1.8942899372956021,1.7791732445346602,199543.60000000,343826.30000000,1.74900000,1.75700000
2021-09-09 05:30:04,MITHUSDT,0.0492,0.05541716356583087,0.05459307562924249,547347.60000000,1186218.20000000,0.04880000,0.04909000
2021-09-09 05:30:04,MATICUSDT,1.42,1.45019789459732,1.3758522240503612,8242415.50000000,15720837.80000000,1.37800000,1.41800000
2021-09-09 05:30:04,ATOMUSDT,22.82,22.78111956094993,19.131381277495695,73234.87000000,166978.66000000,23.28000000,22.78000000
2021-09-09 05:30:04,TFUELUSDT,0.3276,0.35373209214102797,0.34197162479312454,615720.00000000,998565.00000000,0.32490000,0.32730000
2021-09-09 05:30:04,ONEUSDT,0.14571,0.13362332117066578,0.10634633165633373,5770094.60000000,10583764.70000000,0.14229000,0.14606000
2021-09-09 05:30:04,FTMUSDT,1.8781,1.3959272111695038,0.6673563231180021,12880133.00000000,25230327.00000000,1.91500000,1.87080000
2021-09-09 05:30:04,ALGOUSDT,2.0334,1.4919837261325946,1.0878945385619776,3524368.00000000,7885614.00000000,2.06690000,2.04650000
2021-09-09 05:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 05:30:04,GTOUSDT,0.0441,0.04799972764137473,0.046878510851280135,219498.80000000,389102.40000000,0.04366000,0.04410000
2021-09-09 05:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 05:30:04,DOGEUSDT,0.2549,0.27445531635998316,0.27672652917092444,7660334.00000000,15387422.00000000,0.25270000,0.25480000
2021-09-09 05:30:04,DUSKUSDT,0.156,0.1698813160429695,0.15491677999963077,358676.00000000,402174.00000000,0.15500000,0.15600000
2021-09-09 05:30:04,ANKRUSDT,0.10269,0.10715551306404753,0.10048620446446754,561099.40000000,1447223.60000000,0.10233000,0.10265000
2021-09-09 05:30:04,WINUSDT,5.337E-4,5.980557155853208E-4,5.898484975453692E-4,210114795.00000000,475814677.00000000,0.00052940,0.00053360
2021-09-09 05:30:04,COSUSDT,0.02298,0.025044202768237028,0.02162855149048582,2446808.60000000,4440950.40000000,0.02282000,0.02290000
2021-09-09 05:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
