DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 05:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-04 05:30:49,DOCKUSDT,0.11224,0.10843561330239548,0.09034417907576042,214327.00000000,446609.00000000,0.11221000,0.11224000
2021-09-04 05:30:49,WANUSDT,1.1437,1.0450682119091135,0.8175599908153677,48644.00000000,125528.00000000,1.15120000,1.14370000
2021-09-04 05:30:49,FUNUSDT,0.02907,0.02917615533096045,0.025474970628767114,9712896.00000000,20500131.00000000,0.02888000,0.02904000
2021-09-04 05:30:49,CVCUSDT,0.4473,0.36564759581892264,0.3175012983273077,545177.00000000,1078653.00000000,0.44580000,0.44780000
2021-09-04 05:30:49,CHZUSDT,0.4034,0.3858400523333022,0.33835165680222345,1320665.00000000,2980630.00000000,0.40510000,0.40300000
2021-09-04 05:30:49,BANDUSDT,10.711,9.842247507102561,8.23317627073993,42617.04600000,79394.94600000,10.57000000,10.69700000
2021-09-04 05:30:49,BUSDUSDT,0.9997,0.9996344965993051,0.9996582183462349,3726667.00000000,12387847.00000000,0.99960000,0.99960000
2021-09-04 05:30:49,BEAMUSDT,0.7158,0.6918449251982832,0.653856682530336,38154.00000000,82175.00000000,0.71470000,0.71500000
2021-09-04 05:30:49,XTZUSDT,5.263,5.306374467226485,4.073602865692782,85345.80000000,123029.80000000,5.28000000,5.26300000
2021-09-04 05:30:49,RENUSDT,0.8291,0.7903039330958402,0.5669425414140128,31268.00000000,75217.00000000,0.82930000,0.82800000
2021-09-04 05:30:49,RVNUSDT,0.14099,0.13521731884524468,0.1170823096166837,629216.00000000,1863992.40000000,0.14198000,0.14090000
2021-09-04 05:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-04 05:30:49,HBARUSDT,0.2886,0.2674115754929511,0.23520317044476202,2367569.00000000,4082130.30000000,0.28520000,0.28880000
2021-09-04 05:30:49,NKNUSDT,0.4692,0.46042095369904606,0.37811326432035547,84797.00000000,228579.00000000,0.47220000,0.46990000
2021-09-04 05:30:49,STXUSDT,1.633,1.5403892017527472,1.3627443782600126,8268.50000000,42899.50000000,1.63900000,1.63300000
2021-09-04 05:30:49,KAVAUSDT,7.957,8.041477776460171,6.767595557462605,17007.80000000,32571.20000000,7.98100000,7.95400000
2021-09-04 05:30:49,ARPAUSDT,0.0923,0.08307587249062241,0.0625261585948689,5158385.00000000,10016449.30000000,0.09191000,0.09225000
2021-09-04 05:30:49,IOTXUSDT,0.07477,0.07508401128739794,0.06219218120759682,1631306.00000000,3646069.00000000,0.07493000,0.07469000
2021-09-04 05:30:49,RLCUSDT,5.435,5.027273964961889,4.17346368279047,20720.90000000,35658.20000000,5.41400000,5.41900000
2021-09-04 05:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-04 05:30:49,CTXCUSDT,0.224,0.20757985414894398,0.18913488069789008,153828.00000000,229987.00000000,0.22170000,0.22370000
2021-09-04 05:30:49,BCHUSDT,705.1,670.6708566472684,617.6436279064498,1412.45000000,3352.86500000,705.80000000,704.30000000
2021-09-04 05:30:49,TROYUSDT,0.010369,0.010164145020251132,0.009264320053208857,622033.00000000,5186820.00000000,0.01038700,0.01037200
2021-09-04 05:30:49,VITEUSDT,0.09122,0.08994618502099382,0.08273240468158174,310733.60000000,584092.00000000,0.09163000,0.09110000
2021-09-04 05:30:49,FTTUSDT,63.98,59.69576733779739,46.199516517903874,19642.52000000,49702.15000000,64.24000000,63.91000000
2021-09-04 05:30:49,EURUSDT,1.18,1.1769169297484237,1.1685770009008325,136902.00000000,226961.80000000,1.18000000,1.17900000
2021-09-04 05:30:49,OGNUSDT,1.3263,1.1962448697651609,0.9982328154364664,226914.00000000,596947.00000000,1.33200000,1.32510000
2021-09-04 05:30:49,DREPUSDT,0.8284,0.8044813752484726,0.6966258616357855,8393.00000000,35976.00000000,0.83300000,0.82700000
2021-09-04 05:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-04 05:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-04 05:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-04 05:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-04 05:30:49,TCTUSDT,0.0336,0.032296007453517905,0.029763081004497986,352681.00000000,1040995.00000000,0.03342000,0.03356000
2021-09-04 05:30:49,WRXUSDT,1.461,1.4564299568688754,1.3726604301360814,105725.80000000,180515.90000000,1.46200000,1.46100000
2021-09-04 05:30:49,BTSUSDT,0.06464,0.06064604241329221,0.054499245012154515,2129867.00000000,3637230.00000000,0.06485000,0.06468000
2021-09-04 05:30:49,LSKUSDT,4.34,4.085165921530697,3.9093875315421838,9306.50000000,15938.60000000,4.37700000,4.34100000
2021-09-04 05:30:49,BNTUSDT,4.587,4.502321408072434,4.040505551941694,3905.00000000,16800.10000000,4.58700000,4.58400000
2021-09-04 05:30:49,LTOUSDT,0.3149,0.3062301167722351,0.27385422885752314,45957.00000000,144111.00000000,0.31550000,0.31490000
2021-09-04 05:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-04 05:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-04 05:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-04 05:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-04 05:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-04 05:30:49,AIONUSDT,0.2,0.19499117725014495,0.17565732913390555,206649.00000000,311776.00000000,0.19950000,0.20030000
2021-09-04 05:30:49,MBLUSDT,0.011215,0.010341430377489047,0.009204606873820768,1258939.00000000,2000536.00000000,0.01121200,0.01118700
2021-09-04 05:30:49,COTIUSDT,0.3674,0.33980291916921196,0.25822052558618463,5667459.00000000,10352820.00000000,0.35820000,0.36540000
2021-09-04 05:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-04 05:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-04 05:30:49,STPTUSDT,0.07126,0.06513781018614953,0.058792600797314236,276854.40000000,371077.70000000,0.07121000,0.07143000
2021-09-04 05:30:49,WTCUSDT,0.9927,0.9680808410678747,0.8338379283431103,11357.00000000,27323.00000000,0.98820000,0.98960000
2021-09-04 05:30:49,DATAUSDT,0.14885,0.14951483666117701,0.13901760864499524,126093.80000000,208768.60000000,0.14876000,0.14868000
2021-09-04 05:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-04 05:30:49,SOLUSDT,145.53,125.19887430455756,70.24014040187421,56264.87000000,119505.34000000,147.61000000,146.55000000
2021-09-04 05:30:49,CTSIUSDT,0.819,0.8110020992701855,0.6809621693331146,52760.00000000,110663.00000000,0.82120000,0.81910000
2021-09-04 05:30:49,HIVEUSDT,0.9922,0.6336278181075963,0.4845638227063992,558309.00000000,937475.00000000,0.99000000,0.99190000
2021-09-04 05:30:49,CHRUSDT,0.4453,0.4379732536568847,0.3681601215888434,1414788.00000000,2568489.00000000,0.43720000,0.44400000
2021-09-04 05:30:49,GXSUSDT,0.7273,0.7350085624789378,0.6583986187007639,15108.00000000,26128.00000000,0.73160000,0.72770000
2021-09-04 05:30:49,ARDRUSDT,0.4277,0.3135022688344725,0.2583360308697323,555443.00000000,986465.00000000,0.42110000,0.42600000
2021-09-04 05:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-04 05:30:49,MDTUSDT,0.04699,0.04599638532416208,0.03802333382192045,126785.40000000,397253.60000000,0.04709000,0.04699000
2021-09-04 05:30:49,STMXUSDT,0.03933,0.03465442823102472,0.028335293981748774,21349503.00000000,39862701.00000000,0.03939000,0.03911000
2021-09-04 05:30:49,KNCUSDT,2.095,2.0077616453569496,1.8441143628697307,27962.60000000,47548.60000000,2.09800000,2.09200000
2021-09-04 05:30:49,REPUSDT,30.91,28.867510482989886,26.402345004864436,5431.16000000,7133.35000000,30.48000000,30.82000000
2021-09-04 05:30:49,LRCUSDT,0.5154,0.529865365642134,0.39530701268828305,359212.00000000,715180.00000000,0.51780000,0.51550000
2021-09-04 05:30:49,PNTUSDT,1.2609,1.1760963396620139,1.0502454174815863,23768.00000000,45347.00000000,1.26170000,1.26090000
2021-09-04 05:30:49,COMPUSDT,463.9,458.9729939217098,438.79351087536696,887.22100000,1496.64000000,466.20000000,463.30000000
2021-09-04 05:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-04 05:30:49,SCUSDT,0.02209,0.020839824462951316,0.018298336302779182,8377999.00000000,16276205.00000000,0.02197000,0.02205000
2021-09-04 05:30:49,ZENUSDT,104.93,95.02196232236945,76.08620074934636,1557.66000000,2684.13000000,105.15000000,104.87000000
2021-09-04 05:30:49,SNXUSDT,12.427,12.281640240572514,11.412285698739042,8329.50000000,16521.90000000,12.49500000,12.41300000
2021-09-04 05:30:49,VTHOUSDT,0.012112,0.012083229679226093,0.01034678516702548,3894554.00000000,7899707.00000000,0.01221500,0.01212000
2021-09-04 05:30:49,DGBUSDT,0.0692,0.06679666673199097,0.06151938741733311,571280.00000000,1846816.10000000,0.06898000,0.06916000
2021-09-04 05:30:49,GBPUSDT,1.392,1.3849961917966414,1.4023215920386787,11411.00000000,20232.80000000,1.39200000,1.39300000
2021-09-04 05:30:49,SXPUSDT,3.693,3.6767045074261344,3.170345005243348,63159.90000000,134770.60000000,3.70500000,3.68900000
2021-09-04 05:30:49,MKRUSDT,3666.0,3585.972625882326,3392.519352656873,13.90210000,48.92090000,3675.00000000,3665.00000000
2021-09-04 05:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-04 05:30:49,DCRUSDT,176.4,177.51804936160337,160.80223744138212,257.55600000,517.73800000,177.50000000,176.30000000
2021-09-04 05:30:49,STORJUSDT,1.7104,1.520534060718837,1.2669836779745902,546573.44000000,926893.61000000,1.69820000,1.72000000
2021-09-04 05:30:49,MANAUSDT,1.0192,0.9778019616694358,0.8414296065636376,215958.00000000,498238.00000000,1.02720000,1.01870000
2021-09-04 05:30:49,AUDUSDT,0.7415,0.7369913409228632,0.7318630013631613,557553.00000000,1035312.00000000,0.74110000,0.74140000
2021-09-04 05:30:49,YFIUSDT,40465.32,38980.4933581346,36586.39339022924,3.48861000,10.64934000,40372.06000000,40437.65000000
2021-09-04 05:30:49,BALUSDT,33.57,31.15930384487755,26.535019653138182,865.93000000,1870.64000000,33.56000000,33.55000000
2021-09-04 05:30:49,BLZUSDT,0.2839,0.2691851272879306,0.22316525848286048,143112.00000000,313598.00000000,0.28630000,0.28380000
2021-09-04 05:30:49,IRISUSDT,0.12416,0.11997650168901373,0.10369855828060003,48669.80000000,255558.60000000,0.12472000,0.12408000
2021-09-04 05:30:49,KMDUSDT,1.2529,1.183853458743359,1.0381208637124153,35592.00000000,55183.00000000,1.24780000,1.25240000
2021-09-04 05:30:49,JSTUSDT,0.08624,0.08128179859041355,0.06657306865770901,456634.80000000,1081958.30000000,0.08646000,0.08601000
2021-09-04 05:30:49,SRMUSDT,8.973,8.892799292992041,6.377386947623927,41843.30000000,92079.80000000,9.02100000,8.97200000
2021-09-04 05:30:49,ANTUSDT,7.062,6.34000575949005,4.859847552853176,13625.40000000,39876.80000000,7.04400000,7.03200000
2021-09-04 05:30:49,CRVUSDT,2.21,2.21723669575702,2.0366630505773387,68563.00000000,116476.80000000,2.21600000,2.20700000
2021-09-04 05:30:49,SANDUSDT,1.03,0.9815453623961692,0.7081338081326364,1319646.00000000,2613202.00000000,1.00770000,1.02730000
2021-09-04 05:30:49,OCEANUSDT,0.9001,0.8956947694317419,0.7428277887532484,70514.00000000,126838.00000000,0.90050000,0.90000000
2021-09-04 05:30:49,NMRUSDT,48.05,46.15257708224101,41.22131721237888,344.05000000,411.15000000,47.94000000,48.05000000
2021-09-04 05:30:49,DOTUSDT,33.22,31.366359459920545,23.936434243598796,49042.50000000,123487.63000000,33.22000000,33.16000000
2021-09-04 05:30:49,LUNAUSDT,31.46,32.31194960892234,23.121006300002946,15758.72000000,35048.07000000,31.34000000,31.40000000
2021-09-04 05:30:49,RSRUSDT,0.05001,0.04907076958897488,0.042645402050193744,11995411.60000000,19104531.50000000,0.04928000,0.04994000
2021-09-04 05:30:49,PAXGUSDT,1830.0,1819.5941804911304,1802.305529363902,0.60860000,5.62760000,1830.00000000,1830.00000000
2021-09-04 05:30:49,WNXMUSDT,83.6,77.69303593665167,67.64488739042548,112.14000000,783.09000000,84.44000000,83.52000000
2021-09-04 05:30:49,TRBUSDT,59.76,56.583509237323284,50.32861150351821,1961.89000000,2856.87000000,60.12000000,59.76000000
2021-09-04 05:30:49,BZRXUSDT,0.417,0.4039414111270042,0.34630464214568146,42543.00000000,119992.00000000,0.41660000,0.41690000
2021-09-04 05:30:49,SUSHIUSDT,12.855,12.834150312766518,11.34241894025254,42997.60000000,163572.70000000,12.99400000,12.83600000
2021-09-04 05:30:49,YFIIUSDT,5587.0,5599.09811559121,4124.299441065554,5.88580000,14.09030000,5608.00000000,5578.00000000
2021-09-04 05:30:49,KSMUSDT,409.1,387.4487662266238,291.97116380653875,1007.22600000,1479.74100000,406.30000000,407.50000000
2021-09-04 05:30:49,EGLDUSDT,177.24,170.35337069543715,133.85475061418978,2523.84000000,4353.70000000,176.50000000,177.56000000
2021-09-04 05:30:49,DIAUSDT,2.243,2.1754866666075743,1.8561196198623973,28153.80000000,45080.30000000,2.24200000,2.24100000
2021-09-04 05:30:49,RUNEUSDT,10.421,10.266854550756248,8.68814873070812,83339.10000000,169628.00000000,10.33200000,10.41800000
2021-09-04 05:30:49,FIOUSDT,0.2305,0.2255908491880408,0.2106687298828949,84820.00000000,306118.00000000,0.23040000,0.23040000
2021-09-04 05:30:49,UMAUSDT,12.867,12.856968624851817,11.730268315500453,3009.20000000,6482.70000000,12.80300000,12.84500000
2021-09-04 05:30:49,BELUSDT,2.653,2.53215482454731,2.1656963129625586,23914.70000000,59198.90000000,2.66100000,2.65300000
2021-09-04 05:30:49,WINGUSDT,23.9,22.896338677955093,21.644068431610727,888.81000000,3658.49000000,23.98000000,23.86000000
2021-09-04 05:30:49,UNIUSDT,28.77,29.173641035354787,26.22871020503109,16620.40000000,36134.49000000,28.66000000,28.71000000
2021-09-04 05:30:49,NBSUSDT,0.0162,0.015307454247172347,0.014542538793508015,300212.00000000,559506.00000000,0.01620000,0.01624000
2021-09-04 05:30:49,OXTUSDT,0.4298,0.42126411933264984,0.3756150731547902,36894.00000000,69474.00000000,0.42950000,0.42930000
2021-09-04 05:30:49,SUNUSDT,0.03411,0.03323223602625655,0.6967169263062959,2470593.00000000,3346681.00000000,0.03389000,0.03402000
2021-09-04 05:30:49,AVAXUSDT,46.16,45.28313123667391,31.34406636650662,89945.12000000,169628.01000000,45.72000000,46.03000000
2021-09-04 05:30:49,HNTUSDT,23.04,22.927965998958957,18.972789184319847,1587.44000000,6003.67000000,23.19000000,23.06000000
2021-09-04 05:30:49,FLMUSDT,0.7341,0.7078486472516643,0.5963227788628725,36066.00000000,84953.00000000,0.73640000,0.73260000
2021-09-04 05:30:49,ORNUSDT,8.859,8.667488491258537,7.981920524523547,2013.30000000,5248.40000000,8.90400000,8.85600000
2021-09-04 05:30:49,UTKUSDT,0.4703,0.45906725254598624,0.39155120655390796,30154.00000000,51192.00000000,0.47280000,0.47160000
2021-09-04 05:30:49,XVSUSDT,36.81,33.35253911449857,31.38770745232513,7986.87000000,17615.90000000,36.26000000,36.70000000
2021-09-04 05:30:49,ALPHAUSDT,1.3736,1.3116879906936556,0.9889385114464672,76506.00000000,270426.00000000,1.38280000,1.36850000
2021-09-04 05:30:49,AAVEUSDT,394.0,393.6074288309464,366.3261457463091,528.50500000,1207.61300000,394.30000000,393.70000000
2021-09-04 05:30:49,NEARUSDT,6.175,5.818957277589125,4.1784822197876474,65373.40000000,211805.00000000,6.23900000,6.16800000
2021-09-04 05:30:49,FILUSDT,82.98,77.35500417108724,69.24070866962016,29648.19000000,58768.52000000,82.77000000,82.77000000
2021-09-04 05:30:49,INJUSDT,13.532,12.597573199565925,10.062341917962542,2993.20000000,9077.60000000,13.55300000,13.53700000
2021-09-04 05:30:49,AUDIOUSDT,2.794,2.7069109643578053,2.143349274034582,100087.10000000,287560.90000000,2.84000000,2.79200000
2021-09-04 05:30:49,CTKUSDT,2.765,2.6696613053492393,1.940413275863805,67073.50000000,126074.60000000,2.79000000,2.75800000
2021-09-04 05:30:49,AKROUSDT,0.03623,0.034715339394083645,0.030055054807813533,1903771.00000000,2953908.00000000,0.03610000,0.03618000
2021-09-04 05:30:49,AXSUSDT,73.82,73.37089360167907,59.4556587017221,11361.88000000,28265.30000000,74.36000000,73.81000000
2021-09-04 05:30:49,HARDUSDT,1.1794,1.172942693984287,1.0140216516486709,3356.00000000,20191.00000000,1.18200000,1.17940000
2021-09-04 05:30:49,DNTUSDT,0.1946,0.19060325048062587,0.17441144671611622,28180.00000000,68415.00000000,0.19530000,0.19470000
2021-09-04 05:30:49,STRAXUSDT,2.65,2.425038474517834,2.1139030999689665,8477.90000000,25147.70000000,2.65900000,2.65000000
2021-09-04 05:30:49,UNFIUSDT,13.365,13.206111357825199,11.826922885116348,6328.50000000,11935.50000000,13.35100000,13.35200000
2021-09-04 05:30:49,ROSEUSDT,0.12522,0.12246657209205306,0.09678262817265106,230771.70000000,475303.30000000,0.12599000,0.12522000
2021-09-04 05:30:49,AVAUSDT,3.707,3.5576637275857848,2.8812753384112066,2409.00000000,7816.40000000,3.73000000,3.70600000
2021-09-04 05:30:49,XEMUSDT,0.2129,0.20101286083017578,0.18725364499430516,688509.00000000,1143925.00000000,0.21320000,0.21240000
2021-09-04 05:30:49,SKLUSDT,0.3869,0.3896983030256182,0.3272206955308912,140636.00000000,315604.00000000,0.38830000,0.38660000
2021-09-04 05:30:49,SUSDUSDT,0.996,0.9963428369361614,1.000168833745201,0.00000000,0.00000000,0.99600000,0.99600000
2021-09-04 05:30:49,GRTUSDT,0.9329,0.9094957722878966,0.8373895450888377,478695.00000000,883671.00000000,0.93600000,0.93270000
2021-09-04 05:30:49,JUVUSDT,12.39,12.065413510374368,12.25961139658415,366.86000000,1078.50000000,12.44000000,12.40000000
2021-09-04 05:30:49,PSGUSDT,32.95,32.93032413525408,31.562263988611626,1116.39000000,4472.98000000,33.06000000,32.94000000
2021-09-04 05:30:49,1INCHUSDT,3.547,3.331428878470996,2.978675889073017,139636.90000000,271300.40000000,3.54400000,3.55100000
2021-09-04 05:30:49,REEFUSDT,0.02576,0.024999148988057933,0.021288920475290317,8578311.00000000,22083115.00000000,0.02599000,0.02570000
2021-09-04 05:30:49,OGUSDT,6.064,5.867961723869377,5.558308359255194,758.50000000,1017.30000000,6.08500000,6.06400000
2021-09-04 05:30:49,ATMUSDT,17.27,16.41709792903153,16.13087228094695,1248.69000000,3954.43000000,17.43000000,17.27000000
2021-09-04 05:30:49,ASRUSDT,7.685,7.515835034956714,7.4726367885443645,568.00000000,1204.60000000,7.69200000,7.65800000
2021-09-04 05:30:49,CELOUSDT,5.576,5.510940638998286,3.7193202524576057,257099.60000000,583399.60000000,5.34100000,5.57200000
2021-09-04 05:30:49,RIFUSDT,0.265,0.25529751584049076,0.2255112984334592,17449.00000000,53357.00000000,0.26510000,0.26500000
2021-09-04 05:30:49,BTCSTUSDT,22.25,22.34851933494547,22.410953966304568,4818.42000000,9564.86000000,22.35000000,22.21000000
2021-09-04 05:30:49,TRUUSDT,0.5807,0.5688309636408211,0.4947329345116933,127598.00000000,264211.00000000,0.58380000,0.58250000
2021-09-04 05:30:49,CKBUSDT,0.01628,0.015379903886846213,0.013878137379858706,1740601.00000000,2915952.00000000,0.01626000,0.01630000
2021-09-04 05:30:49,TWTUSDT,1.2555,1.0588965600732885,0.7203333679365619,448124.00000000,908593.00000000,1.24220000,1.24970000
2021-09-04 05:30:49,FIROUSDT,8.713,8.276919376621542,6.989871599351621,681.80000000,4369.40000000,8.73800000,8.69900000
2021-09-04 05:30:49,LITUSDT,5.361,5.233796426060766,4.5748251271215,9493.20000000,24248.30000000,5.37500000,5.35700000
2021-09-04 05:30:49,SFPUSDT,1.5501,1.5675339574969485,1.3099782306437933,32055.00000000,48039.00000000,1.55700000,1.55010000
2021-09-04 05:30:49,DODOUSDT,2.009,1.9514481008710114,1.7121552542093816,75224.80000000,205406.60000000,2.02200000,2.00400000
2021-09-04 05:30:49,CAKEUSDT,23.31,23.65723740442903,21.063327409188457,11633.52000000,34528.24000000,23.39000000,23.30000000
2021-09-04 05:30:49,ACMUSDT,8.781,8.540835193833688,8.57444142409089,1104.60000000,1652.40000000,8.76100000,8.77400000
2021-09-04 05:30:49,BADGERUSDT,25.44,25.22057923470553,21.24440560861863,2334.09000000,3923.25000000,25.15000000,25.47000000
2021-09-04 05:30:49,FISUSDT,2.1729,2.184169451016783,1.927285578552679,21151.00000000,40075.00000000,2.15610000,2.17100000
2021-09-04 05:30:49,OMUSDT,0.2758,0.25161128079071826,0.1956896742602832,182828.00000000,391351.00000000,0.27670000,0.27600000
2021-09-04 05:30:49,PONDUSDT,0.08932,0.08718781159866262,0.08126319818646319,507476.05000000,734999.75000000,0.08955000,0.08932000
2021-09-04 05:30:49,DEGOUSDT,10.95,11.155494397611495,10.102870388077443,7650.53000000,15279.58000000,11.01000000,10.96000000
2021-09-04 05:30:49,ALICEUSDT,18.29,18.589492917100646,14.854974873575244,28227.72000000,57158.45000000,18.31000000,18.28000000
2021-09-04 05:30:49,LINAUSDT,0.06071,0.06006439667204225,0.05211145816546897,896718.25000000,2475149.13000000,0.06076000,0.06059000
2021-09-04 05:30:49,PERPUSDT,19.61,19.70718198750543,15.881216965442128,815.21000000,1368.84000000,19.58000000,19.61000000
2021-09-04 05:30:49,RAMPUSDT,0.3825,0.3542371252859176,0.28042336076007063,389955.00000000,804855.00000000,0.37570000,0.38210000
2021-09-04 05:30:49,SUPERUSDT,0.8967,0.9048939039487998,0.8463280511971983,170273.00000000,341545.00000000,0.89640000,0.89520000
2021-09-04 05:30:49,CFXUSDT,0.3362,0.31460349179858305,0.29844423050503915,528702.00000000,1089861.00000000,0.33920000,0.33580000
2021-09-04 05:30:49,EPSUSDT,0.886,0.8795786366650323,0.7532678123531803,198285.00000000,482227.00000000,0.88230000,0.88390000
2021-09-04 05:30:49,AUTOUSDT,1264.6,1270.4868957478361,1161.4974777857708,132.03400000,238.20400000,1271.80000000,1263.90000000
2021-09-04 05:30:49,TKOUSDT,2.647,2.7089611939694946,2.234788046513171,68454.10000000,131049.00000000,2.67700000,2.64600000
2021-09-04 05:30:49,PUNDIXUSDT,2.03,1.8353677758664009,1.6501559488517554,50325.10000000,85836.20000000,2.02000000,2.02500000
2021-09-04 05:30:49,TLMUSDT,0.3264,0.3322163707799326,0.2896114959177606,2507438.00000000,5104136.00000000,0.32840000,0.32560000
2021-09-04 05:30:49,BTGUSDT,82.88,79.39924284381647,64.91434002052145,207.19000000,422.71000000,83.32000000,82.79000000
2021-09-04 05:30:49,MIRUSDT,4.172,4.062156589724422,3.8634701473586244,13988.30000000,26857.90000000,4.17300000,4.16100000
2021-09-04 05:30:49,BARUSDT,20.4,20.063805669648108,21.014885690282913,1203.52000000,2536.40000000,20.37000000,20.40000000
2021-09-04 05:30:49,FORTHUSDT,18.07,18.311139843632983,17.73147661945477,902.37000000,3283.15000000,18.09000000,18.05000000
2021-09-04 05:30:49,BAKEUSDT,2.854,2.8276991442428403,2.5786644632113678,96691.80000000,272919.10000000,2.86300000,2.85000000
2021-09-04 05:30:49,BURGERUSDT,5.338,5.239416982611726,5.14299793646791,29442.60000000,50144.10000000,5.30800000,5.34000000
2021-09-04 05:30:49,SLPUSDT,0.1241,0.1301533102975136,0.17124179661651087,5786951.00000000,12898022.00000000,0.12470000,0.12390000
2021-09-04 05:30:49,SHIBUSDT,7.1E-6,7.079280177020805E-6,7.543328233187102E-6,66389588992.00,118372029641.00,0.00000711,0.00000709
2021-09-04 05:30:49,ICPUSDT,70.05,66.0572145615164,61.691723926876584,21623.38000000,48963.91000000,70.34000000,69.90000000
2021-09-04 05:30:49,ARUSDT,57.45,57.215530175052194,29.602986146215052,3807.69000000,6491.81000000,57.62000000,57.45000000
2021-09-04 05:30:49,POLSUSDT,1.965,1.9538783154166708,1.6603805310719386,8894.50000000,40279.20000000,1.98000000,1.96500000
2021-09-04 05:30:49,MDXUSDT,1.587,1.483890810776518,1.4164880101611688,128862.80000000,199310.30000000,1.57100000,1.58300000
2021-09-04 05:30:49,MASKUSDT,12.052,12.307240724619202,8.905353463002262,9239.20000000,17020.70000000,12.01300000,12.05600000
2021-09-04 05:30:49,LPTUSDT,21.24,20.684439402746904,19.26042298093788,788.59000000,2067.82000000,21.25000000,21.21000000
2021-09-04 05:30:49,NUUSDT,0.3293,0.3273896187846485,0.2861516795638934,12405.00000000,123586.00000000,0.33010000,0.32920000
2021-09-04 05:30:49,XVGUSDT,0.02923,0.027996862560068694,0.02776126559576575,3507700.00000000,5911060.00000000,0.02877000,0.02902000
2021-09-04 05:30:49,ATAUSDT,1.3103,1.389553095572219,0.9235600536948309,264455.00000000,445569.00000000,1.31010000,1.31040000
2021-09-04 05:30:49,GTCUSDT,12.469,12.286738417172511,9.568464431248367,3409.10000000,9378.50000000,12.44400000,12.45200000
2021-09-04 05:30:49,TORNUSDT,73.69,74.3923120662036,55.864598840951004,240.68000000,309.59000000,73.93000000,73.69000000
2021-09-04 05:30:49,KEEPUSDT,0.4562,0.4373166403191349,0.3801680611816733,109340.00000000,250367.00000000,0.45720000,0.45700000
2021-09-04 05:30:49,ERNUSDT,17.6,17.37750797310284,14.423512930412107,1816.50000000,4410.70000000,17.60100000,17.62300000
2021-09-04 05:30:49,KLAYUSDT,1.597,1.6074112748980323,1.4885767377948493,4440.90000000,57323.20000000,1.59800000,1.59700000
2021-09-04 05:30:49,PHAUSDT,0.8264,0.8244934071857486,0.8026782608399806,9368.00000000,23375.00000000,0.82770000,0.82610000
2021-09-04 05:30:49,BONDUSDT,29.29,28.654898011686665,27.90083914669504,499.65000000,1989.49000000,29.21000000,29.29000000
2021-09-04 05:30:49,MLNUSDT,111.1,114.06166378176111,99.78850500641157,494.98700000,926.04900000,110.60000000,111.30000000
2021-09-04 05:30:49,DEXEUSDT,15.69,15.94298965731094,13.413055533743352,1917.18000000,20281.61000000,15.60000000,15.68000000
2021-09-04 05:30:49,C98USDT,4.747,4.622564204626037,2.8168608124203764,993327.20000000,1834624.70000000,4.66100000,4.73200000
2021-09-04 05:30:49,CLVUSDT,1.792,1.7518422004146588,1.5330448776978496,62773.40000000,92019.00000000,1.77600000,1.79200000
2021-09-04 05:30:49,QNTUSDT,194.9,187.05253779864896,169.8561332688204,1046.60700000,1699.43000000,191.10000000,194.20000000
2021-09-04 05:30:49,FLOWUSDT,25.35,25.175906545885773,25.03420116745734,755.01000000,3442.32000000,25.43000000,25.35000000
2021-09-04 05:30:49,TVKUSDT,0.3119,0.31953984912599365,0.34392040798531204,382623.00000000,1232840.00000000,0.31680000,0.31240000
2021-09-04 05:30:49,MINAUSDT,3.785,3.7754684950549557,3.228887271117685,92516.50000000,303876.70000000,3.83000000,3.78300000
2021-09-04 05:30:49,RAYUSDT,13.204,12.2467429855818,7.732182873481518,46035.50000000,87011.90000000,13.16100000,13.08200000
2021-09-04 05:30:49,FARMUSDT,249.5,253.3045144360304,270.78223483661804,85.37600000,208.17000000,248.40000000,249.50000000
2021-09-04 05:30:49,ALPACAUSDT,1.1849,1.2213797453253312,1.339556430469098,13938.60000000,32781.60000000,1.18540000,1.18490000
