DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 01:30:55,WANUSDT,0.86,0.8519098661927146,0.7607778818563041,18399.00000000,31169.00000000,0.86050000,0.86000000
2021-08-28 01:30:55,FUNUSDT,0.03111,0.031378409590453946,0.023532608300842542,1744250.00000000,4592263.00000000,0.03119000,0.03109000
2021-08-28 01:30:55,CVCUSDT,0.3416,0.3360584025977714,0.30335310869134197,187744.00000000,341094.00000000,0.34240000,0.34060000
2021-08-28 01:30:55,CHZUSDT,0.3762,0.37046302523237273,0.3212546356301787,1099291.00000000,2940010.00000000,0.37850000,0.37530000
2021-08-28 01:30:55,BANDUSDT,8.971,8.925471883754746,7.711315608057436,13496.90000000,33072.80000000,9.06400000,8.96300000
2021-08-28 01:30:55,BUSDUSDT,0.9996,0.999716074493519,0.9996913593403078,5291718.00000000,13696741.00000000,0.99960000,0.99950000
2021-08-28 01:30:55,BEAMUSDT,0.7013,0.7096754900037271,0.6401202462802302,22724.00000000,54031.00000000,0.70590000,0.69980000
2021-08-28 01:30:55,XTZUSDT,5.165,4.567554692296281,3.533595145816965,125308.30000000,246637.20000000,5.18400000,5.12900000
2021-08-28 01:30:55,RENUSDT,0.6064,0.582799787659103,0.49694594310826445,142218.00000000,299224.00000000,0.61540000,0.60490000
2021-08-28 01:30:55,RVNUSDT,0.13349,0.13265743165020216,0.11063964893432583,398936.90000000,999397.80000000,0.13483000,0.13329000
2021-08-28 01:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-28 01:30:55,HBARUSDT,0.2517,0.24744486878668584,0.22471235189853472,236012.00000000,625113.00000000,0.25400000,0.25130000
2021-08-28 01:30:55,NKNUSDT,0.4305,0.43437282831268925,0.3472046308737624,38228.00000000,105104.00000000,0.43250000,0.42980000
2021-08-28 01:30:55,STXUSDT,1.411,1.4127589436900054,1.312015897820935,23353.60000000,61524.90000000,1.42200000,1.41100000
2021-08-28 01:30:55,KAVAUSDT,8.009,7.838694467153207,6.220273176092181,72789.60000000,105897.20000000,8.06100000,7.98500000
2021-08-28 01:30:55,ARPAUSDT,0.07808,0.07373064357787283,0.05571208603967007,4523670.80000000,7647611.90000000,0.07819000,0.07813000
2021-08-28 01:30:55,IOTXUSDT,0.08314,0.07781172893009834,0.05646225274600431,6258643.00000000,11921305.00000000,0.08279000,0.08314000
2021-08-28 01:30:55,RLCUSDT,4.636,4.733242398573561,3.926655917348832,9293.40000000,12951.40000000,4.66100000,4.62900000
2021-08-28 01:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-28 01:30:55,CTXCUSDT,0.201,0.20097965307482013,0.1817574591902464,1929.00000000,15279.00000000,0.20190000,0.20100000
2021-08-28 01:30:55,BCHUSDT,637.6,633.4381138398121,601.3779590006104,1014.43175000,2009.18575000,636.40000000,637.70000000
2021-08-28 01:30:55,TROYUSDT,0.010194,0.009803585067272386,0.00895367258868513,1516010.00000000,5580584.00000000,0.01046200,0.01017900
2021-08-28 01:30:55,VITEUSDT,0.09131,0.09145079959618939,0.07961044363107712,25451.90000000,78175.90000000,0.09189000,0.09131000
2021-08-28 01:30:55,FTTUSDT,49.46,48.03206361848337,42.58803801930166,2615.68000000,4929.21000000,49.73000000,49.39000000
2021-08-28 01:30:55,EURUSDT,1.171,1.1612629945510367,1.1667452168941266,104202.60000000,176296.80000000,1.17100000,1.17000000
2021-08-28 01:30:55,OGNUSDT,1.0725,1.0587865433574963,0.933219062598576,214964.00000000,460796.00000000,1.08170000,1.06970000
2021-08-28 01:30:55,DREPUSDT,0.8351,0.75799105068229,0.652151872638105,41114.00000000,58809.00000000,0.82870000,0.83450000
2021-08-28 01:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-28 01:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-28 01:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-28 01:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-28 01:30:55,TCTUSDT,0.03241,0.03190987100042921,0.028908510346166857,141616.00000000,246895.00000000,0.03257000,0.03243000
2021-08-28 01:30:55,WRXUSDT,1.528,1.5028470077932246,1.3393799603750367,19443.30000000,56880.20000000,1.54000000,1.52700000
2021-08-28 01:30:55,BTSUSDT,0.05736,0.05743406685762069,0.052327831502294,385218.80000000,667138.00000000,0.05777000,0.05726000
2021-08-28 01:30:55,LSKUSDT,4.11,4.241804017246918,3.864397991110589,24427.80000000,58504.90000000,4.17600000,4.11000000
2021-08-28 01:30:55,BNTUSDT,4.306,4.275081314244535,3.8965780647563966,19295.20000000,135497.20000000,4.34200000,4.30500000
2021-08-28 01:30:55,LTOUSDT,0.2771,0.281250606251304,0.26307860312131265,28589.00000000,66959.00000000,0.27950000,0.27660000
2021-08-28 01:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-28 01:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-28 01:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-28 01:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-28 01:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-28 01:30:55,AIONUSDT,0.1903,0.19350817797212003,0.16900588757351537,21916.00000000,58176.00000000,0.19160000,0.19030000
2021-08-28 01:30:55,MBLUSDT,0.009927,0.009883852601541503,0.00886983612713594,458700.00000000,827951.00000000,0.00997700,0.00992700
2021-08-28 01:30:55,COTIUSDT,0.3949,0.3537829507788863,0.2224651660107929,751437.00000000,1429079.00000000,0.39790000,0.39400000
2021-08-28 01:30:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-28 01:30:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-28 01:30:55,STPTUSDT,0.0634,0.06255797779480254,0.05687399597553562,15939.60000000,41161.60000000,0.06357000,0.06340000
2021-08-28 01:30:55,WTCUSDT,0.9576,0.9754314732168246,0.7818383951240894,5726.00000000,14626.00000000,0.96870000,0.95760000
2021-08-28 01:30:55,DATAUSDT,0.15942,0.1604030918040778,0.13384977034138962,215211.80000000,598505.60000000,0.16083000,0.15913000
2021-08-28 01:30:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-28 01:30:55,SOLUSDT,86.74,76.9789945916382,52.34640028839573,25824.84000000,53921.99000000,87.24000000,86.78000000
2021-08-28 01:30:55,CTSIUSDT,0.7704,0.7648993968710656,0.632083874560731,65714.00000000,147793.00000000,0.77480000,0.77020000
2021-08-28 01:30:55,HIVEUSDT,0.5711,0.5262321948302732,0.4417974820353814,144448.00000000,174059.00000000,0.57350000,0.57110000
2021-08-28 01:30:55,CHRUSDT,0.4113,0.3983948844050501,0.3361845458193662,1520248.00000000,3093267.00000000,0.41450000,0.40990000
2021-08-28 01:30:55,GXSUSDT,0.7117,0.7032730686932941,0.6294815337613622,12205.00000000,29634.00000000,0.71690000,0.71150000
2021-08-28 01:30:55,ARDRUSDT,0.2881,0.28528718461414776,0.2424027903824301,66456.00000000,138055.00000000,0.29070000,0.28810000
2021-08-28 01:30:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-28 01:30:55,MDTUSDT,0.04322,0.042389423453845096,0.03461154633309471,66315.30000000,231125.20000000,0.04343000,0.04312000
2021-08-28 01:30:55,STMXUSDT,0.03005,0.030095686031435382,0.02623092161128048,764498.00000000,1736630.00000000,0.03006000,0.02993000
2021-08-28 01:30:55,KNCUSDT,1.966,1.9956401852729404,1.7932501314923615,29519.20000000,105371.30000000,1.98700000,1.96200000
2021-08-28 01:30:55,REPUSDT,27.81,27.41879099840149,25.542209833509613,1091.22000000,2505.59000000,27.66000000,27.89000000
2021-08-28 01:30:55,LRCUSDT,0.4969,0.48216933753632457,0.3346048296541472,392846.00000000,875902.00000000,0.49850000,0.49600000
2021-08-28 01:30:55,PNTUSDT,1.1297,1.1457957158358034,1.008920567791975,2808.00000000,3186.00000000,1.13390000,1.13140000
2021-08-28 01:30:55,COMPUSDT,422.0,424.931740689561,436.62829648974656,345.22700000,654.92000000,423.20000000,421.90000000
2021-08-28 01:30:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-28 01:30:55,SCUSDT,0.02164,0.020995024176616542,0.01734914212309976,7589662.00000000,14106327.00000000,0.02176000,0.02162000
2021-08-28 01:30:55,ZENUSDT,88.46,81.17443520723938,69.83209477166332,3390.86744000,7139.66744000,87.73000000,88.20000000
2021-08-28 01:30:55,SNXUSDT,12.132,12.179205645246114,11.171807521683155,11286.80000000,29992.90000000,12.16900000,12.12800000
2021-08-28 01:30:55,VTHOUSDT,0.01165,0.011740123234695497,0.009804984450163883,2490931.00000000,8093797.00000000,0.01171100,0.01162300
2021-08-28 01:30:55,DGBUSDT,0.06718,0.06755736441888013,0.0596750259309282,167446.80000000,494523.20000000,0.06746000,0.06701000
2021-08-28 01:30:55,GBPUSDT,1.376,1.3762760489146435,1.4109025106314792,30799.40000000,44996.50000000,1.37600000,1.37600000
2021-08-28 01:30:55,SXPUSDT,3.965,3.8745597799031732,2.9583315317795744,82302.60000000,186992.60000000,3.99200000,3.96200000
2021-08-28 01:30:55,MKRUSDT,3729.0,3688.1724665989886,3328.3815972198304,36.57480000,66.02900000,3754.00000000,3729.00000000
2021-08-28 01:30:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-28 01:30:55,DCRUSDT,177.6,173.45450381761012,154.82337336144803,144.13000000,175.91200000,179.10000000,177.60000000
2021-08-28 01:30:55,STORJUSDT,1.4266,1.387916723500342,1.1700103791640954,55892.00000000,92392.00000000,1.43410000,1.42240000
2021-08-28 01:30:55,MANAUSDT,0.9214,0.8988378781703266,0.7887026184072927,281264.00000000,676186.00000000,0.93250000,0.91980000
2021-08-28 01:30:55,AUDUSDT,0.7271,0.7234964849412645,0.7312416940128232,187648.00000000,431058.00000000,0.72730000,0.72720000
2021-08-28 01:30:55,YFIUSDT,37791.63,37493.77282649906,35876.34221542187,1.58087000,3.41882000,37960.15000000,37757.84000000
2021-08-28 01:30:55,BALUSDT,27.23,27.182147625476073,25.3826705869051,1761.25000000,3639.02000000,27.39000000,27.24000000
2021-08-28 01:30:55,BLZUSDT,0.2363,0.23936794577846676,0.20845703908434005,115000.00000000,220721.00000000,0.23770000,0.23550000
2021-08-28 01:30:55,IRISUSDT,0.11754,0.1144764272772203,0.09803230549159378,176092.30000000,228123.40000000,0.11829000,0.11743000
2021-08-28 01:30:55,KMDUSDT,1.0907,1.0884921432379446,0.9981235738761138,10504.00000000,23656.00000000,1.09090000,1.09070000
2021-08-28 01:30:55,JSTUSDT,0.07077,0.07026576423871024,0.06233671714511287,210768.80000000,512539.40000000,0.07141000,0.07068000
2021-08-28 01:30:55,SRMUSDT,7.342,7.017417987967869,5.462050025641929,77151.70000000,207935.60000000,7.41400000,7.33400000
2021-08-28 01:30:55,ANTUSDT,4.849,4.910832285212415,4.552948460916422,1176.20000000,2968.90000000,4.87400000,4.84900000
2021-08-28 01:30:55,CRVUSDT,2.188,2.152946385716277,1.974077954350023,53746.20000000,111743.50000000,2.18500000,2.18700000
2021-08-28 01:30:55,SANDUSDT,0.7003,0.6855656272941685,0.6016371921547812,949253.00000000,2232534.00000000,0.70850000,0.69880000
2021-08-28 01:30:55,OCEANUSDT,0.8627,0.8734964458793034,0.6865655232697648,104559.00000000,329672.00000000,0.87310000,0.86090000
2021-08-28 01:30:55,NMRUSDT,43.15,42.82766228937316,39.71177723346908,417.86000000,879.15000000,43.19000000,43.15000000
2021-08-28 01:30:55,DOTUSDT,26.38,25.66096699854345,21.715186412283124,65062.79000000,128502.57000000,26.51000000,26.38000000
2021-08-28 01:30:55,LUNAUSDT,31.96,29.67022193555527,19.128483603019756,53457.66000000,120470.83000000,32.26000000,31.88000000
2021-08-28 01:30:55,RSRUSDT,0.05278,0.0521010210723326,0.04000854058678906,2492382.70000000,5113160.10000000,0.05314000,0.05262000
2021-08-28 01:30:55,PAXGUSDT,1818.0,1801.3056114147607,1795.36882850239,2.00980000,3.14550000,1818.00000000,1817.00000000
2021-08-28 01:30:55,WNXMUSDT,70.37,70.10373225466388,64.98133981614708,256.16000000,279.55000000,70.49000000,70.37000000
2021-08-28 01:30:55,TRBUSDT,52.72,53.5367838294677,48.494966413806154,1702.35000000,2064.21000000,52.97000000,52.72000000
2021-08-28 01:30:55,BZRXUSDT,0.381,0.387732889596284,0.3265004107162192,72974.00000000,169329.00000000,0.38180000,0.37950000
2021-08-28 01:30:55,SUSHIUSDT,12.105,12.236221967222203,10.91901809958006,30570.60000000,57487.40000000,12.15200000,12.08900000
2021-08-28 01:30:55,YFIIUSDT,4202.0,4151.050748402845,3656.5420205915534,4.64920000,9.58920000,4213.00000000,4203.00000000
2021-08-28 01:30:55,KSMUSDT,315.4,299.2798786044252,264.4936294819664,3359.41780000,6166.54910000,316.40000000,313.80000000
2021-08-28 01:30:55,EGLDUSDT,140.88,139.28210330313846,122.12464323882875,704.71000000,1896.17000000,142.10000000,140.73000000
2021-08-28 01:30:55,DIAUSDT,2.016,2.004004013841157,1.7527534896762098,2589.90000000,13401.50000000,2.02500000,2.01600000
2021-08-28 01:30:55,RUNEUSDT,10.372,10.208229870679759,8.099409707327167,66387.80000000,124838.20000000,10.34600000,10.35300000
2021-08-28 01:30:55,FIOUSDT,0.2306,0.22106566109977518,0.20399251908473856,137713.00000000,376909.00000000,0.23170000,0.23060000
2021-08-28 01:30:55,UMAUSDT,12.879,12.7365650611624,11.256224881790951,1330.60000000,2183.60000000,12.94700000,12.82500000
2021-08-28 01:30:55,BELUSDT,2.612,2.5421345057853304,2.030806450369228,8646.80000000,19340.10000000,2.61200000,2.60500000
2021-08-28 01:30:55,WINGUSDT,23.85,23.595014703104518,21.218234303578328,361.09000000,805.90000000,24.03000000,23.95000000
2021-08-28 01:30:55,UNIUSDT,27.38,26.89917958849582,25.31410239486916,16277.33000000,37020.00000000,27.47000000,27.35000000
2021-08-28 01:30:55,NBSUSDT,0.01555,0.01521960440355013,0.014322993239812405,44275.80000000,988411.70000000,0.01561000,0.01557000
2021-08-28 01:30:55,OXTUSDT,0.4097,0.4030728496908612,0.35731112781336277,213589.00000000,686380.00000000,0.41380000,0.40930000
2021-08-28 01:30:55,SUNUSDT,0.03193,0.031447472662669416,0.9695972636132679,538649.00000000,1169604.00000000,0.03212000,0.03193000
2021-08-28 01:30:55,AVAXUSDT,48.19,46.174478960551866,25.635349124854258,66572.09000000,124715.61000000,48.53000000,48.08000000
2021-08-28 01:30:55,HNTUSDT,22.41,22.131175251381347,17.409826422088756,3557.53000000,8125.00000000,22.52000000,22.37000000
2021-08-28 01:30:55,FLMUSDT,0.6721,0.685865493805162,0.5581009724833171,53186.00000000,94234.00000000,0.67490000,0.67070000
2021-08-28 01:30:55,ORNUSDT,8.355,8.574720701997025,7.735333760759954,807.60000000,3389.60000000,8.44400000,8.37100000
2021-08-28 01:30:55,UTKUSDT,0.4765,0.4539596819114815,0.36364706327456897,42887.00000000,117984.00000000,0.47950000,0.47620000
2021-08-28 01:30:55,XVSUSDT,33.25,33.411335247521095,31.011879428300574,2841.37000000,4672.35000000,33.30000000,33.22000000
2021-08-28 01:30:55,ALPHAUSDT,1.1301,1.105407710646709,0.8890823918726947,92961.00000000,206012.00000000,1.12480000,1.12410000
2021-08-28 01:30:55,AAVEUSDT,370.7,373.40801566559355,359.33940984995724,530.51300000,1259.00900000,372.20000000,370.40000000
2021-08-28 01:30:55,NEARUSDT,5.21,5.134363927327884,3.5754511141516607,58071.00000000,126229.00000000,5.22800000,5.18800000
2021-08-28 01:30:55,FILUSDT,74.56,74.47840092041304,66.55457782505485,23677.87000000,42050.22000000,74.92000000,74.54000000
2021-08-28 01:30:55,INJUSDT,11.593,11.55169135089156,9.24652299740227,2356.90000000,8016.10000000,11.70600000,11.59400000
2021-08-28 01:30:55,AUDIOUSDT,2.614,2.6212023782632787,1.9239480475576574,389633.51000000,796869.94000000,2.59000000,2.59600000
2021-08-28 01:30:55,CTKUSDT,2.367,2.392135036070325,1.6829969545522447,36109.10000000,79165.90000000,2.39500000,2.36700000
2021-08-28 01:30:55,AKROUSDT,0.03504,0.033889956610377796,0.028235795116719444,4431751.00000000,8146534.00000000,0.03482000,0.03496000
2021-08-28 01:30:55,AXSUSDT,72.8,71.87837693598306,53.69046723424516,15272.44000000,32226.79000000,72.71000000,72.61000000
2021-08-28 01:30:55,HARDUSDT,1.1599,1.1544431959845411,0.9508822456142495,189744.00000000,212456.00000000,1.16290000,1.15990000
2021-08-28 01:30:55,DNTUSDT,0.1829,0.18465754000942824,0.1681431278218461,71372.00000000,105785.00000000,0.18420000,0.18290000
2021-08-28 01:30:55,STRAXUSDT,2.291,2.2647293863353917,2.0186848887967663,1130.30000000,4197.50000000,2.30800000,2.29100000
2021-08-28 01:30:55,UNFIUSDT,12.734,12.874642218423638,11.3039536426506,9495.20000000,20290.60000000,12.80900000,12.67900000
2021-08-28 01:30:55,ROSEUSDT,0.10264,0.10114564544585122,0.08820456030927762,118793.20000000,286669.00000000,0.10313000,0.10264000
2021-08-28 01:30:55,AVAUSDT,3.058,3.0630455734479582,2.6377092796892407,4003.20000000,9480.20000000,3.07200000,3.05700000
2021-08-28 01:30:55,XEMUSDT,0.1996,0.19795365460003642,0.1832409651900791,814090.00000000,1946202.00000000,0.20150000,0.19960000
2021-08-28 01:30:55,SKLUSDT,0.3471,0.3352958698297329,0.30134352491297395,700026.00000000,1153070.00000000,0.33700000,0.34690000
2021-08-28 01:30:55,SUSDUSDT,0.998,0.9970013108729405,1.0020060063566334,3028.50000000,3831.70000000,0.99800000,0.99800000
2021-08-28 01:30:55,GRTUSDT,0.9188,0.9241722952282264,0.8109346766998534,348355.00000000,713644.00000000,0.92660000,0.91590000
2021-08-28 01:30:55,JUVUSDT,12.28,12.669425968847836,12.418152094918103,1514.69000000,3189.69000000,12.32000000,12.28000000
2021-08-28 01:30:55,PSGUSDT,35.1,34.715744143305294,30.784687985709628,1542.21000000,2139.84000000,35.10000000,35.10000000
2021-08-28 01:30:55,1INCHUSDT,3.235,3.137954528710989,2.8694720694431775,66351.50000000,122228.20000000,3.23500000,3.22800000
2021-08-28 01:30:55,REEFUSDT,0.02372,0.023303783745864157,0.01994038918530979,3366581.00000000,7591195.00000000,0.02388000,0.02369000
2021-08-28 01:30:55,OGUSDT,6.113,6.007873965293013,5.432311362573942,2291.70000000,4039.20000000,6.18600000,6.11300000
2021-08-28 01:30:55,ATMUSDT,17.18,17.342274741716952,16.044014106071515,233.38000000,1152.21000000,17.28000000,17.14000000
2021-08-28 01:30:55,ASRUSDT,7.661,7.849816928177028,7.47880943936184,341.20000000,1316.50000000,7.68500000,7.66100000
2021-08-28 01:30:55,CELOUSDT,4.587,3.4311891382262427,3.0099319121161745,460344.71000000,916548.32000000,4.73300000,4.57600000
2021-08-28 01:30:55,RIFUSDT,0.2499,0.24414222781368528,0.2152090097652669,18643.00000000,31467.00000000,0.24930000,0.24950000
2021-08-28 01:30:55,BTCSTUSDT,24.78,23.42771621365362,22.357553996335664,3585.35000000,7916.56000000,25.03000000,24.79000000
2021-08-28 01:30:55,TRUUSDT,0.56,0.5699204335242989,0.4666416692655828,110438.00000000,309649.00000000,0.56700000,0.55780000
2021-08-28 01:30:55,CKBUSDT,0.01523,0.015084969474121173,0.013417366361355952,1940063.00000000,3240331.00000000,0.01527000,0.01523000
2021-08-28 01:30:55,TWTUSDT,0.891,0.8919901950333382,0.6147509150732674,14846.00000000,52701.00000000,0.89860000,0.89220000
2021-08-28 01:30:55,FIROUSDT,7.696,7.715086409890339,6.605969167145861,1231.20000000,2949.70000000,7.76900000,7.69600000
2021-08-28 01:30:55,LITUSDT,5.218,5.166840886345242,4.332404359991445,5068.30000000,12091.50000000,5.22300000,5.20500000
2021-08-28 01:30:55,SFPUSDT,1.7406,1.5945443030915472,1.1956561860760935,77832.00000000,136903.00000000,1.74660000,1.73790000
2021-08-28 01:30:55,DODOUSDT,1.917,1.9563558130184484,1.628676208986083,67483.20000000,176406.00000000,1.93100000,1.91300000
2021-08-28 01:30:55,CAKEUSDT,25.9,25.00059132409838,19.855572047524237,36158.80000000,59921.27000000,26.06000000,25.88000000
2021-08-28 01:30:55,ACMUSDT,8.727,8.652564148252726,8.62673741334165,95.50000000,260.20000000,8.75600000,8.72700000
2021-08-28 01:30:55,BADGERUSDT,22.63,22.10345246011241,19.775919926693525,3025.60000000,5582.00000000,22.68000000,22.75000000
2021-08-28 01:30:55,FISUSDT,2.2499,2.2174325274101747,1.8076805888977525,35655.00000000,89449.00000000,2.25340000,2.25500000
2021-08-28 01:30:55,OMUSDT,0.2289,0.22038422556668405,0.1801063158715669,241017.00000000,516897.00000000,0.23070000,0.22900000
2021-08-28 01:30:55,PONDUSDT,0.08668,0.0868117054579795,0.07873178299621097,388120.13000000,781231.20000000,0.08739000,0.08665000
2021-08-28 01:30:55,DEGOUSDT,10.88,10.521262164054258,9.595179850365183,38983.81000000,67090.17000000,11.08000000,10.84000000
2021-08-28 01:30:55,ALICEUSDT,22.09,18.66573459844212,12.999706871577056,262322.47000000,460144.67000000,21.80000000,21.97000000
2021-08-28 01:30:55,LINAUSDT,0.05597,0.05677578042549446,0.04908610648337968,9416433.87000000,17952792.55000000,0.05632000,0.05589000
2021-08-28 01:30:55,PERPUSDT,17.03,16.923467046515217,14.35596274651944,3511.88000000,8542.90000000,16.97000000,17.01000000
2021-08-28 01:30:55,RAMPUSDT,0.3198,0.3144056867415423,0.25932382133797366,25868.00000000,94260.00000000,0.32000000,0.31980000
2021-08-28 01:30:55,SUPERUSDT,0.9159,0.9078829439534741,0.82196997130072,246953.00000000,563542.00000000,0.93740000,0.91380000
2021-08-28 01:30:55,CFXUSDT,0.3381,0.31570572584936896,0.29312880632808697,224820.00000000,748850.00000000,0.34230000,0.33810000
2021-08-28 01:30:55,EPSUSDT,0.8681,0.8088446552309517,0.687015089306003,357423.00000000,1057487.00000000,0.88370000,0.86470000
2021-08-28 01:30:55,AUTOUSDT,1379.8,1376.949253873867,1115.113071598163,12.86100000,85.12600000,1402.20000000,1379.30000000
2021-08-28 01:30:55,TKOUSDT,3.404,2.7257812392854244,2.012201157084103,674237.35000000,1250175.87000000,3.27000000,3.36000000
2021-08-28 01:30:55,PUNDIXUSDT,1.799,1.8060494217581986,1.5947349605792047,19780.80000000,44247.90000000,1.82000000,1.79900000
2021-08-28 01:30:55,TLMUSDT,0.3345,0.30964346192925596,0.26810456293225576,6901578.00000000,13259060.00000000,0.33160000,0.33140000
2021-08-28 01:30:55,BTGUSDT,72.6,66.8856414602184,59.440027439718605,890.69000000,1266.11000000,71.43000000,72.59000000
2021-08-28 01:30:55,MIRUSDT,4.008,3.9380798763191556,3.7787685866849623,6297.30000000,17101.90000000,4.03400000,4.00800000
2021-08-28 01:30:55,BARUSDT,20.98,21.179936133128763,21.39028896575804,328.58000000,604.95000000,21.03000000,20.98000000
2021-08-28 01:30:55,FORTHUSDT,19.43,19.036036182107065,17.452984048966137,3738.60000000,8871.07000000,19.71000000,19.35000000
2021-08-28 01:30:55,BAKEUSDT,2.837,2.829271061563155,2.4892438169603306,119590.30000000,233374.40000000,2.85900000,2.83600000
2021-08-28 01:30:55,BURGERUSDT,5.565,5.483043430164346,5.09378429898941,8877.80000000,22619.00000000,5.65500000,5.56700000
2021-08-28 01:30:55,SLPUSDT,0.1446,0.14584045539716137,0.18831687840944666,2694295.00000000,5162571.00000000,0.14470000,0.14420000
2021-08-28 01:30:55,SHIBUSDT,7.32E-6,7.443290352884246E-6,7.741772499879805E-6,88843565250.00,222281290547.00,0.00000740,0.00000731
2021-08-28 01:30:55,ICPUSDT,65.36,60.51700539522106,59.84775023411517,38000.64000000,72344.58000000,64.85000000,65.38000000
2021-08-28 01:30:55,ARUSDT,36.84,29.466761244034874,19.486181954150418,21026.83000000,43426.01000000,36.84000000,36.64000000
2021-08-28 01:30:55,POLSUSDT,1.856,1.8539485688284587,1.5484349862315254,20025.30000000,44007.50000000,1.87700000,1.86100000
2021-08-28 01:30:55,MDXUSDT,1.517,1.4949951816620737,1.401194228361345,118404.10000000,186427.20000000,1.51800000,1.51600000
2021-08-28 01:30:55,MASKUSDT,14.27,13.253076046789584,7.296060326500704,27954.80000000,49016.80000000,14.21700000,14.25800000
2021-08-28 01:30:55,LPTUSDT,20.08,19.867934482488643,18.81297605391441,109.97000000,792.96000000,20.15000000,20.07000000
2021-08-28 01:30:55,NUUSDT,0.3091,0.3019156625550185,0.2706210896065807,61242.00000000,114842.00000000,0.30950000,0.30900000
2021-08-28 01:30:55,XVGUSDT,0.02871,0.02826615334261605,0.02781671639911905,411968.00000000,1099357.00000000,0.02860000,0.02866000
2021-08-28 01:30:55,ATAUSDT,1.5934,1.2343515086723038,0.69145822936785,1260944.00000000,2509525.00000000,1.60580000,1.59040000
2021-08-28 01:30:55,GTCUSDT,10.399,9.989998023695172,8.41843416413791,10706.00000000,21577.20000000,10.47700000,10.37700000
2021-08-28 01:30:55,TORNUSDT,76.13,66.49486976986248,48.6789144600441,1616.60000000,3559.39000000,76.80000000,75.99000000
2021-08-28 01:30:55,KEEPUSDT,0.4203,0.4077708075110549,0.36082197507698527,119417.00000000,325208.00000000,0.42230000,0.41920000
2021-08-28 01:30:55,ERNUSDT,17.998,17.460018225368284,13.34868837809253,4576.60000000,13110.40000000,18.10900000,17.98300000
2021-08-28 01:30:55,KLAYUSDT,1.739,1.7057898096272408,1.4382564411443086,12692.20000000,52641.50000000,1.74400000,1.73900000
2021-08-28 01:30:55,PHAUSDT,0.8184,0.8211561708477124,0.79607800423572,19482.00000000,50996.00000000,0.82220000,0.81960000
2021-08-28 01:30:55,BONDUSDT,31.52,30.412289547724747,27.567250158680295,577.57000000,1568.34000000,31.74000000,31.52000000
2021-08-28 01:30:55,MLNUSDT,125.6,114.68542945314766,93.18837329245135,913.21900000,1937.23800000,126.10000000,125.60000000
2021-08-28 01:30:55,DEXEUSDT,17.92,15.91867424744768,12.36463752180464,8471.57000000,14772.27000000,17.91000000,17.92000000
2021-08-28 01:30:55,C98USDT,5.12,4.61559659540356,2.0531388052955952,540982.00000000,1318458.90000000,5.19600000,5.07100000
2021-08-28 01:30:55,CLVUSDT,1.593,1.532135186694361,1.4528973823431204,90919.60000000,278879.00000000,1.62900000,1.59000000
2021-08-28 01:30:55,QNTUSDT,196.1,189.99065756775477,162.53577294693332,54.26400000,142.04200000,196.20000000,196.10000000
2021-08-28 01:30:55,FLOWUSDT,21.65,21.96314877715806,25.090854257487106,949.07000000,5022.37000000,21.86000000,21.68000000
2021-08-28 01:30:55,TVKUSDT,0.3164,0.31188536780016707,0.3532371919943008,292224.00000000,497845.00000000,0.31690000,0.31630000
2021-08-28 01:30:55,MINAUSDT,3.019,2.908069828058916,3.113455197453895,95475.00000000,187558.20000000,3.01800000,3.02200000
2021-08-28 01:30:55,RAYUSDT,9.653,8.355945098813823,5.947416781975911,17835.70000000,43794.60000000,9.74100000,9.65100000
2021-08-28 01:30:55,FARMUSDT,232.4,230.47108741670942,273.9287976331439,32.43600000,269.97100000,236.00000000,232.40000000
2021-08-28 01:30:55,ALPACAUSDT,1.2473,1.278520037166918,1.3829871258859738,40306.30000000,96641.00000000,1.26330000,1.24740000
2021-08-28 01:30:55,QUICKUSDT,625.1,636.9920932714663,721.4708711170025,7.65900000,22.10700000,625.20000000,625.10000000
2021-08-28 01:30:55,MBOXUSDT,9.398,7.783066024475571,4.341576095645482,129073.50000000,344923.10000000,9.69000000,9.38600000
