DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 00:30:50,LRCUSDT,0.27797,0.2625339940671965,0.2516099674503025,248499.30000000,431919.20000000,0.28131000,0.27861000
2021-08-08 00:30:50,PNTUSDT,0.9563,0.891730570630727,0.7829128477511649,40652.73000000,105209.48000000,0.96260000,0.95750000
2021-08-08 00:30:50,COMPUSDT,502.12,461.31926220348464,404.51667658836755,1418.37069000,2687.62630000,507.49000000,502.98000000
2021-08-08 00:30:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-08 00:30:50,SCUSDT,0.017265,0.016422472418003688,0.014169042146186599,10530512.00000000,28371805.00000000,0.01757700,0.01729300
2021-08-08 00:30:50,ZENUSDT,67.232,63.64473029262875,61.89247315417585,4210.34882000,7043.59635000,67.40100000,67.35100000
2021-08-08 00:30:50,SNXUSDT,10.584,10.13729569788475,9.628497136375367,65332.05600000,129463.35500000,10.57900000,10.59300000
2021-08-08 00:30:50,VTHOUSDT,0.007225,0.006636048656992158,0.006423879766162609,12925058.00000000,22128440.00000000,0.00714400,0.00722700
2021-08-08 00:30:50,DGBUSDT,0.0557,0.05293989516651479,0.04795890640332068,770918.80000000,1569388.00000000,0.05646000,0.05590000
2021-08-08 00:30:50,GBPUSDT,1.423,1.4257670626867402,1.414890063378056,209816.55000000,376446.20000000,1.41900000,1.42230000
2021-08-08 00:30:50,SXPUSDT,2.601,2.428697858075281,2.030266790600294,307653.96700000,663590.79000000,2.61700000,2.60800000
2021-08-08 00:30:50,MKRUSDT,3387.82,3154.158001884377,2804.3231502934173,34.05572000,67.62597000,3408.76000000,3390.24000000
2021-08-08 00:30:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-08 00:30:50,DCRUSDT,142.97,139.04573963331092,132.54742503696815,41.93200000,173.98400000,145.40000000,143.32000000
2021-08-08 00:30:50,STORJUSDT,1.1511,1.1002825984339224,0.966548656350332,674950.29000000,1347489.84000000,1.19340000,1.15290000
2021-08-08 00:30:50,MANAUSDT,0.7632,0.7337787707363707,0.6856184331017011,490566.46000000,962310.73000000,0.77180000,0.76550000
2021-08-08 00:30:50,AUDUSDT,0.73391,0.7364056373826855,0.7422481567026917,724464.70000000,1633688.30000000,0.73451000,0.73382000
2021-08-08 00:30:50,YFIUSDT,34327.53,33073.71982894749,32365.848938098487,7.65535100,18.74196300,34641.27000000,34358.72000000
2021-08-08 00:30:50,BALUSDT,26.053,24.26390452570087,22.067087042326463,20031.98100000,32181.14500000,26.05300000,26.07600000
2021-08-08 00:30:50,BLZUSDT,0.19112,0.1844314156131494,0.16400341856570347,164920.50000000,321885.90000000,0.19305000,0.19186000
2021-08-08 00:30:50,IRISUSDT,0.09361,0.08593823766047827,0.07686907327040902,130673.60000000,261593.70000000,0.09431000,0.09321000
2021-08-08 00:30:50,KMDUSDT,0.9079,0.858063700877783,0.8340322358265574,71483.25000000,113611.94000000,0.91030000,0.90790000
2021-08-08 00:30:50,JSTUSDT,0.06021,0.05685898333234499,0.051500060439273174,849713.10000000,1466433.90000000,0.06108000,0.06040000
2021-08-08 00:30:50,SRMUSDT,4.5454,4.3999856440721485,3.6744049200603204,34901.07000000,76570.97000000,4.59480000,4.55970000
2021-08-08 00:30:50,ANTUSDT,4.4125,4.059905616229997,3.9233665921247844,1796.20000000,4520.82000000,4.42040000,4.40720000
2021-08-08 00:30:50,CRVUSDT,1.903,1.7798956049482704,1.7049509438724062,314650.03800000,562330.84900000,1.91400000,1.90500000
2021-08-08 00:30:50,SANDUSDT,0.63033,0.628772750429514,0.5204649967490866,758287.50000000,1690408.60000000,0.63993000,0.63145000
2021-08-08 00:30:50,OCEANUSDT,0.5915,0.577588257760573,0.49126291963109925,250471.33000000,446698.69000000,0.59570000,0.59200000
2021-08-08 00:30:50,NMRUSDT,39.64,39.249261228132625,36.12684184471832,4136.90100000,6727.49400000,39.62100000,39.74000000
2021-08-08 00:30:50,DOTUSDT,20.827,19.522476007840293,16.760812942004705,267417.69600000,518182.80500000,20.96300000,20.87300000
2021-08-08 00:30:50,LUNAUSDT,14.552,14.24845781346612,9.464744324372905,105673.26800000,214672.19200000,14.62100000,14.59200000
2021-08-08 00:30:50,RSRUSDT,0.03856,0.03820158688440094,0.029748970082105895,9430731.20000000,20378307.60000000,0.03879000,0.03869000
2021-08-08 00:30:50,PAXGUSDT,1776.91,1792.3363903724157,1813.571645072932,28.88432800,44.27311700,1775.47000000,1775.58000000
2021-08-08 00:30:50,WNXMUSDT,66.967,61.690984992860706,57.36868879040789,1660.92300000,2678.40400000,66.20200000,67.09200000
2021-08-08 00:30:50,TRBUSDT,45.579,44.79750932770526,40.803658480456924,1475.09600000,2876.70400000,46.06100000,45.70400000
2021-08-08 00:30:50,BZRXUSDT,0.3049,0.28914521851300323,0.2428300158079298,762671.78000000,1436041.86000000,0.31060000,0.30500000
2021-08-08 00:30:50,SUSHIUSDT,10.247,9.396329643374722,8.441261009690082,109860.45900000,220409.69600000,10.34700000,10.26800000
2021-08-08 00:30:50,YFIIUSDT,4245.5,4203.010955750445,2846.1172743703914,73.84745700,138.19950800,4270.00000000,4253.59000000
2021-08-08 00:30:50,KSMUSDT,230.81,221.965719833256,217.0163051193706,1783.79890000,3707.21330000,235.08000000,231.27000000
2021-08-08 00:30:50,EGLDUSDT,117.0,110.4750986389928,91.12279657542493,1447.68210000,3383.21960000,117.90000000,117.16000000
2021-08-08 00:30:50,DIAUSDT,1.587,1.5109694352905036,1.410533299030422,18941.01900000,46937.92000000,1.58300000,1.58700000
2021-08-08 00:30:50,RUNEUSDT,7.293,7.56296360980285,6.363494541570977,327685.58500000,527139.24000000,7.56300000,7.31000000
2021-08-08 00:30:50,FIOUSDT,0.2018,0.19508602546893739,0.17943080428225472,230694.88000000,352391.22000000,0.20140000,0.20210000
2021-08-08 00:30:50,UMAUSDT,10.259,9.623438870345856,9.510374140945755,3918.28500000,7830.47400000,10.27300000,10.30200000
2021-08-08 00:30:50,BELUSDT,1.924,1.8722632189024753,1.6140210269489688,32663.55000000,60066.73000000,1.94440000,1.93190000
2021-08-08 00:30:50,WINGUSDT,21.474,19.466999949484624,17.5633158698794,714.70500000,1227.43400000,21.66500000,21.58200000
2021-08-08 00:30:50,UNIUSDT,28.241,25.18560045363439,20.805945370804938,55041.90100000,119786.62300000,28.30200000,28.33400000
2021-08-08 00:30:50,NBSUSDT,0.01418,0.012931596448205917,0.012397512755345915,1324553.00000000,3868378.30000000,0.01425000,0.01418000
2021-08-08 00:30:50,OXTUSDT,0.3603,0.32170010605692984,0.29799189807693904,577181.81000000,1634070.34000000,0.36990000,0.36000000
2021-08-08 00:30:50,SUNUSDT,0.0248,0.02500409178643683,2.5042223952377416,3503734.00000000,4596369.00000000,0.02488000,0.02487000
2021-08-08 00:30:50,AVAXUSDT,15.876,14.185233496529674,13.062674987146233,87289.82000000,154942.79700000,15.85000000,15.91900000
2021-08-08 00:30:50,HNTUSDT,13.777,13.545010077146586,12.598045346975322,6881.75600000,11793.58100000,13.82100000,13.79800000
2021-08-08 00:30:50,FLMUSDT,0.5286,0.5084084165167848,0.43322148172935526,225750.50000000,401945.38000000,0.53310000,0.53010000
2021-08-08 00:30:50,ORNUSDT,6.97,6.526827070647205,5.835133104387312,2321.97900000,8270.99500000,7.04500000,6.99600000
2021-08-08 00:30:50,UTKUSDT,0.3002,0.2809075587375399,0.24026209309728389,337304.37000000,425750.04000000,0.30110000,0.30090000
2021-08-08 00:30:50,XVSUSDT,32.974,29.76869864970228,25.377574781947402,15950.52400000,32504.18200000,33.98900000,33.34300000
2021-08-08 00:30:50,ALPHAUSDT,0.9375,0.8167174193571664,0.6684229216206097,456174.09000000,905717.27000000,0.93560000,0.93770000
2021-08-08 00:30:50,AAVEUSDT,382.51,359.90036354268176,303.67787800298845,2588.00510000,5244.49060000,385.12000000,383.23000000
2021-08-08 00:30:50,NEARUSDT,2.7025,2.530599223062421,2.3391748904119725,100023.90000000,251312.61000000,2.78150000,2.71000000
2021-08-08 00:30:50,FILUSDT,68.48,61.55088470925832,56.3857666710762,35460.29980000,69926.82180000,69.24000000,68.65000000
2021-08-08 00:30:50,INJUSDT,8.148,7.612270694992301,7.0533848043347875,8933.09400000,17602.84200000,8.22600000,8.15800000
2021-08-08 00:30:50,AUDIOUSDT,1.3263,1.2420215029171575,1.0819544317233531,112401.17000000,225930.02000000,1.34630000,1.32990000
2021-08-08 00:30:50,CTKUSDT,1.291,1.2929148982815926,1.1626884074128336,31976.76000000,72047.48000000,1.30330000,1.29650000
2021-08-08 00:30:50,AKROUSDT,0.027521,0.026763899187520753,0.021623728314278452,1454152.00000000,5282452.00000000,0.02790800,0.02759100
2021-08-08 00:30:50,AXSUSDT,40.857,41.96895948547257,28.2113390811861,47460.05000000,111266.64000000,41.30000000,40.86550000
2021-08-08 00:30:50,HARDUSDT,0.8878,0.8412908017568345,0.7525500812284354,208850.43000000,289205.36000000,0.89060000,0.88890000
2021-08-08 00:30:50,DNTUSDT,0.16635,0.1541331550031911,0.13999746808102492,165227.80000000,494995.50000000,0.16792000,0.16641000
2021-08-08 00:30:50,STRAXUSDT,2.0954,1.9860704851871152,1.705952424599278,47208.35000000,135938.31000000,2.14400000,2.09920000
2021-08-08 00:30:50,UNFIUSDT,11.194,10.47619263225672,8.493375648245607,12912.23600000,24924.28100000,11.27800000,11.23300000
2021-08-08 00:30:50,ROSEUSDT,0.09102,0.08417064579997607,0.07073527934029453,1249755.80000000,3028862.90000000,0.09084000,0.09120000
2021-08-08 00:30:50,AVAUSDT,2.3737,2.2637443236262214,2.201577348799967,6177.24000000,15702.42000000,2.38940000,2.37850000
2021-08-08 00:30:50,XEMUSDT,0.1855,0.1726281836028497,0.15613335856235866,1218850.28000000,2636400.08000000,0.18630000,0.18610000
2021-08-08 00:30:50,SKLUSDT,0.2971,0.2851704042182114,0.2542358362519449,227423.20000000,497814.40000000,0.30232000,0.29827000
2021-08-08 00:30:50,SUSDUSDT,1.004,1.0052218800803276,1.0062812091889655,6019.77000000,6393.77000000,1.00620000,1.00410000
2021-08-08 00:30:50,GRTUSDT,0.723,0.693106160723153,0.6451471423919898,587893.22000000,1116910.40000000,0.73200000,0.72570000
2021-08-08 00:30:50,JUVUSDT,13.481,12.910870017851769,10.474674047728978,1100.45100000,2096.86400000,13.51500000,13.50000000
2021-08-08 00:30:50,PSGUSDT,30.901,27.919883957989992,21.105091794319787,16592.26200000,37134.80500000,30.86300000,31.03300000
2021-08-08 00:30:50,1INCHUSDT,2.6747,2.468986273114556,2.4479897782001223,80006.27000000,200100.70000000,2.70250000,2.67580000
2021-08-08 00:30:50,REEFUSDT,0.017525,0.016639989568468395,0.01608826988443987,14404461.00000000,23510460.00000000,0.01776600,0.01764800
2021-08-08 00:30:50,OGUSDT,5.036,4.899899139237952,4.480353270493009,12142.36900000,27082.20100000,5.09900000,5.05500000
2021-08-08 00:30:50,ATMUSDT,14.51,14.084807403187035,12.30333733893916,2741.17900000,6264.66000000,14.66000000,14.53700000
2021-08-08 00:30:50,ASRUSDT,7.4,7.252084159714091,6.3194677508730654,265.89500000,1304.80400000,7.44100000,7.40600000
2021-08-08 00:30:50,CELOUSDT,2.9493,2.8497990036083416,2.7929138411369365,13334.42000000,29703.23000000,2.92820000,2.95250000
2021-08-08 00:30:50,RIFUSDT,0.2144,0.19934039385171465,0.17914319827368005,59294.88000000,112561.10000000,0.21550000,0.21520000
2021-08-08 00:30:50,BTCSTUSDT,23.405,20.346310349737138,19.704606492335262,4993.93300000,9148.86900000,23.71700000,23.46400000
2021-08-08 00:30:50,TRUUSDT,0.4622,0.43429982575978393,0.21440762817840034,543145.32000000,1842379.83000000,0.47750000,0.46240000
2021-08-08 00:30:50,CKBUSDT,0.012686,0.011591585463104006,0.011385785515835807,2225155.00000000,4400811.00000000,0.01279300,0.01270000
2021-08-08 00:30:50,TWTUSDT,0.4804,0.4781323508415188,0.3789197971983741,159482.04000000,394477.69000000,0.48330000,0.48210000
2021-08-08 00:30:50,FIROUSDT,5.749,5.578253264366305,5.546040856226694,4031.21900000,9232.78900000,5.84800000,5.77300000
2021-08-08 00:30:50,LITUSDT,4.0735,3.929829549286867,3.3361923763518737,43665.44000000,86478.28000000,4.10270000,4.08340000
2021-08-08 00:30:50,SFPUSDT,1.0636,1.0244590852243312,0.9041253492200111,38810.56000000,75577.17000000,1.07270000,1.06760000
2021-08-08 00:30:50,DODOUSDT,1.55,1.4332125086612224,1.1934617315046052,131508.98000000,308230.04200000,1.60200000,1.55800000
2021-08-08 00:30:50,CAKEUSDT,18.131,17.450032161350975,15.465064951597235,100335.45100000,167417.82000000,18.21400000,18.15900000
2021-08-08 00:30:50,ACMUSDT,8.911,8.761545707062778,7.666671218310879,4130.13800000,5283.70800000,8.91600000,8.91400000
2021-08-08 00:30:50,BADGERUSDT,24.566,18.894872069149713,11.682103742683191,12675.77300000,25991.96900000,25.69100000,24.62400000
2021-08-08 00:30:50,FISUSDT,2.781,2.2927903453110607,1.0996898712413727,174082.06500000,406179.31600000,2.94500000,2.78800000
2021-08-08 00:30:50,OMUSDT,0.1813,0.17447440215386598,0.13612758084834384,1002291.67000000,1687103.26000000,0.18690000,0.18100000
2021-08-08 00:30:50,PONDUSDT,0.0796,0.07595428249861959,0.0675380790814361,361264.29000000,1113738.39000000,0.08000000,0.07970000
2021-08-08 00:30:50,DEGOUSDT,11.337,11.164234266951626,8.118811112456155,11859.09000000,23263.20200000,11.54000000,11.36400000
2021-08-08 00:30:50,ALICEUSDT,12.0492,12.753097443676337,9.391502235475386,119190.80000000,301640.63000000,12.29390000,12.08340000
2021-08-08 00:30:50,LINAUSDT,0.0454,0.04533151743498165,0.03765242147539388,9292300.16000000,13680775.30000000,0.04530000,0.04560000
2021-08-08 00:30:50,PERPUSDT,16.027,15.793312048617423,10.879851161208252,7263.44600000,12875.00700000,16.00300000,16.04400000
2021-08-08 00:30:50,RAMPUSDT,0.2379,0.2227217173602963,0.1939649775166484,673261.84000000,1192935.41000000,0.23440000,0.23750000
2021-08-08 00:30:50,SUPERUSDT,0.775,0.7604535071426952,0.6434461925794219,249143.85200000,557524.05300000,0.78600000,0.77700000
2021-08-08 00:30:50,CFXUSDT,0.33,0.2598524365433419,0.24834447491666717,349550.48400000,814388.59100000,0.32700000,0.33000000
2021-08-08 00:30:50,EPSUSDT,0.629,0.6233215415194286,0.5727982625103737,338540.07000000,737545.38000000,0.64000000,0.63100000
2021-08-08 00:30:50,AUTOUSDT,960.25,898.9212082431247,895.1145846057628,97.21782100,208.43015800,972.36000000,960.25000000
2021-08-08 00:30:50,TKOUSDT,1.9287,1.7249310825947042,1.604362713935118,201556.84000000,430968.22000000,1.98490000,1.93380000
2021-08-08 00:30:50,PUNDIXUSDT,1.625,1.5735634179663343,1.2912368195512864,60092.95900000,208435.08700000,1.66400000,1.62800000
2021-08-08 00:30:50,TLMUSDT,0.2768,0.2853082045262352,0.22539049423676552,4194460.05000000,8762593.20000000,0.28100000,0.27690000
2021-08-08 00:30:50,BTGUSDT,59.482,55.279598475876774,49.237550752566506,1263.26000000,2143.17600000,59.20200000,60.05400000
2021-08-08 00:30:50,MIRUSDT,3.419,3.212890289724687,3.4293568984404272,15864.30700000,32990.21800000,3.43700000,3.41900000
2021-08-08 00:30:50,BARUSDT,23.173,22.18202381410759,19.532777422201445,899.17500000,4583.40000000,23.30500000,23.27800000
2021-08-08 00:30:50,FORTHUSDT,17.69,16.79078009632686,16.419830606648,12692.81200000,29660.81500000,18.21000000,17.72000000
2021-08-08 00:30:50,BAKEUSDT,2.337,2.1659595047278026,2.176946504246377,404634.90000000,760850.50000000,2.35130000,2.34550000
2021-08-08 00:30:50,BURGERUSDT,5.56,4.9422471192790445,4.4102909604842555,16422.90000000,34096.60000000,5.57000000,5.59000000
2021-08-08 00:30:50,SLPUSDT,0.1821,0.19378767022925583,0.22539224601336108,8047241.00000000,13072298.00000000,0.17760000,0.18230000
2021-08-08 00:30:50,SHIBUSDT,8.07E-6,6.505483914137635E-6,7.406610833592667E-6,1696474142269.00,3064835896384.00,0.00000780,0.00000813
2021-08-08 00:30:50,ICPUSDT,60.37,48.69049156951717,54.36256399328692,64005.55000000,168774.91000000,61.66000000,60.29000000
2021-08-08 00:30:50,ARUSDT,13.523,12.379989333136615,11.638722775682663,5862.92000000,15371.63000000,13.82600000,13.52300000
2021-08-08 00:30:50,POLSUSDT,1.605,1.3249504671144177,1.1933615890364675,112501.53000000,228039.04000000,1.62400000,1.59700000
2021-08-08 00:30:50,MDXUSDT,1.3601,1.251088185394272,1.3906160317145742,95845.23000000,242334.53000000,1.37190000,1.36200000
2021-08-08 00:30:50,MASKUSDT,7.335,6.173960793198095,4.70727475133273,54686.37000000,141770.50000000,7.66900000,7.37800000
2021-08-08 00:30:50,LPTUSDT,17.12,16.88158061780907,16.9322706647709,1561.36000000,2348.89000000,16.97000000,17.14000000
2021-08-08 00:30:50,NUUSDT,0.2596,0.23701871215804957,0.23345617544175323,548829.00000000,828773.00000000,0.25480000,0.25950000
2021-08-08 00:30:50,XVGUSDT,0.02631,0.025005079692679608,0.023023306972381342,3612286.00000000,7197725.00000000,0.02645000,0.02628000
2021-08-08 00:30:50,ATAUSDT,0.53505,0.4936075816711881,0.6036347217952716,201431.00000000,395844.00000000,0.53486000,0.53601000
2021-08-08 00:30:50,GTCUSDT,9.13,8.230001747876814,7.387727323416113,17864.07000000,28237.99000000,9.15000000,9.16000000
2021-08-08 00:30:50,TORNUSDT,58.66,39.54922890655971,37.99202926342527,6297.91000000,20227.93000000,62.16000000,58.58000000
2021-08-08 00:30:50,KEEPUSDT,0.3163,0.3067175932037032,0.3181963517950922,250361.00000000,699618.00000000,0.31940000,0.31720000
2021-08-08 00:30:50,ERNUSDT,13.27,11.40971227240546,8.161591416892461,13258.00000000,25309.10000000,13.40000000,13.20000000
2021-08-08 00:30:50,KLAYUSDT,1.2696,1.1402118226287092,1.0249253885437453,92833.00000000,219165.00000000,1.24640000,1.27490000
2021-08-08 00:30:50,PHAUSDT,0.7873,0.7776975529351386,0.7477981028991096,30960.00000000,65054.00000000,0.79300000,0.78880000
2021-08-08 00:30:50,BONDUSDT,23.82,22.20142018347672,26.35647230538837,4340.88000000,6311.82000000,23.30000000,23.82000000
2021-08-08 00:30:50,MLNUSDT,95.02,96.29629386614425,85.10154736847394,164.80000000,355.35000000,95.57000000,95.16000000
2021-08-08 00:30:50,DEXEUSDT,11.124,11.290533765974267,11.008244596966621,3150.30000000,11487.10000000,11.11200000,11.12400000
2021-08-08 00:30:50,C98USDT,1.11333,1.1275623416079015,0.9679017799400973,194881.00000000,417500.00000000,1.12669000,1.11700000
2021-08-08 00:30:50,CLVUSDT,1.083,1.071620577851544,1.36698669183793,52676.60000000,108093.30000000,1.07100000,1.07800000
2021-08-08 00:30:50,QNTUSDT,155.1,163.16886867452035,142.03828072928388,575.50100000,1128.95300000,155.60000000,155.10000000
2021-08-08 00:30:50,FLOWUSDT,22.29,22.23879988931151,29.039456443759633,6865.40000000,12072.65000000,22.66000000,22.32000000
2021-08-08 00:30:50,TVKUSDT,0.2885,0.37389762503031204,0.43415929822176164,392582.00000000,1111480.00000000,0.29640000,0.28900000
2021-08-08 01:00:51,BTCUSDT,44514.82,41526.57581753659,37065.78740460131,995.12563800,1878.84710400,44333.00000000,44573.83000000
2021-08-08 01:00:51,ETHUSDT,3155.53,2831.9381955778367,2349.9679018516936,17770.94912000,33802.55453000,3149.63000000,3161.17000000
2021-08-08 01:00:51,BNBUSDT,355.59,340.1608808493649,323.78763619054524,16823.51890000,30465.19950000,355.37000000,356.13000000
2021-08-08 01:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-08 01:00:51,NEOUSDT,47.657,44.516983761841225,39.25874087031874,23912.93300000,40945.69400000,47.19900000,47.84700000
2021-08-08 01:00:51,LTCUSDT,156.23,147.04768210012088,141.87937441050647,14511.16043000,30530.02653000,155.61000000,156.45000000
2021-08-08 01:00:51,QTUMUSDT,10.905,8.99743626478137,7.543422030997734,180340.96600000,358771.14100000,11.02500000,10.92800000
2021-08-08 01:00:51,ADAUSDT,1.4774,1.397821153356003,1.3271690489152974,2276970.89000000,4465115.84000000,1.47050000,1.48150000
2021-08-08 01:00:51,XRPUSDT,0.8269,0.7523739274930483,0.7060084157140003,8619209.00000000,18360700.90000000,0.82850000,0.82960000
2021-08-08 01:00:51,EOSUSDT,4.6041,4.278016917325498,4.144146547644262,313621.92000000,687553.20000000,4.59700000,4.61100000
2021-08-08 01:00:51,TUSDUSDT,0.9994,0.9996776136067166,0.9997487595050667,48736.58000000,278879.81000000,0.99940000,0.99930000
2021-08-08 01:00:51,IOTAUSDT,0.9365,0.9003143909403891,0.8586613844674164,148624.85000000,290342.85000000,0.93610000,0.93870000
2021-08-08 01:00:51,XLMUSDT,0.30795,0.2854999189260312,0.2773583592991874,2029996.10000000,3979688.00000000,0.30801000,0.30900000
2021-08-08 01:00:51,ONTUSDT,0.93,0.8642435123372785,0.7899753811439085,586876.77000000,992969.42000000,0.92510000,0.93280000
2021-08-08 01:00:51,TRXUSDT,0.07522,0.07073506862091702,0.06486244653834733,15451538.40000000,27828082.40000000,0.07530000,0.07535000
2021-08-08 01:00:51,ETCUSDT,61.956,53.84791992271617,51.04627306048538,112251.32600000,214727.47000000,61.62900000,62.21300000
2021-08-08 01:00:51,ICXUSDT,1.1261,1.0691995711882054,0.9481857916725022,71663.90000000,146278.85000000,1.12350000,1.12880000
2021-08-08 01:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-08 01:00:51,NULSUSDT,0.5021,0.4638707242682705,0.418086184916132,56565.37000000,90925.49000000,0.50090000,0.50150000
2021-08-08 01:00:51,VETUSDT,0.10823,0.09494063098079385,0.08609221842147173,56469544.40000000,104322690.30000000,0.10628000,0.10864000
2021-08-08 01:00:51,PAXUSDT,0.9993,0.9996787181257115,0.9997671859544955,4101.04000000,137827.03000000,0.99930000,0.99930000
2021-08-08 01:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-08 01:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-08 01:00:51,USDCUSDT,0.9995,0.9996311522079002,0.9998070845075594,734247.26000000,3881101.02000000,0.99940000,0.99940000
2021-08-08 01:00:51,LINKUSDT,24.547,23.779102912815585,20.599439119601257,59530.55600000,119790.09200000,24.53300000,24.59300000
2021-08-08 01:00:51,WAVESUSDT,17.473,16.508785179347306,15.543352619757405,9917.28800000,18990.58600000,17.48600000,17.48900000
2021-08-08 01:00:51,BTTUSDT,0.0038599,0.0035470375224992503,0.0028928755731424424,301455053.00000000,641904752.00000000,0.00385170,0.00386190
2021-08-08 01:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-08 01:00:51,ONGUSDT,0.8961,0.8154410877760397,0.7569138112150511,541171.79000000,898210.08000000,0.89960000,0.89810000
2021-08-08 01:00:51,HOTUSDT,0.007804,0.007092870440040232,0.006303508319932416,32932640.00000000,60331349.00000000,0.00775200,0.00782600
2021-08-08 01:00:51,ZILUSDT,0.09383,0.08708600851204383,0.08105863076409531,1803117.20000000,3890219.10000000,0.09373000,0.09402000
2021-08-08 01:00:51,ZRXUSDT,1.0069,0.8802393130002882,0.7823442378950735,724700.27000000,1436278.68000000,1.01750000,1.01020000
2021-08-08 01:00:51,FETUSDT,0.40324,0.40620050321202217,0.32441792991665136,464828.30000000,782890.60000000,0.40293000,0.40407000
2021-08-08 01:00:51,BATUSDT,0.7238,0.6847749171421136,0.6149738865005678,218679.18000000,396676.30000000,0.72160000,0.72630000
2021-08-08 01:00:51,XMRUSDT,270.9,254.72457134090433,231.09997064212354,787.13247000,1424.77453000,270.91000000,271.28000000
2021-08-08 01:00:51,ZECUSDT,135.64,123.29273602770733,115.61769991844923,3257.82278000,5316.84577000,134.84000000,135.86000000
2021-08-08 01:00:51,IOSTUSDT,0.028705,0.0268501457742773,0.024377652370825915,7127480.00000000,16525466.00000000,0.02844900,0.02880300
2021-08-08 01:00:51,CELRUSDT,0.03763,0.03450010303740273,0.030284875526712732,1818841.30000000,7226004.10000000,0.03756000,0.03762000
2021-08-08 01:00:51,DASHUSDT,170.94,164.2260962279129,152.95305350260205,1791.86995000,3361.88190000,170.96000000,170.78000000
2021-08-08 01:00:51,NANOUSDT,5.1466,4.6998892352652355,4.601365069194768,11379.48000000,19720.27000000,5.10840000,5.15160000
2021-08-08 01:00:51,OMGUSDT,5.0413,4.631076479349975,4.336934889012867,120340.58000000,262216.54000000,5.06980000,5.05710000
2021-08-08 01:00:51,THETAUSDT,7.005,6.649133154882776,6.146684673751564,187906.93000000,392513.10200000,6.96300000,7.01900000
2021-08-08 01:00:51,ENJUSDT,1.5047,1.430929729809185,1.3205991397112231,322296.64000000,555792.53000000,1.49010000,1.50610000
2021-08-08 01:00:51,MITHUSDT,0.0493,0.04582628490087294,0.04373632252603588,988621.60000000,1571071.70000000,0.04935000,0.04926000
2021-08-08 01:00:51,MATICUSDT,1.16761,1.0884590310985653,1.0497966377440966,2299012.10000000,4610569.10000000,1.16615000,1.17000000
2021-08-08 01:00:51,ATOMUSDT,14.094,13.275028247686594,12.428655598928557,27050.74800000,45380.04700000,13.95900000,14.12800000
2021-08-08 01:00:51,TFUELUSDT,0.30895,0.31092898837732447,0.3351145396053624,553205.90000000,1192229.10000000,0.30764000,0.30930000
2021-08-08 01:00:51,ONEUSDT,0.08424,0.07927471438996493,0.07554407665384558,1706628.60000000,3414875.50000000,0.08369000,0.08450000
2021-08-08 01:00:51,FTMUSDT,0.29895,0.26624649476403073,0.24768101054016112,5814541.40000000,9294970.60000000,0.28567000,0.29955000
2021-08-08 01:00:51,ALGOUSDT,0.8767,0.849933661742497,0.8616107873992633,250522.53000000,555796.60000000,0.87190000,0.87850000
2021-08-08 01:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-08 01:00:51,GTOUSDT,0.03885,0.03652659729812371,0.0352188016887073,467712.10000000,1029298.40000000,0.03876000,0.03892000
2021-08-08 01:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-08 01:00:51,DOGEUSDT,0.27201,0.21351398603878743,0.22542265170743916,148322771.50000000,301265329.70000000,0.26784000,0.27334000
2021-08-08 01:00:51,DUSKUSDT,0.1336,0.12929207330779127,0.11720567642223466,266099.96000000,467567.86000000,0.13410000,0.13370000
2021-08-08 01:00:51,ANKRUSDT,0.09912,0.09624407798002854,0.08143183109199989,1207313.00000000,2873289.10000000,0.09936000,0.09930000
2021-08-08 01:00:51,WINUSDT,4.265E-4,3.9780530898994864E-4,3.8605739705680495E-4,867987327.00000000,1645933639.00000000,0.00042600,0.00042730
2021-08-08 01:00:51,COSUSDT,0.01498,0.014113090290057216,0.01351402428952605,1064710.00000000,1940886.90000000,0.01490000,0.01498000
2021-08-08 01:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-08 01:00:51,COCOSUSDT,0.727,0.7249338100831761,0.6375237848612281,42106.33000000,82627.17000000,0.72730000,0.72700000
2021-08-08 01:00:51,MTLUSDT,2.1546,2.069302305231447,1.8410891583813271,29325.35000000,49620.18000000,2.15340000,2.15770000
2021-08-08 01:00:51,TOMOUSDT,2.9454,2.955221415600136,2.4561250394673824,18799.31000000,38027.75000000,2.92590000,2.95150000
2021-08-08 01:00:51,PERLUSDT,0.07876,0.07402175941953361,0.06556465095303939,941758.10000000,1723254.60000000,0.07892000,0.07869000
