DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 04:30:52,SANDUSDT,0.548,0.5167121255876224,0.3510619147245328,1774683.90000000,3649929.40000000,0.56474000,0.55211000
2021-07-16 04:30:52,OCEANUSDT,0.4084,0.4170873592149838,0.5242708547597714,21985.19000000,95718.31000000,0.41310000,0.40870000
2021-07-16 04:30:52,NMRUSDT,30.738,31.249203247938407,36.04136914552557,41.61200000,151.34100000,30.56500000,30.73800000
2021-07-16 04:30:52,DOTUSDT,13.17,13.975287921748054,18.48900610494339,79808.15400000,174266.64500000,13.22200000,13.17900000
2021-07-16 04:30:52,LUNAUSDT,6.836,7.164089957633357,7.105746604481145,49667.28400000,75757.14500000,6.81800000,6.84300000
2021-07-16 04:30:52,RSRUSDT,0.02118,0.021991675223237514,0.029138647289956982,2108398.90000000,5931176.80000000,0.02146000,0.02119000
2021-07-16 04:30:52,PAXGUSDT,1836.34,1823.3234210290827,1820.2944297298266,1.60990300,29.60797300,1835.75000000,1835.59000000
2021-07-16 04:30:52,WNXMUSDT,53.34,54.791035074281645,61.38559541592899,0.43700000,1.87900000,53.11400000,53.34000000
2021-07-16 04:30:52,TRBUSDT,34.092,36.394931018903264,45.78526042481728,397.18900000,619.21600000,34.13100000,34.09200000
2021-07-16 04:30:52,BZRXUSDT,0.1983,0.19424190844363604,0.26714187972204484,371069.21000000,520253.43000000,0.19280000,0.19610000
2021-07-16 04:30:52,SUSHIUSDT,6.754,7.235997474396241,8.698040430019654,19414.60300000,51563.83400000,6.79900000,6.76800000
2021-07-16 04:30:52,YFIIUSDT,2392.54,2228.570152953354,2031.282233452595,37.17063200,75.83429900,2414.36000000,2393.27000000
2021-07-16 04:30:52,KSMUSDT,197.98,195.86332079287203,259.5662426548404,474.82040000,1471.41930000,199.09000000,198.34000000
2021-07-16 04:30:52,EGLDUSDT,78.97,83.69075033562733,91.70369863356534,286.27590000,553.02800000,79.49000000,79.13000000
2021-07-16 04:30:52,DIAUSDT,1.386,1.379676849871642,1.5550472006421299,9555.95800000,14376.79400000,1.38700000,1.38900000
2021-07-16 04:30:52,RUNEUSDT,4.929,5.706847347571707,7.72745800483149,64029.19700000,122988.35000000,4.93900000,4.93900000
2021-07-16 04:30:52,FIOUSDT,0.1954,0.19122046291977182,0.18625443421247628,75005.34000000,223707.41000000,0.19770000,0.19510000
2021-07-16 04:30:52,UMAUSDT,8.515,8.572192752039456,10.949046366427158,1054.52800000,1898.69800000,8.48600000,8.51500000
2021-07-16 04:30:52,BELUSDT,1.4109,1.2769887484652382,1.4801033709710996,112326.26000000,220790.03000000,1.38410000,1.41200000
2021-07-16 04:30:52,WINGUSDT,16.147,17.319505557123456,18.441957564405953,611.89700000,1626.63600000,16.25100000,16.14800000
2021-07-16 04:30:52,UNIUSDT,17.35,18.330577353275014,21.36394653374515,24902.08100000,50363.96400000,17.44400000,17.37100000
2021-07-16 04:30:52,NBSUSDT,0.01111,0.011138534953694173,0.013499734821385211,15048.30000000,48838.80000000,0.01117000,0.01113000
2021-07-16 04:30:52,OXTUSDT,0.2883,0.3023935761389835,0.32184668419935447,7223.10000000,27880.63000000,0.28830000,0.28770000
2021-07-16 04:30:52,SUNUSDT,0.02141,0.020643902432129074,7.465259222263492,4095872.00000000,27838177.00000000,0.02113000,0.02140000
2021-07-16 04:30:52,AVAXUSDT,11.588,11.807224765298038,14.414298114750808,2651.33500000,4844.14200000,11.61100000,11.59400000
2021-07-16 04:30:52,HNTUSDT,11.164,11.810075640901777,12.942993235959989,2404.26700000,3401.08600000,11.22500000,11.18200000
2021-07-16 04:30:52,FLMUSDT,0.3585,0.36026424955753444,0.4452436814176732,43822.94000000,76177.52000000,0.36100000,0.36010000
2021-07-16 04:30:52,ORNUSDT,4.681,4.963598541417988,6.5261985200790775,2418.62100000,4346.70500000,4.68100000,4.68100000
2021-07-16 04:30:52,UTKUSDT,0.194,0.20009640690399708,0.2690017956684256,17352.09000000,23118.92000000,0.19390000,0.19390000
2021-07-16 04:30:52,XVSUSDT,17.123,18.006695439599227,27.301982679255087,1410.74700000,2644.92000000,17.22500000,17.12600000
2021-07-16 04:30:52,ALPHAUSDT,0.5911,0.6500455731103233,0.7048198722193281,571601.48000000,1156704.41000000,0.59780000,0.59240000
2021-07-16 04:30:52,AAVEUSDT,276.14,280.9367257968065,292.0159993208977,954.00050000,2118.24460000,277.80000000,276.44000000
2021-07-16 04:30:52,NEARUSDT,1.9586,1.9994091211403628,2.542335954919694,22264.68000000,48675.08000000,1.97520000,1.96350000
2021-07-16 04:30:52,FILUSDT,47.75,50.30760792960485,64.46888401210124,6758.46990000,14492.22780000,47.90000000,47.76000000
2021-07-16 04:30:52,INJUSDT,7.229,7.069164664784775,7.989164048872112,4885.86200000,7498.68900000,7.30100000,7.23700000
2021-07-16 04:30:52,AUDIOUSDT,1.08,1.132763831851517,1.014305019834998,108335.49000000,256504.13000000,1.10360000,1.07890000
2021-07-16 04:30:52,CTKUSDT,1.2231,1.089522963173064,1.2193460947940018,40054.51000000,94953.23000000,1.26130000,1.22430000
2021-07-16 04:30:52,AKROUSDT,0.020338,0.020624630307409138,0.021515298030224547,2727299.00000000,6098615.00000000,0.02059400,0.02044400
2021-07-16 04:30:52,AXSUSDT,24.4286,22.363821552206446,10.178024934630352,258137.69000000,655648.59000000,25.30440000,24.42970000
2021-07-16 04:30:52,HARDUSDT,0.7201,0.690174721939526,0.7965420153429437,689382.99000000,1144421.53000000,0.68860000,0.72250000
2021-07-16 04:30:52,DNTUSDT,0.11423,0.11811488895935376,0.1467677689287449,34377.00000000,53620.90000000,0.11433000,0.11419000
2021-07-16 04:30:52,STRAXUSDT,1.5278,1.6361561535528368,1.640836164617599,636.73000000,6146.18000000,1.53860000,1.53000000
2021-07-16 04:30:52,UNFIUSDT,7.903,7.585015882892836,8.29988038447037,27259.66400000,56668.70600000,8.08100000,7.89600000
2021-07-16 04:30:52,ROSEUSDT,0.06036,0.0625277706490622,0.06946536133339574,569458.70000000,909288.70000000,0.06045000,0.06036000
2021-07-16 04:30:52,AVAUSDT,1.9631,2.004404809665769,2.502792137920581,528.78000000,1128.51000000,1.96440000,1.96310000
2021-07-16 04:30:52,XEMUSDT,0.1379,0.11912275564300774,0.14962454840886455,3955582.57000000,8904528.59000000,0.14130000,0.13810000
2021-07-16 04:30:52,SKLUSDT,0.22076,0.22254565994000033,0.2781529298451761,169791.70000000,353645.40000000,0.22243000,0.22110000
2021-07-16 04:30:52,SUSDUSDT,1.0053,1.0033139581212196,1.007444293766678,208.28000000,208.28000000,1.00520000,1.00530000
2021-07-16 04:30:52,GRTUSDT,0.6098,0.6396978672367583,0.7114556512703564,109676.09000000,190308.55000000,0.61310000,0.60970000
2021-07-16 04:30:52,JUVUSDT,8.137,8.339698964552442,8.835194184954018,1326.92800000,1808.59100000,8.14100000,8.13700000
2021-07-16 04:30:52,PSGUSDT,18.19,17.47058507411283,15.918037245659058,273.63400000,1047.02900000,18.22500000,18.19000000
2021-07-16 04:30:52,1INCHUSDT,2.189,2.3134540459599346,2.9090002675565816,32883.09000000,65927.38000000,2.19270000,2.19110000
2021-07-16 04:30:52,REEFUSDT,0.014024,0.014279987674737487,0.018646773215669002,1398167.00000000,3459926.00000000,0.01409600,0.01403500
2021-07-16 04:30:52,OGUSDT,4.13,4.162295111632368,4.7194170917427565,11896.17800000,26422.52600000,4.23800000,4.12800000
2021-07-16 04:30:52,ATMUSDT,9.439,9.709327035266163,10.403540712902982,1389.56700000,2162.85700000,9.54400000,9.45200000
2021-07-16 04:30:52,ASRUSDT,5.427,5.566226702840286,5.682763249504578,1000.55100000,1224.08100000,5.45900000,5.42700000
2021-07-16 04:30:52,CELOUSDT,2.5524,2.733921546030906,3.129677077985309,4338.34000000,7563.55000000,2.54550000,2.55200000
2021-07-16 04:30:52,RIFUSDT,0.1565,0.15751525091668822,0.17426644097558555,36184.18000000,108742.57000000,0.15710000,0.15650000
2021-07-16 04:30:52,BTCSTUSDT,16.0,16.868316459207804,24.850621493576597,575.83900000,640.66000000,15.97500000,16.01100000
2021-07-16 04:30:52,TRUUSDT,0.1469,0.1446681761117037,0.2009541667008277,63987.76000000,130766.20000000,0.14710000,0.14690000
2021-07-16 04:30:52,CKBUSDT,0.009319,0.009935377950815956,0.013539267593907615,2775944.00000000,8253852.00000000,0.00941900,0.00928500
2021-07-16 04:30:52,TWTUSDT,0.3543,0.3274699115101664,0.3802178202478671,290126.27000000,777617.26000000,0.35990000,0.35480000
2021-07-16 04:30:52,FIROUSDT,4.856,4.88693128168562,6.491315802409174,1170.28100000,1498.09800000,4.86700000,4.85100000
2021-07-16 04:30:52,LITUSDT,3.1059,2.924818374100153,3.1044321938197723,80404.24000000,123115.36000000,3.09560000,3.10880000
2021-07-16 04:30:52,SFPUSDT,0.7988,0.7486604483920147,0.9093936755570294,65165.83000000,149977.97000000,0.79790000,0.79980000
2021-07-16 04:30:52,DODOUSDT,1.116,1.175394233243295,1.269767598572679,127171.57100000,289771.24700000,1.13200000,1.11800000
2021-07-16 04:30:52,CAKEUSDT,13.955,14.182120872591106,16.049379312916148,47834.34600000,94778.41000000,13.91000000,13.97000000
2021-07-16 04:30:52,ACMUSDT,6.26,6.4149224258291255,6.755004722192765,1416.93100000,2048.88900000,6.26500000,6.26000000
2021-07-16 04:30:52,BADGERUSDT,7.901,8.196552080969878,11.53824021920592,564.93000000,3364.20400000,7.94400000,7.88100000
2021-07-16 04:30:52,FISUSDT,0.997,0.7750321449459084,0.9869981283143604,154503.98500000,333582.46700000,0.94700000,0.98500000
2021-07-16 04:30:52,OMUSDT,0.1299,0.11387646075279148,0.1346554054489608,234401.10000000,735011.91000000,0.13110000,0.12960000
2021-07-16 04:30:52,PONDUSDT,0.0653,0.06353287175787133,0.07672806029582126,427809.54000000,784519.25000000,0.06560000,0.06560000
2021-07-16 04:30:52,DEGOUSDT,6.919,6.854613373034671,6.32859366630206,8023.25600000,16499.55100000,7.03400000,6.91200000
2021-07-16 04:30:52,ALICEUSDT,6.8526,7.090044275681083,6.121244576598154,119383.59000000,219343.07000000,6.88910000,6.89090000
2021-07-16 04:30:52,LINAUSDT,0.034,0.03454069509460924,0.03656320442988183,2925514.12000000,5924386.77000000,0.03420000,0.03420000
2021-07-16 04:30:52,PERPUSDT,8.503,8.085534544519023,7.92032203274488,1500.82500000,4189.69000000,8.51500000,8.49200000
2021-07-16 04:30:52,RAMPUSDT,0.1568,0.1645347182837804,0.20298182959317637,88346.25000000,128050.26000000,0.15760000,0.15680000
2021-07-16 04:30:52,SUPERUSDT,0.578,0.5696579417803845,0.5962704362398296,147249.78000000,460222.89000000,0.59300000,0.58000000
2021-07-16 04:30:52,CFXUSDT,0.216,0.22307915612749332,0.3061203342647631,30394.42500000,52717.24900000,0.21400000,0.21500000
2021-07-16 04:30:52,EPSUSDT,0.595,0.5753432327132114,0.6355038281289922,178009.70800000,356014.39300000,0.60400000,0.59900000
2021-07-16 04:30:52,AUTOUSDT,768.82,795.5116564394694,1083.2303066050993,4.53633700,5.36728100,770.09000000,768.82000000
2021-07-16 04:30:52,TKOUSDT,1.5555,1.4821884291497491,1.669523027928171,132353.00000000,314793.78000000,1.58050000,1.55650000
2021-07-16 04:30:52,PUNDIXUSDT,1.061,1.116069636803439,1.2522896041637077,2819.70700000,12443.71000000,1.06600000,1.05900000
2021-07-16 04:30:52,TLMUSDT,0.2426,0.19399555060085225,0.1495537013682344,12706707.36000000,28867963.64000000,0.25280000,0.24030000
2021-07-16 04:30:52,BTGUSDT,39.763,41.77461988906092,52.20233159986222,7.08300000,36.84400000,39.88400000,39.76300000
2021-07-16 04:30:52,MIRUSDT,3.331,3.446613506746497,4.338480300677721,4878.22400000,9197.58100000,3.36600000,3.33500000
2021-07-16 04:30:52,BARUSDT,16.188,15.688296977796758,16.511880223200293,720.27200000,983.44600000,16.21800000,16.18800000
2021-07-16 04:30:52,FORTHUSDT,15.312,17.119263913545627,18.089528692957998,3219.82200000,4978.02900000,15.34700000,15.36700000
2021-07-16 04:30:52,BAKEUSDT,2.2636,2.0283634339576424,2.610838362626081,492327.10000000,1019847.00000000,2.31100000,2.27550000
2021-07-16 04:30:52,BURGERUSDT,4.61,3.930253474707418,5.020512056232313,39049.80000000,69044.30000000,4.62000000,4.62000000
2021-07-16 04:30:52,SLPUSDT,0.2899,0.3168686950640757,0.1943669353067405,2844536.00000000,8188116.00000000,0.30790000,0.28980000
2021-07-16 04:30:52,SHIBUSDT,6.95E-6,7.240087762163427E-6,9.489711382546286E-6,21028819017.00,47851426929.00,0.00000698,0.00000695
2021-07-16 04:30:52,ICPUSDT,35.34,37.50531178086228,82.43635307741597,9977.61000000,18132.29000000,35.69000000,35.38000000
2021-07-16 04:30:52,ARUSDT,9.508,10.116769215747576,13.821346531030024,26.22000000,953.42000000,9.65200000,9.50800000
2021-07-16 04:30:52,POLSUSDT,1.022,1.0655791090575137,1.374051523893263,7536.50000000,10065.26000000,1.02200000,1.02200000
2021-07-16 04:30:52,MDXUSDT,1.49,1.5225329456584122,1.7702136233109396,14733.29000000,81058.41000000,1.49690000,1.49020000
2021-07-16 04:30:52,MASKUSDT,4.675,4.593840662013927,4.760291366301831,5520.09000000,19060.10000000,4.65400000,4.67500000
2021-07-16 04:30:52,LPTUSDT,13.15,14.219557146585059,20.41852952337809,698.99000000,1774.98000000,13.10000000,13.15000000
2021-07-16 04:30:52,NUUSDT,0.2154,0.2233618005886884,0.270843574686844,17015.00000000,36654.00000000,0.21600000,0.21520000
2021-07-16 04:30:52,XVGUSDT,0.01999,0.01995897565805811,0.025743769703313178,1267628.00000000,2762195.00000000,0.02018000,0.02000000
2021-07-16 04:30:52,ATAUSDT,0.45966,0.4068452798354074,0.9730005553079273,595773.00000000,1266913.00000000,0.46289000,0.46285000
2021-07-16 04:30:52,GTCUSDT,5.48,5.789520015239464,8.152986320356373,3427.11000000,7717.59000000,5.54000000,5.51000000
2021-07-16 04:30:52,TORNUSDT,32.8,32.4472155991792,46.421278631590475,372.48000000,1118.54000000,32.41000000,32.83000000
2021-07-16 04:30:52,KEEPUSDT,0.2805,0.2877655238423074,0.40800743629497127,88627.00000000,388132.00000000,0.28180000,0.28050000
2021-07-16 04:30:52,ERNUSDT,9.499,7.257998234094299,7.262464362298425,14379.00000000,34370.20000000,9.78700000,9.49700000
2021-07-16 04:30:52,KLAYUSDT,0.9162,0.9223763970129721,1.0348769889696774,2948.00000000,18253.00000000,0.91760000,0.91620000
2021-07-16 04:30:52,PHAUSDT,0.7859,0.8211703743088269,0.7645695493458992,56229.00000000,147692.00000000,0.78570000,0.79000000
2021-07-16 04:30:52,BONDUSDT,24.4,27.205360511659713,35.32764098160256,215.81000000,384.33000000,24.54000000,24.40000000
2021-07-16 04:30:52,MLNUSDT,77.42,82.04126604023632,88.43964421119182,62.23000000,106.61000000,77.10000000,77.60000000
2021-07-16 05:00:49,BTCUSDT,31951.2,32570.935778550655,35773.271525197044,226.91156800,401.01221600,31885.61000000,31907.57000000
2021-07-16 05:00:49,ETHUSDT,1948.12,1988.4992075180626,2272.7955496383893,2429.78686000,5086.67889000,1943.51000000,1945.35000000
2021-07-16 05:00:49,BNBUSDT,320.45,312.22749193057683,336.24781366858406,9677.45280000,18520.65420000,320.60000000,319.93000000
2021-07-16 05:00:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 05:00:49,NEOUSDT,31.658,32.58722284375847,43.07673808395784,1159.84600000,3052.01000000,31.63000000,31.58600000
2021-07-16 05:00:49,LTCUSDT,127.1,129.59649773638364,155.3643984751099,3512.95635000,5801.18029000,126.84000000,126.87000000
2021-07-16 05:00:49,QTUMUSDT,6.019,6.205279344973211,8.438613932178923,2541.84300000,7194.97000000,6.00400000,6.00700000
2021-07-16 05:00:49,ADAUSDT,1.2369,1.268473006975627,1.4044077618186621,396277.05000000,741288.06000000,1.23600000,1.23570000
2021-07-16 05:00:49,XRPUSDT,0.611,0.6152277067517986,0.7552356796194574,1371321.38000000,3373794.71000000,0.60960000,0.61020000
2021-07-16 05:00:49,EOSUSDT,3.7482,3.83023608469851,4.62716040685689,83114.48000000,153908.98000000,3.73580000,3.74110000
2021-07-16 05:00:49,TUSDUSDT,1.0,0.9999861853930588,0.9997582674889024,6966.73000000,20733.43000000,1.00000000,1.00000000
2021-07-16 05:00:49,IOTAUSDT,0.706,0.74502915435813,0.958097719222426,20569.19000000,52637.89000000,0.70600000,0.70460000
2021-07-16 05:00:49,XLMUSDT,0.25232,0.23784802872179067,0.2996020992216852,2331957.10000000,4343656.60000000,0.25200000,0.25133000
2021-07-16 05:00:49,ONTUSDT,0.6623,0.678874399606124,0.8695688765832514,110947.58000000,212183.65000000,0.66160000,0.66190000
2021-07-16 05:00:49,TRXUSDT,0.05866,0.059445433197055815,0.06988251228832656,3235174.40000000,6524088.90000000,0.05858000,0.05859000
2021-07-16 05:00:49,ETCUSDT,43.396,45.671524965725666,55.41755252360623,7396.75600000,13506.46000000,43.31600000,43.36300000
2021-07-16 05:00:49,ICXUSDT,0.7942,0.8347116802502658,1.0046337378122583,22875.58000000,35209.25000000,0.79180000,0.79260000
2021-07-16 05:00:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 05:00:49,NULSUSDT,0.3639,0.3657463693875851,0.4659503076558473,5457.28000000,8652.97000000,0.36270000,0.36350000
2021-07-16 05:00:49,VETUSDT,0.0699,0.07242440980533069,0.09529987513172997,3262445.00000000,6863726.50000000,0.06976000,0.06950000
2021-07-16 05:00:49,PAXUSDT,1.0,1.0000229868017292,0.9997815647879654,0.00000000,10798.71000000,1.00000000,1.00000000
2021-07-16 05:00:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 05:00:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 05:00:49,USDCUSDT,0.9999,1.0000506040304582,0.9998445485252214,478276.42000000,563946.55000000,0.99980000,0.99990000
2021-07-16 05:00:49,LINKUSDT,16.206,16.87783933571315,21.561484291615944,40246.89000000,78338.67500000,16.16400000,16.17100000
2021-07-16 05:00:49,WAVESUSDT,12.986,13.580920818169796,16.008081061881246,2041.00500000,3631.72500000,12.99000000,12.96300000
2021-07-16 05:00:49,BTTUSDT,0.002308,0.00237418424463693,0.0030699067119879693,16951044.00000000,39338378.00000000,0.00231180,0.00230600
2021-07-16 05:00:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 05:00:49,ONGUSDT,0.7504,0.7413333943943727,0.7665622827135992,36092.67000000,46973.57000000,0.73500000,0.74550000
2021-07-16 05:00:49,HOTUSDT,0.005391,0.0054455827294412965,0.006866175365005743,18488166.00000000,36300061.00000000,0.00534900,0.00538200
2021-07-16 05:00:49,ZILUSDT,0.06792,0.0694853683420503,0.09235322562504823,571204.50000000,1125177.00000000,0.06773000,0.06780000
2021-07-16 05:00:49,ZRXUSDT,0.6683,0.7093014414479847,0.842380699370884,7796.63000000,37752.56000000,0.67030000,0.66860000
2021-07-16 05:00:49,FETUSDT,0.22673,0.2453931182582091,0.27898417605765047,18985.50000000,77056.20000000,0.22673000,0.22636000
2021-07-16 05:00:49,BATUSDT,0.5239,0.5299934354553653,0.6387058062801798,52938.67000000,125831.40000000,0.52320000,0.52250000
2021-07-16 05:00:49,XMRUSDT,199.27,201.7699232517919,237.896844733114,943.80435000,1571.39822000,198.61000000,199.09000000
2021-07-16 05:00:49,ZECUSDT,101.36,104.02260661149249,130.26979524613836,395.60392000,981.11587000,101.55000000,101.21000000
2021-07-16 05:00:49,IOSTUSDT,0.019522,0.01999452733330098,0.02555243230561191,2577083.00000000,4946513.00000000,0.01955500,0.01947100
2021-07-16 05:00:49,CELRUSDT,0.0251,0.026851550546706147,0.03236316925501714,1099973.40000000,2149022.30000000,0.02506000,0.02499000
2021-07-16 05:00:49,DASHUSDT,123.23,123.2072090747114,156.97609052667798,682.81443000,1163.53523000,123.40000000,123.09000000
2021-07-16 05:00:49,NANOUSDT,4.015,4.202803909529644,5.441969698330304,2575.32000000,3471.18000000,4.02030000,4.01340000
2021-07-16 05:00:49,OMGUSDT,3.8499,3.904075400382164,4.85120508212636,17970.55000000,34655.02000000,3.84740000,3.84380000
2021-07-16 05:00:49,THETAUSDT,4.934,5.215489899238408,6.994138661208138,88236.47200000,177903.77200000,4.91500000,4.92200000
2021-07-16 05:00:49,ENJUSDT,1.2619,1.285416400485098,1.307497901919674,277264.98000000,688753.64000000,1.27470000,1.25460000
2021-07-16 05:00:49,MITHUSDT,0.04454,0.04800748459351599,0.047807246525707135,1526165.70000000,2381100.10000000,0.04487000,0.04458000
2021-07-16 05:00:49,MATICUSDT,0.88579,0.9394775272761039,1.1692795548587014,343876.50000000,1110380.40000000,0.88963000,0.88508000
2021-07-16 05:00:49,ATOMUSDT,11.9,12.105102675121287,13.300452709773051,16614.81200000,36083.10400000,11.86200000,11.88500000
2021-07-16 05:00:49,TFUELUSDT,0.29014,0.3041440570638321,0.39020021210406636,344410.10000000,572372.20000000,0.28701000,0.28957000
2021-07-16 05:00:49,ONEUSDT,0.07429,0.07848552087225895,0.07974444024041244,1146253.50000000,1889934.60000000,0.07442000,0.07412000
2021-07-16 05:00:49,FTMUSDT,0.21385,0.21869213246595748,0.2850370177408127,112605.70000000,196504.10000000,0.21343000,0.21320000
2021-07-16 05:00:49,ALGOUSDT,0.8461,0.8578631758764426,0.933608016340421,49398.74000000,87757.92000000,0.84630000,0.84600000
2021-07-16 05:00:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 05:00:49,GTOUSDT,0.03405,0.03570401362594681,0.04045829969408657,99109.00000000,339932.40000000,0.03397000,0.03392000
2021-07-16 05:00:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 05:00:49,DOGEUSDT,0.1865,0.19803059782390867,0.27549522133233806,4497505.70000000,10761106.80000000,0.18622000,0.18610000
2021-07-16 05:00:49,DUSKUSDT,0.1104,0.11024154207353766,0.1262736753583158,22146.02000000,47249.03000000,0.11060000,0.11040000
2021-07-16 05:00:49,ANKRUSDT,0.06728,0.0699376425437133,0.0817897718263483,293663.50000000,500189.00000000,0.06728000,0.06729000
2021-07-16 05:00:49,WINUSDT,3.317E-4,3.441647131759412E-4,4.5378753091861217E-4,160942243.00000000,276486451.00000000,0.00033210,0.00033100
2021-07-16 05:00:49,COSUSDT,0.01288,0.013010994584514183,0.014492295923813538,527103.80000000,893044.80000000,0.01284000,0.01286000
2021-07-16 05:00:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 05:00:49,COCOSUSDT,0.6461,0.6164853775442231,0.5459301218499484,105368.74000000,206708.69000000,0.64390000,0.64770000
2021-07-16 05:00:49,MTLUSDT,1.561,1.675901150060854,1.9002861686223655,18534.90000000,56318.77000000,1.56690000,1.56180000
2021-07-16 05:00:49,TOMOUSDT,2.5408,2.3600096489149545,1.9353050154501135,44469.00000000,82860.12000000,2.56540000,2.53980000
2021-07-16 05:00:49,PERLUSDT,0.06122,0.06138165178027839,0.07074830997538599,386128.90000000,623136.90000000,0.06127000,0.06114000
2021-07-16 05:00:49,DENTUSDT,0.0020527,0.002114545623710817,0.0029984020177222974,26308378.00000000,46188326.00000000,0.00204560,0.00204820
2021-07-16 05:00:49,MFTUSDT,0.00724,0.007757253463489001,0.008503400412628618,1608169.00000000,1895463.00000000,0.00723500,0.00721900
2021-07-16 05:00:49,KEYUSDT,0.006888,0.007128016537907874,0.008496305398829684,871514.00000000,1800412.00000000,0.00689000,0.00688800
2021-07-16 05:00:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 05:00:49,DOCKUSDT,0.065431,0.06969039947171896,0.07949845937190272,48484.00000000,101750.00000000,0.06563000,0.06532400
2021-07-16 05:00:49,WANUSDT,0.5342,0.5417361173672266,0.7027175729347731,17315.82000000,54196.47000000,0.53540000,0.53410000
2021-07-16 05:00:49,FUNUSDT,0.014995,0.015031464573303475,0.019088543042256795,154749.00000000,607743.00000000,0.01496800,0.01499600
2021-07-16 05:00:49,CVCUSDT,0.22201,0.2294549845161253,0.2669693772437856,51812.50000000,135543.80000000,0.22235000,0.22143000
2021-07-16 05:00:49,CHZUSDT,0.25723,0.25210193028744027,0.2696344187330544,2226170.30000000,3649633.60000000,0.25652000,0.25630000
2021-07-16 05:00:49,BANDUSDT,5.628,6.042031632615579,6.989095651771163,2966.11300000,8748.57500000,5.64000000,5.61000000
2021-07-16 05:00:49,BUSDUSDT,1.0001,1.0000362441593025,0.9997982254715826,1340859.49000000,3891855.75000000,1.00000000,1.00000000
2021-07-16 05:00:49,BEAMUSDT,0.4682,0.477915369990255,0.5728187492275292,22862.20000000,40810.12000000,0.46650000,0.46820000
2021-07-16 05:00:49,XTZUSDT,2.6,2.6936308835660534,3.1711495732970523,2226.07000000,8871.89000000,2.60320000,2.59740000
2021-07-16 05:00:49,RENUSDT,0.3289,0.3397128046140465,0.4245973285419035,14837.40000000,38594.20000000,0.32823000,0.32820000
2021-07-16 05:00:49,RVNUSDT,0.05319,0.05118799057302651,0.06522933619886571,2147844.60000000,3850693.10000000,0.05243000,0.05326000
2021-07-16 05:00:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 05:00:49,HBARUSDT,0.1821,0.1724385776576796,0.19505719917157194,5823264.30000000,8893748.00000000,0.18256000,0.18231000
2021-07-16 05:00:49,NKNUSDT,0.21013,0.216751274858861,0.2676041905217896,88208.60000000,242750.60000000,0.21129000,0.20975000
2021-07-16 05:00:49,STXUSDT,1.2449,1.23458486993836,1.0232842982549937,30181.01000000,50869.07000000,1.24770000,1.24460000
2021-07-16 05:00:49,KAVAUSDT,3.8931,4.1198467295493355,4.198295185783931,10263.72000000,28351.71000000,3.89020000,3.87780000
2021-07-16 05:00:49,ARPAUSDT,0.03271,0.03277810188401405,0.03889806487320891,351184.30000000,570641.40000000,0.03293000,0.03271000
2021-07-16 05:00:49,IOTXUSDT,0.01802,0.01813777798357722,0.022076372845129397,98410.00000000,510085.00000000,0.01802700,0.01802000
2021-07-16 05:00:49,RLCUSDT,2.6663,2.749431275700274,3.3495140757965975,8102.17000000,14368.92000000,2.66670000,2.66000000
2021-07-16 05:00:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 05:00:49,CTXCUSDT,0.146,0.14773896061577518,0.1743757819131212,66872.94000000,79890.57000000,0.14470000,0.14600000
2021-07-16 05:00:49,BCHUSDT,461.48,468.1487584777005,576.1787779410771,410.02500000,816.13377000,460.55000000,461.17000000
2021-07-16 05:00:49,TROYUSDT,0.007192,0.007427922058947619,0.00916485185791594,220671.00000000,645771.00000000,0.00719300,0.00719200
2021-07-16 05:00:49,VITEUSDT,0.05679,0.049992743099873754,0.06517578266415605,319854.90000000,470358.60000000,0.05630000,0.05673000
2021-07-16 05:00:49,FTTUSDT,25.834,28.371231519437558,30.855640809757613,564.59100000,3067.74100000,25.88300000,25.83400000
2021-07-16 05:00:49,EURUSDT,1.1664,1.171652438826713,1.1907013468878884,150099.80000000,339457.15000000,1.16710000,1.16630000
2021-07-16 05:00:49,OGNUSDT,0.8466,0.7927748517147851,0.7974846533064994,202959.16000000,455654.52000000,0.84880000,0.84130000
2021-07-16 05:00:49,DREPUSDT,0.545,0.4624861207127406,0.5235298934400419,75605.10600000,126462.32300000,0.53500000,0.54500000
2021-07-16 05:00:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 05:00:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 05:00:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
