DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-23 05:30:50,SRMUSDT,2.8274,2.7070382633227066,3.527410067060131,25394.56000000,44953.76000000,2.80170000,2.82140000
2021-07-23 05:30:50,ANTUSDT,3.4141,3.3182957747516264,3.976035517817867,6728.93000000,9353.33000000,3.39910000,3.41410000
2021-07-23 05:30:50,CRVUSDT,1.569,1.4297388353494611,1.7650562278974602,114635.85500000,236607.92200000,1.55700000,1.56800000
2021-07-23 05:30:50,SANDUSDT,0.57176,0.46771799985506474,0.3821106202080455,2029485.50000000,4134474.80000000,0.57227000,0.57282000
2021-07-23 05:30:50,OCEANUSDT,0.3894,0.3706322093500512,0.48005024223834725,57510.39000000,185064.31000000,0.39150000,0.38880000
2021-07-23 05:30:50,NMRUSDT,31.659,30.55016777456674,34.41387058937821,6.63500000,50.15700000,31.62200000,31.65500000
2021-07-23 05:30:50,DOTUSDT,13.261,12.300060643658135,16.643494597643414,97984.48400000,226848.77400000,13.24700000,13.26600000
2021-07-23 05:30:50,LUNAUSDT,7.417,6.677070680510935,6.923854059365326,82428.23200000,157261.41200000,7.35500000,7.42000000
2021-07-23 05:30:50,RSRUSDT,0.02245,0.019774282006283225,0.026326640057097055,5734101.20000000,13551557.90000000,0.02270000,0.02246000
2021-07-23 05:30:50,PAXGUSDT,1810.3,1811.7367557458776,1818.532885646826,7.61904600,15.54302300,1808.72000000,1808.40000000
2021-07-23 05:30:50,WNXMUSDT,51.874,49.439007517557464,57.83357333586621,15.42700000,72.84100000,51.47900000,51.58900000
2021-07-23 05:30:50,TRBUSDT,33.459,31.881576099745473,41.69950502301281,2407.30600000,3728.36300000,33.34300000,33.45800000
2021-07-23 05:30:50,BZRXUSDT,0.1853,0.1724234048826459,0.23975711577334524,70342.70000000,209749.00000000,0.18540000,0.18530000
2021-07-23 05:30:50,SUSHIUSDT,8.501,7.234418318720185,8.20527503359513,59758.34900000,123022.56400000,8.45200000,8.50100000
2021-07-23 05:30:50,YFIIUSDT,2571.63,2477.8924363386254,2148.504262254813,11.82677400,25.43432200,2580.86000000,2571.06000000
2021-07-23 05:30:50,KSMUSDT,179.47,169.85143873001982,234.1327733554403,1671.97540000,2505.40470000,177.71000000,179.19000000
2021-07-23 05:30:50,EGLDUSDT,81.18,75.90292260946104,86.7436355562815,622.08370000,1153.84080000,81.06000000,81.15000000
2021-07-23 05:30:50,DIAUSDT,1.165,1.1251877009190032,1.434521682150519,127303.80700000,213637.62100000,1.15200000,1.16200000
2021-07-23 05:30:50,RUNEUSDT,3.962,4.150991662311541,6.684063127255702,625431.09100000,1109700.85800000,3.82000000,3.96300000
2021-07-23 05:30:50,FIOUSDT,0.1605,0.1535059936608637,0.17700155297321107,188291.04000000,414228.82000000,0.15920000,0.16060000
2021-07-23 05:30:50,UMAUSDT,8.481,8.108377789716956,10.134533838767062,1186.67200000,3436.03900000,8.45400000,8.48500000
2021-07-23 05:30:50,BELUSDT,1.5203,1.3643267111621624,1.4563439560048101,38856.72000000,67482.78000000,1.50830000,1.52420000
2021-07-23 05:30:50,WINGUSDT,15.127,14.760118586899809,17.440133048597605,940.86200000,1485.39700000,15.06600000,15.18600000
2021-07-23 05:30:50,UNIUSDT,17.911,16.428895527982014,19.864341514212445,16230.65400000,31429.93200000,17.81100000,17.90100000
2021-07-23 05:30:50,NBSUSDT,0.01039,0.010032734657965307,0.012542874385469385,617595.70000000,1636287.70000000,0.01036000,0.01042000
2021-07-23 05:30:50,OXTUSDT,0.2812,0.2605958101613203,0.3032788078946884,125918.91000000,281220.79000000,0.28030000,0.28030000
2021-07-23 05:30:50,SUNUSDT,0.01865,0.018655823154885367,5.312914849525522,348473.00000000,820113.00000000,0.01863000,0.01864000
2021-07-23 05:30:50,AVAXUSDT,11.067,10.519341653987668,13.295734504838064,5306.74900000,10681.62100000,11.08000000,11.06400000
2021-07-23 05:30:50,HNTUSDT,11.924,10.712391804135015,12.258682371624957,52891.90200000,81260.87000000,11.42100000,11.92200000
2021-07-23 05:30:50,FLMUSDT,0.3612,0.3365647340716361,0.4133986828384562,48245.95000000,85919.40000000,0.35960000,0.36090000
2021-07-23 05:30:50,ORNUSDT,4.384,4.1443716470842755,5.83224565135105,5820.79000000,10296.82300000,4.33200000,4.38400000
2021-07-23 05:30:50,UTKUSDT,0.1916,0.17710384606953067,0.24230063071833577,73110.70000000,154601.39000000,0.18950000,0.19160000
2021-07-23 05:30:50,XVSUSDT,17.148,16.002341793575237,23.979641039009273,2850.69300000,5585.37500000,17.22700000,17.16900000
2021-07-23 05:30:50,ALPHAUSDT,0.5664,0.5281005827442444,0.650465564110841,337693.16000000,916379.34000000,0.57120000,0.56680000
2021-07-23 05:30:50,AAVEUSDT,290.37,257.2062860764374,280.30339496433993,2548.74810000,4614.32330000,291.32000000,290.49000000
2021-07-23 05:30:50,NEARUSDT,1.9352,1.820290419231856,2.3344325009408027,21584.05000000,47780.72000000,1.92990000,1.93600000
2021-07-23 05:30:50,FILUSDT,47.19,45.28129611287838,58.9177601557699,14989.99450000,29772.52490000,47.27000000,47.18000000
2021-07-23 05:30:50,INJUSDT,5.784,5.7317479160291835,7.387097937411319,10679.27400000,27866.66500000,5.84900000,5.79000000
2021-07-23 05:30:50,AUDIOUSDT,0.9613,0.9341149123565597,0.9935675838180159,173753.19000000,314787.12000000,0.94730000,0.96120000
2021-07-23 05:30:50,CTKUSDT,1.0742,1.0102502275553071,1.162639119584685,18785.44000000,46832.58000000,1.07770000,1.07320000
2021-07-23 05:30:50,AKROUSDT,0.018004,0.017095473153683705,0.020223509340813812,1088725.00000000,2067295.00000000,0.01785000,0.01798000
2021-07-23 05:30:50,AXSUSDT,29.9555,21.085126471901454,12.873186697717406,456934.43000000,989513.38000000,30.17270000,30.01460000
2021-07-23 05:30:50,HARDUSDT,0.6246,0.6186948726514605,0.7504900813193222,15956.15000000,67128.15000000,0.62540000,0.62450000
2021-07-23 05:30:50,DNTUSDT,0.1197,0.11322524028455525,0.1374916415715121,93765.30000000,169948.90000000,0.11978000,0.11970000
2021-07-23 05:30:50,STRAXUSDT,1.4635,1.3930564873991067,1.5729026976035578,7866.96000000,13363.49000000,1.46740000,1.46250000
2021-07-23 05:30:50,UNFIUSDT,7.191,6.213194740601538,7.688852490090566,28795.12200000,72578.59100000,7.31200000,7.16900000
2021-07-23 05:30:50,ROSEUSDT,0.06182,0.05819512257071407,0.0662197864679989,492747.90000000,659273.20000000,0.06115000,0.06182000
2021-07-23 05:30:50,AVAUSDT,1.7529,1.7662190697032167,2.3082039330357493,3885.43000000,13779.85000000,1.75590000,1.75910000
2021-07-23 05:30:50,XEMUSDT,0.145,0.13755742464560852,0.14673607105775235,285378.16000000,1064326.03000000,0.14550000,0.14510000
2021-07-23 05:30:50,SKLUSDT,0.19868,0.19120844259016975,0.2534518130336971,448223.30000000,608986.20000000,0.19570000,0.19872000
2021-07-23 05:30:50,SUSDUSDT,1.0066,1.0041507307678423,1.006563793226696,56.79000000,83.09000000,1.00600000,1.00670000
2021-07-23 05:30:50,GRTUSDT,0.5629,0.5423918213860702,0.6631062388296542,187875.99000000,344403.38000000,0.55900000,0.56180000
2021-07-23 05:30:50,JUVUSDT,10.624,9.215136144012337,8.773191960587015,4450.07000000,9228.82300000,10.86300000,10.60000000
2021-07-23 05:30:50,PSGUSDT,22.58,19.984000422984654,16.747353956220703,1670.48100000,3675.47400000,22.74000000,22.57200000
2021-07-23 05:30:50,1INCHUSDT,2.1105,1.8951284869380616,2.620238091185633,88107.61000000,176669.82000000,2.09900000,2.11580000
2021-07-23 05:30:50,REEFUSDT,0.013454,0.01263289926005068,0.016937878104195312,8773129.00000000,13950817.00000000,0.01350500,0.01346200
2021-07-23 05:30:50,OGUSDT,4.179,3.925349559073639,4.474729340397528,4345.61600000,12891.99300000,4.28800000,4.18100000
2021-07-23 05:30:50,ATMUSDT,14.815,12.240085397959938,10.559866236744762,6865.82500000,19943.27400000,15.24000000,14.85100000
2021-07-23 05:30:50,ASRUSDT,6.344,5.767613389729652,5.646030933981069,3220.74400000,6637.17900000,6.38300000,6.33800000
2021-07-23 05:30:50,CELOUSDT,2.4849,2.3565394496936616,2.8991627455855977,12807.53000000,22675.86000000,2.46470000,2.48530000
2021-07-23 05:30:50,RIFUSDT,0.1622,0.1547681424326584,0.16870014278574044,720.65000000,1056.03000000,0.16240000,0.16220000
2021-07-23 05:30:50,BTCSTUSDT,14.397,14.488605764158534,21.890547220348235,2762.19900000,6928.40100000,14.40000000,14.35000000
2021-07-23 05:30:50,TRUUSDT,0.1296,0.1262459691490801,0.18024288925745124,145295.07000000,277869.99000000,0.12880000,0.12960000
2021-07-23 05:30:50,CKBUSDT,0.009348,0.008978735383965084,0.012216168826563883,3904641.00000000,9257095.00000000,0.00938400,0.00935500
2021-07-23 05:30:50,TWTUSDT,0.3161,0.2972507926101734,0.3570437463931188,118508.77000000,264258.33000000,0.31090000,0.31620000
2021-07-23 05:30:50,FIROUSDT,4.471,4.3972607364175245,5.907181977912988,27434.42000000,42612.31200000,4.47500000,4.47100000
2021-07-23 05:30:50,LITUSDT,2.6207,2.555905373090884,2.9677802748015636,8796.03000000,16687.58000000,2.59940000,2.62650000
2021-07-23 05:30:50,SFPUSDT,0.7486,0.7191964308640151,0.8533221466949563,91618.08000000,266816.99000000,0.74340000,0.74650000
2021-07-23 05:30:50,DODOUSDT,0.91,0.8731000896080403,1.1592690460749708,111150.13500000,158130.58800000,0.89900000,0.90900000
2021-07-23 05:30:50,CAKEUSDT,13.396,12.656955641781906,15.042991810545233,35526.20400000,69031.06900000,13.38000000,13.38700000
2021-07-23 05:30:50,ACMUSDT,8.168,7.031689119739216,6.701659095789001,3889.24300000,6702.73300000,8.27500000,8.19300000
2021-07-23 05:30:50,BADGERUSDT,7.977,7.43700015249281,10.35245990478446,2180.99400000,4382.61700000,7.88000000,7.97600000
2021-07-23 05:30:50,FISUSDT,0.734,0.6876684767797511,0.9057598776503424,35981.41600000,49156.18600000,0.72500000,0.72900000
2021-07-23 05:30:50,OMUSDT,0.1179,0.10955013469111906,0.12752557799949046,203555.27000000,386528.75000000,0.11790000,0.11750000
2021-07-23 05:30:50,PONDUSDT,0.0544,0.052087512248648035,0.06999081361972681,424475.12000000,806429.02000000,0.05450000,0.05430000
2021-07-23 05:30:50,DEGOUSDT,5.71,5.326890467139673,6.059186371950072,10581.85800000,20415.25900000,5.71900000,5.69700000
2021-07-23 05:30:50,ALICEUSDT,6.438,5.476492541947445,5.917459363177061,219056.14000000,452482.59000000,6.55000000,6.43990000
2021-07-23 05:30:50,LINAUSDT,0.0294,0.02827949448506255,0.034348062396859065,2991199.20000000,5989909.40000000,0.02930000,0.02930000
2021-07-23 05:30:50,PERPUSDT,8.315,7.456548328690239,7.78414333095864,2471.06400000,5954.24800000,8.29500000,8.29200000
2021-07-23 05:30:50,RAMPUSDT,0.1667,0.14910938951143735,0.18641023847181915,569968.25000000,854121.56000000,0.16490000,0.16640000
2021-07-23 05:30:50,SUPERUSDT,0.472,0.44214463015726213,0.5545539618773123,815732.56000000,1387893.14800000,0.45900000,0.46800000
2021-07-23 05:30:50,CFXUSDT,0.204,0.1985145321684385,0.2751238977955512,26042.87000000,49006.86500000,0.20300000,0.20400000
2021-07-23 05:30:50,EPSUSDT,0.426,0.41072234705768557,0.5756136498884207,232502.42000000,414799.19900000,0.42300000,0.42600000
2021-07-23 05:30:50,AUTOUSDT,716.21,711.231853096109,983.0703452252845,16.72079600,20.23303100,713.99000000,716.21000000
2021-07-23 05:30:50,TKOUSDT,1.4206,1.3905823637024362,1.6035631577242495,153900.24000000,327548.70000000,1.41410000,1.42380000
2021-07-23 05:30:50,PUNDIXUSDT,1.013,0.9882015058010309,1.1844776751307131,20530.84300000,38353.48400000,1.00800000,1.01000000
2021-07-23 05:30:50,TLMUSDT,0.2131,0.17192984340255782,0.15633634444945002,36050196.05000000,69698815.66000000,0.19980000,0.21190000
2021-07-23 05:30:50,BTGUSDT,39.532,37.41171463478347,47.90268652160128,241.32500000,733.61500000,39.20500000,39.53200000
2021-07-23 05:30:50,MIRUSDT,2.787,2.765664301967529,3.90605585467023,5754.88100000,20244.91000000,2.79100000,2.78700000
2021-07-23 05:30:50,BARUSDT,22.741,19.969674763605052,16.924611670619534,2736.28000000,6144.08900000,22.85400000,22.50900000
2021-07-23 05:30:50,FORTHUSDT,14.93,14.123304988349307,16.94915099103224,1097.31400000,2391.73100000,14.85500000,14.87700000
2021-07-23 05:30:50,BAKEUSDT,1.7803,1.7174604070389734,2.3672309984538544,365054.50000000,661489.30000000,1.75270000,1.78040000
2021-07-23 05:30:50,BURGERUSDT,3.54,3.4770929468770126,4.5983877380281895,12335.40000000,28976.50000000,3.54000000,3.54000000
2021-07-23 05:30:50,SLPUSDT,0.3137,0.2858417315903583,0.2175056105272983,17494525.00000000,30942530.00000000,0.29410000,0.31530000
2021-07-23 05:30:50,SHIBUSDT,6.63E-6,6.41917774691888E-6,8.609812553164612E-6,150486634384.00,238075379960.00,0.00000654,0.00000664
2021-07-23 05:30:50,ICPUSDT,35.0,32.740895063370516,67.91869098326215,16810.46000000,32114.77000000,34.66000000,34.97000000
2021-07-23 05:30:50,ARUSDT,8.529,8.295659029329045,12.245552463841637,9279.59000000,19989.50000000,8.68500000,8.48200000
2021-07-23 05:30:50,POLSUSDT,0.937,0.9117184755883042,1.2434633330131604,13110.16000000,18039.73000000,0.93200000,0.93700000
2021-07-23 05:30:50,MDXUSDT,1.1245,1.2025522139248184,1.6324149756752409,25771.24000000,171717.93000000,1.12020000,1.12290000
2021-07-23 05:30:50,MASKUSDT,3.42,3.3853336137946544,4.412029254439417,5291.52000000,10185.41000000,3.40300000,3.40500000
2021-07-23 05:30:50,LPTUSDT,12.0,11.8185427043479,18.041381390654593,2158.78000000,3556.52000000,11.87000000,11.96000000
2021-07-23 05:30:50,NUUSDT,0.1956,0.19225081456111523,0.24905559134305927,24944.00000000,79221.00000000,0.19530000,0.19560000
2021-07-23 05:30:50,XVGUSDT,0.01878,0.017820743701875662,0.023482844169219943,377384.00000000,1766796.00000000,0.01878000,0.01877000
2021-07-23 05:30:50,ATAUSDT,0.3852,0.38682358156968516,0.8099826937337193,331594.00000000,504713.00000000,0.38395000,0.38520000
2021-07-23 05:30:50,GTCUSDT,5.9,5.668079971787635,7.407289588876933,11764.41000000,36561.29000000,5.97000000,5.90000000
2021-07-23 05:30:50,TORNUSDT,31.11,29.9596756949102,41.662622262988044,123.39000000,227.79000000,31.13000000,31.11000000
2021-07-23 05:30:50,KEEPUSDT,0.2507,0.24332898730256797,0.3618927794183824,319431.00000000,556029.00000000,0.25010000,0.25040000
2021-07-23 05:30:50,ERNUSDT,7.229,6.711134891503293,7.13742748226154,9988.80000000,11801.20000000,7.03700000,7.22900000
2021-07-23 05:30:50,KLAYUSDT,0.9618,0.9241046865290455,0.9985182383896435,6976.00000000,17394.00000000,0.96520000,0.96180000
2021-07-23 05:30:50,PHAUSDT,0.6665,0.6842625297760633,0.7474337079684739,23761.00000000,37591.00000000,0.66210000,0.66620000
2021-07-23 05:30:50,BONDUSDT,21.52,21.265740268098547,31.43086474066554,1322.71000000,1855.19000000,21.36000000,21.52000000
2021-07-23 05:30:50,MLNUSDT,72.23,70.56926577632959,83.67165751728439,243.82000000,338.95000000,71.61000000,72.41000000
2021-07-23 06:00:53,BTCUSDT,32592.04,31604.95624198757,34500.816918355515,896.84014700,1623.42631000,32737.88000000,32622.37000000
2021-07-23 06:00:53,ETHUSDT,2073.03,1937.8144175768398,2165.0986215792636,11810.21510000,21985.29657000,2081.12000000,2072.95000000
2021-07-23 06:00:53,BNBUSDT,298.46,289.4486403858722,323.26139726559455,26127.04780000,51097.21040000,299.27000000,298.45000000
2021-07-23 06:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-23 06:00:53,NEOUSDT,29.529,28.317661852938482,38.8714455488387,4033.13100000,9152.38400000,29.63300000,29.52600000
2021-07-23 06:00:53,LTCUSDT,120.95,116.87290327162326,144.24435371683515,5778.29226000,11674.39022000,121.40000000,121.03000000
2021-07-23 06:00:53,QTUMUSDT,5.844,5.452026113419324,7.574799268878306,26224.74300000,52074.94500000,5.87500000,5.82400000
2021-07-23 06:00:53,ADAUSDT,1.1978,1.1587194331723798,1.3321770466565923,2009190.29000000,3750124.80000000,1.20250000,1.19840000
2021-07-23 06:00:53,XRPUSDT,0.6036,0.5720437801065477,0.7020133486839356,6741495.89000000,11832200.02000000,0.60560000,0.60400000
2021-07-23 06:00:53,EOSUSDT,3.6047,3.498389976348009,4.3079605668657415,220182.87000000,354348.44000000,3.61060000,3.60630000
2021-07-23 06:00:53,TUSDUSDT,0.9999,0.9999149479544773,0.9998024455478253,27703.15000000,108021.00000000,0.99990000,0.99990000
2021-07-23 06:00:53,IOTAUSDT,0.6663,0.6453093786099389,0.8692855826320585,148132.43000000,445933.74000000,0.66890000,0.66620000
2021-07-23 06:00:53,XLMUSDT,0.27012,0.23659364271340702,0.27958251265259215,2488567.30000000,4487897.10000000,0.26743000,0.27004000
2021-07-23 06:00:53,ONTUSDT,0.6347,0.611855256496267,0.7957534542216679,285762.22000000,582332.58000000,0.63410000,0.63450000
2021-07-23 06:00:53,TRXUSDT,0.05606,0.05414513572488408,0.06540917265119793,7076647.00000000,14407732.00000000,0.05609000,0.05606000
2021-07-23 06:00:53,ETCUSDT,45.843,42.41521989936403,51.464482207189334,30803.55100000,68556.38800000,46.15800000,45.80900000
2021-07-23 06:00:53,ICXUSDT,0.7892,0.7468465611730168,0.9292143580291939,83267.95000000,142186.95000000,0.79650000,0.78950000
2021-07-23 06:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-23 06:00:53,NULSUSDT,0.3492,0.3381359137461703,0.4298894857262454,33270.72000000,52685.19000000,0.34930000,0.34920000
2021-07-23 06:00:53,VETUSDT,0.06878,0.06514894387148758,0.08640480007755717,10782354.40000000,21398425.40000000,0.06890000,0.06887000
2021-07-23 06:00:53,PAXUSDT,0.9998,0.9999297647215432,0.999821825729296,3632.50000000,169221.15000000,0.99990000,0.99980000
2021-07-23 06:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-23 06:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-23 06:00:53,USDCUSDT,0.9998,0.9999840940755543,0.9998905268586215,1257745.87000000,3576921.68000000,0.99990000,0.99990000
2021-07-23 06:00:53,LINKUSDT,16.295,15.250036479425207,19.694472661202717,46359.69500000,91457.98000000,16.39200000,16.29300000
2021-07-23 06:00:53,WAVESUSDT,14.35,13.21332537242813,15.142649930468059,6378.49200000,11631.89000000,14.42000000,14.37100000
2021-07-23 06:00:53,BTTUSDT,0.0021935,0.0021128178253652535,0.002796965217863225,116418159.00000000,201989490.00000000,0.00219550,0.00219410
2021-07-23 06:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-23 06:00:53,ONGUSDT,0.6706,0.6512148259924171,0.7371491607427746,18992.75000000,39751.30000000,0.66960000,0.67060000
2021-07-23 06:00:53,HOTUSDT,0.004957,0.004836910327595993,0.006295168219543796,29505715.00000000,46427104.00000000,0.00498600,0.00496500
2021-07-23 06:00:53,ZILUSDT,0.06294,0.05970944312557178,0.08297070050032082,1761948.00000000,4352380.70000000,0.06333000,0.06293000
2021-07-23 06:00:53,ZRXUSDT,0.644,0.6129490774811749,0.7744266226662541,23000.23000000,62647.02000000,0.64780000,0.64440000
2021-07-23 06:00:53,FETUSDT,0.2686,0.2565650027280922,0.2678588596850173,138568.10000000,295628.70000000,0.27103000,0.26903000
2021-07-23 06:00:53,BATUSDT,0.5256,0.503878441673517,0.6017755637872547,77432.56000000,219555.26000000,0.52850000,0.52550000
2021-07-23 06:00:53,XMRUSDT,199.76,194.21544567426224,225.14712648986335,1034.04035000,1867.87027000,201.33000000,199.76000000
2021-07-23 06:00:53,ZECUSDT,97.78,93.40985669100057,119.4264262752912,1910.63220000,3359.92339000,98.35000000,98.03000000
2021-07-23 06:00:53,IOSTUSDT,0.020349,0.019111815724605564,0.02355856438001768,3003492.00000000,5397691.00000000,0.02040300,0.02035400
2021-07-23 06:00:53,CELRUSDT,0.02507,0.023487258834711103,0.02974306539845935,1557451.80000000,3417085.10000000,0.02529000,0.02506000
2021-07-23 06:00:53,DASHUSDT,143.75,134.83850235616515,148.4688662092715,1648.18158000,3344.83165000,144.95000000,143.71000000
2021-07-23 06:00:53,NANOUSDT,3.6839,3.559411384320847,4.912027880342537,12023.98000000,30415.69000000,3.70630000,3.67710000
2021-07-23 06:00:53,OMGUSDT,3.6584,3.485663721372744,4.463817171402741,24699.88000000,55649.18000000,3.67770000,3.66100000
2021-07-23 06:00:53,THETAUSDT,4.768,4.363851872742423,6.214438005460381,330926.91400000,635210.55900000,4.79700000,4.77200000
2021-07-23 06:00:53,ENJUSDT,1.1659,1.1066260238184833,1.2538667443115605,383709.75000000,1116217.44000000,1.16560000,1.16770000
2021-07-23 06:00:53,MITHUSDT,0.03959,0.03819147212326147,0.04500366926809031,1442066.50000000,3792297.10000000,0.03979000,0.03963000
2021-07-23 06:00:53,MATICUSDT,0.93728,0.8377710368672638,1.0647157037987731,4064138.30000000,8030222.30000000,0.94486000,0.93800000
2021-07-23 06:00:53,ATOMUSDT,11.408,10.649515543443165,12.536767302718738,22250.50300000,50768.31600000,11.39600000,11.39300000
2021-07-23 06:00:53,TFUELUSDT,0.28627,0.2692628949040156,0.3546653493705037,394493.50000000,1031773.30000000,0.28866000,0.28648000
2021-07-23 06:00:53,ONEUSDT,0.0664,0.06373902229076779,0.07512748502721708,913332.40000000,2033302.00000000,0.06684000,0.06646000
2021-07-23 06:00:53,FTMUSDT,0.19125,0.18011334120630645,0.2553110724925992,517659.40000000,1323248.60000000,0.19277000,0.19146000
2021-07-23 06:00:53,ALGOUSDT,0.8071,0.7699974660978213,0.8860674296313736,107611.77000000,204472.14000000,0.81250000,0.80730000
2021-07-23 06:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-23 06:00:53,GTOUSDT,0.0308,0.029225572300728107,0.037294599672122605,321407.10000000,891373.70000000,0.03088000,0.03079000
2021-07-23 06:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-23 06:00:53,DOGEUSDT,0.19621,0.18587824622547441,0.2483590179794014,37129676.60000000,93169125.50000000,0.19816000,0.19637000
2021-07-23 06:00:53,DUSKUSDT,0.103,0.10120489980132283,0.11935973405301861,74442.73000000,174890.51000000,0.10350000,0.10300000
2021-07-23 06:00:53,ANKRUSDT,0.06163,0.05979418276680818,0.07553194806399503,556412.50000000,1203708.30000000,0.06147000,0.06171000
2021-07-23 06:00:53,WINUSDT,3.01E-4,2.9651248846956896E-4,4.095662285025661E-4,191891122.00000000,382862729.00000000,0.00030230,0.00030140
2021-07-23 06:00:53,COSUSDT,0.01156,0.011318781376180205,0.013608372104409764,803732.50000000,1716580.40000000,0.01163000,0.01159000
2021-07-23 06:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-23 06:00:53,COCOSUSDT,0.5701,0.5375585101558068,0.5474212179272602,439993.15000000,725949.43000000,0.55870000,0.56930000
2021-07-23 06:00:53,MTLUSDT,1.5886,1.4517999560076829,1.7679626724895583,16559.29000000,42191.52000000,1.60100000,1.59320000
2021-07-23 06:00:53,TOMOUSDT,2.6637,2.4064387461414243,2.0698346775813823,32589.31000000,62398.92000000,2.70980000,2.66270000
2021-07-23 06:00:53,PERLUSDT,0.05774,0.053889401412483856,0.06599724093989093,445099.90000000,1120561.40000000,0.05794000,0.05776000
2021-07-23 06:00:53,DENTUSDT,0.0019721,0.001822967216414014,0.002661532550369392,46061032.00000000,99075219.00000000,0.00198870,0.00197400
2021-07-23 06:00:53,MFTUSDT,0.008031,0.007009618281959768,0.008061809522573548,7287349.00000000,14008235.00000000,0.00806300,0.00800000
2021-07-23 06:00:53,KEYUSDT,0.00613,0.006081073342319077,0.007826060956959343,1076080.00000000,4817450.00000000,0.00618000,0.00613700
2021-07-23 06:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-23 06:00:53,DOCKUSDT,0.063733,0.06187299399270766,0.07439122833635152,515873.00000000,864550.00000000,0.06363200,0.06367000
2021-07-23 06:00:53,WANUSDT,0.5093,0.48743406046150084,0.6404968819996689,11977.41000000,39798.32000000,0.50970000,0.50830000
2021-07-23 06:00:53,FUNUSDT,0.0148,0.01435360794221437,0.017727205476866757,681038.00000000,2090182.00000000,0.01479200,0.01480000
2021-07-23 06:00:53,CVCUSDT,0.21478,0.19970337296713708,0.24759211615449592,11945.20000000,35416.40000000,0.21623000,0.21486000
2021-07-23 06:00:53,CHZUSDT,0.23562,0.22644169087771227,0.2577821887482926,2133596.80000000,3924630.70000000,0.23694000,0.23580000
2021-07-23 06:00:53,BANDUSDT,5.22,4.960442561238411,6.396522960327914,9874.71900000,20538.58100000,5.24300000,5.22000000
2021-07-23 06:00:53,BUSDUSDT,1.0,0.9999953676053358,0.999847777914984,8562802.00000000,24070436.91000000,1.00000000,1.00000000
2021-07-23 06:00:53,BEAMUSDT,0.4007,0.39091774544183217,0.523435045389865,36422.30000000,89308.54000000,0.40140000,0.40070000
2021-07-23 06:00:53,XTZUSDT,2.5958,2.3896511548020714,2.940839430358007,43390.04000000,98626.44000000,2.59820000,2.59530000
2021-07-23 06:00:53,RENUSDT,0.33244,0.3075956356615231,0.38978585880952527,112573.00000000,215459.90000000,0.33536000,0.33250000
2021-07-23 06:00:53,RVNUSDT,0.05549,0.05383553823012139,0.062322378959623274,1347023.10000000,2479525.20000000,0.05574000,0.05555000
2021-07-23 06:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-23 06:00:53,HBARUSDT,0.17276,0.16968363316478352,0.18899229942804727,441964.80000000,1436683.80000000,0.17327000,0.17271000
2021-07-23 06:00:53,NKNUSDT,0.1967,0.18794401541941277,0.24566771144814742,548202.40000000,836524.80000000,0.19331000,0.19764000
2021-07-23 06:00:53,STXUSDT,1.1034,0.9811560341318375,1.0093387066465909,151157.70000000,414900.29000000,1.12070000,1.10240000
2021-07-23 06:00:53,KAVAUSDT,4.3397,3.8049324793715256,4.06909225078082,132855.26000000,326965.77000000,4.40270000,4.33790000
2021-07-23 06:00:53,ARPAUSDT,0.03109,0.02989179925794114,0.03629428789307586,466730.50000000,648995.00000000,0.03114000,0.03113000
2021-07-23 06:00:53,IOTXUSDT,0.019326,0.01882907362096116,0.021103581458571868,925335.00000000,2483634.00000000,0.01938100,0.01932500
2021-07-23 06:00:53,RLCUSDT,2.4021,2.3411050355152008,3.06433191037324,17821.45000000,30428.86000000,2.41880000,2.40220000
2021-07-23 06:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-23 06:00:53,CTXCUSDT,0.1299,0.1266080236621758,0.1614492768798968,42035.63000000,52324.05000000,0.12950000,0.13010000
2021-07-23 06:00:53,BCHUSDT,444.52,429.0942547557319,533.4814563730771,923.85397000,1850.03147000,446.45000000,444.89000000
2021-07-23 06:00:53,TROYUSDT,0.006652,0.006565850535730517,0.008444329924465043,1547904.00000000,2875646.00000000,0.00669000,0.00667800
2021-07-23 06:00:53,VITEUSDT,0.05204,0.049816005013194914,0.060848419574606474,154021.20000000,423013.40000000,0.05197000,0.05206000
2021-07-23 06:00:53,FTTUSDT,29.235,27.31754297517409,29.573389208256174,1902.32700000,5429.90300000,29.33700000,29.22500000
2021-07-23 06:00:53,EURUSDT,1.1617,1.164995594315264,1.1836877496980196,328534.62000000,896962.18000000,1.16320000,1.16170000
