DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-09 01:00:59,TKOUSDT,1.7642,1.7686447394237412,1.6158881631732747,53538.13000000,117132.11000000,1.77490000,1.76390000
2021-08-09 01:00:59,PUNDIXUSDT,1.505,1.5812999166469728,1.306110531851838,36361.42000000,85680.12800000,1.53900000,1.50500000
2021-08-09 01:00:59,TLMUSDT,0.2609,0.2819672974769948,0.22794541023240714,2806605.69000000,6155259.58000000,0.26470000,0.26040000
2021-08-09 01:00:59,BTGUSDT,55.72,56.21809178871025,49.6542548134976,277.94600000,800.27800000,57.28100000,55.85200000
2021-08-09 01:00:59,MIRUSDT,3.17,3.23874998631319,3.422338514858196,4622.74300000,24477.75900000,3.19900000,3.17000000
2021-08-09 01:00:59,BARUSDT,22.75,22.58639165370682,19.711531720907537,772.15600000,1789.97300000,22.90200000,22.75000000
2021-08-09 01:00:59,FORTHUSDT,16.445,16.9592227454597,16.46058615015017,2865.64000000,7345.77700000,16.63700000,16.44500000
2021-08-09 01:00:59,BAKEUSDT,2.1119,2.1906005408144953,2.1797669740936914,157348.20000000,305729.90000000,2.14010000,2.11290000
2021-08-09 01:00:59,BURGERUSDT,5.05,5.098349619300077,4.455987699588322,8118.00000000,28893.00000000,5.13000000,5.05000000
2021-08-09 01:00:59,SLPUSDT,0.1814,0.18913058170169594,0.22328960074907006,3854844.00000000,8564687.00000000,0.18070000,0.18040000
2021-08-09 01:00:59,SHIBUSDT,7.16E-6,7.006388260878962E-6,7.42653112159482E-6,222029594450.00,499328934111.00,0.00000721,0.00000717
2021-08-09 01:00:59,ICPUSDT,53.96,52.00881062930366,54.50641373165192,39089.68000000,88837.37000000,54.76000000,54.04000000
2021-08-09 01:00:59,ARUSDT,14.664,13.40974968551007,11.800402838138067,17040.31000000,29684.51000000,14.70000000,14.68100000
2021-08-09 01:00:59,POLSUSDT,1.426,1.413275862535012,1.2110916631137474,11766.42000000,44785.10000000,1.44600000,1.42700000
2021-08-09 01:00:59,MDXUSDT,1.2574,1.2706774608091387,1.3863435758913403,98948.41000000,335720.27000000,1.26760000,1.25670000
2021-08-09 01:00:59,MASKUSDT,6.496,6.561758160310191,4.827928187759822,25844.18000000,56957.44000000,6.66600000,6.50600000
2021-08-09 01:00:59,LPTUSDT,17.88,17.247398361524525,16.97129816972898,3407.37000000,8462.78000000,18.02000000,17.83000000
2021-08-09 01:00:59,NUUSDT,0.2322,0.2399379671328734,0.2340389238307681,196695.00000000,268710.00000000,0.23350000,0.23260000
2021-08-09 01:00:59,XVGUSDT,0.02482,0.025282945669932482,0.023157280364515097,1405253.00000000,3206995.00000000,0.02479000,0.02489000
2021-08-09 01:00:59,ATAUSDT,0.47759,0.4966169610220365,0.5987199407221162,83623.00000000,214916.00000000,0.48100000,0.47754000
2021-08-09 01:00:59,GTCUSDT,8.15,8.44554231647516,7.456802722045289,15021.20000000,28347.91000000,8.34000000,8.16000000
2021-08-09 01:00:59,TORNUSDT,57.53,47.695648782054505,39.07378940121382,2280.82000000,6636.12000000,57.14000000,57.72000000
2021-08-09 01:00:59,KEEPUSDT,0.2886,0.3060573347712439,0.3176091940211653,138950.00000000,326759.00000000,0.29140000,0.28940000
2021-08-09 01:00:59,ERNUSDT,11.71,11.829809474839442,8.374698427156536,3200.50000000,8904.20000000,12.00200000,11.66000000
2021-08-09 01:00:59,KLAYUSDT,1.1691,1.1704497979743578,1.0344157655458834,7151.00000000,48146.00000000,1.18160000,1.16910000
2021-08-09 01:00:59,PHAUSDT,0.7716,0.7784402632444094,0.7493607411931835,32184.00000000,48909.00000000,0.77190000,0.77230000
2021-08-09 01:00:59,BONDUSDT,26.52,23.774275142159528,26.340587359042804,3469.75000000,8155.45000000,26.83000000,26.55000000
2021-08-09 01:00:59,MLNUSDT,88.11,94.59035262673117,85.44912992406594,41.27000000,72.71000000,88.90000000,88.19000000
2021-08-09 01:00:59,DEXEUSDT,14.033,11.938184881572155,11.094216661882484,20248.90000000,44224.80000000,14.24300000,14.03500000
2021-08-09 01:00:59,C98USDT,1.24178,1.1523204185476683,0.9784810487653534,832024.00000000,1736230.00000000,1.22560000,1.25800000
2021-08-09 01:00:59,CLVUSDT,1.009,1.0570429404007693,1.3508546888299182,31162.90000000,82907.40000000,1.01200000,1.00800000
2021-08-09 01:00:59,QNTUSDT,145.0,158.93931167416622,142.56712929867297,1267.28100000,3553.23300000,150.50000000,145.00000000
2021-08-09 01:00:59,FLOWUSDT,21.05,22.12477132605136,28.69625573716916,12082.30000000,23535.86000000,21.63000000,21.08000000
2021-08-09 01:00:59,TVKUSDT,0.2848,0.3433890058661338,0.4274096173509049,929878.00000000,1708792.00000000,0.28620000,0.28460000
2021-08-09 01:30:51,BTCUSDT,43070.02,42575.99008858562,37414.960562347456,1020.18363500,2294.16267200,43185.80000000,43130.12000000
2021-08-09 01:30:51,ETHUSDT,2919.04,2922.015303869949,2384.9591814610676,22432.40348000,55020.21328000,2933.79000000,2925.37000000
2021-08-09 01:30:51,BNBUSDT,335.85,342.99547837798656,324.96945324635556,16582.82320000,36690.31620000,335.88000000,336.38000000
2021-08-09 01:30:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-09 01:30:51,NEOUSDT,43.837,44.956830935960916,39.57434364095696,14257.45300000,30066.10100000,44.09200000,44.02700000
2021-08-09 01:30:51,LTCUSDT,145.88,148.88271302418815,142.37210620789648,12065.22887000,26075.88963000,146.59000000,146.19000000
2021-08-09 01:30:51,QTUMUSDT,10.727,9.577199208794761,7.686511296302373,186126.07900000,395786.59800000,10.93800000,10.76300000
2021-08-09 01:30:51,ADAUSDT,1.402,1.417188730471721,1.333113513862545,2790220.90000000,7558341.68000000,1.40400000,1.40480000
2021-08-09 01:30:51,XRPUSDT,0.7681,0.7702334224902382,0.710566229981921,5615346.10000000,11347393.36000000,0.76510000,0.76920000
2021-08-09 01:30:51,EOSUSDT,4.1934,4.322295049412613,4.1567635327493955,330074.69000000,653945.51000000,4.20100000,4.20090000
2021-08-09 01:30:51,TUSDUSDT,0.9994,0.9995270736541235,0.9997264056064816,227639.33000000,310109.68000000,0.99930000,0.99940000
2021-08-09 01:30:51,IOTAUSDT,0.8585,0.8996680140058919,0.8607423441770372,71345.86000000,196450.60000000,0.85910000,0.86070000
2021-08-09 01:30:51,XLMUSDT,0.28215,0.2895360561030029,0.2782963167467385,1290887.70000000,2797263.50000000,0.28162000,0.28278000
2021-08-09 01:30:51,ONTUSDT,0.8659,0.8743927293674122,0.7949589083447297,393247.74000000,683496.68000000,0.87410000,0.86720000
2021-08-09 01:30:51,TRXUSDT,0.07023,0.07174819831970375,0.06528189793390299,21188592.30000000,45404262.70000000,0.07055000,0.07036000
2021-08-09 01:30:51,ETCUSDT,55.632,55.89515845636623,51.44636453665055,43006.24400000,101216.62200000,56.04400000,55.72500000
2021-08-09 01:30:51,ICXUSDT,1.0203,1.0757211742446662,0.9550530837698903,347670.72000000,534613.01000000,1.01510000,1.02220000
2021-08-09 01:30:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-09 01:30:51,NULSUSDT,0.4724,0.47166603984062083,0.42131858569212555,28872.91000000,72190.26000000,0.47260000,0.47280000
2021-08-09 01:30:51,VETUSDT,0.09834,0.09834547424008777,0.0869580085333993,10685338.80000000,23923894.60000000,0.09873000,0.09835000
2021-08-09 01:30:51,PAXUSDT,0.9993,0.999527181470352,0.9997439259300352,164071.85000000,183075.76000000,0.99940000,0.99930000
2021-08-09 01:30:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-09 01:30:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-09 01:30:51,USDCUSDT,0.9995,0.9995224096435095,0.9997844582627277,1970327.15000000,3509873.91000000,0.99940000,0.99950000
2021-08-09 01:30:51,LINKUSDT,22.325,23.767018690756903,20.756851883675736,88274.92400000,180124.91000000,22.39200000,22.37200000
2021-08-09 01:30:51,WAVESUSDT,15.957,16.566472992720612,15.599666705429987,6776.97300000,16013.70400000,15.97700000,15.97200000
2021-08-09 01:30:51,BTTUSDT,0.0036962,0.0036459344665092457,0.0029371815395083383,186448194.00000000,378657557.00000000,0.00373990,0.00370320
2021-08-09 01:30:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-09 01:30:51,ONGUSDT,0.8274,0.833035637834008,0.7620129707031802,19079.46000000,49319.34000000,0.83860000,0.82620000
2021-08-09 01:30:51,HOTUSDT,0.008062,0.007541884068538024,0.006396913443243779,44166939.00000000,101955993.00000000,0.00807800,0.00809700
2021-08-09 01:30:51,ZILUSDT,0.08442,0.08791538692380807,0.08146859327997448,2402990.90000000,5060536.60000000,0.08486000,0.08461000
2021-08-09 01:30:51,ZRXUSDT,0.8948,0.9090232675971927,0.7908283887317199,92145.03000000,261482.54000000,0.90020000,0.89650000
2021-08-09 01:30:51,FETUSDT,0.38309,0.39976584550419697,0.327650082354434,578289.10000000,1012149.30000000,0.38302000,0.38459000
2021-08-09 01:30:51,BATUSDT,0.6566,0.6872794637052466,0.6187917310317136,246016.94000000,466818.96000000,0.65660000,0.65820000
2021-08-09 01:30:51,XMRUSDT,257.09,258.9511812341957,232.78983520626065,1428.23639000,2419.71992000,255.73000000,257.45000000
2021-08-09 01:30:51,ZECUSDT,120.25,124.87588229265506,116.20956152506368,3354.39260000,5868.55665000,120.14000000,120.47000000
2021-08-09 01:30:51,IOSTUSDT,0.026205,0.027129181728448696,0.0245361621733233,5389606.00000000,9774110.00000000,0.02622200,0.02630600
2021-08-09 01:30:51,CELRUSDT,0.03471,0.03540038067554079,0.030603189489565485,3619603.60000000,8320104.20000000,0.03506000,0.03477000
2021-08-09 01:30:51,DASHUSDT,157.94,164.6065013019332,153.5672510499826,1297.35520000,2891.90786000,158.57000000,158.15000000
2021-08-09 01:30:51,NANOUSDT,4.775,4.854689558971499,4.626285259306321,8466.15000000,22663.99000000,4.77620000,4.77900000
2021-08-09 01:30:51,OMGUSDT,4.6428,4.728205424040787,4.363788989905406,67572.35000000,132500.99000000,4.66640000,4.65060000
2021-08-09 01:30:51,THETAUSDT,6.222,6.6559726565270205,6.173362835254291,251491.47100000,518429.07900000,6.21700000,6.23200000
2021-08-09 01:30:51,ENJUSDT,1.3736,1.4381188836156424,1.3271096699401368,206191.21000000,450066.60000000,1.37830000,1.37580000
2021-08-09 01:30:51,MITHUSDT,0.04469,0.04628692942895035,0.04390370450398242,255788.00000000,1005731.90000000,0.04452000,0.04463000
2021-08-09 01:30:51,MATICUSDT,1.04646,1.1007149323641907,1.0533932173154807,4816052.30000000,8761337.50000000,1.05188000,1.04848000
2021-08-09 01:30:51,ATOMUSDT,12.821,13.369014335218308,12.48353736623447,24180.83000000,55783.53000000,12.83400000,12.85300000
2021-08-09 01:30:51,TFUELUSDT,0.28128,0.305475356448532,0.33330991328188464,903013.80000000,2716432.00000000,0.28078000,0.28181000
2021-08-09 01:30:51,ONEUSDT,0.07858,0.08067994768452036,0.07590383176838632,1894007.20000000,4166452.50000000,0.07862000,0.07885000
2021-08-09 01:30:51,FTMUSDT,0.26019,0.27070309014794347,0.24920452921899552,968634.10000000,1742760.90000000,0.25937000,0.26062000
2021-08-09 01:30:51,ALGOUSDT,0.811,0.8493975718402996,0.8610824288851309,333112.85000000,653922.06000000,0.81030000,0.81250000
2021-08-09 01:30:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-09 01:30:51,GTOUSDT,0.03543,0.037032750355931614,0.03535220540808307,428830.50000000,1483291.60000000,0.03558000,0.03548000
2021-08-09 01:30:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-09 01:30:51,DOGEUSDT,0.23659,0.2288464741527684,0.22679615717206592,41463424.60000000,85465187.80000000,0.23321000,0.23713000
2021-08-09 01:30:51,DUSKUSDT,0.1238,0.1291858125396476,0.11779764138663944,211017.47000000,407365.59000000,0.12450000,0.12370000
2021-08-09 01:30:51,ANKRUSDT,0.09006,0.0959076866185868,0.08212596564440447,1796824.10000000,3064070.90000000,0.08997000,0.09017000
2021-08-09 01:30:51,WINUSDT,4.312E-4,4.1765801330602605E-4,3.8905402855693265E-4,701114527.00000000,1504467797.00000000,0.00043080,0.00043250
2021-08-09 01:30:51,COSUSDT,0.01436,0.014342096998317311,0.013572534956739159,1704363.40000000,3057448.40000000,0.01438000,0.01436000
2021-08-09 01:30:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-09 01:30:51,COCOSUSDT,0.7742,0.7396978811671338,0.6434739221039057,56330.10000000,166574.67000000,0.77230000,0.77460000
2021-08-09 01:30:51,MTLUSDT,2.1565,2.1218390289130284,1.858599929827124,55229.71000000,87500.46000000,2.15770000,2.16390000
2021-08-09 01:30:51,TOMOUSDT,2.6758,2.9045606080238136,2.474645097803739,21881.84000000,66719.67000000,2.69200000,2.68330000
2021-08-09 01:30:51,PERLUSDT,0.0755,0.07439579422532587,0.0660332418194693,2987950.70000000,5828346.10000000,0.07284000,0.07536000
2021-08-09 01:30:51,DENTUSDT,0.0030691,0.0028726373500857112,0.0025984346045054754,215079950.00000000,433164260.00000000,0.00309350,0.00308000
2021-08-09 01:30:51,MFTUSDT,0.011202,0.011110019931083435,0.008975466881023682,6385069.00000000,13790242.00000000,0.01119200,0.01121200
2021-08-09 01:30:51,KEYUSDT,0.007555,0.007861267446357201,0.007478567769987067,4550163.00000000,10410839.00000000,0.00756300,0.00754800
2021-08-09 01:30:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-09 01:30:51,DOCKUSDT,0.070077,0.07240265997354843,0.07033835849894648,409497.00000000,953785.00000000,0.07014100,0.07009600
2021-08-09 01:30:51,WANUSDT,0.6697,0.6891804175533525,0.6289121938587219,25097.49000000,41582.00000000,0.67350000,0.66970000
2021-08-09 01:30:51,FUNUSDT,0.018709,0.019323713696308708,0.01764620317251842,1976874.00000000,4134293.00000000,0.01872200,0.01873500
2021-08-09 01:30:51,CVCUSDT,0.27255,0.2875424426073959,0.25853032167370676,310564.30000000,520599.90000000,0.27324000,0.27359000
2021-08-09 01:30:51,CHZUSDT,0.26812,0.27733075626624887,0.26038480185966884,3334595.10000000,9065596.10000000,0.27021000,0.26866000
2021-08-09 01:30:51,BANDUSDT,6.768,7.074867821789681,6.37799940180142,23153.08600000,45133.64700000,6.81100000,6.78200000
2021-08-09 01:30:51,BUSDUSDT,0.9993,0.9995195704440419,0.9997587518795669,17522090.16000000,22688960.45000000,0.99930000,0.99940000
2021-08-09 01:30:51,BEAMUSDT,0.6453,0.6065972631150235,0.5311975623374944,461967.21000000,752506.73000000,0.64840000,0.64290000
2021-08-09 01:30:51,XTZUSDT,3.1327,3.2876463538307874,3.004534256448807,38165.37000000,83008.95000000,3.12250000,3.13990000
2021-08-09 01:30:51,RENUSDT,0.41476,0.44253002097945887,0.39982113299911415,144465.80000000,255429.90000000,0.41312000,0.41590000
2021-08-09 01:30:51,RVNUSDT,0.08823,0.08860469261670371,0.06738926519618749,2514646.80000000,6316194.20000000,0.08823000,0.08848000
2021-08-09 01:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-09 01:30:51,HBARUSDT,0.20781,0.21738971844170224,0.1985879450339227,879114.70000000,1588741.30000000,0.20851000,0.20814000
2021-08-09 01:30:51,NKNUSDT,0.26561,0.2800107274883122,0.2506604857824225,278127.10000000,477313.50000000,0.26455000,0.26595000
2021-08-09 01:30:51,STXUSDT,1.2965,1.3414280932958362,1.148732527617307,15936.22000000,40160.91000000,1.29160000,1.29640000
2021-08-09 01:30:51,KAVAUSDT,5.4936,5.934191032935827,4.877213323000883,188811.76000000,313866.85000000,5.53810000,5.50460000
2021-08-09 01:30:51,ARPAUSDT,0.04141,0.043321863407805944,0.03815694016612991,222233.70000000,497075.50000000,0.04143000,0.04149000
2021-08-09 01:30:51,IOTXUSDT,0.022086,0.02308534274780223,0.02105506820259895,2718260.00000000,9851453.00000000,0.02229000,0.02208100
2021-08-09 01:30:51,RLCUSDT,3.3337,3.501827961212185,3.1092191963266553,16617.62000000,40943.80000000,3.38000000,3.34450000
2021-08-09 01:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-09 01:30:51,CTXCUSDT,0.1644,0.16715347188314622,0.15403219157885395,206517.02000000,263986.70000000,0.16420000,0.16440000
2021-08-09 01:30:51,BCHUSDT,546.23,560.2935443383799,530.9186839038554,2150.09057000,3900.07169000,546.07000000,546.94000000
2021-08-09 01:30:51,TROYUSDT,0.007421,0.007436879309727895,0.007947552444676268,8731307.00000000,13336210.00000000,0.00736000,0.00743500
2021-08-09 01:30:51,VITEUSDT,0.08022,0.07183197508169985,0.06119141451852383,759813.90000000,1338360.30000000,0.07853000,0.08001000
2021-08-09 01:30:51,FTTUSDT,42.534,41.72282164219705,33.10321561340907,8447.53400000,21305.17900000,42.39200000,42.56600000
2021-08-09 01:30:51,EURUSDT,1.1592,1.163393820194543,1.1758958223230542,713099.01000000,1419763.57000000,1.15820000,1.15920000
2021-08-09 01:30:51,OGNUSDT,0.7774,0.827426763542389,0.7833438645114358,242730.70000000,688714.05000000,0.77960000,0.77820000
2021-08-09 01:30:51,DREPUSDT,0.608,0.6015295775835239,0.5342261766110492,52736.58800000,102519.65100000,0.61100000,0.61200000
2021-08-09 01:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-09 01:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-09 01:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-09 01:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-09 01:30:51,TCTUSDT,0.027263,0.027509237715115507,0.024298539067106807,1905563.00000000,3874334.00000000,0.02737500,0.02734500
2021-08-09 01:30:51,WRXUSDT,1.1261,1.1490592172031449,1.1339867949169447,156986.33000000,354789.19000000,1.12700000,1.12880000
2021-08-09 01:30:51,BTSUSDT,0.04679,0.04790801304746178,0.044766857805659005,433618.60000000,858386.80000000,0.04690000,0.04694000
2021-08-09 01:30:51,LSKUSDT,3.6412,3.759715954325871,3.0403870182105828,16419.64000000,26646.18000000,3.66250000,3.64510000
2021-08-09 01:30:51,BNTUSDT,3.728,3.782176416739699,3.4416866599577767,2878.96000000,9350.63000000,3.73520000,3.73340000
2021-08-09 01:30:51,LTOUSDT,0.24617,0.26519685016966327,0.21393055975652486,102018.50000000,258336.80000000,0.24707000,0.24639000
2021-08-09 01:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-09 01:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-09 01:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-09 01:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-09 01:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-09 01:30:51,AIONUSDT,0.146,0.1476556384195737,0.14017289623578175,248732.88000000,710806.13000000,0.14510000,0.14610000
2021-08-09 01:30:51,MBLUSDT,0.008781,0.008893579038046736,0.007452501414916053,915131.00000000,2447408.00000000,0.00883000,0.00878500
2021-08-09 01:30:51,COTIUSDT,0.16145,0.16404898963979797,0.14601788446955288,696886.00000000,1818771.20000000,0.16193000,0.16224000
2021-08-09 01:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-09 01:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-09 01:30:51,STPTUSDT,0.05687,0.05492760713642875,0.04717627092600424,335311.60000000,528760.40000000,0.05652000,0.05675000
2021-08-09 01:30:51,WTCUSDT,0.6376,0.6460582367067915,0.6022633495253509,21704.84000000,52479.41000000,0.64480000,0.63850000
2021-08-09 01:30:51,DATAUSDT,0.12053,0.11991615200697632,0.10433544399090272,522855.00000000,1072331.40000000,0.11840000,0.12093000
2021-08-09 01:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-09 01:30:51,SOLUSDT,36.835,37.6830531810383,32.72145235561321,40162.91000000,86026.13600000,36.84400000,36.87100000
2021-08-09 01:30:51,CTSIUSDT,0.47715,0.4553782689082089,0.44672808845494955,606171.70000000,1238627.80000000,0.47281000,0.47701000
2021-08-09 01:30:51,HIVEUSDT,0.4336,0.43317140045698443,0.3634418579049188,184015.21000000,311003.08000000,0.43250000,0.43580000
2021-08-09 01:30:51,CHRUSDT,0.29877,0.31478381317339427,0.2699445042425935,1228174.40000000,2950980.00000000,0.30039000,0.29978000
2021-08-09 01:30:51,GXSUSDT,0.6398,0.6418672147261489,0.523818479345093,34321.35000000,55173.67000000,0.64070000,0.63990000
2021-08-09 01:30:51,ARDRUSDT,0.2395,0.2472850188039164,0.19525132929583405,218644.60000000,249268.80000000,0.23864000,0.23950000
2021-08-09 01:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-09 01:30:51,MDTUSDT,0.02684,0.028529341392624037,0.026358101879691474,105949.50000000,261058.10000000,0.02685000,0.02677000
2021-08-09 01:30:51,STMXUSDT,0.02406,0.02483877096841879,0.020789770427385473,3460072.00000000,7751033.00000000,0.02413700,0.02414100
2021-08-09 01:30:51,KNCUSDT,1.605,1.6905690928212274,1.5670194776115358,26995.83600000,59379.26000000,1.60500000,1.60500000
2021-08-09 01:30:51,REPUSDT,25.706,25.761011999476917,22.29858786286396,1957.61900000,3234.96100000,26.15200000,25.73000000
2021-08-09 01:30:51,LRCUSDT,0.25531,0.2657320893520736,0.2525955755015022,170817.00000000,421375.20000000,0.25559000,0.25548000
2021-08-09 01:30:51,PNTUSDT,0.8717,0.901370933513445,0.7896316573443616,21576.31000000,40016.69000000,0.87470000,0.87170000
2021-08-09 01:30:51,COMPUSDT,450.87,468.79691647255464,408.35659763111704,856.75793000,1819.57821000,452.26000000,452.15000000
2021-08-09 01:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-09 01:30:51,SCUSDT,0.015682,0.016531826988040225,0.014296971413542161,10789479.00000000,29110907.00000000,0.01583200,0.01569600
2021-08-09 01:30:51,ZENUSDT,61.629,64.22012506122717,62.06259917060027,5544.38513000,9454.33201000,61.84000000,61.77700000
2021-08-09 01:30:51,SNXUSDT,9.404,10.092266785802863,9.650289348667656,26643.37300000,62577.30200000,9.43700000,9.43300000
2021-08-09 01:30:51,VTHOUSDT,0.006898,0.006880304728085,0.006465525358852001,5327210.00000000,12747376.00000000,0.00695100,0.00689900
2021-08-09 01:30:51,DGBUSDT,0.05231,0.053449846045141795,0.0482771131954667,1737154.30000000,2529857.90000000,0.05261000,0.05239000
2021-08-09 01:30:51,GBPUSDT,1.441,1.4312704163184766,1.4161052786005122,121633.04000000,256059.93000000,1.43830000,1.44110000
2021-08-09 01:30:51,SXPUSDT,2.456,2.4718608127932717,2.055727663751639,128113.83400000,305431.21200000,2.45400000,2.46000000
2021-08-09 01:30:51,MKRUSDT,3110.03,3209.2325943357005,2829.023348920764,40.84610000,79.89662000,3129.74000000,3116.00000000
2021-08-09 01:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-09 01:30:51,DCRUSDT,147.68,142.04845180368523,133.22865731239293,42.47320000,86.07300000,147.18000000,147.77000000
2021-08-09 01:30:51,STORJUSDT,1.0696,1.1090686941436345,0.974443188922863,20374.97000000,57580.25000000,1.06640000,1.06960000
2021-08-09 01:30:51,MANAUSDT,0.702,0.7347006899801691,0.6882331242036929,340584.44000000,711248.86000000,0.70320000,0.70330000
2021-08-09 01:30:51,AUDUSDT,0.73419,0.7352926952211541,0.7418201212343354,381564.00000000,851979.50000000,0.73299000,0.73421000
2021-08-09 01:30:51,YFIUSDT,32087.54,33165.75790863236,32416.38057505601,6.84925600,13.97008800,32048.32000000,32151.55000000
2021-08-09 01:30:51,BALUSDT,23.211,24.47494360992324,22.207288995483307,1194.07100000,3302.57100000,23.29700000,23.27000000
2021-08-09 01:30:51,BLZUSDT,0.17294,0.18440281320866633,0.1650532869653214,73051.90000000,236018.40000000,0.17341000,0.17328000
2021-08-09 01:30:51,IRISUSDT,0.08503,0.08735740131591291,0.07750743539587807,206795.00000000,457213.80000000,0.08561000,0.08502000
2021-08-09 01:30:51,KMDUSDT,0.8209,0.8612709610865963,0.8357399680725803,24890.97000000,57965.13000000,0.82150000,0.82230000
2021-08-09 01:30:51,JSTUSDT,0.05668,0.05768979065519496,0.05187289541989756,399795.50000000,741760.30000000,0.05707000,0.05681000
2021-08-09 01:30:51,SRMUSDT,4.0678,4.376425929567548,3.708333126261013,27111.23000000,63814.32000000,4.09030000,4.07660000
2021-08-09 01:30:51,ANTUSDT,4.2584,4.19340150468835,3.9470136364799697,8872.44000000,16047.17000000,4.28400000,4.24720000
2021-08-09 01:30:51,CRVUSDT,1.721,1.7934887201088623,1.7107138249267517,146240.29400000,312228.66700000,1.72400000,1.72400000
2021-08-09 01:30:51,SANDUSDT,0.61953,0.6281224033867415,0.5258546962125722,896048.60000000,1395858.90000000,0.60293000,0.62223000
2021-08-09 01:30:51,OCEANUSDT,0.5301,0.5733992569488462,0.4951404236663366,276329.31000000,483627.54000000,0.53400000,0.53200000
2021-08-09 01:30:51,NMRUSDT,37.35,39.11326250977345,36.26832069947914,1388.49000000,3539.64000000,38.06700000,37.35000000
2021-08-09 01:30:51,DOTUSDT,18.952,19.76057679800399,16.930384670362862,193706.13000000,446240.19900000,19.07200000,18.99600000
2021-08-09 01:30:51,LUNAUSDT,13.13,14.091764769457551,9.686079374072175,89906.95100000,196137.02000000,13.05300000,13.17000000
2021-08-09 01:30:51,RSRUSDT,0.03528,0.03790131959236527,0.030138208471665845,3255796.90000000,11952395.20000000,0.03536000,0.03532000
2021-08-09 01:30:51,PAXGUSDT,1747.06,1782.2870834929734,1811.326958486747,73.85698700,159.45875800,1734.11000000,1745.43000000
2021-08-09 01:30:51,WNXMUSDT,61.532,62.49458868245384,57.69402653682978,22.46100000,111.94300000,61.33000000,61.33200000
2021-08-09 01:30:51,TRBUSDT,41.471,44.58116358962729,40.98257287903039,4009.63600000,5506.81400000,41.47500000,41.61700000
2021-08-09 01:30:51,BZRXUSDT,0.2993,0.29654204982589255,0.24607966720621774,147509.82000000,285393.41000000,0.29750000,0.30030000
2021-08-09 01:30:51,SUSHIUSDT,9.132,9.526755158143386,8.507186477111437,53293.31300000,103885.18300000,9.13000000,9.15500000
2021-08-09 01:30:51,YFIIUSDT,3936.62,4164.603368544684,2909.364574774254,31.25646300,54.57381600,3938.97000000,3946.35000000
2021-08-09 01:30:51,KSMUSDT,209.44,222.06918932019505,217.31154932571252,3422.86220000,7049.81840000,210.87000000,209.93000000
2021-08-09 01:30:51,EGLDUSDT,120.37,114.84409263041324,92.6081269199031,4486.01220000,10005.13900000,120.76000000,120.72000000
2021-08-09 01:30:51,DIAUSDT,1.475,1.5398931328370897,1.419428652768658,7979.08100000,11786.93900000,1.47200000,1.47700000
2021-08-09 01:30:51,RUNEUSDT,6.464,7.331417639345305,6.395860633829892,101230.33400000,202032.13600000,6.43900000,6.49400000
2021-08-09 01:30:51,FIOUSDT,0.1907,0.196977345042111,0.18045435896313658,149307.78000000,356613.18000000,0.19170000,0.19130000
2021-08-09 01:30:51,UMAUSDT,9.32,9.703841589927507,9.527748676699625,6424.68300000,16633.83800000,9.27000000,9.34400000
2021-08-09 01:30:51,BELUSDT,1.7725,1.8635244536115851,1.6260997001819055,44850.44000000,67377.01000000,1.77330000,1.77380000
2021-08-09 01:30:51,WINGUSDT,20.806,20.217922543660244,17.748957153941642,1308.50500000,2644.81300000,21.00000000,20.82000000
2021-08-09 01:30:51,UNIUSDT,25.75,25.99957717602735,21.129241389398487,61379.07700000,100470.40100000,25.75400000,25.77900000
