DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 05:30:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-20 05:30:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-20 05:30:52,STPTUSDT,0.03353,0.03965771999372037,0.04476394485873649,135500.90000000,206714.20000000,0.03324000,0.03354000
2021-07-20 05:30:52,WTCUSDT,0.4164,0.481941920539243,0.6479599334413318,18372.79000000,28960.35000000,0.41220000,0.41630000
2021-07-20 05:30:52,DATAUSDT,0.07804,0.08839108806636155,0.10918394561210926,521250.00000000,747976.60000000,0.07692000,0.07816000
2021-07-20 05:30:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-20 05:30:52,SOLUSDT,22.881,26.36485353188711,32.5564536419399,25583.62000000,56449.23700000,22.86800000,22.91200000
2021-07-20 05:30:52,CTSIUSDT,0.3256,0.3868913797001831,0.4942913441007945,127319.80000000,223268.80000000,0.32628000,0.32588000
2021-07-20 05:30:52,HIVEUSDT,0.2581,0.2950703319713486,0.3303654937018196,80055.73000000,98057.44000000,0.25490000,0.25760000
2021-07-20 05:30:52,CHRUSDT,0.20923,0.2325079583214614,0.19199061803236755,1258614.90000000,2411399.00000000,0.21051000,0.20882000
2021-07-20 05:30:52,GXSUSDT,0.3775,0.43388666802413184,0.5442479612820101,14529.91000000,26812.14000000,0.37620000,0.37750000
2021-07-20 05:30:52,ARDRUSDT,0.11928,0.1435881593195638,0.1722433404450515,17418.50000000,31056.70000000,0.11914000,0.11928000
2021-07-20 05:30:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-20 05:30:52,MDTUSDT,0.01834,0.021017178439992894,0.02763612692751803,119172.60000000,271298.30000000,0.01851000,0.01850000
2021-07-20 05:30:52,STMXUSDT,0.013807,0.016169988913727437,0.020230783242370782,2812047.00000000,5342060.00000000,0.01375600,0.01381600
2021-07-20 05:30:52,KNCUSDT,1.157,1.2937146338412469,1.6285638531384299,12832.08300000,41102.43500000,1.15200000,1.15800000
2021-07-20 05:30:52,REPUSDT,16.835,17.83513187433417,18.561601106173118,2530.13000000,5220.50200000,17.21600000,16.89700000
2021-07-20 05:30:52,LRCUSDT,0.18842,0.21028793526800288,0.26818323111453757,54149.10000000,118736.60000000,0.18785000,0.18829000
2021-07-20 05:30:52,PNTUSDT,0.5567,0.6491108549235803,0.8372644579132453,24346.06000000,35924.14000000,0.55130000,0.55720000
2021-07-20 05:30:52,COMPUSDT,312.83,370.7322954615029,389.4362896052956,578.20946000,1037.25521000,312.64000000,313.55000000
2021-07-20 05:30:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-20 05:30:52,SCUSDT,0.009692,0.011042384289616904,0.014279640156181059,3228396.00000000,6984996.00000000,0.00964000,0.00970500
2021-07-20 05:30:52,ZENUSDT,42.22,49.77676948333274,69.13835617960184,970.92500000,2098.25620000,42.22000000,42.22000000
2021-07-20 05:30:52,SNXUSDT,7.567,8.951432139500845,9.982132045268635,8462.08800000,16389.73900000,7.57700000,7.58100000
2021-07-20 05:30:52,VTHOUSDT,0.004429,0.005080715386794126,0.006954125161307293,3182822.00000000,9503147.00000000,0.00444300,0.00442600
2021-07-20 05:30:52,DGBUSDT,0.03354,0.037734015943791596,0.05033772504326751,1012209.20000000,3050406.40000000,0.03379000,0.03348000
2021-07-20 05:30:52,GBPUSDT,1.3806,1.404105274832901,1.414348097207565,87997.56000000,259604.04000000,1.38240000,1.38070000
2021-07-20 05:30:52,SXPUSDT,1.412,1.6614930110211588,2.0416293788251116,205681.02300000,416250.65100000,1.40800000,1.41200000
2021-07-20 05:30:52,MKRUSDT,2169.01,2415.4077004981605,2779.513538527819,19.09552000,38.97124000,2149.09000000,2167.89000000
2021-07-20 05:30:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-20 05:30:52,DCRUSDT,95.27,111.157773039739,129.88306759931584,91.10250000,239.67970000,95.04000000,95.27000000
2021-07-20 05:30:52,STORJUSDT,0.6916,0.8083085842392533,0.9489168373822314,61460.76000000,120503.45000000,0.68860000,0.69220000
2021-07-20 05:30:52,MANAUSDT,0.5169,0.6031839176927271,0.6767866688538187,301190.12000000,691690.59000000,0.51190000,0.51770000
2021-07-20 05:30:52,AUDUSDT,0.73087,0.737387487182688,0.7517281335497956,343959.30000000,548124.50000000,0.73112000,0.73086000
2021-07-20 05:30:52,YFIUSDT,25337.59,28143.145217736168,34179.893498249054,3.10622200,5.28447100,25299.48000000,25305.01000000
2021-07-20 05:30:52,BALUSDT,16.161,18.092749343434097,23.40611734026749,1212.39000000,2335.51200000,16.19800000,16.16100000
2021-07-20 05:30:52,BLZUSDT,0.1142,0.13333942318000974,0.16390339414282093,174622.70000000,362191.40000000,0.11401000,0.11420000
2021-07-20 05:30:52,IRISUSDT,0.055,0.06573401021236984,0.07998030779141932,191514.40000000,307848.00000000,0.05511000,0.05484000
2021-07-20 05:30:52,KMDUSDT,0.5967,0.6657261884791528,0.9374835095092086,110366.88000000,119289.60000000,0.58300000,0.59670000
2021-07-20 05:30:52,JSTUSDT,0.03647,0.04197187124320834,0.05495420473087119,397304.00000000,1731248.60000000,0.03653000,0.03651000
2021-07-20 05:30:52,SRMUSDT,2.4378,2.785710266871901,3.667029651003494,21711.88000000,50568.70000000,2.43230000,2.43930000
2021-07-20 05:30:52,ANTUSDT,3.187,3.460076953791666,4.091349357323563,5289.39000000,12941.08000000,3.19070000,3.18640000
2021-07-20 05:30:52,CRVUSDT,1.262,1.422822070676478,1.822793928825579,53443.30500000,110053.25400000,1.25600000,1.26200000
2021-07-20 05:30:52,SANDUSDT,0.38597,0.4611694371048494,0.3711889590373468,894402.80000000,1734948.60000000,0.38411000,0.38640000
2021-07-20 05:30:52,OCEANUSDT,0.3369,0.378876873790471,0.4984939350696464,50264.48000000,78120.45000000,0.33530000,0.33720000
2021-07-20 05:30:52,NMRUSDT,27.482,30.22964157383408,35.0571983896129,148.78900000,617.48200000,27.61300000,27.48200000
2021-07-20 05:30:52,DOTUSDT,10.658,12.295612664811072,17.373668582056933,116451.54400000,236914.23900000,10.62700000,10.66700000
2021-07-20 05:30:52,LUNAUSDT,5.724,6.441997152201016,6.984788671560411,37500.24800000,81603.74800000,5.73600000,5.72700000
2021-07-20 05:30:52,RSRUSDT,0.01701,0.01960743407373901,0.02743896386789721,3399320.50000000,5594223.20000000,0.01689000,0.01703000
2021-07-20 05:30:52,PAXGUSDT,1826.31,1816.8658929816604,1819.641893506899,27.29372100,83.26972000,1828.00000000,1824.64000000
2021-07-20 05:30:52,WNXMUSDT,45.385,49.61575546173255,59.27310128975962,3.35300000,44.68200000,45.18600000,45.38500000
2021-07-20 05:30:52,TRBUSDT,28.954,32.033175366071895,43.30963236815281,895.20500000,1884.41300000,28.57700000,29.04200000
2021-07-20 05:30:52,BZRXUSDT,0.1524,0.1754190453134195,0.2510732106623822,131574.27000000,241010.26000000,0.14990000,0.15240000
2021-07-20 05:30:52,SUSHIUSDT,6.173,6.923811372441698,8.383167090331963,30784.75700000,56290.24000000,6.12900000,6.17300000
2021-07-20 05:30:52,YFIIUSDT,2461.52,2423.8989859983385,2099.3575801425864,58.47456400,96.37396200,2440.55000000,2465.66000000
2021-07-20 05:30:52,KSMUSDT,150.57,177.06509097951755,245.0942471016749,1180.43010000,3376.65340000,150.01000000,150.76000000
2021-07-20 05:30:52,EGLDUSDT,66.18,74.93753895202038,88.65785892869383,1849.12820000,2762.57830000,65.66000000,66.32000000
2021-07-20 05:30:52,DIAUSDT,1.026,1.1858273956932504,1.4881899004612837,22152.30200000,34256.51800000,1.02200000,1.02600000
2021-07-20 05:30:52,RUNEUSDT,3.224,4.2638988844997785,7.103468688601767,102267.63900000,169071.08800000,3.20800000,3.23900000
2021-07-20 05:30:52,FIOUSDT,0.1328,0.16023548581720498,0.18153320570900924,50371.97000000,103174.62000000,0.13230000,0.13280000
2021-07-20 05:30:52,UMAUSDT,7.41,8.251589369481268,10.480257057741076,975.96900000,2667.79700000,7.43400000,7.41000000
2021-07-20 05:30:52,BELUSDT,1.1989,1.4177389357995112,1.4790272544243246,38340.53000000,66485.86000000,1.19190000,1.19890000
2021-07-20 05:30:52,WINGUSDT,13.373,15.59044470268069,17.930555727925963,479.55500000,645.39100000,13.25500000,13.37300000
2021-07-20 05:30:52,UNIUSDT,14.851,16.41636603484195,20.462055166576704,20700.76800000,40376.87400000,14.72700000,14.87100000
2021-07-20 05:30:52,NBSUSDT,0.00943,0.010598838352059759,0.012980636448218574,208552.10000000,281669.70000000,0.00936000,0.00943000
2021-07-20 05:30:52,OXTUSDT,0.2294,0.26437893375934035,0.31137381017907306,87633.69000000,184209.45000000,0.22900000,0.22940000
2021-07-20 05:30:52,SUNUSDT,0.01754,0.02024804074039153,6.145695973738238,3828347.00000000,4793074.00000000,0.01747000,0.01753000
2021-07-20 05:30:52,AVAXUSDT,9.644,10.75738013522423,13.77020161175446,7890.72100000,15679.03100000,9.57900000,9.65100000
2021-07-20 05:30:52,HNTUSDT,9.462,10.705299397177678,12.53495095166484,3629.98100000,9762.63000000,9.39400000,9.48100000
2021-07-20 05:30:52,FLMUSDT,0.3002,0.33920536383601857,0.4266555321317598,60442.88000000,140800.73000000,0.29990000,0.30030000
2021-07-20 05:30:52,ORNUSDT,3.732,4.241002540017269,6.1143097949232255,6372.75700000,24912.02100000,3.80500000,3.73900000
2021-07-20 05:30:52,UTKUSDT,0.1619,0.180795344568181,0.2532457649689855,51045.24000000,101253.06000000,0.16140000,0.16190000
2021-07-20 05:30:52,XVSUSDT,13.768,16.003769283274927,25.284518445354,4023.57700000,7035.07400000,13.63700000,13.75300000
2021-07-20 05:30:52,ALPHAUSDT,0.4294,0.5207701288179588,0.671095165031113,237093.79000000,472187.15000000,0.42940000,0.43020000
2021-07-20 05:30:52,AAVEUSDT,221.98,252.43294698107357,284.9683305515182,919.52460000,2055.42260000,220.26000000,222.29000000
2021-07-20 05:30:52,NEARUSDT,1.6118,1.857887575251813,2.4225128983973043,86275.20000000,154668.91000000,1.60660000,1.61350000
2021-07-20 05:30:52,FILUSDT,42.28,46.374352460864756,61.1984162471597,13570.11150000,28843.28080000,42.17000000,42.31000000
2021-07-20 05:30:52,INJUSDT,5.097,6.182572904248504,7.678157704947563,5228.21300000,10549.35800000,5.08000000,5.07800000
2021-07-20 05:30:52,AUDIOUSDT,0.8107,0.986025949867235,1.0078555901262058,43360.10000000,110538.61000000,0.82160000,0.80920000
2021-07-20 05:30:52,CTKUSDT,0.9098,1.0472998264270013,1.1909495212658887,24443.91000000,60812.24000000,0.90450000,0.91090000
2021-07-20 05:30:52,AKROUSDT,0.014426,0.017390008575300212,0.02077885970582159,635402.00000000,1226531.00000000,0.01433100,0.01441700
2021-07-20 05:30:52,AXSUSDT,15.3129,18.47670976402966,11.700531212121126,113374.03000000,183571.65000000,15.32290000,15.34650000
2021-07-20 05:30:52,HARDUSDT,0.5623,0.6624149599218101,0.7742468983963535,23823.75000000,46373.91000000,0.56300000,0.56230000
2021-07-20 05:30:52,DNTUSDT,0.10304,0.11527198627668049,0.14167935456066896,126315.80000000,283548.30000000,0.10195000,0.10304000
2021-07-20 05:30:52,STRAXUSDT,1.254,1.4587273681192892,1.6078068027098016,10973.07000000,19219.32000000,1.24180000,1.25400000
2021-07-20 05:30:52,UNFIUSDT,5.073,6.3845673451148945,7.9672038460818655,10304.51900000,26269.22400000,5.05300000,5.07900000
2021-07-20 05:30:52,ROSEUSDT,0.05424,0.05939538265328957,0.0676833016560436,131226.70000000,739938.50000000,0.05447000,0.05424000
2021-07-20 05:30:52,AVAUSDT,1.7649,1.9131116362382603,2.4012652482341323,11673.49000000,17504.94000000,1.76040000,1.76490000
2021-07-20 05:30:52,XEMUSDT,0.1157,0.13761174737173706,0.1486853201989798,2554799.09000000,4504079.59000000,0.11490000,0.11590000
2021-07-20 05:30:52,SKLUSDT,0.17469,0.19944036138028148,0.26402831485730566,139932.10000000,255906.60000000,0.17461000,0.17469000
2021-07-20 05:30:52,SUSDUSDT,1.0043,1.0040715451926372,1.0069047363829342,0.00000000,0.00000000,1.00430000,1.00430000
2021-07-20 05:30:52,GRTUSDT,0.4928,0.5576288453870625,0.6841774085560085,132420.96000000,308593.34000000,0.49180000,0.49290000
2021-07-20 05:30:52,JUVUSDT,8.182,8.181615476646273,8.70132341207552,4414.10900000,7997.66900000,8.21000000,8.16300000
2021-07-20 05:30:52,PSGUSDT,17.526,17.800180871652795,16.241806532483892,3764.15300000,8249.81000000,17.71200000,17.52600000
2021-07-20 05:30:52,1INCHUSDT,1.6679,1.9916723935907208,2.7449024715950783,81008.87000000,150977.10000000,1.65540000,1.66860000
2021-07-20 05:30:52,REEFUSDT,0.011886,0.013174484333300773,0.017673073535302,5828486.00000000,11179486.00000000,0.01173600,0.01188200
2021-07-20 05:30:52,OGUSDT,3.475,3.9151406874572454,4.575147877872751,1129.31400000,5510.58100000,3.51000000,3.47500000
2021-07-20 05:30:52,ATMUSDT,10.487,9.901202754246935,10.26707849419568,9430.16400000,23688.07500000,10.73100000,10.48000000
2021-07-20 05:30:52,ASRUSDT,5.213,5.442372620332919,5.632172747456609,769.96000000,2647.38100000,5.24900000,5.23000000
2021-07-20 05:30:52,CELOUSDT,2.1241,2.3612277505269272,2.9887766911589493,5332.03000000,9300.19000000,2.12000000,2.13500000
2021-07-20 05:30:52,RIFUSDT,0.1471,0.1555932695132818,0.1712277674866335,7323.64000000,10130.26000000,0.14740000,0.14710000
2021-07-20 05:30:52,BTCSTUSDT,13.202,15.752406477245128,23.13173556339731,21443.20600000,37431.55100000,13.28500000,13.29600000
2021-07-20 05:30:52,TRUUSDT,0.1157,0.13386463783379834,0.18932318780420326,38733.04000000,77353.29000000,0.11520000,0.11610000
2021-07-20 05:30:52,CKBUSDT,0.008139,0.009136551894794249,0.012755486267804325,1793140.00000000,3189148.00000000,0.00811200,0.00812800
2021-07-20 05:30:52,TWTUSDT,0.2705,0.3054735900205218,0.36763425537224853,39314.09000000,88600.88000000,0.26890000,0.27050000
2021-07-20 05:30:52,FIROUSDT,4.13,4.60178033105164,6.1593202539932435,3535.21900000,4032.67300000,4.09100000,4.14200000
2021-07-20 05:30:52,LITUSDT,2.331,2.801266756705026,3.048956526540036,56229.30000000,97108.17000000,2.36050000,2.33290000
2021-07-20 05:30:52,SFPUSDT,0.6374,0.7255445031391002,0.876688146857445,107879.74000000,206326.18000000,0.63650000,0.63810000
2021-07-20 05:30:52,DODOUSDT,0.769,0.9397176181694121,1.2096135319741899,110400.65300000,195084.71800000,0.76300000,0.77200000
2021-07-20 05:30:52,CAKEUSDT,11.337,12.7873543601366,15.462879717132939,28553.97700000,63604.72100000,11.25200000,11.33600000
2021-07-20 05:30:52,ACMUSDT,6.012,6.237224427347164,6.6510158984006535,1809.22300000,3763.57200000,6.06600000,6.01200000
2021-07-20 05:30:52,BADGERUSDT,6.801,7.60176098517019,10.83851742798229,994.62100000,2706.25800000,6.77200000,6.80100000
2021-07-20 05:30:52,FISUSDT,0.603,0.7243041843728627,0.9438542223497198,23818.45500000,25320.98000000,0.59700000,0.60300000
2021-07-20 05:30:52,OMUSDT,0.1026,0.1130285938455995,0.13082870200697902,153588.41000000,268847.18000000,0.10300000,0.10260000
2021-07-20 05:30:52,PONDUSDT,0.0451,0.05573360949122601,0.0731476836522542,346551.05000000,468276.01000000,0.04490000,0.04490000
2021-07-20 05:30:52,DEGOUSDT,4.468,5.641788031973486,6.208499694441475,6124.59200000,12724.78900000,4.46600000,4.46200000
2021-07-20 05:30:52,ALICEUSDT,4.2706,5.596740785512415,6.028117300309155,53551.41000000,115527.29000000,4.26810000,4.27750000
2021-07-20 05:30:52,LINAUSDT,0.0247,0.030400852609692466,0.03547737274217077,5219596.95000000,12185881.90000000,0.02510000,0.02460000
2021-07-20 05:30:52,PERPUSDT,6.253,7.5212811298609275,7.870097512169498,2591.53100000,6163.25300000,6.26100000,6.25300000
2021-07-20 05:30:52,RAMPUSDT,0.132,0.1473758337994519,0.19298315041091227,26495.58000000,82201.28000000,0.13230000,0.13240000
2021-07-20 05:30:52,SUPERUSDT,0.392,0.4785607765091599,0.5752081403054472,182991.70800000,302323.38500000,0.38500000,0.39300000
2021-07-20 05:30:52,CFXUSDT,0.181,0.2021163556316272,0.28768003962321276,9183.23700000,13419.69300000,0.18200000,0.18200000
2021-07-20 05:30:52,EPSUSDT,0.363,0.46028877518556477,0.6050081602369162,118481.05600000,288467.93100000,0.36200000,0.36200000
2021-07-20 05:30:52,AUTOUSDT,670.0,769.1828894938714,1029.3048303395867,10.31414600,20.71203800,672.77000000,670.27000000
2021-07-20 05:30:52,TKOUSDT,1.2608,1.4682368434517028,1.6432680271929023,64989.68000000,128038.09000000,1.24210000,1.26070000
2021-07-20 05:30:52,PUNDIXUSDT,0.896,1.0688747674512582,1.2210262865216046,50239.48900000,82892.86000000,0.88600000,0.89400000
2021-07-20 05:30:52,TLMUSDT,0.1403,0.17800252226242075,0.15520003552735007,5915714.63000000,12008300.53000000,0.13860000,0.14030000
2021-07-20 05:30:52,BTGUSDT,34.799,38.357839139940126,49.674923676670296,37.05700000,91.40900000,34.68200000,34.79900000
2021-07-20 05:30:52,MIRUSDT,2.562,2.9976720785047255,4.099903234348268,22147.36400000,58438.03900000,2.63800000,2.56200000
2021-07-20 05:30:52,BARUSDT,15.768,15.953585747199549,16.39426627320832,2319.42200000,5133.03700000,16.13500000,15.76800000
2021-07-20 05:30:52,FORTHUSDT,12.78,14.692752992919567,17.451627616152873,786.25800000,1530.05100000,12.78000000,12.78000000
2021-07-20 05:30:52,BAKEUSDT,1.5643,1.8340655840094513,2.4785917993228224,189079.20000000,299735.00000000,1.54640000,1.56740000
2021-07-20 05:30:52,BURGERUSDT,3.25,3.6751720336950884,4.790329299186785,5879.70000000,12048.80000000,3.21000000,3.25000000
2021-07-20 05:30:52,SLPUSDT,0.2328,0.26657165844212405,0.20649369588252944,1748447.00000000,2992410.00000000,0.22420000,0.23260000
2021-07-20 05:30:52,SHIBUSDT,5.84E-6,6.581364619325524E-6,8.974937988475929E-6,85326775216.00,157941786104.00,0.00000579,0.00000583
2021-07-20 05:30:52,ICPUSDT,28.82,32.60616667825168,73.56686424694163,7850.36000000,18842.69000000,28.88000000,28.85000000
2021-07-20 05:30:52,ARUSDT,7.469,8.769353217872977,12.909285030364932,920.68000000,1433.21000000,7.48000000,7.47400000
2021-07-20 05:30:52,POLSUSDT,0.857,0.9583944462953315,1.3001268631429677,8127.77000000,25155.35000000,0.84600000,0.85700000
2021-07-20 05:30:52,MDXUSDT,1.1684,1.4167230636975097,1.7097624142270265,96002.03000000,172435.36000000,1.16620000,1.17160000
2021-07-20 05:30:52,MASKUSDT,3.01,3.845639128321515,4.599258144454565,11181.94000000,38806.92000000,3.09100000,3.02300000
2021-07-20 05:30:52,LPTUSDT,11.03,12.83688310323889,19.07876308218417,512.55000000,992.06000000,10.99000000,11.03000000
2021-07-20 05:30:52,NUUSDT,0.1809,0.20278455645354138,0.25880026055856165,522511.00000000,1034078.00000000,0.18250000,0.18110000
2021-07-20 05:30:52,XVGUSDT,0.01667,0.018415307118949134,0.024442670025735774,2698663.00000000,4173019.00000000,0.01643000,0.01666000
2021-07-20 05:30:52,ATAUSDT,0.36079,0.4238018656186804,0.8789190371498425,100105.00000000,347186.00000000,0.35616000,0.36122000
2021-07-20 05:30:52,GTCUSDT,5.1,5.545083856328716,7.687428038391961,57130.82000000,84666.30000000,4.94000000,5.08000000
2021-07-20 05:30:52,TORNUSDT,27.1,30.296210924024795,43.58963191581009,1.12000000,18.14000000,27.12000000,27.10000000
2021-07-20 05:30:52,KEEPUSDT,0.2165,0.26014555879288664,0.38189568319885353,450860.00000000,847336.00000000,0.21610000,0.21650000
2021-07-20 05:30:52,ERNUSDT,5.637,6.906788086404874,7.2372138021097125,6594.70000000,10819.60000000,5.62700000,5.63800000
2021-07-20 05:30:52,KLAYUSDT,0.9643,0.9040339097667514,1.0105284344959564,1539993.00000000,3181676.00000000,0.86930000,0.97390000
2021-07-20 05:30:52,PHAUSDT,0.6419,0.7447083189109006,0.7606989193866764,98920.00000000,190701.00000000,0.65180000,0.64440000
2021-07-20 05:30:52,BONDUSDT,19.77,23.157739472685417,33.14133478840918,1982.54000000,2891.69000000,19.92000000,19.77000000
2021-07-20 05:30:52,MLNUSDT,64.3,74.79459121370998,86.07958731445012,38.71000000,203.46000000,64.53000000,64.30000000
2021-07-20 06:00:56,BTCUSDT,29760.38,31436.540569166365,35004.72982832122,393.57360800,913.13668000,29717.47000000,29729.10000000
2021-07-20 06:00:56,ETHUSDT,1755.0,1885.142688065823,2204.001758354652,6127.32358000,14450.74584000,1747.80000000,1753.21000000
2021-07-20 06:00:56,BNBUSDT,265.38,296.33709903746484,329.5263296620692,14576.30700000,32249.62840000,265.03000000,265.16000000
2021-07-20 06:00:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-20 06:00:56,NEOUSDT,25.792,29.44419212396223,40.652042252770535,4686.93800000,11029.37300000,25.62100000,25.76700000
2021-07-20 06:00:56,LTCUSDT,106.62,118.97093364656628,148.93136426729777,4336.22430000,8638.97104000,106.37000000,106.50000000
2021-07-20 06:00:56,QTUMUSDT,4.936,5.596285737428241,7.930131657490342,13386.45000000,23425.86400000,4.91200000,4.92500000
2021-07-20 06:00:56,ADAUSDT,1.065,1.1723810754904416,1.3628042750649298,2350179.39000000,4799514.49000000,1.06440000,1.06270000
2021-07-20 06:00:56,XRPUSDT,0.5317,0.5790061868348246,0.724194207861205,3455809.63000000,6202897.09000000,0.53030000,0.53090000
2021-07-20 06:00:56,EOSUSDT,3.2259,3.6000539023637215,4.446662480204237,112603.70000000,261022.25000000,3.21490000,3.21820000
2021-07-20 06:00:56,TUSDUSDT,0.9999,0.9999540046942434,0.9997860140019723,5207.19000000,55184.80000000,1.00000000,1.00000000
2021-07-20 06:00:56,IOTAUSDT,0.5989,0.6730337877441608,0.907162167665472,79854.91000000,152744.53000000,0.59630000,0.59840000
2021-07-20 06:00:56,XLMUSDT,0.20288,0.22658687851775888,0.28715622700121807,770233.30000000,1307123.30000000,0.20140000,0.20237000
2021-07-20 06:00:56,ONTUSDT,0.5611,0.6306421298853142,0.8268551054901482,210137.81000000,443468.75000000,0.55920000,0.56010000
2021-07-20 06:00:56,TRXUSDT,0.05021,0.055585658341201424,0.06734665844706089,5880986.30000000,10125377.20000000,0.05005000,0.05017000
2021-07-20 06:00:56,ETCUSDT,39.185,42.1641701167486,52.98247583569224,8935.18100000,19827.05700000,39.18300000,39.12600000
2021-07-20 06:00:56,ICXUSDT,0.6774,0.7606999358726985,0.9607209139596874,87070.38000000,170698.47000000,0.67280000,0.67660000
2021-07-20 06:00:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-20 06:00:56,NULSUSDT,0.3188,0.3479627779020422,0.4452949752492977,18174.91000000,25661.29000000,0.31790000,0.31880000
2021-07-20 06:00:56,VETUSDT,0.0585,0.0656071314675915,0.08998089201524108,8893996.20000000,17287779.50000000,0.05838000,0.05836000
2021-07-20 06:00:56,PAXUSDT,1.0,0.9999592029101353,0.9998061102986188,7902.54000000,19972.43000000,0.99990000,1.00000000
2021-07-20 06:00:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-20 06:00:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-20 06:00:56,USDCUSDT,1.0003,1.000085970569039,0.9998788499609141,2227382.86000000,3275725.75000000,1.00030000,1.00030000
2021-07-20 06:00:56,LINKUSDT,13.725,15.324044509184278,20.44454750215397,48238.62700000,108631.99000000,13.71500000,13.69300000
2021-07-20 06:00:56,WAVESUSDT,11.968,13.065560497491381,15.490156437654909,4351.74200000,9382.86100000,11.96400000,11.94900000
2021-07-20 06:00:56,BTTUSDT,0.0019421,0.002184736599499239,0.0029121783449829203,36221707.00000000,71507393.00000000,0.00194520,0.00194280
2021-07-20 06:00:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-20 06:00:56,ONGUSDT,0.5977,0.6872645046607598,0.7538562023291937,144606.93000000,160237.45000000,0.58110000,0.59640000
2021-07-20 06:00:56,HOTUSDT,0.004537,0.005041583650492557,0.006542190397605496,30105804.00000000,67113020.00000000,0.00455200,0.00453400
2021-07-20 06:00:56,ZILUSDT,0.05348,0.06197269391245714,0.08692925619470461,893589.40000000,2371843.40000000,0.05346000,0.05347000
2021-07-20 06:00:56,ZRXUSDT,0.5415,0.6204981978120406,0.8021743951378089,32438.87000000,70616.47000000,0.53720000,0.53990000
2021-07-20 06:00:56,FETUSDT,0.22078,0.2266397473939984,0.2687776139046058,221076.40000000,569657.90000000,0.22107000,0.21998000
2021-07-20 06:00:56,BATUSDT,0.4649,0.518105858321325,0.6189381275912942,66712.17000000,171130.80000000,0.46500000,0.46460000
2021-07-20 06:00:56,XMRUSDT,183.16,195.46916692937324,230.3704231859111,570.10655000,1194.70660000,181.45000000,183.26000000
2021-07-20 06:00:56,ZECUSDT,85.77,94.28586614291213,123.78845131763799,1407.31738000,3011.57524000,85.40000000,85.67000000
2021-07-20 06:00:56,IOSTUSDT,0.016941,0.0183782352490155,0.024269384756106016,6187880.00000000,16416476.00000000,0.01683600,0.01693200
2021-07-20 06:00:56,CELRUSDT,0.0205,0.024064305970634803,0.030842110747127654,1974941.40000000,4178322.50000000,0.02044000,0.02043000
2021-07-20 06:00:56,DASHUSDT,124.29,122.14231051879783,150.42309559783985,4847.14041000,9570.96476000,123.43000000,124.11000000
2021-07-20 06:00:56,NANOUSDT,3.343,3.7614891342395294,5.141875418779594,3916.80000000,10895.32000000,3.35440000,3.33500000
2021-07-20 06:00:56,OMGUSDT,3.1318,3.6001599016692736,4.632211752145146,46047.87000000,106951.28000000,3.11740000,3.12260000
2021-07-20 06:00:56,THETAUSDT,3.71,4.402502508564952,6.5286805961533,252295.93100000,436078.40800000,3.69100000,3.70400000
2021-07-20 06:00:56,ENJUSDT,1.0051,1.1579249367256195,1.282313501841333,218399.38000000,358258.44000000,0.99180000,1.00310000
2021-07-20 06:00:56,MITHUSDT,0.03388,0.03950263473813991,0.04622763646644517,1476275.30000000,2588510.00000000,0.03377000,0.03394000
2021-07-20 06:00:56,MATICUSDT,0.66751,0.8020787297440898,1.103352817704908,4777575.40000000,10224162.40000000,0.67110000,0.66601000
2021-07-20 06:00:56,ATOMUSDT,9.368,10.866588213387846,12.884264039793415,31014.50100000,71849.43700000,9.35500000,9.35500000
2021-07-20 06:00:56,TFUELUSDT,0.23524,0.2748780295454374,0.3693726412537228,885536.60000000,1746870.70000000,0.23860000,0.23514000
2021-07-20 06:00:56,ONEUSDT,0.05546,0.0656858564444425,0.07720468365063687,718430.50000000,1766657.70000000,0.05538000,0.05543000
2021-07-20 06:00:56,FTMUSDT,0.15584,0.1888256663739545,0.2680596102714254,1100897.20000000,2166487.90000000,0.15555000,0.15558000
2021-07-20 06:00:56,ALGOUSDT,0.7085,0.7872270876470141,0.9071038327579043,126854.32000000,274057.28000000,0.70680000,0.70850000
2021-07-20 06:00:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-20 06:00:56,GTOUSDT,0.02687,0.030766596996544323,0.03868930619799785,152723.30000000,183492.30000000,0.02678000,0.02682000
2021-07-20 06:00:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-20 06:00:56,DOGEUSDT,0.16498,0.18080111752989023,0.25842758557956985,10336661.80000000,21962593.10000000,0.16415000,0.16457000
