DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 03:30:05,SLPUSDT,0.0619,0.06515761901585401,0.10308015441236867,2716263.00000000,7866695.00000000,0.06180000,0.06190000
2021-10-01 03:30:05,SHIBUSDT,7.22E-6,7.118770053098751E-6,7.278720041100805E-6,55529721208.00,82365999724.00,0.00000717,0.00000722
2021-10-01 03:30:05,ICPUSDT,45.1,44.259925125281704,54.95339131566058,8350.34000000,13588.14000000,44.96000000,45.06000000
2021-10-01 03:30:05,ARUSDT,43.46,42.51299518699159,43.54397292914487,2452.86000000,4365.82000000,43.24000000,43.43000000
2021-10-01 03:30:05,POLSUSDT,1.546,1.4958739168681794,1.6584444788851695,971.70000000,2380.60000000,1.54200000,1.54600000
2021-10-01 03:30:05,MDXUSDT,1.128,1.1307964043705567,1.4231494604837884,19027.50000000,36842.30000000,1.12700000,1.12700000
2021-10-01 03:30:05,MASKUSDT,9.464,8.647489941602784,9.49049376216355,83516.10000000,147245.70000000,9.09400000,9.42500000
2021-10-01 03:30:05,LPTUSDT,16.76,16.77858954360045,18.197504600717856,278.71000000,574.28000000,16.78000000,16.76000000
2021-10-01 03:30:05,NUUSDT,0.2724,0.2711329240412176,0.29691802071172146,53865.00000000,97559.00000000,0.27160000,0.27190000
2021-10-01 03:30:05,XVGUSDT,0.01962,0.019194918472957144,0.02374762529019076,451801.00000000,878781.00000000,0.01966000,0.01965000
2021-10-01 03:30:05,ATAUSDT,0.83,0.8235412443594817,0.9989845644327151,87116.00000000,136640.00000000,0.83040000,0.82940000
2021-10-01 03:30:05,GTCUSDT,6.877,6.7886792866612256,8.580243847220226,977.60000000,2690.90000000,6.85500000,6.87500000
2021-10-01 03:30:05,TORNUSDT,62.29,59.033567067446064,60.644758149148615,28.43000000,360.96000000,62.50000000,62.22000000
2021-10-01 03:30:05,KEEPUSDT,0.3578,0.35642183987690124,0.39985664587029957,24528.00000000,44916.00000000,0.35790000,0.35780000
2021-10-01 03:30:05,ERNUSDT,9.716,9.613410174187043,12.59276091083523,212.60000000,307.90000000,9.68100000,9.71600000
2021-10-01 03:30:05,KLAYUSDT,1.087,1.0664506981176556,1.280488520714772,19544.70000000,31823.40000000,1.08600000,1.08600000
2021-10-01 03:30:05,PHAUSDT,0.6346,0.6451629598206985,0.8010316421986051,11721.00000000,13406.00000000,0.63290000,0.63460000
2021-10-01 03:30:05,BONDUSDT,23.58,24.12876398357165,25.68706634766796,382.41000000,658.56000000,23.59000000,23.54000000
2021-10-01 03:30:05,MLNUSDT,138.5,139.9507677619688,120.37112056583186,96.65400000,210.36600000,138.10000000,138.30000000
2021-10-01 03:30:05,DEXEUSDT,12.19,12.000895019657046,12.766990368272262,492.65000000,606.69000000,12.17000000,12.17000000
2021-10-01 03:30:05,C98USDT,3.101,3.0562708358869166,3.3082740552545107,84652.10000000,161208.30000000,3.09200000,3.10200000
2021-10-01 03:30:05,CLVUSDT,1.136,1.0490102667390298,1.3266378479338452,55367.10000000,104812.60000000,1.10600000,1.12800000
2021-10-01 03:30:05,QNTUSDT,284.9,290.1315554338538,278.4594448457896,257.63200000,835.43300000,285.40000000,284.30000000
2021-10-01 03:30:05,FLOWUSDT,15.6,15.641296732313673,20.348212655906476,1716.51000000,2813.36000000,15.60000000,15.60000000
2021-10-01 03:30:05,TVKUSDT,0.1809,0.1787717870713056,0.2529791863977872,35474.00000000,79520.00000000,0.18050000,0.18090000
2021-10-01 03:30:05,MINAUSDT,4.043,4.1194744498623885,4.287249724208651,21026.60000000,40835.70000000,4.02500000,4.03900000
2021-10-01 03:30:05,RAYUSDT,9.484,9.551660776485729,10.432567215848659,2644.60000000,7826.60000000,9.48200000,9.47600000
2021-10-01 03:30:05,FARMUSDT,164.8,162.78495981656076,210.15482867821683,43.08900000,101.00400000,164.60000000,164.70000000
2021-10-01 03:30:05,ALPACAUSDT,0.8345,0.8741593658109917,1.0948834933568041,6827.70000000,53787.80000000,0.83820000,0.83350000
2021-10-01 03:30:05,QUICKUSDT,363.3,353.44065075822806,490.7597750900938,9.26600000,20.35400000,361.20000000,362.20000000
2021-10-01 03:30:05,MBOXUSDT,4.35,4.345784663724305,5.118393942277805,20190.20000000,36594.70000000,4.33000000,4.34900000
2021-10-01 03:30:05,FORUSDT,0.07669,0.0774678896360383,0.08737458494384044,249754.00000000,425892.00000000,0.07651000,0.07673000
2021-10-01 03:30:05,REQUSDT,0.1786,0.18093978794378307,0.23134798704580908,7021.00000000,12767.00000000,0.17830000,0.17860000
2021-10-01 03:30:05,GHSTUSDT,1.577,1.5757091991686023,1.7868609652191214,134.20000000,266.60000000,1.58200000,1.57700000
2021-10-01 03:30:05,WAXPUSDT,0.2489,0.21767186833920119,0.3179876119920777,832448.00000000,1598250.00000000,0.25090000,0.24880000
2021-10-01 03:30:05,TRIBEUSDT,0.5822,0.5887062523585808,0.6982948581296314,1607.00000000,5343.00000000,0.58250000,0.58200000
2021-10-01 03:30:05,GNOUSDT,249.3,242.6301936550833,288.0578417357113,0.01300000,2.88300000,250.10000000,249.30000000
2021-10-01 03:30:05,XECUSDT,2.4333E-4,2.4306891764290712E-4,2.4772268977936765E-4,371029362.00,740969338.00,0.00024251,0.00024346
2021-10-01 03:30:05,ELFUSDT,0.6328,0.6157583946971786,0.7568659620791371,41842.30000000,79137.80000000,0.63030000,0.63240000
2021-10-01 03:30:05,DYDXUSDT,22.95,22.649474544598128,14.437860337425878,138074.45000000,260857.27000000,22.77800000,22.88100000
2021-10-01 03:30:05,POLYUSDT,0.7325,0.6030343010418168,0.673275227816772,413159.90000000,872365.10000000,0.72870000,0.73230000
2021-10-01 03:30:05,IDEXUSDT,0.3156,0.3249534284066798,0.49886291313200926,87929.10000000,186214.20000000,0.31632000,0.31501000
2021-10-01 03:30:05,VIDTUSDT,0.8726,0.8373212565684445,0.96376974037424,37878.30000000,71204.00000000,0.86730000,0.87290000
2021-10-01 03:30:05,USDPUSDT,0.9997,0.9998936469219448,1.000645256236115,1351.02000000,9110.97000000,0.99990000,0.99970000
2021-10-01 03:30:05,GALAUSDT,0.1001,0.08906746615895178,0.08155327685362462,18946199.00000000,38883166.00000000,0.09923000,0.09953000
2021-10-01 03:30:05,ILVUSDT,500.0,497.5662309653674,539.8199728160108,35.17200000,58.55100000,497.40000000,499.80000000
2021-10-01 03:30:05,YGGUSDT,6.397,5.859823262771887,7.207827508801006,41658.20000000,56970.00000000,6.32900000,6.38500000
2021-10-01 03:30:05,SYSUSDT,0.2733,0.2867537266918171,0.3038931179930767,27964.00000000,143570.00000000,0.27130000,0.27380000
2021-10-01 03:30:05,DFUSDT,0.2087,0.21941203551188174,0.2185716378370616,204081.00000000,299363.00000000,0.20930000,0.20860000
2021-10-01 03:30:05,FIDAUSDT,5.904,6.686280278324663,6.882025103243012,7905.00000000,17420.50000000,5.89800000,5.91600000
2021-10-01 04:00:07,BTCUSDT,43674.46,42798.68871128463,44863.27494091423,270.45560000,529.48326000,43484.71000000,43635.79000000
2021-10-01 04:00:07,ETHUSDT,3007.68,2957.9141173605276,3158.807830257376,5783.02350000,12060.62110000,3000.01000000,3002.98000000
2021-10-01 04:00:07,BNBUSDT,385.9,363.60352436521475,396.44454790794214,7201.72200000,14598.52000000,383.80000000,385.50000000
2021-10-01 04:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-01 04:00:07,NEOUSDT,39.33,38.389706152377784,46.182022645013724,3791.75000000,7146.39000000,39.02000000,39.25000000
2021-10-01 04:00:07,LTCUSDT,154.1,149.6828552478717,167.5860430814177,13456.58800000,25546.85800000,152.90000000,153.60000000
2021-10-01 04:00:07,QTUMUSDT,10.842,9.681129070651913,11.272581174089654,43505.00000000,88511.10000000,10.74800000,10.80700000
2021-10-01 04:00:07,ADAUSDT,2.105,2.1262653310948236,2.287523248476643,852099.50000000,1834447.30000000,2.09900000,2.10000000
2021-10-01 04:00:07,XRPUSDT,0.9506,0.9390078871467779,1.0237478482919362,2310658.00000000,5627513.00000000,0.94950000,0.94970000
2021-10-01 04:00:07,EOSUSDT,3.943,3.885658476926806,4.584788045872568,187993.30000000,401088.50000000,3.94000000,3.93900000
2021-10-01 04:00:07,TUSDUSDT,0.9999,0.9998787565883778,0.9997300115832463,6154.00000000,32469.00000000,1.00000000,0.99990000
2021-10-01 04:00:07,IOTAUSDT,1.1617,1.1318784593307105,1.2880702373832353,186097.00000000,330838.00000000,1.16450000,1.16220000
2021-10-01 04:00:07,XLMUSDT,0.277,0.27366413210439183,0.3111581141411538,612187.00000000,1392393.00000000,0.27650000,0.27660000
2021-10-01 04:00:07,ONTUSDT,0.7939,0.7621993952189338,0.9255876703672065,382694.00000000,765201.00000000,0.78380000,0.79370000
2021-10-01 04:00:07,TRXUSDT,0.08895,0.08792849255699038,0.0927512308519642,10127706.10000000,20196918.50000000,0.08875000,0.08879000
2021-10-01 04:00:07,ETCUSDT,46.96,46.55959140067358,55.04140578004263,8810.17000000,18101.21000000,46.84000000,46.85000000
2021-10-01 04:00:07,ICXUSDT,1.572,1.5128093591801188,1.5516405169631449,69259.30000000,107543.50000000,1.54700000,1.56900000
2021-10-01 04:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-01 04:00:07,NULSUSDT,0.4517,0.4403238548295203,0.512293537681107,38118.00000000,65998.00000000,0.44820000,0.44990000
2021-10-01 04:00:07,VETUSDT,0.0982,0.08922548186776505,0.10726094806577202,16019332.80000000,34508112.90000000,0.09672000,0.09807000
2021-10-01 04:00:07,PAXUSDT,0.9996,0.9995999998462327,0.9996142561842689,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-01 04:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-01 04:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-01 04:00:07,USDCUSDT,1.0,0.999968810088563,0.9997809232147498,1563754.00000000,1852800.00000000,1.00000000,1.00000000
2021-10-01 04:00:07,LINKUSDT,23.81,23.573282489681947,25.798732800650328,48517.30000000,95196.15000000,23.73000000,23.76000000
2021-10-01 04:00:07,WAVESUSDT,24.09,23.777487061310815,25.38727428114874,1805.05000000,3101.75000000,23.95000000,24.05000000
2021-10-01 04:00:07,BTTUSDT,0.003164,0.0031278709706771143,0.0037116450687940373,25739310.00000000,46580565.00000000,0.00315000,0.00316100
2021-10-01 04:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-01 04:00:07,ONGUSDT,1.1144,1.0763731286146596,1.0715474849365645,41395.00000000,64614.00000000,1.10340000,1.11270000
2021-10-01 04:00:07,HOTUSDT,0.007888,0.0078359480943979,0.009186105987180618,17054982.00000000,26096227.00000000,0.00785900,0.00786400
2021-10-01 04:00:07,ZILUSDT,0.0851,0.08313888036967851,0.09727560634872333,1571470.70000000,3056785.00000000,0.08434000,0.08493000
2021-10-01 04:00:07,ZRXUSDT,0.8931,0.8682917242945046,0.9794870946920551,26532.00000000,50730.00000000,0.88860000,0.89220000
2021-10-01 04:00:07,FETUSDT,0.7252,0.7358410796567586,0.7183073070392341,159920.00000000,271762.00000000,0.71990000,0.72380000
2021-10-01 04:00:07,BATUSDT,0.6251,0.6177500570448633,0.7191677446374303,35706.00000000,92284.00000000,0.62360000,0.62400000
2021-10-01 04:00:07,XMRUSDT,244.8,240.97318263890946,257.48832025724073,1145.86900000,2883.13300000,243.80000000,244.40000000
2021-10-01 04:00:07,ZECUSDT,107.2,106.89384197249503,127.84531717913868,1261.55400000,2362.73300000,106.80000000,107.00000000
2021-10-01 04:00:07,IOSTUSDT,0.05314,0.054937931372684636,0.05525164544116165,3603481.00000000,7633921.00000000,0.05301000,0.05298000
2021-10-01 04:00:07,CELRUSDT,0.13848,0.14943327261376146,0.09586467604940993,3714700.40000000,6292394.10000000,0.13850000,0.13825000
2021-10-01 04:00:07,DASHUSDT,164.6,159.2861958677307,189.85275557267272,607.18400000,1195.27100000,164.00000000,164.60000000
2021-10-01 04:00:07,NANOUSDT,4.385,4.3681774081280595,5.33269041058698,2586.90000000,3570.60000000,4.36700000,4.37200000
2021-10-01 04:00:07,OMGUSDT,12.419,10.37570835244668,8.247704669900052,246463.60000000,504519.60000000,12.52200000,12.37500000
2021-10-01 04:00:07,THETAUSDT,5.06,4.994990789225825,6.111474758289989,169603.00000000,296327.50000000,5.03000000,5.06200000
2021-10-01 04:00:07,ENJUSDT,1.307,1.283171832047624,1.5645233360691118,38415.40000000,77005.80000000,1.29900000,1.30500000
2021-10-01 04:00:07,MITHUSDT,0.04179,0.04137014490069731,0.049661979277630025,787488.70000000,1043325.70000000,0.04135000,0.04173000
2021-10-01 04:00:07,MATICUSDT,1.137,1.1132899623490606,1.2681305197740953,473526.20000000,1107952.90000000,1.13900000,1.13500000
2021-10-01 04:00:07,ATOMUSDT,35.26,35.818904569304706,30.172696070754863,35434.76000000,62124.57000000,35.00000000,35.20000000
2021-10-01 04:00:07,TFUELUSDT,0.2603,0.2608207038432472,0.3034381328233876,241379.00000000,354838.00000000,0.25900000,0.26050000
2021-10-01 04:00:07,ONEUSDT,0.14863,0.15203458174142537,0.1404722857197605,1226905.10000000,2484740.10000000,0.14773000,0.14823000
2021-10-01 04:00:07,FTMUSDT,1.2139,1.2262248977668362,1.072428613831868,615829.00000000,1194962.00000000,1.21160000,1.21130000
2021-10-01 04:00:07,ALGOUSDT,1.6049,1.6539662746401897,1.5906106009880487,377727.00000000,770352.00000000,1.60160000,1.60410000
2021-10-01 04:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-01 04:00:07,GTOUSDT,0.03418,0.03326013954197195,0.04101720090808691,230851.50000000,414877.20000000,0.03381000,0.03404000
2021-10-01 04:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-01 04:00:07,DOGEUSDT,0.2028,0.2025773808531909,0.2396772722904274,4802550.00000000,8368818.00000000,0.20210000,0.20260000
2021-10-01 04:00:07,DUSKUSDT,0.1365,0.13874827814541163,0.15051253483795315,72263.00000000,177403.00000000,0.13640000,0.13650000
2021-10-01 04:00:07,ANKRUSDT,0.08063,0.07788827541646565,0.09132337801344795,479060.60000000,1187398.50000000,0.08054000,0.08043000
2021-10-01 04:00:07,WINUSDT,4.05E-4,4.023507504245192E-4,4.996837022303626E-4,130851062.00000000,252237429.00000000,0.00040480,0.00040470
2021-10-01 04:00:07,COSUSDT,0.01734,0.017171044063821115,0.020384549912327937,2312740.50000000,3062495.80000000,0.01715000,0.01732000
2021-10-01 04:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-01 04:00:07,COCOSUSDT,0.5386,0.5371310443271068,0.6721196347638616,11942.00000000,12390.00000000,0.53620000,0.53860000
2021-10-01 04:00:07,MTLUSDT,2.938,2.8330903048065577,3.058018964245661,167559.10000000,228105.60000000,2.93000000,2.93800000
2021-10-01 04:00:07,TOMOUSDT,2.126,2.0928269191787554,2.4850464665567213,6638.40000000,13216.80000000,2.12300000,2.12300000
2021-10-01 04:00:07,PERLUSDT,0.0786,0.07883677107645451,0.08711639518476812,225804.00000000,260069.60000000,0.07816000,0.07860000
2021-10-01 04:00:07,DENTUSDT,0.0044,0.004268973082339658,0.0047711090642827345,16310329.00000000,35535018.00000000,0.00438600,0.00438400
2021-10-01 04:00:07,MFTUSDT,0.010536,0.009760891933141844,0.011161995386854596,1099298.00000000,2772831.00000000,0.01040200,0.01049200
2021-10-01 04:00:07,KEYUSDT,0.007386,0.007461946447652861,0.008564723608179907,1446436.00000000,3772335.00000000,0.00735300,0.00738600
2021-10-01 04:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-01 04:00:07,DOCKUSDT,0.07985,0.08054730248024347,0.08987552302569453,377509.00000000,518519.00000000,0.07972000,0.07985000
2021-10-01 04:00:07,WANUSDT,0.7638,0.7556353106579544,0.8507217996212247,10789.00000000,18025.00000000,0.75800000,0.76260000
2021-10-01 04:00:07,FUNUSDT,0.01772,0.018169826225110767,0.021819183635355496,8122594.00000000,16255189.00000000,0.01775000,0.01775000
2021-10-01 04:00:07,CVCUSDT,0.4584,0.4242416539740358,0.43602225488425667,588296.00000000,1071355.00000000,0.45120000,0.45870000
2021-10-01 04:00:07,CHZUSDT,0.261,0.25790488191965155,0.3113282661743173,553585.00000000,1291139.00000000,0.25930000,0.26040000
2021-10-01 04:00:07,BANDUSDT,7.175,7.17294714429793,8.221008903000422,4605.50000000,8773.00000000,7.12800000,7.16700000
2021-10-01 04:00:07,BUSDUSDT,1.0,0.9999077865239206,0.9997504075665624,6364857.00000000,13546670.00000000,0.99990000,0.99990000
2021-10-01 04:00:07,BEAMUSDT,0.5468,0.542878467878175,0.6322969985516823,21890.00000000,33642.00000000,0.54590000,0.54710000
2021-10-01 04:00:07,XTZUSDT,6.431,5.999985904212759,5.569538749568397,424632.10000000,804276.40000000,6.20500000,6.47600000
2021-10-01 04:00:07,RENUSDT,0.9202,0.9662207480656999,0.809122011292399,143594.00000000,204445.00000000,0.91220000,0.91910000
2021-10-01 04:00:07,RVNUSDT,0.09523,0.09569499583334512,0.11046942759405812,432360.90000000,857527.80000000,0.09486000,0.09517000
2021-10-01 04:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-01 04:00:07,HBARUSDT,0.3315,0.3265966810778281,0.32736448824186326,492598.00000000,894301.00000000,0.33070000,0.33070000
2021-10-01 04:00:07,NKNUSDT,0.2907,0.28685872795338996,0.3536292079428447,29217.00000000,41410.00000000,0.28940000,0.29020000
2021-10-01 04:00:07,STXUSDT,1.184,1.1897149901636626,1.3461921390570593,30015.10000000,33060.60000000,1.17900000,1.18200000
2021-10-01 04:00:07,KAVAUSDT,5.436,5.391021973125516,6.17048880494313,47673.10000000,177338.60000000,5.42000000,5.41800000
2021-10-01 04:00:07,ARPAUSDT,0.06938,0.06909348126527197,0.07036552236106593,965245.10000000,1675658.20000000,0.06924000,0.06931000
2021-10-01 04:00:07,IOTXUSDT,0.05996,0.06049477498616202,0.06205753519941362,1682081.00000000,3720343.00000000,0.05974000,0.05992000
2021-10-01 04:00:07,RLCUSDT,3.557,3.364958188191661,3.8294712503143997,29130.00000000,57407.00000000,3.47800000,3.55200000
2021-10-01 04:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-01 04:00:07,CTXCUSDT,0.1902,0.19276861403247117,0.21107608733267094,140288.00000000,260383.00000000,0.18880000,0.18940000
2021-10-01 04:00:07,BCHUSDT,503.9,497.44105681333605,585.5923138625991,401.22900000,792.10200000,502.30000000,503.20000000
2021-10-01 04:00:07,TROYUSDT,0.0118,0.012135345070743654,0.010176696451196975,2025613.00000000,3300363.00000000,0.01171900,0.01177000
2021-10-01 04:00:07,VITEUSDT,0.07687,0.07663205989220138,0.08246668159139141,401091.10000000,506613.90000000,0.07607000,0.07651000
2021-10-01 04:00:07,FTTUSDT,51.58,51.836268450728596,56.39464630691764,17869.64000000,30972.91000000,51.18000000,51.52000000
2021-10-01 04:00:07,EURUSDT,1.157,1.1598862213462913,1.1670525307020128,23568.20000000,65381.60000000,1.15600000,1.15700000
2021-10-01 04:00:07,OGNUSDT,0.7336,0.7320922258722017,0.9209629293625146,110611.00000000,177220.00000000,0.73100000,0.73410000
2021-10-01 04:00:07,DREPUSDT,0.5208,0.53051300288295,0.6422278406685771,20226.00000000,22962.00000000,0.51960000,0.52080000
2021-10-01 04:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-01 04:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-01 04:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-01 04:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-01 04:00:07,TCTUSDT,0.02497,0.02533405270325225,0.03035432655665648,1037764.00000000,1699499.00000000,0.02494000,0.02497000
2021-10-01 04:00:07,WRXUSDT,1.045,1.0315879311927145,1.2005739226840848,37121.40000000,103713.40000000,1.04300000,1.04200000
2021-10-01 04:00:07,BTSUSDT,0.03921,0.03913551513513401,0.04799945521148963,1013965.20000000,1654576.90000000,0.03907000,0.03918000
2021-10-01 04:00:07,LSKUSDT,3.0,2.8400962433342363,3.4205200761707206,4529.10000000,6743.20000000,2.98600000,3.00000000
2021-10-01 04:00:07,BNTUSDT,3.446,3.4297914194536108,3.845601853761097,7074.90000000,11179.10000000,3.43700000,3.44400000
2021-10-01 04:00:07,LTOUSDT,0.2516,0.251810050053716,0.27524190838025464,98971.00000000,241255.00000000,0.25100000,0.25170000
2021-10-01 04:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-01 04:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-01 04:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-01 04:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-01 04:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-01 04:00:07,AIONUSDT,0.14,0.1421687315059561,0.16722950822351831,77596.00000000,114683.00000000,0.13940000,0.13990000
2021-10-01 04:00:07,MBLUSDT,0.007977,0.007479265436733291,0.00884193845556016,3568406.00000000,5049828.00000000,0.00787300,0.00794700
2021-10-01 04:00:07,COTIUSDT,0.5977,0.5975801704464421,0.3933637248599418,1178326.00000000,1957622.00000000,0.59280000,0.59700000
2021-10-01 04:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-01 04:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-01 04:00:07,STPTUSDT,0.05783,0.05113916410644883,0.05573583594262053,1616931.60000000,3696660.40000000,0.05771000,0.05805000
2021-10-01 04:00:07,WTCUSDT,0.8827,0.8545353166517679,0.9188684773762249,83960.00000000,130832.00000000,0.86920000,0.88140000
2021-10-01 04:00:07,DATAUSDT,0.11318,0.11435920713847586,0.1274403953401129,152495.00000000,234609.50000000,0.11264000,0.11322000
2021-10-01 04:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-01 04:00:07,SOLUSDT,139.64,137.93948101139134,128.0450996953881,34137.04000000,56084.31000000,138.53000000,139.52000000
2021-10-01 04:00:07,CTSIUSDT,0.5929,0.5737660846887261,0.6403013183562288,57134.00000000,172765.00000000,0.59420000,0.59010000
2021-10-01 04:00:07,HIVEUSDT,0.6292,0.5676839384180633,0.6141574719774262,18808.00000000,35743.00000000,0.62590000,0.62990000
2021-10-01 04:00:07,CHRUSDT,0.2874,0.2777652397120279,0.3254060834878565,956494.00000000,1504849.00000000,0.28640000,0.28600000
2021-10-01 04:00:07,GXSUSDT,0.5146,0.5249964598618287,0.6292516847162901,24059.00000000,97326.00000000,0.51370000,0.51460000
2021-10-01 04:00:07,ARDRUSDT,0.2791,0.2705026143624646,0.3037246585736151,73928.00000000,121140.00000000,0.27970000,0.27910000
2021-10-01 04:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-01 04:00:07,MDTUSDT,0.03714,0.035549551610252965,0.03771410373611456,105944.40000000,148884.60000000,0.03702000,0.03717000
2021-10-01 04:00:07,STMXUSDT,0.02593,0.025141909772079474,0.029701510254196654,2183024.00000000,3269012.00000000,0.02578000,0.02589000
2021-10-01 04:00:07,KNCUSDT,1.497,1.4404280468959894,1.6950157459078723,8527.60000000,16657.10000000,1.49500000,1.49800000
2021-10-01 04:00:07,REPUSDT,20.43,19.760626613845428,24.069516150337428,1228.91000000,2027.27000000,20.26000000,20.43000000
2021-10-01 04:00:07,LRCUSDT,0.3657,0.3659050045223721,0.4107118160823046,165923.00000000,227313.00000000,0.36560000,0.36510000
2021-10-01 04:00:07,PNTUSDT,0.8704,0.8853013964880073,1.0252666762654912,4310.00000000,35336.00000000,0.86740000,0.86930000
2021-10-01 04:00:07,COMPUSDT,311.7,321.57848192377634,390.50260692624755,515.44900000,1402.27700000,310.50000000,310.90000000
2021-10-01 04:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-01 04:00:07,SCUSDT,0.01469,0.014316273965033778,0.01726216537394694,3047426.00000000,6563039.00000000,0.01452000,0.01463000
2021-10-01 04:00:07,ZENUSDT,68.71,67.53518787403954,78.41566016301428,352.28000000,697.86000000,68.56000000,68.46000000
2021-10-01 04:00:07,SNXUSDT,9.646,9.758816585407725,11.259392789765105,6576.80000000,14083.30000000,9.58100000,9.64200000
2021-10-01 04:00:07,VTHOUSDT,0.008893,0.008137132873594303,0.009396241043941385,6005466.00000000,9237725.00000000,0.00875600,0.00888600
2021-10-01 04:00:07,DGBUSDT,0.04459,0.04418983562777804,0.05452053178590219,1045090.20000000,3059139.80000000,0.04447000,0.04446000
2021-10-01 04:00:07,GBPUSDT,1.341,1.3403760294027693,1.3680216617602323,34662.70000000,54567.90000000,1.34100000,1.34100000
2021-10-01 04:00:07,SXPUSDT,2.173,2.124715562783704,2.6521263656013554,80336.70000000,133009.20000000,2.16000000,2.17000000
2021-10-01 04:00:07,MKRUSDT,2288.0,2294.15872020488,2841.473924682515,28.84860000,42.46950000,2273.00000000,2278.00000000
2021-10-01 04:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-01 04:00:07,DCRUSDT,103.0,104.53611248828051,136.17647866706196,262.87800000,496.14700000,102.80000000,103.10000000
2021-10-01 04:00:07,STORJUSDT,1.0809,1.0539111748359706,1.2490591518943632,20234.00000000,35247.00000000,1.07720000,1.07680000
2021-10-01 04:00:07,MANAUSDT,0.6853,0.6714962049234173,0.7840619979277728,90927.00000000,143183.00000000,0.68200000,0.68410000
2021-10-01 04:00:07,AUDUSDT,0.721,0.7221398493200041,0.7285933547158309,236070.00000000,454927.00000000,0.72150000,0.72090000
2021-10-01 04:00:07,YFIUSDT,29007.48,29212.338191463205,33272.82980941155,2.53470000,3.88458000,28948.32000000,28990.71000000
2021-10-01 04:00:07,BALUSDT,19.76,19.776364950518293,24.242999802495667,1084.43000000,2874.66000000,19.70000000,19.67000000
2021-10-01 04:00:07,BLZUSDT,0.2138,0.20591002009108172,0.2277252556125531,112385.00000000,178980.00000000,0.21170000,0.21290000
2021-10-01 04:00:07,IRISUSDT,0.09925,0.10768077955880824,0.12069025990974379,240552.80000000,414543.20000000,0.09880000,0.09883000
2021-10-01 04:00:07,KMDUSDT,0.8706,0.8869444046684304,1.0183910810359504,7146.00000000,11510.00000000,0.86820000,0.87060000
2021-10-01 04:00:07,JSTUSDT,0.06404,0.0624705010759573,0.07316117843126627,220121.80000000,425756.70000000,0.06363000,0.06381000
2021-10-01 04:00:07,SRMUSDT,7.441,7.337523504437278,8.137413544957838,30034.60000000,48523.90000000,7.40700000,7.42500000
2021-10-01 04:00:07,ANTUSDT,4.289,4.356422866497538,5.144144176253909,1044.80000000,3275.20000000,4.27500000,4.28900000
2021-10-01 04:00:07,CRVUSDT,2.302,2.350173957469811,2.3609301526732835,120525.30000000,250402.80000000,2.29400000,2.29800000
2021-10-01 04:00:07,SANDUSDT,0.663,0.6392148036876025,0.7185135602086521,186574.00000000,324338.00000000,0.66040000,0.66090000
2021-10-01 04:00:07,OCEANUSDT,0.6282,0.6364047655666341,0.7296984546947515,60374.00000000,262833.00000000,0.62590000,0.62560000
2021-10-01 04:00:07,NMRUSDT,41.34,40.973604600975456,42.57995131568632,273.38000000,344.84000000,41.10000000,41.28000000
2021-10-01 04:00:07,DOTUSDT,28.76,28.254186229550605,29.0886495579094,112350.33000000,207870.86000000,28.69000000,28.72000000
2021-10-01 04:00:07,LUNAUSDT,37.76,35.84837288312709,31.559750033885845,60005.84000000,110507.90000000,37.61000000,37.66000000
