DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 00:30:05,XVGUSDT,0.02293,0.024255298963995683,0.027152032457017885,1015403.00000000,1965525.00000000,0.02298000,0.02293000
2021-09-14 00:30:05,ATAUSDT,1.1374,1.1747745679988921,1.0291366873957628,727488.00000000,1281798.00000000,1.15570000,1.13800000
2021-09-14 00:30:05,GTCUSDT,8.867,9.195061912952964,9.762643626653015,4978.00000000,11303.90000000,8.99300000,8.92800000
2021-09-14 00:30:05,TORNUSDT,57.84,61.063200120177015,59.33212679927022,155.97000000,481.79000000,57.46000000,57.84000000
2021-09-14 00:30:05,KEEPUSDT,0.4129,0.42459471470255045,0.4083199996092151,147824.00000000,297411.00000000,0.41450000,0.41310000
2021-09-14 00:30:05,ERNUSDT,13.87,13.916685302435102,14.481813810178418,4090.10000000,6824.90000000,13.87900000,13.87000000
2021-09-14 00:30:05,KLAYUSDT,1.321,1.3603347414017204,1.4691710017238346,30016.40000000,60569.90000000,1.32500000,1.32100000
2021-09-14 00:30:05,PHAUSDT,0.8267,0.851387110740757,0.8229227631491617,48969.00000000,102486.00000000,0.83120000,0.82700000
2021-09-14 00:30:05,BONDUSDT,25.31,26.79337339256563,27.94679443431679,1434.91000000,3389.35000000,25.53000000,25.32000000
2021-09-14 00:30:05,MLNUSDT,101.8,106.25800557078468,102.84830945519259,50.07400000,174.22100000,102.10000000,101.80000000
2021-09-14 00:30:05,DEXEUSDT,12.03,12.442373802258441,13.305605406313736,2004.42000000,4259.44000000,12.09000000,12.07000000
2021-09-14 00:30:05,C98USDT,3.395,3.6893848413482546,3.240191797992769,117302.40000000,246662.80000000,3.42700000,3.39200000
2021-09-14 00:30:05,CLVUSDT,1.392,1.4539902425015954,1.5182630319569534,112422.30000000,276513.10000000,1.41200000,1.39400000
2021-09-14 00:30:05,QNTUSDT,368.6,351.4835884249704,229.36948309990493,1319.78100000,3237.46400000,382.80000000,368.50000000
2021-09-14 00:30:05,FLOWUSDT,19.63,20.368534258803788,23.91336924192381,16287.78000000,27597.31000000,19.60000000,19.67000000
2021-09-14 00:30:05,TVKUSDT,0.2432,0.25309711079324543,0.31912838668370297,179297.00000000,444169.00000000,0.24420000,0.24320000
2021-09-14 00:30:05,MINAUSDT,5.829,5.156293710076096,3.7811703988143903,641168.70000000,1277483.30000000,5.79100000,5.88000000
2021-09-14 00:30:05,RAYUSDT,14.2,14.586416211177012,9.99455998841648,27556.20000000,64136.90000000,14.46500000,14.18200000
2021-09-14 00:30:05,FARMUSDT,195.8,206.63179656237725,251.39433101584993,169.78400000,601.01200000,199.40000000,195.90000000
2021-09-14 00:30:05,ALPACAUSDT,1.0191,1.0415345776399079,1.2406562032370567,61444.60000000,106475.30000000,1.01760000,1.02260000
2021-09-14 00:30:05,QUICKUSDT,412.3,447.49255883325395,614.9566656588614,22.71700000,47.09400000,413.10000000,411.30000000
2021-09-14 00:30:05,MBOXUSDT,4.784,5.242368297024491,5.566540872272554,54164.20000000,96895.80000000,4.82700000,4.78800000
2021-09-14 00:30:05,FORUSDT,0.05937,0.06284860655186279,0.09176414350106994,516450.00000000,1037364.00000000,0.05958000,0.05941000
2021-09-14 00:30:05,REQUSDT,0.2174,0.2138524174219832,0.2823218157564844,306942.00000000,691662.00000000,0.22130000,0.21700000
2021-09-14 00:30:05,GHSTUSDT,1.718,1.72876009187136,1.9923770704904258,1930.70000000,2738.70000000,1.70100000,1.71800000
2021-09-14 00:30:05,WAXPUSDT,0.278,0.29384294262420124,0.4238532098284006,257578.00000000,500855.00000000,0.28190000,0.27840000
2021-09-14 00:30:05,TRIBEUSDT,0.624,0.6378424978443962,0.8113746667469977,23345.00000000,62946.00000000,0.62590000,0.62260000
2021-09-14 00:30:05,GNOUSDT,273.0,280.2771594371705,329.7779187098075,14.43500000,48.19900000,274.00000000,273.00000000
2021-09-14 00:30:05,XECUSDT,2.179E-4,2.222875358673718E-4,2.685075142209699E-4,7151396182.00,16596792258.00,0.00022173,0.00021950
2021-09-14 00:30:05,ELFUSDT,0.7151,0.7824185527078912,0.7949620160581056,61705.20000000,107000.30000000,0.72040000,0.71810000
2021-09-14 00:30:05,DYDXUSDT,10.145,11.089404522284914,11.301102116370222,77868.52000000,144149.67000000,10.40100000,10.20000000
2021-09-14 00:30:05,POLYUSDT,0.7407,0.6984414260002069,0.7425936754478765,1735338.50000000,4222833.50000000,0.80150000,0.74510000
2021-09-14 00:30:05,IDEXUSDT,0.48121,0.5540686433179478,0.6657917171043186,335593.80000000,733978.70000000,0.48726000,0.48177000
2021-09-14 00:30:05,VIDTUSDT,0.918,1.0130894325717754,1.1160847190686705,27266.50000000,59699.90000000,0.91960000,0.91800000
2021-09-14 00:30:05,USDPUSDT,0.9995,1.001644719136129,1.001793834523411,3654.77000000,6186.00000000,0.99950000,0.99950000
2021-09-14 00:30:05,GALAUSDT,0.0493,0.0634454305922831,0.06684810423701613,29155984.00000000,50382038.00000000,0.04721000,0.04894000
2021-09-14 01:00:08,BTCUSDT,45154.49,45608.446748999275,45793.504055554666,292.59948000,585.30540000,44817.72000000,45168.69000000
2021-09-14 01:00:08,ETHUSDT,3315.03,3343.8801676131634,3231.100389871731,4286.21870000,8389.75490000,3289.29000000,3315.45000000
2021-09-14 01:00:08,BNBUSDT,399.4,410.46721822442555,425.2528321543124,9187.86000000,17766.80400000,396.60000000,399.50000000
2021-09-14 01:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 01:00:08,NEOUSDT,48.82,49.62619924867332,51.143656768889095,3697.49000000,8117.86000000,48.25000000,48.72000000
2021-09-14 01:00:08,LTCUSDT,180.4,181.58480927952456,176.88157946581524,14278.89100000,26876.71200000,178.40000000,180.70000000
2021-09-14 01:00:08,QTUMUSDT,12.544,12.902252893959833,12.178828043425222,11070.20000000,24080.70000000,12.37000000,12.55700000
2021-09-14 01:00:08,ADAUSDT,2.414,2.518555551299761,2.3589082260038845,1857271.50000000,3928125.20000000,2.39000000,2.41300000
2021-09-14 01:00:08,XRPUSDT,1.0729,1.0910765057972382,1.08020365129883,3230777.00000000,6727822.00000000,1.06180000,1.07320000
2021-09-14 01:00:08,EOSUSDT,4.809,4.779271317603924,4.954751858388683,312373.70000000,569641.50000000,4.72800000,4.81300000
2021-09-14 01:00:08,TUSDUSDT,0.9998,0.9998831284205062,0.9996901558203553,119713.00000000,164083.00000000,0.99970000,0.99980000
2021-09-14 01:00:08,IOTAUSDT,1.4179,1.4915047049117587,1.2524723925274064,185507.00000000,347590.00000000,1.38710000,1.42160000
2021-09-14 01:00:08,XLMUSDT,0.321,0.32755741082309753,0.3379399046472821,1355969.00000000,2519948.00000000,0.31640000,0.32130000
2021-09-14 01:00:08,ONTUSDT,0.9676,0.9855692310671044,1.0193685601051383,218334.00000000,468934.00000000,0.95520000,0.96790000
2021-09-14 01:00:08,TRXUSDT,0.10716,0.10184065004478884,0.08845851973891182,29067716.30000000,50978059.20000000,0.10436000,0.10721000
2021-09-14 01:00:08,ETCUSDT,55.95,57.455393241526494,61.40190981094302,10634.26000000,20934.49000000,55.34000000,55.95000000
2021-09-14 01:00:08,ICXUSDT,1.874,1.7037620534869495,1.398531070712454,338742.30000000,626003.70000000,1.84300000,1.87200000
2021-09-14 01:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 01:00:08,NULSUSDT,0.529,0.5485924864860202,0.56611119138205,2945.00000000,3755.00000000,0.52460000,0.52940000
2021-09-14 01:00:08,VETUSDT,0.11327,0.11734600712675551,0.11963630765049449,5587244.30000000,10802328.90000000,0.11228000,0.11326000
2021-09-14 01:00:08,PAXUSDT,0.9996,0.9995993008504104,0.9996329703962794,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 01:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 01:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 01:00:08,USDCUSDT,0.9999,0.999905644550999,0.9997149513058345,1012954.00000000,2372294.00000000,0.99980000,0.99980000
2021-09-14 01:00:08,LINKUSDT,27.21,27.688657309155197,26.700057188169016,117300.27000000,223389.66000000,26.86000000,27.23000000
2021-09-14 01:00:08,WAVESUSDT,29.94,30.717625210571697,25.2630690943573,6181.81000000,12313.23000000,29.53000000,29.96000000
2021-09-14 01:00:08,BTTUSDT,0.00394,0.004023466542171297,0.0040702005286256965,101440329.00000000,187199249.00000000,0.00388800,0.00394600
2021-09-14 01:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 01:00:08,ONGUSDT,1.0801,1.1010577823107583,1.039323976727395,12507.00000000,18941.00000000,1.06380000,1.08010000
2021-09-14 01:00:08,HOTUSDT,0.009619,0.009942984953467184,0.010076677585099189,7434821.00000000,11622109.00000000,0.00949700,0.00962300
2021-09-14 01:00:08,ZILUSDT,0.10273,0.10695752322270771,0.10551472021254908,1786074.00000000,3621646.70000000,0.10158000,0.10277000
2021-09-14 01:00:08,ZRXUSDT,1.0033,1.0234808304593899,1.0253860869330473,38870.00000000,157370.00000000,0.99580000,1.00220000
2021-09-14 01:00:08,FETUSDT,0.9449,0.8724060023855555,0.6373351574656715,506482.00000000,980967.00000000,0.95250000,0.94050000
2021-09-14 01:00:08,BATUSDT,0.7609,0.7788340013105775,0.7807151181867159,61199.00000000,137002.00000000,0.75090000,0.75960000
2021-09-14 01:00:08,XMRUSDT,263.3,258.26453479583455,273.05250909487745,2250.43400000,4314.01700000,260.10000000,263.30000000
2021-09-14 01:00:08,ZECUSDT,128.6,131.26749229765946,140.63347426303628,1859.26500000,2871.58400000,126.50000000,128.60000000
2021-09-14 01:00:08,IOSTUSDT,0.06796,0.0698155678315491,0.04747701038077107,23765256.00000000,42525355.00000000,0.06556000,0.06789000
2021-09-14 01:00:08,CELRUSDT,0.07763,0.07178257478471549,0.050057686550902133,7204684.30000000,12420707.40000000,0.07626000,0.07753000
2021-09-14 01:00:08,DASHUSDT,199.5,200.29796957198513,209.85154507623136,1454.78200000,2656.24400000,195.80000000,199.30000000
2021-09-14 01:00:08,NANOUSDT,5.475,5.651114333650015,5.976697011858234,11575.40000000,29470.30000000,5.35700000,5.46600000
2021-09-14 01:00:08,OMGUSDT,8.408,8.769736210959623,6.733088004140166,137563.30000000,257860.90000000,8.32400000,8.42800000
2021-09-14 01:00:08,THETAUSDT,6.192,6.517233156145743,6.906925711454637,233624.30000000,442192.50000000,6.08600000,6.19200000
2021-09-14 01:00:08,ENJUSDT,1.627,1.6881294234391035,1.761755812051335,42684.40000000,113361.60000000,1.61000000,1.62900000
2021-09-14 01:00:08,MITHUSDT,0.05009,0.05204366195021911,0.05400541752249985,234219.50000000,328475.40000000,0.04949000,0.05013000
2021-09-14 01:00:08,MATICUSDT,1.258,1.3157614494132799,1.3655019760766969,976608.90000000,1931375.50000000,1.24100000,1.25700000
2021-09-14 01:00:08,ATOMUSDT,35.14,30.626576516320412,21.303769672796882,95028.49000000,197156.90000000,34.52000000,35.20000000
2021-09-14 01:00:08,TFUELUSDT,0.3004,0.31298201509391793,0.336120928406478,193414.00000000,302147.00000000,0.29630000,0.30030000
2021-09-14 01:00:08,ONEUSDT,0.18771,0.1831496998401477,0.12250450854155445,6565806.10000000,13286567.00000000,0.18213000,0.18759000
2021-09-14 01:00:08,FTMUSDT,1.2815,1.4392614310008724,0.8434365272411751,1844108.00000000,3874016.00000000,1.26040000,1.28170000
2021-09-14 01:00:08,ALGOUSDT,2.2074,2.094442984393058,1.3047732801153389,1064960.00000000,2085855.00000000,2.14730000,2.19980000
2021-09-14 01:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-14 01:00:08,GTOUSDT,0.04437,0.04534668124298388,0.04645724888628569,363893.20000000,461157.00000000,0.04382000,0.04439000
2021-09-14 01:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-14 01:00:08,DOGEUSDT,0.2362,0.24496010389238454,0.27008952070707837,5156455.00000000,10839206.00000000,0.23480000,0.23640000
2021-09-14 01:00:08,DUSKUSDT,0.1511,0.15570113034972988,0.15499784758586735,78036.00000000,88342.00000000,0.14920000,0.15110000
2021-09-14 01:00:08,ANKRUSDT,0.09627,0.09832529667742926,0.10007216759849649,478620.40000000,761413.50000000,0.09569000,0.09620000
2021-09-14 01:00:08,WINUSDT,5.163E-4,5.296735447266308E-4,5.761906229167682E-4,232721043.00000000,480672909.00000000,0.00050710,0.00051640
2021-09-14 01:00:08,COSUSDT,0.02038,0.02131207015622568,0.021562089590312656,1906884.90000000,3478229.70000000,0.02019000,0.02042000
2021-09-14 01:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-14 01:00:08,COCOSUSDT,0.725,0.7746404644360507,0.756665561403528,6566.00000000,10464.00000000,0.71860000,0.72480000
2021-09-14 01:00:08,MTLUSDT,3.203,3.2964317523338065,3.0760735858001347,14189.90000000,25603.00000000,3.18300000,3.19400000
2021-09-14 01:00:08,TOMOUSDT,2.252,2.3104078338620484,2.887808294364499,40722.30000000,68240.30000000,2.20500000,2.25100000
2021-09-14 01:00:08,PERLUSDT,0.09727,0.09420685606222307,0.08958643837345412,72610.50000000,188454.90000000,0.09650000,0.09696000
2021-09-14 01:00:08,DENTUSDT,0.004672,0.004929241991661257,0.005348311568166913,25351583.00000000,57916267.00000000,0.00459500,0.00465800
2021-09-14 01:00:08,MFTUSDT,0.011785,0.011995509461305525,0.011783467817368979,3472157.00000000,6117506.00000000,0.01165100,0.01178200
2021-09-14 01:00:08,KEYUSDT,0.008127,0.008445428374052039,0.009124668400303855,228134.00000000,313200.00000000,0.00808500,0.00812700
2021-09-14 01:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-14 01:00:08,DOCKUSDT,0.10179,0.09917107858905523,0.09406098503400645,42061.00000000,65654.00000000,0.10135000,0.10170000
2021-09-14 01:00:08,WANUSDT,0.9228,0.9445304036513331,0.8931974873953225,32164.00000000,38471.00000000,0.90880000,0.92230000
2021-09-14 01:00:08,FUNUSDT,0.02149,0.021839455697645158,0.02504894261625121,13439230.00000000,25530375.00000000,0.02116000,0.02149000
2021-09-14 01:00:08,CVCUSDT,0.5055,0.5196142217876241,0.4092116157978345,683438.00000000,1345274.00000000,0.49870000,0.50450000
2021-09-14 01:00:08,CHZUSDT,0.3226,0.3340651212924712,0.34694828764573316,1293539.00000000,2327140.00000000,0.31950000,0.32240000
2021-09-14 01:00:08,BANDUSDT,8.768,8.80001349853207,8.62005378681893,4206.20000000,12051.30000000,8.69900000,8.76500000
2021-09-14 01:00:08,BUSDUSDT,0.9998,0.9998525631999068,0.9996984572887542,5252488.00000000,10081988.00000000,0.99980000,0.99970000
2021-09-14 01:00:08,BEAMUSDT,0.6856,0.7160883338471414,0.6836583560496541,51104.00000000,62956.00000000,0.67690000,0.68400000
2021-09-14 01:00:08,XTZUSDT,7.076,6.493950322864386,4.70964228576603,178270.20000000,326892.40000000,6.98100000,7.06700000
2021-09-14 01:00:08,RENUSDT,0.6744,0.70511524499132,0.6330569385453205,111191.00000000,193543.00000000,0.66070000,0.67530000
2021-09-14 01:00:08,RVNUSDT,0.11486,0.11818432183212337,0.12047542585200621,195103.50000000,375908.70000000,0.11344000,0.11482000
2021-09-14 01:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 01:00:08,HBARUSDT,0.4123,0.3752538728910261,0.2730540164567394,1559169.00000000,3021601.00000000,0.40990000,0.41400000
2021-09-14 01:00:08,NKNUSDT,0.3663,0.37979849684658484,0.3951298611146321,52216.00000000,117848.00000000,0.36290000,0.36640000
2021-09-14 01:00:08,STXUSDT,1.496,1.433057867333066,1.4022098597745547,249809.30000000,426195.10000000,1.50200000,1.49200000
2021-09-14 01:00:08,KAVAUSDT,6.254,6.419000836497426,6.77812133300437,15580.50000000,36753.30000000,6.16100000,6.23300000
2021-09-14 01:00:08,ARPAUSDT,0.07771,0.07324582668348367,0.06815800328770835,2394496.30000000,4917866.10000000,0.07772000,0.07777000
2021-09-14 01:00:08,IOTXUSDT,0.06109,0.06392625680390525,0.06468529610630645,1911621.00000000,3287499.00000000,0.06022000,0.06101000
2021-09-14 01:00:08,RLCUSDT,3.858,4.0235308836785055,4.263025759703597,16429.30000000,25063.90000000,3.80200000,3.86200000
2021-09-14 01:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-14 01:00:08,CTXCUSDT,0.2041,0.20928887937846533,0.20009909712310067,62632.00000000,68849.00000000,0.20090000,0.20360000
2021-09-14 01:00:08,BCHUSDT,617.3,638.9651627792565,638.8722263153517,942.10400000,1753.22000000,610.30000000,616.70000000
2021-09-14 01:00:08,TROYUSDT,0.00815,0.008364045517802574,0.009159798281020733,1912399.00000000,4563303.00000000,0.00796300,0.00812800
2021-09-14 01:00:08,VITEUSDT,0.07843,0.0823704187925459,0.08470760637652464,87193.90000000,119977.40000000,0.07789000,0.07829000
2021-09-14 01:00:08,FTTUSDT,68.63,71.8301613792658,55.81763461942068,11775.56000000,27802.42000000,68.05000000,68.69000000
2021-09-14 01:00:08,EURUSDT,1.173,1.1704876300736056,1.1698274279165,31349.50000000,65408.80000000,1.17300000,1.17200000
2021-09-14 01:00:08,OGNUSDT,0.928,0.9719048994553176,1.0262824373984016,100654.00000000,157482.00000000,0.91500000,0.92760000
2021-09-14 01:00:08,DREPUSDT,0.647,0.6629927307729793,0.7041288963237323,4147.00000000,4185.00000000,0.64420000,0.64670000
2021-09-14 01:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-14 01:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-14 01:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-14 01:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-14 01:00:08,TCTUSDT,0.03545,0.034696510738911404,0.03209633091013501,1450103.00000000,2671834.00000000,0.03500000,0.03535000
2021-09-14 01:00:08,WRXUSDT,1.143,1.189631370409034,1.3451075487344963,95856.10000000,147122.10000000,1.12900000,1.14300000
2021-09-14 01:00:08,BTSUSDT,0.0463,0.04824315772308018,0.05398326507018887,211922.50000000,804399.50000000,0.04599000,0.04629000
2021-09-14 01:00:08,LSKUSDT,3.45,3.5813145964718207,3.8767614731129334,2940.90000000,4612.80000000,3.42300000,3.46600000
2021-09-14 01:00:08,BNTUSDT,3.936,3.9996027802164607,4.105508147399403,1256.80000000,3678.20000000,3.91200000,3.93300000
2021-09-14 01:00:08,LTOUSDT,0.2849,0.2969282547080327,0.28706496306282947,153091.00000000,187653.00000000,0.28120000,0.28430000
2021-09-14 01:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-14 01:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-14 01:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-14 01:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-14 01:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-14 01:00:08,AIONUSDT,0.1735,0.17662564284563526,0.18041064853678856,202134.00000000,272703.00000000,0.17080000,0.17330000
2021-09-14 01:00:08,MBLUSDT,0.009376,0.009647054196224086,0.009626848320029803,873708.00000000,1786989.00000000,0.00928000,0.00937500
2021-09-14 01:00:08,COTIUSDT,0.3077,0.31596028479925764,0.28371440383888086,505843.00000000,912594.00000000,0.30250000,0.30700000
2021-09-14 01:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-14 01:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-14 01:00:08,STPTUSDT,0.05776,0.059232604912090474,0.060339214351947515,1846.80000000,13384.10000000,0.05728000,0.05771000
2021-09-14 01:00:08,WTCUSDT,1.0397,0.9584520306466091,0.8773277871036843,45079.00000000,83352.00000000,1.03850000,1.04310000
2021-09-14 01:00:08,DATAUSDT,0.12082,0.1245398855757639,0.13680419923449724,63973.00000000,108735.60000000,0.12010000,0.12126000
2021-09-14 01:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-14 01:00:08,SOLUSDT,169.28,172.25011365444033,107.99011204053839,48428.23000000,90028.17000000,167.30000000,169.72000000
2021-09-14 01:00:08,CTSIUSDT,0.6204,0.6560242314780728,0.6948235826390936,33568.00000000,102217.00000000,0.61740000,0.62130000
2021-09-14 01:00:08,HIVEUSDT,0.7986,0.7664687486748307,0.597830794676085,632841.00000000,1299043.00000000,0.78890000,0.79720000
2021-09-14 01:00:08,CHRUSDT,0.315,0.33300410926721463,0.3659848813893678,278642.00000000,637842.00000000,0.31060000,0.31610000
2021-09-14 01:00:08,GXSUSDT,0.6643,0.6466506408120943,0.6659329284895588,18645.00000000,36445.00000000,0.65850000,0.66100000
2021-09-14 01:00:08,ARDRUSDT,0.3379,0.34000141934234823,0.2997113956085866,266174.00000000,358736.00000000,0.32870000,0.33790000
2021-09-14 01:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-14 01:00:08,MDTUSDT,0.03766,0.03942906614825686,0.0396855059178326,59350.70000000,76343.70000000,0.03723000,0.03753000
2021-09-14 01:00:08,STMXUSDT,0.03283,0.03440657250919011,0.03166356492779102,1647220.00000000,4585537.00000000,0.03243000,0.03278000
2021-09-14 01:00:08,KNCUSDT,1.76,1.824641654274182,1.876476007573392,17201.90000000,31384.70000000,1.73300000,1.76100000
2021-09-14 01:00:08,REPUSDT,25.29,25.750450840202646,26.852478092965146,504.83000000,1139.72000000,25.12000000,25.22000000
2021-09-14 01:00:08,LRCUSDT,0.4342,0.45219036936571577,0.4208110292363785,126321.00000000,278910.00000000,0.43010000,0.43400000
2021-09-14 01:00:08,PNTUSDT,1.034,1.084507812467751,1.1022130851630425,4515.00000000,11591.00000000,1.02370000,1.03280000
2021-09-14 01:00:08,COMPUSDT,388.0,399.18920028650666,435.0768701618094,121.68700000,210.70900000,382.70000000,388.30000000
2021-09-14 01:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-14 01:00:08,SCUSDT,0.01825,0.01884896275612021,0.019075779854240003,2284139.00000000,5127461.00000000,0.01808000,0.01817000
2021-09-14 01:00:08,ZENUSDT,81.29,82.36447498215682,80.72968833228677,1329.30000000,2057.29000000,80.06000000,81.49000000
2021-09-14 01:00:08,SNXUSDT,12.697,11.110598812225264,11.468064455136467,81469.90000000,157844.40000000,12.59300000,12.63900000
2021-09-14 01:00:08,VTHOUSDT,0.009638,0.010010058085424246,0.010496516373130484,2718142.00000000,4623758.00000000,0.00953700,0.00963600
2021-09-14 01:00:08,DGBUSDT,0.05585,0.058068283790912265,0.06186274922852312,945031.20000000,1323243.80000000,0.05510000,0.05577000
2021-09-14 01:00:08,GBPUSDT,1.363,1.3621585261346418,1.3887063993827164,5803.30000000,30910.40000000,1.36400000,1.36300000
2021-09-14 01:00:08,SXPUSDT,2.616,2.7554181098872563,3.124337765205177,107785.10000000,217252.30000000,2.58800000,2.61400000
2021-09-14 01:00:08,MKRUSDT,2831.0,2879.0832106674384,3286.855981414936,8.44600000,17.24070000,2792.00000000,2829.00000000
2021-09-14 01:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-14 01:00:08,DCRUSDT,136.0,143.16508485434323,157.83194412046984,59.02700000,91.29400000,135.20000000,135.90000000
2021-09-14 01:00:08,STORJUSDT,1.3463,1.4075629285229694,1.3586027690770943,28350.00000000,54064.00000000,1.33040000,1.34430000
2021-09-14 01:00:08,MANAUSDT,0.8275,0.837138643627614,0.8620421234427758,321699.00000000,620424.00000000,0.81420000,0.82890000
2021-09-14 01:00:08,AUDUSDT,0.7349,0.7340702647639407,0.7334865460815667,482338.00000000,883357.00000000,0.73490000,0.73500000
2021-09-14 01:00:08,YFIUSDT,33182.25,33483.973472409176,36416.1706480786,4.71170000,9.05334000,32667.40000000,33113.86000000
2021-09-14 01:00:08,BALUSDT,25.53,25.816045696137607,27.046760297018697,958.99000000,1677.17000000,25.08000000,25.54000000
2021-09-14 01:00:08,BLZUSDT,0.2551,0.24306273596161013,0.2346649116791203,335779.00000000,652312.00000000,0.25550000,0.25530000
2021-09-14 01:00:08,IRISUSDT,0.15009,0.13969769327343032,0.11502393468039368,388773.30000000,589740.90000000,0.14723000,0.15045000
2021-09-14 01:00:08,KMDUSDT,1.0989,1.132021168730905,1.0968026795627859,3904.00000000,4670.00000000,1.08730000,1.09890000
2021-09-14 01:00:08,JSTUSDT,0.08449,0.08416131581178168,0.07327438785020746,1068955.80000000,2202633.60000000,0.08266000,0.08438000
2021-09-14 01:00:08,SRMUSDT,10.985,11.277569535154731,7.843395925782208,83125.30000000,168379.30000000,10.85100000,10.99700000
2021-09-14 01:00:08,ANTUSDT,5.672,5.734935539266289,5.301368646508091,5807.60000000,8574.10000000,5.57300000,5.65400000
2021-09-14 01:00:08,CRVUSDT,2.414,2.2391891023949224,2.1172338282439065,496427.40000000,927026.20000000,2.39100000,2.41600000
2021-09-14 01:00:08,SANDUSDT,0.7725,0.7895536088917919,0.7585132420781943,975932.00000000,1337810.00000000,0.75280000,0.77590000
2021-09-14 01:00:08,OCEANUSDT,0.762,0.7722419963070835,0.7712009922600874,136616.00000000,188950.00000000,0.74990000,0.76330000
2021-09-14 01:00:08,NMRUSDT,44.12,45.14067712870304,42.941394202369715,1262.50000000,1746.44000000,43.06000000,44.19000000
2021-09-14 01:00:08,DOTUSDT,34.93,32.86789169235153,26.88304010939278,132925.99000000,267966.39000000,34.49000000,34.92000000
2021-09-14 01:00:08,LUNAUSDT,37.31,37.01894905606528,27.335986415483234,69476.81000000,124462.93000000,36.93000000,37.38000000
2021-09-14 01:00:08,RSRUSDT,0.03603,0.037176824877426524,0.04205459177284954,2014951.50000000,4063647.10000000,0.03529000,0.03599000
2021-09-14 01:00:08,PAXGUSDT,1799.0,1798.6757961584876,1803.3447501550181,11.83380000,16.39070000,1798.00000000,1799.00000000
2021-09-14 01:00:08,WNXMUSDT,65.37,67.1494590859689,69.76944970725638,128.07000000,254.44000000,64.71000000,65.18000000
2021-09-14 01:00:08,TRBUSDT,51.56,52.94959363174452,52.207586301520486,477.08000000,1057.04000000,51.08000000,51.76000000
2021-09-14 01:00:08,BZRXUSDT,0.3119,0.3136963873779657,0.34406466291941323,80949.00000000,217893.00000000,0.30520000,0.31100000
2021-09-14 01:00:08,SUSHIUSDT,11.316,10.98601564947539,11.470562936866523,85600.80000000,145726.00000000,11.06100000,11.32800000
2021-09-14 01:00:08,YFIIUSDT,4258.0,4495.394114680857,4396.031228059467,4.13420000,6.85010000,4197.00000000,4253.00000000
2021-09-14 01:00:08,KSMUSDT,405.5,403.6195999396386,328.5320697133054,877.93700000,1610.20900000,401.60000000,405.90000000
2021-09-14 01:00:08,EGLDUSDT,273.89,245.353741590012,161.9296303973632,16211.87000000,28943.34000000,274.36000000,274.30000000
2021-09-14 01:00:08,DIAUSDT,1.969,2.0232029162124725,1.9243728276800398,34538.10000000,49747.00000000,1.93400000,1.96900000
2021-09-14 01:00:08,RUNEUSDT,8.484,8.750962034054446,8.958273095315505,17974.90000000,35075.00000000,8.36900000,8.47900000
2021-09-14 01:00:08,FIOUSDT,0.1939,0.2031601395595099,0.21292224057046494,24188.00000000,32798.00000000,0.19230000,0.19400000
2021-09-14 01:00:08,UMAUSDT,10.353,10.717252766485302,11.695311749131552,2993.80000000,5222.30000000,10.20600000,10.37700000
2021-09-14 01:00:08,BELUSDT,2.08,1.9614153675482944,2.1638060680719295,67013.40000000,139698.20000000,2.05100000,2.08000000
