DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 06:00:53,BARUSDT,21.122,21.604150465412086,21.43698208747034,162.44000000,975.89500000,21.19600000,21.12200000
2021-08-26 06:00:53,FORTHUSDT,19.441,18.890583649150816,17.30116427748064,11333.16700000,21143.24300000,19.50200000,19.46500000
2021-08-26 06:00:53,BAKEUSDT,2.6969,2.882394672024053,2.461727536348823,434626.10000000,1061940.70000000,2.69040000,2.70210000
2021-08-26 06:00:53,BURGERUSDT,5.4,5.581417260491069,5.065576023980502,48487.50000000,89860.80000000,5.36000000,5.43000000
2021-08-26 06:00:53,SLPUSDT,0.1424,0.1507115890237602,0.19256067278661085,13692480.00000000,34390633.00000000,0.14580000,0.14280000
2021-08-26 06:00:53,SHIBUSDT,7.21E-6,7.819279518288768E-6,7.796072280372154E-6,134883902765.00,348901845476.00,0.00000726,0.00000722
2021-08-26 06:00:53,ICPUSDT,58.31,62.424063904466045,59.94673458411849,29727.03000000,63600.12000000,58.32000000,58.36000000
2021-08-26 06:00:53,ARUSDT,23.926,28.077332259393586,18.577330451414454,28822.34000000,42251.83000000,24.62800000,23.94800000
2021-08-26 06:00:53,POLSUSDT,1.803,1.9310470366989134,1.5260995366579297,36152.16000000,76613.23000000,1.81300000,1.80300000
2021-08-26 06:00:53,MDXUSDT,1.5612,1.4988301008114722,1.3925731147462488,224298.91000000,393870.47000000,1.56350000,1.56810000
2021-08-26 06:00:53,MASKUSDT,14.982,11.963377676658489,6.657744067005721,104653.54000000,215518.15000000,15.20200000,15.15900000
2021-08-26 06:00:53,LPTUSDT,19.6,20.909055961429697,18.789686556179614,497.19000000,2466.79000000,19.84000000,19.62000000
2021-08-26 06:00:53,NUUSDT,0.2937,0.3062076645188401,0.2681867661536676,67299.00000000,167134.00000000,0.29440000,0.29440000
2021-08-26 06:00:53,XVGUSDT,0.02728,0.02980209863594598,0.027888442201266902,4164102.00000000,9160132.00000000,0.02777000,0.02730000
2021-08-26 06:00:53,ATAUSDT,1.6565,0.8589152916695733,0.6190261261313937,16567196.00000000,32580407.00000000,1.71431000,1.66727000
2021-08-26 06:00:53,GTCUSDT,11.8,9.344646873621324,8.228501022006911,77415.18000000,151983.52000000,11.73000000,11.84000000
2021-08-26 06:00:53,TORNUSDT,61.81,53.13666407233651,46.28226160425889,3439.41000000,8450.04000000,62.34000000,61.91000000
2021-08-26 06:00:53,KEEPUSDT,0.3954,0.4145066060988644,0.35713928249617305,736215.00000000,1793969.00000000,0.39720000,0.39720000
2021-08-26 06:00:53,ERNUSDT,16.144,18.384257881565816,13.051937399686656,8233.20000000,17015.60000000,16.44600000,16.17400000
2021-08-26 06:00:53,KLAYUSDT,1.6707,1.7632135056786609,1.4179439439935155,55550.00000000,166168.00000000,1.69040000,1.67260000
2021-08-26 06:00:53,PHAUSDT,0.8376,0.8298553411856324,0.7941786903517544,38727.00000000,135732.00000000,0.83810000,0.83780000
2021-08-26 06:00:53,BONDUSDT,28.93,29.417329505764652,27.25141945144321,2214.43000000,4795.82000000,28.98000000,28.96000000
2021-08-26 06:00:53,MLNUSDT,93.54,93.77028453112953,89.8901824553858,127.93000000,380.10000000,94.68000000,93.60000000
2021-08-26 06:00:53,DEXEUSDT,16.311,13.390423921515897,11.884681308385673,35985.50000000,85998.50000000,16.75500000,16.34500000
2021-08-26 06:00:53,C98USDT,4.9707,4.245201631612992,1.7945498805401967,1477837.00000000,3312476.00000000,4.97020000,5.00712000
2021-08-26 06:00:53,CLVUSDT,1.488,1.5121462578433724,1.4451293926060615,223129.40000000,581413.50000000,1.52200000,1.49200000
2021-08-26 06:00:53,QNTUSDT,188.1,190.03590731661927,160.09449527302797,256.47300000,667.05300000,187.40000000,188.50000000
2021-08-26 06:00:53,FLOWUSDT,21.15,22.661154291162816,25.42697140759562,9795.11000000,24780.28000000,21.51000000,21.18000000
2021-08-26 06:00:53,TVKUSDT,0.3094,0.32284171807899886,0.35780045258416665,721750.00000000,1631088.00000000,0.31420000,0.30930000
2021-08-26 06:00:53,MINAUSDT,2.726,3.0339036202193723,3.1422508165089327,122675.70000000,270006.30000000,2.75700000,2.73700000
2021-08-26 06:00:53,RAYUSDT,6.857,7.270873877146653,5.6869231245938625,21912.50000000,53167.80000000,6.94900000,6.87000000
2021-08-26 06:00:53,FARMUSDT,225.7,237.69284501614828,278.45517906717487,95.15300000,228.69500000,225.10000000,225.50000000
2021-08-26 06:00:53,ALPACAUSDT,1.2648,1.3352562647570116,1.3963245268667825,137679.90000000,275413.50000000,1.28610000,1.26460000
2021-08-26 06:00:53,QUICKUSDT,619.9,672.58559889465,731.681209457906,34.50600000,79.04200000,626.20000000,621.40000000
2021-08-26 06:00:53,MBOXUSDT,8.392,5.4423309575046,3.8886084516611303,481633.10000000,975300.10000000,8.07500000,8.48600000
2021-08-26 06:00:53,FORUSDT,0.08103,0.08762767301902208,0.1213324882082467,2582137.00000000,6282836.00000000,0.08084000,0.08096000
2021-08-26 06:00:53,REQUSDT,0.2531,0.27071344843379275,0.3594481873425234,57652.00000000,96226.00000000,0.24680000,0.25290000
2021-08-26 06:00:53,GHSTUSDT,2.002,2.053772060943472,2.217036222178605,7518.40000000,23286.50000000,1.99900000,2.00500000
2021-08-26 06:00:53,WAXPUSDT,0.3798,0.4056605208588402,0.566683615062715,4830191.00000000,10175431.00000000,0.37910000,0.38000000
2021-08-26 06:00:53,TRIBEUSDT,0.8636,0.887287040499566,0.9347096915477219,154791.00000000,696396.00000000,0.86650000,0.86220000
2021-08-26 06:30:52,BTCUSDT,47122.74,48537.09373382385,42946.89230289988,762.39053300,1799.76938200,47042.36000000,47088.80000000
2021-08-26 06:30:52,ETHUSDT,3115.35,3223.997807527208,2843.008385312556,3465.57172000,6836.26743000,3119.85000000,3112.09000000
2021-08-26 06:30:52,BNBUSDT,487.1,480.2379960010586,385.4505346650674,21363.28710000,43144.66070000,485.52000000,486.10000000
2021-08-26 06:30:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 06:30:52,NEOUSDT,53.67,56.45536937342243,47.814207455835664,6306.09200000,12347.41900000,53.82000000,53.58000000
2021-08-26 06:30:52,LTCUSDT,170.8,179.14239470860693,161.88441521660073,3922.10991000,8237.28557000,170.41000000,170.50000000
2021-08-26 06:30:52,QTUMUSDT,12.158,13.124467759755223,10.619007768694413,16610.80700000,37905.22200000,12.12700000,12.13700000
2021-08-26 06:30:52,ADAUSDT,2.618,2.694059032552854,1.8729316588224703,2657648.43000000,5440055.63000000,2.61910000,2.61400000
2021-08-26 06:30:52,XRPUSDT,1.1256,1.1901373478723425,0.9565554223372051,5575651.18000000,11598433.77000000,1.12220000,1.12120000
2021-08-26 06:30:52,EOSUSDT,4.986,5.266578715553863,4.740138571968505,173028.36000000,425817.17000000,4.96780000,4.97100000
2021-08-26 06:30:52,TUSDUSDT,0.9998,0.9997090494701162,0.9996646120198295,20939.01000000,99921.72000000,0.99980000,0.99980000
2021-08-26 06:30:52,IOTAUSDT,1.0189,1.0891960091018666,0.9828801572378904,88454.68000000,321180.28000000,1.02060000,1.01640000
2021-08-26 06:30:52,XLMUSDT,0.3426,0.36301323436267974,0.3239245853909346,684604.60000000,1258340.60000000,0.34410000,0.34290000
2021-08-26 06:30:52,ONTUSDT,1.054,1.113847904592544,0.9453714989925135,232377.04000000,426877.75000000,1.05920000,1.05240000
2021-08-26 06:30:52,TRXUSDT,0.08417,0.0873146292489092,0.07738594147398889,7276600.30000000,17409938.50000000,0.08446000,0.08420000
2021-08-26 06:30:52,ETCUSDT,61.37,65.1211600260003,59.40457268363454,10713.38300000,22503.25100000,61.45300000,61.27000000
2021-08-26 06:30:52,ICXUSDT,1.374,1.456467149716074,1.1565043086587736,80496.04000000,163452.59000000,1.38940000,1.38100000
2021-08-26 06:30:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 06:30:52,NULSUSDT,0.6158,0.6376063054669762,0.5184190064162036,31209.22000000,66590.27000000,0.61530000,0.61600000
2021-08-26 06:30:52,VETUSDT,0.12012,0.1272006352204829,0.10806245429966899,11867455.30000000,24601315.10000000,0.12038000,0.11981000
2021-08-26 06:30:52,PAXUSDT,1.0,0.9997519883771425,0.9996834081279953,682.62000000,21278.49000000,0.99990000,1.00000000
2021-08-26 06:30:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 06:30:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 06:30:52,USDCUSDT,0.9999,0.9997275144877285,0.9996958102455018,1029823.15000000,1649267.31000000,0.99980000,0.99980000
2021-08-26 06:30:52,LINKUSDT,25.33,27.10644670555417,24.27129104690623,47691.68100000,101098.10500000,25.34700000,25.30000000
2021-08-26 06:30:52,WAVESUSDT,23.29,24.5195047971225,19.864500946684235,7298.43000000,17103.74800000,23.39600000,23.27000000
2021-08-26 06:30:52,BTTUSDT,0.004089,0.004308957299929647,0.003759823784853992,41189874.00000000,76262711.00000000,0.00409440,0.00409000
2021-08-26 06:30:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 06:30:52,ONGUSDT,1.1036,1.1314327984717887,0.8772450225303344,83429.84000000,123565.11000000,1.10520000,1.10460000
2021-08-26 06:30:52,HOTUSDT,0.0104,0.010903037230161674,0.008950261112102936,38199450.00000000,63211492.00000000,0.01032700,0.01040400
2021-08-26 06:30:52,ZILUSDT,0.11148,0.1112917015280715,0.09561878313962557,2715671.40000000,5481841.30000000,0.11195000,0.11184000
2021-08-26 06:30:52,ZRXUSDT,1.0708,1.100476328781311,0.9337555750365624,58614.20000000,80324.16000000,1.07700000,1.07020000
2021-08-26 06:30:52,FETUSDT,0.5554,0.5515881844779906,0.4372726383302513,138460.10000000,369929.20000000,0.55628000,0.55460000
2021-08-26 06:30:52,BATUSDT,0.8172,0.8359802788047795,0.7122929434374212,86240.05000000,198014.36000000,0.82130000,0.81720000
2021-08-26 06:30:52,XMRUSDT,301.4,306.81741708946623,260.4466065792766,558.52552000,1334.49773000,303.51000000,301.10000000
2021-08-26 06:30:52,ZECUSDT,152.1,158.85379541320333,134.8670404084908,2800.12248000,6333.60071000,153.36000000,151.90000000
2021-08-26 06:30:52,IOSTUSDT,0.04506,0.04035969784259323,0.03002885600573534,31812307.00000000,50505723.00000000,0.04484600,0.04523000
2021-08-26 06:30:52,CELRUSDT,0.04337,0.04638726472928149,0.03922009058633971,1032057.70000000,2211438.70000000,0.04356000,0.04332000
2021-08-26 06:30:52,DASHUSDT,248.8,252.8259077901336,190.96423757182725,1153.99757000,2306.37690000,249.45000000,248.40000000
2021-08-26 06:30:52,NANOUSDT,6.298,6.608906693777552,5.555861321692669,11558.52000000,22765.33000000,6.30010000,6.31600000
2021-08-26 06:30:52,OMGUSDT,6.251,6.423560300027991,5.197683900381046,34019.03000000,82309.79000000,6.28320000,6.23600000
2021-08-26 06:30:52,THETAUSDT,6.791,7.283707372505214,6.7733048670896325,237389.67100000,383796.48000000,6.77100000,6.78300000
2021-08-26 06:30:52,ENJUSDT,1.922,1.9220356034808155,1.550433089502684,302776.04000000,530816.12000000,1.89880000,1.92300000
2021-08-26 06:30:52,MITHUSDT,0.05839,0.0592977484473742,0.051574518262333356,283229.80000000,836615.40000000,0.05860000,0.05839000
2021-08-26 06:30:52,MATICUSDT,1.435,1.5358745268905567,1.2819670475324134,1219920.10000000,2694752.20000000,1.44000000,1.43200000
2021-08-26 06:30:52,ATOMUSDT,18.48,20.297460995621893,15.596044946103039,31547.33400000,69906.35000000,18.80600000,18.55000000
2021-08-26 06:30:52,TFUELUSDT,0.3271,0.33853905405066753,0.33474262048509973,228344.60000000,450222.90000000,0.32510000,0.32720000
2021-08-26 06:30:52,ONEUSDT,0.10248,0.1101594924837538,0.0918958910690394,671763.10000000,1143265.50000000,0.10264000,0.10226000
2021-08-26 06:30:52,FTMUSDT,0.4594,0.510218578597823,0.35582885296450495,994707.40000000,1798695.20000000,0.45961000,0.45920000
2021-08-26 06:30:52,ALGOUSDT,1.0,1.0823101016725136,0.9494577884469166,323740.26000000,525525.26000000,1.00050000,0.99990000
2021-08-26 06:30:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-26 06:30:52,GTOUSDT,0.04976,0.053178106911597245,0.043790260612487475,2235261.10000000,3317769.80000000,0.04948000,0.04976000
2021-08-26 06:30:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-26 06:30:52,DOGEUSDT,0.2775,0.301459666714033,0.2684450989319699,10516703.30000000,25262992.40000000,0.27952000,0.27710000
2021-08-26 06:30:52,DUSKUSDT,0.1546,0.1627648748383575,0.13879757831849718,81515.54000000,157283.69000000,0.15470000,0.15470000
2021-08-26 06:30:52,ANKRUSDT,0.10685,0.10318193651916738,0.0927959949015806,1017855.00000000,2114686.40000000,0.10662000,0.10669000
2021-08-26 06:30:52,WINUSDT,6.023E-4,6.4529210266321E-4,5.428685551109732E-4,239519548.00000000,448484932.00000000,0.00060070,0.00060070
2021-08-26 06:30:52,COSUSDT,0.02542,0.02434879789258562,0.017405761180961512,2459182.50000000,4805146.80000000,0.02557000,0.02553000
2021-08-26 06:30:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-26 06:30:52,COCOSUSDT,0.7242,0.7749397471213384,0.7305291357107997,51483.29000000,122742.81000000,0.72580000,0.72420000
2021-08-26 06:30:52,MTLUSDT,2.75,2.9182967590261604,2.436939242918959,11251.87000000,21941.40000000,2.75240000,2.74800000
2021-08-26 06:30:52,TOMOUSDT,3.216,3.3864303997505463,2.84116853137872,10539.61000000,21325.39000000,3.22690000,3.20400000
2021-08-26 06:30:52,PERLUSDT,0.09208,0.0954101072442788,0.08053924600379059,252257.50000000,406665.90000000,0.09022000,0.09237000
2021-08-26 06:30:52,DENTUSDT,0.006176,0.006731483813718017,0.004690960267161968,64426931.00000000,116031170.00000000,0.00618000,0.00621200
2021-08-26 06:30:52,MFTUSDT,0.012157,0.012670429959164755,0.01082128508541426,2231656.00000000,4763704.00000000,0.01212200,0.01215000
2021-08-26 06:30:52,KEYUSDT,0.009672,0.010159188631886936,0.00881356408733845,2800006.00000000,3756307.00000000,0.00961600,0.00982800
2021-08-26 06:30:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-26 06:30:52,DOCKUSDT,0.09645,0.10127259642801086,0.0834489524714466,522932.00000000,888613.00000000,0.09562400,0.09600000
2021-08-26 06:30:52,WANUSDT,0.8402,0.8815193203894529,0.7546014391049335,28370.37000000,55685.75000000,0.83980000,0.84270000
2021-08-26 06:30:52,FUNUSDT,0.03046,0.03239468357055409,0.022886783112486746,1630444.00000000,4938535.00000000,0.03069100,0.03059000
2021-08-26 06:30:52,CVCUSDT,0.3321,0.34981734588903685,0.3013229326325938,89755.40000000,178078.00000000,0.33428000,0.33420000
2021-08-26 06:30:52,CHZUSDT,0.3618,0.37766206611277164,0.3173281533955935,1899548.80000000,3459382.20000000,0.36190000,0.36110000
2021-08-26 06:30:52,BANDUSDT,8.833,9.260307270663628,7.623732754280754,10935.26400000,19258.71000000,8.86800000,8.84800000
2021-08-26 06:30:52,BUSDUSDT,0.9998,0.9997242113354656,0.9996871857109901,6247888.68000000,14313804.38000000,0.99980000,0.99980000
2021-08-26 06:30:52,BEAMUSDT,0.7169,0.7330933280434555,0.6353346422006749,57861.84000000,119749.39000000,0.70950000,0.72270000
2021-08-26 06:30:52,XTZUSDT,4.618,4.2349074867313545,3.4238638113046185,151616.61000000,337871.19000000,4.62740000,4.60000000
2021-08-26 06:30:52,RENUSDT,0.563,0.604089377448555,0.4909004283499254,62614.60000000,162447.20000000,0.56461000,0.56200000
2021-08-26 06:30:52,RVNUSDT,0.12982,0.13856932077860531,0.10906503552360071,694172.20000000,1111784.00000000,0.13012000,0.12995000
2021-08-26 06:30:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-26 06:30:52,HBARUSDT,0.2414,0.25401448368754387,0.2231512007610907,428110.50000000,1171050.40000000,0.24293000,0.24150000
2021-08-26 06:30:52,NKNUSDT,0.4347,0.45031204598249747,0.3403094466281905,164772.30000000,307469.40000000,0.43850000,0.43340000
2021-08-26 06:30:52,STXUSDT,1.393,1.4547263849021355,1.3058346095124016,22648.88000000,43191.34000000,1.39540000,1.39900000
2021-08-26 06:30:52,KAVAUSDT,7.65,7.925408291061448,6.0821159506998566,28552.35000000,73965.36000000,7.65730000,7.65200000
2021-08-26 06:30:52,ARPAUSDT,0.07082,0.07610107405563439,0.05428740726081246,1377013.40000000,2960825.70000000,0.07090000,0.07067000
2021-08-26 06:30:52,IOTXUSDT,0.07078,0.07627518940737994,0.05452693969644762,965984.00000000,1591963.00000000,0.07054400,0.07084000
2021-08-26 06:30:52,RLCUSDT,4.791,4.962197886959165,3.8684032800449155,17758.64000000,39225.33000000,4.78730000,4.78700000
2021-08-26 06:30:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-26 06:30:52,CTXCUSDT,0.1972,0.20757392926217333,0.18047708321022046,264511.20000000,374138.55000000,0.19780000,0.19720000
2021-08-26 06:30:52,BCHUSDT,623.5,655.788331654942,600.0255842784785,595.80397000,992.94372000,623.30000000,622.60000000
2021-08-26 06:30:52,TROYUSDT,0.009508,0.010131687616220334,0.008903172762614684,3506398.00000000,4798981.00000000,0.00940700,0.00946100
2021-08-26 06:30:52,VITEUSDT,0.09018,0.09504692998610768,0.07877120533227608,179193.60000000,560579.60000000,0.09023000,0.09037000
2021-08-26 06:30:52,FTTUSDT,45.57,49.088063847912395,42.185893216175415,6793.81500000,15457.07100000,45.51100000,45.55000000
2021-08-26 06:30:52,EURUSDT,1.157,1.1609698942050206,1.167299511827181,188794.10000000,562191.52000000,1.15720000,1.15700000
2021-08-26 06:30:52,OGNUSDT,1.0109,1.0806274514358456,0.9233326709254108,212495.07000000,349447.28000000,1.01300000,1.01130000
2021-08-26 06:30:52,DREPUSDT,0.689,0.7235704056770685,0.6412207827212133,19674.17200000,31464.86200000,0.69200000,0.69600000
2021-08-26 06:30:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-26 06:30:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-26 06:30:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-26 06:30:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-26 06:30:52,TCTUSDT,0.03068,0.032359057783199516,0.02866996337501521,49742.00000000,257134.00000000,0.03061400,0.03095000
2021-08-26 06:30:52,WRXUSDT,1.486,1.5417325626692162,1.3274619689840044,106637.89000000,220622.43000000,1.49590000,1.48400000
2021-08-26 06:30:52,BTSUSDT,0.0567,0.0591209836883517,0.05198655535574122,302535.20000000,1113335.20000000,0.05707000,0.05669000
2021-08-26 06:30:52,LSKUSDT,4.11,4.509371388553008,3.84802303828617,8387.23000000,19985.46000000,4.13270000,4.14300000
2021-08-26 06:30:52,BNTUSDT,4.307,4.2940555337625606,3.863956849349951,28843.68000000,71284.94000000,4.34370000,4.31800000
2021-08-26 06:30:52,LTOUSDT,0.27,0.29564068924720566,0.26239796752340006,76731.20000000,255383.50000000,0.27067000,0.27060000
2021-08-26 06:30:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-26 06:30:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-26 06:30:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-26 06:30:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-26 06:30:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-26 06:30:52,AIONUSDT,0.1938,0.20199355270232502,0.16735588104390825,131047.29000000,241451.90000000,0.19340000,0.19470000
2021-08-26 06:30:52,MBLUSDT,0.009815,0.010192978502910831,0.008798903815635124,727667.00000000,1502172.00000000,0.00982800,0.00982100
2021-08-26 06:30:52,COTIUSDT,0.3855,0.3129994782855485,0.20787404388219954,5655483.60000000,11836879.20000000,0.38684000,0.38460000
2021-08-26 06:30:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-26 06:30:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-26 06:30:52,STPTUSDT,0.06188,0.06399500076307256,0.0564636487982364,73310.70000000,76451.10000000,0.06145000,0.06188000
2021-08-26 06:30:52,WTCUSDT,0.9752,1.0041314473153202,0.766104356204631,48068.54000000,89974.24000000,0.97410000,0.97780000
2021-08-26 06:30:52,DATAUSDT,0.15616,0.16404651365652512,0.1317365355668401,541618.10000000,1017015.80000000,0.15574000,0.15586000
2021-08-26 06:30:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-26 06:30:52,SOLUSDT,68.17,72.28378168774192,49.92131384206434,33956.65500000,84383.67900000,68.30400000,68.07000000
2021-08-26 06:30:52,CTSIUSDT,0.7652,0.7820409390671824,0.6212276315531109,108799.00000000,229229.50000000,0.76755000,0.76650000
2021-08-26 06:30:52,HIVEUSDT,0.4964,0.5111930564554638,0.43370355609116984,17684.73000000,27276.45000000,0.49810000,0.49940000
2021-08-26 06:30:52,CHRUSDT,0.4102,0.39811533236404756,0.3303742469941508,3366742.40000000,7443219.30000000,0.41016000,0.41230000
2021-08-26 06:30:52,GXSUSDT,0.6897,0.7317946463970022,0.6248937390332656,12841.17000000,48522.13000000,0.69240000,0.68900000
2021-08-26 06:30:52,ARDRUSDT,0.2855,0.2854121667815207,0.23855781304682416,128374.90000000,256081.20000000,0.28886000,0.28540000
2021-08-26 06:30:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-26 06:30:52,MDTUSDT,0.04433,0.041990969847727204,0.03387718318209595,375935.90000000,686715.20000000,0.04419000,0.04395000
2021-08-26 06:30:52,STMXUSDT,0.02967,0.031312880275172754,0.02596201519661464,1708839.00000000,2877438.00000000,0.03000500,0.02985000
2021-08-26 06:30:52,KNCUSDT,1.986,2.0876995185809046,1.7810021569510894,21371.52900000,41640.33400000,1.99700000,1.99000000
2021-08-26 06:30:52,REPUSDT,26.84,28.40926649662855,25.442567023648476,1321.44000000,2306.29700000,26.80800000,26.91000000
2021-08-26 06:30:52,LRCUSDT,0.4581,0.45865467181549946,0.3198973930087697,345175.50000000,1036376.50000000,0.46017000,0.45680000
2021-08-26 06:30:52,PNTUSDT,1.1406,1.2107435819979937,1.0007587833174814,55035.99000000,105107.09000000,1.12900000,1.14100000
2021-08-26 06:30:52,COMPUSDT,414.7,444.5978664019257,439.04153476476756,201.19324000,953.15604000,413.01000000,413.70000000
2021-08-26 06:30:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-26 06:30:52,SCUSDT,0.02145,0.02082192875640695,0.017008512487597386,5367856.00000000,11600337.00000000,0.02157700,0.02153000
2021-08-26 06:30:52,ZENUSDT,80.87,80.0276023592157,68.77470857832793,1106.79213000,3261.39292000,81.20700000,80.60000000
2021-08-26 06:30:52,SNXUSDT,11.654,12.776935528947961,11.123579045000836,14272.06300000,28499.79800000,11.66200000,11.64200000
2021-08-26 06:30:52,VTHOUSDT,0.011216,0.012328969477200448,0.009670106530775187,3723004.00000000,6040096.00000000,0.01120700,0.01120000
2021-08-26 06:30:52,DGBUSDT,0.067,0.07095083670088524,0.059186462384813746,619365.50000000,1231526.00000000,0.06683000,0.06700000
2021-08-26 06:30:52,GBPUSDT,1.373,1.383121295549823,1.4145395616426504,29847.21000000,112122.33000000,1.36980000,1.37300000
2021-08-26 06:30:52,SXPUSDT,3.791,3.882688755023398,2.877507327866548,206510.63900000,422730.91200000,3.78100000,3.78800000
2021-08-26 06:30:52,MKRUSDT,3549.0,3737.676838296862,3300.612447252015,10.25956000,17.63745000,3552.82000000,3538.00000000
2021-08-26 06:30:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-26 06:30:52,DCRUSDT,173.1,172.72868797132432,153.159819688503,41.72900000,91.54930000,170.96000000,173.10000000
2021-08-26 06:30:52,STORJUSDT,1.4601,1.3567690148668172,1.1478463751297663,170853.29000000,349571.51000000,1.45000000,1.46140000
2021-08-26 06:30:52,MANAUSDT,0.9541,0.8971439951702115,0.7786488042197209,1796227.22000000,3365313.29000000,0.94000000,0.94890000
2021-08-26 06:30:52,AUDUSDT,0.7238,0.7211744801714218,0.731834991934181,340851.80000000,723896.80000000,0.72503000,0.72380000
2021-08-26 06:30:52,YFIUSDT,36354.7,38355.04784291553,35797.55862843594,2.42150900,4.31064700,36364.04000000,36408.77000000
2021-08-26 06:30:52,BALUSDT,25.96,28.45993162855859,25.312926051398495,1896.28900000,2986.86100000,26.09000000,25.93000000
2021-08-26 06:30:52,BLZUSDT,0.2359,0.2516937158945905,0.20648724459738838,138467.70000000,487160.70000000,0.23663000,0.23720000
2021-08-26 06:30:52,IRISUSDT,0.11064,0.11849338312730791,0.09687177235440048,54365.50000000,83515.20000000,0.11138000,0.11061000
2021-08-26 06:30:52,KMDUSDT,1.0642,1.1379197002634485,0.9932748194459564,28522.27000000,35653.88000000,1.05550000,1.06020000
2021-08-26 06:30:52,JSTUSDT,0.06955,0.0716486191346523,0.0617202117012024,177982.60000000,242601.90000000,0.06970000,0.06979000
2021-08-26 06:30:52,SRMUSDT,6.401,7.077998078534535,5.332203098762524,28745.53000000,47904.22000000,6.42390000,6.42500000
2021-08-26 06:30:52,ANTUSDT,4.764,5.121748707586454,4.535061478681987,2257.54000000,6798.34000000,4.78220000,4.76400000
2021-08-26 06:30:52,CRVUSDT,2.103,2.2224960370872853,1.9630441972676607,92954.75000000,181315.73200000,2.10300000,2.10600000
2021-08-26 06:30:52,SANDUSDT,0.8284,0.6686186907348263,0.5925471191527759,12936370.20000000,23524931.20000000,0.82748000,0.82260000
2021-08-26 06:30:52,OCEANUSDT,0.864,0.91678712337814,0.6725545933813298,74447.47000000,314273.33000000,0.86160000,0.86320000
2021-08-26 06:30:52,NMRUSDT,41.96,43.53800749976758,39.482062528433914,210.13900000,275.19700000,41.98900000,41.98000000
2021-08-26 06:30:52,DOTUSDT,24.75,26.446475914198665,21.42175655466342,87240.62800000,211875.06900000,24.79400000,24.71000000
2021-08-26 06:30:52,LUNAUSDT,27.3,29.727705831510583,18.214706979324742,38616.25600000,95482.71300000,27.38200000,27.31000000
2021-08-26 06:30:52,RSRUSDT,0.05089,0.05268916925316182,0.03897035627488861,5962373.50000000,20547633.00000000,0.05211000,0.05059000
2021-08-26 06:30:52,PAXGUSDT,1792.0,1796.262033614274,1794.6772972483548,6.54293800,10.37323800,1790.34000000,1791.00000000
2021-08-26 06:30:52,WNXMUSDT,69.4,71.10981244553923,64.59953356301794,265.80200000,558.80900000,69.07100000,68.52000000
2021-08-26 06:30:52,TRBUSDT,50.95,56.14956800106765,48.222616510911486,1240.08900000,2750.73700000,51.31700000,50.70000000
2021-08-26 06:30:52,BZRXUSDT,0.3849,0.409558175205541,0.32244565855406976,218881.87000000,592778.99000000,0.38650000,0.38410000
2021-08-26 06:30:52,SUSHIUSDT,11.691,12.842002384883367,10.842558223393446,25610.00400000,74604.06000000,11.66900000,11.67300000
2021-08-26 06:30:52,YFIIUSDT,4029.0,4246.012781271291,3618.81196732593,11.06603300,24.27643700,4027.60000000,4045.00000000
2021-08-26 06:30:52,KSMUSDT,285.9,310.5145692564581,262.2649028383038,2646.18900000,4620.91670000,285.17000000,285.70000000
2021-08-26 06:30:52,EGLDUSDT,134.86,142.8358797540685,120.81363195854597,1244.38620000,3829.77420000,135.34000000,134.69000000
2021-08-26 06:30:52,DIAUSDT,1.914,2.069938345218605,1.7348791858634716,18820.81800000,32481.89900000,1.92600000,1.91900000
