DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 04:00:06,SXPUSDT,2.177,2.1008974261052975,2.6762533394490617,129150.80000000,261335.90000000,2.14400000,2.17200000
2021-09-30 04:00:06,MKRUSDT,2309.0,2307.4503385639387,2869.469918284218,45.46900000,72.40390000,2285.00000000,2306.00000000
2021-09-30 04:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-30 04:00:06,DCRUSDT,103.9,104.99644971196741,137.77695828077646,255.20600000,377.42500000,103.00000000,103.60000000
2021-09-30 04:00:06,STORJUSDT,1.0503,1.0428205414452232,1.2578610749965047,8652.00000000,19770.00000000,1.03970000,1.04720000
2021-09-30 04:00:06,MANAUSDT,0.6688,0.6667161310522762,0.789275121851319,83031.00000000,186875.00000000,0.66080000,0.66690000
2021-09-30 04:00:06,AUDUSDT,0.7198,0.7228305693304036,0.7289704705349318,357567.00000000,749462.00000000,0.71950000,0.71990000
2021-09-30 04:00:06,YFIUSDT,29510.84,29330.446652371502,33482.156525956816,4.11274000,7.55376000,29177.70000000,29482.54000000
2021-09-30 04:00:06,BALUSDT,19.75,19.84660116843027,24.468627002719654,1041.18000000,1583.17000000,19.50000000,19.72000000
2021-09-30 04:00:06,BLZUSDT,0.2064,0.20479044670109503,0.22873057980724687,157843.00000000,259164.00000000,0.20340000,0.20550000
2021-09-30 04:00:06,IRISUSDT,0.10125,0.11268173159481859,0.12172671641908582,814276.30000000,1311988.70000000,0.10005000,0.10141000
2021-09-30 04:00:06,KMDUSDT,0.8841,0.8936411698875342,1.0253781364655081,13157.00000000,15617.00000000,0.87240000,0.88220000
2021-09-30 04:00:06,JSTUSDT,0.06166,0.06231425149697017,0.07368048448616035,110405.50000000,334184.90000000,0.06110000,0.06148000
2021-09-30 04:00:06,SRMUSDT,7.312,7.377893020505804,8.18060386340552,49929.00000000,107013.40000000,7.20700000,7.30700000
2021-09-30 04:00:06,ANTUSDT,4.352,4.410883252702348,5.187208292437322,530.50000000,1914.20000000,4.33400000,4.35200000
2021-09-30 04:00:06,CRVUSDT,2.395,2.3736136141143183,2.3632944440130874,182410.00000000,309304.40000000,2.35200000,2.38600000
2021-09-30 04:00:06,SANDUSDT,0.6273,0.6311177517745863,0.7218184803923334,313180.00000000,655273.00000000,0.62010000,0.62640000
2021-09-30 04:00:06,OCEANUSDT,0.6329,0.6399088139361002,0.7345865156049667,30201.00000000,41163.00000000,0.62610000,0.63200000
2021-09-30 04:00:06,NMRUSDT,41.37,40.81399140521479,42.645455048571336,93.42000000,109.72000000,41.00000000,41.39000000
2021-09-30 04:00:06,DOTUSDT,28.35,28.215824824728706,29.128508738949463,104139.09000000,201831.25000000,28.01000000,28.32000000
2021-09-30 04:00:06,LUNAUSDT,35.88,35.299481018253104,31.313383039410493,90407.74000000,144059.89000000,35.30000000,35.75000000
2021-09-30 04:00:06,RSRUSDT,0.02964,0.029494847799775775,0.03719777706595471,6319831.40000000,8352510.10000000,0.02910000,0.02954000
2021-09-30 04:00:06,PAXGUSDT,1744.0,1749.7341981824827,1782.443266558621,29.13900000,89.72700000,1743.00000000,1743.00000000
2021-09-30 04:00:06,WNXMUSDT,53.09,55.199124735393795,65.87460926253166,38.79000000,146.97000000,52.28000000,52.70000000
2021-09-30 04:00:06,TRBUSDT,43.47,43.73835189292817,50.507920105985114,928.93000000,1097.26000000,42.72000000,43.43000000
2021-09-30 04:00:06,BZRXUSDT,0.2704,0.27031705526645955,0.3112223881886207,331451.00000000,550286.00000000,0.26570000,0.26980000
2021-09-30 04:00:06,SUSHIUSDT,10.039,10.021978521267608,11.224258308197617,73121.10000000,125544.20000000,9.92700000,10.02300000
2021-09-30 04:00:06,YFIIUSDT,4018.0,3961.2984168716007,4290.546406994949,15.18420000,22.84170000,3990.00000000,4018.00000000
2021-09-30 04:00:06,KSMUSDT,333.1,328.5316170038893,343.10731113774557,618.63400000,1131.23600000,329.40000000,333.00000000
2021-09-30 04:00:06,EGLDUSDT,210.49,213.47857380308062,198.70934890290138,4947.16000000,9055.75000000,206.15000000,210.70000000
2021-09-30 04:00:06,DIAUSDT,1.506,1.5219053741407573,1.7901575958272298,8216.20000000,15276.70000000,1.48900000,1.50600000
2021-09-30 04:00:06,RUNEUSDT,6.819,7.048229105046878,8.47883018710782,61546.50000000,93801.30000000,6.71000000,6.80100000
2021-09-30 04:00:06,FIOUSDT,0.1618,0.1640955320453342,0.19563172772145884,265213.00000000,292532.00000000,0.16050000,0.16190000
2021-09-30 04:00:06,UMAUSDT,9.021,9.027919444211646,10.778654727201278,4246.20000000,6534.80000000,8.91700000,8.99700000
2021-09-30 04:00:06,BELUSDT,1.634,1.5918292193379737,1.9296904191427948,53629.80000000,83634.70000000,1.60600000,1.63300000
2021-09-30 04:00:06,WINGUSDT,15.69,15.884196714679671,20.013898027226897,950.78000000,1333.85000000,15.49000000,15.68000000
2021-09-30 04:00:06,UNIUSDT,23.91,23.05290869452494,24.11579749954446,46915.93000000,91534.75000000,23.53000000,23.83000000
2021-09-30 04:00:06,NBSUSDT,0.01209,0.011942607770496128,0.013567706544752119,158281.60000000,600733.90000000,0.01214000,0.01209000
2021-09-30 04:00:06,OXTUSDT,0.3007,0.3065609902608204,0.35773683635709663,161697.00000000,332860.00000000,0.29750000,0.30120000
2021-09-30 04:00:06,SUNUSDT,0.02582,0.025770323205007144,0.21943487546587098,477794.00000000,953250.00000000,0.02549000,0.02580000
2021-09-30 04:00:06,AVAXUSDT,67.67,66.4476145839753,53.22218543067054,74840.51000000,134159.47000000,67.00000000,67.54000000
2021-09-30 04:00:06,HNTUSDT,17.53,17.538945493229182,19.143033506438883,4025.20000000,5952.41000000,17.29000000,17.48000000
2021-09-30 04:00:06,FLMUSDT,0.4367,0.43218932308691005,0.5468400335852384,32160.00000000,52897.00000000,0.43030000,0.43700000
2021-09-30 04:00:06,ORNUSDT,7.758,7.901945248949258,8.702333376927779,10057.30000000,11308.00000000,7.66600000,7.75800000
2021-09-30 04:00:06,UTKUSDT,0.344,0.34805619350877803,0.38210318309534824,93859.00000000,120079.00000000,0.33890000,0.34370000
2021-09-30 04:00:06,XVSUSDT,22.08,21.7742443774831,29.085220484958935,2988.93000000,3856.36000000,21.83000000,22.02000000
2021-09-30 04:00:06,ALPHAUSDT,0.8716,0.8479812352250039,1.0044283707854758,38166.00000000,86348.00000000,0.86520000,0.86920000
2021-09-30 04:00:06,AAVEUSDT,279.0,276.19536342175394,332.81274033375973,2283.86700000,3621.77700000,273.10000000,278.80000000
2021-09-30 04:00:06,NEARUSDT,6.869,7.022045427929615,6.893119259425511,115271.80000000,240810.80000000,6.79000000,6.85400000
2021-09-30 04:00:06,FILUSDT,59.77,59.029449445377615,73.18542305934312,60859.35000000,113751.19000000,59.18000000,59.66000000
2021-09-30 04:00:06,INJUSDT,9.757,9.72895367707465,10.437955869575866,5856.80000000,9402.10000000,9.66500000,9.75800000
2021-09-30 04:00:06,AUDIOUSDT,2.055,2.0437841244290884,2.2583782820312424,84550.50000000,138263.90000000,2.01500000,2.05700000
2021-09-30 04:00:06,CTKUSDT,1.5,1.519115850819282,1.8910683085513542,99103.60000000,137909.70000000,1.47900000,1.49600000
2021-09-30 04:00:06,AKROUSDT,0.02412,0.02320362976754085,0.027511839610766482,936660.00000000,1561874.00000000,0.02358000,0.02395000
2021-09-30 04:00:06,AXSUSDT,73.71,67.92676105825659,64.59739308446363,36792.07000000,70074.45000000,73.22000000,73.74000000
2021-09-30 04:00:06,HARDUSDT,0.9074,0.9062884392289005,0.9965587640864513,57001.00000000,183857.00000000,0.89600000,0.90730000
2021-09-30 04:00:06,DNTUSDT,0.1455,0.1449773266411895,0.16721055724899334,71947.00000000,92843.00000000,0.14440000,0.14550000
2021-09-30 04:00:06,STRAXUSDT,1.763,1.7851020216672209,2.1909193053284337,12932.40000000,13976.50000000,1.74700000,1.76000000
2021-09-30 04:00:06,UNFIUSDT,8.172,8.201133655711347,10.389450788909706,9906.10000000,16989.40000000,8.03800000,8.16000000
2021-09-30 04:00:06,ROSEUSDT,0.14865,0.15752834229051804,0.17166017601943176,1266268.80000000,2486349.00000000,0.14866000,0.14847000
2021-09-30 04:00:06,AVAUSDT,2.765,2.8138574037017037,3.1839325314542832,10523.80000000,18361.40000000,2.75000000,2.76200000
2021-09-30 04:00:06,XEMUSDT,0.143,0.1424836514460023,0.17336187947517176,393377.00000000,560422.00000000,0.14130000,0.14250000
2021-09-30 04:00:06,SKLUSDT,0.2879,0.29186742147276473,0.3469564117174099,193281.00000000,930392.00000000,0.28800000,0.28710000
2021-09-30 04:00:06,SUSDUSDT,1.007,1.0035396831108014,0.9998309194062155,1500.50000000,13570.10000000,1.00500000,1.00700000
2021-09-30 04:00:06,GRTUSDT,0.6514,0.6633832153039562,0.7908560562887206,817346.00000000,973220.00000000,0.64670000,0.65100000
2021-09-30 04:00:06,JUVUSDT,11.75,11.783171125951386,12.014095446722434,1558.21000000,2052.75000000,11.64000000,11.73000000
2021-09-30 04:00:06,PSGUSDT,24.73,25.67209653652319,29.19533288032339,1757.72000000,3186.83000000,24.47000000,24.73000000
2021-09-30 04:00:06,1INCHUSDT,2.62,2.544722525166314,2.8799940905376626,97725.20000000,201504.30000000,2.60100000,2.61400000
2021-09-30 04:00:06,REEFUSDT,0.01845,0.018252641810235153,0.021194905008555316,9841660.00000000,15449322.00000000,0.01826000,0.01840000
2021-09-30 04:00:06,OGUSDT,7.555,7.647753056364938,7.33923742071836,1044.80000000,1131.30000000,7.49700000,7.56300000
2021-09-30 04:00:06,ATMUSDT,13.53,13.947558974482632,15.331493450969328,434.00000000,1590.32000000,13.50000000,13.50000000
2021-09-30 04:00:06,ASRUSDT,7.311,7.269357792729498,7.57391672581288,281.60000000,330.20000000,7.25600000,7.29400000
2021-09-30 04:00:06,CELOUSDT,5.8,6.097104469797688,5.218380363114623,80340.10000000,144011.30000000,5.79000000,5.79500000
2021-09-30 04:00:06,RIFUSDT,0.2089,0.2039119352849634,0.2236719325303755,26789.00000000,66016.00000000,0.20940000,0.20890000
2021-09-30 04:00:06,BTCSTUSDT,15.61,14.637312936988913,18.719480118209372,17700.11000000,39751.83000000,14.87000000,15.62000000
2021-09-30 04:00:06,TRUUSDT,0.4244,0.42790894418058345,0.4917776828761622,54440.00000000,134312.00000000,0.42050000,0.42350000
2021-09-30 04:00:06,CKBUSDT,0.01267,0.012354901769459355,0.014381335269103946,7474614.00000000,15237987.00000000,0.01257000,0.01266000
2021-09-30 04:00:06,TWTUSDT,0.9834,0.9716434566018873,1.0110253236941356,163734.00000000,236954.00000000,0.96720000,0.98260000
2021-09-30 04:00:06,FIROUSDT,5.285,5.36754128976709,6.698672298640261,1573.90000000,1842.30000000,5.24200000,5.28500000
2021-09-30 04:00:06,LITUSDT,3.197,3.243980766378427,4.093240324932407,24514.20000000,46577.30000000,3.14100000,3.18800000
2021-09-30 04:00:06,SFPUSDT,0.8939,0.8770542231458659,1.1310153294322323,49839.00000000,110511.00000000,0.88430000,0.89410000
2021-09-30 04:00:06,DODOUSDT,1.187,1.1823607992069982,1.4788159812128376,273086.40000000,433676.20000000,1.17500000,1.18500000
2021-09-30 04:00:06,CAKEUSDT,19.15,18.700673722340103,20.418713660109802,28884.86000000,50959.63000000,18.94000000,19.12000000
2021-09-30 04:00:06,ACMUSDT,8.964,9.407308862506456,9.252487529614314,2352.40000000,3864.40000000,8.87800000,8.96200000
2021-09-30 04:00:06,BADGERUSDT,15.93,16.027889956740875,19.497416843891124,1492.49000000,2050.97000000,15.66000000,15.90000000
2021-09-30 04:00:06,FISUSDT,1.4248,1.4115765423491473,1.6917429473504368,36432.00000000,68526.00000000,1.41390000,1.42220000
2021-09-30 04:00:06,OMUSDT,0.2198,0.21813181958303376,0.2238149510905778,243204.00000000,276765.00000000,0.21670000,0.22000000
2021-09-30 04:00:06,PONDUSDT,0.08209,0.08210864403320561,0.09095377650694447,790277.65000000,1414728.42000000,0.08139000,0.08224000
2021-09-30 04:00:06,DEGOUSDT,6.65,6.642631912307271,8.526553100074802,15244.78000000,31943.36000000,6.58000000,6.64000000
2021-09-30 04:00:06,ALICEUSDT,11.03,10.287862920544823,12.770476536989051,54220.39000000,95423.22000000,10.76000000,11.00000000
2021-09-30 04:00:06,LINAUSDT,0.03434,0.034225877638422615,0.04517953224608451,1444896.80000000,3139465.63000000,0.03380000,0.03429000
2021-09-30 04:00:06,PERPUSDT,15.14,14.7304453819717,15.45264482050006,52578.18000000,104461.53000000,15.16000000,15.17000000
2021-09-30 04:00:06,RAMPUSDT,0.2625,0.27029095764462,0.3178846619336689,152127.00000000,243520.00000000,0.25840000,0.26200000
2021-09-30 04:00:06,SUPERUSDT,0.5819,0.5815425866754754,0.745423463068122,90387.00000000,179719.00000000,0.57780000,0.58190000
2021-09-30 04:00:06,CFXUSDT,0.3134,0.3313348949527762,0.32856342819675743,373469.00000000,924468.00000000,0.30880000,0.31260000
2021-09-30 04:00:06,EPSUSDT,0.4791,0.47404202211608715,0.6310529520074262,147134.00000000,209560.00000000,0.47430000,0.47900000
2021-09-30 04:00:06,AUTOUSDT,895.3,874.224626411686,1101.2614909180138,7.42200000,21.43400000,894.90000000,894.00000000
2021-09-30 04:00:06,TKOUSDT,1.736,1.686282852231569,2.0508197704601945,119088.50000000,193913.90000000,1.68900000,1.72800000
2021-09-30 04:00:06,PUNDIXUSDT,1.202,1.2068222597420475,1.5103840794665666,30229.60000000,39654.90000000,1.19000000,1.20400000
2021-09-30 04:00:06,TLMUSDT,0.164,0.1613554686234956,0.2236248008948357,1208695.00000000,2206607.00000000,0.16160000,0.16350000
2021-09-30 04:00:06,BTGUSDT,50.97,51.0477351054737,61.46085528502608,378.65000000,404.39000000,50.34000000,50.97000000
2021-09-30 04:00:06,MIRUSDT,2.815,2.8807907318715658,3.4824672607748153,37316.10000000,67177.70000000,2.79000000,2.81500000
2021-09-30 04:00:06,BARUSDT,16.07,16.498424610560793,18.641133508408455,649.96000000,735.90000000,15.87000000,16.07000000
2021-09-30 04:00:06,FORTHUSDT,12.72,12.553317226078388,15.127782747762888,2620.55000000,5060.89000000,12.68000000,12.67000000
2021-09-30 04:00:06,BAKEUSDT,1.712,1.6487124174069412,2.0741686394756766,86985.60000000,132154.40000000,1.68800000,1.71200000
2021-09-30 04:00:06,BURGERUSDT,3.292,3.284247434574721,4.211764314277233,9135.00000000,12070.60000000,3.27100000,3.29200000
2021-09-30 04:00:06,SLPUSDT,0.0653,0.06663149143293874,0.10502139568764328,6437061.00000000,11559803.00000000,0.06450000,0.06530000
2021-09-30 04:00:06,SHIBUSDT,7.13E-6,7.092892399670312E-6,7.2847138625294E-6,54731645304.00,85803777646.00,0.00000709,0.00000713
2021-09-30 04:00:06,ICPUSDT,45.41,43.98722847148333,55.4484975401455,14110.62000000,25897.94000000,44.88000000,45.37000000
2021-09-30 04:00:06,ARUSDT,43.08,42.547302945993366,43.59857507572909,14886.28000000,25553.72000000,43.35000000,43.09000000
2021-09-30 04:00:06,POLSUSDT,1.518,1.480819233973804,1.665220765651279,12296.70000000,13294.70000000,1.50000000,1.51500000
2021-09-30 04:00:06,MDXUSDT,1.123,1.1315535913540609,1.4373172471231075,36250.70000000,116479.00000000,1.11100000,1.12200000
2021-09-30 04:00:06,MASKUSDT,8.655,8.541964200983259,9.523847131094849,52809.80000000,77332.70000000,8.55400000,8.62200000
2021-09-30 04:00:06,LPTUSDT,17.01,16.79230264513825,18.26737361331908,3429.89000000,5499.13000000,16.82000000,17.02000000
2021-09-30 04:00:06,NUUSDT,0.2695,0.2716804189813478,0.298209473133095,63583.00000000,246196.00000000,0.26810000,0.26940000
2021-09-30 04:00:06,XVGUSDT,0.01932,0.019168978088519226,0.023966159488692892,5189989.00000000,15136191.00000000,0.01901000,0.01917000
2021-09-30 04:00:06,ATAUSDT,0.8113,0.8282729544158136,1.007877669793035,177055.00000000,310677.00000000,0.80040000,0.80940000
2021-09-30 04:00:06,GTCUSDT,6.974,6.760130978086164,8.66456526168435,8342.90000000,14357.00000000,6.89300000,6.96600000
2021-09-30 04:00:06,TORNUSDT,60.28,58.45600114442662,60.68231406074784,576.22000000,1026.15000000,59.71000000,60.25000000
2021-09-30 04:00:06,KEEPUSDT,0.3615,0.3554753659211665,0.40187725121502826,73298.00000000,119696.00000000,0.35710000,0.36050000
2021-09-30 04:00:06,ERNUSDT,9.245,9.607666039721435,12.736892746302624,1098.60000000,1997.70000000,9.17000000,9.24600000
2021-09-30 04:00:06,KLAYUSDT,1.067,1.0618518384388416,1.2904688255148893,71906.20000000,103957.50000000,1.06200000,1.06800000
2021-09-30 04:00:06,PHAUSDT,0.633,0.655621189138649,0.8093803904264123,35702.00000000,59827.00000000,0.63120000,0.63140000
2021-09-30 04:00:06,BONDUSDT,24.98,24.139100402540134,25.760612605002184,816.68000000,1453.71000000,24.84000000,24.95000000
2021-09-30 04:00:06,MLNUSDT,140.0,140.31666194533034,119.45666728806343,157.14900000,357.89300000,138.50000000,139.90000000
2021-09-30 04:00:06,DEXEUSDT,12.03,11.993215188167527,12.803899793889887,2738.94000000,3523.08000000,11.81000000,11.98000000
2021-09-30 04:00:06,C98USDT,3.157,3.037875770498671,3.3189859366169956,116890.60000000,260189.00000000,3.11900000,3.15000000
2021-09-30 04:00:06,CLVUSDT,1.013,1.0498444664785005,1.3403432979743843,31827.90000000,46305.60000000,1.00200000,1.01200000
2021-09-30 04:00:06,QNTUSDT,287.1,292.20174985564546,278.0709854371966,178.08100000,455.62500000,289.20000000,286.50000000
2021-09-30 04:00:06,FLOWUSDT,15.47,15.696712422487783,20.579778619069753,2195.04000000,2503.98000000,15.37000000,15.48000000
2021-09-30 04:00:06,TVKUSDT,0.177,0.1783467851789061,0.2565265786693294,200556.00000000,275642.00000000,0.17380000,0.17690000
2021-09-30 04:00:06,MINAUSDT,4.14,4.1612657649422315,4.298663371492187,71498.10000000,129301.80000000,4.10500000,4.13600000
2021-09-30 04:00:06,RAYUSDT,9.461,9.614393818479694,10.480451160442067,15825.40000000,29713.90000000,9.36400000,9.46900000
2021-09-30 04:00:06,FARMUSDT,161.9,162.93301943519148,212.451571428742,209.54300000,244.12700000,159.50000000,161.40000000
2021-09-30 04:00:06,ALPACAUSDT,0.8962,0.881386956550482,1.1059796919085993,13169.90000000,48235.60000000,0.88780000,0.89610000
2021-09-30 04:00:06,QUICKUSDT,350.3,352.36763150423815,497.32184967323576,22.56800000,34.01700000,348.20000000,351.90000000
2021-09-30 04:00:06,MBOXUSDT,4.775,4.27712420100502,5.149830398001183,43997.60000000,64164.80000000,4.75700000,4.77500000
2021-09-30 04:00:06,FORUSDT,0.07808,0.07769358342982269,0.08786918038092827,509669.00000000,893980.00000000,0.07798000,0.07812000
2021-09-30 04:00:06,REQUSDT,0.1814,0.18174697987311975,0.2338407684168948,24463.00000000,32905.00000000,0.18080000,0.18090000
2021-09-30 04:00:06,GHSTUSDT,1.587,1.5782288844596752,1.797254217815832,773.60000000,773.60000000,1.57500000,1.58400000
2021-09-30 04:00:06,WAXPUSDT,0.2051,0.20824727891639547,0.32212515615149745,316190.00000000,418024.00000000,0.20390000,0.20450000
2021-09-30 04:00:06,TRIBEUSDT,0.587,0.5913461613942558,0.703781128920524,17072.00000000,51086.00000000,0.58410000,0.58590000
2021-09-30 04:00:06,GNOUSDT,242.5,242.57607626683844,290.25797825307035,62.77500000,114.33700000,239.40000000,241.70000000
2021-09-30 04:00:06,XECUSDT,2.55E-4,2.421086002325103E-4,2.478649954160286E-4,2290198226.00,4473316568.00,0.00025128,0.00025442
2021-09-30 04:00:06,ELFUSDT,0.5774,0.6132598887626658,0.7635156520408513,12546.70000000,22745.10000000,0.57300000,0.57780000
2021-09-30 04:00:06,DYDXUSDT,26.503,21.408412640450983,13.937177246104383,76800.68000000,151455.02000000,26.50000000,26.47100000
2021-09-30 04:00:06,POLYUSDT,0.5548,0.5545292754474707,0.6728344167829194,49243.10000000,71075.50000000,0.55090000,0.55450000
2021-09-30 04:00:06,IDEXUSDT,0.33118,0.331148403435604,0.5077329698405905,553978.10000000,995152.20000000,0.32732000,0.33163000
2021-09-30 04:00:06,VIDTUSDT,0.9468,0.8072200521054276,0.9673566223002706,189630.10000000,472903.70000000,0.95600000,0.94950000
2021-09-30 04:00:06,USDPUSDT,1.0002,0.9997997051062164,1.0006734121871652,105327.39000000,107711.10000000,1.00010000,1.00020000
2021-09-30 04:00:06,GALAUSDT,0.08588,0.08625031247998106,0.08099572482493672,4352526.00000000,7854465.00000000,0.08436000,0.08556000
2021-09-30 04:00:06,ILVUSDT,507.5,495.7626964357918,541.7034719202578,202.11300000,345.37000000,492.20000000,506.00000000
2021-09-30 04:00:06,YGGUSDT,5.799,5.718376133931276,7.262630919297729,25100.50000000,50640.60000000,5.72700000,5.80000000
2021-09-30 04:00:06,SYSUSDT,0.2824,0.29113854937716205,0.30506814865071485,13665.00000000,28786.00000000,0.27840000,0.28210000
2021-09-30 04:00:06,DFUSDT,0.2151,0.22442737054130746,0.21891903451048242,118760.00000000,278778.00000000,0.21290000,0.21560000
2021-09-30 04:30:06,BTCUSDT,43576.67,42415.0863581258,44933.033283255434,561.75754000,1231.90249000,43591.24000000,43549.44000000
2021-09-30 04:30:06,ETHUSDT,3028.67,2933.5584290772504,3166.5580861134085,9422.96670000,17603.51010000,3027.45000000,3026.70000000
2021-09-30 04:30:06,BNBUSDT,382.4,352.95950168044516,397.2014516825833,25954.46100000,49600.13600000,380.10000000,382.30000000
2021-09-30 04:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-30 04:30:06,NEOUSDT,38.7,38.17413382923557,46.54210762601964,6288.34000000,13621.61000000,38.73000000,38.68000000
2021-09-30 04:30:06,LTCUSDT,151.4,148.19220992124013,168.3339815267117,8484.69400000,14702.36300000,150.70000000,151.30000000
2021-09-30 04:30:06,QTUMUSDT,9.936,9.338320383582657,11.323844492610595,36559.40000000,81839.50000000,9.89000000,9.85100000
2021-09-30 04:30:06,ADAUSDT,2.114,2.1418298670406863,2.2965810102982407,1377252.90000000,3013053.30000000,2.11900000,2.11200000
2021-09-30 04:30:06,XRPUSDT,0.9563,0.9348942978568365,1.0275197475327984,6315743.00000000,10784067.00000000,0.95870000,0.95560000
2021-09-30 04:30:06,EOSUSDT,3.913,3.8768107762691115,4.617879986733009,177575.80000000,388628.10000000,3.89700000,3.91100000
2021-09-30 04:30:06,TUSDUSDT,1.0001,0.9998059873727004,0.9997169235576108,12071.00000000,322506.00000000,1.00010000,1.00010000
2021-09-30 04:30:06,IOTAUSDT,1.0779,1.1347234862530597,1.295967885503884,372648.00000000,760930.00000000,1.08230000,1.07710000
2021-09-30 04:30:06,XLMUSDT,0.279,0.2717030253310813,0.31281282123296,898517.00000000,1650363.00000000,0.27940000,0.27870000
2021-09-30 04:30:06,ONTUSDT,0.7528,0.7603718437360385,0.93338503848726,235107.00000000,576564.00000000,0.75610000,0.75230000
2021-09-30 04:30:06,TRXUSDT,0.08864,0.08753055556600776,0.09295440778807942,6728354.20000000,15043875.10000000,0.08872000,0.08858000
2021-09-30 04:30:06,ETCUSDT,46.99,46.4868485060617,55.44496114771455,17013.19000000,33691.95000000,47.15000000,46.93000000
2021-09-30 04:30:06,ICXUSDT,1.514,1.5038681246268257,1.5528451155335101,58333.40000000,101097.80000000,1.52300000,1.51100000
2021-09-30 04:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-30 04:30:06,NULSUSDT,0.4319,0.439391295623788,0.5157647352289214,1287.00000000,7227.00000000,0.43390000,0.43190000
2021-09-30 04:30:06,VETUSDT,0.08828,0.08772298577048554,0.10803044829622424,8928936.40000000,19197003.60000000,0.08800000,0.08814000
2021-09-30 04:30:06,PAXUSDT,0.9996,0.9995999997533904,0.9996149425718793,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-30 04:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-30 04:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-30 04:30:06,USDCUSDT,1.0001,0.9999249133108691,0.9997682396154733,649809.00000000,4334067.00000000,1.00010000,1.00010000
2021-09-30 04:30:06,LINKUSDT,24.34,23.438296793082902,25.894827646437452,102005.13000000,180542.93000000,24.28000000,24.33000000
2021-09-30 04:30:06,WAVESUSDT,23.84,23.71427705304578,25.460527598255176,2407.34000000,7583.53000000,23.82000000,23.82000000
2021-09-30 04:30:06,BTTUSDT,0.003109,0.003124699162511075,0.0037396749993593497,40733168.00000000,96998912.00000000,0.00311200,0.00310900
2021-09-30 04:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-30 04:30:06,ONGUSDT,1.0609,1.0579776782644723,1.0699565993448594,20651.00000000,59531.00000000,1.05890000,1.05990000
2021-09-30 04:30:06,HOTUSDT,0.007855,0.007844174608084417,0.009251989914603334,12514706.00000000,26641689.00000000,0.00787700,0.00784700
2021-09-30 04:30:06,ZILUSDT,0.08794,0.08177489909525729,0.09784513207952368,4818531.40000000,10968977.40000000,0.08863000,0.08774000
2021-09-30 04:30:06,ZRXUSDT,0.8695,0.8634115231169933,0.9845249850902065,58788.00000000,86234.00000000,0.86630000,0.86940000
2021-09-30 04:30:06,FETUSDT,0.7481,0.7423992394949843,0.7179666213725305,209862.00000000,579711.00000000,0.75690000,0.74720000
2021-09-30 04:30:06,BATUSDT,0.6165,0.6146851377203408,0.7238415145496108,51358.00000000,111271.00000000,0.61660000,0.61600000
2021-09-30 04:30:06,XMRUSDT,244.3,236.85508590557922,257.9639748162443,1153.43800000,1889.75600000,243.10000000,244.00000000
2021-09-30 04:30:06,ZECUSDT,107.3,107.17114260081435,128.87805330906485,588.26200000,1372.78900000,107.60000000,107.20000000
2021-09-30 04:30:06,IOSTUSDT,0.05525,0.055822217164469785,0.05533778558501147,5393329.00000000,11864707.00000000,0.05542000,0.05518000
2021-09-30 04:30:06,CELRUSDT,0.14711,0.15511163262552544,0.09372640515131704,5869388.70000000,13033829.80000000,0.14892000,0.14696000
2021-09-30 04:30:06,DASHUSDT,159.2,157.75240535151246,191.21793579505749,859.60600000,1909.17500000,159.40000000,159.10000000
2021-09-30 04:30:06,NANOUSDT,4.309,4.376121953399228,5.380056697807572,5579.10000000,14153.00000000,4.30500000,4.31000000
2021-09-30 04:30:06,OMGUSDT,11.087,9.575106263060976,8.083960445000145,153380.50000000,302806.30000000,11.17800000,11.04800000
2021-09-30 04:30:06,THETAUSDT,5.024,4.98550442121309,6.164602715215904,183177.40000000,397537.40000000,5.04500000,5.01800000
2021-09-30 04:30:06,ENJUSDT,1.269,1.2773926303390901,1.5777208738135309,56323.80000000,103728.80000000,1.27100000,1.26900000
2021-09-30 04:30:06,MITHUSDT,0.0402,0.041448737167761665,0.05007146509289545,349207.90000000,843020.30000000,0.04032000,0.04014000
2021-09-30 04:30:06,MATICUSDT,1.139,1.1053281297346582,1.274976203205944,816871.00000000,1712930.10000000,1.14800000,1.13900000
2021-09-30 04:30:06,ATOMUSDT,35.06,36.413983884265335,29.95092671195323,35839.94000000,79330.21000000,35.15000000,35.06000000
2021-09-30 04:30:06,TFUELUSDT,0.2584,0.2622061258165935,0.3056093016717176,1276083.00000000,2449916.00000000,0.25910000,0.25800000
2021-09-30 04:30:06,ONEUSDT,0.15414,0.1540659899477384,0.14007847128806886,5853651.90000000,11452095.90000000,0.15192000,0.15438000
2021-09-30 04:30:06,FTMUSDT,1.2548,1.2320693931863784,1.0654651108547464,1578766.00000000,3302866.00000000,1.26000000,1.25370000
