DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 05:00:05,FARMUSDT,167.7,168.230493791006,192.64128673030797,85.08600000,214.53700000,167.20000000,168.10000000
2021-10-14 05:00:05,ALPACAUSDT,0.9205,0.9042770291648001,0.9946288646034848,41925.80000000,74148.60000000,0.92100000,0.92100000
2021-10-14 05:00:05,QUICKUSDT,401.2,398.1661853906409,454.5210449482145,12.09600000,40.33700000,400.60000000,401.00000000
2021-10-14 05:00:05,MBOXUSDT,4.523,4.527488204441257,4.941812807336988,67028.10000000,127287.60000000,4.48000000,4.51900000
2021-10-14 05:00:05,FORUSDT,0.081,0.07962845939742184,0.08430252346092891,648391.00000000,1201162.00000000,0.08055000,0.08105000
2021-10-14 05:00:05,REQUSDT,0.2131,0.21082160986095164,0.21690957720779566,67988.00000000,205190.00000000,0.21510000,0.21290000
2021-10-14 05:00:05,GHSTUSDT,1.676,1.6486055958331776,1.7219621768383753,3983.50000000,8358.70000000,1.67000000,1.67500000
2021-10-14 05:00:05,WAXPUSDT,0.2877,0.28102510202339076,0.30229527376728976,78347.00000000,275276.00000000,0.28840000,0.28770000
2021-10-14 05:00:05,TRIBEUSDT,0.8921,0.8187748031488441,0.7014856609601131,5596.00000000,26880.00000000,0.89210000,0.89280000
2021-10-14 05:00:05,GNOUSDT,313.3,302.6622146920053,289.5658432605059,22.22600000,29.13700000,312.90000000,313.30000000
2021-10-14 05:00:05,XECUSDT,2.1598E-4,2.1834341510240725E-4,2.3759501826724547E-4,1705778851.00,2925432055.00,0.00021698,0.00021581
2021-10-14 05:00:05,ELFUSDT,0.6617,0.6627042749140574,0.7168087814495835,4580.40000000,5647.00000000,0.65980000,0.66120000
2021-10-14 05:00:05,DYDXUSDT,22.727,22.69619788521978,18.35867888252406,35162.47000000,87032.19000000,22.63100000,22.69600000
2021-10-14 05:00:05,POLYUSDT,0.7401,0.7542615220594824,0.7307562667881147,16036.00000000,32509.80000000,0.74130000,0.73970000
2021-10-14 05:00:05,IDEXUSDT,0.30575,0.3113653701470145,0.41653043338435686,184733.70000000,382003.30000000,0.30525000,0.30540000
2021-10-14 05:00:05,VIDTUSDT,1.0446,1.0132589654256252,0.951173721788804,42959.10000000,90628.20000000,1.04270000,1.04210000
2021-10-14 05:00:05,USDPUSDT,1.0001,0.9998033461786318,1.0002048264124879,4525.97000000,22907.38000000,1.00010000,1.00000000
2021-10-14 05:00:05,GALAUSDT,0.08539,0.08870141784573164,0.08910253358992702,4712515.00000000,7577708.00000000,0.08541000,0.08552000
2021-10-14 05:00:05,ILVUSDT,660.2,637.218938967546,579.0354281640894,12.12600000,28.29200000,660.90000000,660.10000000
2021-10-14 05:00:05,YGGUSDT,6.296,6.477738900679542,7.149833777743113,7408.30000000,20916.40000000,6.24400000,6.29600000
2021-10-14 05:00:05,SYSUSDT,0.2723,0.27790753528201445,0.29840379832324476,11374.00000000,32369.00000000,0.27190000,0.27230000
2021-10-14 05:00:05,DFUSDT,0.2086,0.20061819294145491,0.21247439485027755,403632.00000000,925908.00000000,0.21120000,0.20830000
2021-10-14 05:00:05,FIDAUSDT,6.263,6.235139340331414,6.702303994666017,2.20000000,176.00000000,6.25300000,6.26300000
2021-10-14 05:00:05,FRONTUSDT,1.245,1.2199705102422516,1.3558164381013944,3960.00000000,9904.00000000,1.26500000,1.24500000
2021-10-14 05:00:05,CVPUSDT,1.989,2.063683179008031,2.6476895731094476,5140.00000000,17264.30000000,2.00400000,1.98900000
2021-10-14 05:00:05,AGLDUSDT,3.669,3.596967082922021,3.788193586152279,200810.20000000,410467.70000000,3.54600000,3.67600000
2021-10-14 05:00:05,RADUSDT,14.02,14.681489764968152,15.492354879966063,9755.30000000,21897.30000000,14.21700000,14.01400000
2021-10-14 05:00:05,BETAUSDT,2.35485,2.7365623882460395,3.057440469060768,70344.00000000,156661.00000000,2.32927000,2.35492000
2021-10-14 05:00:05,RAREUSDT,2.066,2.6987564696048567,3.69371813115612,60407.50000000,142823.30000000,2.04300000,2.06800000
2021-10-14 05:30:05,BTCUSDT,57912.2,56104.02169495341,48755.3717535112,339.83573000,591.76185000,57986.54000000,57840.84000000
2021-10-14 05:30:05,ETHUSDT,3641.86,3527.609161897843,3312.6494987928572,3635.40370000,6908.36110000,3652.69000000,3638.74000000
2021-10-14 05:30:05,BNBUSDT,470.9,437.64203748343084,411.4496597738866,20928.30700000,38748.05100000,468.80000000,470.60000000
2021-10-14 05:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 05:30:05,NEOUSDT,45.15,44.868990352450744,45.64397400556343,2169.83000000,4638.07000000,45.05000000,45.16000000
2021-10-14 05:30:05,LTCUSDT,179.9,175.82442908214756,170.8001858137599,2880.89000000,6913.76600000,179.90000000,179.90000000
2021-10-14 05:30:05,QTUMUSDT,13.316,13.11236192744132,12.121391651695719,14643.80000000,21667.30000000,13.25800000,13.32000000
2021-10-14 05:30:05,ADAUSDT,2.172,2.16914017370491,2.2522195745628335,470112.30000000,1152363.30000000,2.17200000,2.17100000
2021-10-14 05:30:05,XRPUSDT,1.14,1.1156622143738062,1.0541483859032688,4857246.00000000,9771976.00000000,1.13240000,1.14000000
2021-10-14 05:30:05,EOSUSDT,4.605,4.57129567745786,4.589375481946534,163929.00000000,352316.70000000,4.58700000,4.60600000
2021-10-14 05:30:05,TUSDUSDT,0.9999,0.9998433784262083,0.9997084311704053,11029.00000000,36316.00000000,0.99990000,0.99990000
2021-10-14 05:30:05,IOTAUSDT,1.3596,1.3609605773333358,1.3039522123500855,217889.00000000,319824.00000000,1.36180000,1.36150000
2021-10-14 05:30:05,XLMUSDT,0.3732,0.34830685253289867,0.32154000121949455,2437947.00000000,4369246.00000000,0.37500000,0.37320000
2021-10-14 05:30:05,ONTUSDT,0.9758,0.9558843445536503,0.9311508264342891,152296.00000000,368207.00000000,0.97800000,0.97580000
2021-10-14 05:30:05,TRXUSDT,0.09778,0.09676648069727332,0.09445760351437756,12610380.80000000,25892894.80000000,0.09768000,0.09774000
2021-10-14 05:30:05,ETCUSDT,53.6,53.23414238720534,54.34499393945861,9359.26000000,17966.20000000,53.55000000,53.59000000
2021-10-14 05:30:05,ICXUSDT,2.178,2.106903038127643,1.8205214957727351,89176.20000000,147332.70000000,2.17800000,2.18200000
2021-10-14 05:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 05:30:05,NULSUSDT,0.5344,0.5251735002857848,0.5085228922814891,16950.00000000,19146.00000000,0.53510000,0.53550000
2021-10-14 05:30:05,VETUSDT,0.12032,0.1111678756642216,0.10921530575948231,11069656.30000000,23683673.40000000,0.12082000,0.12037000
2021-10-14 05:30:05,PAXUSDT,0.9996,0.9995999999997233,0.9996075979318543,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 05:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 05:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 05:30:05,USDCUSDT,0.9999,0.9998961769238227,0.9997559434937429,784955.00000000,959595.00000000,0.99990000,1.00000000
2021-10-14 05:30:05,LINKUSDT,26.43,25.4316925025721,26.00871587856907,40501.11000000,94793.01000000,26.49000000,26.44000000
2021-10-14 05:30:05,WAVESUSDT,33.94,29.51640991036536,26.502637824718427,20746.13000000,31427.29000000,33.83000000,33.91000000
2021-10-14 05:30:05,BTTUSDT,0.003766,0.0037491444555728237,0.003701014880973754,68912839.00000000,126933741.00000000,0.00374500,0.00376400
2021-10-14 05:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 05:30:05,ONGUSDT,1.242,1.2316805487158742,1.167087943652975,11260.00000000,35797.00000000,1.25350000,1.23840000
2021-10-14 05:30:05,HOTUSDT,0.009304,0.009212355168208008,0.009223281073007577,20563857.00000000,42130464.00000000,0.00929200,0.00930400
2021-10-14 05:30:05,ZILUSDT,0.09505,0.09426065642509854,0.09729359556312779,856319.60000000,1519469.40000000,0.09491000,0.09516000
2021-10-14 05:30:05,ZRXUSDT,1.0306,1.0194808360446024,0.9984044427321362,9272.00000000,41595.00000000,1.03030000,1.03180000
2021-10-14 05:30:05,FETUSDT,0.7212,0.7393427391255749,0.7367560615729024,95094.00000000,265822.00000000,0.72040000,0.72190000
2021-10-14 05:30:05,BATUSDT,0.7026,0.7065809330396202,0.7178279454953732,43838.00000000,155481.00000000,0.70280000,0.70320000
2021-10-14 05:30:05,XMRUSDT,272.4,275.10384661614705,264.22384252969533,610.88700000,875.54800000,271.80000000,272.50000000
2021-10-14 05:30:05,ZECUSDT,120.4,119.01564182411417,124.19577193305959,660.20700000,1130.31800000,120.30000000,120.50000000
2021-10-14 05:30:05,IOSTUSDT,0.05443,0.05416984075954867,0.055111367985450084,2439454.00000000,5449390.00000000,0.05437000,0.05446000
2021-10-14 05:30:05,CELRUSDT,0.1463,0.1461007253748083,0.11941152191023283,4010018.70000000,8785425.20000000,0.14644000,0.14656000
2021-10-14 05:30:05,DASHUSDT,184.8,182.18451847430876,186.34614320669306,387.99900000,808.99400000,185.10000000,184.90000000
2021-10-14 05:30:05,NANOUSDT,5.3,5.215999300377276,5.308407881058951,2302.30000000,3585.90000000,5.30600000,5.29100000
2021-10-14 05:30:05,OMGUSDT,14.861,14.52704751777844,11.235107359436773,153185.10000000,317565.40000000,14.84900000,14.88200000
2021-10-14 05:30:05,THETAUSDT,6.072,6.102786905500396,6.17765101063349,89279.40000000,195680.40000000,6.05800000,6.07000000
2021-10-14 05:30:05,ENJUSDT,1.582,1.5702231310679442,1.5782620620580756,105789.10000000,194087.60000000,1.58700000,1.58200000
2021-10-14 05:30:05,MITHUSDT,0.04709,0.04702097459885479,0.048277041891090985,645793.60000000,887900.10000000,0.04690000,0.04703000
2021-10-14 05:30:05,MATICUSDT,1.242,1.2480266530575634,1.2730040920703762,492160.40000000,927154.90000000,1.24100000,1.24300000
2021-10-14 05:30:05,ATOMUSDT,34.21,33.42321220651287,32.57671082246632,17191.89000000,34270.26000000,34.21000000,34.28000000
2021-10-14 05:30:05,TFUELUSDT,0.2914,0.29294798108103703,0.3000442970174984,95463.00000000,141814.00000000,0.29180000,0.29130000
2021-10-14 05:30:05,ONEUSDT,0.23078,0.22630486871290836,0.16923494665897343,7675395.70000000,17643885.90000000,0.23468000,0.23061000
2021-10-14 05:30:05,FTMUSDT,2.0266,2.0735354886469586,1.4345698175834827,561040.00000000,1130117.00000000,2.04110000,2.02770000
2021-10-14 05:30:05,ALGOUSDT,1.815,1.774440903486914,1.7060181762515199,220962.00000000,460385.00000000,1.80650000,1.81590000
2021-10-14 05:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-14 05:30:05,GTOUSDT,0.03956,0.03919063992060017,0.04009528865730825,93288.80000000,284561.30000000,0.03967000,0.03956000
2021-10-14 05:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-14 05:30:05,DOGEUSDT,0.2353,0.23170895442856204,0.23736909465045858,9991008.00000000,20236334.00000000,0.23410000,0.23510000
2021-10-14 05:30:05,DUSKUSDT,0.1548,0.15464929768122382,0.15310507576616994,483135.00000000,727938.00000000,0.15410000,0.15480000
2021-10-14 05:30:05,ANKRUSDT,0.08847,0.08762047036414151,0.08977751804015496,364708.00000000,1714958.50000000,0.08831000,0.08843000
2021-10-14 05:30:05,WINUSDT,5.483E-4,5.364552163178927E-4,5.1288209131598E-4,494373539.00000000,966151109.00000000,0.00054940,0.00054800
2021-10-14 05:30:05,COSUSDT,0.02267,0.022099985357212155,0.020512609288901258,1657889.70000000,3999339.70000000,0.02251000,0.02267000
2021-10-14 05:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-14 05:30:05,COCOSUSDT,0.6496,0.6277252159064128,0.6507087326338455,37199.00000000,46343.00000000,0.64620000,0.65060000
2021-10-14 05:30:05,MTLUSDT,3.514,3.4246439190094944,3.2270832006332877,9001.70000000,22181.90000000,3.51400000,3.52000000
2021-10-14 05:30:05,TOMOUSDT,2.289,2.2202215001340218,2.4059325856273666,6064.60000000,14427.00000000,2.29300000,2.28900000
2021-10-14 05:30:05,PERLUSDT,0.08574,0.08429244566926763,0.08608874573043244,100970.20000000,198862.20000000,0.08554000,0.08555000
2021-10-14 05:30:05,DENTUSDT,0.005572,0.005449661704796119,0.005177708789201439,71053201.00000000,162954120.00000000,0.00559500,0.00556900
2021-10-14 05:30:05,MFTUSDT,0.014245,0.013327114462033914,0.011763570099696594,2820733.00000000,3459720.00000000,0.01425800,0.01425400
2021-10-14 05:30:05,KEYUSDT,0.009152,0.008955520869927657,0.008583122055597516,1856599.00000000,3546113.00000000,0.00913900,0.00913000
2021-10-14 05:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-14 05:30:05,DOCKUSDT,0.0837,0.08217579034447353,0.08699461174678597,285156.00000000,489471.00000000,0.08412000,0.08370000
2021-10-14 05:30:05,WANUSDT,0.9153,0.9106080957130022,0.884216694731853,19899.00000000,28548.00000000,0.91940000,0.91530000
2021-10-14 05:30:05,FUNUSDT,0.02017,0.020235030883898074,0.020963803809843837,7111731.00000000,14293785.00000000,0.02016000,0.02013000
2021-10-14 05:30:05,CVCUSDT,0.5056,0.49814276913291117,0.4701643628332991,58703.00000000,108173.00000000,0.50460000,0.50520000
2021-10-14 05:30:05,CHZUSDT,0.3249,0.31579088644282266,0.30967226862637043,835208.00000000,1524000.00000000,0.32430000,0.32490000
2021-10-14 05:30:05,BANDUSDT,7.892,7.749229809512241,8.15593165805721,13817.00000000,19130.90000000,7.83100000,7.89400000
2021-10-14 05:30:05,BUSDUSDT,0.9999,0.9998720621255967,0.9997445677541948,7231033.00000000,11488697.00000000,0.99990000,1.00000000
2021-10-14 05:30:05,BEAMUSDT,0.7276,0.7224739890777298,0.6473666242369833,11090.00000000,42795.00000000,0.73470000,0.72700000
2021-10-14 05:30:05,XTZUSDT,7.191,7.16251724104467,6.470600262541282,33828.80000000,84975.00000000,7.16600000,7.19100000
2021-10-14 05:30:05,RENUSDT,1.0058,1.0155499423541126,0.9405392540221101,59911.00000000,103653.00000000,1.00520000,1.00950000
2021-10-14 05:30:05,RVNUSDT,0.10845,0.10843195792076488,0.1103147609215234,343396.20000000,706017.40000000,0.10829000,0.10851000
2021-10-14 05:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-14 05:30:05,HBARUSDT,0.3592,0.352588779106939,0.3473933111527037,555906.00000000,1085146.00000000,0.35710000,0.35920000
2021-10-14 05:30:05,NKNUSDT,0.368,0.35776972588741046,0.3527697728636044,77606.00000000,170054.00000000,0.36620000,0.36840000
2021-10-14 05:30:05,STXUSDT,2.203,2.0297377201497597,1.4937699447433785,51128.30000000,98310.40000000,2.21100000,2.20500000
2021-10-14 05:30:05,KAVAUSDT,5.963,6.01092648729063,6.180750895102457,21114.50000000,134055.50000000,5.96600000,5.96900000
2021-10-14 05:30:05,ARPAUSDT,0.13678,0.09969813118398022,0.07575667879892797,13586115.90000000,28705218.70000000,0.14055000,0.13669000
2021-10-14 05:30:05,IOTXUSDT,0.06815,0.06920615704360526,0.06506346664559157,1000327.00000000,1771951.00000000,0.06832000,0.06820000
2021-10-14 05:30:05,RLCUSDT,4.338,3.9935216965749496,3.8530156946854857,9217.30000000,19177.30000000,4.34700000,4.35000000
2021-10-14 05:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-14 05:30:05,CTXCUSDT,0.2137,0.21218433044206975,0.2111325311477882,65802.00000000,118150.00000000,0.21320000,0.21400000
2021-10-14 05:30:05,BCHUSDT,597.6,592.7145412790023,585.8097592773397,437.46800000,872.19100000,597.20000000,597.70000000
2021-10-14 05:30:05,TROYUSDT,0.017426,0.018185731099510626,0.013383377603798366,3765705.00000000,15391643.00000000,0.01767800,0.01736000
2021-10-14 05:30:05,VITEUSDT,0.08414,0.08382444820422273,0.08302886597805355,380478.50000000,682535.10000000,0.08415000,0.08395000
2021-10-14 05:30:05,FTTUSDT,54.33,53.92209882905742,55.858528610736926,8764.65000000,15346.13000000,54.32000000,54.28000000
2021-10-14 05:30:05,EURUSDT,1.16,1.155723851169542,1.1636868966709706,138722.10000000,230152.00000000,1.16100000,1.16100000
2021-10-14 05:30:05,OGNUSDT,0.8144,0.8192316116548652,0.8919430306235606,86212.00000000,226619.00000000,0.81340000,0.81520000
2021-10-14 05:30:05,DREPUSDT,0.6579,0.6391255988147932,0.6324946737363366,14568.00000000,45688.00000000,0.65900000,0.65800000
2021-10-14 05:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-14 05:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-14 05:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-14 05:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-14 05:30:05,TCTUSDT,0.03253,0.03055798675696823,0.030182169743523262,4402917.00000000,8587948.00000000,0.03203000,0.03267000
2021-10-14 05:30:05,WRXUSDT,1.24,1.196371306271806,1.1937220441966423,146083.80000000,249713.90000000,1.22500000,1.24000000
2021-10-14 05:30:05,BTSUSDT,0.04583,0.044906403876191,0.04673458607750565,449376.30000000,718629.40000000,0.04566000,0.04586000
2021-10-14 05:30:05,LSKUSDT,3.432,3.2366027302588773,3.3533125312640735,8838.10000000,14243.20000000,3.40800000,3.43200000
2021-10-14 05:30:05,BNTUSDT,3.953,3.8634269915881654,3.8581862396340134,701.60000000,4614.40000000,3.94900000,3.95300000
2021-10-14 05:30:05,LTOUSDT,0.27,0.2753260248877184,0.27508658721649215,28003.00000000,79752.00000000,0.27060000,0.26960000
2021-10-14 05:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-14 05:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-14 05:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-14 05:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-14 05:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-14 05:30:05,AIONUSDT,0.1691,0.16614268234839713,0.16636240947115016,218395.00000000,362495.00000000,0.16780000,0.16910000
2021-10-14 05:30:05,MBLUSDT,0.011412,0.010786858236841676,0.009538846046525423,5972228.00000000,8723604.00000000,0.01131200,0.01139200
2021-10-14 05:30:05,COTIUSDT,0.5136,0.5115796417830413,0.4592733807157985,882094.00000000,1388408.00000000,0.50700000,0.51480000
2021-10-14 05:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-14 05:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-14 05:30:05,STPTUSDT,0.20099,0.1599466424482574,0.09180897745839946,1558840.50000000,3727703.00000000,0.20265000,0.20012000
2021-10-14 05:30:05,WTCUSDT,0.9576,0.9593486573086392,0.9418299392629802,10374.00000000,18199.00000000,0.95500000,0.95630000
2021-10-14 05:30:05,DATAUSDT,0.14456,0.14576334596257395,0.13079927681042,1721452.80000000,2261797.80000000,0.14351000,0.14457000
2021-10-14 05:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-14 05:30:05,SOLUSDT,149.24,149.3060355331352,141.34964879858344,20042.06000000,41435.04000000,149.24000000,149.26000000
2021-10-14 05:30:05,CTSIUSDT,0.6344,0.6171236720373434,0.6381276302413068,45217.00000000,106200.00000000,0.63750000,0.63430000
2021-10-14 05:30:05,HIVEUSDT,0.8578,0.8243453779854637,0.7036050503222883,85941.00000000,162284.00000000,0.86040000,0.85810000
2021-10-14 05:30:05,CHRUSDT,0.3424,0.3307724112670665,0.33014540774803636,288726.00000000,758901.00000000,0.34450000,0.34270000
2021-10-14 05:30:05,GXSUSDT,0.5917,0.5847206433723899,0.6038934376033583,16646.00000000,82169.00000000,0.59610000,0.59080000
2021-10-14 05:30:05,ARDRUSDT,0.3467,0.34684547181379893,0.323441490547065,8220.00000000,28814.00000000,0.34750000,0.34630000
2021-10-14 05:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-14 05:30:05,MDTUSDT,0.042,0.0418425767090057,0.03987252928451882,769216.00000000,1750960.90000000,0.04233000,0.04173000
2021-10-14 05:30:05,STMXUSDT,0.03284,0.03277731017091524,0.031115613887541204,1214510.00000000,2248097.00000000,0.03287000,0.03285000
2021-10-14 05:30:05,KNCUSDT,1.727,1.7023856051203663,1.6969185820632564,27310.80000000,53988.00000000,1.72800000,1.72800000
2021-10-14 05:30:05,REPUSDT,25.23,24.642329910350085,24.37339149173679,188.76000000,364.89000000,25.17000000,25.23000000
2021-10-14 05:30:05,LRCUSDT,0.3842,0.3792301556357936,0.401930772220355,50278.00000000,196883.00000000,0.38400000,0.38490000
2021-10-14 05:30:05,PNTUSDT,1.0014,0.9707476681603981,1.0016363007566678,38050.00000000,89890.00000000,0.99800000,1.00720000
2021-10-14 05:30:05,COMPUSDT,308.7,307.231787461909,355.1384300858535,833.95300000,1866.49800000,310.00000000,308.70000000
2021-10-14 05:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-14 05:30:05,SCUSDT,0.01907,0.018665883591813322,0.01774208980309802,2973587.00000000,5125356.00000000,0.01893000,0.01906000
2021-10-14 05:30:05,ZENUSDT,73.64,73.81005233061666,77.21617056870869,772.38000000,1527.96000000,73.73000000,73.61000000
2021-10-14 05:30:05,SNXUSDT,9.557,9.540075796950143,10.68328305233102,8047.10000000,16818.30000000,9.59800000,9.55700000
2021-10-14 05:30:05,VTHOUSDT,0.009813,0.009330533125616443,0.009511099387867365,5593415.00000000,12182506.00000000,0.00995500,0.00984300
2021-10-14 05:30:05,DGBUSDT,0.04879,0.04857912261665901,0.05224663717035402,1113719.10000000,1850978.90000000,0.04885000,0.04889000
2021-10-14 05:30:05,GBPUSDT,1.377,1.3731285089050795,1.3689370651161483,82153.50000000,177488.90000000,1.37700000,1.37700000
2021-10-14 05:30:05,SXPUSDT,2.447,2.4004974307098697,2.548743828736913,212204.40000000,483128.10000000,2.43300000,2.45000000
2021-10-14 05:30:05,MKRUSDT,2496.0,2469.3857147756157,2677.220906815479,13.08200000,29.12940000,2503.00000000,2496.00000000
2021-10-14 05:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-14 05:30:05,DCRUSDT,125.2,127.29888132981324,130.89271728243,248.52400000,288.04700000,124.80000000,125.20000000
2021-10-14 05:30:05,STORJUSDT,1.3338,1.338847903922728,1.2807282709831163,32977.00000000,44060.00000000,1.32760000,1.33420000
2021-10-14 05:30:05,MANAUSDT,0.7718,0.7628762042660527,0.7775396488985429,163987.00000000,300035.00000000,0.77000000,0.77000000
2021-10-14 05:30:05,AUDUSDT,0.7375,0.7334984849526712,0.7288177945223363,361786.00000000,691123.00000000,0.73770000,0.73750000
2021-10-14 05:30:05,YFIUSDT,35083.11,34354.151486100716,33175.805995012845,3.94261000,8.16134000,35127.53000000,35103.41000000
2021-10-14 05:30:05,BALUSDT,21.55,20.93298732749183,22.980125973583675,1012.50000000,1703.71000000,21.55000000,21.55000000
2021-10-14 05:30:05,BLZUSDT,0.2388,0.236875826651563,0.2337908963574414,49615.00000000,114922.00000000,0.23940000,0.23910000
2021-10-14 05:30:05,IRISUSDT,0.10475,0.10524350172942021,0.11448494554047037,27439.60000000,73975.70000000,0.10497000,0.10495000
2021-10-14 05:30:05,KMDUSDT,0.996,0.9976773289032108,1.0157913834989025,8164.00000000,32382.00000000,0.99540000,0.99600000
2021-10-14 05:30:05,JSTUSDT,0.07977,0.07910328768882124,0.07508125121543652,2691829.50000000,5002568.30000000,0.07982000,0.07991000
2021-10-14 05:30:05,SRMUSDT,7.607,7.5296361473824485,8.068811961194871,18048.30000000,34249.20000000,7.59800000,7.61200000
2021-10-14 05:30:05,ANTUSDT,4.513,4.560962154234757,4.9458969115808555,3077.20000000,3930.40000000,4.50800000,4.51100000
2021-10-14 05:30:05,CRVUSDT,3.044,2.7901028254354965,2.5493926498130755,239332.70000000,497457.80000000,3.05600000,3.05400000
2021-10-14 05:30:05,SANDUSDT,0.7431,0.7401061186112011,0.7434669484152734,59577.00000000,116591.00000000,0.74470000,0.74340000
2021-10-14 05:30:05,OCEANUSDT,0.7828,0.7831411419810835,0.7525819086512716,24484.00000000,52529.00000000,0.78230000,0.78440000
2021-10-14 05:30:05,NMRUSDT,45.27,44.82384313658881,43.60973910806834,235.45000000,258.43000000,45.26000000,45.27000000
2021-10-14 05:30:05,DOTUSDT,41.69,35.98713417863131,31.249779919290273,219036.86000000,393236.82000000,41.23000000,41.75000000
2021-10-14 05:30:05,LUNAUSDT,37.05,38.55409396924883,36.24025608341885,34580.34000000,58461.80000000,36.82000000,37.17000000
2021-10-14 05:30:05,RSRUSDT,0.03418,0.03467641071246151,0.03643697856985302,13853352.70000000,25774950.80000000,0.03415000,0.03420000
2021-10-14 05:30:05,PAXGUSDT,1796.0,1772.405846629539,1774.0789058925802,14.88870000,28.86330000,1792.00000000,1796.00000000
2021-10-14 05:30:05,WNXMUSDT,52.56,54.6599483028366,61.610184225727956,108.01000000,550.03000000,52.64000000,52.56000000
2021-10-14 05:30:05,TRBUSDT,46.45,45.68294709094073,48.934243489728864,106.55000000,241.31000000,46.42000000,46.51000000
2021-10-14 05:30:05,BZRXUSDT,0.2895,0.28168484219508144,0.2998359718863339,236779.00000000,393208.00000000,0.29020000,0.29020000
2021-10-14 05:30:05,SUSHIUSDT,10.218,10.273611963908726,10.882576336597054,24791.50000000,75335.80000000,10.25600000,10.22500000
2021-10-14 05:30:05,YFIIUSDT,3983.0,3961.3235073646015,4214.988371733577,2.29880000,3.98840000,3980.00000000,3983.00000000
2021-10-14 05:30:05,KSMUSDT,371.7,337.4613953507964,342.09002226245246,1484.13600000,2930.93600000,371.90000000,371.60000000
2021-10-14 05:30:05,EGLDUSDT,244.32,242.06096887631222,220.46212364240344,832.81000000,1259.62000000,243.32000000,244.25000000
2021-10-14 05:30:05,DIAUSDT,1.743,1.7630520443513786,1.768517266517631,5859.40000000,12908.00000000,1.74200000,1.74300000
2021-10-14 05:30:05,RUNEUSDT,7.547,7.515977987555278,8.256015439779318,39524.20000000,79200.10000000,7.56500000,7.55400000
2021-10-14 05:30:05,FIOUSDT,0.1858,0.18272892036052804,0.18897926910485427,137140.00000000,243724.00000000,0.18440000,0.18570000
2021-10-14 05:30:05,UMAUSDT,10.221,9.9839725297035,10.380111703380186,3516.80000000,7246.40000000,10.18600000,10.21600000
2021-10-14 05:30:05,BELUSDT,2.762,1.9675714909941762,1.9046660612366237,622891.10000000,1163947.40000000,2.73100000,2.76000000
2021-10-14 05:30:05,WINGUSDT,20.07,18.65935367153046,19.075035876478932,2413.90000000,5873.51000000,19.87000000,20.00000000
2021-10-14 05:30:05,UNIUSDT,24.89,24.244088659264047,24.49061537138583,25138.07000000,59115.74000000,24.96000000,24.88000000
2021-10-14 05:30:05,NBSUSDT,0.01349,0.012972762338802282,0.013244350342969854,480382.60000000,1949017.10000000,0.01358000,0.01349000
2021-10-14 05:30:05,OXTUSDT,0.3267,0.32861517254244077,0.34416615373228976,20188.00000000,40248.00000000,0.32620000,0.32670000
2021-10-14 05:30:05,SUNUSDT,0.02845,0.028366092884627936,0.1253550683099872,5312139.00000000,11215493.00000000,0.02856000,0.02843000
2021-10-14 05:30:05,AVAXUSDT,55.92,56.27725205268909,57.194228159476275,19340.09000000,49685.32000000,56.21000000,55.91000000
2021-10-14 05:30:05,HNTUSDT,19.63,19.37130550075763,19.43628022970262,980.03000000,1653.89000000,19.69000000,19.64000000
