DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-17 05:30:50,ACMUSDT,6.015,6.288152994266003,6.723062699056663,274.58000000,317.75500000,5.98300000,6.01500000
2021-07-17 05:30:50,BADGERUSDT,7.701,7.98264219166495,11.348706127519879,149.27700000,190.09700000,7.63900000,7.69500000
2021-07-17 05:30:50,FISUSDT,0.745,0.7931213298712697,0.9792992712687375,28949.84100000,53258.50200000,0.74300000,0.74600000
2021-07-17 05:30:50,OMUSDT,0.1071,0.11534091211477018,0.13386547743494812,652656.58000000,763928.74000000,0.10530000,0.10700000
2021-07-17 05:30:50,PONDUSDT,0.0584,0.0626984931819987,0.07598974665629214,384248.55000000,744275.13000000,0.05790000,0.05830000
2021-07-17 05:30:50,DEGOUSDT,5.758,6.564699439417351,6.320528978365262,20423.53200000,35621.76900000,5.58400000,5.76900000
2021-07-17 05:30:50,ALICEUSDT,5.6492,6.708677602764362,6.123971913145313,70228.52000000,148721.94000000,5.49570000,5.66290000
2021-07-17 05:30:50,LINAUSDT,0.0319,0.033449288905523705,0.03633366617137794,3483255.39000000,6314977.32000000,0.03160000,0.03180000
2021-07-17 05:30:50,PERPUSDT,7.659,7.930584235671299,7.91091821111389,2087.61100000,4411.43800000,7.65700000,7.65900000
2021-07-17 05:30:50,RAMPUSDT,0.147,0.15899368136355707,0.20043942653385968,229618.19000000,552566.44000000,0.14560000,0.14690000
2021-07-17 05:30:50,SUPERUSDT,0.468,0.5454494533679562,0.5921568175031684,278276.61600000,514355.12800000,0.46500000,0.46900000
2021-07-17 05:30:50,CFXUSDT,0.206,0.21791840485681307,0.3014373521584404,192554.13400000,254910.63900000,0.20400000,0.20600000
2021-07-17 05:30:50,EPSUSDT,0.477,0.5519084965158244,0.6298398680644249,144264.86600000,387957.06900000,0.47500000,0.47800000
2021-07-17 05:30:50,AUTOUSDT,819.0,789.2882935004537,1068.2433814231777,58.09484700,172.62932900,798.65000000,818.75000000
2021-07-17 05:30:50,TKOUSDT,1.6632,1.5390468020879398,1.6672194940332337,318832.77000000,649344.95000000,1.67690000,1.66240000
2021-07-17 05:30:50,PUNDIXUSDT,1.02,1.0714181314229865,1.240157023373433,17967.13200000,80954.19200000,1.01500000,1.02200000
2021-07-17 05:30:50,TLMUSDT,0.1725,0.19431807023536815,0.1518765563676489,10030245.80000000,21015781.34000000,0.17300000,0.17230000
2021-07-17 05:30:50,BTGUSDT,36.834,40.28165666492697,51.5134416136207,70.56400000,120.82200000,36.64500000,36.83400000
2021-07-17 05:30:50,MIRUSDT,3.018,3.3390951674880007,4.282211446466764,4798.35500000,6815.68200000,2.99900000,3.01500000
2021-07-17 05:30:50,BARUSDT,15.29,15.671789991000155,16.470513081037744,447.84300000,1013.41000000,15.32000000,15.31900000
2021-07-17 05:30:50,FORTHUSDT,14.017,16.108697521019746,17.919528143446666,1509.22300000,3749.91500000,14.03100000,14.01700000
2021-07-17 05:30:50,BAKEUSDT,1.9448,2.0221618604789766,2.5822018762631793,252686.10000000,488273.80000000,1.91490000,1.94660000
2021-07-17 05:30:50,BURGERUSDT,3.81,3.9300248650375598,4.968291603657846,15305.70000000,24027.80000000,3.75000000,3.83000000
2021-07-17 05:30:50,SLPUSDT,0.2618,0.2956606463152122,0.1977600925342504,1284893.00000000,2531003.00000000,0.26260000,0.26130000
2021-07-17 05:30:50,SHIBUSDT,6.67E-6,7.03518334665757E-6,9.355046132620357E-6,49586848639.00,83586707641.00,0.00000663,0.00000667
2021-07-17 05:30:50,ICPUSDT,32.0,35.95238807424408,80.05834239656829,11861.36000000,20432.01000000,31.69000000,31.99000000
2021-07-17 05:30:50,ARUSDT,8.572,9.626122312655195,13.580919726146714,450.55000000,742.57000000,8.58800000,8.57200000
2021-07-17 05:30:50,POLSUSDT,0.964,1.0331558651392683,1.3551029249551303,330.22000000,7809.69000000,0.95700000,0.96400000
2021-07-17 05:30:50,MDXUSDT,1.4376,1.5016401687144547,1.7556389596141997,191016.16000000,389929.14000000,1.42230000,1.43900000
2021-07-17 05:30:50,MASKUSDT,3.911,4.405426656497837,4.729828829292692,9398.37000000,26096.50000000,3.85000000,3.89600000
2021-07-17 05:30:50,LPTUSDT,12.22,13.590194667449316,20.039393522775992,603.21000000,977.01000000,12.17000000,12.22000000
2021-07-17 05:30:50,NUUSDT,0.205,0.2178069571574759,0.26785911028737647,37291.00000000,48898.00000000,0.20480000,0.20530000
2021-07-17 05:30:50,XVGUSDT,0.0185,0.019482910041762926,0.025405461033828715,75222.00000000,450172.00000000,0.01830000,0.01849000
2021-07-17 05:30:50,ATAUSDT,0.4502,0.4282221893623741,0.9479814228112672,326031.00000000,613656.00000000,0.45450000,0.45158000
2021-07-17 05:30:50,GTCUSDT,4.93,5.54552189648508,8.008339584549155,8847.59000000,11703.86000000,4.90000000,4.93000000
2021-07-17 05:30:50,TORNUSDT,30.86,31.95556889180303,45.68013594097877,37.69000000,89.71000000,30.66000000,30.86000000
2021-07-17 05:30:50,KEEPUSDT,0.2647,0.28125973456399184,0.401361624708376,125779.00000000,190883.00000000,0.26310000,0.26600000
2021-07-17 05:30:50,ERNUSDT,7.471,7.419902187611813,7.285289162680578,17793.00000000,33675.20000000,7.02200000,7.26500000
2021-07-17 05:30:50,KLAYUSDT,0.8717,0.9087543415441796,1.027755484260486,5588.00000000,7027.00000000,0.87180000,0.87170000
2021-07-17 05:30:50,PHAUSDT,0.7393,0.7960153393482122,0.7642956827167209,32302.00000000,45054.00000000,0.73530000,0.73810000
2021-07-17 05:30:50,BONDUSDT,23.53,26.03682395696591,34.78884432555119,473.77000000,644.97000000,23.34000000,23.54000000
2021-07-17 05:30:50,MLNUSDT,75.36,80.24684825807327,87.90418470372315,10.68000000,29.27000000,75.26000000,75.36000000
2021-07-17 06:00:52,BTCUSDT,31512.88,32200.205873997063,35571.63078307888,236.72696100,516.19582900,31518.61000000,31486.95000000
2021-07-17 06:00:52,ETHUSDT,1887.79,1950.887111070589,2254.322773998208,3429.35639000,7791.50469000,1887.00000000,1885.97000000
2021-07-17 06:00:52,BNBUSDT,302.17,309.644788087562,334.77966709922555,8511.87190000,16994.73800000,302.13000000,301.96000000
2021-07-17 06:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-17 06:00:52,NEOUSDT,29.595,31.63725210626734,42.45017197039294,1708.80800000,3049.38600000,29.56400000,29.55800000
2021-07-17 06:00:52,LTCUSDT,120.94,126.85340274593146,153.77578082297978,3084.50613000,6898.96446000,120.77000000,120.83000000
2021-07-17 06:00:52,QTUMUSDT,5.55,5.996260305523163,8.304474933374145,2118.17500000,6128.82500000,5.56800000,5.55300000
2021-07-17 06:00:52,ADAUSDT,1.1747,1.236883384174019,1.393955455393564,681705.34000000,1510247.87000000,1.17400000,1.17340000
2021-07-17 06:00:52,XRPUSDT,0.5843,0.606519802448416,0.7473664223485937,2335865.18000000,4717485.82000000,0.58450000,0.58390000
2021-07-17 06:00:52,EOSUSDT,3.6769,3.7652124658939816,4.58013190144087,85711.85000000,209523.12000000,3.67960000,3.67350000
2021-07-17 06:00:52,TUSDUSDT,0.9999,0.9999476551308747,0.9997650398203888,16795.53000000,31132.31000000,0.99990000,0.99990000
2021-07-17 06:00:52,IOTAUSDT,0.6747,0.7162518104746188,0.9441896347245055,212051.54000000,364342.43000000,0.67090000,0.67250000
2021-07-17 06:00:52,XLMUSDT,0.23449,0.2380580537133123,0.29663987608496506,772571.40000000,1604837.30000000,0.23388000,0.23419000
2021-07-17 06:00:52,ONTUSDT,0.628,0.6603437678781054,0.8580164663240445,153612.04000000,295507.15000000,0.62640000,0.62700000
2021-07-17 06:00:52,TRXUSDT,0.05575,0.0582887644935691,0.06923446831465674,4033545.80000000,7129782.30000000,0.05569000,0.05573000
2021-07-17 06:00:52,ETCUSDT,41.038,44.08157579673066,54.748491407190244,6280.00500000,14207.38000000,41.18900000,41.01600000
2021-07-17 06:00:52,ICXUSDT,0.7582,0.8015834821507999,0.9922826636726789,28996.44000000,52774.32000000,0.75560000,0.75720000
2021-07-17 06:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-17 06:00:52,NULSUSDT,0.3546,0.36219433979820614,0.4606182979457591,9743.41000000,16370.76000000,0.35480000,0.35460000
2021-07-17 06:00:52,VETUSDT,0.06507,0.07006976692037097,0.09389874556194272,7270732.60000000,12590270.70000000,0.06520000,0.06496000
2021-07-17 06:00:52,PAXUSDT,0.9999,0.9999781400590676,0.9997880029088319,0.00000000,95616.19000000,1.00000000,0.99990000
2021-07-17 06:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-17 06:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-17 06:00:52,USDCUSDT,1.0001,1.000006297664001,0.9998491085067575,890033.59000000,1243425.99000000,1.00000000,1.00000000
2021-07-17 06:00:52,LINKUSDT,15.425,16.323031901057472,21.265184163906635,22250.45300000,45792.97000000,15.40300000,15.40500000
2021-07-17 06:00:52,WAVESUSDT,13.191,13.469579760660443,15.87606889064146,7455.79600000,15529.05400000,13.19800000,13.17400000
2021-07-17 06:00:52,BTTUSDT,0.0021738,0.00230501404457662,0.0030275901123629975,26502951.00000000,56560720.00000000,0.00216960,0.00217460
2021-07-17 06:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-17 06:00:52,ONGUSDT,0.6951,0.7391100418104936,0.7651472540322066,9136.82000000,29414.62000000,0.69500000,0.69450000
2021-07-17 06:00:52,HOTUSDT,0.005068,0.00531007380425499,0.006780492045458563,4679523.00000000,7833853.00000000,0.00506300,0.00506500
2021-07-17 06:00:52,ZILUSDT,0.06258,0.06704903622483205,0.09094376712647617,1392109.40000000,2994182.80000000,0.06254000,0.06244000
2021-07-17 06:00:52,ZRXUSDT,0.6183,0.6780907355222014,0.8321076875553738,7584.16000000,18193.89000000,0.61760000,0.61840000
2021-07-17 06:00:52,FETUSDT,0.20453,0.23064596591415587,0.2755581159927822,134666.00000000,363992.80000000,0.20271000,0.20337000
2021-07-17 06:00:52,BATUSDT,0.6017,0.5370940101795095,0.6341199977729182,1272621.46000000,2404312.95000000,0.57960000,0.59960000
2021-07-17 06:00:52,XMRUSDT,194.64,198.90328864111447,235.7813731364048,412.94754000,1334.19980000,195.44000000,194.47000000
2021-07-17 06:00:52,ZECUSDT,93.95,100.50195500910385,128.56377718518752,1143.42894000,1903.94228000,94.03000000,93.80000000
2021-07-17 06:00:52,IOSTUSDT,0.01834,0.01942717335069666,0.025212829978126017,885194.00000000,2104346.00000000,0.01840400,0.01832700
2021-07-17 06:00:52,CELRUSDT,0.02326,0.02550151498651368,0.03193037406516554,2024059.90000000,3797092.40000000,0.02327000,0.02326000
2021-07-17 06:00:52,DASHUSDT,116.02,120.88523323626877,155.05217685075846,323.00322000,896.60822000,116.35000000,115.85000000
2021-07-17 06:00:52,NANOUSDT,3.8053,4.057648799910525,5.363928919057465,29211.21000000,48405.53000000,3.76490000,3.80100000
2021-07-17 06:00:52,OMGUSDT,3.7094,3.823774503931559,4.795167247777728,37550.49000000,77630.42000000,3.71530000,3.70180000
2021-07-17 06:00:52,THETAUSDT,4.497,4.9566327608954435,6.875813729662479,97773.53300000,197480.75700000,4.49900000,4.49000000
2021-07-17 06:00:52,ENJUSDT,1.1909,1.2581726564742193,1.3031520838224242,240594.90000000,678995.53000000,1.19250000,1.18750000
2021-07-17 06:00:52,MITHUSDT,0.03883,0.045154328881890055,0.04747280942042249,994923.60000000,1842657.60000000,0.03865000,0.03877000
2021-07-17 06:00:52,MATICUSDT,0.80343,0.8954426240395521,1.1527577548592085,1103226.80000000,2191771.80000000,0.80167000,0.80267000
2021-07-17 06:00:52,ATOMUSDT,11.297,11.919456291842106,13.220031703784999,52218.73700000,131035.14300000,11.26100000,11.25800000
2021-07-17 06:00:52,TFUELUSDT,0.27028,0.29193774211404755,0.38450465186983646,148206.50000000,387616.30000000,0.27223000,0.26959000
2021-07-17 06:00:52,ONEUSDT,0.06742,0.0748894360658863,0.07925020776216685,704512.10000000,1960589.00000000,0.06767000,0.06720000
2021-07-17 06:00:52,FTMUSDT,0.19249,0.21080497785288618,0.2808520493488636,670855.50000000,965637.10000000,0.19294000,0.19229000
2021-07-17 06:00:52,ALGOUSDT,0.8029,0.8333420845754408,0.9269299141733768,50306.06000000,100411.13000000,0.80200000,0.80120000
2021-07-17 06:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-17 06:00:52,GTOUSDT,0.0305,0.03401598209183539,0.04002246761446329,804236.60000000,2041634.30000000,0.03050000,0.03069000
2021-07-17 06:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-17 06:00:52,DOGEUSDT,0.17379,0.18971473683491893,0.27071286331489125,11360734.10000000,20855286.60000000,0.17388000,0.17352000
2021-07-17 06:00:52,DUSKUSDT,0.1068,0.10909296244856372,0.12535251568946917,5702.56000000,16795.21000000,0.10690000,0.10690000
2021-07-17 06:00:52,ANKRUSDT,0.06222,0.06741217043199316,0.08090651364910574,99299.10000000,389655.60000000,0.06244000,0.06222000
2021-07-17 06:00:52,WINUSDT,3.113E-4,3.342646765407561E-4,4.47249887513783E-4,249776610.00000000,614607614.00000000,0.00031190,0.00031050
2021-07-17 06:00:52,COSUSDT,0.01186,0.012668359663558242,0.014378685029340208,675801.30000000,1653909.40000000,0.01193000,0.01186000
2021-07-17 06:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-17 06:00:52,COCOSUSDT,0.5647,0.6009217209151793,0.5475575524249762,49245.32000000,92693.15000000,0.55150000,0.56440000
2021-07-17 06:00:52,MTLUSDT,1.4988,1.6023473071449283,1.880257066629689,5748.17000000,29002.22000000,1.50280000,1.49590000
2021-07-17 06:00:52,TOMOUSDT,2.6348,2.4305403963236567,1.9644266597229314,42407.30000000,90193.13000000,2.59150000,2.63400000
2021-07-17 06:00:52,PERLUSDT,0.0567,0.06053304344589842,0.07019963108050037,562818.50000000,696556.30000000,0.05694000,0.05670000
2021-07-17 06:00:52,DENTUSDT,0.0019163,0.0020439091586056343,0.0029467769834301523,61622768.00000000,141309696.00000000,0.00193410,0.00191190
2021-07-17 06:00:52,MFTUSDT,0.006802,0.007403068138701146,0.00842378450954717,4464992.00000000,6340789.00000000,0.00678500,0.00678700
2021-07-17 06:00:52,KEYUSDT,0.006488,0.006944835638165048,0.008407528183538621,780663.00000000,1261901.00000000,0.00650300,0.00648800
2021-07-17 06:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-17 06:00:52,DOCKUSDT,0.062022,0.06678875203425069,0.07866738987125442,1991930.00000000,2847719.00000000,0.06145600,0.06190400
2021-07-17 06:00:52,WANUSDT,0.5,0.5296072266133313,0.693402998687428,17911.16000000,33059.26000000,0.50150000,0.50020000
2021-07-17 06:00:52,FUNUSDT,0.014716,0.014964343617677575,0.01888216989526784,294028.00000000,753442.00000000,0.01474400,0.01471600
2021-07-17 06:00:52,CVCUSDT,0.20498,0.2223605354181285,0.26428469339718247,96167.30000000,209068.70000000,0.20603000,0.20489000
2021-07-17 06:00:52,CHZUSDT,0.23655,0.24787752477227182,0.2682831300078624,2093871.00000000,4686163.30000000,0.23766000,0.23613000
2021-07-17 06:00:52,BANDUSDT,5.094,5.724889672608485,6.904641956652799,1654.71200000,4821.77000000,5.09100000,5.07800000
2021-07-17 06:00:52,BUSDUSDT,0.9999,0.9999878828854892,0.9998042242859645,1120055.45000000,4597034.68000000,1.00000000,0.99990000
2021-07-17 06:00:52,BEAMUSDT,0.445,0.4663803676636505,0.5667861063059754,39717.67000000,117897.54000000,0.45400000,0.44530000
2021-07-17 06:00:52,XTZUSDT,2.4519,2.6127697817505156,3.138147390391183,38286.09000000,107978.30000000,2.44550000,2.45270000
2021-07-17 06:00:52,RENUSDT,0.30741,0.32858982933306613,0.4191147175909295,52682.00000000,94172.40000000,0.30702000,0.30741000
2021-07-17 06:00:52,RVNUSDT,0.06291,0.05368050155584235,0.06484998676024517,13441973.60000000,26444236.60000000,0.06296000,0.06292000
2021-07-17 06:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-17 06:00:52,HBARUSDT,0.18191,0.1777240866744246,0.19460454452057951,993887.50000000,2154759.80000000,0.18474000,0.18175000
2021-07-17 06:00:52,NKNUSDT,0.2115,0.21176095447467508,0.26449619880900604,486809.00000000,966840.90000000,0.21231000,0.21086000
2021-07-17 06:00:52,STXUSDT,1.0222,1.1833702623750197,1.0275863947781283,21532.02000000,55256.05000000,1.02430000,1.01900000
2021-07-17 06:00:52,KAVAUSDT,3.7439,4.003983927490655,4.18022802861715,7685.87000000,25340.70000000,3.75840000,3.73130000
2021-07-17 06:00:52,ARPAUSDT,0.03009,0.03195295822427048,0.03850072952361666,90438.10000000,283843.20000000,0.03022000,0.03008000
2021-07-17 06:00:52,IOTXUSDT,0.019702,0.01825041595737807,0.02189550092555417,5191599.00000000,11058813.00000000,0.01963500,0.01967900
2021-07-17 06:00:52,RLCUSDT,2.5112,2.6659474659082703,3.310113748832872,2904.40000000,6064.11000000,2.52910000,2.51150000
2021-07-17 06:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-17 06:00:52,CTXCUSDT,0.1454,0.1447808162223934,0.17270975326481738,90986.40000000,361587.81000000,0.13990000,0.14190000
2021-07-17 06:00:52,BCHUSDT,438.41,458.39043882101765,569.7308796455358,357.76270000,776.69818000,437.92000000,437.95000000
2021-07-17 06:00:52,TROYUSDT,0.007117,0.007333196919573611,0.00906813710201656,156027.00000000,284869.00000000,0.00714600,0.00711700
2021-07-17 06:00:52,VITEUSDT,0.04953,0.0507596140452845,0.06453711360395852,87751.20000000,288060.30000000,0.04942000,0.04951000
2021-07-17 06:00:52,FTTUSDT,26.846,27.101268615270477,30.5731902784948,1421.49200000,13364.12700000,26.95700000,26.82900000
2021-07-17 06:00:52,EURUSDT,1.1722,1.1727840507400464,1.1899076301894884,180104.36000000,459628.47000000,1.17300000,1.17220000
2021-07-17 06:00:52,OGNUSDT,0.7689,0.7858982283295566,0.7965924189541072,690620.45000000,1555699.15000000,0.73330000,0.76010000
2021-07-17 06:00:52,DREPUSDT,0.43,0.4598835042089657,0.5203596690911361,17210.61400000,37090.53200000,0.43000000,0.42900000
2021-07-17 06:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-17 06:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-17 06:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-17 06:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-17 06:00:52,TCTUSDT,0.019606,0.02088497726020479,0.026839082829874034,505810.00000000,755209.00000000,0.01960000,0.01960600
2021-07-17 06:00:52,WRXUSDT,0.9474,1.0041387894584493,1.283754947979962,24268.71000000,100151.32000000,0.95280000,0.94680000
2021-07-17 06:00:52,BTSUSDT,0.03891,0.03959361814753767,0.04953039863236492,283642.30000000,585239.00000000,0.03907000,0.03888000
2021-07-17 06:00:52,LSKUSDT,2.3086,2.400795292048721,2.955753567783998,6917.15000000,13126.35000000,2.30400000,2.30180000
2021-07-17 06:00:52,BNTUSDT,2.8133,2.9469184386279936,3.617143800286165,275.50000000,994.86000000,2.80650000,2.80920000
2021-07-17 06:00:52,LTOUSDT,0.1638,0.1700473716201698,0.2051153717122437,3871.30000000,77948.40000000,0.16353000,0.16317000
2021-07-17 06:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-17 06:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-17 06:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-17 06:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-17 06:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-17 06:00:52,AIONUSDT,0.1188,0.12191064106100374,0.1659352262337199,37866.12000000,52311.28000000,0.11780000,0.11790000
2021-07-17 06:00:52,MBLUSDT,0.006104,0.006499715548520388,0.007297443586750593,980734.00000000,1800416.00000000,0.00614000,0.00610400
2021-07-17 06:00:52,COTIUSDT,0.11033,0.12048850480007509,0.1640205370443692,147457.70000000,368712.30000000,0.11061000,0.11020000
2021-07-17 06:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-17 06:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-17 06:00:52,STPTUSDT,0.04087,0.04288119957102563,0.04561685285431859,187409.60000000,274379.50000000,0.04086000,0.04088000
2021-07-17 06:00:52,WTCUSDT,0.4908,0.5145901349343597,0.674274527972011,200.00000000,12092.97000000,0.49300000,0.49080000
2021-07-17 06:00:52,DATAUSDT,0.08902,0.09458051405499542,0.11247469900966883,701026.30000000,2494034.10000000,0.09035000,0.08915000
2021-07-17 06:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-17 06:00:52,SOLUSDT,26.553,28.981094704629655,33.5776089064517,19685.15600000,39955.64100000,26.73300000,26.52000000
2021-07-17 06:00:52,CTSIUSDT,0.39454,0.4205618362930647,0.5115683530078016,123989.70000000,177721.70000000,0.39322000,0.39351000
2021-07-17 06:00:52,HIVEUSDT,0.2902,0.31765204413680537,0.3363823187245391,1671.66000000,89730.55000000,0.29130000,0.28970000
2021-07-17 06:00:52,CHRUSDT,0.20479,0.22604617452553077,0.18585990798483337,2838825.00000000,5248566.70000000,0.20457000,0.20345000
2021-07-17 06:00:52,GXSUSDT,0.4749,0.454381416987788,0.5611081979068725,121537.28000000,261163.90000000,0.49010000,0.47380000
2021-07-17 06:00:52,ARDRUSDT,0.14612,0.15466633099670177,0.1768494039184354,2720.00000000,18055.50000000,0.14760000,0.14612000
2021-07-17 06:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-17 06:00:52,MDTUSDT,0.02178,0.022581540507508796,0.0286896949568283,350310.50000000,711062.40000000,0.02177000,0.02180000
2021-07-17 06:00:52,STMXUSDT,0.015738,0.01717752843789139,0.02088877397973452,3893382.00000000,5624043.00000000,0.01584100,0.01573000
2021-07-17 06:00:52,KNCUSDT,1.298,1.3767612522455255,1.682447030357511,4183.88000000,13278.70100000,1.29700000,1.29500000
2021-07-17 06:00:52,REPUSDT,23.243,18.96143468800733,18.650067395839717,5236.21200000,8562.42200000,22.95100000,23.25400000
2021-07-17 06:00:52,LRCUSDT,0.21195,0.2233343498471558,0.2774624227670025,55716.90000000,188454.40000000,0.21189000,0.21158000
2021-07-17 06:00:52,PNTUSDT,0.661,0.6886656854886642,0.8665746028713718,1346.41000000,2140.10000000,0.66060000,0.66100000
2021-07-17 06:00:52,COMPUSDT,380.23,399.3352611903561,392.69503226168854,182.28967000,410.44012000,381.99000000,379.37000000
2021-07-17 06:00:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-17 06:00:52,SCUSDT,0.010689,0.011552246659570492,0.014795025149212484,1679883.00000000,3489682.00000000,0.01068100,0.01069600
2021-07-17 06:00:52,ZENUSDT,50.43,54.52384211531842,72.26042462453626,243.01610000,956.94500000,50.48000000,50.29000000
2021-07-17 06:00:52,SNXUSDT,9.155,10.060009443946202,10.171558833688675,18528.46500000,42009.01500000,9.06300000,9.10200000
2021-07-17 06:00:52,VTHOUSDT,0.005152,0.005489366139111481,0.007253881501133408,2275943.00000000,3734244.00000000,0.00513200,0.00514100
2021-07-17 06:00:52,DGBUSDT,0.03797,0.038901662781917354,0.05229582066905306,266957.90000000,532515.20000000,0.03779000,0.03797000
2021-07-17 06:00:52,GBPUSDT,1.4062,1.4295328829820657,1.4166106255303235,13723.65000000,35896.17000000,1.40620000,1.40620000
2021-07-17 06:00:52,SXPUSDT,1.667,1.7649025711307067,2.1019806712449842,111418.98800000,188108.71300000,1.66200000,1.66100000
2021-07-17 06:00:52,MKRUSDT,2428.38,2521.140087112825,2837.1087757619653,8.74495000,22.62801000,2430.87000000,2423.15000000
2021-07-17 06:00:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-17 06:00:52,DCRUSDT,112.6,116.94470749684648,132.766818399303,8.59320000,272.47990000,114.17000000,112.47000000
2021-07-17 06:00:52,STORJUSDT,0.7855,0.8691664095682375,0.9731535201673952,21229.19000000,51454.83000000,0.78260000,0.78320000
2021-07-17 06:00:52,MANAUSDT,0.6056,0.6572437040789005,0.6893152859621694,222728.61000000,465333.30000000,0.60880000,0.60420000
2021-07-17 06:00:52,AUDUSDT,0.73839,0.7427330925767677,0.7540952531816997,183384.10000000,345364.50000000,0.73780000,0.73839000
2021-07-17 06:00:52,YFIUSDT,27854.16,30414.01532995561,35195.21745208557,1.72615000,3.67655400,27792.67000000,27712.35000000
2021-07-17 06:00:52,BALUSDT,17.736,19.26254491494956,24.259579308224485,110.46600000,546.22900000,17.76400000,17.72500000
2021-07-17 06:00:52,BLZUSDT,0.13737,0.1422264425709179,0.1688328701902616,385181.90000000,1235716.80000000,0.13818000,0.13707000
2021-07-17 06:00:52,IRISUSDT,0.06879,0.07118410145500502,0.08225028202265064,104007.60000000,173403.20000000,0.06861000,0.06879000
2021-07-17 06:00:52,KMDUSDT,0.6412,0.7040993229169834,0.9813963663984283,14468.80000000,22282.55000000,0.64190000,0.64260000
2021-07-17 06:00:52,JSTUSDT,0.04194,0.045623789019800486,0.05706944045674144,154084.30000000,353656.20000000,0.04187000,0.04192000
2021-07-17 06:00:52,SRMUSDT,2.6763,2.8894548984645674,3.8054346384684345,8823.84000000,16842.92000000,2.67870000,2.67140000
2021-07-17 06:00:52,ANTUSDT,3.3926,3.5155255673795622,4.190462051496193,453.07000000,1804.08000000,3.38800000,3.39260000
2021-07-17 06:00:52,CRVUSDT,1.452,1.542811057491298,1.88783568157646,47501.94000000,89317.57000000,1.44600000,1.44700000
2021-07-17 06:00:52,SANDUSDT,0.45057,0.5085719547775163,0.35848304441970064,1003520.10000000,1851488.70000000,0.45532000,0.44780000
2021-07-17 06:00:52,OCEANUSDT,0.3876,0.40559017841314554,0.5175535960503818,22453.56000000,54470.39000000,0.38690000,0.38680000
2021-07-17 06:00:52,NMRUSDT,30.778,31.20889121503059,35.79542144653607,294.21300000,514.89100000,30.52200000,30.71400000
2021-07-17 06:00:52,DOTUSDT,12.123,13.331633668330293,18.18653998380486,85487.72600000,180831.42000000,12.20100000,12.09700000
2021-07-17 06:00:52,LUNAUSDT,6.442,6.921613244823145,7.078858152749632,57434.48900000,106036.61300000,6.41600000,6.42700000
2021-07-17 06:00:52,RSRUSDT,0.02005,0.021256042071457284,0.02869310365636948,1243106.20000000,3051201.80000000,0.02006000,0.02003000
2021-07-17 06:00:52,PAXGUSDT,1813.26,1822.530111544551,1820.3924835501377,1.56342300,2.06030200,1812.42000000,1813.02000000
2021-07-17 06:00:52,WNXMUSDT,50.0,53.07279129052035,60.84942004781841,3.82600000,7.48300000,49.95000000,49.99900000
2021-07-17 06:00:52,TRBUSDT,32.39,34.79803086686823,45.12218310168537,335.13500000,664.42600000,32.29000000,32.28000000
2021-07-17 06:00:52,BZRXUSDT,0.1786,0.19029654411662286,0.2630538234038862,2099158.82000000,2802386.83000000,0.17690000,0.17840000
2021-07-17 06:00:52,SUSHIUSDT,7.226,6.984072188270032,8.593544948528768,205532.02900000,394175.45900000,7.17400000,7.19600000
2021-07-17 06:00:52,YFIIUSDT,2255.0,2261.460157961116,2045.5965212029614,8.99434200,16.88909100,2256.48000000,2247.97000000
2021-07-17 06:00:52,KSMUSDT,183.51,191.68242141130906,255.89731561259597,821.84840000,1499.52280000,184.40000000,183.21000000
