DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 07:30:45,BATUSDT,0.7021,0.6142513857798673,0.5933657485213513,165541.56000000,351799.21000000,0.70600000,0.70180000
2021-08-01 07:30:45,XMRUSDT,247.83,236.40792456337965,225.47122372381665,3439.74674000,4754.32561000,243.19000000,247.89000000
2021-08-01 07:30:45,ZECUSDT,117.76,108.27975997503695,114.02184924571485,1526.07702000,3735.45566000,118.11000000,117.95000000
2021-08-01 07:30:45,IOSTUSDT,0.02748,0.025534410412726243,0.02373337948652169,6126496.00000000,14505826.00000000,0.02766100,0.02750100
2021-08-01 07:30:45,CELRUSDT,0.03325,0.029936576828101278,0.02924791660979534,2168456.10000000,4042833.50000000,0.03328000,0.03327000
2021-08-01 07:30:45,DASHUSDT,168.3,158.76624480666382,149.46401321882246,596.58910000,1356.31516000,168.33000000,168.42000000
2021-08-01 07:30:45,NANOUSDT,4.523,4.259944887724355,4.624143150548765,4752.71000000,12334.91000000,4.54500000,4.52450000
2021-08-01 07:30:45,OMGUSDT,4.5912,4.199573113010148,4.288932206568184,30412.43000000,68678.21000000,4.59240000,4.59890000
2021-08-01 07:30:45,THETAUSDT,6.123,5.938535910550052,6.074185281241392,111725.57300000,232963.96700000,6.15500000,6.13500000
2021-08-01 07:30:45,ENJUSDT,1.4631,1.3976304998817595,1.287404202325531,208888.42000000,432600.86000000,1.45800000,1.46420000
2021-08-01 07:30:45,MITHUSDT,0.04321,0.04166233019022298,0.04356536287333755,397456.60000000,918304.40000000,0.04310000,0.04321000
2021-08-01 07:30:45,MATICUSDT,1.10624,1.037112641629665,1.0434675417956543,1342309.40000000,2746768.10000000,1.10379000,1.10597000
2021-08-01 07:30:45,ATOMUSDT,12.925,12.079099750955422,12.247349337425112,14015.24700000,28590.90700000,12.93400000,12.94100000
2021-08-01 07:30:45,TFUELUSDT,0.3302,0.3282424771701397,0.3455570382101603,516402.20000000,1128283.80000000,0.33169000,0.33019000
2021-08-01 07:30:45,ONEUSDT,0.08148,0.07581673872489227,0.07465066992428661,828646.50000000,1509081.40000000,0.08146000,0.08176000
2021-08-01 07:30:45,FTMUSDT,0.25813,0.24240059063693,0.24428241549985472,603954.30000000,1135568.60000000,0.25873000,0.25894000
2021-08-01 07:30:45,ALGOUSDT,0.8535,0.8420257285223995,0.8705524129161475,205836.06000000,428915.50000000,0.85110000,0.85490000
2021-08-01 07:30:45,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 07:30:45,GTOUSDT,0.03428,0.032475899559213976,0.03531945502795083,735829.20000000,1516790.50000000,0.03436000,0.03448000
2021-08-01 07:30:45,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 07:30:45,DOGEUSDT,0.2125,0.20632711249098445,0.23257948333604878,8846218.30000000,19498925.90000000,0.21292000,0.21280000
2021-08-01 07:30:45,DUSKUSDT,0.1135,0.11062329213015482,0.11568575165805836,69789.22000000,151571.46000000,0.11360000,0.11350000
2021-08-01 07:30:45,ANKRUSDT,0.09681,0.08304042340831283,0.07589725905263918,2577733.80000000,4720451.60000000,0.09654000,0.09704000
2021-08-01 07:30:45,WINUSDT,3.709E-4,3.560095503803236E-4,3.880086198966919E-4,962554712.00000000,2234292180.00000000,0.00036860,0.00037130
2021-08-01 07:30:45,COSUSDT,0.01425,0.013522083714150658,0.013415446499050307,1292504.10000000,2209441.30000000,0.01428000,0.01429000
2021-08-01 07:30:45,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 07:30:45,COCOSUSDT,0.721,0.7363829628316917,0.6072500957428344,45018.40000000,136749.45000000,0.72580000,0.72300000
2021-08-01 07:30:45,MTLUSDT,2.0852,1.948661084523626,1.772598571385619,19647.58000000,56385.21000000,2.10310000,2.09030000
2021-08-01 07:30:45,TOMOUSDT,2.7957,2.7152468351533097,2.298986636374031,30579.87000000,60433.58000000,2.80280000,2.79590000
2021-08-01 07:30:45,PERLUSDT,0.06583,0.06282839646083642,0.0640669396521098,130825.80000000,287446.30000000,0.06635000,0.06590000
2021-08-01 07:30:45,DENTUSDT,0.0026086,0.002474308386223819,0.0025724846818769203,44589304.00000000,86344447.00000000,0.00261500,0.00261820
2021-08-01 07:30:45,MFTUSDT,0.010283,0.009641011624229782,0.008369409640391746,1821757.00000000,4299869.00000000,0.01035900,0.01028300
2021-08-01 07:30:45,KEYUSDT,0.007392,0.006970443550088884,0.007466841852287952,11397700.00000000,19480792.00000000,0.00738900,0.00740800
2021-08-01 07:30:45,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 07:30:45,DOCKUSDT,0.06766,0.06536490479477633,0.07094725791286428,118774.00000000,257497.00000000,0.06760300,0.06759300
2021-08-01 07:30:45,WANUSDT,0.6302,0.5942799573813634,0.6119068533358599,9796.11000000,18582.73000000,0.62750000,0.62830000
2021-08-01 07:30:45,FUNUSDT,0.017222,0.0161391233992559,0.016981584086476136,4676068.00000000,8673091.00000000,0.01720300,0.01722500
2021-08-01 07:30:45,CVCUSDT,0.28112,0.2688113021294691,0.2491526061674644,42992.10000000,107589.20000000,0.28215000,0.28141000
2021-08-01 07:30:45,CHZUSDT,0.26965,0.2579739539703285,0.2559146510234385,1341590.20000000,2484130.90000000,0.26916000,0.26968000
2021-08-01 07:30:45,BANDUSDT,6.548,6.144939698131034,6.184284801448203,3769.31900000,10505.68000000,6.57400000,6.56000000
2021-08-01 07:30:45,BUSDUSDT,0.9993,0.9995905197568598,0.9997812702527841,7719228.44000000,12369029.78000000,0.99930000,0.99930000
2021-08-01 07:30:45,BEAMUSDT,0.558,0.5161311546284766,0.5103309410805295,16679.81000000,43091.86000000,0.55990000,0.55880000
2021-08-01 07:30:45,XTZUSDT,3.1337,2.9403577295591825,2.9116491147379313,19578.49000000,43053.15000000,3.13400000,3.13740000
2021-08-01 07:30:45,RENUSDT,0.44901,0.40315479444549235,0.3829370244465056,83223.70000000,181428.80000000,0.44495000,0.44996000
2021-08-01 07:30:45,RVNUSDT,0.06721,0.06345326811202552,0.061780483161018133,894366.30000000,2025659.10000000,0.06718000,0.06721000
2021-08-01 07:30:45,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 07:30:45,HBARUSDT,0.21623,0.20598990049753538,0.19106334669481956,612346.40000000,1076058.30000000,0.21491000,0.21630000
2021-08-01 07:30:45,NKNUSDT,0.2652,0.2478658452220384,0.2400005735068603,119558.00000000,366728.80000000,0.26453000,0.26595000
2021-08-01 07:30:45,STXUSDT,1.2368,1.2057517750564266,1.0662668739224843,26153.46000000,58858.40000000,1.23770000,1.23660000
2021-08-01 07:30:45,KAVAUSDT,5.3523,5.1811808828571415,4.398171628942,66394.71000000,135990.22000000,5.31790000,5.36400000
2021-08-01 07:30:45,ARPAUSDT,0.04278,0.03867342782009074,0.03614672677805902,540450.60000000,1997229.60000000,0.04307000,0.04281000
2021-08-01 07:30:45,IOTXUSDT,0.020562,0.019766111166991538,0.02056393893660839,982483.00000000,1773148.00000000,0.02049700,0.02053900
2021-08-01 07:30:45,RLCUSDT,3.454,3.0616980032397825,2.9591238916027254,38276.45000000,75936.43000000,3.45510000,3.46380000
2021-08-01 07:30:45,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 07:30:45,CTXCUSDT,0.1487,0.1409275175733713,0.15268845492602087,64144.04000000,161455.44000000,0.14850000,0.14890000
2021-08-01 07:30:45,BCHUSDT,554.53,529.0283686686545,521.8164225243506,458.63182000,1296.91382000,554.84000000,555.11000000
2021-08-01 07:30:45,TROYUSDT,0.0089,0.008061110895958335,0.008155350513601996,1265001.00000000,1586016.00000000,0.00884900,0.00890500
2021-08-01 07:30:45,VITEUSDT,0.05908,0.05896505311558733,0.05980010887110904,562140.60000000,985888.70000000,0.05909000,0.05908000
2021-08-01 07:30:45,FTTUSDT,35.613,33.40065598704896,30.344511053060796,917.78900000,1736.15000000,35.64300000,35.62700000
2021-08-01 07:30:45,EURUSDT,1.1772,1.1756084897087784,1.1795099891453478,348169.26000000,870421.74000000,1.17780000,1.17730000
2021-08-01 07:30:45,OGNUSDT,0.8169,0.7906061864751173,0.7701936379546024,93524.73000000,219497.38000000,0.82190000,0.81800000
2021-08-01 07:30:45,DREPUSDT,0.53,0.5242478149829667,0.5219318621742374,17310.91300000,32504.65000000,0.53100000,0.53000000
2021-08-01 07:30:45,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 07:30:45,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 07:30:45,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 07:30:45,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 07:30:45,TCTUSDT,0.022702,0.021746624243290432,0.02350853823974335,184068.00000000,408619.00000000,0.02271600,0.02270200
2021-08-01 07:30:45,WRXUSDT,1.1483,1.102813877450808,1.1416219687981444,129698.70000000,281274.31000000,1.14760000,1.15020000
2021-08-01 07:30:45,BTSUSDT,0.04414,0.04140132622408643,0.04414648622871598,1237059.80000000,2147034.50000000,0.04380000,0.04425000
2021-08-01 07:30:45,LSKUSDT,4.2169,3.051374803379601,2.7809847437280166,86729.35000000,182643.49000000,4.15190000,4.21940000
2021-08-01 07:30:45,BNTUSDT,3.613,3.3765271828971946,3.3401008446172744,1143.10000000,3612.32000000,3.61510000,3.61350000
2021-08-01 07:30:45,LTOUSDT,0.23084,0.2071880511567387,0.19168025663461255,402612.60000000,1014320.90000000,0.23421000,0.23028000
2021-08-01 07:30:45,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 07:30:45,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 07:30:45,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 07:30:45,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 07:30:45,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 07:30:45,AIONUSDT,0.1308,0.12600549271411482,0.14109716873095454,115188.26000000,274222.80000000,0.13060000,0.13080000
2021-08-01 07:30:45,MBLUSDT,0.008395,0.007687683857458281,0.006985496814677521,1065077.00000000,3153232.00000000,0.00842700,0.00839000
2021-08-01 07:30:45,COTIUSDT,0.1446,0.13248354061361284,0.1416428320128621,1705642.10000000,3242225.30000000,0.14410000,0.14472000
2021-08-01 07:30:45,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 07:30:45,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 07:30:45,STPTUSDT,0.0525,0.04930414148731019,0.04455262672547256,280824.00000000,298039.70000000,0.05205000,0.05249000
2021-08-01 07:30:45,WTCUSDT,0.6072,0.5722884141302239,0.5990070950065794,13400.00000000,19071.18000000,0.60800000,0.60720000
2021-08-01 07:30:45,DATAUSDT,0.10207,0.09823343240991994,0.1014933764377191,733190.70000000,1134527.90000000,0.10187000,0.10201000
2021-08-01 07:30:45,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 07:30:45,SOLUSDT,35.4,31.919861994809146,30.992641412390853,27524.87200000,59196.55700000,35.51500000,35.49200000
2021-08-01 07:30:45,CTSIUSDT,0.43967,0.4146765823003346,0.44725657976028876,71622.20000000,137267.60000000,0.44083000,0.43961000
2021-08-01 07:30:45,HIVEUSDT,0.4082,0.40873129433737215,0.3394695307542835,70038.29000000,169789.50000000,0.41000000,0.40820000
2021-08-01 07:30:45,CHRUSDT,0.321,0.3302577274669172,0.25107574505418245,646755.20000000,1302530.70000000,0.32139000,0.32171000
2021-08-01 07:30:45,GXSUSDT,0.4968,0.4782384785229822,0.5030824475920469,11809.42000000,15710.77000000,0.49540000,0.49550000
2021-08-01 07:30:45,ARDRUSDT,0.26801,0.23311660417671815,0.1728039165854685,257742.50000000,528539.50000000,0.26959000,0.26890000
2021-08-01 07:30:45,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 07:30:45,MDTUSDT,0.02736,0.02531794623004646,0.025743437035534226,174522.50000000,239404.70000000,0.02729000,0.02732000
2021-08-01 07:30:45,STMXUSDT,0.023747,0.02165211816658296,0.0194827797999864,1601765.00000000,6155119.00000000,0.02400100,0.02376900
2021-08-01 07:30:45,KNCUSDT,1.657,1.5308573440675664,1.5290590551607497,27372.53500000,75149.88900000,1.66400000,1.65900000
2021-08-01 07:30:45,REPUSDT,25.508,25.83689857188617,20.843657796383322,536.68400000,1289.54000000,25.63300000,25.57200000
2021-08-01 07:30:45,LRCUSDT,0.26082,0.243869470762964,0.2497011044215537,374965.50000000,606849.30000000,0.25915000,0.26057000
2021-08-01 07:30:45,PNTUSDT,0.7423,0.7176354097324666,0.7665258896579091,17009.49000000,27917.29000000,0.74240000,0.74310000
2021-08-01 07:30:45,COMPUSDT,407.49,398.2338937485554,391.07452083410783,290.62596000,817.61192000,409.34000000,408.27000000
2021-08-01 07:30:45,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 07:30:45,SCUSDT,0.01907,0.014308087475273314,0.013415979770386376,54151817.00000000,108834961.00000000,0.01907600,0.01908100
2021-08-01 07:30:45,ZENUSDT,59.452,56.61011385582311,62.12307017467002,731.66890000,3739.99705000,59.70500000,59.57900000
2021-08-01 07:30:45,SNXUSDT,10.173,9.614103363827832,9.54532229515478,31379.18600000,54457.07900000,10.13900000,10.18900000
2021-08-01 07:30:45,VTHOUSDT,0.006633,0.006326778630402683,0.00641791214551432,1680876.00000000,2899888.00000000,0.00663300,0.00663300
2021-08-01 07:30:45,DGBUSDT,0.05062,0.04495051053716379,0.046511854548101306,1611311.60000000,3353256.70000000,0.05074000,0.05068000
2021-08-01 07:30:45,GBPUSDT,1.4546,1.4341695135573218,1.4117567555939126,57838.81000000,117110.67000000,1.45540000,1.45440000
2021-08-01 07:30:45,SXPUSDT,2.221,1.9844800695366016,1.9152620716103927,274183.47500000,549844.72800000,2.19300000,2.22300000
2021-08-01 07:30:45,MKRUSDT,3032.03,2838.8375780108295,2716.7901379306018,12.87499000,19.67035000,3029.25000000,3034.45000000
2021-08-01 07:30:45,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-01 07:30:45,DCRUSDT,157.66,145.7371161512917,130.32757834782086,39.05630000,72.11030000,157.66000000,157.66000000
2021-08-01 07:30:45,STORJUSDT,1.1437,1.0080701308907138,0.926132730059196,485261.35000000,813784.92000000,1.13590000,1.14640000
2021-08-01 07:30:45,MANAUSDT,0.7277,0.7035002613900452,0.6735597049497918,158337.67000000,324093.22000000,0.73030000,0.72820000
2021-08-01 07:30:45,AUDUSDT,0.73254,0.7343778470419077,0.7443791745083164,285388.00000000,436845.90000000,0.73205000,0.73255000
2021-08-01 07:30:45,YFIUSDT,33237.27,31253.875683712587,32261.471047250092,8.07430700,12.56762600,33251.94000000,33268.82000000
2021-08-01 07:30:45,BALUSDT,21.913,20.554556679948377,21.61282937071389,1129.28900000,2168.75900000,21.93300000,21.92200000
2021-08-01 07:30:45,BLZUSDT,0.18578,0.16433068506231413,0.1585290504311645,2320986.50000000,4358365.80000000,0.18411000,0.18600000
2021-08-01 07:30:45,IRISUSDT,0.07746,0.07292182007509676,0.07497450755102442,259258.90000000,385762.70000000,0.07769000,0.07765000
2021-08-01 07:30:45,KMDUSDT,0.8257,0.7538922140543549,0.8297955833682266,46110.13000000,69373.20000000,0.82280000,0.82820000
2021-08-01 07:30:45,JSTUSDT,0.05483,0.04933584033178779,0.05025198118232931,197608.10000000,404342.60000000,0.05495000,0.05480000
2021-08-01 07:30:45,SRMUSDT,4.0642,3.673077571311251,3.4516882295044193,11732.11000000,30344.56000000,4.06710000,4.07210000
2021-08-01 07:30:45,ANTUSDT,4.0827,3.968687189772485,3.917796682267729,4174.79000000,6397.27000000,4.06100000,4.08170000
2021-08-01 07:30:45,CRVUSDT,1.727,1.6397187198671088,1.7031649269948446,93994.38600000,193281.23400000,1.73200000,1.72800000
2021-08-01 07:30:45,SANDUSDT,0.6241,0.6477511369731157,0.4828042669597566,252822.10000000,489148.80000000,0.62415000,0.62463000
2021-08-01 07:30:45,OCEANUSDT,0.515,0.4607423421215406,0.4643174614298469,230114.45000000,379183.14000000,0.50580000,0.51510000
2021-08-01 07:30:45,NMRUSDT,38.859,37.48989906452663,34.93794022538115,1416.39800000,2756.18600000,38.89300000,38.85900000
2021-08-01 07:30:45,DOTUSDT,18.439,15.725623905863493,15.938686772908149,174665.59900000,333562.07200000,18.33000000,18.44700000
2021-08-01 07:30:45,LUNAUSDT,10.908,10.432519408101326,7.845004687806353,30374.69400000,70304.04200000,10.89700000,10.92300000
2021-08-01 07:30:45,RSRUSDT,0.03244,0.030763014006170653,0.027173609588302016,2190218.40000000,5295937.60000000,0.03251000,0.03252000
2021-08-01 07:30:45,PAXGUSDT,1817.71,1820.3901698394911,1817.356149243333,2.69584400,31.40911500,1819.06000000,1817.71000000
2021-08-01 07:30:45,WNXMUSDT,58.447,54.766300761006455,56.45183766428131,30.08100000,32.21300000,58.37100000,58.44700000
2021-08-01 07:30:45,TRBUSDT,41.382,38.938690996603704,39.91446692365817,850.22600000,2227.77100000,41.57200000,41.44900000
2021-08-01 07:30:45,BZRXUSDT,0.256,0.23604690834300407,0.23180100743160484,98438.08000000,310019.21000000,0.25760000,0.25660000
2021-08-01 07:30:45,SUSHIUSDT,8.938,8.427980128572576,8.253373457002603,21427.33000000,47006.20900000,8.97800000,8.94900000
2021-08-01 07:30:45,YFIIUSDT,3621.78,2987.2882384120508,2352.328628432304,42.79183100,100.00901900,3623.53000000,3622.35000000
2021-08-01 07:30:45,KSMUSDT,208.59,193.14586149755047,217.6388943807846,899.46460000,3328.73190000,208.86000000,208.92000000
2021-08-01 07:30:45,EGLDUSDT,87.5,85.64059357465693,86.05475127782142,2149.50560000,4497.99640000,87.82000000,87.51000000
2021-08-01 07:30:45,DIAUSDT,1.437,1.3589098754384445,1.3883277005559873,13711.11400000,42374.57300000,1.44000000,1.43400000
2021-08-01 07:30:45,RUNEUSDT,6.416,5.622260975520555,5.980930084667825,96905.65400000,189021.48500000,6.44000000,6.44200000
2021-08-01 07:30:45,FIOUSDT,0.189,0.17887143411179784,0.17613604145245892,111098.02000000,236917.75000000,0.18790000,0.18880000
2021-08-01 07:30:45,UMAUSDT,9.014,8.774331513912932,9.607505042507604,881.25200000,2070.52900000,9.07300000,9.01300000
2021-08-01 07:30:45,BELUSDT,1.7646,1.7174091014473345,1.5366159994853632,35905.84000000,78802.37000000,1.77490000,1.76760000
2021-08-01 07:30:45,WINGUSDT,18.065,17.278444916930972,17.226394526379046,1354.87400000,2317.82300000,17.92000000,18.06400000
2021-08-01 07:30:45,UNIUSDT,22.131,20.379788273807986,19.674154727186625,34916.32400000,61454.55900000,22.19400000,22.14300000
2021-08-01 07:30:45,NBSUSDT,0.01341,0.012600254540218396,0.012333289034356869,106059.60000000,891584.30000000,0.01338000,0.01338000
2021-08-01 07:30:45,OXTUSDT,0.2945,0.28336617477457743,0.2950606037255203,241494.24000000,278251.64000000,0.29180000,0.29450000
2021-08-01 07:30:45,SUNUSDT,0.02531,0.025081590247860993,3.443077335042487,1986333.00000000,7034768.00000000,0.02536000,0.02533000
2021-08-01 07:30:45,AVAXUSDT,13.859,12.631600935259227,12.843545556807225,14565.52800000,31237.35800000,13.96500000,13.87600000
2021-08-01 07:30:45,HNTUSDT,14.22,13.160370406693989,12.284444213671051,4167.87600000,7792.96800000,14.16100000,14.25000000
2021-08-01 07:30:45,FLMUSDT,0.4725,0.439493499117025,0.4109422341426083,97180.79000000,214537.53000000,0.47310000,0.47370000
2021-08-01 07:30:45,ORNUSDT,6.264,5.799019411800391,5.634861799707015,8662.50900000,22426.40600000,6.37300000,6.26600000
2021-08-01 07:30:45,UTKUSDT,0.2386,0.22629031138325786,0.23242881538908763,29107.02000000,158165.98000000,0.23910000,0.23840000
2021-08-01 07:30:45,XVSUSDT,31.276,27.14839906348345,24.094090369466198,12078.29800000,23780.65100000,30.98500000,31.14700000
2021-08-01 07:30:45,ALPHAUSDT,0.6612,0.6217220072217406,0.6343888410504672,153369.60000000,500810.94000000,0.66600000,0.66190000
2021-08-01 07:30:45,AAVEUSDT,333.6,313.5395903371711,288.5762514598082,1004.34900000,1536.85750000,334.44000000,333.87000000
2021-08-01 07:30:45,NEARUSDT,2.4873,2.3155458739238943,2.2930480479415487,81644.33000000,128556.58000000,2.47340000,2.49820000
2021-08-01 07:30:45,FILUSDT,55.89,50.890749110799014,55.615632172719955,20754.52610000,45306.84640000,55.98000000,55.97000000
2021-08-01 07:30:45,INJUSDT,6.885,6.517809774515162,6.99213114515559,4968.49000000,10797.23400000,6.93600000,6.90300000
2021-08-01 07:30:45,AUDIOUSDT,1.1947,1.143413030395027,1.0440701278365605,121968.53000000,204800.99000000,1.19690000,1.19460000
2021-08-01 07:30:45,CTKUSDT,1.1346,1.0785058647253585,1.1275357085411168,71450.05000000,143756.82000000,1.13670000,1.13500000
2021-08-01 07:30:45,AKROUSDT,0.022972,0.020899322921340977,0.0202306063543339,24941683.00000000,42840366.00000000,0.02220000,0.02296600
2021-08-01 07:30:45,AXSUSDT,41.2622,42.70823206065982,23.25019714403302,26433.94000000,53644.66000000,41.37070000,41.31230000
2021-08-01 07:30:45,HARDUSDT,0.742,0.7137319523852081,0.7291866935515006,217850.86000000,246227.37000000,0.74120000,0.74200000
2021-08-01 07:30:45,DNTUSDT,0.14953,0.14234621583218887,0.1368580852603508,82821.70000000,254301.90000000,0.15025000,0.15006000
2021-08-01 07:30:45,STRAXUSDT,1.9351,1.796987949195497,1.614450495633283,13590.74000000,27020.51000000,1.93750000,1.93510000
2021-08-01 07:30:45,UNFIUSDT,9.112,8.872897516304795,7.9797012808399685,5983.58400000,14936.29600000,9.12000000,9.11900000
2021-08-01 07:30:45,ROSEUSDT,0.07889,0.0728615828963953,0.06693444971563903,334823.00000000,507300.50000000,0.07815000,0.07889000
2021-08-01 07:30:45,AVAUSDT,2.2369,2.1128003786551113,2.195349938206161,7902.60000000,12740.36000000,2.22010000,2.23900000
2021-08-01 07:30:45,XEMUSDT,0.18,0.1678474727773476,0.15105341082629423,1419746.33000000,2787964.02000000,0.17990000,0.18010000
2021-08-01 07:30:45,SKLUSDT,0.26034,0.24908668288750227,0.24641790864403915,294107.50000000,511537.60000000,0.25907000,0.26056000
2021-08-01 07:30:45,SUSDUSDT,1.0103,1.008249796906236,1.006782990102369,4056.50000000,5049.32000000,1.00930000,1.01030000
2021-08-01 07:30:45,GRTUSDT,0.6543,0.5991096010362292,0.6321022829018357,340139.33000000,705506.86000000,0.65900000,0.65490000
2021-08-01 07:30:45,JUVUSDT,12.788,12.013484945405212,9.628644487632364,907.37300000,2032.97900000,12.74400000,12.78800000
2021-08-01 07:30:45,PSGUSDT,25.173,25.134118570285942,19.469779984229685,5819.68500000,8393.75800000,24.90000000,25.17300000
2021-08-01 07:30:45,1INCHUSDT,2.4425,2.283345266358024,2.468956278493523,43105.92000000,93907.84000000,2.43400000,2.44350000
2021-08-01 07:30:45,REEFUSDT,0.01573,0.014973528709421523,0.01610867181474961,3860564.00000000,9865559.00000000,0.01572800,0.01573600
2021-08-01 07:30:45,OGUSDT,4.448,4.262246007028683,4.398288182470583,3697.76600000,5433.66900000,4.40700000,4.44000000
2021-08-01 07:30:45,ATMUSDT,13.906,13.85422430073928,11.710684256036226,1102.19600000,1459.76600000,13.88400000,13.92900000
2021-08-01 07:30:45,ASRUSDT,6.985,6.7601048964358865,5.991106916222713,313.68200000,1047.52600000,6.99900000,6.98500000
2021-08-01 07:30:45,CELOUSDT,2.767,2.6877190125653567,2.7934459705712147,2443.93000000,10467.92000000,2.77530000,2.76530000
2021-08-01 07:30:45,RIFUSDT,0.1979,0.19123262155766982,0.17372951965639014,5252.86000000,9527.57000000,0.19790000,0.19790000
2021-08-01 07:30:45,BTCSTUSDT,18.61,17.171030073848115,19.96691832575778,1907.37000000,4321.07700000,18.79600000,18.64000000
2021-08-01 07:30:45,TRUUSDT,0.1607,0.15147652665271671,0.1673586129444722,125260.91000000,352500.13000000,0.16040000,0.16050000
2021-08-01 07:30:45,CKBUSDT,0.010967,0.010366531873921413,0.01149709427616511,6568256.00000000,9735399.00000000,0.01086300,0.01094500
2021-08-01 07:30:45,TWTUSDT,0.4044,0.3608484635106165,0.3511443528074443,251459.22000000,399237.20000000,0.40330000,0.40430000
2021-08-01 07:30:45,FIROUSDT,5.597,5.304421352693244,5.579190277237095,2488.63900000,5199.23100000,5.55800000,5.60200000
2021-08-01 07:30:45,LITUSDT,3.6613,3.5559972238327813,3.1492312887526692,15371.66000000,32673.19000000,3.64420000,3.66450000
2021-08-01 07:30:45,SFPUSDT,1.0204,0.9549886829792273,0.8706225142516739,56688.87000000,124845.58000000,1.03110000,1.02170000
2021-08-01 07:30:45,DODOUSDT,1.263,1.1533450559552436,1.1289669978426806,215410.29300000,461169.86800000,1.28300000,1.27000000
2021-08-01 07:30:45,CAKEUSDT,16.562,15.229051724700563,14.896607138290195,30460.43400000,60777.12100000,16.61200000,16.59200000
2021-08-01 07:30:45,ACMUSDT,8.779,8.518360192352253,7.270840659791524,2704.50600000,3635.13000000,8.76900000,8.77900000
2021-08-01 07:30:45,BADGERUSDT,11.443,11.255662663353839,10.313285511486482,2984.05200000,7737.15700000,11.36000000,11.44300000
2021-08-01 07:30:45,FISUSDT,0.916,0.8549865037562665,0.8712474849776645,92036.23200000,149826.89200000,0.91600000,0.92100000
2021-08-01 07:30:45,OMUSDT,0.1385,0.13172582327604834,0.12751105778022506,90500.68000000,161061.83000000,0.13810000,0.13850000
2021-08-01 07:30:45,PONDUSDT,0.0646,0.06081306333992674,0.06596604424601228,195009.54000000,779753.67000000,0.06510000,0.06460000
2021-08-01 07:30:45,DEGOUSDT,9.905,9.460263256017733,7.060481213910599,11163.73300000,27407.91400000,9.91300000,9.92200000
2021-08-01 07:30:45,ALICEUSDT,13.0095,13.465725408037093,8.111561201483235,73419.88000000,154728.35000000,13.03420000,13.01050000
2021-08-01 07:30:45,LINAUSDT,0.0419,0.03970861148399113,0.03519568152274685,2409629.48000000,5135746.16000000,0.04190000,0.04200000
2021-08-01 07:30:45,PERPUSDT,15.17,13.491705919190649,9.071715827613895,6174.49200000,9428.93300000,15.16100000,15.19100000
2021-08-01 07:30:45,RAMPUSDT,0.211,0.19654677336871396,0.18652156596338001,67101.55000000,198302.14000000,0.21330000,0.21100000
2021-08-01 07:30:45,SUPERUSDT,0.799,0.7693480636738461,0.6067908392747328,181162.56500000,378966.04500000,0.79700000,0.80000000
2021-08-01 07:30:45,CFXUSDT,0.217,0.21178445423322473,0.25294844213108814,32545.40700000,162916.05500000,0.21800000,0.21600000
2021-08-01 07:30:45,EPSUSDT,0.573,0.5545572632362495,0.5627587774902527,319536.19400000,586943.37900000,0.57700000,0.57300000
2021-08-01 07:30:45,AUTOUSDT,843.86,800.7750281152349,908.3431034665301,54.57813200,102.00827600,840.00000000,843.86000000
2021-08-01 07:30:45,TKOUSDT,1.6264,1.557683544429825,1.5894999311811835,18483.18000000,58719.33000000,1.63500000,1.62640000
2021-08-01 07:30:45,PUNDIXUSDT,1.594,1.3528414814243674,1.1972617804380075,90713.63500000,200428.38900000,1.59000000,1.59200000
2021-08-01 07:30:45,TLMUSDT,0.3013,0.2973015483020409,0.2040866187704782,2217880.25000000,5100155.56000000,0.30180000,0.30180000
2021-08-01 07:30:45,BTGUSDT,52.577,49.369730841632126,47.30036866896904,69.28800000,128.90600000,52.74200000,52.55800000
2021-08-01 07:30:45,MIRUSDT,3.085,2.9408977665586145,3.553418743193969,257574.70600000,512232.84000000,3.09600000,3.08900000
