DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-16 02:00:07,WAVESUSDT,32.28,29.998048124134353,25.686122880031306,114947.56000000,188974.06000000,30.27000000,32.11000000
2021-09-16 02:00:07,BTTUSDT,0.004104,0.004048826473111554,0.004068553371326425,30501016.00000000,64013080.00000000,0.00410900,0.00410500
2021-09-16 02:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-16 02:00:07,ONGUSDT,1.1378,1.111727958951088,1.0464875375834586,7468.00000000,16226.00000000,1.14110000,1.13880000
2021-09-16 02:00:07,HOTUSDT,0.010144,0.009918838991893617,0.010056101325110851,16049047.00000000,40113418.00000000,0.01007000,0.01014500
2021-09-16 02:00:07,ZILUSDT,0.11019,0.10712688062506466,0.1056103646149093,465489.50000000,1085873.20000000,0.11040000,0.11024000
2021-09-16 02:00:07,ZRXUSDT,1.1139,1.0346776971263894,1.0262260080908228,707000.00000000,1333604.00000000,1.09870000,1.12110000
2021-09-16 02:00:07,FETUSDT,0.9416,0.8939970851850289,0.6637944323048325,94726.00000000,192185.00000000,0.93900000,0.94340000
2021-09-16 02:00:07,BATUSDT,0.7893,0.7794785948849805,0.7803163450843174,48471.00000000,102860.00000000,0.79050000,0.78820000
2021-09-16 02:00:07,XMRUSDT,270.3,263.8375668098986,272.3482390026575,1195.80500000,1578.36700000,268.80000000,271.10000000
2021-09-16 02:00:07,ZECUSDT,143.5,132.4854521272629,139.79956434527404,6783.27900000,17248.96200000,143.90000000,143.30000000
2021-09-16 02:00:07,IOSTUSDT,0.07645,0.07312449036800962,0.050097627737778615,5492114.00000000,12763868.00000000,0.07739000,0.07654000
2021-09-16 02:00:07,CELRUSDT,0.09127,0.08434917024676568,0.05400068545280862,4422399.40000000,8172753.60000000,0.09144000,0.09139000
2021-09-16 02:00:07,DASHUSDT,215.0,202.9238234372717,209.22496468777342,5736.21500000,11061.83100000,210.00000000,214.50000000
2021-09-16 02:00:07,NANOUSDT,5.837,5.631002283448552,5.938392847168164,3039.60000000,7480.60000000,5.83500000,5.84800000
2021-09-16 02:00:07,OMGUSDT,9.161,8.750092905619221,6.927053112788782,88724.70000000,180857.20000000,9.15300000,9.18800000
2021-09-16 02:00:07,THETAUSDT,6.785,6.58974773513132,6.872200270729502,69321.70000000,164074.00000000,6.79200000,6.79300000
2021-09-16 02:00:07,ENJUSDT,1.748,1.6920249473587596,1.753957932862993,120648.50000000,248231.70000000,1.75300000,1.75000000
2021-09-16 02:00:07,MITHUSDT,0.05505,0.052401783359584043,0.05384381343225349,6205579.40000000,10095695.10000000,0.05320000,0.05529000
2021-09-16 02:00:07,MATICUSDT,1.474,1.3333249764531518,1.3621186600058528,6253583.50000000,11370009.50000000,1.43400000,1.46700000
2021-09-16 02:00:07,ATOMUSDT,32.75,32.830558539928575,22.581679638558665,36374.89000000,80663.20000000,32.98000000,32.83000000
2021-09-16 02:00:07,TFUELUSDT,0.3231,0.3164291633653611,0.3341083139864839,137481.00000000,357026.00000000,0.32340000,0.32260000
2021-09-16 02:00:07,ONEUSDT,0.16796,0.1773323015776705,0.1276739976015707,2391086.90000000,4911135.10000000,0.16705000,0.16830000
2021-09-16 02:00:07,FTMUSDT,1.418,1.3783107953509044,0.8908724343120937,1123057.00000000,2437680.00000000,1.43860000,1.42390000
2021-09-16 02:00:07,ALGOUSDT,1.9476,2.069372001317356,1.3803108331847869,693459.00000000,1250518.00000000,1.95510000,1.95100000
2021-09-16 02:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-16 02:00:07,GTOUSDT,0.04672,0.04519922951552826,0.0463158259568354,334168.20000000,615511.30000000,0.04632000,0.04672000
2021-09-16 02:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-16 02:00:07,DOGEUSDT,0.2451,0.2426791415808474,0.2671726747651923,2141604.00000000,5640691.00000000,0.24520000,0.24520000
2021-09-16 02:00:07,DUSKUSDT,0.1679,0.1605095011393638,0.1556456418433129,22032.00000000,38012.00000000,0.16770000,0.16790000
2021-09-16 02:00:07,ANKRUSDT,0.10109,0.0987245809148568,0.09991735411779055,1177834.80000000,1711484.30000000,0.10052000,0.10108000
2021-09-16 02:00:07,WINUSDT,5.367E-4,5.29025338178378E-4,5.713332679537617E-4,89940749.00000000,235744229.00000000,0.00053950,0.00053740
2021-09-16 02:00:07,COSUSDT,0.02477,0.021677410827890205,0.021568542784214207,4555897.60000000,8949710.70000000,0.02410000,0.02450000
2021-09-16 02:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-16 02:00:07,COCOSUSDT,0.7547,0.7542695953011413,0.7551806432444335,5134.00000000,12137.00000000,0.75490000,0.75510000
2021-09-16 02:00:07,MTLUSDT,3.471,3.3465555266249116,3.102480138770191,8971.50000000,27629.70000000,3.49100000,3.46400000
2021-09-16 02:00:07,TOMOUSDT,2.422,2.3374787082615125,2.8333557458349063,15210.40000000,26897.60000000,2.42400000,2.42100000
2021-09-16 02:00:07,PERLUSDT,0.09865,0.09735337086835476,0.0905475079224812,113080.70000000,216860.90000000,0.09855000,0.09849000
2021-09-16 02:00:07,DENTUSDT,0.005109,0.004934809863991887,0.00530388999312136,28308772.00000000,58771560.00000000,0.00511100,0.00510100
2021-09-16 02:00:07,MFTUSDT,0.013254,0.012202322589968189,0.011823897754876352,1360559.00000000,3045856.00000000,0.01312900,0.01322300
2021-09-16 02:00:07,KEYUSDT,0.009029,0.008688945407824385,0.009085286217912781,3555031.00000000,9608616.00000000,0.00902300,0.00902900
2021-09-16 02:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-16 02:00:07,DOCKUSDT,0.1024,0.10079418345648786,0.094771054094915,460745.00000000,770556.00000000,0.10285000,0.10223000
2021-09-16 02:00:07,WANUSDT,0.9572,0.9378933176461407,0.8969205061888259,19317.00000000,30741.00000000,0.94870000,0.95560000
2021-09-16 02:00:07,FUNUSDT,0.02207,0.021908623953185352,0.02473807771810476,7322907.00000000,14235171.00000000,0.02221000,0.02209000
2021-09-16 02:00:07,CVCUSDT,0.527,0.5129699859663225,0.41887830643459073,185775.00000000,613668.00000000,0.52680000,0.52600000
2021-09-16 02:00:07,CHZUSDT,0.343,0.3358828794567221,0.34579967092406316,804116.00000000,1515644.00000000,0.34450000,0.34320000
2021-09-16 02:00:07,BANDUSDT,9.78,9.21633383646867,8.69307405491675,21401.60000000,37672.20000000,9.63400000,9.74900000
2021-09-16 02:00:07,BUSDUSDT,0.9997,0.9997622249107806,0.999701473125445,5842833.00000000,11836065.00000000,0.99960000,0.99960000
2021-09-16 02:00:07,BEAMUSDT,0.7134,0.7046370411171804,0.6849291647138873,129994.00000000,142791.00000000,0.70390000,0.71430000
2021-09-16 02:00:07,XTZUSDT,6.861,6.968163384607192,4.963529425089597,136830.40000000,267362.20000000,6.83000000,6.86600000
2021-09-16 02:00:07,RENUSDT,1.0648,0.8126078177222106,0.652979892621739,555501.00000000,1086658.00000000,1.05250000,1.06700000
2021-09-16 02:00:07,RVNUSDT,0.11997,0.11812320982470743,0.12019513763598018,347755.40000000,767223.20000000,0.11991000,0.11967000
2021-09-16 02:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-16 02:00:07,HBARUSDT,0.4995,0.4544205399496063,0.2943236458336437,3420763.00000000,8697143.00000000,0.51000000,0.49890000
2021-09-16 02:00:07,NKNUSDT,0.4043,0.38576418727038125,0.39426353200863173,150837.00000000,262782.00000000,0.39780000,0.40120000
2021-09-16 02:00:07,STXUSDT,1.548,1.4973672535047955,1.4144515642251936,17363.90000000,46149.20000000,1.55100000,1.54800000
2021-09-16 02:00:07,KAVAUSDT,6.411,6.364630312236391,6.731792896581702,6212.90000000,15681.10000000,6.41200000,6.40300000
2021-09-16 02:00:07,ARPAUSDT,0.08357,0.07839219516704708,0.06940933402958499,561607.40000000,1303512.10000000,0.08323000,0.08335000
2021-09-16 02:00:07,IOTXUSDT,0.0658,0.06403005251731878,0.06457456257410712,872079.00000000,2078618.00000000,0.06599000,0.06584000
2021-09-16 02:00:07,RLCUSDT,4.289,4.066769477420093,4.242316424911447,42971.20000000,71680.20000000,4.24900000,4.28100000
2021-09-16 02:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-16 02:00:07,CTXCUSDT,0.2272,0.21522391638310898,0.20164923719454902,66363.00000000,131204.00000000,0.22700000,0.22760000
2021-09-16 02:00:07,BCHUSDT,648.8,638.7719702429749,638.5700855261033,787.81100000,1580.82400000,650.30000000,648.90000000
2021-09-16 02:00:07,TROYUSDT,0.008499,0.00837964017620032,0.009080151372462847,283628.00000000,744517.00000000,0.00852600,0.00849900
2021-09-16 02:00:07,VITEUSDT,0.08392,0.08211145325424954,0.08438414456765139,100925.70000000,263471.20000000,0.08398000,0.08391000
2021-09-16 02:00:07,FTTUSDT,70.24,70.10847299397804,57.096694200746896,14293.74000000,25759.29000000,70.56000000,70.21000000
2021-09-16 02:00:07,EURUSDT,1.176,1.1725117715305122,1.1701767020544944,58176.30000000,86278.60000000,1.17500000,1.17600000
2021-09-16 02:00:07,OGNUSDT,1.0677,0.9891028988200924,1.0226561174478512,390109.00000000,660867.00000000,1.03900000,1.07030000
2021-09-16 02:00:07,DREPUSDT,0.699,0.6677306209761702,0.7004852629923388,190220.00000000,344345.00000000,0.68500000,0.69900000
2021-09-16 02:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-16 02:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-16 02:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-16 02:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-16 02:00:07,TCTUSDT,0.03701,0.03562452870053476,0.03248547141869188,388090.00000000,1142099.00000000,0.03710000,0.03701000
2021-09-16 02:00:07,WRXUSDT,1.211,1.184005510293591,1.3283147406397804,203081.30000000,271772.70000000,1.20500000,1.21300000
2021-09-16 02:00:07,BTSUSDT,0.05358,0.04948088461963312,0.05355036684532698,606260.10000000,1154568.80000000,0.05353000,0.05350000
2021-09-16 02:00:07,LSKUSDT,3.814,3.5804247078691045,3.8447966570508396,5798.10000000,7645.80000000,3.80800000,3.81300000
2021-09-16 02:00:07,BNTUSDT,4.306,4.087082494988951,4.105315657757006,879.70000000,2179.80000000,4.29800000,4.30500000
2021-09-16 02:00:07,LTOUSDT,0.3024,0.2957812593221393,0.2877179037308948,8360.00000000,22017.00000000,0.30120000,0.30180000
2021-09-16 02:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-16 02:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-16 02:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-16 02:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-16 02:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-16 02:00:07,AIONUSDT,0.1809,0.177465250504262,0.18008426414298317,155479.00000000,364405.00000000,0.18020000,0.18120000
2021-09-16 02:00:07,MBLUSDT,0.009766,0.009600075865635806,0.009617998494192157,942617.00000000,1670831.00000000,0.00975000,0.00974800
2021-09-16 02:00:07,COTIUSDT,0.3272,0.3169436729979491,0.2868643583577196,582398.00000000,1165313.00000000,0.32660000,0.32790000
2021-09-16 02:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-16 02:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-16 02:00:07,STPTUSDT,0.0608,0.05949402696151272,0.06024015354828424,2363.10000000,33380.10000000,0.06058000,0.06069000
2021-09-16 02:00:07,WTCUSDT,1.1901,1.0435322127962614,0.8966040218552607,5936.00000000,26780.00000000,1.19300000,1.19270000
2021-09-16 02:00:07,DATAUSDT,0.12645,0.12422589993541898,0.13549690530626884,315141.90000000,397902.10000000,0.12660000,0.12637000
2021-09-16 02:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-16 02:00:07,SOLUSDT,155.26,164.15150881042948,113.16283109311588,25976.25000000,61223.95000000,155.87000000,155.45000000
2021-09-16 02:00:07,CTSIUSDT,0.6938,0.6589314740123844,0.6908253346750257,75201.00000000,132894.00000000,0.69060000,0.69350000
2021-09-16 02:00:07,HIVEUSDT,0.7516,0.7567718828413231,0.613032969459907,10560.00000000,29647.00000000,0.75180000,0.74970000
2021-09-16 02:00:07,CHRUSDT,0.3544,0.3283776082149411,0.3617982570457727,509156.00000000,1328027.00000000,0.35730000,0.35390000
2021-09-16 02:00:07,GXSUSDT,0.688,0.6579606555542022,0.6654563674203934,5966.00000000,12377.00000000,0.68710000,0.68830000
2021-09-16 02:00:07,ARDRUSDT,0.3537,0.341350541280765,0.3036998496751853,119725.00000000,183223.00000000,0.35360000,0.35320000
2021-09-16 02:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-16 02:00:07,MDTUSDT,0.04016,0.03975960203295477,0.03968988832999797,234658.30000000,296968.60000000,0.04000000,0.04016000
2021-09-16 02:00:07,STMXUSDT,0.03461,0.03394369235597437,0.031849326224380414,2327420.00000000,4311298.00000000,0.03448000,0.03461000
2021-09-16 02:00:07,KNCUSDT,1.886,1.8269366871906334,1.870759839029332,17472.70000000,45730.60000000,1.87800000,1.87900000
2021-09-16 02:00:07,REPUSDT,26.72,25.93857527686166,26.757576446931594,681.76000000,1107.06000000,26.52000000,26.73000000
2021-09-16 02:00:07,LRCUSDT,0.5056,0.46440270937127537,0.42526878061024576,717691.00000000,1147470.00000000,0.50650000,0.50780000
2021-09-16 02:00:07,PNTUSDT,1.1899,1.1388250991478248,1.1073733090511289,4692.00000000,14836.00000000,1.19170000,1.18990000
2021-09-16 02:00:07,COMPUSDT,442.0,415.56250435111264,433.57771008264325,112.50800000,276.39400000,443.50000000,441.50000000
2021-09-16 02:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-16 02:00:07,SCUSDT,0.01926,0.0188475586326424,0.019042998189128857,6257867.00000000,9983200.00000000,0.01928000,0.01926000
2021-09-16 02:00:07,ZENUSDT,111.52,87.29706760728416,81.44593803713668,8680.23000000,13963.24000000,112.65000000,111.86000000
2021-09-16 02:00:07,SNXUSDT,15.543,12.781760546846225,11.667717933397142,84998.69300000,164865.40000000,15.46500000,15.65600000
2021-09-16 02:00:07,VTHOUSDT,0.010138,0.009960609413836514,0.01043488657065372,1198820.00000000,1864797.00000000,0.01015400,0.01012900
2021-09-16 02:00:07,DGBUSDT,0.05955,0.05782444190603764,0.06142402538898092,553907.10000000,1135595.70000000,0.05963000,0.05943000
2021-09-16 02:00:07,GBPUSDT,1.369,1.365146235231656,1.3865111065224325,651.00000000,5024.00000000,1.36900000,1.36900000
2021-09-16 02:00:07,SXPUSDT,2.802,2.7534893244900474,3.0850477460061274,387561.00000000,697822.10000000,2.81600000,2.80200000
2021-09-16 02:00:07,MKRUSDT,3080.0,2901.541601143256,3248.4307198354372,20.71960000,38.66820000,3101.00000000,3081.00000000
2021-09-16 02:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-16 02:00:07,DCRUSDT,143.9,143.09089956384568,156.31099315712314,8.44700000,29.23500000,144.20000000,144.00000000
2021-09-16 02:00:07,STORJUSDT,1.4489,1.4057593101535084,1.3622069881639096,19504.00000000,41909.00000000,1.44300000,1.44860000
2021-09-16 02:00:07,MANAUSDT,0.8688,0.8401800572190142,0.8597669110256068,71744.00000000,193106.00000000,0.86400000,0.86570000
2021-09-16 02:00:07,AUDUSDT,0.7325,0.732591076857939,0.7333284444212056,228499.00000000,457104.00000000,0.73300000,0.73250000
2021-09-16 02:00:07,YFIUSDT,36355.08,34792.34106567035,36289.873387879714,1.67549000,3.75602000,36463.34000000,36353.58000000
2021-09-16 02:00:07,BALUSDT,28.62,26.55485289743353,27.013082947754334,1577.85000000,3463.85000000,28.48000000,28.62000000
2021-09-16 02:00:07,BLZUSDT,0.2636,0.24890066780333361,0.2362484315576742,284251.00000000,606124.00000000,0.26290000,0.26340000
2021-09-16 02:00:07,IRISUSDT,0.13551,0.14088716123223002,0.11776647170251325,75942.00000000,103207.90000000,0.13670000,0.13651000
2021-09-16 02:00:07,KMDUSDT,1.1597,1.1263614979495167,1.0988345462161673,3555.00000000,8659.00000000,1.15640000,1.15940000
2021-09-16 02:00:07,JSTUSDT,0.09923,0.08890680126162469,0.0750178657436727,5736737.30000000,10201362.00000000,0.09840000,0.09918000
2021-09-16 02:00:07,SRMUSDT,10.341,10.825587194682123,8.114406387271318,58440.00000000,118466.70000000,10.34700000,10.33300000
2021-09-16 02:00:07,ANTUSDT,6.351,5.906071661811621,5.365882485809159,30141.70000000,58094.40000000,6.18800000,6.40000000
2021-09-16 02:00:07,CRVUSDT,3.155,2.6307578736690167,2.18279270722505,918579.80000000,1684356.10000000,3.05300000,3.17100000
2021-09-16 02:00:07,SANDUSDT,0.7949,0.7833377921572187,0.7603370232859213,223585.00000000,480061.00000000,0.79700000,0.79480000
2021-09-16 02:00:07,OCEANUSDT,0.8683,0.8031310818948622,0.7750986215113461,247483.00000000,357751.00000000,0.86080000,0.86870000
2021-09-16 02:00:07,NMRUSDT,45.04,44.69575539028986,43.07695893484471,54.83000000,86.41000000,44.98000000,45.02000000
2021-09-16 02:00:07,DOTUSDT,35.99,35.28258627853647,27.841899204245877,69891.42000000,153867.91000000,36.16000000,36.00000000
2021-09-16 02:00:07,LUNAUSDT,35.69,36.54105310182791,28.21847158616835,20573.59000000,56159.18000000,35.72000000,35.73000000
2021-09-16 02:00:07,RSRUSDT,0.04023,0.037672459897683155,0.04161142595211111,996036.40000000,2185465.20000000,0.04013000,0.04011000
2021-09-16 02:00:07,PAXGUSDT,1800.0,1800.6649432121064,1803.177862849743,7.96670000,8.43430000,1797.00000000,1800.00000000
2021-09-16 02:00:07,WNXMUSDT,73.74,68.5342826332142,69.65187381392009,303.37000000,445.08000000,73.80000000,73.74000000
2021-09-16 02:00:07,TRBUSDT,59.73,55.53969502747103,52.59526453038004,918.18000000,1894.44000000,59.70000000,59.64000000
2021-09-16 02:00:07,BZRXUSDT,0.3404,0.32454304727654704,0.34244113688311767,132851.00000000,292127.00000000,0.33990000,0.34050000
2021-09-16 02:00:07,SUSHIUSDT,15.358,12.308802292510302,11.59463402164274,111969.00000000,245867.90000000,15.57600000,15.36200000
2021-09-16 02:00:07,YFIIUSDT,4693.0,4565.209081340647,4413.04907668632,5.37000000,13.90740000,4660.00000000,4683.00000000
2021-09-16 02:00:07,KSMUSDT,438.5,412.70711752129273,337.2273793079218,943.42300000,2024.52600000,436.30000000,435.90000000
2021-09-16 02:00:07,EGLDUSDT,254.29,262.3908764618521,172.91903604359982,3597.43000000,6996.03000000,254.29000000,254.86000000
2021-09-16 02:00:07,DIAUSDT,1.998,2.010003754677916,1.9320521646827307,13325.20000000,22710.20000000,1.99600000,1.99800000
2021-09-16 02:00:07,RUNEUSDT,10.249,9.050809898132261,8.972513619740791,34412.00000000,77911.20000000,10.22000000,10.23400000
2021-09-16 02:00:07,FIOUSDT,0.2126,0.20186876863931716,0.2116280150301837,27236.00000000,34991.00000000,0.21190000,0.21280000
2021-09-16 02:00:07,UMAUSDT,11.859,11.050226183656473,11.63856312655129,4442.20000000,7139.40000000,11.81800000,11.84400000
2021-09-16 02:00:07,BELUSDT,2.138,2.0637205401107437,2.1589085010783036,33228.90000000,47948.00000000,2.12800000,2.13800000
2021-09-16 02:00:07,WINGUSDT,21.74,21.57321773558806,22.14812291028097,282.12000000,781.23000000,21.77000000,21.74000000
2021-09-16 02:00:07,UNIUSDT,27.24,24.52392814417275,25.639716550733986,32915.38000000,75862.95000000,27.51000000,27.22000000
2021-09-16 02:00:07,NBSUSDT,0.01297,0.012897584447584239,0.014256679854371712,355916.00000000,449326.30000000,0.01295000,0.01297000
2021-09-16 02:00:07,OXTUSDT,0.3854,0.37483658828232586,0.38226647522752405,60647.00000000,143002.00000000,0.38670000,0.38490000
2021-09-16 02:00:07,SUNUSDT,0.03679,0.0352073641095722,0.4063322584510004,1980954.00000000,2967617.00000000,0.03652000,0.03685000
2021-09-16 02:00:07,AVAXUSDT,60.23,53.351965543276776,39.161678288304344,137475.09000000,308890.10000000,60.98000000,60.21000000
2021-09-16 02:00:07,HNTUSDT,20.24,20.3750886502834,19.931375850375485,679.11000000,2191.97000000,20.31000000,20.27000000
2021-09-16 02:00:07,FLMUSDT,0.6312,0.6009545268297133,0.6075593157051544,25547.00000000,73839.00000000,0.63000000,0.63130000
2021-09-16 02:00:07,ORNUSDT,11.459,9.582211088930801,8.42274229564639,8427.60000000,17638.00000000,11.46000000,11.49700000
2021-09-16 02:00:07,UTKUSDT,0.3962,0.38308693283990225,0.4000765310589584,37508.00000000,65767.00000000,0.39300000,0.39540000
2021-09-16 02:00:07,XVSUSDT,34.93,33.97828238603034,32.90613506217994,3902.47000000,7579.57000000,34.99000000,34.93000000
2021-09-16 02:00:07,ALPHAUSDT,1.2799,1.1524274943323218,1.0770792982377109,138535.00000000,277849.00000000,1.27800000,1.28570000
2021-09-16 02:00:07,AAVEUSDT,405.9,361.4029047994583,362.16534300581463,751.23000000,2061.02800000,408.90000000,406.20000000
2021-09-16 02:00:07,NEARUSDT,9.211,8.869353504807469,6.021970955115036,98341.00000000,172736.40000000,9.19400000,9.19900000
2021-09-16 02:00:07,FILUSDT,85.98,83.02386076684824,77.42208660834872,25858.14000000,52499.83000000,85.71000000,85.97000000
2021-09-16 02:00:07,INJUSDT,11.656,11.373371139395578,11.028485825414911,10651.80000000,21516.10000000,11.63900000,11.64200000
2021-09-16 02:00:07,AUDIOUSDT,2.304,2.213655031617387,2.234497357652601,87461.20000000,218086.20000000,2.32000000,2.30800000
2021-09-16 02:00:07,CTKUSDT,2.149,2.0656131114875524,2.0734633561418647,31222.60000000,58492.50000000,2.11600000,2.12300000
2021-09-16 02:00:07,AKROUSDT,0.03067,0.02884957840993118,0.03024912654351405,1181486.00000000,1824649.00000000,0.03069000,0.03065000
2021-09-16 02:00:07,AXSUSDT,69.03,67.19402957694581,64.3168714392042,35272.49000000,64416.58000000,68.40000000,68.91000000
2021-09-16 02:00:07,HARDUSDT,1.018,0.9791497774088757,1.0334480887354411,9319.00000000,14682.00000000,1.00920000,1.01800000
2021-09-16 02:00:07,DNTUSDT,0.1872,0.17836428037155852,0.1787380336299967,50164.00000000,126905.00000000,0.18800000,0.18760000
2021-09-16 02:00:07,STRAXUSDT,2.683,2.580606971541417,2.3186447350789243,6138.40000000,10043.00000000,2.66600000,2.68100000
2021-09-16 02:00:07,UNFIUSDT,11.446,11.037713722289281,11.679776712353048,4419.30000000,7674.20000000,11.39900000,11.45300000
2021-09-16 02:00:07,ROSEUSDT,0.25467,0.24589978080916897,0.1576236073609332,1179129.30000000,2761786.00000000,0.25799000,0.25458000
2021-09-16 02:00:07,AVAUSDT,3.842,3.7394124251269627,3.303360884063831,7140.80000000,12232.00000000,3.82400000,3.84700000
2021-09-16 02:00:07,XEMUSDT,0.1874,0.18374431177416495,0.1899865307192315,207066.00000000,530780.00000000,0.18850000,0.18740000
2021-09-16 02:00:07,SKLUSDT,0.4733,0.4192041594120031,0.35765614146818187,270509.00000000,519564.00000000,0.47200000,0.47510000
2021-09-16 02:00:07,SUSDUSDT,0.995,0.9991025220505914,0.9987852846532245,0.00000000,110.00000000,0.99500000,0.99500000
2021-09-16 02:00:07,GRTUSDT,0.8965,0.8686069097855708,0.8588539559036495,365477.00000000,652321.00000000,0.89860000,0.89780000
2021-09-16 02:00:07,JUVUSDT,12.48,12.146335535269605,12.143681336815163,1734.38000000,3646.54000000,12.44000000,12.45000000
2021-09-16 02:00:07,PSGUSDT,30.7,31.17845516303926,31.31926295323802,1271.83000000,3288.27000000,30.60000000,30.73000000
2021-09-16 02:00:07,1INCHUSDT,3.279,3.0365381762524155,3.051046108889098,54671.60000000,105343.80000000,3.29600000,3.29700000
2021-09-16 02:00:07,REEFUSDT,0.02446,0.023873962950629036,0.022709704626483557,13961727.00000000,33639842.00000000,0.02442000,0.02450000
2021-09-16 02:00:07,OGUSDT,9.551,7.700245940460483,6.219261828433922,1735.20000000,5916.40000000,9.59600000,9.55000000
2021-09-16 02:00:07,ATMUSDT,16.16,16.05691872884864,16.088682679287277,1559.87000000,4914.28000000,16.15000000,16.17000000
2021-09-16 02:00:07,ASRUSDT,9.446,7.888778873083447,7.523896208691214,1880.20000000,4374.60000000,9.45400000,9.35600000
2021-09-16 02:00:07,CELOUSDT,5.489,5.026195598319096,4.272275876621885,355847.30000000,531646.60000000,5.28500000,5.47300000
2021-09-16 02:00:07,RIFUSDT,0.2372,0.2317879984446465,0.2314512738124306,675.00000000,9629.00000000,0.23700000,0.23720000
2021-09-16 02:00:07,BTCSTUSDT,19.42,18.86993356411137,21.3527994703023,155.84000000,796.49000000,19.45000000,19.42000000
2021-09-16 02:00:07,TRUUSDT,0.5839,0.5209604030370109,0.5023202364782442,146011.00000000,273293.00000000,0.58690000,0.58400000
2021-09-16 02:00:07,CKBUSDT,0.01634,0.016555199617619927,0.015221021796187475,2559234.00000000,5797377.00000000,0.01627000,0.01634000
2021-09-16 02:00:07,TWTUSDT,1.3069,1.2612793489128304,0.9676982284752739,25267.00000000,66969.00000000,1.31140000,1.30890000
2021-09-16 02:00:07,FIROUSDT,7.611,7.271747818197767,7.269702730083014,1147.90000000,1813.50000000,7.59700000,7.63000000
2021-09-16 02:00:07,LITUSDT,4.711,4.533615658441844,4.5487278745290585,26388.00000000,39515.80000000,4.69500000,4.70300000
2021-09-16 02:00:07,SFPUSDT,1.1915,1.1665430636593561,1.2797992774684617,8158.00000000,23947.00000000,1.19480000,1.19160000
2021-09-16 02:00:07,DODOUSDT,1.524,1.4847157799897508,1.6705123895621619,47707.70000000,117736.50000000,1.52100000,1.52500000
2021-09-16 02:00:07,CAKEUSDT,22.31,20.79403864149232,21.092531342155162,6801.79000000,18829.80000000,22.45000000,22.33000000
2021-09-16 02:00:07,ACMUSDT,11.372,10.11283943728014,8.741181768433531,28505.50000000,57399.80000000,11.58000000,11.43000000
2021-09-16 02:00:07,BADGERUSDT,21.69,19.736214449911248,20.857281659920208,238.07000000,401.73000000,21.59000000,21.69000000
2021-09-16 02:00:07,FISUSDT,1.7019,1.640568095295039,1.876596889531711,4132.00000000,29357.00000000,1.71010000,1.70780000
2021-09-16 02:00:07,OMUSDT,0.2502,0.23481340410852838,0.21397617152880133,138129.00000000,301009.00000000,0.24820000,0.24980000
2021-09-16 02:00:07,PONDUSDT,0.11003,0.111484275173013,0.09124061595195593,861968.88000000,1742689.36000000,0.11127000,0.11012000
2021-09-16 02:00:07,DEGOUSDT,8.89,8.62697295026388,9.712714304475432,4321.30000000,10430.34000000,8.90000000,8.89000000
2021-09-16 02:00:07,ALICEUSDT,13.53,12.745422928801872,14.536089174800681,94947.55000000,152587.15000000,13.19000000,13.49000000
2021-09-16 02:00:07,LINAUSDT,0.04972,0.048467856808610384,0.05158126625409903,2612541.85000000,3873725.60000000,0.04936000,0.04968000
2021-09-16 02:00:07,PERPUSDT,17.87,16.814854205255173,16.71353673158865,889.95000000,5284.74000000,18.00000000,17.85000000
2021-09-16 02:00:07,RAMPUSDT,0.3953,0.39323936077623917,0.33273578564457423,38698.00000000,108488.00000000,0.39410000,0.39590000
2021-09-16 02:00:07,SUPERUSDT,0.8003,0.782630415656793,0.8396180001966692,40824.00000000,106357.00000000,0.80140000,0.80020000
2021-09-16 02:00:07,CFXUSDT,0.2663,0.2619477484082653,0.29160961133337066,160431.00000000,199484.00000000,0.26420000,0.26620000
