DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 06:00:05,LINAUSDT,0.05395,0.054181398998366416,0.048116292303508466,994915.34000000,2098812.57000000,0.05411000,0.05389000
2021-10-20 06:00:05,PERPUSDT,15.47,16.832600970978547,15.65197929737082,15470.14000000,39561.11000000,15.53000000,15.46000000
2021-10-20 06:00:05,RAMPUSDT,0.3028,0.30911458354949906,0.3062454742022959,45767.00000000,94010.00000000,0.30320000,0.30280000
2021-10-20 06:00:05,SUPERUSDT,0.7297,0.7284264001488872,0.7114097231078937,84965.00000000,201990.00000000,0.73050000,0.72890000
2021-10-20 06:00:05,CFXUSDT,0.3337,0.3375129686441468,0.3330740833285571,579910.00000000,998865.00000000,0.33000000,0.33390000
2021-10-20 06:00:05,EPSUSDT,0.5656,0.5781017924608737,0.5863666348546178,95104.00000000,158543.00000000,0.56660000,0.56560000
2021-10-20 06:00:05,AUTOUSDT,1231.1,1261.9035592813325,1098.7458866263662,213.90900000,289.86500000,1244.90000000,1232.50000000
2021-10-20 06:00:05,TKOUSDT,1.988,2.0364893410788953,1.991126690649755,15423.60000000,27838.00000000,1.99000000,1.99500000
2021-10-20 06:00:05,PUNDIXUSDT,1.454,1.492479416726607,1.541230104616698,12802.00000000,17540.00000000,1.45700000,1.45700000
2021-10-20 06:00:05,TLMUSDT,0.1873,0.19089556980572392,0.2066682453178296,548245.00000000,1133269.00000000,0.18740000,0.18730000
2021-10-20 06:00:05,BTGUSDT,67.75,68.63587792557824,64.42650042521566,122.28000000,354.08000000,68.05000000,67.73000000
2021-10-20 06:00:05,MIRUSDT,2.939,2.9571677334982085,3.1783422714836616,10448.00000000,24203.20000000,2.93400000,2.93500000
2021-10-20 06:00:05,BARUSDT,16.58,16.979796851364195,17.686812004351548,105.98000000,370.94000000,16.57000000,16.58000000
2021-10-20 06:00:05,FORTHUSDT,15.6,15.485383375376264,14.458508782784685,2492.83000000,5415.83000000,15.56000000,15.60000000
2021-10-20 06:00:05,BAKEUSDT,1.991,2.0189165569066914,1.9923754209904154,21683.20000000,55948.50000000,1.99600000,1.99000000
2021-10-20 06:00:05,BURGERUSDT,4.102,4.170556766264251,4.133768054309376,4867.50000000,13466.40000000,4.10600000,4.09500000
2021-10-20 06:00:05,SLPUSDT,0.0662,0.07022106094248186,0.08686910650709113,6852479.00000000,14127308.00000000,0.06620000,0.06630000
2021-10-20 06:00:05,SHIBUSDT,2.794E-5,2.7480151300354635E-5,1.7401325049598018E-5,62527129989.00,126871543759.00,0.00002791,0.00002789
2021-10-20 06:00:05,ICPUSDT,43.98,44.0007171669104,49.9326943216184,13135.80000000,32381.14000000,44.27000000,43.96000000
2021-10-20 06:00:05,ARUSDT,54.3,52.44051814625047,50.30085819724899,2721.82000000,4671.33000000,54.34000000,54.29000000
2021-10-20 06:00:05,POLSUSDT,2.694,2.7147053403988144,2.0399891327587674,16477.80000000,42018.40000000,2.70800000,2.69700000
2021-10-20 06:00:05,MDXUSDT,1.202,1.2251071003192076,1.36232216461623,35764.10000000,101913.50000000,1.20700000,1.20300000
2021-10-20 06:00:05,MASKUSDT,9.761,10.039175690771064,9.855003778145875,5788.80000000,9833.20000000,9.80300000,9.76900000
2021-10-20 06:00:05,LPTUSDT,28.23,24.86814336491396,19.41062974643278,10861.62000000,17609.04000000,27.37000000,28.24000000
2021-10-20 06:00:05,NUUSDT,1.1294,1.24524696596691,0.5385897703942081,365514.00000000,699911.00000000,1.12760000,1.13130000
2021-10-20 06:00:05,XVGUSDT,0.02394,0.024149759779186653,0.02375299697102547,1782724.00000000,4629697.00000000,0.02383000,0.02394000
2021-10-20 06:00:05,ATAUSDT,1.053,1.062451848511522,1.0098193637793766,31900.00000000,115049.00000000,1.05470000,1.05350000
2021-10-20 06:00:05,GTCUSDT,10.942,9.661182630924277,8.436959740088765,11762.00000000,19108.50000000,10.95300000,10.94900000
2021-10-20 06:00:05,TORNUSDT,69.26,70.89066351443837,65.1020744606138,84.08000000,194.66000000,69.50000000,69.26000000
2021-10-20 06:00:05,KEEPUSDT,0.7636,0.8004539407074408,0.5002492562174873,259445.00000000,643955.00000000,0.76370000,0.76400000
2021-10-20 06:00:05,ERNUSDT,11.661,11.915101214426025,12.010493715690277,665.20000000,1341.30000000,11.69000000,11.66100000
2021-10-20 06:00:05,KLAYUSDT,1.619,1.6130753126436843,1.4461390750300807,17798.00000000,122013.40000000,1.62100000,1.61900000
2021-10-20 06:00:05,PHAUSDT,0.776,0.7857826972468173,0.7832531640175259,23172.00000000,41174.00000000,0.77830000,0.77780000
2021-10-20 06:00:05,BONDUSDT,29.84,28.96118370630217,26.033558678849847,492.93000000,3256.19000000,30.15000000,29.94000000
2021-10-20 06:00:05,MLNUSDT,137.6,135.36986107129965,128.9636680332044,23.43100000,182.48700000,137.60000000,137.20000000
2021-10-20 06:00:05,DEXEUSDT,12.75,12.811293957603322,12.79688336475337,735.57000000,1218.81000000,12.73000000,12.75000000
2021-10-20 06:00:05,C98USDT,3.378,3.4369221116088475,3.432998433947791,30170.10000000,63271.90000000,3.38700000,3.37800000
2021-10-20 06:00:05,CLVUSDT,1.236,1.2668165433440375,1.2534893453820766,15584.80000000,82887.10000000,1.24300000,1.23400000
2021-10-20 06:00:05,QNTUSDT,287.7,292.25566116174747,289.00138574671564,174.80200000,348.32600000,288.40000000,287.30000000
2021-10-20 06:00:05,FLOWUSDT,12.79,14.85781705599045,18.526152086322444,108073.75000000,187261.66000000,12.89000000,12.79000000
2021-10-20 06:00:05,TVKUSDT,0.2157,0.19894898318686477,0.22087012820432947,1495815.00000000,2682919.00000000,0.21590000,0.21760000
2021-10-20 06:00:05,MINAUSDT,4.05,4.114229883860104,4.298741118818454,9885.80000000,30861.30000000,4.05200000,4.04500000
2021-10-20 06:00:05,RAYUSDT,9.472,9.579709821121002,10.23783135535951,8081.50000000,19006.00000000,9.45900000,9.47300000
2021-10-20 06:00:05,FARMUSDT,176.5,178.64661887811286,189.11422275160717,177.03500000,237.60800000,176.30000000,176.50000000
2021-10-20 06:00:05,ALPACAUSDT,0.9283,0.9482183224945528,0.9833569390046603,68504.60000000,113559.50000000,0.92600000,0.92780000
2021-10-20 06:00:05,QUICKUSDT,408.4,408.7618386838855,443.031601850857,13.64100000,45.32300000,407.50000000,408.40000000
2021-10-20 06:00:05,MBOXUSDT,4.389,4.2693526167772875,4.787419549729464,131149.20000000,220295.70000000,4.45400000,4.38600000
2021-10-20 06:00:05,FORUSDT,0.08905,0.08959498898797655,0.08549372937919723,621838.00000000,1743615.00000000,0.08949000,0.08905000
2021-10-20 06:00:05,REQUSDT,0.2214,0.2272695203772607,0.21848307275756895,58443.00000000,95251.00000000,0.22130000,0.22120000
2021-10-20 06:00:05,GHSTUSDT,1.769,1.7474312723823937,1.7231323324454968,225.60000000,2973.10000000,1.77000000,1.76800000
2021-10-20 06:00:05,WAXPUSDT,0.2853,0.2839059749536351,0.2971094359269292,280959.00000000,712273.00000000,0.28680000,0.28530000
2021-10-20 06:00:05,TRIBEUSDT,0.8034,0.8278738268589578,0.7350862536520475,26787.00000000,57414.00000000,0.80440000,0.80340000
2021-10-20 06:00:05,GNOUSDT,343.5,331.9126332183446,300.013161293418,178.02500000,295.64400000,345.50000000,345.00000000
2021-10-20 06:00:05,XECUSDT,1.9273E-4,1.9703862052334182E-4,2.2868869661781465E-4,15997298207.00,31044266337.00,0.00019544,0.00019331
2021-10-20 06:00:05,ELFUSDT,0.576,0.5959561942114998,0.6891469311122776,3659.50000000,8427.20000000,0.57600000,0.57600000
2021-10-20 06:00:05,DYDXUSDT,18.781,20.752854605036354,19.164179991518573,41849.38000000,107284.90000000,18.98000000,18.77800000
2021-10-20 06:00:05,POLYUSDT,0.7041,0.7141935237056424,0.7267640842259261,67423.80000000,169261.90000000,0.70630000,0.70390000
2021-10-20 06:00:05,IDEXUSDT,0.30322,0.3078475827744275,0.3895003027220394,113143.60000000,273125.90000000,0.30410000,0.30352000
2021-10-20 06:00:05,VIDTUSDT,1.1208,1.0511765338094068,0.9732152467936308,120021.80000000,217376.20000000,1.11740000,1.12390000
2021-10-20 06:00:05,USDPUSDT,1.0,1.0001070309469338,1.0001744521494444,1313.20000000,3031.29000000,1.00000000,1.00000000
2021-10-20 06:00:05,GALAUSDT,0.08269,0.0846829462700218,0.08831334534129746,1208150.00000000,3213482.00000000,0.08284000,0.08267000
2021-10-20 06:00:05,ILVUSDT,744.3,722.2037527657935,614.535205517315,12.22700000,43.00800000,746.30000000,744.30000000
2021-10-20 06:00:05,YGGUSDT,6.286,6.290203769920768,6.9753284745984345,3612.30000000,10420.80000000,6.28900000,6.26400000
2021-10-20 06:00:05,SYSUSDT,0.3625,0.36884229376382954,0.3102284388884345,240194.00000000,603353.00000000,0.36620000,0.36250000
2021-10-20 06:00:05,DFUSDT,0.2074,0.21445653607757056,0.21312625804895233,65859.00000000,184613.00000000,0.20830000,0.20710000
2021-10-20 06:00:05,FIDAUSDT,6.496,6.5395376167287775,6.66846110764878,1546.10000000,1802.10000000,6.51600000,6.49600000
2021-10-20 06:00:05,FRONTUSDT,1.2295,1.2622557837745787,1.3315043234908843,4565.00000000,12069.00000000,1.24060000,1.22950000
2021-10-20 06:00:05,CVPUSDT,1.86,1.9431826793619364,2.474274424143068,5329.50000000,11349.20000000,1.86800000,1.86000000
2021-10-20 06:00:05,AGLDUSDT,3.52,3.6563542529355937,3.757477879404205,66155.20000000,125385.20000000,3.55100000,3.51600000
2021-10-20 06:00:05,RADUSDT,13.031,13.168893511760915,14.91346967936635,1443.20000000,9026.60000000,13.03100000,13.03100000
2021-10-20 06:00:05,BETAUSDT,2.20321,2.2977824353955674,2.8622559788078323,67259.00000000,140989.00000000,2.19001000,2.20484000
2021-10-20 06:00:05,RAREUSDT,2.305,2.1984418555967453,3.289584716644148,79919.10000000,179987.40000000,2.28000000,2.30100000
2021-10-20 06:30:04,BTCUSDT,63714.13,61742.94870725749,51867.182614871126,523.92569000,927.11128000,63779.42000000,63718.05000000
2021-10-20 06:30:04,ETHUSDT,3834.76,3802.189350938847,3439.783053439746,2031.85050000,4688.89020000,3841.23000000,3831.09000000
2021-10-20 06:30:04,BNBUSDT,484.6,476.8699104174364,427.4209530114726,5266.80500000,10329.22000000,485.40000000,484.60000000
2021-10-20 06:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-20 06:30:04,NEOUSDT,42.64,43.44380695031516,45.20590853346931,1128.71000000,3740.62000000,42.71000000,42.62000000
2021-10-20 06:30:04,LTCUSDT,186.0,185.60303868834384,174.51195685663868,2094.95200000,6216.33500000,186.10000000,186.00000000
2021-10-20 06:30:04,QTUMUSDT,12.209,12.500482650737442,12.252561314965037,4684.50000000,7606.60000000,12.19600000,12.21300000
2021-10-20 06:30:04,ADAUSDT,2.098,2.1413416929311646,2.2292533824952034,589328.10000000,1239204.60000000,2.09900000,2.09600000
2021-10-20 06:30:04,XRPUSDT,1.0971,1.102073803288281,1.0694038615099468,2332677.00000000,5050323.00000000,1.09750000,1.09590000
2021-10-20 06:30:04,EOSUSDT,4.458,4.491609717566582,4.574959286142084,42616.70000000,105299.60000000,4.46000000,4.45800000
2021-10-20 06:30:04,TUSDUSDT,0.9999,1.0000453379274001,0.9997944566226526,27371.00000000,58656.00000000,0.99990000,0.99990000
2021-10-20 06:30:04,IOTAUSDT,1.2394,1.2600447808365078,1.2976899788421232,119096.00000000,298497.00000000,1.23360000,1.23970000
2021-10-20 06:30:04,XLMUSDT,0.3728,0.3768402157258843,0.3359752866920759,2017207.00000000,3505228.00000000,0.37290000,0.37270000
2021-10-20 06:30:04,ONTUSDT,0.9098,0.9318047243065339,0.9344136796678864,47842.00000000,139644.00000000,0.91280000,0.90980000
2021-10-20 06:30:04,TRXUSDT,0.10058,0.09915982306038694,0.09558557617657057,23517795.30000000,41912819.40000000,0.10034000,0.10063000
2021-10-20 06:30:04,ETCUSDT,52.34,53.06468472897274,54.141797696078974,3505.85000000,7630.67000000,52.41000000,52.37000000
2021-10-20 06:30:04,ICXUSDT,2.02,2.039571859092461,1.8747498886437461,24595.40000000,48087.70000000,2.02200000,2.01900000
2021-10-20 06:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-20 06:30:04,NULSUSDT,0.5797,0.5773687701988762,0.5249201730666027,10942.00000000,50976.00000000,0.58270000,0.57970000
2021-10-20 06:30:04,VETUSDT,0.11525,0.11794414509084647,0.11169402140838856,3420683.40000000,6913153.10000000,0.11561000,0.11526000
2021-10-20 06:30:04,PAXUSDT,0.9996,0.9995999999999845,0.9996056787463095,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-20 06:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-20 06:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-20 06:30:04,USDCUSDT,1.0,1.0000386803756274,0.9998328718275091,431644.00000000,2108522.00000000,0.99990000,0.99990000
2021-10-20 06:30:04,LINKUSDT,25.91,26.198814442543707,26.15972294259569,17438.81000000,43526.79000000,25.97000000,25.90000000
2021-10-20 06:30:04,WAVESUSDT,28.25,28.93149445375545,27.29452780762963,1350.83000000,2099.00000000,28.24000000,28.25000000
2021-10-20 06:30:04,BTTUSDT,0.003582,0.0036116355240010333,0.0036843261826212696,64914708.00000000,137925464.00000000,0.00358100,0.00358000
2021-10-20 06:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-20 06:30:04,ONGUSDT,1.1362,1.1507544316346563,1.1653569667282988,1399.00000000,1862.00000000,1.13460000,1.13620000
2021-10-20 06:30:04,HOTUSDT,0.00911,0.009243619557834445,0.009234996811113788,21504938.00000000,39003673.00000000,0.00911300,0.00911500
2021-10-20 06:30:04,ZILUSDT,0.091,0.0936951787332621,0.09674656810111021,567706.60000000,988652.10000000,0.09099000,0.09104000
2021-10-20 06:30:04,ZRXUSDT,0.9599,0.980546552938838,0.9971249055684414,17455.00000000,25499.00000000,0.95970000,0.96050000
2021-10-20 06:30:04,FETUSDT,0.72,0.7327696683436977,0.7376972926256934,630168.00000000,2007739.00000000,0.71420000,0.71660000
2021-10-20 06:30:04,BATUSDT,0.6728,0.6887374183081956,0.7117272011614844,33726.00000000,68107.00000000,0.67470000,0.67290000
2021-10-20 06:30:04,XMRUSDT,256.1,260.17389268041524,264.07275840455156,343.09800000,930.94800000,255.40000000,256.00000000
2021-10-20 06:30:04,ZECUSDT,148.1,136.49062735285548,126.13043508485077,7004.21900000,11020.21200000,145.60000000,148.00000000
2021-10-20 06:30:04,IOSTUSDT,0.04956,0.05075382723319755,0.05420233017344152,508797.00000000,1435127.00000000,0.04946000,0.04956000
2021-10-20 06:30:04,CELRUSDT,0.13594,0.1370036102778824,0.12408735563905848,1249180.20000000,2457812.70000000,0.13568000,0.13579000
2021-10-20 06:30:04,DASHUSDT,189.8,189.05859676551918,187.04458797717498,384.33100000,804.70900000,190.10000000,189.90000000
2021-10-20 06:30:04,NANOUSDT,5.153,5.270029634345573,5.312068652939796,5920.80000000,9182.20000000,5.17300000,5.16100000
2021-10-20 06:30:04,OMGUSDT,13.883,13.998138202711788,11.951926545947758,11631.70000000,27806.20000000,13.92600000,13.87900000
2021-10-20 06:30:04,THETAUSDT,5.847,5.977919564111703,6.143920959488463,27664.60000000,75784.00000000,5.85200000,5.84400000
2021-10-20 06:30:04,ENJUSDT,1.587,1.6185310710402105,1.5903015271655787,47013.80000000,90543.80000000,1.58200000,1.58700000
2021-10-20 06:30:04,MITHUSDT,0.05131,0.05130169444465517,0.04893551768985968,354211.80000000,651868.20000000,0.05134000,0.05134000
2021-10-20 06:30:04,MATICUSDT,1.454,1.467253232075315,1.3209988123483305,493810.40000000,946099.80000000,1.45600000,1.45400000
2021-10-20 06:30:04,ATOMUSDT,33.59,33.10773787213589,32.732746964108244,15227.64000000,30502.07000000,33.69000000,33.57000000
2021-10-20 06:30:04,TFUELUSDT,0.2791,0.28290671006878526,0.29603183655899057,76248.00000000,161931.00000000,0.27960000,0.27910000
2021-10-20 06:30:04,ONEUSDT,0.24293,0.22827001614790662,0.18337489072419474,9210113.60000000,16435850.70000000,0.24134000,0.24319000
2021-10-20 06:30:04,FTMUSDT,2.3092,2.251172564816913,1.620344399142852,1255655.00000000,2600735.00000000,2.32270000,2.30880000
2021-10-20 06:30:04,ALGOUSDT,1.6923,1.750267712131976,1.7225009234638207,129541.00000000,256339.00000000,1.69080000,1.69250000
2021-10-20 06:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-20 06:30:04,GTOUSDT,0.04351,0.04398618077858584,0.04099433450080122,429359.30000000,693418.30000000,0.04369000,0.04351000
2021-10-20 06:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-20 06:30:04,DOGEUSDT,0.2445,0.24290773752358433,0.2381205162209013,7543521.00000000,16993907.00000000,0.24500000,0.24460000
2021-10-20 06:30:04,DUSKUSDT,0.1745,0.1780501516141155,0.15923237391444955,220345.00000000,369119.00000000,0.17510000,0.17450000
2021-10-20 06:30:04,ANKRUSDT,0.09681,0.0942528726498782,0.09050504383853433,2214156.70000000,4390633.10000000,0.09643000,0.09682000
2021-10-20 06:30:04,WINUSDT,6.286E-4,6.204181527714287E-4,5.370753221358646E-4,212956499.00000000,384288610.00000000,0.00062810,0.00062860
2021-10-20 06:30:04,COSUSDT,0.02182,0.022386300134726415,0.02102954354115734,1383506.50000000,3265855.40000000,0.02182000,0.02182000
2021-10-20 06:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-20 06:30:04,COCOSUSDT,0.61,0.6341200567635903,0.6479603083564738,3990.00000000,8556.00000000,0.61120000,0.61000000
2021-10-20 06:30:04,MTLUSDT,3.119,3.1785584643428093,3.22707873097456,8607.10000000,20744.90000000,3.10700000,3.11700000
2021-10-20 06:30:04,TOMOUSDT,2.418,2.349668585869288,2.3916418098208507,11153.90000000,27588.10000000,2.42700000,2.42700000
2021-10-20 06:30:04,PERLUSDT,0.08855,0.09042006327649293,0.08722818911032555,264662.50000000,290552.40000000,0.08873000,0.08859000
2021-10-20 06:30:04,DENTUSDT,0.005742,0.005768364336376384,0.005335169490000921,25664227.00000000,43443289.00000000,0.00575100,0.00574300
2021-10-20 06:30:04,MFTUSDT,0.012881,0.012782897634109273,0.012060773445393861,3845906.00000000,7124916.00000000,0.01284100,0.01285800
2021-10-20 06:30:04,KEYUSDT,0.011058,0.010581054657426078,0.008971606324246114,15093584.00000000,26898251.00000000,0.01112100,0.01106900
2021-10-20 06:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-20 06:30:04,DOCKUSDT,0.08034,0.08187166331613198,0.0858542367252792,134935.00000000,349017.00000000,0.08000000,0.08034000
2021-10-20 06:30:04,WANUSDT,0.8893,0.9164716001376039,0.8936903567028079,11169.00000000,13945.00000000,0.88940000,0.88980000
2021-10-20 06:30:04,FUNUSDT,0.01994,0.02022105187649141,0.020828744122841737,4303345.00000000,8745852.00000000,0.01992000,0.01992000
2021-10-20 06:30:04,CVCUSDT,0.4656,0.4741988743253194,0.4725519979000185,63474.00000000,139346.00000000,0.46450000,0.46480000
2021-10-20 06:30:04,CHZUSDT,0.3118,0.317984839968463,0.31252276086379344,1017245.00000000,1797662.00000000,0.31240000,0.31160000
2021-10-20 06:30:04,BANDUSDT,8.547,8.382191345030186,8.210413635849873,8951.30000000,16601.20000000,8.47700000,8.56400000
2021-10-20 06:30:04,BUSDUSDT,0.9998,1.00001263375395,0.9998140016237123,3098752.00000000,6863818.00000000,0.99990000,0.99990000
2021-10-20 06:30:04,BEAMUSDT,0.8556,0.8582580725663997,0.6958167957950819,37188.00000000,69516.00000000,0.85930000,0.85650000
2021-10-20 06:30:04,XTZUSDT,6.61,6.741679951171708,6.5580911203346846,56261.20000000,102872.30000000,6.62200000,6.61500000
2021-10-20 06:30:04,RENUSDT,0.9785,1.0014223677018126,0.9595752726945097,60255.00000000,103598.00000000,0.97720000,0.97890000
2021-10-20 06:30:04,RVNUSDT,0.10579,0.10717076719801728,0.10970584104079749,544227.60000000,1000623.30000000,0.10574000,0.10583000
2021-10-20 06:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-20 06:30:04,HBARUSDT,0.3868,0.3643049309881795,0.3521387412010145,2809335.00000000,6192924.00000000,0.39070000,0.38780000
2021-10-20 06:30:04,NKNUSDT,0.4602,0.4736271692603348,0.3821033856835948,83652.00000000,176753.00000000,0.46000000,0.46020000
2021-10-20 06:30:04,STXUSDT,2.218,2.2720142292135277,1.673516206411322,46869.10000000,85241.00000000,2.21300000,2.21500000
2021-10-20 06:30:04,KAVAUSDT,5.494,5.596083861150002,6.05641800283738,90146.30000000,182414.70000000,5.47200000,5.49400000
2021-10-20 06:30:04,ARPAUSDT,0.16682,0.14587656131831778,0.09164735348339106,5180218.20000000,13118870.80000000,0.16976000,0.16620000
2021-10-20 06:30:04,IOTXUSDT,0.06711,0.06801731352628766,0.06592904051860358,1001233.00000000,1855660.00000000,0.06698000,0.06722000
2021-10-20 06:30:04,RLCUSDT,4.38,4.453637517532418,4.019400046023978,4711.30000000,9779.50000000,4.37200000,4.37900000
2021-10-20 06:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-20 06:30:04,CTXCUSDT,0.2169,0.22597463141641927,0.21552938064004085,20690.00000000,59177.00000000,0.21750000,0.21690000
2021-10-20 06:30:04,BCHUSDT,606.7,613.3785491090126,593.4012040791608,364.90300000,1075.48100000,608.80000000,607.80000000
2021-10-20 06:30:04,TROYUSDT,0.018417,0.018920803165592272,0.014830178883959596,2143123.00000000,3658506.00000000,0.01838000,0.01838200
2021-10-20 06:30:04,VITEUSDT,0.09468,0.09095931366198137,0.08498044378398642,630524.10000000,1168428.40000000,0.09475000,0.09438000
2021-10-20 06:30:04,FTTUSDT,56.65,56.0553883931626,55.938536891919206,24689.69000000,35579.29000000,56.62000000,56.67000000
2021-10-20 06:30:04,EURUSDT,1.163,1.1614748486736055,1.1631602529678708,71725.40000000,148394.80000000,1.16300000,1.16300000
2021-10-20 06:30:04,OGNUSDT,0.8325,0.830690041882386,0.8773118735639805,51985.00000000,119101.00000000,0.82360000,0.83010000
2021-10-20 06:30:04,DREPUSDT,0.6461,0.6648753570521043,0.642674260185038,22836.00000000,33726.00000000,0.64350000,0.64630000
2021-10-20 06:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-20 06:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-20 06:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-20 06:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-20 06:30:04,TCTUSDT,0.03526,0.03488445391714077,0.03125460669834623,489040.00000000,944129.00000000,0.03539000,0.03526000
2021-10-20 06:30:04,WRXUSDT,1.291,1.287921021019172,1.2167038281641367,47364.10000000,102056.80000000,1.29200000,1.29100000
2021-10-20 06:30:04,BTSUSDT,0.04984,0.04981290710220959,0.04751455991945243,589097.60000000,1154385.00000000,0.04971000,0.04984000
2021-10-20 06:30:04,LSKUSDT,3.303,3.3859634415893494,3.366424819537094,3274.10000000,4262.10000000,3.29400000,3.30300000
2021-10-20 06:30:04,BNTUSDT,4.057,4.045672077090808,3.909467901013969,325.60000000,1221.00000000,4.05500000,4.05700000
2021-10-20 06:30:04,LTOUSDT,0.2729,0.28368245781201706,0.2779032792026388,158164.00000000,371113.00000000,0.27170000,0.27350000
2021-10-20 06:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-20 06:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-20 06:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-20 06:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-20 06:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-20 06:30:04,AIONUSDT,0.1713,0.17640066091124398,0.16919586558583022,61219.00000000,120959.00000000,0.17210000,0.17150000
2021-10-20 06:30:04,MBLUSDT,0.009901,0.010119655800077745,0.009726657496437868,2046350.00000000,3367698.00000000,0.00987200,0.00991000
2021-10-20 06:30:04,COTIUSDT,0.4849,0.49212766548662384,0.46926436445501746,149971.00000000,304468.00000000,0.48330000,0.48450000
2021-10-20 06:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-20 06:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-20 06:30:04,STPTUSDT,0.15995,0.14759983190060671,0.10655991664394267,3589128.50000000,7629371.40000000,0.16210000,0.16000000
2021-10-20 06:30:04,WTCUSDT,0.9687,0.9871939742155633,0.9538130168803762,6261.00000000,40337.00000000,0.97520000,0.96870000
2021-10-20 06:30:04,DATAUSDT,0.14352,0.14744841084637933,0.13511105816055893,162465.50000000,256188.40000000,0.14360000,0.14363000
2021-10-20 06:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-20 06:30:04,SOLUSDT,155.58,157.26836778425735,145.51616224502462,11229.16000000,24468.74000000,155.62000000,155.57000000
2021-10-20 06:30:04,CTSIUSDT,0.7778,0.7150672869172259,0.6541864616645471,349228.00000000,578266.00000000,0.77300000,0.78040000
2021-10-20 06:30:04,HIVEUSDT,0.748,0.7728164784562285,0.7238043673744774,80250.00000000,156593.00000000,0.74970000,0.74800000
2021-10-20 06:30:04,CHRUSDT,0.3427,0.34731446508547525,0.3352026055281286,134231.00000000,436183.00000000,0.34410000,0.34220000
2021-10-20 06:30:04,GXSUSDT,0.67,0.6381560932874887,0.6091163146670189,16123.00000000,51041.00000000,0.67530000,0.67000000
2021-10-20 06:30:04,ARDRUSDT,0.3098,0.31793715133052075,0.32326479218208665,5916.00000000,12695.00000000,0.30860000,0.30910000
2021-10-20 06:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-20 06:30:04,MDTUSDT,0.04426,0.044598765643537236,0.040948420321898264,419483.30000000,591367.80000000,0.04437000,0.04430000
2021-10-20 06:30:04,STMXUSDT,0.03018,0.0305982719713067,0.031077836555199256,2113445.00000000,5073626.00000000,0.03007000,0.03022000
2021-10-20 06:30:04,KNCUSDT,1.617,1.63571086704142,1.6872407066831132,29794.80000000,48904.10000000,1.61300000,1.61800000
2021-10-20 06:30:04,REPUSDT,22.78,23.35340887313473,24.21181232312728,220.80000000,572.93000000,22.75000000,22.78000000
2021-10-20 06:30:04,LRCUSDT,0.4249,0.42704182318085926,0.4075124062577949,67008.00000000,127840.00000000,0.42520000,0.42460000
2021-10-20 06:30:04,PNTUSDT,1.0344,1.051404627975242,1.015092050465894,20609.00000000,32274.00000000,1.03360000,1.03440000
2021-10-20 06:30:04,COMPUSDT,305.0,308.6348467022908,344.17958141541516,303.99400000,510.81300000,305.10000000,305.10000000
2021-10-20 06:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-20 06:30:04,SCUSDT,0.01801,0.01814095649380287,0.017870201830534733,1220575.00000000,2593015.00000000,0.01801000,0.01802000
2021-10-20 06:30:04,ZENUSDT,78.4,78.58630963115266,77.49181692971895,422.60000000,766.40000000,78.15000000,78.42000000
2021-10-20 06:30:04,SNXUSDT,9.422,9.53911496041428,10.425582144733465,13813.80000000,23485.50000000,9.43100000,9.42800000
2021-10-20 06:30:04,VTHOUSDT,0.009106,0.009390789432384685,0.009511070146580633,7040099.00000000,8405840.00000000,0.00905300,0.00910600
2021-10-20 06:30:04,DGBUSDT,0.04799,0.049129762671399756,0.05157704971839552,670605.20000000,1430742.60000000,0.04810000,0.04801000
