DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-29 02:30:59,DGBUSDT,0.04251,0.042517753707846336,0.046784672419927245,195088.20000000,514950.50000000,0.04225000,0.04257000
2021-07-29 02:30:59,GBPUSDT,1.4218,1.406650412653794,1.4073694935097842,26711.27000000,48714.00000000,1.42110000,1.42180000
2021-07-29 02:30:59,SXPUSDT,1.804,1.7242049028757038,1.8987304575641681,136240.87100000,236925.70600000,1.79200000,1.80800000
2021-07-29 02:30:59,MKRUSDT,2652.86,2623.7909745093802,2691.5072090882727,12.69932000,14.82194000,2640.37000000,2658.36000000
2021-07-29 02:30:59,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-29 02:30:59,DCRUSDT,137.23,132.02544028104563,127.5537737279923,9.15570000,26.32710000,136.38000000,137.55000000
2021-07-29 02:30:59,STORJUSDT,0.9747,0.9268159399838142,0.9116224988813884,39626.64000000,82644.21000000,0.96840000,0.97650000
2021-07-29 02:30:59,MANAUSDT,0.6832,0.6846874274431834,0.668385043942193,196087.02000000,376885.49000000,0.67670000,0.68420000
2021-07-29 02:30:59,AUDUSDT,0.73516,0.7353016480885219,0.7459320334309831,141843.40000000,224612.00000000,0.73524000,0.73549000
2021-07-29 02:30:59,YFIUSDT,29965.37,29940.7533143382,32442.402154834443,4.42665600,7.70377400,29839.54000000,30007.96000000
2021-07-29 02:30:59,BALUSDT,19.618,19.601373071299147,21.793540517212236,771.22200000,1235.82100000,19.51300000,19.66300000
2021-07-29 02:30:59,BLZUSDT,0.15642,0.15294923278570666,0.15743195244717925,157894.40000000,288192.40000000,0.15574000,0.15691000
2021-07-29 02:30:59,IRISUSDT,0.06969,0.06985918218362559,0.0753456051883328,43121.20000000,56868.30000000,0.06936000,0.06950000
2021-07-29 02:30:59,KMDUSDT,0.7126,0.686876221207414,0.8414987330200128,46583.33000000,60848.52000000,0.70370000,0.71280000
2021-07-29 02:30:59,JSTUSDT,0.04563,0.043458034732513494,0.05031245885674932,1360198.80000000,1822515.80000000,0.04475000,0.04565000
2021-07-29 02:30:59,SRMUSDT,3.2039,3.0968107312218986,3.4053961461391142,9628.57000000,23348.69000000,3.18340000,3.20440000
2021-07-29 02:30:59,ANTUSDT,3.9357,3.819786476332647,3.9049462588815786,3255.83000000,3948.13000000,3.89950000,3.93570000
2021-07-29 02:30:59,CRVUSDT,1.534,1.5433426569332176,1.7133575276425812,39076.36500000,84756.70400000,1.52400000,1.53700000
2021-07-29 02:30:59,SANDUSDT,0.65782,0.6675622612822965,0.45579884349450095,772082.80000000,1631589.50000000,0.65087000,0.65759000
2021-07-29 02:30:59,OCEANUSDT,0.4296,0.42362711330056313,0.46450485962407,45721.56000000,63098.01000000,0.42540000,0.43100000
2021-07-29 02:30:59,NMRUSDT,36.535,35.092471956489824,34.43486280911953,1189.60400000,1818.05800000,36.28700000,36.58400000
2021-07-29 02:30:59,DOTUSDT,14.514,14.033073135606651,15.964817841729882,88944.14600000,171822.74700000,14.36900000,14.50700000
2021-07-29 02:30:59,LUNAUSDT,11.082,9.054182657640506,7.3493264061292765,137759.71900000,319790.01700000,11.25100000,11.09100000
2021-07-29 02:30:59,RSRUSDT,0.03211,0.028098432969556674,0.026472298896254076,12635121.60000000,21644052.40000000,0.03160000,0.03212000
2021-07-29 02:30:59,PAXGUSDT,1819.94,1808.90913258834,1816.108526573068,35.10425100,60.14502500,1819.20000000,1819.94000000
2021-07-29 02:30:59,WNXMUSDT,53.11,53.68616649020881,56.789613459149734,35.64500000,39.91500000,52.80500000,52.93300000
2021-07-29 02:30:59,TRBUSDT,36.95,35.23939840440745,40.03447564320122,4093.86100000,6541.89200000,35.75100000,37.03600000
2021-07-29 02:30:59,BZRXUSDT,0.2109,0.20238976727359984,0.23026099761720442,156945.76000000,390359.97000000,0.21090000,0.21180000
2021-07-29 02:30:59,SUSHIUSDT,8.157,8.247334069108485,8.233550751137546,45088.23700000,84640.86700000,8.10800000,8.17600000
2021-07-29 02:30:59,YFIIUSDT,2549.41,2579.9125018000827,2256.4383854110743,13.69162100,19.93898300,2535.58000000,2553.51000000
2021-07-29 02:30:59,KSMUSDT,183.92,184.5124170393428,221.71614971911578,488.96370000,855.99850000,182.95000000,184.15000000
2021-07-29 02:30:59,EGLDUSDT,84.72,84.41895186281164,86.11933038627568,291.76130000,462.08350000,83.67000000,84.79000000
2021-07-29 02:30:59,DIAUSDT,1.348,1.2809073279510603,1.3910687091463947,49157.84500000,93217.37100000,1.32700000,1.34700000
2021-07-29 02:30:59,RUNEUSDT,4.925,4.043164299940848,5.996944888585295,225320.51100000,437006.94800000,4.94600000,4.95700000
2021-07-29 02:30:59,FIOUSDT,0.1707,0.17089833692573556,0.1756248921867329,181658.01000000,251973.52000000,0.17080000,0.17110000
2021-07-29 02:30:59,UMAUSDT,8.601,8.543332019367028,9.74036036830253,1213.71400000,2151.71200000,8.53600000,8.60600000
2021-07-29 02:30:59,BELUSDT,1.6771,1.6952372592513338,1.5072379763992172,19168.63000000,31831.48000000,1.66340000,1.67870000
2021-07-29 02:30:59,WINGUSDT,17.577,16.684477994511845,17.195489465836385,2572.91900000,3857.88400000,17.36100000,17.61000000
2021-07-29 02:30:59,UNIUSDT,18.937,18.616421591371918,19.540658302267772,8905.72900000,21922.86600000,18.79000000,18.95800000
2021-07-29 02:30:59,NBSUSDT,0.01245,0.011848294112777663,0.012279902475360586,206601.00000000,473519.30000000,0.01236000,0.01250000
2021-07-29 02:30:59,OXTUSDT,0.2721,0.2747838422647579,0.2969314243953507,13065.45000000,15463.94000000,0.27120000,0.27210000
2021-07-29 02:30:59,SUNUSDT,0.02546,0.023379206097235084,4.012376241951028,19921172.00000000,70006345.00000000,0.02470000,0.02552000
2021-07-29 02:30:59,AVAXUSDT,12.22,11.740339738219268,12.86648189632475,5481.57000000,11029.24300000,12.09900000,12.26300000
2021-07-29 02:30:59,HNTUSDT,12.614,11.785058679996617,12.122964343426558,12458.68300000,22321.91000000,12.51000000,12.64500000
2021-07-29 02:30:59,FLMUSDT,0.4035,0.390344070963407,0.40578303050488745,26341.88000000,58199.58000000,0.40180000,0.40470000
2021-07-29 02:30:59,ORNUSDT,5.829,4.975400743653905,5.574279712933041,9600.53700000,21872.07200000,5.82800000,5.81300000
2021-07-29 02:30:59,UTKUSDT,0.2135,0.20826553447959542,0.2330773059342867,69780.35000000,75059.53000000,0.21170000,0.21350000
2021-07-29 02:30:59,XVSUSDT,25.731,24.379593903840057,23.564684979956976,9018.14900000,19628.10600000,25.89800000,25.80100000
2021-07-29 02:30:59,ALPHAUSDT,0.6023,0.5952378508808139,0.6363547465823671,145568.52000000,278720.17000000,0.59150000,0.60200000
2021-07-29 02:30:59,AAVEUSDT,296.95,296.56630313317686,284.2064652959212,1782.80810000,3103.87320000,295.24000000,297.72000000
2021-07-29 02:30:59,NEARUSDT,2.2647,2.1693506463442382,2.2882943658872077,107571.40000000,206872.99000000,2.24490000,2.26760000
2021-07-29 02:30:59,FILUSDT,49.23,49.00428957455097,56.434369988408456,8621.93580000,16663.21240000,48.95000000,49.26000000
2021-07-29 02:30:59,INJUSDT,6.206,6.17992479324146,7.073561597442031,3419.05800000,6912.05400000,6.16200000,6.22300000
2021-07-29 02:30:59,AUDIOUSDT,1.1302,1.138179139392282,1.028603645904467,63369.21000000,86969.23000000,1.11740000,1.13250000
2021-07-29 02:30:59,CTKUSDT,1.0141,1.0432245984077106,1.136593446572076,48627.18000000,89268.43000000,1.00050000,1.01740000
2021-07-29 02:30:59,AKROUSDT,0.020046,0.019750197503161634,0.020105563589944406,224095.00000000,537963.00000000,0.01976200,0.02003000
2021-07-29 02:30:59,AXSUSDT,43.705,42.510127760571095,19.97641031049237,235369.66000000,451155.24000000,42.97180000,43.44360000
2021-07-29 02:30:59,HARDUSDT,0.6957,0.6849606043983579,0.7312564981184475,142455.39000000,162235.40000000,0.69120000,0.69640000
2021-07-29 02:30:59,DNTUSDT,0.13646,0.13393492982281624,0.1357887511955381,52637.30000000,168079.00000000,0.13708000,0.13646000
2021-07-29 02:30:59,STRAXUSDT,1.6394,1.6376981903324732,1.5830332547702213,3959.04000000,10812.52000000,1.62700000,1.64280000
2021-07-29 02:30:59,UNFIUSDT,8.478,8.457136464278035,7.82000691471148,11033.57000000,26239.45900000,8.37500000,8.48900000
2021-07-29 02:30:59,ROSEUSDT,0.06487,0.06462600166522894,0.0658327263458129,166149.50000000,399877.60000000,0.06449000,0.06487000
2021-07-29 02:30:59,AVAUSDT,1.9171,1.9212653750863555,2.206462478154341,1558.33000000,2968.24000000,1.90890000,1.91730000
2021-07-29 02:30:59,XEMUSDT,0.1589,0.1550550952298172,0.1480685274437013,296389.87000000,602498.10000000,0.15730000,0.15930000
2021-07-29 02:30:59,SKLUSDT,0.22309,0.22301647824747534,0.2451814982850835,192289.50000000,331691.70000000,0.22097000,0.22280000
2021-07-29 02:30:59,SUSDUSDT,1.0062,1.0067755309732809,1.0065370621542662,215.23000000,373.07000000,1.00600000,1.00580000
2021-07-29 02:30:59,GRTUSDT,0.5592,0.5597358305012342,0.6372633771275626,307233.52000000,567597.70000000,0.55510000,0.56020000
2021-07-29 02:30:59,JUVUSDT,10.707,10.390538839092754,9.183709072538273,751.58400000,1609.29400000,10.65400000,10.70700000
2021-07-29 02:30:59,PSGUSDT,25.814,24.28867036929213,18.46236517552143,628.93800000,1377.33200000,25.72800000,25.87000000
2021-07-29 02:30:59,1INCHUSDT,2.1809,2.1427144346845926,2.498782674879017,30061.37000000,74667.63000000,2.17230000,2.18060000
2021-07-29 02:30:59,REEFUSDT,0.014866,0.014442181420301625,0.01628568073716737,5746651.00000000,12999631.00000000,0.01477000,0.01490000
2021-07-29 02:30:59,OGUSDT,4.204,4.221761852222941,4.424811043427219,254.82400000,366.37400000,4.20100000,4.20400000
2021-07-29 02:30:59,ATMUSDT,13.468,13.572844275192113,11.341550252814738,250.37400000,639.03000000,13.49000000,13.49300000
2021-07-29 02:30:59,ASRUSDT,6.463,6.418126816595211,5.855920969344546,826.52000000,1182.08600000,6.39000000,6.46300000
2021-07-29 02:30:59,CELOUSDT,2.633,2.555697915030061,2.8066637890338795,1888.37000000,2901.73000000,2.61540000,2.63440000
2021-07-29 02:30:59,RIFUSDT,0.1877,0.18141506440600103,0.17065833460218668,68119.70000000,72697.64000000,0.18730000,0.18760000
2021-07-29 02:30:59,BTCSTUSDT,17.298,16.46196318450022,20.429694430356903,3513.12500000,6815.28000000,16.87000000,17.25600000
2021-07-29 02:30:59,TRUUSDT,0.1368,0.13814691791295305,0.17009639817546093,30024.31000000,36092.33000000,0.13550000,0.13680000
2021-07-29 02:30:59,CKBUSDT,0.010118,0.010189872327557744,0.011689746768755222,2685662.00000000,3321772.00000000,0.01006900,0.01011100
2021-07-29 02:30:59,TWTUSDT,0.3301,0.32850037120950387,0.3493615079671477,52959.10000000,120510.10000000,0.32920000,0.33060000
2021-07-29 02:30:59,FIROUSDT,4.916,4.829680860008973,5.620807089289356,2102.75000000,3161.50600000,4.87300000,4.91600000
2021-07-29 02:30:59,LITUSDT,3.6541,3.5616258242151155,3.0823434340020905,18811.54000000,36439.60000000,3.62890000,3.65980000
2021-07-29 02:30:59,SFPUSDT,0.9577,0.876470033300418,0.8533588040109075,123133.81000000,242654.03000000,0.95590000,0.96130000
2021-07-29 02:30:59,DODOUSDT,1.117,1.0145030944304942,1.1214750676365717,231158.11400000,653509.66200000,1.09400000,1.12300000
2021-07-29 02:30:59,CAKEUSDT,14.811,14.410719720234583,14.840147950933998,20379.72400000,37935.78300000,14.74600000,14.83100000
2021-07-29 02:30:59,ACMUSDT,7.976,7.9949038752311585,7.052745561765506,23.28800000,160.91900000,7.94000000,7.97300000
2021-07-29 02:30:59,BADGERUSDT,11.312,9.815624333535114,10.108829762054702,13859.79000000,23273.31200000,11.14200000,11.31200000
2021-07-29 02:30:59,FISUSDT,0.789,0.787652886296538,0.875357963244162,7562.43100000,16214.47200000,0.78500000,0.78700000
2021-07-29 02:30:59,OMUSDT,0.1249,0.12591174381962003,0.1268188643377086,72755.78000000,147274.97000000,0.12460000,0.12540000
2021-07-29 02:30:59,PONDUSDT,0.0587,0.05736388482221244,0.0667596373688996,44704.69000000,105106.81000000,0.05840000,0.05880000
2021-07-29 02:30:59,DEGOUSDT,9.791,9.086743165335175,6.655131853055865,30859.21100000,64496.95700000,9.60600000,9.84800000
2021-07-29 02:30:59,ALICEUSDT,13.946,11.631250987612587,7.097595843726839,403196.57000000,773003.81000000,13.50240000,14.06880000
2021-07-29 02:30:59,LINAUSDT,0.043,0.03593554041643322,0.034295780174091114,26353512.87000000,40715698.70000000,0.04110000,0.04330000
2021-07-29 02:30:59,PERPUSDT,10.681,9.689290024636879,8.216109670133102,2397.45900000,14289.59100000,10.68600000,10.68100000
2021-07-29 02:30:59,RAMPUSDT,0.2,0.18638690576163075,0.18474648926902998,101944.13000000,147508.84000000,0.19780000,0.20010000
2021-07-29 02:30:59,SUPERUSDT,0.837,0.689138200507738,0.5753380570730177,1972175.99900000,4297388.97700000,0.86800000,0.84400000
2021-07-29 02:30:59,CFXUSDT,0.208,0.21257348822183242,0.2600151736604665,5304.56600000,8997.89200000,0.20800000,0.20900000
2021-07-29 02:30:59,EPSUSDT,0.587,0.5420711210237069,0.5636966554179805,531657.69300000,1330527.18400000,0.58600000,0.58900000
2021-07-29 02:30:59,AUTOUSDT,791.0,765.8168847071265,925.7874296445038,12.98739400,59.61395200,788.80000000,790.10000000
2021-07-29 02:30:59,TKOUSDT,1.5324,1.550578758271436,1.5961078789379253,15835.12000000,32198.93000000,1.52450000,1.53610000
2021-07-29 02:30:59,PUNDIXUSDT,1.185,1.1453492498624074,1.1689675643171082,6772.26400000,12630.72600000,1.18900000,1.19000000
2021-07-29 02:30:59,TLMUSDT,0.2895,0.29312480622832143,0.1886735963043459,6290961.65000000,12933162.99000000,0.28640000,0.28970000
2021-07-29 02:30:59,BTGUSDT,46.409,44.901683664789445,46.903735399329655,70.94900000,196.71400000,45.96600000,46.40900000
2021-07-29 02:30:59,MIRUSDT,2.897,2.9023725281851873,3.6552151080976594,4026.80100000,7311.39400000,2.89900000,2.89500000
2021-07-29 02:30:59,BARUSDT,20.904,21.187037157038386,18.031173154420586,700.55800000,2679.36400000,20.74600000,20.84500000
2021-07-29 02:30:59,FORTHUSDT,15.518,15.75645657600014,16.707422521242002,1360.40100000,2155.43500000,15.32900000,15.51800000
2021-07-29 02:30:59,BAKEUSDT,1.9072,1.9176105080072698,2.256591209322997,100465.70000000,192864.00000000,1.88930000,1.90830000
2021-07-29 02:30:59,BURGERUSDT,3.9,3.9489820068759545,4.4360709002954035,6917.80000000,8983.90000000,3.86000000,3.89000000
2021-07-29 02:30:59,SLPUSDT,0.2582,0.27595004856363786,0.23360891293787212,1855509.00000000,2899489.00000000,0.25890000,0.25900000
2021-07-29 02:30:59,SHIBUSDT,6.17E-6,6.320545969360545E-6,8.06003905856409E-6,34568367940.00,61657523072.00,0.00000616,0.00000617
2021-07-29 02:30:59,ICPUSDT,39.87,40.484576678522785,61.116257645863904,12847.68000000,23203.81000000,39.63000000,39.99000000
2021-07-29 02:30:59,ARUSDT,10.818,9.914955204115682,11.583972927226323,2500.61000000,3514.48000000,10.76200000,10.81400000
2021-07-29 02:30:59,POLSUSDT,1.043,0.9999915404549042,1.1796953579319793,2074.89000000,4065.50000000,1.03700000,1.04200000
2021-07-29 02:30:59,MDXUSDT,1.1294,1.1806062487290128,1.5215526907024362,14152.35000000,28525.45000000,1.13370000,1.13120000
2021-07-29 02:30:59,MASKUSDT,3.922,3.9638520353040194,4.2945559692748985,5109.34000000,8923.51000000,3.88400000,3.94500000
2021-07-29 02:30:59,LPTUSDT,13.92,13.3411992936664,16.768115123948537,1044.95000000,1747.27000000,13.88000000,13.98000000
2021-07-29 02:30:59,NUUSDT,0.2087,0.2065173931325507,0.23804357664935075,34029.00000000,85405.00000000,0.20810000,0.20890000
2021-07-29 02:30:59,XVGUSDT,0.02095,0.02048835149171147,0.022660875154020002,517660.00000000,1227465.00000000,0.02093000,0.02096000
2021-07-29 02:30:59,ATAUSDT,0.36832,0.38097309777914523,0.7047974824350541,50502.00000000,112507.00000000,0.36778000,0.36911000
2021-07-29 02:30:59,GTCUSDT,6.61,6.634796821428488,7.193105904008782,7022.10000000,14723.89000000,6.60000000,6.62000000
2021-07-29 02:30:59,TORNUSDT,31.89,32.694899929896344,39.38694458628221,135.42000000,184.47000000,31.96000000,31.89000000
2021-07-29 02:30:59,KEEPUSDT,0.2462,0.24905407655020617,0.3342713258199294,27874.00000000,44376.00000000,0.24400000,0.24620000
2021-07-29 02:30:59,ERNUSDT,7.782,7.982998920101959,7.330926285492602,3180.10000000,3872.80000000,7.71000000,7.78200000
2021-07-29 02:30:59,KLAYUSDT,1.0063,0.9983266493368722,0.9969997723961307,1203.00000000,9519.00000000,1.00420000,1.00630000
2021-07-29 02:30:59,PHAUSDT,0.7366,0.7146951007288902,0.7350193250787547,13509.00000000,24020.00000000,0.73020000,0.73700000
2021-07-29 02:30:59,BONDUSDT,20.79,21.665153540033,29.097612184495386,2455.98000000,3923.77000000,20.79000000,20.81000000
2021-07-29 02:30:59,MLNUSDT,72.9,72.12869739474384,80.84526141183349,92.46000000,112.67000000,71.77000000,72.90000000
2021-07-29 02:30:59,DEXEUSDT,13.261,14.17444296830306,10.522659312504967,4457.90000000,9487.10000000,13.38500000,13.26600000
2021-07-29 02:30:59,C98USDT,1.1,1.2397229575617574,0.8552896738685412,241372.00000000,535276.00000000,1.11833000,1.10170000
2021-07-29 03:01:01,BTCUSDT,39655.93,37712.24667678608,34997.43739208656,340.88950500,728.68280800,39855.56000000,39701.53000000
2021-07-29 03:01:01,ETHUSDT,2281.62,2238.7942315514506,2177.46074236302,2620.06383000,5887.57145000,2293.49000000,2283.72000000
2021-07-29 03:01:01,BNBUSDT,312.16,308.6186004387471,319.03568942992854,8338.07310000,17180.44670000,313.11000000,312.24000000
2021-07-29 03:01:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-29 03:01:01,NEOUSDT,33.979,32.81307295438468,37.1839816075578,2545.58700000,4145.83100000,34.15000000,34.02400000
2021-07-29 03:01:01,LTCUSDT,138.02,132.64795584473598,140.8116731652573,1847.45021000,4713.73588000,138.68000000,138.08000000
2021-07-29 03:01:01,QTUMUSDT,6.494,6.367702807711889,7.255190541960403,4058.81600000,8666.40000000,6.52300000,6.49100000
2021-07-29 03:01:01,ADAUSDT,1.2712,1.2638826902650868,1.3124882132495113,747203.68000000,1578309.02000000,1.28070000,1.27150000
2021-07-29 03:01:01,XRPUSDT,0.7031,0.6540030402904886,0.6856556510780579,4032710.38000000,8607461.49000000,0.70920000,0.70460000
2021-07-29 03:01:01,EOSUSDT,3.8361,3.762862592102245,4.163689038560746,82589.03000000,204559.69000000,3.86530000,3.83620000
2021-07-29 03:01:01,TUSDUSDT,0.9996,0.9996454524879309,0.9997621722962247,22912.97000000,26732.88000000,0.99960000,0.99960000
2021-07-29 03:01:01,IOTAUSDT,0.83,0.8001463509458742,0.8451798106427907,34597.30000000,74817.69000000,0.83250000,0.83080000
2021-07-29 03:01:01,XLMUSDT,0.26441,0.2640717568640076,0.27591215589952045,590552.90000000,1043383.20000000,0.26575000,0.26518000
2021-07-29 03:01:01,ONTUSDT,0.7047,0.6845737703274175,0.7662334858401625,190570.47000000,407885.55000000,0.70660000,0.70450000
2021-07-29 03:01:01,TRXUSDT,0.06051,0.05930781834252903,0.06372866233905954,5986881.00000000,13141016.40000000,0.06060000,0.06050000
2021-07-29 03:01:01,ETCUSDT,48.605,48.550120580557426,50.693438771152,5995.23000000,14830.22200000,49.02600000,48.63000000
2021-07-29 03:01:01,ICXUSDT,0.8886,0.839857939082387,0.9043133732212227,132206.90000000,343361.18000000,0.89120000,0.88760000
2021-07-29 03:01:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-29 03:01:01,NULSUSDT,0.3751,0.3723950589061061,0.41431188534127095,1872.84000000,26615.16000000,0.37630000,0.37500000
2021-07-29 03:01:01,VETUSDT,0.08121,0.07940791417950448,0.0841171423080118,2702208.40000000,5932192.70000000,0.08177000,0.08131000
2021-07-29 03:01:01,PAXUSDT,0.9996,0.999660398637157,0.9997784071013367,80.59000000,27766.92000000,0.99970000,0.99960000
2021-07-29 03:01:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-29 03:01:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-29 03:01:01,USDCUSDT,0.9998,0.9997731460883232,0.9998467535447227,553937.13000000,1034187.76000000,0.99980000,0.99970000
2021-07-29 03:01:01,LINKUSDT,18.797,18.37859675736598,19.241858025036283,29017.01200000,65458.25200000,18.95600000,18.78800000
2021-07-29 03:01:01,WAVESUSDT,15.348,15.141589425311599,15.144716493975,2432.86700000,6274.23300000,15.42500000,15.35000000
2021-07-29 03:01:01,BTTUSDT,0.0027705,0.002633748321610937,0.0027275435323396214,105692020.00000000,189831177.00000000,0.00277690,0.00277480
2021-07-29 03:01:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-29 03:01:01,ONGUSDT,0.7466,0.7318161681433826,0.7327146510099137,5644.47000000,12523.44000000,0.74430000,0.74570000
2021-07-29 03:01:01,HOTUSDT,0.006153,0.005894055489910308,0.006140419016346141,11423473.00000000,17790246.00000000,0.00620500,0.00616200
2021-07-29 03:01:01,ZILUSDT,0.07472,0.07272620164770167,0.08005128553432705,1214113.50000000,2679498.50000000,0.07513000,0.07482000
2021-07-29 03:01:01,ZRXUSDT,0.7017,0.6892215058288014,0.7507440521521214,16751.15000000,29364.75000000,0.70420000,0.70240000
2021-07-29 03:01:01,FETUSDT,0.3385,0.3333953724527833,0.28127028815808575,318871.60000000,529065.90000000,0.33700000,0.33932000
2021-07-29 03:01:01,BATUSDT,0.567,0.5580676187440891,0.5895458689792316,20459.75000000,63344.32000000,0.56820000,0.56740000
2021-07-29 03:01:01,XMRUSDT,233.16,220.96537567993465,222.9980124188986,205.97941000,442.11338000,234.20000000,233.55000000
2021-07-29 03:01:01,ZECUSDT,105.59,101.82556634988303,114.86781382075118,998.12678000,2380.61194000,106.22000000,105.74000000
2021-07-29 03:01:01,IOSTUSDT,0.02296,0.022848139832297547,0.02340306172183927,4305061.00000000,8414109.00000000,0.02299800,0.02294000
2021-07-29 03:01:01,CELRUSDT,0.02799,0.02730945972918931,0.029098545375247618,2609910.40000000,4973537.00000000,0.02784000,0.02799000
2021-07-29 03:01:01,DASHUSDT,149.51,146.4656696357542,147.628418965673,458.54760000,1090.05086000,150.66000000,149.61000000
2021-07-29 03:01:01,NANOUSDT,4.0129,4.0013465156881445,4.678683698873741,3700.32000000,6591.20000000,4.03430000,4.00260000
2021-07-29 03:01:01,OMGUSDT,3.8454,3.8341619721931437,4.300974441064379,23108.91000000,49304.67000000,3.87440000,3.85340000
2021-07-29 03:01:01,THETAUSDT,5.729,5.7348308385183495,6.093449528563277,104452.86900000,236104.04100000,5.75800000,5.72700000
2021-07-29 03:01:01,ENJUSDT,1.3827,1.3122179366526443,1.2665681635578039,1232369.54000000,2513796.58000000,1.39480000,1.37410000
2021-07-29 03:01:01,MITHUSDT,0.04057,0.04069098779848208,0.04387257694893769,124890.30000000,288628.50000000,0.04090000,0.04069000
2021-07-29 03:01:01,MATICUSDT,0.99676,0.9951599963081094,1.0442852828458018,900256.60000000,1963646.70000000,1.00513000,0.99782000
2021-07-29 03:01:01,ATOMUSDT,11.55,11.499942914405441,12.27824597533107,24240.47300000,57391.86400000,11.62100000,11.56500000
2021-07-29 03:01:01,TFUELUSDT,0.32324,0.32818515134765064,0.34841174825025883,4867903.40000000,7332802.70000000,0.32358000,0.32254000
2021-07-29 03:01:01,ONEUSDT,0.07128,0.07263268160852614,0.07448656256481004,360640.40000000,915869.40000000,0.07170000,0.07136000
2021-07-29 03:01:01,FTMUSDT,0.23073,0.21456182093800255,0.24371633196098322,932242.50000000,1776687.40000000,0.23190000,0.23053000
2021-07-29 03:01:01,ALGOUSDT,0.8303,0.84521952561854,0.8756327994156045,26309.50000000,71410.73000000,0.83560000,0.83040000
2021-07-29 03:01:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-29 03:01:01,GTOUSDT,0.03121,0.031162423921264837,0.03577457525970524,75157.40000000,161067.90000000,0.03143000,0.03124000
2021-07-29 03:01:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-29 03:01:01,DOGEUSDT,0.20338,0.2035471251421653,0.23696181973237798,6176551.00000000,12239144.20000000,0.20445000,0.20350000
2021-07-29 03:01:01,DUSKUSDT,0.1076,0.10849488999150057,0.11656200228054171,27559.46000000,109404.22000000,0.10840000,0.10770000
2021-07-29 03:01:01,ANKRUSDT,0.08116,0.07628979520177218,0.07456582644784068,1101026.60000000,2052642.80000000,0.08153000,0.08116000
2021-07-29 03:01:01,WINUSDT,3.547E-4,3.508482339752406E-4,3.9329303266240204E-4,150887512.00000000,227082992.00000000,0.00035540,0.00035500
2021-07-29 03:01:01,COSUSDT,0.0127,0.012894701216444511,0.013398928055995797,178331.10000000,346759.50000000,0.01283000,0.01275000
2021-07-29 03:01:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-29 03:01:01,COCOSUSDT,0.748,0.722536247924606,0.5841457249253625,55921.35000000,141698.28000000,0.75560000,0.75110000
2021-07-29 03:01:01,MTLUSDT,1.6912,1.663522833779402,1.739791884376322,13340.65000000,26445.32000000,1.69630000,1.69130000
2021-07-29 03:01:01,TOMOUSDT,2.63,2.6936995220737505,2.2330420642231497,5349.30000000,15530.99000000,2.66060000,2.63260000
2021-07-29 03:01:01,PERLUSDT,0.06046,0.05899717179604601,0.06417730296247438,71367.20000000,458909.60000000,0.06149000,0.06051000
2021-07-29 03:01:01,DENTUSDT,0.002423,0.0024197512330711504,0.0025887198727622077,20626193.00000000,49805518.00000000,0.00244420,0.00242610
2021-07-29 03:01:01,MFTUSDT,0.009092,0.008504254442246376,0.008129532621730566,1093846.00000000,1838589.00000000,0.00913500,0.00911400
2021-07-29 03:01:01,KEYUSDT,0.006555,0.006719810012400966,0.007550800967734976,328152.00000000,991866.00000000,0.00656100,0.00655600
2021-07-29 03:01:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-29 03:01:01,DOCKUSDT,0.063576,0.06423228113440203,0.07185198564913642,10009.00000000,260833.00000000,0.06395600,0.06360100
2021-07-29 03:01:01,WANUSDT,0.5669,0.5432498724088491,0.6133857884682664,4511.97000000,10304.20000000,0.56790000,0.56700000
2021-07-29 03:01:01,FUNUSDT,0.015906,0.015451070926741473,0.017134202229164973,4208917.00000000,8456643.00000000,0.01597400,0.01592400
2021-07-29 03:01:01,CVCUSDT,0.25658,0.25063901451967674,0.2455580516873851,434806.30000000,654256.70000000,0.25810000,0.25768000
2021-07-29 03:01:01,CHZUSDT,0.24969,0.2484267984971478,0.25547538737530623,508367.40000000,1082800.30000000,0.25091000,0.24983000
2021-07-29 03:01:01,BANDUSDT,5.61,5.564091678626643,6.175177208807704,658.39400000,2101.10900000,5.62200000,5.61000000
2021-07-29 03:01:01,BUSDUSDT,0.9997,0.9997184783459544,0.9998112186106449,2533821.41000000,8652157.20000000,0.99980000,0.99970000
2021-07-29 03:01:01,BEAMUSDT,0.474,0.466289137447164,0.5088275316261474,1631.13000000,16592.68000000,0.47410000,0.47500000
2021-07-29 03:01:01,XTZUSDT,2.7581,2.8051818048623063,2.907794275123592,23952.75000000,45398.22000000,2.77500000,2.75800000
