DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 03:00:55,SANDUSDT,0.64504,0.6631731340524745,0.4654047878887655,583966.10000000,1397745.50000000,0.64629000,0.64417000
2021-07-30 03:00:55,OCEANUSDT,0.4663,0.43259816431536036,0.4636089892928553,349422.11000000,577169.04000000,0.46190000,0.46610000
2021-07-30 03:00:55,NMRUSDT,37.893,36.11434652739221,34.589707208790585,49.08800000,345.26700000,38.24000000,37.89300000
2021-07-30 03:00:55,DOTUSDT,15.369,14.399953417573478,15.916238812594045,48078.83000000,125725.33600000,15.48500000,15.36100000
2021-07-30 03:00:55,LUNAUSDT,10.657,9.819452051263148,7.526028644057232,46322.68100000,112484.40800000,10.65100000,10.65500000
2021-07-30 03:00:55,RSRUSDT,0.03211,0.02944627009909806,0.02671848073839395,2839813.80000000,4902903.80000000,0.03264000,0.03208000
2021-07-30 03:00:55,PAXGUSDT,1834.94,1816.5942382167739,1816.6785613878246,1.53852600,3.46943800,1834.32000000,1833.79000000
2021-07-30 03:00:55,WNXMUSDT,53.883,53.43579694837574,56.610343665589824,408.63500000,660.80800000,54.34300000,53.88300000
2021-07-30 03:00:55,TRBUSDT,36.992,35.74467661900603,39.868110123525085,967.34400000,1903.71900000,37.05500000,36.82100000
2021-07-30 03:00:55,BZRXUSDT,0.2417,0.21473032398441416,0.23036139016837295,680993.48000000,1492117.02000000,0.24710000,0.24130000
2021-07-30 03:00:55,SUSHIUSDT,8.418,8.216232619039458,8.230216157021339,42965.30300000,84892.09100000,8.47100000,8.40700000
2021-07-30 03:00:55,YFIIUSDT,2572.35,2565.3082178615973,2270.0977240744405,4.17151400,13.88756800,2578.50000000,2573.19000000
2021-07-30 03:00:55,KSMUSDT,193.76,185.96072498771275,220.0993005675545,1699.91690000,2591.42320000,196.17000000,193.74000000
2021-07-30 03:00:55,EGLDUSDT,85.85,84.70589120462166,86.07372226423077,532.74630000,1072.13690000,85.99000000,85.79000000
2021-07-30 03:00:55,DIAUSDT,1.382,1.3124612074291293,1.3896991088038793,2797.76500000,16064.24500000,1.38900000,1.38200000
2021-07-30 03:00:55,RUNEUSDT,5.66,4.599396665821842,5.9712772463973485,128788.41600000,255572.94700000,5.74800000,5.66800000
2021-07-30 03:00:55,FIOUSDT,0.1805,0.17324142048144955,0.1756684363177159,135781.23000000,233933.23000000,0.18140000,0.18010000
2021-07-30 03:00:55,UMAUSDT,9.072,8.666835912511699,9.697814987320472,296.71100000,938.67200000,9.13900000,9.05600000
2021-07-30 03:00:55,BELUSDT,1.7704,1.7058701215345067,1.5173736646203497,8807.26000000,21414.60000000,1.76890000,1.76570000
2021-07-30 03:00:55,WINGUSDT,17.846,17.02626034219725,17.212537114576783,1141.43800000,2140.60100000,17.88100000,17.84600000
2021-07-30 03:00:55,UNIUSDT,20.356,18.90830008679691,19.53051373547499,32778.93300000,74289.30100000,20.51800000,20.36400000
2021-07-30 03:00:55,NBSUSDT,0.01256,0.012018171849517726,0.012280068627470435,496614.10000000,858312.50000000,0.01259000,0.01256000
2021-07-30 03:00:55,OXTUSDT,0.2858,0.27706651257687587,0.2961196408166277,31486.18000000,49497.56000000,0.28540000,0.28570000
2021-07-30 03:00:55,SUNUSDT,0.02548,0.024128833653170513,3.821626685555423,13561780.00000000,25031283.00000000,0.02570000,0.02543000
2021-07-30 03:00:55,AVAXUSDT,12.59,11.988875315353047,12.842843036518417,9390.63600000,22231.49700000,12.70100000,12.57600000
2021-07-30 03:00:55,HNTUSDT,12.355,12.006006300144172,12.134384860154665,9264.25900000,15726.06700000,12.41200000,12.34900000
2021-07-30 03:00:55,FLMUSDT,0.4276,0.39948375444237944,0.4060996283934581,34257.21000000,91635.38000000,0.43020000,0.42720000
2021-07-30 03:00:55,ORNUSDT,6.102,5.366761120417933,5.5936175210371175,773.28400000,2754.72600000,6.10400000,6.08000000
2021-07-30 03:00:55,UTKUSDT,0.2267,0.21383494294236885,0.23254777738816154,457183.17000000,870700.84000000,0.22850000,0.22710000
2021-07-30 03:00:55,XVSUSDT,26.905,25.107097448998697,23.690640299394335,3162.58800000,8791.45600000,26.98700000,26.85800000
2021-07-30 03:00:55,ALPHAUSDT,0.6416,0.5996553967991153,0.6348854858427286,329594.87000000,638531.59000000,0.63630000,0.64150000
2021-07-30 03:00:55,AAVEUSDT,319.71,300.71797274699287,285.277439724906,1925.76470000,4884.19240000,320.41000000,319.57000000
2021-07-30 03:00:55,NEARUSDT,2.2935,2.1979299786293565,2.2860562550918084,32319.06000000,75016.74000000,2.31130000,2.29650000
2021-07-30 03:00:55,FILUSDT,50.09,49.094500028100285,56.089167557914074,11123.88710000,24787.58850000,50.18000000,50.07000000
2021-07-30 03:00:55,INJUSDT,6.33,6.219574224034356,7.035664038424489,2848.72700000,5179.21800000,6.34300000,6.32200000
2021-07-30 03:00:55,AUDIOUSDT,1.1283,1.1354089825872133,1.0335685095170513,25128.73000000,57289.85000000,1.13390000,1.12710000
2021-07-30 03:00:55,CTKUSDT,1.0623,1.0380949262582169,1.1313861149525852,63620.61000000,82909.21000000,1.06080000,1.06160000
2021-07-30 03:00:55,AKROUSDT,0.020593,0.02001306548965979,0.020120163959014236,310472.00000000,921527.00000000,0.02070300,0.02057700
2021-07-30 03:00:55,AXSUSDT,42.4758,42.8585281295452,21.09835891366954,59565.36000000,122437.15000000,42.42950000,42.45340000
2021-07-30 03:00:55,HARDUSDT,0.7283,0.6946538121354379,0.7301610373071815,359073.04000000,372752.86000000,0.72840000,0.72830000
2021-07-30 03:00:55,DNTUSDT,0.14154,0.13634247433392635,0.1359880748120838,11128.00000000,63374.40000000,0.14238000,0.14183000
2021-07-30 03:00:55,STRAXUSDT,1.7691,1.668292337976341,1.589151704098602,1585.69000000,6880.41000000,1.78390000,1.76910000
2021-07-30 03:00:55,UNFIUSDT,9.0,8.583794745864164,7.865547466245534,12519.02300000,24281.96500000,9.06900000,9.00100000
2021-07-30 03:00:55,ROSEUSDT,0.07265,0.06593842726210722,0.06592019837914968,268767.90000000,632804.40000000,0.07269000,0.07250000
2021-07-30 03:00:55,AVAUSDT,2.0947,1.9542754671000555,2.196582860729774,3395.76000000,4574.91000000,2.09900000,2.09470000
2021-07-30 03:00:55,XEMUSDT,0.1698,0.15862047431976534,0.1488225402869804,642617.13000000,954153.88000000,0.17010000,0.16980000
2021-07-30 03:00:55,SKLUSDT,0.27556,0.23143300176662432,0.24506165958007692,1725560.70000000,3216941.20000000,0.27221000,0.27616000
2021-07-30 03:00:55,SUSDUSDT,1.0088,1.0066216156324208,1.0065274819980832,76.58000000,7651.20000000,1.00910000,1.00880000
2021-07-30 03:00:55,GRTUSDT,0.5978,0.5707400082329169,0.6348612227333876,490365.00000000,928232.80000000,0.59780000,0.59810000
2021-07-30 03:00:55,JUVUSDT,12.109,10.86647926164418,9.29668479186009,1380.59200000,1960.48000000,12.09200000,12.11100000
2021-07-30 03:00:55,PSGUSDT,26.218,24.9621382680717,18.823151332834495,216.84200000,463.02900000,26.18800000,26.21800000
2021-07-30 03:00:55,1INCHUSDT,2.2548,2.1726791723915015,2.4853262393911497,42091.95000000,127729.74000000,2.27850000,2.25420000
2021-07-30 03:00:55,REEFUSDT,0.015135,0.014651213777292598,0.016223117041658797,2753238.00000000,4641692.00000000,0.01519200,0.01510900
2021-07-30 03:00:55,OGUSDT,4.256,4.208502593369527,4.413465237115977,5584.67800000,6818.71100000,4.20700000,4.24400000
2021-07-30 03:00:55,ATMUSDT,14.046,13.701006175242776,11.462964250768575,1785.31900000,2786.09200000,14.08200000,14.06100000
2021-07-30 03:00:55,ASRUSDT,6.782,6.50043917681369,5.89218726156092,567.05200000,1873.89000000,6.81500000,6.78200000
2021-07-30 03:00:55,CELOUSDT,2.7353,2.6158846228613934,2.801951425206895,3830.34000000,10509.34000000,2.75050000,2.73530000
2021-07-30 03:00:55,RIFUSDT,0.1901,0.1842197325750098,0.17151429101158447,1901.35000000,2939.01000000,0.19040000,0.19010000
2021-07-30 03:00:55,BTCSTUSDT,17.218,16.616526144081398,20.25909095486459,2085.29900000,4368.14900000,17.23500000,17.21500000
2021-07-30 03:00:55,TRUUSDT,0.1442,0.13895813680420394,0.168644965929246,30556.63000000,79020.35000000,0.14480000,0.14420000
2021-07-30 03:00:55,CKBUSDT,0.010432,0.010182324456773511,0.011616843813329114,2571373.00000000,4880244.00000000,0.01046600,0.01043200
2021-07-30 03:00:55,TWTUSDT,0.3543,0.3340200837998269,0.34900661541709804,186517.99000000,383833.93000000,0.35670000,0.35390000
2021-07-30 03:00:55,FIROUSDT,5.216,4.867372174877049,5.587457583825247,13149.44100000,26319.47900000,5.07200000,5.21000000
2021-07-30 03:00:55,LITUSDT,3.4954,3.5739070494741108,3.107263307024286,27160.44000000,43559.26000000,3.54450000,3.49760000
2021-07-30 03:00:55,SFPUSDT,0.9684,0.9190352318840946,0.8597291173598507,35509.26000000,78242.26000000,0.97570000,0.96950000
2021-07-30 03:00:55,DODOUSDT,1.147,1.0662491335744118,1.1226951567931418,81477.72600000,189031.00800000,1.15900000,1.14200000
2021-07-30 03:00:55,CAKEUSDT,15.079,14.587917915500075,14.841066237573425,70528.46900000,130214.99200000,15.16500000,15.06200000
2021-07-30 03:00:55,ACMUSDT,8.593,8.120413929797424,7.111856623456682,2576.45500000,3100.08500000,8.59300000,8.59700000
2021-07-30 03:00:55,BADGERUSDT,11.771,10.292343156317662,10.152793601699422,3667.37300000,7481.42900000,12.04600000,11.72700000
2021-07-30 03:00:55,FISUSDT,0.798,0.7870617909580011,0.8710737990499197,9138.04100000,24323.37600000,0.79900000,0.79700000
2021-07-30 03:00:55,OMUSDT,0.126,0.12578673993271586,0.12675601992889166,76618.67000000,144170.81000000,0.12680000,0.12600000
2021-07-30 03:00:55,PONDUSDT,0.0623,0.05854419658480893,0.06645061643970551,275765.49000000,449043.24000000,0.06270000,0.06230000
2021-07-30 03:00:55,DEGOUSDT,9.282,9.312254021837227,6.800718783757149,12799.65600000,24450.91700000,9.30700000,9.28600000
2021-07-30 03:00:55,ALICEUSDT,14.0116,12.96103328087134,7.480281870433154,173139.63000000,439492.14000000,14.16040000,13.99610000
2021-07-30 03:00:55,LINAUSDT,0.0407,0.03783940163029747,0.0346142063981513,5369997.19000000,11461408.87000000,0.04050000,0.04060000
2021-07-30 03:00:55,PERPUSDT,14.21,10.980885980107631,8.439865563296951,12080.67900000,34015.94700000,14.46900000,14.12900000
2021-07-30 03:00:55,RAMPUSDT,0.1995,0.1900909429012249,0.18528239894581544,128526.63000000,228327.31000000,0.19900000,0.19870000
2021-07-30 03:00:55,SUPERUSDT,0.822,0.7415598708816323,0.5872984834323909,279265.92500000,577948.82700000,0.82400000,0.82000000
2021-07-30 03:00:55,CFXUSDT,0.213,0.21135067222143344,0.2575888338587296,14059.18700000,45091.41500000,0.21200000,0.21300000
2021-07-30 03:00:55,EPSUSDT,0.56,0.5517199228957285,0.5639312846364504,107863.38600000,259604.09500000,0.56000000,0.56000000
2021-07-30 03:00:55,AUTOUSDT,796.44,774.1207114281846,919.1568828545496,7.65901300,17.98952400,801.52000000,796.44000000
2021-07-30 03:00:55,TKOUSDT,1.5608,1.5431541692994242,1.5929675107458838,24235.05000000,79858.84000000,1.56440000,1.55800000
2021-07-30 03:00:55,PUNDIXUSDT,1.345,1.1852393308545799,1.1725685381912685,102679.42000000,180650.36400000,1.34800000,1.34600000
2021-07-30 03:00:55,TLMUSDT,0.2907,0.2942075070755509,0.19383678032799076,1972954.59000000,4401358.23000000,0.29170000,0.29020000
2021-07-30 03:00:55,BTGUSDT,48.262,45.48470762396077,46.87810954289283,644.63500000,803.52100000,47.22500000,48.26200000
2021-07-30 03:00:55,MIRUSDT,2.947,2.9119687679067274,3.6204075500401056,3176.41900000,5739.83300000,2.94800000,2.94200000
2021-07-30 03:00:55,BARUSDT,22.043,21.390619779000385,18.2046978865597,2518.40600000,4835.99500000,22.17100000,22.05200000
2021-07-30 03:00:55,FORTHUSDT,15.608,15.650157624679244,16.64826930052117,954.46700000,3907.52400000,15.83000000,15.60400000
2021-07-30 03:00:55,BAKEUSDT,1.93,1.9136056932167094,2.2398108192747306,100889.70000000,234797.80000000,1.95890000,1.93270000
2021-07-30 03:00:55,BURGERUSDT,3.98,3.9370338723544895,4.411143523499712,5636.10000000,20760.90000000,4.03000000,3.98000000
2021-07-30 03:00:55,SLPUSDT,0.2518,0.26741808494325153,0.234590901223122,850146.00000000,1795600.00000000,0.25180000,0.25210000
2021-07-30 03:00:55,SHIBUSDT,6.35E-6,6.290053708461207E-6,7.972640727232297E-6,36121615639.00,107749945422.00,0.00000640,0.00000634
2021-07-30 03:00:55,ICPUSDT,41.79,40.444968586046734,60.12219051444529,12157.12000000,39452.37000000,42.26000000,41.72000000
2021-07-30 03:00:55,ARUSDT,11.28,10.32627793401435,11.553979607287793,196.51000000,3253.58000000,11.32000000,11.28000000
2021-07-30 03:00:55,POLSUSDT,1.177,1.0499920144225137,1.1769975640246957,16364.51000000,23485.26000000,1.18600000,1.17700000
2021-07-30 03:00:55,MDXUSDT,1.1106,1.1564189342772402,1.502337169688688,31147.70000000,77046.08000000,1.11580000,1.11300000
2021-07-30 03:00:55,MASKUSDT,4.091,3.964046035248318,4.278497704802932,3179.21000000,5890.71000000,4.10000000,4.09100000
2021-07-30 03:00:55,LPTUSDT,20.44,14.174040444046396,16.699428271643523,80776.68000000,154749.74000000,17.78000000,20.01000000
2021-07-30 03:00:55,NUUSDT,0.2122,0.20834623663268165,0.2367554557355983,47057.00000000,183977.00000000,0.21560000,0.21220000
2021-07-30 03:00:55,XVGUSDT,0.02213,0.02093684218594748,0.022609230328420167,989591.00000000,2623358.00000000,0.02233000,0.02213000
2021-07-30 03:00:55,ATAUSDT,0.37962,0.3781424938554259,0.6889480536120054,95173.00000000,170961.00000000,0.37598000,0.37929000
2021-07-30 03:00:55,GTCUSDT,6.95,6.667696513477357,7.169824670229173,3125.22000000,13769.52000000,7.01000000,6.94000000
2021-07-30 03:00:55,TORNUSDT,33.66,32.56310008658134,39.04849203293166,161.46000000,580.02000000,33.73000000,33.72000000
2021-07-30 03:00:55,KEEPUSDT,0.2598,0.2514644124589717,0.330461846226335,41245.00000000,297430.00000000,0.26150000,0.25980000
2021-07-30 03:00:55,ERNUSDT,8.123,7.939786960554765,7.356911081908727,24829.70000000,40511.70000000,7.82500000,8.12300000
2021-07-30 03:00:55,KLAYUSDT,1.0378,1.005080495615296,0.9978409235581174,5331.00000000,29820.00000000,1.04430000,1.03540000
2021-07-30 03:00:55,PHAUSDT,0.746,0.7235916052587937,0.7350920545974992,35733.00000000,59796.00000000,0.74750000,0.74720000
2021-07-30 03:00:55,BONDUSDT,21.03,21.34900293938164,28.702862443581537,1319.10000000,3219.48000000,20.97000000,21.03000000
2021-07-30 03:00:55,MLNUSDT,78.45,72.4931646427553,80.46981425084624,325.56000000,797.68000000,77.13000000,78.55000000
2021-07-30 03:00:55,DEXEUSDT,12.516,13.676636674014357,10.6376557098707,1131.50000000,3437.10000000,12.58900000,12.51600000
2021-07-30 03:00:55,C98USDT,1.01195,1.1743874542584534,0.865848246931478,402960.00000000,816974.00000000,1.02068000,1.01259000
2021-07-30 03:00:55,CLVUSDT,1.206,1.4471339728914574,1.5125082466940571,121242.80000000,274079.10000000,1.20300000,1.20600000
2021-07-30 03:00:55,QNTUSDT,130.0,132.2570729281757,133.76813337814363,1708.70800000,3799.19500000,133.00000000,130.20000000
2021-07-30 03:31:01,BTCUSDT,40100.01,38560.205069489966,35231.67518402396,237.85551600,478.26988600,39987.41000000,40099.99000000
2021-07-30 03:31:01,ETHUSDT,2435.69,2275.3315360256915,2184.6720022173417,5717.31264000,11477.68266000,2427.93000000,2435.38000000
2021-07-30 03:31:01,BNBUSDT,323.25,311.2039819970121,318.84301403792455,9422.40290000,17494.60580000,321.57000000,323.01000000
2021-07-30 03:31:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 03:31:01,NEOUSDT,36.027,33.58935130319106,37.0668097351348,2747.52400000,4545.88200000,36.03500000,36.01000000
2021-07-30 03:31:01,LTCUSDT,143.5,135.62354091819802,140.78111362831754,6401.49109000,14942.43214000,142.58000000,143.60000000
2021-07-30 03:31:01,QTUMUSDT,6.929,6.4829462989084865,7.226177245167176,11553.31900000,28036.83500000,6.95900000,6.93600000
2021-07-30 03:31:01,ADAUSDT,1.3144,1.2714653160509402,1.3110436333984363,2305518.21000000,3852030.40000000,1.30070000,1.31380000
2021-07-30 03:31:01,XRPUSDT,0.7599,0.6792710644541821,0.6871579054601987,5818189.75000000,10536324.15000000,0.75170000,0.75730000
2021-07-30 03:31:01,EOSUSDT,3.982,3.815598000208028,4.150788863298963,89212.04000000,172256.08000000,3.96690000,3.97970000
2021-07-30 03:31:01,TUSDUSDT,0.9998,0.9996831128670444,0.9997610701842696,22162.49000000,37988.37000000,0.99970000,0.99980000
2021-07-30 03:31:01,IOTAUSDT,0.8584,0.8178729313019809,0.8451792162946505,31230.90000000,65158.65000000,0.85520000,0.85790000
2021-07-30 03:31:01,XLMUSDT,0.28142,0.2667100943368212,0.27564679084684135,1033333.40000000,1699144.20000000,0.28064000,0.28110000
2021-07-30 03:31:01,ONTUSDT,0.8199,0.7069942046641808,0.7648756385565564,503994.01000000,1072477.37000000,0.82230000,0.81870000
2021-07-30 03:31:01,TRXUSDT,0.0623,0.060073818880918735,0.06360877090605435,6012157.70000000,13593706.80000000,0.06216000,0.06232000
2021-07-30 03:31:01,ETCUSDT,50.32,48.7497154276271,50.61350294134899,10853.72900000,23596.54100000,50.18700000,50.31100000
2021-07-30 03:31:01,ICXUSDT,0.955,0.8723269014468005,0.9051721064623295,109809.50000000,166377.69000000,0.95030000,0.95500000
2021-07-30 03:31:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-30 03:31:01,NULSUSDT,0.4033,0.3833662790142975,0.41364312424526584,4980.76000000,25721.52000000,0.40340000,0.40330000
2021-07-30 03:31:01,VETUSDT,0.08486,0.08064317377753905,0.08404022743219473,5733149.50000000,13819501.80000000,0.08477000,0.08487000
2021-07-30 03:31:01,PAXUSDT,0.9998,0.9996873872225195,0.9997759408448869,585167.15000000,586766.40000000,0.99980000,0.99980000
2021-07-30 03:31:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-30 03:31:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-30 03:31:01,USDCUSDT,0.9998,0.9998127523211187,0.999848216862436,533543.60000000,964842.24000000,0.99980000,0.99970000
2021-07-30 03:31:01,LINKUSDT,19.995,18.651487074450245,19.232773236222034,57395.82400000,117678.12700000,19.94500000,20.01000000
2021-07-30 03:31:01,WAVESUSDT,15.887,15.336089218018481,15.167814767138127,2541.48300000,5968.93200000,15.87500000,15.88900000
2021-07-30 03:31:01,BTTUSDT,0.0028306,0.0026941989267968455,0.0027304427182299747,22269660.00000000,69192751.00000000,0.00282610,0.00283220
2021-07-30 03:31:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-30 03:31:01,ONGUSDT,0.828,0.7515588938707046,0.7349514976138641,31151.14000000,69329.67000000,0.82250000,0.82540000
2021-07-30 03:31:01,HOTUSDT,0.006337,0.006020716268721618,0.00614408271072915,22282378.00000000,36469015.00000000,0.00628300,0.00633000
2021-07-30 03:31:01,ZILUSDT,0.07752,0.07422022102208917,0.07988405687129424,2019731.70000000,3372154.90000000,0.07771000,0.07753000
2021-07-30 03:31:01,ZRXUSDT,0.7689,0.7085637881786769,0.7500657128279189,36124.68000000,54821.40000000,0.76850000,0.76900000
2021-07-30 03:31:01,FETUSDT,0.38101,0.345398668075861,0.2851507224260157,602574.80000000,864843.80000000,0.37732000,0.38065000
2021-07-30 03:31:01,BATUSDT,0.6172,0.5702259256462505,0.5894787683140531,223859.26000000,324718.82000000,0.61110000,0.61420000
2021-07-30 03:31:01,XMRUSDT,244.08,229.10836663557842,223.8878117922685,452.89441000,842.51248000,242.57000000,243.92000000
2021-07-30 03:31:01,ZECUSDT,109.61,103.79294317399166,114.47973247845839,4747.29328000,6975.40589000,108.36000000,109.61000000
2021-07-30 03:31:01,IOSTUSDT,0.024865,0.023246955755856183,0.023422753822584935,1613284.00000000,3988079.00000000,0.02468300,0.02482700
2021-07-30 03:31:01,CELRUSDT,0.03014,0.028169437320339788,0.029116109981936696,13021330.20000000,26084520.80000000,0.02981000,0.03011000
2021-07-30 03:31:01,DASHUSDT,165.3,150.4470815807156,148.0309360908549,573.39573000,1159.26727000,164.16000000,164.99000000
2021-07-30 03:31:01,NANOUSDT,4.3923,4.098022379655075,4.6573265510188255,15245.17000000,23351.31000000,4.41880000,4.39300000
2021-07-30 03:31:01,OMGUSDT,4.1962,3.9057815549126245,4.286900567235485,24896.59000000,47398.67000000,4.18750000,4.19290000
2021-07-30 03:31:01,THETAUSDT,6.069,5.814960958194274,6.085484647954851,85694.63600000,168129.34100000,6.05800000,6.06700000
2021-07-30 03:31:01,ENJUSDT,1.4207,1.3468833354960728,1.2730313131575353,219609.43000000,426694.91000000,1.40330000,1.42300000
2021-07-30 03:31:01,MITHUSDT,0.04215,0.04107725221946114,0.043765755373126713,64032.90000000,226809.90000000,0.04202000,0.04233000
2021-07-30 03:31:01,MATICUSDT,1.06837,1.0036821834405358,1.0429261255047313,2380944.50000000,4468802.30000000,1.04715000,1.06422000
2021-07-30 03:31:01,ATOMUSDT,12.064,11.565817810197457,12.248367045179434,27142.13700000,70940.06000000,12.01100000,12.06000000
2021-07-30 03:31:01,TFUELUSDT,0.33503,0.3291869351262314,0.34755555933808757,518931.60000000,722235.90000000,0.33295000,0.33525000
2021-07-30 03:31:01,ONEUSDT,0.07613,0.07288453347297333,0.07442307231344773,4238487.50000000,6248011.40000000,0.07495000,0.07620000
2021-07-30 03:31:01,FTMUSDT,0.24965,0.22602437851941481,0.24370413254629125,519387.50000000,1093118.80000000,0.24694000,0.24943000
2021-07-30 03:31:01,ALGOUSDT,0.8511,0.8439608614987152,0.8739997901384198,81486.16000000,181842.72000000,0.84850000,0.85070000
2021-07-30 03:31:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-30 03:31:01,GTOUSDT,0.03263,0.03154245161883344,0.0355996572692781,141887.70000000,217929.10000000,0.03249000,0.03263000
2021-07-30 03:31:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-30 03:31:01,DOGEUSDT,0.20886,0.20392970920989212,0.2354072396236445,8865220.00000000,22127614.40000000,0.20841000,0.20862000
2021-07-30 03:31:01,DUSKUSDT,0.1104,0.10855172198497343,0.11618046583416426,112299.74000000,166572.72000000,0.10970000,0.11050000
2021-07-30 03:31:01,ANKRUSDT,0.08407,0.07889865014107442,0.0749669657870755,819941.10000000,1163172.60000000,0.08347000,0.08401000
2021-07-30 03:31:01,WINUSDT,3.607E-4,3.5314362169079134E-4,3.9154211661646354E-4,211774564.00000000,391639283.00000000,0.00035910,0.00036120
2021-07-30 03:31:01,COSUSDT,0.01347,0.012975217532090013,0.01338354532292039,1326473.10000000,1911437.70000000,0.01334000,0.01347000
2021-07-30 03:31:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-30 03:31:01,COCOSUSDT,0.7627,0.7452464690446092,0.5936345415600549,20819.37000000,57628.97000000,0.76540000,0.76010000
2021-07-30 03:31:01,MTLUSDT,1.9039,1.7203665166480744,1.742777312843457,15141.28000000,38185.64000000,1.89630000,1.90500000
2021-07-30 03:31:01,TOMOUSDT,2.7218,2.688110976449123,2.2543382447770344,6016.91000000,12233.42000000,2.71830000,2.72160000
2021-07-30 03:31:01,PERLUSDT,0.06384,0.0601499549496574,0.06406594295903592,73770.00000000,183524.10000000,0.06382000,0.06367000
2021-07-30 03:31:01,DENTUSDT,0.0024969,0.0024386581050304173,0.002583022566014735,103716505.00000000,191937279.00000000,0.00247220,0.00250070
2021-07-30 03:31:01,MFTUSDT,0.010026,0.008886860257902435,0.00819305014252701,3989343.00000000,7466911.00000000,0.01022000,0.01005800
2021-07-30 03:31:01,KEYUSDT,0.006928,0.006754693063794328,0.007514902731649257,926776.00000000,1823865.00000000,0.00686500,0.00692000
2021-07-30 03:31:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-30 03:31:01,DOCKUSDT,0.06668,0.0647874943047611,0.07155280545779784,180940.00000000,234838.00000000,0.06631600,0.06668000
2021-07-30 03:31:01,WANUSDT,0.6201,0.5615243034512122,0.6121663085434015,8003.32000000,29027.75000000,0.61920000,0.62010000
2021-07-30 03:31:01,FUNUSDT,0.015688,0.015499457308601514,0.01706039622962955,3976538.00000000,8307125.00000000,0.01563100,0.01568300
2021-07-30 03:31:01,CVCUSDT,0.26985,0.2557313778166425,0.24640568435325277,158954.50000000,292838.90000000,0.26849000,0.26978000
2021-07-30 03:31:01,CHZUSDT,0.25978,0.25033228439040334,0.2553621493655879,1841660.50000000,3712013.70000000,0.25665000,0.25936000
2021-07-30 03:31:01,BANDUSDT,6.327,5.796806866826447,6.173324410236854,4638.35400000,11232.50900000,6.31400000,6.32500000
2021-07-30 03:31:01,BUSDUSDT,0.9998,0.9997309880685329,0.9998081615325718,4201569.27000000,8780188.40000000,0.99970000,0.99980000
2021-07-30 03:31:01,BEAMUSDT,0.5095,0.47764535353644827,0.5081145545499502,31559.78000000,54118.71000000,0.50540000,0.51070000
2021-07-30 03:31:01,XTZUSDT,2.8891,2.8142998693095604,2.9038458372689924,42423.75000000,66085.92000000,2.88170000,2.88660000
2021-07-30 03:31:01,RENUSDT,0.38796,0.3577598134707637,0.3786679570001699,88029.60000000,130581.30000000,0.38603000,0.38831000
2021-07-30 03:31:01,RVNUSDT,0.06114,0.05989058500694214,0.06144819318407791,506646.90000000,1837590.10000000,0.06093000,0.06114000
2021-07-30 03:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 03:31:01,HBARUSDT,0.20618,0.1946999657390158,0.18884969868525295,329347.30000000,528372.50000000,0.20368000,0.20641000
2021-07-30 03:31:01,NKNUSDT,0.24278,0.22322936629423346,0.23780216695708697,322851.60000000,530845.70000000,0.23763000,0.24278000
2021-07-30 03:31:01,STXUSDT,1.1364,1.1243354318636294,1.047051609404998,12190.26000000,41174.69000000,1.13870000,1.13770000
2021-07-30 03:31:01,KAVAUSDT,5.2474,5.131059792648092,4.311314868423318,46785.44000000,86008.41000000,5.23910000,5.23790000
2021-07-30 03:31:01,ARPAUSDT,0.0385,0.03581727199197329,0.03573335425605538,578731.30000000,979194.20000000,0.03861000,0.03850000
2021-07-30 03:31:01,IOTXUSDT,0.019744,0.019360805720458393,0.020637776862788275,536859.00000000,1152835.00000000,0.01959200,0.01974400
2021-07-30 03:31:01,RLCUSDT,2.7978,2.6402193343957103,2.9295465727487855,8175.98000000,19797.66000000,2.80300000,2.80140000
2021-07-30 03:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 03:31:01,CTXCUSDT,0.1448,0.13713187771651902,0.15383096420073303,47184.76000000,123029.96000000,0.14450000,0.14460000
2021-07-30 03:31:01,BCHUSDT,541.51,501.31632066596154,519.5927571217755,336.65958000,909.89975000,539.92000000,541.44000000
2021-07-30 03:31:01,TROYUSDT,0.008001,0.00757299578921756,0.008143264638607574,615680.00000000,1625863.00000000,0.00801800,0.00800100
2021-07-30 03:31:01,VITEUSDT,0.06054,0.0589947622448314,0.05989260542832309,210986.00000000,431283.50000000,0.06035000,0.06054000
2021-07-30 03:31:01,FTTUSDT,33.609,31.308750991497536,29.910946961563617,3072.87600000,9446.63300000,33.44400000,33.59400000
