DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-04 05:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-04 05:00:51,NULSUSDT,0.392,0.3931916875615302,0.40987418484555616,13148.38000000,26018.11000000,0.39020000,0.39240000
2021-08-04 05:00:51,VETUSDT,0.08515,0.0855555945617547,0.08453573100197927,3281220.50000000,5551965.70000000,0.08466000,0.08502000
2021-08-04 05:00:51,PAXUSDT,1.0002,0.9998186887500484,0.9997657937981131,19366.65000000,20376.48000000,1.00010000,1.00020000
2021-08-04 05:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-04 05:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-04 05:00:51,USDCUSDT,1.0002,0.9998327648980601,0.9998246172631733,1510526.82000000,2152195.88000000,1.00010000,1.00020000
2021-08-04 05:00:51,LINKUSDT,23.529,22.561831050238634,19.931178100796032,51877.82200000,103268.89400000,23.39600000,23.48900000
2021-08-04 05:00:51,WAVESUSDT,15.771,15.963478979943778,15.36961370111857,1383.70500000,4387.67900000,15.75200000,15.78500000
2021-08-04 05:00:51,BTTUSDT,0.0029971,0.0028742061027429385,0.0027611447568939977,638133916.00000000,1151157952.00000000,0.00293310,0.00299360
2021-08-04 05:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-04 05:00:51,ONGUSDT,0.7617,0.776925325285021,0.746540937176618,1722.04000000,3825.41000000,0.76310000,0.76170000
2021-08-04 05:00:51,HOTUSDT,0.006159,0.006210664489090573,0.006168793551139518,25100865.00000000,50659037.00000000,0.00608300,0.00615600
2021-08-04 05:00:51,ZILUSDT,0.07813,0.07972441708091631,0.08002516296042043,733384.30000000,1331758.20000000,0.07775000,0.07801000
2021-08-04 05:00:51,ZRXUSDT,0.8261,0.8021651460887841,0.7617171906105557,35489.19000000,112719.53000000,0.82700000,0.82790000
2021-08-04 05:00:51,FETUSDT,0.36537,0.3845742957603403,0.307521546481308,191644.40000000,504475.20000000,0.36432000,0.36425000
2021-08-04 05:00:51,BATUSDT,0.6382,0.6390066026739846,0.6010242798579575,58588.94000000,95939.04000000,0.63470000,0.63800000
2021-08-04 05:00:51,XMRUSDT,224.3,233.55032566552097,226.67224864497484,634.07897000,968.20236000,223.29000000,224.06000000
2021-08-04 05:00:51,ZECUSDT,114.14,113.29564654125129,114.23118718968868,1276.87179000,2681.31546000,114.04000000,114.06000000
2021-08-04 05:00:51,IOSTUSDT,0.024241,0.025147992071191016,0.023934933360111328,2929634.00000000,6136340.00000000,0.02419600,0.02423700
2021-08-04 05:00:51,CELRUSDT,0.02962,0.03056925178353616,0.02949706908432897,760764.50000000,1829213.20000000,0.02955000,0.02960000
2021-08-04 05:00:51,DASHUSDT,153.4,159.0313529056049,150.86719522313552,814.38320000,2117.60798000,153.59000000,153.40000000
2021-08-04 05:00:51,NANOUSDT,4.2711,4.315921914155244,4.589541690034514,2783.59000000,3062.55000000,4.23810000,4.26760000
2021-08-04 05:00:51,OMGUSDT,4.1209,4.249842707534284,4.291261473493247,15743.30000000,39497.90000000,4.11650000,4.11880000
2021-08-04 05:00:51,THETAUSDT,5.908,5.850905002825169,6.045283155963412,265674.32900000,484583.41700000,5.89900000,5.90200000
2021-08-04 05:00:51,ENJUSDT,1.3418,1.3826120191719402,1.3002731963534453,77232.08000000,140027.54000000,1.34000000,1.34140000
2021-08-04 05:00:51,MITHUSDT,0.04134,0.04179314639189909,0.043380347224361196,324527.60000000,451814.30000000,0.04152000,0.04134000
2021-08-04 05:00:51,MATICUSDT,1.01798,1.0395189576853106,1.0440457570346915,874883.80000000,1931339.20000000,1.01746000,1.01789000
2021-08-04 05:00:51,ATOMUSDT,12.041,12.26515554911322,12.26971351455604,16741.41400000,59816.19100000,12.14300000,12.02000000
2021-08-04 05:00:51,TFUELUSDT,0.28481,0.30856769677758,0.3404763608475603,275287.10000000,1250445.60000000,0.28543000,0.28436000
2021-08-04 05:00:51,ONEUSDT,0.07429,0.07579092309151816,0.07489953273175533,489444.60000000,934460.40000000,0.07381000,0.07425000
2021-08-04 05:00:51,FTMUSDT,0.23646,0.24442409923851394,0.24467469116073634,430510.40000000,1011657.50000000,0.23442000,0.23570000
2021-08-04 05:00:51,ALGOUSDT,0.8076,0.8264546303729944,0.8646339312086934,73126.60000000,130432.71000000,0.80450000,0.80750000
2021-08-04 05:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-04 05:00:51,GTOUSDT,0.03252,0.0327549547332315,0.03502401023910676,97938.00000000,161952.00000000,0.03241000,0.03252000
2021-08-04 05:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-04 05:00:51,DOGEUSDT,0.19628,0.20248710131259393,0.22876087743603343,3786082.10000000,7329061.90000000,0.19545000,0.19630000
2021-08-04 05:00:51,DUSKUSDT,0.1073,0.10887411631458631,0.11480423967846323,17099.21000000,60325.50000000,0.10710000,0.10740000
2021-08-04 05:00:51,ANKRUSDT,0.0934,0.09253807482663591,0.07843337030457317,829523.10000000,1734295.00000000,0.09354000,0.09342000
2021-08-04 05:00:51,WINUSDT,3.434E-4,3.5296002200541207E-4,3.8374408903351883E-4,311546408.00000000,641192839.00000000,0.00034140,0.00034340
2021-08-04 05:00:51,COSUSDT,0.01309,0.013387906144961369,0.01342009125088825,225741.60000000,445103.00000000,0.01308000,0.01311000
2021-08-04 05:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-04 05:00:51,COCOSUSDT,0.6912,0.7113829684152512,0.619773488417345,12115.62000000,29445.71000000,0.69200000,0.69120000
2021-08-04 05:00:51,MTLUSDT,1.9052,1.9576778404526396,1.799051226257589,5404.25000000,11030.28000000,1.89790000,1.90790000
2021-08-04 05:00:51,TOMOUSDT,2.6966,2.715906632572658,2.352682874810505,8041.45000000,16065.30000000,2.68510000,2.69720000
2021-08-04 05:00:51,PERLUSDT,0.06233,0.06335155494857243,0.06400915905142888,100944.10000000,148952.40000000,0.06200000,0.06233000
2021-08-04 05:00:51,DENTUSDT,0.002333,0.0024220666114481595,0.002554466905500712,11785135.00000000,25826439.00000000,0.00234040,0.00233310
2021-08-04 05:00:51,MFTUSDT,0.009169,0.009444047322958766,0.008512385271227043,306323.00000000,833663.00000000,0.00918000,0.00919500
2021-08-04 05:00:51,KEYUSDT,0.006772,0.006985595619084881,0.007409631240099288,777227.00000000,2199360.00000000,0.00678000,0.00676200
2021-08-04 05:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-04 05:00:51,DOCKUSDT,0.062579,0.06393462116818027,0.07004030429472902,142310.00000000,201831.00000000,0.06241700,0.06260900
2021-08-04 05:00:51,WANUSDT,0.6247,0.6232793578883673,0.6146128291974665,10221.44000000,24769.90000000,0.62480000,0.62480000
2021-08-04 05:00:51,FUNUSDT,0.017962,0.018163024005706116,0.01720739445061173,5492606.00000000,12196320.00000000,0.01800900,0.01797600
2021-08-04 05:00:51,CVCUSDT,0.2581,0.26496014875304563,0.2512561950115587,124743.80000000,225040.00000000,0.25720000,0.25845000
2021-08-04 05:00:51,CHZUSDT,0.25647,0.260179632503586,0.25674020454167445,481726.20000000,885036.40000000,0.25597000,0.25641000
2021-08-04 05:00:51,BANDUSDT,6.246,6.280139838178062,6.203797889345186,11495.82600000,13941.20600000,6.21800000,6.25200000
2021-08-04 05:00:51,BUSDUSDT,1.0002,0.9998147510549082,0.999787816268297,4981488.98000000,6726712.19000000,1.00020000,1.00010000
2021-08-04 05:00:51,BEAMUSDT,0.5226,0.5314749272187762,0.5140163537905097,41645.52000000,49183.84000000,0.52110000,0.52410000
2021-08-04 05:00:51,XTZUSDT,3.0339,3.040744443365658,2.9333613902289977,22041.79000000,45925.20000000,3.02000000,3.03470000
2021-08-04 05:00:51,RENUSDT,0.41561,0.4204224612466482,0.3889913955856939,32171.90000000,83825.60000000,0.41372000,0.41553000
2021-08-04 05:00:51,RVNUSDT,0.07227,0.06654879228995941,0.06244158631451935,2002211.30000000,4641050.10000000,0.07220000,0.07230000
2021-08-04 05:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-04 05:00:51,HBARUSDT,0.21086,0.2102043008969216,0.19365319212511037,248352.70000000,870245.90000000,0.21033000,0.21084000
2021-08-04 05:00:51,NKNUSDT,0.25978,0.26049369301546427,0.24303028823606634,95658.00000000,215279.20000000,0.25951000,0.26018000
2021-08-04 05:00:51,STXUSDT,1.2961,1.2981768443568447,1.0975774452092946,92323.19000000,207311.42000000,1.28510000,1.29530000
2021-08-04 05:00:51,KAVAUSDT,5.8239,5.741345092621202,4.584885388976798,126644.13000000,195250.48000000,5.80090000,5.81990000
2021-08-04 05:00:51,ARPAUSDT,0.04163,0.040514799903822625,0.0367836796382213,217592.30000000,399207.80000000,0.04133000,0.04157000
2021-08-04 05:00:51,IOTXUSDT,0.020131,0.020111996597660962,0.020518058002437917,91007.00000000,148051.00000000,0.02015100,0.02013100
2021-08-04 05:00:51,RLCUSDT,3.2153,3.269455603616471,3.0122395948343663,10234.74000000,17807.11000000,3.20200000,3.21630000
2021-08-04 05:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-04 05:00:51,CTXCUSDT,0.1467,0.14217654213257797,0.1513555514068926,78231.55000000,138294.79000000,0.14600000,0.14720000
2021-08-04 05:00:51,BCHUSDT,530.61,537.3161739841119,524.359670903798,677.86409000,1383.78590000,529.78000000,531.15000000
2021-08-04 05:00:51,TROYUSDT,0.007055,0.007747443470119567,0.008120838336248257,4089049.00000000,5304765.00000000,0.00702300,0.00706600
2021-08-04 05:00:51,VITEUSDT,0.05546,0.056589705653491515,0.059335925859289845,59567.80000000,107708.10000000,0.05517000,0.05549000
2021-08-04 05:00:51,FTTUSDT,34.903,35.33792272724107,31.06069714954591,5259.90200000,9578.46800000,34.75000000,34.91000000
2021-08-04 05:00:51,EURUSDT,1.1737,1.1743060424101814,1.1787636797349312,67072.10000000,263483.31000000,1.17390000,1.17370000
2021-08-04 05:00:51,OGNUSDT,0.769,0.7842724288396173,0.7725790222785511,208426.57000000,356258.98000000,0.76650000,0.76860000
2021-08-04 05:00:51,DREPUSDT,0.496,0.5081447601809498,0.5199655957539835,5180.36600000,9458.61900000,0.49300000,0.49500000
2021-08-04 05:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-04 05:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-04 05:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-04 05:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-04 05:00:51,TCTUSDT,0.024181,0.02371672216478323,0.023580349260338463,361134.00000000,541957.00000000,0.02416200,0.02425000
2021-08-04 05:00:51,WRXUSDT,1.0441,1.080450980890582,1.133886779767303,14342.17000000,33470.09000000,1.04240000,1.04430000
2021-08-04 05:00:51,BTSUSDT,0.04342,0.04286921080003132,0.044037236176552925,518459.50000000,1030695.60000000,0.04342000,0.04335000
2021-08-04 05:00:51,LSKUSDT,3.1203,3.251783034220702,2.8606974897507187,6863.90000000,23358.46000000,3.11670000,3.12030000
2021-08-04 05:00:51,BNTUSDT,3.4333,3.457276716006208,3.3607974848920725,404.07000000,1131.77000000,3.41730000,3.42840000
2021-08-04 05:00:51,LTOUSDT,0.23255,0.2398927405872514,0.19983578716074923,41980.00000000,87078.90000000,0.23253000,0.23269000
2021-08-04 05:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-04 05:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-04 05:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-04 05:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-04 05:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-04 05:00:51,AIONUSDT,0.1248,0.12420637401336626,0.13891562088106563,74306.27000000,122364.37000000,0.12350000,0.12490000
2021-08-04 05:00:51,MBLUSDT,0.007717,0.007837564402822232,0.007108981360283111,582655.00000000,1147305.00000000,0.00770800,0.00772100
2021-08-04 05:00:51,COTIUSDT,0.14204,0.1401237966847615,0.14167029751317212,303131.80000000,975107.30000000,0.14220000,0.14203000
2021-08-04 05:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-04 05:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-04 05:00:51,STPTUSDT,0.04924,0.04985869480897132,0.04528256772777372,356586.70000000,517102.50000000,0.04914000,0.04934000
2021-08-04 05:00:51,WTCUSDT,0.5425,0.5608329534554466,0.5943789474002662,119959.94000000,200678.37000000,0.53120000,0.54250000
2021-08-04 05:00:51,DATAUSDT,0.09727,0.0974256470902258,0.10097773295717706,276727.80000000,499627.40000000,0.09682000,0.09726000
2021-08-04 05:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-04 05:00:51,SOLUSDT,33.979,33.6613447855756,31.425650151189863,33791.59700000,53935.24900000,33.69300000,33.92100000
2021-08-04 05:00:51,CTSIUSDT,0.4294,0.4280367959605751,0.4452573259562653,150873.40000000,195527.50000000,0.42637000,0.43065000
2021-08-04 05:00:51,HIVEUSDT,0.3877,0.39996124498395247,0.34704238148732636,18323.29000000,32278.22000000,0.38830000,0.38820000
2021-08-04 05:00:51,CHRUSDT,0.29319,0.30976747862762616,0.25818555874548144,247045.70000000,465809.30000000,0.29097000,0.29262000
2021-08-04 05:00:51,GXSUSDT,0.4719,0.47169727011637635,0.4990288951073999,11693.00000000,24475.18000000,0.46770000,0.47200000
2021-08-04 05:00:51,ARDRUSDT,0.23293,0.23881179746041895,0.1817814135524107,116931.90000000,224708.00000000,0.23180000,0.23294000
2021-08-04 05:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-04 05:00:51,MDTUSDT,0.02492,0.02612762859834136,0.025859665129285274,868130.20000000,1207941.40000000,0.02501000,0.02500000
2021-08-04 05:00:51,STMXUSDT,0.020958,0.0216123363100528,0.019782833617152214,851651.00000000,3939613.00000000,0.02090000,0.02096700
2021-08-04 05:00:51,KNCUSDT,1.538,1.5670837654921592,1.5363630816698643,13059.77100000,51375.80000000,1.53900000,1.53800000
2021-08-04 05:00:51,REPUSDT,25.143,25.243527248990148,21.39946224979966,688.87700000,1650.46000000,25.32800000,25.14900000
2021-08-04 05:00:51,LRCUSDT,0.24112,0.247187726763591,0.24981380788796864,64655.50000000,93705.10000000,0.23968000,0.24119000
2021-08-04 05:00:51,PNTUSDT,0.734,0.7227765675390251,0.7611750761689097,5718.80000000,20788.02000000,0.73110000,0.73400000
2021-08-04 05:00:51,COMPUSDT,392.86,399.37771291475303,392.377587631309,118.91685000,235.56587000,392.72000000,393.03000000
2021-08-04 05:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-04 05:00:51,SCUSDT,0.015247,0.01530087577603256,0.013736460061676892,7715874.00000000,14816930.00000000,0.01506800,0.01523300
2021-08-04 05:00:51,ZENUSDT,57.948,57.15780992363733,61.51746496950745,975.61398000,2057.88207000,57.85500000,57.96700000
2021-08-04 05:00:51,SNXUSDT,9.124,9.397451165094532,9.531148378789435,15879.88300000,32459.94800000,9.01600000,9.10700000
2021-08-04 05:00:51,VTHOUSDT,0.006038,0.006236289512301859,0.006396978101274065,953465.00000000,2925866.00000000,0.00602000,0.00603800
2021-08-04 05:00:51,DGBUSDT,0.04812,0.0487217372224323,0.04700314577053138,593894.40000000,1435125.70000000,0.04825000,0.04807000
2021-08-04 05:00:51,GBPUSDT,1.412,1.4213887351431647,1.4128692381413572,14900.57000000,39236.76000000,1.41160000,1.41200000
2021-08-04 05:00:51,SXPUSDT,2.148,2.1415300484703175,1.9524502126264816,53629.62500000,106233.00300000,2.14000000,2.14900000
2021-08-04 05:00:51,MKRUSDT,2765.13,2858.289562499413,2739.3888658620526,11.24902000,37.56503000,2764.52000000,2765.13000000
2021-08-04 05:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-04 05:00:51,DCRUSDT,128.17,138.604056597481,131.54147819878128,589.46310000,717.47790000,127.93000000,128.18000000
2021-08-04 05:00:51,STORJUSDT,1.0541,1.0189383242654604,0.939599287244328,118361.69000000,159813.39000000,1.04710000,1.05550000
2021-08-04 05:00:51,MANAUSDT,0.6846,0.6943387029595374,0.6761851061730376,174015.45000000,456858.90000000,0.68200000,0.68310000
2021-08-04 05:00:51,AUDUSDT,0.74016,0.735859844875363,0.7432257025584205,194293.70000000,472961.40000000,0.74000000,0.74012000
2021-08-04 05:00:51,YFIUSDT,31587.67,31769.53101866969,32239.465967389027,2.71975400,4.05723700,31479.35000000,31593.26000000
2021-08-04 05:00:51,BALUSDT,21.975,21.41949884739254,21.634757650266423,3658.96400000,4569.30500000,21.81600000,21.98000000
2021-08-04 05:00:51,BLZUSDT,0.17098,0.16768192024048378,0.15996069502510404,83414.70000000,200518.80000000,0.17140000,0.17061000
2021-08-04 05:00:51,IRISUSDT,0.07676,0.07574737040830137,0.07518370928992438,21561.80000000,110800.40000000,0.07676000,0.07676000
2021-08-04 05:00:51,KMDUSDT,0.7938,0.808614005373933,0.8305581388340832,9599.40000000,18858.43000000,0.78860000,0.79380000
2021-08-04 05:00:51,JSTUSDT,0.05048,0.05084272112686002,0.05045095319578643,1846574.30000000,3195442.40000000,0.04983000,0.05051000
2021-08-04 05:00:51,SRMUSDT,4.2722,3.909761362332622,3.517882952835026,74098.59000000,124712.03000000,4.25250000,4.25660000
2021-08-04 05:00:51,ANTUSDT,3.6656,3.842280407421763,3.907830475367503,16282.41000000,28977.77000000,3.69810000,3.66370000
2021-08-04 05:00:51,CRVUSDT,1.553,1.6203068330004695,1.6940277287652978,103475.87500000,308999.57800000,1.55300000,1.55100000
2021-08-04 05:00:51,SANDUSDT,0.59059,0.6111912021833498,0.49827912623242776,268163.10000000,552078.50000000,0.58883000,0.58981000
2021-08-04 05:00:51,OCEANUSDT,0.5243,0.5077881562132602,0.4722302140454889,83275.31000000,144732.47000000,0.52110000,0.52430000
2021-08-04 05:00:51,NMRUSDT,39.053,39.12313687345512,35.52341050106994,2651.40100000,5712.01200000,38.43900000,39.05400000
2021-08-04 05:00:51,DOTUSDT,17.522,17.31332351305395,16.206150591659902,65230.45700000,137457.03900000,17.39500000,17.49400000
2021-08-04 05:00:51,LUNAUSDT,14.238,12.186751163534785,8.431129898519277,92670.12700000,222950.50400000,14.35500000,14.25300000
2021-08-04 05:00:51,RSRUSDT,0.03638,0.03300008919951941,0.02795700048690361,4575400.60000000,8706646.20000000,0.03642000,0.03640000
2021-08-04 05:00:51,PAXGUSDT,1817.17,1815.9440386002602,1817.0343529746394,2.04624400,3.98427500,1816.97000000,1817.17000000
2021-08-04 05:00:51,WNXMUSDT,56.5,56.10674549805889,56.48323487293742,0.92900000,109.06900000,56.50000000,56.50000000
2021-08-04 05:00:51,TRBUSDT,40.43,40.059860302106664,39.978845411699524,1115.09700000,2120.39500000,40.14000000,40.41100000
2021-08-04 05:00:51,BZRXUSDT,0.2561,0.24132720616002565,0.23328251027574506,550620.31000000,882816.00000000,0.25350000,0.25660000
2021-08-04 05:00:51,SUSHIUSDT,8.057,8.311270360808361,8.267624924876854,13253.64700000,20118.85400000,8.01800000,8.04700000
2021-08-04 05:00:51,YFIIUSDT,4491.03,3761.1024276774247,2551.8504963817686,52.51239700,97.96565300,4437.95000000,4484.60000000
2021-08-04 05:00:51,KSMUSDT,204.1,201.10386842580124,216.0672959226513,889.66160000,1643.37650000,202.67000000,203.60000000
2021-08-04 05:00:51,EGLDUSDT,99.54,93.24851093455887,87.12070742118847,779.86820000,1637.18380000,98.32000000,99.48000000
2021-08-04 05:00:51,DIAUSDT,1.352,1.3928207743811853,1.3921436403249061,3116.90000000,7430.35600000,1.35100000,1.35600000
2021-08-04 05:00:51,RUNEUSDT,7.127,6.500460288046243,6.074169961577932,86185.17900000,153620.81000000,7.09800000,7.13100000
2021-08-04 05:00:51,FIOUSDT,0.1727,0.17600883962644298,0.17618208812686853,29933.10000000,45961.67000000,0.17120000,0.17270000
2021-08-04 05:00:51,UMAUSDT,8.355,8.687765599964917,9.493868477293631,1549.29100000,2543.34600000,8.35500000,8.35900000
2021-08-04 05:00:51,BELUSDT,1.8742,1.7427746824786046,1.5631766433452858,88756.13000000,146685.67000000,1.84940000,1.86800000
2021-08-04 05:00:51,WINGUSDT,17.137,17.10446398896224,17.20820754152465,53.65400000,148.80900000,17.04300000,17.08400000
2021-08-04 05:00:51,UNIUSDT,21.248,21.40671573050548,19.960829338040657,14473.23700000,24940.82300000,21.16600000,21.23200000
2021-08-04 05:00:51,NBSUSDT,0.01137,0.012247556820273649,0.012335809369066336,514248.20000000,1584512.60000000,0.01138000,0.01137000
2021-08-04 05:00:51,OXTUSDT,0.2793,0.2846249892740273,0.29399417006440187,13525.60000000,29283.75000000,0.27930000,0.27930000
2021-08-04 05:00:51,SUNUSDT,0.02593,0.025439598410031246,3.0023448532513672,10501591.00000000,37699603.00000000,0.02587000,0.02592000
2021-08-04 05:00:51,AVAXUSDT,12.539,12.824992743656571,12.863382717411557,3983.70800000,6816.69100000,12.53600000,12.54000000
2021-08-04 05:00:51,HNTUSDT,13.02,13.22777304214593,12.416017243808852,697.39300000,2311.36900000,12.96800000,13.04500000
2021-08-04 05:00:51,FLMUSDT,0.4657,0.4564543694639857,0.41773998608461144,122533.91000000,243455.27000000,0.46020000,0.46570000
2021-08-04 05:00:51,ORNUSDT,6.091,6.101773695080193,5.7083348432757,401.34600000,550.14600000,6.09600000,6.09200000
2021-08-04 05:00:51,UTKUSDT,0.2362,0.23002260944675545,0.23228942259112714,29184.05000000,102145.88000000,0.23710000,0.23750000
2021-08-04 05:00:51,XVSUSDT,27.086,27.539778674292318,24.592085193977972,4669.46500000,7812.46900000,26.87500000,27.08300000
2021-08-04 05:00:51,ALPHAUSDT,0.6577,0.653781772832758,0.6388981290158137,295921.61000000,780243.96000000,0.65240000,0.65700000
2021-08-04 05:00:51,AAVEUSDT,306.87,314.34880604410876,292.23901700844215,392.66130000,774.84340000,305.67000000,306.60000000
2021-08-04 05:00:51,NEARUSDT,2.3031,2.346920931152649,2.3035895500455124,23911.63000000,44960.81000000,2.29030000,2.30000000
2021-08-04 05:00:51,FILUSDT,55.27,53.65180319376738,55.50173590504315,17352.36500000,34509.98260000,54.91000000,55.05000000
2021-08-04 05:00:51,INJUSDT,6.481,6.540183405605935,6.939065363656022,1582.12700000,3052.00800000,6.47900000,6.48200000
2021-08-04 05:00:51,AUDIOUSDT,1.0568,1.1157302271306544,1.0536217071704452,67496.61000000,156698.82000000,1.06160000,1.05670000
2021-08-04 05:00:51,CTKUSDT,1.1969,1.1576972547039088,1.1335566798960541,92595.76000000,120528.86000000,1.19030000,1.19780000
2021-08-04 05:00:51,AKROUSDT,0.023222,0.022441327081847824,0.020563720618336827,256056.00000000,577545.00000000,0.02316300,0.02317600
2021-08-04 05:00:51,AXSUSDT,38.5964,40.12842246654188,25.35078223990654,32545.84000000,85868.72000000,38.31580000,38.53720000
2021-08-04 05:00:51,HARDUSDT,0.8094,0.7724156183084412,0.7348367856267637,228501.18000000,285456.17000000,0.81280000,0.80970000
2021-08-04 05:00:51,DNTUSDT,0.13782,0.1413612172322718,0.137533300224128,69051.20000000,83657.10000000,0.13787000,0.13782000
2021-08-04 05:00:51,STRAXUSDT,1.8796,1.880462264856098,1.6532664130515253,7507.94000000,19025.88000000,1.88280000,1.88470000
2021-08-04 05:00:51,UNFIUSDT,8.886,8.847160136162776,8.09914404118287,9790.53500000,16084.33200000,8.78400000,8.87700000
2021-08-04 05:00:51,ROSEUSDT,0.07203,0.07429684344621663,0.06803548652329194,91242.60000000,433408.20000000,0.07179000,0.07209000
2021-08-04 05:00:51,AVAUSDT,2.1971,2.1419425556916663,2.19009509005906,6844.11000000,12291.59000000,2.19170000,2.19710000
2021-08-04 05:00:51,XEMUSDT,0.1602,0.16657723885132134,0.15325380684237086,194754.30000000,324811.97000000,0.16000000,0.16010000
2021-08-04 05:00:51,SKLUSDT,0.26375,0.25968080868281535,0.2484091958042618,353744.50000000,729063.80000000,0.26052000,0.26394000
2021-08-04 05:00:51,SUSDUSDT,1.0016,1.005546866474565,1.0066193540884063,11.99000000,28.22000000,1.00100000,1.00160000
2021-08-04 05:00:51,GRTUSDT,0.6388,0.6440039483118862,0.6360585419272976,282294.82000000,461096.31000000,0.63300000,0.63800000
2021-08-04 05:00:51,JUVUSDT,12.366,12.392397402701189,10.002572714198662,194.10100000,544.96600000,12.33700000,12.36600000
2021-08-04 05:00:51,PSGUSDT,22.291,23.596135926584683,19.964974218477533,81.85500000,237.17800000,22.29100000,22.29100000
2021-08-04 05:00:51,1INCHUSDT,2.2034,2.2859176463638935,2.4482409693407736,27243.82000000,69130.72000000,2.19130000,2.20220000
2021-08-04 05:00:51,REEFUSDT,0.015163,0.015165279736184886,0.016006219578027454,3062152.00000000,6046724.00000000,0.01510500,0.01519200
2021-08-04 05:00:51,OGUSDT,4.503,4.379577697872295,4.398546677455297,2178.26600000,3148.04700000,4.48000000,4.49500000
2021-08-04 05:00:51,ATMUSDT,13.55,13.738706590549448,11.970391205648347,509.59800000,889.39300000,13.50000000,13.55000000
2021-08-04 05:00:51,ASRUSDT,7.093,7.037956547282074,6.132992061752773,224.36500000,313.45900000,7.08100000,7.10800000
2021-08-04 05:00:51,CELOUSDT,2.935,2.692379593283566,2.779631095256943,40690.26000000,83346.64000000,2.91730000,2.94030000
2021-08-04 05:00:51,RIFUSDT,0.1823,0.1874990463475753,0.17555766070124287,0.00000000,2666.36000000,0.18220000,0.18230000
2021-08-04 05:00:51,BTCSTUSDT,17.272,17.48034759323172,19.67947866058067,1233.48200000,2430.04800000,17.23000000,17.27200000
2021-08-04 05:00:51,TRUUSDT,0.1549,0.15277619579234725,0.16567906805142585,35653.09000000,93450.23000000,0.15700000,0.15490000
2021-08-04 05:00:51,CKBUSDT,0.010269,0.010408312762469339,0.011365753387180124,627738.00000000,1020084.00000000,0.01024700,0.01026500
2021-08-04 05:00:51,TWTUSDT,0.4277,0.3896681602137229,0.35666298533578705,131375.79000000,219620.12000000,0.42210000,0.42740000
2021-08-04 05:00:51,FIROUSDT,5.133,5.289358159658253,5.548449741517533,1055.53900000,2135.95700000,5.08600000,5.13300000
2021-08-04 05:00:51,LITUSDT,3.7022,3.641702469868494,3.21290930750197,17632.77000000,35430.02000000,3.67190000,3.69600000
2021-08-04 05:00:51,SFPUSDT,0.9229,0.9447597679555633,0.8811034664819333,17282.36000000,40298.80000000,0.91680000,0.92480000
2021-08-04 05:00:51,DODOUSDT,1.311,1.235328358293668,1.1454756348321733,102829.49400000,175780.35800000,1.29300000,1.30500000
2021-08-04 05:00:51,CAKEUSDT,16.092,15.87753101606943,15.054279984730702,39023.74600000,75605.16900000,15.98700000,16.10100000
2021-08-04 05:00:51,ACMUSDT,8.461,8.644354367096215,7.454181547722228,75.52900000,160.30000000,8.45700000,8.46100000
2021-08-04 05:00:51,BADGERUSDT,11.049,11.161323043194535,10.412347064344454,501.25600000,763.70800000,11.05500000,11.04900000
2021-08-04 05:00:51,FISUSDT,0.932,0.8889732779977568,0.8749648399233411,12143.96800000,21479.43700000,0.92000000,0.93000000
2021-08-04 05:00:51,OMUSDT,0.1344,0.13249965018302157,0.1281565540924239,94744.33000000,164100.84000000,0.13370000,0.13470000
2021-08-04 05:00:51,PONDUSDT,0.0656,0.0640145932530056,0.06576262031579659,400595.06000000,1233241.54000000,0.06610000,0.06570000
