DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 02:01:00,STORJUSDT,0.7907,0.7674509718814856,0.9147280805046091,20359.75000000,53197.72000000,0.78630000,0.78990000
2021-07-24 02:01:00,MANAUSDT,0.7126,0.5999044429171932,0.6601165970891602,920331.34000000,2024989.33000000,0.71090000,0.71150000
2021-07-24 02:01:00,AUDUSDT,0.73485,0.7357676574666902,0.7488053316385838,281887.80000000,498726.70000000,0.73485000,0.73484000
2021-07-24 02:01:00,YFIUSDT,29377.21,28222.764793161692,33091.29845289136,3.61040800,4.45044700,29191.91000000,29372.19000000
2021-07-24 02:01:00,BALUSDT,18.714,17.798520167814658,22.38898946924092,1188.62200000,1506.25300000,18.49300000,18.69200000
2021-07-24 02:01:00,BLZUSDT,0.15141,0.13613976077245304,0.15845189830890238,306298.10000000,609901.40000000,0.14981000,0.15129000
2021-07-24 02:01:00,IRISUSDT,0.06744,0.06309327335456505,0.07675654494435807,107542.10000000,174425.40000000,0.06713000,0.06744000
2021-07-24 02:01:00,KMDUSDT,0.6578,0.6408482799976756,0.8849584229191365,21164.08000000,31767.65000000,0.65280000,0.65780000
2021-07-24 02:01:00,JSTUSDT,0.04177,0.04033534611557039,0.05230115985423518,100364.50000000,281663.50000000,0.04161000,0.04180000
2021-07-24 02:01:00,SRMUSDT,2.8606,2.7142161308096373,3.4952884088574097,44078.92000000,71342.18000000,2.81270000,2.86300000
2021-07-24 02:01:00,ANTUSDT,3.3634,3.316952714579575,3.9494702881448744,938.51000000,1608.15000000,3.35000000,3.36340000
2021-07-24 02:01:00,CRVUSDT,1.604,1.4708837764135476,1.7564469692155351,68373.50400000,157138.48200000,1.59000000,1.60100000
2021-07-24 02:01:00,SANDUSDT,0.72843,0.51510297910515,0.3909659444504462,6626745.10000000,12917699.70000000,0.71484000,0.72548000
2021-07-24 02:01:00,OCEANUSDT,0.3936,0.37529027676792404,0.4762066767963816,68975.47000000,188914.76000000,0.39030000,0.39280000
2021-07-24 02:01:00,NMRUSDT,32.342,30.85174085668428,34.293541203885574,536.26700000,775.30600000,32.08300000,32.34200000
2021-07-24 02:01:00,DOTUSDT,13.312,12.505981118251164,16.493436466168514,86518.40400000,172829.28100000,13.16100000,13.28800000
2021-07-24 02:01:00,LUNAUSDT,7.846,6.902327774203202,6.940139462326258,72643.93000000,126438.97800000,7.74200000,7.83600000
2021-07-24 02:01:00,RSRUSDT,0.02304,0.02049119932998775,0.026147612898644954,1313274.60000000,2949357.70000000,0.02284000,0.02295000
2021-07-24 02:01:00,PAXGUSDT,1813.0,1809.8861320028,1818.0320077113354,11.71795400,13.02729600,1812.77000000,1812.24000000
2021-07-24 02:01:00,WNXMUSDT,52.312,50.11699744325976,57.57577420818708,3.16900000,187.85600000,52.38700000,52.09500000
2021-07-24 02:01:00,TRBUSDT,34.009,32.26496644706128,41.34795791815605,3093.16900000,4687.90500000,33.96000000,33.96200000
2021-07-24 02:01:00,BZRXUSDT,0.1846,0.17508354223112066,0.2373720258053379,149524.50000000,195592.08000000,0.18220000,0.18440000
2021-07-24 02:01:00,SUSHIUSDT,8.474,7.551606939174062,8.203744572137245,46906.54300000,80166.14200000,8.36300000,8.49400000
2021-07-24 02:01:00,YFIIUSDT,2627.41,2502.357259787425,2164.5253460417157,14.87808400,29.12462200,2608.35000000,2627.35000000
2021-07-24 02:01:00,KSMUSDT,175.93,170.26278118569596,231.59738915821006,1214.51840000,2163.42170000,174.67000000,175.37000000
2021-07-24 02:01:00,EGLDUSDT,81.51,76.69068642856394,86.4013289901177,2587.22690000,3846.31580000,80.38000000,81.51000000
2021-07-24 02:01:00,DIAUSDT,1.174,1.1323908643763319,1.4229462070760297,5171.82800000,32878.56800000,1.16900000,1.17400000
2021-07-24 02:01:00,RUNEUSDT,3.733,4.028906274632381,6.568108067081852,214185.21200000,409975.09900000,3.65200000,3.72400000
2021-07-24 02:01:00,FIOUSDT,0.1717,0.15480500646776543,0.17619933583937858,376325.56000000,616525.06000000,0.16830000,0.17100000
2021-07-24 02:01:00,UMAUSDT,8.441,8.16772374648358,10.060147861318637,418.48400000,736.61000000,8.40300000,8.42000000
2021-07-24 02:01:00,BELUSDT,1.4653,1.3841029222680583,1.4550096193307465,12630.52000000,39747.15000000,1.45450000,1.46360000
2021-07-24 02:01:00,WINGUSDT,16.473,14.783112967503723,17.335061909579558,4945.52900000,8523.96100000,15.66500000,16.44000000
2021-07-24 02:01:00,UNIUSDT,18.756,16.852723781680282,19.77565988916907,18555.72300000,39694.94600000,18.49500000,18.71500000
2021-07-24 02:01:00,NBSUSDT,0.0103,0.010081202087249398,0.012447812488093823,67435.80000000,87866.70000000,0.01028000,0.01030000
2021-07-24 02:01:00,OXTUSDT,0.2796,0.26633245176491566,0.30224223099328534,109545.96000000,249021.06000000,0.27700000,0.27890000
2021-07-24 02:01:00,SUNUSDT,0.01871,0.01857988640512372,5.100126339793665,219233.00000000,433916.00000000,0.01866000,0.01871000
2021-07-24 02:01:00,AVAXUSDT,11.23,10.623287172647258,13.196306385113893,6366.17800000,12800.96500000,11.15100000,11.21300000
2021-07-24 02:01:00,HNTUSDT,11.18,10.891689381477917,12.218710384021914,12147.49200000,22080.69500000,11.17400000,11.15600000
2021-07-24 02:01:00,FLMUSDT,0.3592,0.34049074354429915,0.41077886345519854,59136.78000000,122075.23000000,0.35470000,0.35830000
2021-07-24 02:01:00,ORNUSDT,4.269,4.172926682703279,5.767943884313896,2067.04400000,2746.43100000,4.25200000,4.26900000
2021-07-24 02:01:00,UTKUSDT,0.1893,0.18007647860456807,0.24003612542671066,15347.88000000,27717.49000000,0.18860000,0.18930000
2021-07-24 02:01:00,XVSUSDT,17.016,16.181429580352386,23.68023417103087,2489.10900000,4511.27100000,16.86400000,16.95000000
2021-07-24 02:01:00,ALPHAUSDT,0.562,0.5347641532594252,0.646342439342288,357904.62000000,794387.58000000,0.55920000,0.56210000
2021-07-24 02:01:00,AAVEUSDT,292.75,265.12332131784433,280.3127003284638,2274.49460000,4240.19440000,288.18000000,292.43000000
2021-07-24 02:01:00,NEARUSDT,1.9782,1.8433616996792856,2.3164670756984007,56580.15000000,118406.04000000,1.94960000,1.97600000
2021-07-24 02:01:00,FILUSDT,47.18,45.572657848676116,58.404361491560586,15552.67640000,34878.32670000,46.86000000,47.22000000
2021-07-24 02:01:00,INJUSDT,5.791,5.713783871234935,7.3183131187368575,6601.12300000,17076.98500000,5.72900000,5.78900000
2021-07-24 02:01:00,AUDIOUSDT,1.0704,0.942825102389365,0.9921364589297315,206129.78000000,458216.60000000,1.08320000,1.06750000
2021-07-24 02:01:00,CTKUSDT,1.057,1.022148605701821,1.1579398678229846,20608.74000000,46956.50000000,1.04810000,1.05620000
2021-07-24 02:01:00,AKROUSDT,0.018333,0.017312584887862515,0.02012329480217903,2033628.00000000,2946291.00000000,0.01799400,0.01830400
2021-07-24 02:01:00,AXSUSDT,41.3755,25.40300204345818,13.70093757595145,722591.81000000,1214316.20000000,38.75750000,41.17050000
2021-07-24 02:01:00,HARDUSDT,0.6224,0.6174945011073232,0.7450592512269538,92011.29000000,243583.81000000,0.62120000,0.62270000
2021-07-24 02:01:00,DNTUSDT,0.11843,0.11468231393650329,0.13669419711094266,55735.20000000,115900.70000000,0.11772000,0.11843000
2021-07-24 02:01:00,STRAXUSDT,1.463,1.4043296071136209,1.5669947136690876,8070.22000000,17647.80000000,1.45160000,1.46110000
2021-07-24 02:01:00,UNFIUSDT,7.152,6.404568151372217,7.6524373488588475,24352.42400000,42587.69200000,6.88100000,7.12900000
2021-07-24 02:01:00,ROSEUSDT,0.06411,0.059273583275844706,0.06602195101424761,46018.60000000,112242.20000000,0.06425000,0.06411000
2021-07-24 02:01:00,AVAUSDT,1.7674,1.7511682407720908,2.284582533445168,4119.15000000,10637.72000000,1.76370000,1.76140000
2021-07-24 02:01:00,XEMUSDT,0.1445,0.13853363435206814,0.14648483934117484,1953507.66000000,3242988.04000000,0.14170000,0.14400000
2021-07-24 02:01:00,SKLUSDT,0.20366,0.19198150334517008,0.25103421174128965,346866.70000000,761008.60000000,0.19801000,0.20371000
2021-07-24 02:01:00,SUSDUSDT,1.0055,1.0046883205727704,1.0065312678942109,9.92000000,19.93000000,1.00720000,1.00550000
2021-07-24 02:01:00,GRTUSDT,0.5557,0.5413507816562975,0.658136237612177,244795.36000000,447622.10000000,0.54910000,0.55580000
2021-07-24 02:01:00,JUVUSDT,10.736,9.691420381867577,8.84704010157055,378.86200000,1374.61700000,10.74800000,10.73600000
2021-07-24 02:01:00,PSGUSDT,22.516,20.713699806591347,16.964096667029715,2204.39100000,7743.72000000,22.70700000,22.65600000
2021-07-24 02:01:00,1INCHUSDT,2.1094,1.948115912836525,2.597450688631272,112060.81000000,169645.82000000,2.06510000,2.10980000
2021-07-24 02:01:00,REEFUSDT,0.013951,0.012909978330006688,0.016796780659676835,2462938.00000000,6728423.00000000,0.01391000,0.01395700
2021-07-24 02:01:00,OGUSDT,4.331,4.004250932969829,4.461761402921365,974.31400000,1320.92600000,4.29300000,4.33100000
2021-07-24 02:01:00,ATMUSDT,13.856,12.913355457937612,10.708791278836175,5791.73900000,13408.06600000,13.87000000,13.89200000
2021-07-24 02:01:00,ASRUSDT,6.807,6.043575731337905,5.682599931379355,2415.98000000,7239.15500000,6.84900000,6.80700000
2021-07-24 02:01:00,CELOUSDT,2.4077,2.3624727420899982,2.87812094412416,18653.74000000,29084.58000000,2.38940000,2.39990000
2021-07-24 02:01:00,RIFUSDT,0.1609,0.1560770082136717,0.16829938459212837,67900.93000000,112029.56000000,0.16040000,0.16090000
2021-07-24 02:01:00,BTCSTUSDT,14.322,14.335849469418202,21.574865441445393,2810.84100000,6998.18700000,14.35800000,14.29900000
2021-07-24 02:01:00,TRUUSDT,0.1363,0.1283552545607304,0.17831294226703767,111536.69000000,209915.09000000,0.13460000,0.13630000
2021-07-24 02:01:00,CKBUSDT,0.009376,0.009060788149562142,0.012095848255232041,1326042.00000000,2382596.00000000,0.00937900,0.00939400
2021-07-24 02:01:00,TWTUSDT,0.3089,0.2992855039353284,0.35488682648944064,36365.96000000,70524.81000000,0.30730000,0.30920000
2021-07-24 02:01:00,FIROUSDT,4.536,4.408352928707067,5.847766010826269,703.33000000,2413.16700000,4.50000000,4.53600000
2021-07-24 02:01:00,LITUSDT,3.1602,2.64659115225213,2.960958709445622,34141.06000000,72957.69000000,3.15060000,3.16580000
2021-07-24 02:01:00,SFPUSDT,0.7499,0.7214402530719889,0.8481836001033658,73683.24000000,146625.52000000,0.74120000,0.74980000
2021-07-24 02:01:00,DODOUSDT,0.919,0.8744928599109953,1.1479073959982888,87128.56800000,183633.06300000,0.90900000,0.91700000
2021-07-24 02:01:00,CAKEUSDT,13.677,12.831230004759261,14.96738117030568,36768.89500000,71957.45300000,13.49600000,13.64500000
2021-07-24 02:01:00,ACMUSDT,8.612,7.503186558035016,6.769920050785032,1270.93200000,1897.64100000,8.59500000,8.64600000
2021-07-24 02:01:00,BADGERUSDT,8.277,7.62939156676876,10.257586018587144,1959.10300000,4019.66900000,8.23600000,8.27700000
2021-07-24 02:01:00,FISUSDT,0.72,0.6929451036480306,0.8976232905333098,8488.93000000,11879.81300000,0.71500000,0.71900000
2021-07-24 02:01:00,OMUSDT,0.118,0.1111792118130716,0.12699536437073075,109733.49000000,170705.55000000,0.11690000,0.11780000
2021-07-24 02:01:00,PONDUSDT,0.0539,0.05232250521989598,0.06929991106740703,170235.48000000,503185.58000000,0.05390000,0.05400000
2021-07-24 02:01:00,DEGOUSDT,6.369,5.432646333633761,6.041497603653779,21891.54600000,45950.46800000,6.16400000,6.30300000
2021-07-24 02:01:00,ALICEUSDT,7.5601,5.899644811431477,5.948048669256554,160508.18000000,297429.97000000,7.41320000,7.58000000
2021-07-24 02:01:00,LINAUSDT,0.0296,0.02827027622628769,0.03410301973361451,2012722.28000000,4039076.30000000,0.02910000,0.02960000
2021-07-24 02:01:00,PERPUSDT,9.352,7.846139642539516,7.8157294876282375,6396.67400000,11240.61600000,9.21800000,9.35700000
2021-07-24 02:01:00,RAMPUSDT,0.1617,0.1520362108996897,0.18526232833128423,120894.02000000,230132.00000000,0.16050000,0.16180000
2021-07-24 02:01:00,SUPERUSDT,0.513,0.45018893238063057,0.5509440664680779,362673.50000000,630242.64700000,0.50300000,0.51100000
2021-07-24 02:01:00,CFXUSDT,0.209,0.20093036087443097,0.27232236498242557,45515.75000000,56805.77900000,0.20900000,0.20900000
2021-07-24 02:01:00,EPSUSDT,0.455,0.41208832186865907,0.5691042328118254,481786.41700000,949658.95800000,0.44000000,0.45200000
2021-07-24 02:01:00,AUTOUSDT,715.42,707.4328628035199,971.7025087563794,13.44782600,21.22217600,710.90000000,715.42000000
2021-07-24 02:01:00,TKOUSDT,1.5812,1.4350720409767466,1.6002300783661219,76032.86000000,154463.94000000,1.58000000,1.58040000
2021-07-24 02:01:00,PUNDIXUSDT,1.096,0.9911008018113453,1.176874434418467,183389.23500000,395633.30100000,1.12800000,1.09200000
2021-07-24 02:01:00,TLMUSDT,0.2423,0.1841331446091525,0.15837017400593248,15702699.70000000,31116286.13000000,0.23020000,0.24060000
2021-07-24 02:01:00,BTGUSDT,40.399,37.846664195618025,47.53143225548771,111.38700000,135.40500000,40.21800000,40.32800000
2021-07-24 02:01:00,MIRUSDT,2.771,2.7560324663086875,3.8591575072872497,6112.73900000,10202.47100000,2.74900000,2.76700000
2021-07-24 02:01:00,BARUSDT,22.4,20.718953076392044,17.136185545281403,4774.32100000,9883.23300000,22.22600000,22.44500000
2021-07-24 02:01:00,FORTHUSDT,16.037,14.668347866525332,16.901167937713534,6960.82800000,10580.88700000,15.43200000,15.98000000
2021-07-24 02:01:00,BAKEUSDT,1.838,1.7231202608374379,2.3416893115991333,218671.50000000,374273.40000000,1.80940000,1.83460000
2021-07-24 02:01:00,BURGERUSDT,3.61,3.489765517974536,4.554803381211232,16008.90000000,26962.80000000,3.63000000,3.61000000
2021-07-24 02:01:00,SLPUSDT,0.3135,0.28961726617873673,0.22067037437134815,3980273.00000000,8455017.00000000,0.30240000,0.31040000
2021-07-24 02:01:00,SHIBUSDT,6.44E-6,6.410009339203538E-6,8.520903578659289E-6,68880147976.00,154778660989.00,0.00000641,0.00000643
2021-07-24 02:01:00,ICPUSDT,35.34,32.9983724111109,66.53513586698286,21094.00000000,32347.35000000,34.75000000,35.28000000
2021-07-24 02:01:00,ARUSDT,8.985,8.415589106127886,12.100498797626031,2446.32000000,3285.37000000,8.94700000,8.96400000
2021-07-24 02:01:00,POLSUSDT,0.941,0.913286187782592,1.2303080092825431,5841.10000000,13758.34000000,0.94000000,0.94100000
2021-07-24 02:01:00,MDXUSDT,1.1455,1.1799035848370671,1.612382246687734,156684.67000000,284625.62000000,1.14400000,1.14450000
2021-07-24 02:01:00,MASKUSDT,3.94,3.465807722602542,4.379364230299079,19992.18000000,48768.94000000,4.00500000,3.94800000
2021-07-24 02:01:00,LPTUSDT,12.04,11.743274921445133,17.782009699105465,1635.34000000,2698.68000000,12.05000000,11.99000000
2021-07-24 02:01:00,NUUSDT,0.1987,0.19218209556504898,0.24676448271249055,72688.00000000,121244.00000000,0.19790000,0.19870000
2021-07-24 02:01:00,XVGUSDT,0.01868,0.017943488607069052,0.02326989845077687,869811.00000000,2168507.00000000,0.01867000,0.01864000
2021-07-24 02:01:00,ATAUSDT,0.38127,0.3824709015558759,0.7924646075614111,474021.00000000,698192.00000000,0.37449000,0.37901000
2021-07-24 02:01:00,GTCUSDT,5.85,5.67774064486756,7.338630937362979,5530.77000000,23006.75000000,5.84000000,5.85000000
2021-07-24 02:01:00,TORNUSDT,30.48,29.925650173504028,41.189063074186706,6.58000000,65.22000000,30.33000000,30.48000000
2021-07-24 02:01:00,KEEPUSDT,0.2506,0.2429880080414654,0.357085637418523,348319.00000000,509906.00000000,0.24540000,0.25040000
2021-07-24 02:01:00,ERNUSDT,7.859,6.7703890254770185,7.126767736482918,7284.40000000,15434.30000000,7.81900000,7.90000000
2021-07-24 02:01:00,KLAYUSDT,0.9615,0.9332354563826342,0.9966069104522151,4296.00000000,5776.00000000,0.96240000,0.96200000
2021-07-24 02:01:00,PHAUSDT,0.664,0.6752507263948042,0.7438209232544988,18799.00000000,42203.00000000,0.66330000,0.66390000
2021-07-24 02:01:00,BONDUSDT,22.26,21.50035073429403,31.047570946287006,233.11000000,716.06000000,22.46000000,22.26000000
2021-07-24 02:01:00,MLNUSDT,72.0,70.58796927236702,83.1464181962345,41.78000000,88.53000000,71.56000000,72.00000000
2021-07-24 02:01:00,DEXEUSDT,6.887,8.8077701472186,9.230866030400211,2504.80000000,11783.30000000,6.97900000,6.88900000
2021-07-24 02:01:00,C98USDT,0.76124,0.7376201653888007,0.7096497919087541,1135008.00000000,2654376.00000000,0.76990000,0.75791000
2021-07-24 02:30:49,BTCUSDT,33675.83,31954.028764479546,34424.60046250396,693.73527500,1312.41734200,33602.92000000,33675.90000000
2021-07-24 02:30:49,ETHUSDT,2122.68,1979.655536967508,2160.890848241859,4907.94798000,10179.18267000,2121.24000000,2124.00000000
2021-07-24 02:30:49,BNBUSDT,299.86,290.0857050878819,321.9774282098215,19121.67520000,37885.50210000,298.49000000,299.98000000
2021-07-24 02:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-24 02:30:49,NEOUSDT,29.468,28.478803532564886,38.46605686152189,2626.26700000,5634.62600000,29.51100000,29.47000000
2021-07-24 02:30:49,LTCUSDT,125.56,118.12308542248878,143.28719522124257,2662.07910000,5203.20894000,125.35000000,125.59000000
2021-07-24 02:30:49,QTUMUSDT,5.917,5.5263905561368905,7.4982208266344825,11079.26200000,21708.68000000,5.90700000,5.92500000
2021-07-24 02:30:49,ADAUSDT,1.2123,1.1654544142854166,1.3259847579920654,998873.32000000,2353890.17000000,1.21110000,1.21280000
2021-07-24 02:30:49,XRPUSDT,0.6072,0.5792703193764592,0.6976392230525246,2857755.35000000,5242609.10000000,0.60610000,0.60750000
2021-07-24 02:30:49,EOSUSDT,3.6633,3.514510532970498,4.277250498439267,220360.87000000,473537.92000000,3.65780000,3.66510000
2021-07-24 02:30:49,TUSDUSDT,0.9998,0.999891509713847,0.9998043826057701,10507.49000000,78262.97000000,0.99980000,0.99980000
2021-07-24 02:30:49,IOTAUSDT,0.6985,0.652796089644319,0.8611524118582529,169993.77000000,237365.22000000,0.69390000,0.69860000
2021-07-24 02:30:49,XLMUSDT,0.26714,0.24443818728865568,0.27878425176153543,870499.30000000,2149406.50000000,0.26743000,0.26728000
2021-07-24 02:30:49,ONTUSDT,0.6481,0.6175296084242599,0.789012193302438,174423.82000000,477160.71000000,0.64950000,0.64840000
2021-07-24 02:30:49,TRXUSDT,0.05632,0.05446611053846171,0.06499392876630258,6023253.60000000,11212259.10000000,0.05618000,0.05633000
2021-07-24 02:30:49,ETCUSDT,45.446,43.14715004651812,51.18743691010223,13953.79800000,25855.60900000,45.45700000,45.45200000
2021-07-24 02:30:49,ICXUSDT,0.7877,0.7557260690627071,0.9229280815232915,43640.19000000,127050.86000000,0.78910000,0.78670000
2021-07-24 02:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-24 02:30:49,NULSUSDT,0.3554,0.34088807732551485,0.426518568261503,8350.90000000,17753.52000000,0.35470000,0.35540000
2021-07-24 02:30:49,VETUSDT,0.07119,0.06593322125367167,0.08564042680063713,8916270.80000000,15607176.70000000,0.07119000,0.07126000
2021-07-24 02:30:49,PAXUSDT,0.9998,0.9999194508691777,0.9998249648143038,5020.00000000,172674.05000000,0.99990000,0.99980000
2021-07-24 02:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-24 02:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-24 02:30:49,USDCUSDT,0.9998,0.9999241401370246,0.9998872680595535,215565.74000000,978529.99000000,0.99990000,0.99970000
2021-07-24 02:30:49,LINKUSDT,16.838,15.480646853887903,19.5427370688531,53910.33200000,113010.75900000,16.77800000,16.84500000
2021-07-24 02:30:49,WAVESUSDT,15.776,13.564952571188455,15.106055065488416,40046.69200000,81448.49700000,15.78000000,15.76500000
2021-07-24 02:30:49,BTTUSDT,0.0022006,0.002125193053253934,0.002770900354930816,37840369.00000000,69914004.00000000,0.00219790,0.00220260
2021-07-24 02:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-24 02:30:49,ONGUSDT,0.6734,0.6540480563562436,0.7340134294522737,16144.30000000,43695.97000000,0.67350000,0.67220000
2021-07-24 02:30:49,HOTUSDT,0.005098,0.004866129171959009,0.006239829561087786,17023249.00000000,25074757.00000000,0.00509600,0.00509600
2021-07-24 02:30:49,ZILUSDT,0.06335,0.06029043650084567,0.08210457323871512,786388.50000000,2105081.40000000,0.06350000,0.06335000
2021-07-24 02:30:49,ZRXUSDT,0.6522,0.6185454523859869,0.7685810565530149,69989.35000000,132470.22000000,0.65530000,0.65230000
2021-07-24 02:30:49,FETUSDT,0.28978,0.26353857249991963,0.268203378054905,920184.30000000,1123856.20000000,0.28849000,0.29003000
2021-07-24 02:30:49,BATUSDT,0.5311,0.5079087962198947,0.5983132791094103,74794.05000000,186957.68000000,0.53160000,0.53130000
2021-07-24 02:30:49,XMRUSDT,203.26,195.82726590223666,224.08909469368308,473.07790000,798.45197000,203.87000000,203.31000000
2021-07-24 02:30:49,ZECUSDT,99.31,94.2025493082124,118.47340853363687,1974.92686000,3562.22800000,99.42000000,99.43000000
2021-07-24 02:30:49,IOSTUSDT,0.022033,0.019697012424306205,0.023448167913175312,6962053.00000000,16403021.00000000,0.02207400,0.02203600
2021-07-24 02:30:49,CELRUSDT,0.02605,0.023911159217799256,0.029540788518880354,2531315.90000000,5062533.30000000,0.02623000,0.02605000
2021-07-24 02:30:49,DASHUSDT,147.82,136.7208921079125,148.14329086449368,3023.24959000,6950.52014000,148.08000000,147.99000000
2021-07-24 02:30:49,NANOUSDT,3.8361,3.587620573181446,4.860865680148048,2357.64000000,5497.85000000,3.82170000,3.83610000
2021-07-24 02:30:49,OMGUSDT,3.7093,3.522403644457817,4.428780923676815,39245.35000000,79338.96000000,3.71370000,3.70600000
2021-07-24 02:30:49,THETAUSDT,5.132,4.496056507730967,6.155315375875062,288259.94200000,597189.93200000,5.10100000,5.13600000
2021-07-24 02:30:49,ENJUSDT,1.3107,1.1300012005492837,1.2505443151062203,540024.29000000,1002236.04000000,1.30890000,1.30750000
2021-07-24 02:30:49,MITHUSDT,0.03878,0.03823112672447568,0.04473544331877979,320459.70000000,590932.70000000,0.03867000,0.03885000
2021-07-24 02:30:49,MATICUSDT,0.93152,0.8610762612602199,1.058375186505571,1909811.90000000,3978928.00000000,0.93194000,0.93266000
2021-07-24 02:30:49,ATOMUSDT,11.442,10.810502996829985,12.47978877014761,16767.15800000,30855.35400000,11.39300000,11.45900000
2021-07-24 02:30:49,TFUELUSDT,0.30531,0.2723529952154756,0.3515889013547862,3446675.70000000,6226428.80000000,0.29286000,0.30488000
2021-07-24 02:30:49,ONEUSDT,0.0714,0.06452417864281415,0.07475835134187848,1713457.70000000,3394099.80000000,0.07141000,0.07147000
2021-07-24 02:30:49,FTMUSDT,0.19477,0.18227853597273788,0.25254364637380383,450994.70000000,872371.90000000,0.19505000,0.19493000
2021-07-24 02:30:49,ALGOUSDT,0.8174,0.777444194465655,0.8822720553154225,153526.99000000,241798.98000000,0.81850000,0.81750000
2021-07-24 02:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-24 02:30:49,GTOUSDT,0.03082,0.029616753873632398,0.03701657436424162,421772.90000000,731775.50000000,0.03082000,0.03073000
2021-07-24 02:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-24 02:30:49,DOGEUSDT,0.19362,0.18744171695547504,0.24603573000895704,15187775.10000000,28544163.40000000,0.19308000,0.19374000
2021-07-24 02:30:49,DUSKUSDT,0.1035,0.1013690485597259,0.11864965985129253,43713.43000000,55038.67000000,0.10330000,0.10350000
2021-07-24 02:30:49,ANKRUSDT,0.06274,0.06004769984140991,0.07492793443814147,1111409.60000000,1805172.80000000,0.06247000,0.06272000
2021-07-24 02:30:49,WINUSDT,3.246E-4,3.00413459745744E-4,4.0544952121632656E-4,242420433.00000000,393830443.00000000,0.00032360,0.00032470
2021-07-24 02:30:49,COSUSDT,0.01159,0.01129487385590094,0.013513381917175049,959310.30000000,1636653.50000000,0.01156000,0.01158000
2021-07-24 02:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-24 02:30:49,COCOSUSDT,0.6544,0.5487423845180002,0.5482456313077585,431658.59000000,713788.25000000,0.63660000,0.65830000
2021-07-24 02:30:49,MTLUSDT,1.6397,1.4867451757993986,1.759400039574097,44716.74000000,101918.48000000,1.65440000,1.63750000
2021-07-24 02:30:49,TOMOUSDT,2.8494,2.5445133402723568,2.0994475448473113,36783.26000000,76239.34000000,2.85940000,2.85330000
2021-07-24 02:30:49,PERLUSDT,0.05726,0.05473475123083184,0.0656126218941631,79167.70000000,161818.70000000,0.05706000,0.05726000
2021-07-24 02:30:49,DENTUSDT,0.0020654,0.001915292028668623,0.0026388126870757825,54118973.00000000,123514861.00000000,0.00208010,0.00206240
2021-07-24 02:30:49,MFTUSDT,0.007565,0.0072453171397968644,0.008047791233709333,2892520.00000000,5409000.00000000,0.00752400,0.00757700
2021-07-24 02:30:49,KEYUSDT,0.006281,0.0061021115964452295,0.007758285409107893,1621691.00000000,6047751.00000000,0.00631700,0.00627900
2021-07-24 02:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-24 02:30:49,DOCKUSDT,0.063178,0.06194543623067681,0.07389675587472769,285035.00000000,439777.00000000,0.06323900,0.06321200
2021-07-24 02:30:49,WANUSDT,0.5028,0.48985399590063206,0.6346426177951179,34826.72000000,53330.43000000,0.50020000,0.50280000
2021-07-24 02:30:49,FUNUSDT,0.015045,0.014471063439086995,0.0176053592219694,534755.00000000,1095213.00000000,0.01501200,0.01504500
2021-07-24 02:30:49,CVCUSDT,0.21279,0.20308797666394254,0.24606796514574594,103650.50000000,164144.80000000,0.21380000,0.21279000
2021-07-24 02:30:49,CHZUSDT,0.24779,0.22899998433920235,0.2568146102822394,3026955.10000000,5631316.60000000,0.24902000,0.24758000
2021-07-24 02:30:49,BANDUSDT,5.37,5.0130460719343715,6.344831708492991,5381.66000000,9605.87000000,5.35000000,5.36900000
2021-07-24 02:30:49,BUSDUSDT,0.9998,0.9999665788012566,0.9998504471181386,4724030.08000000,27024555.64000000,0.99990000,0.99970000
2021-07-24 02:30:49,BEAMUSDT,0.45,0.40327501781531466,0.5194993542299797,134945.81000000,242845.14000000,0.44280000,0.45000000
2021-07-24 02:30:49,XTZUSDT,2.7102,2.463116198828957,2.9273234479325505,72413.16000000,152496.90000000,2.68940000,2.69930000
2021-07-24 02:30:49,RENUSDT,0.34309,0.31645656567290537,0.3875267675404188,136404.00000000,253171.60000000,0.34233000,0.34305000
2021-07-24 02:30:49,RVNUSDT,0.05717,0.05449304355050802,0.0620567539653125,1039282.60000000,1786322.10000000,0.05720000,0.05717000
2021-07-24 02:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-24 02:30:49,HBARUSDT,0.1764,0.1697458849358561,0.18821823542735983,559792.80000000,1059830.00000000,0.17568000,0.17638000
2021-07-24 02:30:49,NKNUSDT,0.19432,0.1885639632483313,0.24342485622829033,221271.70000000,456889.60000000,0.19484000,0.19402000
2021-07-24 02:30:49,STXUSDT,1.1859,1.0264913757739704,1.0134820073445512,82214.28000000,228652.99000000,1.19780000,1.18800000
