DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-20 02:30:17,BONDUSDT,24.12,25.451226312673626,27.281871453047028,1242.64000000,2810.01000000,24.55000000,24.11000000
2021-09-20 02:30:17,MLNUSDT,113.4,118.54382651962644,107.25545008430352,426.64500000,996.33500000,114.00000000,113.40000000
2021-09-20 02:30:17,DEXEUSDT,12.9,13.382592036889692,13.244774752241993,2933.11000000,11413.55000000,13.27000000,12.91000000
2021-09-20 02:30:17,C98USDT,3.765,3.9267648739888794,3.410227885428032,175107.60000000,367941.60000000,3.87800000,3.77900000
2021-09-20 02:30:17,CLVUSDT,1.243,1.3411774233297231,1.4781234041134637,28098.20000000,167665.60000000,1.26500000,1.24300000
2021-09-20 02:30:17,QNTUSDT,337.3,355.9872663047928,264.1266758739933,173.22500000,467.72800000,342.90000000,337.00000000
2021-09-20 02:30:17,FLOWUSDT,19.79,20.735354676187633,23.15767172546517,673.49000000,4539.23000000,19.96000000,19.79000000
2021-09-20 02:30:17,TVKUSDT,0.232,0.24331800565745534,0.29966010557100015,30688.00000000,86331.00000000,0.23400000,0.23310000
2021-09-20 02:30:17,MINAUSDT,5.115,5.425467100073176,4.266113451372788,37357.30000000,120056.40000000,5.18300000,5.13200000
2021-09-20 02:30:17,RAYUSDT,11.793,12.827471213670567,10.790921426004124,9477.70000000,29753.30000000,11.98300000,11.81400000
2021-09-20 02:30:17,FARMUSDT,196.9,205.201766732175,239.7533541151516,81.77300000,175.96300000,198.60000000,197.20000000
2021-09-20 02:30:17,ALPACAUSDT,1.0382,1.1108063176067513,1.2101627246865436,52231.50000000,112437.00000000,1.04640000,1.03780000
2021-09-20 02:30:17,QUICKUSDT,443.9,471.7604135845106,578.1231958462696,4.17500000,15.47200000,447.40000000,444.90000000
2021-09-20 02:30:17,MBOXUSDT,5.356,5.809562909728223,5.6142575998544855,68702.40000000,125341.50000000,5.46200000,5.37400000
2021-09-20 02:30:17,FORUSDT,0.09,0.09797410630263721,0.09173318221770706,1484701.00000000,2751030.00000000,0.09192000,0.09013000
2021-09-20 02:30:17,REQUSDT,0.2029,0.21178154221469367,0.26422053804876894,17608.00000000,48440.00000000,0.20550000,0.20250000
2021-09-20 02:30:17,GHSTUSDT,1.667,1.7084493142985198,1.9190204307166594,5270.70000000,12487.50000000,1.67000000,1.66700000
2021-09-20 02:30:17,WAXPUSDT,0.2706,0.28231266596597965,0.3868811912249748,84720.00000000,208225.00000000,0.27420000,0.27270000
2021-09-20 02:30:17,TRIBEUSDT,0.6281,0.6408621959301284,0.7666046448968904,10883.00000000,80233.00000000,0.63000000,0.62800000
2021-09-20 02:30:17,GNOUSDT,263.1,278.3337483179331,317.17429884354124,0.33200000,1.55900000,264.80000000,263.10000000
2021-09-20 02:30:17,XECUSDT,2.2695E-4,2.33601134611984E-4,2.6043716998849043E-4,2437377210.00,5554019048.00,0.00023071,0.00022671
2021-09-20 02:30:17,ELFUSDT,0.8303,0.8802071281276083,0.8071014638804594,47874.80000000,110835.10000000,0.84780000,0.83650000
2021-09-20 02:30:17,DYDXUSDT,13.382,14.828646179792461,12.0743486740702,37368.61000000,112355.40000000,13.69500000,13.45700000
2021-09-20 02:30:17,POLYUSDT,0.687,0.7019093428150954,0.7327260927308272,59392.80000000,195113.30000000,0.69840000,0.68850000
2021-09-20 02:30:17,IDEXUSDT,0.41986,0.46343247360571704,0.6180874969119162,176048.10000000,815377.20000000,0.42204000,0.41987000
2021-09-20 02:30:17,VIDTUSDT,0.9013,0.9581913960779536,1.0764637063398885,18247.90000000,60822.70000000,0.90900000,0.90000000
2021-09-20 02:30:17,USDPUSDT,0.9996,0.9998672430172113,1.0012597855544854,5853.34000000,35930.34000000,0.99990000,0.99960000
2021-09-20 02:30:17,GALAUSDT,0.10452,0.10438084163022406,0.07290551101707803,18181016.00000000,38446808.00000000,0.10636000,0.10479000
2021-09-20 03:00:06,BTCUSDT,46072.23,47602.24555375391,46248.16496113313,1689.18665000,3939.23425000,46910.00000000,45938.37000000
2021-09-20 03:00:06,ETHUSDT,3215.99,3422.9561469969653,3288.5031244894344,14398.27560000,32519.26850000,3277.01000000,3206.41000000
2021-09-20 03:00:06,BNBUSDT,394.8,413.1695219736792,422.6127825187948,32244.92700000,78070.02900000,403.00000000,394.00000000
2021-09-20 03:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-20 03:00:06,NEOUSDT,45.41,49.477899279326515,50.89398669681528,22417.12000000,52256.28000000,46.45000000,45.23000000
2021-09-20 03:00:06,LTCUSDT,167.3,180.59552674603873,178.2940818172133,41453.67900000,101813.22000000,171.90000000,166.20000000
2021-09-20 03:00:06,QTUMUSDT,11.491,12.493126117486337,12.288661157003654,69521.60000000,144266.00000000,11.78200000,11.46000000
2021-09-20 03:00:06,ADAUSDT,2.182,2.3743530020610377,2.3682461671243784,8856296.50000000,20797636.90000000,2.22500000,2.17300000
2021-09-20 03:00:06,XRPUSDT,1.0009,1.0745258754858633,1.0807303423127512,11257906.00000000,24704014.00000000,1.01730000,0.99660000
2021-09-20 03:00:06,EOSUSDT,4.67,5.125720356236528,4.9882315983276495,1060038.80000000,2310180.80000000,4.75400000,4.65000000
2021-09-20 03:00:06,TUSDUSDT,0.9999,0.9998186142067217,0.9997112030235846,197449.00000000,429669.00000000,0.99990000,0.99990000
2021-09-20 03:00:06,IOTAUSDT,1.4578,1.5895829009636004,1.339220074753651,789528.00000000,1805963.00000000,1.49960000,1.45150000
2021-09-20 03:00:06,XLMUSDT,0.3009,0.3223332256972552,0.33471626066150456,4131118.00000000,9036367.00000000,0.30570000,0.29990000
2021-09-20 03:00:06,ONTUSDT,0.9151,0.9976817188642161,1.0153881865283854,1592058.00000000,3437747.00000000,0.94310000,0.91080000
2021-09-20 03:00:06,TRXUSDT,0.09724,0.10752330593154741,0.09444909589145929,67055019.10000000,159205136.20000000,0.10024000,0.09722000
2021-09-20 03:00:06,ETCUSDT,53.29,56.82841198657858,60.29007212853224,83296.25000000,170546.42000000,54.36000000,53.10000000
2021-09-20 03:00:06,ICXUSDT,1.678,1.9018596216748385,1.5466246666060217,335296.20000000,768624.60000000,1.72500000,1.67200000
2021-09-20 03:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-20 03:00:06,NULSUSDT,0.5015,0.5285062544403074,0.5566995592658781,68773.00000000,141406.00000000,0.51130000,0.50050000
2021-09-20 03:00:06,VETUSDT,0.10093,0.11311417219904901,0.11840956143098533,29293059.10000000,77030376.70000000,0.10393000,0.10061000
2021-09-20 03:00:06,PAXUSDT,0.9996,0.9995999673934786,0.9996242995413221,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-20 03:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-20 03:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-20 03:00:06,USDCUSDT,0.9999,0.9998586583199596,0.9997439617384358,4956745.00000000,6510045.00000000,0.99990000,1.00000000
2021-09-20 03:00:06,LINKUSDT,26.13,28.480136413851547,27.31055204817058,319328.16000000,661613.70000000,26.51000000,26.04000000
2021-09-20 03:00:06,WAVESUSDT,25.55,28.99541560859499,26.37403104425239,24865.74000000,50665.69000000,26.12000000,25.50000000
2021-09-20 03:00:06,BTTUSDT,0.003652,0.003940153280671797,0.004048489209545337,357086600.00000000,756448716.00000000,0.00374900,0.00364300
2021-09-20 03:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-20 03:00:06,ONGUSDT,1.1341,1.1655294656132331,1.0687686851085687,64314.00000000,154187.00000000,1.16860000,1.13260000
2021-09-20 03:00:06,HOTUSDT,0.008883,0.009641501638725347,0.009984214103058126,102574763.00000000,228141263.00000000,0.00910600,0.00884700
2021-09-20 03:00:06,ZILUSDT,0.09717,0.10736769922540873,0.10622835087579433,6845127.70000000,12371790.20000000,0.09907000,0.09671000
2021-09-20 03:00:06,ZRXUSDT,1.0016,1.086970004198816,1.0410832130122778,248764.00000000,623639.00000000,1.01600000,0.99760000
2021-09-20 03:00:06,FETUSDT,0.7188,0.8433398355578251,0.699721139285359,3712259.00000000,8063442.00000000,0.74510000,0.71650000
2021-09-20 03:00:06,BATUSDT,0.7064,0.7557428405558464,0.7766023554072584,543235.00000000,1280392.00000000,0.71960000,0.70360000
2021-09-20 03:00:06,XMRUSDT,253.4,265.7962633702802,271.2060090618932,4098.94300000,8903.60200000,258.10000000,252.50000000
2021-09-20 03:00:06,ZECUSDT,126.6,136.65700010677827,139.44713534798956,13338.47700000,34187.36100000,130.20000000,126.20000000
2021-09-20 03:00:06,IOSTUSDT,0.06337,0.06950649235135045,0.05372868962418578,33315861.00000000,67826600.00000000,0.06472000,0.06325000
2021-09-20 03:00:06,CELRUSDT,0.093,0.10675954390166262,0.064317295189799,16920360.40000000,34891927.80000000,0.09540000,0.09242000
2021-09-20 03:00:06,DASHUSDT,181.8,200.08054527555566,207.9787514804443,3867.97745000,9277.65338000,186.10000000,181.20000000
2021-09-20 03:00:06,NANOUSDT,5.231,5.565362894060253,5.872975377472493,28454.70000000,63758.10000000,5.33100000,5.22400000
2021-09-20 03:00:06,OMGUSDT,9.081,8.984419053313886,7.280099729214691,270745.70000000,679354.70000000,9.22100000,9.03200000
2021-09-20 03:00:06,THETAUSDT,5.783,6.36487515653039,6.790417953652655,680610.40000000,1498947.70000000,5.90300000,5.76300000
2021-09-20 03:00:06,ENJUSDT,1.494,1.6401176863548446,1.735055259402523,512467.00000000,1133024.60000000,1.52900000,1.48900000
2021-09-20 03:00:06,MITHUSDT,0.06196,0.05316440958588701,0.05371220287781068,15862503.30000000,29573252.30000000,0.05662000,0.06313000
2021-09-20 03:00:06,MATICUSDT,1.265,1.3581149455870734,1.3650795059964962,3903296.00000000,8183733.90000000,1.28500000,1.25900000
2021-09-20 03:00:06,ATOMUSDT,40.48,37.61175877698124,25.19345914358608,281926.79000000,539441.53000000,40.96000000,40.32000000
2021-09-20 03:00:06,TFUELUSDT,0.2886,0.3076513570141291,0.3295835362688004,935271.00000000,2188774.00000000,0.29340000,0.28720000
2021-09-20 03:00:06,ONEUSDT,0.14487,0.16355399991288275,0.13400115003795923,13358386.90000000,31288800.50000000,0.15005000,0.14419000
2021-09-20 03:00:06,FTMUSDT,1.3553,1.3584498885236154,0.9733355134509786,5117521.00000000,12362943.00000000,1.37120000,1.34650000
2021-09-20 03:00:06,ALGOUSDT,1.883,2.026169192109402,1.4983387371870793,1803205.00000000,3874889.00000000,1.93080000,1.87000000
2021-09-20 03:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-20 03:00:06,GTOUSDT,0.04371,0.04418511051291444,0.04592306203253089,2700626.10000000,5576587.80000000,0.04367000,0.04371000
2021-09-20 03:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-20 03:00:06,DOGEUSDT,0.2239,0.23999822844830712,0.26243214368760803,38528644.00000000,86355913.00000000,0.22800000,0.22330000
2021-09-20 03:00:06,DUSKUSDT,0.1511,0.15752096141122132,0.15608929550330974,132601.00000000,361601.00000000,0.15370000,0.15050000
2021-09-20 03:00:06,ANKRUSDT,0.0883,0.09636684410446748,0.09936461206952635,3409823.90000000,8834557.50000000,0.09070000,0.08792000
2021-09-20 03:00:06,WINUSDT,4.695E-4,5.100006779099772E-4,5.605233069215152E-4,928824065.00000000,1778516967.00000000,0.00048210,0.00046920
2021-09-20 03:00:06,COSUSDT,0.02173,0.023441884847871595,0.021983402171556577,3434384.60000000,12665816.50000000,0.02256000,0.02166000
2021-09-20 03:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-20 03:00:06,COCOSUSDT,0.6485,0.7168990194694096,0.7481600863275276,81705.00000000,281066.00000000,0.65860000,0.64710000
2021-09-20 03:00:06,MTLUSDT,3.323,3.522441811009081,3.177599952751667,89714.70000000,227296.80000000,3.42900000,3.31700000
2021-09-20 03:00:06,TOMOUSDT,2.111,2.2970725885064254,2.7393851731352346,109894.80000000,376098.20000000,2.14700000,2.10500000
2021-09-20 03:00:06,PERLUSDT,0.09433,0.0938491754759241,0.09118300480137055,2852767.50000000,6742558.70000000,0.09687000,0.09356000
2021-09-20 03:00:06,DENTUSDT,0.004553,0.004820895762398554,0.00521982245263215,150424754.00000000,345043711.00000000,0.00466400,0.00454100
2021-09-20 03:00:06,MFTUSDT,0.010868,0.012110344308804658,0.011904522836151238,11911136.00000000,17985724.00000000,0.01102700,0.01082500
2021-09-20 03:00:06,KEYUSDT,0.010068,0.009265404369467236,0.00908748568469927,55182528.00000000,157488910.00000000,0.01054900,0.01009800
2021-09-20 03:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-20 03:00:06,DOCKUSDT,0.09508,0.09891844533696925,0.0955692421435201,798088.00000000,2287807.00000000,0.09724000,0.09465000
2021-09-20 03:00:06,WANUSDT,0.8459,0.9265921042996611,0.9029240489577763,143907.00000000,291807.00000000,0.87500000,0.84670000
2021-09-20 03:00:06,FUNUSDT,0.0192,0.02075846035985732,0.024052177833087673,10408698.00000000,21959946.00000000,0.01943000,0.01914000
2021-09-20 03:00:06,CVCUSDT,0.4675,0.5235135002395103,0.4392247359188007,1415053.00000000,3308704.00000000,0.48280000,0.46610000
2021-09-20 03:00:06,CHZUSDT,0.2998,0.32761106631049725,0.342980660513624,6238475.00000000,14122923.00000000,0.30790000,0.29840000
2021-09-20 03:00:06,BANDUSDT,8.436,9.243040374095264,8.814734674754236,30512.00000000,64260.00000000,8.59600000,8.38400000
2021-09-20 03:00:06,BUSDUSDT,0.9998,0.9998383202053807,0.9997265639378717,14050998.00000000,40495304.00000000,0.99990000,0.99980000
2021-09-20 03:00:06,BEAMUSDT,0.6397,0.6953972648898944,0.687452919468391,95675.00000000,269736.00000000,0.65540000,0.63830000
2021-09-20 03:00:06,XTZUSDT,5.934,6.496503237794354,5.236952133981046,601100.70000000,1278654.10000000,6.11900000,5.90100000
2021-09-20 03:00:06,RENUSDT,0.8539,0.9453207307241257,0.7137182204918899,226009.00000000,562136.00000000,0.87200000,0.85030000
2021-09-20 03:00:06,RVNUSDT,0.10524,0.11393704051844816,0.11914457400446431,3325514.50000000,7130259.80000000,0.10751000,0.10454000
2021-09-20 03:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-20 03:00:06,HBARUSDT,0.3712,0.42987222374927486,0.3209797042468309,4474107.00000000,10166351.00000000,0.37830000,0.36980000
2021-09-20 03:00:06,NKNUSDT,0.3474,0.38179482648036533,0.39278516215163417,479662.00000000,1177078.00000000,0.35610000,0.34620000
2021-09-20 03:00:06,STXUSDT,1.326,1.4523008517525047,1.4231382948913838,198341.80000000,437752.60000000,1.35300000,1.31500000
2021-09-20 03:00:06,KAVAUSDT,5.635,6.19650740476573,6.639162386111687,224419.40000000,428353.70000000,5.76800000,5.60400000
2021-09-20 03:00:06,ARPAUSDT,0.07484,0.08138310894395889,0.07174518284733204,3557503.00000000,7200662.80000000,0.07761000,0.07494000
2021-09-20 03:00:06,IOTXUSDT,0.05635,0.06393460607952642,0.06455323991604116,12678911.00000000,29821080.00000000,0.05831000,0.05628000
2021-09-20 03:00:06,RLCUSDT,3.635,3.926688514114559,4.189667934216068,26123.20000000,66499.20000000,3.70900000,3.61000000
2021-09-20 03:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-20 03:00:06,CTXCUSDT,0.2322,0.24618365591358074,0.20938461638296477,579288.00000000,1064254.00000000,0.23450000,0.23120000
2021-09-20 03:00:06,BCHUSDT,587.4,627.047822065016,636.8886024127956,4503.25600000,9919.90041000,595.10000000,585.70000000
2021-09-20 03:00:06,TROYUSDT,0.016161,0.008834036674486262,0.00898972087383685,618747272.00000000,1182768258.00000000,0.01554600,0.01500000
2021-09-20 03:00:06,VITEUSDT,0.08456,0.09110523493470991,0.08587535563411497,693215.60000000,2047480.00000000,0.08640000,0.08498000
2021-09-20 03:00:06,FTTUSDT,57.74,64.31107729559596,58.46831136708973,77825.11000000,214215.82000000,59.85000000,57.42000000
2021-09-20 03:00:06,EURUSDT,1.166,1.1704698742871844,1.1703619255598496,95516.10000000,512443.80000000,1.16800000,1.16600000
2021-09-20 03:00:06,OGNUSDT,0.9553,1.0519385433412798,1.0326226342965963,375063.00000000,912438.00000000,0.97550000,0.94990000
2021-09-20 03:00:06,DREPUSDT,0.6542,0.712205754130916,0.70412384079232,13854.00000000,49837.00000000,0.66820000,0.65700000
2021-09-20 03:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-20 03:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-20 03:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-20 03:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-20 03:00:06,TCTUSDT,0.03255,0.034864158358874,0.03293631735335412,2377577.00000000,8491203.00000000,0.03456000,0.03247000
2021-09-20 03:00:06,WRXUSDT,1.268,1.2052002668367665,1.3053719144307454,587399.60000000,1222040.70000000,1.22100000,1.24600000
2021-09-20 03:00:06,BTSUSDT,0.04684,0.05086966962547804,0.05318996478359818,2539288.80000000,5616300.60000000,0.04751000,0.04673000
2021-09-20 03:00:06,LSKUSDT,3.439,3.5935271134934164,3.8009495381269445,36982.40000000,73110.40000000,3.54400000,3.43000000
2021-09-20 03:00:06,BNTUSDT,3.824,4.06875365681135,4.106152475041499,13347.10000000,30684.00000000,3.90200000,3.80700000
2021-09-20 03:00:06,LTOUSDT,0.2814,0.29358817037795515,0.2889117834569498,127372.00000000,580463.00000000,0.28620000,0.28000000
2021-09-20 03:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-20 03:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-20 03:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-20 03:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-20 03:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-20 03:00:06,AIONUSDT,0.1701,0.1859871915896069,0.18116186359164133,587145.00000000,1075976.00000000,0.17420000,0.17060000
2021-09-20 03:00:06,MBLUSDT,0.009113,0.00972438821992469,0.00964435993083189,5139337.00000000,13827893.00000000,0.00945800,0.00913000
2021-09-20 03:00:06,COTIUSDT,0.3484,0.38197823249569485,0.3051525496095917,3979676.00000000,9483995.00000000,0.35640000,0.34710000
2021-09-20 03:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-20 03:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-20 03:00:06,STPTUSDT,0.0558,0.06026457844739179,0.060324526690862086,452088.40000000,1335097.90000000,0.05690000,0.05603000
2021-09-20 03:00:06,WTCUSDT,1.0674,1.1726073218409419,0.9535611794439405,109872.00000000,351650.00000000,1.10310000,1.06820000
2021-09-20 03:00:06,DATAUSDT,0.12951,0.1327638712095535,0.13507392764613307,1088951.10000000,3140353.00000000,0.13283000,0.12969000
2021-09-20 03:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-20 03:00:06,SOLUSDT,147.15,156.7230775640134,120.65158957429051,139311.33000000,308879.33000000,148.94000000,146.49000000
2021-09-20 03:00:06,CTSIUSDT,0.6151,0.6621041254213569,0.6858788316037033,406583.00000000,1167768.00000000,0.63490000,0.61460000
2021-09-20 03:00:06,HIVEUSDT,0.684,0.7478796663769631,0.6379614086576817,231769.00000000,605319.00000000,0.72520000,0.68350000
2021-09-20 03:00:06,CHRUSDT,0.3059,0.33479061171098473,0.3577002317851783,2105563.00000000,5108784.00000000,0.31360000,0.30460000
2021-09-20 03:00:06,GXSUSDT,0.6525,0.7003215469377313,0.6720524820075195,72435.00000000,164561.00000000,0.67000000,0.65440000
2021-09-20 03:00:06,ARDRUSDT,0.3435,0.373465284605834,0.3176584066567168,295838.00000000,702697.00000000,0.35280000,0.34440000
2021-09-20 03:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-20 03:00:06,MDTUSDT,0.03826,0.04017132013683194,0.039785962355274325,931990.50000000,2728970.00000000,0.03914000,0.03826000
2021-09-20 03:00:06,STMXUSDT,0.03107,0.03404306017718412,0.03227399946325571,7703571.00000000,19113312.00000000,0.03220000,0.03092000
2021-09-20 03:00:06,KNCUSDT,1.636,1.8021980636612576,1.862843060983805,124788.20000000,255052.80000000,1.69000000,1.62800000
2021-09-20 03:00:06,REPUSDT,23.69,25.92637531452301,26.63582866769735,1174.91000000,4500.65000000,24.24000000,23.67000000
2021-09-20 03:00:06,LRCUSDT,0.4318,0.4609977960653783,0.43240925239338207,1852207.00000000,4270431.00000000,0.43920000,0.43000000
2021-09-20 03:00:06,PNTUSDT,1.0025,1.1473132862498199,1.1175216860915826,72355.00000000,245683.00000000,1.03140000,0.99800000
2021-09-20 03:00:06,COMPUSDT,378.6,404.6107708335297,429.2088437091652,825.51600000,2268.99100000,382.50000000,377.30000000
2021-09-20 03:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-20 03:00:06,SCUSDT,0.01708,0.01860162265583445,0.018975352820239308,22021890.00000000,44790876.00000000,0.01739000,0.01700000
2021-09-20 03:00:06,ZENUSDT,86.29,94.32225856734334,84.31754766161761,4442.52000000,11759.26000000,88.67000000,86.01000000
2021-09-20 03:00:06,SNXUSDT,11.917,13.01795319115954,11.987591094916139,97703.50000000,211747.80000000,12.22500000,11.82300000
2021-09-20 03:00:06,VTHOUSDT,0.008337,0.00932325025875795,0.010244929925509154,8367103.00000000,18834244.00000000,0.00871000,0.00840000
2021-09-20 03:00:06,DGBUSDT,0.05234,0.05678270639198467,0.06063041200486417,3367089.30000000,6952171.70000000,0.05398000,0.05218000
2021-09-20 03:00:06,GBPUSDT,1.365,1.3685859128232465,1.3834637995141614,171142.30000000,304942.60000000,1.36600000,1.36400000
2021-09-20 03:00:06,SXPUSDT,2.354,2.6371705848937994,3.0076207996891493,774571.99400000,1901346.99400000,2.42000000,2.34300000
2021-09-20 03:00:06,MKRUSDT,2658.0,2850.7513505424254,3182.07709897709,114.89850000,308.57430000,2717.00000000,2650.00000000
2021-09-20 03:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-20 03:00:06,DCRUSDT,134.8,142.8347501490297,153.9942437372272,59.37400000,450.07100000,137.90000000,134.60000000
2021-09-20 03:00:06,STORJUSDT,1.2552,1.3795679107827656,1.367004133177662,114954.00000000,289381.00000000,1.29250000,1.25260000
2021-09-20 03:00:06,MANAUSDT,0.7659,0.821895864466244,0.8538936410917761,564561.00000000,1299147.00000000,0.78400000,0.76030000
2021-09-20 03:00:06,AUDUSDT,0.7218,0.7266013267163474,0.7320822329242889,547393.00000000,1807933.00000000,0.72260000,0.72170000
2021-09-20 03:00:06,YFIUSDT,31586.25,33831.75353018993,35889.62998713503,11.92941000,30.99809000,32352.10000000,31436.52000000
2021-09-20 03:00:06,BALUSDT,23.6,25.966176177762563,26.918325584345997,12131.69000000,29088.99000000,24.14000000,23.54000000
2021-09-20 03:00:06,BLZUSDT,0.2267,0.2538526186964137,0.24037618658176665,1097561.00000000,2386767.00000000,0.23320000,0.22530000
2021-09-20 03:00:06,IRISUSDT,0.1435,0.1429651208050805,0.1219263740048481,698177.20000000,1315183.50000000,0.14669000,0.14412000
2021-09-20 03:00:06,KMDUSDT,0.9828,1.073632728538869,1.095388119075231,21636.00000000,117509.00000000,1.01190000,0.98340000
2021-09-20 03:00:06,JSTUSDT,0.07954,0.08951254594567591,0.07806126838376912,1351063.90000000,4080972.50000000,0.08191000,0.07947000
2021-09-20 03:00:06,SRMUSDT,9.145,10.247436612091697,8.49082296989603,322709.70000000,678506.30000000,9.42400000,9.13000000
2021-09-20 03:00:06,ANTUSDT,5.666,6.083796486961374,5.498161309930725,28891.00000000,74141.80000000,5.82400000,5.65300000
2021-09-20 03:00:06,CRVUSDT,2.768,2.8760950869829323,2.3266067511386526,863988.10000000,1620157.60000000,2.80600000,2.75300000
2021-09-20 03:00:06,SANDUSDT,0.706,0.770187656322266,0.7634496806027531,879780.00000000,2292212.00000000,0.73230000,0.70300000
2021-09-20 03:00:06,OCEANUSDT,0.7188,0.7992982876169226,0.7819018789178482,384585.00000000,740554.00000000,0.73610000,0.71570000
2021-09-20 03:00:06,NMRUSDT,43.5,45.60824875052201,43.53216946879897,1410.39000000,3890.36000000,44.49000000,43.24000000
2021-09-20 03:00:06,DOTUSDT,32.19,34.43069738556057,29.06927577342598,504667.39000000,1212259.95000000,32.74000000,31.99000000
2021-09-20 03:00:06,LUNAUSDT,31.38,35.2897831173474,29.565176246858872,172712.18000000,388647.34000000,32.23000000,31.30000000
2021-09-20 03:00:06,RSRUSDT,0.03498,0.038968552058232776,0.04131313089245709,12217181.00000000,32597596.60000000,0.03561000,0.03476000
2021-09-20 03:00:06,PAXGUSDT,1757.0,1771.3634331666033,1796.7759629389063,101.73330300,155.62109400,1752.00000000,1758.00000000
2021-09-20 03:00:06,WNXMUSDT,70.63,72.03694236147551,70.27040995490555,271.06000000,1001.55000000,71.30000000,70.54000000
2021-09-20 03:00:06,TRBUSDT,51.74,58.32066879516704,53.80284454766119,4673.99000000,10398.64000000,52.84000000,51.35000000
2021-09-20 03:00:06,BZRXUSDT,0.2915,0.33001675970334376,0.341172111798529,646291.00000000,1398389.00000000,0.29890000,0.29050000
2021-09-20 03:00:06,SUSHIUSDT,11.29,12.734615457018204,11.909392236310767,234238.90000000,538660.50000000,11.67000000,11.21000000
2021-09-20 03:00:06,YFIIUSDT,4437.0,4647.844058521612,4453.137170953406,71.71400000,167.11030000,4502.00000000,4412.00000000
2021-09-20 03:00:06,KSMUSDT,383.7,407.21984646440586,350.14446302864826,2225.93700000,5220.61600000,390.20000000,381.10000000
2021-09-20 03:00:06,EGLDUSDT,211.96,244.28305690198331,186.36181105889284,7120.26000000,23236.86000000,218.26000000,211.00000000
2021-09-20 03:00:06,DIAUSDT,1.752,1.8988039096800398,1.9263829525679463,31385.70000000,102775.60000000,1.76900000,1.75600000
2021-09-20 03:00:06,RUNEUSDT,8.763,9.675115610297302,9.147862001586347,103706.30000000,255884.30000000,8.82000000,8.72600000
2021-09-20 03:00:06,FIOUSDT,0.199,0.20730600206758,0.21075165677884625,236593.00000000,852296.00000000,0.20130000,0.19890000
2021-09-20 03:00:06,UMAUSDT,10.594,11.303491799701591,11.62339244324235,21163.70000000,41940.80000000,10.49600000,10.41500000
2021-09-20 03:00:06,BELUSDT,1.777,1.995910376453777,2.1337440810047936,106213.20000000,255561.20000000,1.83600000,1.76500000
2021-09-20 03:00:06,WINGUSDT,19.26,20.620690718477526,21.858760128187157,3138.69000000,7147.72000000,19.87000000,19.32000000
2021-09-20 03:00:06,UNIUSDT,22.79,24.54555345471433,25.523317136324774,97924.79000000,216408.08000000,23.27000000,22.70000000
2021-09-20 03:00:06,NBSUSDT,0.01272,0.013925699442672756,0.014227148749526929,901017.30000000,3950698.30000000,0.01292000,0.01269000
2021-09-20 03:00:06,OXTUSDT,0.3604,0.3721847666874916,0.38059312242774906,80727.00000000,247572.00000000,0.36100000,0.36040000
2021-09-20 03:00:06,SUNUSDT,0.03339,0.03688948263370018,0.3391148484844186,7334845.00000000,13047447.00000000,0.03422000,0.03336000
2021-09-20 03:00:06,AVAXUSDT,64.83,67.12043731385411,44.37329182049519,215456.98000000,468613.37000000,66.08000000,64.56000000
2021-09-20 03:00:06,HNTUSDT,19.05,20.034223665026875,19.94977113498459,9016.24000000,36779.02000000,19.42000000,19.00000000
