DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-12 07:30:04,DUSKUSDT,0.1525,0.1604700159969584,0.15337072202252616,718264.00000000,1502472.00000000,0.15240000,0.15250000
2021-10-12 07:30:04,ANKRUSDT,0.08471,0.0899725220858756,0.09016086944087714,947585.10000000,3407193.30000000,0.08444000,0.08476000
2021-10-12 07:30:04,WINUSDT,5.217E-4,5.473778159033582E-4,5.1157476821075E-4,306079380.00000000,562814269.00000000,0.00052250,0.00052150
2021-10-12 07:30:04,COSUSDT,0.02209,0.02194408666443188,0.02035480446165894,1878700.20000000,4234913.40000000,0.02210000,0.02204000
2021-10-12 07:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-12 07:30:04,COCOSUSDT,0.6007,0.6306422702290353,0.65338188294867,10183.00000000,27132.00000000,0.60040000,0.60060000
2021-10-12 07:30:04,MTLUSDT,3.316,3.4996410292871043,3.215083236629151,3843.60000000,9434.00000000,3.30700000,3.32000000
2021-10-12 07:30:04,TOMOUSDT,2.109,2.249057322618587,2.4267172234926373,17862.40000000,43847.40000000,2.10100000,2.10900000
2021-10-12 07:30:04,PERLUSDT,0.08166,0.08600689483555694,0.08638776334688747,29325.70000000,57184.40000000,0.08189000,0.08166000
2021-10-12 07:30:04,DENTUSDT,0.005273,0.0056093654551117875,0.005164293555766525,43752474.00000000,99559863.00000000,0.00525800,0.00527100
2021-10-12 07:30:04,MFTUSDT,0.012473,0.013365006748413082,0.011634143932083577,4123055.00000000,4744294.00000000,0.01243800,0.01247300
2021-10-12 07:30:04,KEYUSDT,0.009162,0.00890331710911745,0.008545435720912748,11260083.00000000,21364189.00000000,0.00898500,0.00918600
2021-10-12 07:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-12 07:30:04,DOCKUSDT,0.08192,0.08378870250439678,0.08757160573340503,97291.00000000,186345.00000000,0.08161000,0.08193000
2021-10-12 07:30:04,WANUSDT,0.907,0.9330318308431911,0.8834444754823254,416891.00000000,833263.00000000,0.90690000,0.90610000
2021-10-12 07:30:04,FUNUSDT,0.01995,0.02078773949576277,0.021070069778160304,8601433.00000000,16673741.00000000,0.01998000,0.01995000
2021-10-12 07:30:04,CVCUSDT,0.4754,0.5101817844773352,0.4685571405949873,98081.00000000,157808.00000000,0.47320000,0.47590000
2021-10-12 07:30:04,CHZUSDT,0.2989,0.31587364828132686,0.3093114154813655,1349077.00000000,2453949.00000000,0.29640000,0.29870000
2021-10-12 07:30:04,BANDUSDT,7.4,7.999898382753597,8.213082275228157,4018.40000000,8440.90000000,7.37700000,7.40400000
2021-10-12 07:30:04,BUSDUSDT,0.9998,0.9997317700477293,0.9997239000056898,7058390.00000000,17260979.00000000,0.99970000,0.99980000
2021-10-12 07:30:04,BEAMUSDT,0.7471,0.6941510907845035,0.6383654441809516,400954.00000000,827914.00000000,0.75210000,0.74970000
2021-10-12 07:30:04,XTZUSDT,6.98,7.272100498989803,6.414432721005656,128203.90000000,268045.20000000,6.91000000,6.99000000
2021-10-12 07:30:04,RENUSDT,0.9598,1.0636226275056548,0.9365868070832286,1544289.00000000,2092105.00000000,0.96410000,0.96030000
2021-10-12 07:30:04,RVNUSDT,0.10532,0.1108185350343937,0.11066835756374103,482073.90000000,1192334.40000000,0.10535000,0.10541000
2021-10-12 07:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-12 07:30:04,HBARUSDT,0.3332,0.3582060405677543,0.347417962884665,506730.00000000,1128036.00000000,0.33070000,0.33300000
2021-10-12 07:30:04,NKNUSDT,0.333,0.3553925800607869,0.3522720000449799,73775.00000000,120975.00000000,0.33190000,0.33330000
2021-10-12 07:30:04,STXUSDT,2.002,1.8356554877101878,1.4326345671284688,121729.30000000,216817.20000000,1.97500000,2.00500000
2021-10-12 07:30:04,KAVAUSDT,5.742,6.267743446331341,6.215192624974069,45810.80000000,136022.00000000,5.71200000,5.74400000
2021-10-12 07:30:04,ARPAUSDT,0.10122,0.08016274200160742,0.07262267267091972,6827882.10000000,14125202.70000000,0.10111000,0.10183000
2021-10-12 07:30:04,IOTXUSDT,0.0707,0.0712396720360381,0.06479943692291064,1845069.00000000,3231522.00000000,0.07051000,0.07062000
2021-10-12 07:30:04,RLCUSDT,3.835,3.768980736290127,3.8306719601424395,29677.00000000,56246.60000000,3.77100000,3.83700000
2021-10-12 07:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-12 07:30:04,CTXCUSDT,0.2086,0.21515563603399396,0.21129238077697615,26732.00000000,42277.00000000,0.20750000,0.20860000
2021-10-12 07:30:04,BCHUSDT,590.0,601.092880610483,585.7865782629186,1227.25300000,2184.37100000,586.50000000,590.30000000
2021-10-12 07:30:04,TROYUSDT,0.01888,0.019064607798283395,0.012982138054297905,12219775.00000000,22443869.00000000,0.01924400,0.01885600
2021-10-12 07:30:04,VITEUSDT,0.08167,0.08583694605934195,0.08310444126903835,209316.00000000,311849.40000000,0.08148000,0.08162000
2021-10-12 07:30:04,FTTUSDT,53.43,55.022948585038954,56.12301744043703,3096.11000000,10406.90000000,53.40000000,53.47000000
2021-10-12 07:30:04,EURUSDT,1.152,1.1584686910071107,1.1646759197269547,68319.80000000,257928.40000000,1.15300000,1.15200000
2021-10-12 07:30:04,OGNUSDT,0.7766,0.8535794304978652,0.9012661475482678,62591.00000000,141160.00000000,0.77340000,0.77700000
2021-10-12 07:30:04,DREPUSDT,0.6099,0.6410687910691575,0.6322344164834415,1765.00000000,2251.00000000,0.60980000,0.60990000
2021-10-12 07:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-12 07:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-12 07:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-12 07:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-12 07:30:04,TCTUSDT,0.02866,0.030346273877809637,0.030172427838740842,181466.00000000,274004.00000000,0.02858000,0.02865000
2021-10-12 07:30:04,WRXUSDT,1.186,1.2224657959740655,1.195503988594402,35488.80000000,72097.40000000,1.17700000,1.18700000
2021-10-12 07:30:04,BTSUSDT,0.04387,0.04606544102724256,0.04700433724783528,406894.80000000,722521.30000000,0.04359000,0.04390000
2021-10-12 07:30:04,LSKUSDT,3.096,3.2805286190033405,3.3690809870142444,23983.30000000,53813.80000000,3.15500000,3.10700000
2021-10-12 07:30:04,BNTUSDT,3.804,3.9110726029993863,3.861649508621428,3354.30000000,6446.30000000,3.80800000,3.80400000
2021-10-12 07:30:04,LTOUSDT,0.2711,0.28196506364726015,0.27549901978663777,113135.00000000,367634.00000000,0.27480000,0.27190000
2021-10-12 07:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-12 07:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-12 07:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-12 07:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-12 07:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-12 07:30:04,AIONUSDT,0.1595,0.16938756754696419,0.1666498517044199,52573.00000000,124782.00000000,0.15940000,0.15920000
2021-10-12 07:30:04,MBLUSDT,0.010177,0.011053459330340855,0.009448830397200647,942596.00000000,1946131.00000000,0.01018800,0.01017700
2021-10-12 07:30:04,COTIUSDT,0.4983,0.5263538674863077,0.4553139562531239,343401.00000000,953823.00000000,0.49560000,0.49640000
2021-10-12 07:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-12 07:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-12 07:30:04,STPTUSDT,0.14305,0.14145579222946092,0.0846951509087998,11745092.40000000,24101220.60000000,0.14596000,0.14359000
2021-10-12 07:30:04,WTCUSDT,0.9382,0.9942894628637857,0.9425596447108074,26449.00000000,33846.00000000,0.93450000,0.93820000
2021-10-12 07:30:04,DATAUSDT,0.14414,0.1477370914388323,0.1295538825454059,444504.00000000,993901.80000000,0.14258000,0.14397000
2021-10-12 07:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-12 07:30:04,SOLUSDT,143.44,152.15333699724692,140.80397521023593,14973.52000000,27529.05000000,142.85000000,143.24000000
2021-10-12 07:30:04,CTSIUSDT,0.5921,0.6228347731551801,0.6407689352710009,12117.00000000,49505.00000000,0.58960000,0.59240000
2021-10-12 07:30:04,HIVEUSDT,0.7792,0.8256181315688929,0.6931321989454023,25742.00000000,52481.00000000,0.77840000,0.77660000
2021-10-12 07:30:04,CHRUSDT,0.3174,0.3321376355054841,0.3303995187811916,116570.00000000,334165.00000000,0.31640000,0.31700000
2021-10-12 07:30:04,GXSUSDT,0.5699,0.5839606219500708,0.6059335680920163,24655.00000000,31313.00000000,0.56890000,0.56940000
2021-10-12 07:30:04,ARDRUSDT,0.3332,0.3601906979489365,0.3222484978994819,34154.00000000,46355.00000000,0.33130000,0.33360000
2021-10-12 07:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-12 07:30:04,MDTUSDT,0.04053,0.04369819324089095,0.03980960443323859,1451704.60000000,3163303.10000000,0.04035000,0.04051000
2021-10-12 07:30:04,STMXUSDT,0.03166,0.034018996313970165,0.031053322107185758,2455881.00000000,3643042.00000000,0.03150000,0.03167000
2021-10-12 07:30:04,KNCUSDT,1.617,1.7371046131599592,1.6997236482155442,18888.90000000,22782.60000000,1.60600000,1.61700000
2021-10-12 07:30:04,REPUSDT,23.9,25.191328577472532,24.39588774874058,1559.14000000,1713.09000000,23.64000000,23.90000000
2021-10-12 07:30:04,LRCUSDT,0.3603,0.3881311597180007,0.40478530342326735,47626.00000000,152974.00000000,0.35890000,0.36000000
2021-10-12 07:30:04,PNTUSDT,0.922,0.983305511388566,1.0057352864182012,17434.00000000,24255.00000000,0.91430000,0.92200000
2021-10-12 07:30:04,COMPUSDT,295.3,312.16538731738893,360.0201300881723,317.93100000,561.35800000,294.10000000,295.30000000
2021-10-12 07:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-12 07:30:04,SCUSDT,0.01776,0.019248360097192163,0.017700556361620413,13444583.00000000,29815151.00000000,0.01777000,0.01775000
2021-10-12 07:30:04,ZENUSDT,71.4,76.44302001621351,77.71773204461222,873.34000000,1668.02000000,71.46000000,71.45000000
2021-10-12 07:30:04,SNXUSDT,9.384,9.887180933026302,10.81496199982286,4554.60000000,16103.30000000,9.39700000,9.38300000
2021-10-12 07:30:04,VTHOUSDT,0.008833,0.009513276402971138,0.00954712591837977,3669087.00000000,5919452.00000000,0.00881600,0.00883300
2021-10-12 07:30:04,DGBUSDT,0.04674,0.04974990696791395,0.05267988564003589,1111609.40000000,1916868.40000000,0.04698000,0.04678000
2021-10-12 07:30:04,GBPUSDT,1.368,1.3754210095440678,1.3687424142538926,46413.40000000,126085.60000000,1.36900000,1.36800000
2021-10-12 07:30:04,SXPUSDT,2.306,2.480056476015757,2.569029700526541,134857.10000000,241150.50000000,2.29200000,2.30500000
2021-10-12 07:30:04,MKRUSDT,2444.0,2501.943651956617,2699.2935835489184,60.18450000,144.06810000,2443.00000000,2441.00000000
2021-10-12 07:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-12 07:30:04,DCRUSDT,127.6,131.50936193929184,131.49410793224627,87.94600000,168.20400000,127.00000000,127.60000000
2021-10-12 07:30:04,STORJUSDT,1.3113,1.388244429958615,1.2787917522392036,138461.00000000,187574.00000000,1.30550000,1.31050000
2021-10-12 07:30:04,MANAUSDT,0.7353,0.7812739803703204,0.7803430557997492,59188.00000000,95668.00000000,0.73130000,0.73480000
2021-10-12 07:30:04,AUDUSDT,0.7335,0.7305448006724489,0.7282083406745301,377990.00000000,686937.00000000,0.73350000,0.73360000
2021-10-12 07:30:04,YFIUSDT,34040.03,33947.39348896772,33044.404911645164,4.31781000,9.10662000,33951.37000000,34040.00000000
2021-10-12 07:30:04,BALUSDT,20.13,21.259823317947994,23.20444852482362,2605.92000000,3854.17000000,19.97000000,20.15000000
2021-10-12 07:30:04,BLZUSDT,0.2259,0.24475927059165942,0.23410988868090613,122659.00000000,243534.00000000,0.22470000,0.22600000
2021-10-12 07:30:04,IRISUSDT,0.1018,0.10778081900990173,0.11552432493454172,76320.20000000,104140.10000000,0.10165000,0.10180000
2021-10-12 07:30:04,KMDUSDT,0.9834,1.0220386933094503,1.0192240710537857,144903.00000000,249699.00000000,1.00100000,0.98330000
2021-10-12 07:30:04,JSTUSDT,0.07555,0.08200994246664947,0.07492327024806314,2159760.60000000,3762081.80000000,0.07547000,0.07558000
2021-10-12 07:30:04,SRMUSDT,7.266,7.71478014987018,8.133827043821068,27292.20000000,44265.80000000,7.20800000,7.26300000
2021-10-12 07:30:04,ANTUSDT,4.402,4.694865378837041,4.99159755199159,1643.90000000,2885.60000000,4.39500000,4.40200000
2021-10-12 07:30:04,CRVUSDT,2.611,2.769967966406282,2.52852514364466,86759.70000000,160784.90000000,2.59600000,2.61000000
2021-10-12 07:30:04,SANDUSDT,0.7103,0.7632128001404687,0.7455238347403699,291520.00000000,489066.00000000,0.70890000,0.71080000
2021-10-12 07:30:04,OCEANUSDT,0.7593,0.8188258778408979,0.7522192715449553,34846.00000000,86377.00000000,0.75680000,0.75800000
2021-10-12 07:30:04,NMRUSDT,43.88,44.415492937801034,43.47761353431798,749.34000000,1497.49000000,44.43000000,43.96000000
2021-10-12 07:30:04,DOTUSDT,33.34,34.39702707725804,30.76519376310342,83024.09000000,165127.54000000,33.07000000,33.33000000
2021-10-12 07:30:04,LUNAUSDT,37.61,41.11713367038787,36.18007044497079,44392.06000000,84721.50000000,37.25000000,37.51000000
2021-10-12 07:30:04,RSRUSDT,0.03327,0.036545736878280305,0.03672921930068575,1720740.60000000,3500411.40000000,0.03309000,0.03322000
2021-10-12 07:30:04,PAXGUSDT,1763.0,1761.7875667358032,1773.8179770992806,2.44580000,4.34510000,1764.00000000,1763.00000000
2021-10-12 07:30:04,WNXMUSDT,53.3,58.13758956224414,62.48496565224484,66.11000000,100.96000000,53.52000000,53.30000000
2021-10-12 07:30:04,TRBUSDT,43.39,46.90689992235882,49.33956304518727,2156.89000000,3057.84000000,43.35000000,43.39000000
2021-10-12 07:30:04,BZRXUSDT,0.2647,0.2863020437069807,0.30201281719585077,63241.00000000,99084.00000000,0.26330000,0.26470000
2021-10-12 07:30:04,SUSHIUSDT,9.941,10.566346371737525,10.96040931545443,16569.00000000,35528.80000000,9.88300000,9.93600000
2021-10-12 07:30:04,YFIIUSDT,3793.0,4094.50901587295,4248.630180625888,5.20020000,8.90330000,3779.00000000,3787.00000000
2021-10-12 07:30:04,KSMUSDT,320.8,340.7466883280576,343.09109433634546,256.69700000,414.33900000,319.40000000,321.10000000
2021-10-12 07:30:04,EGLDUSDT,236.55,247.50407418581588,218.86298080986285,1418.52000000,2724.84000000,234.90000000,236.26000000
2021-10-12 07:30:04,DIAUSDT,1.723,1.832159637418302,1.7737428234487778,47533.20000000,98677.40000000,1.71400000,1.72400000
2021-10-12 07:30:04,RUNEUSDT,7.103,7.892868322134181,8.351197190001647,30570.00000000,55288.60000000,7.08600000,7.11000000
2021-10-12 07:30:04,FIOUSDT,0.1763,0.18428480912805495,0.18973929660672514,26517.00000000,59915.00000000,0.17540000,0.17630000
2021-10-12 07:30:04,UMAUSDT,9.701,10.23728996312234,10.436011235676213,1409.00000000,2326.90000000,9.65900000,9.72000000
2021-10-12 07:30:04,BELUSDT,1.737,1.8468179108500153,1.8960264687989015,67614.80000000,105787.30000000,1.71800000,1.73900000
2021-10-12 07:30:04,WINGUSDT,17.68,18.732800544647173,19.135355180642005,1133.35000000,1948.75000000,17.72000000,17.67000000
2021-10-12 07:30:04,UNIUSDT,23.05,24.703819096234287,24.55670469017366,73866.98000000,131739.91000000,23.17000000,23.04000000
2021-10-12 07:30:04,NBSUSDT,0.01222,0.013060047320951102,0.013285803303783506,207697.10000000,383955.50000000,0.01221000,0.01224000
2021-10-12 07:30:04,OXTUSDT,0.3226,0.33787257811889837,0.34624972923482417,76405.00000000,155220.00000000,0.32310000,0.32300000
2021-10-12 07:30:04,SUNUSDT,0.02735,0.029013957402537902,0.1345453829036394,8167510.00000000,15050351.00000000,0.02745000,0.02734000
2021-10-12 07:30:04,AVAXUSDT,53.27,58.49804203924186,57.437958559380434,27266.93000000,54405.10000000,53.38000000,53.29000000
2021-10-12 07:30:04,HNTUSDT,18.68,19.664604677671356,19.46716109459611,1214.14000000,1714.31000000,18.59000000,18.68000000
2021-10-12 07:30:04,FLMUSDT,0.4525,0.4939953524512892,0.5253891254989403,52081.00000000,87555.00000000,0.45080000,0.45250000
2021-10-12 07:30:04,ORNUSDT,7.41,7.872816730237837,8.503413277975522,1918.80000000,5066.70000000,7.37000000,7.41000000
2021-10-12 07:30:04,UTKUSDT,0.3626,0.3757761292700144,0.3751753990875271,289313.00000000,348631.00000000,0.35800000,0.36260000
2021-10-12 07:30:04,XVSUSDT,26.26,27.765422505904056,28.218030972036402,898.71000000,2136.75000000,26.29000000,26.27000000
2021-10-12 07:30:04,ALPHAUSDT,0.931,0.9942347600705947,1.0010043788764682,27416.00000000,52177.00000000,0.93060000,0.93100000
2021-10-12 07:30:04,AAVEUSDT,278.9,298.34699034591534,319.2077204981784,2428.12300000,3549.01600000,279.00000000,279.00000000
2021-10-12 07:30:04,NEARUSDT,7.046,7.671501409432981,7.283891592386744,49484.30000000,152248.20000000,7.03000000,7.04500000
2021-10-12 07:30:04,FILUSDT,70.81,73.01736129503895,72.21145605607305,26351.40000000,49064.19000000,70.59000000,70.77000000
2021-10-12 07:30:04,INJUSDT,10.534,11.057475920152354,10.625952108306452,4629.40000000,7023.70000000,10.49500000,10.53400000
2021-10-12 07:30:04,AUDIOUSDT,1.944,2.0576138484181676,2.216610036867295,26563.10000000,47575.30000000,1.93300000,1.94400000
2021-10-12 07:30:04,CTKUSDT,1.726,1.8689977457505447,1.8898630485988412,53523.90000000,71000.00000000,1.70800000,1.72900000
2021-10-12 07:30:04,AKROUSDT,0.0266,0.028914622057591415,0.027892218673273232,545456.00000000,1784392.00000000,0.02656000,0.02661000
2021-10-12 07:30:04,AXSUSDT,121.63,122.12512770720878,89.20318488796825,19516.93000000,44327.94000000,121.50000000,121.95000000
2021-10-12 07:30:04,HARDUSDT,0.9292,0.9453136583629098,0.9765148814024974,877282.00000000,1652434.00000000,0.93950000,0.93020000
2021-10-12 07:30:04,DNTUSDT,0.1422,0.15026405971667903,0.16071341047295584,38612.00000000,91200.00000000,0.14250000,0.14220000
2021-10-12 07:30:04,STRAXUSDT,2.221,2.3207241765528552,2.1916187639493128,11141.40000000,16395.50000000,2.20500000,2.22100000
2021-10-12 07:30:04,UNFIUSDT,9.083,9.700704122328393,10.011233714647334,4746.40000000,9693.30000000,9.04400000,9.07900000
2021-10-12 07:30:04,ROSEUSDT,0.19764,0.202429978897624,0.1798095691252019,1204032.30000000,2472501.70000000,0.19849000,0.19733000
2021-10-12 07:30:04,AVAUSDT,2.812,2.9883535879919756,3.099288606575944,13258.60000000,38782.80000000,2.82400000,2.81100000
2021-10-12 07:30:04,XEMUSDT,0.1723,0.17679007768122298,0.17123460982389077,433636.00000000,722182.00000000,0.17170000,0.17230000
2021-10-12 07:30:04,SKLUSDT,0.2869,0.30829698447551385,0.33483979420873455,145840.00000000,303491.00000000,0.28640000,0.28760000
2021-10-12 07:30:04,SUSDUSDT,0.998,0.9986307350066921,0.9993055795121055,658.30000000,47155.30000000,0.99600000,0.99800000
2021-10-12 07:30:04,GRTUSDT,0.675,0.7046955455237831,0.7569499809815108,155402.00000000,337378.00000000,0.67240000,0.67470000
2021-10-12 07:30:04,JUVUSDT,14.15,14.356246691688513,12.754649123767786,690.13000000,2045.31000000,14.29000000,14.16000000
2021-10-12 07:30:04,PSGUSDT,23.99,24.518710538341164,27.235822251460945,707.66000000,1251.88000000,24.06000000,23.99000000
2021-10-12 07:30:04,1INCHUSDT,2.819,3.0315590444550713,2.9533767714614894,36379.20000000,69483.20000000,2.80600000,2.82100000
2021-10-12 07:30:04,REEFUSDT,0.01953,0.020564212383199037,0.020963564028123285,7861203.00000000,13689805.00000000,0.01944000,0.01954000
2021-10-12 07:30:04,OGUSDT,7.687,8.153434048565222,7.838617561842526,146.60000000,781.10000000,7.72300000,7.68700000
2021-10-12 07:30:04,ATMUSDT,14.55,15.006124022618557,15.005594902039093,1198.31000000,2655.19000000,14.55000000,14.55000000
2021-10-12 07:30:04,ASRUSDT,7.247,7.366446726879739,7.482046700806605,17.10000000,228.80000000,7.22200000,7.24700000
2021-10-12 07:30:04,CELOUSDT,5.266,5.744956842444654,5.531237305413191,29043.40000000,56823.10000000,5.25900000,5.26800000
2021-10-12 07:30:04,RIFUSDT,0.2653,0.25727469106024836,0.23166455882197895,14509.00000000,46421.00000000,0.26370000,0.26560000
2021-10-12 07:30:04,BTCSTUSDT,41.68,47.09316077230666,26.216140619053686,4285.82000000,6934.13000000,41.50000000,41.73000000
2021-10-12 07:30:04,TRUUSDT,0.4247,0.450867127945688,0.4799956714030942,22241.00000000,27112.00000000,0.42600000,0.42520000
2021-10-12 07:30:04,CKBUSDT,0.01437,0.014836588279038034,0.014297914637441424,4966705.00000000,6869340.00000000,0.01432000,0.01434000
2021-10-12 07:30:04,TWTUSDT,1.0013,1.012667607277107,1.0200173896523959,84247.00000000,225358.00000000,1.00810000,1.00200000
2021-10-12 07:30:04,FIROUSDT,7.216,7.646707807366501,6.9403670052227655,1614.40000000,2327.90000000,7.20300000,7.21600000
2021-10-12 07:30:04,LITUSDT,3.562,3.7793395370373486,3.9302682301633283,17926.60000000,22529.90000000,3.52500000,3.55800000
2021-10-12 07:30:04,SFPUSDT,1.0138,1.059544735260132,1.0888977848281598,200805.00000000,507326.00000000,0.99970000,1.01460000
2021-10-12 07:30:04,DODOUSDT,1.247,1.355451024485675,1.4247751574787826,48979.40000000,92382.60000000,1.24400000,1.24800000
2021-10-12 07:30:04,CAKEUSDT,18.36,19.17796783878837,19.986424909324505,24555.71000000,40548.14000000,18.34000000,18.38000000
2021-10-12 07:30:04,ACMUSDT,8.781,8.966016668132502,9.147627068133303,1048.80000000,1710.10000000,8.74700000,8.78100000
2021-10-12 07:30:04,BADGERUSDT,31.9,27.78841111784892,21.063869751843956,7503.36000000,13684.86000000,31.59000000,31.87000000
2021-10-12 07:30:04,FISUSDT,1.6042,1.6844476394992514,1.6483613827199788,18161.00000000,29279.00000000,1.59770000,1.60060000
2021-10-12 07:30:04,OMUSDT,0.2183,0.23406436393735958,0.22962995440200656,50641.00000000,72737.00000000,0.21810000,0.21830000
2021-10-12 07:30:04,PONDUSDT,0.08842,0.0920322310629058,0.09078902791602536,547818.59000000,1674795.86000000,0.08884000,0.08842000
2021-10-12 07:30:04,DEGOUSDT,7.37,7.821799699416249,8.20693867164817,1422.69000000,2445.83000000,7.36000000,7.38000000
2021-10-12 07:30:04,ALICEUSDT,11.22,12.303276053973168,12.864626214248839,55112.80000000,104708.28000000,11.14000000,11.22000000
2021-10-12 07:30:04,LINAUSDT,0.05013,0.05136508619128871,0.04569447453479672,2551893.13000000,4705896.33000000,0.04969000,0.05016000
2021-10-12 07:30:04,PERPUSDT,14.87,14.384061346440275,14.97264324881921,5808.63000000,21111.41000000,14.91000000,14.88000000
2021-10-12 07:30:04,RAMPUSDT,0.278,0.29549364723973803,0.3096415552060249,17098.00000000,88371.00000000,0.27790000,0.27780000
2021-10-12 07:30:04,SUPERUSDT,0.7261,0.6735933350426443,0.7052551249292469,2974478.00000000,5282324.00000000,0.69250000,0.72450000
2021-10-12 07:30:04,CFXUSDT,0.3235,0.341086558941393,0.3314093053540886,217226.00000000,387241.00000000,0.32500000,0.32370000
2021-10-12 07:30:04,EPSUSDT,0.4963,0.5467362652706093,0.5930277113311427,111388.00000000,236943.00000000,0.49250000,0.49550000
2021-10-12 07:30:04,AUTOUSDT,936.1,981.472687195912,1039.9055638900218,7.96200000,18.88400000,938.80000000,936.10000000
2021-10-12 07:30:04,TKOUSDT,1.792,1.8854859115661253,1.979680579010244,10060.30000000,16359.30000000,1.79200000,1.79200000
2021-10-12 07:30:04,PUNDIXUSDT,1.556,1.6719962254883594,1.5423623359841225,10849.70000000,17600.80000000,1.55800000,1.55700000
2021-10-12 07:30:04,TLMUSDT,0.1829,0.19875659668344753,0.21295198345868127,1451248.00000000,2549613.00000000,0.18260000,0.18260000
2021-10-12 07:30:04,BTGUSDT,70.38,68.10770135180486,62.30338754402739,251.97000000,605.60000000,70.45000000,70.54000000
2021-10-12 07:30:04,MIRUSDT,2.781,3.0270404288749995,3.291955864138343,9282.40000000,27610.10000000,2.79300000,2.78900000
2021-10-12 07:30:04,BARUSDT,17.27,17.299515370398858,17.889202360694423,1234.84000000,2868.64000000,17.18000000,17.27000000
2021-10-12 07:30:04,FORTHUSDT,13.02,13.528872772904775,14.393419307800203,284.70000000,391.51000000,13.00000000,13.02000000
2021-10-12 07:30:04,BAKEUSDT,1.758,1.8673486370033259,1.975022834440544,72503.50000000,122413.40000000,1.75100000,1.75700000
2021-10-12 07:30:04,BURGERUSDT,4.207,4.175102715402596,4.089918945241054,25496.40000000,53677.90000000,4.13400000,4.23500000
2021-10-12 07:30:04,SLPUSDT,0.0749,0.07790938332391203,0.09353517229811001,22384775.00000000,48324560.00000000,0.07580000,0.07490000
2021-10-12 07:30:04,SHIBUSDT,3.109E-5,2.71233085098303E-5,1.280304368701521E-5,550208238688.00,1045238364917.00,0.00003094,0.00003106
2021-10-12 07:30:04,ICPUSDT,42.56,47.28781134119119,52.80785773082985,20949.90000000,38241.09000000,42.42000000,42.59000000
2021-10-12 07:30:04,ARUSDT,55.18,59.30375507704963,49.27850781428591,1649.31000000,2942.09000000,54.81000000,55.19000000
2021-10-12 07:30:04,POLSUSDT,2.115,2.049988440036367,1.7894116500950161,89499.60000000,144982.70000000,1.96700000,2.09500000
2021-10-12 07:30:04,MDXUSDT,1.585,1.476794445996156,1.3885931277075494,201874.40000000,582426.30000000,1.59700000,1.59000000
2021-10-12 07:30:04,MASKUSDT,9.255,10.156340550195203,9.848880898544774,6078.60000000,8907.50000000,9.21600000,9.26400000
2021-10-12 07:30:04,LPTUSDT,17.14,17.838859125131606,18.03165607685337,297.82000000,515.54000000,17.15000000,17.14000000
2021-10-12 07:30:04,NUUSDT,0.2941,0.3000362185413936,0.29976176180541986,28087.00000000,45773.00000000,0.29300000,0.29410000
2021-10-12 07:30:04,XVGUSDT,0.0233,0.02436440606413023,0.023554619517721333,1571881.00000000,3140996.00000000,0.02333000,0.02329000
2021-10-12 07:30:04,ATAUSDT,0.9152,0.9760710936310266,0.9970298438643427,130676.00000000,222978.00000000,0.91190000,0.91530000
2021-10-12 07:30:04,GTCUSDT,7.094,7.702770521501381,8.317755027750286,3734.30000000,9603.90000000,7.07300000,7.09500000
2021-10-12 07:30:04,TORNUSDT,61.84,65.87806918182241,63.200065606455404,131.67000000,164.00000000,61.58000000,61.69000000
2021-10-12 07:30:04,KEEPUSDT,0.4025,0.42370567472099374,0.40667014636475535,76657.00000000,158256.00000000,0.40110000,0.40230000
2021-10-12 07:30:04,ERNUSDT,10.853,11.217617017412675,12.116103830637575,404.80000000,2500.00000000,10.83100000,10.85200000
2021-10-12 07:30:04,KLAYUSDT,1.622,1.6625161434656133,1.3705588309267176,313715.10000000,686402.40000000,1.61900000,1.62500000
2021-10-12 07:30:04,PHAUSDT,0.765,0.7929538444363534,0.779094533592681,9342.00000000,24595.00000000,0.76230000,0.76420000
