DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 06:30:48,THETAUSDT,4.519,4.762624128322721,6.7597965503003055,140602.74900000,347863.87400000,4.56700000,4.52700000
2021-07-18 06:30:48,ENJUSDT,1.2072,1.234444598428348,1.2980118858310519,119282.68000000,217648.24000000,1.21330000,1.20900000
2021-07-18 06:30:48,MITHUSDT,0.03937,0.04269287204123326,0.047058286411465776,2099807.80000000,4504634.40000000,0.03997000,0.03943000
2021-07-18 06:30:48,MATICUSDT,0.84231,0.8633821809111301,1.1364068523982847,1274719.60000000,2624742.20000000,0.84839000,0.84509000
2021-07-18 06:30:48,ATOMUSDT,11.111,11.62676266377815,13.121502635682194,30998.94100000,75042.68300000,11.22700000,11.13700000
2021-07-18 06:30:48,TFUELUSDT,0.28082,0.28509064828486463,0.3791998365747463,159706.50000000,660386.90000000,0.28306000,0.28072000
2021-07-18 06:30:48,ONEUSDT,0.06726,0.07184321693158126,0.0786653715687957,1046934.50000000,1981779.20000000,0.06794000,0.06740000
2021-07-18 06:30:48,FTMUSDT,0.19963,0.204866017949891,0.27674865628681194,561849.50000000,883870.10000000,0.20158000,0.20020000
2021-07-18 06:30:48,ALGOUSDT,0.7953,0.8175978077288092,0.9204835417966715,90491.41000000,365953.75000000,0.80250000,0.79630000
2021-07-18 06:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 06:30:48,GTOUSDT,0.03124,0.03281330334211102,0.039583241820854494,377826.10000000,1196942.20000000,0.03189000,0.03124000
2021-07-18 06:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 06:30:48,DOGEUSDT,0.18848,0.18720127173618945,0.26648448268828745,14277353.00000000,31977629.10000000,0.19064000,0.18891000
2021-07-18 06:30:48,DUSKUSDT,0.1071,0.1087614821630614,0.1245342083745446,56484.48000000,179600.17000000,0.10780000,0.10710000
2021-07-18 06:30:48,ANKRUSDT,0.06288,0.06536663455752323,0.08000591950686713,140053.40000000,613513.30000000,0.06317000,0.06288000
2021-07-18 06:30:48,WINUSDT,3.17E-4,3.267087508833002E-4,4.40895501414312E-4,201143459.00000000,502398397.00000000,0.00031970,0.00031700
2021-07-18 06:30:48,COSUSDT,0.01191,0.012397267638614923,0.01426328590753328,587709.80000000,1629794.00000000,0.01202000,0.01191000
2021-07-18 06:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 06:30:48,COCOSUSDT,0.6383,0.6133954411297687,0.5515307973999253,124346.58000000,378272.37000000,0.64610000,0.63950000
2021-07-18 06:30:48,MTLUSDT,1.5492,1.575787796993093,1.863522963216538,14529.28000000,36611.59000000,1.56290000,1.55440000
2021-07-18 06:30:48,TOMOUSDT,2.3541,2.4214301895561907,1.9859462039983435,18504.82000000,42888.00000000,2.36690000,2.35410000
2021-07-18 06:30:48,PERLUSDT,0.05649,0.05912054114723827,0.06956226019600617,287214.40000000,668661.70000000,0.05715000,0.05649000
2021-07-18 06:30:48,DENTUSDT,0.0020072,0.001997275735078568,0.0028976217195263785,80880788.00000000,223879211.00000000,0.00199500,0.00201120
2021-07-18 06:30:48,MFTUSDT,0.007134,0.007232355612527486,0.008353140647234483,2196307.00000000,3238116.00000000,0.00714100,0.00715700
2021-07-18 06:30:48,KEYUSDT,0.006514,0.0067678458791566145,0.008315348442075063,1021633.00000000,2338633.00000000,0.00655000,0.00651400
2021-07-18 06:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 06:30:48,DOCKUSDT,0.063513,0.06514482640083949,0.07789218654122453,227136.00000000,497077.00000000,0.06391500,0.06330900
2021-07-18 06:30:48,WANUSDT,0.5077,0.518667822497217,0.684187564271808,43966.11000000,68661.81000000,0.51100000,0.50780000
2021-07-18 06:30:48,FUNUSDT,0.01487,0.014868083084338337,0.01868238325465183,40839.00000000,728110.00000000,0.01492300,0.01488700
2021-07-18 06:30:48,CVCUSDT,0.21227,0.21729385285901842,0.2616338029408622,137163.20000000,232669.70000000,0.21318000,0.21221000
2021-07-18 06:30:48,CHZUSDT,0.24193,0.2445625672804579,0.2668824048591078,2326332.20000000,4110626.70000000,0.24415000,0.24261000
2021-07-18 06:30:48,BANDUSDT,5.153,5.488480381936661,6.818684575566772,9073.75700000,21886.06500000,5.24400000,5.16200000
2021-07-18 06:30:48,BUSDUSDT,0.9999,0.9999426713617908,0.9998075276281139,10816417.95000000,12934299.09000000,0.99980000,0.99990000
2021-07-18 06:30:48,BEAMUSDT,0.4372,0.4551733792480338,0.5606094172252077,13528.33000000,36739.80000000,0.43930000,0.43720000
2021-07-18 06:30:48,XTZUSDT,2.4515,2.5454940360919145,3.10464204859286,26033.00000000,64780.37000000,2.46390000,2.45710000
2021-07-18 06:30:48,RENUSDT,0.31438,0.32158536610299976,0.41390304666122135,32628.60000000,90122.00000000,0.31775000,0.31484000
2021-07-18 06:30:48,RVNUSDT,0.06072,0.056639728235234464,0.06467799261015467,3728203.30000000,9893367.60000000,0.06086000,0.06076000
2021-07-18 06:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 06:30:48,HBARUSDT,0.18658,0.18167883491883363,0.19426970064151994,554742.40000000,1712733.50000000,0.18923000,0.18692000
2021-07-18 06:30:48,NKNUSDT,0.20511,0.20907189423049122,0.26165183256616414,142648.60000000,345874.50000000,0.20525000,0.20560000
2021-07-18 06:30:48,STXUSDT,1.0768,1.1276928190729407,1.028040882873757,59054.58000000,87556.68000000,1.08900000,1.07660000
2021-07-18 06:30:48,KAVAUSDT,3.8971,3.9394410639679798,4.163609414332227,27547.72000000,53929.51000000,3.93210000,3.90280000
2021-07-18 06:30:48,ARPAUSDT,0.03053,0.03141078405076642,0.03811882790774092,129074.70000000,556784.80000000,0.03078000,0.03053000
2021-07-18 06:30:48,IOTXUSDT,0.019346,0.018847308395866635,0.021794587067523415,4155411.00000000,9236743.00000000,0.01942600,0.01935400
2021-07-18 06:30:48,RLCUSDT,2.5383,2.592013234188007,3.2700101579710408,5753.65000000,10179.68000000,2.53560000,2.54250000
2021-07-18 06:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 06:30:48,CTXCUSDT,0.1401,0.1428913482331674,0.17114012449962668,7141.57000000,13066.65000000,0.14090000,0.14010000
2021-07-18 06:30:48,BCHUSDT,446.9,451.5377272802155,563.5310855232708,907.39946000,1830.34827000,448.56000000,446.93000000
2021-07-18 06:30:48,TROYUSDT,0.007095,0.007245249745115921,0.008974354654100415,124069.00000000,1074093.00000000,0.00723400,0.00709900
2021-07-18 06:30:48,VITEUSDT,0.05152,0.050613659713204084,0.0638553721591358,179194.80000000,604418.40000000,0.05186000,0.05145000
2021-07-18 06:30:48,FTTUSDT,26.659,26.940162223521437,30.386758683910603,1368.91700000,5260.13000000,26.74300000,26.67600000
2021-07-18 06:30:48,EURUSDT,1.1718,1.1714197004593017,1.188912410172503,246552.20000000,455671.56000000,1.17170000,1.17180000
2021-07-18 06:30:48,OGNUSDT,0.7454,0.768784685760269,0.7939850843248919,124775.71000000,247589.82000000,0.75590000,0.74850000
2021-07-18 06:30:48,DREPUSDT,0.454,0.4542671976009681,0.5167158854010907,9848.03900000,45168.11200000,0.45800000,0.45400000
2021-07-18 06:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 06:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 06:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 06:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 06:30:48,TCTUSDT,0.019447,0.020334673893423992,0.026486177996600354,169745.00000000,1021581.00000000,0.01960100,0.01944700
2021-07-18 06:30:48,WRXUSDT,0.9539,0.9801851138779044,1.2673876531904407,41596.44000000,103914.25000000,0.95380000,0.95430000
2021-07-18 06:30:48,BTSUSDT,0.03967,0.03925217044864089,0.0490106483278777,1301811.70000000,1629481.70000000,0.03958000,0.03989000
2021-07-18 06:30:48,LSKUSDT,2.7806,2.4191094015600716,2.9304869525036454,55668.65000000,103677.36000000,2.75880000,2.79930000
2021-07-18 06:30:48,BNTUSDT,2.8707,2.899141265540993,3.579006915448146,944.89000000,2890.10000000,2.87920000,2.87070000
2021-07-18 06:30:48,LTOUSDT,0.16681,0.168048000407468,0.20318202652137807,7952.10000000,213276.60000000,0.16818000,0.16681000
2021-07-18 06:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 06:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 06:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 06:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 06:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 06:30:48,AIONUSDT,0.1175,0.12024435062906137,0.1636231273742179,137358.33000000,355245.86000000,0.11890000,0.11740000
2021-07-18 06:30:48,MBLUSDT,0.00605,0.006325386946736639,0.007237642888518562,4054202.00000000,6487353.00000000,0.00609000,0.00605000
2021-07-18 06:30:48,COTIUSDT,0.11139,0.11687014349503824,0.16148926874445887,278380.50000000,454311.40000000,0.11237000,0.11140000
2021-07-18 06:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-18 06:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-18 06:30:48,STPTUSDT,0.04047,0.041976588402500674,0.045373685721461915,122788.90000000,262999.50000000,0.04067000,0.04047000
2021-07-18 06:30:48,WTCUSDT,0.4938,0.5051049849632719,0.6654548833631511,4199.20000000,13953.34000000,0.49510000,0.49370000
2021-07-18 06:30:48,DATAUSDT,0.09054,0.09343998800861139,0.11147815676341512,350208.50000000,1477437.50000000,0.09192000,0.09073000
2021-07-18 06:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-18 06:30:48,SOLUSDT,27.272,28.16819540123791,33.255537698727316,14325.73300000,28224.34500000,27.29800000,27.35400000
2021-07-18 06:30:48,CTSIUSDT,0.40061,0.4115758505982098,0.506104585405383,46072.90000000,192229.20000000,0.40023000,0.40034000
2021-07-18 06:30:48,HIVEUSDT,0.3017,0.31033740028302226,0.33455754373483493,11886.96000000,62868.10000000,0.30520000,0.30170000
2021-07-18 06:30:48,CHRUSDT,0.24082,0.21942961910814082,0.18690046494231607,7332876.90000000,14679653.30000000,0.24696000,0.24100000
2021-07-18 06:30:48,GXSUSDT,0.4542,0.4547259188926076,0.5560753099609618,60986.83000000,82132.06000000,0.46230000,0.45420000
2021-07-18 06:30:48,ARDRUSDT,0.14829,0.15193224218130177,0.17544566156806557,6520.70000000,33592.20000000,0.14955000,0.14829000
2021-07-18 06:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-18 06:30:48,MDTUSDT,0.02145,0.02211988583787034,0.02834035226812312,108394.30000000,324797.00000000,0.02152000,0.02143000
2021-07-18 06:30:48,STMXUSDT,0.016354,0.016779095610646846,0.020660633605416746,1801552.00000000,4544620.00000000,0.01662900,0.01638900
2021-07-18 06:30:48,KNCUSDT,1.333,1.3491677990909743,1.6643267438526705,9252.67000000,28963.40800000,1.34200000,1.33500000
2021-07-18 06:30:48,REPUSDT,18.571,19.250746959710657,18.708859496312904,4239.23400000,8677.80700000,18.60300000,18.57100000
2021-07-18 06:30:48,LRCUSDT,0.21796,0.21888921985023682,0.27430964293932136,101223.20000000,289636.90000000,0.21704000,0.21841000
2021-07-18 06:30:48,PNTUSDT,0.6783,0.6846726047375935,0.8575073971925448,10639.45000000,26444.66000000,0.68630000,0.68060000
2021-07-18 06:30:48,COMPUSDT,391.21,392.7475409135428,392.1617154720725,886.83361000,1650.03350000,395.00000000,392.25000000
2021-07-18 06:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-18 06:30:48,SCUSDT,0.011154,0.011338340076336339,0.014612344077932273,2865574.00000000,6680881.00000000,0.01127800,0.01114400
2021-07-18 06:30:48,ZENUSDT,51.16,52.90859484891281,71.20980815352833,810.84620000,1152.53300000,51.24000000,51.25000000
2021-07-18 06:30:48,SNXUSDT,9.235,9.681201131482327,10.118815648689788,17957.31900000,41560.31500000,9.30200000,9.26800000
2021-07-18 06:30:48,VTHOUSDT,0.005234,0.005354838934087226,0.007152398963111462,2277497.00000000,3113773.00000000,0.00526900,0.00523400
2021-07-18 06:30:48,DGBUSDT,0.03885,0.03859780889847662,0.05161349979832308,335510.70000000,618002.30000000,0.03910000,0.03897000
2021-07-18 06:30:48,GBPUSDT,1.4129,1.42162160839464,1.4162396227622438,45595.51000000,82259.02000000,1.41230000,1.41330000
2021-07-18 06:30:48,SXPUSDT,1.703,1.7358727035496249,2.0821691527416606,138444.22800000,307466.86800000,1.70900000,1.70700000
2021-07-18 06:30:48,MKRUSDT,2505.76,2494.2366912662246,2818.4525116377654,8.16076000,26.90365000,2521.56000000,2507.37000000
2021-07-18 06:30:48,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-18 06:30:48,DCRUSDT,117.24,116.29536558533118,131.91424078163502,45.73710000,62.94430000,118.33000000,117.24000000
2021-07-18 06:30:48,STORJUSDT,0.7985,0.838285129941936,0.9643241472830385,29302.29000000,63822.78000000,0.80420000,0.79850000
2021-07-18 06:30:48,MANAUSDT,0.6293,0.6412987168609038,0.6857433592656199,391633.48000000,685805.21000000,0.63730000,0.63050000
2021-07-18 06:30:48,AUDUSDT,0.73939,0.7408731375694341,0.753321691406787,67882.50000000,251129.70000000,0.73919000,0.73939000
2021-07-18 06:30:48,YFIUSDT,28530.78,29446.457467982567,34844.96084393665,1.00670600,5.76926300,28805.99000000,28589.59000000
2021-07-18 06:30:48,BALUSDT,18.467,18.781986930110296,23.959668747312815,224.66400000,1113.33300000,18.61100000,18.47800000
2021-07-18 06:30:48,BLZUSDT,0.13535,0.1389151710975085,0.16715116420084575,185792.60000000,362228.60000000,0.13591000,0.13553000
2021-07-18 06:30:48,IRISUSDT,0.06808,0.07002053968807774,0.08157629436450158,13353.90000000,91434.30000000,0.06883000,0.06808000
2021-07-18 06:30:48,KMDUSDT,0.6524,0.6811349187119246,0.9652829803505981,2384.60000000,6820.63000000,0.65450000,0.65240000
2021-07-18 06:30:48,JSTUSDT,0.0423,0.04431827716758326,0.05635863405583903,547037.50000000,1394885.30000000,0.04260000,0.04234000
2021-07-18 06:30:48,SRMUSDT,2.8593,2.8313237387288477,3.754032566244087,14134.88000000,36126.42000000,2.86490000,2.86270000
2021-07-18 06:30:48,ANTUSDT,3.4911,3.483638051557554,4.153937777518991,269.96000000,2068.00000000,3.49840000,3.49110000
2021-07-18 06:30:48,CRVUSDT,1.469,1.5043660260816558,1.8664630369092174,31569.68700000,132411.98600000,1.47900000,1.47200000
2021-07-18 06:30:48,SANDUSDT,0.502,0.4921879276426581,0.3635166115002728,2003842.90000000,3714260.00000000,0.50754000,0.50380000
2021-07-18 06:30:48,OCEANUSDT,0.3903,0.3979831843740913,0.5112440937496224,36137.33000000,109775.82000000,0.39360000,0.39100000
2021-07-18 06:30:48,NMRUSDT,31.484,31.192523046421964,35.57293595528961,293.89900000,500.98000000,31.55500000,31.42200000
2021-07-18 06:30:48,DOTUSDT,12.566,12.955931014019402,17.906668297576253,72613.01800000,187842.31200000,12.63200000,12.60000000
2021-07-18 06:30:48,LUNAUSDT,6.694,6.768734284570002,7.051785928926716,35069.70400000,90451.16400000,6.74800000,6.71000000
2021-07-18 06:30:48,RSRUSDT,0.02034,0.020694746292691173,0.02826610175809215,2954983.60000000,7172038.60000000,0.02051000,0.02038000
2021-07-18 06:30:48,PAXGUSDT,1815.07,1819.4992259956796,1820.1177411471756,0.00687900,20.75368700,1813.81000000,1815.07000000
2021-07-18 06:30:48,WNXMUSDT,51.441,52.03169097372623,60.34563669721241,6.17600000,6.95700000,51.47100000,51.44100000
2021-07-18 06:30:48,TRBUSDT,32.791,33.8993083478689,44.51578398132895,188.75500000,831.53000000,33.09300000,32.79100000
2021-07-18 06:30:48,BZRXUSDT,0.1817,0.18642986495868127,0.25909225495555793,80652.92000000,235177.64000000,0.18320000,0.18170000
2021-07-18 06:30:48,SUSHIUSDT,7.567,7.122166611417007,8.532196339132058,37084.00200000,86692.53800000,7.64300000,7.58400000
2021-07-18 06:30:48,YFIIUSDT,2391.44,2300.158812853154,2060.2952292150853,12.73359300,24.28808000,2409.96000000,2394.86000000
2021-07-18 06:30:48,KSMUSDT,181.99,187.3279104501315,252.27967440822644,806.55450000,2319.43070000,183.95000000,182.66000000
2021-07-18 06:30:48,EGLDUSDT,77.44,78.35437432505212,90.16078027116374,2320.69620000,3740.15020000,77.91000000,77.69000000
2021-07-18 06:30:48,DIAUSDT,1.208,1.268953323496411,1.522225345036841,28884.99300000,39607.49400000,1.21400000,1.20900000
2021-07-18 06:30:48,RUNEUSDT,4.509,4.9100822004198035,7.419156034475634,71585.52400000,153793.45800000,4.57500000,4.53900000
2021-07-18 06:30:48,FIOUSDT,0.1674,0.174240774688618,0.18428398369875096,247071.15000000,625986.84000000,0.16990000,0.16720000
2021-07-18 06:30:48,UMAUSDT,8.49,8.477891996198062,10.710421988360405,1117.66200000,1836.47300000,8.52400000,8.49000000
2021-07-18 06:30:48,BELUSDT,1.5639,1.4513560028166725,1.4845854788371058,138943.06000000,227058.11000000,1.59300000,1.56530000
2021-07-18 06:30:48,WINGUSDT,16.143,16.51873315054022,18.202519464930646,799.48700000,3823.90400000,16.43600000,16.15000000
2021-07-18 06:30:48,UNIUSDT,16.795,17.165606281937624,20.900967925991697,21876.13600000,54030.59300000,16.89300000,16.84000000
2021-07-18 06:30:48,NBSUSDT,0.01032,0.010747293354926416,0.013220460743657047,484880.60000000,1055127.60000000,0.01040000,0.01032000
2021-07-18 06:30:48,OXTUSDT,0.2693,0.28115951881366313,0.31688476477503386,28916.64000000,121476.53000000,0.27160000,0.26930000
2021-07-18 06:30:48,SUNUSDT,0.02061,0.020709680755247307,6.756487628697074,5073234.00000000,7315550.00000000,0.02062000,0.02061000
2021-07-18 06:30:48,AVAXUSDT,11.129,11.33576454648472,14.097486943754017,3953.43300000,10826.95500000,11.21900000,11.13500000
2021-07-18 06:30:48,HNTUSDT,10.884,11.123029745127557,12.729432173777937,1729.59500000,7310.65300000,11.04000000,10.91300000
2021-07-18 06:30:48,FLMUSDT,0.3457,0.3511880462294874,0.43578444793882215,85351.34000000,195807.89000000,0.35040000,0.34600000
2021-07-18 06:30:48,ORNUSDT,4.319,4.539448768721981,6.3158157949482305,3905.47400000,5170.45100000,4.32500000,4.30800000
2021-07-18 06:30:48,UTKUSDT,0.1842,0.18923342917334138,0.2608285691260172,11011.94000000,55548.71000000,0.18480000,0.18420000
2021-07-18 06:30:48,XVSUSDT,16.06,16.824812315275302,26.245084405232852,2374.22000000,5111.28900000,16.17800000,16.09300000
2021-07-18 06:30:48,ALPHAUSDT,0.5322,0.5770397554041443,0.6889040113940108,222382.57000000,381455.89000000,0.53950000,0.53460000
2021-07-18 06:30:48,AAVEUSDT,261.44,266.19374756443074,288.8035100117682,826.68820000,2066.98380000,264.35000000,262.18000000
2021-07-18 06:30:48,NEARUSDT,1.9238,1.9495350470439015,2.4823687443743223,56564.75000000,142428.32000000,1.94840000,1.92600000
2021-07-18 06:30:48,FILUSDT,46.76,47.68821245324195,62.731730682616856,6677.98550000,16177.07080000,46.96000000,46.81000000
2021-07-18 06:30:48,INJUSDT,6.313,6.6893196904297225,7.850541296217061,6837.72600000,14991.57300000,6.39000000,6.32300000
2021-07-18 06:30:48,AUDIOUSDT,0.9523,1.026939747621901,1.0106589454531,168488.53000000,309035.15000000,0.96570000,0.95450000
2021-07-18 06:30:48,CTKUSDT,1.0462,1.0736910498255539,1.2055862767714103,31765.80000000,57482.52000000,1.06220000,1.04920000
2021-07-18 06:30:48,AKROUSDT,0.01782,0.018924517849673035,0.021188826225180736,821906.00000000,1223766.00000000,0.01792300,0.01789400
2021-07-18 06:30:48,AXSUSDT,19.8227,20.900045790529234,11.151093565839902,111369.24000000,243822.31000000,20.15250000,19.88650000
2021-07-18 06:30:48,HARDUSDT,0.6896,0.6880385304227891,0.7861493481689878,32097.53000000,79377.12000000,0.69070000,0.68960000
2021-07-18 06:30:48,DNTUSDT,0.11693,0.12063933688830762,0.14455463249012446,127763.90000000,215119.70000000,0.11783000,0.11702000
2021-07-18 06:30:48,STRAXUSDT,1.4947,1.5461704258377629,1.6265322105893871,2263.88000000,11349.55000000,1.50630000,1.49470000
2021-07-18 06:30:48,UNFIUSDT,6.707,7.069013949024097,8.158496049606335,11963.19600000,24942.79200000,6.79700000,6.73000000
2021-07-18 06:30:48,ROSEUSDT,0.05976,0.06087399808111597,0.06856433151964413,213516.00000000,472107.80000000,0.06017000,0.05970000
2021-07-18 06:30:48,AVAUSDT,1.9342,1.9806195461650493,2.4524277595520445,1721.19000000,4745.06000000,1.94800000,1.93420000
2021-07-18 06:30:48,XEMUSDT,0.1431,0.13985554336393832,0.1497241003824546,1795091.23000000,3448243.86000000,0.14510000,0.14310000
2021-07-18 06:30:48,SKLUSDT,0.20232,0.2080896649209974,0.2707962747428724,61692.50000000,136575.20000000,0.20425000,0.20232000
2021-07-18 06:30:48,SUSDUSDT,1.0044,1.0044101473544214,1.0072171280134068,0.00000000,175.00000000,1.00440000,1.00440000
2021-07-18 06:30:48,GRTUSDT,0.5721,0.5993272740719903,0.6987987604933085,198410.58000000,419881.64000000,0.57560000,0.57290000
2021-07-18 06:30:48,JUVUSDT,7.887,8.088497396843094,8.751422048078584,521.70000000,748.70900000,7.93600000,7.88700000
2021-07-18 06:30:48,PSGUSDT,17.109,17.532704121040222,16.080898486802674,736.54100000,1853.42400000,17.25400000,17.10900000
2021-07-18 06:30:48,1INCHUSDT,2.0729,2.1419911068747326,2.8265347562898806,59888.30000000,136673.39000000,2.09910000,2.07810000
2021-07-18 06:30:48,REEFUSDT,0.013362,0.013672401513993328,0.018142150703918884,1632401.00000000,3512824.00000000,0.01346600,0.01335100
2021-07-18 06:30:48,OGUSDT,3.906,4.019995001352036,4.645996308897518,385.76500000,920.31100000,3.92800000,3.90600000
2021-07-18 06:30:48,ATMUSDT,9.178,9.382179451047106,10.288034910232243,246.08500000,1074.51200000,9.23300000,9.19000000
2021-07-18 06:30:48,ASRUSDT,5.348,5.429586368281157,5.650828937192474,1417.12600000,1868.23000000,5.34200000,5.34800000
2021-07-18 06:30:48,CELOUSDT,2.42,2.503760076662457,3.0584777093812017,11120.67000000,21064.29000000,2.40370000,2.41000000
2021-07-18 06:30:48,RIFUSDT,0.1635,0.1597578476128831,0.17295508523989184,35800.99000000,85468.15000000,0.16440000,0.16340000
2021-07-18 06:30:48,BTCSTUSDT,14.128,15.254024680452389,23.852443746548808,3205.47500000,4085.89400000,14.13400000,14.12800000
2021-07-18 06:30:48,TRUUSDT,0.1388,0.1416371863165984,0.19517454243295504,17451.16000000,48728.33000000,0.14040000,0.13900000
2021-07-18 06:30:48,CKBUSDT,0.009299,0.009521472280541052,0.013133898545052067,1503974.00000000,2172909.00000000,0.00932000,0.00929900
2021-07-18 06:30:48,TWTUSDT,0.3135,0.3215763856516653,0.3745102918710863,66533.68000000,155942.89000000,0.31610000,0.31400000
2021-07-18 06:30:48,FIROUSDT,4.733,4.7668551606252265,6.321225277414974,801.16600000,1464.31300000,4.76700000,4.73300000
2021-07-18 06:30:48,LITUSDT,2.6832,2.8153944569549543,3.073703492203026,12675.93000000,28427.67000000,2.68290000,2.68390000
2021-07-18 06:30:48,SFPUSDT,0.7204,0.73083067122008,0.8917078752812702,14861.83000000,36466.30000000,0.72620000,0.72040000
2021-07-18 06:30:48,DODOUSDT,0.947,1.0430382733478898,1.2416881178776775,62788.23600000,123374.86700000,0.96100000,0.95000000
2021-07-18 06:30:48,CAKEUSDT,13.043,13.37632300387522,15.754024254243548,24492.61900000,44264.33100000,13.08000000,13.05900000
2021-07-18 06:30:48,ACMUSDT,6.116,6.213421910478199,6.692544590783408,186.20300000,1135.88400000,6.10400000,6.11600000
2021-07-18 06:30:48,BADGERUSDT,7.771,7.877016553909001,11.171133262998355,131.90700000,903.35900000,7.81000000,7.77100000
2021-07-18 06:30:48,FISUSDT,0.742,0.7738107044346775,0.9678602573235802,8293.77700000,23079.11600000,0.74700000,0.74300000
2021-07-18 06:30:48,OMUSDT,0.1065,0.11164814828670674,0.13250343840194403,143066.73000000,428906.94000000,0.10860000,0.10660000
2021-07-18 06:30:48,PONDUSDT,0.0576,0.06093095610085376,0.07512347748508033,242044.71000000,856364.15000000,0.05830000,0.05750000
2021-07-18 06:30:48,DEGOUSDT,5.967,6.2668139866603845,6.295024379141815,19190.05400000,47575.51800000,6.13100000,5.97600000
2021-07-18 06:30:48,ALICEUSDT,5.975,6.351192865526721,6.107268440742726,75141.22000000,178354.65000000,6.11670000,6.00770000
2021-07-18 06:30:48,LINAUSDT,0.0314,0.03251912908286911,0.036077465842725025,1351804.13000000,2813801.64000000,0.03170000,0.03140000
2021-07-18 06:30:48,PERPUSDT,8.462,8.000684094516487,7.918983801245481,3446.84400000,6825.97800000,8.43500000,8.46200000
2021-07-18 06:30:48,RAMPUSDT,0.1498,0.15468771563384315,0.19787845347176716,11308.32000000,166208.39000000,0.15110000,0.14980000
2021-07-18 06:30:48,SUPERUSDT,0.525,0.5171498288230757,0.5863054398135624,555029.49700000,1089134.43600000,0.52200000,0.52500000
2021-07-18 06:30:48,CFXUSDT,0.207,0.2126190918097048,0.296700278568259,1233.49500000,74366.30600000,0.20900000,0.20700000
2021-07-18 06:30:48,EPSUSDT,0.506,0.5228324890306836,0.622389714084901,467069.43500000,1011540.38600000,0.51800000,0.50600000
2021-07-18 06:30:48,AUTOUSDT,806.85,802.8487325890492,1056.3895350022915,18.00816100,37.70436300,813.83000000,806.85000000
2021-07-18 06:30:48,TKOUSDT,1.596,1.5642760805564269,1.6641177931065245,50658.81000000,113013.76000000,1.60500000,1.59690000
2021-07-18 06:30:48,PUNDIXUSDT,1.173,1.1154135389220023,1.2372184256544405,73421.10300000,117132.94300000,1.17800000,1.18100000
2021-07-18 06:30:48,TLMUSDT,0.2015,0.18913746660548092,0.15324631147617432,18830556.46000000,37382728.14000000,0.20890000,0.20270000
2021-07-18 06:30:48,BTGUSDT,39.124,39.38444369564633,50.84771259209497,149.94400000,444.39800000,39.60400000,39.12400000
2021-07-18 06:30:48,MIRUSDT,3.029,3.212817229737466,4.220502313893231,1216.25600000,3993.13500000,3.06100000,3.03500000
2021-07-18 06:30:48,BARUSDT,15.555,15.61276356288702,16.424167104517647,88.83900000,414.49300000,15.68200000,15.55500000
2021-07-18 06:30:48,FORTHUSDT,15.807,15.645209488153117,17.76905400195363,19598.02400000,36887.37800000,15.89700000,15.86800000
2021-07-18 06:30:48,BAKEUSDT,1.8985,1.9763438107125384,2.5491724824968522,153828.70000000,319471.60000000,1.92580000,1.90030000
2021-07-18 06:30:48,BURGERUSDT,3.78,3.862077843657045,4.909111806859794,9227.80000000,16584.00000000,3.83000000,3.79000000
2021-07-18 06:30:48,SLPUSDT,0.2808,0.28706407533481054,0.20147393729200275,2622271.00000000,5388695.00000000,0.27840000,0.28140000
2021-07-18 06:30:48,SHIBUSDT,6.82E-6,6.938796757163062E-6,9.22940113556455E-6,62722385473.00,172865706402.00,0.00000684,0.00000683
2021-07-18 06:30:48,ICPUSDT,33.49,34.76382129699547,77.7562627469504,10094.03000000,27238.16000000,33.82000000,33.66000000
2021-07-18 06:30:48,ARUSDT,9.165,9.255383884794192,13.340533227158643,386.69000000,573.68000000,9.25000000,9.16700000
