DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-18 00:30:07,BZRXUSDT,0.3365,0.3171946103552846,0.4530319140796129,207753.58000000,410149.35000000,0.33230000,0.33710000
2021-06-18 00:30:07,SUSHIUSDT,8.437,8.763968949975192,11.754085686470722,16652.63400000,29350.96700000,8.31800000,8.36800000
2021-06-18 00:30:07,YFIIUSDT,1881.87,1823.1829665830212,2011.0177354630812,6.03885000,8.39509500,1863.83000000,1874.26000000
2021-06-18 00:30:07,KSMUSDT,344.19,382.2124841405031,405.8700571371435,670.23210000,1060.46280000,345.46000000,345.39000000
2021-06-18 00:30:07,EGLDUSDT,84.61,87.14220086408181,115.81252304773307,520.01770000,781.42510000,83.98000000,84.27000000
2021-06-18 00:30:07,DIAUSDT,1.536,1.5999976247131225,2.4154499215424035,25346.40800000,39766.02900000,1.52700000,1.53800000
2021-06-18 00:30:07,RUNEUSDT,8.752,9.141581171477652,12.072125767015388,58666.98300000,113075.75400000,8.64100000,8.67700000
2021-06-18 00:30:07,FIOUSDT,0.2074,0.21580428767518647,0.23541288791052653,146096.98000000,174667.19000000,0.20360000,0.20560000
2021-06-18 00:30:07,UMAUSDT,11.835,12.126290552535895,16.25267658934708,1461.77100000,2204.80100000,11.63200000,11.73800000
2021-06-18 00:30:07,BELUSDT,1.6788,1.696254740849111,2.296096908784494,21173.17000000,39082.22000000,1.66940000,1.67240000
2021-06-18 00:30:07,WINGUSDT,22.178,22.560911926630567,26.735668947419136,176.11300000,275.52700000,22.05000000,22.18600000
2021-06-18 00:30:07,UNIUSDT,22.127,22.650200036483202,27.841203572769512,11795.35100000,28683.05100000,21.85900000,21.94600000
2021-06-18 00:30:07,NBSUSDT,0.01385,0.015037430762576475,0.019040797796580262,445778.70000000,1691131.90000000,0.01381000,0.01388000
2021-06-18 00:30:07,OXTUSDT,0.3146,0.3216553122664233,0.43151379404904455,13953.03000000,22945.69000000,0.31310000,0.31270000
2021-06-18 00:30:07,SUNUSDT,27.572,27.283270654705756,28.994173147381645,,,,
2021-06-18 00:30:07,AVAXUSDT,14.742,14.64079819439317,21.567007367248493,16839.00100000,38832.03300000,14.44400000,14.63900000
2021-06-18 00:30:07,HNTUSDT,13.947,13.375786491287101,14.861765475564102,3502.11900000,5604.08000000,13.48700000,13.54500000
2021-06-18 00:30:07,FLMUSDT,0.5273,0.5363887109025534,0.6438506396950053,33430.82000000,87686.01000000,0.52260000,0.52520000
2021-06-18 00:30:07,ORNUSDT,8.11,8.488933863495562,9.532954826292471,1606.34400000,3871.83100000,8.15400000,8.20400000
2021-06-18 00:30:07,UTKUSDT,0.2891,0.2995665671052869,0.41889624800318587,14596.21000000,19616.24000000,0.28660000,0.28750000
2021-06-18 00:30:07,XVSUSDT,29.842,28.056675860807886,50.131070091469745,6132.46100000,11527.52400000,29.26200000,29.60700000
2021-06-18 00:30:07,ALPHAUSDT,0.597,0.61593977649373,1.0332739385634018,31474.19000000,55849.37000000,0.58840000,0.59120000
2021-06-18 00:30:07,AAVEUSDT,291.47,302.1050951431396,367.21844817811944,411.94920000,795.50200000,289.11000000,290.23000000
2021-06-18 00:30:07,NEARUSDT,3.1,3.1101673195075388,3.694731423003784,22172.53000000,42516.30000000,3.02930000,3.04360000
2021-06-18 00:30:07,FILUSDT,68.65,71.12089342655426,91.55471943853593,6173.34150000,12098.12070000,68.23000000,68.42000000
2021-06-18 00:30:07,INJUSDT,8.328,8.206322395428169,11.211475515947706,4735.61900000,8763.74300000,8.16600000,8.21900000
2021-06-18 00:30:07,AUDIOUSDT,1.0307,1.046822373061283,1.358158269507603,6006.59000000,16500.77000000,0.97500000,0.98010000
2021-06-18 00:30:07,CTKUSDT,1.3096,1.2628228837673927,1.7078326922905047,5500.34000000,9564.93000000,1.28030000,1.28460000
2021-06-18 00:30:07,AKROUSDT,0.024074,0.022891767439481146,0.029017693738219486,2793653.00000000,3723342.00000000,0.02358000,0.02361500
2021-06-18 00:30:07,AXSUSDT,4.583,4.294599852544899,5.225406382864046,15975.04000000,27727.77000000,4.60170000,4.58060000
2021-06-18 00:30:07,HARDUSDT,0.9418,0.9964480747127971,0.9802177216431217,28154.32000000,55449.92000000,0.93610000,0.94340000
2021-06-18 00:30:07,DNTUSDT,0.13428,0.14075540071072115,0.2049303494901598,23455.50000000,37058.10000000,0.13278000,0.13344000
2021-06-18 00:30:07,STRAXUSDT,1.2642,1.2970540059354354,1.9079557554935447,3304.95000000,4299.17000000,1.25940000,1.26340000
2021-06-18 00:30:07,UNFIUSDT,9.375,9.335714494795718,12.9394670857858,5297.26400000,6192.93800000,9.33400000,9.37700000
2021-06-18 00:30:07,ROSEUSDT,0.07138,0.07306515160747708,0.09266269768101822,137070.60000000,252253.20000000,0.07127000,0.07177000
2021-06-18 00:30:07,AVAUSDT,3.0628,3.06044149023892,3.3998851548898483,5628.94000000,9060.19000000,3.06070000,3.08430000
2021-06-18 00:30:07,XEMUSDT,0.1624,0.16687134978499144,0.2269623818734533,168517.75000000,363122.39000000,0.16110000,0.16140000
2021-06-18 00:30:07,SKLUSDT,0.29586,0.3001518577451317,0.4124638884003735,182379.40000000,356942.70000000,0.29067000,0.29634000
2021-06-18 00:30:07,SUSDUSDT,1.0022,1.0047905024801211,1.0092250605524344,391.77000000,391.77000000,1.00240000,1.00230000
2021-06-18 00:30:07,GRTUSDT,0.6842,0.6912598590524462,0.9293338508045067,153156.11000000,248112.63000000,0.67780000,0.68200000
2021-06-18 00:30:07,JUVUSDT,9.384,9.306149698410433,12.009749037153176,1089.92000000,2324.70100000,9.33700000,9.38600000
2021-06-18 00:30:07,PSGUSDT,15.069,15.07711385315686,20.410593802799855,1707.91900000,2869.86300000,15.04200000,15.16900000
2021-06-18 00:30:07,1INCHUSDT,3.3966,3.478872707317422,4.04722578986131,27757.40000000,73167.64000000,3.38690000,3.40100000
2021-06-18 00:30:07,REEFUSDT,0.020593,0.02144939568203686,0.02862683931088692,5854668.00000000,8572415.00000000,0.02051300,0.02059600
2021-06-18 00:30:07,OGUSDT,5.7,5.613096992985319,6.724963642350759,4503.69700000,11475.55600000,5.73000000,5.79500000
2021-06-18 00:30:07,ATMUSDT,11.689,11.331841052735182,14.395964967257015,1985.50600000,4335.82500000,11.57800000,11.63700000
2021-06-18 00:30:07,ASRUSDT,6.34,6.220249460089355,6.942181953978702,1523.07800000,3371.55600000,6.36900000,6.44100000
2021-06-18 00:30:07,CELOUSDT,2.7651,2.5073026215160943,3.608893763703695,16916.59000000,30373.76000000,2.57140000,2.59520000
2021-06-18 00:30:07,RIFUSDT,0.1685,0.18129247392091905,0.22427882752485465,143650.60000000,149386.33000000,0.16800000,0.16870000
2021-06-18 00:30:07,BTCSTUSDT,28.936,29.320330533353758,42.48585088798869,123.42000000,404.53900000,28.82300000,28.92200000
2021-06-18 00:30:07,TRUUSDT,0.2664,0.27376914727283597,0.333177913695024,7999.61000000,25979.48000000,0.26060000,0.26030000
2021-06-18 00:30:07,CKBUSDT,0.017768,0.017848199199443974,0.019393474572288807,3286653.00000000,7170281.00000000,0.01701400,0.01713700
2021-06-18 00:30:07,TWTUSDT,0.3478,0.3636739486056763,0.5547342100452022,183168.92000000,195112.64000000,0.34330000,0.34660000
2021-06-18 00:30:07,FIROUSDT,6.835,7.0750039956923345,10.559731573408097,1277.21200000,2681.62700000,6.78100000,6.84000000
2021-06-18 00:30:07,LITUSDT,3.4624,3.4120212534910186,4.679452031222185,5702.92000000,10578.02000000,3.43470000,3.47050000
2021-06-18 00:30:07,SFPUSDT,1.0713,1.0675019180949092,1.4100664889628698,52071.24000000,71436.21000000,1.06200000,1.06760000
2021-06-18 00:30:07,DODOUSDT,1.266,1.3326478452132242,1.95462477930429,129089.72500000,174782.50500000,1.25100000,1.24900000
2021-06-18 00:30:07,CAKEUSDT,16.146,16.55466096108232,21.819576273107433,15365.99500000,31962.07900000,15.96000000,16.01200000
2021-06-18 00:30:07,ACMUSDT,7.232,6.904493347963414,8.263648619564295,10720.49400000,20792.28000000,7.23400000,7.44500000
2021-06-18 00:30:07,BADGERUSDT,12.955,13.25034594865221,18.845813918668114,1317.74800000,1691.65300000,12.77600000,12.85000000
2021-06-18 00:30:07,FISUSDT,1.184,1.2262171903635233,1.6649232914583918,13993.17300000,33496.72700000,1.16400000,1.18000000
2021-06-18 00:30:07,OMUSDT,0.1531,0.15185374735887183,0.20891003559690677,7962.76000000,24075.04000000,0.14900000,0.14950000
2021-06-18 00:30:07,PONDUSDT,0.0864,0.09181242976953011,0.10864241173262229,183043.71000000,246900.58000000,0.08580000,0.08620000
2021-06-18 00:30:07,DEGOUSDT,6.439,6.613761985972635,8.753105809428654,1242.24400000,2141.12200000,6.41800000,6.44400000
2021-06-18 00:30:07,ALICEUSDT,5.6352,5.603492807383716,8.026850768234336,30138.77000000,56060.08000000,5.57000000,5.64370000
2021-06-18 00:30:07,LINAUSDT,0.0336,0.034237384623023226,0.052751862919157934,1709337.63000000,2733117.86000000,0.03350000,0.03410000
2021-06-18 00:30:07,PERPUSDT,7.54,8.08689508105335,8.76563055915341,14537.35500000,31377.91400000,7.52300000,7.54600000
2021-06-18 00:30:07,RAMPUSDT,0.2071,0.2139647517234108,0.31440632841227106,15962.30000000,50849.32000000,0.20700000,0.20690000
2021-06-18 00:30:07,SUPERUSDT,0.569,0.599065731232382,1.023380992855631,89699.30200000,116701.65700000,0.55800000,0.56500000
2021-06-18 00:30:07,CFXUSDT,0.325,0.33033558889645354,0.49711365738671914,25279.93200000,38579.64700000,0.32100000,0.32300000
2021-06-18 00:30:07,EPSUSDT,0.636,0.6563079707145332,1.126516774625777,22836.21800000,64631.08400000,0.63300000,0.63700000
2021-06-18 00:30:07,AUTOUSDT,1292.15,1230.474016111231,1673.7552141414542,16.40032900,24.10162300,1284.15000000,1289.59000000
2021-06-18 00:30:07,TKOUSDT,1.8252,1.9124479495229916,2.395969525162849,7890.98000000,14964.31000000,1.82190000,1.83120000
2021-06-18 00:30:07,PUNDIXUSDT,1.234,1.2890348990512461,1.8387566571932419,23836.60700000,27741.45000000,1.23600000,1.24000000
2021-06-18 00:30:07,TLMUSDT,0.1387,0.14311340641269538,0.256489893889835,263400.96000000,545957.09000000,0.13550000,0.13620000
2021-06-18 00:30:07,BTGUSDT,56.421,57.84021747389681,75.32002815844592,167.00100000,290.14600000,57.79100000,57.69900000
2021-06-18 00:30:07,MIRUSDT,4.771,4.143362519671124,5.621743183523663,5457.39700000,26089.59700000,4.63900000,4.61500000
2021-06-18 00:30:07,BARUSDT,17.269,17.134327830215458,21.8458154706033,971.72100000,1635.59600000,17.11800000,17.27900000
2021-06-18 00:30:07,FORTHUSDT,16.1,16.51463014928375,22.635982969305957,30.03000000,582.50000000,15.89300000,15.97600000
2021-06-18 00:30:07,BAKEUSDT,3.1729,3.143850239344974,4.270219968797412,56796.40000000,82641.10000000,3.09040000,3.09750000
2021-06-18 00:30:07,BURGERUSDT,5.17,5.40006202580829,8.45002045878495,6329.70000000,8259.40000000,5.18000000,5.22000000
2021-06-18 00:30:07,SLPUSDT,0.1344,0.1350330839700825,0.15999663308326495,326648.00000000,663541.00000000,0.13090000,0.13170000
2021-06-18 00:30:07,SHIBUSDT,7.94E-6,7.855530258852123E-6,1.4403989991865715E-5,159763029057.00,271674837805.00,0.00000784,0.00000791
2021-06-18 00:30:07,ICPUSDT,54.72,59.22885042537189,201.8738195557317,9544.89000000,14965.38000000,52.80000000,53.77000000
2021-06-18 00:30:07,ARUSDT,16.35,15.583152960043192,21.785329615554595,4597.65000000,8265.13000000,16.38200000,16.18000000
2021-06-18 00:30:07,POLSUSDT,1.338,1.3663393038899436,2.0792659162533975,2525.58000000,3000.80000000,1.31800000,1.31800000
2021-06-18 00:30:07,MDXUSDT,2.0309,1.9777745996946408,2.1822783523990976,36566.55000000,90980.81000000,2.00600000,1.99910000
2021-06-18 00:30:07,MASKUSDT,4.829,4.829199970200051,7.18713192466975,3681.81000000,6720.47000000,4.74700000,4.71100000
2021-06-18 00:30:07,LPTUSDT,24.72,25.979543799250855,28.179750349723523,220.78000000,834.79000000,24.68000000,24.70000000
2021-06-18 00:30:07,NUUSDT,0.3302,0.30460088391261053,0.3702965907997683,595414.00000000,1154609.00000000,0.33940000,0.33580000
2021-06-18 00:30:07,XVGUSDT,0.0275,0.02832516506074755,0.03764312472718213,2722132.00000000,6361999.00000000,0.02829000,0.02767000
2021-06-18 00:30:07,ATAUSDT,0.826,0.9053734357871548,2.452580658816646,76657.00000000,160209.00000000,0.82370000,0.82381000
2021-06-18 00:30:07,GTCUSDT,8.61,9.97522441671362,12.773351802765157,9792.90000000,16850.49000000,8.28000000,8.33000000
2021-06-18 00:30:07,TORNUSDT,51.62,55.01895210253985,71.91597488681427,19.34000000,48.40000000,51.01000000,51.26000000
2021-06-18 00:30:07,KEEPUSDT,0.6192,0.7130311608906176,0.7405964042639579,2196323.00000000,4196867.00000000,0.66810000,0.65030000
2021-06-18 01:00:11,BTCUSDT,37695.17,38719.53229450382,42012.10682800408,969.14759500,1778.59534400,37954.50000000,37982.18000000
2021-06-18 01:00:11,ETHUSDT,2350.55,2450.039834979416,2793.1292857727317,7875.91738000,12385.02350000,2360.32000000,2364.19000000
2021-06-18 01:00:11,BNBUSDT,351.29,356.9636675397889,422.22301047046636,12877.65420000,24788.67910000,350.92000000,351.34000000
2021-06-18 01:00:11,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-18 01:00:11,NEOUSDT,47.843,49.21419535962888,67.30268211898829,2488.24700000,5663.09400000,48.23600000,48.40700000
2021-06-18 01:00:11,LTCUSDT,165.09,169.64444272408744,214.61309327075534,5816.48998000,11108.02558000,165.88000000,165.97000000
2021-06-18 01:00:11,QTUMUSDT,8.484,8.944715370091904,13.734851730678606,3956.43500000,11377.14900000,8.58700000,8.59000000
2021-06-18 01:00:11,ADAUSDT,1.4696,1.518673054276571,1.6118092415762362,2766710.37000000,4980164.03000000,1.47150000,1.47960000
2021-06-18 01:00:11,XRPUSDT,0.836,0.8554174565525333,1.0699481342470252,2529279.53000000,5593476.41000000,0.84000000,0.83890000
2021-06-18 01:00:11,EOSUSDT,4.8043,5.014324248172551,6.7147534400491296,189310.75000000,314034.25000000,4.83560000,4.85510000
2021-06-18 01:00:11,TUSDUSDT,0.9998,0.9999213786698318,0.9993805140811718,709646.90000000,1235412.37000000,1.00000000,1.00000000
2021-06-18 01:00:11,IOTAUSDT,1.0853,1.0981818324780486,1.383084041731886,68057.14000000,166587.08000000,1.09750000,1.09540000
2021-06-18 01:00:11,XLMUSDT,0.31427,0.3278879773849636,0.43423305438035786,1017507.10000000,2089770.90000000,0.31618000,0.31576000
2021-06-18 01:00:11,ONTUSDT,0.8962,0.9323841044388206,1.3783105599545928,168684.69000000,300698.71000000,0.90370000,0.90580000
2021-06-18 01:00:11,TRXUSDT,0.07295,0.07111881360132657,0.09067676723800656,27759810.20000000,48810524.00000000,0.07225000,0.07317000
2021-06-18 01:00:11,ETCUSDT,54.792,56.80915985522576,74.53592501280976,8050.27100000,16119.57300000,55.29700000,55.40100000
2021-06-18 01:00:11,ICXUSDT,1.0588,1.0408785980215955,1.4514135168149767,278446.94000000,460810.65000000,1.06150000,1.07800000
2021-06-18 01:00:11,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-18 01:00:11,NULSUSDT,0.4952,0.5033507828043071,0.7108317137049577,35041.91000000,56638.05000000,0.49600000,0.49810000
2021-06-18 01:00:11,VETUSDT,0.10615,0.10942993023503791,0.14028009354075394,7909511.60000000,15135013.20000000,0.10685000,0.10671000
2021-06-18 01:00:11,PAXUSDT,1.0,0.9999237352338971,0.999379148006422,3280.28000000,49583.59000000,1.00010000,1.00000000
2021-06-18 01:00:11,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-18 01:00:11,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-18 01:00:11,USDCUSDT,1.0,0.9999844288606141,0.9994554674043709,674497.13000000,1350279.91000000,1.00020000,1.00010000
2021-06-18 01:00:11,LINKUSDT,22.992,23.756538234234842,31.079803256414046,67657.74400000,117923.39200000,23.12800000,23.29600000
2021-06-18 01:00:11,WAVESUSDT,17.735,16.794116775034542,19.53117988093326,14460.74300000,24676.05700000,18.29800000,18.31700000
2021-06-18 01:00:11,BTTUSDT,0.0032944,0.003415354777770182,0.004611500682471673,115306532.00000000,221889479.00000000,0.00332210,0.00332950
2021-06-18 01:00:11,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-18 01:00:11,ONGUSDT,0.7866,0.8351742852172271,0.9551938018596725,7178.71000000,17970.70000000,0.82060000,0.81630000
2021-06-18 01:00:11,HOTUSDT,0.00758,0.007862425615366772,0.009762708934909756,11808865.00000000,28654390.00000000,0.00763300,0.00767300
2021-06-18 01:00:11,ZILUSDT,0.10215,0.106366237389749,0.13851112903176369,1348689.20000000,2546459.10000000,0.10341000,0.10327000
2021-06-18 01:00:11,ZRXUSDT,0.8653,0.8894959482075426,1.2007671428546987,30008.01000000,45339.14000000,0.87310000,0.87330000
2021-06-18 01:00:11,FETUSDT,0.28985,0.2904417159501513,0.3660587539184746,1626913.00000000,1948530.10000000,0.29255000,0.29250000
2021-06-18 01:00:11,BATUSDT,0.6494,0.6677081658474723,0.8684648021289942,95006.19000000,130514.05000000,0.65340000,0.65570000
2021-06-18 01:00:11,XMRUSDT,270.02,270.95125664201385,309.96586899359875,1102.17439000,1709.33710000,274.41000000,275.69000000
2021-06-18 01:00:11,ZECUSDT,139.87,137.86861854301156,183.30958045129495,1862.07635000,3440.85553000,140.83000000,141.46000000
2021-06-18 01:00:11,IOSTUSDT,0.026541,0.027744846201742914,0.038117262368348795,2835512.00000000,6301367.00000000,0.02641300,0.02670000
2021-06-18 01:00:11,CELRUSDT,0.03685,0.03767053374196447,0.04411567280102142,2099744.30000000,3672353.30000000,0.03716000,0.03724000
2021-06-18 01:00:11,DASHUSDT,162.28,169.01589871988605,233.51211670340197,1582.57729000,2395.63630000,162.84000000,163.42000000
2021-06-18 01:00:11,NANOUSDT,6.0433,6.3051949078211695,7.758242651138417,16927.13000000,43187.09000000,6.03190000,6.01340000
2021-06-18 01:00:11,OMGUSDT,4.9768,5.122779667209313,7.0737786988497655,45889.05000000,88457.09000000,5.00650000,5.01820000
2021-06-18 01:00:11,THETAUSDT,9.704,9.00527773827422,9.173686604758489,207571.78500000,457376.55000000,9.41000000,9.47400000
2021-06-18 01:00:11,ENJUSDT,1.3757,1.3967684207776798,1.6547265795144777,179851.84000000,317546.23000000,1.39500000,1.39750000
2021-06-18 01:00:11,MITHUSDT,0.0514,0.05456134370333167,0.06608813780852836,352192.00000000,722140.00000000,0.05178000,0.05179000
2021-06-18 01:00:11,MATICUSDT,1.483,1.5161639143281123,1.4256829121188195,3546796.40000000,6971923.40000000,1.48999000,1.49960000
2021-06-18 01:00:11,ATOMUSDT,13.391,13.200166533807092,17.135418353320738,39011.31600000,65691.55800000,13.46800000,13.59800000
2021-06-18 01:00:11,TFUELUSDT,0.58599,0.5214599618652779,0.427837258778606,3204485.50000000,9463533.30000000,0.55833000,0.57155000
2021-06-18 01:00:11,ONEUSDT,0.07829,0.08130937874329405,0.1008256811911668,1114623.40000000,1771513.20000000,0.07914000,0.07970000
2021-06-18 01:00:11,FTMUSDT,0.32469,0.28998771364912057,0.4322817374624202,3214352.50000000,4911443.30000000,0.31207000,0.31850000
2021-06-18 01:00:11,ALGOUSDT,1.0779,1.0415204526219493,1.1229434313257673,195576.98000000,487457.94000000,1.05590000,1.05690000
2021-06-18 01:00:11,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-18 01:00:11,GTOUSDT,0.04814,0.05541438490932564,0.05628984074137692,1674247.00000000,3262306.00000000,0.04827000,0.04843000
2021-06-18 01:00:11,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-18 01:00:11,DOGEUSDT,0.30562,0.31486645833132515,0.41303226891206923,9820031.70000000,18293163.30000000,0.30572000,0.30594000
2021-06-18 01:00:11,DUSKUSDT,0.1284,0.12773166153381083,0.1586275090592693,154164.17000000,234505.37000000,0.12870000,0.12940000
2021-06-18 01:00:11,ANKRUSDT,0.07907,0.08306522043931741,0.11139621062302886,349173.60000000,1129233.60000000,0.07945000,0.07980000
2021-06-18 01:00:11,WINUSDT,5.005E-4,4.6473892704874975E-4,6.711637906834912E-4,1994476863.00000000,3797750760.00000000,0.00052340,0.00051620
2021-06-18 01:00:11,COSUSDT,0.01627,0.016589175978619308,0.019741786570690586,904616.40000000,1980237.40000000,0.01643000,0.01646000
2021-06-18 01:00:11,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-18 01:00:11,COCOSUSDT,0.673,0.674875526080993,0.6794395982495727,13946.05000000,37586.12000000,0.67720000,0.68270000
2021-06-18 01:00:11,MTLUSDT,2.0132,2.135680715450824,2.70567129725285,8421.13000000,14324.61000000,2.03590000,2.04240000
2021-06-18 01:00:11,TOMOUSDT,1.9551,1.7709742243364417,1.8558514707145344,24598.69000000,57592.50000000,1.90320000,1.89950000
2021-06-18 01:00:11,PERLUSDT,0.09831,0.09110440486533594,0.08443806678127787,2346840.60000000,4949644.70000000,0.10135000,0.10043000
2021-06-18 01:00:11,DENTUSDT,0.0033348,0.0034007509503748245,0.0049136781335605804,84650774.00000000,162843282.00000000,0.00336480,0.00336910
2021-06-18 01:00:11,MFTUSDT,0.007895,0.008477196520615198,0.011077587994862002,1021646.00000000,1721689.00000000,0.00813100,0.00808700
2021-06-18 01:00:11,KEYUSDT,0.009891,0.010437255512640428,0.011094174734303939,2385856.00000000,4637391.00000000,0.01015500,0.01011400
2021-06-18 01:00:11,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-18 01:00:11,DOCKUSDT,0.094368,0.0974949153400894,0.0848596119193134,467859.00000000,985540.00000000,0.09810700,0.09784200
2021-06-18 01:00:11,WANUSDT,0.7223,0.7487776094639372,1.0794188460636942,19511.54000000,25490.46000000,0.72080000,0.72790000
2021-06-18 01:00:11,FUNUSDT,0.020385,0.020872875196643475,0.027274201244358698,2189022.00000000,2481229.00000000,0.02049100,0.02055400
2021-06-18 01:00:11,CVCUSDT,0.24838,0.2611793311028903,0.37281810051962966,106226.10000000,172374.20000000,0.24925000,0.25020000
2021-06-18 01:00:11,CHZUSDT,0.31674,0.3139678984777946,0.3310507236821054,3591375.80000000,7728842.00000000,0.32410000,0.32415000
2021-06-18 01:00:11,BANDUSDT,6.945,7.0394015945544535,9.973213669981734,25861.13700000,71753.20600000,6.85300000,6.93300000
2021-06-18 01:00:11,BUSDUSDT,0.9999,0.9999559569206448,0.9994165961267016,3867886.04000000,7984057.36000000,1.00010000,1.00000000
2021-06-18 01:00:11,BEAMUSDT,0.6253,0.6455775591520637,0.917784440532697,9041.39000000,22199.63000000,0.63740000,0.63910000
2021-06-18 01:00:11,XTZUSDT,3.3263,3.2605105421149054,4.273699366876742,44955.81000000,100802.94000000,3.37210000,3.35440000
2021-06-18 01:00:11,RENUSDT,0.43672,0.44506843218550096,0.609162661823402,51029.50000000,137434.80000000,0.43388000,0.43805000
2021-06-18 01:00:11,RVNUSDT,0.07032,0.07346055725479891,0.10008083332512925,443134.50000000,1109882.20000000,0.07119000,0.07145000
2021-06-18 01:00:11,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-18 01:00:11,HBARUSDT,0.2039,0.2041426186569003,0.23832746568354704,809979.60000000,1554456.30000000,0.21000000,0.21025000
2021-06-18 01:00:11,NKNUSDT,0.29869,0.3014523731111828,0.40823102480029305,205751.50000000,426520.70000000,0.30018000,0.29919000
2021-06-18 01:00:11,STXUSDT,0.8718,0.8980943995473969,1.1931168120628541,23440.38000000,36864.70000000,0.89410000,0.89790000
2021-06-18 01:00:11,KAVAUSDT,4.1069,4.060261217725793,4.504289964267489,82654.14000000,278371.89000000,4.10560000,4.11250000
2021-06-18 01:00:11,ARPAUSDT,0.04263,0.04396528207358179,0.058771268301479475,221550.10000000,311172.60000000,0.04282000,0.04292000
2021-06-18 01:00:11,IOTXUSDT,0.022076,0.023024019081566385,0.03245780295384933,768313.00000000,1422797.00000000,0.02217000,0.02231900
2021-06-18 01:00:11,RLCUSDT,3.5492,3.7855379778416025,4.678334790011962,27008.12000000,51119.62000000,3.59930000,3.61680000
2021-06-18 01:00:11,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-18 01:00:11,CTXCUSDT,0.1953,0.20510607715483983,0.24259975914312765,29569.89000000,59245.75000000,0.19780000,0.19750000
2021-06-18 01:00:11,BCHUSDT,592.85,608.1625932665452,820.1639093124711,946.36868000,1731.73867000,593.98000000,596.79000000
2021-06-18 01:00:11,TROYUSDT,0.009749,0.010299854450703241,0.012869655758941204,1809683.00000000,4299167.00000000,0.00982200,0.00984400
2021-06-18 01:00:11,VITEUSDT,0.07087,0.07839928542080984,0.1102750844818939,218313.70000000,396477.90000000,0.07184000,0.07188000
2021-06-18 01:00:11,FTTUSDT,31.763,32.63538163761899,39.52207835267724,1290.32700000,1762.96100000,31.95200000,31.99900000
2021-06-18 01:00:11,EURUSDT,1.1895,1.2030999948958199,1.212299554105599,312150.16000000,1129941.31000000,1.18950000,1.18950000
2021-06-18 01:00:11,OGNUSDT,0.872,0.9053073189122937,1.0501561354970426,203859.04000000,332225.53000000,0.88340000,0.89180000
2021-06-18 01:00:11,DREPUSDT,0.56,0.5776551769114122,0.8095932092290528,23735.27100000,43941.30700000,0.56200000,0.56500000
2021-06-18 01:00:11,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-18 01:00:11,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-18 01:00:11,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-18 01:00:11,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-18 01:00:11,TCTUSDT,0.030474,0.03218194793486985,0.040446841520993614,248126.00000000,632879.00000000,0.03076500,0.03078800
2021-06-18 01:00:11,WRXUSDT,1.5147,1.5874704915016256,1.7965283877148275,52523.61000000,117846.73000000,1.53600000,1.53200000
2021-06-18 01:00:11,BTSUSDT,0.0492,0.050499801692241955,0.07223553145237516,170466.00000000,228768.00000000,0.04930000,0.04953000
2021-06-18 01:00:11,LSKUSDT,2.7183,2.9223039627747105,4.58306565422404,6118.60000000,12005.34000000,2.79100000,2.79610000
2021-06-18 01:00:11,BNTUSDT,3.7573,3.900892387272142,5.062168665405315,2562.05000000,6430.17000000,3.76910000,3.79320000
2021-06-18 01:00:11,LTOUSDT,0.22404,0.2367314055107828,0.30663259600213894,79019.80000000,104867.60000000,0.22663000,0.22791000
2021-06-18 01:00:11,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-18 01:00:11,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-18 01:00:11,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-18 01:00:11,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-18 01:00:11,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-18 01:00:11,AIONUSDT,0.1738,0.17809438865136612,0.2840257392653967,26493.41000000,42018.39000000,0.17490000,0.17450000
2021-06-18 01:00:11,MBLUSDT,0.006583,0.007154421167993847,0.009889785291867867,684817.00000000,1407949.00000000,0.00687200,0.00687400
2021-06-18 01:00:11,COTIUSDT,0.19671,0.20425894824544039,0.2521337641789886,353503.20000000,722229.80000000,0.19656000,0.19748000
2021-06-18 01:00:11,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-18 01:00:11,BNBBEARUSDT,58.61,58.61,58.61,,,,
