DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-29 01:00:56,TRBUSDT,53.27,53.493890130894975,48.72157453907138,858.91000000,2262.70000000,53.17000000,53.34000000
2021-08-29 01:00:56,BZRXUSDT,0.3881,0.3874542458009701,0.3292766550724251,88891.00000000,128258.00000000,0.38440000,0.38860000
2021-08-29 01:00:56,SUSHIUSDT,11.921,12.118650863901976,10.965815942276482,59351.60000000,96895.60000000,11.81500000,11.95700000
2021-08-29 01:00:56,YFIIUSDT,4369.0,4196.2240314569,3684.607785566785,40.41520100,72.43410400,4361.00000000,4381.00000000
2021-08-29 01:00:56,KSMUSDT,310.6,301.65009839175184,266.39054298767405,1237.03000000,2330.47800000,307.10000000,311.70000000
2021-08-29 01:00:56,EGLDUSDT,142.55,139.9141443469466,122.98917762269019,1532.08000000,2896.05000000,141.23000000,142.75000000
2021-08-29 01:00:56,DIAUSDT,2.059,2.0108471564403896,1.765039497852415,11008.70000000,19037.50000000,2.03200000,2.05300000
2021-08-29 01:00:56,RUNEUSDT,10.146,10.169613725794118,8.192288489382113,57822.60000000,111063.60000000,10.04300000,10.18400000
2021-08-29 01:00:56,FIOUSDT,0.2343,0.22587057048509973,0.20536503832195252,79619.00000000,135645.00000000,0.23390000,0.23450000
2021-08-29 01:00:56,UMAUSDT,13.573,12.889909270313735,11.341848226740721,5307.50000000,8045.10000000,13.40200000,13.57300000
2021-08-29 01:00:56,BELUSDT,2.555,2.553681187121732,2.0558774877965766,25927.30000000,31866.30000000,2.53600000,2.55800000
2021-08-29 01:00:56,WINGUSDT,23.39,23.561010605391658,21.32476730048511,1373.60000000,2109.59000000,23.18000000,23.48000000
2021-08-29 01:00:56,UNIUSDT,27.38,26.933086922502113,25.391572561090367,33812.26000000,62167.75000000,27.00000000,27.40000000
2021-08-29 01:00:56,NBSUSDT,0.01504,0.015168486255924945,0.014358680137636342,595006.90000000,722042.70000000,0.01494000,0.01503000
2021-08-29 01:00:56,OXTUSDT,0.4147,0.4068680622063324,0.3598835662171635,105115.00000000,211847.00000000,0.41240000,0.41470000
2021-08-29 01:00:56,SUNUSDT,0.03271,0.03163131841781802,0.9265259072278061,5163233.00000000,10924920.00000000,0.03223000,0.03276000
2021-08-29 01:00:56,AVAXUSDT,51.71,47.116346113928316,26.68693449020705,79953.20000000,173160.56000000,51.51000000,51.83000000
2021-08-29 01:00:56,HNTUSDT,23.56,22.63198692066956,17.686099204048414,6574.25000000,10741.57000000,23.46000000,23.65000000
2021-08-29 01:00:56,FLMUSDT,0.68,0.6798945308616418,0.5632141426108639,90012.00000000,165936.00000000,0.67670000,0.68070000
2021-08-29 01:00:56,ORNUSDT,8.423,8.470130982922171,7.761174602716448,6580.50000000,10429.70000000,8.35700000,8.42300000
2021-08-29 01:00:56,UTKUSDT,0.4802,0.4618544345031686,0.3687603214275046,112669.00000000,172653.00000000,0.47390000,0.48020000
2021-08-29 01:00:56,XVSUSDT,32.26,32.996080324789865,31.07400228925554,2541.07000000,4867.32000000,32.10000000,32.33000000
2021-08-29 01:00:56,ALPHAUSDT,1.1012,1.107997827828511,0.8994108023790999,189142.00000000,259447.00000000,1.09050000,1.10500000
2021-08-29 01:00:56,AAVEUSDT,372.9,371.0088523705314,359.6953952930255,4978.09100000,7009.36600000,368.50000000,373.40000000
2021-08-29 01:00:56,NEARUSDT,6.08,5.2496581578702965,3.65970822738724,233251.30000000,455535.30000000,6.11500000,6.11100000
2021-08-29 01:00:56,FILUSDT,74.95,74.2817687834637,66.8955537071596,38166.88000000,66054.04000000,74.21000000,75.12000000
2021-08-29 01:00:56,INJUSDT,11.482,11.476660822639712,9.343686491019922,3827.90000000,5629.70000000,11.37400000,11.49400000
2021-08-29 01:00:56,AUDIOUSDT,2.893,2.6651651982049502,1.9604036526329611,273180.60000000,587947.90000000,2.88200000,2.89300000
2021-08-29 01:00:56,CTKUSDT,2.311,2.370246837266278,1.71305385587014,61130.00000000,130955.60000000,2.29600000,2.31900000
2021-08-29 01:00:56,AKROUSDT,0.03569,0.034508222389442705,0.028571855318132312,1088008.00000000,2242674.00000000,0.03534000,0.03575000
2021-08-29 01:00:56,AXSUSDT,74.16,72.9379742983655,54.65296902456968,21743.58000000,50448.28000000,73.71000000,74.12000000
2021-08-29 01:00:56,HARDUSDT,1.2316,1.163894694367397,0.961229032224993,123838.00000000,145009.00000000,1.22420000,1.22980000
2021-08-29 01:00:56,DNTUSDT,0.1877,0.18539800694667477,0.16899267896299022,41728.00000000,62439.00000000,0.18810000,0.18800000
2021-08-29 01:00:56,STRAXUSDT,2.282,2.275113175279734,2.031282556600603,26191.70000000,57111.50000000,2.27700000,2.27800000
2021-08-29 01:00:56,UNFIUSDT,13.636,12.967688315515662,11.385389357727353,21229.30000000,55852.60000000,13.47000000,13.68200000
2021-08-29 01:00:56,ROSEUSDT,0.10327,0.10143960368154789,0.08883384142047003,302998.70000000,549364.80000000,0.10258000,0.10329000
2021-08-29 01:00:56,AVAUSDT,3.148,3.068657351326409,2.657782104388661,7165.90000000,7661.00000000,3.13600000,3.14300000
2021-08-29 01:00:56,XEMUSDT,0.1962,0.1971998863246547,0.1838312207042819,5190821.00000000,6079022.00000000,0.19520000,0.19660000
2021-08-29 01:00:56,SKLUSDT,0.3717,0.34679846978948053,0.3042570376070679,391825.00000000,695984.00000000,0.36730000,0.37330000
2021-08-29 01:00:56,SUSDUSDT,0.995,0.9968668150325547,1.0017629975341118,1214.30000000,1214.30000000,0.99500000,0.99500000
2021-08-29 01:00:56,GRTUSDT,0.9275,0.922562948883135,0.815933297239782,616793.00000000,1154131.00000000,0.91870000,0.92820000
2021-08-29 01:00:56,JUVUSDT,12.11,12.491501835601854,12.40852234994206,1674.74000000,2901.92000000,12.00000000,12.09000000
2021-08-29 01:00:56,PSGUSDT,35.79,34.96177574359383,30.994888623047352,2600.80000000,3747.50000000,35.45000000,35.74000000
2021-08-29 01:00:56,1INCHUSDT,3.301,3.192254487372959,2.888453524154926,71406.10000000,135483.40000000,3.25900000,3.31200000
2021-08-29 01:00:56,REEFUSDT,0.02439,0.023656572132438144,0.02013744653933191,10384478.00000000,19608928.00000000,0.02420000,0.02445000
2021-08-29 01:00:56,OGUSDT,5.999,6.015863373980374,5.460024710147886,2222.40000000,3103.60000000,5.95600000,5.99900000
2021-08-29 01:00:56,ATMUSDT,17.09,17.216745502692362,16.088635070713217,1138.12000000,1532.07000000,17.02000000,17.09000000
2021-08-29 01:00:56,ASRUSDT,7.59,7.750068031575329,7.483900246129685,439.90000000,444.50000000,7.51600000,7.59400000
2021-08-29 01:00:56,CELOUSDT,4.448,3.879910161123819,3.084363547662334,46669.10000000,152418.30000000,4.50200000,4.46300000
2021-08-29 01:00:56,RIFUSDT,0.2474,0.2455558469524849,0.21671814410944154,110836.00000000,125625.00000000,0.24530000,0.24750000
2021-08-29 01:00:56,BTCSTUSDT,23.75,23.520739071077127,22.418994063275015,2254.85000000,3723.86000000,23.60000000,23.72000000
2021-08-29 01:00:56,TRUUSDT,0.548,0.5623054401480881,0.47048941888735785,144234.00000000,254981.00000000,0.54380000,0.54970000
2021-08-29 01:00:56,CKBUSDT,0.01495,0.015028358965035524,0.013487828700627424,4613533.00000000,8398211.00000000,0.01496000,0.01495000
2021-08-29 01:00:56,TWTUSDT,0.8944,0.8895786672777909,0.6271841668498029,175236.00000000,274455.00000000,0.88190000,0.89360000
2021-08-29 01:00:56,FIROUSDT,7.579,7.669879679006245,6.651765860903765,2406.70000000,4405.70000000,7.53800000,7.58000000
2021-08-29 01:00:56,LITUSDT,5.174,5.164375847268394,4.370592490147311,10899.50000000,20355.90000000,5.14100000,5.18200000
2021-08-29 01:00:56,SFPUSDT,1.6685,1.625270462804473,1.2178639665041273,31639.00000000,54731.00000000,1.64870000,1.67220000
2021-08-29 01:00:56,DODOUSDT,1.927,1.9410808346644741,1.6418604081607033,79495.30000000,137551.70000000,1.90800000,1.93100000
2021-08-29 01:00:56,CAKEUSDT,25.75,25.256340052496533,20.12379423843857,27052.95000000,60979.84000000,25.53000000,25.79000000
2021-08-29 01:00:56,ACMUSDT,8.615,8.654206609189032,8.62849260586017,727.10000000,826.30000000,8.54300000,8.61300000
2021-08-29 01:00:56,BADGERUSDT,23.94,22.978282302763983,19.988136069763023,1684.96000000,3585.50000000,23.93000000,23.98000000
2021-08-29 01:00:56,FISUSDT,2.3415,2.2656206550685054,1.832248239526032,57437.00000000,108021.00000000,2.34830000,2.34000000
2021-08-29 01:00:56,OMUSDT,0.226,0.22293904812858217,0.1822841194720506,183360.00000000,226606.00000000,0.22380000,0.22550000
2021-08-29 01:00:56,PONDUSDT,0.09004,0.08752682073049453,0.07918107560108507,765775.60000000,1978034.23000000,0.08962000,0.09027000
2021-08-29 01:00:56,DEGOUSDT,11.01,10.685162963903267,9.656795735367538,15286.76000000,30276.12000000,10.89000000,11.02000000
2021-08-29 01:00:56,ALICEUSDT,21.43,19.935923325425822,13.417034272803287,86870.01000000,166942.75000000,21.20000000,21.49000000
2021-08-29 01:00:56,LINAUSDT,0.05849,0.05730488182695927,0.04950061419242598,7819395.52000000,15164233.66000000,0.05796000,0.05856000
2021-08-29 01:00:56,PERPUSDT,17.86,17.001649697372116,14.482511054375237,6923.46000000,21448.87000000,18.02000000,17.88000000
2021-08-29 01:00:56,RAMPUSDT,0.319,0.3159107395968593,0.26204283332323525,67627.00000000,107042.00000000,0.31920000,0.31970000
2021-08-29 01:00:56,SUPERUSDT,0.9025,0.9062438691604943,0.8257138400245821,268588.00000000,451671.00000000,0.88900000,0.90460000
2021-08-29 01:00:56,CFXUSDT,0.3241,0.31963876313855344,0.29466518700089267,271971.00000000,492686.00000000,0.32240000,0.32490000
2021-08-29 01:00:56,EPSUSDT,1.069,0.8764256766337665,0.7004734458745813,2161058.00000000,4049449.00000000,1.04020000,1.07070000
2021-08-29 01:00:56,AUTOUSDT,1348.1,1365.0782596668778,1125.7720902440735,92.30700000,183.59000000,1339.40000000,1347.90000000
2021-08-29 01:00:56,TKOUSDT,3.068,2.873560881537223,2.0635191131842987,101794.90000000,199379.30000000,3.04700000,3.07600000
2021-08-29 01:00:56,PUNDIXUSDT,1.76,1.7979241361423535,1.6034644217675789,47113.00000000,122564.40000000,1.76000000,1.76100000
2021-08-29 01:00:56,TLMUSDT,0.3454,0.32371991981339215,0.27168464490485766,3259623.00000000,5593287.00000000,0.34350000,0.34710000
2021-08-29 01:00:56,BTGUSDT,88.33,69.1014906556993,60.040554299689056,10137.97000000,23835.09800000,82.53000000,86.86000000
2021-08-29 01:00:56,MIRUSDT,4.189,3.989100455000445,3.792112914134522,40306.93100000,64677.83100000,4.15400000,4.19300000
2021-08-29 01:00:56,BARUSDT,21.06,21.09008213044626,21.369926757740945,162.71000000,240.38000000,20.94000000,21.08000000
2021-08-29 01:00:56,FORTHUSDT,19.14,19.106794388746636,17.53445473963821,3821.91000000,7246.53000000,18.96000000,19.16000000
2021-08-29 01:00:56,BAKEUSDT,2.779,2.813671483163895,2.503115900348561,162582.40000000,330061.50000000,2.75300000,2.78700000
2021-08-29 01:00:56,BURGERUSDT,5.705,5.538642585819482,5.118328008252456,9930.00000000,15446.70000000,5.64000000,5.69000000
2021-08-29 01:00:56,SLPUSDT,0.14,0.14394420296611835,0.186142196341897,2630737.00000000,4567364.00000000,0.13940000,0.14040000
2021-08-29 01:00:56,SHIBUSDT,7.3E-6,7.381946427795304E-6,7.720808238705346E-6,93926744467.00,143563957444.00,0.00000726,0.00000732
2021-08-29 01:00:56,ICPUSDT,65.18,62.55991867003117,60.131673780581934,38198.35000000,58998.18000000,64.49000000,65.34000000
2021-08-29 01:00:56,ARUSDT,45.9,33.90529513123741,20.468004378284824,12879.88000000,28552.96000000,45.93000000,45.76000000
2021-08-29 01:00:56,POLSUSDT,1.957,1.8597954154609702,1.5630001557200397,33368.27000000,73894.77000000,1.92600000,1.95500000
2021-08-29 01:00:56,MDXUSDT,1.472,1.4867921069644545,1.4045594666567909,30139.50000000,51364.10000000,1.45500000,1.47200000
2021-08-29 01:00:56,MASKUSDT,14.564,13.884854697652338,7.649523012417779,15140.60000000,30078.80000000,14.39500000,14.54400000
2021-08-29 01:00:56,LPTUSDT,19.86,19.786118976894656,18.852076363356925,1570.93000000,2675.86000000,19.62000000,19.89000000
2021-08-29 01:00:56,NUUSDT,0.3084,0.30275209070647774,0.27216261506608475,326538.00000000,481532.00000000,0.31250000,0.30850000
2021-08-29 01:00:56,XVGUSDT,0.02805,0.028089026398219256,0.027817386375708977,1478964.00000000,2514527.00000000,0.02765000,0.02800000
2021-08-29 01:00:56,ATAUSDT,1.8089,1.441805184721377,0.741509297886339,667541.00000000,1341083.00000000,1.76800000,1.81110000
2021-08-29 01:00:56,GTCUSDT,13.644,10.679891263417359,8.568278603143579,48577.40000000,105065.20000000,13.65000000,13.64300000
2021-08-29 01:00:56,TORNUSDT,75.43,70.25267774157795,49.96080498761654,476.76000000,829.13000000,75.56000000,75.39000000
2021-08-29 01:00:56,KEEPUSDT,0.419,0.4118368498055372,0.36349356544577505,98743.00000000,165932.00000000,0.41640000,0.41980000
2021-08-29 01:00:56,ERNUSDT,18.095,17.510794937573735,13.5435449365165,5071.10000000,7421.90000000,17.89600000,18.15500000
2021-08-29 01:00:56,KLAYUSDT,1.682,1.6933828168408127,1.449121050210736,43858.20000000,67762.90000000,1.66200000,1.68200000
2021-08-29 01:00:56,PHAUSDT,0.8048,0.8153284712688096,0.7965470150603678,9181.00000000,19399.00000000,0.80240000,0.80470000
2021-08-29 01:00:56,BONDUSDT,30.72,30.525652006349105,27.713359185086354,438.00000000,518.22000000,30.58000000,30.76000000
2021-08-29 01:00:56,MLNUSDT,128.3,119.61762053646643,94.7821620187729,406.19600000,626.24300000,127.60000000,128.20000000
2021-08-29 01:00:56,DEXEUSDT,16.39,16.26799073014533,12.572053811507054,5766.39000000,17811.43000000,16.33000000,16.39000000
2021-08-29 01:00:56,C98USDT,4.928,4.76050150015938,2.189023500684844,207551.30000000,501647.90000000,4.90200000,4.94200000
2021-08-29 01:00:56,CLVUSDT,1.685,1.570637081297274,1.4610224935850853,98993.90000000,215589.30000000,1.68900000,1.68500000
2021-08-29 01:00:56,QNTUSDT,194.1,191.63941644393202,163.99922110933647,358.72000000,416.31900000,193.60000000,194.20000000
2021-08-29 01:00:56,FLOWUSDT,21.84,21.911975943018916,24.9409669901891,1919.87000000,3594.04000000,21.83000000,21.84000000
2021-08-29 01:00:56,TVKUSDT,0.3066,0.3113566411610831,0.35127272385201286,305096.00000000,547162.00000000,0.30270000,0.30700000
2021-08-29 01:00:56,MINAUSDT,2.909,2.91263863970532,3.1046863097626183,22439.00000000,49538.40000000,2.89300000,2.90500000
2021-08-29 01:00:56,RAYUSDT,11.5,9.726959145651934,6.223999778868161,147865.40000000,291409.10000000,11.15700000,11.53600000
2021-08-29 01:00:56,FARMUSDT,303.5,256.7534078713219,275.03083582426257,581.04300000,1640.94900000,304.80000000,304.20000000
2021-08-29 01:00:56,ALPACAUSDT,1.264,1.262488051596938,1.3762118022469412,136477.60000000,196846.00000000,1.23700000,1.26230000
2021-08-29 01:00:56,QUICKUSDT,630.1,632.2304289973836,717.0027462005268,28.89600000,47.68500000,621.30000000,630.30000000
2021-08-29 01:00:56,MBOXUSDT,9.172,8.317340447367659,4.566299667527671,379084.70000000,688258.70000000,9.00000000,9.18100000
2021-08-29 01:00:56,FORUSDT,0.08006,0.08283803229522153,0.11623493841000097,783810.00000000,2451640.00000000,0.07971000,0.08010000
2021-08-29 01:00:56,REQUSDT,0.2461,0.2505755476089175,0.3447858492810381,46138.00000000,64099.00000000,0.24340000,0.24610000
2021-08-29 01:00:56,GHSTUSDT,2.022,2.045162369916635,2.1958110463389118,3443.20000000,7929.60000000,1.99600000,2.02200000
2021-08-29 01:00:56,WAXPUSDT,0.3671,0.38236011995415475,0.542241930680491,1762313.00000000,6244274.00000000,0.37750000,0.36620000
2021-08-29 01:00:56,TRIBEUSDT,0.8431,0.8671952795942438,0.9259814861615888,158855.00000000,286252.00000000,0.83820000,0.84290000
2021-08-29 01:31:01,BTCUSDT,49500.67,48350.66925987096,43587.21164404625,386.20189800,765.63237700,49560.70000000,49510.09000000
2021-08-29 01:31:01,ETHUSDT,3279.94,3209.6905092483407,2886.2704775212587,4368.37690000,7616.79250000,3281.27000000,3279.35000000
2021-08-29 01:31:01,BNBUSDT,494.2,484.47261502532587,398.04513850878527,18282.89400000,35094.11200000,494.10000000,494.30000000
2021-08-29 01:31:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-29 01:31:01,NEOUSDT,56.84,54.44417963578129,48.521300491904746,8003.31400000,16725.20400000,56.33000000,56.66000000
2021-08-29 01:31:01,LTCUSDT,181.9,174.38635551171745,163.1624833601121,13128.82507000,21319.18207000,180.40000000,181.80000000
2021-08-29 01:31:01,QTUMUSDT,13.645,12.577268464885623,10.829006378410908,90697.76500000,180954.50400000,13.21600000,13.57300000
2021-08-29 01:31:01,ADAUSDT,2.849,2.747744888129977,1.9809589009419335,1943543.30000000,4384356.80000000,2.86400000,2.84900000
2021-08-29 01:31:01,XRPUSDT,1.1629,1.1506894715508875,0.9783481960302002,4651792.00000000,8975648.00000000,1.16470000,1.16170000
2021-08-29 01:31:01,EOSUSDT,5.179,5.022780305525554,4.762227439038847,269889.90000000,562634.70000000,5.18500000,5.17400000
2021-08-29 01:31:01,TUSDUSDT,0.9994,0.9996643164202844,0.9996695340277297,14226.00000000,267147.00000000,0.99940000,0.99940000
2021-08-29 01:31:01,IOTAUSDT,1.0328,1.031846497684813,0.9861388965501,190669.00000000,316348.00000000,1.02640000,1.03180000
2021-08-29 01:31:01,XLMUSDT,0.3524,0.35004372465657185,0.3264828128879521,1190355.00000000,1930567.00000000,0.35320000,0.35250000
2021-08-29 01:31:01,ONTUSDT,1.111,1.0794582412586777,0.9599616044016326,175396.00000000,389643.00000000,1.10990000,1.11020000
2021-08-29 01:31:01,TRXUSDT,0.08992,0.08645784663931674,0.07842324648214082,6743439.30000000,13503782.40000000,0.08978000,0.08990000
2021-08-29 01:31:01,ETCUSDT,65.27,63.59071127705502,59.78971355188385,21375.41000000,43077.73000000,65.64000000,65.34000000
2021-08-29 01:31:01,ICXUSDT,1.42,1.3952996365576402,1.1828703818862807,49305.90000000,136599.90000000,1.40700000,1.41600000
2021-08-29 01:31:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-29 01:31:01,NULSUSDT,0.6406,0.6355187890146013,0.532363324184399,21961.00000000,49219.00000000,0.64160000,0.64060000
2021-08-29 01:31:01,VETUSDT,0.12549,0.12324627048478579,0.10971133567506618,8102792.50000000,17129017.30000000,0.12486000,0.12540000
2021-08-29 01:31:01,PAXUSDT,0.9995,0.9996745835656878,0.9996845869797917,44.65000000,101171.97000000,0.99940000,0.99940000
2021-08-29 01:31:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-29 01:31:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-29 01:31:01,USDCUSDT,0.9994,0.999617390660619,0.9996892922860577,161050.00000000,1013268.00000000,0.99950000,0.99940000
2021-08-29 01:31:01,LINKUSDT,26.4,25.873619026192827,24.40191927970693,74669.94400000,121694.52400000,26.20000000,26.38000000
2021-08-29 01:31:01,WAVESUSDT,25.24,24.490615085658476,20.408095061915052,3607.26000000,10027.27000000,25.22000000,25.20000000
2021-08-29 01:31:01,BTTUSDT,0.004344,0.0041762306399231695,0.0038030774235566674,168910400.00000000,320904222.00000000,0.00438200,0.00434500
2021-08-29 01:31:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-29 01:31:01,ONGUSDT,1.1336,1.118304643266981,0.905836679233571,36029.00000000,75877.00000000,1.13340000,1.13160000
2021-08-29 01:31:01,HOTUSDT,0.011331,0.010676078293062203,0.00914117145098503,21363287.00000000,55480531.00000000,0.01146300,0.01132200
2021-08-29 01:31:01,ZILUSDT,0.11418,0.11080616124678672,0.09742954853917635,1384282.30000000,3124755.80000000,0.11461000,0.11408000
2021-08-29 01:31:01,ZRXUSDT,1.1149,1.0807896321807289,0.9509122638635323,39012.00000000,83723.00000000,1.10720000,1.11410000
2021-08-29 01:31:01,FETUSDT,0.5539,0.5466499744387255,0.45067506550450026,69482.00000000,171482.00000000,0.55830000,0.55440000
2021-08-29 01:31:01,BATUSDT,0.8342,0.8200183672228704,0.7247897187170644,134748.00000000,224571.00000000,0.82900000,0.83530000
2021-08-29 01:31:01,XMRUSDT,305.6,304.8218549835469,265.850891604232,1035.68700000,2336.38100000,306.70000000,305.50000000
2021-08-29 01:31:01,ZECUSDT,153.3,151.28627730316938,136.5562878985191,689.65800000,1226.17500000,152.90000000,153.40000000
2021-08-29 01:31:01,IOSTUSDT,0.0448,0.043568915189978887,0.031865047649156736,8230986.00000000,12386963.00000000,0.04459000,0.04491000
2021-08-29 01:31:01,CELRUSDT,0.04578,0.04500892043440925,0.03983995880869646,1334472.10000000,2277466.40000000,0.04558000,0.04584000
2021-08-29 01:31:01,DASHUSDT,244.9,241.164296738843,196.77342161448095,2542.76600000,4616.37000000,242.20000000,244.80000000
2021-08-29 01:31:01,NANOUSDT,6.56,6.551174035805153,5.677181660806062,6375.10000000,14175.30000000,6.52900000,6.54800000
2021-08-29 01:31:01,OMGUSDT,6.656,6.338891500258139,5.331560026634427,102436.80000000,201328.30000000,6.60100000,6.64200000
2021-08-29 01:31:01,THETAUSDT,7.063,6.907129149230832,6.770053320774265,190328.67700000,438745.57100000,7.00600000,7.06300000
2021-08-29 01:31:01,ENJUSDT,2.062,1.956136146357921,1.600713653086035,176432.90000000,463462.20000000,2.07000000,2.06100000
2021-08-29 01:31:01,MITHUSDT,0.05779,0.057270415830994625,0.05219283170857372,208328.20000000,368234.00000000,0.05775000,0.05774000
2021-08-29 01:31:01,MATICUSDT,1.48,1.4754599620323274,1.3026117487719329,894750.30000000,1769548.80000000,1.48100000,1.47900000
2021-08-29 01:31:01,ATOMUSDT,21.57,19.850283845589658,16.075296224183397,51986.73500000,98689.79700000,21.37000000,21.51000000
2021-08-29 01:31:01,TFUELUSDT,0.3297,0.33068445573307786,0.3337878542801203,370143.00000000,1146017.00000000,0.32960000,0.32920000
2021-08-29 01:31:01,ONEUSDT,0.10223,0.10384766829868879,0.09310249701933954,1261361.50000000,2026306.90000000,0.10183000,0.10205000
2021-08-29 01:31:01,FTMUSDT,0.5343,0.48812422908995867,0.37044176098845266,1535920.00000000,3093672.00000000,0.53000000,0.53250000
2021-08-29 01:31:01,ALGOUSDT,1.0645,1.0450080505851178,0.9589944068419319,340389.00000000,719333.00000000,1.06180000,1.06600000
2021-08-29 01:31:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-29 01:31:01,GTOUSDT,0.04997,0.05061368885164291,0.04452122226160186,1255491.70000000,1872095.20000000,0.04953000,0.04993000
2021-08-29 01:31:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-29 01:31:01,DOGEUSDT,0.29,0.2879233315310518,0.27004469392917085,8578387.00000000,19783618.00000000,0.29160000,0.29000000
2021-08-29 01:31:01,DUSKUSDT,0.16,0.15888401744049505,0.14096961610423314,87277.00000000,160737.00000000,0.16010000,0.16010000
2021-08-29 01:31:01,ANKRUSDT,0.1111,0.10543602845251913,0.09438065687605485,1504828.70000000,2584527.40000000,0.11036000,0.11106000
2021-08-29 01:31:01,WINUSDT,7.163E-4,6.310523961089927E-4,5.522300165263476E-4,992328273.00000000,2195638485.00000000,0.00071450,0.00071630
2021-08-29 01:31:01,COSUSDT,0.02601,0.02546635949983485,0.018458297230272952,895220.90000000,1856714.10000000,0.02593000,0.02600000
2021-08-29 01:31:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-29 01:31:01,COCOSUSDT,0.7376,0.7410374377627452,0.7301360656646011,7767.00000000,13417.00000000,0.73990000,0.73760000
2021-08-29 01:31:01,MTLUSDT,2.803,2.806865580764284,2.4769709075015607,22124.40000000,52718.10000000,2.79700000,2.80300000
2021-08-29 01:31:01,TOMOUSDT,3.347,3.260361150881665,2.885433312553689,31713.50000000,46774.00000000,3.32400000,3.34200000
2021-08-29 01:31:01,PERLUSDT,0.09693,0.09566132877884637,0.08239439919294915,239978.40000000,618639.30000000,0.09797000,0.09695000
2021-08-29 01:31:01,DENTUSDT,0.006476,0.006368937207200884,0.004881345964955821,90792105.00000000,197658158.00000000,0.00650000,0.00647000
2021-08-29 01:31:01,MFTUSDT,0.011966,0.01217134730212038,0.01096645517050225,460282.00000000,5409354.00000000,0.01197400,0.01196600
2021-08-29 01:31:01,KEYUSDT,0.009603,0.00967291499536131,0.008896907588155742,673521.00000000,2139532.00000000,0.00969700,0.00960300
2021-08-29 01:31:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-29 01:31:01,DOCKUSDT,0.09948,0.09768227594810608,0.08499786400152748,110075.00000000,173698.00000000,0.09935000,0.09948000
2021-08-29 01:31:01,WANUSDT,0.8398,0.848529077574506,0.7646948553541397,23477.00000000,33612.00000000,0.84000000,0.83980000
2021-08-29 01:31:01,FUNUSDT,0.03303,0.031678967332115636,0.02393284077188044,6249368.00000000,11257915.00000000,0.03305000,0.03302000
2021-08-29 01:31:01,CVCUSDT,0.3417,0.3383256564453659,0.3051583967263966,397696.00000000,667911.00000000,0.34150000,0.34160000
2021-08-29 01:31:01,CHZUSDT,0.3718,0.37050571271681343,0.32357950674817326,1200912.00000000,2560653.00000000,0.37210000,0.37180000
2021-08-29 01:31:01,BANDUSDT,9.135,8.962402856698755,7.772918204207818,16096.80000000,24035.50000000,9.09200000,9.14200000
2021-08-29 01:31:01,BUSDUSDT,0.9993,0.9996134524788517,0.9996802085475276,5334125.00000000,12907788.00000000,0.99930000,0.99940000
2021-08-29 01:31:01,BEAMUSDT,0.7052,0.7046417566213927,0.6427801953878587,15844.00000000,48395.00000000,0.70380000,0.69940000
2021-08-29 01:31:01,XTZUSDT,5.535,4.81545187827216,3.611903131200956,273757.80000000,472197.50000000,5.47300000,5.52500000
2021-08-29 01:31:01,RENUSDT,0.6142,0.5918193518972552,0.5020787674020838,60279.00000000,108309.00000000,0.61830000,0.61490000
2021-08-29 01:31:01,RVNUSDT,0.13277,0.13222584857315173,0.1116225499812861,344948.90000000,905566.00000000,0.13279000,0.13266000
2021-08-29 01:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-29 01:31:01,HBARUSDT,0.2633,0.25221188272129014,0.22634652849123077,353278.00000000,648178.00000000,0.26330000,0.26310000
2021-08-29 01:31:01,NKNUSDT,0.4573,0.4394355874884292,0.35185114214586577,77529.00000000,156614.00000000,0.45630000,0.45730000
2021-08-29 01:31:01,STXUSDT,1.412,1.4110614808122983,1.316549571447298,12277.10000000,21818.50000000,1.41200000,1.41300000
2021-08-29 01:31:01,KAVAUSDT,8.321,7.938079282949062,6.307502787620338,62547.10000000,136090.10000000,8.32200000,8.30600000
2021-08-29 01:31:01,ARPAUSDT,0.07576,0.07457322489341241,0.056665707899389336,5086639.70000000,11885518.50000000,0.07660000,0.07563000
2021-08-29 01:31:01,IOTXUSDT,0.08134,0.07922292478463115,0.05764126203711533,2282766.00000000,4044952.00000000,0.08157000,0.08163000
2021-08-29 01:31:01,RLCUSDT,4.578,4.663955491224462,3.9562255885759496,9953.10000000,19275.70000000,4.56800000,4.57700000
2021-08-29 01:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-29 01:31:01,CTXCUSDT,0.2021,0.2008100643152929,0.1826339040398676,15294.00000000,25868.00000000,0.20290000,0.20250000
