DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 01:00:04,CELOUSDT,6.154,5.9870969631379625,4.62989642165096,257234.50000000,538076.80000000,6.34300000,6.20900000
2021-09-22 01:00:04,RIFUSDT,0.1956,0.22623137720807412,0.23186441762879315,72963.00000000,86009.00000000,0.19790000,0.19500000
2021-09-22 01:00:04,BTCSTUSDT,14.58,16.99454125176101,20.484635107908392,602.58000000,3802.09000000,14.69000000,14.58000000
2021-09-22 01:00:04,TRUUSDT,0.4789,0.5087848494492423,0.5129412427916213,424292.00000000,820341.00000000,0.49260000,0.48110000
2021-09-22 01:00:04,CKBUSDT,0.01252,0.014530674004874138,0.0151791580407759,20065143.00000000,47946846.00000000,0.01263000,0.01261000
2021-09-22 01:00:04,TWTUSDT,1.0047,1.0857001515895743,1.01222793790223,109592.00000000,267810.00000000,1.02010000,1.01530000
2021-09-22 01:00:04,FIROUSDT,5.953,6.722917401827327,7.194827647188286,1919.50000000,5599.50000000,5.98700000,5.94500000
2021-09-22 01:00:04,LITUSDT,3.213,3.890784313567519,4.443169052386807,40010.10000000,65428.90000000,3.27000000,3.22100000
2021-09-22 01:00:04,SFPUSDT,0.8898,1.055963798323054,1.2386620896762786,95764.00000000,175664.00000000,0.90460000,0.89290000
2021-09-22 01:00:04,DODOUSDT,1.127,1.360239072864704,1.6105907679592049,124706.90000000,238358.90000000,1.14200000,1.13200000
2021-09-22 01:00:04,CAKEUSDT,17.88,20.476452686755895,21.16084163956507,44223.75000000,93901.15000000,18.16000000,17.94000000
2021-09-22 01:00:04,ACMUSDT,9.45,9.684280259061424,9.09156115196889,7863.00000000,16150.00000000,9.56500000,9.47800000
2021-09-22 01:00:04,BADGERUSDT,16.38,19.208199130173007,20.774045233289737,324.23000000,1953.10000000,16.46000000,16.39000000
2021-09-22 01:00:04,FISUSDT,1.356,1.6128993692294287,1.8211886599467852,60251.00000000,89069.00000000,1.37740000,1.35880000
2021-09-22 01:00:04,OMUSDT,0.2142,0.2521365692891486,0.22449537405836886,395118.00000000,807429.00000000,0.21660000,0.21480000
2021-09-22 01:00:04,PONDUSDT,0.07364,0.0945652214981768,0.09392388856168782,1636005.02000000,3248747.51000000,0.07497000,0.07394000
2021-09-22 01:00:04,DEGOUSDT,6.52,7.9327394301570955,9.35261491067055,12016.81000000,17344.49000000,6.61000000,6.53000000
2021-09-22 01:00:04,ALICEUSDT,9.33,11.406443185775924,13.969834687103452,55401.47000000,108120.26000000,9.44000000,9.35000000
2021-09-22 01:00:04,LINAUSDT,0.03359,0.04165117117019478,0.04980999250711759,3599811.58000000,6193750.28000000,0.03420000,0.03365000
2021-09-22 01:00:04,PERPUSDT,10.98,13.725038853952652,16.19453872656257,9919.95000000,15658.13000000,11.16000000,11.05000000
2021-09-22 01:00:04,RAMPUSDT,0.264,0.3281036760501246,0.3374350713941619,189338.00000000,310881.00000000,0.26810000,0.26360000
2021-09-22 01:00:04,SUPERUSDT,0.5815,0.7038349038804242,0.8150706418718265,99096.00000000,201376.00000000,0.58900000,0.58550000
2021-09-22 01:00:04,CFXUSDT,0.389,0.4190348122920341,0.3189055814465112,1139345.00000000,2758842.00000000,0.38880000,0.39000000
2021-09-22 01:00:04,EPSUSDT,0.4722,0.5835981350831552,0.702239493054811,485390.82500000,1168771.44600000,0.48200000,0.47390000
2021-09-22 01:00:04,AUTOUSDT,923.4,1070.470184399941,1196.8145720522575,31.96800000,73.63600000,927.70000000,922.30000000
2021-09-22 01:00:04,TKOUSDT,1.762,1.9839119320599017,2.1942366863329035,22469.00000000,55164.40000000,1.80400000,1.77100000
2021-09-22 01:00:04,PUNDIXUSDT,1.2,1.456823603658195,1.6352585100128618,61028.40000000,147267.10000000,1.23700000,1.20400000
2021-09-22 01:00:04,TLMUSDT,0.1536,0.19016625779753352,0.2515624765246369,1991540.00000000,3654309.00000000,0.15700000,0.15430000
2021-09-22 01:00:04,BTGUSDT,49.28,59.219291099271025,65.93752731512566,1282.35000000,1999.64400000,50.55000000,49.26000000
2021-09-22 01:00:04,MIRUSDT,3.012,3.349255028834119,3.725044864950716,3996.00000000,19367.60000000,3.02500000,3.01400000
2021-09-22 01:00:04,BARUSDT,15.24,16.99440320928575,19.491574953699345,389.55000000,903.10000000,15.36000000,15.24000000
2021-09-22 01:00:04,FORTHUSDT,12.19,14.009574841240084,16.276667543484113,1185.44000000,3111.27000000,12.46000000,12.17000000
2021-09-22 01:00:04,BAKEUSDT,1.532,1.7979777841521611,2.288210322596473,189245.70000000,325294.40000000,1.55100000,1.53700000
2021-09-22 01:00:04,BURGERUSDT,3.529,3.809452233554754,4.600985679059217,3837.20000000,8374.80000000,3.54600000,3.53000000
2021-09-22 01:00:04,SLPUSDT,0.0575,0.07008412326456416,0.12236004267349604,7832041.00000000,15452984.00000000,0.05840000,0.05790000
2021-09-22 01:00:04,SHIBUSDT,6.9E-6,7.354331979805488E-6,7.337828059635423E-6,90767836558.00,181386550129.00,0.00000696,0.00000692
2021-09-22 01:00:04,ICPUSDT,44.6,51.84283849205285,60.29517362267106,12541.08000000,25256.37000000,45.22000000,44.85000000
2021-09-22 01:00:04,ARUSDT,36.55,44.68149926652668,43.2431456411449,6726.16000000,11453.39000000,37.25000000,36.87000000
2021-09-22 01:00:04,POLSUSDT,1.41,1.646186561080252,1.7430889625465182,20163.50000000,42673.70000000,1.44100000,1.41200000
2021-09-22 01:00:04,MDXUSDT,1.257,1.4544021524148367,1.5642820310027639,24788.20000000,65510.80000000,1.26400000,1.26000000
2021-09-22 01:00:04,MASKUSDT,8.41,10.045380832327822,9.880980098876517,29066.70000000,63981.30000000,8.47700000,8.43900000
2021-09-22 01:00:04,LPTUSDT,15.76,17.278633792202303,18.83093514967052,33.23000000,670.97000000,16.08000000,15.76000000
2021-09-22 01:00:04,NUUSDT,0.2589,0.2999865049605675,0.30836955137053074,35404.00000000,54592.00000000,0.26030000,0.25890000
2021-09-22 01:00:04,XVGUSDT,0.01907,0.02276427032013014,0.02601345317514471,2822844.00000000,4308058.00000000,0.01939000,0.01912000
2021-09-22 01:00:04,ATAUSDT,0.8452,1.0639036479303072,1.0718620392247746,286122.00000000,536790.00000000,0.86370000,0.84820000
2021-09-22 01:00:04,GTCUSDT,6.824,8.094174390867002,9.444730885290603,12653.50000000,22690.60000000,6.95200000,6.84200000
2021-09-22 01:00:04,TORNUSDT,54.47,63.50862302721315,61.732052428539575,644.25000000,1463.14000000,55.22000000,54.62000000
2021-09-22 01:00:04,KEEPUSDT,0.34,0.4157612756039566,0.42080648839145596,149641.00000000,313257.00000000,0.34550000,0.34120000
2021-09-22 01:00:04,ERNUSDT,9.836,11.938082523601452,14.021054832733356,1531.90000000,4074.00000000,9.93800000,9.87000000
2021-09-22 01:00:04,KLAYUSDT,1.016,1.1507259558458187,1.3935354569654874,23099.80000000,42976.80000000,1.02000000,1.01600000
2021-09-22 01:00:04,PHAUSDT,0.8008,0.8720874811444731,0.8569289003926478,48720.00000000,93372.00000000,0.80030000,0.80090000
2021-09-22 01:00:04,BONDUSDT,22.1,23.790944670655406,26.87727651661904,1280.80000000,2856.71000000,22.06000000,22.20000000
2021-09-22 01:00:04,MLNUSDT,209.0,115.29441903775911,107.62933332213505,29119.38300000,51091.08900000,169.40000000,197.50000000
2021-09-22 01:00:04,DEXEUSDT,11.52,12.7053657824706,13.166236445128476,715.53000000,1497.29000000,11.62000000,11.58000000
2021-09-22 01:00:04,C98USDT,3.276,3.590200541344698,3.4092657207022365,258165.70000000,502878.90000000,3.33100000,3.28300000
2021-09-22 01:00:04,CLVUSDT,1.142,1.2551287475892103,1.453440248030083,100725.00000000,286480.60000000,1.15800000,1.14200000
2021-09-22 01:00:04,QNTUSDT,261.1,318.67912834341024,267.1136234814807,392.81500000,1712.24400000,266.30000000,264.10000000
2021-09-22 01:00:04,FLOWUSDT,15.39,18.652540521016117,22.650237998937598,7428.64000000,21603.26000000,15.75000000,15.42000000
2021-09-22 01:00:04,TVKUSDT,0.1718,0.2121348411741836,0.2902431202716622,84886.00000000,184585.00000000,0.17250000,0.17190000
2021-09-22 01:00:04,MINAUSDT,4.247,4.916888357549461,4.2992201059177075,125398.20000000,241457.30000000,4.35000000,4.25300000
2021-09-22 01:00:04,RAYUSDT,9.116,11.220819616490196,10.748168284260998,25211.50000000,44904.80000000,9.27700000,9.14100000
2021-09-22 01:00:04,FARMUSDT,161.4,188.17803474587916,234.27101312679557,133.92500000,223.14200000,163.30000000,161.20000000
2021-09-22 01:00:04,ALPACAUSDT,0.9868,1.059358438646693,1.1932988928010906,27841.20000000,80687.80000000,0.99270000,0.98620000
2021-09-22 01:00:04,QUICKUSDT,354.2,424.1120249556508,561.9550395163697,33.48300000,53.69900000,357.80000000,354.30000000
2021-09-22 01:00:04,MBOXUSDT,4.376,5.145599348466572,5.537654830717777,34397.90000000,57529.70000000,4.44300000,4.40900000
2021-09-22 01:00:04,FORUSDT,0.09126,0.09128083311724061,0.0912231596960551,19008214.00000000,37031904.00000000,0.10006000,0.09256000
2021-09-22 01:00:04,REQUSDT,0.1678,0.19588154780953143,0.25734889020361096,11916.00000000,91856.00000000,0.17260000,0.16830000
2021-09-22 01:00:04,GHSTUSDT,1.617,1.6732265867308511,1.895139394082139,62487.80000000,74578.10000000,1.62600000,1.61300000
2021-09-22 01:00:04,WAXPUSDT,0.1956,0.24701636586268289,0.37258674978119616,266948.00000000,695671.00000000,0.20260000,0.19560000
2021-09-22 01:00:04,TRIBEUSDT,0.6072,0.637721022688267,0.755178902794602,30066.00000000,278162.00000000,0.60940000,0.60650000
2021-09-22 01:00:04,GNOUSDT,236.2,258.96031010564866,310.8706484333515,21.18900000,39.74200000,238.10000000,236.10000000
2021-09-22 01:00:04,XECUSDT,1.9762E-4,2.1942527671915544E-4,2.560646141336579E-4,594418405.00,1390285389.00,0.00019878,0.00019758
2021-09-22 01:00:04,ELFUSDT,0.7392,0.8425116393795812,0.8085122436528677,39361.20000000,94823.00000000,0.75130000,0.74100000
2021-09-22 01:00:04,DYDXUSDT,12.593,13.438230379095314,12.120483113402473,128409.68000000,273143.36000000,12.72700000,12.60000000
2021-09-22 01:00:04,POLYUSDT,0.5119,0.634449315529784,0.7206594996396966,53117.00000000,216869.50000000,0.53170000,0.51330000
2021-09-22 01:00:04,IDEXUSDT,0.32106,0.3948255085433649,0.5944150757329276,172692.50000000,452147.80000000,0.32525000,0.32084000
2021-09-22 01:00:04,VIDTUSDT,0.6945,0.8562077192583274,1.0516296048526246,28773.60000000,62833.40000000,0.70360000,0.69520000
2021-09-22 01:00:04,USDPUSDT,1.0,1.0000001796600213,1.0011541014224152,3361.96000000,6022.52000000,1.00000000,1.00000000
2021-09-22 01:00:04,GALAUSDT,0.10053,0.1009149101134852,0.07519518514012383,25978626.00000000,59119674.00000000,0.10181000,0.10144000
2021-09-22 01:30:04,BTCUSDT,42022.43,44740.73673661138,45973.44129939618,1672.99559000,3264.82524000,41019.67000000,42109.98000000
2021-09-22 01:30:04,ETHUSDT,2848.25,3158.7026808182954,3263.8275209658245,17613.45940000,34699.89540000,2774.93000000,2852.64000000
2021-09-22 01:30:04,BNBUSDT,353.9,384.10926004521446,417.69651155709556,24601.79300000,46694.55100000,346.80000000,354.70000000
2021-09-22 01:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-22 01:30:04,NEOUSDT,38.4,44.362570400581944,50.05518349248089,11783.45000000,22768.87000000,37.28000000,38.43000000
2021-09-22 01:30:04,LTCUSDT,151.3,166.735362143877,176.54871794377556,21632.97100000,42975.49200000,147.60000000,151.60000000
2021-09-22 01:30:04,QTUMUSDT,9.486,11.163443657997194,12.121999955062345,71792.80000000,125240.60000000,9.18600000,9.49700000
2021-09-22 01:30:04,ADAUSDT,2.035,2.2047785461802087,2.3445857276359154,4566068.00000000,8438717.90000000,1.99700000,2.03700000
2021-09-22 01:30:04,XRPUSDT,0.8961,0.9844777265822434,1.0673819965821632,10422822.00000000,20198957.00000000,0.87680000,0.89640000
2021-09-22 01:30:04,EOSUSDT,3.991,4.562205051735844,4.921518747245034,698699.40000000,1279163.60000000,3.87500000,3.99800000
2021-09-22 01:30:04,TUSDUSDT,1.0001,1.0000132845727805,0.9997487707408406,118624.00000000,345676.00000000,1.00020000,1.00010000
2021-09-22 01:30:04,IOTAUSDT,1.2502,1.4182439975128929,1.3376541851177788,301748.00000000,581203.00000000,1.22100000,1.24910000
2021-09-22 01:30:04,XLMUSDT,0.2695,0.2966006555592448,0.3299617389353339,3080794.00000000,5423181.00000000,0.26450000,0.26950000
2021-09-22 01:30:04,ONTUSDT,0.7932,0.9017366166074751,1.0002896962819097,774029.00000000,1517840.00000000,0.76750000,0.79370000
2021-09-22 01:30:04,TRXUSDT,0.08974,0.09849178415432608,0.0943273773880949,29230050.40000000,54237900.50000000,0.08775000,0.08970000
2021-09-22 01:30:04,ETCUSDT,46.85,52.06954692397917,59.31437969117143,39304.82000000,79174.87000000,45.67000000,46.90000000
2021-09-22 01:30:04,ICXUSDT,1.515,1.7215544448430875,1.5529340707939099,209684.60000000,332305.10000000,1.46700000,1.52300000
2021-09-22 01:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-22 01:30:04,NULSUSDT,0.4233,0.4792620259407455,0.5473386510524663,58066.00000000,71464.00000000,0.41110000,0.42510000
2021-09-22 01:30:04,VETUSDT,0.08896,0.10117421353098112,0.11623901390208846,23415983.20000000,40175573.20000000,0.08653000,0.08904000
2021-09-22 01:30:04,PAXUSDT,0.9996,0.9995999873231087,0.9996221184133113,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-22 01:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-22 01:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-22 01:30:04,USDCUSDT,1.0001,1.0000613210169251,0.999784137202319,3113748.00000000,6244301.00000000,1.00020000,1.00010000
2021-09-22 01:30:04,LINKUSDT,22.17,25.447771896208415,26.992573616749112,190491.63000000,375516.01000000,21.47000000,22.17000000
2021-09-22 01:30:04,WAVESUSDT,22.45,25.65055715204813,26.1318289659642,16754.28000000,28046.85000000,21.94000000,22.49000000
2021-09-22 01:30:04,BTTUSDT,0.00322,0.0035835102354088454,0.003988639562769124,225081450.00000000,422624854.00000000,0.00311600,0.00321900
2021-09-22 01:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-22 01:30:04,ONGUSDT,1.0181,1.084540896743897,1.065822492155531,348791.00000000,557580.00000000,0.94950000,1.03390000
2021-09-22 01:30:04,HOTUSDT,0.007845,0.008744297764329658,0.009827154671665261,48823800.00000000,85671841.00000000,0.00761100,0.00785900
2021-09-22 01:30:04,ZILUSDT,0.08265,0.09531008651224955,0.10462717973283105,9155039.80000000,17293264.90000000,0.08025000,0.08283000
2021-09-22 01:30:04,ZRXUSDT,0.8641,0.9799317502601299,1.0301499177296096,85014.00000000,204196.00000000,0.83680000,0.86450000
2021-09-22 01:30:04,FETUSDT,0.615,0.7364297271649416,0.697397259360928,771613.00000000,1380948.00000000,0.60110000,0.61800000
2021-09-22 01:30:04,BATUSDT,0.618,0.692430175525252,0.7658172264396427,234621.00000000,516999.00000000,0.60190000,0.61740000
2021-09-22 01:30:04,XMRUSDT,223.8,244.59721646413678,267.76577390170036,2475.83700000,4641.92200000,217.40000000,224.10000000
2021-09-22 01:30:04,ZECUSDT,114.7,125.21297546865439,137.59180775979945,4177.38400000,7893.46500000,112.20000000,114.70000000
2021-09-22 01:30:04,IOSTUSDT,0.05365,0.06175634167355879,0.05404548453839653,24309905.00000000,47952159.00000000,0.05169000,0.05389000
2021-09-22 01:30:04,CELRUSDT,0.08788,0.09763790621000802,0.06679036044277901,15683248.80000000,27048543.30000000,0.08364000,0.08888000
2021-09-22 01:30:04,DASHUSDT,160.6,182.3205445654254,204.78525486478406,3498.14500000,6240.87200000,156.80000000,160.90000000
2021-09-22 01:30:04,NANOUSDT,4.455,5.072307817914217,5.776391307670636,22538.10000000,43799.10000000,4.33900000,4.46500000
2021-09-22 01:30:04,OMGUSDT,8.875,9.492872454616199,7.507344174173234,519320.00000000,1022258.50000000,8.49300000,8.87900000
2021-09-22 01:30:04,THETAUSDT,5.178,5.702458360628068,6.656791832853316,447277.30000000,797223.90000000,5.01500000,5.19300000
2021-09-22 01:30:04,ENJUSDT,1.263,1.4601249565509165,1.7013657234899542,292495.30000000,439963.20000000,1.21900000,1.26500000
2021-09-22 01:30:04,MITHUSDT,0.04339,0.0505480848303985,0.05339004033126929,3087342.50000000,5333785.00000000,0.04234000,0.04343000
2021-09-22 01:30:04,MATICUSDT,1.085,1.2278034561509774,1.3463028305655071,5081427.30000000,9563783.40000000,1.05300000,1.08900000
2021-09-22 01:30:04,ATOMUSDT,32.14,36.085064824415426,26.140004624053415,248262.75000000,491545.16000000,30.19000000,32.19000000
2021-09-22 01:30:04,TFUELUSDT,0.2611,0.2821656562916936,0.323941546855848,643891.00000000,1092839.00000000,0.25380000,0.26160000
2021-09-22 01:30:04,ONEUSDT,0.12386,0.14453322868767746,0.1339165907552594,9618853.50000000,18001061.40000000,0.12058000,0.12457000
2021-09-22 01:30:04,FTMUSDT,1.0353,1.2227762909280708,0.9894089694848593,4970796.00000000,9146802.00000000,0.99130000,1.03740000
2021-09-22 01:30:04,ALGOUSDT,1.62,1.824265863162935,1.5168919069045794,1189433.00000000,2185323.00000000,1.56920000,1.62270000
2021-09-22 01:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-22 01:30:04,GTOUSDT,0.03306,0.03925387892619392,0.04509650917497792,1380929.30000000,1887722.70000000,0.03224000,0.03302000
2021-09-22 01:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-22 01:30:04,DOGEUSDT,0.2066,0.22159775302400075,0.2578007585154126,29841688.00000000,57838212.00000000,0.20220000,0.20700000
2021-09-22 01:30:04,DUSKUSDT,0.1307,0.14543682860752255,0.15453220457639527,310418.00000000,480572.00000000,0.12680000,0.13070000
2021-09-22 01:30:04,ANKRUSDT,0.0786,0.08758612641305245,0.09785128579653181,1382020.10000000,2898155.10000000,0.07583000,0.07873000
2021-09-22 01:30:04,WINUSDT,4.115E-4,4.617823507091934E-4,5.492096064450505E-4,329307933.00000000,690592107.00000000,0.00040290,0.00041140
2021-09-22 01:30:04,COSUSDT,0.01819,0.021143790918522684,0.021794865921117082,4635517.80000000,6808769.80000000,0.01777000,0.01825000
2021-09-22 01:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-22 01:30:04,COCOSUSDT,0.5648,0.6518719502107813,0.7361643393135445,47228.00000000,108967.00000000,0.55090000,0.56410000
2021-09-22 01:30:04,MTLUSDT,2.844,3.218759848822953,3.1658822597485847,77500.90000000,142852.50000000,2.75500000,2.84500000
2021-09-22 01:30:04,TOMOUSDT,2.071,2.1247002747068824,2.6744502331729665,82342.30000000,135553.30000000,2.01500000,2.07400000
2021-09-22 01:30:04,PERLUSDT,0.07793,0.08823477899980554,0.09067644563253884,381999.20000000,663406.10000000,0.07617000,0.07805000
2021-09-22 01:30:04,DENTUSDT,0.003757,0.004306680333064954,0.005112196253389947,86302930.00000000,151778338.00000000,0.00364700,0.00377400
2021-09-22 01:30:04,MFTUSDT,0.010173,0.011283433694373844,0.011799970677087896,5306843.00000000,9925933.00000000,0.00991700,0.01020600
2021-09-22 01:30:04,KEYUSDT,0.0079,0.008734496758081566,0.00903782865344696,1459081.00000000,2927536.00000000,0.00771300,0.00790600
2021-09-22 01:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-22 01:30:04,DOCKUSDT,0.07785,0.08997089285355109,0.09463682139974909,629139.00000000,904527.00000000,0.07545000,0.07798000
2021-09-22 01:30:04,WANUSDT,0.7381,0.8323180640367075,0.891856724010616,42030.00000000,112136.00000000,0.72810000,0.73970000
2021-09-22 01:30:04,FUNUSDT,0.01806,0.01981901141670564,0.02361994660712178,15336300.00000000,26642743.00000000,0.01771000,0.01809000
2021-09-22 01:30:04,CVCUSDT,0.394,0.4587502148159653,0.43766023857905506,593055.00000000,992224.00000000,0.37880000,0.39260000
2021-09-22 01:30:04,CHZUSDT,0.2587,0.2936962336629883,0.3368584809133303,3822989.00000000,7902111.00000000,0.25180000,0.25910000
2021-09-22 01:30:04,BANDUSDT,7.161,8.240039367938763,8.712588422535879,23119.10000000,38093.70000000,6.93400000,7.16200000
2021-09-22 01:30:04,BUSDUSDT,1.0001,1.0000332250962436,0.9997651651775279,10380907.00000000,26434738.00000000,1.00010000,1.00020000
2021-09-22 01:30:04,BEAMUSDT,0.5292,0.6195163941638152,0.6776204095748601,140603.00000000,172467.00000000,0.51220000,0.52860000
2021-09-22 01:30:04,XTZUSDT,4.778,5.7213669788408135,5.24211847403432,303199.40000000,515333.50000000,4.59000000,4.78400000
2021-09-22 01:30:04,RENUSDT,0.7447,0.8459310666241926,0.7202297533273341,960219.00000000,1650028.00000000,0.71130000,0.74740000
2021-09-22 01:30:04,RVNUSDT,0.09361,0.10373380646038341,0.11723201471029963,2046838.30000000,4579076.40000000,0.09020000,0.09375000
2021-09-22 01:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-22 01:30:04,HBARUSDT,0.3141,0.3710385459247214,0.32243972627058665,4319402.00000000,7421551.00000000,0.30440000,0.31640000
2021-09-22 01:30:04,NKNUSDT,0.2937,0.34056872376052916,0.3860162731409287,493369.00000000,793142.00000000,0.28330000,0.29420000
2021-09-22 01:30:04,STXUSDT,1.219,1.3299128028650564,1.4079863358157236,248260.60000000,315667.30000000,1.18200000,1.21800000
2021-09-22 01:30:04,KAVAUSDT,4.761,5.532651053555652,6.505920779140291,96983.30000000,243880.80000000,4.63200000,4.76200000
2021-09-22 01:30:04,ARPAUSDT,0.06234,0.07308504588708498,0.07146214950491982,1905851.70000000,2869657.90000000,0.06111000,0.06251000
2021-09-22 01:30:04,IOTXUSDT,0.05097,0.05759233109502379,0.06359101673439468,5330126.00000000,8795705.00000000,0.04955000,0.05103000
2021-09-22 01:30:04,RLCUSDT,3.068,3.522959995850488,4.1093730777355395,41890.60000000,74397.40000000,2.98400000,3.07400000
2021-09-22 01:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-22 01:30:04,CTXCUSDT,0.251,0.250681504727007,0.21295079307915268,515287.00000000,916275.00000000,0.24950000,0.25220000
2021-09-22 01:30:04,BCHUSDT,514.2,573.6396094581853,628.5171652011153,2597.15700000,4814.77400000,503.10000000,514.70000000
2021-09-22 01:30:04,TROYUSDT,0.011808,0.011586316610218484,0.009414723920790966,14295856.00000000,29090189.00000000,0.01171000,0.01174300
2021-09-22 01:30:04,VITEUSDT,0.07335,0.08284129272821351,0.0851985186122459,196446.00000000,359531.20000000,0.07133000,0.07335000
2021-09-22 01:30:04,FTTUSDT,53.12,58.43621722843626,58.147751527338286,81803.64000000,136078.27000000,51.68000000,53.25000000
2021-09-22 01:30:04,EURUSDT,1.163,1.1660474414290525,1.169719495815929,265037.90000000,334041.80000000,1.16300000,1.16300000
2021-09-22 01:30:04,OGNUSDT,0.7366,0.911897091025056,1.0149278753946422,695259.00000000,1321461.00000000,0.71160000,0.73830000
2021-09-22 01:30:04,DREPUSDT,0.5429,0.6423151197552,0.6951090001888728,87892.00000000,95393.00000000,0.52700000,0.54260000
2021-09-22 01:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-22 01:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-22 01:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-22 01:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-22 01:30:04,TCTUSDT,0.02507,0.030710305848126323,0.03254044248076398,2465302.00000000,3455653.00000000,0.02415000,0.02500000
2021-09-22 01:30:04,WRXUSDT,1.028,1.1356223984675549,1.287415760792739,285563.90000000,532987.30000000,1.00400000,1.02900000
2021-09-22 01:30:04,BTSUSDT,0.0396,0.04551565799039474,0.052233104510343915,2260883.00000000,3527379.00000000,0.03838000,0.03959000
2021-09-22 01:30:04,LSKUSDT,2.821,3.2550447038710004,3.7351551570421586,37641.50000000,59919.40000000,2.76000000,2.83000000
2021-09-22 01:30:04,BNTUSDT,3.383,3.739008364854567,4.056885961666365,14525.70000000,20554.30000000,3.29700000,3.38300000
2021-09-22 01:30:04,LTOUSDT,0.2353,0.2649495184274437,0.2853685136360893,51433.00000000,117878.00000000,0.23080000,0.23530000
2021-09-22 01:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-22 01:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-22 01:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-22 01:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-22 01:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-22 01:30:04,AIONUSDT,0.1421,0.16669345300056257,0.17892401896033122,375174.00000000,763374.00000000,0.13860000,0.14260000
2021-09-22 01:30:04,MBLUSDT,0.007511,0.008793177426666535,0.009522863516623726,17414254.00000000,30027254.00000000,0.00722600,0.00751400
2021-09-22 01:30:04,COTIUSDT,0.3038,0.3454096466043783,0.30684025013714494,2256476.00000000,4086272.00000000,0.29410000,0.30400000
2021-09-22 01:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-22 01:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-22 01:30:04,STPTUSDT,0.04573,0.053762095701829195,0.05941471521037831,544013.30000000,1145969.10000000,0.04472000,0.04568000
2021-09-22 01:30:04,WTCUSDT,0.8347,1.0144878601017338,0.9512010208372198,130383.00000000,211498.00000000,0.81270000,0.83500000
2021-09-22 01:30:04,DATAUSDT,0.11007,0.12259082970227744,0.13344482822837128,432127.40000000,692366.80000000,0.10739000,0.11054000
2021-09-22 01:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-22 01:30:04,SOLUSDT,129.74,144.30963676255658,122.16550726655622,152352.36000000,269472.01000000,124.73000000,130.16000000
2021-09-22 01:30:04,CTSIUSDT,0.515,0.596143977850999,0.6746020570890652,248873.00000000,379284.00000000,0.50270000,0.51720000
2021-09-22 01:30:04,HIVEUSDT,0.5469,0.6587022611327613,0.6354047218900457,65875.00000000,122108.00000000,0.52910000,0.54520000
2021-09-22 01:30:04,CHRUSDT,0.2749,0.29853382337989454,0.3505527693268615,1522488.00000000,2919661.00000000,0.25790000,0.27690000
2021-09-22 01:30:04,GXSUSDT,0.5927,0.6556199870703079,0.6684582641443643,67574.00000000,122539.00000000,0.57490000,0.59700000
2021-09-22 01:30:04,ARDRUSDT,0.2946,0.33123690379326587,0.3168269678762071,724464.00000000,1295787.00000000,0.28280000,0.29500000
2021-09-22 01:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-22 01:30:04,MDTUSDT,0.0326,0.036042852710747614,0.03923930760484634,238036.00000000,272583.60000000,0.03172000,0.03260000
2021-09-22 01:30:04,STMXUSDT,0.02545,0.030119090309603323,0.03188658563605202,13981078.00000000,22754289.00000000,0.02452000,0.02549000
2021-09-22 01:30:04,KNCUSDT,1.418,1.6124518119423747,1.8306473406401946,66665.00000000,162312.00000000,1.37900000,1.42000000
2021-09-22 01:30:04,REPUSDT,19.62,23.10800721836124,26.177212928471597,3435.23000000,5256.54000000,19.04000000,19.64000000
2021-09-22 01:30:04,LRCUSDT,0.3841,0.42496628256971103,0.42990920769305146,545106.00000000,965437.00000000,0.37540000,0.38450000
