DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 06:30:04,ELFUSDT,0.6552,0.6734956754461248,0.7250716567593336,31130.50000000,37795.00000000,0.65170000,0.65240000
2021-10-11 06:30:04,DYDXUSDT,24.938,22.838895904754338,17.69281987744103,97827.30000000,219150.52000000,24.99500000,24.96200000
2021-10-11 06:30:04,POLYUSDT,0.793,0.8040245935209394,0.7290497564465013,35373.70000000,72982.50000000,0.79240000,0.79360000
2021-10-11 06:30:04,IDEXUSDT,0.32173,0.3227616233384497,0.43267430602582146,1433442.30000000,3531437.70000000,0.32979000,0.32260000
2021-10-11 06:30:04,VIDTUSDT,1.1153,0.9776962328770993,0.9405402886426373,384291.00000000,881363.20000000,1.13550000,1.11600000
2021-10-11 06:30:04,USDPUSDT,0.9995,0.9997587305862607,1.0002662856368976,1343.50000000,101703.17000000,0.99970000,0.99950000
2021-10-11 06:30:04,GALAUSDT,0.09143,0.09804478710511143,0.08954209987011741,5775282.00000000,12429379.00000000,0.09138000,0.09146000
2021-10-11 06:30:04,ILVUSDT,634.1,660.5236274656552,571.6133645256347,18.10900000,119.98400000,634.00000000,635.10000000
2021-10-11 06:30:04,YGGUSDT,6.597,7.05841252187293,7.267845037179516,3623.60000000,13515.20000000,6.63600000,6.59000000
2021-10-11 06:30:04,SYSUSDT,0.2849,0.2945811807152342,0.3021936914437164,49701.00000000,123393.00000000,0.28790000,0.28490000
2021-10-11 06:30:04,DFUSDT,0.2063,0.20562685669612296,0.21447353111138398,143220.00000000,253697.00000000,0.20500000,0.20620000
2021-10-11 06:30:04,FIDAUSDT,6.289,6.504208630993574,6.786558231602654,2651.30000000,3465.50000000,6.29100000,6.28900000
2021-10-11 06:30:04,FRONTUSDT,1.2288,1.2616781156786399,1.3786583754117268,3382.00000000,9282.00000000,1.22850000,1.22880000
2021-10-11 06:30:04,CVPUSDT,2.166,2.2292741509499914,2.740684036407606,41108.30000000,119948.10000000,2.18500000,2.17300000
2021-10-11 06:30:04,AGLDUSDT,3.628,3.768286107646645,3.819934431246269,109229.20000000,243473.30000000,3.63800000,3.62700000
2021-10-11 06:30:04,RADUSDT,15.696,16.006107398804275,15.648295804138757,23585.50000000,54918.90000000,15.87600000,15.71000000
2021-10-11 06:30:04,BETAUSDT,2.96648,3.3238796497318646,3.1257513687706835,920333.00000000,2332961.00000000,3.02892000,2.94991000
2021-10-11 06:30:04,RAREUSDT,3.408,3.8822099999999997,3.8865209999999997,9676761.90000000,20222116.20000000,1.48100000,3.30100000
2021-10-11 07:00:27,BTCUSDT,56691.52,54411.88365742277,47576.29719409143,343.35554000,595.19880000,56541.16000000,56678.63000000
2021-10-11 07:00:27,ETHUSDT,3520.18,3537.4468987721625,3281.6387264539594,2517.51510000,5173.32430000,3514.00000000,3519.22000000
2021-10-11 07:00:27,BNBUSDT,416.8,421.54396342624506,407.8669761786055,5937.80600000,10606.32600000,415.90000000,416.20000000
2021-10-11 07:00:27,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 07:00:27,NEOUSDT,46.16,46.673970966155835,45.83611836113302,4802.57000000,8490.92000000,46.00000000,46.15000000
2021-10-11 07:00:27,LTCUSDT,181.1,178.22242364614007,170.12988918644973,6980.58500000,13041.56800000,180.40000000,180.90000000
2021-10-11 07:00:27,QTUMUSDT,13.251,13.338659749658012,11.988397978716577,12581.80000000,22952.90000000,13.28300000,13.24100000
2021-10-11 07:00:27,ADAUSDT,2.221,2.2425390508297527,2.267933988995288,650168.50000000,1307346.30000000,2.21400000,2.21700000
2021-10-11 07:00:27,XRPUSDT,1.1619,1.1250998202459415,1.0451028849473107,1971065.00000000,4404290.00000000,1.16050000,1.16040000
2021-10-11 07:00:27,EOSUSDT,4.675,4.742515760322686,4.600652862478733,138404.60000000,310300.10000000,4.65300000,4.67500000
2021-10-11 07:00:27,TUSDUSDT,0.9997,0.9996453807710766,0.999686042374706,24928.00000000,33743.00000000,0.99970000,0.99970000
2021-10-11 07:00:27,IOTAUSDT,1.4888,1.377032583658688,1.2944125120089967,443686.00000000,751056.00000000,1.48200000,1.48880000
2021-10-11 07:00:27,XLMUSDT,0.345,0.34267942515239486,0.31777651805839513,1737226.00000000,2743356.00000000,0.34280000,0.34510000
2021-10-11 07:00:27,ONTUSDT,1.0344,0.9901902174198863,0.9291302895713184,523651.00000000,1064974.00000000,1.02310000,1.03540000
2021-10-11 07:00:27,TRXUSDT,0.09954,0.09933341216953791,0.09423382179206773,4342853.80000000,8668367.90000000,0.09934000,0.09953000
2021-10-11 07:00:27,ETCUSDT,54.21,54.47387856502454,54.556817310964654,5633.19000000,10266.11000000,54.12000000,54.18000000
2021-10-11 07:00:27,ICXUSDT,2.187,2.1570513688037924,1.7798560429645005,102627.70000000,213134.50000000,2.17900000,2.18900000
2021-10-11 07:00:27,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 07:00:27,NULSUSDT,0.5425,0.5263597847659257,0.5061145248940468,37234.00000000,79479.00000000,0.54680000,0.54180000
2021-10-11 07:00:27,VETUSDT,0.11182,0.11405311966515215,0.10918427662699239,4319381.00000000,7731911.30000000,0.11183000,0.11182000
2021-10-11 07:00:27,PAXUSDT,0.9996,0.9995999999988824,0.9996087315738342,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 07:00:27,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 07:00:27,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 07:00:27,USDCUSDT,0.9999,0.9997244822744658,0.9997337409939888,724579.00000000,5148873.00000000,0.99990000,0.99980000
2021-10-11 07:00:27,LINKUSDT,26.14,26.711654044853173,26.155556203975213,28100.64000000,52418.97000000,26.12000000,26.13000000
2021-10-11 07:00:27,WAVESUSDT,26.73,27.36301732202774,26.056237097908703,1600.74000000,2629.63000000,26.64000000,26.70000000
2021-10-11 07:00:27,BTTUSDT,0.003917,0.0038812035198296695,0.003698653649632827,48685913.00000000,106470750.00000000,0.00391100,0.00391600
2021-10-11 07:00:27,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 07:00:27,ONGUSDT,1.2551,1.307402202132581,1.1613246532767012,18353.00000000,30207.00000000,1.25050000,1.25420000
2021-10-11 07:00:27,HOTUSDT,0.009445,0.009531404855248818,0.009240046470874622,12797955.00000000,24959579.00000000,0.00945700,0.00944200
2021-10-11 07:00:27,ZILUSDT,0.0972,0.09992011150541356,0.09800863033820681,1034219.60000000,1675970.60000000,0.09722000,0.09713000
2021-10-11 07:00:27,ZRXUSDT,1.0574,1.0611069099952826,0.9972298082723003,25095.00000000,52621.00000000,1.05270000,1.05450000
2021-10-11 07:00:27,FETUSDT,0.7831,0.7835405015793294,0.7379028843427424,197714.00000000,342358.00000000,0.78220000,0.78270000
2021-10-11 07:00:27,BATUSDT,0.7295,0.7370495398724265,0.7208808574976886,187223.00000000,337239.00000000,0.72340000,0.72940000
2021-10-11 07:00:27,XMRUSDT,274.1,276.6153461750966,262.66442934630004,431.84600000,656.36800000,273.70000000,274.00000000
2021-10-11 07:00:27,ZECUSDT,122.7,123.95674093635918,125.17875396899645,620.73500000,1137.34600000,122.60000000,122.60000000
2021-10-11 07:00:27,IOSTUSDT,0.05424,0.05623200093629857,0.05537380917317,3429365.00000000,5992170.00000000,0.05427000,0.05421000
2021-10-11 07:00:27,CELRUSDT,0.1525,0.15383126494347402,0.11573175894096827,2910499.30000000,5590962.10000000,0.15300000,0.15212000
2021-10-11 07:00:27,DASHUSDT,187.3,188.33238234205058,187.25046801087086,965.78600000,2257.83400000,186.60000000,187.00000000
2021-10-11 07:00:27,NANOUSDT,5.341,5.414322084050101,5.331712751914291,9327.60000000,15375.10000000,5.35200000,5.34600000
2021-10-11 07:00:27,OMGUSDT,13.992,14.022215861798236,10.7366192247624,146959.70000000,337151.40000000,14.18400000,14.03100000
2021-10-11 07:00:27,THETAUSDT,6.413,6.561367757419731,6.206782784004923,56071.30000000,112629.20000000,6.39200000,6.41100000
2021-10-11 07:00:27,ENJUSDT,1.617,1.6521389556095196,1.5835121807849681,17144.00000000,43729.40000000,1.61800000,1.61800000
2021-10-11 07:00:27,MITHUSDT,0.04813,0.04838015279122979,0.048532532475521514,635014.20000000,1224335.30000000,0.04832000,0.04808000
2021-10-11 07:00:27,MATICUSDT,1.275,1.311381189031973,1.2796359597869322,634314.00000000,1143187.40000000,1.27300000,1.27400000
2021-10-11 07:00:27,ATOMUSDT,33.3,34.89593108204885,32.5516161008202,16000.59000000,30220.93000000,33.22000000,33.27000000
2021-10-11 07:00:27,TFUELUSDT,0.3068,0.30488882702969816,0.30155454534540876,128013.00000000,267736.00000000,0.30740000,0.30670000
2021-10-11 07:00:27,ONEUSDT,0.24265,0.21918453922866565,0.160278543982272,3605683.50000000,8820391.30000000,0.24361000,0.24244000
2021-10-11 07:00:27,FTMUSDT,2.0673,2.0422414986370563,1.334101055181675,1366155.00000000,2942918.00000000,2.04710000,2.06540000
2021-10-11 07:00:27,ALGOUSDT,1.7865,1.8673845252008332,1.7016009706637982,184149.00000000,461750.00000000,1.79200000,1.78560000
2021-10-11 07:00:27,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 07:00:27,GTOUSDT,0.03937,0.040597098649561715,0.04033023392523156,68513.60000000,542986.70000000,0.03950000,0.03937000
2021-10-11 07:00:27,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-11 07:00:27,DOGEUSDT,0.2348,0.24223456021107356,0.23874593694890586,5290291.00000000,10619161.00000000,0.23510000,0.23470000
2021-10-11 07:00:27,DUSKUSDT,0.1625,0.16251016919700434,0.15314533999900734,36727.00000000,173566.00000000,0.16280000,0.16210000
2021-10-11 07:00:27,ANKRUSDT,0.09078,0.09130847773604049,0.09026099639805754,1031431.80000000,1403814.50000000,0.09088000,0.09086000
2021-10-11 07:00:27,WINUSDT,5.462E-4,5.547301807461089E-4,5.103121187058695E-4,164148410.00000000,349212291.00000000,0.00054500,0.00054580
2021-10-11 07:00:27,COSUSDT,0.02391,0.021048103385945757,0.02019855954136614,14226447.80000000,30644035.00000000,0.02409000,0.02390000
2021-10-11 07:00:27,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-11 07:00:27,COCOSUSDT,0.6173,0.6431902008273978,0.6554882271407754,30268.00000000,78681.00000000,0.61310000,0.61730000
2021-10-11 07:00:27,MTLUSDT,3.559,3.54080396691809,3.203451002761003,6711.80000000,9809.70000000,3.54900000,3.55700000
2021-10-11 07:00:27,TOMOUSDT,2.222,2.308363025367629,2.4400917438423013,16838.90000000,42555.10000000,2.23100000,2.22200000
2021-10-11 07:00:27,PERLUSDT,0.0857,0.08748823756864675,0.08651407671502785,62209.20000000,304316.60000000,0.08571000,0.08560000
2021-10-11 07:00:27,DENTUSDT,0.005494,0.005737611184585642,0.00515165560593352,32587100.00000000,79982254.00000000,0.00553800,0.00549000
2021-10-11 07:00:27,MFTUSDT,0.013421,0.013600756003548865,0.011563384882316004,1015333.00000000,2166937.00000000,0.01336700,0.01340800
2021-10-11 07:00:27,KEYUSDT,0.008883,0.008830387684175055,0.008521858696054981,1959877.00000000,3181613.00000000,0.00890600,0.00888200
2021-10-11 07:00:27,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-11 07:00:27,DOCKUSDT,0.08272,0.08480123132300581,0.08783827923753727,56476.00000000,121247.00000000,0.08264000,0.08272000
2021-10-11 07:00:27,WANUSDT,0.9245,0.9447377852311182,0.8817930843902817,17594.00000000,25184.00000000,0.91520000,0.92290000
2021-10-11 07:00:27,FUNUSDT,0.02175,0.020786464295781067,0.021079754973937458,11792254.00000000,20480065.00000000,0.02157000,0.02175000
2021-10-11 07:00:27,CVCUSDT,0.5137,0.5220729446309919,0.4673185155258314,249300.00000000,501106.00000000,0.51430000,0.51380000
2021-10-11 07:00:27,CHZUSDT,0.3202,0.32083156343667163,0.3093207085004868,1324017.00000000,2256810.00000000,0.31890000,0.32020000
2021-10-11 07:00:27,BANDUSDT,7.863,8.21877712996659,8.239947260667924,3074.30000000,4867.80000000,7.87400000,7.86300000
2021-10-11 07:00:27,BUSDUSDT,0.9997,0.9997208035876448,0.9997227319465108,6058319.00000000,11195136.00000000,0.99960000,0.99970000
2021-10-11 07:00:27,BEAMUSDT,0.7018,0.6855945337777432,0.634955437629289,32107.00000000,53261.00000000,0.69720000,0.69970000
2021-10-11 07:00:27,XTZUSDT,7.238,7.491450052305474,6.387723484195144,38747.80000000,81437.80000000,7.27500000,7.23300000
2021-10-11 07:00:27,RENUSDT,1.1103,1.0884020218196024,0.9318897914313136,149150.00000000,287623.00000000,1.10990000,1.10880000
2021-10-11 07:00:27,RVNUSDT,0.11102,0.11267249577791068,0.11079381566170672,843061.40000000,1585041.10000000,0.11049000,0.11094000
2021-10-11 07:00:27,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-11 07:00:27,HBARUSDT,0.352,0.3677992349803951,0.34758356984149885,346247.00000000,651668.00000000,0.35140000,0.35200000
2021-10-11 07:00:27,NKNUSDT,0.3459,0.3612775132108817,0.3525487885288962,21865.00000000,58522.00000000,0.34570000,0.34570000
2021-10-11 07:00:27,STXUSDT,2.099,1.7604033657548541,1.4063090183517881,168493.00000000,374430.90000000,2.12700000,2.09200000
2021-10-11 07:00:27,KAVAUSDT,6.298,6.432038429191873,6.224150971142611,91791.80000000,176286.10000000,6.29200000,6.31000000
2021-10-11 07:00:27,ARPAUSDT,0.07155,0.07271800671720798,0.07171816016618607,492933.80000000,956048.70000000,0.07116000,0.07157000
2021-10-11 07:00:27,IOTXUSDT,0.0754,0.07115852014427931,0.06446429509143482,9552428.00000000,15058244.00000000,0.07498000,0.07569000
2021-10-11 07:00:27,RLCUSDT,3.682,3.793663363719612,3.835901188580007,2783.50000000,7047.50000000,3.69000000,3.68200000
2021-10-11 07:00:27,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-11 07:00:27,CTXCUSDT,0.2253,0.21428488842564924,0.21099367276358996,171090.00000000,230976.00000000,0.22320000,0.22520000
2021-10-11 07:00:27,BCHUSDT,609.3,602.3637506846371,585.0675911565631,602.53000000,959.13000000,609.00000000,609.30000000
2021-10-11 07:00:27,TROYUSDT,0.020482,0.019013907171825273,0.012668560855725585,17111033.00000000,39854225.00000000,0.02037000,0.02049900
2021-10-11 07:00:27,VITEUSDT,0.08965,0.08692494273636066,0.08303889745516754,560391.40000000,1062540.20000000,0.09007000,0.08961000
2021-10-11 07:00:27,FTTUSDT,54.78,55.510765475511164,56.213970801691595,2584.19000000,5116.07000000,54.61000000,54.67000000
2021-10-11 07:00:27,EURUSDT,1.155,1.161241971456092,1.1651988542718983,150753.30000000,300042.60000000,1.15500000,1.15500000
2021-10-11 07:00:27,OGNUSDT,0.8469,0.8830479560341439,0.9058219472154226,28824.00000000,101413.00000000,0.84520000,0.84560000
2021-10-11 07:00:27,DREPUSDT,0.6415,0.6515629765225995,0.6325600813866479,30500.00000000,38504.00000000,0.64130000,0.64050000
2021-10-11 07:00:27,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-11 07:00:27,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-11 07:00:27,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-11 07:00:27,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-11 07:00:27,TCTUSDT,0.03027,0.031133634382139893,0.03022164379852107,269044.00000000,771022.00000000,0.03017000,0.03027000
2021-10-11 07:00:27,WRXUSDT,1.23,1.2346370075589181,1.1949652143885945,19888.10000000,46430.10000000,1.22900000,1.22900000
2021-10-11 07:00:27,BTSUSDT,0.04571,0.046858172292315585,0.047109130916831624,202542.90000000,362698.10000000,0.04566000,0.04571000
2021-10-11 07:00:27,LSKUSDT,3.245,3.332182195066024,3.377136453359232,7276.90000000,11327.20000000,3.23600000,3.24000000
2021-10-11 07:00:27,BNTUSDT,3.928,3.934482024956774,3.8607071288555126,1273.10000000,2194.70000000,3.93600000,3.93000000
2021-10-11 07:00:27,LTOUSDT,0.2851,0.284355581160238,0.2753449076985928,73735.00000000,118022.00000000,0.28470000,0.28510000
2021-10-11 07:00:27,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-11 07:00:27,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-11 07:00:27,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-11 07:00:27,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-11 07:00:27,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-11 07:00:27,AIONUSDT,0.1706,0.17245030962495875,0.16672797342379378,65966.00000000,88964.00000000,0.17030000,0.17060000
2021-10-11 07:00:27,MBLUSDT,0.011206,0.01128198954578183,0.00938408547911391,2135225.00000000,4284454.00000000,0.01122000,0.01119500
2021-10-11 07:00:27,COTIUSDT,0.5222,0.5374927091241841,0.4525689631394749,567674.00000000,1000057.00000000,0.51810000,0.52150000
2021-10-11 07:00:27,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-11 07:00:27,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-11 07:00:27,STPTUSDT,0.13063,0.14336587320648916,0.08197603975583159,1166686.50000000,2276710.40000000,0.12935000,0.13041000
2021-10-11 07:00:27,WTCUSDT,0.987,1.0212098745019178,0.9419471378331451,56114.00000000,92878.00000000,0.98450000,0.98650000
2021-10-11 07:00:27,DATAUSDT,0.15598,0.14870121963515265,0.12868041052896773,1812754.70000000,2985304.60000000,0.15401000,0.15596000
2021-10-11 07:00:27,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-11 07:00:27,SOLUSDT,150.83,156.24950647331502,140.5398311731169,9051.16000000,20144.34000000,150.97000000,150.81000000
2021-10-11 07:00:27,CTSIUSDT,0.6367,0.6309780653578307,0.6422156596719569,83985.00000000,122518.00000000,0.63480000,0.63640000
2021-10-11 07:00:27,HIVEUSDT,0.8122,0.8402317506468266,0.6875378249932208,27408.00000000,51694.00000000,0.81070000,0.81150000
2021-10-11 07:00:27,CHRUSDT,0.3253,0.3380105357997024,0.3307609109122124,199869.00000000,461350.00000000,0.32510000,0.32540000
2021-10-11 07:00:27,GXSUSDT,0.5968,0.5834654707364159,0.606955281323309,34378.00000000,70707.00000000,0.59500000,0.59520000
2021-10-11 07:00:27,ARDRUSDT,0.3624,0.36631033831023146,0.32074972818776154,16546.00000000,25070.00000000,0.36170000,0.36240000
2021-10-11 07:00:27,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-11 07:00:27,MDTUSDT,0.04622,0.04412330004649207,0.03963334245605964,2638283.40000000,4529408.80000000,0.04541000,0.04631000
2021-10-11 07:00:27,STMXUSDT,0.03356,0.03491015864262362,0.03096968173677839,1062919.00000000,2308114.00000000,0.03355000,0.03356000
2021-10-11 07:00:27,KNCUSDT,1.762,1.7609012409527538,1.6993307414817445,19604.50000000,25514.30000000,1.76000000,1.76200000
2021-10-11 07:00:27,REPUSDT,25.18,25.619910041838406,24.3859375768293,65.11000000,138.15000000,25.18000000,25.18000000
2021-10-11 07:00:27,LRCUSDT,0.3833,0.400188784537623,0.4065204956795813,177084.00000000,304405.00000000,0.38350000,0.38290000
2021-10-11 07:00:27,PNTUSDT,0.9907,1.000690774041566,1.0080835228718557,38814.00000000,48874.00000000,0.99220000,0.99060000
2021-10-11 07:00:27,COMPUSDT,310.2,317.96478186871576,362.8382550834056,400.16000000,679.08300000,309.90000000,310.00000000
2021-10-11 07:00:27,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-11 07:00:27,SCUSDT,0.01954,0.019565044698616287,0.017643896918004914,2997757.00000000,7056084.00000000,0.01952000,0.01953000
2021-10-11 07:00:27,ZENUSDT,76.09,77.91994102854763,77.88761361583904,2352.22000000,3167.23000000,75.98000000,76.08000000
2021-10-11 07:00:27,SNXUSDT,9.807,10.083546620428399,10.875843940432064,9567.80000000,17486.30000000,9.79300000,9.83000000
2021-10-11 07:00:27,VTHOUSDT,0.009424,0.009768901879781437,0.009567261058240724,642236.00000000,1129097.00000000,0.00940800,0.00942500
2021-10-11 07:00:27,DGBUSDT,0.04933,0.050844576980786045,0.05290760512049181,479226.90000000,819913.90000000,0.04930000,0.04929000
2021-10-11 07:00:27,GBPUSDT,1.37,1.3764922101447488,1.368467506242527,15847.50000000,92391.70000000,1.37000000,1.37000000
2021-10-11 07:00:27,SXPUSDT,2.535,2.519205621913055,2.5760857383844167,146917.20000000,385963.50000000,2.53200000,2.53400000
2021-10-11 07:00:27,MKRUSDT,2501.0,2532.755923690889,2711.3314725804134,19.00340000,26.99100000,2493.00000000,2499.00000000
2021-10-11 07:00:27,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-11 07:00:27,DCRUSDT,139.3,130.96667227107702,131.42275110643277,122.25700000,276.94500000,139.40000000,139.20000000
2021-10-11 07:00:27,STORJUSDT,1.4329,1.3938317268956026,1.2734186460044699,14768.00000000,28324.00000000,1.42860000,1.43390000
2021-10-11 07:00:27,MANAUSDT,0.7923,0.7954471577283727,0.7812985490970347,297427.00000000,546519.00000000,0.79140000,0.79170000
2021-10-11 07:00:27,AUDUSDT,0.7325,0.7285897074197154,0.7279365958422533,409471.00000000,955226.00000000,0.73230000,0.73250000
2021-10-11 07:00:27,YFIUSDT,33506.69,33640.312779083906,32976.52130229661,1.09481000,2.31814000,33348.63000000,33486.11000000
2021-10-11 07:00:27,BALUSDT,21.08,21.66501454500713,23.331255570885244,613.37000000,935.06000000,20.97000000,21.07000000
2021-10-11 07:00:27,BLZUSDT,0.2461,0.25103130589509465,0.23402249505632086,64679.00000000,235941.00000000,0.24610000,0.24590000
2021-10-11 07:00:27,IRISUSDT,0.10879,0.11000762947192132,0.11607455332351811,13239.90000000,120073.70000000,0.10855000,0.10893000
2021-10-11 07:00:27,KMDUSDT,1.0057,1.0400575026741634,1.0203783598724432,14367.00000000,34756.00000000,1.00700000,1.00680000
2021-10-11 07:00:27,JSTUSDT,0.08241,0.08383825271919282,0.07469554930720293,247977.60000000,305588.30000000,0.08233000,0.08254000
2021-10-11 07:00:27,SRMUSDT,7.579,7.934875185512838,8.171354593173927,21028.50000000,41459.00000000,7.56200000,7.57400000
2021-10-11 07:00:27,ANTUSDT,4.638,4.795293162156025,5.013793946361115,1383.70000000,2871.60000000,4.63300000,4.63800000
2021-10-11 07:00:27,CRVUSDT,2.726,2.823300548602284,2.520251752353961,47090.30000000,74711.80000000,2.71600000,2.72400000
2021-10-11 07:00:27,SANDUSDT,0.7577,0.7805251040483234,0.7458943264337834,78815.00000000,138630.00000000,0.75640000,0.75710000
2021-10-11 07:00:27,OCEANUSDT,0.8267,0.8357986257355753,0.75005211711442,40348.00000000,109650.00000000,0.82520000,0.82590000
2021-10-11 07:00:27,NMRUSDT,43.86,45.18380702749915,43.49251852525741,0.80000000,11.53000000,44.00000000,43.86000000
2021-10-11 07:00:27,DOTUSDT,35.0,34.532788388368026,30.5880049478239,66217.37000000,124506.50000000,34.86000000,34.98000000
2021-10-11 07:00:27,LUNAUSDT,40.04,42.701186787681216,36.051596922743734,31814.49000000,58601.11000000,40.04000000,40.04000000
2021-10-11 07:00:27,RSRUSDT,0.03617,0.03764622430517864,0.03681769976282829,739953.60000000,1710061.10000000,0.03614000,0.03618000
2021-10-11 07:00:27,PAXGUSDT,1761.0,1762.5597167407186,1774.486365055114,1.22280000,4.78620000,1760.00000000,1760.00000000
2021-10-11 07:00:27,WNXMUSDT,56.06,60.30366476603556,62.868173133931386,2384.36000000,4025.98000000,56.36000000,56.18000000
2021-10-11 07:00:27,TRBUSDT,46.2,48.21325600490837,49.55836387888314,120.56000000,218.60000000,46.23000000,46.20000000
2021-10-11 07:00:27,BZRXUSDT,0.2865,0.29343355866011694,0.3033147487252059,18405.00000000,77040.00000000,0.28640000,0.28640000
2021-10-11 07:00:27,SUSHIUSDT,10.575,10.736893555909615,10.992000762327178,19472.10000000,36648.50000000,10.57300000,10.57700000
2021-10-11 07:00:27,YFIIUSDT,4044.0,4202.306202599067,4264.206845494855,2.34700000,7.08970000,4046.00000000,4040.00000000
2021-10-11 07:00:27,KSMUSDT,339.3,348.13921141948964,343.74513939672914,679.67600000,986.72300000,338.90000000,339.10000000
2021-10-11 07:00:27,EGLDUSDT,245.9,250.84338789740482,217.66736239422414,1003.12000000,2263.83000000,244.99000000,245.94000000
2021-10-11 07:00:27,DIAUSDT,1.904,1.856921621056282,1.7724145826332787,18666.00000000,42921.10000000,1.91100000,1.90300000
2021-10-11 07:00:27,RUNEUSDT,7.793,8.171605412644416,8.394533263219637,14215.00000000,24302.80000000,7.75900000,7.78300000
2021-10-11 07:00:27,FIOUSDT,0.1834,0.18677653583170842,0.19019532009841741,41374.00000000,77417.00000000,0.18400000,0.18350000
2021-10-11 07:00:27,UMAUSDT,10.579,10.380118062743174,10.455564467166434,3286.20000000,5306.10000000,10.40900000,10.57600000
2021-10-11 07:00:27,BELUSDT,1.818,1.8935280415857632,1.9019448461428845,10861.90000000,20638.00000000,1.82100000,1.81900000
2021-10-11 07:00:27,WINGUSDT,18.72,18.76558491592817,19.15639706674917,727.52000000,1524.86000000,18.67000000,18.75000000
2021-10-11 07:00:27,UNIUSDT,24.45,25.101334929975664,24.577678815798752,17209.90000000,30631.58000000,24.45000000,24.44000000
2021-10-11 07:00:27,NBSUSDT,0.01309,0.01327487865401217,0.01331249220919319,517392.70000000,1164407.60000000,0.01309000,0.01305000
2021-10-11 07:00:27,OXTUSDT,0.3491,0.33789626660985117,0.34661542342856,67754.00000000,194319.00000000,0.35060000,0.34850000
2021-10-11 07:00:27,SUNUSDT,0.02896,0.029478016332638024,0.13988023898837776,15984128.00000000,27432654.00000000,0.02893000,0.02898000
2021-10-11 07:00:27,AVAXUSDT,58.02,60.51409530636558,57.532839087664264,12918.37000000,24978.76000000,57.84000000,57.97000000
2021-10-11 07:00:27,HNTUSDT,19.78,20.049822918755495,19.48526352935059,4716.32000000,8469.65000000,19.84000000,19.78000000
2021-10-11 07:00:27,FLMUSDT,0.4861,0.511124403902961,0.5282454570337414,28291.00000000,51554.00000000,0.48490000,0.48650000
2021-10-11 07:00:27,ORNUSDT,7.804,8.058240223846983,8.548655524832014,836.20000000,2907.30000000,7.81600000,7.82800000
2021-10-11 07:00:27,UTKUSDT,0.3914,0.37798760850734653,0.3752455410078849,96089.00000000,159958.00000000,0.39170000,0.39080000
2021-10-11 07:00:27,XVSUSDT,28.33,27.896264219414817,28.24670745001194,5076.93000000,13528.23000000,28.40000000,28.33000000
2021-10-11 07:00:27,ALPHAUSDT,0.979,1.017615137957469,1.0030628791786496,58461.00000000,139241.00000000,0.97710000,0.97880000
2021-10-11 07:00:27,AAVEUSDT,293.7,303.87422842375764,320.652055497589,377.46800000,765.38900000,293.40000000,293.60000000
2021-10-11 07:00:27,NEARUSDT,7.469,7.877234280814495,7.279546491842507,101233.40000000,213163.80000000,7.50300000,7.46900000
2021-10-11 07:00:27,FILUSDT,71.89,73.6938931457616,72.22329197505837,14849.84000000,30988.07000000,71.92000000,71.83000000
2021-10-11 07:00:27,INJUSDT,11.092,11.2596717931641,10.618603373932268,2475.10000000,3961.30000000,11.10400000,11.09000000
2021-10-11 07:00:27,AUDIOUSDT,2.033,2.0986255920472243,2.2275928831105554,24874.50000000,75936.60000000,2.03400000,2.03100000
2021-10-11 07:00:27,CTKUSDT,1.846,1.9280537986120372,1.895226217942846,3565.40000000,13999.80000000,1.85000000,1.84900000
2021-10-11 07:00:27,AKROUSDT,0.02881,0.029637934999197663,0.027892549454223266,351425.00000000,1429006.00000000,0.02880000,0.02878000
