DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-15 07:00:07,ONEUSDT,0.17558,0.17935808154811247,0.12591326648970366,2000326.10000000,3949936.90000000,0.17529000,0.17561000
2021-09-15 07:00:07,FTMUSDT,1.4172,1.3468952039088014,0.8693793123408843,11476496.00000000,20475900.00000000,1.37300000,1.42400000
2021-09-15 07:00:07,ALGOUSDT,2.0611,2.0898428253384846,1.3552253630970963,770021.00000000,1414913.00000000,2.04430000,2.06000000
2021-09-15 07:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-15 07:00:07,GTOUSDT,0.04441,0.04508233483843418,0.04635103714963667,285797.20000000,613930.50000000,0.04433000,0.04435000
2021-09-15 07:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-15 07:00:07,DOGEUSDT,0.2405,0.24185432396418455,0.26806015498546754,3948598.00000000,7397696.00000000,0.24020000,0.24060000
2021-09-15 07:00:07,DUSKUSDT,0.1634,0.15688960649052774,0.15515401640317641,48198.00000000,94214.00000000,0.16270000,0.16340000
2021-09-15 07:00:07,ANKRUSDT,0.09839,0.09788819223010059,0.0998944099836689,451023.20000000,806731.30000000,0.09844000,0.09839000
2021-09-15 07:00:07,WINUSDT,5.207E-4,5.260338094713245E-4,5.727375838772196E-4,198053778.00000000,295321315.00000000,0.00051940,0.00052110
2021-09-15 07:00:07,COSUSDT,0.02144,0.021203691802061598,0.02152868923067685,1047017.90000000,1938768.80000000,0.02134000,0.02144000
2021-09-15 07:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-15 07:00:07,COCOSUSDT,0.7313,0.7576784361503262,0.7555278763516236,18351.00000000,54817.00000000,0.73290000,0.73130000
2021-09-15 07:00:07,MTLUSDT,3.311,3.2816082383506857,3.087708841766265,2626.30000000,6420.20000000,3.31200000,3.30900000
2021-09-15 07:00:07,TOMOUSDT,2.37,2.3082882636712316,2.8501864350306003,26422.30000000,54251.40000000,2.35800000,2.37100000
2021-09-15 07:00:07,PERLUSDT,0.09787,0.0967570404454034,0.09023532687769936,216585.20000000,628277.30000000,0.09851000,0.09760000
2021-09-15 07:00:07,DENTUSDT,0.004957,0.004869276634793096,0.005312890720861974,48443970.00000000,112604266.00000000,0.00491400,0.00493900
2021-09-15 07:00:07,MFTUSDT,0.012278,0.01194362224335529,0.011788543341864051,865040.00000000,1489725.00000000,0.01221600,0.01226100
2021-09-15 07:00:07,KEYUSDT,0.009313,0.008499097655047921,0.009084566672828549,3610260.00000000,6058692.00000000,0.00924100,0.00926700
2021-09-15 07:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-15 07:00:07,DOCKUSDT,0.09917,0.09944239917483486,0.0944293783084841,231730.00000000,300041.00000000,0.09912000,0.09917000
2021-09-15 07:00:07,WANUSDT,0.9435,0.9341358995538345,0.8950296860109964,13656.00000000,18202.00000000,0.93970000,0.94300000
2021-09-15 07:00:07,FUNUSDT,0.02188,0.021808889802900033,0.024839712383754483,7955882.00000000,16018428.00000000,0.02186000,0.02187000
2021-09-15 07:00:07,CVCUSDT,0.5015,0.5104741968970036,0.4150587665434987,76678.00000000,263788.00000000,0.50120000,0.50140000
2021-09-15 07:00:07,CHZUSDT,0.3339,0.33312791656771584,0.3459642557488966,658093.00000000,1303675.00000000,0.33440000,0.33360000
2021-09-15 07:00:07,BANDUSDT,9.657,8.99306684968033,8.654025961896771,7245.10000000,15844.40000000,9.60500000,9.63600000
2021-09-15 07:00:07,BUSDUSDT,0.9996,0.9997997969560345,0.9997020612336828,12534828.00000000,17482104.00000000,0.99970000,0.99970000
2021-09-15 07:00:07,BEAMUSDT,0.6864,0.7040187153774575,0.6841313224834601,8260.00000000,23931.00000000,0.68990000,0.68670000
2021-09-15 07:00:07,XTZUSDT,7.462,6.915029967229137,4.880658777842214,253861.90000000,527442.70000000,7.49800000,7.46200000
2021-09-15 07:00:07,RENUSDT,0.8806,0.7296501143490373,0.6401571368027622,461828.00000000,970959.00000000,0.87220000,0.87640000
2021-09-15 07:00:07,RVNUSDT,0.11726,0.11746957982266916,0.12022349681135296,974723.70000000,1785323.90000000,0.11724000,0.11698000
2021-09-15 07:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-15 07:00:07,HBARUSDT,0.5173,0.4211605344080568,0.2853123983761038,7877998.00000000,14634671.00000000,0.52310000,0.51790000
2021-09-15 07:00:07,NKNUSDT,0.3978,0.3814442825004315,0.3942348390528504,95363.00000000,313970.00000000,0.39940000,0.39820000
2021-09-15 07:00:07,STXUSDT,1.527,1.4734494666652305,1.4092779127080854,6029.80000000,10893.20000000,1.52000000,1.52800000
2021-09-15 07:00:07,KAVAUSDT,6.276,6.334228419982399,6.743649385907064,13549.50000000,27095.10000000,6.31800000,6.28100000
2021-09-15 07:00:07,ARPAUSDT,0.08031,0.07669690900255637,0.0689248250601835,1579243.40000000,3590745.50000000,0.08041000,0.08038000
2021-09-15 07:00:07,IOTXUSDT,0.06327,0.06302418373873779,0.06451295400871287,1565771.00000000,3418288.00000000,0.06309000,0.06322000
2021-09-15 07:00:07,RLCUSDT,4.02,3.9930704794283334,4.2431968184922715,5777.80000000,12292.30000000,4.03400000,4.01500000
2021-09-15 07:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-15 07:00:07,CTXCUSDT,0.2129,0.20894409145764128,0.2006063321934048,61203.00000000,66692.00000000,0.21170000,0.21290000
2021-09-15 07:00:07,BCHUSDT,636.5,635.0543125391371,638.2721994544373,293.97900000,567.11600000,635.50000000,636.30000000
2021-09-15 07:00:07,TROYUSDT,0.008382,0.00832178349077189,0.00910244538469615,1684862.00000000,2205076.00000000,0.00837300,0.00838200
2021-09-15 07:00:07,VITEUSDT,0.0846,0.08132838033053272,0.08440615470812392,2335462.40000000,4766471.50000000,0.08591000,0.08445000
2021-09-15 07:00:07,FTTUSDT,68.18,69.6580894403574,56.555724456936545,34024.62000000,63702.72000000,67.67000000,68.15000000
2021-09-15 07:00:07,EURUSDT,1.173,1.1714888973078854,1.1700037594830615,57638.00000000,199447.50000000,1.17200000,1.17200000
2021-09-15 07:00:07,OGNUSDT,1.017,0.9688210836834805,1.022274430914759,915567.00000000,1636820.00000000,0.99030000,1.01830000
2021-09-15 07:00:07,DREPUSDT,0.6648,0.6616165450016682,0.7012681437085524,5503.00000000,44415.00000000,0.66300000,0.66480000
2021-09-15 07:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-15 07:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-15 07:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-15 07:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-15 07:00:07,TCTUSDT,0.03545,0.03517088036512746,0.03232841513413522,673148.00000000,1447753.00000000,0.03548000,0.03551000
2021-09-15 07:00:07,WRXUSDT,1.175,1.1772382242536121,1.3333706569351824,19797.30000000,49532.80000000,1.17900000,1.17500000
2021-09-15 07:00:07,BTSUSDT,0.04914,0.04831416574428538,0.05361586840214534,513126.30000000,876180.60000000,0.04902000,0.04914000
2021-09-15 07:00:07,LSKUSDT,3.529,3.540564136943948,3.8519985085946815,2900.30000000,11009.40000000,3.51900000,3.52900000
2021-09-15 07:00:07,BNTUSDT,4.124,4.020318624452955,4.10064841996638,1248.20000000,1866.60000000,4.10400000,4.12300000
2021-09-15 07:00:07,LTOUSDT,0.2934,0.2935449885555197,0.2872253469375916,87285.00000000,123930.00000000,0.29080000,0.29270000
2021-09-15 07:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-15 07:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-15 07:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-15 07:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-15 07:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-15 07:00:07,AIONUSDT,0.1737,0.17560109141102095,0.18003223037502852,140236.00000000,279695.00000000,0.17370000,0.17370000
2021-09-15 07:00:07,MBLUSDT,0.009509,0.009559357929731966,0.009615714730176235,960163.00000000,1285926.00000000,0.00948600,0.00950900
2021-09-15 07:00:07,COTIUSDT,0.3131,0.31265584120939727,0.28534345683534645,731832.00000000,1323928.00000000,0.30970000,0.31330000
2021-09-15 07:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-15 07:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-15 07:00:07,STPTUSDT,0.05899,0.0589954374183659,0.06022953009071389,9213.20000000,91302.70000000,0.05906000,0.05899000
2021-09-15 07:00:07,WTCUSDT,1.076,0.9904734969182168,0.886622731013086,43958.00000000,87817.00000000,1.06460000,1.08100000
2021-09-15 07:00:07,DATAUSDT,0.1228,0.12338202519889858,0.1358660991081578,28168.20000000,55306.50000000,0.12302000,0.12281000
2021-09-15 07:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-15 07:00:07,SOLUSDT,162.55,166.42708451566105,111.37195011802869,58459.66000000,137133.42000000,164.64000000,162.85000000
2021-09-15 07:00:07,CTSIUSDT,0.6644,0.6478127771690508,0.6911552566832846,93543.00000000,145165.00000000,0.65980000,0.66290000
2021-09-15 07:00:07,HIVEUSDT,0.7425,0.7587809745468878,0.6076454422516837,15423.00000000,46576.00000000,0.74130000,0.74160000
2021-09-15 07:00:07,CHRUSDT,0.322,0.3254338366115507,0.36287564544032774,357022.00000000,760984.00000000,0.32290000,0.32210000
2021-09-15 07:00:07,GXSUSDT,0.6487,0.6490354647122526,0.6650229381378115,3988.00000000,9540.00000000,0.64800000,0.64870000
2021-09-15 07:00:07,ARDRUSDT,0.3354,0.33761532776564523,0.30194905047641546,2201.00000000,25565.00000000,0.33650000,0.33540000
2021-09-15 07:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-15 07:00:07,MDTUSDT,0.04032,0.03943378743761645,0.03965955340387549,180200.60000000,240338.40000000,0.04020000,0.04036000
2021-09-15 07:00:07,STMXUSDT,0.03349,0.033818791037996794,0.03175895676593962,1473982.00000000,2323707.00000000,0.03324000,0.03348000
2021-09-15 07:00:07,KNCUSDT,1.814,1.8113059722843232,1.8711976236816452,12840.40000000,31576.60000000,1.81100000,1.81300000
2021-09-15 07:00:07,REPUSDT,26.12,25.665640638095336,26.767146265845472,101.07000000,391.02000000,26.18000000,26.07000000
2021-09-15 07:00:07,LRCUSDT,0.4656,0.45361263744987007,0.4228714517474856,91149.00000000,204948.00000000,0.46300000,0.46480000
2021-09-15 07:00:07,PNTUSDT,1.2071,1.1092304495939946,1.1037074906753634,23874.00000000,43223.00000000,1.20760000,1.20730000
2021-09-15 07:00:07,COMPUSDT,428.9,407.2696297177418,433.60778235606256,1088.66800000,1837.03000000,428.10000000,428.40000000
2021-09-15 07:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-15 07:00:07,SCUSDT,0.01865,0.018688362355501226,0.0190379894266692,1417507.00000000,3867710.00000000,0.01869000,0.01863000
2021-09-15 07:00:07,ZENUSDT,86.25,82.82830484639952,80.88273246685709,1705.01000000,3420.47000000,85.32000000,86.20000000
2021-09-15 07:00:07,SNXUSDT,13.376,12.096362874718578,11.570399200703873,15021.40000000,28578.40000000,13.36000000,13.36100000
2021-09-15 07:00:07,VTHOUSDT,0.009823,0.009869284551431911,0.010446189417857209,956090.00000000,2616341.00000000,0.00980200,0.00982300
2021-09-15 07:00:07,DGBUSDT,0.05731,0.0574399597612848,0.061533059863748095,490028.80000000,1790435.90000000,0.05736000,0.05713000
2021-09-15 07:00:07,GBPUSDT,1.366,1.3640344628752994,1.3872504225312907,26475.40000000,48928.20000000,1.36600000,1.36600000
2021-09-15 07:00:07,SXPUSDT,2.754,2.7054480210411915,3.093931944775485,609316.70000000,1136358.00000000,2.69700000,2.75200000
2021-09-15 07:00:07,MKRUSDT,2846.0,2868.9314118298144,3259.392934755258,46.92500000,60.10470000,2837.00000000,2845.00000000
2021-09-15 07:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-15 07:00:07,DCRUSDT,143.5,142.44761504378877,156.76997168397094,34.63800000,77.79000000,143.50000000,143.50000000
2021-09-15 07:00:07,STORJUSDT,1.3845,1.3912517438691958,1.3593883337679464,6160.00000000,14815.00000000,1.37980000,1.38280000
2021-09-15 07:00:07,MANAUSDT,0.8373,0.8352875069078523,0.8601492058845157,86110.00000000,218326.00000000,0.83390000,0.83620000
2021-09-15 07:00:07,AUDUSDT,0.7314,0.7329627677163315,0.7333899106808751,372972.00000000,766773.00000000,0.73040000,0.73140000
2021-09-15 07:00:07,YFIUSDT,36082.92,33931.84636747521,36276.45942590712,4.42467000,11.76885000,36079.90000000,36088.26000000
2021-09-15 07:00:07,BALUSDT,27.09,25.985776287288807,26.984327411318976,10397.57000000,16680.45000000,26.68000000,27.10000000
2021-09-15 07:00:07,BLZUSDT,0.2463,0.24431382199439355,0.2353916335046269,134815.00000000,303107.00000000,0.24540000,0.24550000
2021-09-15 07:00:07,IRISUSDT,0.1388,0.14218411412416998,0.11697842395309306,135569.00000000,302675.80000000,0.13910000,0.13849000
2021-09-15 07:00:07,KMDUSDT,1.12,1.1166740070960706,1.0969909498465609,21553.00000000,24555.00000000,1.11110000,1.11670000
2021-09-15 07:00:07,JSTUSDT,0.08939,0.08695312940884002,0.07432448505523243,160533.50000000,244096.30000000,0.08911000,0.08929000
2021-09-15 07:00:07,SRMUSDT,10.727,10.912031291350852,8.016428263856548,121077.40000000,276564.20000000,10.78500000,10.70000000
2021-09-15 07:00:07,ANTUSDT,6.271,5.808060885097237,5.336776898497232,11339.00000000,21390.80000000,6.13200000,6.26200000
2021-09-15 07:00:07,CRVUSDT,2.892,2.445242476362776,2.150210689332281,354965.40000000,910677.90000000,2.92500000,2.89400000
2021-09-15 07:00:07,SANDUSDT,0.7699,0.7800646179123524,0.7592038013778228,90730.00000000,177148.00000000,0.76900000,0.76970000
2021-09-15 07:00:07,OCEANUSDT,0.8099,0.7789605953437706,0.7720199501843601,56368.00000000,150328.00000000,0.81100000,0.80940000
2021-09-15 07:00:07,NMRUSDT,44.05,44.51770628389703,42.99996435392622,168.67000000,488.15000000,44.23000000,44.16000000
2021-09-15 07:00:07,DOTUSDT,36.43,34.751697072460395,27.509087727169476,81331.20000000,175729.63000000,36.47000000,36.37000000
2021-09-15 07:00:07,LUNAUSDT,36.7,36.541498637213664,27.89533182193081,73980.54000000,146326.18000000,36.60000000,36.62000000
2021-09-15 07:00:07,RSRUSDT,0.03795,0.03698419452115064,0.04170985022908574,1766950.10000000,5959886.40000000,0.03786000,0.03788000
2021-09-15 07:00:07,PAXGUSDT,1807.0,1800.5598367431987,1803.2571821002662,7.42140000,8.29720000,1805.00000000,1806.00000000
2021-09-15 07:00:07,WNXMUSDT,68.97,67.12688922106427,69.58347435400374,288.21000000,357.97000000,68.43000000,69.08000000
2021-09-15 07:00:07,TRBUSDT,57.87,53.57105040860019,52.31958468225644,1497.09000000,2938.89000000,57.19000000,57.70000000
2021-09-15 07:00:07,BZRXUSDT,0.3374,0.317305584476374,0.3425337664179331,431617.00000000,809232.00000000,0.33440000,0.33690000
2021-09-15 07:00:07,SUSHIUSDT,12.774,11.574951700730473,11.509367511466532,43144.90000000,91389.60000000,12.83900000,12.79400000
2021-09-15 07:00:07,YFIIUSDT,4728.0,4517.97415539415,4403.222124051179,8.71630000,22.61370000,4711.00000000,4729.00000000
2021-09-15 07:00:07,KSMUSDT,411.8,408.93093431647225,334.01716591466965,486.64500000,983.94800000,410.90000000,412.10000000
2021-09-15 07:00:07,EGLDUSDT,276.74,261.63865035267486,169.36904948717512,2928.21000000,6623.03000000,276.38000000,277.63000000
2021-09-15 07:00:07,DIAUSDT,2.02,2.013655969071429,1.9292805181854553,17252.10000000,82994.60000000,2.03500000,2.02400000
2021-09-15 07:00:07,RUNEUSDT,9.166,8.821145799125237,8.951183787601849,38569.10000000,83509.30000000,9.15000000,9.15000000
2021-09-15 07:00:07,FIOUSDT,0.1972,0.19977845449670292,0.21184901550287513,47277.00000000,56765.00000000,0.19650000,0.19720000
2021-09-15 07:00:07,UMAUSDT,11.25,10.843568746206945,11.64489072984972,2401.20000000,4799.90000000,11.19200000,11.26900000
2021-09-15 07:00:07,BELUSDT,2.116,2.0256414514926853,2.1594532175716847,29350.60000000,40894.60000000,2.10400000,2.11200000
2021-09-15 07:00:07,WINGUSDT,21.38,21.57768568311272,22.170955222976982,996.85000000,2531.10000000,21.54000000,21.38000000
2021-09-15 07:00:07,UNIUSDT,24.95,23.77380169950548,25.62348344882523,19397.50000000,44376.77000000,24.94000000,24.94000000
2021-09-15 07:00:07,NBSUSDT,0.01268,0.012846478128007996,0.01430523655335094,637452.00000000,1021934.80000000,0.01281000,0.01271000
2021-09-15 07:00:07,OXTUSDT,0.3718,0.37186116187267626,0.3823198563007995,103933.00000000,171003.00000000,0.37140000,0.37160000
2021-09-15 07:00:07,SUNUSDT,0.03534,0.03455671118541567,0.4206614425746736,497607.00000000,1238366.00000000,0.03524000,0.03532000
2021-09-15 07:00:07,AVAXUSDT,52.43,52.59099664706878,38.556736320482074,31722.83000000,67785.97000000,52.82000000,52.34000000
2021-09-15 07:00:07,HNTUSDT,20.54,20.35999247791009,19.912856513884677,869.55000000,1645.37000000,20.56000000,20.54000000
2021-09-15 07:00:07,FLMUSDT,0.6092,0.5863172457390103,0.6066230774176609,97425.00000000,214358.00000000,0.60820000,0.60930000
2021-09-15 07:00:07,ORNUSDT,9.767,8.95830559134029,8.327504568331904,19773.20000000,28519.60000000,9.39900000,9.63700000
2021-09-15 07:00:07,UTKUSDT,0.3747,0.3804556341453969,0.40053298626272743,26834.00000000,66631.00000000,0.37640000,0.37470000
2021-09-15 07:00:07,XVSUSDT,34.18,33.6860927932747,32.83973677431926,4095.54000000,6177.57000000,34.17000000,34.12000000
2021-09-15 07:00:07,ALPHAUSDT,1.1866,1.124832796013845,1.0719393758699174,75538.00000000,215466.00000000,1.18960000,1.18590000
2021-09-15 07:00:07,AAVEUSDT,389.0,346.98026891716614,361.0203722373636,1500.41200000,3594.36700000,391.50000000,389.10000000
2021-09-15 07:00:07,NEARUSDT,9.281,8.73267688040814,5.900612922754116,215529.70000000,409784.20000000,9.22400000,9.27600000
2021-09-15 07:00:07,FILUSDT,84.24,81.79669603140113,77.10269099550511,27054.75000000,53433.93000000,84.12000000,84.17000000
2021-09-15 07:00:07,INJUSDT,11.212,11.414815262893192,11.018569925002195,7804.20000000,12905.40000000,11.13400000,11.19400000
2021-09-15 07:00:07,AUDIOUSDT,2.134,2.216671518386374,2.2357113116720577,56116.90000000,124643.10000000,2.12400000,2.13400000
2021-09-15 07:00:07,CTKUSDT,2.015,2.0508567363256427,2.072618785247939,60106.20000000,108868.80000000,1.99500000,2.01400000
2021-09-15 07:00:07,AKROUSDT,0.02884,0.028355172839125194,0.030264010813359634,708973.00000000,2142610.00000000,0.02876000,0.02882000
2021-09-15 07:00:07,AXSUSDT,66.46,66.73131865605004,64.1682493406844,3001.01000000,6900.35000000,66.47000000,66.39000000
2021-09-15 07:00:07,HARDUSDT,0.9614,0.9720695914911638,1.0350099059651459,15109.00000000,25235.00000000,0.96550000,0.96110000
2021-09-15 07:00:07,DNTUSDT,0.1769,0.17557542501237652,0.17853335249964863,25479.00000000,51910.00000000,0.17690000,0.17710000
2021-09-15 07:00:07,STRAXUSDT,2.538,2.552625786804222,2.306284971947621,12340.10000000,21310.10000000,2.52700000,2.53800000
2021-09-15 07:00:07,UNFIUSDT,11.191,10.869466194767913,11.690604466832465,8668.70000000,16750.90000000,11.06500000,11.14100000
2021-09-15 07:00:07,ROSEUSDT,0.23754,0.2448087454252057,0.15413683229106354,840293.80000000,1773197.70000000,0.23806000,0.23742000
2021-09-15 07:00:07,AVAUSDT,3.716,3.71719795595472,3.2846570378802533,3536.30000000,7831.50000000,3.70800000,3.71600000
2021-09-15 07:00:07,XEMUSDT,0.1827,0.1820413452508507,0.19009360239601988,130123.00000000,369553.00000000,0.18280000,0.18260000
2021-09-15 07:00:07,SKLUSDT,0.4311,0.40297702488495907,0.3539442804605596,339779.00000000,678509.00000000,0.43240000,0.43160000
2021-09-15 07:00:07,SUSDUSDT,1.0,0.9984412639854374,0.9987150070831289,11244.80000000,16307.60000000,0.99900000,1.00000000
2021-09-15 07:00:07,GRTUSDT,0.8659,0.8584696458737082,0.8576583969444973,1360914.00000000,2514921.00000000,0.85910000,0.86340000
2021-09-15 07:00:07,JUVUSDT,11.83,11.904231500014824,12.123532671151423,7740.92000000,13464.59000000,11.78000000,11.84000000
2021-09-15 07:00:07,PSGUSDT,31.99,30.801754878157457,31.290617020173364,4321.90000000,11500.62000000,32.65000000,31.99000000
2021-09-15 07:00:07,1INCHUSDT,3.07,2.9724890659824785,3.04648210480815,66544.60000000,164750.50000000,3.07000000,3.06400000
2021-09-15 07:00:07,REEFUSDT,0.02386,0.02378102441112594,0.022657060275129485,4219283.00000000,10863360.00000000,0.02379000,0.02385000
2021-09-15 07:00:07,OGUSDT,7.887,7.089568910992992,6.1127829934109785,12766.90000000,25980.00000000,7.75100000,7.91100000
2021-09-15 07:00:07,ATMUSDT,16.88,15.760194746942163,16.064063183918527,9466.89000000,17591.69000000,17.00000000,16.78000000
2021-09-15 07:00:07,ASRUSDT,7.815,7.34244499789659,7.4663652042947115,7327.40000000,12584.10000000,7.65000000,7.81500000
2021-09-15 07:00:07,CELOUSDT,4.927,4.997117156141293,4.240700433574994,15706.70000000,41442.50000000,4.93300000,4.94000000
2021-09-15 07:00:07,RIFUSDT,0.2325,0.22995884023928662,0.23129113396007495,10568.00000000,18563.00000000,0.23220000,0.23250000
2021-09-15 07:00:07,BTCSTUSDT,18.77,18.679873156086014,21.433824918126643,546.88000000,1275.70000000,18.80000000,18.77000000
2021-09-15 07:00:07,TRUUSDT,0.5444,0.48620882114635094,0.4987310701270835,140721.00000000,284768.00000000,0.54610000,0.54320000
2021-09-15 07:00:07,CKBUSDT,0.01587,0.016703667875399848,0.015182385558432597,4910230.00000000,7534786.00000000,0.01576000,0.01584000
2021-09-15 07:00:07,TWTUSDT,1.308,1.2328497340445486,0.9539220733274517,244146.00000000,389228.00000000,1.29270000,1.30800000
2021-09-15 07:00:07,FIROUSDT,7.211,7.200917886815557,7.264059179850569,803.20000000,2029.60000000,7.20600000,7.21100000
2021-09-15 07:00:07,LITUSDT,4.647,4.458468672203131,4.543107924451897,13098.20000000,33774.90000000,4.66300000,4.64200000
2021-09-15 07:00:07,SFPUSDT,1.1925,1.1509922723881314,1.282870197004033,32653.00000000,55656.00000000,1.18630000,1.19250000
2021-09-15 07:00:07,DODOUSDT,1.542,1.4643202802098079,1.675993224112239,45749.40000000,90574.70000000,1.54100000,1.53900000
2021-09-15 07:00:07,CAKEUSDT,21.29,20.081738263155206,21.045180288919312,45341.15000000,77402.27000000,21.10000000,21.27000000
2021-09-15 07:00:07,ACMUSDT,11.059,8.755169319354096,8.573399040081414,27796.60000000,57856.00000000,11.08600000,10.99700000
2021-09-15 07:00:07,BADGERUSDT,20.75,19.151651550676572,20.853109677125452,694.93000000,2804.92000000,20.78000000,20.72000000
2021-09-15 07:00:07,FISUSDT,1.6177,1.6221748939298388,1.8843261716112958,11234.00000000,38752.00000000,1.62390000,1.61770000
2021-09-15 07:00:07,OMUSDT,0.2355,0.23298609158976505,0.21302953929941193,119350.00000000,310379.00000000,0.23430000,0.23550000
2021-09-15 07:00:07,PONDUSDT,0.11181,0.11200602585773002,0.09049576649411825,2072617.94000000,3858264.81000000,0.11023000,0.11169000
2021-09-15 07:00:07,DEGOUSDT,8.54,8.55605542226281,9.749125773267206,1865.67000000,5729.37000000,8.59000000,8.54000000
2021-09-15 07:00:07,ALICEUSDT,12.71,12.620185023743911,14.595483259353564,26390.36000000,48701.22000000,12.76000000,12.71000000
2021-09-15 07:00:07,LINAUSDT,0.04812,0.04779594153060847,0.0516462898360325,731809.34000000,1771801.78000000,0.04798000,0.04802000
2021-09-15 07:00:07,PERPUSDT,16.87,16.509970620847383,16.68520411565381,15062.75000000,40660.57000000,17.14000000,16.79000000
2021-09-15 07:00:07,RAMPUSDT,0.4061,0.3904924079005645,0.3301457909905171,60466.00000000,155292.00000000,0.40590000,0.40700000
2021-09-15 07:00:07,SUPERUSDT,0.7705,0.7788718491218151,0.8415546737125161,283491.00000000,377031.00000000,0.75530000,0.76970000
2021-09-15 07:00:07,CFXUSDT,0.2581,0.26161507829804914,0.29273682376495735,124813.00000000,216322.00000000,0.25460000,0.25800000
2021-09-15 07:00:07,EPSUSDT,0.6614,0.6458625511586105,0.7348139201693759,838634.00000000,1637453.00000000,0.64330000,0.65990000
2021-09-15 07:00:07,AUTOUSDT,1237.5,1247.9270310806228,1219.0263314005601,30.83400000,70.10000000,1229.60000000,1237.50000000
2021-09-15 07:00:07,TKOUSDT,2.114,2.111116162095502,2.2454598275481503,17788.20000000,28268.20000000,2.12000000,2.11900000
2021-09-15 07:00:07,PUNDIXUSDT,1.556,1.565715006648415,1.6739546941135215,10615.90000000,34775.50000000,1.56100000,1.55600000
2021-09-15 07:00:07,TLMUSDT,0.2083,0.2106162579447647,0.27033866408189033,1719624.00000000,3010551.00000000,0.20920000,0.20840000
2021-09-15 07:00:07,BTGUSDT,65.95,65.5303647308716,67.05052804605073,94.95000000,142.47000000,65.94000000,65.95000000
2021-09-15 07:00:07,MIRUSDT,3.739,3.612272935661355,3.8136442146390506,32987.20000000,63847.40000000,3.69500000,3.73900000
2021-09-15 07:00:07,BARUSDT,18.31,18.760366076349786,20.175319124237898,4688.03000000,8191.35000000,18.35000000,18.29000000
2021-09-15 07:00:07,FORTHUSDT,15.14,14.995645289641802,16.956094171551907,295.26000000,676.76000000,15.13000000,15.13000000
2021-09-15 07:00:07,BAKEUSDT,2.07,2.0021628503761226,2.4322201041498297,182119.30000000,288682.20000000,2.04400000,2.06100000
2021-09-15 07:00:07,BURGERUSDT,4.108,4.10896982730027,4.846964023946886,4477.70000000,9410.50000000,4.06900000,4.09200000
2021-09-15 07:00:07,SLPUSDT,0.0799,0.08439839501433488,0.14017457206007108,3802990.00000000,7078386.00000000,0.08020000,0.07990000
2021-09-15 07:00:07,SHIBUSDT,6.62E-6,6.672778544897945E-6,7.255050737849567E-6,32744469312.00,57716572009.00,0.00000662,0.00000662
2021-09-15 07:00:07,ICPUSDT,57.48,57.67695010231771,62.33791578934718,5726.70000000,13289.53000000,57.44000000,57.42000000
2021-09-15 07:00:07,ARUSDT,55.47,56.93797506495637,41.17831810281109,2426.06000000,3973.07000000,55.04000000,55.47000000
2021-09-15 07:00:07,POLSUSDT,1.828,1.795936768593412,1.7426480809163476,38282.10000000,44040.20000000,1.81300000,1.82700000
2021-09-15 07:00:07,MDXUSDT,1.692,1.7513562082307288,1.5700601639071363,6288.20000000,16036.20000000,1.69100000,1.69100000
2021-09-15 07:00:07,MASKUSDT,10.678,10.538785927274152,9.536212701325624,33327.70000000,57785.30000000,10.53200000,10.66700000
2021-09-15 07:00:07,LPTUSDT,18.33,18.017042791321902,19.153639541863292,231.73000000,1337.47000000,18.33000000,18.32000000
2021-09-15 07:00:07,NUUSDT,0.3153,0.31773864831548626,0.3049196312201187,167521.00000000,403346.00000000,0.31390000,0.31530000
2021-09-15 07:00:07,XVGUSDT,0.02361,0.02385899171618214,0.02690949079885654,535510.00000000,1022065.00000000,0.02360000,0.02362000
2021-09-15 07:00:07,ATAUSDT,1.2979,1.2099709961070566,1.042560678802614,326617.00000000,681986.00000000,1.28160000,1.29710000
