DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-27 02:00:58,REPUSDT,24.843,25.226273477198266,19.386371487609622,11638.75600000,25905.97000000,24.07300000,24.69000000
2021-07-27 02:00:58,LRCUSDT,0.22202,0.2228871012929145,0.252550579169698,223361.50000000,422682.50000000,0.22360000,0.22220000
2021-07-27 02:00:58,PNTUSDT,0.6765,0.6725024301025269,0.7806713822618851,15890.86000000,29712.77000000,0.68310000,0.67650000
2021-07-27 02:00:58,COMPUSDT,381.3,401.242802080492,390.12363587097616,1607.58524000,3179.26541000,380.62000000,379.86000000
2021-07-27 02:00:58,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-27 02:00:58,SCUSDT,0.011536,0.011580392536934141,0.013365008271999958,14407304.00000000,24387441.00000000,0.01169600,0.01150200
2021-07-27 02:00:58,ZENUSDT,52.86,52.96159968441936,63.82288674299597,1834.77650000,4078.12480000,53.26000000,52.75000000
2021-07-27 02:00:58,SNXUSDT,8.926,8.82402162131394,9.562315801333945,69367.22700000,132695.85200000,9.02500000,8.87100000
2021-07-27 02:00:58,VTHOUSDT,0.005926,0.005474515735823797,0.006442055316807361,8695017.00000000,19915794.00000000,0.00600200,0.00591700
2021-07-27 02:00:58,DGBUSDT,0.04139,0.041719765969234456,0.04717502157938368,687241.80000000,1281190.30000000,0.04169000,0.04133000
2021-07-27 02:00:58,GBPUSDT,1.4117,1.3907961886715803,1.4065068660003714,216225.35000000,311179.94000000,1.41100000,1.41190000
2021-07-27 02:00:58,SXPUSDT,1.649,1.653770614611715,1.9130904612972754,312426.00000000,608074.30300000,1.65500000,1.64300000
2021-07-27 02:00:58,MKRUSDT,2532.95,2574.396099130291,2695.95031789472,27.79253000,49.62608000,2553.12000000,2530.42000000
2021-07-27 02:00:58,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-27 02:00:58,DCRUSDT,127.87,127.01968886708663,126.89181154708088,14.33560000,46.91990000,128.93000000,127.48000000
2021-07-27 02:00:58,STORJUSDT,0.9151,0.8365361354289114,0.9053974955667714,278741.93000000,530777.87000000,0.93880000,0.91290000
2021-07-27 02:00:58,MANAUSDT,0.6507,0.6827760065133465,0.666635915911572,728665.83000000,1332085.19000000,0.65470000,0.64990000
2021-07-27 02:00:58,AUDUSDT,0.73793,0.7360465108658196,0.7470545531523466,347852.50000000,612510.50000000,0.73798000,0.73795000
2021-07-27 02:00:58,YFIUSDT,29445.13,29936.839180824703,32697.39405422465,6.44296700,14.13785400,29654.33000000,29418.73000000
2021-07-27 02:00:58,BALUSDT,19.088,19.27919985479082,22.000520775554183,1637.65900000,2467.87700000,19.17400000,19.03500000
2021-07-27 02:00:58,BLZUSDT,0.14511,0.15012761148624615,0.1577826853037719,132933.30000000,401385.20000000,0.14495000,0.14466000
2021-07-27 02:00:58,IRISUSDT,0.0668,0.06858500719107236,0.07582865410221065,73300.20000000,159436.60000000,0.06757000,0.06680000
2021-07-27 02:00:58,KMDUSDT,0.6757,0.6698019353220024,0.8565355310336884,13734.56000000,27580.78000000,0.67800000,0.67240000
2021-07-27 02:00:58,JSTUSDT,0.04194,0.042065322113585796,0.05093837717438402,290693.00000000,681328.50000000,0.04202000,0.04194000
2021-07-27 02:00:58,SRMUSDT,3.0603,2.9784553080785097,3.430558110989908,55163.50000000,111100.32000000,3.04960000,3.05200000
2021-07-27 02:00:58,ANTUSDT,3.5983,3.5498718906896483,3.8994690752147343,3689.76000000,9098.11000000,3.61100000,3.59830000
2021-07-27 02:00:58,CRVUSDT,1.488,1.5531359683946964,1.7313008800721328,198395.21300000,510182.89300000,1.50000000,1.48200000
2021-07-27 02:00:58,SANDUSDT,0.5885,0.6496475106130545,0.4332780801323392,2054941.80000000,3927801.60000000,0.59430000,0.58613000
2021-07-27 02:00:58,OCEANUSDT,0.4156,0.41027261040805496,0.46797152238356216,132129.76000000,229028.83000000,0.41550000,0.41460000
2021-07-27 02:00:58,NMRUSDT,34.355,33.6862862843169,34.28438769370658,598.53200000,1689.48000000,34.14100000,34.26100000
2021-07-27 02:00:58,DOTUSDT,13.449,13.693559257696833,16.14699798124598,654208.03700000,1279520.35000000,13.69400000,13.43500000
2021-07-27 02:00:58,LUNAUSDT,8.155,8.147115284348324,7.136625361457577,242595.48900000,524532.31800000,8.35700000,8.13200000
2021-07-27 02:00:58,RSRUSDT,0.0275,0.025810672780342273,0.02618861063017251,5529623.00000000,10343421.00000000,0.02743000,0.02745000
2021-07-27 02:00:58,PAXGUSDT,1803.44,1809.7677508925672,1816.9532786722884,22.39853400,81.59389200,1803.49000000,1803.47000000
2021-07-27 02:00:58,WNXMUSDT,52.0,53.15862151795434,57.06378020819144,11.32600000,120.13600000,53.00000000,52.58400000
2021-07-27 02:00:58,TRBUSDT,34.006,34.54178393596749,40.48649011192011,915.28200000,2493.31000000,33.98500000,33.89800000
2021-07-27 02:00:58,BZRXUSDT,0.1895,0.19914465800246248,0.23296758733049458,241717.30000000,467897.31000000,0.19010000,0.18870000
2021-07-27 02:00:58,SUSHIUSDT,7.922,8.323244230802162,8.237385379160573,91210.71700000,172873.80200000,7.95300000,7.91600000
2021-07-27 02:00:58,YFIIUSDT,2487.37,2583.9872417788115,2224.071148494625,20.11973300,36.72067400,2487.31000000,2489.85000000
2021-07-27 02:00:58,KSMUSDT,178.7,184.05870378045648,225.51691301219245,2181.06800000,4107.51720000,179.68000000,178.42000000
2021-07-27 02:00:58,EGLDUSDT,82.6,83.72559014679656,86.25013377486653,2163.44060000,4325.40180000,83.41000000,82.60000000
2021-07-27 02:00:58,DIAUSDT,1.272,1.237417771430119,1.3999323077057968,29252.98500000,76085.18200000,1.27800000,1.26700000
2021-07-27 02:00:58,RUNEUSDT,3.66,3.8846385405323742,6.192633028837518,348101.73800000,750540.12800000,3.69300000,3.63300000
2021-07-27 02:00:58,FIOUSDT,0.1628,0.17181055287441835,0.1761865830921742,236782.76000000,687848.05000000,0.16660000,0.16290000
2021-07-27 02:00:58,UMAUSDT,8.426,8.538146689735063,9.863170535693108,2063.02600000,4491.64500000,8.56200000,8.41500000
2021-07-27 02:00:58,BELUSDT,1.6216,1.6246540568877226,1.4831649534544382,31688.48000000,110786.73000000,1.64690000,1.62150000
2021-07-27 02:00:58,WINGUSDT,16.085,16.306182428133074,17.229226029172953,578.20700000,1568.53900000,16.23200000,16.08500000
2021-07-27 02:00:58,UNIUSDT,18.059,18.323896061656185,19.622717386384426,50746.74100000,107815.82600000,18.15800000,18.00400000
2021-07-27 02:00:58,NBSUSDT,0.01173,0.011205750791389123,0.012288933662157431,1023057.10000000,5563377.20000000,0.01186000,0.01173000
2021-07-27 02:00:58,OXTUSDT,0.2686,0.2782009832012804,0.2994173261662803,118105.07000000,280834.61000000,0.27450000,0.26860000
2021-07-27 02:00:58,SUNUSDT,0.0233,0.022020887753077284,4.418830323242976,1283434.00000000,5068578.00000000,0.02350000,0.02330000
2021-07-27 02:00:58,AVAXUSDT,11.248,11.35912764845074,12.963835140283896,10483.10300000,18144.67900000,11.31700000,11.22100000
2021-07-27 02:00:58,HNTUSDT,11.123,11.633365461131087,12.158309033424405,19670.18300000,31651.41800000,11.17800000,11.08000000
2021-07-27 02:00:58,FLMUSDT,0.3719,0.3738098140286663,0.40649316870547286,135509.20000000,340802.18000000,0.37340000,0.37120000
2021-07-27 02:00:58,ORNUSDT,4.706,4.629967787417961,5.622275269022844,5478.98100000,14275.26800000,4.76900000,4.70600000
2021-07-27 02:00:58,UTKUSDT,0.2027,0.20097783480744802,0.23520079411954933,34974.76000000,65214.45000000,0.20390000,0.20280000
2021-07-27 02:00:58,XVSUSDT,25.256,20.424766534116685,23.239901206869646,34752.24700000,83590.16300000,26.05600000,25.22000000
2021-07-27 02:00:58,ALPHAUSDT,0.5826,0.5925067353971765,0.6403787786897474,512471.07000000,1059237.86000000,0.58530000,0.57950000
2021-07-27 02:00:58,AAVEUSDT,292.92,294.10308624889075,282.7873428502177,3237.46510000,6302.18480000,294.78000000,292.46000000
2021-07-27 02:00:58,NEARUSDT,2.077,2.117015166948263,2.297500391887826,112987.52000000,247210.65000000,2.08030000,2.06960000
2021-07-27 02:00:58,FILUSDT,47.81,48.68010641167476,57.179583420073946,55216.28400000,101704.64100000,48.05000000,47.70000000
2021-07-27 02:00:58,INJUSDT,5.881,6.131672984478195,7.162823206768192,8507.97500000,27780.82800000,5.92600000,5.86100000
2021-07-27 02:00:58,AUDIOUSDT,1.0687,1.1222922927031393,1.0162194743198554,131954.96000000,228231.70000000,1.07700000,1.06590000
2021-07-27 02:00:58,CTKUSDT,0.9854,1.073560256567757,1.147923367678349,92118.96000000,189116.14000000,0.99780000,0.97980000
2021-07-27 02:00:58,AKROUSDT,0.018775,0.019734904123682746,0.02014394470753143,883118.00000000,2430395.00000000,0.01902400,0.01873900
2021-07-27 02:00:58,AXSUSDT,37.4698,36.68401362576818,17.33209914810424,195844.10000000,406736.45000000,37.06300000,37.30750000
2021-07-27 02:00:58,HARDUSDT,0.6571,0.6623035903321809,0.7346662899566143,241898.24000000,442466.52000000,0.66970000,0.66170000
2021-07-27 02:00:58,DNTUSDT,0.14792,0.1253669205660351,0.1354053317667105,7718187.50000000,14466025.90000000,0.13908000,0.14811000
2021-07-27 02:00:58,STRAXUSDT,1.5708,1.6134961053927044,1.5762173047018972,24314.03000000,46793.80000000,1.58300000,1.57240000
2021-07-27 02:00:58,UNFIUSDT,8.028,7.998792158282422,7.724181925496725,48005.05000000,97524.16700000,8.16000000,7.99900000
2021-07-27 02:00:58,ROSEUSDT,0.06419,0.06438648573261864,0.06593736305348383,340819.40000000,803507.40000000,0.06408000,0.06411000
2021-07-27 02:00:58,AVAUSDT,1.8708,1.8860446380845912,2.2336288104593836,9413.55000000,25744.98000000,1.92480000,1.87850000
2021-07-27 02:00:58,XEMUSDT,0.1505,0.14912848265852538,0.1469982099538124,1871680.67000000,4502948.97000000,0.15270000,0.15020000
2021-07-27 02:00:58,SKLUSDT,0.21529,0.21892478198814852,0.24721079905987708,300447.70000000,995761.00000000,0.21734000,0.21427000
2021-07-27 02:00:58,SUSDUSDT,1.0062,1.005708645973924,1.0064316634652422,563.00000000,760.50000000,1.00760000,1.00630000
2021-07-27 02:00:58,GRTUSDT,0.5326,0.5591702248072663,0.6451417443103815,629691.05000000,1341297.94000000,0.53520000,0.53060000
2021-07-27 02:00:58,JUVUSDT,10.059,10.161336760754038,9.046163886133945,559.62000000,1294.92200000,10.05800000,10.02300000
2021-07-27 02:00:58,PSGUSDT,24.037,22.55188822625886,17.76134614432697,5214.23800000,8472.01300000,23.89900000,24.04600000
2021-07-27 02:00:58,1INCHUSDT,2.1113,2.0905608284812245,2.5319779711457655,163914.92000000,365581.81000000,2.12070000,2.09960000
2021-07-27 02:00:58,REEFUSDT,0.01386,0.014049721766440544,0.016457007855843604,11022176.00000000,18062784.00000000,0.01396900,0.01386100
2021-07-27 02:00:58,OGUSDT,4.084,4.282037193275919,4.449791784137851,3688.97300000,9970.45000000,4.11300000,4.09400000
2021-07-27 02:00:58,ATMUSDT,13.453,13.472446170037873,11.103829354969603,4796.07500000,10036.39100000,13.22000000,13.44300000
2021-07-27 02:00:58,ASRUSDT,6.307,6.398501874249449,5.796490468410545,485.40500000,868.97700000,6.29500000,6.32000000
2021-07-27 02:00:58,CELOUSDT,2.4488,2.503842069169891,2.830376649054026,21831.74000000,46312.54000000,2.49650000,2.44900000
2021-07-27 02:00:58,RIFUSDT,0.1848,0.17215729800235163,0.16904903205281116,33477.01000000,51339.05000000,0.18490000,0.18480000
2021-07-27 02:00:58,BTCSTUSDT,15.47,15.77234769978079,20.798345194090096,5299.84400000,10558.81500000,15.69000000,15.41100000
2021-07-27 02:00:58,TRUUSDT,0.1339,0.13934107722325279,0.17342233641330285,44028.23000000,76087.37000000,0.13470000,0.13350000
2021-07-27 02:00:58,CKBUSDT,0.009883,0.009950883122069026,0.011829118781274843,4943319.00000000,10273038.00000000,0.01005400,0.00983400
2021-07-27 02:00:58,TWTUSDT,0.3228,0.32314434217187105,0.3511605479692395,77909.96000000,156465.50000000,0.32170000,0.32280000
2021-07-27 02:00:58,FIROUSDT,4.564,4.653171403194625,5.691779285190043,4554.67100000,7996.17300000,4.61000000,4.57300000
2021-07-27 02:00:58,LITUSDT,3.295,3.267747907958626,3.017327981266848,44080.14000000,88956.70000000,3.33240000,3.29150000
2021-07-27 02:00:58,SFPUSDT,0.8367,0.8438640586290287,0.8494368577618633,128052.01000000,330045.52000000,0.84070000,0.83460000
2021-07-27 02:00:58,DODOUSDT,0.96,1.0052372410519959,1.1321343481129873,155063.91800000,318104.57300000,0.97000000,0.95900000
2021-07-27 02:00:58,CAKEUSDT,13.986,13.947439932463755,14.860611157587007,49279.40800000,120583.20000000,14.10400000,14.02000000
2021-07-27 02:00:58,ACMUSDT,7.832,7.953435340782401,6.95280623152445,2098.03500000,4452.77400000,7.84700000,7.84200000
2021-07-27 02:00:58,BADGERUSDT,9.113,8.892204284341855,10.102231068531903,2919.38400000,4105.47100000,9.26200000,9.15200000
2021-07-27 02:00:58,FISUSDT,0.738,0.7769511945280456,0.8838510625188042,17228.45100000,52483.84700000,0.75600000,0.73800000
2021-07-27 02:00:58,OMUSDT,0.1211,0.12414014871111921,0.1268349017042331,182875.40000000,465455.74000000,0.12220000,0.12110000
2021-07-27 02:00:58,PONDUSDT,0.055,0.05670871622079095,0.06770337564370177,694208.83000000,1011304.56000000,0.05520000,0.05520000
2021-07-27 02:00:58,DEGOUSDT,8.123,7.766065342795382,6.3300072491451855,39577.32200000,80246.71200000,8.29200000,8.10800000
2021-07-27 02:00:58,ALICEUSDT,8.9539,9.171387882184614,6.5015898482121,357148.03000000,717272.02000000,9.12440000,8.87770000
2021-07-27 02:00:58,LINAUSDT,0.0325,0.03252618257235252,0.03398576390508146,5874678.49000000,10850095.36000000,0.03240000,0.03230000
2021-07-27 02:00:58,PERPUSDT,9.492,9.277301117831987,8.048706567561425,18990.81000000,48289.73700000,9.74200000,9.43900000
2021-07-27 02:00:58,RAMPUSDT,0.168,0.17203448437750163,0.18394347379066384,196026.81000000,439367.83000000,0.17180000,0.16820000
2021-07-27 02:00:58,SUPERUSDT,0.562,0.5838715643721136,0.5597032781273369,586723.58300000,1203042.47400000,0.57100000,0.55800000
2021-07-27 02:00:58,CFXUSDT,0.213,0.21521896694977363,0.26499640981868344,22310.40200000,131620.67100000,0.21500000,0.21300000
2021-07-27 02:00:58,EPSUSDT,0.494,0.5171808239940643,0.5649423448156896,540194.83400000,1415886.00400000,0.50600000,0.49300000
2021-07-27 02:00:58,AUTOUSDT,745.48,741.937288783804,940.7343455687732,14.99840500,37.98219400,747.28000000,741.25000000
2021-07-27 02:00:58,TKOUSDT,1.5148,1.5747221976143964,1.602131244197473,229203.00000000,442532.44000000,1.55270000,1.51000000
2021-07-27 02:00:58,PUNDIXUSDT,1.103,1.100035606063786,1.1690832998993546,53307.72700000,90065.68100000,1.11400000,1.10200000
2021-07-27 02:00:58,TLMUSDT,0.2572,0.27219300306479105,0.1766542897918293,18563305.21000000,44260570.27000000,0.26590000,0.25540000
2021-07-27 02:00:58,BTGUSDT,43.546,42.83687124899319,46.996982394341316,565.17600000,1211.66300000,44.22200000,43.56900000
2021-07-27 02:00:58,MIRUSDT,2.931,2.897173568775035,3.7313078584027095,6335.17300000,13019.13800000,2.94100000,2.92700000
2021-07-27 02:00:58,BARUSDT,21.03,21.170333814753114,17.702200151929908,948.49500000,2225.17200000,20.94000000,21.07900000
2021-07-27 02:00:58,FORTHUSDT,15.121,15.9283840023068,16.814522875245824,5461.24600000,10219.82200000,15.57300000,15.12000000
2021-07-27 02:00:58,BAKEUSDT,1.8251,1.9190458350870867,2.2913323225858973,421738.80000000,950673.70000000,1.84510000,1.82270000
2021-07-27 02:00:58,BURGERUSDT,3.85,3.9654109791763417,4.48635789008591,11903.40000000,33643.80000000,3.90000000,3.86000000
2021-07-27 02:00:58,SLPUSDT,0.2482,0.2843832138669985,0.22972228844979506,3822250.00000000,7687605.00000000,0.25170000,0.24740000
2021-07-27 02:00:58,SHIBUSDT,6.09E-6,6.4682914942818615E-6,8.245976634377685E-6,162747278836.00,392619763094.00,0.00000613,0.00000609
2021-07-27 02:00:58,ICPUSDT,37.89,40.24443583953867,63.21578621838141,80067.32000000,152833.68000000,38.72000000,37.73000000
2021-07-27 02:00:58,ARUSDT,9.079,9.187993528783933,11.725078964838872,2700.64000000,5271.80000000,9.10700000,9.06800000
2021-07-27 02:00:58,POLSUSDT,0.963,0.9755605498289431,1.1970993084050214,15964.24000000,31652.92000000,0.97400000,0.96200000
2021-07-27 02:00:58,MDXUSDT,1.1521,1.1995217572653858,1.5572859348443284,161917.26000000,277946.63000000,1.16300000,1.15240000
2021-07-27 02:00:58,MASKUSDT,3.909,3.903091259525471,4.324836273744646,18973.19000000,54708.20000000,4.00500000,3.90200000
2021-07-27 02:00:58,LPTUSDT,13.55,12.326445912968008,17.059819816719752,10992.73000000,29867.57000000,14.27000000,13.56000000
2021-07-27 02:00:58,NUUSDT,0.1985,0.2028459951862133,0.24109199939065146,57227.00000000,141023.00000000,0.19800000,0.19850000
2021-07-27 02:00:58,XVGUSDT,0.02017,0.01985006042270287,0.022846300077621565,950227.00000000,3643682.00000000,0.02027000,0.02015000
2021-07-27 02:00:58,ATAUSDT,0.36662,0.3891337012072891,0.7382897538821149,327415.00000000,763718.00000000,0.37953000,0.36500000
2021-07-27 02:00:58,GTCUSDT,6.44,6.502024383512983,7.2420602883084415,32742.88000000,54667.17000000,6.51000000,6.39000000
2021-07-27 02:00:58,TORNUSDT,32.1,32.39341316360952,40.04856294044294,421.57000000,996.27000000,32.58000000,32.09000000
2021-07-27 02:00:58,KEEPUSDT,0.2353,0.25110347427727664,0.34309675920905974,141892.00000000,414331.00000000,0.23540000,0.23490000
2021-07-27 02:00:58,ERNUSDT,7.604,7.822268022434839,7.252364319200756,369.70000000,1974.70000000,7.60300000,7.55600000
2021-07-27 02:00:58,KLAYUSDT,0.9721,0.9873588090033354,0.9964915114080243,32389.00000000,54098.00000000,0.98270000,0.97210000
2021-07-27 02:00:58,PHAUSDT,0.7652,0.6805252980391132,0.7349116595992713,280339.00000000,524815.00000000,0.70610000,0.75460000
2021-07-27 02:00:58,BONDUSDT,21.44,22.19702971700325,29.8820832371745,1548.90000000,2611.04000000,21.62000000,21.50000000
2021-07-27 02:00:58,MLNUSDT,69.01,72.62584950800645,81.78157185522592,116.72000000,403.29000000,70.00000000,69.01000000
2021-07-27 02:00:58,DEXEUSDT,12.6,14.388050369539425,10.160765669959211,27347.90000000,53879.70000000,13.59100000,12.65100000
2021-07-27 02:00:58,C98USDT,1.15484,1.3025915663475918,0.8192514577904044,740161.00000000,1673544.00000000,1.15640000,1.14500000
2021-07-27 02:30:48,BTCUSDT,36983.04,35319.82138304859,34596.97864932163,917.71171900,1607.78002900,36875.76000000,37010.03000000
2021-07-27 02:30:48,ETHUSDT,2173.95,2176.0356073257212,2168.0038658517587,9227.54148000,16382.57113000,2162.19000000,2176.83000000
2021-07-27 02:30:48,BNBUSDT,301.39,303.7906218470625,319.8554390820402,17820.54150000,31520.40120000,300.06000000,301.77000000
2021-07-27 02:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-27 02:30:48,NEOUSDT,31.9,31.277665158630334,37.548307462632465,10048.09100000,18798.64000000,31.62300000,31.97900000
2021-07-27 02:30:48,LTCUSDT,129.22,127.87299962329774,141.42815678742033,7200.21455000,12448.55865000,128.71000000,129.40000000
2021-07-27 02:30:48,QTUMUSDT,6.137,6.185738998078861,7.337182987297968,20586.97000000,30216.96800000,6.08300000,6.14300000
2021-07-27 02:30:48,ADAUSDT,1.2286,1.2445587160172435,1.3164889973873841,2108916.01000000,4179124.12000000,1.22150000,1.23020000
2021-07-27 02:30:48,XRPUSDT,0.618,0.6158843135492771,0.6873837263209792,3724305.72000000,7124570.35000000,0.61370000,0.61860000
2021-07-27 02:30:48,EOSUSDT,3.64,3.685753405744215,4.201813644340482,210293.54000000,394470.34000000,3.62580000,3.64700000
2021-07-27 02:30:48,TUSDUSDT,0.9997,0.9996933320447854,0.9997773943692853,21234.97000000,133926.67000000,0.99990000,0.99960000
2021-07-27 02:30:48,IOTAUSDT,0.74,0.7346247125295103,0.8459886938423004,53220.55000000,99027.33000000,0.73840000,0.74400000
2021-07-27 02:30:48,XLMUSDT,0.25479,0.2613204877822472,0.2770349443184541,1350871.00000000,2288850.60000000,0.25191000,0.25513000
2021-07-27 02:30:48,ONTUSDT,0.6698,0.6668136544020913,0.7736860432759979,189606.28000000,353452.70000000,0.66580000,0.67120000
2021-07-27 02:30:48,TRXUSDT,0.05769,0.0579521368336166,0.0641134571215525,11474819.40000000,19384662.70000000,0.05718000,0.05776000
2021-07-27 02:30:48,ETCUSDT,46.884,48.072599616726876,50.892388562104586,42194.61600000,71518.78500000,46.43100000,47.01100000
2021-07-27 02:30:48,ICXUSDT,0.8221,0.8128744407436034,0.9093947675897933,19116.87000000,35490.07000000,0.82240000,0.82340000
2021-07-27 02:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-27 02:30:48,NULSUSDT,0.364,0.3583794848456325,0.41769708314365556,33273.75000000,52493.46000000,0.36360000,0.36400000
2021-07-27 02:30:48,VETUSDT,0.07604,0.07488482338318604,0.08433877568499384,11840846.70000000,26028690.60000000,0.07520000,0.07630000
2021-07-27 02:30:48,PAXUSDT,0.9997,0.9996886712211192,0.9997925503362959,20982.41000000,28312.29000000,0.99970000,0.99970000
2021-07-27 02:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-27 02:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-27 02:30:48,USDCUSDT,0.9998,0.9997316518461342,0.9998514329212923,980660.44000000,4141897.14000000,1.00000000,0.99990000
2021-07-27 02:30:48,LINKUSDT,17.857,17.238192096996904,19.263953314391067,73678.39400000,157447.88000000,17.76000000,17.89600000
2021-07-27 02:30:48,WAVESUSDT,14.511,15.002562809381475,15.145815290257236,4474.39900000,10126.53100000,14.46200000,14.54300000
2021-07-27 02:30:48,BTTUSDT,0.0024975,0.0024177047724284442,0.0027254848226443192,125769513.00000000,262981736.00000000,0.00248660,0.00250560
2021-07-27 02:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-27 02:30:48,ONGUSDT,0.7173,0.7087874613432464,0.7315331144801226,236196.43000000,256158.66000000,0.71560000,0.71730000
2021-07-27 02:30:48,HOTUSDT,0.005695,0.005454140376635346,0.006140226585849471,27004200.00000000,82282133.00000000,0.00571800,0.00569800
2021-07-27 02:30:48,ZILUSDT,0.07076,0.0702530812207516,0.08065237997370292,4940122.20000000,9165802.20000000,0.07070000,0.07060000
2021-07-27 02:30:48,ZRXUSDT,0.6644,0.6621824743770469,0.7553126553057066,41145.69000000,75223.89000000,0.66160000,0.66620000
2021-07-27 02:30:48,FETUSDT,0.31339,0.3097590366728625,0.274575544280251,197911.40000000,457833.80000000,0.30955000,0.31451000
2021-07-27 02:30:48,BATUSDT,0.5427,0.5456442125849724,0.5921521604476255,126772.11000000,223239.50000000,0.53840000,0.54420000
2021-07-27 02:30:48,XMRUSDT,217.18,212.1664412514822,222.78164596474494,532.97009000,1267.47469000,216.47000000,217.79000000
2021-07-27 02:30:48,ZECUSDT,98.78,100.0386663784281,116.1305740161004,2328.10239000,4384.33429000,98.29000000,99.04000000
2021-07-27 02:30:48,IOSTUSDT,0.022238,0.02268268633940456,0.023452652653529818,6939798.00000000,12697494.00000000,0.02198600,0.02227300
2021-07-27 02:30:48,CELRUSDT,0.02571,0.026954690865875534,0.029265641409245646,3940226.80000000,7141012.00000000,0.02552000,0.02580000
2021-07-27 02:30:48,DASHUSDT,138.94,143.26882635178475,147.65407539585541,3189.24420000,5297.26068000,138.03000000,139.23000000
2021-07-27 02:30:48,NANOUSDT,3.9274,3.9104735152922427,4.742078514430773,5986.35000000,7833.47000000,3.90900000,3.91820000
2021-07-27 02:30:48,OMGUSDT,3.732,3.773629805310213,4.345759715204863,53119.97000000,100752.76000000,3.71710000,3.73810000
2021-07-27 02:30:48,THETAUSDT,5.384,5.625952866187211,6.12493476891913,349427.04500000,625067.54400000,5.34800000,5.39800000
2021-07-27 02:30:48,ENJUSDT,1.2435,1.2819466552265808,1.2601622262050236,261830.75000000,491472.15000000,1.23490000,1.24490000
2021-07-27 02:30:48,MITHUSDT,0.03935,0.04034557973488196,0.044179388334399036,443442.10000000,649254.20000000,0.03914000,0.03931000
2021-07-27 02:30:48,MATICUSDT,0.95397,0.9633636951433175,1.0474521599946813,4191457.80000000,7405722.60000000,0.95432000,0.95536000
2021-07-27 02:30:48,ATOMUSDT,11.154,11.429271094187905,12.35537629765032,22916.09000000,53730.12400000,11.10800000,11.16600000
2021-07-27 02:30:48,TFUELUSDT,0.31441,0.32820890084807597,0.35049985373854176,603915.70000000,1153872.70000000,0.31380000,0.31549000
2021-07-27 02:30:48,ONEUSDT,0.07074,0.07232505651744171,0.07464563405376841,929063.00000000,1770406.80000000,0.07075000,0.07092000
2021-07-27 02:30:48,FTMUSDT,0.20281,0.20231443651273323,0.2460341958583972,950176.60000000,1923614.20000000,0.20204000,0.20381000
2021-07-27 02:30:48,ALGOUSDT,0.836,0.8425154714210042,0.8785143983008414,34323.85000000,102670.84000000,0.83360000,0.83740000
2021-07-27 02:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-27 02:30:48,GTOUSDT,0.02957,0.031072182905190697,0.03624963341224415,671253.10000000,829383.20000000,0.02942000,0.02963000
2021-07-27 02:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-27 02:30:48,DOGEUSDT,0.19835,0.20165316784575157,0.24028751488861494,28567080.00000000,49484747.70000000,0.19666000,0.19881000
2021-07-27 02:30:48,DUSKUSDT,0.108,0.10807089005875427,0.11735160869056216,106517.44000000,244066.12000000,0.10710000,0.10790000
2021-07-27 02:30:48,ANKRUSDT,0.06794,0.06682763473003339,0.07387472223451469,2275629.30000000,4663482.00000000,0.06792000,0.06811000
2021-07-27 02:30:48,WINUSDT,3.42E-4,3.395054479647334E-4,3.9695959216992584E-4,346886880.00000000,651106012.00000000,0.00034020,0.00034290
2021-07-27 02:30:48,COSUSDT,0.01288,0.012767638981630379,0.013441987884557034,405266.80000000,4002043.80000000,0.01277000,0.01292000
2021-07-27 02:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-27 02:30:48,COCOSUSDT,0.6146,0.6564455918088752,0.5668342892977961,11432.75000000,21646.14000000,0.61250000,0.61550000
2021-07-27 02:30:48,MTLUSDT,1.6151,1.631068404271279,1.7461702731757676,10126.57000000,18649.61000000,1.60450000,1.61570000
2021-07-27 02:30:48,TOMOUSDT,2.5392,2.6906806418020093,2.1857982782604215,20395.31000000,58520.75000000,2.53720000,2.54820000
2021-07-27 02:30:48,PERLUSDT,0.05657,0.05801907247428879,0.06466893312110944,273749.50000000,386903.10000000,0.05609000,0.05686000
2021-07-27 02:30:48,DENTUSDT,0.00235,0.0022879147551027362,0.0025978881926619485,66088676.00000000,154777258.00000000,0.00235200,0.00235560
2021-07-27 02:30:48,MFTUSDT,0.008307,0.008079907782857706,0.008070006126031771,4173344.00000000,11370739.00000000,0.00834500,0.00832300
2021-07-27 02:30:48,KEYUSDT,0.006494,0.0067176763513593475,0.007634539654114393,979634.00000000,1694694.00000000,0.00646700,0.00652100
2021-07-27 02:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
