DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-08 06:00:04,IOSTUSDT,0.0566,0.05452934384306285,0.05511544128493839,8144376.00000000,16305506.00000000,0.05613000,0.05667000
2021-10-08 06:00:04,CELRUSDT,0.13275,0.13731414692779015,0.10902847920888896,7023691.00000000,14245456.20000000,0.13314000,0.13295000
2021-10-08 06:00:04,DASHUSDT,190.3,182.93611602346135,186.74464128271634,649.81400000,1434.26800000,188.80000000,190.00000000
2021-10-08 06:00:04,NANOUSDT,5.43,5.348680443232901,5.314622066638923,4736.30000000,9044.30000000,5.37400000,5.42100000
2021-10-08 06:00:04,OMGUSDT,14.426,14.768157189128942,10.238817713600627,92326.90000000,175572.20000000,14.32400000,14.47200000
2021-10-08 06:00:04,THETAUSDT,6.733,6.350610259793811,6.138599803675008,153202.80000000,319257.80000000,6.71800000,6.72700000
2021-10-08 06:00:04,ENJUSDT,1.667,1.612571242278023,1.5693124902577842,87131.80000000,158092.40000000,1.65800000,1.66800000
2021-10-08 06:00:04,MITHUSDT,0.0474,0.04616120612107721,0.04843951826328646,354036.20000000,503613.70000000,0.04732000,0.04741000
2021-10-08 06:00:04,MATICUSDT,1.295,1.2756394091906555,1.2710304736298736,1172451.50000000,2006995.00000000,1.28900000,1.29500000
2021-10-08 06:00:04,ATOMUSDT,36.06,36.32563080512063,32.19262102301703,21373.61000000,44433.37000000,35.73000000,36.09000000
2021-10-08 06:00:04,TFUELUSDT,0.3105,0.297443098974298,0.30066468816310304,342774.00000000,722479.00000000,0.30680000,0.31070000
2021-10-08 06:00:04,ONEUSDT,0.19277,0.17272135687988885,0.14947216040629133,23145477.60000000,44122928.90000000,0.19209000,0.19369000
2021-10-08 06:00:04,FTMUSDT,2.1521,1.6311449022380224,1.1994952866272355,3761454.00000000,7722950.00000000,2.13800000,2.15560000
2021-10-08 06:00:04,ALGOUSDT,1.9407,1.8853196724845052,1.6737643496727812,573609.00000000,1278721.00000000,1.94540000,1.94060000
2021-10-08 06:00:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-08 06:00:04,GTOUSDT,0.04047,0.0390919767546232,0.04016300451430627,766000.00000000,1348998.10000000,0.03965000,0.04047000
2021-10-08 06:00:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-08 06:00:04,DOGEUSDT,0.2444,0.2413958346690652,0.23793300854113886,6892652.00000000,12412206.00000000,0.24320000,0.24490000
2021-10-08 06:00:04,DUSKUSDT,0.1562,0.15583128479087366,0.15146265654056648,111093.00000000,220645.00000000,0.15510000,0.15620000
2021-10-08 06:00:04,ANKRUSDT,0.09405,0.08757003071129667,0.08987405882876542,1617165.60000000,2946206.10000000,0.09388000,0.09395000
2021-10-08 06:00:04,WINUSDT,5.617E-4,5.469310914796665E-4,5.027036405863056E-4,459141212.00000000,848979081.00000000,0.00055890,0.00056150
2021-10-08 06:00:04,COSUSDT,0.02058,0.0197289835809883,0.020042998258391124,2458493.90000000,4550948.70000000,0.02046000,0.02059000
2021-10-08 06:00:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-08 06:00:04,COCOSUSDT,0.6805,0.6417095142156141,0.6561618692121302,37782.00000000,43891.00000000,0.67330000,0.67930000
2021-10-08 06:00:04,MTLUSDT,3.431,3.403215169414442,3.1441431617695326,9324.10000000,14169.60000000,3.40400000,3.43000000
2021-10-08 06:00:04,TOMOUSDT,2.473,2.42035420359979,2.4628276628788472,9857.20000000,16570.30000000,2.46000000,2.47700000
2021-10-08 06:00:04,PERLUSDT,0.0866,0.08384131563301563,0.08614561595525425,160866.70000000,273917.50000000,0.08600000,0.08675000
2021-10-08 06:00:04,DENTUSDT,0.005952,0.005918129529352099,0.005058902745491548,88365272.00000000,135855563.00000000,0.00588400,0.00597700
2021-10-08 06:00:04,MFTUSDT,0.013754,0.011546311707359319,0.011143563713269985,9212852.00000000,16814911.00000000,0.01359100,0.01375000
2021-10-08 06:00:04,KEYUSDT,0.008927,0.00828161360749504,0.008450749311934777,10803657.00000000,17623399.00000000,0.00869100,0.00891100
2021-10-08 06:00:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-08 06:00:04,DOCKUSDT,0.08351,0.08408805096439394,0.08826283309294582,99383.00000000,159633.00000000,0.08325000,0.08357000
2021-10-08 06:00:04,WANUSDT,0.9646,0.9404976065456057,0.8702969015984424,48247.00000000,59131.00000000,0.95490000,0.96450000
2021-10-08 06:00:04,FUNUSDT,0.02022,0.01955591679632368,0.021100266321909075,10494204.00000000,18118358.00000000,0.02017000,0.02020000
2021-10-08 06:00:04,CVCUSDT,0.5316,0.5215763125199345,0.45773712682596407,138909.00000000,322854.00000000,0.52880000,0.53220000
2021-10-08 06:00:04,CHZUSDT,0.3429,0.3048418194088887,0.3063480343686162,4238245.00000000,8049767.00000000,0.33870000,0.34260000
2021-10-08 06:00:04,BANDUSDT,8.514,8.316920211538942,8.236743982019952,8877.60000000,11542.00000000,8.40000000,8.51600000
2021-10-08 06:00:04,BUSDUSDT,0.9997,0.9996751047433061,0.9997170145904307,9737406.00000000,16386899.00000000,0.99970000,0.99970000
2021-10-08 06:00:04,BEAMUSDT,0.684,0.6053194150520959,0.6214564235494073,85178.00000000,263709.00000000,0.68000000,0.68400000
2021-10-08 06:00:04,XTZUSDT,7.611,7.802157901133094,6.224245691410694,705867.70000000,1342819.00000000,7.55800000,7.62300000
2021-10-08 06:00:04,RENUSDT,1.1289,1.1461908378251449,0.908619707456988,43687.00000000,75467.00000000,1.11950000,1.13060000
2021-10-08 06:00:04,RVNUSDT,0.11344,0.1113800548801595,0.1103839444262786,907621.50000000,1716827.90000000,0.11282000,0.11345000
2021-10-08 06:00:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-08 06:00:04,HBARUSDT,0.3792,0.38266353739100656,0.34451966419870705,1665628.00000000,2910204.00000000,0.37840000,0.37940000
2021-10-08 06:00:04,NKNUSDT,0.3756,0.35825697908476545,0.35048150012170914,102112.00000000,213000.00000000,0.37270000,0.37520000
2021-10-08 06:00:04,STXUSDT,1.437,1.379175284162341,1.3501039166416042,70031.60000000,142255.10000000,1.42200000,1.44500000
2021-10-08 06:00:04,KAVAUSDT,6.411,6.2796919113827805,6.179443419593561,38649.30000000,131347.50000000,6.33600000,6.41800000
2021-10-08 06:00:04,ARPAUSDT,0.07517,0.073746578769236,0.07155618157377018,1414086.30000000,2197247.40000000,0.07458000,0.07513000
2021-10-08 06:00:04,IOTXUSDT,0.06882,0.06911810504349747,0.0633998968456402,1969309.00000000,3486612.00000000,0.06842000,0.06898000
2021-10-08 06:00:04,RLCUSDT,3.843,3.88348750557292,3.8430608449257813,4618.00000000,7208.90000000,3.79300000,3.84100000
2021-10-08 06:00:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-08 06:00:04,CTXCUSDT,0.2077,0.20898812013471002,0.21044309248427495,98884.00000000,124456.00000000,0.20640000,0.20770000
2021-10-08 06:00:04,BCHUSDT,600.2,589.8855819482869,581.6619692287932,809.49600000,1635.47100000,595.90000000,600.00000000
2021-10-08 06:00:04,TROYUSDT,0.022492,0.0160469539348926,0.011495515468591976,78533293.00000000,157375820.00000000,0.02237000,0.02225700
2021-10-08 06:00:04,VITEUSDT,0.08285,0.08140839182038956,0.08229284701501391,271270.50000000,336569.90000000,0.08206000,0.08285000
2021-10-08 06:00:04,FTTUSDT,56.07,56.31242269852858,56.32557119396472,10637.73000000,17741.38000000,55.45000000,56.08000000
2021-10-08 06:00:04,EURUSDT,1.166,1.1640702193708685,1.1657503063698498,175128.80000000,365247.10000000,1.16600000,1.16700000
2021-10-08 06:00:04,OGNUSDT,0.9107,0.8930128340251006,0.9084839945351693,62221.00000000,109260.00000000,0.90190000,0.91070000
2021-10-08 06:00:04,DREPUSDT,0.6955,0.6164796454888493,0.6267821810057816,34428.00000000,93280.00000000,0.69900000,0.69550000
2021-10-08 06:00:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-08 06:00:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-08 06:00:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-08 06:00:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-08 06:00:04,TCTUSDT,0.03044,0.029394287621169676,0.029991192127295264,927461.00000000,1886046.00000000,0.03004000,0.03044000
2021-10-08 06:00:04,WRXUSDT,1.205,1.1740983647264422,1.185909458113311,56162.70000000,99102.00000000,1.19300000,1.20500000
2021-10-08 06:00:04,BTSUSDT,0.04752,0.04562522937328968,0.04703612962208365,675491.40000000,1145873.70000000,0.04697000,0.04766000
2021-10-08 06:00:04,LSKUSDT,3.551,3.335017224701045,3.3802223679812906,4784.70000000,8562.80000000,3.51500000,3.53900000
2021-10-08 06:00:04,BNTUSDT,3.968,3.8899027048862633,3.8455105838740242,4932.90000000,9410.30000000,3.91600000,3.97200000
2021-10-08 06:00:04,LTOUSDT,0.2739,0.2682350535358556,0.27313332594838746,47139.00000000,125123.00000000,0.27190000,0.27410000
2021-10-08 06:00:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-08 06:00:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-08 06:00:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-08 06:00:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-08 06:00:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-08 06:00:04,AIONUSDT,0.1705,0.16318381924010358,0.16542073668925145,984855.00000000,1198379.00000000,0.16690000,0.17040000
2021-10-08 06:00:04,MBLUSDT,0.012049,0.00982046311354166,0.008990646645164479,8394977.00000000,15555782.00000000,0.01201100,0.01203100
2021-10-08 06:00:04,COTIUSDT,0.5367,0.5330921044498077,0.43864580151107896,841239.00000000,1574582.00000000,0.53500000,0.53640000
2021-10-08 06:00:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-08 06:00:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-08 06:00:04,STPTUSDT,0.167,0.15319543830136578,0.07206226487162098,3629025.80000000,7002787.40000000,0.16565000,0.16681000
2021-10-08 06:00:04,WTCUSDT,1.0539,0.9723986141011269,0.9260091939675137,22054.00000000,35141.00000000,1.03670000,1.05240000
2021-10-08 06:00:04,DATAUSDT,0.12582,0.11992754337171048,0.1250984962259334,686133.60000000,1001913.50000000,0.12450000,0.12586000
2021-10-08 06:00:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-08 06:00:04,SOLUSDT,154.97,158.70624195290887,137.9591020489986,19996.38000000,38954.66000000,153.25000000,155.10000000
2021-10-08 06:00:04,CTSIUSDT,0.6305,0.6467820516183158,0.644769035387238,168628.00000000,238013.00000000,0.62600000,0.63040000
2021-10-08 06:00:04,HIVEUSDT,0.8538,0.8754261475794677,0.6644386379195968,230381.00000000,333454.00000000,0.84250000,0.85730000
2021-10-08 06:00:04,CHRUSDT,0.3604,0.34491909163750567,0.3294032983493315,358209.00000000,662680.00000000,0.35590000,0.36030000
2021-10-08 06:00:04,GXSUSDT,0.583,0.5736047465472615,0.6100612672145852,18306.00000000,30269.00000000,0.57830000,0.58000000
2021-10-08 06:00:04,ARDRUSDT,0.3647,0.34367471805411964,0.31226638085272507,79494.00000000,125985.00000000,0.36210000,0.36470000
2021-10-08 06:00:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-08 06:00:04,MDTUSDT,0.04575,0.04392106305337902,0.038904337862020015,311129.90000000,664004.20000000,0.04528000,0.04565000
2021-10-08 06:00:04,STMXUSDT,0.03863,0.032586027240942304,0.030141064579560443,10354456.00000000,19844697.00000000,0.03801000,0.03860000
2021-10-08 06:00:04,KNCUSDT,1.758,1.684560701946125,1.6860455292759935,54348.80000000,71690.50000000,1.74000000,1.76000000
2021-10-08 06:00:04,REPUSDT,26.37,24.842559412403226,24.123870835545024,161.67000000,590.97000000,26.31000000,26.37000000
2021-10-08 06:00:04,LRCUSDT,0.4008,0.39629144083533635,0.4069524672409273,456721.00000000,841624.00000000,0.39670000,0.40270000
2021-10-08 06:00:04,PNTUSDT,0.9811,0.96369604680469,1.0076699027609823,76573.00000000,160843.00000000,0.95710000,0.98080000
2021-10-08 06:00:04,COMPUSDT,319.3,313.40358872602764,369.4673244453945,552.55200000,925.65000000,317.20000000,319.20000000
2021-10-08 06:00:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-08 06:00:04,SCUSDT,0.02011,0.018085500367704996,0.017255143331645788,18435285.00000000,30356830.00000000,0.01988000,0.02011000
2021-10-08 06:00:04,ZENUSDT,79.78,77.09751945887044,77.77691053260996,785.08000000,1373.70000000,79.07000000,80.01000000
2021-10-08 06:00:04,SNXUSDT,10.309,10.231502748297942,10.999841782093469,17469.80000000,35165.70000000,10.27100000,10.30000000
2021-10-08 06:00:04,VTHOUSDT,0.009933,0.01004632711046576,0.009541289366405897,2690623.00000000,5476635.00000000,0.00987800,0.00990700
2021-10-08 06:00:04,DGBUSDT,0.05224,0.050894498430079635,0.05318356561460252,1298058.20000000,2669506.80000000,0.05181000,0.05225000
2021-10-08 06:00:04,GBPUSDT,1.381,1.3715725928679101,1.3666844370593414,9255.20000000,19318.40000000,1.38100000,1.38100000
2021-10-08 06:00:04,SXPUSDT,2.494,2.428653837672679,2.58168655091382,157846.40000000,263925.40000000,2.46600000,2.49600000
2021-10-08 06:00:04,MKRUSDT,2485.0,2487.4737436940773,2737.611117055579,22.91250000,32.23180000,2466.00000000,2485.00000000
2021-10-08 06:00:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-08 06:00:04,DCRUSDT,125.3,122.95109445419496,131.35867185791537,194.34200000,241.31100000,124.50000000,125.30000000
2021-10-08 06:00:04,STORJUSDT,1.3696,1.2899294256028204,1.250628752805924,72885.00000000,118931.00000000,1.35850000,1.36890000
2021-10-08 06:00:04,MANAUSDT,0.8007,0.7637495070773374,0.7772334865364297,308487.00000000,646911.00000000,0.79690000,0.80040000
2021-10-08 06:00:04,AUDUSDT,0.7293,0.7271209936332198,0.7277803941242843,534083.00000000,766634.00000000,0.72890000,0.72930000
2021-10-08 06:00:04,YFIUSDT,34422.02,31709.090166799717,32736.85988856798,16.37966000,27.08377000,33911.31000000,34479.93000000
2021-10-08 06:00:04,BALUSDT,22.06,21.951088112755073,23.5820453545986,538.23000000,1007.85000000,21.92000000,22.06000000
2021-10-08 06:00:04,BLZUSDT,0.2486,0.2430259941809913,0.2308396120933532,196937.00000000,246880.00000000,0.24620000,0.24860000
2021-10-08 06:00:04,IRISUSDT,0.1134,0.10858166957146552,0.11687122273582674,301427.10000000,515371.40000000,0.11214000,0.11303000
2021-10-08 06:00:04,KMDUSDT,1.0616,1.033484240573581,1.0159308393181246,25200.00000000,44712.00000000,1.04820000,1.06110000
2021-10-08 06:00:04,JSTUSDT,0.08399,0.07474400841281809,0.07280372693683476,505227.50000000,849485.20000000,0.08364000,0.08394000
2021-10-08 06:00:04,SRMUSDT,7.96,8.22635464253013,8.213849466423026,16633.80000000,38829.80000000,7.91700000,7.96700000
2021-10-08 06:00:04,ANTUSDT,4.798,4.767723251287324,5.043170456675061,4526.70000000,11993.30000000,4.80200000,4.80700000
2021-10-08 06:00:04,CRVUSDT,2.803,2.762640586907697,2.4665590884801722,59740.80000000,121720.10000000,2.78400000,2.80700000
2021-10-08 06:00:04,SANDUSDT,0.785,0.7907277428893706,0.7403966980517268,147515.00000000,308015.00000000,0.78310000,0.78520000
2021-10-08 06:00:04,OCEANUSDT,0.8382,0.7743594326908947,0.7335375013766293,134279.00000000,215721.00000000,0.82480000,0.83800000
2021-10-08 06:00:04,NMRUSDT,45.44,44.92037552398556,43.20258789784215,91.95000000,212.50000000,45.23000000,45.48000000
2021-10-08 06:00:04,DOTUSDT,33.93,32.24698004068482,29.896484209549506,160698.57000000,265576.21000000,33.66000000,33.98000000
2021-10-08 06:00:04,LUNAUSDT,47.14,44.21110836254988,34.977571415173315,40894.76000000,84663.35000000,47.44000000,47.06000000
2021-10-08 06:00:04,RSRUSDT,0.03702,0.0368459187962129,0.03661046489690114,2628384.00000000,3923736.50000000,0.03676000,0.03708000
2021-10-08 06:00:04,PAXGUSDT,1764.0,1763.4468333893994,1776.3511943650783,9.94340000,13.19580000,1762.00000000,1765.00000000
2021-10-08 06:00:04,WNXMUSDT,60.0,58.844432310681604,63.15691790823511,144.72000000,180.07000000,59.49000000,60.00000000
2021-10-08 06:00:04,TRBUSDT,51.15,49.058492954272914,49.71171645845294,807.46000000,1446.22000000,50.49000000,51.36000000
2021-10-08 06:00:04,BZRXUSDT,0.305,0.29830237387793035,0.30466199532546523,480999.00000000,805798.00000000,0.30180000,0.30490000
2021-10-08 06:00:04,SUSHIUSDT,11.112,10.605598951353524,11.016763323647483,97183.60000000,178198.20000000,10.92700000,11.11200000
2021-10-08 06:00:04,YFIIUSDT,4132.0,4181.295094799093,4269.230155522429,8.96370000,17.22790000,4089.00000000,4133.00000000
2021-10-08 06:00:04,KSMUSDT,358.7,343.19642649566043,342.6991399177637,754.29100000,1734.70000000,354.80000000,358.70000000
2021-10-08 06:00:04,EGLDUSDT,269.78,241.2909048616093,211.59905185520998,9592.44000000,17104.21000000,268.21000000,270.04000000
2021-10-08 06:00:04,DIAUSDT,1.82,1.7396533724348018,1.7573835093912187,49240.10000000,105752.40000000,1.79500000,1.82000000
2021-10-08 06:00:04,RUNEUSDT,8.725,8.530497503384888,8.431559705766876,27229.10000000,72875.80000000,8.72100000,8.72000000
2021-10-08 06:00:04,FIOUSDT,0.1896,0.184120352232873,0.19055670309424988,72244.00000000,159307.00000000,0.18790000,0.18940000
2021-10-08 06:00:04,UMAUSDT,9.982,9.879597187687322,10.459956216579707,2080.60000000,3293.50000000,9.97000000,9.99900000
2021-10-08 06:00:04,BELUSDT,1.988,1.9041135100589035,1.9009692780618066,13127.20000000,18400.90000000,1.96900000,1.99000000
2021-10-08 06:00:04,WINGUSDT,19.13,18.18632464682972,19.173704835429202,839.58000000,1078.37000000,18.91000000,19.13000000
2021-10-08 06:00:04,UNIUSDT,25.25,25.324466200858744,24.492681973593772,22918.93000000,34836.47000000,25.07000000,25.22000000
2021-10-08 06:00:04,NBSUSDT,0.01325,0.012964913329488752,0.01330342332808872,232171.70000000,682948.30000000,0.01316000,0.01325000
2021-10-08 06:00:04,OXTUSDT,0.3314,0.3304174832229782,0.3479060060453931,41007.00000000,88251.00000000,0.32880000,0.33120000
2021-10-08 06:00:04,SUNUSDT,0.02941,0.028143120675042706,0.15716914481327798,2838246.00000000,7664991.00000000,0.02927000,0.02941000
2021-10-08 06:00:04,AVAXUSDT,62.71,62.781979820921514,57.07786082821007,38427.36000000,71313.56000000,62.31000000,62.78000000
2021-10-08 06:00:04,HNTUSDT,20.38,20.713248344191705,19.409904349797127,1578.64000000,2670.40000000,20.16000000,20.37000000
2021-10-08 06:00:04,FLMUSDT,0.5341,0.5101750208512561,0.5299730355403054,377461.00000000,666138.00000000,0.52630000,0.53450000
2021-10-08 06:00:04,ORNUSDT,8.325,8.430213912739555,8.636892805431982,4531.00000000,10901.90000000,8.23700000,8.30200000
2021-10-08 06:00:04,UTKUSDT,0.3655,0.35974428914965284,0.3747807522292935,48909.00000000,102724.00000000,0.36410000,0.36460000
2021-10-08 06:00:04,XVSUSDT,29.52,27.930384755469714,28.274015010579905,5878.08000000,12048.30000000,29.18000000,29.50000000
2021-10-08 06:00:04,ALPHAUSDT,1.0648,1.0251145697963593,0.9996907755721702,101712.00000000,370819.00000000,1.06650000,1.06540000
2021-10-08 06:00:04,AAVEUSDT,308.7,305.05682338334594,322.9063201399607,2347.16000000,4185.01500000,305.40000000,308.60000000
2021-10-08 06:00:04,NEARUSDT,8.443,7.92422496064522,7.171738204643062,76419.70000000,135855.00000000,8.42000000,8.45000000
2021-10-08 06:00:04,FILUSDT,71.44,70.41753964407415,71.7334532414601,16631.62000000,34229.78000000,71.26000000,71.46000000
2021-10-08 06:00:04,INJUSDT,12.422,10.984259910608316,10.489387123198489,3708.00000000,8192.20000000,12.40500000,12.40000000
2021-10-08 06:00:04,AUDIOUSDT,2.108,2.181886822781122,2.249514501140321,105395.10000000,184848.80000000,2.08400000,2.10800000
2021-10-08 06:00:04,CTKUSDT,2.015,1.9985686336247834,1.8904758511998787,22272.20000000,39595.90000000,1.99800000,2.01800000
2021-10-08 06:00:04,AKROUSDT,0.02949,0.028463437529281415,0.02754469803082268,1371906.00000000,3339322.00000000,0.02912000,0.02946000
2021-10-08 06:00:04,AXSUSDT,121.66,125.0737843904677,81.87889118486407,9828.00000000,17501.69000000,121.05000000,121.78000000
2021-10-08 06:00:04,HARDUSDT,0.9252,0.9388523967679632,0.9827732898662761,435539.00000000,980616.00000000,0.91090000,0.92620000
2021-10-08 06:00:04,DNTUSDT,0.1483,0.15135820327444993,0.16266930384886782,160809.00000000,341866.00000000,0.14810000,0.14830000
2021-10-08 06:00:04,STRAXUSDT,2.472,2.1839810683224674,2.154656282680393,30237.10000000,46374.10000000,2.42900000,2.48200000
2021-10-08 06:00:04,UNFIUSDT,9.95,9.651053101789952,10.04084430536169,6132.70000000,10926.50000000,9.86300000,9.95000000
2021-10-08 06:00:04,ROSEUSDT,0.21057,0.17885506694247688,0.1745735126894892,21003330.80000000,44512415.60000000,0.22527000,0.20685000
2021-10-08 06:00:04,AVAUSDT,2.978,2.9885083457460615,3.120164215178774,19022.20000000,26441.40000000,2.94200000,2.97800000
2021-10-08 06:00:04,XEMUSDT,0.1765,0.16726016876143765,0.16953458122346607,449132.00000000,723855.00000000,0.17490000,0.17670000
2021-10-08 06:00:04,SKLUSDT,0.3217,0.3286759798519778,0.34027341656316396,174738.00000000,369109.00000000,0.31850000,0.32180000
2021-10-08 06:00:04,SUSDUSDT,1.001,0.9990210243161489,0.999321427902406,50.00000000,50.00000000,1.00100000,1.00100000
2021-10-08 06:00:04,GRTUSDT,0.718,0.7236535716124382,0.7669937199393411,196622.00000000,417937.00000000,0.71440000,0.71840000
2021-10-08 06:00:04,JUVUSDT,16.1,13.940566112472089,12.354498554713341,11611.31000000,24844.18000000,15.96000000,16.10000000
2021-10-08 06:00:04,PSGUSDT,25.53,24.954259265527842,27.80148768766281,2616.08000000,4232.52000000,25.36000000,25.53000000
2021-10-08 06:00:04,1INCHUSDT,3.143,3.1096613966848135,2.926168933861434,57998.20000000,100114.80000000,3.11000000,3.14600000
2021-10-08 06:00:04,REEFUSDT,0.02136,0.021105652651647096,0.020997719017498893,7502901.00000000,10315403.00000000,0.02114000,0.02136000
2021-10-08 06:00:04,OGUSDT,8.803,8.89996355964023,7.7723125374452025,519.40000000,723.50000000,8.71700000,8.82100000
2021-10-08 06:00:04,ATMUSDT,15.39,14.603370660637912,14.973446707389988,2112.90000000,4784.62000000,15.35000000,15.41000000
2021-10-08 06:00:04,ASRUSDT,7.519,7.38498212994692,7.498463585636272,14569.60000000,19240.70000000,7.50000000,7.51900000
2021-10-08 06:00:04,CELOUSDT,5.924,5.914739319734367,5.472768431881885,60467.70000000,101654.70000000,5.84700000,5.94300000
2021-10-08 06:00:04,RIFUSDT,0.2589,0.24340447107588065,0.22606364120252823,6725.00000000,19296.00000000,0.25720000,0.25890000
2021-10-08 06:00:04,BTCSTUSDT,52.28,39.72994776538789,21.129594620941226,89550.18000000,180661.89000000,48.73000000,53.09000000
2021-10-08 06:00:04,TRUUSDT,0.4704,0.4798443316815356,0.48584794394013053,98037.00000000,165027.00000000,0.46410000,0.47000000
2021-10-08 06:00:04,CKBUSDT,0.01496,0.014069795105361715,0.014121150054081672,4922027.00000000,9567935.00000000,0.01485000,0.01493000
2021-10-08 06:00:04,TWTUSDT,1.045,1.0404158026852472,1.0216892379557068,211529.00000000,266333.00000000,1.03010000,1.04640000
2021-10-08 06:00:04,FIROUSDT,7.562,7.324126596215729,6.77444357844475,1130.30000000,2003.70000000,7.51700000,7.55400000
2021-10-08 06:00:04,LITUSDT,3.918,3.7740514254350637,3.951722218323918,38983.60000000,55577.90000000,3.89000000,3.92500000
2021-10-08 06:00:04,SFPUSDT,1.0846,1.0448100796460842,1.0919198316466734,26613.00000000,43910.00000000,1.07220000,1.08360000
2021-10-08 06:00:04,DODOUSDT,1.443,1.3787149184493934,1.4338088497219736,78548.20000000,166716.30000000,1.43000000,1.44000000
2021-10-08 06:00:04,CAKEUSDT,19.57,19.589422622547662,20.135041814251295,21864.03000000,41332.46000000,19.36000000,19.51000000
2021-10-08 06:00:04,ACMUSDT,9.299,9.052194473207033,9.177218138284116,1435.70000000,3924.20000000,9.27200000,9.28100000
2021-10-08 06:00:04,BADGERUSDT,22.65,22.152031105713245,19.69052036727815,2282.10000000,4757.91000000,22.40000000,22.64000000
2021-10-08 06:00:04,FISUSDT,1.6082,1.5414455304366061,1.6362118608276994,16153.00000000,45000.00000000,1.60580000,1.61290000
2021-10-08 06:00:04,OMUSDT,0.2441,0.23818769572814216,0.22797338621673585,76097.00000000,141478.00000000,0.24270000,0.24410000
2021-10-08 06:00:04,PONDUSDT,0.08895,0.08995864603046705,0.09048304462668132,1975734.03000000,2936191.30000000,0.08828000,0.08901000
2021-10-08 06:00:04,DEGOUSDT,8.11,7.932075250851151,8.269773605291892,2649.56000000,4065.33000000,8.04000000,8.11000000
2021-10-08 06:00:04,ALICEUSDT,13.08,13.327414873959741,12.966040464921706,18252.48000000,31351.65000000,12.98000000,13.09000000
2021-10-08 06:00:04,LINAUSDT,0.04791,0.04617521820618381,0.04442606339864234,5532727.28000000,10199826.18000000,0.04717000,0.04805000
2021-10-08 06:00:04,PERPUSDT,13.37,13.975979040717846,15.132919113204458,5043.14000000,7867.00000000,13.29000000,13.37000000
2021-10-08 06:00:04,RAMPUSDT,0.303,0.30170666013528097,0.3121764500784911,47874.00000000,126578.00000000,0.30120000,0.30320000
2021-10-08 06:00:04,SUPERUSDT,0.6718,0.653091195510923,0.7115909718791202,318631.00000000,426740.00000000,0.66350000,0.67190000
2021-10-08 06:00:04,CFXUSDT,0.3248,0.3293419907705165,0.32889679756596923,388993.00000000,788097.00000000,0.32100000,0.32450000
2021-10-08 06:00:04,EPSUSDT,0.6175,0.5638867217665849,0.6006560598232886,556193.00000000,1323269.00000000,0.59900000,0.62160000
2021-10-08 06:00:04,AUTOUSDT,1078.1,957.9688849919297,1049.6465843548353,100.58300000,205.49500000,1064.20000000,1072.50000000
2021-10-08 06:00:04,TKOUSDT,1.917,1.8974758304731933,1.9962954147242256,47546.80000000,72865.80000000,1.90800000,1.91700000
2021-10-08 06:00:04,PUNDIXUSDT,1.782,1.582172652226012,1.5056421744162367,35761.40000000,59214.20000000,1.74700000,1.78000000
2021-10-08 06:00:04,TLMUSDT,0.2129,0.2030465624185916,0.21531440151266854,1799137.00000000,3521083.00000000,0.20970000,0.21320000
2021-10-08 06:00:04,BTGUSDT,65.96,64.38815640488083,61.04394835773391,418.53000000,645.62000000,65.83000000,65.96000000
2021-10-08 06:00:04,MIRUSDT,3.153,3.093273037468166,3.335924430166613,21227.90000000,41890.40000000,3.10000000,3.15300000
2021-10-08 06:00:04,BARUSDT,18.04,17.06705115420354,17.990845278496742,2414.02000000,2883.30000000,17.94000000,17.98000000
2021-10-08 06:00:04,FORTHUSDT,13.88,13.64189231285621,14.554188546932613,3870.72000000,5983.18000000,13.63000000,13.86000000
2021-10-08 06:00:04,BAKEUSDT,1.984,1.8790187102143305,1.9912701548562268,162849.30000000,242130.60000000,1.96700000,1.98900000
2021-10-08 06:00:04,BURGERUSDT,4.43,4.178615793345074,4.066134213081467,107525.70000000,157444.40000000,4.30100000,4.41200000
