DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 03:30:57,XLMUSDT,0.27753,0.27924278370448585,0.2764200918606936,571014.20000000,1499586.20000000,0.27704000,0.27732000
2021-08-02 03:30:57,ONTUSDT,0.8002,0.798899751632426,0.7726973143255508,158312.93000000,433095.91000000,0.80630000,0.80090000
2021-08-02 03:30:57,TRXUSDT,0.06338,0.0631628316741252,0.06362237795037672,4735717.70000000,8599686.80000000,0.06329000,0.06335000
2021-08-02 03:30:57,ETCUSDT,50.827,50.585970245215314,50.64446814836325,11415.82000000,25431.16800000,51.02900000,50.77400000
2021-08-02 03:30:57,ICXUSDT,0.9718,0.9742021353001876,0.9172008003078782,50237.75000000,76536.40000000,0.97090000,0.97100000
2021-08-02 03:30:57,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 03:30:57,NULSUSDT,0.3948,0.39657115763744544,0.4118058178178509,15458.47000000,24375.93000000,0.39500000,0.39440000
2021-08-02 03:30:57,VETUSDT,0.0864,0.08606341911750728,0.08444231200274052,3749825.90000000,7422190.30000000,0.08626000,0.08629000
2021-08-02 03:30:57,PAXUSDT,0.9996,0.9995997194631977,0.9997508946960473,12724.41000000,13922.80000000,0.99970000,0.99960000
2021-08-02 03:30:57,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 03:30:57,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 03:30:57,USDCUSDT,0.9999,0.9996341792746214,0.9998128308679283,183164.69000000,857491.76000000,0.99990000,1.00000000
2021-08-02 03:30:57,LINKUSDT,22.107,21.398572172353138,19.59730826114411,62945.00600000,117425.52800000,22.10800000,22.10000000
2021-08-02 03:30:57,WAVESUSDT,15.822,16.062167358203624,15.314454985542644,3052.53600000,5680.97500000,15.85500000,15.81000000
2021-08-02 03:30:57,BTTUSDT,0.0028819,0.0028379081037380274,0.002747532485574906,51061015.00000000,116635268.00000000,0.00289140,0.00287890
2021-08-02 03:30:57,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 03:30:57,ONGUSDT,0.7804,0.7887954514724042,0.7440013740132071,14508.20000000,23701.03000000,0.78190000,0.78040000
2021-08-02 03:30:57,HOTUSDT,0.006296,0.006261385535277412,0.0061658815549303645,12884883.00000000,20089850.00000000,0.00630900,0.00629000
2021-08-02 03:30:57,ZILUSDT,0.07984,0.0800812742571641,0.08004757107289118,2929337.50000000,4258612.50000000,0.07975000,0.07994000
2021-08-02 03:30:57,ZRXUSDT,0.7823,0.7825552236147082,0.7566936667621553,25987.17000000,51465.12000000,0.78170000,0.78100000
2021-08-02 03:30:57,FETUSDT,0.393,0.38396675590187723,0.2992410470655454,116612.80000000,288686.30000000,0.39216000,0.39305000
2021-08-02 03:30:57,BATUSDT,0.6492,0.6334890669507212,0.5965321396089229,80973.68000000,133895.37000000,0.64890000,0.65000000
2021-08-02 03:30:57,XMRUSDT,236.96,238.3689270792125,226.1449782099984,378.65021000,1002.80727000,238.12000000,236.94000000
2021-08-02 03:30:57,ZECUSDT,116.63,111.51147255336394,114.18354968272283,2077.45523000,3589.66538000,116.34000000,116.63000000
2021-08-02 03:30:57,IOSTUSDT,0.025323,0.02578220635630178,0.023836107264790365,7668522.00000000,12276304.00000000,0.02536300,0.02534700
2021-08-02 03:30:57,CELRUSDT,0.03131,0.030798468973813622,0.02938139208438944,1736663.80000000,4143405.20000000,0.03151000,0.03134000
2021-08-02 03:30:57,DASHUSDT,158.95,160.76918078378597,150.08007631286594,513.67311000,1148.89671000,159.26000000,158.78000000
2021-08-02 03:30:57,NANOUSDT,4.3278,4.320712360870211,4.617371719985821,10658.39000000,16654.12000000,4.29850000,4.32420000
2021-08-02 03:30:57,OMGUSDT,4.2811,4.2814421038347446,4.2955314107975635,36436.55000000,70577.27000000,4.29710000,4.28020000
2021-08-02 03:30:57,THETAUSDT,5.798,5.9525550820109165,6.071063117284925,103942.17200000,202150.34900000,5.81400000,5.79700000
2021-08-02 03:30:57,ENJUSDT,1.4028,1.404931759215875,1.2927041562390302,206606.23000000,357187.63000000,1.39290000,1.40260000
2021-08-02 03:30:57,MITHUSDT,0.04208,0.04224627830518924,0.04356444798861791,432078.60000000,831386.90000000,0.04204000,0.04205000
2021-08-02 03:30:57,MATICUSDT,1.04898,1.0491039519057574,1.0447112837521333,1228549.20000000,2314336.20000000,1.04975000,1.04812000
2021-08-02 03:30:57,ATOMUSDT,12.375,12.311623545748105,12.269487741869035,10787.58100000,18365.51500000,12.38500000,12.36600000
2021-08-02 03:30:57,TFUELUSDT,0.31143,0.3255570843072508,0.34458101036478955,169218.10000000,383691.80000000,0.31188000,0.31143000
2021-08-02 03:30:57,ONEUSDT,0.07691,0.07697918082474794,0.07484313545112468,411647.50000000,874313.90000000,0.07680000,0.07685000
2021-08-02 03:30:57,FTMUSDT,0.24391,0.2465996817538225,0.24472673434124523,506523.00000000,912443.30000000,0.24370000,0.24339000
2021-08-02 03:30:57,ALGOUSDT,0.8172,0.8416546854385855,0.8694590111593442,54583.99000000,111691.87000000,0.81690000,0.81700000
2021-08-02 03:30:57,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 03:30:57,GTOUSDT,0.03281,0.03290810009901582,0.035260857098094886,62466.30000000,368523.00000000,0.03292000,0.03281000
2021-08-02 03:30:57,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 03:30:57,DOGEUSDT,0.20552,0.20714196993290634,0.23165683302445048,7961527.60000000,13971530.90000000,0.20550000,0.20536000
2021-08-02 03:30:57,DUSKUSDT,0.1095,0.11074434602300436,0.11550797358463584,68879.99000000,152339.50000000,0.10940000,0.10940000
2021-08-02 03:30:57,ANKRUSDT,0.09215,0.0865592147403536,0.07659073078184273,2463088.30000000,6166498.10000000,0.09247000,0.09204000
2021-08-02 03:30:57,WINUSDT,3.583E-4,3.5881933732304625E-4,3.8710324674951456E-4,120580486.00000000,251719571.00000000,0.00035870,0.00035820
2021-08-02 03:30:57,COSUSDT,0.01347,0.013633256569950547,0.013433804797130355,521156.60000000,1462512.30000000,0.01359000,0.01347000
2021-08-02 03:30:57,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 03:30:57,COCOSUSDT,0.6886,0.7262864700982753,0.611180813011928,9118.76000000,23900.87000000,0.68510000,0.68860000
2021-08-02 03:30:57,MTLUSDT,1.9623,1.9808553283462278,1.7834876224722804,10713.74000000,39419.05000000,1.97300000,1.96130000
2021-08-02 03:30:57,TOMOUSDT,2.6448,2.718413131376545,2.3159185367473603,8347.82000000,22756.23000000,2.65280000,2.64480000
2021-08-02 03:30:57,PERLUSDT,0.06238,0.06322547583000687,0.06407017179347034,226308.40000000,256867.00000000,0.06225000,0.06240000
2021-08-02 03:30:57,DENTUSDT,0.0024459,0.002492871660742933,0.0025710897133236874,43198967.00000000,71764017.00000000,0.00245150,0.00244810
2021-08-02 03:30:57,MFTUSDT,0.009371,0.009740535683614097,0.008432173768988459,1117817.00000000,5701023.00000000,0.00941800,0.00937100
2021-08-02 03:30:57,KEYUSDT,0.006998,0.007020640174752131,0.007453856974956586,1126664.00000000,1867410.00000000,0.00696600,0.00699800
2021-08-02 03:30:57,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 03:30:57,DOCKUSDT,0.064276,0.06543823134432465,0.07074067085955707,38237.00000000,65458.00000000,0.06425500,0.06427600
2021-08-02 03:30:57,WANUSDT,0.6179,0.6037031603486878,0.612362964425513,12873.23000000,50082.16000000,0.61620000,0.61860000
2021-08-02 03:30:57,FUNUSDT,0.018484,0.01660211286855094,0.01700252723338355,10465498.00000000,18559114.00000000,0.01810600,0.01851500
2021-08-02 03:30:57,CVCUSDT,0.26454,0.270086419343588,0.25009628780815363,155598.80000000,283172.70000000,0.26539000,0.26457000
2021-08-02 03:30:57,CHZUSDT,0.26822,0.26067609680942655,0.2563251555663945,2094858.00000000,3821944.10000000,0.26932000,0.26860000
2021-08-02 03:30:57,BANDUSDT,6.241,6.23584819072992,6.19411696459623,7933.21800000,11791.11300000,6.23600000,6.24600000
2021-08-02 03:30:57,BUSDUSDT,0.9997,0.9996002183326413,0.9997744131130288,4291438.38000000,12410138.02000000,0.99990000,0.99980000
2021-08-02 03:30:57,BEAMUSDT,0.5432,0.5258393320047773,0.5117511108938494,28279.91000000,49531.04000000,0.53990000,0.54290000
2021-08-02 03:30:57,XTZUSDT,2.9708,2.9789158703971146,2.9176007409667712,13663.66000000,29615.19000000,2.97620000,2.97110000
2021-08-02 03:30:57,RENUSDT,0.43667,0.4159018487936978,0.3852638883405667,17878.20000000,62258.30000000,0.43377000,0.43645000
2021-08-02 03:30:57,RVNUSDT,0.0647,0.06421669770438854,0.06194156906680338,517609.10000000,1362036.30000000,0.06467000,0.06467000
2021-08-02 03:30:57,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 03:30:57,HBARUSDT,0.2072,0.20741194029573332,0.19183049926008625,202193.70000000,389219.60000000,0.20795000,0.20737000
2021-08-02 03:30:57,NKNUSDT,0.24927,0.2508785525808357,0.2406918201678624,113347.70000000,153541.50000000,0.25091000,0.24932000
2021-08-02 03:30:57,STXUSDT,1.2242,1.2128657602651023,1.0726052690652055,18310.13000000,42733.53000000,1.22710000,1.22150000
2021-08-02 03:30:57,KAVAUSDT,5.4973,5.251288872687617,4.437429926256106,147737.47000000,333376.27000000,5.46840000,5.49340000
2021-08-02 03:30:57,ARPAUSDT,0.0403,0.03966358670118849,0.03636572507285592,156167.20000000,663779.30000000,0.04045000,0.04037000
2021-08-02 03:30:57,IOTXUSDT,0.019635,0.019905449392665447,0.020550519258497876,331722.00000000,474050.00000000,0.01974300,0.01963500
2021-08-02 03:30:57,RLCUSDT,3.3741,3.194691745400553,2.979233135761364,15876.76000000,27500.55000000,3.39150000,3.36050000
2021-08-02 03:30:57,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 03:30:57,CTXCUSDT,0.1391,0.14152722255529118,0.15230964370704375,14316.88000000,21221.02000000,0.13970000,0.13880000
2021-08-02 03:30:57,BCHUSDT,534.29,533.2686560003928,522.6321767654678,697.41992000,1280.91625000,534.01000000,534.18000000
2021-08-02 03:30:57,TROYUSDT,0.008727,0.008295537944972974,0.008179943526025153,11875714.00000000,28797652.00000000,0.00859700,0.00874800
2021-08-02 03:30:57,VITEUSDT,0.05627,0.058611507554240175,0.05973112268072195,144534.10000000,259030.30000000,0.05617000,0.05627000
2021-08-02 03:30:57,FTTUSDT,36.251,33.97241445912686,30.532261625282622,8092.24000000,12337.19300000,36.38900000,36.21800000
2021-08-02 03:30:57,EURUSDT,1.1715,1.174743347556583,1.1792595258942444,177909.03000000,382453.66000000,1.17130000,1.17150000
2021-08-02 03:30:57,OGNUSDT,0.7892,0.7971925377445929,0.7718598008837547,81682.49000000,226096.78000000,0.78950000,0.79040000
2021-08-02 03:30:57,DREPUSDT,0.504,0.5232485569726175,0.5219439500529042,7845.98100000,19076.03500000,0.50600000,0.50400000
2021-08-02 03:30:57,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 03:30:57,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 03:30:57,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 03:30:57,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 03:30:57,TCTUSDT,0.022424,0.02205609355108236,0.023476074537204773,30421.00000000,398584.00000000,0.02242500,0.02242400
2021-08-02 03:30:57,WRXUSDT,1.0929,1.1061271738370275,1.140568054915623,95857.24000000,143935.15000000,1.09010000,1.09290000
2021-08-02 03:30:57,BTSUSDT,0.04187,0.041823332788319977,0.04409234970215708,229187.70000000,507837.00000000,0.04187000,0.04183000
2021-08-02 03:30:57,LSKUSDT,3.2962,3.2856453697551875,2.8204155609109676,71668.37000000,140165.85000000,3.27660000,3.29900000
2021-08-02 03:30:57,BNTUSDT,3.493,3.434714938852195,3.3485815454929377,581.41000000,1026.10000000,3.48050000,3.48790000
2021-08-02 03:30:57,LTOUSDT,0.27135,0.22686713029515637,0.19457229861984732,1006845.30000000,2486866.30000000,0.28300000,0.27050000
2021-08-02 03:30:57,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 03:30:57,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 03:30:57,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 03:30:57,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 03:30:57,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 03:30:57,AIONUSDT,0.1239,0.1265538779977494,0.14058223096153338,221660.20000000,369687.24000000,0.12450000,0.12390000
2021-08-02 03:30:57,MBLUSDT,0.0079,0.007847955843333835,0.007032811206540352,3442890.00000000,5153369.00000000,0.00790800,0.00784700
2021-08-02 03:30:57,COTIUSDT,0.13779,0.1348227718088619,0.14157190032628017,277398.70000000,567747.90000000,0.13752000,0.13774000
2021-08-02 03:30:57,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 03:30:57,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 03:30:57,STPTUSDT,0.04974,0.04996652078886846,0.04482213524980374,114176.60000000,376084.20000000,0.05001000,0.04974000
2021-08-02 03:30:57,WTCUSDT,0.565,0.5763488662965847,0.5985015322934681,13946.93000000,16692.01000000,0.56390000,0.56500000
2021-08-02 03:30:57,DATAUSDT,0.09643,0.09867155921004132,0.10142554423816667,640924.20000000,1443871.70000000,0.09650000,0.09644000
2021-08-02 03:30:57,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 03:30:57,SOLUSDT,35.039,32.92504768181064,31.1497773025726,31674.04100000,70274.65700000,34.75700000,35.07200000
2021-08-02 03:30:57,CTSIUSDT,0.41797,0.41959110319116966,0.4465976471681234,24710.70000000,69369.60000000,0.42046000,0.41848000
2021-08-02 03:30:57,HIVEUSDT,0.3935,0.4044003452070743,0.3416999686559005,150397.40000000,245154.26000000,0.38720000,0.39520000
2021-08-02 03:30:57,CHRUSDT,0.32841,0.3257912522997564,0.2536477575731474,1228543.10000000,2159843.50000000,0.32441000,0.32774000
2021-08-02 03:30:57,GXSUSDT,0.4689,0.4790464269688604,0.5022459705738133,15971.68000000,18893.40000000,0.47040000,0.46880000
2021-08-02 03:30:57,ARDRUSDT,0.23147,0.23955204094153104,0.17597209448608345,327856.90000000,595305.00000000,0.23276000,0.23200000
2021-08-02 03:30:57,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-02 03:30:57,MDTUSDT,0.0273,0.02587568981859356,0.025793396485618226,1329522.80000000,2602611.90000000,0.02693000,0.02730000
2021-08-02 03:30:57,STMXUSDT,0.021608,0.022005400811029148,0.019612087559709966,2299139.00000000,3681425.00000000,0.02169800,0.02163100
2021-08-02 03:30:57,KNCUSDT,1.542,1.5550131233355593,1.532128261308103,12416.11500000,25679.88300000,1.55700000,1.54700000
2021-08-02 03:30:57,REPUSDT,26.186,25.646690779287134,21.01641097003195,19333.31100000,36690.79800000,25.53500000,26.23000000
2021-08-02 03:30:57,LRCUSDT,0.24759,0.24892814145252937,0.25009281205704903,113436.10000000,312438.60000000,0.24686000,0.24738000
2021-08-02 03:30:57,PNTUSDT,0.7207,0.7229285722473243,0.7652705198959534,8003.83000000,12958.66000000,0.72130000,0.72070000
2021-08-02 03:30:57,COMPUSDT,404.17,400.24596282258835,391.5929883818172,228.84966000,506.41275000,404.83000000,403.85000000
2021-08-02 03:30:57,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-02 03:30:57,SCUSDT,0.016058,0.015215893874159002,0.013561871170850004,15463559.00000000,39900565.00000000,0.01610100,0.01602800
2021-08-02 03:30:57,ZENUSDT,57.101,57.127352910997026,61.97157387284661,1340.26716000,1849.75688000,57.22200000,57.13000000
2021-08-02 03:30:57,SNXUSDT,9.537,9.675614347108478,9.55610268181941,12453.49900000,21700.42900000,9.53600000,9.52900000
2021-08-02 03:30:57,VTHOUSDT,0.006308,0.006358355636145798,0.006418575123728498,1662972.00000000,5582597.00000000,0.00629100,0.00631000
2021-08-02 03:30:57,DGBUSDT,0.05085,0.046950015183698714,0.04668565840776841,1583001.40000000,2719467.50000000,0.05052000,0.05082000
2021-08-02 03:30:57,GBPUSDT,1.4052,1.4330968202009329,1.412571577703452,51277.49000000,98786.61000000,1.40440000,1.40560000
2021-08-02 03:30:57,SXPUSDT,2.199,2.055483128676277,1.9264551149157931,131249.11800000,298048.85200000,2.19600000,2.19700000
2021-08-02 03:30:57,MKRUSDT,2904.75,2882.044003255604,2726.829565799782,7.85723000,14.34195000,2904.97000000,2904.70000000
2021-08-02 03:30:57,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-02 03:30:57,DCRUSDT,148.0,148.6131526716826,131.28337766234569,362.78080000,774.96610000,148.81000000,147.85000000
2021-08-02 03:30:57,STORJUSDT,1.0269,1.0288809515842916,0.93194827198306,68425.76000000,121238.67000000,1.02830000,1.02640000
2021-08-02 03:30:57,MANAUSDT,0.69,0.7044025715408723,0.6748891140413106,77141.94000000,169577.22000000,0.69300000,0.69010000
2021-08-02 03:30:57,AUDUSDT,0.73304,0.7335086154359781,0.743882382887023,217725.60000000,428876.20000000,0.73268000,0.73313000
2021-08-02 03:30:57,YFIUSDT,32083.13,31687.185925030506,32275.233409179713,2.31384400,4.63653900,32096.59000000,32069.43000000
2021-08-02 03:30:57,BALUSDT,21.65,21.069412092820883,21.633601183152322,951.23400000,1711.25600000,21.61300000,21.67900000
2021-08-02 03:30:57,BLZUSDT,0.16596,0.16753049176208143,0.15916212544695038,73597.50000000,137229.20000000,0.16651000,0.16587000
2021-08-02 03:30:57,IRISUSDT,0.07457,0.07413835579942887,0.07504390083812049,77763.10000000,120862.50000000,0.07483000,0.07447000
2021-08-02 03:30:57,KMDUSDT,0.8533,0.7919227316584678,0.8313549319263326,7115.03000000,56425.93000000,0.85770000,0.85330000
2021-08-02 03:30:57,JSTUSDT,0.05144,0.050670281780113555,0.050378505329913385,162420.40000000,203992.80000000,0.05164000,0.05145000
2021-08-02 03:30:57,SRMUSDT,3.8639,3.7535295273477827,3.470304676373607,44274.21000000,78802.96000000,3.87880000,3.86220000
2021-08-02 03:30:57,ANTUSDT,3.8489,3.97975109232446,3.921443105085894,9512.26000000,11719.90000000,3.85310000,3.84890000
2021-08-02 03:30:57,CRVUSDT,1.653,1.6606772101572669,1.7032771367105934,53252.74800000,96834.22400000,1.65300000,1.65200000
2021-08-02 03:30:57,SANDUSDT,0.62919,0.6360039105871373,0.48789646232377665,807662.60000000,1579037.10000000,0.62079000,0.63017000
2021-08-02 03:30:57,OCEANUSDT,0.5447,0.48529436812005816,0.46708336593357414,606992.06000000,866629.49000000,0.53650000,0.54410000
2021-08-02 03:30:57,NMRUSDT,37.399,37.803077109895945,35.07654587336978,178.82800000,375.58800000,37.54600000,37.39900000
2021-08-02 03:30:57,DOTUSDT,18.199,16.693993466114808,16.044965207000814,110139.99600000,211910.47700000,18.30600000,18.19500000
2021-08-02 03:30:57,LUNAUSDT,11.457,10.760701497653656,7.984418785114885,39803.44400000,81196.87400000,11.50800000,11.47000000
2021-08-02 03:30:57,RSRUSDT,0.03079,0.03124801740412566,0.027375807812021806,2010801.30000000,3676429.60000000,0.03087000,0.03076000
2021-08-02 03:30:57,PAXGUSDT,1813.79,1819.3268423858237,1817.3568024458405,1.26787700,5.81152300,1815.48000000,1813.79000000
2021-08-02 03:30:57,WNXMUSDT,56.259,55.559009904816044,56.481150704057576,0.85500000,2.43000000,56.29800000,56.25900000
2021-08-02 03:30:57,TRBUSDT,39.66,39.45931452658866,39.94246085649494,516.73100000,740.00600000,39.39000000,39.67000000
2021-08-02 03:30:57,BZRXUSDT,0.238,0.23977383627895504,0.2324334632047979,218637.44000000,360072.90000000,0.23890000,0.23770000
2021-08-02 03:30:57,SUSHIUSDT,8.522,8.507816782021019,8.2702051129338,31366.42300000,52175.23800000,8.52600000,8.51900000
2021-08-02 03:30:57,YFIIUSDT,3745.8,3170.594378331189,2398.8821536148757,74.12682600,122.69830500,3771.47000000,3742.74000000
2021-08-02 03:30:57,KSMUSDT,204.2,199.60957657440179,217.45760971683993,1491.12950000,2607.39430000,205.08000000,204.24000000
2021-08-02 03:30:57,EGLDUSDT,86.51,86.58700264840152,86.15232587499433,481.72980000,1300.66790000,87.00000000,86.51000000
2021-08-02 03:30:57,DIAUSDT,1.453,1.3933056142131195,1.391218609534581,4750.20400000,15102.15200000,1.45600000,1.44700000
2021-08-02 03:30:57,RUNEUSDT,6.17,5.844752584508766,5.9937360765649945,92006.40600000,187353.86000000,6.20500000,6.16900000
2021-08-02 03:30:57,FIOUSDT,0.1771,0.17971601423968783,0.17636329518049107,80336.27000000,155723.66000000,0.17630000,0.17680000
2021-08-02 03:30:57,UMAUSDT,8.952,8.83431686753156,9.582049542211553,29.34000000,166.10200000,8.96100000,8.95200000
2021-08-02 03:30:57,BELUSDT,1.6973,1.7212998943477056,1.5442428311536223,30023.10000000,48748.56000000,1.70200000,1.69540000
2021-08-02 03:30:57,WINGUSDT,16.898,17.31604180624741,17.234530905616918,113.86000000,316.41600000,16.98300000,16.91700000
2021-08-02 03:30:57,UNIUSDT,21.848,21.009167149273306,19.77681013470735,12408.59400000,26472.64500000,21.79800000,21.82900000
2021-08-02 03:30:57,NBSUSDT,0.0131,0.012801138060479207,0.012367909771688609,29326.60000000,69802.30000000,0.01304000,0.01306000
2021-08-02 03:30:57,OXTUSDT,0.2853,0.28673028209303875,0.2950175663347792,74491.21000000,97023.01000000,0.28600000,0.28510000
2021-08-02 03:30:57,SUNUSDT,0.02588,0.025199982712811594,3.309004209811347,7250150.00000000,26679592.00000000,0.02546000,0.02592000
2021-08-02 03:30:57,AVAXUSDT,12.984,12.863667551174299,12.864031225796309,7546.95200000,10402.44100000,12.95500000,12.96300000
2021-08-02 03:30:57,HNTUSDT,13.313,13.286278133232788,12.335190451519182,4157.74100000,7023.24600000,13.22600000,13.29700000
2021-08-02 03:30:57,FLMUSDT,0.4724,0.44717543602698545,0.4129977707349604,110420.36000000,329624.73000000,0.47250000,0.47200000
2021-08-02 03:30:57,ORNUSDT,6.04,5.914091707567081,5.655190294090775,2185.77800000,8141.92300000,6.00300000,6.03800000
2021-08-02 03:30:57,UTKUSDT,0.2279,0.22846252430291059,0.23245939904061705,23497.49000000,33383.01000000,0.22920000,0.22790000
2021-08-02 03:30:57,XVSUSDT,27.577,27.728608939590416,24.28763161372078,6244.12600000,12314.27700000,27.77300000,27.55300000
2021-08-02 03:30:57,ALPHAUSDT,0.6661,0.6427565732254399,0.6364056524120261,279873.37000000,465354.84000000,0.66540000,0.66630000
2021-08-02 03:30:57,AAVEUSDT,318.06,317.0060072984994,289.9862810027988,538.88750000,1193.06940000,318.15000000,317.78000000
2021-08-02 03:30:57,NEARUSDT,2.383,2.3572318550008915,2.2990149691141375,48835.85000000,84374.97000000,2.38200000,2.38220000
2021-08-02 03:30:57,FILUSDT,54.41,52.40874369101194,55.61247282597206,22449.19250000,42172.06030000,54.47000000,54.39000000
2021-08-02 03:30:57,INJUSDT,6.484,6.58809776001232,6.982387094597079,3973.96600000,5520.38200000,6.48600000,6.47700000
2021-08-02 03:30:57,AUDIOUSDT,1.147,1.1474697671798024,1.048527684498103,37434.91000000,68456.43000000,1.12700000,1.14590000
2021-08-02 03:30:57,CTKUSDT,1.1018,1.1002901783574364,1.1283101659566053,49349.76000000,97417.66000000,1.09990000,1.10330000
2021-08-02 03:30:57,AKROUSDT,0.021555,0.02141195547553115,0.020319885961639327,432702.00000000,1834958.00000000,0.02152900,0.02155800
2021-08-02 03:30:57,AXSUSDT,41.19,41.80846597913609,23.906901732571054,99779.39000000,184718.73000000,40.99790000,41.22350000
2021-08-02 03:30:57,HARDUSDT,0.7076,0.7166530778529919,0.7289782708272339,255176.38000000,304388.37000000,0.70730000,0.70650000
2021-08-02 03:30:57,DNTUSDT,0.1414,0.14356633182691173,0.13722820540127664,35491.70000000,50879.10000000,0.14170000,0.14140000
2021-08-02 03:30:57,STRAXUSDT,1.8808,1.8314472086678,1.6257816959343667,15406.47000000,28524.89000000,1.86260000,1.87320000
2021-08-02 03:30:57,UNFIUSDT,8.772,9.009823559600319,8.031955600488633,5819.41300000,13179.74200000,8.76400000,8.77300000
2021-08-02 03:30:57,ROSEUSDT,0.07594,0.07441956752140859,0.06735867997623496,73496.40000000,105397.10000000,0.07569000,0.07599000
2021-08-02 03:30:57,AVAUSDT,2.0639,2.13296242583474,2.1947111564911195,12814.49000000,17839.53000000,2.07630000,2.06390000
2021-08-02 03:30:57,XEMUSDT,0.1698,0.17028338624960992,0.15201511234507178,300442.85000000,676451.84000000,0.17090000,0.16980000
2021-08-02 03:30:57,SKLUSDT,0.24671,0.2504866177672077,0.24671265097070577,119839.30000000,212144.30000000,0.24599000,0.24643000
2021-08-02 03:30:57,SUSDUSDT,1.007,1.0081527615088202,1.0068310010598929,0.00000000,11.86000000,1.00710000,1.00700000
2021-08-02 03:30:57,GRTUSDT,0.648,0.6257201324704148,0.6340089891581143,484020.73000000,1118176.76000000,0.64790000,0.64720000
2021-08-02 03:30:57,JUVUSDT,12.568,12.173556859968402,9.741731089503558,2430.41900000,4202.16800000,12.34700000,12.56200000
2021-08-02 03:30:57,PSGUSDT,22.931,24.804451333804778,19.656580032480374,1144.32300000,1999.74600000,22.93400000,22.96900000
2021-08-02 03:30:57,1INCHUSDT,2.3265,2.314155835482226,2.4654695130447895,28733.14000000,57549.99000000,2.33250000,2.32510000
2021-08-02 03:30:57,REEFUSDT,0.01521,0.015191483015270115,0.016090813508446055,2839207.00000000,5081067.00000000,0.01522600,0.01520300
2021-08-02 03:30:57,OGUSDT,4.222,4.2974086988866915,4.397419521188077,1320.04400000,2750.54200000,4.23800000,4.23300000
2021-08-02 03:30:57,ATMUSDT,13.596,13.8151562482894,11.790797899152553,739.83900000,1002.77100000,13.56500000,13.62400000
2021-08-02 03:30:57,ASRUSDT,6.809,6.7935239826274,6.02547890050491,0.00000000,4.75400000,6.80900000,6.80900000
2021-08-02 03:30:57,CELOUSDT,2.6558,2.6954109291377755,2.7904405991202315,8356.71000000,14365.64000000,2.64420000,2.66260000
2021-08-02 03:30:57,RIFUSDT,0.1891,0.19231539660177654,0.17455603190653518,25695.37000000,38877.38000000,0.18930000,0.18910000
2021-08-02 03:30:57,BTCSTUSDT,17.794,17.567957678791988,19.905186233824857,709.84000000,1449.88200000,17.90900000,17.75000000
2021-08-02 03:30:57,TRUUSDT,0.1545,0.1537831103251797,0.16702148184063995,72307.25000000,157605.00000000,0.15440000,0.15450000
2021-08-02 03:30:57,CKBUSDT,0.010374,0.010483867557390811,0.01146731258447494,921942.00000000,1872589.00000000,0.01039300,0.01037100
2021-08-02 03:30:57,TWTUSDT,0.3644,0.36749467918415235,0.35236349100057074,63139.42000000,109457.63000000,0.36480000,0.36440000
2021-08-02 03:30:57,FIROUSDT,5.355,5.384481290450223,5.578186106051599,1048.06000000,2816.57500000,5.38100000,5.35500000
2021-08-02 03:30:57,LITUSDT,3.4419,3.5641659981432134,3.1664505543311705,16666.93000000,38763.74000000,3.44840000,3.44330000
2021-08-02 03:30:57,SFPUSDT,0.9502,0.967687602442603,0.8755433235054205,29067.07000000,113273.35000000,0.94890000,0.94880000
2021-08-02 03:30:57,DODOUSDT,1.183,1.1732784126838427,1.1324034955788662,38087.26700000,83174.76300000,1.18000000,1.18400000
2021-08-02 03:30:57,CAKEUSDT,15.809,15.577307461547353,14.951904450976276,39733.96500000,81273.60100000,15.92500000,15.79400000
