DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 07:00:52,KSMUSDT,323.46,325.8533954468343,258.2953681185503,1015.69740000,1910.62420000,322.03000000,323.28000000
2021-08-24 07:00:52,EGLDUSDT,151.16,148.86819057306897,118.94314411084827,2185.63690000,4076.70490000,150.74000000,151.05000000
2021-08-24 07:00:52,DIAUSDT,2.206,2.1348806149230377,1.7046439488767509,20982.50200000,60510.22700000,2.18200000,2.20400000
2021-08-24 07:00:52,RUNEUSDT,11.888,10.652009177035923,7.673087239152423,110297.27400000,232794.12500000,11.92700000,11.92200000
2021-08-24 07:00:52,FIOUSDT,0.2293,0.22816723526232388,0.20082828513632678,45142.23000000,130800.74000000,0.22890000,0.22940000
2021-08-24 07:00:52,UMAUSDT,14.189,13.62471895207708,10.966768464160918,5520.32900000,8616.90300000,14.03200000,14.16400000
2021-08-24 07:00:52,BELUSDT,2.6145,2.443747971904073,1.921747831893681,40923.60000000,70998.76000000,2.59900000,2.61820000
2021-08-24 07:00:52,WINGUSDT,25.187,23.89732248307063,20.73549427337614,349.69500000,787.40100000,25.18900000,25.18700000
2021-08-24 07:00:52,UNIUSDT,29.1,28.61349770496979,25.04296030706044,23918.26100000,53560.05600000,28.87900000,29.12300000
2021-08-24 07:00:52,NBSUSDT,0.01668,0.01621941288951768,0.01415687759171833,406553.50000000,786776.50000000,0.01664000,0.01672000
2021-08-24 07:00:52,OXTUSDT,0.4315,0.4192485466142121,0.3483326862481045,114106.79000000,178335.90000000,0.43220000,0.43150000
2021-08-24 07:00:52,SUNUSDT,0.03332,0.034300612768127556,1.1570675312381473,1939755.00000000,3388427.00000000,0.03322000,0.03327000
2021-08-24 07:00:52,AVAXUSDT,48.821,42.860785530347506,21.248613245211406,41764.14100000,107946.32200000,48.62900000,48.82800000
2021-08-24 07:00:52,HNTUSDT,24.918,23.60889982593071,16.47149398280917,4522.63000000,9153.61700000,24.85300000,24.93800000
2021-08-24 07:00:52,FLMUSDT,0.7869,0.7082902484559649,0.5308062719730908,1007370.88000000,1709949.56000000,0.75150000,0.78730000
2021-08-24 07:00:52,ORNUSDT,9.51,9.337264965711592,7.56832551557482,4612.75100000,8876.63700000,9.46500000,9.49600000
2021-08-24 07:00:52,UTKUSDT,0.4581,0.46268105301759554,0.3474340947085204,43065.59000000,129518.84000000,0.45810000,0.45730000
2021-08-24 07:00:52,XVSUSDT,36.17,35.77871693405932,30.55552404489617,2608.96900000,5959.59700000,36.07500000,36.16400000
2021-08-24 07:00:52,ALPHAUSDT,1.1318,1.065548659644255,0.842722502989083,221169.20000000,381826.40000000,1.11960000,1.13180000
2021-08-24 07:00:52,AAVEUSDT,408.02,405.09438057172423,356.970483043116,1085.16680000,1695.60570000,407.00000000,408.53000000
2021-08-24 07:00:52,NEARUSDT,5.5381,5.227653098246933,3.2605643587048356,51425.57000000,101102.29000000,5.52000000,5.53460000
2021-08-24 07:00:52,FILUSDT,79.49,76.57890469865318,64.95797315480961,62311.01770000,105378.21370000,78.99000000,79.46000000
2021-08-24 07:00:52,INJUSDT,12.393,12.031712148301093,8.77796789072316,2815.19300000,4788.84100000,12.36800000,12.39900000
2021-08-24 07:00:52,AUDIOUSDT,3.0639,2.9639320365219906,1.786025432268369,208746.62000000,373321.22000000,3.01150000,3.06520000
2021-08-24 07:00:52,CTKUSDT,2.357,2.1864828287863554,1.5213674012202598,68816.98000000,160628.38000000,2.33840000,2.34920000
2021-08-24 07:00:52,AKROUSDT,0.037488,0.03493682572027796,0.02710275799232885,1264730.00000000,2120689.00000000,0.03739500,0.03745800
2021-08-24 07:00:52,AXSUSDT,76.11,75.46336410931013,50.15988307292495,18359.70000000,34092.06000000,75.91820000,76.11380000
2021-08-24 07:00:52,HARDUSDT,1.1949,1.1845842212034818,0.9110360075158819,153254.14000000,218275.69000000,1.19040000,1.19400000
2021-08-24 07:00:52,DNTUSDT,0.19748,0.1927664853473757,0.16479171495976455,87299.60000000,235838.50000000,0.19861000,0.19683000
2021-08-24 07:00:52,STRAXUSDT,2.4754,2.310777842122083,1.9679563096214217,7977.98000000,29422.90000000,2.47710000,2.47300000
2021-08-24 07:00:52,UNFIUSDT,14.798,13.939039016371881,10.993601457341645,11860.58800000,24861.84000000,14.72100000,14.79800000
2021-08-24 07:00:52,ROSEUSDT,0.10669,0.10490606651795605,0.08571657692874825,215111.20000000,686489.50000000,0.10648000,0.10682000
2021-08-24 07:00:52,AVAUSDT,3.1348,3.1207440139848517,2.553413509461317,7514.51000000,18907.52000000,3.11060000,3.13000000
2021-08-24 07:00:52,XEMUSDT,0.2176,0.20695876402960317,0.18026746561086873,837657.80000000,1533387.53000000,0.21620000,0.21750000
2021-08-24 07:00:52,SKLUSDT,0.37343,0.3526156713141263,0.2948141645781463,447435.10000000,823329.60000000,0.36833000,0.37249000
2021-08-24 07:00:52,SUSDUSDT,0.9977,0.9991760491886367,1.0030595509732283,0.00000000,79.80000000,0.99760000,0.99770000
2021-08-24 07:00:52,GRTUSDT,1.0154,1.008524261071248,0.7897138329298248,730912.32000000,1142279.72000000,1.00990000,1.01570000
2021-08-24 07:00:52,JUVUSDT,13.422,13.584976051715486,12.364553236279656,1893.08100000,2503.22600000,13.36700000,13.42200000
2021-08-24 07:00:52,PSGUSDT,34.723,34.057310621190275,29.944524655575414,2191.66900000,3807.69700000,34.65600000,34.75800000
2021-08-24 07:00:52,1INCHUSDT,3.4753,3.383219132607652,2.823119305652954,78799.30000000,136253.13000000,3.46230000,3.47470000
2021-08-24 07:00:52,REEFUSDT,0.024995,0.023837592654336034,0.019285166582150747,11738086.00000000,21267365.00000000,0.02522000,0.02499100
2021-08-24 07:00:52,OGUSDT,6.374,6.038935265708654,5.315474862455836,1344.67700000,4417.78700000,6.39100000,6.37300000
2021-08-24 07:00:52,ATMUSDT,17.847,18.055817582722863,15.777229025105207,974.96500000,2188.77700000,17.81000000,17.84500000
2021-08-24 07:00:52,ASRUSDT,8.306,8.270926435389624,7.400027444103582,385.53200000,1459.08400000,8.30800000,8.30500000
2021-08-24 07:00:52,CELOUSDT,3.1458,3.146021816468351,2.9486642460710777,11357.06000000,19619.15000000,3.13580000,3.14670000
2021-08-24 07:00:52,RIFUSDT,0.2522,0.24660633840500804,0.20948557558318312,37822.29000000,38250.09000000,0.25200000,0.25160000
2021-08-24 07:00:52,BTCSTUSDT,24.499,24.48959718885532,22.17778917590365,755.11800000,3528.99100000,24.45700000,24.50600000
2021-08-24 07:00:52,TRUUSDT,0.6476,0.6471848493669918,0.44744909884159273,140625.06000000,377522.52000000,0.64730000,0.64760000
2021-08-24 07:00:52,CKBUSDT,0.016535,0.01588125079893318,0.013082527798502407,1082592.00000000,3915360.00000000,0.01657500,0.01653600
2021-08-24 07:00:52,TWTUSDT,0.9515,0.8813423877502821,0.5569472214332495,398524.08000000,751258.94000000,0.94320000,0.95180000
2021-08-24 07:00:52,FIROUSDT,8.214,7.584499052888082,6.365758519806896,4874.46700000,11429.99500000,8.24300000,8.20300000
2021-08-24 07:00:52,LITUSDT,5.7296,5.335882935609881,4.162056553548291,22767.40000000,34546.30000000,5.68510000,5.73100000
2021-08-24 07:00:52,SFPUSDT,1.5623,1.4472961502517758,1.1173435921843806,57211.87000000,91695.34000000,1.55380000,1.56680000
2021-08-24 07:00:52,DODOUSDT,2.255,2.1639194107332402,1.5646394157300019,111319.93600000,185167.87100000,2.23800000,2.25100000
2021-08-24 07:00:52,CAKEUSDT,25.145,23.981174227160448,18.822164495519473,29231.76400000,59100.28700000,24.94900000,25.12500000
2021-08-24 07:00:52,ACMUSDT,9.022,9.175247972558918,8.625133841167157,672.75600000,3281.72000000,9.00900000,9.01300000
2021-08-24 07:00:52,BADGERUSDT,24.301,24.750947434985704,19.370433855107958,523.10400000,1024.45000000,24.25100000,24.27300000
2021-08-24 07:00:52,FISUSDT,2.327,2.273993334762142,1.7299749016425319,19528.50300000,36436.96800000,2.32300000,2.33000000
2021-08-24 07:00:52,OMUSDT,0.2185,0.21182479679964228,0.17259776601245233,196536.81000000,249936.60000000,0.21620000,0.21830000
2021-08-24 07:00:52,PONDUSDT,0.0894,0.08782272095721616,0.07723981587284565,891493.67000000,1804941.82000000,0.08900000,0.08920000
2021-08-24 07:00:52,DEGOUSDT,10.918,10.898182058825787,9.421705571597377,14507.75500000,31978.46000000,10.86000000,10.92100000
2021-08-24 07:00:52,ALICEUSDT,17.3023,15.949420986730287,11.829470020118821,54748.41000000,99650.51000000,17.16690000,17.24750000
2021-08-24 07:00:52,LINAUSDT,0.0649,0.062200187196005056,0.047593783949403605,5404370.91000000,8343369.11000000,0.06460000,0.06490000
2021-08-24 07:00:52,PERPUSDT,17.75,17.598870248958267,13.86341817743999,946.28400000,1364.71300000,17.62500000,17.71900000
2021-08-24 07:00:52,RAMPUSDT,0.3425,0.32147041638792495,0.24816868904668477,85691.36000000,302142.63000000,0.34390000,0.34030000
2021-08-24 07:00:52,SUPERUSDT,0.981,0.9900569239750121,0.8074518636464202,69574.70600000,145878.41000000,0.97800000,0.97900000
2021-08-24 07:00:52,CFXUSDT,0.315,0.318210826958532,0.28945998838023274,262387.82300000,475972.76100000,0.31500000,0.31500000
2021-08-24 07:00:52,EPSUSDT,0.771,0.7748145049991446,0.666460180041497,344245.78400000,503935.21500000,0.76400000,0.77000000
2021-08-24 07:00:52,AUTOUSDT,1444.17,1357.5888477994833,1059.1946059044294,24.78530500,37.36371900,1441.09000000,1442.19000000
2021-08-24 07:00:52,TKOUSDT,2.3276,2.271147493322013,1.8795125269007473,27081.46000000,64830.30000000,2.31700000,2.32750000
2021-08-24 07:00:52,PUNDIXUSDT,2.02,1.8422189336573185,1.5488274204927654,54871.92700000,100891.81200000,2.02100000,2.02000000
2021-08-24 07:00:52,TLMUSDT,0.2996,0.2909098130731924,0.25965658075714465,1698884.98000000,3088528.26000000,0.29880000,0.29950000
2021-08-24 07:00:52,BTGUSDT,71.389,70.389093612093,57.98973873402008,421.64600000,629.63700000,71.17700000,71.35600000
2021-08-24 07:00:52,MIRUSDT,4.349,4.254151977740871,3.749868052897305,61250.21300000,143126.25300000,4.31000000,4.34500000
2021-08-24 07:00:52,BARUSDT,21.621,21.86137525114817,21.43334255025488,223.73800000,620.81700000,21.64500000,21.62100000
2021-08-24 07:00:52,FORTHUSDT,19.288,17.91050134930505,17.1060019264939,9955.57400000,19139.45700000,19.38000000,19.26900000
2021-08-24 07:00:52,BAKEUSDT,3.1137,2.923031132684023,2.422098647984257,172520.20000000,333600.80000000,3.08820000,3.11170000
2021-08-24 07:00:52,BURGERUSDT,5.85,5.721012376025595,5.023836156412898,16767.40000000,27057.30000000,5.81000000,5.84000000
2021-08-24 07:00:52,SLPUSDT,0.1518,0.15824630585176658,0.19724670757896282,2894899.00000000,5710843.00000000,0.15210000,0.15190000
2021-08-24 07:00:52,SHIBUSDT,8.16E-6,8.240280042144185E-6,7.816432064417116E-6,53111812369.00,96442413274.00,0.00000814,0.00000818
2021-08-24 07:00:52,ICPUSDT,65.45,65.05029779585709,59.857609825090094,11343.60000000,20872.63000000,65.55000000,65.43000000
2021-08-24 07:00:52,ARUSDT,30.033,29.184099578190494,17.678260900821687,1595.81000000,5332.57000000,30.02200000,30.02900000
2021-08-24 07:00:52,POLSUSDT,2.12,1.9480389227965142,1.486178573301634,24993.17000000,32689.92000000,2.11000000,2.12000000
2021-08-24 07:00:52,MDXUSDT,1.6004,1.3874876787740507,1.376185366448236,237087.81000000,757669.34000000,1.56700000,1.59660000
2021-08-24 07:00:52,MASKUSDT,9.669,7.652822970810872,5.925099771136442,16477.99000000,33034.86000000,9.60200000,9.66500000
2021-08-24 07:00:52,LPTUSDT,21.85,21.444302946551872,18.608929835629304,232.27000000,1108.56000000,21.86000000,21.85000000
2021-08-24 07:00:52,NUUSDT,0.3165,0.31122285186913157,0.26471402018764273,326808.00000000,615392.00000000,0.31710000,0.31600000
2021-08-24 07:00:52,XVGUSDT,0.03091,0.031750371522224395,0.02781144813749136,3813078.00000000,5939978.00000000,0.03086000,0.03088000
2021-08-24 07:00:52,ATAUSDT,0.66902,0.647345635120957,0.5901319003540925,62354.00000000,175162.00000000,0.67132000,0.66912000
2021-08-24 07:00:52,GTCUSDT,9.32,8.831194013031821,8.110842914637928,14365.05000000,25034.00000000,9.25000000,9.31000000
2021-08-24 07:00:52,TORNUSDT,51.33,50.303224481516146,45.5598864181539,225.85000000,311.44000000,50.95000000,51.28000000
2021-08-24 07:00:52,KEEPUSDT,0.4247,0.4119809715865719,0.35127335100246976,69876.00000000,145573.00000000,0.42430000,0.42460000
2021-08-24 07:00:52,ERNUSDT,19.813,19.73011302618968,12.60026007783116,6559.60000000,12339.00000000,19.69900000,19.86400000
2021-08-24 07:00:52,KLAYUSDT,1.811,1.8343765831492218,1.388018492905172,37160.00000000,99045.00000000,1.80350000,1.81050000
2021-08-24 07:00:52,PHAUSDT,0.8503,0.8262684020829979,0.7904560630283045,25239.00000000,62784.00000000,0.85240000,0.85120000
2021-08-24 07:00:52,BONDUSDT,29.19,28.364686786996657,26.972790543877974,3799.63000000,8470.79000000,30.04000000,29.17000000
2021-08-24 07:00:52,MLNUSDT,94.63,93.47688182280774,89.50749444574048,26.70000000,93.76000000,94.32000000,94.59000000
2021-08-24 07:00:52,DEXEUSDT,11.778,11.810617908629347,11.686773902465386,3353.50000000,5230.70000000,11.61500000,11.77800000
2021-08-24 07:00:52,C98USDT,3.27762,2.8251645433618093,1.4765580303440249,903308.00000000,1689310.00000000,3.22070000,3.27921000
2021-08-24 07:00:52,CLVUSDT,1.554,1.5523537637343967,1.4417351778222107,41812.70000000,145578.60000000,1.53900000,1.55400000
2021-08-24 07:00:52,QNTUSDT,185.3,183.40034086558506,156.74331525083704,1117.50700000,1829.16300000,184.60000000,184.80000000
2021-08-24 07:00:52,FLOWUSDT,23.54,23.37900691107194,25.737075779931786,13537.38000000,16338.58000000,23.44000000,23.55000000
2021-08-24 07:00:52,TVKUSDT,0.3392,0.3192642022290278,0.3610547664779093,987214.00000000,1907730.00000000,0.33950000,0.33890000
2021-08-24 07:00:52,MINAUSDT,3.16,3.170984881316507,3.160463253801489,15764.20000000,36503.20000000,3.16100000,3.16000000
2021-08-24 07:00:52,RAYUSDT,7.508,7.399539973173425,5.535574632459652,32711.10000000,60794.20000000,7.43400000,7.50800000
2021-08-24 07:00:52,FARMUSDT,239.2,248.33445594912158,283.12637905955626,97.86200000,255.04700000,239.00000000,238.90000000
2021-08-24 07:00:52,ALPACAUSDT,1.3832,1.3883193109298522,1.4056771865248707,25986.50000000,43950.50000000,1.37520000,1.38330000
2021-08-24 07:00:52,QUICKUSDT,694.0,702.4281929543605,739.0669392766778,18.72500000,46.62300000,692.90000000,694.90000000
2021-08-24 07:00:52,MBOXUSDT,4.252,4.243199425851522,3.6967345417630173,27251.60000000,79890.90000000,4.26600000,4.23700000
2021-08-24 07:00:52,FORUSDT,0.082,0.08976844853705104,0.12479143488652983,2172614.00000000,4349158.00000000,0.08189000,0.08241000
2021-08-24 07:00:52,REQUSDT,0.277,0.29305401033457357,0.3695504911137771,190532.00000000,231798.00000000,0.27630000,0.27740000
2021-08-24 07:00:52,GHSTUSDT,2.063,2.1203649698341223,2.237007025106796,5688.80000000,19476.40000000,2.06000000,2.05300000
2021-08-24 07:00:52,WAXPUSDT,0.361,0.5150375524946648,0.5895958133927292,2025995.00000000,3286080.00000000,0.36100000,0.36180000
2021-08-24 07:00:52,TRIBEUSDT,0.8658,0.9413434251,0.9428329548351,4407071.00000000,9055058.00000000,0.91580000,0.85750000
2021-08-24 07:30:48,BTCUSDT,49818.22,48821.565497412055,42410.38438314909,418.96428500,846.46366000,49791.97000000,49805.79000000
2021-08-24 07:30:48,ETHUSDT,3356.58,3262.801392309412,2807.267926638494,5201.40804000,8822.07067000,3349.66000000,3355.76000000
2021-08-24 07:30:48,BNBUSDT,496.98,464.6475528875682,375.2958260653241,26373.93230000,38388.22340000,496.66000000,496.96000000
2021-08-24 07:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-24 07:30:48,NEOUSDT,62.165,56.93475820106866,46.96940041819113,30886.12400000,60634.93900000,61.49900000,62.10800000
2021-08-24 07:30:48,LTCUSDT,187.82,183.44797459559632,160.40355541353657,5350.57965000,11641.43416000,187.35000000,187.77000000
2021-08-24 07:30:48,QTUMUSDT,13.993,13.600597713472087,10.39587355268673,40096.60100000,71359.10000000,13.94400000,13.98900000
2021-08-24 07:30:48,ADAUSDT,2.9078,2.6343834482244373,1.7872608066594702,3447802.51000000,7264689.34000000,2.92100000,2.90800000
2021-08-24 07:30:48,XRPUSDT,1.2563,1.230085996164206,0.9356104108389536,8056291.83000000,14061239.68000000,1.24860000,1.25550000
2021-08-24 07:30:48,EOSUSDT,5.6422,5.432623153906527,4.696550285507606,598397.01000000,1172356.12000000,5.61620000,5.64060000
2021-08-24 07:30:48,TUSDUSDT,0.9996,0.9995271898269907,0.9996497750980702,83405.93000000,261112.92000000,0.99960000,0.99960000
2021-08-24 07:30:48,IOTAUSDT,1.156,1.1184569044245503,0.9736763266513646,180109.07000000,351771.94000000,1.16390000,1.15490000
2021-08-24 07:30:48,XLMUSDT,0.37864,0.373545972405415,0.3206075387033874,841189.20000000,1666830.30000000,0.37767000,0.37889000
2021-08-24 07:30:48,ONTUSDT,1.2274,1.1224481936731707,0.9287609649453241,305550.21000000,592080.66000000,1.21740000,1.22690000
2021-08-24 07:30:48,TRXUSDT,0.0908,0.08892877660876117,0.07649548476062003,7634874.40000000,14506572.60000000,0.09062000,0.09070000
2021-08-24 07:30:48,ETCUSDT,68.027,67.62933641087399,58.97512469899171,11471.91300000,23494.38300000,67.96700000,68.04000000
2021-08-24 07:30:48,ICXUSDT,1.5565,1.448564372290591,1.1261324103879191,119616.72000000,176703.51000000,1.54440000,1.55500000
2021-08-24 07:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-24 07:30:48,NULSUSDT,0.6368,0.6143277829531462,0.5049040037049343,16714.66000000,22974.96000000,0.63500000,0.63610000
2021-08-24 07:30:48,VETUSDT,0.13192,0.1298780327305029,0.10630572983539295,9191774.30000000,18180529.30000000,0.13182000,0.13191000
2021-08-24 07:30:48,PAXUSDT,0.9998,0.9995099710130368,0.9996625419094779,649037.89000000,2724106.39000000,0.99970000,0.99980000
2021-08-24 07:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-24 07:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-24 07:30:48,USDCUSDT,0.9996,0.9995483028073292,0.999681995938181,231570.08000000,3955286.09000000,0.99960000,0.99960000
2021-08-24 07:30:48,LINKUSDT,28.816,28.136832313061955,24.045093051934742,51657.69900000,98708.01900000,28.78000000,28.80100000
2021-08-24 07:30:48,WAVESUSDT,25.699,25.21552329196691,19.443148988465218,2535.28500000,4390.09100000,25.58900000,25.69200000
2021-08-24 07:30:48,BTTUSDT,0.0044982,0.0044197602966909765,0.0037115224108823213,90577509.00000000,160840219.00000000,0.00448820,0.00449620
2021-08-24 07:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-24 07:30:48,ONGUSDT,1.5765,1.0157817590172,0.8423256286594868,678808.57000000,1232218.80000000,1.49800000,1.58720000
2021-08-24 07:30:48,HOTUSDT,0.011475,0.011103421857013024,0.008766787621523888,74566286.00000000,120176202.00000000,0.01140900,0.01145800
2021-08-24 07:30:48,ZILUSDT,0.11952,0.11081629471795688,0.09403620105562822,2993392.40000000,5863378.30000000,0.11879000,0.11956000
2021-08-24 07:30:48,ZRXUSDT,1.1719,1.098135790448826,0.9172467835242424,72429.45000000,143887.29000000,1.17800000,1.17110000
2021-08-24 07:30:48,FETUSDT,0.56462,0.5563867821831237,0.4266039586689876,111606.80000000,217548.50000000,0.56235000,0.56366000
2021-08-24 07:30:48,BATUSDT,0.8973,0.8295118500200569,0.699591284670452,186687.94000000,358841.88000000,0.89070000,0.89620000
2021-08-24 07:30:48,XMRUSDT,318.97,298.1342436330947,255.24252101376723,370.27483000,998.89895000,318.60000000,319.11000000
2021-08-24 07:30:48,ZECUSDT,166.72,158.52242755613725,132.4715059388031,1148.88146000,2425.35424000,166.40000000,166.84000000
2021-08-24 07:30:48,IOSTUSDT,0.042042,0.03747131854998349,0.028863193327802183,13901569.00000000,37509206.00000000,0.04156800,0.04210000
2021-08-24 07:30:48,CELRUSDT,0.05008,0.047999682847407375,0.038600131650579926,1973325.30000000,3523413.20000000,0.04971000,0.05009000
2021-08-24 07:30:48,DASHUSDT,271.89,250.0082125799801,184.6422143470848,1440.56113000,2195.79308000,269.64000000,271.88000000
2021-08-24 07:30:48,NANOUSDT,7.0857,6.709054590688259,5.457223304231676,16276.01000000,28740.37000000,7.09800000,7.09210000
2021-08-24 07:30:48,OMGUSDT,6.7634,6.29787486814688,5.068144895391475,104461.78000000,218124.82000000,6.78140000,6.76430000
2021-08-24 07:30:48,THETAUSDT,7.917,7.47317184884106,6.731604360230846,126650.52400000,234730.27700000,7.91200000,7.91500000
2021-08-24 07:30:48,ENJUSDT,2.103,1.8566902226154225,1.5097802997835548,360898.22000000,654994.72000000,2.08010000,2.10460000
2021-08-24 07:30:48,MITHUSDT,0.06012,0.05896634957987395,0.05079786328577562,1281016.70000000,1792296.50000000,0.05966000,0.05999000
2021-08-24 07:30:48,MATICUSDT,1.62596,1.5838785811135143,1.259480142978457,948044.80000000,2147979.30000000,1.62131000,1.62614000
2021-08-24 07:30:48,ATOMUSDT,21.716,21.014958928553057,15.16909346038545,101981.59800000,186317.19900000,21.34200000,21.73300000
2021-08-24 07:30:48,TFUELUSDT,0.3606,0.34292910910533686,0.3345573347611664,611638.70000000,1000776.80000000,0.36279000,0.36059000
2021-08-24 07:30:48,ONEUSDT,0.11601,0.11301062309191665,0.09023352064246032,1629589.50000000,3190257.10000000,0.11505000,0.11594000
2021-08-24 07:30:48,FTMUSDT,0.54433,0.5314258901910556,0.34172135416334815,1170111.70000000,2271949.20000000,0.54668000,0.54409000
2021-08-24 07:30:48,ALGOUSDT,1.1512,1.124795150512754,0.9385595414248368,818050.71000000,1541235.59000000,1.13070000,1.15250000
2021-08-24 07:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-24 07:30:48,GTOUSDT,0.054,0.051832337648995565,0.04275597164459548,1168005.20000000,1966475.10000000,0.05380000,0.05393000
2021-08-24 07:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-24 07:30:48,DOGEUSDT,0.31676,0.31672513563114546,0.26601287973154175,9610808.80000000,18557425.60000000,0.31609000,0.31675000
2021-08-24 07:30:48,DUSKUSDT,0.1707,0.16529397512151417,0.1365532800680512,56647.11000000,91402.71000000,0.17000000,0.17070000
2021-08-24 07:30:48,ANKRUSDT,0.10942,0.10323251182832285,0.09180309047647092,1637936.80000000,3589696.30000000,0.10870000,0.10944000
2021-08-24 07:30:48,WINUSDT,6.799E-4,6.708182423365567E-4,5.341702342326588E-4,858044009.00000000,1659687592.00000000,0.00066980,0.00067990
2021-08-24 07:30:48,COSUSDT,0.02462,0.023349961776515486,0.016687316914612567,8833766.00000000,17566001.50000000,0.02433000,0.02460000
2021-08-24 07:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-24 07:30:48,COCOSUSDT,0.8073,0.8002184221091981,0.7275976720366738,23511.02000000,39465.43000000,0.81180000,0.81240000
2021-08-24 07:30:48,MTLUSDT,3.162,2.9733274544696333,2.391695332114872,64077.45000000,134038.37000000,3.12400000,3.15110000
2021-08-24 07:30:48,TOMOUSDT,3.6933,3.3525426514876675,2.7828556382630403,16705.94000000,35973.90000000,3.69870000,3.69470000
2021-08-24 07:30:48,PERLUSDT,0.0996,0.09801374993733793,0.07922889383954197,204419.00000000,387726.00000000,0.09935000,0.09960000
2021-08-24 07:30:48,DENTUSDT,0.0073495,0.006876541177843841,0.004493510088644432,250040209.00000000,486186407.00000000,0.00730810,0.00733440
2021-08-24 07:30:48,MFTUSDT,0.013658,0.01252377103826317,0.010626865792214186,841364.00000000,6220660.00000000,0.01369300,0.01363600
2021-08-24 07:30:48,KEYUSDT,0.01061,0.010416653743953447,0.008694933866464583,1092400.00000000,2339368.00000000,0.01064800,0.01061000
2021-08-24 07:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-24 07:30:48,DOCKUSDT,0.108334,0.10141414619147027,0.08164827751770483,1203800.00000000,2922155.00000000,0.10952900,0.10833300
2021-08-24 07:30:48,WANUSDT,0.9228,0.8947927947305655,0.7429248195436164,14660.16000000,31704.15000000,0.92310000,0.92160000
2021-08-24 07:30:48,FUNUSDT,0.033523,0.031459493167000814,0.021863431107631812,6623473.00000000,13313654.00000000,0.03338000,0.03350000
2021-08-24 07:30:48,CVCUSDT,0.38158,0.35236090069493575,0.2965789931147277,359525.30000000,597813.40000000,0.37600000,0.38100000
2021-08-24 07:30:48,CHZUSDT,0.40606,0.38081551801054836,0.31150458229631384,2940233.10000000,5162220.80000000,0.40254000,0.40579000
2021-08-24 07:30:48,BANDUSDT,10.043,9.325007644827483,7.464390451807396,10196.56800000,22687.59500000,10.07900000,10.03300000
2021-08-24 07:30:48,BUSDUSDT,0.9995,0.9995398389874881,0.9996730806226286,6575440.48000000,12512961.11000000,0.99950000,0.99960000
2021-08-24 07:30:48,BEAMUSDT,0.7646,0.7416133767328994,0.6261983667081799,47707.89000000,138242.97000000,0.75980000,0.76280000
2021-08-24 07:30:48,XTZUSDT,4.3788,3.8943239790823023,3.3296000184142955,88480.35000000,179919.81000000,4.34490000,4.37960000
2021-08-24 07:30:48,RENUSDT,0.6456,0.6200937195552191,0.4804262079458542,92741.40000000,137910.50000000,0.64381000,0.64531000
2021-08-24 07:30:48,RVNUSDT,0.14683,0.14307672467955143,0.10638776987069078,3640717.40000000,6062468.10000000,0.14595000,0.14660000
2021-08-24 07:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-24 07:30:48,HBARUSDT,0.28034,0.24967091126348137,0.21967914654898346,7200642.00000000,15780890.80000000,0.28403000,0.27985000
2021-08-24 07:30:48,NKNUSDT,0.48209,0.43698752014586084,0.32856634599980483,380522.00000000,1188726.70000000,0.48700000,0.48035000
2021-08-24 07:30:48,STXUSDT,1.5721,1.4628489499824566,1.291393387885956,48152.53000000,84412.41000000,1.54920000,1.56960000
2021-08-24 07:30:48,KAVAUSDT,8.5338,7.864824819832678,5.894466593720645,88790.54000000,185576.30000000,8.49580000,8.54000000
2021-08-24 07:30:48,ARPAUSDT,0.0809,0.07717420427589558,0.05217779459815998,5244121.60000000,8886850.00000000,0.07993000,0.08076000
2021-08-24 07:30:48,IOTXUSDT,0.080068,0.08017061196097156,0.05259294229781852,2757996.00000000,5217747.00000000,0.08008400,0.08003200
2021-08-24 07:30:48,RLCUSDT,5.3969,4.921196500730066,3.7565594684824837,31948.94000000,56912.08000000,5.33450000,5.39400000
2021-08-24 07:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-24 07:30:48,CTXCUSDT,0.2167,0.2114703136769181,0.1780406118531411,51137.87000000,105877.30000000,0.21720000,0.21710000
2021-08-24 07:30:48,BCHUSDT,681.39,673.6730517632479,595.4816651982205,996.90468000,2117.45411000,679.97000000,681.16000000
2021-08-24 07:30:48,TROYUSDT,0.010772,0.010459969182898595,0.008799197028829765,4177830.00000000,18603630.00000000,0.01091800,0.01077600
2021-08-24 07:30:48,VITEUSDT,0.09941,0.09510166042956456,0.07715562605238308,782634.10000000,1082885.30000000,0.09899000,0.09941000
