DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 07:30:51,ALGOUSDT,1.1043,1.0326958288891346,0.9656924943816662,1262211.82000000,1976868.82000000,1.06500000,1.10180000
2021-08-31 07:30:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 07:30:51,GTOUSDT,0.0486,0.04924904114031781,0.04494718581685373,1257533.80000000,1563388.90000000,0.04803000,0.04847000
2021-08-31 07:30:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 07:30:51,DOGEUSDT,0.2746,0.2814200780434483,0.27095527428924865,19646056.00000000,38352931.00000000,0.27100000,0.27440000
2021-08-31 07:30:51,DUSKUSDT,0.1654,0.16533473770053664,0.14381228823900272,208806.00000000,275481.00000000,0.16310000,0.16520000
2021-08-31 07:30:51,ANKRUSDT,0.10214,0.10458020886007768,0.09544480136900724,1433280.90000000,3276986.60000000,0.10049000,0.10190000
2021-08-31 07:30:51,WINUSDT,6.225E-4,6.47969071132E-4,5.635228204732886E-4,1546071119.00000000,2885374859.00000000,0.00061860,0.00062140
2021-08-31 07:30:51,COSUSDT,0.02446,0.024994556515649923,0.019111180899454863,2232617.50000000,4692190.90000000,0.02399000,0.02442000
2021-08-31 07:30:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 07:30:51,COCOSUSDT,0.7325,0.7382267264831991,0.7307697029906529,25157.00000000,70417.00000000,0.72180000,0.73170000
2021-08-31 07:30:51,MTLUSDT,2.732,2.7646317746650726,2.504477675546791,48002.50000000,92260.30000000,2.71000000,2.73000000
2021-08-31 07:30:51,TOMOUSDT,3.196,3.267613783267473,2.9263165896040064,22194.90000000,45673.00000000,3.15000000,3.19000000
2021-08-31 07:30:51,PERLUSDT,0.0937,0.09608263940977353,0.08387964169612189,280017.50000000,564462.10000000,0.09210000,0.09324000
2021-08-31 07:30:51,DENTUSDT,0.005935,0.006163667235749162,0.005005985093543916,83464010.00000000,169417008.00000000,0.00584800,0.00592300
2021-08-31 07:30:51,MFTUSDT,0.011636,0.011863842212087741,0.011043998988966677,2028356.00000000,4090842.00000000,0.01153400,0.01161300
2021-08-31 07:30:51,KEYUSDT,0.01039,0.00974141129305261,0.008977558635274217,6982457.00000000,9237717.00000000,0.01016300,0.01035100
2021-08-31 07:30:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 07:30:51,DOCKUSDT,0.10116,0.1003141397237406,0.08670693810848298,495876.00000000,780449.00000000,0.09986000,0.10087000
2021-08-31 07:30:51,WANUSDT,0.8105,0.8262721711058764,0.7699844440312283,38785.00000000,51033.00000000,0.79800000,0.81040000
2021-08-31 07:30:51,FUNUSDT,0.03146,0.031590637517724604,0.024727431462480732,8308526.00000000,17053962.00000000,0.03144000,0.03152000
2021-08-31 07:30:51,CVCUSDT,0.3458,0.3386653051379516,0.3086344153974147,372327.00000000,804637.00000000,0.34720000,0.34520000
2021-08-31 07:30:51,CHZUSDT,0.3729,0.37476480872832935,0.3290322978403533,2231970.00000000,4114483.00000000,0.36850000,0.37220000
2021-08-31 07:30:51,BANDUSDT,9.21,8.995980760844258,7.902538357538908,44964.10000000,82609.10000000,8.98100000,9.20400000
2021-08-31 07:30:51,BUSDUSDT,0.9998,0.9995452947665878,0.9996585156463806,12523283.00000000,20210452.00000000,0.99980000,0.99970000
2021-08-31 07:30:51,BEAMUSDT,0.6789,0.6909594175915418,0.6473069940497621,17972.00000000,45351.00000000,0.66730000,0.67560000
2021-08-31 07:30:51,XTZUSDT,5.383,5.3353656482101615,3.82038260485964,137376.60000000,290951.60000000,5.27500000,5.37900000
2021-08-31 07:30:51,RENUSDT,0.6907,0.6364598657933337,0.5179841317352913,480019.00000000,1019728.00000000,0.67260000,0.68850000
2021-08-31 07:30:51,RVNUSDT,0.12879,0.13064469589044558,0.11350068412982393,1504289.20000000,2575952.40000000,0.12700000,0.12855000
2021-08-31 07:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 07:30:51,HBARUSDT,0.2523,0.25168572285725543,0.22900979311619643,849763.00000000,1545700.00000000,0.24870000,0.25170000
2021-08-31 07:30:51,NKNUSDT,0.4436,0.44486320889980163,0.3617019839413235,191931.00000000,372613.00000000,0.43690000,0.44330000
2021-08-31 07:30:51,STXUSDT,1.457,1.4275516355825288,1.3284472336747124,118383.90000000,196443.60000000,1.45300000,1.45500000
2021-08-31 07:30:51,KAVAUSDT,7.871,8.182176733055678,6.5150635058143775,92390.10000000,204954.80000000,7.75600000,7.85700000
2021-08-31 07:30:51,ARPAUSDT,0.07773,0.07453813653702519,0.05847239245977659,8423934.50000000,16210117.10000000,0.07565000,0.07766000
2021-08-31 07:30:51,IOTXUSDT,0.07457,0.07778192642787198,0.05967686424695815,3324895.00000000,5606612.00000000,0.07319000,0.07445000
2021-08-31 07:30:51,RLCUSDT,4.535,4.5671183881170405,4.012453510111056,45787.30000000,101364.90000000,4.45800000,4.52700000
2021-08-31 07:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-31 07:30:51,CTXCUSDT,0.2061,0.20797263246830908,0.1856046067207925,102202.00000000,176665.00000000,0.20310000,0.20550000
2021-08-31 07:30:51,BCHUSDT,635.0,643.8255501491305,608.0496527254708,1165.38300000,1786.08200000,627.70000000,634.40000000
2021-08-31 07:30:51,TROYUSDT,0.009895,0.009797892934394802,0.00906978354940319,12693854.00000000,17543281.00000000,0.00960700,0.00985900
2021-08-31 07:30:51,VITEUSDT,0.09128,0.09158561577388624,0.08136433489701216,404665.60000000,714983.20000000,0.09043000,0.09116000
2021-08-31 07:30:51,FTTUSDT,47.0,47.75295930371451,43.38760700038596,20203.60000000,48567.42000000,45.81000000,46.89000000
2021-08-31 07:30:51,EURUSDT,1.168,1.1658521450284856,1.1668732448610535,364351.60000000,592974.30000000,1.16800000,1.16800000
2021-08-31 07:30:51,OGNUSDT,1.2096,1.1152470011642854,0.9588828187603811,859442.00000000,1530869.00000000,1.17150000,1.21370000
2021-08-31 07:30:51,DREPUSDT,0.7637,0.795725878750582,0.676614807317106,28204.00000000,45749.00000000,0.75530000,0.76370000
2021-08-31 07:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-31 07:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-31 07:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-31 07:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-31 07:30:51,TCTUSDT,0.03102,0.031332776164170274,0.029256066924281784,587271.00000000,1027631.00000000,0.03049000,0.03093000
2021-08-31 07:30:51,WRXUSDT,1.409,1.4592141874376465,1.3569001415185744,110242.30000000,207004.60000000,1.38700000,1.40900000
2021-08-31 07:30:51,BTSUSDT,0.05908,0.05851543956888276,0.05325607627337297,810757.90000000,1658543.60000000,0.05787000,0.05890000
2021-08-31 07:30:51,LSKUSDT,3.883,4.029467303847148,3.8822744617208382,13716.40000000,19879.90000000,3.81000000,3.88200000
2021-08-31 07:30:51,BNTUSDT,4.242,4.234734509141429,3.9450310759258667,14623.20000000,21504.40000000,4.20800000,4.23500000
2021-08-31 07:30:51,LTOUSDT,0.3169,0.288709961460465,0.2667598088728626,567408.00000000,1072497.00000000,0.30870000,0.31630000
2021-08-31 07:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-31 07:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-31 07:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-31 07:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-31 07:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-31 07:30:51,AIONUSDT,0.18,0.18621385231851442,0.1713870941030001,119528.00000000,220976.00000000,0.17780000,0.17990000
2021-08-31 07:30:51,MBLUSDT,0.009506,0.009678127013162152,0.008984869681781832,2714653.00000000,6490786.00000000,0.00941900,0.00950000
2021-08-31 07:30:51,COTIUSDT,0.3515,0.35355116270649845,0.2422807695870821,3010362.00000000,5834269.00000000,0.33850000,0.35080000
2021-08-31 07:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-31 07:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-31 07:30:51,STPTUSDT,0.0606,0.061810234108964544,0.0575998703024839,216383.50000000,494953.50000000,0.06026000,0.06072000
2021-08-31 07:30:51,WTCUSDT,0.959,0.9673205347042697,0.8075407652062095,74826.00000000,102510.00000000,0.94870000,0.95900000
2021-08-31 07:30:51,DATAUSDT,0.15056,0.1564499460048243,0.13707456241043134,1124882.30000000,1290521.30000000,0.14947000,0.15039000
2021-08-31 07:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-31 07:30:51,SOLUSDT,119.0,96.33002943405516,58.993970233745394,109091.92000000,212541.43000000,116.94000000,119.01000000
2021-08-31 07:30:51,CTSIUSDT,0.7976,0.782936801028478,0.6543517976712517,271498.00000000,479971.00000000,0.78100000,0.79630000
2021-08-31 07:30:51,HIVEUSDT,0.5525,0.5489641867882034,0.4583678579363143,52619.00000000,71344.00000000,0.54400000,0.55170000
2021-08-31 07:30:51,CHRUSDT,0.4482,0.44983616004019955,0.3540174183289387,1508890.00000000,3404207.00000000,0.44180000,0.44680000
2021-08-31 07:30:51,GXSUSDT,0.7466,0.7186260583590026,0.6418930596733601,50126.00000000,78595.00000000,0.73410000,0.74640000
2021-08-31 07:30:51,ARDRUSDT,0.2806,0.2822934096362868,0.24819743971129693,30835.00000000,42408.00000000,0.27720000,0.28010000
2021-08-31 07:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-31 07:30:51,MDTUSDT,0.04695,0.04656774288293265,0.03642201237368803,825215.70000000,1239600.10000000,0.04611000,0.04678000
2021-08-31 07:30:51,STMXUSDT,0.03176,0.031464370094009916,0.026991711952313507,4982271.00000000,8291002.00000000,0.03123000,0.03170000
2021-08-31 07:30:51,KNCUSDT,1.885,1.9309406624313075,1.8123988950222165,44054.80000000,71269.90000000,1.84600000,1.88300000
2021-08-31 07:30:51,REPUSDT,28.79,27.924747861323315,25.90926291988288,1195.20000000,2454.03000000,28.43000000,28.76000000
2021-08-31 07:30:51,LRCUSDT,0.5393,0.5436930167273889,0.3671400726130341,971629.00000000,2144476.00000000,0.53450000,0.53860000
2021-08-31 07:30:51,PNTUSDT,1.0995,1.1123700191388615,1.0234780724982575,44314.00000000,105247.00000000,1.08590000,1.09300000
2021-08-31 07:30:51,COMPUSDT,435.2,421.3397729253373,434.02015762124165,1196.72900000,2258.24400000,424.50000000,433.50000000
2021-08-31 07:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-31 07:30:51,SCUSDT,0.01949,0.020463741272540442,0.01781372941739571,10580024.00000000,18607819.00000000,0.01915000,0.01945000
2021-08-31 07:30:51,ZENUSDT,87.79,86.12377975367409,72.2950704718268,2430.32000000,3721.34000000,86.46000000,87.88000000
2021-08-31 07:30:51,SNXUSDT,11.492,11.67186500649526,11.240028203568826,23397.20000000,44938.60000000,11.30600000,11.48000000
2021-08-31 07:30:51,VTHOUSDT,0.010736,0.011148647647580745,0.009991417842028203,3486884.00000000,9802805.00000000,0.01057300,0.01069900
2021-08-31 07:30:51,DGBUSDT,0.0677,0.065585684399594,0.06044274685832518,5144106.80000000,8341217.60000000,0.06668000,0.06762000
2021-08-31 07:30:51,GBPUSDT,1.37,1.3780728464650263,1.4063352657603327,60831.50000000,153300.50000000,1.37000000,1.36800000
2021-08-31 07:30:51,SXPUSDT,3.581,3.726185374314423,3.0700112697342745,139431.30000000,358441.50000000,3.52800000,3.56900000
2021-08-31 07:30:51,MKRUSDT,3400.0,3509.4475581258744,3353.421444296485,353.85670000,413.18040000,3354.00000000,3396.00000000
2021-08-31 07:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-31 07:30:51,DCRUSDT,168.4,172.00362573092025,157.35521883454157,130.10700000,200.19500000,166.10000000,168.10000000
2021-08-31 07:30:51,STORJUSDT,1.4666,1.4717121664401887,1.216413667126154,55019.00000000,95814.00000000,1.44820000,1.46570000
2021-08-31 07:30:51,MANAUSDT,0.962,0.9562337767313561,0.8140865406811404,531241.00000000,894898.00000000,0.94600000,0.96000000
2021-08-31 07:30:51,AUDUSDT,0.7323,0.7276226875922676,0.7308707727686861,530692.00000000,952287.00000000,0.73190000,0.73220000
2021-08-31 07:30:51,YFIUSDT,36726.35,37138.17658089005,36070.19960464945,4.66460000,9.32321000,36217.65000000,36671.44000000
2021-08-31 07:30:51,BALUSDT,26.97,27.003253771759358,25.624184669045736,3238.18000000,6080.05000000,26.33000000,26.92000000
2021-08-31 07:30:51,BLZUSDT,0.258,0.24437936102805607,0.21372310513694953,1161111.90000000,1918692.00000000,0.25440000,0.25820000
2021-08-31 07:30:51,IRISUSDT,0.11679,0.1146326149458312,0.10045576509543232,90052.60000000,253281.50000000,0.11533000,0.11669000
2021-08-31 07:30:51,KMDUSDT,1.1312,1.0785249470991196,1.0085023214688782,76906.00000000,86925.00000000,1.12330000,1.13050000
2021-08-31 07:30:51,JSTUSDT,0.07063,0.07131934102710111,0.06367006130482317,650865.00000000,1100698.10000000,0.06977000,0.07053000
2021-08-31 07:30:51,SRMUSDT,8.514,7.936625001921828,5.843989675578149,289243.90000000,491109.50000000,8.37200000,8.51400000
2021-08-31 07:30:51,ANTUSDT,4.795,4.827661739249346,4.5929360058278546,6078.60000000,13815.10000000,4.71900000,4.79100000
2021-08-31 07:30:51,CRVUSDT,2.134,2.12419084243774,1.9948359409721703,182982.40000000,348934.70000000,2.08500000,2.13100000
2021-08-31 07:30:51,SANDUSDT,0.9713,0.9067634065364794,0.6492148529206916,1502907.00000000,3416629.00000000,0.95770000,0.97100000
2021-08-31 07:30:51,OCEANUSDT,0.8383,0.8515308352550832,0.7103858610583901,368471.00000000,437893.00000000,0.82120000,0.83820000
2021-08-31 07:30:51,NMRUSDT,43.7,43.090026524780626,40.199024434816145,715.71000000,1334.15000000,43.26000000,43.70000000
2021-08-31 07:30:51,DOTUSDT,27.24,25.835797403127643,22.31218799674491,236878.46000000,441073.19000000,26.79000000,27.27000000
2021-08-31 07:30:51,LUNAUSDT,33.88,33.070555922066774,21.252891154090733,62102.07000000,114062.70000000,33.42000000,33.86000000
2021-08-31 07:30:51,RSRUSDT,0.04857,0.04992497692228198,0.041413865786638644,4417981.50000000,7966600.00000000,0.04758000,0.04848000
2021-08-31 07:30:51,PAXGUSDT,1822.0,1815.2434352428115,1798.8366660775748,64.53080000,102.84450000,1818.00000000,1822.00000000
2021-08-31 07:30:51,WNXMUSDT,69.32,69.23491423181838,65.61635607051413,301.01000000,404.84000000,68.17000000,69.49000000
2021-08-31 07:30:51,TRBUSDT,53.25,53.00636497025844,49.13812878124363,1252.11000000,2467.99000000,52.47000000,53.36000000
2021-08-31 07:30:51,BZRXUSDT,0.3733,0.38019150297328447,0.33435562954940024,63157.00000000,167464.00000000,0.36900000,0.37260000
2021-08-31 07:30:51,SUSHIUSDT,11.746,11.693854875583666,11.019375998550364,63734.60000000,118413.00000000,11.49000000,11.72500000
2021-08-31 07:30:51,YFIIUSDT,5137.0,4433.475959385451,3765.7371744959905,70.73940000,117.39690000,5092.00000000,5120.00000000
2021-08-31 07:30:51,KSMUSDT,326.0,303.7292874562554,270.2618791796164,4532.69700000,7608.58100000,322.20000000,325.80000000
2021-08-31 07:30:51,EGLDUSDT,162.8,147.30481681877075,125.63142886176954,5572.07000000,12532.01000000,159.21000000,163.34000000
2021-08-31 07:30:51,DIAUSDT,2.136,2.0254560611881116,1.7921255294349967,88094.60000000,185920.60000000,2.15300000,2.13200000
2021-08-31 07:30:51,RUNEUSDT,9.888,9.874832091694357,8.351969591482684,145197.80000000,254083.80000000,9.63100000,9.82600000
2021-08-31 07:30:51,FIOUSDT,0.2272,0.2300357897178148,0.2081599141238452,256658.00000000,420833.00000000,0.22540000,0.22680000
2021-08-31 07:30:51,UMAUSDT,12.462,12.806197936659453,11.495003855079727,22516.20000000,25317.50000000,12.38800000,12.44300000
2021-08-31 07:30:51,BELUSDT,2.375,2.466859414709242,2.095461124319191,78277.80000000,114902.70000000,2.34300000,2.37000000
2021-08-31 07:30:51,WINGUSDT,21.85,22.7305684157719,21.439902950575974,2351.27000000,3980.73000000,21.56000000,21.86000000
2021-08-31 07:30:51,UNIUSDT,27.31,26.74214260389634,25.51804081695231,42730.58000000,90022.61000000,26.70000000,27.19000000
2021-08-31 07:30:51,NBSUSDT,0.01454,0.01506549470323446,0.014429523459405555,1860352.90000000,3109881.50000000,0.01430000,0.01454000
2021-08-31 07:30:51,OXTUSDT,0.4152,0.4208286498201538,0.3670455479015988,293670.00000000,659824.00000000,0.41130000,0.41420000
2021-08-31 07:30:51,SUNUSDT,0.03136,0.03171151993289614,0.8340790826967425,3120034.00000000,4334378.00000000,0.03104000,0.03134000
2021-08-31 07:30:51,AVAXUSDT,42.94,45.79463117040386,28.666945585602292,69066.48000000,136695.45000000,42.24000000,42.78000000
2021-08-31 07:30:51,HNTUSDT,22.01,22.167513084952155,18.14181316303412,13156.24000000,20909.34000000,21.72000000,21.97000000
2021-08-31 07:30:51,FLMUSDT,0.6616,0.6680723420730551,0.5736343035959547,149540.00000000,265147.00000000,0.64930000,0.65990000
2021-08-31 07:30:51,ORNUSDT,8.632,8.583340910622999,7.846625303427196,18031.80000000,32764.50000000,8.41900000,8.61000000
2021-08-31 07:30:51,UTKUSDT,0.4396,0.46231683261522416,0.37896581262533546,95536.00000000,192793.00000000,0.43700000,0.43950000
2021-08-31 07:30:51,XVSUSDT,30.66,31.648885941253344,31.072347411533983,4366.77000000,9772.35000000,30.09000000,30.64000000
2021-08-31 07:30:51,ALPHAUSDT,1.125,1.1078120210915479,0.9205364873236974,184550.00000000,343694.00000000,1.10800000,1.12280000
2021-08-31 07:30:51,AAVEUSDT,364.2,363.86289356183295,359.7877854607645,1442.63100000,2877.17300000,355.50000000,363.00000000
2021-08-31 07:30:51,NEARUSDT,5.314,5.46146445011001,3.8623711181936558,151802.80000000,279746.50000000,5.20400000,5.30900000
2021-08-31 07:30:51,FILUSDT,71.57,73.30043640981016,67.53146164654743,25249.22000000,47534.22000000,70.96000000,71.50000000
2021-08-31 07:30:51,INJUSDT,11.306,11.448061508910126,9.55342380020299,11540.40000000,23176.20000000,11.09400000,11.28300000
2021-08-31 07:30:51,AUDIOUSDT,2.643,2.6817223944560347,2.038527740879434,226518.20000000,425454.60000000,2.62600000,2.64800000
2021-08-31 07:30:51,CTKUSDT,2.714,2.4178252051135516,1.7864259895179773,121911.50000000,252076.70000000,2.69000000,2.71000000
2021-08-31 07:30:51,AKROUSDT,0.03317,0.03415037248698981,0.029155354664408085,1449690.00000000,3065324.00000000,0.03279000,0.03315000
2021-08-31 07:30:51,AXSUSDT,72.8,73.57710450479085,56.654718890629695,24345.88000000,42988.09000000,71.67000000,72.77000000
2021-08-31 07:30:51,HARDUSDT,1.1659,1.168046575013943,0.9829531713839421,157190.00000000,212049.00000000,1.15540000,1.16320000
2021-08-31 07:30:51,DNTUSDT,0.1915,0.189375524247345,0.17119231140215124,229650.00000000,459419.00000000,0.19150000,0.19160000
2021-08-31 07:30:51,STRAXUSDT,2.217,2.247695273531264,2.052426319111999,8900.70000000,18130.60000000,2.18700000,2.21600000
2021-08-31 07:30:51,UNFIUSDT,12.817,12.908341548235697,11.545764280329674,20909.10000000,37910.30000000,12.70600000,12.81100000
2021-08-31 07:30:51,ROSEUSDT,0.12763,0.10748010521448409,0.0908749995060942,3250997.20000000,7471723.20000000,0.12881000,0.12739000
2021-08-31 07:30:51,AVAUSDT,3.544,3.328873627663954,2.739358931402462,19534.80000000,29522.60000000,3.49800000,3.54400000
2021-08-31 07:30:51,XEMUSDT,0.1894,0.19376186497447523,0.18473273689313036,467408.00000000,702898.00000000,0.18680000,0.18910000
2021-08-31 07:30:51,SKLUSDT,0.4073,0.37736643016507954,0.31318805765170643,980166.00000000,1775511.00000000,0.40410000,0.40520000
2021-08-31 07:30:51,SUSDUSDT,0.995,0.9949866337744439,1.0009458053593623,99.50000000,3525.90000000,0.99400000,0.99500000
2021-08-31 07:30:51,GRTUSDT,0.8748,0.8979629666568074,0.8235388942106385,560259.00000000,935745.00000000,0.85930000,0.87390000
2021-08-31 07:30:51,JUVUSDT,11.52,11.946432248911684,12.337308504457386,1323.50000000,2245.90000000,11.41000000,11.55000000
2021-08-31 07:30:51,PSGUSDT,33.39,34.389192174842854,31.353781744779113,10376.21000000,20202.56000000,32.77000000,33.29000000
2021-08-31 07:30:51,1INCHUSDT,3.14,3.135677016174541,2.912349789640028,82359.10000000,163266.40000000,3.07900000,3.13200000
2021-08-31 07:30:51,REEFUSDT,0.02345,0.023828284729879547,0.020535082631024156,15730630.00000000,33205494.00000000,0.02310000,0.02339000
2021-08-31 07:30:51,OGUSDT,5.672,5.918730197004252,5.50591538889367,3103.57200000,5145.39800000,5.61200000,5.66700000
2021-08-31 07:30:51,ATMUSDT,16.05,16.581062243775236,16.120520585613367,6098.57000000,9697.15000000,15.55000000,16.05000000
2021-08-31 07:30:51,ASRUSDT,7.352,7.500510359954074,7.47525051017707,1791.90000000,3262.10000000,7.27300000,7.35200000
2021-08-31 07:30:51,CELOUSDT,6.602,5.010054186411382,3.311689946842314,438011.20000000,817617.60000000,6.28400000,6.57800000
2021-08-31 07:30:51,RIFUSDT,0.2434,0.24507141372914878,0.2196564999835681,54738.00000000,60620.00000000,0.24120000,0.24340000
2021-08-31 07:30:51,BTCSTUSDT,22.38,22.911942245592243,22.447270069280304,781.08000000,1473.18000000,22.10000000,22.38000000
2021-08-31 07:30:51,TRUUSDT,0.5511,0.5645294572436013,0.48049325221759615,251534.00000000,382040.00000000,0.54000000,0.54950000
2021-08-31 07:30:51,CKBUSDT,0.0141,0.014586312746876407,0.013583803197480912,2243774.00000000,4232226.00000000,0.01397000,0.01407000
2021-08-31 07:30:51,TWTUSDT,0.8631,0.8847092583260898,0.6539707729070536,133523.00000000,306335.00000000,0.85220000,0.86200000
2021-08-31 07:30:51,FIROUSDT,7.371,7.521351275641845,6.73705212474143,2402.80000000,4055.30000000,7.29300000,7.35300000
2021-08-31 07:30:51,LITUSDT,4.945,5.02541086609904,4.433070412256957,27078.80000000,52062.20000000,4.84400000,4.94400000
2021-08-31 07:30:51,SFPUSDT,1.5737,1.61103399955114,1.2590391988617493,90016.00000000,170777.00000000,1.55910000,1.56840000
2021-08-31 07:30:51,DODOUSDT,1.81,1.8690350201887305,1.6623296919935058,259065.50000000,437038.70000000,1.78000000,1.80400000
2021-08-31 07:30:51,CAKEUSDT,22.85,24.58989407589194,20.57450726936312,38079.40000000,86841.30000000,22.65000000,22.78000000
2021-08-31 07:30:51,ACMUSDT,8.22,8.428126844715809,8.600071163481052,701.80000000,1388.90000000,8.11800000,8.22000000
2021-08-31 07:30:51,BADGERUSDT,25.76,23.628484297102407,20.380431628290676,2338.28000000,4592.90000000,25.35000000,25.70000000
2021-08-31 07:30:51,FISUSDT,2.1659,2.2502416024570433,1.8769073781714996,40947.00000000,70728.00000000,2.13530000,2.16120000
2021-08-31 07:30:51,OMUSDT,0.2133,0.21944728463100652,0.186052700866772,119288.00000000,177398.00000000,0.20990000,0.21310000
2021-08-31 07:30:51,PONDUSDT,0.0878,0.08829149862702841,0.080191588655194,1013723.94000000,1971260.49000000,0.08630000,0.08766000
2021-08-31 07:30:51,DEGOUSDT,11.23,11.450190391190517,9.888370671993313,25625.43000000,69112.44000000,11.12000000,11.21000000
2021-08-31 07:30:51,ALICEUSDT,19.25,20.140038825567974,14.1369991617126,94738.26000000,185214.31000000,18.91000000,19.22000000
2021-08-31 07:30:51,LINAUSDT,0.05884,0.0581133749933669,0.050433323229750145,4257442.06000000,7645151.19000000,0.05784000,0.05876000
2021-08-31 07:30:51,PERPUSDT,21.38,19.313374224481098,15.048295380954658,11205.66000000,24141.96000000,21.12000000,21.35000000
2021-08-31 07:30:51,RAMPUSDT,0.302,0.30904543989472816,0.26667999544524656,69659.00000000,144777.00000000,0.29970000,0.30140000
2021-08-31 07:30:51,SUPERUSDT,0.8843,0.9050305894921017,0.8339045922072056,323514.00000000,487737.00000000,0.86930000,0.88240000
2021-08-31 07:30:51,CFXUSDT,0.2942,0.3101065149214714,0.29598106791542717,172040.00000000,252856.00000000,0.29110000,0.29440000
2021-08-31 07:30:51,EPSUSDT,0.9192,0.9334285522308482,0.729225601693603,700587.00000000,1415843.00000000,0.89560000,0.91770000
2021-08-31 07:30:51,AUTOUSDT,1219.1,1297.2079254636792,1141.1327811389394,33.01123600,59.15023600,1196.90000000,1215.40000000
2021-08-31 07:30:51,TKOUSDT,2.738,2.8200293574784525,2.1417435794229647,202386.70000000,395118.80000000,2.61400000,2.72700000
2021-08-31 07:30:51,PUNDIXUSDT,1.7,1.7467352918850987,1.6160555426633059,19717.90000000,28333.40000000,1.67900000,1.69900000
2021-08-31 07:30:51,TLMUSDT,0.3497,0.347551117805029,0.2807685862242891,5020844.00000000,8998618.00000000,0.34030000,0.34880000
2021-08-31 07:30:51,BTGUSDT,76.98,75.35745405835588,62.025085119518884,341.26000000,587.14000000,74.94000000,76.79000000
2021-08-31 07:30:51,MIRUSDT,3.992,4.082685852636003,3.829380044753479,31251.50000000,69345.10000000,3.93200000,3.99500000
2021-08-31 07:30:51,BARUSDT,20.37,20.48900736614411,21.260312829827853,4598.82000000,10667.23000000,19.76000000,20.32000000
2021-08-31 07:30:51,FORTHUSDT,18.54,18.6338960121931,17.62831328086538,4730.62000000,8743.22000000,18.14000000,18.52000000
2021-08-31 07:30:51,BAKEUSDT,2.74,2.7825130104332696,2.530758886568123,184960.30000000,470906.00000000,2.69300000,2.73900000
2021-08-31 07:30:51,BURGERUSDT,5.072,5.326445436038831,5.133639651424029,26763.90000000,33299.10000000,5.00300000,5.07000000
2021-08-31 07:30:51,SLPUSDT,0.1252,0.13519887047561294,0.18054650726236485,6092895.00000000,10329494.00000000,0.12250000,0.12470000
2021-08-31 07:30:51,SHIBUSDT,6.81E-6,7.117761411165462E-6,7.648569392041458E-6,127951876900.00,209641933199.00,0.00000668,0.00000679
2021-08-31 07:30:51,ICPUSDT,65.44,65.66039288715722,60.87079586844629,47095.42000000,91396.82000000,64.15000000,65.27000000
2021-08-31 07:30:51,ARUSDT,56.68,43.8715783081898,23.275889944965492,15982.94000000,26340.58000000,55.81000000,56.66000000
2021-08-31 07:30:51,POLSUSDT,1.921,1.8674146488858796,1.5952909021046806,107925.50000000,213470.00000000,1.85500000,1.92000000
2021-08-31 07:30:51,MDXUSDT,1.39,1.4436324426029346,1.4070072154912312,51189.10000000,113311.10000000,1.37500000,1.39000000
2021-08-31 07:30:51,MASKUSDT,12.501,13.477517465291484,8.253703939359562,25940.20000000,56988.60000000,12.40200000,12.50700000
2021-08-31 07:30:51,LPTUSDT,19.64,19.762738370512427,18.946556299924673,1428.71000000,2537.42000000,19.42000000,19.64000000
2021-08-31 07:30:51,NUUSDT,0.3213,0.3185475143283021,0.27748597551072085,195593.00000000,399533.00000000,0.31760000,0.32110000
2021-08-31 07:30:51,XVGUSDT,0.02672,0.02734526951712374,0.027740484834423287,3413479.00000000,5340855.00000000,0.02618000,0.02671000
2021-08-31 07:30:51,ATAUSDT,1.5019,1.5291737677975445,0.8291757122266958,543574.00000000,1008428.00000000,1.48450000,1.49730000
2021-08-31 07:30:51,GTCUSDT,12.251,11.957415438264002,9.004264128273299,20595.60000000,45462.10000000,11.80500000,12.24000000
