DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 03:00:05,DASHUSDT,194.9,185.95219895212205,186.47370736294368,133.41700000,340.38800000,195.30000000,195.10000000
2021-10-16 03:00:05,NANOUSDT,5.445,5.311809495171584,5.313280331791583,2454.90000000,4505.90000000,5.45400000,5.43800000
2021-10-16 03:00:05,OMGUSDT,14.087,14.37554594592764,11.507701593710047,20398.50000000,46638.00000000,14.10100000,14.11200000
2021-10-16 03:00:05,THETAUSDT,6.293,6.139252517719075,6.175366783483767,78530.10000000,142607.50000000,6.29000000,6.30900000
2021-10-16 03:00:05,ENJUSDT,1.628,1.5843190316344662,1.579696027332809,84678.10000000,146469.90000000,1.63100000,1.63400000
2021-10-16 03:00:05,MITHUSDT,0.04967,0.04830956429425503,0.0483397562516432,390006.50000000,973637.40000000,0.04996000,0.04976000
2021-10-16 03:00:05,MATICUSDT,1.5,1.3446167914480365,1.2826608861076911,1355155.90000000,2481454.10000000,1.49700000,1.50300000
2021-10-16 03:00:05,ATOMUSDT,33.57,33.551296865976376,32.681513111706295,13137.43000000,31445.28000000,33.61000000,33.63000000
2021-10-16 03:00:05,TFUELUSDT,0.2855,0.290221881680244,0.29907484255696176,108649.00000000,565374.00000000,0.28690000,0.28580000
2021-10-16 03:00:05,ONEUSDT,0.22276,0.22285118772229962,0.1738302317120343,3135179.30000000,6012039.70000000,0.22531000,0.22277000
2021-10-16 03:00:05,FTMUSDT,1.955,2.0318745759070764,1.485758354040378,537914.00000000,1068457.00000000,1.95460000,1.95610000
2021-10-16 03:00:05,ALGOUSDT,1.7535,1.7792953659086221,1.7133310410691693,210633.00000000,449629.00000000,1.75280000,1.75550000
2021-10-16 03:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 03:00:05,GTOUSDT,0.04202,0.04064903565848929,0.040218078767634086,55481.10000000,247634.90000000,0.04204000,0.04201000
2021-10-16 03:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 03:00:05,DOGEUSDT,0.239,0.23296430708568552,0.23705374984582345,4957006.00000000,9278713.00000000,0.23900000,0.23900000
2021-10-16 03:00:05,DUSKUSDT,0.1661,0.16448503281576235,0.15469410454279595,134190.00000000,153701.00000000,0.16680000,0.16650000
2021-10-16 03:00:05,ANKRUSDT,0.09178,0.08899335930890136,0.08978816735154918,3121438.00000000,5582889.50000000,0.09114000,0.09169000
2021-10-16 03:00:05,WINUSDT,5.728E-4,5.580176293356338E-4,5.181318735651726E-4,280141080.00000000,621481613.00000000,0.00057620,0.00057420
2021-10-16 03:00:05,COSUSDT,0.02205,0.022317647428404187,0.02068688790349695,810139.60000000,1293371.70000000,0.02200000,0.02207000
2021-10-16 03:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 03:00:05,COCOSUSDT,0.6302,0.6328494267893208,0.6495559275887385,33843.00000000,65118.00000000,0.63150000,0.63120000
2021-10-16 03:00:05,MTLUSDT,3.262,3.3836297314835,3.2404776256952514,3355.00000000,8669.30000000,3.27000000,3.26200000
2021-10-16 03:00:05,TOMOUSDT,2.4,2.28725474991622,2.3990338043316073,7334.90000000,17570.40000000,2.41500000,2.40300000
2021-10-16 03:00:05,PERLUSDT,0.09244,0.08762180743144403,0.08635527932008065,151159.00000000,208053.70000000,0.09242000,0.09258000
2021-10-16 03:00:05,DENTUSDT,0.005785,0.005666220499970373,0.005234814769453212,26409183.00000000,46274595.00000000,0.00577600,0.00579900
2021-10-16 03:00:05,MFTUSDT,0.013159,0.013380823385752898,0.011918449449613629,273978.00000000,2027994.00000000,0.01314900,0.01315900
2021-10-16 03:00:05,KEYUSDT,0.009597,0.009183327777708495,0.008645624637223938,1888000.00000000,5005668.00000000,0.00960700,0.00959700
2021-10-16 03:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 03:00:05,DOCKUSDT,0.08237,0.08270070957429279,0.08666446467926965,47500.00000000,91102.00000000,0.08240000,0.08237000
2021-10-16 03:00:05,WANUSDT,0.9137,0.9092546858536094,0.8863540371756563,18969.00000000,24177.00000000,0.91280000,0.91590000
2021-10-16 03:00:05,FUNUSDT,0.02076,0.02047883369959635,0.020931017684635653,5087236.00000000,9290029.00000000,0.02073000,0.02080000
2021-10-16 03:00:05,CVCUSDT,0.4846,0.4949879718203513,0.4723858890020844,85140.00000000,216699.00000000,0.48630000,0.48520000
2021-10-16 03:00:05,CHZUSDT,0.3266,0.321117535585265,0.3110418521887518,1153065.00000000,2542044.00000000,0.32780000,0.32730000
2021-10-16 03:00:05,BANDUSDT,8.375,7.966022398795731,8.150221979942392,8703.10000000,13515.50000000,8.29300000,8.40900000
2021-10-16 03:00:05,BUSDUSDT,1.0002,0.9999534885423016,0.9997655246278966,5439330.00000000,8382162.00000000,1.00020000,1.00010000
2021-10-16 03:00:05,BEAMUSDT,0.7627,0.7566101941871921,0.6588142719393534,36805.00000000,61054.00000000,0.76380000,0.76250000
2021-10-16 03:00:05,XTZUSDT,6.948,7.067852351683523,6.520285367256385,44340.10000000,87815.90000000,6.96000000,6.95300000
2021-10-16 03:00:05,RENUSDT,1.0517,1.0287567619453908,0.9487870579287642,60193.00000000,90210.00000000,1.05350000,1.05240000
2021-10-16 03:00:05,RVNUSDT,0.10995,0.10851676010133317,0.11016344859382106,1039986.20000000,1871661.70000000,0.11050000,0.11008000
2021-10-16 03:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-16 03:00:05,HBARUSDT,0.3688,0.3633665857271052,0.349505132233387,497854.00000000,1062911.00000000,0.36990000,0.36960000
2021-10-16 03:00:05,NKNUSDT,0.5965,0.3867037063362785,0.35667319776023143,6950690.00000000,14134546.00000000,0.60350000,0.59690000
2021-10-16 03:00:05,STXUSDT,1.992,2.056325136649345,1.5462269447118901,15098.50000000,21497.90000000,1.99900000,1.99400000
2021-10-16 03:00:05,KAVAUSDT,5.748,5.939281409371512,6.158235470465651,129025.40000000,207148.30000000,5.76100000,5.75700000
2021-10-16 03:00:05,ARPAUSDT,0.12616,0.11964232364703893,0.08088307325248667,550194.40000000,1162109.20000000,0.12617000,0.12617000
2021-10-16 03:00:05,IOTXUSDT,0.06873,0.06893689043035675,0.0653914809372546,1328665.00000000,2855308.00000000,0.06864000,0.06869000
2021-10-16 03:00:05,RLCUSDT,4.597,4.300418141311991,3.9081125139128448,14440.50000000,25517.60000000,4.55700000,4.61500000
2021-10-16 03:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-16 03:00:05,CTXCUSDT,0.2401,0.21984364819246016,0.21222987332439744,300042.00000000,674785.00000000,0.24720000,0.24310000
2021-10-16 03:00:05,BCHUSDT,633.9,605.9220726941832,588.0989935828097,350.89200000,842.01600000,633.20000000,635.20000000
2021-10-16 03:00:05,TROYUSDT,0.019208,0.018892260751512548,0.013883922662469952,13304726.00000000,30532054.00000000,0.01953900,0.01931600
2021-10-16 03:00:05,VITEUSDT,0.09248,0.08669372473502247,0.08349753831898553,277743.10000000,603129.30000000,0.09094000,0.09270000
2021-10-16 03:00:05,FTTUSDT,56.89,55.29830445275713,55.873608769307644,3798.27000000,7259.04000000,56.76000000,56.90000000
2021-10-16 03:00:05,EURUSDT,1.162,1.159394841442506,1.1635068625504728,28150.50000000,72816.70000000,1.16200000,1.16300000
2021-10-16 03:00:05,OGNUSDT,0.8578,0.8199545279004808,0.8856406459019811,657056.00000000,1262576.00000000,0.85600000,0.85900000
2021-10-16 03:00:05,DREPUSDT,0.7159,0.6581547491373342,0.6356393849794438,19543.00000000,30788.00000000,0.70480000,0.71490000
2021-10-16 03:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-16 03:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-16 03:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-16 03:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-16 03:00:05,TCTUSDT,0.0318,0.031321827270288496,0.030334849465974777,983369.00000000,1083994.00000000,0.03176000,0.03180000
2021-10-16 03:00:05,WRXUSDT,1.315,1.235913747530264,1.199068394328156,61418.10000000,121104.40000000,1.31300000,1.31400000
2021-10-16 03:00:05,BTSUSDT,0.04977,0.04697762125316838,0.04685575538993689,396590.40000000,968671.70000000,0.05036000,0.04974000
2021-10-16 03:00:05,LSKUSDT,3.485,3.32025262369488,3.355050705716913,6716.50000000,12491.20000000,3.50500000,3.48100000
2021-10-16 03:00:05,BNTUSDT,4.127,3.974005666010516,3.8739887128234467,8814.40000000,10409.20000000,4.12000000,4.12200000
2021-10-16 03:00:05,LTOUSDT,0.297,0.281957096797816,0.275940523657409,34839.00000000,64828.00000000,0.29580000,0.29570000
2021-10-16 03:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 03:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 03:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 03:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 03:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 03:00:05,AIONUSDT,0.181,0.1702856311696509,0.16693279392624966,109081.00000000,270721.00000000,0.18050000,0.18100000
2021-10-16 03:00:05,MBLUSDT,0.01045,0.010753300582079284,0.009652227383656826,378594.00000000,1002706.00000000,0.01043500,0.01045700
2021-10-16 03:00:05,COTIUSDT,0.5046,0.5125041731121445,0.4641452334236738,316878.00000000,762364.00000000,0.50660000,0.50510000
2021-10-16 03:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 03:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 03:00:05,STPTUSDT,0.1479,0.16135715619073943,0.09831488810114558,615945.50000000,1417842.60000000,0.14995000,0.14795000
2021-10-16 03:00:05,WTCUSDT,0.981,0.9645366267348428,0.944161692641594,9593.00000000,19505.00000000,0.98380000,0.98140000
2021-10-16 03:00:05,DATAUSDT,0.14854,0.1459168945133263,0.13213237319071436,192135.30000000,545932.00000000,0.14860000,0.14835000
2021-10-16 03:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-16 03:00:05,SOLUSDT,159.55,153.6770176112847,142.60590231919736,14235.57000000,30479.22000000,159.55000000,159.77000000
2021-10-16 03:00:05,CTSIUSDT,0.6792,0.6468895171449124,0.6405016469904702,79598.00000000,207102.00000000,0.68210000,0.68090000
2021-10-16 03:00:05,HIVEUSDT,0.7793,0.8175931222810131,0.7138922870089789,41156.00000000,67756.00000000,0.77530000,0.77930000
2021-10-16 03:00:05,CHRUSDT,0.3875,0.33761077753226776,0.3311045051308053,3077795.00000000,6733728.00000000,0.39850000,0.38430000
2021-10-16 03:00:05,GXSUSDT,0.6217,0.5910762555759398,0.603092840785554,58979.00000000,67322.00000000,0.61390000,0.62170000
2021-10-16 03:00:05,ARDRUSDT,0.3269,0.34134435031324173,0.3248837860948078,111842.00000000,136789.00000000,0.32550000,0.32690000
2021-10-16 03:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-16 03:00:05,MDTUSDT,0.04265,0.041854033657336386,0.04004420399804181,103981.20000000,145623.70000000,0.04245000,0.04269000
2021-10-16 03:00:05,STMXUSDT,0.03144,0.032265134830590785,0.031201973122092413,1606513.00000000,2896660.00000000,0.03135000,0.03147000
2021-10-16 03:00:05,KNCUSDT,1.718,1.6994323798271447,1.6976048625580382,87725.90000000,215714.90000000,1.70600000,1.72200000
2021-10-16 03:00:05,REPUSDT,23.94,24.57737434830238,24.398623751522432,181.10000000,471.07000000,23.98000000,23.95000000
2021-10-16 03:00:05,LRCUSDT,0.4405,0.3948419976855905,0.4018711657936479,1779817.00000000,3385130.00000000,0.44070000,0.44120000
2021-10-16 03:00:05,PNTUSDT,1.0615,1.0135470832160962,1.004709404860637,4046.00000000,4874.00000000,1.05850000,1.06760000
2021-10-16 03:00:05,COMPUSDT,319.7,311.41883672482646,351.51723894575764,367.83800000,616.02600000,319.20000000,320.00000000
2021-10-16 03:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-16 03:00:05,SCUSDT,0.01864,0.018625853505123097,0.017821603661765172,2868927.00000000,5615750.00000000,0.01863000,0.01865000
2021-10-16 03:00:05,ZENUSDT,81.27,75.77894297299761,77.18159917038814,2345.95000000,5257.96000000,81.69000000,81.29000000
2021-10-16 03:00:05,SNXUSDT,9.883,9.719422917148249,10.608957084960908,6796.80000000,11854.30000000,9.91100000,9.89600000
2021-10-16 03:00:05,VTHOUSDT,0.009663,0.009504322124755877,0.009523339652648401,1473239.00000000,2873890.00000000,0.00960700,0.00965200
2021-10-16 03:00:05,DGBUSDT,0.05086,0.04909564671709263,0.051990471644792265,932562.70000000,2216754.80000000,0.05110000,0.05100000
2021-10-16 03:00:05,GBPUSDT,1.402,1.384958998952793,1.3708520862565892,30638.10000000,57218.00000000,1.40300000,1.40100000
2021-10-16 03:00:05,SXPUSDT,2.371,2.402031928807138,2.536913497032342,52353.60000000,133224.20000000,2.38500000,2.37200000
2021-10-16 03:00:05,MKRUSDT,2585.0,2516.5602911806536,2665.6010413614767,12.58560000,21.45960000,2588.00000000,2586.00000000
2021-10-16 03:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-16 03:00:05,DCRUSDT,121.9,124.5802825702377,130.20677752445135,330.55900000,647.79800000,120.80000000,121.90000000
2021-10-16 03:00:05,STORJUSDT,1.3219,1.3244913647933478,1.2840077573192838,9835.00000000,31518.00000000,1.31810000,1.32140000
2021-10-16 03:00:05,MANAUSDT,0.7668,0.7633706968419836,0.7764770089918042,140065.00000000,279536.00000000,0.76460000,0.76820000
2021-10-16 03:00:05,AUDUSDT,0.739,0.7378103987695408,0.7298557933829706,481340.00000000,951127.00000000,0.73820000,0.73900000
2021-10-16 03:00:05,YFIUSDT,35910.66,35215.498859948944,33399.184750929315,4.74024000,7.78118000,35863.48000000,35939.58000000
2021-10-16 03:00:05,BALUSDT,23.14,21.85934947737985,22.928707195945147,1479.29000000,2582.83000000,23.06000000,23.15000000
2021-10-16 03:00:05,BLZUSDT,0.2604,0.2452936697338489,0.23522908910422197,372673.00000000,558866.00000000,0.26030000,0.26230000
2021-10-16 03:00:05,IRISUSDT,0.11512,0.10910646437686836,0.11418419884290273,361255.90000000,634394.00000000,0.11411000,0.11514000
2021-10-16 03:00:05,KMDUSDT,1.0428,1.0105387846062333,1.0158988479437705,4594.00000000,6269.00000000,1.03720000,1.04130000
2021-10-16 03:00:05,JSTUSDT,0.07643,0.07822227112906127,0.07533257177170888,618993.80000000,1590535.80000000,0.07658000,0.07644000
2021-10-16 03:00:05,SRMUSDT,7.474,7.557104230213074,8.027226598428143,15015.80000000,40548.50000000,7.45900000,7.48000000
2021-10-16 03:00:05,ANTUSDT,5.032,4.681621676420444,4.9264342130457495,17928.00000000,25702.00000000,4.99800000,5.03800000
2021-10-16 03:00:05,CRVUSDT,2.952,2.865510313103586,2.5823323876368702,66864.00000000,140273.30000000,2.94200000,2.95900000
2021-10-16 03:00:05,SANDUSDT,0.7468,0.7458067557927908,0.7441439755076744,80042.00000000,132589.00000000,0.74750000,0.74710000
2021-10-16 03:00:05,OCEANUSDT,0.8165,0.8015653757228592,0.7579546615235051,86902.00000000,143919.00000000,0.81630000,0.81710000
2021-10-16 03:00:05,NMRUSDT,43.25,44.14481732312868,43.62354407092656,33.15000000,80.62000000,43.27000000,43.34000000
2021-10-16 03:00:05,DOTUSDT,44.2,39.20268903166811,32.11927097018142,130355.61000000,256013.77000000,44.16000000,44.31000000
2021-10-16 03:00:05,LUNAUSDT,37.3,37.85647510772538,36.353242591222944,26020.81000000,45748.52000000,37.21000000,37.27000000
2021-10-16 03:00:05,RSRUSDT,0.03508,0.034432310229568046,0.036250823288142726,2389361.20000000,4091199.30000000,0.03525000,0.03514000
2021-10-16 03:00:05,PAXGUSDT,1776.0,1781.974646363059,1775.553809297796,2.57920000,8.79000000,1776.00000000,1776.00000000
2021-10-16 03:00:05,WNXMUSDT,51.61,53.23224973312158,60.80058072976812,45.67000000,70.90000000,51.32000000,51.52000000
2021-10-16 03:00:05,TRBUSDT,54.38,47.3219882144675,48.85791468922721,10476.84000000,23092.21000000,54.20000000,54.61000000
2021-10-16 03:00:05,BZRXUSDT,0.3189,0.29571527631240424,0.3002064722671305,123349.00000000,289203.00000000,0.31600000,0.31760000
2021-10-16 03:00:05,SUSHIUSDT,11.007,10.551152775081503,10.865007227811416,12432.90000000,30837.80000000,11.03100000,11.01500000
2021-10-16 03:00:05,YFIIUSDT,4185.0,4024.0460289562766,4200.769641606689,6.15760000,14.28120000,4174.00000000,4193.00000000
2021-10-16 03:00:05,KSMUSDT,356.6,346.1316162978741,343.05741289438464,171.80700000,375.75800000,355.60000000,357.60000000
2021-10-16 03:00:05,EGLDUSDT,240.37,241.06647125376927,222.2808185214166,923.42000000,1577.66000000,240.91000000,240.75000000
2021-10-16 03:00:05,DIAUSDT,1.809,1.7711840493770152,1.7691993558125563,43569.60000000,53871.40000000,1.78800000,1.80900000
2021-10-16 03:00:05,RUNEUSDT,8.044,7.693465831402406,8.214406980455859,9891.90000000,28287.00000000,7.99900000,8.07100000
2021-10-16 03:00:05,FIOUSDT,0.1918,0.1867521479519463,0.1889658813847555,116414.00000000,224319.00000000,0.19140000,0.19180000
2021-10-16 03:00:05,UMAUSDT,11.272,10.383778383918608,10.395127872089667,2021.90000000,5224.70000000,11.24700000,11.27500000
2021-10-16 03:00:05,BELUSDT,2.609,2.486419173679682,1.990287499849247,17646.00000000,40424.00000000,2.61900000,2.61000000
2021-10-16 03:00:05,WINGUSDT,21.56,21.012365160781176,19.388308739885474,1616.91000000,3200.92000000,21.60000000,21.56000000
2021-10-16 03:00:05,UNIUSDT,26.08,25.214872540531438,24.60599066510323,14558.34000000,28736.26000000,26.04000000,26.05000000
2021-10-16 03:00:05,NBSUSDT,0.01402,0.01337353625802993,0.013273172384699031,304212.20000000,712172.30000000,0.01405000,0.01402000
2021-10-16 03:00:05,OXTUSDT,0.4344,0.356701542873132,0.3461526928026053,5611031.00000000,11204274.00000000,0.41080000,0.43040000
2021-10-16 03:00:05,SUNUSDT,0.02865,0.028556797366133188,0.11685015877628425,4716190.00000000,8150590.00000000,0.02867000,0.02864000
2021-10-16 03:00:05,AVAXUSDT,56.53,56.13992886637052,57.10054530526345,22375.62000000,38854.00000000,56.55000000,56.62000000
2021-10-16 03:00:05,HNTUSDT,21.29,20.150925141785557,19.53193495914039,674.16000000,2029.21000000,21.44000000,21.31000000
2021-10-16 03:00:05,FLMUSDT,0.5029,0.48148368839096367,0.5167427747717138,328920.00000000,433713.00000000,0.50170000,0.50640000
2021-10-16 03:00:05,ORNUSDT,8.081,7.889289726315889,8.380891651695777,685.70000000,1760.60000000,8.06900000,8.08100000
2021-10-16 03:00:05,UTKUSDT,0.4208,0.3861361111603221,0.3762580850719652,162229.00000000,390332.00000000,0.41150000,0.42040000
2021-10-16 03:00:05,XVSUSDT,28.89,28.57961898370133,28.28331769862868,2173.28000000,3504.90000000,28.90000000,28.92000000
2021-10-16 03:00:05,ALPHAUSDT,1.0496,1.0218081803360655,1.002892355044958,131455.00000000,162336.00000000,1.04600000,1.04900000
2021-10-16 03:00:05,AAVEUSDT,302.2,297.80577651058434,315.1281076416856,226.42000000,670.31300000,302.50000000,302.70000000
2021-10-16 03:00:05,NEARUSDT,8.027,7.666173665201334,7.322729771952707,69933.40000000,160161.40000000,8.02000000,8.03000000
2021-10-16 03:00:05,FILUSDT,67.91,69.16219690395025,71.58161182452247,18004.17000000,38714.98000000,68.08000000,67.97000000
2021-10-16 03:00:05,INJUSDT,11.486,11.487202330153451,10.765679802216274,5323.60000000,10008.60000000,11.48200000,11.49600000
2021-10-16 03:00:05,AUDIOUSDT,2.084,2.0320372734437595,2.18205905136119,40195.50000000,69402.90000000,2.08900000,2.09300000
2021-10-16 03:00:05,CTKUSDT,2.016,1.9073512554812675,1.8890742415220043,65026.00000000,125684.40000000,2.00700000,2.02400000
2021-10-16 03:00:05,AKROUSDT,0.03185,0.029423399255121965,0.028050426050893845,8267329.00000000,16117280.00000000,0.03139000,0.03183000
2021-10-16 03:00:05,AXSUSDT,126.7,126.5640996907776,95.32032590953108,10262.16000000,19254.09000000,126.20000000,126.51000000
2021-10-16 03:00:05,HARDUSDT,1.0246,0.9757409456532077,0.9745634052871798,138624.00000000,250354.00000000,1.01760000,1.02480000
2021-10-16 03:00:05,DNTUSDT,0.157,0.15005813365544265,0.1586122598245994,408683.00000000,1213905.00000000,0.15540000,0.15760000
2021-10-16 03:00:05,STRAXUSDT,2.12,2.2215777448544385,2.194431475207601,4402.00000000,8595.00000000,2.11600000,2.12000000
2021-10-16 03:00:05,UNFIUSDT,11.329,10.482601250253847,10.058757882400236,6583.40000000,15145.50000000,11.41800000,11.35000000
2021-10-16 03:00:05,ROSEUSDT,0.20743,0.20556428843380362,0.18395849053362973,512713.30000000,1276463.00000000,0.20859000,0.20770000
2021-10-16 03:00:05,AVAUSDT,2.939,2.9373048355547215,3.064960929109903,3603.40000000,6974.80000000,2.93700000,2.94300000
2021-10-16 03:00:05,XEMUSDT,0.173,0.17455305605595445,0.17166673640609045,113641.00000000,250342.00000000,0.17330000,0.17330000
2021-10-16 03:00:05,SKLUSDT,0.417,0.3190980693791836,0.3309216425912331,11692359.00000000,21785302.00000000,0.42560000,0.42030000
2021-10-16 03:00:05,SUSDUSDT,1.001,1.0011892652442458,0.9996050544079969,33.70000000,194.20000000,1.00100000,1.00100000
2021-10-16 03:00:05,GRTUSDT,0.836,0.7279425926876746,0.7500544321700442,4775396.00000000,9203498.00000000,0.82320000,0.84160000
2021-10-16 03:00:05,JUVUSDT,14.07,14.208963769383205,12.995567218603568,3309.02000000,4346.32000000,13.93000000,14.09000000
2021-10-16 03:00:05,PSGUSDT,24.39,24.25630346916309,26.735811966695422,8325.52000000,12357.85000000,23.99000000,24.44000000
2021-10-16 03:00:05,1INCHUSDT,3.308,3.1279871771668057,2.97454403761249,109964.30000000,236962.50000000,3.27400000,3.32100000
2021-10-16 03:00:05,REEFUSDT,0.02651,0.023415713796134562,0.021324281639905227,6685868.00000000,17889017.00000000,0.02663000,0.02641000
2021-10-16 03:00:05,OGUSDT,7.392,7.6734133855571205,7.798443400301748,621.50000000,891.30000000,7.39300000,7.39200000
2021-10-16 03:00:05,ATMUSDT,14.98,15.189378912714393,15.036798965754897,1074.57000000,2401.99000000,14.97000000,14.98000000
2021-10-16 03:00:05,ASRUSDT,7.455,7.456875185191708,7.474570414063183,499.90000000,1070.40000000,7.45000000,7.43200000
2021-10-16 03:00:05,CELOUSDT,5.964,5.783336653995394,5.5643052877555705,27358.50000000,50314.10000000,5.94200000,5.95600000
2021-10-16 03:00:05,RIFUSDT,0.2653,0.25859531794111645,0.2361625266051318,22519.00000000,23649.00000000,0.26430000,0.26530000
2021-10-16 03:00:05,BTCSTUSDT,46.42,43.74454204090231,28.85841269757468,7988.88000000,15058.44000000,45.80000000,46.27000000
2021-10-16 03:00:05,TRUUSDT,0.4829,0.4628852940052821,0.47537415963707763,211497.00000000,326422.00000000,0.48050000,0.48360000
2021-10-16 03:00:05,CKBUSDT,0.0166,0.015249081484326178,0.014426324555709575,6823774.00000000,10659819.00000000,0.01626000,0.01662000
2021-10-16 03:00:05,TWTUSDT,1.1418,1.1391020768480928,1.041489130765265,62227.00000000,113561.00000000,1.13610000,1.14250000
2021-10-16 03:00:05,FIROUSDT,7.434,7.311540224705052,6.986404468901573,1429.50000000,1804.30000000,7.42500000,7.44200000
2021-10-16 03:00:05,LITUSDT,4.588,4.144439280285968,3.950511694981404,32732.80000000,53409.40000000,4.63000000,4.59000000
2021-10-16 03:00:05,SFPUSDT,2.0456,1.9398332025205038,1.238904545235111,1119049.00000000,2303468.00000000,2.09090000,2.05220000
2021-10-16 03:00:05,DODOUSDT,1.64,1.4819708762389696,1.4287951932822853,206270.30000000,520674.60000000,1.66000000,1.64600000
2021-10-16 03:00:05,CAKEUSDT,19.97,19.74365876771424,19.956472642263382,12156.10000000,21374.29000000,19.97000000,19.99000000
2021-10-16 03:00:05,ACMUSDT,8.989,8.979507939520673,9.117502894867934,538.80000000,835.40000000,8.93700000,8.96600000
2021-10-16 03:00:05,BADGERUSDT,30.22,32.474047504014514,23.185717180478,658.56000000,1781.72000000,30.17000000,30.20000000
2021-10-16 03:00:05,FISUSDT,1.7769,1.6731923430570184,1.647674626772375,53307.00000000,116933.00000000,1.78720000,1.77690000
2021-10-16 03:00:05,OMUSDT,0.2499,0.23369408703729835,0.22945495576390845,637520.00000000,1073138.00000000,0.24980000,0.25100000
2021-10-16 03:00:05,PONDUSDT,0.09454,0.09283572665729545,0.09099417995572456,1037620.86000000,2123806.07000000,0.09399000,0.09458000
2021-10-16 03:00:05,DEGOUSDT,8.17,7.983395142144767,8.153524351599348,1014.26000000,2637.21000000,8.18000000,8.16000000
2021-10-16 03:00:05,ALICEUSDT,12.53,12.07469615718512,12.70233883547992,31197.35000000,60307.16000000,12.57000000,12.55000000
2021-10-16 03:00:05,LINAUSDT,0.0531,0.0512625174925329,0.04658794401807325,2829154.14000000,5799326.82000000,0.05359000,0.05322000
2021-10-16 03:00:05,PERPUSDT,18.04,17.043505445062163,15.334850767839502,992.19000000,2240.37000000,18.01000000,18.07000000
2021-10-16 03:00:05,RAMPUSDT,0.3026,0.28530257869027453,0.30462485349953394,18408.00000000,57047.00000000,0.30340000,0.30300000
2021-10-16 03:00:05,SUPERUSDT,0.7083,0.7038767193884617,0.7058319813129807,48296.00000000,112271.00000000,0.71150000,0.71020000
2021-10-16 03:00:05,CFXUSDT,0.3505,0.3381251906012896,0.3313868671136632,435733.00000000,1078103.00000000,0.34990000,0.35230000
2021-10-16 03:00:05,EPSUSDT,0.6329,0.5597493347861323,0.5856063172795856,853413.00000000,1768053.00000000,0.60830000,0.63360000
2021-10-16 03:00:05,AUTOUSDT,1231.4,1152.5985183153116,1061.5948277048765,33.71900000,57.64600000,1238.60000000,1231.40000000
2021-10-16 03:00:05,TKOUSDT,1.987,1.9646040881829514,1.976867386316431,17678.30000000,64036.30000000,2.00100000,1.98400000
2021-10-16 03:00:05,PUNDIXUSDT,1.544,1.6176840377377417,1.5547174392099552,7305.40000000,14539.90000000,1.54000000,1.54500000
2021-10-16 03:00:05,TLMUSDT,0.2014,0.19628846335872757,0.20980246275896122,1318224.00000000,2437716.00000000,0.20120000,0.20130000
2021-10-16 03:00:05,BTGUSDT,70.54,69.59969995876804,63.49315371076957,63.12000000,134.45000000,70.41000000,70.54000000
2021-10-16 03:00:05,MIRUSDT,3.18,2.9024284696803404,3.218684886353714,108532.80000000,275068.40000000,3.21600000,3.18200000
2021-10-16 03:00:05,BARUSDT,17.38,17.582265277345474,17.840441058315907,4095.06000000,7023.81000000,17.43000000,17.38000000
2021-10-16 03:00:05,FORTHUSDT,14.36,13.844311607123089,14.250504863326645,2395.26000000,3927.02000000,14.25000000,14.38000000
2021-10-16 03:00:05,BAKEUSDT,2.135,2.0438221465283024,1.9846834858916882,82732.10000000,181351.40000000,2.15400000,2.13800000
2021-10-16 03:00:05,BURGERUSDT,4.255,4.270121874113787,4.123398704972343,4325.60000000,6814.70000000,4.23000000,4.25500000
2021-10-16 03:00:05,SLPUSDT,0.0737,0.07599904806499999,0.09048766906427871,15118779.00000000,28859487.00000000,0.07330000,0.07380000
2021-10-16 03:00:05,SHIBUSDT,2.535E-5,2.705228465471704E-5,1.528444604910295E-5,142318422532.00,265813408594.00,0.00002520,0.00002544
