DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-02 01:00:56,THETAUSDT,7.059,6.776025574622808,6.767437040760782,97501.90000000,247301.70000000,7.17400000,7.07900000
2021-09-02 01:00:56,ENJUSDT,2.056,2.0580016599312896,1.686042582789461,69141.80000000,167429.80000000,2.06700000,2.07000000
2021-09-02 01:00:56,MITHUSDT,0.05858,0.05653929402755978,0.05286966675066667,757171.00000000,1184108.50000000,0.05868000,0.05883000
2021-09-02 01:00:56,MATICUSDT,1.457,1.4051094038746272,1.317852901974409,1124883.60000000,2379854.80000000,1.47200000,1.46300000
2021-09-02 01:00:56,ATOMUSDT,24.99,22.645149669010422,17.20368270310633,40121.44000000,101272.54000000,25.05000000,25.18000000
2021-09-02 01:00:56,TFUELUSDT,0.3389,0.33030618303112236,0.3329039928782542,288154.00000000,660749.00000000,0.34090000,0.33960000
2021-09-02 01:00:56,ONEUSDT,0.12109,0.11569067012759199,0.0966906657717516,1346096.00000000,2767870.60000000,0.12134000,0.12110000
2021-09-02 01:00:56,FTMUSDT,0.8564,0.7353791590105123,0.4332876406897376,1830456.00000000,3575581.00000000,0.85760000,0.85770000
2021-09-02 01:00:56,ALGOUSDT,1.1436,1.0919224471442723,0.9790833241094516,238857.00000000,475320.00000000,1.14970000,1.14610000
2021-09-02 01:00:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-02 01:00:56,GTOUSDT,0.05165,0.049188253591102016,0.04526367308036767,131191.00000000,318551.40000000,0.05192000,0.05173000
2021-09-02 01:00:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-02 01:00:56,DOGEUSDT,0.3034,0.28169628148509424,0.27174837644088723,93413655.10000000,172073437.70000000,0.29730000,0.30520000
2021-09-02 01:00:56,DUSKUSDT,0.1696,0.16489290191676048,0.1454471605481516,36169.00000000,98984.00000000,0.17000000,0.16990000
2021-09-02 01:00:56,ANKRUSDT,0.10508,0.10395840326362227,0.09606485519305787,652411.20000000,1486754.80000000,0.10471000,0.10537000
2021-09-02 01:00:56,WINUSDT,6.494E-4,6.406853371870297E-4,5.691160434509803E-4,371523095.00000000,705080900.00000000,0.00065220,0.00065060
2021-09-02 01:00:56,COSUSDT,0.02669,0.025433707484573815,0.019628171848493896,2403435.70000000,6349994.70000000,0.02705000,0.02682000
2021-09-02 01:00:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-02 01:00:56,COCOSUSDT,0.7402,0.7343888034857552,0.7307925692234319,29548.00000000,75240.00000000,0.75010000,0.74060000
2021-09-02 01:00:56,MTLUSDT,4.338,3.687771754445702,2.648280257730259,92589.90000000,208204.90000000,4.38900000,4.34400000
2021-09-02 01:00:56,TOMOUSDT,3.294,3.2241027468707517,2.947066624598798,34868.30000000,48124.80000000,3.27600000,3.30300000
2021-09-02 01:00:56,PERLUSDT,0.0964,0.0952216851583618,0.08471044276827704,91272.30000000,249881.80000000,0.09665000,0.09650000
2021-09-02 01:00:56,DENTUSDT,0.006313,0.006081698275720811,0.005084223470567051,55839148.00000000,106662623.00000000,0.00632900,0.00632300
2021-09-02 01:00:56,MFTUSDT,0.01273,0.012042940972233034,0.011129866238574804,24247026.00000000,30651632.00000000,0.01308300,0.01275000
2021-09-02 01:00:56,KEYUSDT,0.01007,0.009825724632446107,0.009050533891179803,938240.00000000,1529323.00000000,0.01004000,0.01006800
2021-09-02 01:00:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-02 01:00:56,DOCKUSDT,0.10514,0.10160660417991277,0.08794963032055053,211757.00000000,426568.00000000,0.10532000,0.10536000
2021-09-02 01:00:56,WANUSDT,1.0766,0.9201993147268249,0.7863158261488994,97459.00000000,134745.00000000,1.08200000,1.07590000
2021-09-02 01:00:56,FUNUSDT,0.02944,0.030565621218845467,0.025138574788105203,5726803.00000000,14419865.00000000,0.02962000,0.02947000
2021-09-02 01:00:56,CVCUSDT,0.3487,0.34160256462321054,0.31142669760205516,147661.00000000,206401.00000000,0.34780000,0.34940000
2021-09-02 01:00:56,CHZUSDT,0.3812,0.37485876532197865,0.3326088480132307,819873.00000000,1987819.00000000,0.38260000,0.38230000
2021-09-02 01:00:56,BANDUSDT,9.691,9.302239963464519,8.030502845071059,7218.20000000,14233.90000000,9.70200000,9.72300000
2021-09-02 01:00:56,BUSDUSDT,0.9995,0.9996339129335228,0.9996622758723199,10611069.00000000,21337185.00000000,0.99950000,0.99950000
2021-09-02 01:00:56,BEAMUSDT,0.6772,0.6788454198546606,0.6490601874161877,15825.00000000,34811.00000000,0.67670000,0.67710000
2021-09-02 01:00:56,XTZUSDT,5.292,5.303815023419674,3.936556320189338,47820.80000000,130919.90000000,5.35600000,5.30600000
2021-09-02 01:00:56,RENUSDT,0.8521,0.7087836938433653,0.5370649521031652,280525.00000000,569864.00000000,0.84950000,0.85580000
2021-09-02 01:00:56,RVNUSDT,0.13386,0.13082365434766907,0.11485508501939828,677083.10000000,1544863.70000000,0.13340000,0.13407000
2021-09-02 01:00:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-02 01:00:56,HBARUSDT,0.2615,0.25356078213921934,0.23100751278192738,964889.00000000,2147964.00000000,0.26350000,0.26180000
2021-09-02 01:00:56,NKNUSDT,0.4529,0.44286757283962924,0.3679841857707411,128122.00000000,194599.00000000,0.44950000,0.45360000
2021-09-02 01:00:56,STXUSDT,1.496,1.443344673239606,1.3383386805064545,825349.74000000,1351110.94000000,1.56200000,1.52500000
2021-09-02 01:00:56,KAVAUSDT,8.035,8.021964624410261,6.6238744064320665,32693.60000000,65503.40000000,8.05200000,8.05800000
2021-09-02 01:00:56,ARPAUSDT,0.08167,0.07653764743380752,0.060015084175059734,4766605.30000000,8743319.50000000,0.08116000,0.08175000
2021-09-02 01:00:56,IOTXUSDT,0.07495,0.07527092944646535,0.060764779072622246,3293255.00000000,5726280.00000000,0.07370000,0.07391000
2021-09-02 01:00:56,RLCUSDT,4.816,4.597300061490985,4.059531530285133,32804.60000000,63236.30000000,4.84100000,4.82800000
2021-09-02 01:00:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-02 01:00:56,CTXCUSDT,0.2066,0.20550672725751373,0.18704466532148004,30819.00000000,68291.00000000,0.20690000,0.20670000
2021-09-02 01:00:56,BCHUSDT,659.3,642.3234905531251,610.6371778013946,964.80400000,1904.54800000,655.90000000,661.50000000
2021-09-02 01:00:56,TROYUSDT,0.010231,0.009997881395494044,0.009156446044199936,2520215.00000000,5358051.00000000,0.01033600,0.01026400
2021-09-02 01:00:56,VITEUSDT,0.08947,0.08992785082760707,0.08194857536555974,183938.00000000,326803.90000000,0.08945000,0.08952000
2021-09-02 01:00:56,FTTUSDT,64.82,51.67834362937424,44.18689049164671,35592.62000000,80272.35000000,65.04000000,65.14000000
2021-09-02 01:00:56,EURUSDT,1.175,1.1684130875462724,1.1671301648464085,196188.00000000,321586.30000000,1.17600000,1.17500000
2021-09-02 01:00:56,OGNUSDT,1.1592,1.1370533744890143,0.9743923019841513,205529.00000000,340060.00000000,1.16830000,1.16110000
2021-09-02 01:00:56,DREPUSDT,0.8045,0.7786552793224456,0.6835016856707749,34215.00000000,69069.00000000,0.79460000,0.80510000
2021-09-02 01:00:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-02 01:00:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-02 01:00:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-02 01:00:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-02 01:00:56,TCTUSDT,0.03225,0.031492450313062054,0.02943851264401028,128221.00000000,243121.00000000,0.03220000,0.03225000
2021-09-02 01:00:56,WRXUSDT,1.467,1.4424811064307697,1.362411777659253,31627.80000000,70016.30000000,1.47100000,1.46800000
2021-09-02 01:00:56,BTSUSDT,0.06049,0.05906140925506263,0.053742502092817175,89923.30000000,270789.40000000,0.06055000,0.06054000
2021-09-02 01:00:56,LSKUSDT,4.033,3.9863489553582343,3.886649719911192,10203.80000000,15868.90000000,4.13500000,4.09400000
2021-09-02 01:00:56,BNTUSDT,4.559,4.324555403059726,3.9792943404561956,9258.50000000,25027.30000000,4.59900000,4.54100000
2021-09-02 01:00:56,LTOUSDT,0.3077,0.29875270027967676,0.26988404801259913,137068.00000000,346039.00000000,0.31070000,0.30800000
2021-09-02 01:00:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-02 01:00:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-02 01:00:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-02 01:00:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-02 01:00:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-02 01:00:56,AIONUSDT,0.1994,0.19169604949723565,0.17331324198749537,102627.00000000,170394.00000000,0.19880000,0.19950000
2021-09-02 01:00:56,MBLUSDT,0.010642,0.009789315937486649,0.009050595456766591,4852787.00000000,11054212.00000000,0.01083500,0.01065100
2021-09-02 01:00:56,COTIUSDT,0.336,0.3396981356613199,0.24920126389381314,794054.00000000,1605670.00000000,0.33570000,0.33900000
2021-09-02 01:00:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-02 01:00:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-02 01:00:56,STPTUSDT,0.06443,0.06221938559938771,0.05797316220377249,34418.60000000,284274.40000000,0.06471000,0.06460000
2021-09-02 01:00:56,WTCUSDT,0.9625,0.9526947376931146,0.818195615004798,16257.00000000,49957.00000000,0.97660000,0.96160000
2021-09-02 01:00:56,DATAUSDT,0.14942,0.1517299568908745,0.13796089482085644,116996.00000000,318073.10000000,0.14973000,0.14968000
2021-09-02 01:00:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-02 01:00:56,SOLUSDT,111.29,106.14919610308884,63.374470490828095,59865.35000000,116166.32000000,111.93000000,112.09000000
2021-09-02 01:00:56,CTSIUSDT,0.8057,0.7875778326337759,0.66516930095384,21406.00000000,46511.00000000,0.80970000,0.80700000
2021-09-02 01:00:56,HIVEUSDT,0.5636,0.5537000039152794,0.4661934635313717,19829.00000000,40250.00000000,0.56510000,0.56360000
2021-09-02 01:00:56,CHRUSDT,0.4395,0.4422571129077866,0.3605871074568495,321489.00000000,673047.00000000,0.44400000,0.44090000
2021-09-02 01:00:56,GXSUSDT,0.7415,0.7264429060511951,0.6491411181915293,8603.00000000,11950.00000000,0.74050000,0.74050000
2021-09-02 01:00:56,ARDRUSDT,0.2965,0.2870008114096859,0.2514871680821937,16792.00000000,34075.00000000,0.29740000,0.29700000
2021-09-02 01:00:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-02 01:00:56,MDTUSDT,0.04615,0.045783126220393044,0.03712292083348256,148152.10000000,257461.30000000,0.04584000,0.04608000
2021-09-02 01:00:56,STMXUSDT,0.03478,0.03308928126260256,0.02756214731976484,2709621.00000000,5049162.00000000,0.03500000,0.03485000
2021-09-02 01:00:56,KNCUSDT,2.007,1.9460387234996535,1.8231676373769672,20689.70000000,40736.50000000,2.01400000,2.01200000
2021-09-02 01:00:56,REPUSDT,28.64,28.140579976800606,26.098459920451543,187.95000000,914.60000000,28.94000000,28.64000000
2021-09-02 01:00:56,LRCUSDT,0.5294,0.5403990136605046,0.380802914025893,504904.00000000,1183109.00000000,0.53200000,0.52920000
2021-09-02 01:00:56,PNTUSDT,1.176,1.1452063649327815,1.0349674229590584,19774.00000000,30468.00000000,1.17680000,1.17860000
2021-09-02 01:00:56,COMPUSDT,468.7,440.4005925210535,435.44941929913534,1019.49100000,2549.44200000,475.50000000,470.40000000
2021-09-02 01:00:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-02 01:00:56,SCUSDT,0.02067,0.020266985976421365,0.017990499094704952,6124972.00000000,13815250.00000000,0.02074000,0.02070000
2021-09-02 01:00:56,ZENUSDT,92.76,88.75721149171947,73.76106399955006,4150.63000000,8926.91000000,93.10000000,92.91000000
2021-09-02 01:00:56,SNXUSDT,12.166,11.808423207051929,11.288327419138634,26175.50000000,52008.60000000,12.35400000,12.18900000
2021-09-02 01:00:56,VTHOUSDT,0.012466,0.01140985390285517,0.010108543021703912,10755455.00000000,22385005.00000000,0.01251100,0.01250300
2021-09-02 01:00:56,DGBUSDT,0.06716,0.06573500359913338,0.060875729713061884,246706.30000000,495174.00000000,0.06721000,0.06719000
2021-09-02 01:00:56,GBPUSDT,1.376,1.3761202316516057,1.4037971872928923,78683.60000000,207444.40000000,1.37700000,1.37600000
2021-09-02 01:00:56,SXPUSDT,3.684,3.6675112699430854,3.1130866962469965,112121.60000000,186354.80000000,3.65900000,3.69700000
2021-09-02 01:00:56,MKRUSDT,3658.0,3534.508516451196,3368.516840105971,18.56650000,51.03760000,3678.00000000,3667.00000000
2021-09-02 01:00:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-02 01:00:56,DCRUSDT,184.4,173.6376133830017,158.68454496941337,564.46970000,2199.44060000,182.50000000,184.50000000
2021-09-02 01:00:56,STORJUSDT,1.5004,1.476211266521655,1.2373830061380862,33394.00000000,69452.00000000,1.50210000,1.50150000
2021-09-02 01:00:56,MANAUSDT,0.9691,0.9573624831388171,0.8254904791105419,138362.00000000,326726.00000000,0.97700000,0.97220000
2021-09-02 01:00:56,AUDUSDT,0.7345,0.7304549100065824,0.730977152445198,571341.00000000,1013969.00000000,0.73460000,0.73450000
2021-09-02 01:00:56,YFIUSDT,39375.01,38154.129798535636,36283.06031243135,6.42965000,19.07149000,39768.50000000,39426.42000000
2021-09-02 01:00:56,BALUSDT,31.55,28.00750744478478,25.855724430595654,5147.56000000,10249.31000000,31.74000000,31.71000000
2021-09-02 01:00:56,BLZUSDT,0.2658,0.2537615037595787,0.2173870506730887,162193.00000000,225639.00000000,0.26630000,0.26650000
2021-09-02 01:00:56,IRISUSDT,0.1199,0.11541555565580354,0.10169403940405304,164884.90000000,198582.10000000,0.12030000,0.11990000
2021-09-02 01:00:56,KMDUSDT,1.191,1.1070855288555868,1.0176816674837783,7466.00000000,23258.00000000,1.18620000,1.18920000
2021-09-02 01:00:56,JSTUSDT,0.07926,0.07340085485214252,0.06453001920573465,1747694.60000000,3247676.70000000,0.08060000,0.07942000
2021-09-02 01:00:56,SRMUSDT,8.558,8.358237673059598,6.07109945642328,28213.20000000,106168.10000000,8.62300000,8.57500000
2021-09-02 01:00:56,ANTUSDT,5.284,4.982042630965033,4.630916740800447,16538.20000000,28567.90000000,5.32400000,5.29800000
2021-09-02 01:00:56,CRVUSDT,2.266,2.193135173231251,2.0147909367762633,98967.60000000,224950.80000000,2.26900000,2.27300000
2021-09-02 01:00:56,SANDUSDT,1.0271,0.9548514668016351,0.6761283776883882,1873553.00000000,3926909.00000000,1.03740000,1.03450000
2021-09-02 01:00:56,OCEANUSDT,0.9112,0.872573533592198,0.7242891197339137,48159.00000000,114686.00000000,0.91370000,0.91300000
2021-09-02 01:00:56,NMRUSDT,46.01,44.31430131241036,40.58436154704775,210.31000000,485.70000000,46.16000000,45.96000000
2021-09-02 01:00:56,DOTUSDT,32.5,28.581488206455937,22.962376396819316,141291.94000000,267863.49000000,32.49000000,32.57000000
2021-09-02 01:00:56,LUNAUSDT,31.44,32.33854975139209,22.10048785966547,41457.68000000,78087.77000000,31.58000000,31.51000000
2021-09-02 01:00:56,RSRUSDT,0.04824,0.0484962594567735,0.04189390092100222,2037121.20000000,3239799.60000000,0.04814000,0.04837000
2021-09-02 01:00:56,PAXGUSDT,1819.0,1816.9456640332353,1800.3717136883624,2.27110000,7.56930000,1819.00000000,1819.00000000
2021-09-02 01:00:56,WNXMUSDT,78.18,72.20948835144208,66.28649495801336,353.56000000,365.32000000,78.13000000,78.19000000
2021-09-02 01:00:56,TRBUSDT,56.0,53.205042524406196,49.45608287441298,1032.26000000,2770.09000000,56.05000000,56.15000000
2021-09-02 01:00:56,BZRXUSDT,0.4045,0.38934049943209115,0.3391095226335921,58936.00000000,99727.00000000,0.40570000,0.40530000
2021-09-02 01:00:56,SUSHIUSDT,13.438,12.23151018573117,11.13909082201911,39546.10000000,115072.30000000,13.57000000,13.46700000
2021-09-02 01:00:56,YFIIUSDT,5868.0,5337.65413391747,3941.9977472394703,84.21450000,163.62350000,5834.00000000,5891.00000000
2021-09-02 01:00:56,KSMUSDT,382.0,349.56059320731566,279.3030508581826,1726.13400000,4256.46600000,383.00000000,381.80000000
2021-09-02 01:00:56,EGLDUSDT,175.72,161.71751901337365,129.28249885112652,1230.48000000,3229.97000000,175.07000000,175.99000000
2021-09-02 01:00:56,DIAUSDT,2.13,2.0559347597405586,1.8147063336661404,9330.70000000,19344.60000000,2.14200000,2.13900000
2021-09-02 01:00:56,RUNEUSDT,10.509,10.118584505662888,8.50171519748505,51167.70000000,142195.50000000,10.67600000,10.52200000
2021-09-02 01:00:56,FIOUSDT,0.2201,0.22381647760031617,0.20904769482016547,102708.00000000,168266.00000000,0.22000000,0.22050000
2021-09-02 01:00:56,UMAUSDT,13.032,12.818608476504675,11.600799065978576,3283.60000000,7097.90000000,13.15400000,13.02700000
2021-09-02 01:00:56,BELUSDT,2.513,2.4374633589339583,2.120249707523897,28516.30000000,51353.20000000,2.49600000,2.52200000
2021-09-02 01:00:56,WINGUSDT,22.82,22.32994875568893,21.483010398546107,1966.55000000,2989.38000000,22.82000000,22.99000000
2021-09-02 01:00:56,UNIUSDT,30.67,28.442186481060034,25.8420418941866,28822.63000000,56233.86000000,30.82000000,30.73000000
2021-09-02 01:00:56,NBSUSDT,0.01507,0.014776462964458044,0.014437172418598388,149375.40000000,672320.20000000,0.01518000,0.01507000
2021-09-02 01:00:56,OXTUSDT,0.4079,0.4130966768608047,0.3702473747744586,72979.00000000,156737.00000000,0.41180000,0.40890000
2021-09-02 01:00:56,SUNUSDT,0.03237,0.031678370616280496,0.7701332799479677,1722347.00000000,3036579.00000000,0.03245000,0.03240000
2021-09-02 01:00:56,AVAXUSDT,41.32,43.89588542820148,29.75377440549048,36069.51000000,77971.95000000,41.57000000,41.49000000
2021-09-02 01:00:56,HNTUSDT,23.07,22.583671928663932,18.513707724416754,1402.11000000,4916.01000000,23.12000000,23.09000000
2021-09-02 01:00:56,FLMUSDT,0.7081,0.6807717221807195,0.5826583822391627,62331.00000000,211762.00000000,0.71250000,0.70850000
2021-09-02 01:00:56,ORNUSDT,8.766,8.5803999336134,7.903043894537613,11172.50000000,20087.70000000,8.81500000,8.77500000
2021-09-02 01:00:56,UTKUSDT,0.4491,0.4494177211867427,0.383760358168747,27523.00000000,75385.00000000,0.45130000,0.44910000
2021-09-02 01:00:56,XVSUSDT,33.41,31.669314065627322,31.113862288458513,5577.42000000,11335.05000000,32.85000000,33.09000000
2021-09-02 01:00:56,ALPHAUSDT,1.2967,1.1983119783150138,0.9473836325205915,136157.00000000,335279.00000000,1.29600000,1.29630000
2021-09-02 01:00:56,AAVEUSDT,404.8,382.29421577128124,362.504162444064,1357.38300000,2999.00300000,410.60000000,406.30000000
2021-09-02 01:00:56,NEARUSDT,5.442,5.422201309028312,3.98314152642113,35691.30000000,80627.50000000,5.46400000,5.45500000
2021-09-02 01:00:56,FILUSDT,77.97,75.16708278229386,68.23375657700579,14829.32000000,35006.18000000,78.20000000,78.06000000
2021-09-02 01:00:56,INJUSDT,13.447,11.677636673687402,9.727697135199191,21084.50000000,39494.90000000,13.63400000,13.56800000
2021-09-02 01:00:56,AUDIOUSDT,2.497,2.584418629894076,2.076578558153374,77657.10000000,174507.40000000,2.48800000,2.48200000
2021-09-02 01:00:56,CTKUSDT,2.821,2.508117012037663,1.8496284568828543,203603.80000000,347133.70000000,2.78400000,2.83800000
2021-09-02 01:00:56,AKROUSDT,0.03413,0.03383585903584563,0.02950073990786886,2458653.00000000,4163640.00000000,0.03423000,0.03421000
2021-09-02 01:00:56,AXSUSDT,72.97,72.7460428217344,57.88496021443766,12446.21000000,23492.51000000,73.20000000,72.98000000
2021-09-02 01:00:56,HARDUSDT,1.1577,1.1508893628689285,0.9952612491859637,134192.00000000,156586.00000000,1.15660000,1.15880000
2021-09-02 01:00:56,DNTUSDT,0.1897,0.1885139023387393,0.17252248994168135,18197.00000000,85539.00000000,0.18940000,0.18970000
2021-09-02 01:00:56,STRAXUSDT,2.438,2.2872714121352242,2.072802595007867,38701.50000000,65402.00000000,2.42800000,2.43500000
2021-09-02 01:00:56,UNFIUSDT,13.447,12.965529706694095,11.659593192021138,8678.90000000,17048.20000000,13.44900000,13.48000000
2021-09-02 01:00:56,ROSEUSDT,0.1285,0.11785834683517057,0.09365960423097977,399892.10000000,820825.30000000,0.12956000,0.12843000
2021-09-02 01:00:56,AVAUSDT,3.536,3.44303197199493,2.801773847793262,3246.90000000,6207.10000000,3.54500000,3.53600000
2021-09-02 01:00:56,XEMUSDT,0.1983,0.1939181798418372,0.1854281044051719,348640.00000000,757244.00000000,0.19950000,0.19830000
2021-09-02 01:00:56,SKLUSDT,0.395,0.39089861127398423,0.32027838255631674,332035.00000000,723817.00000000,0.39870000,0.39590000
2021-09-02 01:00:56,SUSDUSDT,0.998,0.9956263035002223,1.0005543585178023,64.90000000,64.90000000,0.99800000,0.99800000
2021-09-02 01:00:56,GRTUSDT,0.9152,0.8911045107780998,0.8282800475636246,180673.00000000,575507.00000000,0.91550000,0.91520000
2021-09-02 01:00:56,JUVUSDT,11.76,11.665633989721496,12.264792604141238,396.85000000,1589.10000000,11.77000000,11.76000000
2021-09-02 01:00:56,PSGUSDT,32.67,33.228269619174455,31.43075643996374,780.20000000,1875.29000000,32.75000000,32.71000000
2021-09-02 01:00:56,1INCHUSDT,3.301,3.153117942181148,2.9313130577202764,222609.20000000,384195.00000000,3.31500000,3.32100000
2021-09-02 01:00:56,REEFUSDT,0.02507,0.024145776141404868,0.020833685584323577,6831947.00000000,13501039.00000000,0.02507000,0.02512000
2021-09-02 01:00:56,OGUSDT,5.887,5.8048373090331635,5.522139853603204,218.10000000,446.10000000,5.91500000,5.88700000
2021-09-02 01:00:56,ATMUSDT,16.13,16.151474375357044,16.094685933884833,825.72000000,1814.02000000,16.10000000,16.14000000
2021-09-02 01:00:56,ASRUSDT,7.458,7.410387255590942,7.463457382679708,146.40000000,405.00000000,7.46300000,7.45800000
2021-09-02 01:00:56,CELOUSDT,5.65,5.493168480496619,3.5158875723475265,205842.40000000,465855.10000000,5.63500000,5.66500000
2021-09-02 01:00:56,RIFUSDT,0.2515,0.24552688556708777,0.221698343228173,3397.00000000,7430.00000000,0.25210000,0.25180000
2021-09-02 01:00:56,BTCSTUSDT,22.37,22.49415278117671,22.42637180925786,900.82000000,2025.19000000,22.37000000,22.38000000
2021-09-02 01:00:56,TRUUSDT,0.5908,0.5531676026834229,0.48545893521727235,299332.00000000,595050.00000000,0.59550000,0.59390000
2021-09-02 01:00:56,CKBUSDT,0.01538,0.01476902025805742,0.013682065146218347,3503437.00000000,8040182.00000000,0.01525000,0.01539000
2021-09-02 01:00:56,TWTUSDT,1.055,0.918356915618955,0.6760257823532098,351611.00000000,614016.00000000,1.03810000,1.05600000
2021-09-02 01:00:56,FIROUSDT,8.661,7.656537001388971,6.811001758775957,11871.70000000,17153.20000000,8.58700000,8.71300000
2021-09-02 01:00:56,LITUSDT,5.273,5.1578228330919,4.497981790129437,9360.20000000,17795.20000000,5.27800000,5.28700000
2021-09-02 01:00:56,SFPUSDT,1.5808,1.5725143813301663,1.2815793418005708,49722.00000000,83612.00000000,1.57380000,1.58420000
2021-09-02 01:00:56,DODOUSDT,1.993,1.9099626223095332,1.6840285451958708,81172.40000000,170981.40000000,1.99500000,2.00000000
2021-09-02 01:00:56,CAKEUSDT,24.44,23.801362531049385,20.77947144015802,36728.90000000,70920.77000000,24.25000000,24.51000000
2021-09-02 01:00:56,ACMUSDT,8.359,8.297932725880235,8.566909843560778,209.80000000,442.10000000,8.36600000,8.35900000
2021-09-02 01:00:56,BADGERUSDT,25.25,24.30388252208812,20.737489679850476,3249.73000000,4346.05000000,25.10000000,25.24000000
2021-09-02 01:00:56,FISUSDT,2.186,2.2038320556516537,1.8998823835529024,16397.00000000,29301.00000000,2.19930000,2.19330000
2021-09-02 01:00:56,OMUSDT,0.2202,0.21591633826016213,0.18813487386829858,66603.00000000,142300.00000000,0.22020000,0.22060000
2021-09-02 01:00:56,PONDUSDT,0.08571,0.08667154871846534,0.08061310305582509,237884.19000000,675793.72000000,0.08637000,0.08589000
2021-09-02 01:00:56,DEGOUSDT,11.1,11.298084235622973,9.992461591564854,11277.38000000,22955.22000000,11.15000000,11.10000000
2021-09-02 01:00:56,ALICEUSDT,18.12,19.013901754046678,14.460984611772211,28974.82000000,63240.62000000,18.07000000,18.23000000
2021-09-02 01:00:56,LINAUSDT,0.06075,0.05905055562751606,0.05115846072841202,1925109.17000000,3450055.52000000,0.06073000,0.06090000
2021-09-02 01:00:56,PERPUSDT,20.94,19.843692886347263,15.463928742411575,3831.53000000,14277.01000000,20.86000000,20.98000000
2021-09-02 01:00:56,RAMPUSDT,0.3264,0.3087764466932813,0.269923661785115,59133.00000000,123136.00000000,0.32800000,0.32680000
2021-09-02 01:00:56,SUPERUSDT,0.9253,0.9079174342362484,0.8398762060468116,123292.00000000,299503.00000000,0.92630000,0.92740000
2021-09-02 01:00:56,CFXUSDT,0.3034,0.30451150198005195,0.2963085512233732,81051.00000000,180767.00000000,0.30450000,0.30400000
2021-09-02 01:00:56,EPSUSDT,0.8687,0.8977888518256132,0.7404557493762884,395794.00000000,852434.00000000,0.87600000,0.87100000
2021-09-02 01:00:56,AUTOUSDT,1279.9,1269.0457648688716,1149.3889025630829,18.73000000,29.94700000,1275.00000000,1276.20000000
2021-09-02 01:00:56,TKOUSDT,2.701,2.7253606273329987,2.182288868158906,53407.10000000,90638.60000000,2.70300000,2.70500000
2021-09-02 01:00:56,PUNDIXUSDT,1.813,1.7490731838467246,1.626330198949886,186456.38600000,721113.08600000,1.79200000,1.81500000
2021-09-02 01:00:56,TLMUSDT,0.3376,0.34048260466632535,0.2851971519355742,5768767.00000000,9525081.00000000,0.32960000,0.33750000
2021-09-02 01:00:56,BTGUSDT,76.52,75.93343614583306,63.172071164937236,156.48000000,318.53000000,77.11000000,76.71000000
2021-09-02 01:00:56,MIRUSDT,4.081,4.029190833890078,3.841451519190526,25694.50000000,37123.50000000,4.06700000,4.10300000
2021-09-02 01:00:56,BARUSDT,19.9,19.903089739869785,21.11519652296559,197.27000000,302.97000000,19.91000000,19.90000000
2021-09-02 01:00:56,FORTHUSDT,18.49,18.321255286364114,17.664671411527383,1483.85000000,2962.45000000,18.39000000,18.50000000
2021-09-02 01:00:56,BAKEUSDT,2.867,2.7667184630955846,2.547586062057641,192581.10000000,313973.60000000,2.86600000,2.87300000
2021-09-02 01:00:56,BURGERUSDT,5.268,5.213021648879363,5.131882556501547,6183.10000000,9442.40000000,5.27300000,5.26700000
2021-09-02 01:00:56,SLPUSDT,0.119,0.12544581486090692,0.17556185243816225,2613138.00000000,4550901.00000000,0.11860000,0.11930000
2021-09-02 01:00:56,SHIBUSDT,7.27E-6,7.011805381148236E-6,7.589935674469411E-6,236192548482.00,389620945511.00,0.00000719,0.00000731
2021-09-02 01:00:56,ICPUSDT,66.57,65.08622879708365,61.167484852501374,42139.04000000,75024.13000000,66.21000000,66.97000000
2021-09-02 01:00:56,ARUSDT,59.94,53.86601495051008,26.34485972636016,3201.62000000,10327.38000000,60.99000000,59.82000000
2021-09-02 01:00:56,POLSUSDT,2.004,1.940228714702942,1.6271148863993712,8335.50000000,28410.00000000,2.02900000,2.00400000
