DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 04:30:03,ZRXUSDT,0.7632,0.7885499110172554,0.8748474979376506,94375.26000000,126842.86000000,0.77910000,0.77770000
2021-07-11 04:30:03,FETUSDT,0.28,0.2815146659269202,0.2861120629511083,127552.60000000,399146.10000000,0.28589000,0.28650000
2021-07-11 04:30:03,BATUSDT,0.5474,0.5698939999230592,0.667057035001075,21324.28000000,63640.18000000,0.55760000,0.55510000
2021-07-11 04:30:03,XMRUSDT,208.64,211.91439087987467,247.21177039143492,291.20257000,499.16354000,211.04000000,210.88000000
2021-07-11 04:30:03,ZECUSDT,106.36,111.53625765641263,137.1614235119477,347.20767000,659.24929000,108.45000000,108.08000000
2021-07-11 04:30:03,IOSTUSDT,0.020369,0.021554862025795016,0.02701752030523456,772771.00000000,2852563.00000000,0.02068100,0.02057600
2021-07-11 04:30:03,CELRUSDT,0.02794,0.028598580943511077,0.03366152966999776,3206685.30000000,5828640.00000000,0.02850000,0.02851000
2021-07-11 04:30:03,DASHUSDT,125.85,129.14289890695085,165.92358536001026,336.70652000,648.66592000,128.19000000,127.55000000
2021-07-11 04:30:03,NANOUSDT,4.32,4.458456437180228,5.755056173469875,459.60000000,1204.03000000,4.35290000,4.34620000
2021-07-11 04:30:03,OMGUSDT,4.0202,4.170525491194442,5.0964215649476134,33206.38000000,69330.55000000,4.09130000,4.09900000
2021-07-11 04:30:03,THETAUSDT,5.776,6.0743026696711455,7.449593693893796,48189.58800000,108323.15900000,5.91400000,5.89000000
2021-07-11 04:30:03,ENJUSDT,1.2801,1.2640562595315679,1.3111801441017132,229999.65000000,449121.68000000,1.33800000,1.31880000
2021-07-11 04:30:03,MITHUSDT,0.04054,0.03944353402332276,0.04765630140591857,145341.70000000,391221.90000000,0.04087000,0.04070000
2021-07-11 04:30:03,MATICUSDT,1.02364,1.0629963335476698,1.2271699973728725,228132.70000000,538701.00000000,1.03132000,1.02971000
2021-07-11 04:30:03,ATOMUSDT,13.907,13.12885967513337,13.492841523462472,12640.77400000,36312.29400000,14.46200000,14.27800000
2021-07-11 04:30:03,TFUELUSDT,0.3311,0.3523396908208207,0.41172783113619127,393780.90000000,504159.80000000,0.34018000,0.33887000
2021-07-11 04:30:03,ONEUSDT,0.08079,0.08175265663009364,0.07981897032744562,1185125.20000000,2375044.20000000,0.08272000,0.08229000
2021-07-11 04:30:03,FTMUSDT,0.22073,0.23521525059034126,0.3025532337750805,217856.60000000,525035.00000000,0.22559000,0.22405000
2021-07-11 04:30:03,ALGOUSDT,0.8862,0.8888470292641658,0.9522049829404888,18428.03000000,46041.97000000,0.89660000,0.89420000
2021-07-11 04:30:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 04:30:03,GTOUSDT,0.03694,0.034783613000835094,0.04144406303245026,1065422.30000000,3753249.80000000,0.03735000,0.03659000
2021-07-11 04:30:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 04:30:03,DOGEUSDT,0.21128,0.21969174485142762,0.2958599913377995,3918440.50000000,9773603.80000000,0.21270000,0.21249000
2021-07-11 04:30:03,DUSKUSDT,0.1126,0.11570585200310243,0.13060813870883678,124812.79000000,268211.42000000,0.11270000,0.11310000
2021-07-11 04:30:03,ANKRUSDT,0.06934,0.07175604013164187,0.08499514119050242,765449.60000000,1660361.30000000,0.07126000,0.07124000
2021-07-11 04:30:03,WINUSDT,3.555E-4,3.7022710597230005E-4,4.828599422035674E-4,77401240.00000000,114631262.00000000,0.00036020,0.00035860
2021-07-11 04:30:03,COSUSDT,0.01313,0.013476425031375621,0.014912728338577323,572725.70000000,1270971.50000000,0.01319000,0.01316000
2021-07-11 04:30:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 04:30:03,COCOSUSDT,0.4715,0.4708229159321894,0.5371418287776003,2200.53000000,7364.44000000,0.48440000,0.48440000
2021-07-11 04:30:03,MTLUSDT,1.5887,1.6045949059918072,1.9497234748004466,52254.82000000,72144.34000000,1.62410000,1.62550000
2021-07-11 04:30:03,TOMOUSDT,2.2765,2.2066025019869793,1.8223255123580668,29436.81000000,67058.86000000,2.32710000,2.33200000
2021-07-11 04:30:03,PERLUSDT,0.0623,0.06402074204330988,0.07313245620520227,28596.80000000,113817.90000000,0.06284000,0.06284000
2021-07-11 04:30:03,DENTUSDT,0.0022163,0.00230913694967329,0.0032316547717763863,15630005.00000000,29771382.00000000,0.00226190,0.00225520
2021-07-11 04:30:03,MFTUSDT,0.00763,0.008014708268538857,0.008664943770529081,921646.00000000,2017445.00000000,0.00785200,0.00780300
2021-07-11 04:30:03,KEYUSDT,0.007187,0.007378374962970349,0.00884862630707054,227988.00000000,3832136.00000000,0.00731900,0.00724300
2021-07-11 04:30:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 04:30:03,DOCKUSDT,0.075685,0.0795081214722183,0.0818837608841821,267855.00000000,437061.00000000,0.07746500,0.07755300
2021-07-11 04:30:03,WANUSDT,0.5657,0.5850738076812282,0.7442156287212268,2000.30000000,2571.47000000,0.57050000,0.56990000
2021-07-11 04:30:03,FUNUSDT,0.0156,0.015898848213590833,0.020169017557238534,243549.00000000,354230.00000000,0.01565700,0.01562800
2021-07-11 04:30:03,CVCUSDT,0.23196,0.24719454547023306,0.27668095887390015,29485.70000000,50278.70000000,0.23960000,0.23854000
2021-07-11 04:30:03,CHZUSDT,0.25109,0.2521886264649821,0.27491029303206455,2874526.70000000,5344902.00000000,0.26140000,0.26101000
2021-07-11 04:30:03,BANDUSDT,6.232,6.3519238506577995,7.19799373487836,2983.30700000,5437.18200000,6.35700000,6.34600000
2021-07-11 04:30:03,BUSDUSDT,1.0,0.9999321565188715,0.9997371729917733,4024512.10000000,6118233.95000000,1.00010000,1.00010000
2021-07-11 04:30:03,BEAMUSDT,0.5453,0.4395890157834636,0.5956394682936084,4360913.39000000,7641451.92000000,0.45500000,0.61750000
2021-07-11 04:30:03,XTZUSDT,2.7377,2.7769962948418168,3.2886122363354104,21788.13000000,36990.97000000,2.81190000,2.79280000
2021-07-11 04:30:03,RENUSDT,0.36042,0.3691176008855874,0.44634260220465427,22863.00000000,127150.40000000,0.36775000,0.36474000
2021-07-11 04:30:03,RVNUSDT,0.05004,0.05156120624987953,0.06914896324009491,415787.90000000,735883.50000000,0.05060000,0.05069000
2021-07-11 04:30:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-11 04:30:03,HBARUSDT,0.16832,0.17499547279813205,0.20147927505704474,267886.00000000,479003.80000000,0.16950000,0.16902000
2021-07-11 04:30:03,NKNUSDT,0.2098,0.21702903798003811,0.2816108556347389,46322.30000000,120112.20000000,0.21504000,0.21301000
2021-07-11 04:30:03,STXUSDT,1.3865,1.1230905037964383,0.9615260652739681,468050.36000000,878794.88000000,1.43020000,1.44560000
2021-07-11 04:30:03,KAVAUSDT,4.229,4.405092217604952,4.201892535984324,2965.42000000,6444.06000000,4.30660000,4.28340000
2021-07-11 04:30:03,ARPAUSDT,0.03305,0.03171695052205581,0.0404096157213374,445033.40000000,732587.00000000,0.03303000,0.03342000
2021-07-11 04:30:03,IOTXUSDT,0.01863,0.01867965341014132,0.023086350057688228,359246.00000000,633786.00000000,0.01834500,0.01830900
2021-07-11 04:30:03,RLCUSDT,2.8848,2.992779759192932,3.498789141477694,3432.64000000,10916.50000000,2.94450000,2.92310000
2021-07-11 04:30:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-11 04:30:03,CTXCUSDT,0.1444,0.14677864598471313,0.18143005571478363,79133.84000000,104782.96000000,0.14550000,0.14600000
2021-07-11 04:30:03,BCHUSDT,491.76,498.29439424470996,604.4372335545788,425.43797000,682.71640000,497.67000000,496.94000000
2021-07-11 04:30:03,TROYUSDT,0.007704,0.007998810507166396,0.00962602200584129,286197.00000000,731859.00000000,0.00774500,0.00773200
2021-07-11 04:30:03,VITEUSDT,0.04658,0.04762966038072289,0.06959710001108102,17801.90000000,91132.70000000,0.04734000,0.04736000
2021-07-11 04:30:03,FTTUSDT,29.792,29.3441322828689,31.28776509989411,862.75800000,1220.66200000,30.15300000,30.11100000
2021-07-11 04:30:03,EURUSDT,1.1849,1.1844759168599348,1.1949365247606978,59010.41000000,179922.97000000,1.18550000,1.18540000
2021-07-11 04:30:03,OGNUSDT,0.744,0.698394546928233,0.8051525584968148,262346.40000000,590627.42000000,0.76980000,0.75370000
2021-07-11 04:30:03,DREPUSDT,0.406,0.4219933582457027,0.5448822413254872,5976.00200000,10091.51000000,0.41200000,0.41300000
2021-07-11 04:30:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-11 04:30:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-11 04:30:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-11 04:30:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-11 04:30:03,TCTUSDT,0.022172,0.02283117727353834,0.02864099822318336,77229.00000000,132738.00000000,0.02249600,0.02248300
2021-07-11 04:30:03,WRXUSDT,1.0634,1.0973650444112708,1.36975245518815,13923.81000000,29470.51000000,1.07920000,1.07720000
2021-07-11 04:30:03,BTSUSDT,0.04102,0.04224089224107877,0.05270061843546088,120080.30000000,233191.00000000,0.04179000,0.04181000
2021-07-11 04:30:03,LSKUSDT,2.3909,2.51558147999614,3.117719758024029,1317.18000000,2119.05000000,2.46420000,2.45990000
2021-07-11 04:30:03,BNTUSDT,3.1611,3.242285740448848,3.821466913765245,668.82000000,765.15000000,3.19410000,3.18880000
2021-07-11 04:30:03,LTOUSDT,0.16555,0.17363451441143393,0.21710503062187678,1914.40000000,6467.10000000,0.16810000,0.16764000
2021-07-11 04:30:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-11 04:30:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-11 04:30:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-11 04:30:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-11 04:30:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-11 04:30:03,AIONUSDT,0.1232,0.1276430968536974,0.1805296365505909,35898.32000000,69455.40000000,0.12390000,0.12390000
2021-07-11 04:30:03,MBLUSDT,0.006657,0.007161038032228769,0.007483311985577627,578192.00000000,1130885.00000000,0.00682700,0.00681700
2021-07-11 04:30:03,COTIUSDT,0.12232,0.1293445270865483,0.1777903900138821,58586.30000000,134470.90000000,0.12517000,0.12429000
2021-07-11 04:30:03,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-11 04:30:03,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-11 04:30:03,STPTUSDT,0.04363,0.045506498706221206,0.046193239946546776,641566.00000000,979194.70000000,0.04469000,0.04460000
2021-07-11 04:30:03,WTCUSDT,0.5204,0.543516768731736,0.7259243495947377,20.98000000,78.33000000,0.52410000,0.52250000
2021-07-11 04:30:03,DATAUSDT,0.09429,0.10025074961415467,0.1193684751523434,135211.50000000,325501.70000000,0.09526000,0.09489000
2021-07-11 04:30:03,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-11 04:30:03,SOLUSDT,31.443,33.372899791776845,34.87719383234276,12906.75900000,24812.34100000,31.95900000,31.72600000
2021-07-11 04:30:03,CTSIUSDT,0.44489,0.4286525156666444,0.5398644890698987,181843.30000000,465560.90000000,0.45664000,0.45380000
2021-07-11 04:30:03,HIVEUSDT,0.3037,0.3109497273152851,0.33987575498400946,36304.56000000,102967.30000000,0.31670000,0.31330000
2021-07-11 04:30:03,CHRUSDT,0.17687,0.1630340066232222,0.1764742196639227,1396956.80000000,2982399.40000000,0.18604000,0.18500000
2021-07-11 04:30:03,GXSUSDT,0.5089,0.44855122908817097,0.5947223732959755,443854.32000000,930112.43000000,0.46630000,0.48530000
2021-07-11 04:30:03,ARDRUSDT,0.15693,0.16316628590961718,0.18333543103343664,31956.40000000,55488.00000000,0.15900000,0.15853000
2021-07-11 04:30:03,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-11 04:30:03,MDTUSDT,0.02292,0.023844935126518765,0.030702350499708028,3869.20000000,29017.10000000,0.02334000,0.02323000
2021-07-11 04:30:03,STMXUSDT,0.017929,0.018876626851839138,0.021905372057652625,578696.00000000,1068159.00000000,0.01842400,0.01833200
2021-07-11 04:30:03,KNCUSDT,1.465,1.5325818803388438,1.771701573777282,36750.54700000,64986.50500000,1.49000000,1.48800000
2021-07-11 04:30:03,REPUSDT,14.606,15.355183965617883,19.001784887174157,70.79200000,184.22200000,14.97000000,14.96900000
2021-07-11 04:30:03,LRCUSDT,0.23071,0.2405878774184809,0.29465625251164407,33919.90000000,47667.90000000,0.23361000,0.23273000
2021-07-11 04:30:03,PNTUSDT,0.6644,0.6825435372026281,0.9258550051504958,5384.61000000,5404.78000000,0.66870000,0.67050000
2021-07-11 04:30:03,COMPUSDT,415.7,429.94773083829125,387.83331314856133,164.57027000,310.52397000,423.88000000,420.81000000
2021-07-11 04:30:03,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-11 04:30:03,SCUSDT,0.012494,0.013148158227609119,0.01577149368304316,433114.00000000,1187607.00000000,0.01272500,0.01267400
2021-07-11 04:30:03,ZENUSDT,57.95,60.95834682459701,77.72833919299201,667.41430000,2053.00940000,60.05000000,59.68000000
2021-07-11 04:30:03,SNXUSDT,10.858,10.70737295768258,9.957338263798778,19232.80300000,38223.02100000,11.17500000,11.15500000
2021-07-11 04:30:03,VTHOUSDT,0.006025,0.006161966092916114,0.007810645955127956,192508.00000000,604624.00000000,0.00605000,0.00604900
2021-07-11 04:30:03,DGBUSDT,0.04036,0.04211677384581232,0.056691771939160966,337956.00000000,1210154.40000000,0.04088000,0.04074000
2021-07-11 04:30:03,GBPUSDT,1.4632,1.4365267405961297,1.4066514640732926,41955.93000000,85730.24000000,1.46590000,1.46500000
2021-07-11 04:30:03,SXPUSDT,1.881,1.9597622245244954,2.2003299393926192,27196.68500000,60392.20000000,1.91000000,1.90400000
2021-07-11 04:30:03,MKRUSDT,2618.35,2700.6656015972417,2933.1167647993784,3.31708000,5.46499000,2669.31000000,2661.89000000
2021-07-11 04:30:03,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-11 04:30:03,DCRUSDT,129.55,131.08315102319602,136.88138130516737,13.06040000,18.04390000,131.00000000,131.36000000
2021-07-11 04:30:03,STORJUSDT,0.9105,0.9575156022984378,1.0008767356045458,9181.31000000,28303.90000000,0.95130000,0.94870000
2021-07-11 04:30:03,MANAUSDT,0.7237,0.692929452887223,0.6946839022934833,703330.07000000,1355331.11000000,0.76770000,0.75620000
2021-07-11 04:30:03,AUDUSDT,0.74729,0.7469579859803654,0.7574037713250145,145768.30000000,254948.30000000,0.74752000,0.74789000
2021-07-11 04:30:03,YFIUSDT,32853.84,33494.934952367665,36459.78761614758,0.42447200,0.80845800,33207.92000000,33082.71000000
2021-07-11 04:30:03,BALUSDT,21.449,22.596550325411453,25.732065416611864,185.26900000,296.78800000,21.82400000,21.70400000
2021-07-11 04:30:03,BLZUSDT,0.14056,0.14785443943732887,0.17769911482892536,162381.70000000,530179.40000000,0.14477000,0.14264000
2021-07-11 04:30:03,IRISUSDT,0.0746,0.0764639878521419,0.08592757512799794,29558.30000000,52765.00000000,0.07614000,0.07595000
2021-07-11 04:30:03,KMDUSDT,0.7353,0.7486465173296746,1.0657318232970716,9727.09000000,30444.02000000,0.75190000,0.75280000
2021-07-11 04:30:03,JSTUSDT,0.04927,0.05107543920217347,0.06051717702195828,114287.40000000,258287.90000000,0.05021000,0.04991000
2021-07-11 04:30:03,SRMUSDT,3.069,3.2415952236191323,4.082907262393126,9092.40000000,21539.14000000,3.10850000,3.10180000
2021-07-11 04:30:03,ANTUSDT,3.7279,3.7165560863909386,4.398983261737793,262.32000000,2655.64000000,3.76760000,3.72390000
2021-07-11 04:30:03,CRVUSDT,1.722,1.7793519792968393,1.9868843188373757,44596.71100000,89097.20500000,1.75800000,1.75100000
2021-07-11 04:30:03,SANDUSDT,0.45694,0.43842952162908516,0.3120382691055514,690488.30000000,1562445.90000000,0.47457000,0.47212000
2021-07-11 04:30:03,OCEANUSDT,0.4319,0.4389016020638307,0.5520351427470364,37248.57000000,83271.80000000,0.43100000,0.43180000
2021-07-11 04:30:03,NMRUSDT,31.201,31.84708332748696,37.308902884204635,164.03500000,212.75900000,31.25900000,31.34200000
2021-07-11 04:30:03,DOTUSDT,15.172,15.556634029507608,19.636887723904298,30297.67400000,61482.18400000,15.32900000,15.30500000
2021-07-11 04:30:03,LUNAUSDT,8.007,7.416000599745172,7.007728930622214,88239.88200000,192273.43800000,8.52300000,8.38500000
2021-07-11 04:30:03,RSRUSDT,0.0237,0.024269566308643364,0.030996900170836002,4092273.60000000,8115608.80000000,0.02400000,0.02403000
2021-07-11 04:30:03,PAXGUSDT,1813.37,1809.4614797266995,1820.667749367804,2.13137200,8.41968000,1812.35000000,1810.34000000
2021-07-11 04:30:03,WNXMUSDT,58.276,59.61003672578758,63.01888225286401,1.42900000,2.37500000,58.75800000,59.03500000
2021-07-11 04:30:03,TRBUSDT,40.994,39.34310118507174,48.069624596487145,587.90400000,2253.56700000,42.22000000,41.79600000
2021-07-11 04:30:03,BZRXUSDT,0.1963,0.20278608395782205,0.28656615761642035,283950.51000000,383505.65000000,0.19730000,0.19980000
2021-07-11 04:30:03,SUSHIUSDT,7.84,8.21358336703404,9.053328477844856,5753.90000000,15382.15100000,7.96700000,7.93500000
2021-07-11 04:30:03,YFIIUSDT,2112.41,2173.2256994565387,1985.5537060873535,5.78824700,14.18507100,2152.50000000,2142.70000000
2021-07-11 04:30:03,KSMUSDT,204.74,211.3641476645137,276.60074336353057,455.00850000,1370.05250000,208.58000000,206.78000000
2021-07-11 04:30:03,EGLDUSDT,86.94,90.44740035760657,93.5044132170771,193.15720000,495.83310000,89.15000000,88.36000000
2021-07-11 04:30:03,DIAUSDT,1.287,1.2524242404170025,1.5995984893617723,3084.19100000,6300.37200000,1.29400000,1.29100000
2021-07-11 04:30:03,RUNEUSDT,5.99,6.336929068047404,8.243031387634165,12272.87000000,46790.74500000,6.16300000,6.10000000
2021-07-11 04:30:03,FIOUSDT,0.1682,0.16543824496848913,0.18639245277925134,156952.54000000,315999.72000000,0.17030000,0.16930000
2021-07-11 04:30:03,UMAUSDT,8.802,9.313545022406322,11.565764264785708,234.51800000,378.81600000,8.95300000,8.91800000
2021-07-11 04:30:03,BELUSDT,1.194,1.1919799669955387,1.538830943760359,3441.36000000,6278.83000000,1.20980000,1.21090000
2021-07-11 04:30:03,WINGUSDT,13.716,14.156434289237398,18.604010418353297,69.53300000,395.21300000,13.85300000,13.79300000
2021-07-11 04:30:03,UNIUSDT,20.025,20.731768593760776,22.064395409622655,10874.44700000,24130.39800000,20.29800000,20.11700000
2021-07-11 04:30:03,NBSUSDT,0.01135,0.011631907339938996,0.014115350003096194,45189.60000000,126740.60000000,0.01154000,0.01149000
2021-07-11 04:30:03,OXTUSDT,0.3006,0.3084065265311103,0.325814880496126,36957.38000000,86510.09000000,0.30630000,0.30580000
2021-07-11 04:30:03,SUNUSDT,0.01933,0.0206259005764144,9.504766488715148,626623.00000000,684316.00000000,0.01944000,0.01949000
2021-07-11 04:30:03,AVAXUSDT,11.929,12.372496488399356,15.092768953030902,2723.06800000,6087.19600000,12.11000000,12.04400000
2021-07-11 04:30:03,HNTUSDT,12.501,12.634355293590493,13.193609819001647,1401.78600000,1788.21300000,12.62200000,12.61300000
2021-07-11 04:30:03,FLMUSDT,0.372,0.3823342011487719,0.46744491338597,28790.46000000,109742.54000000,0.37770000,0.37850000
2021-07-11 04:30:03,ORNUSDT,5.17,5.362652836469126,6.930956615539708,365.24600000,633.55700000,5.21700000,5.21800000
2021-07-11 04:30:03,UTKUSDT,0.2114,0.21745580955230348,0.2873014841369738,9520.67000000,24198.82000000,0.21370000,0.21410000
2021-07-11 04:30:03,XVSUSDT,18.54,19.410883048238166,29.763630056762796,696.41700000,3183.06800000,18.89900000,18.75000000
2021-07-11 04:30:03,ALPHAUSDT,0.7462,0.7457016419314587,0.7099932732576787,274029.00000000,419790.30000000,0.76520000,0.76760000
2021-07-11 04:30:03,AAVEUSDT,287.63,297.32613408895895,293.6875537399919,729.34070000,1743.74050000,292.10000000,289.81000000
2021-07-11 04:30:03,NEARUSDT,2.0815,2.1297945779472025,2.6810498732108963,53386.16000000,96079.63000000,2.14160000,2.12320000
2021-07-11 04:30:03,FILUSDT,54.02,55.233035044255196,68.06662496408573,4425.38870000,8146.07530000,54.33000000,54.19000000
2021-07-11 04:30:03,INJUSDT,6.621,7.004030191381662,8.239703262968352,552.01700000,1377.13000000,6.77700000,6.78600000
2021-07-11 04:30:03,AUDIOUSDT,0.8189,0.8413223418124476,0.9875698604410797,10948.46000000,49645.09000000,0.82150000,0.81570000
2021-07-11 04:30:03,CTKUSDT,1.0098,1.0460427694857979,1.2625297793555976,8208.51000000,22145.00000000,1.00250000,0.99820000
2021-07-11 04:30:03,AKROUSDT,0.021554,0.019690305726528246,0.02159253452207722,3878990.00000000,7071289.00000000,0.02186300,0.02182500
2021-07-11 04:30:03,AXSUSDT,16.2066,14.685235159591363,7.138691321080473,113319.01000000,182408.08000000,16.77770000,16.75490000
2021-07-11 04:30:03,HARDUSDT,0.683,0.6950554181268638,0.8235369666640666,22471.95000000,37327.25000000,0.67380000,0.67630000
2021-07-11 04:30:03,DNTUSDT,0.12488,0.1259511143412144,0.15422090939072775,32959.50000000,56881.60000000,0.12499000,0.12521000
2021-07-11 04:30:03,STRAXUSDT,1.5776,1.6113580330179373,1.6277383430276442,975.31000000,8172.95000000,1.60270000,1.58950000
2021-07-11 04:30:03,UNFIUSDT,6.128,6.274527550464214,8.556920734535312,10092.56000000,15940.08800000,6.20700000,6.24100000
2021-07-11 04:30:03,ROSEUSDT,0.0642,0.06663677404415702,0.07118486517361294,11013.30000000,60582.10000000,0.06566000,0.06543000
2021-07-11 04:30:03,AVAUSDT,2.0768,2.1319896346803864,2.633496805519138,1475.17000000,2757.51000000,2.09990000,2.10230000
2021-07-11 04:30:03,XEMUSDT,0.1186,0.12373596862690486,0.15811817023536084,72904.77000000,253935.26000000,0.12060000,0.12040000
2021-07-11 04:30:03,SKLUSDT,0.22988,0.23729226240228068,0.29291506786326976,532924.80000000,718501.50000000,0.23131000,0.23385000
2021-07-11 04:30:03,SUSDUSDT,1.0036,1.0039307628162988,1.0085342826512298,0.00000000,12.00000000,1.00220000,1.00220000
2021-07-11 04:30:03,GRTUSDT,0.6915,0.6813547365560784,0.7260166493203863,99401.35000000,199318.97000000,0.69000000,0.68920000
2021-07-11 04:30:03,JUVUSDT,8.282,7.594075183069738,8.955504637427929,4945.80600000,8582.10000000,8.14300000,8.29000000
2021-07-11 04:30:03,PSGUSDT,14.81,14.117728325178934,15.567345191917614,6230.04500000,8196.66000000,14.80900000,14.96200000
2021-07-11 04:30:03,1INCHUSDT,2.4352,2.552798569653513,3.0608044319256704,17124.15000000,34687.65000000,2.47520000,2.46170000
2021-07-11 04:30:03,REEFUSDT,0.014589,0.015071225991114733,0.019807523107154074,957950.00000000,1961769.00000000,0.01473700,0.01471400
2021-07-11 04:30:03,OGUSDT,4.029,3.85981503690413,4.884351189365826,5052.69000000,13989.94500000,4.08400000,4.08000000
2021-07-11 04:30:03,ATMUSDT,10.123,8.633409107205956,10.546646982789708,54839.46000000,87919.27600000,10.08100000,10.52000000
2021-07-11 04:30:03,ASRUSDT,5.114,4.98395986062932,5.715810881313021,5406.96000000,9553.40500000,5.11700000,5.21300000
2021-07-11 04:30:03,CELOUSDT,2.872,2.992841504425525,3.223728639348549,6383.81000000,12327.88000000,2.89110000,2.89400000
2021-07-11 04:30:03,RIFUSDT,0.1644,0.16235814890798486,0.17862755938197705,49728.86000000,52619.52000000,0.16530000,0.16530000
2021-07-11 04:30:03,BTCSTUSDT,17.908,18.420109962984267,26.948411097087195,284.32300000,977.90700000,17.94700000,17.90500000
2021-07-11 04:30:03,TRUUSDT,0.1416,0.1474948734107952,0.21650484670121034,27655.14000000,34945.05000000,0.14410000,0.14480000
2021-07-11 04:30:03,CKBUSDT,0.0108,0.011090059369585488,0.014475923807177762,2763468.00000000,4697481.00000000,0.01090700,0.01089000
2021-07-11 04:30:03,TWTUSDT,0.3177,0.3248829209947289,0.3954354975220865,7564.25000000,17127.22000000,0.31830000,0.31810000
2021-07-11 04:30:03,FIROUSDT,4.902,4.982573480736989,6.917753022250271,493.26300000,848.83000000,4.99700000,4.98600000
2021-07-11 04:30:03,LITUSDT,2.4582,2.5160252408918504,3.189924409376847,5224.92000000,15423.75000000,2.48990000,2.48160000
2021-07-11 04:30:03,SFPUSDT,0.7052,0.7297601196012954,0.9562107262404028,15533.81000000,21911.29000000,0.71970000,0.71680000
2021-07-11 04:30:03,DODOUSDT,1.018,1.0148511207084112,1.2888702446773457,31248.95600000,60582.32100000,1.03900000,1.03400000
2021-07-11 04:30:03,CAKEUSDT,14.73,14.607731075995577,16.48961807502748,15713.25000000,45591.13000000,15.06800000,14.97500000
2021-07-11 04:30:03,ACMUSDT,6.211,6.027542738534438,6.8378198636883,1951.72600000,4250.82000000,6.18200000,6.19500000
2021-07-11 04:30:03,BADGERUSDT,8.731,9.166675484851577,12.41297085004493,76.24700000,96.39000000,8.91300000,8.95000000
2021-07-11 04:30:03,FISUSDT,0.701,0.719215373326055,1.0511842753067544,2294.43100000,13825.83200000,0.70000000,0.70700000
2021-07-11 04:30:03,OMUSDT,0.102,0.10586711826640387,0.14146036089924674,55548.46000000,62019.47000000,0.10380000,0.10360000
2021-07-11 04:30:03,PONDUSDT,0.0626,0.0658395589962186,0.08048333251811259,403715.86000000,657587.16000000,0.06310000,0.06310000
2021-07-11 04:30:03,DEGOUSDT,5.738,5.522956900201866,6.215274715390984,8689.10000000,16419.57500000,5.98600000,5.91600000
2021-07-11 04:30:03,ALICEUSDT,6.34,6.105808697913969,5.871262717166953,61755.38000000,135376.32000000,6.72410000,6.66630000
2021-07-11 04:30:03,LINAUSDT,0.0358,0.03498547137952529,0.03709576579978834,7970392.40000000,16240364.43000000,0.03690000,0.03650000
2021-07-11 04:30:03,PERPUSDT,8.16,9.00566166014834,7.858970627396765,2357.95600000,8857.46500000,8.32000000,8.24700000
2021-07-11 04:30:03,RAMPUSDT,0.1686,0.1685482203906867,0.2126344925286668,210316.47000000,227904.17000000,0.16910000,0.17080000
2021-07-11 04:30:03,SUPERUSDT,0.426,0.4242575375035262,0.6116521941342774,43837.33700000,118249.84300000,0.43900000,0.43400000
2021-07-11 04:30:03,CFXUSDT,0.241,0.24564483321113975,0.32789230983072365,1201.20000000,19972.93900000,0.24100000,0.24000000
2021-07-11 04:30:03,EPSUSDT,0.433,0.4427499781904191,0.659865669694674,12947.73300000,27441.28200000,0.43800000,0.43800000
2021-07-11 04:30:03,AUTOUSDT,847.92,848.7849287889454,1157.7426179914391,5.29260200,5.34696500,851.14000000,846.00000000
2021-07-11 04:30:03,TKOUSDT,1.3511,1.3785199751616564,1.731308299504173,12284.44000000,18536.28000000,1.35780000,1.35500000
2021-07-11 04:30:03,PUNDIXUSDT,1.052,1.1021911231734367,1.2851918648230969,13913.05400000,28667.46100000,1.07300000,1.07400000
2021-07-11 04:30:03,TLMUSDT,0.0983,0.09672615286267669,0.14352177493656745,1570221.16000000,2803801.94000000,0.10160000,0.10080000
2021-07-11 04:30:03,BTGUSDT,42.69,45.003253702781365,54.93428726905293,0.47900000,2.82400000,44.06200000,43.87400000
