DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 06:00:05,RSRUSDT,0.03665,0.04008057621120323,0.04285854995785447,2686221.90000000,3974411.80000000,0.03581000,0.03653000
2021-09-11 06:00:05,PAXGUSDT,1795.0,1800.2300470099442,1804.1143304058678,5.50790000,6.43870000,1793.00000000,1794.00000000
2021-09-11 06:00:05,WNXMUSDT,66.69,73.56836605998008,70.42313603844167,390.40000000,515.03000000,65.30000000,66.52000000
2021-09-11 06:00:05,TRBUSDT,50.19,53.360481515695454,52.15231539565574,440.63000000,917.40000000,49.12000000,50.02000000
2021-09-11 06:00:05,BZRXUSDT,0.3129,0.32364468027314247,0.3487469141346959,188887.00000000,330949.00000000,0.31010000,0.31160000
2021-09-11 06:00:05,SUSHIUSDT,10.333,11.283228834757177,11.556994990622256,15868.30000000,33239.90000000,10.14100000,10.28300000
2021-09-11 06:00:05,YFIIUSDT,4636.0,4770.786575062773,4387.669529327917,8.58320000,25.91070000,4551.00000000,4616.00000000
2021-09-11 06:00:05,KSMUSDT,388.7,376.86212591694647,316.545596334508,1103.00800000,2502.14500000,378.40000000,386.10000000
2021-09-11 06:00:05,EGLDUSDT,228.38,195.44561990003635,148.00063325180815,3858.23000000,7374.81000000,222.51000000,227.52000000
2021-09-11 06:00:05,DIAUSDT,1.756,1.8836611191433275,1.901530641801012,26121.20000000,45626.50000000,1.72500000,1.74900000
2021-09-11 06:00:05,RUNEUSDT,8.676,9.216244129353703,9.00397878760078,18122.40000000,37128.50000000,8.47000000,8.66300000
2021-09-11 06:00:05,FIOUSDT,0.2029,0.213320036868533,0.21467051664097164,118067.00000000,179047.00000000,0.19870000,0.20230000
2021-09-11 06:00:05,UMAUSDT,10.497,11.40520781202912,11.86538420696826,8103.10000000,10533.70000000,10.29300000,10.44600000
2021-09-11 06:00:05,BELUSDT,1.853,2.0561912557906803,2.1988123329749403,15810.30000000,30679.30000000,1.81500000,1.84600000
2021-09-11 06:00:05,WINGUSDT,21.79,23.451554081422866,22.36773730551685,319.75000000,2413.56000000,21.34000000,21.68000000
2021-09-11 06:00:05,UNIUSDT,22.94,24.17677144561593,26.11395212395818,11878.28000000,22679.16000000,22.50000000,22.83000000
2021-09-11 06:00:05,NBSUSDT,0.01326,0.01400754833806266,0.014624689397345831,312208.60000000,562836.70000000,0.01302000,0.01316000
2021-09-11 06:00:05,OXTUSDT,0.3662,0.38808686557069505,0.3848302214183004,53616.00000000,131840.00000000,0.36000000,0.36470000
2021-09-11 06:00:05,SUNUSDT,0.03282,0.0331552101138583,0.5062417400622123,1003289.00000000,1671599.00000000,0.03238000,0.03282000
2021-09-11 06:00:05,AVAXUSDT,50.15,44.07520702771147,34.976445220851126,180151.64000000,365960.04000000,49.65000000,49.94000000
2021-09-11 06:00:05,HNTUSDT,20.82,21.104771742240427,19.81696771836878,3111.19000000,9276.22000000,20.36000000,20.79000000
2021-09-11 06:00:05,FLMUSDT,0.5798,0.6073423031183541,0.6118901912738999,54834.00000000,98117.00000000,0.56600000,0.57630000
2021-09-11 06:00:05,ORNUSDT,8.212,8.301985647329165,8.166967897350982,9609.20000000,16099.60000000,8.11300000,8.21900000
2021-09-11 06:00:05,UTKUSDT,0.3884,0.4143846917025074,0.40535030784493153,18737.00000000,53025.00000000,0.38210000,0.38660000
2021-09-11 06:00:05,XVSUSDT,37.65,34.50040237226569,32.56048618688211,10017.38000000,19183.14000000,36.91000000,37.51000000
2021-09-11 06:00:05,ALPHAUSDT,1.1029,1.179655754431045,1.0640042116369233,158210.00000000,225392.00000000,1.07970000,1.09890000
2021-09-11 06:00:05,AAVEUSDT,319.0,341.2208960456405,365.9114597259963,1640.32300000,3038.60100000,312.90000000,317.60000000
2021-09-11 06:00:05,NEARUSDT,9.074,8.9224009501247,5.271336275097894,172953.80000000,346017.20000000,8.87300000,9.01300000
2021-09-11 06:00:05,FILUSDT,82.13,88.24938672279157,76.20015763485131,33601.79000000,64418.30000000,80.89000000,81.90000000
2021-09-11 06:00:05,INJUSDT,10.94,12.179647522402773,10.921896378732637,6370.70000000,9693.00000000,10.74800000,10.91100000
2021-09-11 06:00:05,AUDIOUSDT,2.252,2.348910326764723,2.2394545508382318,48830.70000000,83540.10000000,2.21500000,2.24300000
2021-09-11 06:00:05,CTKUSDT,2.12,2.24728623810662,2.076830631080093,161858.80000000,273087.10000000,2.06500000,2.11000000
2021-09-11 06:00:05,AKROUSDT,0.02724,0.029791100353214726,0.030767693969593123,2700208.00000000,4174317.00000000,0.02668000,0.02712000
2021-09-11 06:00:05,AXSUSDT,66.31,69.54166292168156,63.59407944931603,6703.57000000,14147.63000000,65.31000000,66.08000000
2021-09-11 06:00:05,HARDUSDT,0.9904,1.0781419623857826,1.0505195526464195,16232.00000000,51958.00000000,0.97670000,0.98850000
2021-09-11 06:00:05,DNTUSDT,0.1707,0.18077511302217297,0.1791464982174697,23669.00000000,41090.00000000,0.16810000,0.16960000
2021-09-11 06:00:05,STRAXUSDT,2.472,2.4791422872802515,2.24477134292321,14999.40000000,22379.00000000,2.43000000,2.46500000
2021-09-11 06:00:05,UNFIUSDT,10.111,10.806375874795341,11.857658176712746,19913.40000000,44353.00000000,10.02100000,10.07300000
2021-09-11 06:00:05,ROSEUSDT,0.24093,0.2342240040883129,0.13287701778216665,2066746.30000000,3506821.80000000,0.23503000,0.24002000
2021-09-11 06:00:05,AVAUSDT,3.945,3.9491858092829997,3.185783958731622,11518.90000000,21620.50000000,3.88600000,3.92700000
2021-09-11 06:00:05,XEMUSDT,0.1805,0.19164188236476262,0.192165149491917,198295.00000000,375694.00000000,0.17710000,0.17970000
2021-09-11 06:00:05,SKLUSDT,0.3613,0.37614185694486574,0.3455335623105758,447715.00000000,963546.00000000,0.34740000,0.35760000
2021-09-11 06:00:05,SUSDUSDT,0.998,0.9954122190783878,0.9986939993244258,571.80000000,571.80000000,0.99700000,0.99800000
2021-09-11 06:00:05,GRTUSDT,0.8389,0.8651799616005167,0.8570237685259663,806984.00000000,1422079.00000000,0.81930000,0.83470000
2021-09-11 06:00:05,JUVUSDT,14.7,11.825189355972647,12.124041932262127,107402.20000000,186175.57000000,12.91000000,14.95000000
2021-09-11 06:00:05,PSGUSDT,32.6,30.613365039256326,31.419604983328952,13224.31000000,20853.72000000,32.25000000,32.58000000
2021-09-11 06:00:05,1INCHUSDT,2.913,3.070089151472275,3.069279520373849,55057.90000000,103726.50000000,2.85500000,2.90200000
2021-09-11 06:00:05,REEFUSDT,0.02389,0.023518448992274333,0.022337563123474295,18897840.00000000,36562718.00000000,0.02374000,0.02376000
2021-09-11 06:00:05,OGUSDT,6.904,6.777797389589044,5.91221494203124,12704.40000000,19536.70000000,6.66700000,6.81800000
2021-09-11 06:00:05,ATMUSDT,16.8,15.817302094990419,16.135500020436147,19139.80000000,29370.12000000,16.23000000,16.85000000
2021-09-11 06:00:05,ASRUSDT,7.732,7.412989097744801,7.504771315980965,12456.70000000,21324.90000000,7.30400000,7.73100000
2021-09-11 06:00:05,CELOUSDT,5.021,5.006570508899831,4.078513436464407,101060.40000000,246815.80000000,5.00300000,5.01900000
2021-09-11 06:00:05,RIFUSDT,0.2286,0.2384812134693764,0.23197460087531063,16566.00000000,20553.00000000,0.22560000,0.22820000
2021-09-11 06:00:05,BTCSTUSDT,18.85,20.038771725966164,22.066753343664363,273.67000000,635.12000000,18.61000000,18.84000000
2021-09-11 06:00:05,TRUUSDT,0.4269,0.48423041467683037,0.5051791466800217,189138.00000000,331649.00000000,0.41840000,0.42520000
2021-09-11 06:00:05,CKBUSDT,0.01783,0.017675218850530024,0.014823953450795553,4547377.00000000,7889474.00000000,0.01754000,0.01778000
2021-09-11 06:00:05,TWTUSDT,1.1699,1.2611941320007987,0.8977108682943661,119137.00000000,272799.00000000,1.15460000,1.16550000
2021-09-11 06:00:05,FIROUSDT,7.284,7.630488509855609,7.285255022853408,1735.40000000,2474.90000000,7.20000000,7.23000000
2021-09-11 06:00:05,LITUSDT,3.823,4.183082387460925,4.582723565759613,10802.10000000,29687.90000000,3.75000000,3.81700000
2021-09-11 06:00:05,SFPUSDT,1.1117,1.2138029574911702,1.3160681587140346,23038.00000000,44676.00000000,1.09170000,1.10780000
2021-09-11 06:00:05,DODOUSDT,1.491,1.6063783582337052,1.7267120077028406,155442.10000000,263912.10000000,1.44300000,1.50500000
2021-09-11 06:00:05,CAKEUSDT,19.62,20.73474123181925,21.30285836201903,11158.25000000,26424.59000000,19.42000000,19.55000000
2021-09-11 06:00:05,ACMUSDT,9.335,8.353091528011761,8.577588590610581,42770.40000000,70820.40000000,8.40800000,9.34900000
2021-09-11 06:00:05,BADGERUSDT,18.41,19.888529518336497,21.30409590778782,558.60000000,1227.89000000,18.30000000,18.34000000
2021-09-11 06:00:05,FISUSDT,1.5832,1.8054711715651015,1.9479081009328019,16908.00000000,28778.00000000,1.55000000,1.57650000
2021-09-11 06:00:05,OMUSDT,0.2169,0.22594270902806016,0.2084402358897822,64823.00000000,96992.00000000,0.21240000,0.21650000
2021-09-11 06:00:05,PONDUSDT,0.15878,0.10128171875007741,0.08473680670773226,53276151.01000000,110619174.16000000,0.16116000,0.15682000
2021-09-11 06:00:05,DEGOUSDT,8.35,9.075689388953958,10.015209706616606,7903.90000000,17589.30000000,8.12000000,8.32000000
2021-09-11 06:00:05,ALICEUSDT,12.61,13.946936013643558,15.043385691065886,45730.14000000,92456.95000000,12.36000000,12.60000000
2021-09-11 06:00:05,LINAUSDT,0.04526,0.04956176684305671,0.05259334968142676,3360373.14000000,5244255.51000000,0.04432000,0.04514000
2021-09-11 06:00:05,PERPUSDT,15.93,18.241848631195133,16.859175885498928,3808.43000000,4993.17000000,15.63000000,15.87000000
2021-09-11 06:00:05,RAMPUSDT,0.3854,0.40884157173975016,0.31742522736556533,99296.00000000,186671.00000000,0.37970000,0.38510000
2021-09-11 06:00:05,SUPERUSDT,0.9409,0.8191253674664948,0.8540586584566677,1315325.00000000,2475796.00000000,0.93070000,0.93250000
2021-09-11 06:00:05,CFXUSDT,0.272,0.2880380289045551,0.2996908935025063,251360.00000000,376795.00000000,0.26510000,0.27070000
2021-09-11 06:00:05,EPSUSDT,0.6644,0.7010716157618591,0.7555646439213299,879404.00000000,1643156.00000000,0.62940000,0.66250000
2021-09-11 06:00:05,AUTOUSDT,1303.8,1351.5450591563927,1213.0586551553795,29.40100000,69.33200000,1288.10000000,1302.10000000
2021-09-11 06:00:05,TKOUSDT,2.088,2.2197176482444037,2.276327698159951,31796.10000000,47354.00000000,2.05600000,2.07900000
2021-09-11 06:00:05,PUNDIXUSDT,1.569,1.6958441607429768,1.7005973892239288,5505.90000000,13183.80000000,1.54700000,1.56300000
2021-09-11 06:00:05,TLMUSDT,0.2069,0.23815926008742327,0.2840651800906931,2213566.00000000,3658882.00000000,0.20290000,0.20600000
2021-09-11 06:00:05,BTGUSDT,64.72,69.63495291298422,67.52193613961227,392.32000000,457.43000000,63.82000000,64.64000000
2021-09-11 06:00:05,MIRUSDT,3.852,3.7259666270838916,3.8580612027305494,44699.90000000,82760.60000000,3.80800000,3.84600000
2021-09-11 06:00:05,BARUSDT,20.86,18.702810738557556,20.458464076357195,4291.74000000,7775.82000000,19.86000000,20.71000000
2021-09-11 06:00:05,FORTHUSDT,14.75,15.687785323178554,17.41980804546654,393.95000000,1305.30000000,14.60000000,14.72000000
2021-09-11 06:00:05,BAKEUSDT,1.954,2.1735907291014787,2.5331619760834445,74030.90000000,134182.90000000,1.92700000,1.94600000
2021-09-11 06:00:05,BURGERUSDT,4.243,4.401332160932981,5.015905901649975,4779.80000000,9949.10000000,4.17000000,4.22100000
2021-09-11 06:00:05,SLPUSDT,0.0875,0.09911093579107436,0.15269944403574956,8000543.00000000,14363132.00000000,0.08540000,0.08730000
2021-09-11 06:00:05,SHIBUSDT,6.9E-6,6.9566923407015995E-6,7.383375451366953E-6,62121624072.00,117961877880.00,0.00000682,0.00000687
2021-09-11 06:00:05,ICPUSDT,60.04,62.336259304070246,63.42916730488321,46577.27000000,106431.29000000,57.12000000,59.70000000
2021-09-11 06:00:05,ARUSDT,62.08,60.62727099416028,37.56581659821305,7546.89000000,15197.21000000,62.20000000,62.00000000
2021-09-11 06:00:05,POLSUSDT,1.76,1.8460016779963146,1.7334236531023797,10516.40000000,18500.90000000,1.73600000,1.75300000
2021-09-11 06:00:05,MDXUSDT,1.921,1.8273816118088353,1.525582887935311,48894.90000000,72765.20000000,1.90400000,1.91800000
2021-09-11 06:00:05,MASKUSDT,8.395,9.45122619201442,9.320208502079739,32177.30000000,71385.70000000,8.33900000,8.36700000
2021-09-11 06:00:05,LPTUSDT,17.62,18.845528542526853,19.44394769976114,1824.61000000,5467.04000000,17.29000000,17.66000000
2021-09-11 06:00:05,NUUSDT,0.31,0.3348587764685639,0.30249858897343307,101689.00000000,134054.00000000,0.30530000,0.30930000
2021-09-11 06:00:05,XVGUSDT,0.02399,0.02546989727219836,0.027601729352551854,9884884.00000000,16048548.00000000,0.02348000,0.02401000
2021-09-11 06:00:05,ATAUSDT,1.0442,1.1320850601857004,1.0066829402511719,124787.00000000,242141.00000000,1.01560000,1.03620000
2021-09-11 06:00:05,GTCUSDT,9.048,9.853998443692287,9.870348020110319,1892.70000000,7496.40000000,8.93500000,9.01200000
2021-09-11 06:00:05,TORNUSDT,62.01,64.31711433930933,59.13963087558947,519.44000000,581.35000000,61.51000000,61.93000000
2021-09-11 06:00:05,KEEPUSDT,0.4116,0.4535258808820905,0.40726089743873567,67115.00000000,116546.00000000,0.40280000,0.40960000
2021-09-11 06:00:05,ERNUSDT,12.427,13.832976603296403,14.579210466369402,3414.30000000,4492.40000000,12.23900000,12.41600000
2021-09-11 06:00:05,KLAYUSDT,1.344,1.4183240206190937,1.486912906102985,10614.60000000,20433.80000000,1.33300000,1.34200000
2021-09-11 06:00:05,PHAUSDT,0.8521,0.8718858564873868,0.819804936182274,86700.00000000,139335.00000000,0.84750000,0.85130000
2021-09-11 06:00:05,BONDUSDT,26.43,28.24701579337,28.160159935871437,1204.77000000,1463.18000000,26.22000000,26.35000000
2021-09-11 06:00:05,MLNUSDT,104.6,107.04898267748997,102.31898713083577,2398.10500000,4036.77700000,102.00000000,104.20000000
2021-09-11 06:00:05,DEXEUSDT,11.29,12.562191273784801,13.450462618075674,3708.70000000,57344.53000000,11.16000000,11.28000000
2021-09-11 06:00:05,C98USDT,3.792,3.9313912980873127,3.181152259782449,189071.20000000,421602.70000000,3.71200000,3.77500000
2021-09-11 06:00:05,CLVUSDT,1.27,1.4032487480503864,1.523599940401385,35064.80000000,71675.20000000,1.25200000,1.26300000
2021-09-11 06:00:05,QNTUSDT,391.0,327.1056688539011,210.02139348236435,1216.45800000,2397.36100000,386.70000000,389.90000000
2021-09-11 06:00:05,FLOWUSDT,20.13,21.631808462169325,24.46497377173247,3515.20000000,7503.55000000,19.94000000,20.11000000
2021-09-11 06:00:05,TVKUSDT,0.2467,0.26952517593061676,0.32916922418857747,197163.00000000,300485.00000000,0.24380000,0.24550000
2021-09-11 06:00:05,MINAUSDT,5.53,4.856477785601339,3.573352700461011,133347.80000000,295485.90000000,5.57900000,5.54800000
2021-09-11 06:00:05,RAYUSDT,15.144,13.630055457564342,9.27206663327229,74613.80000000,145073.60000000,14.79600000,15.04300000
2021-09-11 06:00:05,FARMUSDT,202.0,211.17116640749825,257.6638853294154,1581.31000000,3053.92400000,196.40000000,201.00000000
2021-09-11 06:00:05,ALPACAUSDT,0.9472,1.03287785245683,1.268914379088724,19091.50000000,42750.90000000,0.93640000,0.94600000
2021-09-11 06:00:05,QUICKUSDT,438.5,491.2911044296942,640.4702283275227,15.25200000,22.55700000,434.00000000,438.00000000
2021-09-11 06:00:05,MBOXUSDT,5.387,5.814443537657129,5.630881296152666,11834.10000000,23551.40000000,5.36600000,5.35400000
2021-09-11 06:00:05,FORUSDT,0.06328,0.06523953620882755,0.09593947871552319,769966.00000000,1597983.00000000,0.06453000,0.06302000
2021-09-11 06:00:05,REQUSDT,0.2072,0.2211242294306681,0.2924093669795756,12247.00000000,23929.00000000,0.20490000,0.20690000
2021-09-11 06:00:05,GHSTUSDT,1.726,1.7670289116075666,2.0314792148284786,1156.50000000,6063.50000000,1.71000000,1.72400000
2021-09-11 06:00:05,WAXPUSDT,0.2945,0.29857762764072177,0.44224179180849954,283115.00000000,644204.00000000,0.28920000,0.29210000
2021-09-11 06:00:05,TRIBEUSDT,0.625,0.6654836634938437,0.8376525057626528,25525.00000000,34805.00000000,0.61720000,0.62500000
2021-09-11 06:00:05,GNOUSDT,277.6,284.79549397657036,336.8929963220043,0.36100000,0.40000000,276.50000000,277.30000000
2021-09-11 06:00:05,XECUSDT,2.2514E-4,2.5462001100704597E-4,2.7632278922511925E-4,829006634.00,2304625444.00,0.00022474,0.00022500
2021-09-11 06:00:05,ELFUSDT,0.7929,0.8342571891189776,0.7974519505008282,101535.10000000,202864.00000000,0.78600000,0.79150000
2021-09-11 06:00:05,DYDXUSDT,12.099,11.811042856826928,11.34261897414911,412810.24000000,615508.69000000,11.21200000,12.17800000
2021-09-11 06:00:05,POLYUSDT,0.6458,0.7199542283483736,0.7519151119191749,9208.50000000,23666.70000000,0.64200000,0.64600000
2021-09-11 06:00:05,IDEXUSDT,0.42439,0.5525028075827644,0.6800508237506943,377710.90000000,842509.20000000,0.41646000,0.42304000
2021-09-11 06:00:05,VIDTUSDT,0.8323,0.9913044479341523,1.128240305058075,49570.10000000,112134.20000000,0.83460000,0.83180000
2021-09-11 06:00:05,USDPUSDT,0.9998,1.0069516893725474,1.0020785403764312,3345.14000000,21212.45000000,0.99980000,0.99980000
2021-09-11 06:30:05,BTCUSDT,45288.92,46847.69399611312,45869.0990684109,218.46298000,446.28757000,45341.33000000,45286.19000000
2021-09-11 06:30:05,ETHUSDT,3262.09,3468.1044393720044,3220.221527658338,3780.77310000,7585.54660000,3265.46000000,3263.29000000
2021-09-11 06:30:05,BNBUSDT,407.4,426.6846812510521,427.9486750959722,9024.28300000,17827.78300000,406.60000000,407.50000000
2021-09-11 06:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 06:30:05,NEOUSDT,48.68,51.525589696744284,51.43137504046344,3204.26000000,6358.53000000,48.66000000,48.64000000
2021-09-11 06:30:05,LTCUSDT,177.3,185.32561806016736,176.36995351082118,5771.13700000,10111.86300000,176.60000000,177.40000000
2021-09-11 06:30:05,QTUMUSDT,13.053,13.313141923330459,12.084509935174943,12197.50000000,28773.70000000,12.99800000,13.05900000
2021-09-11 06:30:05,ADAUSDT,2.427,2.5237729341520243,2.3321960351710915,1829314.90000000,3370159.30000000,2.43200000,2.42600000
2021-09-11 06:30:05,XRPUSDT,1.0712,1.1291631166500669,1.080092805817987,3364808.00000000,6436145.00000000,1.07200000,1.07150000
2021-09-11 06:30:05,EOSUSDT,4.703,4.937773194478578,4.987076207893703,199285.80000000,433893.10000000,4.69400000,4.70600000
2021-09-11 06:30:05,TUSDUSDT,1.0001,0.9998373919358595,0.9996574065292165,64380.00000000,77467.00000000,1.00000000,1.00000000
2021-09-11 06:30:05,IOTAUSDT,1.5208,1.5986056102284523,1.221372581351096,330099.00000000,558936.00000000,1.51260000,1.51770000
2021-09-11 06:30:05,XLMUSDT,0.3221,0.3393549288777452,0.3398640030481038,1720107.00000000,2992931.00000000,0.32300000,0.32240000
2021-09-11 06:30:05,ONTUSDT,0.9699,1.0295224976784298,1.025774136046163,226312.00000000,430882.00000000,0.96720000,0.96970000
2021-09-11 06:30:05,TRXUSDT,0.09618,0.09319423920251796,0.08626857621074836,27401386.50000000,49768956.40000000,0.09587000,0.09612000
2021-09-11 06:30:05,ETCUSDT,57.01,60.12197241359282,62.058230328702024,22728.60000000,38342.43000000,56.96000000,57.03000000
2021-09-11 06:30:05,ICXUSDT,1.743,1.6666321607480559,1.3535569229145783,194361.80000000,374078.30000000,1.73200000,1.74500000
2021-09-11 06:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-11 06:30:05,NULSUSDT,0.597,0.5579548600292344,0.5681258711648339,529745.00000000,1027881.00000000,0.55770000,0.59080000
2021-09-11 06:30:05,VETUSDT,0.11459,0.12347992302556883,0.12020434841154978,6708030.30000000,13403604.90000000,0.11465000,0.11456000
2021-09-11 06:30:05,PAXUSDT,0.9996,0.9995973387282394,0.9996376629412694,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 06:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 06:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 06:30:05,USDCUSDT,1.0,0.9998733237515622,0.999685460555242,608011.00000000,853709.00000000,1.00000000,0.99990000
2021-09-11 06:30:05,LINKUSDT,26.99,28.363295794158823,26.58740892985396,39576.42000000,66404.01000000,26.98000000,26.98000000
2021-09-11 06:30:05,WAVESUSDT,33.18,29.751259495027682,24.414205018701548,21088.05000000,38980.03000000,33.12000000,33.13000000
2021-09-11 06:30:05,BTTUSDT,0.003942,0.004128860113054074,0.004081031979583223,66394196.00000000,142886938.00000000,0.00393200,0.00394100
2021-09-11 06:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 06:30:05,ONGUSDT,1.0788,1.1405433786846413,1.031807298357121,3310.00000000,15578.00000000,1.07380000,1.07880000
2021-09-11 06:30:05,HOTUSDT,0.009906,0.010435913223520924,0.010113879809440103,29483421.00000000,53154716.00000000,0.00983400,0.00990400
2021-09-11 06:30:05,ZILUSDT,0.10787,0.1107784154937427,0.10538115874920553,1920557.60000000,5088208.40000000,0.10738000,0.10787000
2021-09-11 06:30:05,ZRXUSDT,1.0149,1.057177731837068,1.026758938099752,15859.00000000,34768.00000000,1.01370000,1.01520000
2021-09-11 06:30:05,FETUSDT,0.7999,0.8588055081499527,0.6027121865970565,473338.00000000,921179.00000000,0.78990000,0.80190000
2021-09-11 06:30:05,BATUSDT,0.7755,0.8070708921167971,0.7818183735337448,56084.00000000,115381.00000000,0.77450000,0.77550000
2021-09-11 06:30:05,XMRUSDT,255.8,266.86739712383985,275.69845608987845,728.42000000,1555.77600000,255.80000000,255.80000000
2021-09-11 06:30:05,ZECUSDT,129.9,139.36288685676482,142.29192746836395,2085.60300000,3729.57300000,129.40000000,130.00000000
2021-09-11 06:30:05,IOSTUSDT,0.07505,0.07122301490755904,0.04423772838967589,9202412.00000000,17118107.00000000,0.07479000,0.07504000
2021-09-11 06:30:05,CELRUSDT,0.06009,0.05761902314090429,0.046452487055317626,12553328.30000000,24230318.90000000,0.05926000,0.06042000
2021-09-11 06:30:05,DASHUSDT,201.5,209.18625766604777,211.59453611783215,3453.07700000,6240.98900000,199.60000000,201.40000000
2021-09-11 06:30:05,NANOUSDT,5.371,5.889617923053539,6.03044617917451,3574.00000000,10195.60000000,5.36100000,5.36800000
2021-09-11 06:30:05,OMGUSDT,8.567,8.35744537816085,6.411725128491723,85360.70000000,167059.10000000,8.55200000,8.55400000
2021-09-11 06:30:05,THETAUSDT,6.523,6.995556068301947,6.978483015108795,161872.40000000,348646.40000000,6.51400000,6.51800000
2021-09-11 06:30:05,ENJUSDT,1.678,1.7892803424469013,1.7756057854828748,50560.70000000,99522.40000000,1.67500000,1.67800000
2021-09-11 06:30:05,MITHUSDT,0.05775,0.052366801749778424,0.05420537283170629,9819155.40000000,16158061.70000000,0.05409000,0.05772000
2021-09-11 06:30:05,MATICUSDT,1.312,1.390700291967485,1.3747095484139829,920086.40000000,1780835.70000000,1.31300000,1.31300000
2021-09-11 06:30:05,ATOMUSDT,29.32,25.635694915205516,19.864518530283163,71326.44000000,158035.82000000,29.06000000,29.34000000
2021-09-11 06:30:05,TFUELUSDT,0.3093,0.33251809388824927,0.34013037974714033,232648.00000000,550495.00000000,0.30860000,0.30920000
2021-09-11 06:30:05,ONEUSDT,0.1944,0.15926434921684993,0.11263657670871564,21428628.00000000,43330423.90000000,0.18846000,0.19582000
2021-09-11 06:30:05,FTMUSDT,1.4918,1.5304768263476165,0.7582788130703901,1567889.00000000,3309260.00000000,1.48960000,1.48790000
2021-09-11 06:30:05,ALGOUSDT,2.2135,1.87229095987183,1.1831924607328834,1999193.00000000,3684162.00000000,2.21760000,2.21570000
2021-09-11 06:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 06:30:05,GTOUSDT,0.04541,0.04532190355918911,0.04657560799042843,1765327.30000000,2839117.00000000,0.04464000,0.04519000
2021-09-11 06:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 06:30:05,DOGEUSDT,0.2416,0.257872122180847,0.2741781899939218,6169958.00000000,15989282.00000000,0.24140000,0.24140000
2021-09-11 06:30:05,DUSKUSDT,0.1494,0.16090603560779723,0.15510585991759632,107515.00000000,146710.00000000,0.14860000,0.14910000
2021-09-11 06:30:05,ANKRUSDT,0.09663,0.10213057306584954,0.1004247231342577,360799.10000000,820454.10000000,0.09632000,0.09665000
2021-09-11 06:30:05,WINUSDT,5.248E-4,5.478382234655878E-4,5.835083191369538E-4,1879722770.00000000,3279691339.00000000,0.00050910,0.00052570
2021-09-11 06:30:05,COSUSDT,0.02084,0.022977884202365746,0.021660195404868562,1983886.60000000,3799570.30000000,0.02086000,0.02081000
2021-09-11 06:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 06:30:05,COCOSUSDT,0.7738,0.8068602324039962,0.7542009526408341,20525.00000000,42793.00000000,0.77320000,0.77610000
2021-09-11 06:30:05,MTLUSDT,3.257,3.4435376937259767,3.0498883704619666,16450.70000000,26173.90000000,3.22500000,3.26000000
2021-09-11 06:30:05,TOMOUSDT,2.215,2.547698997321178,2.9810353768975286,72332.70000000,140686.70000000,2.17900000,2.21900000
2021-09-11 06:30:05,PERLUSDT,0.09857,0.09405038706613732,0.08892913970866578,646281.60000000,1710751.30000000,0.09831000,0.09860000
2021-09-11 06:30:05,DENTUSDT,0.004848,0.0052992191847113426,0.005422690053757368,75585083.00000000,141524785.00000000,0.00479000,0.00484700
2021-09-11 06:30:05,MFTUSDT,0.012131,0.012293560783063746,0.011757208104264295,3175071.00000000,3336832.00000000,0.01207100,0.01212900
2021-09-11 06:30:05,KEYUSDT,0.008098,0.008763324967609416,0.009233556107347453,510798.00000000,1314966.00000000,0.00808600,0.00809800
2021-09-11 06:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 06:30:05,DOCKUSDT,0.09747,0.09712968778880214,0.0932800328599022,590113.00000000,1686810.00000000,0.09751000,0.09731000
2021-09-11 06:30:05,WANUSDT,0.9208,0.9897802169660485,0.8875407951125757,16668.00000000,25720.00000000,0.91550000,0.91980000
2021-09-11 06:30:05,FUNUSDT,0.02175,0.024120438732910608,0.02560099770199163,10514048.00000000,19724073.00000000,0.02162000,0.02171000
2021-09-11 06:30:05,CVCUSDT,0.5322,0.5509645019541304,0.39442075725308356,249849.00000000,565505.00000000,0.53190000,0.53140000
2021-09-11 06:30:05,CHZUSDT,0.3334,0.3530477151982636,0.349474547655891,1001857.00000000,2223382.00000000,0.33490000,0.33330000
2021-09-11 06:30:05,BANDUSDT,8.528,8.983521918709402,8.604216357502949,3316.10000000,8438.30000000,8.49100000,8.51200000
2021-09-11 06:30:05,BUSDUSDT,1.0,0.9998516238783326,0.999673058082308,4916772.00000000,9068156.00000000,1.00000000,1.00010000
2021-09-11 06:30:05,BEAMUSDT,0.7237,0.7324394097772429,0.6782516383320089,55900.00000000,108855.00000000,0.72700000,0.72390000
2021-09-11 06:30:05,XTZUSDT,6.493,5.505330700547239,4.423926511605223,166460.90000000,322137.10000000,6.51900000,6.46300000
