DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-21 06:30:07,BLZUSDT,0.2033,0.23491896139422952,0.23876813397885904,273325.00000000,570978.00000000,0.20250000,0.20350000
2021-09-21 06:30:07,IRISUSDT,0.12168,0.1370407577507439,0.12236640666306742,148026.50000000,221178.50000000,0.11994000,0.12149000
2021-09-21 06:30:07,KMDUSDT,0.8881,1.004049302065746,1.0856552178263583,10492.00000000,14314.00000000,0.88110000,0.89110000
2021-09-21 06:30:07,JSTUSDT,0.07209,0.0830827521074225,0.07788349272472542,364072.10000000,564240.00000000,0.07095000,0.07205000
2021-09-21 06:30:07,SRMUSDT,7.975,9.429343079011401,8.484398979345785,104231.20000000,173498.70000000,7.84700000,7.97100000
2021-09-21 06:30:07,ANTUSDT,4.929,5.713097138677862,5.484748359185315,2421.00000000,4694.50000000,4.91800000,4.93600000
2021-09-21 06:30:07,CRVUSDT,2.37,2.710217602015653,2.336003012768079,98683.00000000,208096.90000000,2.34200000,2.37500000
2021-09-21 06:30:07,SANDUSDT,0.6548,0.7225410423766285,0.7579584656299585,403013.00000000,605793.00000000,0.64400000,0.65670000
2021-09-21 06:30:07,OCEANUSDT,0.6563,0.7433157594095847,0.7759294195821492,98537.00000000,145839.00000000,0.65010000,0.65680000
2021-09-21 06:30:07,NMRUSDT,40.2,43.574845000578236,43.39926065797842,82.35000000,138.29000000,39.98000000,40.21000000
2021-09-21 06:30:07,DOTUSDT,29.16,32.28510527526041,29.0930878557215,193380.83000000,385420.26000000,28.70000000,29.21000000
2021-09-21 06:30:07,LUNAUSDT,27.14,32.437533621164604,29.521878796472624,94113.77000000,165998.90000000,26.80000000,27.20000000
2021-09-21 06:30:07,RSRUSDT,0.03067,0.03591133822071474,0.040812578861896445,5605354.30000000,12133498.60000000,0.03048000,0.03073000
2021-09-21 06:30:07,PAXGUSDT,1772.0,1770.7547584920333,1795.2992106869317,74.59220000,154.55110000,1769.00000000,1772.00000000
2021-09-21 06:30:07,WNXMUSDT,64.74,69.1615289001833,70.01618675377924,111.86000000,264.11000000,64.28000000,64.92000000
2021-09-21 06:30:07,TRBUSDT,47.22,54.38307282762808,53.56528608272243,826.16000000,1547.95000000,46.71000000,47.40000000
2021-09-21 06:30:07,BZRXUSDT,0.2548,0.30362505195094436,0.3373326410014588,989133.00000000,2234414.00000000,0.25400000,0.25510000
2021-09-21 06:30:07,SUSHIUSDT,10.379,11.830232446642245,11.84186914435226,40543.20000000,76611.10000000,10.22400000,10.38100000
2021-09-21 06:30:07,YFIIUSDT,4207.0,4473.746076735031,4442.048601666998,4.18230000,12.00780000,4207.00000000,4210.00000000
2021-09-21 06:30:07,KSMUSDT,334.2,381.61404612170804,350.0921825031519,1628.93200000,3074.51700000,330.40000000,335.00000000
2021-09-21 06:30:07,EGLDUSDT,192.88,223.5231589932624,186.90903415225287,7143.38000000,11277.12000000,187.09000000,193.78000000
2021-09-21 06:30:07,DIAUSDT,1.573,1.775871574595635,1.9099153109239866,17379.90000000,22323.70000000,1.55300000,1.57800000
2021-09-21 06:30:07,RUNEUSDT,7.492,8.861783452885621,9.076320838109414,50350.00000000,127009.60000000,7.36900000,7.50400000
2021-09-21 06:30:07,FIOUSDT,0.174,0.1966444824242732,0.20928398666771095,57548.00000000,114587.00000000,0.17220000,0.17350000
2021-09-21 06:30:07,UMAUSDT,10.68,10.854437547791235,11.549360339575694,9811.30000000,21923.10000000,10.71800000,10.68100000
2021-09-21 06:30:07,BELUSDT,1.61,1.8475893892225348,2.1080915620143497,55319.90000000,93390.70000000,1.59000000,1.61400000
2021-09-21 06:30:07,WINGUSDT,17.11,19.43106627003342,21.647128215307532,876.10000000,1063.46000000,16.99000000,17.14000000
2021-09-21 06:30:07,UNIUSDT,21.03,23.267984500940248,25.315000984287064,33371.72000000,55685.00000000,20.83000000,21.05000000
2021-09-21 06:30:07,NBSUSDT,0.01283,0.01344788478020095,0.014151393365339575,1557760.60000000,2464786.80000000,0.01256000,0.01273000
2021-09-21 06:30:07,OXTUSDT,0.3279,0.3568757894729492,0.3782530533271437,85814.00000000,117776.00000000,0.32520000,0.32860000
2021-09-21 06:30:07,SUNUSDT,0.03055,0.03454281313617785,0.3226446097808846,427744.00000000,1004560.00000000,0.03033000,0.03065000
2021-09-21 06:30:07,AVAXUSDT,58.38,64.26246954531054,45.251262214793954,122373.07000000,239904.43000000,57.00000000,58.49000000
2021-09-21 06:30:07,HNTUSDT,19.39,19.256797538726204,19.85607138429217,45571.61000000,103512.09000000,18.42000000,19.58000000
2021-09-21 06:30:07,FLMUSDT,0.4664,0.5386014564143812,0.5973073011454788,174443.00000000,304993.00000000,0.46200000,0.46720000
2021-09-21 06:30:07,ORNUSDT,8.841,10.130316420162341,8.942617597662675,10420.10000000,23522.80000000,8.76000000,8.87000000
2021-09-21 06:30:07,UTKUSDT,0.3422,0.3795471669128856,0.39645196982826075,42936.00000000,119882.00000000,0.34020000,0.34310000
2021-09-21 06:30:07,XVSUSDT,25.18,29.79163799315958,32.5226163222434,3728.45000000,6971.40000000,24.92000000,25.18000000
2021-09-21 06:30:07,ALPHAUSDT,0.8962,1.0342666271955374,1.079403225447734,216657.00000000,370870.00000000,0.87800000,0.89620000
2021-09-21 06:30:07,AAVEUSDT,295.4,333.93611978651165,359.609127643067,874.64200000,1657.28500000,292.80000000,296.00000000
2021-09-21 06:30:07,NEARUSDT,7.545,8.623557934864813,6.6339129053042605,169323.00000000,311131.20000000,7.43800000,7.58600000
2021-09-21 06:30:07,FILUSDT,74.07,80.53722412142068,78.56952366882982,26626.32000000,56483.50000000,73.69000000,74.19000000
2021-09-21 06:30:07,INJUSDT,8.825,10.182345404622005,10.934892464870615,5125.90000000,9492.60000000,8.74900000,8.84900000
2021-09-21 06:30:07,AUDIOUSDT,2.322,2.602773572390694,2.3370130357804824,148087.60000000,307338.20000000,2.28500000,2.33000000
2021-09-21 06:30:07,CTKUSDT,1.675,1.9094982550384842,2.050859712767235,61415.90000000,95907.90000000,1.67300000,1.68200000
2021-09-21 06:30:07,AKROUSDT,0.02342,0.02644108614733673,0.029661195978636326,2437584.00000000,4947985.00000000,0.02329000,0.02346000
2021-09-21 06:30:07,AXSUSDT,54.59,61.85549443705546,64.24452688046983,11359.16000000,23151.77000000,54.14000000,54.60000000
2021-09-21 06:30:07,HARDUSDT,0.9564,0.9906746945675676,1.0292461228479106,226653.00000000,325845.00000000,0.95440000,0.95840000
2021-09-21 06:30:07,DNTUSDT,0.15,0.16782853497655348,0.1773384969368955,118728.00000000,137788.00000000,0.14940000,0.15000000
2021-09-21 06:30:07,STRAXUSDT,2.052,2.36351898548085,2.3511338709614575,10228.30000000,20780.00000000,2.03200000,2.05200000
2021-09-21 06:30:07,UNFIUSDT,8.682,10.015621878885817,11.41157023213367,13823.20000000,25274.40000000,8.53000000,8.69700000
2021-09-21 06:30:07,ROSEUSDT,0.17786,0.21839311844546178,0.1741717400783773,1109667.10000000,2208519.90000000,0.17569000,0.17747000
2021-09-21 06:30:07,AVAUSDT,3.078,3.36780061628119,3.3423561002074753,21110.10000000,29418.80000000,3.08300000,3.09000000
2021-09-21 06:30:07,XEMUSDT,0.1537,0.17251196007162126,0.18738699436004813,378727.00000000,681695.00000000,0.15250000,0.15400000
2021-09-21 06:30:07,SKLUSDT,0.3343,0.37753728585246926,0.36762760485189383,253810.00000000,644585.00000000,0.33500000,0.33550000
2021-09-21 06:30:07,SUSDUSDT,0.994,0.9979466239837044,0.9987513466897928,0.00000000,0.00000000,0.99400000,0.99400000
2021-09-21 06:30:07,GRTUSDT,0.7032,0.7855770837593548,0.8482342874273838,271740.00000000,530042.00000000,0.69200000,0.70380000
2021-09-21 06:30:07,JUVUSDT,10.65,11.873129180906952,12.17762535290313,1330.40000000,2233.52000000,10.53000000,10.70000000
2021-09-21 06:30:07,PSGUSDT,25.33,28.253028237153192,30.805468418170673,4879.63000000,7674.69000000,24.82000000,25.27000000
2021-09-21 06:30:07,1INCHUSDT,2.566,2.910347007328003,3.0508204156163115,84694.40000000,169865.60000000,2.53300000,2.57000000
2021-09-21 06:30:07,REEFUSDT,0.01884,0.021408747041161,0.022601894706893565,13224206.00000000,26448010.00000000,0.01872000,0.01890000
2021-09-21 06:30:07,OGUSDT,8.374,9.134650937727566,6.980684889694841,1321.60000000,2025.80000000,8.30600000,8.37300000
2021-09-21 06:30:07,ATMUSDT,13.91,14.99897907379853,15.922305159091064,774.99000000,1308.89000000,13.85000000,13.90000000
2021-09-21 06:30:07,ASRUSDT,6.945,7.805589150635181,7.6887888355978085,302.50000000,846.10000000,6.89100000,6.94500000
2021-09-21 06:30:07,CELOUSDT,7.274,5.68657645633109,4.551009357516457,460946.60000000,986331.10000000,7.16700000,7.12900000
2021-09-21 06:30:07,RIFUSDT,0.2177,0.23346582870826935,0.2326577041168078,23681.00000000,26609.00000000,0.21650000,0.21780000
2021-09-21 06:30:07,BTCSTUSDT,15.4,17.75050513407157,20.68052745480025,1589.67000000,3009.88000000,15.24000000,15.40000000
2021-09-21 06:30:07,TRUUSDT,0.4712,0.5236896046104198,0.5142715466897237,122000.00000000,265090.00000000,0.46550000,0.47200000
2021-09-21 06:30:07,CKBUSDT,0.01333,0.01519036726880847,0.015257686074846559,7355763.00000000,12680554.00000000,0.01326000,0.01333000
2021-09-21 06:30:07,TWTUSDT,1.0027,1.1134497501699379,1.0116060178869355,561575.00000000,1021306.00000000,0.95300000,1.01290000
2021-09-21 06:30:07,FIROUSDT,6.309,6.936212812260824,7.230051940854054,635.90000000,1447.50000000,6.27200000,6.30900000
2021-09-21 06:30:07,LITUSDT,3.561,4.080076321370967,4.479788615422971,11306.50000000,24317.50000000,3.52200000,3.56400000
2021-09-21 06:30:07,SFPUSDT,0.9747,1.1003088260321257,1.249298831318143,67282.00000000,112382.00000000,0.96590000,0.97680000
2021-09-21 06:30:07,DODOUSDT,1.242,1.4298735078808555,1.6259006813244765,41395.80000000,102302.60000000,1.23200000,1.24500000
2021-09-21 06:30:07,CAKEUSDT,19.21,21.18397304967645,21.243919078953347,40906.04000000,79444.50000000,18.89000000,19.24000000
2021-09-21 06:30:07,ACMUSDT,8.568,9.75523031928796,9.074206892938415,1429.00000000,2545.30000000,8.46900000,8.60700000
2021-09-21 06:30:07,BADGERUSDT,17.32,20.17586812062469,20.913159798187337,5252.61000000,9657.45000000,17.24000000,17.39000000
2021-09-21 06:30:07,FISUSDT,1.5014,1.6679239889748072,1.8336159977686408,21977.00000000,27277.00000000,1.49330000,1.50820000
2021-09-21 06:30:07,OMUSDT,0.2374,0.2617515540512772,0.224180341410417,323604.00000000,554771.00000000,0.23430000,0.23840000
2021-09-21 06:30:07,PONDUSDT,0.08469,0.10050493546840042,0.09437767941058942,11595732.08000000,19987829.87000000,0.08466000,0.08513000
2021-09-21 06:30:07,DEGOUSDT,7.57,8.287035990000348,9.435572170219725,3491.91000000,5917.81000000,7.39000000,7.57000000
2021-09-21 06:30:07,ALICEUSDT,10.14,12.019541452057029,14.118808240273628,35151.42000000,80137.37000000,10.01000000,10.16000000
2021-09-21 06:30:07,LINAUSDT,0.0374,0.04402477838352833,0.050317530847048965,2571963.47000000,5576116.14000000,0.03711000,0.03742000
2021-09-21 06:30:07,PERPUSDT,12.92,14.410711031376106,16.34466895249947,12205.36000000,17504.98000000,12.85000000,12.95000000
2021-09-21 06:30:07,RAMPUSDT,0.2932,0.3479300313517562,0.3394021057015731,115711.00000000,242073.00000000,0.29040000,0.29320000
2021-09-21 06:30:07,SUPERUSDT,0.6408,0.7406160303824372,0.8223194441682499,78477.00000000,141387.00000000,0.63730000,0.64290000
2021-09-21 06:30:07,CFXUSDT,0.4133,0.4322646109037468,0.31605872040464,2773758.00000000,4427282.00000000,0.39620000,0.40750000
2021-09-21 06:30:07,EPSUSDT,0.5234,0.6104862148888178,0.7089971587992923,236784.00000000,469612.00000000,0.51970000,0.52590000
2021-09-21 06:30:07,AUTOUSDT,970.4,1115.8306805179582,1205.377846117854,30.61400000,66.11500000,962.50000000,968.90000000
2021-09-21 06:30:07,TKOUSDT,1.875,2.0534671324284086,2.2079798684021497,32863.00000000,59833.40000000,1.86200000,1.88000000
2021-09-21 06:30:07,PUNDIXUSDT,1.325,1.5262056215495505,1.6477813617434995,23674.20000000,56950.60000000,1.32500000,1.32500000
2021-09-21 06:30:07,TLMUSDT,0.171,0.20076259693500617,0.25479733980533026,1360104.00000000,2764426.00000000,0.16840000,0.17120000
2021-09-21 06:30:07,BTGUSDT,54.75,61.876607290052654,66.41239245512202,172.91000000,215.07000000,54.31000000,54.75000000
2021-09-21 06:30:07,MIRUSDT,3.145,3.4607955065233593,3.7487206554263213,12188.30000000,32762.50000000,3.10600000,3.15000000
2021-09-21 06:30:07,BARUSDT,15.83,17.4732173568941,19.626862260167957,277.86000000,504.39000000,15.63000000,15.76000000
2021-09-21 06:30:07,FORTHUSDT,13.35,14.468467911657521,16.401219330748955,661.46000000,1592.96000000,13.37000000,13.33000000
2021-09-21 06:30:07,BAKEUSDT,1.639,1.8780784264536692,2.3136794362523005,85326.50000000,164985.40000000,1.62300000,1.64200000
2021-09-21 06:30:07,BURGERUSDT,3.426,3.8871906108281573,4.637884962445602,13649.20000000,29519.30000000,3.41400000,3.42600000
2021-09-21 06:30:07,SLPUSDT,0.0613,0.07439590708868005,0.124738143149301,4676393.00000000,10081503.00000000,0.06100000,0.06150000
2021-09-21 06:30:07,SHIBUSDT,7.03E-6,7.514797416060392E-6,7.3502031277258864E-6,93935918645.00,159802847407.00,0.00000697,0.00000704
2021-09-21 06:30:07,ICPUSDT,47.63,54.12006428681209,60.80605645024648,12950.12000000,27112.43000000,47.29000000,47.61000000
2021-09-21 06:30:07,ARUSDT,40.85,47.287168141830115,43.39598314675012,2214.72000000,3702.84000000,40.05000000,40.95000000
2021-09-21 06:30:07,POLSUSDT,1.566,1.7068007450263651,1.7516852352453005,114105.80000000,230796.30000000,1.52200000,1.55700000
2021-09-21 06:30:07,MDXUSDT,1.323,1.5170041056239227,1.5736468331331395,11758.10000000,35154.10000000,1.31900000,1.32400000
2021-09-21 06:30:07,MASKUSDT,9.195,10.574945937770623,9.91723243614162,16138.80000000,29670.80000000,9.14900000,9.20800000
2021-09-21 06:30:07,LPTUSDT,16.26,17.7874199117782,18.932459610387024,234.12000000,1414.53000000,16.30000000,16.29000000
2021-09-21 06:30:07,NUUSDT,0.2769,0.31090095070905416,0.30956212059857524,38916.00000000,109460.00000000,0.27700000,0.27620000
2021-09-21 06:30:07,XVGUSDT,0.02127,0.023771297916903123,0.02621974035803956,1697052.00000000,6962820.00000000,0.02107000,0.02135000
2021-09-21 06:30:07,ATAUSDT,0.972,1.1209427865803245,1.0767363737375348,130876.00000000,276947.00000000,0.96080000,0.97180000
2021-09-21 06:30:07,GTCUSDT,7.577,8.428430240266428,9.523727715922588,1437.20000000,3660.40000000,7.46600000,7.57700000
2021-09-21 06:30:07,TORNUSDT,60.5,65.39841344756752,61.81123398443329,351.36000000,640.69000000,59.90000000,60.40000000
2021-09-21 06:30:07,KEEPUSDT,0.3805,0.4359027289975951,0.4226087951176144,66455.00000000,152496.00000000,0.37710000,0.38100000
2021-09-21 06:30:07,ERNUSDT,10.6,12.612764249674695,14.156442999982643,3146.60000000,5703.40000000,10.49600000,10.59700000
2021-09-21 06:30:07,KLAYUSDT,1.082,1.1932695416884582,1.4063804510612832,19725.30000000,50274.60000000,1.06700000,1.08300000
2021-09-21 06:30:07,PHAUSDT,0.805,0.8992189520863837,0.8585623192722789,36950.00000000,81254.00000000,0.80160000,0.80470000
2021-09-21 06:30:07,BONDUSDT,22.78,24.28277576150632,27.036564941439153,973.11000000,1642.84000000,22.89000000,22.77000000
2021-09-21 06:30:07,MLNUSDT,103.6,113.27924344277321,107.22865714865873,112.14700000,130.47200000,102.80000000,103.70000000
2021-09-21 06:30:07,DEXEUSDT,12.33,13.022315789755304,13.20921466385237,1484.13000000,3212.39000000,12.21000000,12.33000000
2021-09-21 06:30:07,C98USDT,3.405,3.7086099821039165,3.411644646855405,275951.00000000,531039.50000000,3.34200000,3.41800000
2021-09-21 06:30:07,CLVUSDT,1.229,1.2829533045352923,1.463364700707225,97327.90000000,192596.90000000,1.19300000,1.22500000
2021-09-21 06:30:07,QNTUSDT,292.2,331.9027593254974,266.16160921386654,283.95700000,799.74500000,292.40000000,292.60000000
2021-09-21 06:30:07,FLOWUSDT,17.25,19.497547577304502,22.873383052022593,1617.43000000,4805.22000000,17.22000000,17.26000000
2021-09-21 06:30:07,TVKUSDT,0.1899,0.22407993159792236,0.2942357671338647,31957.00000000,121531.00000000,0.19010000,0.19070000
2021-09-21 06:30:07,MINAUSDT,4.599,5.10321110568193,4.290052381605932,178608.90000000,306630.20000000,4.40000000,4.60000000
2021-09-21 06:30:07,RAYUSDT,10.275,11.836564407403978,10.779386011119913,10809.00000000,18118.00000000,10.16200000,10.26200000
2021-09-21 06:30:07,FARMUSDT,179.3,194.71958402775357,236.5762574437798,683.96100000,1319.49700000,178.00000000,179.50000000
2021-09-21 06:30:07,ALPACAUSDT,1.091,1.0667478441795097,1.198974529780671,313982.00000000,515615.10000000,1.07780000,1.10100000
2021-09-21 06:30:07,QUICKUSDT,393.2,443.8326937189597,568.8763386467037,28.31400000,80.31000000,393.10000000,393.20000000
2021-09-21 06:30:07,MBOXUSDT,4.65,5.374201734394843,5.571292937650812,26475.10000000,51833.40000000,4.54400000,4.66300000
2021-09-21 06:30:07,FORUSDT,0.08266,0.09056204944416196,0.09115546578698394,4315824.00000000,7741746.00000000,0.08076000,0.08357000
2021-09-21 06:30:07,REQUSDT,0.1837,0.20304698631435417,0.2603017631950976,23454.00000000,33383.00000000,0.18260000,0.18370000
2021-09-21 06:30:07,GHSTUSDT,1.652,1.6849480987184688,1.9046465003432416,5506.00000000,7741.70000000,1.64400000,1.65200000
2021-09-21 06:30:07,WAXPUSDT,0.2245,0.26128879098277585,0.37860291057422757,132431.00000000,316255.00000000,0.22230000,0.22470000
2021-09-21 06:30:07,TRIBEUSDT,0.6464,0.6448879710231306,0.7602976297684272,178866.00000000,317064.00000000,0.64300000,0.64620000
2021-09-21 06:30:07,GNOUSDT,240.9,264.3247943364194,313.3265846115184,132.32700000,133.86600000,241.10000000,240.90000000
2021-09-21 06:30:07,XECUSDT,2.1192E-4,2.2489537020473397E-4,2.5791712680653573E-4,1090890578.00,1992006779.00,0.00020865,0.00021188
2021-09-21 06:30:07,ELFUSDT,0.8122,0.8600418189656764,0.8085165995732833,54539.60000000,100525.20000000,0.80500000,0.81010000
2021-09-21 06:30:07,DYDXUSDT,13.033,13.848740441524033,12.102422514715718,106521.58000000,215359.83000000,12.61200000,13.10000000
2021-09-21 06:30:07,POLYUSDT,0.5778,0.6622050553802974,0.7262332963980518,12397.50000000,27485.20000000,0.57620000,0.57670000
2021-09-21 06:30:07,IDEXUSDT,0.34515,0.41790606810274145,0.6040258223126839,332171.70000000,667797.40000000,0.34166000,0.34937000
2021-09-21 06:30:07,VIDTUSDT,0.8062,0.8959077816271303,1.062329534680618,20926.00000000,47312.10000000,0.79410000,0.80550000
2021-09-21 06:30:07,USDPUSDT,1.0004,0.9999722854637014,1.0011964808329648,2215.81000000,3087.50000000,1.00030000,1.00040000
2021-09-21 06:30:07,GALAUSDT,0.09366,0.10054054126823864,0.07416284688279255,23103798.00000000,47883571.00000000,0.09126000,0.09412000
2021-09-21 06:41:09,BTCUSDT,42961.96,45903.890825291615,46114.930674549694,308.71833000,580.04350000,42854.10000000,42970.04000000
2021-09-21 06:41:09,ETHUSDT,3041.05,3264.0216408916126,3276.2546150918615,3997.12840000,6787.85710000,3023.67000000,3041.13000000
2021-09-21 06:41:09,BNBUSDT,366.1,394.921369663174,419.8650361482356,6857.66600000,11592.09200000,364.50000000,366.30000000
2021-09-21 06:41:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-21 06:41:09,NEOUSDT,41.11,46.42657361639654,50.44212277024136,2459.53000000,4911.17000000,40.76000000,41.07000000
2021-09-21 06:41:09,LTCUSDT,159.8,171.96422131538407,177.34831769833295,5176.51900000,10057.72900000,159.20000000,160.00000000
2021-09-21 06:41:09,QTUMUSDT,10.36,11.69914660808269,12.202103957301796,5354.60000000,8928.90000000,10.30000000,10.36500000
2021-09-21 06:41:09,ADAUSDT,2.118,2.262099800607617,2.3545634600256715,1854792.40000000,3515305.30000000,2.10200000,2.12200000
2021-09-21 06:41:09,XRPUSDT,0.9445,1.0162776364902608,1.0731430758982272,1631505.00000000,3228341.00000000,0.94020000,0.94490000
2021-09-21 06:41:09,EOSUSDT,4.218,4.7760038671521166,4.952751034867481,261544.00000000,564715.80000000,4.18300000,4.22100000
2021-09-21 06:41:09,TUSDUSDT,1.0003,0.9999523219388522,0.9997333368708214,43473.00000000,47186.00000000,1.00020000,1.00030000
2021-09-21 06:41:09,IOTAUSDT,1.3083,1.4829571725282187,1.3397768802178533,114511.00000000,246815.00000000,1.29480000,1.30900000
2021-09-21 06:41:09,XLMUSDT,0.2822,0.3059684308004733,0.3320096916966861,659540.00000000,1687626.00000000,0.28100000,0.28230000
2021-09-21 06:41:09,ONTUSDT,0.8415,0.9369640231037899,1.0069419012054057,140772.00000000,293421.00000000,0.83540000,0.84180000
2021-09-21 06:41:09,TRXUSDT,0.09285,0.10144380225357873,0.09440477063222186,4915301.00000000,10277494.00000000,0.09228000,0.09290000
2021-09-21 06:41:09,ETCUSDT,49.33,53.918484118336316,59.74349257783817,5742.48000000,13079.60000000,49.12000000,49.38000000
2021-09-21 06:41:09,ICXUSDT,1.651,1.790779053732782,1.5519031167276385,21745.00000000,92709.30000000,1.62900000,1.65000000
2021-09-21 06:41:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-21 06:41:09,NULSUSDT,0.4486,0.49935601953426195,0.5515937349959775,40345.00000000,44788.00000000,0.44610000,0.44890000
2021-09-21 06:41:09,VETUSDT,0.09407,0.10533283374407738,0.11715717738500014,5048518.10000000,9691975.10000000,0.09350000,0.09414000
2021-09-21 06:41:09,PAXUSDT,0.9996,0.9995999814272859,0.9996229755235505,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-21 06:41:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-21 06:41:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-21 06:41:09,USDCUSDT,1.0003,1.000025398538808,0.9997704636380883,484740.00000000,1926871.00000000,1.00030000,1.00030000
2021-09-21 06:41:09,LINKUSDT,23.51,26.638395535197915,27.14825217783184,52764.07000000,92867.84000000,23.33000000,23.51000000
2021-09-21 06:41:09,WAVESUSDT,23.82,26.812609346614728,26.244248028636342,5493.28000000,9279.25000000,23.66000000,23.83000000
2021-09-21 06:41:09,BTTUSDT,0.003365,0.003716304348404664,0.004015039478958199,40354131.00000000,80193195.00000000,0.00334100,0.00336400
2021-09-21 06:41:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-21 06:41:09,ONGUSDT,1.0207,1.1080356658519268,1.0669292896872398,2016.00000000,11003.00000000,1.01690000,1.02070000
2021-09-21 06:41:09,HOTUSDT,0.008189,0.009063285645098628,0.009894730887225358,31835887.00000000,51103535.00000000,0.00807800,0.00818000
2021-09-21 06:41:09,ZILUSDT,0.08812,0.0996742454174287,0.10533948201705091,430125.30000000,953531.60000000,0.08756000,0.08820000
2021-09-21 06:41:09,ZRXUSDT,0.9252,1.0197338973983578,1.0352970175296374,79929.00000000,116147.00000000,0.91210000,0.92640000
2021-09-21 06:41:09,FETUSDT,0.6723,0.7741052711167532,0.6988951159859486,377123.00000000,677917.00000000,0.66610000,0.67190000
2021-09-21 06:41:09,BATUSDT,0.6577,0.7158751352485606,0.7705329973934986,29305.00000000,101477.00000000,0.65380000,0.65770000
2021-09-21 06:41:09,XMRUSDT,231.8,252.80245741372426,269.32352126483926,618.64500000,1146.29200000,230.20000000,231.80000000
2021-09-21 06:41:09,ZECUSDT,118.4,129.60060311418303,138.4252267386815,1794.15500000,2768.06200000,117.40000000,118.50000000
2021-09-21 06:41:09,IOSTUSDT,0.05731,0.06445209598615456,0.05396266165952638,4636949.00000000,9908107.00000000,0.05711000,0.05733000
2021-09-21 06:41:09,CELRUSDT,0.10396,0.10010369990477995,0.06577652359234809,14678879.70000000,29976428.40000000,0.10060000,0.10427000
2021-09-21 06:41:09,DASHUSDT,172.3,189.22180347462674,206.20764309568997,931.67900000,1458.74200000,171.30000000,172.30000000
2021-09-21 06:41:09,NANOUSDT,4.832,5.2650102432893116,5.818913591116718,2664.40000000,6265.00000000,4.80700000,4.83500000
2021-09-21 06:41:09,OMGUSDT,10.706,9.406994112353688,7.420249073190311,150389.10000000,240164.70000000,10.68200000,10.71100000
2021-09-21 06:41:09,THETAUSDT,5.235,5.901953477547895,6.710167360402299,67432.60000000,136067.80000000,5.19500000,5.23300000
2021-09-21 06:41:09,ENJUSDT,1.348,1.5293953412934609,1.7162779049831531,44052.80000000,81690.50000000,1.34100000,1.34900000
2021-09-21 06:41:09,MITHUSDT,0.04701,0.052961235319032386,0.053693825574305555,755613.40000000,1400682.70000000,0.04675000,0.04714000
2021-09-21 06:41:09,MATICUSDT,1.154,1.279574720960594,1.3550452897744034,675517.30000000,1304776.00000000,1.14200000,1.15300000
2021-09-21 06:41:09,ATOMUSDT,35.33,37.25003698172033,25.84365715388156,58047.48000000,98381.58000000,35.11000000,35.37000000
2021-09-21 06:41:09,TFUELUSDT,0.265,0.289939487993886,0.3261987333369169,325589.00000000,704541.00000000,0.26060000,0.26500000
2021-09-21 06:41:09,ONEUSDT,0.13165,0.15000744111752806,0.13393398478279078,1125338.50000000,2417183.70000000,0.13127000,0.13144000
2021-09-21 06:41:09,FTMUSDT,1.161,1.281546603187017,0.984989917804652,1509897.00000000,3274980.00000000,1.14980000,1.16020000
2021-09-21 06:41:09,ALGOUSDT,1.7006,1.8884967173017546,1.5100695798459958,361099.00000000,872607.00000000,1.68960000,1.69890000
2021-09-21 06:41:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-21 06:41:09,GTOUSDT,0.03562,0.041415142847993976,0.04549684734310174,150522.80000000,608524.40000000,0.03539000,0.03562000
2021-09-21 06:41:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-21 06:41:09,DOGEUSDT,0.2092,0.22793862567922485,0.25971922073538484,3136788.00000000,6850258.00000000,0.20850000,0.20910000
2021-09-21 06:41:09,DUSKUSDT,0.139,0.150019248385815,0.1552482619459311,36323.00000000,43455.00000000,0.13800000,0.13900000
2021-09-21 06:41:09,ANKRUSDT,0.08199,0.09061754364269971,0.0984924145555458,123119.20000000,750316.70000000,0.08171000,0.08198000
2021-09-21 06:41:09,WINUSDT,4.285E-4,4.7968816845013045E-4,5.540426392084666E-4,135400905.00000000,270407957.00000000,0.00042670,0.00042860
2021-09-21 06:41:09,COSUSDT,0.01963,0.022054919297231846,0.0218928569387871,1061018.30000000,1709341.30000000,0.01945000,0.01964000
2021-09-21 06:41:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-21 06:41:09,COCOSUSDT,0.6164,0.6753274567899383,0.7412883409988883,7192.00000000,14657.00000000,0.61540000,0.61640000
2021-09-21 06:41:09,MTLUSDT,2.971,3.3250640487961145,3.1722949395554734,6467.00000000,11401.20000000,2.93000000,2.97100000
2021-09-21 06:41:09,TOMOUSDT,1.982,2.1703215546837376,2.6995769242858265,15938.70000000,38443.90000000,1.96400000,1.98300000
2021-09-21 06:41:09,PERLUSDT,0.08468,0.09127210450153862,0.09100956686055574,153837.40000000,507987.00000000,0.08415000,0.08468000
