DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-15 07:00:07,UTKUSDT,0.3896,0.37681204212479047,0.3751228387207025,128508.00000000,187566.00000000,0.38800000,0.39060000
2021-10-15 07:00:07,XVSUSDT,28.71,28.626473383878103,28.275788815122628,2237.58000000,5511.22000000,28.78000000,28.70000000
2021-10-15 07:00:07,ALPHAUSDT,1.0633,1.0116686942429793,1.0012813745506153,374988.00000000,684945.00000000,1.05710000,1.06480000
2021-10-15 07:00:07,AAVEUSDT,304.1,296.5418891506652,315.73781672125654,686.40600000,1145.56500000,303.40000000,303.80000000
2021-10-15 07:00:07,NEARUSDT,7.796,7.546591669320642,7.299086186831937,63854.50000000,142227.20000000,7.78000000,7.78700000
2021-10-15 07:00:07,FILUSDT,69.4,69.94415529688152,71.74667595065996,33928.48000000,67163.02000000,69.31000000,69.46000000
2021-10-15 07:00:07,INJUSDT,11.717,11.48679213698794,10.735951529260618,2678.30000000,4228.10000000,11.73000000,11.73400000
2021-10-15 07:00:07,AUDIOUSDT,2.032,2.0205381863932868,2.1873449395556515,48170.70000000,133612.10000000,2.04600000,2.03300000
2021-10-15 07:00:07,CTKUSDT,1.91,1.8919498560479946,1.8871858960512886,15443.20000000,33436.80000000,1.91300000,1.91000000
2021-10-15 07:00:07,AKROUSDT,0.02995,0.02892949841134561,0.027955459131769427,4731214.00000000,8380029.00000000,0.03010000,0.02995000
2021-10-15 07:00:07,AXSUSDT,129.04,126.27182220086593,94.01828768404192,33716.58000000,69059.76000000,130.09000000,129.32000000
2021-10-15 07:00:07,HARDUSDT,0.9924,0.9573663797703996,0.9730651944617652,21420.00000000,141594.00000000,0.99510000,0.99240000
2021-10-15 07:00:07,DNTUSDT,0.1498,0.14785446069556263,0.15878823467356423,242428.00000000,466589.00000000,0.15040000,0.14980000
2021-10-15 07:00:07,STRAXUSDT,2.194,2.265628595485742,2.1969608249904,11639.20000000,23067.50000000,2.19400000,2.19400000
2021-10-15 07:00:07,UNFIUSDT,10.658,10.110772335648122,10.011510704716155,9267.40000000,21969.60000000,10.69200000,10.61600000
2021-10-15 07:00:07,ROSEUSDT,0.20294,0.20435314508169866,0.18298547109944427,854029.80000000,1687575.90000000,0.20251000,0.20295000
2021-10-15 07:00:07,AVAUSDT,3.001,2.9342243552366316,3.069913864235093,9082.60000000,45205.20000000,3.03000000,3.00600000
2021-10-15 07:00:07,XEMUSDT,0.1768,0.17570323286627318,0.17164687072617724,408209.00000000,837937.00000000,0.17770000,0.17660000
2021-10-15 07:00:07,SKLUSDT,0.3226,0.30467693467926815,0.3302984856803852,672323.00000000,1552410.00000000,0.32270000,0.32260000
2021-10-15 07:00:07,SUSDUSDT,1.003,1.000615884945647,0.9994883808143534,0.00000000,26.40000000,1.00300000,1.00300000
2021-10-15 07:00:07,GRTUSDT,0.7169,0.7050810033942219,0.74919323358739,259881.00000000,469168.00000000,0.71730000,0.71680000
2021-10-15 07:00:07,JUVUSDT,14.33,14.342637799008942,12.957047169946266,1948.51000000,5904.46000000,14.30000000,14.36000000
2021-10-15 07:00:07,PSGUSDT,24.38,24.443758207728017,26.852467209928037,721.04000000,1792.08000000,24.39000000,24.41000000
2021-10-15 07:00:07,1INCHUSDT,3.171,3.0931544163345404,2.965656457672423,100002.80000000,180021.00000000,3.17300000,3.17600000
2021-10-15 07:00:07,REEFUSDT,0.02359,0.02234580881954763,0.021156844093355717,12458335.00000000,23797758.00000000,0.02356000,0.02353000
2021-10-15 07:00:07,OGUSDT,7.753,7.789287652833758,7.812967082189175,761.30000000,1706.90000000,7.80000000,7.77500000
2021-10-15 07:00:07,ATMUSDT,15.47,15.259679007428804,15.035977016160746,1057.00000000,2655.00000000,15.42000000,15.45000000
2021-10-15 07:00:07,ASRUSDT,7.68,7.463771108462264,7.47583176386011,1370.70000000,3886.80000000,7.71400000,7.68300000
2021-10-15 07:00:07,CELOUSDT,5.807,5.757940746203474,5.553464987249019,36624.00000000,91590.00000000,5.83600000,5.81200000
2021-10-15 07:00:07,RIFUSDT,0.2591,0.2575632493002112,0.23517923730772605,42000.00000000,145167.00000000,0.25850000,0.25720000
2021-10-15 07:00:07,BTCSTUSDT,51.49,42.32327376720359,28.13640395738241,90380.99000000,185870.36000000,49.47000000,51.74000000
2021-10-15 07:00:07,TRUUSDT,0.4838,0.4466476748595364,0.4745226442950122,136152.00000000,289076.00000000,0.48130000,0.48410000
2021-10-15 07:00:07,CKBUSDT,0.01551,0.014927106197310478,0.014367601862256751,7150416.00000000,14851802.00000000,0.01549000,0.01554000
2021-10-15 07:00:07,TWTUSDT,1.1476,1.1369335986629403,1.0373348953397559,203049.00000000,466401.00000000,1.15690000,1.14520000
2021-10-15 07:00:07,FIROUSDT,7.1,7.29354096442613,6.972030024867535,4575.00000000,7807.70000000,7.12800000,7.10100000
2021-10-15 07:00:07,LITUSDT,4.174,3.940181373528393,3.926046809144955,32106.20000000,62731.00000000,4.15200000,4.17100000
2021-10-15 07:00:07,SFPUSDT,2.1727,1.8872273504550414,1.2057269566963265,257757.00000000,651976.00000000,2.16980000,2.17410000
2021-10-15 07:00:07,DODOUSDT,1.457,1.407941044418335,1.4209468038112092,65821.90000000,160411.10000000,1.48100000,1.45600000
2021-10-15 07:00:07,CAKEUSDT,19.7,19.74924719970436,19.966188057726555,27058.23000000,58214.74000000,19.69000000,19.70000000
2021-10-15 07:00:07,ACMUSDT,9.018,9.00211048741352,9.124993689371445,861.70000000,1325.10000000,9.02800000,9.03200000
2021-10-15 07:00:07,BADGERUSDT,32.96,33.00652072378114,22.847561495489238,5848.65000000,10995.96000000,33.23000000,32.97000000
2021-10-15 07:00:07,FISUSDT,1.738,1.6431410358474032,1.6442597518068627,74593.00000000,97312.00000000,1.67820000,1.73060000
2021-10-15 07:00:07,OMUSDT,0.239,0.22678865252456243,0.22871511126103414,766444.00000000,1501652.00000000,0.23710000,0.23940000
2021-10-15 07:00:07,PONDUSDT,0.09327,0.09156447155769226,0.09081116466199349,2958671.14000000,5502473.00000000,0.09301000,0.09324000
2021-10-15 07:00:07,DEGOUSDT,8.14,7.919766053074748,8.155357313574855,2624.51000000,6757.19000000,8.14000000,8.14000000
2021-10-15 07:00:07,ALICEUSDT,12.23,12.043399078922668,12.72613662041828,23282.32000000,47434.45000000,12.22000000,12.24000000
2021-10-15 07:00:07,LINAUSDT,0.05166,0.05123657292955359,0.04639913321041617,4320563.55000000,8925124.86000000,0.05212000,0.05170000
2021-10-15 07:00:07,PERPUSDT,18.4,16.58898903018419,15.228352771933688,8232.42000000,18756.82000000,18.45000000,18.39000000
2021-10-15 07:00:07,RAMPUSDT,0.2787,0.280750144581195,0.30506872627093673,52623.00000000,87371.00000000,0.27800000,0.27900000
2021-10-15 07:00:07,SUPERUSDT,0.7117,0.7024406427194767,0.7057959728537737,223346.00000000,476888.00000000,0.70920000,0.71110000
2021-10-15 07:00:07,CFXUSDT,0.3252,0.3289232421993823,0.3303977300374601,214519.00000000,497607.00000000,0.32650000,0.32560000
2021-10-15 07:00:07,EPSUSDT,0.5457,0.5439118021697662,0.5854523077955315,127584.00000000,355469.00000000,0.55130000,0.54570000
2021-10-15 07:00:07,AUTOUSDT,1183.2,1132.7058678693572,1056.3727343034682,37.74400000,72.43300000,1188.10000000,1182.60000000
2021-10-15 07:00:07,TKOUSDT,1.988,1.9603340182567934,1.9770710881757338,19404.50000000,44168.40000000,1.98900000,1.98800000
2021-10-15 07:00:07,PUNDIXUSDT,1.582,1.6538139798693383,1.5551430816184566,51107.30000000,142269.60000000,1.61500000,1.59200000
2021-10-15 07:00:07,TLMUSDT,0.1983,0.19582560142684557,0.21032456905799313,889211.00000000,1408598.00000000,0.19780000,0.19840000
2021-10-15 07:00:07,BTGUSDT,70.67,68.82615447516868,63.182418040214976,1030.41000000,2574.00000000,71.37000000,70.72000000
2021-10-15 07:00:07,MIRUSDT,2.897,2.8915712709437504,3.2311180609927628,54434.10000000,83448.70000000,2.85700000,2.89400000
2021-10-15 07:00:07,BARUSDT,17.91,17.63258722439587,17.85489949759488,2038.77000000,3885.13000000,17.88000000,17.91000000
2021-10-15 07:00:07,FORTHUSDT,14.61,13.201869708341379,14.2117749081759,31843.54000000,53340.26000000,13.97000000,14.42000000
2021-10-15 07:00:07,BAKEUSDT,2.108,2.0172114430277124,1.9801675787504784,154519.00000000,331824.10000000,2.11600000,2.10500000
2021-10-15 07:00:07,BURGERUSDT,4.294,4.292304399856155,4.11922442067053,6385.10000000,15214.20000000,4.29600000,4.29500000
2021-10-15 07:00:07,SLPUSDT,0.0783,0.07673149878294218,0.09113808799299508,16323055.00000000,31763780.00000000,0.07840000,0.07810000
2021-10-15 07:00:07,SHIBUSDT,2.623E-5,2.7955351569973857E-5,1.4879741491287496E-5,270578471684.00,566968835139.00,0.00002617,0.00002625
2021-10-15 07:00:07,ICPUSDT,43.02,44.041252087798526,51.49478771508266,21057.77000000,33067.11000000,43.24000000,43.02000000
2021-10-15 07:00:07,ARUSDT,53.44,54.514227047590104,49.77981417663133,2209.11000000,4555.45000000,53.26000000,53.33000000
2021-10-15 07:00:07,POLSUSDT,2.234,2.1856930641575576,1.8432001626799506,38532.20000000,60474.20000000,2.22300000,2.23500000
2021-10-15 07:00:07,MDXUSDT,1.358,1.445280474164698,1.3982830964228419,33395.90000000,94626.10000000,1.36200000,1.35700000
2021-10-15 07:00:07,MASKUSDT,9.629,9.553206351848448,9.779404614050542,45036.30000000,88692.50000000,9.75400000,9.66300000
2021-10-15 07:00:07,LPTUSDT,23.76,20.003172266700368,18.253528827702215,4958.40000000,12572.10000000,23.87000000,23.69000000
2021-10-15 07:00:07,NUUSDT,0.8597,0.32289517929160855,0.30161372217719273,18312145.00000000,36624111.00000000,0.73300000,0.88720000
2021-10-15 07:00:07,XVGUSDT,0.02474,0.024045306289460583,0.023570676687811487,1687814.00000000,3967815.00000000,0.02486000,0.02474000
2021-10-15 07:00:07,ATAUSDT,1.0062,0.9728070664788859,0.9922962548918665,144867.00000000,272920.00000000,1.00980000,1.00740000
2021-10-15 07:00:07,GTCUSDT,7.616,7.4977796228574745,8.190589167867365,1727.10000000,6539.30000000,7.63500000,7.61600000
2021-10-15 07:00:07,TORNUSDT,65.9,65.62808769114982,63.41479360915128,220.32000000,248.15000000,65.87000000,65.90000000
2021-10-15 07:00:07,KEEPUSDT,0.5455,0.42334520674932713,0.4080866210495526,3690515.00000000,7455566.00000000,0.53340000,0.54250000
2021-10-15 07:00:07,ERNUSDT,12.7,11.548744642823618,11.999284223956113,16707.30000000,38675.10000000,12.95600000,12.77000000
2021-10-15 07:00:07,KLAYUSDT,1.627,1.628949573167071,1.4024816170380139,142410.30000000,194425.10000000,1.62800000,1.63200000
2021-10-15 07:00:07,PHAUSDT,0.8193,0.8067952539760412,0.781961138514734,114769.00000000,161933.00000000,0.81190000,0.81900000
2021-10-15 07:00:07,BONDUSDT,24.59,23.598903173709232,25.005539894997504,3613.81000000,5266.28000000,25.02000000,24.69000000
2021-10-15 07:00:07,MLNUSDT,133.9,133.87562930190327,127.46277629626829,153.31200000,384.09000000,133.90000000,134.00000000
2021-10-15 07:00:07,DEXEUSDT,12.7,12.585550654782974,12.77240123432118,418.20000000,1058.61000000,12.71000000,12.71000000
2021-10-15 07:00:07,C98USDT,3.627,3.5301551995370515,3.4261938573111594,112938.80000000,196785.50000000,3.61400000,3.62000000
2021-10-15 07:00:07,CLVUSDT,1.18,1.1841932292245954,1.2460859033856166,18961.90000000,40854.80000000,1.18100000,1.17900000
2021-10-15 07:00:07,QNTUSDT,282.4,286.6855310454864,287.5927243712062,486.53400000,941.34700000,282.00000000,281.00000000
2021-10-15 07:00:07,FLOWUSDT,17.98,17.97370881835572,19.371789075656245,16498.21000000,29046.72000000,18.05000000,17.99000000
2021-10-15 07:00:07,TVKUSDT,0.1964,0.19390252288713994,0.22724841992269976,172211.00000000,395656.00000000,0.19560000,0.19670000
2021-10-15 07:00:07,MINAUSDT,4.352,4.270225771522449,4.341438183872513,113618.30000000,177561.40000000,4.29500000,4.37800000
2021-10-15 07:00:07,RAYUSDT,10.375,9.887709976389777,10.384962387197156,57012.30000000,112496.30000000,10.47800000,10.35500000
2021-10-15 07:00:07,FARMUSDT,173.1,169.77123133073155,191.56620425785465,413.48300000,828.52600000,172.60000000,173.90000000
2021-10-15 07:00:07,ALPACAUSDT,0.9359,0.9167555464886799,0.9915925001978684,58289.20000000,123020.50000000,0.92630000,0.93480000
2021-10-15 07:00:07,QUICKUSDT,406.0,397.6358050537194,451.5776243091945,288.67700000,566.49500000,400.20000000,404.00000000
2021-10-15 07:00:07,MBOXUSDT,4.342,4.515622118615291,4.919310205538476,65324.30000000,126245.10000000,4.31000000,4.33800000
2021-10-15 07:00:07,FORUSDT,0.08007,0.08010130736303799,0.08412147693512233,636600.00000000,1363072.00000000,0.08004000,0.08007000
2021-10-15 07:00:07,REQUSDT,0.2034,0.21054687120141613,0.2165932204076653,50266.00000000,80433.00000000,0.20250000,0.20340000
2021-10-15 07:00:07,GHSTUSDT,1.673,1.6561466775292522,1.7191186512786922,6393.40000000,10524.20000000,1.66600000,1.67300000
2021-10-15 07:00:07,WAXPUSDT,0.2816,0.28391786246770845,0.3015680318091441,271095.00000000,1087760.00000000,0.28190000,0.28170000
2021-10-15 07:00:07,TRIBEUSDT,0.8291,0.8385256768830351,0.7101420047074741,28654.00000000,79460.00000000,0.82720000,0.82930000
2021-10-15 07:00:07,GNOUSDT,326.9,310.7411054466397,291.2210948517645,1.93900000,11.92500000,326.50000000,326.90000000
2021-10-15 07:00:07,XECUSDT,2.1498E-4,2.1835181693798835E-4,2.3660619218789642E-4,1158608278.00,3008708292.00,0.00021642,0.00021554
2021-10-15 07:00:07,ELFUSDT,0.6388,0.6611046299824707,0.7138291649695764,98269.60000000,238490.60000000,0.64490000,0.63810000
2021-10-15 07:00:07,DYDXUSDT,23.409,22.846239514367596,18.599657592467327,30698.68000000,67465.37000000,23.28200000,23.43700000
2021-10-15 07:00:07,POLYUSDT,0.7223,0.7545039967244617,0.7319627776701381,226857.90000000,675935.00000000,0.73870000,0.72150000
2021-10-15 07:00:07,IDEXUSDT,0.31056,0.31168733206754295,0.4111349297628535,263198.90000000,557598.50000000,0.31243000,0.31005000
2021-10-15 07:00:07,VIDTUSDT,0.9979,1.0207761654741654,0.955440924121432,96077.10000000,168459.00000000,0.99430000,0.99720000
2021-10-15 07:00:07,USDPUSDT,0.9999,0.9998080255596127,1.0001851340941006,303.04000000,20643.37000000,0.99970000,0.99990000
2021-10-15 07:00:07,GALAUSDT,0.08758,0.08900815108187718,0.08911890461057181,7143475.00000000,13485508.00000000,0.08722000,0.08756000
2021-10-15 07:00:07,ILVUSDT,709.8,658.3574909245355,584.5703074124335,35.77800000,106.24100000,712.70000000,709.90000000
2021-10-15 07:00:07,YGGUSDT,6.982,6.626092317999856,7.132397046793964,16941.80000000,43564.80000000,7.03700000,6.99000000
2021-10-15 07:00:07,SYSUSDT,0.2733,0.2771786420034485,0.29724828350453675,14375.00000000,66264.00000000,0.27810000,0.27340000
2021-10-15 07:00:07,DFUSDT,0.2015,0.20200320777086372,0.21205193018282353,33822.00000000,100230.00000000,0.20230000,0.20150000
2021-10-15 07:00:07,FIDAUSDT,6.725,6.295501290230861,6.68551096394395,916.20000000,1958.80000000,6.75900000,6.72000000
2021-10-15 07:00:07,FRONTUSDT,1.262,1.2264617103557414,1.34966999201647,9766.00000000,32249.00000000,1.26300000,1.26190000
2021-10-15 07:00:07,CVPUSDT,2.004,2.0467867395701558,2.6153970772297073,12039.30000000,28007.10000000,2.02200000,2.00100000
2021-10-15 07:00:07,AGLDUSDT,3.687,3.628996385099322,3.782491061586844,9741.10000000,36857.90000000,3.71400000,3.68500000
2021-10-15 07:00:07,RADUSDT,13.776,14.356461624859044,15.410837236163522,26547.20000000,52224.80000000,13.72600000,13.82100000
2021-10-15 07:00:07,BETAUSDT,2.28944,2.587412096460201,3.0225118766856567,192716.00000000,381571.00000000,2.28206000,2.29023000
2021-10-15 07:00:07,RAREUSDT,2.067,2.447636452085716,3.6108697484394487,42917.80000000,96835.70000000,2.07100000,2.05800000
2021-10-15 07:30:05,BTCUSDT,59343.79,56871.45200350112,49227.29479505564,487.81094000,929.55570000,59653.15000000,59352.23000000
2021-10-15 07:30:05,ETHUSDT,3812.0,3624.6235551784243,3335.502418603954,3715.75530000,8668.81480000,3826.01000000,3808.49000000
2021-10-15 07:30:05,BNBUSDT,465.2,451.5382992020545,414.5697071487625,8750.09100000,17136.29100000,465.80000000,464.80000000
2021-10-15 07:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-15 07:30:05,NEOUSDT,44.89,44.95594008083648,45.61609509685198,3167.94000000,7434.40000000,44.98000000,44.85000000
2021-10-15 07:30:05,LTCUSDT,183.1,178.09498167004193,171.3364099217768,3797.53800000,8421.04500000,183.70000000,183.00000000
2021-10-15 07:30:05,QTUMUSDT,12.92,13.153688023365877,12.178177053252044,18368.20000000,31712.40000000,12.89200000,12.90400000
2021-10-15 07:30:05,ADAUSDT,2.19,2.173990771876425,2.2485443508563527,1106028.70000000,2238107.80000000,2.19400000,2.18900000
2021-10-15 07:30:05,XRPUSDT,1.1375,1.1223530579895509,1.0581553973271411,8453749.00000000,15613544.00000000,1.13810000,1.13680000
2021-10-15 07:30:05,EOSUSDT,4.67,4.595101219614325,4.591342391793489,215963.20000000,397153.40000000,4.67400000,4.66500000
2021-10-15 07:30:05,TUSDUSDT,0.9998,0.9998590237905408,0.9997176146261517,5543.00000000,53536.00000000,0.99980000,0.99980000
2021-10-15 07:30:05,IOTAUSDT,1.318,1.3582617613681605,1.3066874143309672,184380.00000000,538220.00000000,1.31830000,1.31700000
2021-10-15 07:30:05,XLMUSDT,0.3658,0.3570917292051869,0.32404583070735643,1404108.00000000,2974235.00000000,0.36450000,0.36480000
2021-10-15 07:30:05,ONTUSDT,0.9486,0.9627139687631239,0.9334007925990291,240796.00000000,498734.00000000,0.94760000,0.94730000
2021-10-15 07:30:05,TRXUSDT,0.09768,0.09708644795630349,0.09461899234523476,14954661.40000000,26313450.40000000,0.09760000,0.09764000
2021-10-15 07:30:05,ETCUSDT,54.7,53.72567651743369,54.34596927444145,14983.98000000,33274.06000000,54.84000000,54.60000000
2021-10-15 07:30:05,ICXUSDT,2.036,2.0998670278655647,1.8346676384670448,60924.00000000,100995.90000000,2.03700000,2.03600000
2021-10-15 07:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-15 07:30:05,NULSUSDT,0.5405,0.5325310320733926,0.5102864625740454,43932.00000000,116575.00000000,0.54460000,0.54050000
2021-10-15 07:30:05,VETUSDT,0.1173,0.11443271860546941,0.10973418579872055,8487523.70000000,17558978.10000000,0.11709000,0.11710000
2021-10-15 07:30:05,PAXUSDT,0.9996,0.9995999999998375,0.9996072055356297,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-15 07:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-15 07:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-15 07:30:05,USDCUSDT,1.0,0.9999005488344311,0.9997639435897733,901861.00000000,1826174.00000000,1.00000000,0.99990000
2021-10-15 07:30:05,LINKUSDT,26.79,26.047091451846086,26.057319287245313,67778.89000000,156756.98000000,26.74000000,26.73000000
2021-10-15 07:30:05,WAVESUSDT,31.41,30.6879983560242,26.8067170708761,7342.93000000,21774.28000000,31.54000000,31.35000000
2021-10-15 07:30:05,BTTUSDT,0.003697,0.003749290594943717,0.0037036718556178387,135581761.00000000,296161653.00000000,0.00369800,0.00369500
2021-10-15 07:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-15 07:30:05,ONGUSDT,1.1972,1.2366569220506998,1.1710921963989243,46670.00000000,130206.00000000,1.19570000,1.19560000
2021-10-15 07:30:05,HOTUSDT,0.009203,0.00924509607752446,0.00922741428775529,21709194.00000000,51735603.00000000,0.00923500,0.00919200
2021-10-15 07:30:05,ZILUSDT,0.09603,0.09547516600707055,0.09729011323215413,1456125.90000000,4910189.90000000,0.09619000,0.09593000
2021-10-15 07:30:05,ZRXUSDT,1.0066,1.0207332053126887,0.999705151305513,26458.00000000,36363.00000000,1.00790000,1.00660000
2021-10-15 07:30:05,FETUSDT,0.7391,0.7364302793014903,0.7365637894983612,781529.00000000,1477424.00000000,0.73800000,0.73860000
2021-10-15 07:30:05,BATUSDT,0.6971,0.7058608692565029,0.7171839970999403,80706.00000000,188165.00000000,0.69920000,0.69640000
2021-10-15 07:30:05,XMRUSDT,269.7,272.59155567834085,264.4841552279528,403.93100000,622.55100000,269.50000000,269.50000000
2021-10-15 07:30:05,ZECUSDT,123.3,120.05756487642621,124.05628968273477,1232.00000000,2381.12500000,123.10000000,123.20000000
2021-10-15 07:30:05,IOSTUSDT,0.05271,0.054202580428259456,0.05506972499228238,8503690.00000000,22941228.00000000,0.05289000,0.05266000
2021-10-15 07:30:05,CELRUSDT,0.14224,0.1447377508115456,0.12063271372238923,3084405.00000000,5228740.80000000,0.14080000,0.14123000
2021-10-15 07:30:05,DASHUSDT,187.9,183.92635507594883,186.34261734628032,1745.89300000,2372.08300000,187.80000000,187.80000000
2021-10-15 07:30:05,NANOUSDT,5.4,5.266040963475221,5.309572457239934,7330.50000000,20948.50000000,5.43800000,5.40000000
2021-10-15 07:30:05,OMGUSDT,14.213,14.516813127604335,11.405516618222519,134721.30000000,240197.50000000,14.03200000,14.18900000
2021-10-15 07:30:05,THETAUSDT,6.135,6.104528248027662,6.174258565814346,104982.70000000,214898.80000000,6.10900000,6.11800000
2021-10-15 07:30:05,ENJUSDT,1.593,1.5845305647949897,1.5796410515207073,60706.50000000,168338.40000000,1.59300000,1.59000000
2021-10-15 07:30:05,MITHUSDT,0.05138,0.047561808787398914,0.04827525365458882,3647445.80000000,7167452.80000000,0.05100000,0.05135000
2021-10-15 07:30:05,MATICUSDT,1.454,1.2647265491832311,1.273558516954865,15120578.70000000,29011970.50000000,1.44200000,1.44700000
2021-10-15 07:30:05,ATOMUSDT,33.92,33.74200007643701,32.66340796599995,30337.49000000,74150.66000000,33.86000000,33.81000000
2021-10-15 07:30:05,TFUELUSDT,0.2874,0.2926848149763335,0.29964386319105935,427669.00000000,863456.00000000,0.28690000,0.28700000
2021-10-15 07:30:05,ONEUSDT,0.21813,0.2252744760207284,0.1720902431987632,1829604.80000000,3767674.30000000,0.21974000,0.21770000
2021-10-15 07:30:05,FTMUSDT,2.0469,2.067309075370234,1.4669134645243882,753009.00000000,1479880.00000000,2.05060000,2.04740000
2021-10-15 07:30:05,ALGOUSDT,1.789,1.7883652107062447,1.7114385883080196,214966.00000000,449325.00000000,1.79070000,1.78470000
2021-10-15 07:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-15 07:30:05,GTOUSDT,0.04077,0.039971496765992265,0.04014430090664717,288119.70000000,1834939.50000000,0.04124000,0.04060000
2021-10-15 07:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-15 07:30:05,DOGEUSDT,0.2322,0.23266227906791778,0.2372075464870094,10236198.00000000,21462065.00000000,0.23250000,0.23210000
2021-10-15 07:30:05,DUSKUSDT,0.172,0.16331406023955625,0.15420438219878,441475.00000000,1220695.00000000,0.17630000,0.17220000
2021-10-15 07:30:05,ANKRUSDT,0.0886,0.08870626206929572,0.08980195678986945,1409718.50000000,3822230.00000000,0.08898000,0.08839000
2021-10-15 07:30:05,WINUSDT,5.837E-4,5.528051110405785E-4,5.161216417548809E-4,867305823.00000000,1644281689.00000000,0.00058350,0.00058290
2021-10-15 07:30:05,COSUSDT,0.02223,0.02228249853133509,0.020618732657379225,1628532.20000000,2711614.50000000,0.02228000,0.02222000
2021-10-15 07:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-15 07:30:05,COCOSUSDT,0.6323,0.6332796369920304,0.6502618539114803,5508.00000000,30244.00000000,0.63280000,0.63000000
2021-10-15 07:30:05,MTLUSDT,3.355,3.442348961763013,3.2397029115033504,30194.90000000,85812.30000000,3.35200000,3.34900000
2021-10-15 07:30:05,TOMOUSDT,2.292,2.2573424533437514,2.4011834996251755,26385.50000000,47326.30000000,2.27800000,2.28900000
2021-10-15 07:30:05,PERLUSDT,0.08811,0.08527428146122021,0.0861177381277285,205430.40000000,352863.40000000,0.08756000,0.08792000
2021-10-15 07:30:05,DENTUSDT,0.005786,0.005638720892167553,0.005215549358213421,57466873.00000000,103904187.00000000,0.00574400,0.00576500
2021-10-15 07:30:05,MFTUSDT,0.013304,0.013587192494813076,0.011877927170325462,2267926.00000000,5602005.00000000,0.01327300,0.01329900
2021-10-15 07:30:05,KEYUSDT,0.009118,0.009033598727963006,0.008612297122310621,1763177.00000000,3747987.00000000,0.00917900,0.00909700
2021-10-15 07:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-15 07:30:05,DOCKUSDT,0.08332,0.08292462436377689,0.0868417043847819,82233.00000000,222751.00000000,0.08364000,0.08327000
2021-10-15 07:30:05,WANUSDT,0.91,0.9100189588540695,0.8855198811139144,9225.00000000,21296.00000000,0.91450000,0.91010000
2021-10-15 07:30:05,FUNUSDT,0.02093,0.02031579323839388,0.020935439483940887,14690002.00000000,30043331.00000000,0.02106000,0.02092000
2021-10-15 07:30:05,CVCUSDT,0.4886,0.50153038014344,0.47204131424884105,346569.00000000,716092.00000000,0.48750000,0.48850000
2021-10-15 07:30:05,CHZUSDT,0.3252,0.320872531755495,0.3106304173004805,1391148.00000000,2969148.00000000,0.32600000,0.32470000
2021-10-15 07:30:05,BANDUSDT,8.012,7.869221894908617,8.149970266401061,2803.80000000,10224.90000000,8.03200000,7.99200000
2021-10-15 07:30:05,BUSDUSDT,0.9999,0.9998787207390055,0.9997522697309522,19903813.00000000,33156988.00000000,0.99980000,0.99990000
2021-10-15 07:30:05,BEAMUSDT,0.7954,0.7476464312989592,0.6541507788430543,52099.00000000,127263.00000000,0.80600000,0.79470000
2021-10-15 07:30:05,XTZUSDT,6.994,7.149989545829386,6.505394884145586,69785.50000000,183805.70000000,6.97000000,6.97300000
2021-10-15 07:30:05,RENUSDT,1.0553,1.0164871601063616,0.9445579626286962,588115.00000000,1089186.00000000,1.05180000,1.05320000
2021-10-15 07:30:05,RVNUSDT,0.10781,0.10854367299194492,0.11023683954399095,843069.70000000,1991055.50000000,0.10794000,0.10765000
2021-10-15 07:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-15 07:30:05,HBARUSDT,0.3704,0.36248444013774594,0.3488884986264918,1996210.00000000,3609985.00000000,0.36710000,0.36940000
2021-10-15 07:30:05,NKNUSDT,0.3704,0.3646557101356049,0.35390849926897905,92061.00000000,162253.00000000,0.36990000,0.36990000
2021-10-15 07:30:05,STXUSDT,2.074,2.0798015398596426,1.5278585864722014,142827.90000000,292604.50000000,2.05700000,2.07000000
2021-10-15 07:30:05,KAVAUSDT,5.923,6.021810641096801,6.17375386646492,75912.90000000,174896.10000000,5.93600000,5.91700000
2021-10-15 07:30:05,ARPAUSDT,0.13372,0.11618262263716421,0.07905057784147465,2679373.40000000,7042145.10000000,0.13458000,0.13346000
2021-10-15 07:30:05,IOTXUSDT,0.06898,0.06912254556302817,0.06526775001208006,4437281.00000000,8692227.00000000,0.06882000,0.06886000
2021-10-15 07:30:05,RLCUSDT,4.842,4.151253363307101,3.879852701436363,159107.30000000,279568.70000000,4.74800000,4.86800000
2021-10-15 07:30:05,MCOUSDT,2.744,2.744,2.744,,,,
